ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
234,234,234,0.8694985508918762,0.012913395650684834,0.8669093251228333,0.0131671829149127
187,187,187,0.5268267393112183,0.22292497754096985,0.5317844748497009,0.19655264914035797
105,105,105,0.8769993185997009,0.0029528832528740168,0.7220548391342163,0.004520011600106955
851,851,851,0.901416003704071,0.021415766328573227,0.8999858498573303,0.02226097509264946
245,245,245,0.9244420528411865,0.020533116534352303,0.23982363939285278,0.029404491186141968
53,53,53,0.8967097997665405,0.008780292235314846,0.9003366827964783,0.008430523797869682
928,928,928,0.9169280529022217,0.004519857466220856,0.9077845215797424,0.005193991120904684
53,53,53,0.8464074730873108,0.014239869080483913,0.8484888672828674,0.01405696664005518
18,18,18,0.8118025064468384,0.021688608452677727,0.8061396479606628,0.022640829905867577
185,185,185,0.7914828658103943,0.040454261004924774,0.7345864772796631,0.0399903766810894
982,982,982,0.859285295009613,0.037079818546772,0.8721897006034851,0.036271192133426666
451,451,451,0.8907433748245239,0.000366977445082739,0.8926364183425903,0.00038063173997215927
808,808,808,0.842993974685669,0.0047924090176820755,0.8650033473968506,0.0032224550377577543
306,306,306,0.8886740207672119,0.006080091930925846,0.8953008055686951,0.006672442890703678
521,521,521,0.9124634861946106,0.0017544844886288047,0.5735099911689758,0.004757953342050314
566,566,566,0.8466677665710449,0.014083749614655972,0.8633066415786743,0.014099418185651302
170,170,170,0.8705348372459412,0.050192371010780334,0.7919154167175293,0.06808409094810486
507,507,507,0.8703884482383728,0.01673615351319313,0.6367396712303162,0.02120351232588291
360,360,360,0.6888718605041504,0.08732181042432785,0.6479517817497253,0.08749585598707199
997,997,997,0.8866565823554993,0.01143217459321022,0.8843784332275391,0.009258700534701347
636,636,636,0.7663416862487793,0.10091245919466019,0.736933708190918,0.0926906168460846
857,857,857,0.8208319544792175,0.0014230244560167193,0.7766185998916626,0.001485695131123066
9,9,9,0.8976927995681763,0.0005394213949330151,0.9005095958709717,0.000533765007276088
130,130,130,0.8690584897994995,0.0006095356657169759,0.8331185579299927,0.0006506007630378008
338,338,338,0.8497070670127869,0.0021733243484050035,0.8742513060569763,0.0019286443712189794
90,90,90,0.9026299715042114,0.000830822333227843,0.9141955375671387,0.0005443854606710374
145,145,145,0.8740163445472717,0.002143638674169779,0.8318214416503906,0.002538627479225397
288,288,288,0.4846554100513458,0.2981622815132141,0.48585402965545654,0.2774445712566376
457,457,457,0.6857103705406189,0.06546305119991302,0.7515619397163391,0.06114497780799866
256,256,256,0.7660903930664062,0.06840439885854721,0.7661828398704529,0.0721069872379303
8,8,8,0.5693381428718567,0.2589055895805359,0.5757604241371155,0.25038257241249084
444,444,444,0.9225058555603027,0.002324785105884075,0.9627457857131958,0.0014433847973123193
926,926,926,0.5790671110153198,0.09917895495891571,0.5937279462814331,0.08670052886009216
374,374,374,0.4436688721179962,0.1935710608959198,0.48636704683303833,0.19123360514640808
243,243,243,0.7411545515060425,0.033631108701229095,0.6165246367454529,0.03806765750050545
366,366,366,0.7879147529602051,0.015082361176609993,0.7895919680595398,0.01511479914188385
582,582,509,0.7207416296005249,0.14538998901844025,0.028744729235768318,0.025309864431619644
604,604,604,0.8993377685546875,0.00035857336479239166,0.8545940518379211,0.0005785671528428793
590,590,590,0.6537607312202454,0.19489474594593048,0.6115938425064087,0.2086019366979599
643,643,643,0.7980040907859802,0.012605034746229649,0.7729898691177368,0.013296080753207207
676,676,676,0.5576085448265076,0.31721803545951843,0.5598101019859314,0.3186436593532562
292,292,292,0.787606418132782,0.0753869041800499,0.7213858366012573,0.08004428446292877
215,215,215,0.7968738079071045,0.060686130076646805,0.7951482534408569,0.06198842450976372
456,456,456,0.8559771776199341,0.0013422508491203189,0.8547430634498596,0.0014312422135844827
869,869,869,0.9337214827537537,0.0038554398342967033,0.8930230736732483,0.006769110914319754
419,419,419,0.6552881002426147,0.12163924425840378,0.588386595249176,0.13398125767707825
779,779,779,0.8506306409835815,0.006379398051649332,0.46702179312705994,0.007581580895930529
860,860,860,0.8381069302558899,0.0076914033852517605,0.8036966323852539,0.009596939198672771
802,802,802,0.8866013288497925,0.002506073797121644,0.7842860817909241,0.0038088231813162565
168,168,168,0.9092753529548645,0.027139980345964432,0.8089106678962708,0.02346065267920494
864,864,864,0.9187052845954895,0.004064557142555714,0.8971225619316101,0.004583147820085287
953,953,953,0.8335753679275513,0.0007707145996391773,0.8608219027519226,0.0006147022359073162
900,900,900,0.8837466239929199,0.001188501832075417,0.8965513706207275,0.0010663531720638275
778,778,778,0.8944093585014343,0.004985562991350889,0.890690267086029,0.004552490543574095
508,508,508,0.6765230298042297,0.16599509119987488,0.6820321083068848,0.15975457429885864
177,177,177,0.8590626120567322,0.03330940753221512,0.8061821460723877,0.03137483447790146
268,268,268,0.9108974933624268,0.0031687605660408735,0.9224847555160522,0.0029302751645445824
617,617,617,0.9016838073730469,0.0022552437148988247,0.8942955732345581,0.0022994980681687593
315,315,315,0.8608111143112183,0.007785896770656109,0.8244527578353882,0.009362764656543732
704,704,704,0.8943195939064026,0.02420654334127903,0.8733844757080078,0.02704065665602684
293,293,293,0.8653791546821594,0.003428126685321331,0.8756231665611267,0.003512056777253747
445,445,445,0.8085567355155945,0.051543522626161575,0.8274232745170593,0.0470123253762722
127,127,127,0.8615939617156982,0.03005828708410263,0.8588379621505737,0.030558906495571136
800,800,800,0.8130450248718262,0.0009270253358408809,0.8916195034980774,0.0006558111635968089
249,249,249,0.6157540082931519,0.1486496925354004,0.5984944105148315,0.1597590148448944
341,341,341,0.7915138006210327,0.0887974202632904,0.7612061500549316,0.09122120589017868
187,187,187,0.8453640341758728,0.03675495460629463,0.7231955528259277,0.0462459921836853
433,433,433,0.29999902844429016,0.17234471440315247,0.30241134762763977,0.17402057349681854
768,768,768,0.8392534255981445,0.011821798980236053,0.3705303370952606,0.0077828457579016685
926,926,926,0.5167267918586731,0.2998567223548889,0.46224960684776306,0.3957822024822235
883,883,883,0.8705477714538574,0.009202036075294018,0.8319655656814575,0.010048458352684975
573,573,573,0.870324432849884,0.00472981808707118,0.8681604266166687,0.004984196741133928
88,88,88,0.8692543506622314,0.0010133801260963082,0.8695844411849976,0.0010368109215050936
577,577,577,0.29247456789016724,0.22936634719371796,0.2623545825481415,0.20614463090896606
471,471,471,0.8820620775222778,0.0016265050508081913,0.8758638501167297,0.0017643077298998833
174,174,174,0.5113742351531982,0.05140429362654686,0.50386643409729,0.05694947391748428
955,955,955,0.8515514731407166,0.0025866960640996695,0.82853764295578,0.0037384256720542908
765,765,765,0.8166666626930237,0.0019027693197131157,0.8080303072929382,0.0019526651594787836
52,52,52,0.7160995602607727,0.04146389290690422,0.32338592410087585,0.037478309124708176
615,615,615,0.9000629186630249,0.003089705714955926,0.909940242767334,0.002616977784782648
690,690,690,0.8054141402244568,0.09092266112565994,0.6792189478874207,0.103926882147789
442,442,442,0.8498035669326782,0.006382455583661795,0.7663803696632385,0.01056449580937624
907,907,907,0.6780790090560913,0.14646954834461212,0.6308414340019226,0.15569929778575897
279,279,279,0.7637091875076294,0.042258281260728836,0.8002235889434814,0.03785858303308487
979,979,979,0.8741349577903748,0.004852404352277517,0.8546175360679626,0.006999433506280184
365,365,365,0.7645145058631897,0.0045739333145320415,0.7408543825149536,0.005422066897153854
722,722,722,0.8555290699005127,0.0009851271752268076,0.8495587706565857,0.0009632000001147389
224,224,224,0.4830288290977478,0.26757171750068665,0.46117931604385376,0.2805793881416321
838,838,838,0.6746450662612915,0.16996195912361145,0.6939921379089355,0.17181812226772308
997,997,997,0.5514510869979858,0.1773911714553833,0.5309792160987854,0.1864437609910965
358,358,358,0.8634130954742432,0.030703095719218254,0.8217582106590271,0.034749072045087814
538,538,538,0.6368593573570251,0.16596248745918274,0.5818058252334595,0.17679153382778168
332,332,332,0.9017344117164612,0.004072016105055809,0.9265695214271545,0.0018507377244532108
350,350,350,0.8227611184120178,0.009133080020546913,0.8295507431030273,0.00822295993566513
914,914,914,0.8578382134437561,0.02621263638138771,0.848976194858551,0.02541252411901951
5,5,5,0.8961691856384277,0.006160769611597061,0.9412863850593567,0.00449925335124135
861,861,861,0.7411670088768005,0.03971162810921669,0.7360185980796814,0.039360351860523224
454,454,454,0.8861569166183472,0.009360047988593578,0.8768299221992493,0.009714781306684017
918,918,918,0.8207926750183105,0.0016173406038433313,0.6793403029441833,0.0022638875525444746
699,699,699,0.7110535502433777,0.08573904633522034,0.7116509079933167,0.08431288599967957
222,222,164,0.3458453118801117,0.1642882525920868,0.05096053704619408,0.031204713508486748
326,326,326,0.8938578367233276,0.002415756694972515,0.89728844165802,0.002379488665610552
779,779,779,0.9443785548210144,0.00021645796368829906,0.9405874013900757,0.00025503666256554425
615,615,615,0.8697472810745239,0.014780063182115555,0.8621023297309875,0.014988100156188011
279,279,279,0.8890277743339539,0.005063747055828571,0.8952717781066895,0.004687550012022257
9,9,9,0.8973177075386047,0.0013302535517141223,0.8304803967475891,0.0018411846831440926
59,59,59,0.8022075891494751,0.022484205663204193,0.7974637150764465,0.021818220615386963
583,583,583,0.8706640601158142,0.0009304350824095309,0.877429723739624,0.0008824238902889192
675,675,675,0.6242542266845703,0.2552174925804138,0.6243777275085449,0.24451006948947906
303,303,303,0.8103862404823303,0.006228595972061157,0.7964374423027039,0.006173425354063511
520,520,520,0.7297099828720093,0.03915635123848915,0.31581196188926697,0.034823931753635406
841,841,841,0.9333015084266663,0.009725529700517654,0.9355559349060059,0.008738108910620213
3,3,3,0.792527973651886,0.024873368442058563,0.6578335762023926,0.025867605581879616
697,697,697,0.8606458306312561,0.0021056747063994408,0.7141556739807129,0.0029254292603582144
146,146,146,0.6455057263374329,0.0929587185382843,0.6056737303733826,0.09114138036966324
144,144,144,0.8618575930595398,0.0009663845994509757,0.8866103291511536,0.0008846765849739313
851,851,851,0.7844220399856567,0.06803922355175018,0.7890797257423401,0.07868846505880356
901,901,901,0.911346971988678,0.001162187778390944,0.9114241003990173,0.001115830847993493
97,97,97,0.8493918776512146,0.001582784578204155,0.84620600938797,0.0016637585358694196
284,284,284,0.8812847137451172,0.002685662591829896,0.8669348359107971,0.002650556853041053
604,604,604,0.8911460041999817,0.00038569659227505326,0.9008027911186218,0.0003685008850879967
519,519,519,0.453654021024704,0.11074835807085037,0.4426221251487732,0.10022062063217163
668,668,668,0.9031774401664734,0.010632510297000408,0.873328447341919,0.011797823943197727
525,525,525,0.8044748306274414,0.0391128771007061,0.7090195417404175,0.04640593379735947
52,52,52,0.8520258069038391,0.008651291951537132,0.8505676984786987,0.009015368297696114
832,832,832,0.8410530686378479,0.006915823556482792,0.8420611619949341,0.006930187344551086
274,274,274,0.8202532529830933,0.0016328595811501145,0.8245747685432434,0.001674666185863316
444,444,444,0.820993185043335,0.022466516122221947,0.8995974659919739,0.017163822427392006
32,32,32,0.8635008931159973,0.012398052960634232,0.8564680814743042,0.01204772386699915
780,780,780,0.5634549260139465,0.27514392137527466,0.5783367156982422,0.21564315259456635
888,888,888,0.9036387801170349,0.002193509368225932,0.751593828201294,0.003707426367327571
692,692,692,0.8013150095939636,0.02530975267291069,0.807164192199707,0.024398840963840485
283,283,283,0.7786779999732971,0.057522550225257874,0.6854082942008972,0.021073810756206512
312,312,312,0.8833876252174377,0.02304716967046261,0.868872344493866,0.02064604125916958
222,222,222,0.42944884300231934,0.21347127854824066,0.37934693694114685,0.1923052817583084
984,984,984,0.8831156492233276,0.0004663316940423101,0.9098666906356812,0.000346471497323364
274,274,274,0.8734590411186218,0.0013437598245218396,0.874174177646637,0.0012593071442097425
11,11,11,0.8633657693862915,0.0011949193431064487,0.7929379343986511,0.0016303384909406304
982,982,982,0.8218048214912415,0.022265899926424026,0.836432695388794,0.02190212719142437
636,636,636,0.5790727138519287,0.1992279291152954,0.5716375112533569,0.20925270020961761
781,781,781,0.9116081595420837,0.0036239931359887123,0.8998724222183228,0.004066027235239744
54,54,54,0.6842421889305115,0.06877706944942474,0.6888797283172607,0.06347543001174927
617,617,617,0.8417977690696716,0.021029213443398476,0.5829947590827942,0.026885543018579483
279,279,279,0.9474167823791504,0.002923389431089163,0.9417610764503479,0.004520508926361799
745,745,745,0.8893150091171265,0.004913631826639175,0.8401660919189453,0.0072515481151640415
152,152,152,0.5265430808067322,0.22648312151432037,0.2963080406188965,0.16626432538032532
798,798,712,0.39755457639694214,0.37547534704208374,0.37973612546920776,0.35117673873901367
304,304,304,0.8615315556526184,0.0156538225710392,0.8978598117828369,0.013389673084020615
913,913,913,0.7621442079544067,0.051045604050159454,0.7730385065078735,0.04941650852560997
742,742,742,0.847682535648346,0.047297973185777664,0.8609431385993958,0.04097425937652588
956,956,956,0.8767550587654114,0.0006572104175575078,0.8705132007598877,0.0007322968449443579
570,570,570,0.8918591737747192,0.014379499480128288,0.8746539950370789,0.01555697526782751
454,454,454,0.9011836051940918,0.011408679187297821,0.9123590588569641,0.009905820712447166
685,685,685,0.8630841374397278,0.0014432388124987483,0.8622311353683472,0.0014471630565822124
399,399,399,0.9176867008209229,0.001971696736291051,0.8886167407035828,0.0025042628403753042
483,483,483,0.9000059366226196,0.00351238576695323,0.8773096799850464,0.003612296190112829
149,149,149,0.8440821170806885,0.0024531108792871237,0.8291712999343872,0.004213773179799318
576,576,576,0.8606964349746704,0.0009295759373344481,0.8910886645317078,0.0007833440322428942
984,984,984,0.8980633020401001,0.00044711079681292176,0.8938286900520325,0.0004555898194666952
890,890,890,0.8386830687522888,0.015060100704431534,0.896432638168335,0.012012606486678123
934,934,934,0.8698408603668213,0.0015974869020283222,0.8763580322265625,0.0016098649939522147
920,920,920,0.8205198645591736,0.0014805691316723824,0.7815855741500854,0.001965233823284507
191,191,191,0.8838638663291931,0.012950028292834759,0.7562657594680786,0.017791960388422012
427,427,427,0.31137433648109436,0.20326396822929382,0.308533638715744,0.20517686009407043
42,42,42,0.8762574791908264,0.0026782257482409477,0.8686162829399109,0.003663302632048726
703,703,703,0.8803824782371521,0.004645456559956074,0.8527091145515442,0.006874936167150736
194,194,194,0.890070378780365,0.0014905594289302826,0.8146589994430542,0.002819148823618889
431,431,431,0.5092422366142273,0.06026183068752289,0.4908467233181,0.06339631229639053
973,973,973,0.8657253980636597,0.028518306091427803,0.8676725625991821,0.027613116428256035
160,160,160,0.7738008499145508,0.07166404277086258,0.7131206393241882,0.07841174304485321
120,120,120,0.8373914957046509,0.004514188505709171,0.8276795744895935,0.004679110832512379
93,93,93,0.9261062145233154,0.0014989934861660004,0.9191490411758423,0.001580062322318554
913,913,913,0.9079344272613525,0.004273127764463425,0.9021704196929932,0.004231364466249943
541,541,541,0.46697795391082764,0.3383238613605499,0.4555814266204834,0.33833232522010803
77,77,77,0.8096684217453003,0.021017881110310555,0.3912383019924164,0.024770354852080345
217,217,217,0.8796187043190002,0.011697708629071712,0.8632912635803223,0.01255826186388731
268,268,268,0.9476704001426697,0.002783882897347212,0.8838593363761902,0.004057873040437698
688,688,688,0.8558943867683411,0.018679099157452583,0.8487004041671753,0.018631793558597565
17,17,17,0.8482397794723511,0.006775998044759035,0.810675859451294,0.0073563819751143456
781,781,781,0.8997154831886292,0.0015994063578546047,0.9035296440124512,0.0018781055696308613
334,334,334,0.8323459625244141,0.003281120676547289,0.8302215933799744,0.003228771034628153
835,835,835,0.6820758581161499,0.040644366294145584,0.6837881803512573,0.04265371710062027
651,651,651,0.9299269914627075,0.005032183136790991,0.9301785826683044,0.005293751135468483
169,169,169,0.889742910861969,0.011441445909440517,0.8620641827583313,0.011414331384003162
692,692,692,0.8269737362861633,0.01652485877275467,0.8487314581871033,0.01734478585422039
594,594,594,0.8285431861877441,0.0006671676528640091,0.8057872653007507,0.0007113597239367664
264,264,264,0.49713191390037537,0.39053240418434143,0.4681718647480011,0.3781536817550659
288,288,288,0.8922745585441589,0.015118464827537537,0.8863295316696167,0.014227891340851784
505,505,505,0.680907130241394,0.15151101350784302,0.5770847797393799,0.18671557307243347
863,863,863,0.8701644539833069,0.010634521022439003,0.8751280307769775,0.012790536507964134
146,146,146,0.8337863683700562,0.01934337057173252,0.8243415355682373,0.01933027245104313
532,532,532,0.8177859783172607,0.03314925730228424,0.8676832318305969,0.034305866807699203
385,385,385,0.8449466228485107,0.04252859950065613,0.8220256567001343,0.049031421542167664
470,470,470,0.6525682210922241,0.03565287962555885,0.7035161852836609,0.03572322055697441
651,651,651,0.5168235301971436,0.2243339568376541,0.3880830407142639,0.17756818234920502
130,130,130,0.8804052472114563,0.0005046215956099331,0.8820700645446777,0.0005155606777407229
153,153,153,0.8851442933082581,0.015236925333738327,0.7618919610977173,0.01530767697840929
488,488,488,0.630429208278656,0.12456532567739487,0.6213593482971191,0.09586162865161896
48,48,48,0.7355568408966064,0.005012680776417255,0.758131206035614,0.005847964435815811
426,426,426,0.8695051074028015,0.0031399084255099297,0.8704237341880798,0.002735285321250558
660,660,660,0.9110243916511536,0.001728262286633253,0.911145806312561,0.0016742711886763573
166,166,166,0.8851584196090698,0.027983257547020912,0.8746866583824158,0.027130648493766785
282,282,282,0.24263297021389008,0.2298368662595749,0.2387799769639969,0.22997532784938812
891,891,891,0.9084645509719849,0.0004698350094258785,0.9123393297195435,0.0005511741619557142
700,700,700,0.892058253288269,0.04023820906877518,0.8779705166816711,0.04153336212038994
557,557,557,0.8183541297912598,0.027652306482195854,0.8222131729125977,0.024945411831140518
555,555,555,0.880264937877655,0.005592039320617914,0.512338399887085,0.010417417623102665
797,797,797,0.8787233829498291,0.0016272226348519325,0.8746916055679321,0.0019212205661460757
332,332,332,0.8538675308227539,0.00434024166315794,0.7349340319633484,0.004565693903714418
604,604,604,0.8865952491760254,0.0004106796404812485,0.3135388195514679,0.012664878740906715
994,994,994,0.9201850295066833,0.0013218383537605405,0.8952518105506897,0.0016167615540325642
222,222,222,0.7856426239013672,0.03829829394817352,0.8220779299736023,0.03665465489029884
326,326,326,0.8258007764816284,0.018768904730677605,0.8388458490371704,0.021032806485891342
430,430,430,0.868614673614502,0.000991928856819868,0.8461525440216064,0.0012410572962835431
151,151,151,0.5042694211006165,0.25847578048706055,0.5045450329780579,0.25932547450065613
678,678,678,0.6716447472572327,0.021026022732257843,0.5065830945968628,0.04765363037586212
392,392,392,0.6400007605552673,0.10506410896778107,0.6751621961593628,0.09995608031749725
824,824,824,0.7759084701538086,0.07118893414735794,0.7847175598144531,0.07304692268371582
277,277,277,0.461821049451828,0.3046555817127228,0.4214511811733246,0.29981425404548645
753,753,753,0.8727635741233826,0.016841594129800797,0.8466199040412903,0.01952783204615116
699,699,699,0.9254298806190491,0.0007691918290220201,0.9191341400146484,0.000886773515958339
340,340,340,0.837171196937561,0.0008265368524007499,0.86753249168396,0.0006346051814034581
516,516,516,0.8161680102348328,0.08713316172361374,0.8053681254386902,0.08541093021631241
326,326,326,0.853754460811615,0.0016994379693642259,0.9221329092979431,0.001005308935418725
768,768,768,0.7037938237190247,0.14777813851833344,0.6815193891525269,0.15532514452934265
36,36,36,0.7060338258743286,0.09474171698093414,0.6662437319755554,0.09769920259714127
457,457,457,0.8778885006904602,0.005785185378044844,0.7403422594070435,0.007505915593355894
735,735,735,0.39575985074043274,0.3819149434566498,0.431741327047348,0.3571338951587677
265,265,850,0.5582691431045532,0.2735164165496826,0.04716707766056061,0.018722891807556152
816,816,816,0.9158017039299011,0.0010389630915597081,0.6724531054496765,0.004164321348071098
718,718,718,0.5093007683753967,0.08304086327552795,0.4734252095222473,0.08377520740032196
134,134,134,0.921362042427063,0.0006274881307035685,0.9251704216003418,0.0005749168922193348
445,445,445,0.9350013732910156,0.015639469027519226,0.9253937005996704,0.01725495420396328
8,8,8,0.857222855091095,0.0356462262570858,0.7940624356269836,0.039649296551942825
614,614,614,0.8790544271469116,0.001842800062149763,0.874405562877655,0.0019552703015506268
209,209,209,0.7915701270103455,0.05105745419859886,0.7934514880180359,0.052095700055360794
570,570,570,0.8464100360870361,0.02411375753581524,0.8639970421791077,0.02196584828197956
661,661,661,0.7754731774330139,0.031089171767234802,0.7694438099861145,0.03315586596727371
417,417,417,0.8881533145904541,0.0017148416955024004,0.42960187792778015,0.004402623046189547
567,567,567,0.7505438327789307,0.03879903256893158,0.783745527267456,0.036026567220687866
229,229,229,0.8381820321083069,0.006221619900316,0.7490118741989136,0.005924882832914591
