ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
908,908,908,0.8818204402923584,0.0007076303591020405,0.9105610847473145,0.0005721410270780325
82,82,82,0.8348352313041687,0.04026118665933609,0.8155280351638794,0.04138246923685074
922,922,922,0.8891744017601013,0.0005377391935326159,0.8836289644241333,0.0004988289438188076
926,926,926,0.5997280478477478,0.21996164321899414,0.5937191247940063,0.22593030333518982
642,642,642,0.7636346220970154,0.04153149947524071,0.7726680040359497,0.042692288756370544
85,85,85,0.8630370497703552,0.0059014977887272835,0.7994291186332703,0.005525821819901466
846,846,846,0.48356109857559204,0.38101011514663696,0.4752865433692932,0.3822195529937744
959,959,959,0.8721248507499695,0.0007319187861867249,0.8728657364845276,0.0007165628485381603
304,304,304,0.8390400409698486,0.02761688083410263,0.8488525748252869,0.028061332181096077
598,598,598,0.6183171272277832,0.20162859559059143,0.6404472589492798,0.19639268517494202
658,658,658,0.7122703790664673,0.06034925952553749,0.7203877568244934,0.06340237706899643
296,296,296,0.8572866320610046,0.0022674361243844032,0.7801092267036438,0.005194937810301781
862,862,862,0.8950849175453186,0.0012601910857483745,0.8918227553367615,0.0013094980968162417
392,392,392,0.9122727513313293,0.0008461122633889318,0.917022705078125,0.000750113045796752
294,294,294,0.8591435551643372,0.0016581040108576417,0.010047427378594875,0.008488185703754425
107,107,107,0.888852059841156,0.00045265420340001583,0.89244544506073,0.0004401190089993179
760,760,760,0.86961430311203,0.0067870039492845535,0.8727125525474548,0.006397179327905178
994,994,994,0.8646120429039001,0.003152827499434352,0.8727523684501648,0.0031595041509717703
246,246,246,0.8167556524276733,0.0033750261645764112,0.8280356526374817,0.0032746673095971346
33,33,33,0.8449142575263977,0.02336069941520691,0.9287619590759277,0.016804000362753868
301,301,301,0.8261054754257202,0.02329150028526783,0.7940465807914734,0.026750249788165092
287,287,287,0.8877660632133484,0.0016099720960482955,0.9347642660140991,0.0011162537848576903
964,964,964,0.8056868314743042,0.026573216542601585,0.7666750550270081,0.0348665677011013
332,332,332,0.9017814993858337,0.0027149266097694635,0.9006491899490356,0.002779174130409956
213,213,213,0.8090847730636597,0.006267473101615906,0.7671846151351929,0.00728716142475605
592,592,592,0.8645017743110657,0.0012416248209774494,0.8697207570075989,0.0011929869651794434
95,95,95,0.8670523166656494,0.00494737271219492,0.8783823847770691,0.004918358288705349
707,707,707,0.8775678873062134,0.023136645555496216,0.8857415318489075,0.02308760955929756
507,507,507,0.8588442206382751,0.027660882100462914,0.8430622816085815,0.029021242633461952
48,48,48,0.8907001614570618,0.0027715074829757214,0.5396798253059387,0.00944994855672121
770,770,770,0.8314257860183716,0.02278353087604046,0.8316873908042908,0.022920915856957436
536,536,536,0.9243816137313843,0.0043143597431480885,0.9282426834106445,0.004684723913669586
82,82,82,0.8548911809921265,0.02353629283607006,0.8509891033172607,0.018712442368268967
216,216,216,0.8278288841247559,0.01652076654136181,0.808149516582489,0.020487874746322632
433,433,433,0.8872900009155273,0.002858725842088461,0.8651658296585083,0.00363161345012486
811,811,811,0.9363524317741394,0.007205732632428408,0.9425069689750671,0.00691588781774044
553,553,553,0.8436204195022583,0.005094962660223246,0.86818927526474,0.006071547977626324
545,545,545,0.9103964567184448,0.0006798584363423288,0.49842485785484314,0.005227718502283096
696,696,696,0.700649082660675,0.0949835553765297,0.7030239105224609,0.08114618062973022
373,373,373,0.8723238110542297,0.011350538581609726,0.8812819123268127,0.010278507135808468
946,946,946,0.8158881664276123,0.04908790439367294,0.8236936926841736,0.04931486397981644
337,337,337,0.8830134272575378,0.005531529895961285,0.8825928568840027,0.006022951565682888
580,580,580,0.8895983099937439,0.00047525434638373554,0.8876481652259827,0.0005328931147232652
393,393,393,0.7995762825012207,0.03766020014882088,0.7996103763580322,0.02516888827085495
492,492,492,0.8800331354141235,0.0023836232721805573,0.8052798509597778,0.0037379979621618986
757,757,757,0.6233111023902893,0.12627744674682617,0.6233500242233276,0.11104470491409302
280,280,280,0.7453187704086304,0.048122357577085495,0.027132047340273857,0.009004078805446625
802,802,802,0.8237475156784058,0.0029437406919896603,0.811217725276947,0.0031855693086981773
965,965,965,0.8754050135612488,0.013066679239273071,0.8910545110702515,0.010720676742494106
701,701,701,0.8799193501472473,0.0013920958153903484,0.8715746402740479,0.0013805537018924952
408,408,408,0.9179545044898987,0.009272059425711632,0.9276708960533142,0.008119294419884682
560,560,560,0.8781589269638062,0.0010593881597742438,0.9558719396591187,0.0005396863562054932
608,608,608,0.8447982668876648,0.0009489395306445658,0.8471345901489258,0.0009079087758436799
229,229,229,0.8585514426231384,0.002141630742698908,0.9134262800216675,0.0014074462233111262
885,885,885,0.5407561659812927,0.30071505904197693,0.546790361404419,0.2876686453819275
868,868,868,0.8339745402336121,0.01610487885773182,0.8404615521430969,0.016735540702939034
15,15,15,0.8796813488006592,0.0009564817300997674,0.8749712109565735,0.0007235219236463308
122,122,122,0.8055618405342102,0.016421178355813026,0.817653477191925,0.014782153069972992
123,123,123,0.6064366102218628,0.059817247092723846,0.656982421875,0.040331386029720306
674,674,674,0.9246569275856018,0.0013595543568953872,0.921272873878479,0.0015039057470858097
627,627,627,0.8879402875900269,0.0008820175426080823,0.8843409419059753,0.0008719770121388137
501,501,62,0.7873717546463013,0.05109553039073944,0.023789091035723686,0.018244381994009018
980,980,980,0.8779608607292175,0.001125904032960534,0.889713704586029,0.0011423892574384809
965,965,965,0.8683646321296692,0.010105482302606106,0.86379474401474,0.010279987938702106
513,513,513,0.8256895542144775,0.04062095656991005,0.8117418885231018,0.0403594970703125
931,931,931,0.8788065910339355,0.004111001268029213,0.8889204263687134,0.004049504641443491
427,427,427,0.9039990901947021,0.00370012316852808,0.9035834074020386,0.0033125339541584253
648,648,648,0.6865673661231995,0.07787848263978958,0.6693029403686523,0.08143652230501175
662,662,662,0.7874290943145752,0.06537164747714996,0.7781986594200134,0.11466171592473984
644,644,644,0.8254205584526062,0.03228137642145157,0.7863019704818726,0.030805669724941254
376,376,376,0.8848868608474731,0.0017184556927531958,0.8838574290275574,0.0020007893908768892
788,788,788,0.8172371983528137,0.006760786287486553,0.8039624094963074,0.007159371394664049
945,945,945,0.8604400157928467,0.000515101826749742,0.8784289956092834,0.0004152716137468815
164,164,164,0.9145734906196594,0.0019896409939974546,0.9147673845291138,0.002037663711234927
425,425,425,0.8654384016990662,0.002037986647337675,0.8651245832443237,0.00182146776933223
791,791,791,0.8575975298881531,0.010108944028615952,0.8840381503105164,0.008852762170135975
399,399,399,0.8946627974510193,0.014336790889501572,0.9046696424484253,0.011149716563522816
705,705,705,0.44857513904571533,0.30132806301116943,0.44181784987449646,0.3027391731739044
589,589,589,0.8866114616394043,0.0009315692586824298,0.032408349215984344,0.008904566057026386
173,173,173,0.9205753803253174,0.000618747144471854,0.9089971780776978,0.0006632570293731987
588,588,588,0.6274993419647217,0.0500277504324913,0.5923717617988586,0.05299234017729759
981,981,981,0.8782287836074829,0.013044347055256367,0.8648541569709778,0.01667279563844204
11,11,11,0.912307858467102,0.0009375496301800013,0.9183640480041504,0.0009171451674774289
160,160,160,0.8637807965278625,0.004832947626709938,0.9471417665481567,0.0028512838762253523
28,28,28,0.7983309626579285,0.006522818468511105,0.789104700088501,0.007034551352262497
10,10,10,0.8846908807754517,0.0022775083780288696,0.9404184818267822,0.0015038882847875357
570,570,570,0.7436529397964478,0.10507889837026596,0.7614473700523376,0.08970878273248672
204,204,204,0.8785834908485413,0.04917009919881821,0.8801306486129761,0.04881880059838295
628,628,628,0.7929461002349854,0.004869138356298208,0.822758674621582,0.005291774868965149
398,398,398,0.8856700658798218,0.0004930386203341186,0.8978970646858215,0.00043475732672959566
146,146,146,0.8373359441757202,0.004996757488697767,0.8561638593673706,0.004636862780898809
944,944,944,0.7778692245483398,0.06418979167938232,0.7564407587051392,0.07456623017787933
713,713,713,0.6909350752830505,0.1306729018688202,0.6746059060096741,0.13506492972373962
199,199,199,0.8813519477844238,0.00312790903262794,0.6963220238685608,0.010333865880966187
18,18,18,0.870315670967102,0.0005086129531264305,0.8714061379432678,0.0005794522585347295
359,359,359,0.5539179444313049,0.25459906458854675,0.5638407468795776,0.25114819407463074
907,907,907,0.8602720499038696,0.02004637010395527,0.858065664768219,0.01982193812727928
686,686,686,0.8622023463249207,0.002615536330267787,0.8408426642417908,0.0031332827638834715
691,691,691,0.9023786187171936,0.0028700416442006826,0.9004483819007874,0.0028557099867612123
392,392,392,0.82424396276474,0.03133717551827431,0.8150179386138916,0.0305449478328228
89,89,89,0.8722282648086548,0.000701257842592895,0.8792158365249634,0.0007444031070917845
567,567,567,0.7708530426025391,0.051916271448135376,0.30711644887924194,0.14591264724731445
812,812,812,0.864527702331543,0.020035473629832268,0.8697100877761841,0.019451946020126343
857,857,857,0.39594361186027527,0.06483140587806702,0.4200999140739441,0.06987176835536957
761,761,761,0.3334485590457916,0.31731581687927246,0.33937886357307434,0.31016623973846436
885,885,885,0.9083610773086548,0.001597435213625431,0.9202370047569275,0.001401012297719717
633,633,633,0.3588829040527344,0.25484639406204224,0.3524732291698456,0.24325905740261078
269,269,269,0.6000934839248657,0.15323162078857422,0.5228571891784668,0.16107283532619476
775,775,591,0.34797096252441406,0.29668229818344116,0.3831319212913513,0.27553749084472656
38,38,38,0.907268762588501,0.0013789181830361485,0.9046792984008789,0.001300918753258884
924,924,9,0.87131267786026,0.000826350471470505,0.009555392898619175,0.009012328460812569
376,376,376,0.8907339572906494,0.004285272676497698,0.8844687938690186,0.003950574900954962
281,281,281,0.6530815362930298,0.16371318697929382,0.6458874344825745,0.17254579067230225
559,559,559,0.8953099846839905,0.002046690322458744,0.9102672338485718,0.0019917732570320368
881,881,881,0.8369309902191162,0.06430818140506744,0.8055672645568848,0.08055189251899719
225,225,225,0.7373470664024353,0.06624764204025269,0.8478362560272217,0.0548427551984787
71,71,71,0.9303892254829407,0.0005871742614544928,0.9280567765235901,0.0005664592608809471
717,717,717,0.6828594207763672,0.027236655354499817,0.7668904066085815,0.027501944452524185
297,297,297,0.8933295011520386,0.0014515324728563428,0.8802099823951721,0.0016641541151329875
343,343,343,0.7948129773139954,0.02173222042620182,0.7991223335266113,0.021619228646159172
21,21,21,0.8886513113975525,0.008937418460845947,0.9435973763465881,0.005907610524445772
511,511,511,0.8220317363739014,0.07006707042455673,0.8366619944572449,0.07012690603733063
550,550,550,0.9332486391067505,0.0023241317830979824,0.9284186363220215,0.0027670131530612707
275,275,275,0.8457110524177551,0.004517251625657082,0.8518930673599243,0.004738253075629473
155,155,155,0.7855598330497742,0.09435801953077316,0.7574377059936523,0.110753133893013
813,813,813,0.9561506509780884,0.01041439175605774,0.7934300303459167,0.0458955392241478
874,874,874,0.9165461659431458,0.003559278789907694,0.928392231464386,0.004358617123216391
289,289,289,0.7462434768676758,0.02783566154539585,0.73646080493927,0.027495695278048515
704,704,704,0.8382572531700134,0.001118841813877225,0.805855929851532,0.0014794166199862957
188,188,188,0.9254022836685181,0.017794735729694366,0.9279736280441284,0.019260331988334656
856,856,856,0.47919896245002747,0.3329746723175049,0.4659125804901123,0.3343094289302826
847,847,847,0.8632367849349976,0.009288244880735874,0.868150532245636,0.009005529806017876
910,910,910,0.7052344083786011,0.0868745818734169,0.7347878217697144,0.06765461713075638
416,416,416,0.5263668894767761,0.17509983479976654,0.5518680810928345,0.17074699699878693
314,314,314,0.8274416327476501,0.008647436276078224,0.8179153800010681,0.008441620506346226
776,776,776,0.8292707800865173,0.008851330727338791,0.8296230435371399,0.009204961359500885
438,438,438,0.892734169960022,0.00597152765840292,0.8968150615692139,0.005875561386346817
751,751,751,0.6372591257095337,0.1893998384475708,0.6323668360710144,0.1972745656967163
464,464,464,0.8173381090164185,0.028284452855587006,0.7870522737503052,0.03389222174882889
156,156,156,0.8719234466552734,0.01567920483648777,0.824350118637085,0.02019481547176838
773,773,773,0.8853581547737122,0.0019334567477926612,0.9026306867599487,0.0020938380621373653
30,30,30,0.7884405851364136,0.05050503835082054,0.7914166450500488,0.051810335367918015
336,336,338,0.8437944054603577,0.034775346517562866,0.009930342435836792,0.008335144259035587
470,470,470,0.8991719484329224,0.0021896040998399258,0.9008421897888184,0.0023172779474407434
528,528,528,0.45771580934524536,0.325030654668808,0.467928946018219,0.31453636288642883
40,40,40,0.47026127576828003,0.3878629207611084,0.4730713367462158,0.386288583278656
889,889,889,0.7564952373504639,0.12859271466732025,0.7457764148712158,0.13521553575992584
84,84,84,0.8851461410522461,0.0007239459664560854,0.9605845212936401,0.0003184404340572655
289,289,289,0.7921820878982544,0.07984855026006699,0.7722482085227966,0.08830355107784271
95,95,95,0.865662693977356,0.0026381786447018385,0.9348747730255127,0.0016413257690146565
69,69,69,0.9119018316268921,0.002005239948630333,0.9105899930000305,0.001999226864427328
628,628,628,0.5261324644088745,0.2072937935590744,0.5162575244903564,0.21178601682186127
152,152,152,0.686678409576416,0.08569399267435074,0.5557296276092529,0.12296978384256363
809,809,809,0.9120582342147827,0.005684538744390011,0.9181861877441406,0.0055213747546076775
264,264,264,0.7145161032676697,0.16072437167167664,0.6642767786979675,0.1575145125389099
677,677,677,0.8204171657562256,0.029652833938598633,0.7979068756103516,0.03174399212002754
616,616,616,0.8950629830360413,0.0011503958376124501,0.8830028176307678,0.0013119446812197566
280,280,280,0.8657436966896057,0.03521467372775078,0.1696721911430359,0.021649044007062912
231,231,231,0.5055829882621765,0.32818084955215454,0.5315056443214417,0.3050844371318817
176,176,176,0.7145828008651733,0.13808058202266693,0.7184855937957764,0.11529193818569183
647,647,647,0.7358026504516602,0.04845893010497093,0.7155830264091492,0.044702835381031036
864,864,864,0.8273232579231262,0.028298228979110718,0.8321802020072937,0.02666381746530533
591,591,591,0.8247487545013428,0.004673636052757502,0.8209553360939026,0.004874061327427626
276,276,276,0.8498640656471252,0.016869977116584778,0.8470631837844849,0.01746399886906147
635,635,635,0.9011184573173523,0.001548146829009056,0.8770043253898621,0.0020802835933864117
495,495,495,0.7793265581130981,0.024820182472467422,0.7690463662147522,0.026218291372060776
401,401,401,0.9039937257766724,0.0044072698801755905,0.9028677940368652,0.0042277914471924305
584,584,584,0.8894230127334595,0.017852315679192543,0.8876194357872009,0.017020730301737785
149,149,149,0.8827429413795471,0.0008157129632309079,0.8802585005760193,0.0009094510460272431
783,783,783,0.8730612397193909,0.0024705210234969854,0.8632055521011353,0.00247880257666111
672,672,672,0.8621851205825806,0.004487835336476564,0.8578823804855347,0.005310635548084974
186,186,186,0.9283178448677063,0.006939748767763376,0.9332050085067749,0.006883614230901003
810,810,810,0.5533063411712646,0.35014402866363525,0.5786166191101074,0.3383794128894806
92,92,92,0.8966942429542542,0.0006330780452117324,0.8990598917007446,0.0006365898880176246
897,897,550,0.796819806098938,0.00946227926760912,0.00984483677893877,0.00886609684675932
366,366,366,0.8055656552314758,0.009426071308553219,0.8055341839790344,0.008907797746360302
981,981,981,0.7926502227783203,0.052940648049116135,0.7872096300125122,0.055143482983112335
67,67,67,0.9181845188140869,0.006978796795010567,0.9169095158576965,0.006527592893689871
198,198,198,0.8597912192344666,0.039744798094034195,0.8550338745117188,0.04180416464805603
872,872,872,0.8881160616874695,0.0034282137639820576,0.9362218976020813,0.0028772831428796053
770,770,770,0.8941110372543335,0.003993810620158911,0.8977009654045105,0.003690877463668585
567,567,567,0.22590585052967072,0.14161764085292816,0.24145762622356415,0.16177023947238922
915,915,915,0.8647194504737854,0.00840805098414421,0.8529110550880432,0.01101296953856945
468,468,468,0.8399470448493958,0.0411430224776268,0.8473230004310608,0.03925576061010361
734,734,734,0.8504199385643005,0.012347450479865074,0.8123975992202759,0.012820463627576828
769,769,769,0.4551171362400055,0.316700279712677,0.4595307409763336,0.31873762607574463
801,801,801,0.817743718624115,0.020950913429260254,0.8180614113807678,0.025323346257209778
510,510,510,0.8909398913383484,0.0017632291419431567,0.9036334156990051,0.001768704503774643
874,874,874,0.8954328298568726,0.004873567260801792,0.8889445662498474,0.0054441881366074085
28,28,28,0.7312060594558716,0.06950826942920685,0.6565940976142883,0.06520590931177139
267,267,267,0.8014842867851257,0.049609676003456116,0.7846977710723877,0.050983183085918427
100,100,100,0.7207408547401428,0.004800440743565559,0.705684244632721,0.005304321646690369
482,482,848,0.40885356068611145,0.31621336936950684,0.528031587600708,0.18970328569412231
220,220,220,0.8496816754341125,0.008585921488702297,0.8407599925994873,0.009315612725913525
113,113,113,0.8053056597709656,0.014359383843839169,0.766892671585083,0.014289486221969128
864,864,864,0.6685473918914795,0.044614389538764954,0.680041491985321,0.042367301881313324
399,399,399,0.8920812010765076,0.006906139198690653,0.8788564205169678,0.006588695105165243
842,842,842,0.8749847412109375,0.004516306798905134,0.8982332944869995,0.003204949200153351
980,980,980,0.5498361587524414,0.1303454488515854,0.5111119747161865,0.15088729560375214
657,657,657,0.4601175785064697,0.4506904184818268,0.4626745581626892,0.4430329501628876
122,122,122,0.8286407589912415,0.010488774627447128,0.8342276811599731,0.009825746528804302
366,366,366,0.856002926826477,0.007693886291235685,0.8508803248405457,0.007305449806153774
769,769,769,0.9269261956214905,0.0008902892004698515,0.9340482354164124,0.0008340863278135657
100,100,100,0.8427284955978394,0.0020065829157829285,0.8213818669319153,0.002449203748255968
902,902,902,0.539246678352356,0.06472253054380417,0.34501561522483826,0.1107615977525711
538,538,538,0.8584787845611572,0.010483991354703903,0.8592435121536255,0.010367128998041153
98,98,98,0.864587664604187,0.008239124901592731,0.06206204742193222,0.00819182675331831
237,237,237,0.6019963622093201,0.09027465432882309,0.5732459425926208,0.11430419236421585
642,642,642,0.8127447962760925,0.02360839955508709,0.8044989109039307,0.027493346482515335
980,980,980,0.8702977895736694,0.006694839335978031,0.8707981109619141,0.00679670600220561
116,116,116,0.8328336477279663,0.005637607537209988,0.8133659362792969,0.006287161726504564
260,260,260,0.9128067493438721,0.004964505322277546,0.9564388990402222,0.004681786522269249
858,858,858,0.673308253288269,0.09352916479110718,0.6934407353401184,0.0863436833024025
399,399,399,0.9268470406532288,0.011198412626981735,0.9605228304862976,0.007884436286985874
900,900,900,0.8879672288894653,0.0006991366972215474,0.6220340728759766,0.00654393807053566
229,229,229,0.8363852500915527,0.02114970237016678,0.8314079642295837,0.02215668372809887
805,805,805,0.7473863959312439,0.00714635755866766,0.5987983345985413,0.007435107138007879
666,666,666,0.9093286991119385,0.0030476823449134827,0.9097597599029541,0.003179347375407815
254,254,254,0.9080275297164917,0.0010660113766789436,0.919440746307373,0.0009896535193547606
868,868,868,0.8787734508514404,0.0009528352529741824,0.8894990682601929,0.0008570085628889501
565,565,565,0.8304111957550049,0.0015442906878888607,0.8219534754753113,0.0016934603918343782
740,740,62,0.6674816608428955,0.10198726505041122,0.03459125757217407,0.021625280380249023
328,328,328,0.8835956454277039,0.010800800286233425,0.8867352604866028,0.01103636622428894
489,489,489,0.9157263040542603,0.008018022403120995,0.9206763505935669,0.005739459302276373
301,301,301,0.8677700161933899,0.014210602268576622,0.8193931579589844,0.013933535665273666
585,585,585,0.35556936264038086,0.14448948204517365,0.36397477984428406,0.1333717405796051
669,669,669,0.9387087225914001,0.004493453539907932,0.9384287595748901,0.004478324670344591
916,916,916,0.8822519183158875,0.003359841415658593,0.8766123056411743,0.0033772503957152367
519,519,519,0.845119833946228,0.004001993220299482,0.9070037007331848,0.0031851516105234623
859,859,859,0.9159809947013855,0.002726970473304391,0.18877063691616058,0.03084036335349083
943,943,943,0.8452711701393127,0.04779639467597008,0.8422790169715881,0.04936450347304344
366,366,366,0.8788459897041321,0.001424215268343687,0.8816229701042175,0.0014175997348502278
562,562,562,0.9296175241470337,0.0008685484644956887,0.9317253232002258,0.0008364485111087561
867,867,867,0.9031585454940796,0.030997008085250854,0.9067494869232178,0.02898325026035309
2,2,2,0.8372399210929871,0.02017132379114628,0.8505488634109497,0.02144438773393631
119,119,119,0.6891586184501648,0.10794692486524582,0.5896095633506775,0.15441864728927612
621,621,621,0.8154467344284058,0.006396812852472067,0.7122587561607361,0.008742528036236763
121,121,121,0.8294607996940613,0.013290153816342354,0.8371702432632446,0.013310213573276997
144,144,144,0.8755905032157898,0.0008496931404806674,0.03766050562262535,0.010783775709569454
891,891,891,0.9039582014083862,0.0006631375290453434,0.8813680410385132,0.00078432890586555
693,693,693,0.8155759572982788,0.020442912355065346,0.8087677359580994,0.021415909752249718
628,628,628,0.8655099272727966,0.01058958750218153,0.8764167428016663,0.009326338768005371
840,840,840,0.6292998790740967,0.15770119428634644,0.6024839878082275,0.15736772119998932
124,124,124,0.8898736834526062,0.033774975687265396,0.946161687374115,0.025639355182647705
126,126,126,0.8211860060691833,0.0014270847896113992,0.8253468871116638,0.0012765380088239908
538,538,538,0.8737955093383789,0.003561255522072315,0.9297460913658142,0.0027628405950963497
260,260,260,0.8931037187576294,0.0037170161958783865,0.46373575925827026,0.020934784784913063
756,756,756,0.629645586013794,0.07803256064653397,0.6292461156845093,0.0814208984375
355,355,355,0.8826577663421631,0.00135804561432451,0.8774081468582153,0.0015635249437764287
968,968,968,0.23334409296512604,0.16761334240436554,0.24114511907100677,0.1596006602048874
181,181,181,0.9156153798103333,0.0069311195984482765,0.9194208979606628,0.0062506007961928844
290,290,290,0.8628915548324585,0.01537033636122942,0.8738269209861755,0.014829429797828197
169,169,169,0.7106634378433228,0.07411175221204758,0.7527183294296265,0.067102812230587
310,310,310,0.8838330507278442,0.0009705997072160244,0.8582558631896973,0.0011244447669014335
98,98,98,0.8834528923034668,0.0007428575190715492,0.8939225077629089,0.0007472951547242701
516,516,516,0.7214885354042053,0.18101464211940765,0.7016186714172363,0.19588127732276917
184,184,184,0.9014006853103638,0.005106064025312662,0.9006544351577759,0.005656365305185318
982,982,982,0.8887153267860413,0.007264015264809132,0.8927469849586487,0.007697974797338247
775,775,775,0.8870377540588379,0.006245736964046955,0.8845051527023315,0.007131392601877451
986,986,986,0.8516533970832825,0.0004467765102162957,0.850368320941925,0.0004507829435169697
924,924,924,0.7609028816223145,0.02983935736119747,0.636599600315094,0.05969461798667908
862,862,862,0.7084798812866211,0.10924576222896576,0.053002145141363144,0.019332004711031914
387,387,387,0.8768306374549866,0.001023260410875082,0.8732882738113403,0.0010383275803178549
510,510,510,0.9038926362991333,0.0011178296990692616,0.8970994353294373,0.0010511029977351427
601,601,601,0.6425052285194397,0.14236532151699066,0.6534394025802612,0.14423036575317383
820,820,820,0.8769630193710327,0.004941510036587715,0.9055269360542297,0.004887840710580349
149,149,149,0.8320711255073547,0.0028154856991022825,0.8365625143051147,0.0023707326035946608
525,525,525,0.8607156872749329,0.003493864554911852,0.6731841564178467,0.0041462634690105915
455,455,455,0.8589642643928528,0.0010125681292265654,0.7812236547470093,0.0015176852466538548
190,190,190,0.8900125622749329,0.041950326412916183,0.8918185234069824,0.04089813679456711
239,239,239,0.8266441822052002,0.027242783457040787,0.026043979451060295,0.011684684082865715
186,186,186,0.4040568172931671,0.1494821459054947,0.43372026085853577,0.13476777076721191
237,237,237,0.9196189641952515,0.010345486924052238,0.9163497090339661,0.010680340230464935
986,986,986,0.8777045011520386,0.0003209866408724338,0.8899753093719482,0.0003115688159596175
848,848,848,0.4294124245643616,0.3154895305633545,0.4297468662261963,0.3187236189842224
930,930,930,0.7918174862861633,0.008824484422802925,0.9073026180267334,0.005061263218522072
295,295,295,0.6735663414001465,0.1603643298149109,0.6850574612617493,0.15410242974758148
283,283,283,0.8472269773483276,0.00548275513574481,0.9119961261749268,0.004006074275821447
356,356,356,0.3710431754589081,0.34085044264793396,0.4048070013523102,0.2652154862880707
539,539,539,0.9015308022499084,0.0007324899779632688,0.9078483581542969,0.0006743130506947637
832,832,832,0.8955650925636292,0.0019195459317415953,0.8827406167984009,0.001850326545536518
63,63,63,0.7196942567825317,0.10779755562543869,0.7270348072052002,0.10860566049814224
551,551,551,0.8856369853019714,0.003278444753959775,0.9091386795043945,0.0025869596283882856
30,30,30,0.7709705233573914,0.08911950886249542,0.7869507074356079,0.08987816423177719
693,693,693,0.772297739982605,0.06034030765295029,0.7894711494445801,0.055786240845918655
513,513,513,0.8782700896263123,0.008829040452837944,0.8582472205162048,0.007070431485772133
561,561,561,0.8734573721885681,0.0011655765119940042,0.8767075538635254,0.0012922856258228421
