ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
720,720,720,0.8724774718284607,0.0009531273390166461,0.8544167280197144,0.0009624630329199135
224,224,224,0.8903931975364685,0.00939870160073042,0.8898977637290955,0.009509317576885223
421,421,421,0.9467918276786804,0.0008945098961703479,0.9398313164710999,0.0008068857132457197
394,394,394,0.8772445321083069,0.0015014412347227335,0.8586380481719971,0.001704843365587294
235,235,235,0.8346993923187256,0.040059782564640045,0.8377813100814819,0.03798267990350723
164,164,164,0.9404279589653015,0.003340098774060607,0.9264216423034668,0.0038772311527282
303,303,303,0.8733453750610352,0.0011051258770748973,0.8475905656814575,0.0013108960120007396
258,258,258,0.9202864766120911,0.00557278748601675,0.9179574251174927,0.005830598063766956
42,42,42,0.8762574791908264,0.0026782257482409477,0.8854062557220459,0.0023532365448772907
102,102,102,0.854602038860321,0.0040381248109042645,0.8788642287254333,0.003613710170611739
224,224,224,0.8232072591781616,0.03912908583879471,0.7876855731010437,0.04960700869560242
188,188,188,0.4915887415409088,0.166881263256073,0.4796468913555145,0.16307704150676727
574,574,574,0.8774275779724121,0.0006700398516841233,0.882567286491394,0.0006882348097860813
880,880,880,0.8940246105194092,0.005005338229238987,0.8370487689971924,0.005790529306977987
226,226,226,0.7529886364936829,0.04902585223317146,0.6886540651321411,0.06743065267801285
842,842,842,0.6891137957572937,0.06904175877571106,0.7042131423950195,0.06366969645023346
449,449,449,0.8894323110580444,0.01469730120152235,0.887719452381134,0.014916236512362957
457,457,457,0.41056233644485474,0.21341753005981445,0.4063185155391693,0.2098725587129593
674,674,674,0.7444266080856323,0.058994583785533905,0.7765445709228516,0.043210580945014954
986,986,986,0.8905794024467468,0.0003069281519856304,0.8917573690414429,0.0002958138065878302
259,259,259,0.862518846988678,0.0095714395865798,0.7841092944145203,0.01138282474130392
571,571,571,0.8831405639648438,0.0017516784137114882,0.8906077146530151,0.0013758954592049122
177,177,177,0.915937602519989,0.01977681927382946,0.9107837677001953,0.020101867616176605
880,880,880,0.8379448652267456,0.020011382177472115,0.8453195691108704,0.0204904917627573
545,545,545,0.856115460395813,0.012654544785618782,0.7776105999946594,0.023924216628074646
277,277,277,0.553416907787323,0.2261773645877838,0.578260064125061,0.21095618605613708
535,535,535,0.8732039928436279,0.003100839676335454,0.8766598105430603,0.003262251615524292
188,188,188,0.7166041731834412,0.14235496520996094,0.7464632987976074,0.1251593828201294
209,209,209,0.8934261798858643,0.018329134210944176,0.8975633382797241,0.014850547537207603
217,217,217,0.8769643902778625,0.04412015527486801,0.76168292760849,0.07322274148464203
803,803,803,0.7112187743186951,0.021944310516119003,0.6335367560386658,0.034227773547172546
522,522,522,0.7601074576377869,0.09817542135715485,0.7907347679138184,0.0744476467370987
637,637,637,0.6480909585952759,0.07337108254432678,0.606835663318634,0.09077183902263641
260,260,260,0.8311582207679749,0.01663285121321678,0.8568803071975708,0.015329399146139622
497,497,497,0.6314273476600647,0.1951657384634018,0.5582550764083862,0.22393712401390076
86,86,86,0.5495500564575195,0.30329635739326477,0.5320888161659241,0.29567888379096985
773,773,773,0.6355584859848022,0.0482989139854908,0.5747919678688049,0.052071765065193176
363,363,363,0.8592211604118347,0.0006467054481618106,0.8512762188911438,0.000711176311597228
51,51,51,0.8889017701148987,0.0008999674464575946,0.864710807800293,0.001266996143385768
963,963,963,0.888897180557251,0.001346395700238645,0.8630008101463318,0.0019339032005518675
709,709,709,0.8867092132568359,0.004770524334162474,0.8818050622940063,0.004982105456292629
913,913,913,0.873878538608551,0.00930026825517416,0.8957183957099915,0.008720975369215012
776,776,513,0.3770669996738434,0.37567880749702454,0.39589670300483704,0.3623798191547394
588,588,588,0.8925160765647888,0.005432656034827232,0.889854371547699,0.005304484162479639
795,795,795,0.8774516582489014,0.011250687763094902,0.8965980410575867,0.010823290795087814
156,156,156,0.8701406121253967,0.03211440145969391,0.860007107257843,0.03324863687157631
521,521,521,0.889954149723053,0.00579517986625433,0.5815937519073486,0.00968933291733265
827,827,827,0.7458285093307495,0.02601633407175541,0.8086097240447998,0.020726343616843224
16,16,16,0.8719682097434998,0.0007409135578200221,0.8665980100631714,0.0007179578533396125
324,324,324,0.9251121282577515,0.0006057450664229691,0.9225625991821289,0.0006031712982803583
103,103,103,0.8732737302780151,0.005656169727444649,0.8792720437049866,0.005527141038328409
847,847,847,0.5256819725036621,0.26618334650993347,0.5314434766769409,0.25789904594421387
722,722,722,0.8914899826049805,0.000899248756468296,0.8365702033042908,0.0011924676364287734
425,425,425,0.9023462533950806,0.004665871150791645,0.9117929339408875,0.00401428434997797
854,854,854,0.8870680928230286,0.0020257828291505575,0.8903042674064636,0.002033113269135356
625,625,625,0.8703446388244629,0.011861428618431091,0.9101742506027222,0.010225149802863598
547,547,547,0.6991270184516907,0.07586271315813065,0.6748515963554382,0.057892583310604095
254,254,254,0.8865811824798584,0.007161384914070368,0.8778303861618042,0.008019042201340199
649,649,649,0.8124571442604065,0.017072323709726334,0.8216036558151245,0.0183627437800169
739,739,739,0.8276455998420715,0.0010955444304272532,0.8372900485992432,0.0010015817824751139
110,110,110,0.8686468005180359,0.018520431593060493,0.875026524066925,0.020863333716988564
172,172,172,0.8732759952545166,0.009684364311397076,0.6906300783157349,0.02108512632548809
420,420,420,0.89761883020401,0.0009014508686959743,0.53078293800354,0.004967638291418552
190,190,190,0.7639075517654419,0.03350304067134857,0.7616727948188782,0.0391998365521431
505,505,505,0.8327716588973999,0.08789205551147461,0.8327005505561829,0.0869658887386322
316,316,316,0.8673452734947205,0.002957690740004182,0.8650994300842285,0.0031895325519144535
598,598,598,0.9100672006607056,0.005952319595962763,0.8541703224182129,0.009246516972780228
626,626,626,0.5862935781478882,0.19930872321128845,0.4677087068557739,0.2019425630569458
926,926,926,0.43436500430107117,0.14427852630615234,0.4805397093296051,0.12590770423412323
922,922,922,0.6987477540969849,0.04807179048657417,0.639832079410553,0.05295354127883911
538,538,538,0.887513279914856,0.003503761487081647,0.8560315370559692,0.0034685577265918255
112,112,112,0.8377708792686462,0.006778289098292589,0.8125206828117371,0.006780045107007027
694,694,694,0.902881920337677,0.0009449788485653698,0.8856467008590698,0.0009719743393361568
458,458,458,0.8810170888900757,0.007501331623643637,0.8935831189155579,0.008384503424167633
78,78,78,0.9081394076347351,0.0011693040141835809,0.9055818319320679,0.0011872074101120234
69,69,69,0.8552284240722656,0.0009719110676087439,0.8525380492210388,0.0008007100550457835
780,780,780,0.8440455198287964,0.0355997197329998,0.8692442774772644,0.03023097850382328
807,807,807,0.8860329389572144,0.0005086979363113642,0.8937985897064209,0.0005500426050275564
170,170,170,0.9061837196350098,0.02236230857670307,0.8929423093795776,0.015827711671590805
935,935,935,0.8762315511703491,0.0084919985383749,0.8068293333053589,0.010481617413461208
307,307,307,0.8667517304420471,0.01935204118490219,0.863093376159668,0.01968231610953808
226,226,226,0.9336884617805481,0.0054464759305119514,0.9342041015625,0.005186209920793772
589,589,589,0.3980553150177002,0.09424349665641785,0.43047380447387695,0.09156588464975357
22,22,22,0.8811627626419067,0.0019116493640467525,0.874824583530426,0.00200156238861382
804,804,804,0.8591550588607788,0.018856219947338104,0.8031580448150635,0.033511798828840256
944,944,944,0.8686400651931763,0.0023822137154638767,0.8563795685768127,0.0023766448721289635
766,766,766,0.8351497054100037,0.0019227181328460574,0.8419641256332397,0.002059181686490774
339,339,339,0.8534910082817078,0.005395512096583843,0.8603518605232239,0.005154496058821678
569,569,569,0.8935956954956055,0.002521391725167632,0.885077953338623,0.0025005394127219915
117,117,117,0.7668825387954712,0.0208168625831604,0.7613774538040161,0.02606004849076271
795,795,795,0.9162374138832092,0.0014265755889937282,0.9267004132270813,0.0012911236844956875
972,972,972,0.8798341751098633,0.003946538083255291,0.900862455368042,0.004097708500921726
710,710,710,0.9057727456092834,0.0021435406524688005,0.9050629734992981,0.0024815830402076244
3,3,3,0.8084142804145813,0.0491931289434433,0.7931933403015137,0.039688970893621445
828,828,828,0.9161914587020874,0.0024687934201210737,0.2171402871608734,0.10870546102523804
284,284,284,0.8382663130760193,0.0026566823944449425,0.7568298578262329,0.004344854038208723
967,967,967,0.9250229001045227,0.006403908133506775,0.9238298535346985,0.006561895366758108
198,198,198,0.7685451507568359,0.10182525217533112,0.7778558731079102,0.09685896337032318
368,368,368,0.8580334782600403,0.004998544231057167,0.8353971838951111,0.005596328526735306
376,376,376,0.9051350355148315,0.0013736312976107001,0.900179386138916,0.0014625760959461331
716,716,716,0.8696896433830261,0.03999980911612511,0.8679790496826172,0.04071413725614548
983,983,983,0.8671408891677856,0.004190846346318722,0.8551267385482788,0.004315338563174009
357,357,357,0.9058401584625244,0.016926275566220284,0.9031753540039062,0.015603446401655674
284,284,284,0.8921048045158386,0.003956841304898262,0.8738597631454468,0.004627218469977379
58,58,58,0.6975090503692627,0.06417477875947952,0.7278243899345398,0.05099558085203171
126,126,126,0.4387851357460022,0.21163909137248993,0.45011240243911743,0.2454882264137268
139,139,139,0.8716731667518616,0.0013924839440733194,0.8738378286361694,0.0012857986148446798
976,976,976,0.5512728691101074,0.18429499864578247,0.5499101281166077,0.18024280667304993
562,562,562,0.9110426902770996,0.0028912601992487907,0.910178005695343,0.002818228444084525
46,46,46,0.579038143157959,0.29771554470062256,0.5578300952911377,0.31268373131752014
504,504,504,0.57929527759552,0.26218053698539734,0.2603132128715515,0.17019933462142944
819,819,819,0.8683894276618958,0.0029648784548044205,0.9003206491470337,0.004879503045231104
827,827,827,0.8357749581336975,0.009990055114030838,0.8227637410163879,0.010466194711625576
506,506,506,0.8525740504264832,0.006822539493441582,0.8672692179679871,0.005546207539737225
330,330,330,0.8763335943222046,0.036123037338256836,0.876340925693512,0.031607598066329956
604,604,604,0.7374751567840576,0.0772416740655899,0.7332263588905334,0.08218976855278015
384,384,384,0.9087833166122437,0.0017342976061627269,0.8502204418182373,0.0023198798298835754
937,937,937,0.887293815612793,0.001979794353246689,0.880634605884552,0.0022249752655625343
922,922,922,0.8168651461601257,0.028059929609298706,0.8418123722076416,0.027867771685123444
657,657,657,0.5127779245376587,0.3563573658466339,0.4839065372943878,0.3880097270011902
858,858,858,0.88624507188797,0.0013025286607444286,0.8865842223167419,0.0017392784357070923
987,987,987,0.5535021424293518,0.340041846036911,0.5290980339050293,0.39756691455841064
496,496,496,0.8807252049446106,0.0019696203526109457,0.8711593151092529,0.002012526150792837
1,1,1,0.873643696308136,0.002598370658233762,0.8780217170715332,0.002651313552632928
792,792,792,0.9051381945610046,0.0019062645733356476,0.9022042751312256,0.001632315805181861
918,918,918,0.8553038239479065,0.0010531061561778188,0.7497791647911072,0.00165849388577044
411,411,411,0.8911881446838379,0.002697272691875696,0.8466857671737671,0.003110181773081422
418,418,418,0.8903750777244568,0.020141510292887688,0.8236011266708374,0.027500508353114128
959,959,959,0.8612028360366821,0.003331871936097741,0.8449516296386719,0.003551983740180731
591,591,591,0.867372989654541,0.002502311486750841,0.8771885633468628,0.0024394355714321136
169,169,169,0.9181105494499207,0.004025503061711788,0.9075049161911011,0.004308586940169334
677,677,677,0.8625876307487488,0.005135565064847469,0.8750547170639038,0.004457478877156973
733,733,733,0.8462625741958618,0.0036853987257927656,0.8476555943489075,0.003525859210640192
676,676,676,0.7842392325401306,0.08518533408641815,0.7760646939277649,0.08602320402860641
254,254,254,0.828000009059906,0.0034388380590826273,0.8132866621017456,0.003699383232742548
373,373,373,0.4548366963863373,0.30032283067703247,0.4345877766609192,0.18697921931743622
148,148,148,0.7528823018074036,0.0735316202044487,0.766296923160553,0.06449590623378754
773,773,773,0.8852642178535461,0.009963431395590305,0.9292910695075989,0.007624423131346703
266,266,266,0.4995289742946625,0.26240989565849304,0.4762492775917053,0.2847469747066498
499,499,499,0.54618239402771,0.0758308544754982,0.5366337895393372,0.08679524809122086
189,189,189,0.8860971331596375,0.02157609723508358,0.8811805248260498,0.023149732500314713
571,571,571,0.851110577583313,0.012776665389537811,0.80983567237854,0.01544057298451662
380,380,380,0.8779165744781494,0.005692611448466778,0.8758875727653503,0.003915311768651009
853,853,853,0.8891238570213318,0.0011025418061763048,0.9002805352210999,0.0010065629612654448
838,838,838,0.8625409007072449,0.0482134111225605,0.8592715263366699,0.05081330984830856
109,109,109,0.7080938220024109,0.031231187283992767,0.6964031457901001,0.02846134454011917
941,941,941,0.8873681426048279,0.018556199967861176,0.8778929710388184,0.01806875877082348
733,733,733,0.7327092289924622,0.015583900734782219,0.7312633395195007,0.015594066120684147
5,5,5,0.8500315546989441,0.01659872755408287,0.7744506597518921,0.02054664120078087
867,867,867,0.7518828511238098,0.04257854074239731,0.783863365650177,0.03853210434317589
652,652,652,0.6658369302749634,0.05048377066850662,0.6922842860221863,0.06244942545890808
421,421,421,0.8989219069480896,0.01409744843840599,0.9119669795036316,0.012324235402047634
607,607,607,0.8872135877609253,0.0005171367665752769,0.8976825475692749,0.0005120704299770296
89,89,89,0.8668339848518372,0.0008028849842958152,0.8611217737197876,0.0008656557183712721
159,159,159,0.9226977825164795,0.0036276911851018667,0.9128363132476807,0.004725948441773653
209,209,209,0.7632710337638855,0.02365894988179207,0.7691800594329834,0.022989723831415176
306,306,306,0.9010420441627502,0.006453470792621374,0.9124536514282227,0.0060961865819990635
918,918,918,0.8981472253799438,0.0014054853236302733,0.8750894069671631,0.0021862760186195374
862,862,862,0.8966975212097168,0.0013020103797316551,0.9000453352928162,0.0014381838263943791
339,339,339,0.793903112411499,0.00515031348913908,0.8046364188194275,0.0045405603013932705
400,400,400,0.4919304847717285,0.1100517213344574,0.4549264907836914,0.09454534202814102
720,720,720,0.8609134554862976,0.001892299740575254,0.8057066202163696,0.002813290571793914
772,772,772,0.8552478551864624,0.002751207910478115,0.84575355052948,0.0029010390862822533
95,95,95,0.8754786849021912,0.002504201140254736,0.8915336728096008,0.002135697053745389
740,740,740,0.6650768518447876,0.047699302434921265,0.6745762825012207,0.04385199770331383
472,472,472,0.8101106882095337,0.005192971788346767,0.7695369124412537,0.005451704375445843
474,474,474,0.766261875629425,0.05144929140806198,0.7668007612228394,0.05138624459505081
840,840,840,0.70046466588974,0.07568871974945068,0.6842755079269409,0.08406892418861389
629,629,629,0.903542697429657,0.0014255087589845061,0.907396137714386,0.0012804075377061963
475,475,475,0.4806787669658661,0.2768753170967102,0.5167704224586487,0.2832292318344116
62,62,62,0.6441789865493774,0.09664016216993332,0.6000406742095947,0.09864357858896255
90,90,90,0.870505154132843,0.004726171959191561,0.8603082895278931,0.004947562702000141
54,54,54,0.9064881801605225,0.003127932781353593,0.9059739112854004,0.003119546687230468
644,644,644,0.8254205584526062,0.03228137642145157,0.8288084268569946,0.0348978117108345
115,115,115,0.8988585472106934,0.002387114567682147,0.8756996393203735,0.0025417807046324015
747,747,747,0.8150553703308105,0.029014574363827705,0.868859052658081,0.029800452291965485
93,93,93,0.8876617550849915,0.0034942692145705223,0.8876980543136597,0.0033708703704178333
575,575,575,0.9053176045417786,0.0012915990082547069,0.906369149684906,0.0012474508257582784
556,556,556,0.8708246946334839,0.00677637429907918,0.8721290230751038,0.006674513220787048
990,990,990,0.8872358202934265,0.001009673927910626,0.8901044726371765,0.001013458240777254
699,699,699,0.907597541809082,0.001276935450732708,0.8362541794776917,0.0017696494469419122
974,974,974,0.8904350399971008,0.001232154667377472,0.8842708468437195,0.001143099507316947
711,711,711,0.8936297297477722,0.006284715142101049,0.9276983141899109,0.005828492343425751
508,508,508,0.7063721418380737,0.13648374378681183,0.6911904215812683,0.14821797609329224
23,23,23,0.8733635544776917,0.002126404084265232,0.8688410520553589,0.002149812411516905
138,138,138,0.4617074728012085,0.12486323714256287,0.3442506790161133,0.09611913561820984
931,931,931,0.6888737678527832,0.0743362307548523,0.7185196876525879,0.06709390133619308
927,927,927,0.8699997663497925,0.0023899131920188665,0.8793089985847473,0.0022071509156376123
253,253,253,0.8735394477844238,0.0074528479017317295,0.8957129716873169,0.006254703272134066
297,297,297,0.8784729242324829,0.002262509660795331,0.5134302377700806,0.010306927375495434
598,598,598,0.4074087142944336,0.34426867961883545,0.2617480158805847,0.14706291258335114
780,780,780,0.8997789025306702,0.0064277034252882,0.894828200340271,0.007721278816461563
160,160,160,0.7932786345481873,0.006100628990679979,0.7979689836502075,0.005918074864894152
398,398,398,0.8432310819625854,0.0005901313270442188,0.8322517275810242,0.0006714649498462677
436,436,436,0.8830713033676147,0.0071098776534199715,0.8689021468162537,0.007375239860266447
383,383,383,0.8507001399993896,0.023682042956352234,0.8332071304321289,0.0276784747838974
985,985,985,0.9058035016059875,0.0011192456586286426,0.9090970158576965,0.0010286069009453058
412,412,412,0.6813461184501648,0.14731891453266144,0.6775511503219604,0.13868817687034607
697,697,697,0.816700279712677,0.0295197032392025,0.8113430738449097,0.02968703582882881
570,570,570,0.8564797043800354,0.03795681148767471,0.8582196831703186,0.02896558865904808
914,914,914,0.7476354837417603,0.1308738738298416,0.7438677549362183,0.13560138642787933
495,495,495,0.9065278172492981,0.004400377627462149,0.9277561902999878,0.0036817165091633797
419,419,419,0.736461877822876,0.0492069348692894,0.7384182810783386,0.05185859650373459
243,243,243,0.8586707711219788,0.03895449638366699,0.865967869758606,0.03951338678598404
559,559,559,0.8480284810066223,0.0028684642165899277,0.8674388527870178,0.0024885907769203186
728,728,728,0.8500078320503235,0.016060225665569305,0.7928123474121094,0.020805563777685165
299,299,299,0.7533433437347412,0.09114711731672287,0.6214209794998169,0.10668198764324188
750,750,750,0.5662938952445984,0.06397338956594467,0.4813818335533142,0.12091469019651413
685,685,685,0.8553694486618042,0.0009080814197659492,0.8503682613372803,0.0009152888087555766
769,769,769,0.911794126033783,0.002816883148625493,0.9131764769554138,0.002791532315313816
666,666,666,0.8992030024528503,0.0006893760873936117,0.8947844505310059,0.00075894984183833
426,426,426,0.7713251113891602,0.019038381054997444,0.7727096676826477,0.01850867085158825
47,47,47,0.8759617209434509,0.007167710456997156,0.8011978268623352,0.009124564938247204
832,832,832,0.8947667479515076,0.0024327184073626995,0.8736853003501892,0.0029288495425134897
671,671,671,0.8852401375770569,0.007342079654335976,0.8653227090835571,0.00857605878263712
156,156,156,0.8942422866821289,0.009520847350358963,0.9043905735015869,0.008916931226849556
513,513,513,0.9009777903556824,0.0033423337154090405,0.9006634950637817,0.003283461555838585
704,704,704,0.8678391575813293,0.001443745568394661,0.839705228805542,0.001310145715251565
827,827,827,0.4683768153190613,0.19458284974098206,0.4910186529159546,0.13689284026622772
281,281,281,0.7153283357620239,0.09540558606386185,0.7269616723060608,0.0924711674451828
227,227,227,0.9471871852874756,0.005871504079550505,0.947698175907135,0.007420138921588659
25,25,25,0.8273139595985413,0.02216539904475212,0.7764893174171448,0.01986244134604931
287,287,287,0.8542588353157043,0.0009091806714423001,0.5672077536582947,0.0070290700532495975
694,694,694,0.8752630949020386,0.0005275255534797907,0.875200092792511,0.002058719750493765
872,872,872,0.8859252333641052,0.0059814839623868465,0.8823521137237549,0.00599558325484395
643,643,643,0.46889424324035645,0.06189819797873497,0.48072901368141174,0.061573490500450134
58,58,58,0.7211903929710388,0.06298241764307022,0.6716705560684204,0.07215140014886856
830,830,830,0.8842630982398987,0.004185679834336042,0.8078333735466003,0.01129208691418171
546,546,546,0.719011127948761,0.06490154564380646,0.737371563911438,0.0637296810746193
218,218,218,0.8881410956382751,0.004051062278449535,0.8850792646408081,0.00404915539547801
751,751,751,0.8642749190330505,0.015359090641140938,0.8624763488769531,0.016320912167429924
180,180,180,0.536253809928894,0.24648426473140717,0.5352156758308411,0.20724371075630188
430,430,430,0.8629910945892334,0.0007333401590585709,0.8637061715126038,0.0006817084504291415
222,222,222,0.849220871925354,0.025784188881516457,0.8821130990982056,0.020720113068819046
952,952,952,0.8874925374984741,0.001188786467537284,0.893498420715332,0.0012415832607075572
728,728,728,0.5258764028549194,0.20000889897346497,0.4695934057235718,0.239425927400589
938,938,938,0.8899497985839844,0.00143404770642519,0.8912724256515503,0.0013695923844352365
66,66,66,0.733559787273407,0.05646819621324539,0.743608832359314,0.05313706398010254
523,523,523,0.8547094464302063,0.0014987566974014044,0.6332582235336304,0.0038237255066633224
466,466,466,0.8617767095565796,0.001040962408296764,0.8811371326446533,0.0008701658807694912
875,875,875,0.7676766514778137,0.06356601417064667,0.7594212293624878,0.06329716742038727
569,569,569,0.8517552018165588,0.003316268092021346,0.8667779564857483,0.0032037922646850348
341,341,341,0.7915138006210327,0.0887974202632904,0.7792813181877136,0.09125878661870956
715,715,715,0.9045100212097168,0.0007138073560781777,0.903557300567627,0.0007596581126563251
763,763,763,0.8624288439750671,0.0038417044561356306,0.7781385779380798,0.004677653778344393
114,114,114,0.8986239433288574,0.0027402248233556747,0.9113838076591492,0.002137154806405306
614,614,614,0.8956325054168701,0.0028032418340444565,0.8910760879516602,0.0029066139832139015
922,922,922,0.7617944478988647,0.0015826501185074449,0.7674903869628906,0.0015008292393758893
979,979,979,0.2639034688472748,0.09484000504016876,0.21907417476177216,0.10456045717000961
193,193,193,0.5962641835212708,0.10781936347484589,0.5835961103439331,0.09554418176412582
861,861,861,0.8517280220985413,0.008557373657822609,0.8478958010673523,0.008814160712063313
930,930,930,0.41940248012542725,0.2829422950744629,0.4172988831996918,0.28910523653030396
322,322,322,0.6465683579444885,0.15030577778816223,0.6680325865745544,0.14483976364135742
975,975,975,0.8707447648048401,0.019714398309588432,0.8854066133499146,0.017576709389686584
989,989,989,0.8830113410949707,0.0019035711884498596,0.6471927165985107,0.016021961346268654
270,270,270,0.8559713959693909,0.033501241356134415,0.8382917642593384,0.031320106238126755
296,296,296,0.9202236533164978,0.0013600158272311091,0.9139138460159302,0.0015997744631022215
234,234,234,0.49331456422805786,0.3265519142150879,0.4132048189640045,0.3793666958808899
554,554,554,0.9176856875419617,0.004284020978957415,0.902945339679718,0.004220029804855585
271,271,271,0.7595711946487427,0.01619652844965458,0.7497079372406006,0.01673617586493492
446,446,446,0.8209781050682068,0.05420251190662384,0.8194786310195923,0.05385274067521095
