ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
327,327,327,0.8611975908279419,0.003130162600427866,0.5019492506980896,0.005426430609077215
317,317,317,0.8482437133789062,0.003323943819850683,0.8181352019309998,0.004200147930532694
87,87,87,0.8821444511413574,0.0013168385485187173,0.8551208972930908,0.0015085038030520082
33,33,33,0.9133816957473755,0.017694693058729172,0.9026100039482117,0.019585909321904182
563,563,749,0.7860357165336609,0.06073503941297531,0.031194744631648064,0.017225615680217743
459,459,459,0.8558245301246643,0.0024581546895205975,0.7453095316886902,0.00453953305259347
815,815,815,0.8759538531303406,0.0022745744790881872,0.869812548160553,0.002328538103029132
31,31,31,0.8177903294563293,0.059994887560606,0.8234803080558777,0.06032558158040047
637,637,637,0.8700307011604309,0.022966871038079262,0.8581151962280273,0.024172117933630943
495,495,495,0.5857811570167542,0.1918598860502243,0.5488089323043823,0.1986890584230423
169,169,169,0.802920401096344,0.08559257537126541,0.7804790139198303,0.08870965987443924
872,872,872,0.720309853553772,0.10898984223604202,0.7206673622131348,0.10713598132133484
374,374,371,0.4436688721179962,0.1935710608959198,0.15939700603485107,0.1439124494791031
903,903,715,0.3459497392177582,0.33995285630226135,0.24145999550819397,0.21297889947891235
131,131,131,0.8797065615653992,0.001660721842199564,0.5966761112213135,0.0049172029830515385
34,34,34,0.8471534252166748,0.003270318266004324,0.8852639198303223,0.003562590107321739
157,157,157,0.9126164317131042,0.004158929456025362,0.9256845712661743,0.003403771435841918
344,344,344,0.9249328374862671,0.0028172172605991364,0.9205779433250427,0.004564893897622824
206,206,206,0.813754677772522,0.003666309406980872,0.8133559823036194,0.003305091056972742
594,594,594,0.888299822807312,0.0004842714115511626,0.8095570802688599,0.0007099400972947478
62,62,62,0.5861238241195679,0.1050228476524353,0.5904411673545837,0.11951469630002975
649,649,649,0.8643414378166199,0.0011860859813168645,0.8650678396224976,0.0011567273177206516
545,545,545,0.898876428604126,0.0006026810733601451,0.8927649855613708,0.0007045725360512733
591,591,591,0.8729614615440369,0.004383810795843601,0.8302343487739563,0.007747753988951445
296,296,296,0.9173948168754578,0.002747057704254985,0.9358361959457397,0.0022694712970405817
190,190,190,0.9357414841651917,0.0024833560455590487,0.9499651193618774,0.0021740198135375977
447,447,447,0.8214731812477112,0.0570688396692276,0.8264666795730591,0.06214049085974693
269,269,269,0.8023203015327454,0.02886155992746353,0.7556486129760742,0.03089817427098751
357,357,357,0.7204760909080505,0.12432639300823212,0.6650898456573486,0.12317752838134766
462,462,462,0.5324599742889404,0.1406969279050827,0.5348241925239563,0.13402941823005676
487,487,487,0.8723211288452148,0.01133432611823082,0.886812686920166,0.010555317625403404
893,893,893,0.8808035254478455,0.030688604339957237,0.8688383102416992,0.03413863852620125
35,35,35,0.7545109391212463,0.056696817278862,0.47827374935150146,0.10425598919391632
854,854,854,0.44151628017425537,0.15284398198127747,0.4390922486782074,0.13845175504684448
757,757,757,0.8862241506576538,0.017237892374396324,0.8394814133644104,0.025292284786701202
934,934,934,0.8962047100067139,0.0017803560476750135,0.87089604139328,0.0026566183660179377
940,940,940,0.8306832313537598,0.0059104301035404205,0.7885444164276123,0.006840585730969906
294,294,294,0.8579165935516357,0.0026259468868374825,0.7383517026901245,0.0021496121771633625
793,793,614,0.40215709805488586,0.3572811186313629,0.3840217590332031,0.3605949282646179
724,724,724,0.42724135518074036,0.3169078826904297,0.45893245935440063,0.29093438386917114
929,929,929,0.8825063109397888,0.005743484012782574,0.877752423286438,0.006140935234725475
398,398,398,0.8547717928886414,0.018546178936958313,0.8334808349609375,0.01950007863342762
767,767,767,0.4650695323944092,0.21501561999320984,0.37786996364593506,0.24839794635772705
747,747,417,0.1500302106142044,0.1481507122516632,0.15325671434402466,0.12909330427646637
281,281,281,0.24637924134731293,0.10179193317890167,0.2672329545021057,0.1047515794634819
344,344,344,0.8733755350112915,0.0005092311766929924,0.10339177399873734,0.03334539756178856
355,355,355,0.883446216583252,0.0019319484708830714,0.7797375321388245,0.002162252552807331
186,186,186,0.6919410228729248,0.07682088017463684,0.7716563940048218,0.07365088909864426
946,946,946,0.8584738969802856,0.0056700874119997025,0.8715638518333435,0.005335414782166481
825,825,825,0.9112362861633301,0.003152537625283003,0.909090518951416,0.002018184866756201
428,428,428,0.9230003356933594,0.0029325096402317286,0.9142679572105408,0.00295634800568223
218,218,218,0.7953729033470154,0.03480079397559166,0.6999214887619019,0.0451100654900074
64,64,64,0.7804903984069824,0.06040510907769203,0.7639082074165344,0.06894908100366592
296,296,296,0.9118762612342834,0.005048006772994995,0.9240608811378479,0.004283327609300613
513,513,513,0.8782700896263123,0.008829040452837944,0.8501772284507751,0.010321632958948612
753,753,753,0.4259195327758789,0.11716625839471817,0.34141212701797485,0.14243702590465546
946,946,946,0.8389405608177185,0.0074875676073133945,0.8653964400291443,0.007281963247805834
287,287,287,0.8687719106674194,0.0012239962816238403,0.8847928643226624,0.0011013855691999197
945,945,945,0.8870337605476379,0.001152657438069582,0.8812553286552429,0.00122668850235641
405,405,405,0.8892068266868591,0.0033104002941399813,0.8481643795967102,0.00323897460475564
611,611,611,0.8675772547721863,0.007318044081330299,0.31530705094337463,0.019294442608952522
387,387,387,0.8853679299354553,0.0019447468221187592,0.9012425541877747,0.0013041470665484667
233,233,233,0.7080439925193787,0.041571296751499176,0.7517557144165039,0.03006456233561039
302,302,302,0.9178694486618042,0.002057838486507535,0.9209651947021484,0.0023923150729388
168,168,168,0.8650112748146057,0.043828465044498444,0.6793875694274902,0.06002553924918175
630,630,630,0.8820237517356873,0.009502646513283253,0.8676995038986206,0.009255553595721722
378,378,378,0.9047525525093079,0.022928988561034203,0.9064623117446899,0.019741393625736237
289,289,289,0.7364529371261597,0.050747934728860855,0.6637370586395264,0.05358840525150299
700,700,838,0.6790195107460022,0.03733791783452034,0.03845865651965141,0.034681305289268494
582,582,582,0.6902183294296265,0.1057559922337532,0.6643114686012268,0.09397311508655548
720,720,720,0.8785378336906433,0.0011399061186239123,0.8837729692459106,0.000987389124929905
726,726,726,0.6385173797607422,0.0357552245259285,0.4171013832092285,0.018500404432415962
842,842,842,0.7777664065361023,0.06288915872573853,0.7710801362991333,0.0669197365641594
451,451,451,0.9344457983970642,0.000914965639822185,0.9231206774711609,0.0010375850833952427
547,547,547,0.8806329965591431,0.010774409398436546,0.8652633428573608,0.011214357800781727
788,788,788,0.9463562965393066,0.002624513814225793,0.9293085336685181,0.0027797087095677853
889,889,889,0.6877368688583374,0.09172946959733963,0.676878035068512,0.08378586918115616
908,908,908,0.5253751873970032,0.20661179721355438,0.3897154629230499,0.14181792736053467
518,518,518,0.8685563206672668,0.0032897298224270344,0.8717288374900818,0.0035351866390556097
991,991,991,0.8698858618736267,0.0015232599107548594,0.9291244149208069,0.001067361910827458
768,768,768,0.8682467937469482,0.005464163143187761,0.8866626620292664,0.004546794109046459
335,335,335,0.8252658843994141,0.0045526158064603806,0.7687145471572876,0.005370480474084616
702,702,702,0.506562352180481,0.1493017077445984,0.4963305592536926,0.1549680233001709
907,907,907,0.8599186539649963,0.015001809224486351,0.8081712126731873,0.01789514347910881
142,142,142,0.9014086723327637,0.003265252336859703,0.9225127696990967,0.0028052583802491426
339,339,339,0.8997948169708252,0.00238225725479424,0.8943350911140442,0.0024543157778680325
900,900,900,0.9010207653045654,0.0005357018671929836,0.8857483267784119,0.0005807743291370571
572,572,572,0.903485894203186,0.006980451755225658,0.8973802328109741,0.006936999037861824
719,719,719,0.9015222787857056,0.002788798650726676,0.9175503849983215,0.0025679755490273237
256,256,256,0.6222628355026245,0.1301908642053604,0.5788976550102234,0.15134184062480927
747,747,747,0.8158584237098694,0.003851077053695917,0.8424999117851257,0.0038899455685168505
580,580,580,0.9116526246070862,0.0027616997249424458,0.8946959376335144,0.003153589554131031
795,795,48,0.8486118316650391,0.016779448837041855,0.029820239171385765,0.027330737560987473
535,535,535,0.8667346239089966,0.004842122085392475,0.8865934610366821,0.0069792624562978745
991,991,991,0.9025372266769409,0.0010505184764042497,0.9319576025009155,0.0008637333521619439
610,610,610,0.8922040462493896,0.0025758235715329647,0.8983717560768127,0.002270590513944626
273,273,273,0.7717680931091309,0.025051910430192947,0.6587940454483032,0.018484724685549736
196,196,196,0.6409536004066467,0.20697250962257385,0.6027974486351013,0.21552777290344238
665,665,665,0.7126731276512146,0.0503736212849617,0.6961221098899841,0.038208093494176865
663,663,663,0.795249342918396,0.0760640949010849,0.7790049910545349,0.07661139965057373
980,980,980,0.8514617681503296,0.003740905085578561,0.2601352035999298,0.01298296544700861
318,318,64,0.8835313320159912,0.0010029940167441964,0.03633957728743553,0.02537374757230282
466,466,466,0.8240494132041931,0.01202037651091814,0.8195518851280212,0.011799863539636135
349,349,349,0.6578888297080994,0.2111382633447647,0.6506059765815735,0.21368780732154846
707,707,707,0.9075086712837219,0.006645346991717815,0.9024445414543152,0.006739185657352209
244,244,244,0.8691769242286682,0.005076298024505377,0.8559622168540955,0.0053618415258824825
790,790,790,0.8254995346069336,0.08855260908603668,0.7539235353469849,0.14059989154338837
226,226,226,0.5814581513404846,0.21807779371738434,0.5342302918434143,0.21687446534633636
151,151,151,0.7798706889152527,0.06024213135242462,0.7202722430229187,0.05320119485259056
540,540,540,0.9037876129150391,0.002047354355454445,0.7455117106437683,0.004342157393693924
497,497,497,0.8477299809455872,0.016283681616187096,0.7689476013183594,0.02245081029832363
75,75,75,0.8660478591918945,0.033434540033340454,0.8913964033126831,0.03966715931892395
363,363,363,0.869536280632019,0.0005423164693638682,0.8823825716972351,0.00048012679326348007
321,321,321,0.8687392473220825,0.0012209964916110039,0.8600810766220093,0.0016167997382581234
114,114,114,0.8489912152290344,0.004914736840873957,0.8113182783126831,0.0069595747627317905
699,699,699,0.8989459872245789,0.0012425598688423634,0.8273061513900757,0.0017283227061852813
775,775,775,0.8870377540588379,0.006245736964046955,0.8763811588287354,0.008390174247324467
888,888,888,0.8832284808158875,0.001263071084395051,0.8898856043815613,0.0013105461839586496
805,805,805,0.7742080092430115,0.006305825896561146,0.7296106815338135,0.006394340191036463
868,868,868,0.8649908900260925,0.032135918736457825,0.8587777614593506,0.0301154013723135
124,124,124,0.6740576028823853,0.11215874552726746,0.695231556892395,0.10542674362659454
982,982,982,0.7456935048103333,0.024137193337082863,0.7863728404045105,0.018994830548763275
34,34,34,0.860542893409729,0.013782373629510403,0.8850820064544678,0.012874729000031948
319,319,319,0.7936595678329468,0.05809503793716431,0.7496330738067627,0.047269389033317566
236,236,236,0.9464185237884521,0.004866859409958124,0.9143654704093933,0.0071944380179047585
901,901,901,0.9036800265312195,0.0015268059214577079,0.9058444499969482,0.0014199225697666407
497,497,497,0.6871883273124695,0.09732507169246674,0.7119705080986023,0.08461694419384003
9,9,9,0.8771050572395325,0.000523276801686734,0.8985629677772522,0.0005290863336995244
317,317,317,0.854295551776886,0.004208040423691273,0.4155590832233429,0.009059938602149487
407,407,407,0.5811766982078552,0.24654847383499146,0.5384095907211304,0.24955710768699646
845,845,845,0.8950672745704651,0.0016448188107460737,0.8961677551269531,0.0020302259363234043
132,132,132,0.6847546100616455,0.13054445385932922,0.6779085397720337,0.13403919339179993
178,178,838,0.8469771146774292,0.0013248646864667535,0.04139800742268562,0.021154439076781273
116,116,116,0.7620999813079834,0.008183392696082592,0.7373576760292053,0.011120716109871864
569,569,569,0.8819090723991394,0.0030975297559052706,0.8570565581321716,0.0047258539125323296
404,404,404,0.8813892602920532,0.017248502001166344,0.7273234724998474,0.03918475657701492
354,354,354,0.8977565169334412,0.0011328186374157667,0.8989337682723999,0.0011664560297504067
263,263,263,0.7710282206535339,0.14645658433437347,0.7636246085166931,0.14699946343898773
609,609,609,0.7267942428588867,0.06940524280071259,0.7231236696243286,0.06627479940652847
503,503,503,0.9129921197891235,0.001203864230774343,0.8948675990104675,0.0012301208917051554
84,84,84,0.9070030450820923,0.002036832273006439,0.8980631828308105,0.0021760647650808096
445,445,445,0.6852762699127197,0.16636236011981964,0.5507067441940308,0.2308197170495987
964,964,964,0.46192318201065063,0.11897328495979309,0.4140915274620056,0.12248899787664413
151,151,151,0.8843418955802917,0.010529869236052036,0.9209831953048706,0.008592398837208748
103,103,103,0.8270034790039062,0.020344223827123642,0.8443005681037903,0.01931769959628582
624,624,624,0.863976240158081,0.0033360591623932123,0.872545599937439,0.00326790614053607
519,519,519,0.8971457481384277,0.011385366320610046,0.902701199054718,0.011344106867909431
989,989,989,0.8614529967308044,0.0006402800208888948,0.7606313824653625,0.0009136210428550839
344,344,344,0.8449088335037231,0.0008013251353986561,0.844539999961853,0.0007706438773311675
320,320,320,0.7922442555427551,0.051402803510427475,0.7938352823257446,0.05443000793457031
773,773,773,0.9284331798553467,0.0005728898686356843,0.9210823178291321,0.0006128569948486984
950,950,950,0.8806861639022827,0.018930558115243912,0.908219039440155,0.0161590538918972
162,162,162,0.7660593390464783,0.06491625308990479,0.795929491519928,0.06187288090586662
473,473,473,0.9388637542724609,0.01480910275131464,0.9475597143173218,0.013626549392938614
872,872,872,0.8223446607589722,0.061539746820926666,0.8462606072425842,0.05684809014201164
539,539,539,0.8885303735733032,0.021160976961255074,0.8786259293556213,0.019275980070233345
81,81,81,0.6802496910095215,0.030740030109882355,0.6761772632598877,0.03152962028980255
754,754,754,0.8718004822731018,0.03656942769885063,0.8814312219619751,0.030086208134889603
493,493,493,0.8549712896347046,0.04406564682722092,0.8498262763023376,0.05421428009867668
967,967,967,0.6784839034080505,0.13220132887363434,0.6864079236984253,0.12508364021778107
362,362,362,0.8847087025642395,0.002537424908950925,0.6957352161407471,0.005964179057627916
90,90,90,0.8660420775413513,0.0012717366917058825,0.8453561663627625,0.0017219800502061844
175,175,175,0.8095442652702332,0.03235463798046112,0.8288689255714417,0.024272387847304344
942,942,942,0.9125069379806519,0.0023351809941232204,0.8952343463897705,0.0022820548620074987
634,634,634,0.9113759994506836,0.003526874352246523,0.9098513126373291,0.003561552381142974
411,411,411,0.4954378008842468,0.33231109380722046,0.5091234445571899,0.1684357225894928
378,378,378,0.8189710974693298,0.028169885277748108,0.8372951149940491,0.020468542352318764
200,200,200,0.8175366520881653,0.055369969457387924,0.7344464659690857,0.044122401624917984
930,930,930,0.7413431406021118,0.12682262063026428,0.7337928414344788,0.1324833631515503
295,295,295,0.9106400012969971,0.005683344788849354,0.8976428508758545,0.006219195201992989
514,514,514,0.9046632647514343,0.0005987484473735094,0.8833978176116943,0.000736615969799459
99,99,99,0.8644378781318665,0.002241134410724044,0.8458861112594604,0.00271369656547904
890,890,890,0.8985652327537537,0.007166117895394564,0.7898727059364319,0.012910283170640469
257,257,257,0.9148669242858887,0.010558667592704296,0.5475549101829529,0.03682367503643036
65,65,65,0.8150413632392883,0.020639827474951744,0.7573673725128174,0.02104107104241848
703,703,703,0.8889933824539185,0.0025649124290794134,0.9461318850517273,0.0021643079817295074
649,649,649,0.46110427379608154,0.05186156928539276,0.45771071314811707,0.05715262144804001
980,980,980,0.8735112547874451,0.005917818285524845,0.865710973739624,0.007914766669273376
516,516,516,0.8898366689682007,0.01863095909357071,0.8991986513137817,0.017664283514022827
378,378,378,0.4163728952407837,0.33262136578559875,0.3816690146923065,0.275881826877594
721,721,721,0.774296760559082,0.03299756720662117,0.8274214267730713,0.03027859330177307
279,279,279,0.8888736963272095,0.004876059014350176,0.8872970938682556,0.004957764875143766
92,92,92,0.7967674732208252,0.001013284781947732,0.7523801922798157,0.001275053946301341
247,247,247,0.8901447057723999,0.005590718239545822,0.8419843316078186,0.005783460568636656
760,760,760,0.9156819581985474,0.005711929406970739,0.927402913570404,0.005247254390269518
894,894,894,0.8317010402679443,0.018350187689065933,0.8592195510864258,0.012080355547368526
712,712,712,0.8935229778289795,0.0006752033368684351,0.9168654084205627,0.0005510856281034648
771,771,771,0.8734286427497864,0.026403220370411873,0.8355793356895447,0.0323268286883831
279,279,279,0.9029222130775452,0.0033654351718723774,0.05954189598560333,0.018857290968298912
487,487,487,0.8647698163986206,0.034627560526132584,0.8614000082015991,0.035291269421577454
633,633,633,0.3127349019050598,0.18255360424518585,0.30129098892211914,0.18388652801513672
927,927,927,0.8699997663497925,0.0023899131920188665,0.8687282800674438,0.0024266161490231752
0,0,0,0.8448766469955444,0.009350335225462914,0.4705754518508911,0.01482181902974844
910,910,910,0.9033969640731812,0.02028646133840084,0.9070363640785217,0.013621274381875992
496,496,496,0.8779336810112,0.001668607466854155,0.8822241425514221,0.0014808193081989884
0,0,0,0.8448205590248108,0.001162289292551577,0.8392777442932129,0.0011457724031060934
113,113,113,0.6311044096946716,0.08080180734395981,0.6387958526611328,0.08226212859153748
494,494,494,0.6019557118415833,0.25151345133781433,0.5715762376785278,0.20903164148330688
179,179,179,0.8978590369224548,0.04122033715248108,0.8925591111183167,0.046206697821617126
210,210,210,0.8932415246963501,0.029204167425632477,0.6440737843513489,0.03995753824710846
364,364,364,0.8738953471183777,0.0006973844720050693,0.8664918541908264,0.0007881578640080988
128,128,128,0.8331657648086548,0.023394502699375153,0.8115797638893127,0.024352118372917175
199,199,199,0.8234535455703735,0.044218894094228745,0.8008537292480469,0.047891441732645035
703,703,703,0.8384957313537598,0.010209484957158566,0.8374422788619995,0.01071072742342949
721,721,721,0.908097505569458,0.0008811786537989974,0.8568776845932007,0.0009115178836509585
972,972,976,0.4597530961036682,0.3528796136379242,0.3806469440460205,0.30820024013519287
972,972,972,0.8264617919921875,0.05347708985209465,0.7565480470657349,0.0664762407541275
813,813,813,0.9561506509780884,0.01041439175605774,0.9680570960044861,0.007599279750138521
507,507,507,0.9627151489257812,0.002064984757453203,0.966790497303009,0.0018843410070985556
526,526,526,0.6766472458839417,0.06198631972074509,0.6598048806190491,0.06305882334709167
946,946,946,0.8788716793060303,0.00402436638250947,0.8814071416854858,0.003911070991307497
908,908,908,0.86679607629776,0.0013274985831230879,0.7749862670898438,0.0017391229048371315
674,674,674,0.8246470093727112,0.006911934819072485,0.8414673209190369,0.006255188956856728
18,18,18,0.8497397899627686,0.00125304632820189,0.8415716886520386,0.0012599430046975613
546,546,546,0.7029460668563843,0.08475097268819809,0.6829679608345032,0.08694049715995789
954,954,954,0.8123267292976379,0.01997406966984272,0.7942100763320923,0.018763335421681404
615,615,615,0.8535158634185791,0.0009316250216215849,0.8793777823448181,0.0008120432612486184
531,531,531,0.5576769709587097,0.1677245944738388,0.5877619981765747,0.15734127163887024
641,641,641,0.8952717185020447,0.0012075100094079971,0.9090806245803833,0.0011166568147018552
421,421,421,0.9048547744750977,0.009329971857368946,0.8902955055236816,0.00814665574580431
225,225,225,0.9657114148139954,0.0026093446649610996,0.7188392877578735,0.03102576546370983
890,890,890,0.8638046383857727,0.010470532812178135,0.8575901389122009,0.010386573150753975
725,725,725,0.5535791516304016,0.32076704502105713,0.5685736536979675,0.3286784589290619
222,222,222,0.8519712686538696,0.031087318435311317,0.8516643643379211,0.02963167056441307
831,831,831,0.24997425079345703,0.12986235320568085,0.127470463514328,0.11264950782060623
731,731,731,0.9398402571678162,0.0010171766625717282,0.9591160416603088,0.0006143585778772831
830,830,830,0.9071022868156433,0.0037418128922581673,0.8526679873466492,0.004865620750933886
203,203,203,0.8920314908027649,0.014537807554006577,0.710993230342865,0.02174818515777588
933,933,179,0.8383454084396362,0.003820177633315325,0.0452081598341465,0.037703607231378555
293,293,293,0.7704454064369202,0.010215594433248043,0.08278360217809677,0.018020087853074074
38,38,38,0.718841552734375,0.021009372547268867,0.7278589010238647,0.02124715782701969
564,564,564,0.6707035899162292,0.05537908151745796,0.7117188572883606,0.01930845156311989
891,891,891,0.9054806232452393,0.00043586554238572717,0.906283974647522,0.0004447901446837932
476,476,476,0.7604594230651855,0.0019171853782609105,0.7196681499481201,0.0022198022343218327
396,396,396,0.8624319434165955,0.0007132958271540701,0.8553776144981384,0.0007150365854613483
311,311,311,0.7903032302856445,0.08668879419565201,0.7927713990211487,0.08545464277267456
653,653,653,0.8403529524803162,0.0016048864927142859,0.7757182717323303,0.0027571753598749638
933,933,933,0.8743996620178223,0.008266462944447994,0.6511892080307007,0.013716408982872963
861,861,861,0.7887760400772095,0.0648055225610733,0.8153446316719055,0.05256073549389839
580,580,580,0.6891737580299377,0.049063790589571,0.7398857474327087,0.03834201768040657
581,581,581,0.7762401103973389,0.061788540333509445,0.7953566908836365,0.06636042892932892
149,149,149,0.9050304889678955,0.0005600249860435724,0.8867754936218262,0.0007541344384662807
86,86,86,0.6336101293563843,0.2009751796722412,0.635969877243042,0.19893412292003632
435,435,435,0.6125163435935974,0.26839491724967957,0.5885809659957886,0.26032713055610657
757,757,757,0.6676597595214844,0.07461527734994888,0.6856433153152466,0.07333509624004364
929,929,929,0.5230960845947266,0.35052457451820374,0.5122191309928894,0.3602815568447113
171,171,171,0.9289975166320801,0.016236180439591408,0.9238980412483215,0.016345463693141937
404,404,404,0.8027829527854919,0.041444431990385056,0.8198001384735107,0.0399552583694458
517,517,517,0.7361788749694824,0.1384669840335846,0.7669061422348022,0.13158762454986572
91,91,91,0.8645797967910767,0.0010284321615472436,0.8943753838539124,0.000759131507948041
0,0,0,0.9029521346092224,0.0010324119357392192,0.9031537175178528,0.0008925472502596676
198,198,198,0.7659339308738708,0.07552293688058853,0.7487085461616516,0.07002925872802734
580,580,707,0.8727095127105713,0.0023597124963998795,0.016535498201847076,0.015648188069462776
72,72,72,0.6730039715766907,0.17253489792346954,0.6506645083427429,0.1660052239894867
200,200,200,0.7666718363761902,0.16858676075935364,0.7854636907577515,0.15710456669330597
887,887,887,0.8185175061225891,0.03544934466481209,0.7932267189025879,0.043761856853961945
922,922,922,0.8902779221534729,0.0009858066914603114,0.7245921492576599,0.0020263195037841797
236,236,236,0.5044030547142029,0.22546686232089996,0.48322877287864685,0.22571629285812378
642,642,642,0.8525272607803345,0.009500198997557163,0.8781948089599609,0.007659144699573517
391,391,391,0.6994915008544922,0.09718406945466995,0.6909499764442444,0.10330914705991745
607,607,607,0.9040714502334595,0.0006892879027873278,0.857123851776123,0.0016633510822430253
860,860,860,0.8534514307975769,0.01887662522494793,0.6099491715431213,0.028733644634485245
636,636,636,0.424598753452301,0.17429693043231964,0.4196382462978363,0.18687880039215088
76,76,76,0.8265789747238159,0.0034633553586900234,0.6163979768753052,0.0036024260334670544
477,477,477,0.8860610127449036,0.004442928358912468,0.8984480500221252,0.0035640413407236338
988,988,988,0.8913617134094238,0.0005750306881964207,0.8766459822654724,0.0006471216911450028
716,716,716,0.8368003368377686,0.049481943249702454,0.8263140320777893,0.04687885940074921
320,320,320,0.752503514289856,0.12589628994464874,0.7728151082992554,0.11724095791578293
391,391,391,0.8992255330085754,0.003365626558661461,0.8735235333442688,0.0038976070936769247
359,359,356,0.4713245630264282,0.24947990477085114,0.3560900390148163,0.22031190991401672
639,639,639,0.4912981390953064,0.3014073967933655,0.43308916687965393,0.3422085642814636
753,753,753,0.6098431348800659,0.0451093353331089,0.7023380994796753,0.039162103086709976
848,848,848,0.38951459527015686,0.21892525255680084,0.42979729175567627,0.19496408104896545
53,53,53,0.556270182132721,0.16257379949092865,0.49017879366874695,0.16464371979236603
283,283,283,0.8538299798965454,0.0021009782794862986,0.8551413416862488,0.0024399710819125175
300,300,300,0.8179806470870972,0.01500719040632248,0.7161650061607361,0.017555758357048035
944,944,944,0.5167782306671143,0.30828186869621277,0.5517645478248596,0.2833150029182434
605,605,605,0.7952394485473633,0.021139327436685562,0.795846164226532,0.02266043610870838
597,597,597,0.851486325263977,0.04811987280845642,0.8488858938217163,0.04657632112503052
125,125,125,0.8906330466270447,0.00541413389146328,0.8951804637908936,0.004915162455290556
284,284,284,0.8945804834365845,0.005934986751526594,0.9174681901931763,0.005231041926890612
724,724,724,0.9109804034233093,0.003563896520063281,0.9274051785469055,0.0032386186067014933
977,977,977,0.897402286529541,0.014787642285227776,0.902057409286499,0.013894462957978249
588,588,588,0.4707723557949066,0.2732729911804199,0.4054765999317169,0.3112742006778717
28,28,28,0.7983309626579285,0.006522818468511105,0.11497374624013901,0.01596079207956791
69,69,69,0.9291932582855225,0.0004623240965884179,0.9240423440933228,0.00050979113439098
570,570,570,0.9186779260635376,0.008863967843353748,0.9345740675926208,0.008148339577019215
96,96,96,0.8523765206336975,0.0032663883175700903,0.8538575172424316,0.003137504681944847
899,899,899,0.8672154545783997,0.05850191041827202,0.726496696472168,0.05683322623372078
880,880,880,0.7866547703742981,0.08958866447210312,0.7660886645317078,0.08843964338302612
658,658,658,0.6583097577095032,0.08594382554292679,0.5730787515640259,0.08964952081441879
889,889,889,0.8161568641662598,0.07522702217102051,0.7598949074745178,0.09453509002923965
137,137,137,0.8618680834770203,0.0009941714815795422,0.4021408259868622,0.009030654095113277
267,267,267,0.8667854070663452,0.04897451773285866,0.7139220833778381,0.13119539618492126
491,491,491,0.877176821231842,0.0007289955392479897,0.8836466670036316,0.000741207564715296
928,928,928,0.8490789532661438,0.006044179666787386,0.5320219993591309,0.006284398026764393
594,594,594,0.6550093293190002,0.1310669630765915,0.6485713124275208,0.1323355883359909
637,637,637,0.8352200984954834,0.006061104591935873,0.8141992688179016,0.006327446550130844
466,466,466,0.874546229839325,0.003251028712838888,0.8870483636856079,0.0030626202933490276
218,218,218,0.9108231067657471,0.009701617062091827,0.911371111869812,0.008679237216711044
267,267,267,0.8559029698371887,0.05444379150867462,0.8446729183197021,0.05692216381430626
465,465,465,0.9009870290756226,0.0035839162301272154,0.8255618214607239,0.008080258965492249
660,660,660,0.9352357983589172,0.0006743111298419535,0.9513161778450012,0.0006910449010320008
141,141,141,0.5937545299530029,0.09086570888757706,0.6945326924324036,0.06981312483549118
820,820,820,0.8477688431739807,0.015968983992934227,0.8537609577178955,0.0161028653383255
397,397,397,0.8697057962417603,0.0012542426120489836,0.900631308555603,0.0014603869058191776
209,209,206,0.27859148383140564,0.25007277727127075,0.261383593082428,0.2283870428800583
940,940,940,0.8784244060516357,0.0021737406495958567,0.8086327314376831,0.002856949809938669
750,750,750,0.5939889550209045,0.12117702513933182,0.5946853160858154,0.14852473139762878
789,789,789,0.3715670704841614,0.319841206073761,0.378827303647995,0.31058430671691895
941,941,941,0.891508936882019,0.002975066425278783,0.8798843622207642,0.0031345547176897526
104,104,104,0.8399288654327393,0.0024603665806353092,0.8409731388092041,0.002241003094241023
469,469,469,0.876956582069397,0.016909945756196976,0.8971745371818542,0.01621202938258648
305,305,305,0.9119514226913452,0.005267540458589792,0.9273065328598022,0.00488085625693202
844,844,844,0.9047244787216187,0.0026746189687401056,0.9106809496879578,0.0031160241924226284
753,753,753,0.8528245091438293,0.011911329813301563,0.7751582860946655,0.012707509100437164
177,177,170,0.41602787375450134,0.3515922725200653,0.10024973750114441,0.08334167301654816
525,525,525,0.8538005948066711,0.0012387309689074755,0.8592498302459717,0.001076384331099689
838,838,838,0.5471757054328918,0.27165457606315613,0.5379775762557983,0.30055496096611023
446,446,446,0.7011812329292297,0.12812195718288422,0.6766411662101746,0.1462458074092865
563,563,563,0.9201645851135254,0.0013554138131439686,0.7936409115791321,0.0014757761964574456
57,57,57,0.795097291469574,0.028698598966002464,0.7613011002540588,0.030850224196910858
873,873,873,0.8224118947982788,0.0016609285958111286,0.8238916993141174,0.002009099116548896
760,760,760,0.8832483291625977,0.0027304149698466063,0.8710669279098511,0.0028851439710706472
101,101,838,0.7735204696655273,0.09593847393989563,0.05606709420681,0.03332766890525818
16,16,16,0.9170548319816589,0.00038564883288927376,0.8593974709510803,0.0011660949094220996
982,982,982,0.7489187717437744,0.10694169998168945,0.7432447671890259,0.11025859415531158
152,152,152,0.8227694034576416,0.06132792308926582,0.8270123600959778,0.0601394921541214
748,748,748,0.452902227640152,0.33895912766456604,0.46407875418663025,0.3382095694541931
