ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
231,231,231,0.5055829882621765,0.32818084955215454,0.4341084659099579,0.3294565975666046
849,849,849,0.9169137477874756,0.003793185343965888,0.9057632088661194,0.004578393418341875
353,353,353,0.6833746433258057,0.15870656073093414,0.6664506196975708,0.12989772856235504
276,276,276,0.8481630086898804,0.007755199912935495,0.8392989039421082,0.008137859404087067
469,469,469,0.6007165908813477,0.06920347362756729,0.3942067623138428,0.10834385454654694
226,226,226,0.7367465496063232,0.04497892037034035,0.6815057992935181,0.04827713966369629
712,712,712,0.812973141670227,0.037340205162763596,0.8148653507232666,0.03663192689418793
486,486,486,0.8595809936523438,0.009317497722804546,0.40063804388046265,0.00995023176074028
484,484,484,0.8646640777587891,0.01058488991111517,0.8370160460472107,0.007874244824051857
246,246,246,0.8735437989234924,0.013728298246860504,0.8405595421791077,0.013771109282970428
953,953,953,0.8871863484382629,0.0011920375982299447,0.8853901028633118,0.0012295970227569342
363,363,363,0.8943803310394287,0.0003516133292578161,0.8913304805755615,0.0003460898296907544
543,543,543,0.7487161755561829,0.11981853097677231,0.6037511825561523,0.09375037997961044
101,101,101,0.34891125559806824,0.30351412296295166,0.375397652387619,0.3030605614185333
105,105,105,0.8810230493545532,0.0034475175198167562,0.8735129833221436,0.0037826194893568754
701,701,701,0.8878791928291321,0.0014845614787191153,0.8725777268409729,0.001665392890572548
377,377,377,0.7714390158653259,0.07945040613412857,0.8925134539604187,0.06418823450803757
847,847,847,0.8461419939994812,0.008105822838842869,0.8083111643791199,0.008991861715912819
745,745,745,0.9176948070526123,0.01655939780175686,0.9180957674980164,0.017184335738420486
953,953,953,0.8732239007949829,0.0017039921367540956,0.854373037815094,0.001687828917056322
308,308,308,0.9006887674331665,0.0007705670432187617,0.9027496576309204,0.0007578243967145681
911,911,911,0.9055099487304688,0.0022319729905575514,0.9012187123298645,0.002545419614762068
581,581,581,0.8314210772514343,0.031172461807727814,0.8112627863883972,0.036870744079351425
185,185,185,0.3617660105228424,0.3195406496524811,0.36786577105522156,0.31540077924728394
595,595,595,0.9205074310302734,0.008122588507831097,0.5522711873054504,0.022669950500130653
125,125,125,0.7515812516212463,0.057490505278110504,0.7610600590705872,0.051732439547777176
191,191,191,0.8701151609420776,0.025655098259449005,0.9233804941177368,0.01927856355905533
16,16,16,0.9076029062271118,0.000338148936862126,0.9082464575767517,0.00032779527828097343
187,187,187,0.7521175742149353,0.06597916036844254,0.7891665101051331,0.05813343822956085
301,301,301,0.8852518796920776,0.015007732436060905,0.9113683700561523,0.01077166199684143
64,64,64,0.6842241287231445,0.07995740324258804,0.7068320512771606,0.07207781821489334
488,488,488,0.8428009152412415,0.01984867826104164,0.23972050845623016,0.060734689235687256
630,630,630,0.9615563750267029,0.0013577217468991876,0.9563326835632324,0.0014945020666345954
818,818,818,0.18831700086593628,0.1762743890285492,0.16871801018714905,0.13764676451683044
164,164,164,0.8021044731140137,0.06415795534849167,0.7931346893310547,0.06935954093933105
332,332,332,0.682476818561554,0.06981074810028076,0.6611021161079407,0.06751097738742828
320,320,320,0.8076801300048828,0.047860581427812576,0.7761033773422241,0.03804381191730499
156,156,156,0.8771814107894897,0.015140125527977943,0.8421908020973206,0.020321832969784737
734,734,734,0.7844724059104919,0.09967869520187378,0.764028012752533,0.10241208970546722
804,804,804,0.8575646877288818,0.017064658924937248,0.7538090348243713,0.007745761424303055
674,674,674,0.9414398074150085,0.0008998847915790975,0.9275429844856262,0.0008984222076833248
267,267,267,0.5589162111282349,0.17183983325958252,0.5105971693992615,0.16322064399719238
802,802,802,0.8932042121887207,0.002119746059179306,0.8951747417449951,0.0021737772040069103
397,397,397,0.7661437392234802,0.022919105365872383,0.7853933572769165,0.021558528766036034
740,740,740,0.8465436100959778,0.008171367458999157,0.8451598882675171,0.007587507367134094
307,307,307,0.864127516746521,0.01324858982115984,0.8340379595756531,0.018557123839855194
890,890,890,0.8773996233940125,0.00472387857735157,0.8740886449813843,0.004573124926537275
631,631,631,0.8235064148902893,0.026960846036672592,0.7389865517616272,0.05094831436872482
588,588,588,0.5278832316398621,0.2843794822692871,0.6346009969711304,0.301984578371048
892,892,892,0.5568357706069946,0.3083961308002472,0.5292322635650635,0.30501052737236023
263,263,263,0.5400512218475342,0.2273225635290146,0.5814257860183716,0.21359412372112274
576,576,576,0.9047960042953491,0.000557165767531842,0.9079587459564209,0.0005725601804442704
629,629,629,0.8469755053520203,0.0016568406717851758,0.8537024259567261,0.0014752924907952547
112,112,112,0.889264702796936,0.006540404632687569,0.8852375149726868,0.0067298635840415955
264,264,264,0.788905143737793,0.08338853716850281,0.7635093331336975,0.086016446352005
639,639,639,0.5031463503837585,0.3808397352695465,0.4831133484840393,0.3958798348903656
187,187,187,0.856080174446106,0.056910235434770584,0.5816693305969238,0.1203068345785141
591,591,591,0.30679985880851746,0.15460313856601715,0.2886996269226074,0.1714765429496765
252,252,252,0.693923830986023,0.1380666047334671,0.7164185643196106,0.13156059384346008
603,603,603,0.8709875345230103,0.012684177607297897,0.03335116058588028,0.02547331526875496
867,867,867,0.9152244925498962,0.006700463127344847,0.9109280705451965,0.0072349924594163895
432,432,432,0.8661025166511536,0.022357365116477013,0.877918541431427,0.020552072674036026
321,321,321,0.8869049549102783,0.0008622636087238789,0.9005820155143738,0.0007721465663053095
937,937,937,0.8607621192932129,0.0027157370932400227,0.853310763835907,0.0016675835940986872
457,457,457,0.8198903203010559,0.002676632022485137,0.8240320086479187,0.0028939128387719393
394,394,394,0.8872820734977722,0.0019843492191284895,0.8755031228065491,0.0020672662649303675
78,78,78,0.8888719081878662,0.0006677006022073328,0.8705019950866699,0.0006618559127673507
650,650,650,0.7421321272850037,0.07201766222715378,0.7212658524513245,0.07483070343732834
39,39,39,0.9061581492424011,0.004536586347967386,0.8813203573226929,0.004942433908581734
864,864,864,0.7713503837585449,0.0422985665500164,0.06900621205568314,0.026712557300925255
217,217,217,0.8509388566017151,0.04632584750652313,0.8331971168518066,0.051376599818468094
217,217,217,0.9088752865791321,0.006558721419423819,0.907209038734436,0.004829467739909887
476,476,476,0.8112116456031799,0.023930026218295097,0.7497373223304749,0.0327012725174427
300,300,300,0.8459398746490479,0.00812127348035574,0.8293963074684143,0.004081489518284798
77,77,77,0.6182692646980286,0.1785978525876999,0.6417033672332764,0.16481830179691315
261,261,261,0.8191781640052795,0.024650562554597855,0.8187177181243896,0.02534547448158264
286,286,286,0.8577208518981934,0.0015891726361587644,0.8633795976638794,0.0014824519166722894
497,497,497,0.861548900604248,0.04863262176513672,0.8508825898170471,0.05298978462815285
739,739,739,0.8918738961219788,0.003783594584092498,0.8676010370254517,0.0047568390145897865
357,357,357,0.889337956905365,0.02594895102083683,0.9095585942268372,0.008153712376952171
752,752,752,0.8559419512748718,0.04538624361157417,0.935759961605072,0.0327647402882576
364,364,364,0.8709378838539124,0.0009212245931848884,0.844257116317749,0.0010412773117423058
629,629,629,0.8796237111091614,0.0019515499006956816,0.8707025647163391,0.0023744867648929358
631,631,631,0.861480176448822,0.02385808899998665,0.8638461828231812,0.024217160418629646
462,462,462,0.870047390460968,0.010634494945406914,0.8657553195953369,0.011367999948561192
622,622,622,0.8907439708709717,0.0008522178395651281,0.87548828125,0.0008827532874420285
861,861,861,0.8474277853965759,0.0192877147346735,0.8531219363212585,0.01769796945154667
316,316,316,0.8649256825447083,0.0038402883801609278,0.8738530278205872,0.0034160315990448
982,982,982,0.8951013684272766,0.007059813942760229,0.667140543460846,0.017870904877781868
544,544,544,0.8708054423332214,0.011406446807086468,0.8613926768302917,0.011891333386301994
890,890,890,0.841899037361145,0.011232541874051094,0.9104419350624084,0.00896060187369585
985,985,985,0.8519606590270996,0.001922300085425377,0.30754411220550537,0.011851862072944641
860,860,860,0.6228021383285522,0.05925889313220978,0.6916865706443787,0.04436922445893288
225,225,225,0.5195178389549255,0.09350647777318954,0.5325818061828613,0.1008104532957077
712,712,712,0.8796973824501038,0.0018752268515527248,0.8985517621040344,0.0015465745236724615
964,964,951,0.6746259331703186,0.0562775619328022,0.23431150615215302,0.11909595131874084
728,728,728,0.8972287774085999,0.0034957050811499357,0.8884541988372803,0.0033787135034799576
400,400,400,0.8491962552070618,0.06395600736141205,0.8402349352836609,0.07116948068141937
795,795,795,0.850881814956665,0.015489200130105019,0.8421773910522461,0.018846318125724792
528,528,528,0.8932717442512512,0.004839425440877676,0.8791236877441406,0.005494122393429279
385,385,385,0.8043991923332214,0.07712557911872864,0.7737318873405457,0.058157313615083694
882,882,882,0.8362780213356018,0.020882491022348404,0.546515703201294,0.04597892612218857
660,660,660,0.6434109807014465,0.05677185207605362,0.6321138143539429,0.0597250871360302
634,634,587,0.292764812707901,0.1842457503080368,0.27821874618530273,0.06390401721000671
55,55,55,0.8595431447029114,0.028115976601839066,0.8539098501205444,0.02818978950381279
542,542,542,0.8811637163162231,0.006558955181390047,0.8644876480102539,0.006166253238916397
148,148,148,0.8192272782325745,0.017716340720653534,0.826373815536499,0.017699789255857468
79,79,79,0.8654879927635193,0.0038406706880778074,0.8658501505851746,0.003712248522788286
33,33,33,0.7287238240242004,0.12048444151878357,0.660782516002655,0.17142361402511597
575,575,575,0.8917344212532043,0.0006530064856633544,0.878350019454956,0.0006783257122151554
198,198,198,0.8342251777648926,0.04142028093338013,0.8250033855438232,0.04253688454627991
992,992,992,0.7915561199188232,0.09222084283828735,0.8181942105293274,0.07642308622598648
18,18,18,0.8907130360603333,0.0010680011473596096,0.9745614528656006,0.0003950353420805186
927,927,927,0.8817594647407532,0.0007452247082255781,0.8359202146530151,0.0009683354874141514
872,872,872,0.8634055256843567,0.010127107612788677,0.8833266496658325,0.009289605543017387
737,737,737,0.5077025890350342,0.1119815781712532,0.5056118369102478,0.11920855939388275
712,712,712,0.9480847120285034,0.0010682203574106097,0.9470295906066895,0.0011208568466827273
464,464,464,0.8360748887062073,0.0343659408390522,0.8417357206344604,0.03221804276108742
91,91,91,0.8807282447814941,0.0007589817396365106,0.8840067386627197,0.0007698639528825879
436,436,436,0.9089784622192383,0.0037767430767416954,0.8693545460700989,0.006412033922970295
797,797,666,0.875779926776886,0.004549263510853052,0.04739353805780411,0.021088190376758575
680,680,680,0.8325880765914917,0.0013627188745886087,0.811204195022583,0.001371167367324233
319,319,319,0.8472532033920288,0.021468596532940865,0.9042113423347473,0.018103232607245445
861,861,861,0.7674890160560608,0.019556768238544464,0.7608352899551392,0.018225885927677155
206,206,206,0.7446646094322205,0.040067799389362335,0.702397346496582,0.05002671852707863
500,500,500,0.7198398113250732,0.11599287390708923,0.7321277856826782,0.11390730738639832
44,44,44,0.7959502935409546,0.028569282963871956,0.7560535669326782,0.03212853893637657
637,637,637,0.8804244995117188,0.001111567602492869,0.8842966556549072,0.0011126615572720766
187,187,187,0.7580986022949219,0.08160468935966492,0.7075777053833008,0.110537089407444
922,922,922,0.7617944478988647,0.0015826501185074449,0.76265549659729,0.0016092696459963918
567,567,567,0.8150895833969116,0.039362866431474686,0.8116952776908875,0.039085712283849716
51,51,51,0.9134218692779541,0.00056948431301862,0.9040020108222961,0.0005838506622239947
443,443,443,0.9029448628425598,0.0010729111963883042,0.8257073760032654,0.0016662065172567964
294,294,294,0.8524044752120972,0.012624775990843773,0.7714064717292786,0.022583112120628357
746,746,746,0.8424107432365417,0.0011045703431591392,0.8475741744041443,0.0010728855850175023
948,948,948,0.9213710427284241,0.00046497504808939993,0.8241962194442749,0.0018035995308309793
145,145,145,0.8692632913589478,0.0006538816960528493,0.8734202980995178,0.0006595151498913765
580,580,580,0.7821006774902344,0.022761957719922066,0.7468684315681458,0.037107694894075394
357,357,357,0.8488613963127136,0.03887009993195534,0.8400430679321289,0.04245047643780708
809,809,809,0.7084996104240417,0.10355910658836365,0.697878897190094,0.10575132071971893
357,357,357,0.9129728078842163,0.010501731187105179,0.9001542925834656,0.011211065575480461
663,663,663,0.6943278908729553,0.08400154113769531,0.6880775690078735,0.07830137014389038
384,384,384,0.8852566480636597,0.001302912482060492,0.8742977380752563,0.0013710078783333302
283,283,283,0.884756863117218,0.007249921560287476,0.7746062278747559,0.022609056904911995
713,713,713,0.8747004270553589,0.009786901995539665,0.9643633365631104,0.005405077710747719
166,166,166,0.8678304553031921,0.027234312146902084,0.8464439511299133,0.028583670035004616
462,462,462,0.5324599742889404,0.1406969279050827,0.5375634431838989,0.13384580612182617
794,794,794,0.7615145444869995,0.006476383190602064,0.7550857067108154,0.007001165766268969
309,309,309,0.8849915266036987,0.011397947557270527,0.8731794357299805,0.012267972342669964
122,122,122,0.8694101572036743,0.005578798707574606,0.8623462915420532,0.006101502571254969
726,726,726,0.38042977452278137,0.365241140127182,0.4697186052799225,0.27003270387649536
563,563,563,0.9292710423469543,0.008543665520846844,0.9163491129875183,0.006363590247929096
589,589,589,0.9034626483917236,0.005897851195186377,0.6478614807128906,0.003953603096306324
98,98,98,0.8456470966339111,0.00671275332570076,0.824110209941864,0.007804371416568756
6,6,6,0.6287714838981628,0.2070329636335373,0.7037099003791809,0.1913946568965912
750,750,750,0.8637338280677795,0.002748326864093542,0.8620169162750244,0.0022384775802493095
147,147,147,0.8386316299438477,0.0011106699239462614,0.8455901145935059,0.0008671583491377532
381,381,381,0.9151279330253601,0.013970824889838696,0.9348121881484985,0.011150580830872059
12,12,12,0.8671560287475586,0.0063749863766133785,0.8557760715484619,0.00667920196428895
619,619,619,0.9088793992996216,0.015221199952065945,0.7286723256111145,0.04507862776517868
830,830,830,0.8262543678283691,0.01754012331366539,0.7748362421989441,0.02616795152425766
859,859,859,0.8917965292930603,0.009618871845304966,0.8661857843399048,0.011794902384281158
355,355,355,0.904169499874115,0.0015928252832964063,0.8972722291946411,0.0015960445161908865
309,309,309,0.8583744168281555,0.0036751306615769863,0.8470506072044373,0.0039004029240459204
277,277,277,0.45495349168777466,0.330217182636261,0.48213404417037964,0.22684411704540253
507,507,507,0.8985736966133118,0.004202155862003565,0.746074914932251,0.006410251371562481
312,312,312,0.8269862532615662,0.07342322170734406,0.8412748575210571,0.06802797317504883
992,992,992,0.8221082091331482,0.09822255373001099,0.46181026101112366,0.06452496349811554
289,289,289,0.7528599500656128,0.053017619997262955,0.7613091468811035,0.052000466734170914
292,292,292,0.79056316614151,0.08745646476745605,0.7120891213417053,0.07250519096851349
758,758,758,0.9078705906867981,0.0037795936223119497,0.9103699922561646,0.003920895047485828
86,86,86,0.6698930859565735,0.1863299310207367,0.6720700860023499,0.18421190977096558
933,933,933,0.9096859693527222,0.0011293677380308509,0.8140953183174133,0.0023939365055412054
586,586,586,0.7494971752166748,0.045702796429395676,0.7502824068069458,0.043681107461452484
185,185,185,0.7903304100036621,0.04441305249929428,0.7693690061569214,0.04782376438379288
514,514,514,0.744782030582428,0.016911089420318604,0.7696015238761902,0.016074594110250473
952,952,952,0.8906450271606445,0.0004447274550329894,0.9729332327842712,0.00014988804468885064
438,438,438,0.8712015151977539,0.009313803166151047,0.8271280527114868,0.010109149850904942
584,584,584,0.3072797358036041,0.13889646530151367,0.3463340401649475,0.1306094527244568
744,744,744,0.6694415211677551,0.08812908828258514,0.6466384530067444,0.09351587295532227
578,578,578,0.5961284041404724,0.12047448754310608,0.6056963801383972,0.10654981434345245
818,818,818,0.9016520977020264,0.03533985838294029,0.9010561108589172,0.035279519855976105
491,491,491,0.9088346362113953,0.0005112908547744155,0.9030095934867859,0.0006084973574616015
485,485,485,0.38058045506477356,0.2043793499469757,0.3720351457595825,0.20553049445152283
155,155,155,0.6413722038269043,0.09807600826025009,0.5074356198310852,0.12777592241764069
893,893,893,0.6521256566047668,0.12161567807197571,0.6278652548789978,0.10409184545278549
301,301,301,0.8379265069961548,0.044431526213884354,0.8875230550765991,0.04144025221467018
828,828,828,0.8890694975852966,0.0032657820265740156,0.8662737011909485,0.0032349543180316687
207,207,207,0.874210000038147,0.05195984989404678,0.8427690863609314,0.052804313600063324
448,448,448,0.8104698657989502,0.0050977920182049274,0.8232904672622681,0.004989710170775652
167,167,167,0.7202317118644714,0.21417613327503204,0.7460695505142212,0.18862584233283997
430,430,430,0.859349250793457,0.001057766261510551,0.7782297134399414,0.0011326333042234182
834,834,834,0.7723506689071655,0.0988846942782402,0.7786593437194824,0.08203613013029099
741,741,741,0.7885496020317078,0.008103239350020885,0.793865442276001,0.011079085059463978
537,537,537,0.8108529448509216,0.0719592273235321,0.7806302309036255,0.08549989759922028
732,732,732,0.8830994963645935,0.001022932818159461,0.8729966878890991,0.0010604719864204526
617,617,617,0.8417977690696716,0.021029213443398476,0.9292974472045898,0.0066740019246935844
348,348,348,0.8166490197181702,0.005147596355527639,0.656197190284729,0.004226855468004942
684,684,684,0.8336584568023682,0.0014638702850788832,0.8247248530387878,0.0015216650208458304
449,449,449,0.9053744077682495,0.005660622380673885,0.921524703502655,0.0027644920628517866
995,995,995,0.8978248834609985,0.0007111224113032222,0.8996439576148987,0.0007717113476246595
827,827,827,0.9299547076225281,0.003220230806618929,0.9233118891716003,0.002906718058511615
496,496,496,0.9034949541091919,0.0010677931131795049,0.9142584204673767,0.0009693852625787258
639,639,639,0.48291975259780884,0.40984204411506653,0.49771979451179504,0.4059586226940155
98,98,98,0.8644223809242249,0.0005887400475330651,0.858491063117981,0.0007812263793312013
251,251,251,0.8912428617477417,0.0020530649926513433,0.8795566558837891,0.00226256949827075
799,799,799,0.7018235325813293,0.08481502532958984,0.6912611722946167,0.0826120674610138
522,522,522,0.8591125011444092,0.004508083686232567,0.8214046359062195,0.005979117937386036
265,265,265,0.5635378956794739,0.35664668679237366,0.5868242383003235,0.3857022821903229
442,442,442,0.911504328250885,0.000793857965618372,0.8709952235221863,0.001195061020553112
748,748,748,0.8041867613792419,0.09685350209474564,0.8135682940483093,0.09419537335634232
585,585,585,0.8626032471656799,0.028118981048464775,0.8705743551254272,0.02784893289208412
393,393,393,0.8049605488777161,0.03693831339478493,0.8055635690689087,0.03571567311882973
934,934,934,0.616616427898407,0.16847583651542664,0.627007782459259,0.16750745475292206
380,380,380,0.8153306841850281,0.04212050884962082,0.7761532068252563,0.03966051712632179
99,99,99,0.7969504594802856,0.02750345692038536,0.7799023389816284,0.022650038823485374
957,957,957,0.9063364863395691,0.0004994428600184619,0.6191638708114624,0.004642506595700979
27,27,27,0.8145408630371094,0.03903196007013321,0.7737714052200317,0.038994647562503815
691,691,691,0.8631006479263306,0.036743830889463425,0.9101213216781616,0.03070339933037758
335,335,335,0.5872824192047119,0.09509154409170151,0.47235116362571716,0.1443335860967636
201,201,201,0.8713147640228271,0.001446153037250042,0.86985844373703,0.0017636973643675447
912,912,912,0.4171810448169708,0.3203725516796112,0.4060342311859131,0.33727407455444336
366,366,366,0.7357450723648071,0.019059667363762856,0.6788249611854553,0.02875109761953354
882,882,882,0.8617947101593018,0.0013544912217184901,0.9145967364311218,0.002094823634251952
189,189,189,0.9233918786048889,0.02326749451458454,0.9217365384101868,0.021469537168741226
123,123,123,0.7927481532096863,0.023920070379972458,0.7872541546821594,0.022485699504613876
850,850,850,0.48861292004585266,0.10561700910329819,0.5383391380310059,0.10005952417850494
37,37,37,0.7421537041664124,0.09498406946659088,0.7252259254455566,0.09590055793523788
764,764,764,0.8436856865882874,0.014324774965643883,0.8216794729232788,0.011748045682907104
711,711,711,0.916227400302887,0.0033371001482009888,0.9085903763771057,0.004068176727741957
150,150,150,0.8680057525634766,0.0030118816066533327,0.8554722666740417,0.0032937289215624332
649,649,649,0.9186839461326599,0.0019367663189768791,0.5060007572174072,0.008242911659181118
86,86,86,0.5904302597045898,0.29199275374412537,0.5995336174964905,0.27394962310791016
785,785,785,0.8706136345863342,0.00476078363135457,0.8623603582382202,0.00493556959554553
136,136,136,0.831760048866272,0.0008402111707255244,0.8249607682228088,0.0007932203589007258
397,397,397,0.7355824112892151,0.13921867311000824,0.7597988843917847,0.12549875676631927
94,94,94,0.8875128626823425,0.0015494307735934854,0.8449710607528687,0.001620662515051663
749,749,749,0.8322420716285706,0.0010591608006507158,0.8472399115562439,0.0009541757754050195
582,582,582,0.8335062861442566,0.03175996616482735,0.8280304670333862,0.028754854574799538
317,317,317,0.8468005061149597,0.003791310591623187,0.8927993774414062,0.004263414070010185
880,880,880,0.9201667308807373,0.000922323961276561,0.976435124874115,0.00037032851832918823
772,772,772,0.8840975165367126,0.0014040269888937473,0.844576895236969,0.0015019532293081284
753,753,753,0.4259195327758789,0.11716625839471817,0.3940676152706146,0.12769173085689545
560,560,560,0.8641805052757263,0.000757520436309278,0.8594062924385071,0.0007229775656014681
64,64,64,0.7804903984069824,0.06040510907769203,0.7779141664505005,0.06266434490680695
546,546,546,0.5714295506477356,0.11814729124307632,0.5693861842155457,0.12115252017974854
268,268,268,0.9456266760826111,0.0022287266328930855,0.9398496150970459,0.0019991868175566196
294,294,294,0.8864243626594543,0.004180735908448696,0.9021166563034058,0.0030490036588162184
743,743,884,0.5513443946838379,0.1257081925868988,0.14492253959178925,0.09602799266576767
520,520,520,0.5262237191200256,0.2852823734283447,0.522258996963501,0.2839406728744507
17,17,17,0.879187822341919,0.0007112519815564156,0.9177398085594177,0.0004928100970573723
717,717,717,0.6459672451019287,0.13617350161075592,0.18831753730773926,0.03142479062080383
699,699,699,0.8534837365150452,0.002945684129372239,0.8347415328025818,0.0033535542897880077
741,741,741,0.6554123163223267,0.08703824132680893,0.6509281992912292,0.09146761894226074
2,2,2,0.6378446817398071,0.2197030931711197,0.6686801314353943,0.20338112115859985
330,330,330,0.7580778002738953,0.02215699478983879,0.46316513419151306,0.015595858916640282
76,76,76,0.812049388885498,0.07290671765804291,0.799941897392273,0.06966694444417953
119,119,119,0.6929373741149902,0.09070725739002228,0.6804614663124084,0.08534999936819077
804,804,804,0.9417722821235657,0.007192413322627544,0.9093012809753418,0.014467594213783741
147,147,147,0.8707168698310852,0.003030865453183651,0.8580821752548218,0.0031333041843026876
957,957,957,0.8814705610275269,0.0014443546533584595,0.8888528943061829,0.001137327984906733
383,383,383,0.6187456846237183,0.22249464690685272,0.5884418487548828,0.14222338795661926
586,586,586,0.8948826193809509,0.0006376785458996892,0.8951593637466431,0.0007030120468698442
489,489,489,0.6588461995124817,0.10516873002052307,0.3665997087955475,0.20622247457504272
975,975,975,0.5481909513473511,0.05858036130666733,0.47902077436447144,0.07113462686538696
290,290,290,0.8019842505455017,0.042555585503578186,0.7821730971336365,0.04516560211777687
624,624,624,0.8904236555099487,0.022372407838702202,0.9012967944145203,0.01935139298439026
357,357,357,0.7726832032203674,0.09895306825637817,0.7797691822052002,0.10233595222234726
611,611,611,0.8724945783615112,0.0012638645712286234,0.8322800993919373,0.001592033077031374
671,671,671,0.8158372044563293,0.024757126346230507,0.8199632167816162,0.020788123831152916
828,828,828,0.6028013229370117,0.13409855961799622,0.6049996614456177,0.12296389788389206
131,131,131,0.8108927607536316,0.0034634931944310665,0.8059709072113037,0.0037278076633810997
218,218,218,0.8284288644790649,0.03151395171880722,0.9141581058502197,0.023996371775865555
807,807,807,0.8266728520393372,0.004068831913173199,0.7977443933486938,0.0042357235215604305
291,291,291,0.8876422643661499,0.0018079925794154406,0.8990772366523743,0.0016271095955744386
725,725,725,0.6899555325508118,0.1606755405664444,0.6890909671783447,0.16226443648338318
665,665,665,0.7126731276512146,0.0503736212849617,0.7068856954574585,0.05039200186729431
433,433,433,0.8348932266235352,0.016056876629590988,0.8290498852729797,0.016531070694327354
625,625,625,0.8455705642700195,0.0020820461213588715,0.8439649343490601,0.0019071642309427261
182,182,182,0.9140031933784485,0.006116791628301144,0.912706732749939,0.007079211995005608
373,373,373,0.5923039317131042,0.09637206047773361,0.5822767615318298,0.018175475299358368
577,577,577,0.712116539478302,0.13614553213119507,0.7156375050544739,0.12435013800859451
15,15,15,0.8903046250343323,0.0011178252752870321,0.9396358132362366,0.0006576137966476381
341,341,341,0.6616821885108948,0.09867040067911148,0.3257392942905426,0.07610856741666794
553,553,553,0.8722681403160095,0.010483731515705585,0.8632113933563232,0.011682724580168724
24,24,24,0.875542163848877,0.0009718202636577189,0.8791496157646179,0.0009120117756538093
422,422,422,0.745000422000885,0.08489573746919632,0.750353991985321,0.0702948272228241
895,895,895,0.8089835047721863,0.07719127088785172,0.6206135749816895,0.06596418470144272
84,84,84,0.8950815200805664,0.00042871772893704474,0.9062328934669495,0.00042079060222022235
196,196,196,0.49526193737983704,0.3466373383998871,0.43568575382232666,0.36452916264533997
944,944,944,0.8438308238983154,0.050063930451869965,0.8325835466384888,0.049171432852745056
687,687,687,0.8542147874832153,0.0014973924262449145,0.8445867896080017,0.0015068530337885022
289,289,289,0.868683934211731,0.03527534753084183,0.8804671168327332,0.02334800735116005
