ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
835,835,835,0.8959334492683411,0.0012638958869501948,0.9218990206718445,0.0010365766938775778
516,516,516,0.9406666159629822,0.01305950153619051,0.8519287705421448,0.05702664703130722
291,291,291,0.8604525923728943,0.0018349098972976208,0.8635876178741455,0.0020972425118088722
493,493,493,0.9068611264228821,0.02315497025847435,0.9219360947608948,0.01699896715581417
622,622,622,0.9135250449180603,0.0010199439711868763,0.8879647850990295,0.0012763086706399918
410,410,410,0.8897834420204163,0.004951630253344774,0.8772426247596741,0.00690882746130228
736,736,736,0.8230136036872864,0.004261923022568226,0.8525798320770264,0.0029506532009691
362,362,362,0.6734377145767212,0.026899758726358414,0.3724744915962219,0.06543679535388947
926,926,926,0.8864361047744751,0.011201487854123116,0.8772885203361511,0.01847798004746437
142,142,142,0.8597859144210815,0.002863391535356641,0.8792362213134766,0.0028957792092114687
195,195,195,0.5156392455101013,0.3052399754524231,0.7044780850410461,0.1283276081085205
850,850,850,0.9213849902153015,0.003124216105788946,0.921384334564209,0.013457215391099453
871,871,871,0.6375318169593811,0.14249318838119507,0.8738874197006226,0.05232073366641998
610,610,610,0.9105842709541321,0.0025454284623265266,0.9375519156455994,0.002381453523412347
509,509,509,0.8584038019180298,0.038472730666399,0.8580259084701538,0.023935873061418533
932,932,932,0.9197744727134705,0.000714123307261616,0.911711573600769,0.0007759549771435559
185,185,185,0.756285548210144,0.06694355607032776,0.7114320993423462,0.12097868323326111
827,827,827,0.888908863067627,0.016195567324757576,0.8931252956390381,0.011774938553571701
817,817,817,0.7619588971138,0.06996376812458038,0.682479739189148,0.07780735194683075
142,142,142,0.8845824599266052,0.004016601946204901,0.8970800638198853,0.007034674286842346
568,568,568,0.8974189162254333,0.006050109397619963,0.8554278016090393,0.00819423794746399
789,789,789,0.8826701641082764,0.03441216051578522,0.9092575907707214,0.023140262812376022
283,283,283,0.9456727504730225,0.0031071887351572514,0.9321836829185486,0.003626824589446187
783,783,783,0.9010429382324219,0.0021735974587500095,0.8880890011787415,0.002235626569017768
90,90,90,0.8853341937065125,0.0005865968414582312,0.9018752574920654,0.0006425823667086661
798,798,798,0.7246314883232117,0.14580875635147095,0.7425345778465271,0.13535907864570618
396,396,396,0.886986255645752,0.001138330320827663,0.9142051339149475,0.0010605970164760947
314,314,314,0.896699845790863,0.023371510207653046,0.8489230275154114,0.025575220584869385
84,84,84,0.9092032313346863,0.0005907262675464153,0.8813108205795288,0.000944576517213136
544,544,567,0.6453258991241455,0.11232566833496094,0.4145699739456177,0.26229092478752136
312,312,311,0.47237637639045715,0.39775726199150085,0.46896204352378845,0.36608651280403137
896,896,896,0.6782413721084595,0.05757762864232063,0.8115559816360474,0.05712362378835678
626,626,626,0.8729584813117981,0.0019388884538784623,0.8688029646873474,0.002307248068973422
763,763,763,0.8526670932769775,0.00854773260653019,0.8491264581680298,0.009599031880497932
800,800,800,0.8887267112731934,0.0007586512947455049,0.8935742378234863,0.0006643779925070703
873,873,873,0.9023715853691101,0.0006929528899490833,0.9054896235466003,0.0006521614268422127
513,513,513,0.8350102305412292,0.04419645667076111,0.7595647573471069,0.0601886585354805
373,373,373,0.4847466051578522,0.15109391510486603,0.4383569359779358,0.15318512916564941
460,460,460,0.828588604927063,0.005379263777285814,0.7978340983390808,0.015138670802116394
460,460,460,0.8907673954963684,0.01988624967634678,0.7961350679397583,0.017557650804519653
593,593,593,0.8884142637252808,0.0008179417927749455,0.89689701795578,0.0011091112392023206
177,177,177,0.9398677349090576,0.007733916398137808,0.9226260185241699,0.013321294449269772
791,791,791,0.9044471383094788,0.011345969513058662,0.8672954440116882,0.014497194439172745
935,935,935,0.9580182433128357,0.002912685973569751,0.9398805499076843,0.005629492457956076
346,346,346,0.621322751045227,0.23210573196411133,0.6567118763923645,0.16761954128742218
276,276,276,0.8624774813652039,0.016298139467835426,0.8511711359024048,0.01765221543610096
714,714,714,0.8228535652160645,0.0008067599846981466,0.8344208598136902,0.0008023157133720815
731,731,731,0.8339112997055054,0.05156613886356354,0.6681693196296692,0.06690840423107147
797,797,797,0.6947951316833496,0.2146710753440857,0.6577414870262146,0.1260157823562622
284,284,284,0.8260863423347473,0.007377319969236851,0.8462950587272644,0.008274770341813564
525,525,525,0.8612235188484192,0.018193351104855537,0.47506046295166016,0.1620333045721054
657,657,657,0.4495718479156494,0.41218888759613037,0.3567553162574768,0.25165215134620667
178,178,178,0.9201464653015137,0.0012158872559666634,0.9201729893684387,0.002736447611823678
71,71,71,0.8788172602653503,0.0007755420519970357,0.9224663972854614,0.0007505067624151707
749,749,749,0.8519036173820496,0.004658957943320274,0.7126827836036682,0.008925627917051315
811,811,789,0.7520846724510193,0.049975212663412094,0.7231940031051636,0.041463546454906464
394,394,394,0.914586067199707,0.001455130404792726,0.9270593523979187,0.0010826163925230503
932,932,932,0.8879614472389221,0.0011367378756403923,0.9122424721717834,0.0008620763546787202
2,2,2,0.8956335783004761,0.013955791480839252,0.8495504260063171,0.03285839408636093
441,441,441,0.7869610786437988,0.03796686232089996,0.7655454277992249,0.032683148980140686
401,401,401,0.9104773998260498,0.0018235926982015371,0.9089964032173157,0.0018669607816264033
254,254,254,0.8789549469947815,0.0024466565810143948,0.8776946663856506,0.002058271085843444
472,472,472,0.9237014651298523,0.002479582792147994,0.9370493292808533,0.001319794449955225
433,433,433,0.9231824278831482,0.005281699355691671,0.784696638584137,0.08481644093990326
213,213,213,0.9125935435295105,0.0038083975668996572,0.8961386680603027,0.00594628881663084
742,742,742,0.7709036469459534,0.10688835382461548,0.7007309198379517,0.15220923721790314
24,24,24,0.8565946221351624,0.001220758887939155,0.8340646624565125,0.0007120175287127495
630,630,630,0.9108376502990723,0.001803196151740849,0.8573741912841797,0.0033210176043212414
414,414,414,0.7135762572288513,0.15438972413539886,0.8120943307876587,0.03601279854774475
421,421,421,0.8707038164138794,0.02419504150748253,0.8898686170578003,0.008843659423291683
746,746,746,0.9201745986938477,0.0007439941982738674,0.9068171381950378,0.0010668170871213078
239,239,239,0.90534508228302,0.013508010655641556,0.8956263065338135,0.012943156063556671
237,237,237,0.6936311721801758,0.03645096346735954,0.8655428290367126,0.023798316717147827
888,888,888,0.9059953093528748,0.004807340446859598,0.9044579863548279,0.005787219386547804
382,382,382,0.7107667326927185,0.17529313266277313,0.7355048060417175,0.13857820630073547
565,565,565,0.9005163908004761,0.002183286240324378,0.8448968529701233,0.004257448483258486
953,953,953,0.9067902565002441,0.006328861694782972,0.9299500584602356,0.0018494032556191087
896,896,896,0.5450424551963806,0.06399716436862946,0.5645534992218018,0.17032478749752045
746,746,746,0.884953498840332,0.0006397295510396361,0.8972710967063904,0.0009498361614532769
486,486,486,0.7848577499389648,0.11404716968536377,0.585363507270813,0.27649667859077454
888,888,888,0.896491289138794,0.001758259255439043,0.8974445462226868,0.0016433296259492636
634,634,634,0.3508897125720978,0.09443870186805725,0.17222082614898682,0.13949516415596008
944,944,944,0.9288763403892517,0.0024875663220882416,0.919869601726532,0.002367173321545124
883,883,883,0.8852462768554688,0.04884064197540283,0.8825498223304749,0.02179686166346073
826,826,826,0.8656129837036133,0.014168614521622658,0.8395090699195862,0.03095223568379879
868,868,868,0.9808462262153625,0.00460423668846488,0.918738603591919,0.017743322998285294
701,701,701,0.9142611026763916,0.0022010335233062506,0.8811125159263611,0.006577127147465944
887,887,887,0.41912710666656494,0.38872238993644714,0.49362611770629883,0.26228615641593933
604,604,604,0.8907575607299805,0.0033361383248120546,0.8932485580444336,0.003307024948298931
873,873,873,0.907600462436676,0.0012860241113230586,0.8622936010360718,0.0017693073023110628
614,614,614,0.9096118807792664,0.0020690560340881348,0.9239398837089539,0.002266623079776764
78,78,78,0.8360443115234375,0.002349671209231019,0.8559353351593018,0.0030524088069796562
224,224,224,0.8341708183288574,0.02513818070292473,0.7772683501243591,0.0800601914525032
12,12,12,0.9264751672744751,0.0020558324176818132,0.8761710524559021,0.004611605312675238
145,145,145,0.7535663843154907,0.002593476790934801,0.7463313937187195,0.014278964139521122
25,25,25,0.8688379526138306,0.02090374007821083,0.8847789764404297,0.01689506322145462
412,412,412,0.7407993674278259,0.07028233259916306,0.5295577049255371,0.14289674162864685
506,506,506,0.6193087697029114,0.23831187188625336,0.6639819145202637,0.15448741614818573
459,459,459,0.9564173817634583,0.001081812777556479,0.9429075121879578,0.001635879511013627
40,40,40,0.4977305233478546,0.36519598960876465,0.6669260859489441,0.22033174335956573
917,917,917,0.7520673871040344,0.0568721704185009,0.6394774913787842,0.14715340733528137
268,268,268,0.9245437383651733,0.0012750948080793023,0.9512129426002502,0.0005952120991423726
840,840,840,0.8309809565544128,0.012973079457879066,0.8284339904785156,0.014976835809648037
515,515,515,0.7489947080612183,0.08143898844718933,0.42937952280044556,0.10354926437139511
30,30,30,0.5856545567512512,0.10239411890506744,0.3856871724128723,0.14505048096179962
182,182,182,0.9372905492782593,0.0011869656154885888,0.9219112396240234,0.0015291059389710426
991,991,991,0.8841122388839722,0.003231543116271496,0.8972266316413879,0.0032880697399377823
792,792,792,0.7843300700187683,0.034518226981163025,0.8467974066734314,0.012484355829656124
129,129,129,0.881766140460968,0.0017401744844391942,0.8807085752487183,0.002686734078451991
499,499,499,0.8482159376144409,0.008347720839083195,0.8121817111968994,0.004706741310656071
26,26,26,0.687852680683136,0.02886105701327324,0.8550679087638855,0.01580282673239708
312,312,312,0.8948691487312317,0.03338436037302017,0.8765612840652466,0.04143216833472252
95,95,95,0.8847960233688354,0.002362817758694291,0.8608812093734741,0.0035165827721357346
422,422,422,0.5198848247528076,0.11535672098398209,0.4204275608062744,0.17793342471122742
816,816,816,0.9121605753898621,0.0003832439542748034,0.9078266620635986,0.00043324503349140286
287,287,287,0.8838035464286804,0.001161599182523787,0.8687934875488281,0.0016586259007453918
387,387,387,0.8594722151756287,0.001275814836844802,0.8892003893852234,0.0015300384256988764
905,905,905,0.6047271490097046,0.07656552642583847,0.6791903972625732,0.04892899841070175
185,185,185,0.874868631362915,0.04291650280356407,0.8678701519966125,0.016787204891443253
407,407,407,0.8723317980766296,0.018885966390371323,0.8902151584625244,0.007681786082684994
387,387,387,0.8800330758094788,0.0009896066039800644,0.9081377983093262,0.0008018893422558904
552,552,552,0.854468584060669,0.0052665104158222675,0.8483925461769104,0.006003005895763636
316,316,316,0.9027800559997559,0.0011933317873626947,0.9070687294006348,0.0014600703725591302
433,433,433,0.9046791791915894,0.009486962109804153,0.917701244354248,0.0071922121569514275
349,349,349,0.8087276816368103,0.04727129265666008,0.4494187533855438,0.10013343393802643
701,701,701,0.904217541217804,0.0005228614900261164,0.894463062286377,0.0006228229030966759
239,239,239,0.9616577625274658,0.003461497137323022,0.9356050491333008,0.0052093504928052425
732,732,732,0.9294778108596802,0.0011943508870899677,0.9326441287994385,0.008114319294691086
724,724,724,0.939970850944519,0.006555767264217138,0.8770416975021362,0.009410915896296501
476,476,476,0.9152590036392212,0.00033951731165871024,0.9108964204788208,0.000368725712178275
215,215,215,0.939848780632019,0.0014458699151873589,0.8696087002754211,0.004130932502448559
603,603,603,0.7985735535621643,0.021842345595359802,0.6422663927078247,0.03548604995012283
385,385,385,0.7410281300544739,0.15959633886814117,0.7820996642112732,0.13439737260341644
284,284,284,0.8222945332527161,0.014984595589339733,0.8025323152542114,0.008829278871417046
953,953,953,0.8801630735397339,0.001915655331686139,0.9092034101486206,0.0017978507094085217
181,181,181,0.8386081457138062,0.03277301788330078,0.6009467244148254,0.11767063289880753
511,511,511,0.9028392434120178,0.024990743026137352,0.9031794667243958,0.02394421212375164
0,0,0,0.8987285494804382,0.0020829520653933287,0.8986891508102417,0.001776709221303463
869,869,869,0.3234969675540924,0.31000712513923645,0.5359495282173157,0.17532406747341156
562,562,562,0.6857054829597473,0.14558836817741394,0.6978433728218079,0.13766200840473175
756,756,756,0.8661032319068909,0.06260588765144348,0.8608436584472656,0.06200583651661873
574,574,574,0.8668910264968872,0.0012344534043222666,0.8921347260475159,0.0011694595450535417
21,21,21,0.7356657981872559,0.010723265819251537,0.7685466408729553,0.008743667975068092
192,192,192,0.8490287065505981,0.07742605358362198,0.7718304395675659,0.11695593595504761
485,485,485,0.6545169949531555,0.2403988093137741,0.3856719434261322,0.2741841971874237
973,973,973,0.8388980627059937,0.021286534145474434,0.8659355044364929,0.006811857223510742
624,624,624,0.8840866684913635,0.0310500655323267,0.8753543496131897,0.01581776700913906
293,293,293,0.8304628133773804,0.005618128459900618,0.8448290824890137,0.004580294713377953
559,559,559,0.7819066643714905,0.02220873348414898,0.8378624320030212,0.00256877182982862
948,948,948,0.915653645992279,0.0004073097079526633,0.9132077693939209,0.0003607193648349494
511,511,511,0.9433243274688721,0.012014349922537804,0.9239475131034851,0.011124142445623875
224,224,224,0.933156430721283,0.0035282219760119915,0.908216655254364,0.009477227926254272
203,203,203,0.873723030090332,0.009507574141025543,0.9067400097846985,0.005951256956905127
401,401,401,0.4818626940250397,0.2295374870300293,0.5334962606430054,0.2052937150001526
798,798,798,0.9271188974380493,0.004932493902742863,0.9071311354637146,0.003072713501751423
996,996,996,0.9117285013198853,0.0013121048687025905,0.8989750146865845,0.0018981460016220808
59,59,59,0.7733302712440491,0.12181104719638824,0.7501932978630066,0.1296968311071396
474,474,474,0.8984272480010986,0.018617600202560425,0.8476801514625549,0.03299330547451973
426,426,426,0.8912931680679321,0.0008285424555651844,0.8795809745788574,0.0014402815140783787
838,838,838,0.6334081292152405,0.20205341279506683,0.7395794987678528,0.11757318675518036
258,258,258,0.7471562623977661,0.07244618982076645,0.640781044960022,0.06592525541782379
571,571,571,0.884416937828064,0.0026261357124894857,0.8945006132125854,0.0020363652147352695
212,212,212,0.6429874897003174,0.08333510905504227,0.609049379825592,0.06996417045593262
606,606,606,0.34683701395988464,0.09938753396272659,0.5016786456108093,0.19360479712486267
433,433,433,0.9156707525253296,0.0026499812956899405,0.9252954125404358,0.0024754477199167013
578,578,578,0.9574325084686279,0.0053161936812102795,0.9199081063270569,0.009242952801287174
548,548,548,0.6192883253097534,0.035979483276605606,0.6933875679969788,0.0710558220744133
633,633,633,0.7334328889846802,0.007666869554668665,0.9107038378715515,0.003878558985888958
855,855,855,0.5897299647331238,0.17867177724838257,0.7372592687606812,0.025812312960624695
608,608,608,0.8557595610618591,0.009974310174584389,0.6083998084068298,0.03535841405391693
989,989,989,0.8765747547149658,0.0005139568238519132,0.9128186702728271,0.0003788712783716619
311,311,311,0.5467060804367065,0.2906952202320099,0.5675246119499207,0.25833526253700256
866,866,866,0.8230916857719421,0.07981136441230774,0.7581717371940613,0.15106256306171417
718,718,718,0.7859606742858887,0.026839597150683403,0.6697624325752258,0.057979829609394073
231,231,231,0.8489900231361389,0.07509582489728928,0.7690034508705139,0.1125391349196434
19,19,19,0.8200393319129944,0.006558233872056007,0.7969286441802979,0.01273541059345007
361,361,361,0.9046850800514221,0.0017198794521391392,0.9075378179550171,0.0019407287472859025
380,380,380,0.9079338908195496,0.005916345864534378,0.9138613343238831,0.004557286389172077
938,938,938,0.9104170203208923,0.011912429705262184,0.9284015893936157,0.015352651476860046
601,601,601,0.8371936678886414,0.04360722750425339,0.8389036655426025,0.046644777059555054
431,431,431,0.9120213389396667,0.02146991714835167,0.8676083087921143,0.024143433198332787
653,653,653,0.9249929189682007,0.0015733090694993734,0.9044566750526428,0.007853729650378227
622,622,759,0.5300975441932678,0.2758319675922394,0.43099161982536316,0.2625550329685211
410,410,410,0.8933238983154297,0.009891712106764317,0.9120131731033325,0.0077526806853711605
134,134,134,0.9134382605552673,0.0009825280867516994,0.9250852465629578,0.0010308712953701615
619,619,417,0.5126349925994873,0.06350938230752945,0.37500062584877014,0.10181032121181488
756,756,756,0.845767617225647,0.03354071080684662,0.4198102056980133,0.2719830572605133
379,379,379,0.8906456232070923,0.02661876566708088,0.8352668285369873,0.044383157044649124
959,959,959,0.8989561796188354,0.0009864418534561992,0.8975011110305786,0.00092319241957739
670,670,670,0.8003292083740234,0.026007214561104774,0.8533192873001099,0.019190264865756035
453,453,453,0.6737100481987,0.15874794125556946,0.6088476181030273,0.20585866272449493
144,144,144,0.9166925549507141,0.0007840127218514681,0.9028276801109314,0.0008276965818367898
678,678,678,0.9190225601196289,0.0010453421855345368,0.8504930138587952,0.001912304782308638
974,974,974,0.9097311496734619,0.0009222814114764333,0.8899083733558655,0.0016438320744782686
466,466,466,0.8741865158081055,0.0011567550245672464,0.8567472100257874,0.001528101391158998
309,309,309,0.7555827498435974,0.09396381676197052,0.7729006409645081,0.09956590086221695
767,767,767,0.786379873752594,0.009130220860242844,0.5919395685195923,0.018682127818465233
645,645,645,0.8505193591117859,0.0013297878904268146,0.895088255405426,0.001467307680286467
834,834,834,0.763533353805542,0.07437922805547714,0.5801112055778503,0.04972415417432785
958,958,958,0.9322202205657959,0.0004259136621840298,0.8709403872489929,0.004080015234649181
677,677,677,0.9195979237556458,0.005379502195864916,0.8730435371398926,0.008197074756026268
980,980,980,0.8874745965003967,0.01010143756866455,0.8855158090591431,0.002193087013438344
942,942,942,0.9206442832946777,0.007226667366921902,0.8763179779052734,0.018022241070866585
627,627,627,0.8125519156455994,0.032589416950941086,0.8225717544555664,0.021228155121207237
649,649,649,0.863892138004303,0.0050915200263261795,0.7636911273002625,0.022365519776940346
870,870,870,0.5985813140869141,0.055551622062921524,0.5858384966850281,0.05313197150826454
257,257,257,0.9483895301818848,0.004208466969430447,0.9244575500488281,0.004718160256743431
416,416,416,0.8928374648094177,0.008281235583126545,0.8895681500434875,0.008177032694220543
262,262,262,0.8907883167266846,0.0034355788957327604,0.9018536806106567,0.003638912457972765
726,726,726,0.9236775636672974,0.00039346094126813114,0.9186293482780457,0.00036851188633590937
22,22,22,0.883043646812439,0.003680101130157709,0.836234450340271,0.006331412121653557
589,589,589,0.9367668032646179,0.0005062538548372686,0.9334139823913574,0.0007871220004744828
998,998,998,0.5970171093940735,0.3138774037361145,0.5266485810279846,0.3876621425151825
487,487,487,0.5144903063774109,0.18180471658706665,0.3228403627872467,0.2559557557106018
747,747,747,0.906003475189209,0.0031329726334661245,0.8917186856269836,0.0036646088119596243
576,576,576,0.8847441673278809,0.0005736206658184528,0.8616299033164978,0.0008634604164399207
967,967,968,0.29396820068359375,0.13986404240131378,0.24940668046474457,0.16185396909713745
141,141,141,0.8710255026817322,0.0008048845338635147,0.8762368559837341,0.0008186647901311517
423,423,423,0.6830175518989563,0.17183730006217957,0.7171821594238281,0.15114520490169525
252,252,252,0.9224037528038025,0.004507493227720261,0.8954943418502808,0.0071688685566186905
525,525,525,0.7895985841751099,0.02196960523724556,0.6952108144760132,0.026875942945480347
319,319,319,0.8722512722015381,0.005056295078247786,0.8696057200431824,0.004148959182202816
373,373,373,0.7438332438468933,0.034790340811014175,0.7202335000038147,0.04384762793779373
972,972,972,0.8573952913284302,0.05667109414935112,0.7844000458717346,0.05838963761925697
681,681,526,0.5996925830841064,0.16120032966136932,0.3367317318916321,0.25166475772857666
411,411,411,0.7900921106338501,0.01575777865946293,0.8076766729354858,0.033721428364515305
1,1,1,0.8933567404747009,0.0010664567817002535,0.8751637935638428,0.0037092247512191534
511,511,817,0.5311744213104248,0.2295341044664383,0.37394800782203674,0.1741074025630951
551,551,838,0.3157711625099182,0.18064188957214355,0.32540157437324524,0.17788447439670563
476,476,476,0.9017296433448792,0.001172257005237043,0.9078201651573181,0.0007313405512832105
105,105,105,0.8906154632568359,0.005210018716752529,0.885185182094574,0.005227550398558378
536,536,536,0.43728864192962646,0.1829974353313446,0.49109870195388794,0.10487242788076401
75,75,75,0.9003011584281921,0.009744221344590187,0.9044046401977539,0.007922403514385223
274,274,274,0.8042841553688049,0.0031445648055523634,0.8327765464782715,0.003168411087244749
947,947,947,0.8616815805435181,0.007608918473124504,0.8259814381599426,0.013354203663766384
749,749,749,0.6003537774085999,0.016479305922985077,0.39318159222602844,0.021918078884482384
419,419,419,0.8186826705932617,0.0010496940230950713,0.6228529810905457,0.007758001796901226
148,148,148,0.8662211894989014,0.03507138788700104,0.7669764161109924,0.05263037979602814
654,654,654,0.5051206350326538,0.2807022035121918,0.5695073008537292,0.15109962224960327
604,604,604,0.9258533120155334,0.0003545835497789085,0.9231522679328918,0.0005030556349083781
669,669,669,0.9278342723846436,0.020534874871373177,0.9193583726882935,0.01946539431810379
380,380,380,0.9230256080627441,0.005351038184016943,0.8888330459594727,0.0068923612125217915
770,770,770,0.9319499135017395,0.003874814370647073,0.8930954337120056,0.0033699425403028727
99,99,99,0.8510991930961609,0.0029992421623319387,0.8435488939285278,0.0013541480293497443
948,948,948,0.8236860036849976,0.029672712087631226,0.8736801743507385,0.01611892133951187
491,491,491,0.5929254293441772,0.00426124082878232,0.7036733627319336,0.003106476040557027
815,815,815,0.8148768544197083,0.0023642322048544884,0.8805866241455078,0.001792808179743588
715,715,715,0.7982510328292847,0.046664901077747345,0.7457078695297241,0.08373527228832245
214,214,214,0.9044849872589111,0.004108238033950329,0.9027195572853088,0.009112974628806114
468,468,468,0.9141345620155334,0.0010848221136257052,0.9279820919036865,0.0021822014823555946
370,370,370,0.9131804704666138,0.002126795006915927,0.8413445949554443,0.00419256929308176
174,174,174,0.947045087814331,0.004403059836477041,0.931186318397522,0.007035360671579838
630,630,630,0.9491959810256958,0.025718357414007187,0.8857982754707336,0.037289250642061234
491,491,491,0.9275281429290771,0.0009688822901807725,0.9449558258056641,0.000564074027352035
640,640,640,0.8826537728309631,0.0008602162124589086,0.8999515771865845,0.0004882919602096081
512,512,512,0.8434369564056396,0.03856716305017471,0.7522426247596741,0.035754118114709854
253,253,253,0.6236209869384766,0.05527010187506676,0.7484716773033142,0.03993070498108864
488,488,488,0.9008888006210327,0.003091361140832305,0.9021181464195251,0.003243090584874153
858,858,858,0.8620158433914185,0.01804838329553604,0.6978365182876587,0.027296947315335274
732,732,732,0.924504816532135,0.0023553103674203157,0.9122543334960938,0.0021828750614076853
155,155,155,0.7591596841812134,0.034866202622652054,0.6908113360404968,0.057601604610681534
629,629,629,0.9094521999359131,0.0027287884149700403,0.8998252153396606,0.002756967209279537
626,626,626,0.8915373086929321,0.0016319196438416839,0.9151037931442261,0.0016788457287475467
336,336,336,0.8793699145317078,0.004923949483782053,0.8868558406829834,0.007465016096830368
426,426,426,0.896843433380127,0.001731034484691918,0.8937761187553406,0.00322549557313323
685,685,685,0.8942378163337708,0.0009163380018435419,0.90715092420578,0.0006687542772851884
99,99,99,0.8594495058059692,0.0037029541563242674,0.8708685040473938,0.0027594759594649076
509,509,509,0.4123806357383728,0.15608899295330048,0.3559144139289856,0.1822594404220581
38,38,38,0.8365209698677063,0.006106035318225622,0.8364328742027283,0.006723674014210701
556,556,556,0.8368017673492432,0.00459116930142045,0.7931506037712097,0.01305332314223051
934,934,934,0.8817072510719299,0.0012158900499343872,0.8813735842704773,0.0008728444809094071
869,869,869,0.8785839676856995,0.003519324352964759,0.909423828125,0.0031760872807353735
672,672,672,0.8733884692192078,0.007666872814297676,0.875527560710907,0.012625728733837605
181,181,181,0.9170352220535278,0.0008295972947962582,0.9049715995788574,0.0023543809074908495
396,396,396,0.8971400856971741,0.0018974087433889508,0.9021115303039551,0.0021871295757591724
445,445,445,0.8200944066047668,0.026879550889134407,0.678899347782135,0.054176487028598785
843,843,843,0.846047580242157,0.008218137547373772,0.8208169341087341,0.004923372995108366
3,3,3,0.8628164529800415,0.03047153353691101,0.6490972638130188,0.16301769018173218
955,955,955,0.9060669541358948,0.0005850465386174619,0.9089548587799072,0.0005131658399477601
705,705,705,0.9304335117340088,0.018556654453277588,0.794994592666626,0.04929788410663605
922,922,922,0.9165441393852234,0.0013600430684164166,0.9157141447067261,0.001530018518678844
404,404,404,0.9025886058807373,0.01379392109811306,0.8470807075500488,0.00875022355467081
294,294,294,0.7480900287628174,0.02017255872488022,0.7320818305015564,0.03341831639409065
366,366,366,0.8009033203125,0.0081257289275527,0.848696231842041,0.006374093238264322
457,457,457,0.841931939125061,0.06753001362085342,0.8159657716751099,0.043350595980882645
856,856,856,0.7910563945770264,0.09637314826250076,0.7278376221656799,0.15403398871421814
570,570,570,0.890813946723938,0.033074166625738144,0.8001777529716492,0.06819569319486618
972,972,972,0.9647983312606812,0.004776279907673597,0.9380378723144531,0.017847687005996704
988,988,988,0.8634190559387207,0.011796526610851288,0.866978108882904,0.01233361754566431
800,800,800,0.8962835073471069,0.0009759936365298927,0.8806780576705933,0.001170628471300006
362,362,362,0.8560876846313477,0.004765018355101347,0.8570953607559204,0.003976238425821066
577,577,577,0.7623255848884583,0.1237935945391655,0.7809542417526245,0.11329257488250732
537,537,537,0.8707634210586548,0.0053941672667860985,0.8416224122047424,0.008486950770020485
352,352,352,0.7542816996574402,0.11506446450948715,0.7293614149093628,0.164486825466156
125,125,125,0.9046044945716858,0.0051889726892113686,0.8825937509536743,0.0030256204772740602
243,243,243,0.9132007360458374,0.027406487613916397,0.9042690396308899,0.030115006491541862
869,869,869,0.9201578497886658,0.0030283855739980936,0.8818514347076416,0.004622382111847401
958,958,958,0.8414837121963501,0.0012296492932364345,0.8751406073570251,0.0022226099390536547
776,776,776,0.8897281885147095,0.007920905947685242,0.9011226296424866,0.005125576630234718
563,563,563,0.7816374897956848,0.005880644079297781,0.8476166725158691,0.0023999742697924376
