ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
132,132,132,0.8654906749725342,0.02406984381377697,0.8773428201675415,0.022458430379629135
929,929,929,0.9100795984268188,0.0021457721013575792,0.9340686202049255,0.002746587386354804
778,778,778,0.9152991771697998,0.0031723883002996445,0.8357204794883728,0.003537775482982397
378,378,378,0.8391478657722473,0.016927093267440796,0.8923691511154175,0.011524355970323086
559,559,559,0.7781216502189636,0.025843411684036255,0.7900210022926331,0.033012595027685165
184,184,184,0.6285438537597656,0.09755952656269073,0.7539315819740295,0.09367522597312927
603,603,603,0.8909797072410583,0.0009707793942652643,0.8856608271598816,0.0007206756272353232
611,611,611,0.8965698480606079,0.0006641187937930226,0.876878023147583,0.0006893930258229375
492,492,492,0.6581727862358093,0.06457439064979553,0.6605620384216309,0.0714050903916359
300,300,300,0.902245044708252,0.006107358727604151,0.9011873602867126,0.003939793910831213
495,495,495,0.8964143395423889,0.002163946395739913,0.9043965339660645,0.001745058805681765
179,179,179,0.9106395840644836,0.00873646792024374,0.9217313528060913,0.009545410983264446
187,187,187,0.6340916752815247,0.15873563289642334,0.5468349456787109,0.10372418165206909
495,495,495,0.888170599937439,0.0017836998449638486,0.892798900604248,0.0023727125953882933
309,309,309,0.892807126045227,0.00469142897054553,0.8739081621170044,0.008177246898412704
367,367,367,0.42706894874572754,0.279907763004303,0.29323217272758484,0.2603261470794678
675,675,675,0.41563680768013,0.2408878654241562,0.42667028307914734,0.33818286657333374
109,109,109,0.8849414587020874,0.003972796723246574,0.878204882144928,0.0034475752618163824
719,719,719,0.9195447564125061,0.0004652063944377005,0.925574541091919,0.000390577653888613
172,172,172,0.595445990562439,0.22061757743358612,0.6962398886680603,0.10254056751728058
185,185,185,0.9330816268920898,0.022568337619304657,0.9334971308708191,0.02415440045297146
735,735,735,0.7566138505935669,0.00800506491214037,0.7231181263923645,0.006798383314162493
920,920,920,0.876218855381012,0.00937394704669714,0.9145094752311707,0.007747970055788755
433,433,793,0.40031540393829346,0.1411018967628479,0.17715385556221008,0.11738739162683487
995,995,995,0.9041977524757385,0.0005766797694377601,0.8173953294754028,0.00406708475202322
999,999,999,0.8164751529693604,0.017500003799796104,0.7786455154418945,0.025688206776976585
677,677,677,0.9228945970535278,0.0014697167789563537,0.9297662973403931,0.0017527012387290597
563,563,563,0.348224014043808,0.16758142411708832,0.38097646832466125,0.06706653535366058
756,756,756,0.5552079677581787,0.21878233551979065,0.47276797890663147,0.0924379825592041
706,706,706,0.8857723474502563,0.008645102381706238,0.916564404964447,0.006758144125342369
167,167,167,0.48707374930381775,0.3413497507572174,0.4848703444004059,0.346010684967041
236,236,236,0.9284468293190002,0.003780887695029378,0.9222189784049988,0.004534465726464987
665,665,665,0.6933079957962036,0.06690870970487595,0.704993486404419,0.07907073199748993
300,300,300,0.8730753064155579,0.009348217397928238,0.89534592628479,0.006541588343679905
455,455,455,0.9697864055633545,0.005763116758316755,0.9061088562011719,0.02417878247797489
396,396,396,0.8861533999443054,0.0018750199815258384,0.8804420828819275,0.0019335505785420537
253,253,253,0.6389611959457397,0.02952590212225914,0.5159614086151123,0.09466065466403961
964,964,964,0.7361504435539246,0.02523055486381054,0.8247283101081848,0.016351142898201942
916,916,916,0.8045563697814941,0.03303234279155731,0.776661217212677,0.011554953642189503
773,773,773,0.36542388796806335,0.1609300971031189,0.36624598503112793,0.15687161684036255
178,178,178,0.902151882648468,0.0016516846371814609,0.9167725443840027,0.002029558876529336
374,374,374,0.8113468289375305,0.03892379626631737,0.7410126328468323,0.10484746098518372
592,592,592,0.9041141271591187,0.0012427705805748701,0.8842629194259644,0.001330908969976008
211,211,211,0.6926214098930359,0.07920866459608078,0.7729271054267883,0.0665333941578865
688,688,688,0.8527577519416809,0.0036655322182923555,0.8277052640914917,0.00685530761256814
472,472,472,0.8871614336967468,0.0025531502906233072,0.9335507750511169,0.0021472638472914696
390,390,390,0.869463324546814,0.004112109076231718,0.8805968761444092,0.004249735735356808
942,942,942,0.9147725701332092,0.0023221487645059824,0.9015113115310669,0.002721642842516303
828,828,828,0.7824611663818359,0.035944122821092606,0.7850931286811829,0.03505782037973404
449,449,449,0.9022831916809082,0.010616549290716648,0.9171237349510193,0.01175521407276392
238,238,238,0.9678796529769897,0.006168684456497431,0.9624223709106445,0.003908398561179638
239,239,239,0.3463280200958252,0.18585114181041718,0.3695482611656189,0.12766782939434052
427,427,519,0.7148796916007996,0.09671233594417572,0.2809341847896576,0.2380373477935791
577,577,577,0.7982490062713623,0.038755372166633606,0.8593797087669373,0.029696153476834297
517,517,517,0.8572633266448975,0.02852882631123066,0.7699073553085327,0.016771212220191956
637,637,637,0.7387703657150269,0.010272644460201263,0.8159819841384888,0.005498722195625305
888,888,888,0.8838486075401306,0.0012157955206930637,0.8738365173339844,0.0009613425936549902
365,365,365,0.8446628451347351,0.004916173405945301,0.8380064368247986,0.00499811302870512
801,801,801,0.9101445078849792,0.003408426186069846,0.8984290957450867,0.00723785487934947
982,982,982,0.8766977787017822,0.004551189485937357,0.9300149083137512,0.004261503461748362
874,874,874,0.8995733857154846,0.010277383960783482,0.8935778737068176,0.010781371966004372
948,948,948,0.8747330904006958,0.0016576837515458465,0.8145114779472351,0.0022379313595592976
541,541,541,0.8925890326499939,0.003414598759263754,0.8757046461105347,0.004402181599289179
141,141,141,0.8835222125053406,0.0012587110977619886,0.900221049785614,0.0013600087258964777
362,362,362,0.8990629315376282,0.0015714449109509587,0.8652819395065308,0.0030032822396606207
368,368,368,0.6375192403793335,0.03955071419477463,0.6294252872467041,0.06770564615726471
661,661,661,0.9123629331588745,0.0025901461485773325,0.9199273586273193,0.002405976876616478
746,746,746,0.9165114760398865,0.0008355649770237505,0.9196306467056274,0.000683195423334837
77,77,73,0.6843773722648621,0.13892829418182373,0.48379719257354736,0.3121752142906189
5,5,5,0.9034727215766907,0.026166819036006927,0.8784499168395996,0.03692422807216644
985,985,985,0.8939515352249146,0.0006671564769931138,0.8870919942855835,0.0008911267505027354
410,410,410,0.9079828262329102,0.003281174460425973,0.9179999232292175,0.003024148987606168
765,765,765,0.8995409607887268,0.0068250056356191635,0.9001697301864624,0.0030210798140615225
163,163,163,0.9213919043540955,0.025118183344602585,0.8296409845352173,0.05795561894774437
80,80,80,0.8758520483970642,0.0013076786417514086,0.8937622904777527,0.0012385232839733362
370,370,370,0.9131804704666138,0.002126795006915927,0.938179075717926,0.00170886458363384
403,403,403,0.6030489206314087,0.28533920645713806,0.7119449377059937,0.10668113827705383
757,757,757,0.8837690949440002,0.014523047022521496,0.8344088792800903,0.013864683918654919
569,569,569,0.9383509755134583,0.0035893633030354977,0.9257232546806335,0.003752682590857148
257,257,257,0.5195437073707581,0.2524945139884949,0.570868968963623,0.15010151267051697
91,91,91,0.8994418978691101,0.00045702524948865175,0.9104584455490112,0.00048702259664423764
910,910,910,0.5273692607879639,0.12791098654270172,0.42820045351982117,0.19810450077056885
773,773,773,0.8524966835975647,0.0017343212384730577,0.863180935382843,0.007132929749786854
854,854,854,0.914015531539917,0.005489896051585674,0.8846017122268677,0.008547373116016388
747,747,747,0.8919817805290222,0.0006515250424854457,0.8721910715103149,0.0005321558564901352
431,431,431,0.5676759481430054,0.2664716839790344,0.34837237000465393,0.2829277813434601
118,118,118,0.676916778087616,0.18699738383293152,0.6281868815422058,0.2010388821363449
116,116,116,0.6748098134994507,0.0025785258039832115,0.9014826416969299,0.0012439704732969403
529,529,529,0.9642435908317566,0.0026769107207655907,0.9651116728782654,0.0037196590565145016
21,21,21,0.8443997502326965,0.005217493511736393,0.8744686245918274,0.0036526524927467108
717,717,717,0.8634165525436401,0.026215562596917152,0.8615596294403076,0.027546582743525505
436,436,436,0.8446173667907715,0.013254567980766296,0.8520170450210571,0.014648736454546452
139,139,139,0.9168492555618286,0.0026858411729335785,0.902584433555603,0.003000638447701931
629,629,629,0.93336421251297,0.0040783206932246685,0.843813419342041,0.004511919338256121
903,903,903,0.9242286682128906,0.0011723842471837997,0.919493556022644,0.0012177192838862538
225,225,225,0.8850007653236389,0.01329884584993124,0.9181469082832336,0.012235643342137337
413,413,764,0.4615240693092346,0.4121519923210144,0.46091970801353455,0.41249409317970276
859,859,859,0.9201024174690247,0.0019724033772945404,0.8740870356559753,0.0026515296194702387
649,649,649,0.9138897061347961,0.0004979561199434102,0.9004385471343994,0.0012320565292611718
852,852,852,0.9065242409706116,0.0030980692245066166,0.911435604095459,0.00204925867728889
881,881,881,0.8813014626502991,0.0014587045880034566,0.8843241930007935,0.0022710824850946665
645,645,645,0.8839772343635559,0.0009660051437094808,0.8789517879486084,0.0011458045337349176
844,844,844,0.8370727896690369,0.00843003112822771,0.8763253092765808,0.015382692217826843
781,781,781,0.8956878781318665,0.0007601918769069016,0.9113777875900269,0.0007009704131633043
76,76,76,0.8917024731636047,0.0029467700514942408,0.891006350517273,0.005345887504518032
407,407,407,0.8994114995002747,0.002548560965806246,0.8786678910255432,0.0012606547679752111
340,340,340,0.8725875020027161,0.0011756104649975896,0.8730378746986389,0.006634653080254793
783,783,783,0.8366601467132568,0.014601869508624077,0.8483420610427856,0.01677313633263111
599,599,599,0.9014931321144104,0.019899431616067886,0.9094173312187195,0.01065030973404646
839,839,839,0.5644027590751648,0.28461945056915283,0.529932975769043,0.2579488158226013
53,53,53,0.8910924792289734,0.006331301294267178,0.8880230188369751,0.006407019682228565
40,40,40,0.5172502398490906,0.3698638081550598,0.4966832101345062,0.32036200165748596
753,753,753,0.8107158541679382,0.009021162055432796,0.7651273012161255,0.012707366608083248
503,503,503,0.9649179577827454,0.004945371299982071,0.9629548788070679,0.007636649534106255
439,439,439,0.8535799980163574,0.005238159094005823,0.8716670274734497,0.006273554638028145
641,641,641,0.25813934206962585,0.10576760023832321,0.2921377420425415,0.08025460690259933
951,951,951,0.7854515314102173,0.10295455902814865,0.8393808603286743,0.03872500732541084
588,588,588,0.6961198449134827,0.01052335649728775,0.6056305170059204,0.018908219411969185
162,162,162,0.7407501935958862,0.11924636363983154,0.5969357490539551,0.13927581906318665
865,865,865,0.8644778728485107,0.013914864510297775,0.8677598834037781,0.030579395592212677
700,700,700,0.9592725038528442,0.005879649892449379,0.9614076614379883,0.006580189801752567
195,195,195,0.9253960847854614,0.01884397305548191,0.9208698868751526,0.019710227847099304
641,641,641,0.8693452477455139,0.001209506532177329,0.7573352456092834,0.013016303069889545
795,795,795,0.8050028681755066,0.04055366292595863,0.8706691265106201,0.028864432126283646
743,743,743,0.8178514242172241,0.0026396121829748154,0.7918576598167419,0.003220599377527833
370,370,370,0.8392559289932251,0.009328405372798443,0.8308855295181274,0.011148487217724323
111,111,111,0.8925405144691467,0.0007261912687681615,0.8382490277290344,0.00362973939627409
197,197,197,0.8617092967033386,0.024459118023514748,0.854168176651001,0.0362529456615448
140,140,140,0.9124429225921631,0.0012422999134287238,0.9132668375968933,0.0016143547836691141
193,193,193,0.709456205368042,0.1917293667793274,0.7827121019363403,0.12545548379421234
200,200,200,0.9081565141677856,0.02201487496495247,0.6064316034317017,0.2686610817909241
699,699,699,0.9816100597381592,0.0006028797361068428,0.9684569835662842,0.0010134142357856035
542,542,542,0.8608477711677551,0.008846324868500233,0.846673309803009,0.005961238872259855
257,257,257,0.9166920781135559,0.012641310691833496,0.8573734760284424,0.011356938630342484
145,145,145,0.8796274662017822,0.00047993881162256,0.8129090666770935,0.005389936733990908
615,615,615,0.8789375424385071,0.0012623579241335392,0.8705881834030151,0.0013474439037963748
393,393,393,0.844857931137085,0.01991821639239788,0.8140488266944885,0.02620236948132515
452,452,452,0.6696763038635254,0.016989151015877724,0.6750618815422058,0.02766559086740017
48,48,48,0.9149963855743408,0.002110831206664443,0.9184624552726746,0.0015579076716676354
391,391,391,0.8739995956420898,0.010651211254298687,0.8789858222007751,0.009624560363590717
866,866,866,0.8853756785392761,0.012340575456619263,0.8473165035247803,0.019964391365647316
993,993,993,0.9167492985725403,0.0009490607772022486,0.8706397414207458,0.002036060905084014
583,583,583,0.9584269523620605,0.0015521844616159797,0.9606226086616516,0.0003216367622371763
289,289,289,0.8395904302597046,0.053861893713474274,0.8333858847618103,0.05711701884865761
241,241,241,0.7188020348548889,0.14802560210227966,0.6855602264404297,0.11705639958381653
179,179,179,0.907495379447937,0.018084727227687836,0.938421368598938,0.006723129190504551
582,582,582,0.9511648416519165,0.007803645916283131,0.9369304180145264,0.008590866811573505
733,733,733,0.7759860754013062,0.00757281668484211,0.9040800333023071,0.013174216262996197
917,917,917,0.949815571308136,0.008184686303138733,0.9342769384384155,0.011625322513282299
824,824,824,0.915127158164978,0.012560895644128323,0.916438639163971,0.011185667477548122
381,381,381,0.7985321879386902,0.03149079903960228,0.7112389206886292,0.04604599252343178
393,393,393,0.8728799819946289,0.007055484689772129,0.8374423384666443,0.020877109840512276
607,607,607,0.8928335905075073,0.0010222421260550618,0.9014214277267456,0.005748268216848373
150,150,150,0.8951902985572815,0.0008429178269580007,0.8883889317512512,0.003025043522939086
91,91,91,0.6764222979545593,0.1046082004904747,0.6733121871948242,0.02953403815627098
367,367,367,0.8836569786071777,0.0031455368734896183,0.8873782157897949,0.0027444062288850546
325,325,325,0.8913437724113464,0.001478354330174625,0.9097689390182495,0.0011525232112035155
278,278,278,0.9203482270240784,0.017320705577731133,0.8818514943122864,0.023343518376350403
817,817,817,0.7619588971138,0.06996376812458038,0.6858561635017395,0.052635107189416885
100,100,100,0.8993783593177795,0.003924995195120573,0.9037334322929382,0.0027169527020305395
912,912,912,0.9151400923728943,0.007019339594990015,0.8596501350402832,0.007332099601626396
165,165,165,0.8514729738235474,0.039986077696084976,0.8132334351539612,0.02319476194679737
343,343,343,0.9018984436988831,0.028918880969285965,0.9116292595863342,0.034465327858924866
736,736,736,0.8406330347061157,0.0025837495923042297,0.8690953850746155,0.0014416740741580725
709,709,709,0.9351386427879333,0.015815215185284615,0.9284194111824036,0.017356300726532936
319,319,319,0.9626074433326721,0.004533298779278994,0.9157590270042419,0.0018752104369923472
895,895,404,0.588347852230072,0.15004506707191467,0.3349079489707947,0.31976789236068726
274,274,274,0.8858113884925842,0.001790046808309853,0.8685433268547058,0.003938141278922558
939,939,939,0.8666873574256897,0.02520488202571869,0.8318313360214233,0.03336910903453827
18,18,18,0.9351941347122192,0.00040195713518187404,0.9208231568336487,0.0006314310012385249
816,816,816,0.8916904330253601,0.004637524485588074,0.9153038859367371,0.0016245614970102906
890,890,890,0.8382935523986816,0.0022336323745548725,0.874976396560669,0.0014149441849440336
873,873,873,0.8622357249259949,0.0015026854816824198,0.832683265209198,0.0029444550164043903
708,708,708,0.5726330280303955,0.13804516196250916,0.6302958130836487,0.052478112280368805
34,34,34,0.8855355381965637,0.007054212037473917,0.8536356687545776,0.008460202254354954
71,71,71,0.9226660132408142,0.0006332925986498594,0.9108340740203857,0.0006779037648811936
743,743,743,0.9187478423118591,0.0008900364045985043,0.9278668761253357,0.0012056409614160657
467,467,467,0.7993964552879333,0.032477498054504395,0.7396049499511719,0.028067978098988533
459,459,459,0.897066056728363,0.0014633965911343694,0.850233256816864,0.0026828995905816555
629,629,629,0.9053082466125488,0.002100812504068017,0.8741101026535034,0.0018094541737809777
614,614,614,0.8535861968994141,0.008378613740205765,0.8760370016098022,0.007367482874542475
452,452,452,0.8772807121276855,0.005139828659594059,0.8338388204574585,0.009823795408010483
32,32,32,0.3812549114227295,0.23460069298744202,0.36299988627433777,0.21082550287246704
958,958,958,0.9326198697090149,0.0005240008467808366,0.9473159909248352,0.0005403099930845201
336,336,336,0.7552147507667542,0.06648162007331848,0.7869133353233337,0.10212241113185883
669,669,669,0.8498824238777161,0.00611152732744813,0.8043543696403503,0.009040223434567451
97,97,97,0.8729302883148193,0.002512279897928238,0.8821286559104919,0.002946490654721856
437,437,437,0.8959612846374512,0.016986263915896416,0.9075379967689514,0.007919933646917343
913,913,913,0.7812203168869019,0.03559805080294609,0.616596519947052,0.06943932175636292
664,664,664,0.7171529531478882,0.07439474016427994,0.6713284850120544,0.10620490461587906
615,615,615,0.9266242384910583,0.000561458698939532,0.9098826050758362,0.0007158183143474162
622,622,622,0.9134151935577393,0.001410629483871162,0.8833090662956238,0.0017254318809136748
566,566,566,0.9203064441680908,0.0011548706097528338,0.9087945222854614,0.001482682186178863
431,431,431,0.9280116558074951,0.011426963843405247,0.9031867384910583,0.02229633368551731
78,78,78,0.832603394985199,0.021800335496664047,0.8165056109428406,0.056402694433927536
99,99,99,0.8944141864776611,0.00810085516422987,0.8790310025215149,0.008217348717153072
402,402,402,0.7472048997879028,0.1291080117225647,0.6214442849159241,0.23513607680797577
369,369,369,0.7795097231864929,0.04934999719262123,0.8204972743988037,0.021081268787384033
815,815,815,0.9382072687149048,0.0059531331062316895,0.9125216603279114,0.006524903699755669
589,589,589,0.5767372846603394,0.15350976586341858,0.5493000149726868,0.12996438145637512
222,222,222,0.838581383228302,0.04979575052857399,0.8598474264144897,0.02835853025317192
545,545,545,0.9509137272834778,0.0019089265260845423,0.9336620569229126,0.002820462454110384
648,648,648,0.5673588514328003,0.24593091011047363,0.6418293118476868,0.160391703248024
983,983,983,0.8930324912071228,0.002222857205197215,0.852583110332489,0.0028369473293423653
102,102,102,0.8869305849075317,0.0021644257940351963,0.8556360006332397,0.002517696237191558
763,763,763,0.8690100908279419,0.0032368614338338375,0.8937979340553284,0.003740411950275302
333,333,333,0.9069061279296875,0.0024782419204711914,0.904399573802948,0.002352239564061165
766,766,766,0.8653249740600586,0.0014073175843805075,0.8718985915184021,0.0010324051836505532
218,218,218,0.7962588667869568,0.055662356317043304,0.8256956338882446,0.04724159836769104
220,220,220,0.4036451280117035,0.14587360620498657,0.4496726393699646,0.148318812251091
392,392,392,0.8128322958946228,0.0008921993430703878,0.868118405342102,0.0008460147655569017
426,426,426,0.9906801581382751,0.0010742091108113527,0.9538440108299255,0.023706955835223198
266,266,266,0.6165406703948975,0.27215102314949036,0.5119995474815369,0.3314000368118286
28,28,28,0.9044851064682007,0.0017558496911078691,0.9047006368637085,0.0032775867730379105
299,299,299,0.8301783204078674,0.07400667667388916,0.8249185085296631,0.05771075561642647
762,762,762,0.43133214116096497,0.23497910797595978,0.3255852460861206,0.21122252941131592
615,615,615,0.7709106802940369,0.06906481832265854,0.9145152568817139,0.0014474362833425403
802,802,802,0.9027830958366394,0.0024913649540394545,0.9052799344062805,0.0016045428346842527
262,262,262,0.7844358682632446,0.021979978308081627,0.8451917767524719,0.011678805574774742
659,659,659,0.39923980832099915,0.3345257341861725,0.4762321710586548,0.22676795721054077
709,709,709,0.9002919793128967,0.01176240760833025,0.9272277355194092,0.006676497403532267
806,806,806,0.8552510142326355,0.0025425299536436796,0.8488418459892273,0.0061513325199484825
648,648,648,0.886796236038208,0.04945812001824379,0.8759199380874634,0.03455439582467079
771,771,771,0.9059771299362183,0.013813248835504055,0.8875666260719299,0.01155891828238964
914,914,914,0.5174202919006348,0.3764668107032776,0.537073016166687,0.37191957235336304
883,883,883,0.872572124004364,0.031478989869356155,0.9027588963508606,0.01836252585053444
730,730,730,0.7624768018722534,0.03063177317380905,0.8470571041107178,0.03183097392320633
652,652,652,0.6963796019554138,0.011645185761153698,0.706311821937561,0.04309289902448654
271,271,271,0.8860326409339905,0.001991187920793891,0.8919509053230286,0.0017834831960499287
558,558,558,0.8734941482543945,0.022181643173098564,0.7299145460128784,0.06632113456726074
19,19,19,0.8916139602661133,0.001330955303274095,0.8858537673950195,0.002484200056642294
886,886,886,0.8823442459106445,0.00923746544867754,0.9203389883041382,0.006688191555440426
216,216,216,0.970661461353302,0.0012238656636327505,0.9646148681640625,0.0019905143417418003
785,785,785,0.8610096573829651,0.0014196792617440224,0.8515977263450623,0.0015553320990875363
178,178,178,0.8701795339584351,0.006025367416441441,0.8620944023132324,0.0058161187916994095
983,983,983,0.8835753798484802,0.010260602459311485,0.9205347895622253,0.0076785702258348465
748,748,414,0.6227589845657349,0.20794107019901276,0.6902626752853394,0.1447337120771408
100,100,100,0.8783909678459167,0.0013703075237572193,0.8920652866363525,0.0014396391343325377
458,458,458,0.888802170753479,0.0011392413871362805,0.9082044959068298,0.0009041064768098295
364,364,364,0.8700491189956665,0.0006953458650968969,0.8720188736915588,0.0019898596219718456
670,670,670,0.8760979175567627,0.07256259769201279,0.8707797527313232,0.06203305348753929
793,793,793,0.812106192111969,0.018454715609550476,0.7339047193527222,0.008282204158604145
581,581,581,0.8463627099990845,0.006092636846005917,0.9086335897445679,0.005918543320149183
895,895,895,0.8067869544029236,0.047562409192323685,0.8252699971199036,0.04215307533740997
552,552,552,0.9039287567138672,0.022248638793826103,0.6871992349624634,0.08562570065259933
995,995,995,0.8885810971260071,0.0010004185605794191,0.8868117928504944,0.0009058980504050851
455,455,455,0.8497431874275208,0.0021373971831053495,0.9049526453018188,0.0022014626301825047
584,584,584,0.6878938674926758,0.07510916143655777,0.8168841004371643,0.02253063954412937
179,179,179,0.9071869254112244,0.0366736501455307,0.8121983408927917,0.04563372582197189
764,764,764,0.6668931245803833,0.06282899528741837,0.7121027112007141,0.10858368128538132
472,472,472,0.9231500029563904,0.0025174343027174473,0.9047447443008423,0.006106275599449873
981,981,981,0.8894852995872498,0.014474794268608093,0.8605464100837708,0.023682648316025734
745,745,745,0.9255920052528381,0.0035391533747315407,0.9369737505912781,0.003430557670071721
699,699,699,0.8210368156433105,0.019571127369999886,0.8842719793319702,0.018098656088113785
145,145,145,0.8604270815849304,0.000622328429017216,0.8627246022224426,0.0024916846305131912
976,976,976,0.39315488934516907,0.13520102202892303,0.3947639763355255,0.15641258656978607
321,321,321,0.8874914050102234,0.001125595299527049,0.8580622673034668,0.001473118201829493
94,94,94,0.8046451210975647,0.015058282762765884,0.8606051206588745,0.008296845480799675
