ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
894,894,894,0.8096346259117126,0.12658663094043732,0.8752886652946472,0.04115758091211319
917,917,917,0.860629141330719,0.009445682168006897,0.8873726725578308,0.00643659895285964
300,300,300,0.8947498202323914,0.007624453864991665,0.9198297262191772,0.010460243560373783
45,45,45,0.8976256847381592,0.0007109268917702138,0.8550931215286255,0.0013748520286753774
965,965,965,0.871068000793457,0.03734687343239784,0.8731260299682617,0.05764283239841461
425,425,425,0.9030844569206238,0.0038922030944377184,0.8778025507926941,0.008781056851148605
383,383,383,0.8634998798370361,0.029021088033914566,0.8789081573486328,0.028639666736125946
808,808,808,0.8456634879112244,0.006205915939062834,0.8478319048881531,0.005414673127233982
345,345,345,0.9266902804374695,0.0013042646460235119,0.928505003452301,0.003092713188380003
533,533,533,0.8419536352157593,0.0020099859684705734,0.8850792646408081,0.0016174879856407642
591,591,591,0.8477450013160706,0.002201482653617859,0.8691369891166687,0.00891844555735588
918,918,918,0.9001866579055786,0.025614537298679352,0.9399598836898804,0.002867716131731868
274,274,274,0.8695753216743469,0.0010965504916384816,0.9006595611572266,0.0015312825562432408
754,754,754,0.7304848432540894,0.07158280164003372,0.7167527079582214,0.060298264026641846
3,3,3,0.8817535042762756,0.01846284233033657,0.8082646727561951,0.017688745632767677
213,213,213,0.9110531210899353,0.005382604897022247,0.8988193273544312,0.006022859364748001
84,84,84,0.8953186273574829,0.0007137287757359445,0.8911809921264648,0.0014843534445390105
266,266,266,0.6928997039794922,0.10250521451234818,0.6079179644584656,0.11596725136041641
487,487,487,0.34249040484428406,0.22269608080387115,0.23128971457481384,0.1934964507818222
910,910,910,0.8843401074409485,0.01518362294882536,0.7161404490470886,0.06635168194770813
423,423,423,0.6830175518989563,0.17183730006217957,0.762042224407196,0.12354270368814468
87,87,87,0.8775947690010071,0.0021481886506080627,0.8930814862251282,0.0007037942996248603
430,430,430,0.9306566715240479,0.0012379003455862403,0.9350000023841858,0.0016585721168667078
111,111,111,0.8919737339019775,0.0017047732835635543,0.8627694249153137,0.0015186717500910163
427,427,427,0.8601088523864746,0.005586127284914255,0.8260430693626404,0.00404511671513319
234,234,234,0.8730359673500061,0.041041299700737,0.8686670064926147,0.04983394593000412
556,556,556,0.8181295394897461,0.01793782040476799,0.5567986369132996,0.09812664985656738
25,25,25,0.9246410727500916,0.01760580576956272,0.9370598793029785,0.014546980150043964
976,976,973,0.5777716636657715,0.10530164837837219,0.5178278088569641,0.0790054127573967
551,551,551,0.8833787441253662,0.0021216864697635174,0.8587870001792908,0.002753507811576128
174,174,174,0.9176141023635864,0.005624239332973957,0.8733988404273987,0.00721011171117425
134,134,134,0.8911420702934265,0.0010345210321247578,0.8899850249290466,0.0017791356658563018
954,954,954,0.8614248037338257,0.0031715352088212967,0.8887098431587219,0.0025526832323521376
508,508,508,0.867857038974762,0.026220886036753654,0.872158944606781,0.019859304651618004
703,703,522,0.8577879667282104,0.01102409977465868,0.3480564057826996,0.20306819677352905
67,67,67,0.8853181600570679,0.002547142095863819,0.8822180032730103,0.0030939301941543818
756,756,756,0.889452338218689,0.014611569233238697,0.8358181715011597,0.02389795146882534
838,838,838,0.3400084376335144,0.32651084661483765,0.35152366757392883,0.3169277012348175
108,108,393,0.6582104563713074,0.18603137135505676,0.4330756664276123,0.3744572401046753
727,727,727,0.814720630645752,0.004752286244183779,0.7936626672744751,0.0053914450109004974
221,221,221,0.7926314473152161,0.03608017414808273,0.8289861083030701,0.046102724969387054
461,461,461,0.6101253032684326,0.2736717760562897,0.5982790589332581,0.2662959098815918
290,290,290,0.699655294418335,0.060026105493307114,0.35554274916648865,0.16006635129451752
974,974,974,0.872410774230957,0.012167448177933693,0.9042543172836304,0.00412446865811944
180,180,180,0.9167128205299377,0.02746569737792015,0.9064100980758667,0.02714734710752964
218,218,218,0.9486767649650574,0.005820495542138815,0.8910534381866455,0.008001361042261124
342,342,342,0.6769741773605347,0.19001798331737518,0.6954272389411926,0.21075741946697235
219,219,219,0.8738572001457214,0.04381892457604408,0.9214627742767334,0.008166794665157795
439,439,439,0.8084678053855896,0.014793157577514648,0.7871378064155579,0.020975211635231972
410,410,410,0.921795666217804,0.0015726479468867183,0.9476816654205322,0.0010478264885023236
925,925,925,0.7846980094909668,0.0997815728187561,0.6007997989654541,0.07175283879041672
505,505,505,0.9093811511993408,0.029690193012356758,0.8734946846961975,0.04082399606704712
741,741,741,0.7486889362335205,0.04584873840212822,0.5862166881561279,0.13228334486484528
697,697,697,0.8856781125068665,0.0012002558214589953,0.8345889449119568,0.0026872591115534306
633,633,633,0.83918696641922,0.004623916931450367,0.7108404040336609,0.012041084468364716
38,38,38,0.5116612911224365,0.05848715826869011,0.313960462808609,0.06824512034654617
483,483,483,0.8481599688529968,0.034427709877491,0.8703270554542542,0.032001253217458725
349,349,349,0.5464158058166504,0.3661576509475708,0.6387998461723328,0.26584887504577637
746,746,746,0.9067608714103699,0.0006849189521744847,0.9063323736190796,0.0007143316906876862
303,303,303,0.9072878360748291,0.001003876212053001,0.9037875533103943,0.001362121431156993
643,643,643,0.5818865895271301,0.13565048575401306,0.6571949124336243,0.11863847821950912
412,412,412,0.6272941827774048,0.017696360126137733,0.7240855097770691,0.02368147112429142
793,793,617,0.5668874382972717,0.06935370713472366,0.6019579768180847,0.062171801924705505
298,298,298,0.8783036470413208,0.005148897413164377,0.8406705856323242,0.0078067719005048275
392,392,392,0.8614158630371094,0.000908912334125489,0.8478953838348389,0.0015231325523927808
639,639,639,0.6867508292198181,0.10559865832328796,0.5872991681098938,0.1155240386724472
79,79,79,0.8964430093765259,0.0015875123208388686,0.869559645652771,0.0026423404924571514
668,668,668,0.8960919380187988,0.004443367011845112,0.8590440154075623,0.004178122617304325
332,332,332,0.882169783115387,0.012500383891165257,0.862175464630127,0.011131892912089825
868,868,868,0.7256647944450378,0.05507254600524902,0.8574901223182678,0.041981570422649384
424,424,415,0.4486217796802521,0.3817209005355835,0.47941237688064575,0.2770345211029053
137,137,137,0.8855048418045044,0.0012188982218503952,0.9013417959213257,0.0011145694879814982
38,38,38,0.8217983245849609,0.0054940637201070786,0.8605778217315674,0.0038695840630680323
308,308,308,0.9125630259513855,0.0005440192762762308,0.886960506439209,0.00424385629594326
388,388,388,0.8500393033027649,0.005651816260069609,0.864291250705719,0.005010307300835848
138,138,138,0.9015538692474365,0.01832384616136551,0.856633186340332,0.030617469921708107
607,607,607,0.8292413353919983,0.015298362821340561,0.830319881439209,0.026387445628643036
322,322,322,0.7995589375495911,0.03830284625291824,0.6390788555145264,0.19413195550441742
26,26,44,0.43369340896606445,0.289878249168396,0.3971978425979614,0.23975691199302673
873,873,873,0.911780059337616,0.0017286750953644514,0.8905600309371948,0.0017197838751599193
82,82,82,0.7597237229347229,0.0923650711774826,0.7797168493270874,0.06564752757549286
766,766,766,0.8971065878868103,0.0009400793351233006,0.8709746599197388,0.000916000921279192
546,546,546,0.8582226634025574,0.009363900870084763,0.8749664425849915,0.01537330448627472
33,33,33,0.8635521531105042,0.02267354726791382,0.8598006367683411,0.023547867313027382
864,864,864,0.8814635276794434,0.013880016282200813,0.7608171105384827,0.026640759781003
744,744,744,0.6195215582847595,0.07311718165874481,0.6351117491722107,0.09548437595367432
985,985,985,0.8082572817802429,0.001011381857097149,0.870042085647583,0.0006572768907062709
7,7,7,0.8603063225746155,0.04099593684077263,0.7816959023475647,0.06741050630807877
146,146,146,0.872807502746582,0.001324529992416501,0.8544161319732666,0.002194710075855255
606,606,606,0.6816912293434143,0.023847414180636406,0.4365442395210266,0.04926696792244911
745,745,745,0.8806098103523254,0.003001911100000143,0.765444278717041,0.0077408901415765285
191,191,191,0.8502732515335083,0.037606026977300644,0.7413914203643799,0.06108047813177109
316,316,316,0.8671016097068787,0.0014280491741374135,0.8666166067123413,0.0023853625170886517
899,899,438,0.2953267991542816,0.06890513747930527,0.3729358911514282,0.3080841898918152
677,677,677,0.894594669342041,0.007828746922314167,0.9189768433570862,0.005585764069110155
872,872,872,0.8469641208648682,0.018581049516797066,0.8628172874450684,0.01429182942956686
574,574,574,0.8549835085868835,0.009836464188992977,0.9094638228416443,0.006369436625391245
241,241,241,0.8699413537979126,0.043139293789863586,0.8485365509986877,0.03660278767347336
765,765,765,0.8353196382522583,0.0022416242863982916,0.8447571992874146,0.003007801715284586
280,280,280,0.8741846084594727,0.029206478968262672,0.8779223561286926,0.03252289816737175
384,384,384,0.8911129832267761,0.0026724033523350954,0.8882023692131042,0.002609241520985961
96,96,96,0.9136908054351807,0.0006076449644751847,0.8962897658348083,0.0005491961492225528
635,635,635,0.7933263778686523,0.015027621760964394,0.7884305119514465,0.03464524820446968
910,910,910,0.8886678814888,0.01180447731167078,0.8550838828086853,0.017813516780734062
996,996,996,0.8347985148429871,0.05446963384747505,0.8297505378723145,0.02495599165558815
571,571,571,0.9161444306373596,0.0022683225106447935,0.9058903455734253,0.002111888723447919
175,175,175,0.2403106391429901,0.2041073739528656,0.3652456998825073,0.21330735087394714
138,138,138,0.8615881204605103,0.002316609723493457,0.8524675369262695,0.0023385179229080677
222,222,222,0.52094566822052,0.19612577557563782,0.577146589756012,0.07285574823617935
87,87,87,0.9222099781036377,0.0005112888757139444,0.9222782850265503,0.00049881188897416
822,822,822,0.8692219257354736,0.004726390819996595,0.8106271624565125,0.008477259427309036
221,221,221,0.8230364322662354,0.02549304999411106,0.8842981457710266,0.011517396196722984
975,975,975,0.9297631978988647,0.018414070829749107,0.9211554527282715,0.01759667880833149
206,206,206,0.8955895900726318,0.024405064061284065,0.8379483819007874,0.049378711730241776
549,549,549,0.9367328882217407,0.0037860062438994646,0.9288128018379211,0.00453440984711051
239,239,239,0.776096761226654,0.10238821804523468,0.7959275245666504,0.07999328523874283
530,530,530,0.8624231219291687,0.012541422620415688,0.8340386152267456,0.013482367619872093
49,49,49,0.6198834180831909,0.22256560623645782,0.7566307783126831,0.11738020181655884
565,565,565,0.9714979529380798,0.00047458166955038905,0.8981654047966003,0.0004940314684063196
918,918,918,0.9469187259674072,0.00497273076325655,0.922356367111206,0.004136794246733189
907,907,907,0.4349344074726105,0.3565618693828583,0.4865516126155853,0.26654791831970215
327,327,327,0.8825485706329346,0.002286674687638879,0.8840008974075317,0.00290270266123116
351,351,351,0.8942204713821411,0.0023730166722089052,0.8212993144989014,0.0035241469740867615
232,232,232,0.6404526829719543,0.14747348427772522,0.5933465957641602,0.09313032031059265
318,318,318,0.7374631762504578,0.0010506734251976013,0.8199293613433838,0.0009980056202039123
697,697,697,0.8370121121406555,0.000903730804566294,0.8678292632102966,0.0008474293281324208
970,970,970,0.3271133005619049,0.23710158467292786,0.645778238773346,0.09634122997522354
717,717,717,0.845328688621521,0.018838999792933464,0.8882652521133423,0.01390355359762907
3,3,3,0.3948526382446289,0.38260650634765625,0.4644167423248291,0.34422603249549866
464,464,464,0.7697689533233643,0.10468301922082901,0.6393690705299377,0.17696334421634674
357,357,357,0.7839688658714294,0.05763457342982292,0.790874183177948,0.06183871626853943
291,291,291,0.8533661365509033,0.0010151437018066645,0.7157778143882751,0.016815662384033203
570,570,570,0.8412172794342041,0.011231852695345879,0.8052846789360046,0.016991060227155685
578,578,578,0.68715900182724,0.17656320333480835,0.7460263967514038,0.1313762366771698
698,698,698,0.8765013813972473,0.0064073726534843445,0.8549367785453796,0.004323853645473719
52,52,52,0.8870385885238647,0.0015552140539512038,0.855915367603302,0.00497338967397809
478,478,709,0.07026443630456924,0.06420497596263885,0.32918891310691833,0.23679552972316742
198,198,198,0.4825914800167084,0.31919094920158386,0.4598163962364197,0.3504449725151062
533,533,533,0.8620724678039551,0.007491157855838537,0.8571213483810425,0.0035100753884762526
668,668,668,0.8589966297149658,0.019991621375083923,0.8051806092262268,0.037361204624176025
386,386,386,0.6926068663597107,0.17499998211860657,0.5161280632019043,0.2567480206489563
655,655,655,0.7851095199584961,0.014213737100362778,0.7426401972770691,0.021587999537587166
924,924,924,0.910023033618927,0.0013956279726698995,0.9119283556938171,0.0011960429837927222
769,769,769,0.8583301305770874,0.0048378645442426205,0.7393839955329895,0.009367221966385841
1,1,1,0.9054680466651917,0.0010240968549624085,0.832216739654541,0.0017555676167830825
173,173,173,0.7792525887489319,0.07652616500854492,0.8472550511360168,0.03679028898477554
107,107,107,0.8923664689064026,0.0030023320578038692,0.9098755717277527,0.002557074651122093
85,85,85,0.9146093726158142,0.0030784588307142258,0.8813331127166748,0.008961998857557774
93,93,93,0.9430398344993591,0.0013457546010613441,0.9307666420936584,0.003641157876700163
90,90,90,0.8909329771995544,0.0005871186149306595,0.868162214756012,0.0008084474829956889
733,733,733,0.8690683841705322,0.026719504967331886,0.9273076057434082,0.011029175482690334
331,331,331,0.9167950749397278,0.015382871963083744,0.9240066409111023,0.01635557971894741
657,657,657,0.5151590704917908,0.3943004012107849,0.510725736618042,0.40327975153923035
929,929,929,0.8038262724876404,0.03644682466983795,0.6611086130142212,0.04049568250775337
923,923,923,0.8506249189376831,0.016790036112070084,0.7929694652557373,0.01742747612297535
457,457,457,0.5624788403511047,0.17666003108024597,0.3970262408256531,0.29790815711021423
779,779,779,0.9222723841667175,0.00033461107523180544,0.8857701420783997,0.004386962857097387
937,937,937,0.905381441116333,0.001995065249502659,0.8791007399559021,0.001984960865229368
244,244,244,0.9209330677986145,0.0032036027405411005,0.9087178707122803,0.003815985983237624
800,800,800,0.8834364414215088,0.0006670788279734552,0.8782479166984558,0.000619838887359947
916,916,916,0.8901242017745972,0.0007663045544177294,0.8706033229827881,0.015534352511167526
259,259,259,0.9085753560066223,0.008537876419723034,0.9068651795387268,0.005299727898091078
724,724,724,0.8740577101707458,0.026934824883937836,0.8549398183822632,0.018931090831756592
372,372,372,0.8010534048080444,0.020675266161561012,0.7787072062492371,0.02297908253967762
94,94,94,0.7529382109642029,0.008719820529222488,0.726897656917572,0.01927443966269493
874,874,874,0.921079158782959,0.0003982652851846069,0.8964175581932068,0.000552632671315223
155,155,155,0.8191500902175903,0.06758642941713333,0.8127256631851196,0.0890798270702362
260,260,260,0.8739940524101257,0.0064170691184699535,0.8528223633766174,0.008934339508414268
569,569,569,0.9044063687324524,0.002014115685597062,0.8431637287139893,0.0029178832191973925
98,98,98,0.8656036853790283,0.002513185841962695,0.7904543876647949,0.009590608067810535
990,990,990,0.9035508036613464,0.001832124195061624,0.8551364541053772,0.0036911219358444214
885,885,885,0.8202736377716064,0.0673646628856659,0.7204645872116089,0.12529639899730682
323,323,323,0.9040422439575195,0.0013292583171278238,0.887671709060669,0.002358210738748312
220,220,220,0.4036451280117035,0.14587360620498657,0.7102038264274597,0.029414409771561623
235,235,235,0.8895415663719177,0.016964782029390335,0.8751937747001648,0.02180488593876362
379,379,379,0.7621578574180603,0.15855318307876587,0.7351295351982117,0.16171492636203766
80,80,80,0.8947703242301941,0.0008422958198934793,0.8863928914070129,0.0007137423963285983
631,631,631,0.41828012466430664,0.22633273899555206,0.40148410201072693,0.28642717003822327
667,667,667,0.6464219689369202,0.029784975573420525,0.8363679051399231,0.019684117287397385
385,385,385,0.7395036220550537,0.11272206902503967,0.6546496748924255,0.15903376042842865
143,143,143,0.8864992260932922,0.0017963929567486048,0.8493894338607788,0.002647086512297392
758,758,758,0.8590811491012573,0.017115117982029915,0.8581081628799438,0.01537823211401701
500,500,500,0.6139198541641235,0.14545103907585144,0.7423309087753296,0.03585168346762657
385,385,385,0.8793776631355286,0.023666199296712875,0.9176127910614014,0.025244906544685364
627,627,627,0.9375907778739929,0.002613932592794299,0.9271154403686523,0.0023793268483132124
977,977,977,0.8927745819091797,0.008637690916657448,0.874206006526947,0.013772419653832912
380,380,380,0.9188042283058167,0.004318161401897669,0.9229901432991028,0.0039565288461744785
226,226,197,0.5175459980964661,0.15880970656871796,0.38162869215011597,0.19802601635456085
786,786,786,0.9284480810165405,0.0022488015238195658,0.9284873008728027,0.0021568313241004944
384,384,384,0.7548570036888123,0.12870211899280548,0.7738090753555298,0.08961668610572815
870,870,870,0.9061616063117981,0.0034234514459967613,0.9186036586761475,0.0019061111379414797
348,348,348,0.8821727633476257,0.0036472072824835777,0.7701783180236816,0.016201522201299667
116,116,116,0.8678891658782959,0.00322743714787066,0.8713065385818481,0.006943210028111935
923,923,923,0.2258007526397705,0.17553016543388367,0.2940942347049713,0.19786861538887024
745,745,745,0.8375816345214844,0.001569728134199977,0.8488636612892151,0.001299635972827673
983,983,983,0.8813197016716003,0.0025592658203095198,0.8923153281211853,0.0018545474158599973
808,808,808,0.81252121925354,0.0076148840598762035,0.7604873776435852,0.014828755520284176
574,574,574,0.8949536085128784,0.0013477441389113665,0.8796258568763733,0.0014414831530302763
208,208,208,0.6738589406013489,0.05232279375195503,0.8022745847702026,0.027067936956882477
284,284,284,0.8971996903419495,0.003003328340128064,0.9144806861877441,0.0027566258795559406
644,644,644,0.875547468662262,0.00115338119212538,0.8813766241073608,0.0014809136046096683
369,369,369,0.8139978647232056,0.05880985036492348,0.8446886539459229,0.04258163645863533
900,900,900,0.8815790414810181,0.0005044704885222018,0.8789750933647156,0.0006204645615071058
139,139,139,0.8912460803985596,0.003060711780562997,0.9154009819030762,0.0026366335805505514
699,699,699,0.8784370422363281,0.008497324772179127,0.8731796145439148,0.012765723280608654
700,700,700,0.798829972743988,0.046453844755887985,0.6876744627952576,0.07158990204334259
823,823,823,0.4424612522125244,0.2661840617656708,0.40024808049201965,0.2902897000312805
388,388,388,0.8650961518287659,0.0010174316121265292,0.826496958732605,0.0011006776476278901
318,318,318,0.8905250430107117,0.00041116675129160285,0.8946313261985779,0.00047192088095471263
543,543,543,0.8647458553314209,0.021879125386476517,0.8579922914505005,0.017313070595264435
368,368,368,0.8412218689918518,0.003932584542781115,0.8780813813209534,0.0037910400424152613
424,424,835,0.4080270230770111,0.0872100293636322,0.1341886818408966,0.10719743371009827
982,982,982,0.899202287197113,0.008990496397018433,0.8501480221748352,0.011873817071318626
13,13,13,0.8858991861343384,0.010835533030331135,0.8873733282089233,0.0104976212605834
703,703,703,0.8828744888305664,0.0034048084635287523,0.9084419012069702,0.002992940368130803
459,459,459,0.90037602186203,0.007798055186867714,0.8878659605979919,0.011519182473421097
816,816,816,0.8896685242652893,0.000984265236184001,0.8747609257698059,0.004967064131051302
362,362,362,0.8868110179901123,0.0022842707112431526,0.9155734181404114,0.001675005187280476
593,593,593,0.7335976362228394,0.008158382959663868,0.8165616989135742,0.011746635660529137
352,352,352,0.5476134419441223,0.163522869348526,0.5457521677017212,0.307431697845459
163,163,163,0.6579099297523499,0.17168448865413666,0.7854528427124023,0.09773328900337219
988,988,988,0.8757668137550354,0.0009765622671693563,0.9160153269767761,0.0005179959698580205
796,796,796,0.8895501494407654,0.017160382121801376,0.8355486989021301,0.02075124904513359
467,467,467,0.7993964552879333,0.032477498054504395,0.7381097078323364,0.025036754086613655
699,699,699,0.7627853751182556,0.009539815597236156,0.8583260774612427,0.001648108591325581
803,803,803,0.9282916784286499,0.016106193885207176,0.9127312302589417,0.015754442662000656
311,311,311,0.9036192893981934,0.033453211188316345,0.9008319973945618,0.028126727789640427
333,333,333,0.8953807950019836,0.0015717636561021209,0.8863946199417114,0.001673583872616291
796,796,796,0.8174126148223877,0.025321656838059425,0.8840649724006653,0.014707867056131363
94,94,94,0.901538074016571,0.00401580985635519,0.868060827255249,0.00265354011207819
970,970,970,0.8192074298858643,0.01941196247935295,0.8429602980613708,0.013929884880781174
139,139,139,0.8815954327583313,0.0019326810725033283,0.8770957589149475,0.0016145502449944615
279,279,279,0.8971397280693054,0.0037819519639015198,0.857073187828064,0.0029860292561352253
957,957,968,0.40221256017684937,0.3545399606227875,0.42925506830215454,0.2409779578447342
171,171,171,0.9137892127037048,0.011336686089634895,0.9085389375686646,0.007794841192662716
626,626,626,0.7528679370880127,0.04724739491939545,0.8492516279220581,0.018184104934334755
366,366,366,0.8237466812133789,0.005622212775051594,0.8271094560623169,0.007578023709356785
821,821,821,0.8543121218681335,0.017859285697340965,0.8401244878768921,0.015483777970075607
899,899,899,0.6134711503982544,0.22484944760799408,0.6320131421089172,0.2385743409395218
215,215,215,0.8810307383537292,0.011388702318072319,0.8850680589675903,0.01222701370716095
477,477,477,0.897354781627655,0.02096671797335148,0.863740861415863,0.02367936633527279
619,619,619,0.6362917423248291,0.2534905672073364,0.5217853784561157,0.2694588601589203
136,136,136,0.8767411112785339,0.0005601280136033893,0.8679559230804443,0.0007216384983621538
293,293,293,0.8235807418823242,0.017626184970140457,0.7514222860336304,0.026062749326229095
205,205,205,0.9456676244735718,0.0038467536214739084,0.9280415177345276,0.004464940633624792
551,551,551,0.9173310399055481,0.002429635263979435,0.891471266746521,0.0022015057038515806
871,871,871,0.9312841296195984,0.017198486253619194,0.8952375650405884,0.022211968898773193
355,355,355,0.8862524628639221,0.0015719981165602803,0.9104351997375488,0.001411189092323184
420,420,420,0.8927718997001648,0.0016716643003746867,0.8626923561096191,0.001686125062406063
818,818,818,0.71827232837677,0.02754382975399494,0.2673906087875366,0.20067496597766876
858,858,858,0.8599225282669067,0.001995914150029421,0.6646137237548828,0.0132004888728261
821,821,821,0.46844053268432617,0.11707881838083267,0.5175892114639282,0.06038493290543556
930,930,930,0.6806140542030334,0.15553408861160278,0.839340090751648,0.023233730345964432
287,287,287,0.8454086780548096,0.00629207119345665,0.8835037350654602,0.0018038528505712748
881,881,881,0.9161810874938965,0.00104485172778368,0.9114294648170471,0.001171506242826581
393,393,393,0.8862031698226929,0.007523573003709316,0.8472689986228943,0.015521010383963585
654,654,654,0.6052900552749634,0.2139463573694229,0.5032005906105042,0.3215476870536804
340,340,340,0.8685985803604126,0.0007434758590534329,0.8650146126747131,0.0005963285802863538
990,990,990,0.924082338809967,0.0005569480708800256,0.9156539440155029,0.0009123911731876433
635,635,635,0.8061834573745728,0.00439525255933404,0.8281439542770386,0.00508115254342556
219,219,219,0.9129526615142822,0.010700567625463009,0.9266473054885864,0.01099887304008007
691,691,691,0.6185033321380615,0.09633532911539078,0.7622519731521606,0.038524143397808075
253,253,253,0.7933437824249268,0.0035216573160141706,0.8157907128334045,0.0031384085305035114
800,800,800,0.7702985405921936,0.007930786348879337,0.737818717956543,0.008228945545852184
810,810,810,0.6835394501686096,0.21515774726867676,0.7429278492927551,0.18593329191207886
29,29,29,0.886677086353302,0.0009352220804430544,0.8855495452880859,0.002129144733771682
480,480,480,0.8634158372879028,0.014015850611031055,0.48881956934928894,0.2843647599220276
87,87,87,0.8728035092353821,0.0011779195629060268,0.9138240814208984,0.0008769007981754839
104,104,104,0.7906721234321594,0.05789583921432495,0.7494890689849854,0.05480506643652916
104,104,104,0.8487597107887268,0.0015493582468479872,0.8827229738235474,0.001525393920019269
363,363,363,0.904877781867981,0.0007204980356618762,0.9048553109169006,0.0009165308438241482
925,925,925,0.6014537215232849,0.05278892070055008,0.6321144104003906,0.03153415396809578
666,666,835,0.6070536971092224,0.09286141395568848,0.5735357999801636,0.13829386234283447
205,205,205,0.8408179879188538,0.06134866923093796,0.8045160174369812,0.09390131384134293
641,641,641,0.7915261387825012,0.008410545997321606,0.817686140537262,0.00884421356022358
511,511,817,0.449023574590683,0.3238104283809662,0.5170498490333557,0.20337913930416107
827,827,827,0.7695479989051819,0.07207133620977402,0.8647817969322205,0.0502731055021286
766,766,766,0.8990546464920044,0.0010422926861792803,0.9024399518966675,0.0009709394653327763
6,6,6,0.9780189990997314,0.004674120340496302,0.6806200742721558,0.06994812190532684
921,921,921,0.9576430916786194,0.0035060460213571787,0.9215667843818665,0.015088663436472416
759,759,759,0.6300002336502075,0.0713440328836441,0.5403231978416443,0.12902118265628815
891,891,891,0.9544103145599365,0.0013729222118854523,0.9165595769882202,0.0041090454906225204
625,625,625,0.9054176807403564,0.0014993607765063643,0.9346257448196411,0.0017641239101067185
131,131,131,0.5643609762191772,0.13485194742679596,0.5787773728370667,0.159760519862175
650,650,650,0.7778739333152771,0.04500308260321617,0.6654757857322693,0.059546202421188354
278,278,278,0.26389747858047485,0.20621080696582794,0.32566508650779724,0.1166190430521965
801,801,801,0.887931227684021,0.0029944651760160923,0.9116672873497009,0.002592296339571476
25,25,25,0.8795780539512634,0.01666506938636303,0.8583070039749146,0.018577871844172478
726,726,726,0.8593711256980896,0.000657326658256352,0.848914384841919,0.0006895762635394931
232,232,232,0.7427968382835388,0.19055235385894775,0.732267439365387,0.19003146886825562
822,822,822,0.9290197491645813,0.0019765233155339956,0.9206489324569702,0.002183244563639164
113,113,113,0.7830159664154053,0.011262999847531319,0.7960847020149231,0.02559204213321209
743,743,743,0.7481493949890137,0.06427484005689621,0.7804745435714722,0.03589364513754845
206,206,206,0.8763576149940491,0.045684996992349625,0.9195692539215088,0.018724795430898666
924,924,924,0.8905582427978516,0.006650437600910664,0.917030394077301,0.005739417392760515
606,606,606,0.9807581901550293,0.0005089297192171216,0.9573176503181458,0.0007296611438505352
208,208,208,0.7769865393638611,0.06863850355148315,0.7325889468193054,0.06458628922700882
935,935,935,0.7469348311424255,0.049656398594379425,0.7699508666992188,0.022745253518223763
115,115,115,0.894681990146637,0.027601342648267746,0.8521203994750977,0.05353019759058952
246,246,246,0.8544914722442627,0.022480551153421402,0.9376883506774902,0.005823944229632616
230,230,230,0.922069251537323,0.007102037314325571,0.9004150629043579,0.008257248438894749
133,133,133,0.8553128242492676,0.0008556533139199018,0.895609974861145,0.0007003555074334145
402,402,402,0.9224902391433716,0.017539726570248604,0.7415025234222412,0.0990726575255394
492,492,492,0.6555163264274597,0.10916560143232346,0.4482131600379944,0.2762318551540375
362,362,362,0.8725961446762085,0.002984478836879134,0.8540905117988586,0.0027568391524255276
205,205,205,0.8748078942298889,0.010486053302884102,0.8507197499275208,0.013016650453209877
779,779,779,0.8924039602279663,0.0010594744235277176,0.8943650126457214,0.0016033336287364364
649,649,649,0.9272743463516235,0.007456189952790737,0.8054943084716797,0.012074598111212254
85,85,85,0.8648454546928406,0.006425045430660248,0.880833089351654,0.006089185364544392
259,259,259,0.8979634046554565,0.008039981126785278,0.8772088885307312,0.004081326071172953
578,578,578,0.6895812153816223,0.052298370748758316,0.5817686915397644,0.06107277050614357
470,470,470,0.9135018587112427,0.00952517706900835,0.9434345960617065,0.006898211315274239
609,609,609,0.8080974221229553,0.0020885993726551533,0.8389225602149963,0.0015477949054911733
214,214,214,0.9588887095451355,0.0016139204381033778,0.9538912177085876,0.0014080808032304049
769,769,769,0.905992865562439,0.0011356810573488474,0.8935731053352356,0.0018105237977579236
275,275,275,0.9037253260612488,0.003144793910905719,0.9319190979003906,0.0020300904288887978
145,145,145,0.7716369032859802,0.001071275444701314,0.8023167252540588,0.002044962253421545
984,984,984,0.9293233752250671,0.0005281409248709679,0.9248384833335876,0.001061831135302782
599,599,599,0.755027711391449,0.04146825149655342,0.8488787412643433,0.03971726447343826
82,82,82,0.7824808359146118,0.06047959625720978,0.7774348855018616,0.0616973377764225
411,411,411,0.9045454263687134,0.012560573406517506,0.9153191447257996,0.013193120248615742
573,573,573,0.9148155450820923,0.0029923515394330025,0.8993713855743408,0.004551207646727562
809,809,926,0.42955660820007324,0.22333112359046936,0.5540410876274109,0.10735246539115906
93,93,93,0.9536107778549194,0.0035517560318112373,0.9076285362243652,0.016164202243089676
880,880,880,0.8981518745422363,0.0021465523168444633,0.82340008020401,0.007663716096431017
609,609,609,0.8616335391998291,0.0021683587692677975,0.8797402381896973,0.002028930466622114
575,575,575,0.9279376268386841,0.001631823368370533,0.9211956262588501,0.0022873999550938606
60,60,60,0.8297420740127563,0.020058343186974525,0.7443686127662659,0.08409067988395691
541,541,541,0.692886471748352,0.12845243513584137,0.7501587271690369,0.11803268641233444
