ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
536,536,536,0.43728864192962646,0.1829974353313446,0.3888046145439148,0.19726784527301788
790,790,790,0.32537853717803955,0.13646678626537323,0.3748875856399536,0.0909920483827591
892,892,892,0.6416783332824707,0.06800240278244019,0.8374670147895813,0.0461522713303566
777,777,777,0.5515740513801575,0.25834476947784424,0.6727426648139954,0.19448649883270264
599,599,599,0.8574420809745789,0.012429540976881981,0.8884689211845398,0.015725599601864815
950,950,950,0.907989501953125,0.005144382361322641,0.8631860017776489,0.004653928801417351
259,259,259,0.8053078055381775,0.007029359694570303,0.8243770003318787,0.005688721314072609
475,475,475,0.8973629474639893,0.0006529154488816857,0.8669571280479431,0.0008822635863907635
262,262,262,0.915623664855957,0.001866784761659801,0.9274511933326721,0.002274215454235673
686,686,686,0.7601858973503113,0.04195611551403999,0.7069895267486572,0.05236384645104408
774,774,774,0.4557023048400879,0.2794345021247864,0.7179561257362366,0.04304925352334976
174,174,174,0.8949645161628723,0.008930261246860027,0.8232612609863281,0.01599070243537426
948,948,948,0.8236860036849976,0.029672712087631226,0.8534308075904846,0.017886340618133545
423,423,423,0.775624692440033,0.04704838618636131,0.7814013361930847,0.027910640463232994
924,924,924,0.900966227054596,0.003777932608500123,0.9345910549163818,0.0032462701201438904
871,871,871,0.6851081252098083,0.14938700199127197,0.7470074892044067,0.1121218353509903
915,915,915,0.9079319834709167,0.0011820142390206456,0.8758229613304138,0.0017948753666132689
311,311,311,0.7040354013442993,0.15715710818767548,0.6609393358230591,0.19285400211811066
130,130,130,0.9204200506210327,0.0003030663065146655,0.9002697467803955,0.00037587512633763254
561,561,561,0.9569516181945801,0.002162014599889517,0.9735323786735535,0.0023318538442254066
466,466,466,0.6277656555175781,0.10441318899393082,0.6425182223320007,0.0948953926563263
317,317,317,0.8445461988449097,0.005400422029197216,0.8853116631507874,0.006196051370352507
730,730,730,0.37494000792503357,0.24664580821990967,0.41223904490470886,0.07583809643983841
650,650,546,0.5095692276954651,0.29186347126960754,0.3756391406059265,0.3024202883243561
276,276,276,0.8891217708587646,0.007739120628684759,0.8844783902168274,0.010801238007843494
475,475,475,0.9062460660934448,0.0010383231565356255,0.8881474137306213,0.0008986002649180591
378,378,378,0.919211745262146,0.01108111348003149,0.9093241691589355,0.010861380025744438
318,318,318,0.9211283326148987,0.0041189338080585,0.8952096104621887,0.0005924573633819818
618,618,618,0.8988412618637085,0.021891046315431595,0.8966225981712341,0.008519663475453854
189,189,189,0.9436281323432922,0.018099915236234665,0.8935337066650391,0.04216881841421127
983,983,983,0.8739731311798096,0.0027278782799839973,0.8890477418899536,0.002990460256114602
793,793,793,0.7429252862930298,0.03171765059232712,0.8446012139320374,0.008253205567598343
594,594,594,0.8848150968551636,0.0005258345627225935,0.8741807341575623,0.0022746750619262457
46,46,46,0.6313546895980835,0.08892098069190979,0.5384796857833862,0.07959337532520294
452,452,452,0.37049177289009094,0.25779250264167786,0.5418718457221985,0.13721737265586853
33,33,33,0.5323197841644287,0.08156473934650421,0.7207386493682861,0.03060932829976082
182,182,184,0.5845088362693787,0.22290346026420593,0.5296554565429688,0.2648249566555023
134,134,134,0.8350024819374084,0.0008489893516525626,0.8840261101722717,0.0011536291567608714
842,842,842,0.8107293844223022,0.03639226406812668,0.6664194464683533,0.08990593999624252
610,610,610,0.8968607783317566,0.020940762013196945,0.8949927687644958,0.01637324132025242
406,406,406,0.7397264242172241,0.0815480425953865,0.7004426717758179,0.11480626463890076
576,576,576,0.863185465335846,0.002195084234699607,0.8284590840339661,0.006395190022885799
197,197,197,0.6478973627090454,0.16404274106025696,0.5246461033821106,0.27749937772750854
915,915,915,0.8744451403617859,0.0037205617409199476,0.8443856835365295,0.008241099305450916
268,268,268,0.8020625710487366,0.002326188376173377,0.7707908153533936,0.010438211262226105
520,520,520,0.8658818602561951,0.008457740768790245,0.8721307516098022,0.004761837888509035
584,584,584,0.5401197075843811,0.0701698511838913,0.6549085974693298,0.042988087981939316
994,994,994,0.8532646894454956,0.0030638473108410835,0.8767932653427124,0.0024784000124782324
982,982,982,0.9069019556045532,0.011366834864020348,0.8876805901527405,0.012061785906553268
251,251,251,0.9244330525398254,0.0006803865544497967,0.9221367835998535,0.0008829532307572663
131,131,131,0.7687156796455383,0.04645523428916931,0.7160328030586243,0.06895854324102402
827,827,827,0.8609341382980347,0.019340310245752335,0.8635855317115784,0.019176289439201355
448,448,448,0.8793691992759705,0.012176976539194584,0.8976776003837585,0.012624687515199184
299,299,299,0.7782690525054932,0.034605469554662704,0.7337872982025146,0.030996030196547508
308,308,308,0.4861958920955658,0.0732962116599083,0.6738872528076172,0.031320903450250626
535,535,535,0.8931878805160522,0.0063791172578930855,0.8924652934074402,0.0020564477890729904
245,245,245,0.8802841305732727,0.007537482772022486,0.874416708946228,0.006137153133749962
197,197,197,0.8009734749794006,0.08942678570747375,0.7886362671852112,0.11026078462600708
712,712,712,0.705069363117218,0.006284058094024658,0.8003717064857483,0.003920159302651882
286,286,286,0.8342431783676147,0.011064697057008743,0.8782265186309814,0.004088395740836859
623,623,623,0.6220203042030334,0.02521885186433792,0.6316729187965393,0.02052386850118637
416,416,416,0.8120216131210327,0.012093571946024895,0.792150616645813,0.026599278673529625
805,805,805,0.4045749008655548,0.2044764757156372,0.5322269201278687,0.11016276478767395
439,439,439,0.9072039127349854,0.006601122207939625,0.91233891248703,0.006506926845759153
222,222,222,0.9219774603843689,0.0054200924932956696,0.8531215190887451,0.007023628335446119
965,965,965,0.8656485676765442,0.03257500007748604,0.8930022716522217,0.02062283083796501
24,24,24,0.9161739945411682,0.0003503601183183491,0.7776706218719482,0.0044843596406280994
635,635,635,0.8773870468139648,0.007940432988107204,0.8586793541908264,0.00793386623263359
843,843,843,0.8587148189544678,0.03910930082201958,0.7718873023986816,0.10096947103738785
734,734,734,0.9176095724105835,0.002698608674108982,0.8753103017807007,0.022064577788114548
940,940,940,0.9386741518974304,0.001287914696149528,0.9366587400436401,0.0007052707369439304
442,442,442,0.42029428482055664,0.2476620227098465,0.3843284547328949,0.2364979386329651
727,727,727,0.9048548340797424,0.0016204488929361105,0.8754763603210449,0.0020824172534048557
880,880,870,0.45087751746177673,0.31195417046546936,0.6655268669128418,0.11830031126737595
822,822,822,0.8415557146072388,0.003017108654603362,0.8971034288406372,0.0020561080891638994
7,7,7,0.5998572707176208,0.252829372882843,0.6759613752365112,0.1881166696548462
316,316,316,0.888646125793457,0.0015700426883995533,0.8712475895881653,0.0018585966899991035
332,332,332,0.8725960850715637,0.00698968768119812,0.8267613053321838,0.004380477126687765
103,103,103,0.8974378108978271,0.0019356345292180777,0.7828391790390015,0.003954215440899134
397,397,397,0.8616228699684143,0.004854018334299326,0.8775744438171387,0.002135464921593666
942,942,942,0.955510139465332,0.013167234137654305,0.9483681321144104,0.015293912030756474
925,925,925,0.6975224018096924,0.15128763020038605,0.6857775449752808,0.1384211927652359
24,24,24,0.8936054110527039,0.00025994351017288864,0.8846117854118347,0.00029273380641825497
228,228,228,0.9329938888549805,0.0035650189965963364,0.9269283413887024,0.004177550785243511
229,229,229,0.8643361330032349,0.009736661799252033,0.8791124820709229,0.008792230859398842
242,242,242,0.7804437279701233,0.11375245451927185,0.8280369639396667,0.08824482560157776
429,429,429,0.872869074344635,0.08057016879320145,0.8797673583030701,0.07994460314512253
410,410,410,0.8980675339698792,0.028868746012449265,0.8931640386581421,0.029632555320858955
208,208,208,0.8658773899078369,0.02586737647652626,0.8815799355506897,0.018866103142499924
756,756,756,0.6197909712791443,0.3240741789340973,0.7250224351882935,0.21995121240615845
888,888,888,0.9059953093528748,0.004807340446859598,0.8798812031745911,0.016475124284625053
680,680,680,0.8960365056991577,0.0038715640548616648,0.8896186351776123,0.0036700826603919268
415,415,415,0.4902012348175049,0.12494046986103058,0.39809373021125793,0.13237622380256653
761,761,761,0.5540627241134644,0.0852862298488617,0.5389218330383301,0.04222957417368889
286,286,286,0.9045059680938721,0.0010088947601616383,0.9152749180793762,0.0011720361653715372
592,592,592,0.8994719982147217,0.0015369781758636236,0.897629976272583,0.0014204668113961816
548,548,548,0.8618265986442566,0.019506018608808517,0.860019326210022,0.01283929031342268
633,633,633,0.27338939905166626,0.25234711170196533,0.4204041361808777,0.0776660367846489
671,671,671,0.6627504229545593,0.17554548382759094,0.6819697618484497,0.15792180597782135
56,56,56,0.8420523405075073,0.012868812307715416,0.8268360495567322,0.014617093838751316
370,370,370,0.9131804704666138,0.002126795006915927,0.8538374304771423,0.004333407152444124
12,12,12,0.9044506549835205,0.003823178354650736,0.8765365481376648,0.0030945788603276014
563,563,563,0.8979513645172119,0.0011267645750194788,0.9016063809394836,0.0010219329269602895
348,348,348,0.9099393486976624,0.0032079066149890423,0.9247820377349854,0.002404219936579466
990,990,990,0.8458299040794373,0.0020252387039363384,0.8915254473686218,0.0026369187980890274
106,106,106,0.7131562829017639,0.034973517060279846,0.7904477119445801,0.019475707784295082
398,398,398,0.9000406265258789,0.0002774075837805867,0.8898369073867798,0.0007517054327763617
419,419,419,0.5466548204421997,0.21135973930358887,0.796422004699707,0.08366350084543228
48,48,48,0.8645262718200684,0.0029730007518082857,0.8891181945800781,0.0036840590182691813
284,284,284,0.852665901184082,0.008041135966777802,0.8295264840126038,0.008465454913675785
769,769,769,0.8852124810218811,0.001749378046952188,0.9041743874549866,0.0023140846751630306
208,208,208,0.691494345664978,0.07327569276094437,0.781285285949707,0.06677310168743134
990,990,990,0.8866065144538879,0.0009216374019160867,0.8860109448432922,0.0008420670637860894
670,670,670,0.7137353420257568,0.16900689899921417,0.7040290832519531,0.14884771406650543
643,643,837,0.49317148327827454,0.09266363829374313,0.28248515725135803,0.2206251323223114
922,922,922,0.8642039895057678,0.00713193416595459,0.879462718963623,0.008156120777130127
336,336,336,0.8966538906097412,0.01306157372891903,0.8912772536277771,0.011515147052705288
995,995,995,0.9143325686454773,0.0006485555204562843,0.9078992009162903,0.004388613626360893
738,738,738,0.891495406627655,0.003538012970238924,0.7938516139984131,0.010667364113032818
34,34,34,0.8923417925834656,0.023837832733988762,0.8293711543083191,0.043737683445215225
702,702,702,0.8757675886154175,0.04841270297765732,0.8485962152481079,0.07478483021259308
701,701,701,0.9142611026763916,0.0022010335233062506,0.8761864304542542,0.008608798496425152
717,717,717,0.8707420825958252,0.020032426342368126,0.8224505186080933,0.021589837968349457
66,66,66,0.8233129978179932,0.06563297659158707,0.8540956377983093,0.04986903443932533
33,33,33,0.7679221630096436,0.0511804074048996,0.8696718811988831,0.03953215852379799
742,742,742,0.6574295163154602,0.14174337685108185,0.7362889051437378,0.08734966069459915
577,577,577,0.6742147207260132,0.22799648344516754,0.6805405020713806,0.2242109626531601
729,729,729,0.7816138863563538,0.06649678945541382,0.6066832542419434,0.08160421252250671
489,489,489,0.9019877910614014,0.02184237912297249,0.8761655688285828,0.024893371388316154
717,717,717,0.7269383072853088,0.05222993344068527,0.7966666221618652,0.025847580283880234
755,755,755,0.8749571442604065,0.005470852833241224,0.8627787232398987,0.006434542592614889
107,107,107,0.9055209755897522,0.0016940177883952856,0.8958193063735962,0.002825365634635091
203,203,203,0.9031355977058411,0.008099326863884926,0.935470700263977,0.00745377829298377
514,514,514,0.8681115508079529,0.0018886664183810353,0.8741974234580994,0.002052794210612774
451,451,451,0.8560476899147034,0.001087936689145863,0.8459476232528687,0.0010508662089705467
136,136,136,0.8575268387794495,0.0022356475237756968,0.8911932706832886,0.001794643234461546
724,724,724,0.8651304244995117,0.010895454324781895,0.8950574398040771,0.006438420154154301
703,703,703,0.8019407391548157,0.028086408972740173,0.5566784739494324,0.2952576279640198
890,890,890,0.7654411196708679,0.07986892014741898,0.7246991395950317,0.07845358550548553
888,888,888,0.8730329871177673,0.003002811223268509,0.8672051429748535,0.0024977626744657755
649,649,649,0.889274001121521,0.0200745090842247,0.893200159072876,0.013604163192212582
82,82,82,0.8103839755058289,0.0435684509575367,0.8363563418388367,0.03151809424161911
576,576,576,0.8448308706283569,0.002037916798144579,0.794067919254303,0.0020716453436762094
623,623,563,0.32633042335510254,0.23545530438423157,0.45081913471221924,0.08972729742527008
406,406,406,0.7708763480186462,0.09173788875341415,0.7029242515563965,0.15342570841312408
66,66,66,0.5679612159729004,0.1337270438671112,0.6467087268829346,0.12096457928419113
8,8,8,0.8597407341003418,0.031866658478975296,0.8505996465682983,0.020814428105950356
78,78,78,0.8737806677818298,0.0017172048101201653,0.8680908679962158,0.002179499249905348
867,867,867,0.9019865989685059,0.02667335420846939,0.9188972115516663,0.02356785722076893
2,2,2,0.6669602394104004,0.085238017141819,0.6238914728164673,0.11633849889039993
531,531,531,0.8367806673049927,0.03737255185842514,0.6407797932624817,0.03003499284386635
516,516,516,0.9197118282318115,0.04511860013008118,0.9158619046211243,0.035396117717027664
32,32,32,0.3975638747215271,0.20596711337566376,0.5383849740028381,0.13966681063175201
716,716,716,0.8650122880935669,0.0238215159624815,0.8849125504493713,0.021961499005556107
520,520,520,0.8803677558898926,0.0341046042740345,0.8572732210159302,0.038561753928661346
999,999,999,0.9124454259872437,0.01980034075677395,0.8931404948234558,0.021664096042513847
87,87,87,0.8931193351745605,0.0011227921349927783,0.9115586876869202,0.002100312151014805
341,341,341,0.8218293786048889,0.10783268511295319,0.874548614025116,0.06276345252990723
201,201,201,0.3695138096809387,0.1341058313846588,0.3849639892578125,0.16222411394119263
94,94,94,0.8314990997314453,0.0007645527948625386,0.8283677697181702,0.0013908547116443515
621,621,621,0.8826446533203125,0.005812238436192274,0.8779939413070679,0.0054318904876708984
17,17,17,0.8925883769989014,0.0008806112455204129,0.8748737573623657,0.0008667455404065549
59,59,753,0.41830164194107056,0.189403235912323,0.2645854353904724,0.26227039098739624
235,235,235,0.951076090335846,0.000999000621959567,0.9462072849273682,0.0014006304554641247
824,824,824,0.7057369351387024,0.07615223526954651,0.7681818604469299,0.06427370011806488
593,593,593,0.7335976362228394,0.008158382959663868,0.5969535112380981,0.014761688187718391
289,289,289,0.855251669883728,0.03023979626595974,0.8681541681289673,0.025492219254374504
535,535,535,0.8831151127815247,0.006408337503671646,0.893365204334259,0.00476806191727519
766,766,766,0.8893308639526367,0.0058037652634084225,0.887101948261261,0.006123431492596865
898,898,898,0.5469964742660522,0.18901006877422333,0.5335977673530579,0.17186392843723297
809,809,809,0.7710788249969482,0.06752821803092957,0.5872004628181458,0.18515729904174805
776,776,776,0.6572803258895874,0.02372676320374012,0.5460392832756042,0.023126281797885895
595,595,595,0.8981702327728271,0.012625912204384804,0.9026970863342285,0.008553225547075272
603,603,603,0.8770303726196289,0.003781306091696024,0.8661286234855652,0.007964830845594406
658,658,658,0.8797932863235474,0.009447664953768253,0.8504139184951782,0.007938068360090256
145,145,145,0.8776892423629761,0.000452752283308655,0.8740968704223633,0.00047858746256679296
583,583,583,0.8891574144363403,0.002597320359200239,0.9307495951652527,0.0033741805236786604
52,52,52,0.9134761691093445,0.0014132626820355654,0.8997805118560791,0.0020835234317928553
464,464,464,0.8955142498016357,0.005540820304304361,0.8617347478866577,0.003213070333003998
843,843,843,0.8457789421081543,0.012596961110830307,0.8616270422935486,0.00828613806515932
298,298,298,0.9047613739967346,0.003185093868523836,0.9111743569374084,0.003507978515699506
518,518,518,0.9115477800369263,0.0012481536250561476,0.9074903130531311,0.0016396731371060014
257,257,257,0.9086665511131287,0.007441115565598011,0.9011625051498413,0.00571347214281559
792,792,792,0.9059616923332214,0.002157695824280381,0.8784773349761963,0.002573844511061907
793,793,793,0.9021611213684082,0.009123846888542175,0.7522872686386108,0.021280528977513313
567,567,938,0.5638204216957092,0.29085469245910645,0.3769758939743042,0.3756561279296875
37,37,37,0.8591718673706055,0.040591951459646225,0.7767165899276733,0.1106957197189331
951,951,951,0.7629967927932739,0.025984251871705055,0.8259396553039551,0.028948049992322922
324,324,324,0.898274838924408,0.003246868494898081,0.8767239451408386,0.005684015806764364
340,340,340,0.8584769368171692,0.0013586055720224977,0.8557891845703125,0.001159288571216166
519,519,519,0.911572277545929,0.0035977785009890795,0.920979380607605,0.0023878351785242558
52,52,52,0.5614447593688965,0.14919322729110718,0.6686524152755737,0.05957420915365219
787,787,787,0.9281046390533447,0.004399909172207117,0.9379380345344543,0.0021063913591206074
155,155,155,0.765647292137146,0.0736251249909401,0.7911365032196045,0.06657133996486664
833,833,833,0.8855444192886353,0.0007248824695125222,0.8727104663848877,0.0008716037846170366
784,784,860,0.6053638458251953,0.03443267568945885,0.13276594877243042,0.09921175986528397
184,184,184,0.9870872497558594,0.0004640664265025407,0.979536235332489,0.0025054847355931997
464,464,464,0.8919450044631958,0.0114003736525774,0.8632702231407166,0.012534921988844872
830,830,830,0.8940169811248779,0.02210899256169796,0.9183523654937744,0.022961381822824478
783,783,783,0.8366601467132568,0.014601869508624077,0.8104038834571838,0.023117871955037117
148,148,148,0.8695094585418701,0.01697799190878868,0.8507700562477112,0.030166558921337128
867,867,867,0.8187214732170105,0.007619781885296106,0.8764249086380005,0.005120660178363323
304,304,304,0.9167004823684692,0.007970631122589111,0.8862801790237427,0.02178223617374897
478,478,478,0.2964152693748474,0.2275671660900116,0.3394053876399994,0.19546803832054138
327,327,327,0.9080126881599426,0.005551766138523817,0.8956086039543152,0.002728169085457921
656,656,656,0.7169702053070068,0.10925689339637756,0.7150834202766418,0.10126101970672607
759,759,759,0.7884308099746704,0.06021825224161148,0.7632347941398621,0.03224180266261101
174,174,174,0.9281773567199707,0.0015677622286602855,0.9289395213127136,0.0018630295526236296
287,287,287,0.9055771231651306,0.0009917838033288717,0.9103367328643799,0.0009467958589084446
867,867,867,0.8977813720703125,0.010213100351393223,0.9055616855621338,0.006453914102166891
427,427,427,0.9169455766677856,0.004560353234410286,0.9056851267814636,0.0115365544334054
111,111,111,0.9014078974723816,0.0010569373844191432,0.8882267475128174,0.000928571738768369
156,156,156,0.908725917339325,0.0063577196560800076,0.8829024434089661,0.006176517810672522
583,583,583,0.8831741809844971,0.0013023513602092862,0.8780192136764526,0.0010984333930537105
388,388,388,0.8248135447502136,0.011369499377906322,0.866316556930542,0.0066174049861729145
258,258,258,0.9248434901237488,0.0024195003788918257,0.906853973865509,0.003951012622565031
339,339,339,0.8867663145065308,0.014258455485105515,0.9045113325119019,0.01759679988026619
448,448,448,0.8918123245239258,0.005945389159023762,0.8215383291244507,0.006561909802258015
332,332,332,0.815339982509613,0.01130348164588213,0.7872772812843323,0.009040530771017075
916,916,916,0.9473258256912231,0.002345036016777158,0.9367392063140869,0.0024746002163738012
768,768,768,0.8976693749427795,0.02830618992447853,0.9187051057815552,0.029233455657958984
3,3,3,0.8930338621139526,0.021193811669945717,0.7862356901168823,0.04729625955224037
321,321,321,0.8924465179443359,0.0009620797936804593,0.8897495865821838,0.0008378986385650933
522,522,522,0.7611547112464905,0.034974105656147,0.6351808309555054,0.08256000280380249
811,811,789,0.7520846724510193,0.049975212663412094,0.2927282750606537,0.17823533713817596
317,317,317,0.8480497002601624,0.016578126698732376,0.8357381224632263,0.008955013006925583
174,174,174,0.8787761926651001,0.003113145474344492,0.8930218815803528,0.0023014922626316547
563,563,563,0.6154590845108032,0.09850361198186874,0.8146529197692871,0.04901767522096634
448,448,448,0.8481008410453796,0.002634605159983039,0.7378377318382263,0.003882653545588255
44,44,44,0.9165553450584412,0.0008746027015149593,0.9142839312553406,0.0010646535083651543
121,121,121,0.8558773398399353,0.0020453832112252712,0.8572645783424377,0.0015984930796548724
426,426,426,0.8591740131378174,0.009610370732843876,0.8560507297515869,0.009830828756093979
362,362,362,0.9135398268699646,0.0014008451253175735,0.9210066795349121,0.0017228926299139857
86,86,86,0.5720621347427368,0.3187538981437683,0.614601731300354,0.2631615102291107
623,623,777,0.6149147748947144,0.11352020502090454,0.35951387882232666,0.22730082273483276
671,671,671,0.8444642424583435,0.014641513116657734,0.7960296273231506,0.028551753610372543
347,347,347,0.8629723191261292,0.0027414897922426462,0.8671583533287048,0.003455476136878133
106,106,106,0.9016035795211792,0.006003302056342363,0.884224534034729,0.006398484110832214
701,701,701,0.904217541217804,0.0005228614900261164,0.9055111408233643,0.0005840898957103491
701,701,701,0.9108157753944397,0.0008903915877453983,0.8797639012336731,0.001578202354721725
723,723,723,0.8616549372673035,0.0011303918436169624,0.8714964389801025,0.0007586607243865728
480,480,480,0.9297904968261719,0.0008302350761368871,0.9202237725257874,0.0006088658701628447
152,152,152,0.8070617318153381,0.05890233814716339,0.6590157747268677,0.1079048290848732
853,853,853,0.903100311756134,0.0012461862061172724,0.9065006971359253,0.0008859453955665231
9,9,9,0.8928729891777039,0.0010510480497032404,0.8204287886619568,0.0026793277356773615
430,430,430,0.8695586323738098,0.003174803452566266,0.8835851550102234,0.005122235044836998
290,290,290,0.8601342439651489,0.01252608560025692,0.8645270466804504,0.016395868733525276
612,612,612,0.8876553177833557,0.0012992927804589272,0.8768134713172913,0.0013154854532331228
374,374,374,0.3527304530143738,0.1868836134672165,0.31909143924713135,0.20193259418010712
39,39,39,0.8252465724945068,0.018389275297522545,0.7964188456535339,0.025862418115139008
903,903,903,0.9109541773796082,0.0020428509451448917,0.8886030912399292,0.004808816593140364
476,476,476,0.8803259134292603,0.0012102217879146338,0.8318074345588684,0.001356401713564992
458,458,458,0.8973450064659119,0.002809929195791483,0.9415109157562256,0.0026643862947821617
419,419,419,0.9329186677932739,0.0015879070851951838,0.9089207649230957,0.0010629791067913175
18,18,18,0.8716251850128174,0.0021890783682465553,0.8566482663154602,0.0016992484452202916
955,955,955,0.8623901605606079,0.0008663295302540064,0.8590428829193115,0.0007417007000185549
199,199,199,0.8765462636947632,0.012386051937937737,0.8219166398048401,0.04126482084393501
330,330,330,0.8875207304954529,0.022191911935806274,0.8738806843757629,0.03537116199731827
50,50,49,0.5202834010124207,0.26851120591163635,0.37837764620780945,0.3004680871963501
127,127,127,0.8302649855613708,0.035167232155799866,0.7273027300834656,0.07264566421508789
796,796,796,0.8241621851921082,0.02737320400774479,0.8025557994842529,0.03413935750722885
727,727,727,0.8567066788673401,0.0021911838557571173,0.8578904271125793,0.0024073671083897352
912,912,912,0.34917503595352173,0.06515432894229889,0.17815479636192322,0.08841748535633087
959,959,959,0.8958280086517334,0.003449259325861931,0.8945438265800476,0.0024887947365641594
924,924,924,0.8868515491485596,0.0007096750196069479,0.8757900595664978,0.0011676453286781907
528,528,528,0.72786545753479,0.09258682280778885,0.69573974609375,0.13137394189834595
372,372,372,0.8270079493522644,0.029122162610292435,0.7948894500732422,0.01872926764190197
160,160,160,0.611003041267395,0.04276791960000992,0.6871617436408997,0.022977588698267937
901,901,440,0.753227174282074,0.1552637219429016,0.7228869795799255,0.18321019411087036
390,390,390,0.9007437825202942,0.0025759751442819834,0.9082674980163574,0.004702117294073105
420,420,420,0.8617381453514099,0.0017727516824379563,0.8447731733322144,0.001972590573132038
642,642,642,0.906707763671875,0.0009574846480973065,0.8565195202827454,0.0020506016444414854
94,94,94,0.8842913508415222,0.0027576000429689884,0.8824858665466309,0.0028094903100281954
948,948,948,0.9056746959686279,0.00406093243509531,0.9151915311813354,0.0035775231663137674
220,220,220,0.9486178755760193,0.00769422110170126,0.9503037929534912,0.006405050866305828
839,839,839,0.859870195388794,0.002526615746319294,0.8367904424667358,0.004176156595349312
743,743,743,0.8288112878799438,0.00739284697920084,0.6946456432342529,0.009713769890367985
637,637,637,0.8433707356452942,0.0411047600209713,0.7944266200065613,0.04752993956208229
993,993,993,0.8879569172859192,0.0011674338020384312,0.8912109732627869,0.0011070502223446965
498,498,498,0.730546772480011,0.055869292467832565,0.3660476803779602,0.3200555145740509
61,61,61,0.8180030584335327,0.023188123479485512,0.8583497405052185,0.02320674993097782
157,157,157,0.8323183059692383,0.0045475587248802185,0.75843745470047,0.004444377962499857
826,826,826,0.5023579597473145,0.13497257232666016,0.4232247471809387,0.1708606630563736
258,258,258,0.8960246443748474,0.0034417402930557728,0.8210464715957642,0.010135979391634464
897,897,897,0.86949223279953,0.011355618946254253,0.8121423721313477,0.027994057163596153
155,155,155,0.8972498774528503,0.05225066468119621,0.9237681031227112,0.039186879992485046
476,476,476,0.9152590036392212,0.00033951731165871024,0.901681661605835,0.0004929584101773798
62,62,60,0.29810798168182373,0.29344022274017334,0.46750497817993164,0.16677585244178772
98,98,98,0.7135022878646851,0.044929828494787216,0.7502402067184448,0.032622046768665314
526,526,526,0.7751393914222717,0.06154467910528183,0.7245339751243591,0.09892764687538147
652,652,652,0.8167961835861206,0.004113845527172089,0.8867826461791992,0.002032047137618065
157,157,157,0.8707034587860107,0.026379553601145744,0.8399788737297058,0.022987693548202515
699,699,699,0.8952399492263794,0.0008594569517299533,0.8897256851196289,0.0015566440997645259
86,86,86,0.6485183835029602,0.24117150902748108,0.6354259848594666,0.22646865248680115
677,677,677,0.8558120131492615,0.012646308168768883,0.8705628514289856,0.014934002421796322
612,612,612,0.7655288577079773,0.03373793885111809,0.4604189693927765,0.11667349934577942
