ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
213,213,213,0.9125935435295105,0.0038083975668996572,0.6185096502304077,0.007616825867444277
742,742,742,0.7709036469459534,0.10688835382461548,0.6689721345901489,0.10213031619787216
24,24,24,0.8565946221351624,0.001220758887939155,0.6295590996742249,0.002588676055893302
630,630,630,0.9108376502990723,0.001803196151740849,0.6733675599098206,0.003716001519933343
414,414,414,0.7135762572288513,0.15438972413539886,0.6496504545211792,0.13135939836502075
421,421,421,0.8707038164138794,0.02419504150748253,0.5853960514068604,0.04646909236907959
746,746,746,0.9201745986938477,0.0007439941982738674,0.9053154587745667,0.0008378737256862223
239,239,239,0.90534508228302,0.013508010655641556,0.7586867809295654,0.021639663726091385
237,237,237,0.6936311721801758,0.03645096346735954,0.3982914388179779,0.030213475227355957
888,888,888,0.9059953093528748,0.004807340446859598,0.7675374150276184,0.0071375081315636635
382,382,382,0.7107667326927185,0.17529313266277313,0.6189827919006348,0.13867181539535522
565,565,565,0.9005163908004761,0.002183286240324378,0.7363382577896118,0.005367979872971773
953,953,953,0.9067902565002441,0.006328861694782972,0.7598647475242615,0.010079842992126942
896,896,896,0.5450424551963806,0.06399716436862946,0.3686222732067108,0.053749918937683105
746,746,746,0.884953498840332,0.0006397295510396361,0.648408830165863,0.0014303619973361492
486,486,486,0.7848577499389648,0.11404716968536377,0.724399209022522,0.11762695759534836
888,888,888,0.896491289138794,0.001758259255439043,0.6740134358406067,0.004975401796400547
634,634,634,0.3508897125720978,0.09443870186805725,0.21337084472179413,0.07388152927160263
944,944,944,0.9288763403892517,0.0024875663220882416,0.8644896149635315,0.0037568763364106417
883,883,883,0.8852462768554688,0.04884064197540283,0.8495007157325745,0.049424756318330765
826,826,826,0.8656129837036133,0.014168614521622658,0.8121246695518494,0.013470862060785294
868,868,868,0.9808462262153625,0.00460423668846488,0.9445853233337402,0.0071831438690423965
701,701,701,0.9142611026763916,0.0022010335233062506,0.8740398287773132,0.002360876649618149
887,887,887,0.41912710666656494,0.38872238993644714,0.2524564564228058,0.22581112384796143
604,604,604,0.8907575607299805,0.0033361383248120546,0.6839684844017029,0.006722121499478817
873,873,873,0.907600462436676,0.0012860241113230586,0.6382195353507996,0.0030836535152047873
614,614,614,0.9096118807792664,0.0020690560340881348,0.6964932084083557,0.003942514769732952
78,78,78,0.8360443115234375,0.002349671209231019,0.3294372260570526,0.004047097638249397
224,224,224,0.8341708183288574,0.02513818070292473,0.6038243174552917,0.024078641086816788
12,12,12,0.9264751672744751,0.0020558324176818132,0.7132952809333801,0.004409593529999256
145,145,145,0.7535663843154907,0.002593476790934801,0.41687989234924316,0.0046895029954612255
25,25,25,0.8688379526138306,0.02090374007821083,0.7030749320983887,0.029017696157097816
412,412,412,0.7407993674278259,0.07028233259916306,0.46491262316703796,0.04278580844402313
506,506,506,0.6193087697029114,0.23831187188625336,0.5145539045333862,0.22383925318717957
459,459,459,0.9564173817634583,0.001081812777556479,0.8408733606338501,0.003270325716584921
40,40,40,0.4977305233478546,0.36519598960876465,0.1982075721025467,0.17936676740646362
917,917,917,0.7520673871040344,0.0568721704185009,0.6082216501235962,0.0637093260884285
268,268,268,0.9245437383651733,0.0012750948080793023,0.577015221118927,0.0049730814062058926
840,840,840,0.8309809565544128,0.012973079457879066,0.7325872778892517,0.015538346953690052
515,515,515,0.7489947080612183,0.08143898844718933,0.5169703960418701,0.09444256871938705
30,30,30,0.5856545567512512,0.10239411890506744,0.3497750461101532,0.0785100981593132
182,182,182,0.9372905492782593,0.0011869656154885888,0.7781872749328613,0.0029148461762815714
991,991,991,0.8841122388839722,0.003231543116271496,0.6468290090560913,0.00643937336280942
792,792,792,0.7843300700187683,0.034518226981163025,0.6179811954498291,0.028161197900772095
129,129,129,0.881766140460968,0.0017401744844391942,0.6647658348083496,0.003285517217591405
499,499,499,0.8482159376144409,0.008347720839083195,0.4437948167324066,0.013312241993844509
26,26,26,0.687852680683136,0.02886105701327324,0.42862483859062195,0.03025728277862072
312,312,312,0.8948691487312317,0.03338436037302017,0.8267324566841125,0.04635996371507645
95,95,95,0.8847960233688354,0.002362817758694291,0.7056382894515991,0.0035991529002785683
422,422,422,0.5198848247528076,0.11535672098398209,0.12122442573308945,0.04844757169485092
816,816,816,0.9121605753898621,0.0003832439542748034,0.8338555693626404,0.0006654574535787106
287,287,287,0.8838035464286804,0.001161599182523787,0.7492157816886902,0.00204861699603498
387,387,387,0.8594722151756287,0.001275814836844802,0.6257632374763489,0.0027966906782239676
905,905,905,0.6047271490097046,0.07656552642583847,0.34958091378211975,0.06558534502983093
185,185,185,0.874868631362915,0.04291650280356407,0.7140535116195679,0.06803660839796066
407,407,407,0.8723317980766296,0.018885966390371323,0.7847169041633606,0.02190699800848961
387,387,387,0.8800330758094788,0.0009896066039800644,0.7766104936599731,0.001526618143543601
552,552,552,0.854468584060669,0.0052665104158222675,0.6568384766578674,0.006628632079809904
316,316,316,0.9027800559997559,0.0011933317873626947,0.7273052930831909,0.002734773326665163
433,433,433,0.9046791791915894,0.009486962109804153,0.6767508387565613,0.01676173508167267
349,349,349,0.8087276816368103,0.04727129265666008,0.5364101529121399,0.053674835711717606
701,701,701,0.904217541217804,0.0005228614900261164,0.6388640999794006,0.001512267510406673
239,239,239,0.9616577625274658,0.003461497137323022,0.763118326663971,0.008506937883794308
732,732,732,0.9294778108596802,0.0011943508870899677,0.8714149594306946,0.0016793300164863467
724,724,724,0.939970850944519,0.006555767264217138,0.8161818981170654,0.008300038985908031
476,476,476,0.9152590036392212,0.00033951731165871024,0.8658578991889954,0.000434850953752175
215,215,215,0.939848780632019,0.0014458699151873589,0.8730412125587463,0.002290930598974228
603,603,603,0.7985735535621643,0.021842345595359802,0.31240415573120117,0.03001273050904274
385,385,385,0.7410281300544739,0.15959633886814117,0.5961229205131531,0.1336664855480194
284,284,284,0.8222945332527161,0.014984595589339733,0.3204661011695862,0.015735123306512833
953,953,953,0.8801630735397339,0.001915655331686139,0.5850106477737427,0.0051010712049901485
181,181,181,0.8386081457138062,0.03277301788330078,0.45260319113731384,0.03900102153420448
511,511,511,0.9028392434120178,0.024990743026137352,0.7519081234931946,0.03489337116479874
0,0,0,0.8987285494804382,0.0020829520653933287,0.584507405757904,0.0057768854312598705
869,869,869,0.3234969675540924,0.31000712513923645,0.2063709795475006,0.19955937564373016
562,562,562,0.6857054829597473,0.14558836817741394,0.4702812433242798,0.1138250082731247
756,756,756,0.8661032319068909,0.06260588765144348,0.7277879118919373,0.08045148104429245
574,574,574,0.8668910264968872,0.0012344534043222666,0.6781675815582275,0.002136561321094632
21,21,21,0.7356657981872559,0.010723265819251537,0.4880841076374054,0.012243658304214478
192,192,192,0.8490287065505981,0.07742605358362198,0.7926471829414368,0.08448369801044464
485,485,485,0.6545169949531555,0.2403988093137741,0.5650044083595276,0.22073116898536682
973,973,973,0.8388980627059937,0.021286534145474434,0.5424488186836243,0.02689574658870697
624,624,624,0.8840866684913635,0.0310500655323267,0.7781843543052673,0.03757649287581444
293,293,293,0.8304628133773804,0.005618128459900618,0.6962546706199646,0.007501743268221617
559,559,559,0.7819066643714905,0.02220873348414898,0.6001495122909546,0.014828945510089397
948,948,948,0.915653645992279,0.0004073097079526633,0.7746355533599854,0.0010793078690767288
511,511,511,0.9433243274688721,0.012014349922537804,0.8971049785614014,0.015622944571077824
224,224,224,0.933156430721283,0.0035282219760119915,0.8814802169799805,0.004614364355802536
203,203,203,0.873723030090332,0.009507574141025543,0.75368732213974,0.014406147412955761
401,401,401,0.4818626940250397,0.2295374870300293,0.24802300333976746,0.21985368430614471
798,798,798,0.9271188974380493,0.004932493902742863,0.6565219163894653,0.012967318296432495
996,996,996,0.9117285013198853,0.0013121048687025905,0.7230764031410217,0.0031662366818636656
59,59,59,0.7733302712440491,0.12181104719638824,0.5512310266494751,0.14021217823028564
474,474,474,0.8984272480010986,0.018617600202560425,0.7562261819839478,0.027040839195251465
426,426,426,0.8912931680679321,0.0008285424555651844,0.6680382490158081,0.001810207380913198
838,838,838,0.6334081292152405,0.20205341279506683,0.5909814238548279,0.15242764353752136
258,258,258,0.7471562623977661,0.07244618982076645,0.287080854177475,0.06053954362869263
571,571,571,0.884416937828064,0.0026261357124894857,0.6606943011283875,0.005272162612527609
212,212,212,0.6429874897003174,0.08333510905504227,0.4243009388446808,0.0764191597700119
606,606,606,0.34683701395988464,0.09938753396272659,0.23801513016223907,0.06922659277915955
433,433,433,0.9156707525253296,0.0026499812956899405,0.7873506546020508,0.00497673824429512
578,578,578,0.9574325084686279,0.0053161936812102795,0.7842453122138977,0.012658145278692245
548,548,548,0.6192883253097534,0.035979483276605606,0.404349148273468,0.036858074367046356
633,633,633,0.7334328889846802,0.007666869554668665,0.6942227482795715,0.007696519605815411
855,855,855,0.5897299647331238,0.17867177724838257,0.41526368260383606,0.17323151230812073
608,608,608,0.8557595610618591,0.009974310174584389,0.7037196755409241,0.013301941566169262
989,989,989,0.8765747547149658,0.0005139568238519132,0.6780562400817871,0.0011706930818036199
311,311,311,0.5467060804367065,0.2906952202320099,0.3999185264110565,0.22372013330459595
866,866,866,0.8230916857719421,0.07981136441230774,0.6593120694160461,0.09267691522836685
718,718,718,0.7859606742858887,0.026839597150683403,0.5132743716239929,0.0321006141602993
231,231,231,0.8489900231361389,0.07509582489728928,0.49592721462249756,0.09307831525802612
19,19,19,0.8200393319129944,0.006558233872056007,0.5976381301879883,0.010560112074017525
361,361,361,0.9046850800514221,0.0017198794521391392,0.6094570755958557,0.003596516791731119
380,380,380,0.9079338908195496,0.005916345864534378,0.8292591571807861,0.009087019599974155
938,938,938,0.9104170203208923,0.011912429705262184,0.7211853265762329,0.030822351574897766
601,601,601,0.8371936678886414,0.04360722750425339,0.7844380736351013,0.03520636633038521
431,431,431,0.9120213389396667,0.02146991714835167,0.8094907999038696,0.03086904063820839
653,653,653,0.9249929189682007,0.0015733090694993734,0.8473981022834778,0.0025915333535522223
622,622,622,0.5300975441932678,0.2758319675922394,0.4238618314266205,0.2623961269855499
410,410,410,0.8933238983154297,0.009891712106764317,0.8273858428001404,0.011927993036806583
134,134,134,0.9134382605552673,0.0009825280867516994,0.8210806250572205,0.0019261979032307863
619,619,619,0.5126349925994873,0.06350938230752945,0.1591670960187912,0.05138743668794632
756,756,756,0.845767617225647,0.03354071080684662,0.7444118857383728,0.04925757274031639
379,379,379,0.8906456232070923,0.02661876566708088,0.6048575043678284,0.0431535504758358
959,959,959,0.8989561796188354,0.0009864418534561992,0.8010354042053223,0.002016001148149371
670,670,670,0.8003292083740234,0.026007214561104774,0.6160842180252075,0.02684594690799713
453,453,453,0.6737100481987,0.15874794125556946,0.48765429854393005,0.13654668629169464
144,144,144,0.9166925549507141,0.0007840127218514681,0.7231804132461548,0.001843195641413331
678,678,678,0.9190225601196289,0.0010453421855345368,0.8431466817855835,0.0014338933397084475
974,974,974,0.9097311496734619,0.0009222814114764333,0.7690398693084717,0.001659277593716979
466,466,466,0.8741865158081055,0.0011567550245672464,0.6989889144897461,0.0027843646239489317
309,309,309,0.7555827498435974,0.09396381676197052,0.34223148226737976,0.057709258049726486
767,767,767,0.786379873752594,0.009130220860242844,0.6674121022224426,0.010752554051578045
645,645,645,0.8505193591117859,0.0013297878904268146,0.4723668396472931,0.0058075743727386
834,834,834,0.763533353805542,0.07437922805547714,0.750400185585022,0.06824880838394165
958,958,958,0.9322202205657959,0.0004259136621840298,0.7820029258728027,0.0012460584985092282
677,677,677,0.9195979237556458,0.005379502195864916,0.7420252561569214,0.00955538172274828
980,980,980,0.8874745965003967,0.01010143756866455,0.6925399899482727,0.012975373305380344
942,942,942,0.9206442832946777,0.007226667366921902,0.7304608821868896,0.01142921857535839
627,627,627,0.8125519156455994,0.032589416950941086,0.5506479144096375,0.046545274555683136
649,649,649,0.863892138004303,0.0050915200263261795,0.6316044926643372,0.007370052393525839
870,870,870,0.5985813140869141,0.055551622062921524,0.49781718850135803,0.04542642831802368
257,257,257,0.9483895301818848,0.004208466969430447,0.729859471321106,0.008558038622140884
416,416,416,0.8928374648094177,0.008281235583126545,0.8611733913421631,0.007797381840646267
262,262,262,0.8907883167266846,0.0034355788957327604,0.7318938970565796,0.004363106098026037
726,726,726,0.9236775636672974,0.00039346094126813114,0.6936885714530945,0.0012358218664303422
22,22,22,0.883043646812439,0.003680101130157709,0.7850909233093262,0.00571531942114234
589,589,589,0.9367668032646179,0.0005062538548372686,0.8897555470466614,0.0007794664124958217
998,998,998,0.5970171093940735,0.3138774037361145,0.5016800761222839,0.3472977578639984
487,487,487,0.5144903063774109,0.18180471658706665,0.35078999400138855,0.1424676924943924
747,747,747,0.906003475189209,0.0031329726334661245,0.8344519138336182,0.0043572005815804005
576,576,576,0.8847441673278809,0.0005736206658184528,0.7955824732780457,0.0008735955343581736
967,967,967,0.29396820068359375,0.13986404240131378,0.2147810310125351,0.1340961754322052
141,141,141,0.8710255026817322,0.0008048845338635147,0.6517975926399231,0.0018400722183287144
423,423,423,0.6830175518989563,0.17183730006217957,0.5261191725730896,0.2103288769721985
252,252,252,0.9224037528038025,0.004507493227720261,0.7016860842704773,0.008409880101680756
525,525,525,0.7895985841751099,0.02196960523724556,0.6899572014808655,0.01893918588757515
319,319,319,0.8722512722015381,0.005056295078247786,0.6660696864128113,0.007137874141335487
373,373,373,0.7438332438468933,0.034790340811014175,0.566356360912323,0.03827907145023346
972,972,972,0.8573952913284302,0.05667109414935112,0.8026657104492188,0.061902668327093124
681,681,681,0.5996925830841064,0.16120032966136932,0.3622145652770996,0.11260692775249481
411,411,411,0.7900921106338501,0.01575777865946293,0.7621766328811646,0.016832444816827774
1,1,1,0.8933567404747009,0.0010664567817002535,0.653265118598938,0.002368849003687501
511,511,511,0.5311744213104248,0.2295341044664383,0.3703310787677765,0.14888009428977966
551,551,551,0.3157711625099182,0.18064188957214355,0.12202227860689163,0.11763632297515869
476,476,476,0.9017296433448792,0.001172257005237043,0.5150195360183716,0.0028468454256653786
105,105,105,0.8906154632568359,0.005210018716752529,0.7882753610610962,0.0066609252244234085
536,536,536,0.43728864192962646,0.1829974353313446,0.34724003076553345,0.10184191912412643
75,75,75,0.9003011584281921,0.009744221344590187,0.8110353350639343,0.009593578055500984
274,274,274,0.8042841553688049,0.0031445648055523634,0.6655415892601013,0.0039012052584439516
947,947,947,0.8616815805435181,0.007608918473124504,0.6006371378898621,0.010762648656964302
749,749,749,0.6003537774085999,0.016479305922985077,0.4106161892414093,0.018683800473809242
419,419,419,0.8186826705932617,0.0010496940230950713,0.6642699241638184,0.001992738340049982
148,148,148,0.8662211894989014,0.03507138788700104,0.7522860169410706,0.03628412261605263
654,654,654,0.5051206350326538,0.2807022035121918,0.32627633213996887,0.21244533360004425
604,604,604,0.9258533120155334,0.0003545835497789085,0.8216041326522827,0.0007806395879015326
669,669,669,0.9278342723846436,0.020534874871373177,0.7106072902679443,0.03687715902924538
380,380,380,0.9230256080627441,0.005351038184016943,0.7908913493156433,0.0086995679885149
770,770,770,0.9319499135017395,0.003874814370647073,0.8796939253807068,0.0052171675488352776
99,99,99,0.8510991930961609,0.0029992421623319387,0.7476181387901306,0.004440688528120518
948,948,948,0.8236860036849976,0.029672712087631226,0.6730315089225769,0.028824836015701294
491,491,491,0.5929254293441772,0.00426124082878232,0.37377455830574036,0.005093694198876619
815,815,815,0.8148768544197083,0.0023642322048544884,0.7513826489448547,0.003479177365079522
715,715,715,0.7982510328292847,0.046664901077747345,0.5951960682868958,0.049922745674848557
214,214,214,0.9044849872589111,0.004108238033950329,0.651432454586029,0.005744535941630602
468,468,468,0.9141345620155334,0.0010848221136257052,0.7385046482086182,0.003518920624628663
370,370,370,0.9131804704666138,0.002126795006915927,0.7141148447990417,0.004260405898094177
174,174,174,0.947045087814331,0.004403059836477041,0.8389489650726318,0.007822414860129356
630,630,630,0.9491959810256958,0.025718357414007187,0.7875530123710632,0.047303471714258194
491,491,491,0.9275281429290771,0.0009688822901807725,0.7118282318115234,0.0023431989829987288
640,640,640,0.8826537728309631,0.0008602162124589086,0.6888912320137024,0.0016326827462762594
512,512,512,0.8434369564056396,0.03856716305017471,0.7701742053031921,0.0371599942445755
253,253,253,0.6236209869384766,0.05527010187506676,0.35847944021224976,0.03713178634643555
488,488,488,0.9008888006210327,0.003091361140832305,0.8486161231994629,0.003963630646467209
858,858,858,0.8620158433914185,0.01804838329553604,0.7913473844528198,0.02040795609354973
732,732,732,0.924504816532135,0.0023553103674203157,0.6548478007316589,0.006507034879177809
155,155,155,0.7591596841812134,0.034866202622652054,0.42597928643226624,0.038530196994543076
629,629,629,0.9094521999359131,0.0027287884149700403,0.7807574272155762,0.005609515588730574
626,626,626,0.8915373086929321,0.0016319196438416839,0.796559751033783,0.0024730570148676634
336,336,336,0.8793699145317078,0.004923949483782053,0.658407986164093,0.009650597348809242
426,426,426,0.896843433380127,0.001731034484691918,0.7870816588401794,0.003105941927060485
685,685,685,0.8942378163337708,0.0009163380018435419,0.6888941526412964,0.0018802941776812077
99,99,99,0.8594495058059692,0.0037029541563242674,0.7205217480659485,0.005539554171264172
509,509,509,0.4123806357383728,0.15608899295330048,0.24634569883346558,0.11433818191289902
38,38,38,0.8365209698677063,0.006106035318225622,0.6320057511329651,0.008376581594347954
556,556,556,0.8368017673492432,0.00459116930142045,0.5661428570747375,0.009301823563873768
934,934,934,0.8817072510719299,0.0012158900499343872,0.5778971910476685,0.004607347305864096
869,869,869,0.8785839676856995,0.003519324352964759,0.8291837573051453,0.0040237149223685265
672,672,672,0.8733884692192078,0.007666872814297676,0.7964227199554443,0.011548017151653767
181,181,181,0.9170352220535278,0.0008295972947962582,0.7225617170333862,0.002407269086688757
396,396,396,0.8971400856971741,0.0018974087433889508,0.8457320332527161,0.002334719756618142
445,445,445,0.8200944066047668,0.026879550889134407,0.7800007462501526,0.029743492603302002
843,843,843,0.846047580242157,0.008218137547373772,0.7484248280525208,0.009210550226271152
3,3,3,0.8628164529800415,0.03047153353691101,0.5440472364425659,0.0386720709502697
955,955,955,0.9060669541358948,0.0005850465386174619,0.8259539604187012,0.0009451138903386891
705,705,705,0.9304335117340088,0.018556654453277588,0.7657800912857056,0.03778558596968651
922,922,922,0.9165441393852234,0.0013600430684164166,0.8183128237724304,0.002367474604398012
404,404,404,0.9025886058807373,0.01379392109811306,0.6249012351036072,0.030268795788288116
294,294,294,0.7480900287628174,0.02017255872488022,0.4886993169784546,0.024649472907185555
366,366,366,0.8009033203125,0.0081257289275527,0.46935001015663147,0.01170421950519085
457,457,457,0.841931939125061,0.06753001362085342,0.7325955033302307,0.06438612937927246
856,856,856,0.7910563945770264,0.09637314826250076,0.4292711019515991,0.081046923995018
570,570,570,0.890813946723938,0.033074166625738144,0.7797760963439941,0.03686261922121048
972,972,972,0.9647983312606812,0.004776279907673597,0.8896058797836304,0.008280393667519093
988,988,988,0.8634190559387207,0.011796526610851288,0.6192529201507568,0.020111436024308205
800,800,800,0.8962835073471069,0.0009759936365298927,0.8291321992874146,0.0014362711226567626
362,362,362,0.8560876846313477,0.004765018355101347,0.68804931640625,0.007150576449930668
577,577,577,0.7623255848884583,0.1237935945391655,0.4086841642856598,0.12037284672260284
537,537,537,0.8707634210586548,0.0053941672667860985,0.63008713722229,0.007062525488436222
352,352,352,0.7542816996574402,0.11506446450948715,0.6119982004165649,0.0995602235198021
125,125,125,0.9046044945716858,0.0051889726892113686,0.8097563982009888,0.0069395024329423904
243,243,243,0.9132007360458374,0.027406487613916397,0.7386668920516968,0.03996792063117027
869,869,869,0.9201578497886658,0.0030283855739980936,0.7895755767822266,0.004596426151692867
958,958,958,0.8414837121963501,0.0012296492932364345,0.658374011516571,0.002149989129975438
776,776,776,0.8897281885147095,0.007920905947685242,0.8242089152336121,0.008713781833648682
563,563,563,0.7816374897956848,0.005880644079297781,0.5927464365959167,0.00921033788472414
