ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
983,983,983,0.8739731311798096,0.0027278782799839973,0.7862348556518555,0.0048139276914298534
793,793,793,0.7429252862930298,0.03171765059232712,0.7682738900184631,0.01869458705186844
594,594,594,0.8848150968551636,0.0005258345627225935,0.8877720832824707,0.0005316867027431726
46,46,46,0.6313546895980835,0.08892098069190979,0.07784979045391083,0.0220013614743948
452,452,658,0.37049177289009094,0.25779250264167786,0.3261883854866028,0.13441573083400726
33,33,33,0.5323197841644287,0.08156473934650421,0.371511846780777,0.10440781712532043
182,182,182,0.5845088362693787,0.22290346026420593,0.5782136917114258,0.1471928507089615
134,134,134,0.8350024819374084,0.0008489893516525626,0.851821780204773,0.0008900657412596047
842,842,842,0.8107293844223022,0.03639226406812668,0.3890541195869446,0.15147088468074799
610,610,610,0.8968607783317566,0.020940762013196945,0.9056389927864075,0.012307343073189259
406,406,406,0.7397264242172241,0.0815480425953865,0.6620197892189026,0.07295835763216019
576,576,576,0.863185465335846,0.002195084234699607,0.8610193729400635,0.010380706749856472
197,197,197,0.6478973627090454,0.16404274106025696,0.6089099049568176,0.18306581676006317
915,915,915,0.8744451403617859,0.0037205617409199476,0.6903210282325745,0.006906647235155106
268,268,268,0.8020625710487366,0.002326188376173377,0.8038313388824463,0.002713036723434925
520,520,520,0.8658818602561951,0.008457740768790245,0.9238110184669495,0.006344732362776995
584,584,584,0.5401197075843811,0.0701698511838913,0.47976386547088623,0.06925275176763535
994,994,994,0.8532646894454956,0.0030638473108410835,0.8340974450111389,0.002620653249323368
982,982,982,0.9069019556045532,0.011366834864020348,0.8553215265274048,0.014982691965997219
251,251,251,0.9244330525398254,0.0006803865544497967,0.9121889472007751,0.0012004381278529763
131,131,131,0.7687156796455383,0.04645523428916931,0.7555729150772095,0.06904970109462738
827,827,827,0.8609341382980347,0.019340310245752335,0.8466348648071289,0.017035312950611115
448,448,448,0.8793691992759705,0.012176976539194584,0.8640882968902588,0.015026560984551907
299,299,299,0.7782690525054932,0.034605469554662704,0.6685180068016052,0.046170562505722046
308,308,308,0.4861958920955658,0.0732962116599083,0.5447561740875244,0.11925783008337021
535,535,535,0.8931878805160522,0.0063791172578930855,0.7805717587471008,0.0585986003279686
245,245,245,0.8802841305732727,0.007537482772022486,0.9035899043083191,0.010085096582770348
197,197,197,0.8009734749794006,0.08942678570747375,0.7502818703651428,0.12116681039333344
712,712,712,0.705069363117218,0.006284058094024658,0.706704318523407,0.012237579561769962
286,286,286,0.8342431783676147,0.011064697057008743,0.840397298336029,0.008022733964025974
623,623,623,0.6220203042030334,0.02521885186433792,0.5100840926170349,0.040549635887145996
416,416,416,0.8120216131210327,0.012093571946024895,0.7265181541442871,0.01281735673546791
805,805,890,0.4045749008655548,0.2044764757156372,0.4545135796070099,0.15224769711494446
439,439,439,0.9072039127349854,0.006601122207939625,0.8892554640769958,0.006363551132380962
222,222,222,0.9219774603843689,0.0054200924932956696,0.9122192859649658,0.006074714474380016
965,965,965,0.8656485676765442,0.03257500007748604,0.1507498323917389,0.02842155285179615
24,24,24,0.9161739945411682,0.0003503601183183491,0.8896353244781494,0.0005017645889893174
635,635,635,0.8773870468139648,0.007940432988107204,0.8619520664215088,0.013401204720139503
843,843,843,0.8587148189544678,0.03910930082201958,0.6781255006790161,0.05685845762491226
734,734,734,0.9176095724105835,0.002698608674108982,0.8761032223701477,0.0035239446442574263
940,940,940,0.9386741518974304,0.001287914696149528,0.8992312550544739,0.0014873193576931953
442,442,442,0.42029428482055664,0.2476620227098465,0.3516847491264343,0.26000991463661194
727,727,727,0.9048548340797424,0.0016204488929361105,0.8162686228752136,0.002218373818323016
880,880,870,0.45087751746177673,0.31195417046546936,0.41493457555770874,0.27095866203308105
822,822,822,0.8415557146072388,0.003017108654603362,0.8501147031784058,0.0022957506589591503
7,7,7,0.5998572707176208,0.252829372882843,0.5609110593795776,0.24469058215618134
316,316,316,0.888646125793457,0.0015700426883995533,0.8812375068664551,0.0016287966864183545
332,332,332,0.8725960850715637,0.00698968768119812,0.8545878529548645,0.0068202693946659565
103,103,103,0.8974378108978271,0.0019356345292180777,0.8878008127212524,0.0038510276935994625
397,397,397,0.8616228699684143,0.004854018334299326,0.8483738899230957,0.009102534502744675
942,942,942,0.955510139465332,0.013167234137654305,0.9464632868766785,0.01625000312924385
925,925,925,0.6975224018096924,0.15128763020038605,0.8102882504463196,0.1022222712635994
24,24,24,0.8936054110527039,0.00025994351017288864,0.9468041658401489,0.0002371636510360986
228,228,228,0.9329938888549805,0.0035650189965963364,0.883453369140625,0.017518194392323494
229,229,229,0.8643361330032349,0.009736661799252033,0.881726086139679,0.009957976639270782
242,242,242,0.7804437279701233,0.11375245451927185,0.47901463508605957,0.1699884533882141
429,429,429,0.872869074344635,0.08057016879320145,0.7218332886695862,0.22335904836654663
410,410,410,0.8980675339698792,0.028868746012449265,0.8572011590003967,0.030523069202899933
208,208,208,0.8658773899078369,0.02586737647652626,0.9240230917930603,0.015276464633643627
756,756,756,0.6197909712791443,0.3240741789340973,0.6755864024162292,0.16665999591350555
888,888,888,0.9059953093528748,0.004807340446859598,0.8490116596221924,0.005077740643173456
680,680,680,0.8960365056991577,0.0038715640548616648,0.9144691228866577,0.0034132811706513166
415,415,415,0.4902012348175049,0.12494046986103058,0.44251009821891785,0.09330539405345917
761,761,761,0.5540627241134644,0.0852862298488617,0.6091538071632385,0.060166288167238235
286,286,286,0.9045059680938721,0.0010088947601616383,0.8627014756202698,0.0012379230465739965
592,592,592,0.8994719982147217,0.0015369781758636236,0.8481229543685913,0.0023509133607149124
548,548,548,0.8618265986442566,0.019506018608808517,0.8358352184295654,0.03137212619185448
633,633,453,0.27338939905166626,0.25234711170196533,0.006890126969665289,0.006274535320699215
671,671,671,0.6627504229545593,0.17554548382759094,0.6474806666374207,0.1226024180650711
56,56,56,0.8420523405075073,0.012868812307715416,0.8109760284423828,0.024516403675079346
370,370,370,0.9131804704666138,0.002126795006915927,0.8240483403205872,0.0058525847271084785
12,12,12,0.9044506549835205,0.003823178354650736,0.8819389343261719,0.004346112720668316
563,563,563,0.8979513645172119,0.0011267645750194788,0.8653103709220886,0.001977671403437853
348,348,348,0.9099393486976624,0.0032079066149890423,0.9197881817817688,0.003044601297006011
990,990,990,0.8458299040794373,0.0020252387039363384,0.7839575409889221,0.0033252197317779064
106,106,106,0.7131562829017639,0.034973517060279846,0.7872962951660156,0.037069980055093765
398,398,398,0.9000406265258789,0.0002774075837805867,0.909432590007782,0.0002752901054918766
419,419,419,0.5466548204421997,0.21135973930358887,0.677702009677887,0.10003964602947235
48,48,48,0.8645262718200684,0.0029730007518082857,0.8066211938858032,0.005150705575942993
284,284,284,0.852665901184082,0.008041135966777802,0.881385326385498,0.007914306595921516
769,769,769,0.8852124810218811,0.001749378046952188,0.895843505859375,0.0013143173418939114
208,208,208,0.691494345664978,0.07327569276094437,0.49215465784072876,0.16059285402297974
990,990,990,0.8866065144538879,0.0009216374019160867,0.8918187618255615,0.0014092822093516588
670,670,670,0.7137353420257568,0.16900689899921417,0.6681360006332397,0.1559387445449829
643,643,643,0.49317148327827454,0.09266363829374313,0.5348696708679199,0.05688672140240669
922,922,922,0.8642039895057678,0.00713193416595459,0.9595484733581543,0.009879573248326778
336,336,336,0.8966538906097412,0.01306157372891903,0.9109150767326355,0.011077908799052238
995,995,995,0.9143325686454773,0.0006485555204562843,0.8102934956550598,0.002360527403652668
738,738,738,0.891495406627655,0.003538012970238924,0.8594914078712463,0.005423489958047867
34,34,34,0.8923417925834656,0.023837832733988762,0.926029622554779,0.01151863019913435
702,702,702,0.8757675886154175,0.04841270297765732,0.8380072116851807,0.05450773611664772
701,701,701,0.9142611026763916,0.0022010335233062506,0.872847318649292,0.00413172971457243
717,717,717,0.8707420825958252,0.020032426342368126,0.9207704067230225,0.017145724967122078
66,66,66,0.8233129978179932,0.06563297659158707,0.84698885679245,0.054325979202985764
33,33,33,0.7679221630096436,0.0511804074048996,0.6420519948005676,0.05749062821269035
742,742,742,0.6574295163154602,0.14174337685108185,0.6483671069145203,0.12670347094535828
577,577,577,0.6742147207260132,0.22799648344516754,0.651836633682251,0.2538396120071411
729,729,729,0.7816138863563538,0.06649678945541382,0.7880877256393433,0.08356291800737381
489,489,489,0.9019877910614014,0.02184237912297249,0.8748207688331604,0.030315686017274857
717,717,436,0.7269383072853088,0.05222993344068527,0.03570612147450447,0.014287220314145088
755,755,755,0.8749571442604065,0.005470852833241224,0.8671348690986633,0.004241705872118473
107,107,107,0.9055209755897522,0.0016940177883952856,0.8923603892326355,0.00353771704249084
203,203,203,0.9031355977058411,0.008099326863884926,0.8629853129386902,0.008507637307047844
514,514,514,0.8681115508079529,0.0018886664183810353,0.856572687625885,0.0017558280378580093
451,451,451,0.8560476899147034,0.001087936689145863,0.7950953841209412,0.0013198730302974582
136,136,136,0.8575268387794495,0.0022356475237756968,0.8477191925048828,0.0027502677403390408
724,724,724,0.8651304244995117,0.010895454324781895,0.791479229927063,0.01094572339206934
703,703,703,0.8019407391548157,0.028086408972740173,0.6617975234985352,0.05053965747356415
890,890,890,0.7654411196708679,0.07986892014741898,0.7187925577163696,0.09912046045064926
888,888,888,0.8730329871177673,0.003002811223268509,0.8691316246986389,0.0033272653818130493
649,649,649,0.889274001121521,0.0200745090842247,0.8839933276176453,0.027405226603150368
82,82,82,0.8103839755058289,0.0435684509575367,0.796440064907074,0.054092057049274445
576,576,576,0.8448308706283569,0.002037916798144579,0.7406150698661804,0.004025598522275686
623,623,563,0.32633042335510254,0.23545530438423157,0.3022829294204712,0.2213900089263916
406,406,406,0.7708763480186462,0.09173788875341415,0.774104654788971,0.08274560421705246
66,66,66,0.5679612159729004,0.1337270438671112,0.5754761099815369,0.15388889610767365
8,8,8,0.8597407341003418,0.031866658478975296,0.7862895131111145,0.059504956007003784
78,78,78,0.8737806677818298,0.0017172048101201653,0.8547385931015015,0.00219802837818861
867,867,867,0.9019865989685059,0.02667335420846939,0.9388483166694641,0.011784340254962444
2,2,2,0.6669602394104004,0.085238017141819,0.6741157174110413,0.06342685222625732
531,531,531,0.8367806673049927,0.03737255185842514,0.9079120755195618,0.04122648015618324
516,516,516,0.9197118282318115,0.04511860013008118,0.9754990339279175,0.011379359290003777
32,32,31,0.3975638747215271,0.20596711337566376,0.3127415180206299,0.2444816380739212
716,716,716,0.8650122880935669,0.0238215159624815,0.795915424823761,0.031900957226753235
520,520,520,0.8803677558898926,0.0341046042740345,0.7897573113441467,0.08581748604774475
999,999,999,0.9124454259872437,0.01980034075677395,0.8679041862487793,0.036730680614709854
87,87,87,0.8931193351745605,0.0011227921349927783,0.9264002442359924,0.0026240707375109196
341,341,341,0.8218293786048889,0.10783268511295319,0.8375635743141174,0.08640608191490173
201,201,201,0.3695138096809387,0.1341058313846588,0.4528510868549347,0.14962469041347504
94,94,94,0.8314990997314453,0.0007645527948625386,0.8403396010398865,0.0007863096543587744
621,621,621,0.8826446533203125,0.005812238436192274,0.8657848238945007,0.005039968993514776
17,17,17,0.8925883769989014,0.0008806112455204129,0.16496111452579498,0.006721964571624994
59,59,59,0.41830164194107056,0.189403235912323,0.3244355022907257,0.1634424924850464
235,235,235,0.951076090335846,0.000999000621959567,0.9379372596740723,0.0014289611717686057
824,824,824,0.7057369351387024,0.07615223526954651,0.7463070750236511,0.06840568035840988
593,593,593,0.7335976362228394,0.008158382959663868,0.82257080078125,0.008111594244837761
289,289,289,0.855251669883728,0.03023979626595974,0.7822150588035583,0.035812195390462875
535,535,535,0.8831151127815247,0.006408337503671646,0.8767581582069397,0.008774288929998875
766,766,766,0.8893308639526367,0.0058037652634084225,0.8019934296607971,0.010113107040524483
898,898,898,0.5469964742660522,0.18901006877422333,0.6546779870986938,0.1263194978237152
809,809,809,0.7710788249969482,0.06752821803092957,0.7470158934593201,0.13336659967899323
776,776,776,0.6572803258895874,0.02372676320374012,0.5582898855209351,0.0411560945212841
595,595,595,0.8981702327728271,0.012625912204384804,0.8488553762435913,0.017209578305482864
603,603,603,0.8770303726196289,0.003781306091696024,0.8805084824562073,0.002866456052288413
658,658,658,0.8797932863235474,0.009447664953768253,0.8598582744598389,0.011288570240139961
145,145,145,0.8776892423629761,0.000452752283308655,0.8332756161689758,0.0006550898542627692
583,583,583,0.8891574144363403,0.002597320359200239,0.782062292098999,0.009890315122902393
52,52,52,0.9134761691093445,0.0014132626820355654,0.9212210178375244,0.0018192077986896038
464,464,464,0.8955142498016357,0.005540820304304361,0.8821430802345276,0.004565449431538582
843,843,843,0.8457789421081543,0.012596961110830307,0.8301883339881897,0.009937218390405178
298,298,298,0.9047613739967346,0.003185093868523836,0.9078383445739746,0.004885916132479906
518,518,518,0.9115477800369263,0.0012481536250561476,0.8680956363677979,0.0012789948377758265
257,257,257,0.9086665511131287,0.007441115565598011,0.650396466255188,0.013478489592671394
792,792,792,0.9059616923332214,0.002157695824280381,0.9373288750648499,0.0016615865752100945
793,793,793,0.9021611213684082,0.009123846888542175,0.9261997938156128,0.009482032619416714
567,567,567,0.5638204216957092,0.29085469245910645,0.5756269693374634,0.10576137155294418
37,37,37,0.8591718673706055,0.040591951459646225,0.8006721138954163,0.05160769075155258
951,951,951,0.7629967927932739,0.025984251871705055,0.6649261116981506,0.10020030289888382
324,324,324,0.898274838924408,0.003246868494898081,0.8860785961151123,0.0041567860171198845
340,340,340,0.8584769368171692,0.0013586055720224977,0.8884747624397278,0.0009188060066662729
519,519,519,0.911572277545929,0.0035977785009890795,0.8892741799354553,0.003466797061264515
52,52,52,0.5614447593688965,0.14919322729110718,0.5695415139198303,0.12106584012508392
787,787,787,0.9281046390533447,0.004399909172207117,0.9289535880088806,0.005021140445023775
155,155,155,0.765647292137146,0.0736251249909401,0.20713397860527039,0.13657239079475403
833,833,833,0.8855444192886353,0.0007248824695125222,0.7877346873283386,0.0014155753888189793
784,784,784,0.6053638458251953,0.03443267568945885,0.42996805906295776,0.029223816469311714
184,184,184,0.9870872497558594,0.0004640664265025407,0.9771741032600403,0.0013178514782339334
464,464,464,0.8919450044631958,0.0114003736525774,0.8257865905761719,0.030403265729546547
830,830,830,0.8940169811248779,0.02210899256169796,0.6757300496101379,0.08196092396974564
783,783,783,0.8366601467132568,0.014601869508624077,0.8989272117614746,0.010008260607719421
148,148,148,0.8695094585418701,0.01697799190878868,0.8352574110031128,0.02801452949643135
867,867,867,0.8187214732170105,0.007619781885296106,0.7308260798454285,0.009862939827144146
304,304,304,0.9167004823684692,0.007970631122589111,0.926971971988678,0.008802681230008602
478,478,478,0.2964152693748474,0.2275671660900116,0.19266071915626526,0.17691989243030548
327,327,327,0.9080126881599426,0.005551766138523817,0.9088440537452698,0.005001310259103775
656,656,656,0.7169702053070068,0.10925689339637756,0.8008782863616943,0.08085259795188904
759,759,759,0.7884308099746704,0.06021825224161148,0.6559877395629883,0.06841395795345306
174,174,174,0.9281773567199707,0.0015677622286602855,0.8974012732505798,0.0029351417906582355
287,287,287,0.9055771231651306,0.0009917838033288717,0.8679903149604797,0.0017477039946243167
867,867,867,0.8977813720703125,0.010213100351393223,0.7887179255485535,0.019239867106080055
427,427,427,0.9169455766677856,0.004560353234410286,0.8765684962272644,0.006327980663627386
111,111,111,0.9014078974723816,0.0010569373844191432,0.9538673162460327,0.0013699228875339031
156,156,156,0.908725917339325,0.0063577196560800076,0.859690248966217,0.006118542980402708
583,583,583,0.8831741809844971,0.0013023513602092862,0.817018449306488,0.0013413254637271166
388,388,388,0.8248135447502136,0.011369499377906322,0.7796751856803894,0.01773611083626747
258,258,258,0.9248434901237488,0.0024195003788918257,0.8921831250190735,0.003460728796198964
339,339,339,0.8867663145065308,0.014258455485105515,0.882883608341217,0.013730833306908607
448,448,448,0.8918123245239258,0.005945389159023762,0.8027843832969666,0.02879563719034195
332,332,332,0.815339982509613,0.01130348164588213,0.809648334980011,0.013195867650210857
916,916,916,0.9473258256912231,0.002345036016777158,0.9525752067565918,0.001542755402624607
768,768,768,0.8976693749427795,0.02830618992447853,0.858180582523346,0.05819765478372574
3,3,3,0.8930338621139526,0.021193811669945717,0.881872832775116,0.03137369081377983
321,321,321,0.8924465179443359,0.0009620797936804593,0.8774764537811279,0.0011170359794050455
522,522,522,0.7611547112464905,0.034974105656147,0.7469277381896973,0.029797859489917755
811,811,811,0.7520846724510193,0.049975212663412094,0.6021435856819153,0.0922895073890686
317,317,318,0.8480497002601624,0.016578126698732376,0.016048189252614975,0.014718037098646164
174,174,174,0.8787761926651001,0.003113145474344492,0.7813922166824341,0.0031162782106548548
563,563,563,0.6154590845108032,0.09850361198186874,0.6886467337608337,0.0694589763879776
448,448,448,0.8481008410453796,0.002634605159983039,0.8586291670799255,0.003291045781224966
44,44,44,0.9165553450584412,0.0008746027015149593,0.9052077531814575,0.0014792908914387226
121,121,121,0.8558773398399353,0.0020453832112252712,0.8717531561851501,0.002359580248594284
426,426,426,0.8591740131378174,0.009610370732843876,0.8955802321434021,0.013685549609363079
362,362,362,0.9135398268699646,0.0014008451253175735,0.8568134307861328,0.0018463387386873364
86,86,86,0.5720621347427368,0.3187538981437683,0.5034352540969849,0.3807452917098999
623,623,623,0.6149147748947144,0.11352020502090454,0.6389890909194946,0.06607396900653839
671,671,671,0.8444642424583435,0.014641513116657734,0.829914391040802,0.011905713006854057
347,347,347,0.8629723191261292,0.0027414897922426462,0.8195080161094666,0.0034999665804207325
106,106,106,0.9016035795211792,0.006003302056342363,0.8510699272155762,0.007523765787482262
701,701,701,0.904217541217804,0.0005228614900261164,0.9090122580528259,0.0006121968035586178
701,701,701,0.9108157753944397,0.0008903915877453983,0.8621333837509155,0.002451925538480282
723,723,723,0.8616549372673035,0.0011303918436169624,0.8824942111968994,0.0010942539665848017
480,480,480,0.9297904968261719,0.0008302350761368871,0.9292727112770081,0.0006655449396930635
152,152,152,0.8070617318153381,0.05890233814716339,0.49443674087524414,0.1794680655002594
853,853,853,0.903100311756134,0.0012461862061172724,0.8479222059249878,0.0018942629685625434
9,9,9,0.8928729891777039,0.0010510480497032404,0.8794160485267639,0.0016514032613486052
430,430,430,0.8695586323738098,0.003174803452566266,0.7837554812431335,0.0053267949260771275
290,290,290,0.8601342439651489,0.01252608560025692,0.7383937239646912,0.02539926953613758
612,612,612,0.8876553177833557,0.0012992927804589272,0.8294870853424072,0.002179984701797366
374,374,374,0.3527304530143738,0.1868836134672165,0.3517308533191681,0.1827332079410553
39,39,39,0.8252465724945068,0.018389275297522545,0.3000877797603607,0.10121884942054749
903,903,903,0.9109541773796082,0.0020428509451448917,0.8804196119308472,0.006720900535583496
476,476,476,0.8803259134292603,0.0012102217879146338,0.8495873212814331,0.0015949911903589964
458,458,458,0.8973450064659119,0.002809929195791483,0.9363094568252563,0.0022504578810185194
419,419,419,0.9329186677932739,0.0015879070851951838,0.8877961039543152,0.003818059340119362
18,18,18,0.8716251850128174,0.0021890783682465553,0.8848048448562622,0.0027684594970196486
955,955,955,0.8623901605606079,0.0008663295302540064,0.8259122371673584,0.0009932826505973935
199,199,199,0.8765462636947632,0.012386051937937737,0.8185038566589355,0.02061033621430397
330,330,330,0.8875207304954529,0.022191911935806274,0.20271874964237213,0.02753441222012043
50,50,50,0.5202834010124207,0.26851120591163635,0.4515998065471649,0.3044959008693695
127,127,127,0.8302649855613708,0.035167232155799866,0.8047899603843689,0.062247134745121
796,796,796,0.8241621851921082,0.02737320400774479,0.7569192051887512,0.03106258250772953
727,727,727,0.8567066788673401,0.0021911838557571173,0.8218380808830261,0.002345472574234009
912,912,912,0.34917503595352173,0.06515432894229889,0.30270346999168396,0.12470381706953049
959,959,959,0.8958280086517334,0.003449259325861931,0.8488178849220276,0.006708073429763317
924,924,924,0.8868515491485596,0.0007096750196069479,0.8122981786727905,0.0010014035506173968
528,528,528,0.72786545753479,0.09258682280778885,0.6877817511558533,0.09040474891662598
372,372,372,0.8270079493522644,0.029122162610292435,0.8214400410652161,0.047573115676641464
160,160,160,0.611003041267395,0.04276791960000992,0.48621392250061035,0.0586300827562809
901,901,901,0.753227174282074,0.1552637219429016,0.7592049241065979,0.14446644484996796
390,390,390,0.9007437825202942,0.0025759751442819834,0.9032407999038696,0.0037616067565977573
420,420,420,0.8617381453514099,0.0017727516824379563,0.864568293094635,0.0017552695935592055
642,642,642,0.906707763671875,0.0009574846480973065,0.8821544051170349,0.0012006728211417794
94,94,94,0.8842913508415222,0.0027576000429689884,0.8932624459266663,0.0018158616730943322
948,948,948,0.9056746959686279,0.00406093243509531,0.9040147662162781,0.0014887733850628138
220,220,220,0.9486178755760193,0.00769422110170126,0.9272620677947998,0.007237660698592663
839,839,839,0.859870195388794,0.002526615746319294,0.8895577788352966,0.005820935592055321
743,743,743,0.8288112878799438,0.00739284697920084,0.07693208754062653,0.025480026379227638
637,637,637,0.8433707356452942,0.0411047600209713,0.501462459564209,0.09312646090984344
993,993,993,0.8879569172859192,0.0011674338020384312,0.8811870217323303,0.0018526024650782347
498,498,498,0.730546772480011,0.055869292467832565,0.6058629155158997,0.09667222201824188
61,61,61,0.8180030584335327,0.023188123479485512,0.8241877555847168,0.02273281291127205
157,157,157,0.8323183059692383,0.0045475587248802185,0.7891014218330383,0.004214719869196415
826,826,826,0.5023579597473145,0.13497257232666016,0.4149855673313141,0.21875418722629547
258,258,258,0.8960246443748474,0.0034417402930557728,0.8781245350837708,0.003189602168276906
897,897,897,0.86949223279953,0.011355618946254253,0.8543410897254944,0.011066771112382412
155,155,155,0.8972498774528503,0.05225066468119621,0.9010894298553467,0.05266905948519707
476,476,476,0.9152590036392212,0.00033951731165871024,0.9103223085403442,0.00033489789348095655
62,62,60,0.29810798168182373,0.29344022274017334,0.3436802625656128,0.26182618737220764
98,98,98,0.7135022878646851,0.044929828494787216,0.4979690909385681,0.1842752993106842
526,526,526,0.7751393914222717,0.06154467910528183,0.4397542476654053,0.12144777923822403
652,652,652,0.8167961835861206,0.004113845527172089,0.7995246648788452,0.004713510163128376
157,157,157,0.8707034587860107,0.026379553601145744,0.8366661667823792,0.026611046865582466
699,699,699,0.8952399492263794,0.0008594569517299533,0.7941433787345886,0.0013502580113708973
86,86,86,0.6485183835029602,0.24117150902748108,0.6383137702941895,0.26344260573387146
677,677,677,0.8558120131492615,0.012646308168768883,0.8620734810829163,0.021078696474432945
612,612,612,0.7655288577079773,0.03373793885111809,0.7042499780654907,0.031725071370601654
