ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
107,107,107,0.9164071679115295,0.00042384699918329716,0.9229416251182556,0.0004152797337155789
757,757,757,0.9077610373497009,0.014451760798692703,0.8795628547668457,0.01840522699058056
819,819,819,0.1150008887052536,0.10021529346704483,0.24730953574180603,0.12428166717290878
84,84,84,0.8958243131637573,0.0006371140480041504,0.9006112813949585,0.0006624611560255289
627,627,627,0.9419267177581787,0.00040185399120673537,0.8415330648422241,0.001111572259105742
322,322,322,0.882960319519043,0.0006802285788580775,0.8810563683509827,0.0008118710247799754
515,515,515,0.8581836819648743,0.08587690442800522,0.8614968657493591,0.07958080619573593
112,112,112,0.8378735184669495,0.010918648913502693,0.8751590847969055,0.00538357999175787
809,809,809,0.9268996715545654,0.006731582805514336,0.882148802280426,0.013142354786396027
294,294,294,0.8039383888244629,0.00814477913081646,0.7192766070365906,0.006391752511262894
995,995,995,0.9161156415939331,0.0005452539189718664,0.9000208377838135,0.0006623413064517081
860,860,860,0.7771888375282288,0.035387273877859116,0.7226929068565369,0.0459219329059124
355,355,355,0.8988854289054871,0.0014114887453615665,0.8695242404937744,0.002680516801774502
150,150,150,0.8775762319564819,0.0014940941473469138,0.8726024031639099,0.003268348053097725
984,984,984,0.8954569697380066,0.00043872534297406673,0.9079955816268921,0.0004863285575993359
789,789,789,0.880624532699585,0.015023375861346722,0.8613080978393555,0.023626448586583138
44,44,44,0.6634981036186218,0.11506936699151993,0.3932109475135803,0.20775212347507477
521,521,521,0.7895154356956482,0.006851576268672943,0.7713874578475952,0.005809420719742775
326,326,326,0.8923838138580322,0.004995082505047321,0.8985021114349365,0.0051812040619552135
151,151,151,0.8589180111885071,0.019481556490063667,0.823566734790802,0.023313580080866814
22,22,22,0.8872796297073364,0.007222095038741827,0.8531891107559204,0.007195031736046076
437,437,437,0.815841555595398,0.031385280191898346,0.8181888461112976,0.02985711768269539
915,915,915,0.8915299773216248,0.0020905230194330215,0.9410282373428345,0.0016431311378255486
677,677,677,0.718095600605011,0.1275060474872589,0.7506296038627625,0.11915773898363113
951,951,951,0.8678297400474548,0.008351062424480915,0.8372787833213806,0.007837183773517609
661,661,661,0.623636782169342,0.1587212234735489,0.38020795583724976,0.2529880106449127
677,677,677,0.8461158275604248,0.040947165340185165,0.64579176902771,0.10600097477436066
870,870,870,0.5985813140869141,0.055551622062921524,0.6992351412773132,0.031255852431058884
799,799,799,0.9430443048477173,0.013115336187183857,0.8555486798286438,0.0277397558093071
81,81,81,0.8775263428688049,0.016012245789170265,0.6952245235443115,0.09073673188686371
79,79,79,0.8841686844825745,0.006028287578374147,0.9064947366714478,0.006959638092666864
980,980,980,0.9174010753631592,0.0007352209649980068,0.7529003024101257,0.0018687073606997728
993,993,993,0.9166721701622009,0.0008389179711230099,0.9235284328460693,0.0018468117341399193
590,590,590,0.8883153796195984,0.001388987759128213,0.9142381548881531,0.0015728663420304656
708,708,708,0.9748892188072205,0.0011136593529954553,0.9512461423873901,0.0013172837207093835
507,507,507,0.8746193647384644,0.014902825467288494,0.880751371383667,0.008902720175683498
890,890,890,0.7654411196708679,0.07986892014741898,0.6263235211372375,0.15972718596458435
346,346,346,0.621322751045227,0.23210573196411133,0.5032962560653687,0.28653526306152344
157,157,157,0.8503270149230957,0.04191525653004646,0.8077481389045715,0.03211238607764244
213,213,213,0.8822986483573914,0.003329507540911436,0.8655022382736206,0.004860290326178074
746,746,746,0.9543618559837341,0.0006591995479539037,0.9561437964439392,0.0011124692391604185
20,20,20,0.8719727396965027,0.0012199269840493798,0.8649231195449829,0.0010916496394202113
791,791,791,0.9676765203475952,0.004033106379210949,0.9607216119766235,0.005112928804010153
444,444,444,0.8239331841468811,0.008980914950370789,0.8417428135871887,0.00877195131033659
812,812,812,0.8820978999137878,0.0007127168937586248,0.8877132534980774,0.0008664363995194435
72,72,72,0.6114482879638672,0.1987469643354416,0.5293264985084534,0.19164730608463287
602,602,602,0.8864280581474304,0.04074190929532051,0.7242209315299988,0.042852744460105896
780,780,780,0.9048693776130676,0.009228698909282684,0.8847061991691589,0.01039995439350605
720,720,720,0.8276546001434326,0.030154548585414886,0.6970168352127075,0.050894949585199356
26,26,26,0.8011791110038757,0.050870608538389206,0.7720857858657837,0.05226580798625946
944,944,944,0.8260951638221741,0.0668480396270752,0.8487516641616821,0.04781080782413483
162,162,162,0.8798539042472839,0.013335512019693851,0.8451415300369263,0.02083607204258442
759,759,759,0.8532934784889221,0.02624915912747383,0.7535387873649597,0.03695235773921013
138,138,138,0.8418128490447998,0.002519436413422227,0.8144713640213013,0.009922532364726067
542,542,542,0.7027091979980469,0.14969298243522644,0.5683232545852661,0.22447028756141663
350,350,350,0.8946978449821472,0.0013851826079189777,0.8576275110244751,0.0018647968536242843
288,288,288,0.8667069673538208,0.05116161331534386,0.8230875730514526,0.0689881443977356
517,517,517,0.8276517391204834,0.012489638291299343,0.8564184308052063,0.014746760949492455
126,126,126,0.8791608214378357,0.0008829438593238592,0.8677495718002319,0.001014687237329781
760,760,760,0.875180721282959,0.001746527967043221,0.8331446051597595,0.0019051589770242572
243,243,243,0.8966183662414551,0.009707735851407051,0.835857629776001,0.012628032825887203
609,609,609,0.9015902280807495,0.005105651915073395,0.8038160800933838,0.01924114115536213
440,440,440,0.944085955619812,0.00667955307289958,0.943103551864624,0.006403386127203703
984,984,984,0.9093508720397949,0.00043584281229414046,0.8707262277603149,0.0005238665617071092
153,153,153,0.8159348368644714,0.07117602229118347,0.5126029849052429,0.1409142017364502
133,133,133,0.8924984335899353,0.0005161988665349782,0.8803092837333679,0.0006599121261388063
108,108,108,0.819540798664093,0.009753183461725712,0.7672761082649231,0.010407980531454086
743,743,743,0.9179139137268066,0.01437067799270153,0.9335264563560486,0.008448503911495209
432,432,432,0.8461308479309082,0.010802838020026684,0.8089756369590759,0.012541422620415688
646,646,646,0.9491233825683594,0.00031670709722675383,0.909126877784729,0.0005086532328277826
233,233,233,0.8686105608940125,0.041467949748039246,0.88081294298172,0.03581028804183006
548,548,548,0.7778231501579285,0.03217616677284241,0.6900322437286377,0.10805583745241165
393,393,393,0.8766509294509888,0.013076948933303356,0.8703113198280334,0.015302849002182484
395,395,395,0.3584398627281189,0.08128829300403595,0.2961438298225403,0.14120358228683472
910,910,910,0.8121587038040161,0.04389671981334686,0.8187093138694763,0.04491205886006355
237,237,237,0.8117812275886536,0.0507747083902359,0.7497434616088867,0.09717962145805359
125,125,125,0.9396467208862305,0.0018618982285261154,0.9165370464324951,0.002238963730633259
183,183,183,0.8426973223686218,0.04169250279664993,0.8231687545776367,0.03088202141225338
329,329,329,0.9258419871330261,0.0020792235154658556,0.9055487513542175,0.003756496123969555
703,703,703,0.907964825630188,0.0036336639896035194,0.906719982624054,0.004805375821888447
525,525,525,0.7916219234466553,0.05032440274953842,0.3116419017314911,0.07706443220376968
659,659,659,0.9032838940620422,0.006906530354171991,0.8404519557952881,0.012084953486919403
943,943,943,0.9026095867156982,0.0026016493793576956,0.9370914101600647,0.002362014725804329
814,814,814,0.8485727310180664,0.006130840629339218,0.8949483633041382,0.009877001866698265
104,104,273,0.4158950448036194,0.13979575037956238,0.26694241166114807,0.21182657778263092
908,908,908,0.6175163984298706,0.2856100797653198,0.6660690903663635,0.26857808232307434
174,174,174,0.945743203163147,0.0029205710161477327,0.9198453426361084,0.004542036447674036
399,399,399,0.9265402555465698,0.0019115861505270004,0.8865765929222107,0.003920376766473055
804,804,804,0.8217565417289734,0.008885707706212997,0.7861430048942566,0.011433186940848827
11,11,11,0.8996841311454773,0.0012662828667089343,0.8903178572654724,0.002834978513419628
700,700,700,0.727515697479248,0.1963699609041214,0.7862363457679749,0.13986928761005402
674,674,674,0.9035651087760925,0.002110827714204788,0.876436710357666,0.0016874572029337287
503,503,503,0.604167103767395,0.04842961207032204,0.3612278997898102,0.1364937275648117
294,294,294,0.7857285737991333,0.020285967737436295,0.759376049041748,0.03742798790335655
383,383,383,0.7135847806930542,0.15601368248462677,0.7156094908714294,0.12761425971984863
245,245,245,0.9428638815879822,0.0015866028843447566,0.9185112714767456,0.002418085001409054
287,287,287,0.8601685762405396,0.0025243004783988,0.8027225732803345,0.004282782785594463
665,665,665,0.6862308382987976,0.1368626058101654,0.5696820616722107,0.25405505299568176
129,129,129,0.8977877497673035,0.0008105585002340376,0.8789479732513428,0.0014346473617479205
872,872,872,0.9303920269012451,0.007211331278085709,0.9523127675056458,0.004630160052329302
505,505,505,0.7376648187637329,0.08030910789966583,0.6222088932991028,0.10140333324670792
110,110,110,0.8515313267707825,0.013958127237856388,0.8480862975120544,0.007866813801229
336,336,336,0.8975820541381836,0.00935889407992363,0.8474338054656982,0.007045396603643894
886,886,886,0.8718604445457458,0.011142531409859657,0.34195610880851746,0.032195985317230225
443,443,443,0.8910881876945496,0.0011264458298683167,0.8747950792312622,0.0013287040637806058
972,972,972,0.7538564801216125,0.11967940628528595,0.7848658561706543,0.1220630332827568
85,85,85,0.8736659288406372,0.011135443113744259,0.8750617504119873,0.011413919739425182
78,78,78,0.9157726764678955,0.0011066297302022576,0.8966447114944458,0.001355037442408502
86,86,86,0.6696558594703674,0.19403067231178284,0.6959428787231445,0.18612580001354218
722,722,722,0.9021108746528625,0.0006971241091378033,0.8919752240180969,0.0011949471663683653
591,591,591,0.8835143446922302,0.004826064687222242,0.8876763582229614,0.015714626759290695
284,284,284,0.8394477367401123,0.014137784019112587,0.7692497968673706,0.04843751713633537
451,451,451,0.8604421615600586,0.0009495738777332008,0.809904158115387,0.0008676039287820458
779,779,779,0.9105021953582764,0.0004003413487225771,0.854040801525116,0.0006185288075357676
317,317,317,0.8637232184410095,0.0023254144471138716,0.8350378274917603,0.0029950328171253204
424,424,424,0.8015007376670837,0.1680966466665268,0.6561148762702942,0.28939223289489746
74,74,74,0.8654868006706238,0.048902660608291626,0.8412653207778931,0.06563925743103027
581,581,581,0.9402005076408386,0.007968716323375702,0.8530226945877075,0.02636958472430706
360,360,360,0.607342541217804,0.21206294000148773,0.44277462363243103,0.08998699486255646
242,242,242,0.7764536738395691,0.06031542271375656,0.8027704954147339,0.05250700190663338
689,689,689,0.9025429487228394,0.042010970413684845,0.8504312634468079,0.079652801156044
263,263,263,0.6689028739929199,0.06946954131126404,0.5244300365447998,0.15698249638080597
208,208,208,0.798030436038971,0.06689707934856415,0.7397386431694031,0.06569236516952515
203,203,203,0.9209514856338501,0.005120741203427315,0.8646411895751953,0.008796865120530128
385,385,385,0.6502605676651001,0.19881214201450348,0.494399756193161,0.19696025550365448
247,247,247,0.8788269758224487,0.0038536295760422945,0.7223010659217834,0.005944523960351944
124,124,124,0.841399610042572,0.030564500018954277,0.8108302354812622,0.030130060389637947
222,222,222,0.3972589671611786,0.3165911138057709,0.38766762614250183,0.24321240186691284
237,237,237,0.9003039598464966,0.018502268940210342,0.885826051235199,0.021010616794228554
466,466,466,0.9108507037162781,0.001058968249708414,0.9236924648284912,0.0009592600981704891
820,820,820,0.8210737705230713,0.025634588673710823,0.770570695400238,0.022101404145359993
781,781,781,0.9001502990722656,0.001404564711265266,0.8717753887176514,0.0013209026074036956
708,708,708,0.9304236769676208,0.005410467274487019,0.9545711278915405,0.004018844570964575
503,503,503,0.9413825273513794,0.004602612927556038,0.9539384245872498,0.003596594324335456
208,208,208,0.8153600096702576,0.029778217896819115,0.7880547642707825,0.04631994664669037
796,796,796,0.892712414264679,0.025015531107783318,0.8649925589561462,0.026666853576898575
948,948,948,0.9049005508422852,0.0005240319296717644,0.8863415718078613,0.0008319736807607114
183,183,183,0.873362123966217,0.0014897184446454048,0.8333063721656799,0.0017620328580960631
381,381,381,0.579433023929596,0.07668842375278473,0.39804625511169434,0.09711775183677673
457,457,457,0.8904842138290405,0.0017859569052234292,0.8130832314491272,0.002528334967792034
683,683,683,0.8798611760139465,0.003147205337882042,0.8542203903198242,0.0030146033968776464
591,591,591,0.8291131854057312,0.0027353139594197273,0.7661803364753723,0.005036822985857725
430,430,430,0.8722425699234009,0.0011875315103679895,0.8617615699768066,0.0013531867880374193
495,495,495,0.9101135730743408,0.034731194376945496,0.7756365537643433,0.1381092071533203
383,383,383,0.8755601048469543,0.012470544315874577,0.8238118886947632,0.0127555001527071
816,816,816,0.7874734997749329,0.005498675163835287,0.8142445087432861,0.006481970194727182
619,619,619,0.6035701632499695,0.23698468506336212,0.5950867533683777,0.23347032070159912
834,834,834,0.5893134474754333,0.06276284903287888,0.5581091642379761,0.06156352162361145
424,424,424,0.9214990735054016,0.0036693767178803682,0.8447765111923218,0.006011554505676031
470,470,470,0.29642102122306824,0.1002102941274643,0.3159060776233673,0.09422168880701065
388,388,388,0.8632224798202515,0.0029847139958292246,0.7974792718887329,0.003919724840670824
890,890,890,0.8928571343421936,0.0036179078742861748,0.8940228819847107,0.00277683581225574
572,572,572,0.9309234619140625,0.011068587191402912,0.9391480088233948,0.009077940136194229
145,145,145,0.8484717607498169,0.0005948682664893568,0.8563472628593445,0.0010543545940890908
296,296,296,0.3147590756416321,0.17797257006168365,0.22836658358573914,0.15526053309440613
365,365,365,0.9102466106414795,0.0012465723557397723,0.8984747529029846,0.0013206282164901495
507,507,507,0.9021579027175903,0.0036482291761785746,0.8015733957290649,0.004244301468133926
8,8,8,0.4500039517879486,0.3685048818588257,0.4968858063220978,0.2968733310699463
897,897,897,0.8988011479377747,0.0011461395770311356,0.9115311503410339,0.0010250188643112779
669,669,669,0.8808131217956543,0.003250210778787732,0.8759743571281433,0.002676705364137888
614,614,614,0.8757652044296265,0.0026992822531610727,0.8717414736747742,0.0023809229023754597
399,399,399,0.8648750185966492,0.048588480800390244,0.8491083383560181,0.057516563683748245
176,176,176,0.9631784558296204,0.0037845729384571314,0.8747804164886475,0.010354536585509777
878,878,878,0.8023055791854858,0.05561228469014168,0.7775306105613708,0.06552770733833313
240,240,240,0.5250422954559326,0.27833959460258484,0.36138689517974854,0.358627051115036
849,849,849,0.8087443113327026,0.028635239228606224,0.7974349856376648,0.02943376637995243
891,891,891,0.9430504441261292,0.0016332401428371668,0.8995118141174316,0.009486324153840542
572,572,572,0.8791871666908264,0.012227480299770832,0.9038868546485901,0.007652992848306894
917,917,917,0.7843437790870667,0.08071473985910416,0.7135317921638489,0.08143187314271927
17,17,17,0.9136127829551697,0.0033505347091704607,0.9142121076583862,0.0030843375716358423
474,474,474,0.5722661018371582,0.3287466764450073,0.6379488706588745,0.24696576595306396
281,281,281,0.4563337564468384,0.34346750378608704,0.5387401580810547,0.29556357860565186
576,576,576,0.9055189490318298,0.0004321566957514733,0.9144139885902405,0.0006189568084664643
956,956,956,0.879838228225708,0.010228649713099003,0.8844086527824402,0.0035262845922261477
22,22,22,0.8899562358856201,0.0013217802625149488,0.8815290331840515,0.002643174957484007
112,112,112,0.8388056755065918,0.0070423888973891735,0.7727375030517578,0.008898935280740261
109,109,109,0.8878170847892761,0.00968572311103344,0.8698796033859253,0.008505797013640404
725,725,725,0.59982830286026,0.08896715193986893,0.6182853579521179,0.10128112882375717
754,754,754,0.9187577962875366,0.0018421985441818833,0.8774172067642212,0.002926189685240388
537,537,537,0.8241511583328247,0.03667905181646347,0.8255191445350647,0.04036196693778038
354,354,354,0.8734476566314697,0.005907534621655941,0.8098306655883789,0.006859042216092348
720,720,720,0.9193695187568665,0.0015145904617384076,0.8837257027626038,0.0016393311088904738
20,20,20,0.8828135132789612,0.0004706930776592344,0.9422776699066162,0.0007042853976599872
767,767,767,0.8408235907554626,0.01059049554169178,0.7693985104560852,0.012592989951372147
326,326,326,0.8420357704162598,0.002003333531320095,0.8159098029136658,0.003763993736356497
780,780,780,0.8712919354438782,0.01302369125187397,0.8441326022148132,0.01956668682396412
598,598,598,0.389175683259964,0.13445472717285156,0.26809996366500854,0.18166804313659668
759,759,759,0.8629999160766602,0.02271851897239685,0.8074491024017334,0.025566598400473595
222,222,222,0.5357335805892944,0.22040101885795593,0.5615790486335754,0.1433241069316864
507,507,507,0.9319742321968079,0.003311581676825881,0.9187543988227844,0.0027985975611954927
315,315,311,0.3906080424785614,0.32502031326293945,0.4074421226978302,0.19792142510414124
870,870,870,0.9137438535690308,0.00441713584586978,0.7815383076667786,0.007600345648825169
905,905,905,0.9411078095436096,0.01350437756627798,0.8878008127212524,0.02014998346567154
805,805,805,0.9355678558349609,0.0048851375468075275,0.8980103135108948,0.007992996834218502
538,538,538,0.9061710238456726,0.03195000812411308,0.7744575142860413,0.019930195063352585
70,70,70,0.8771476149559021,0.0036696300376206636,0.8591600656509399,0.005115470848977566
73,73,73,0.5136922597885132,0.2019312083721161,0.5803599953651428,0.17240571975708008
988,988,988,0.9139571189880371,0.0013357907300814986,0.9308316111564636,0.0014346024254336953
578,578,578,0.8462063074111938,0.017861047759652138,0.8728381395339966,0.018300365656614304
132,132,132,0.8005891442298889,0.0981404259800911,0.7278737425804138,0.16948799788951874
104,104,104,0.9226055145263672,0.0015162412310019135,0.8717922568321228,0.002247382653877139
276,276,276,0.7459293007850647,0.01872486248612404,0.705782413482666,0.018293635919690132
176,176,176,0.7077751755714417,0.16264350712299347,0.7397709488868713,0.13518181443214417
245,245,245,0.9303125739097595,0.0021197006572037935,0.9210293292999268,0.002398998709395528
740,740,740,0.8162103891372681,0.019352927803993225,0.8440207839012146,0.015811270102858543
325,325,325,0.8813568949699402,0.002929846988990903,0.801746666431427,0.005505937617272139
629,629,629,0.9185571074485779,0.0014520203694701195,0.7973757386207581,0.0045094541274011135
714,714,714,0.9168375730514526,0.0005132394144311547,0.9012745022773743,0.0005712664569728076
162,162,162,0.7661498785018921,0.06991905719041824,0.6070255637168884,0.13036015629768372
110,110,110,0.878391683101654,0.012643725611269474,0.8449239730834961,0.014642367139458656
323,323,323,0.902561604976654,0.0025328309275209904,0.8809895515441895,0.002847017953172326
350,350,350,0.7666683793067932,0.00826964434236288,0.7824245691299438,0.011899523437023163
849,849,849,0.906237781047821,0.017537837848067284,0.8649195432662964,0.025402143597602844
989,989,989,0.4336576759815216,0.08388977497816086,0.7868247628211975,0.02794620394706726
581,581,581,0.8986321687698364,0.004320051521062851,0.5468568801879883,0.031383976340293884
400,400,667,0.33254048228263855,0.27040648460388184,0.32883909344673157,0.27396517992019653
717,717,717,0.3897418677806854,0.11633406579494476,0.7472200989723206,0.031154708936810493
505,505,505,0.8354350328445435,0.07250453531742096,0.8809220790863037,0.05091087892651558
769,769,769,0.8532833456993103,0.0034580212086439133,0.8571197390556335,0.003008272498846054
364,364,364,0.863490104675293,0.0013408976374194026,0.8879852890968323,0.0014071515761315823
945,945,945,0.8983688354492188,0.0008935406804084778,0.8699146509170532,0.0011763126822188497
574,574,574,0.8929372429847717,0.0015794909559190273,0.8767337799072266,0.001857723225839436
813,813,813,0.9362227320671082,0.005567323416471481,0.9182944893836975,0.006361267063766718
102,102,102,0.8696523308753967,0.023082083091139793,0.8275665640830994,0.02984311245381832
459,459,459,0.8652473092079163,0.002149695297703147,0.8501858711242676,0.003242445643991232
293,293,293,0.8884750008583069,0.005761599168181419,0.8794716596603394,0.005801772698760033
675,675,675,0.923251748085022,0.004198367707431316,0.794469952583313,0.021478138864040375
20,20,20,0.8854926228523254,0.00043709244346246123,0.8584305047988892,0.0006541487528011203
609,609,609,0.8771176934242249,0.016338884830474854,0.7280920743942261,0.03201088681817055
672,672,672,0.8452739119529724,0.005680446978658438,0.7742356657981873,0.004923889879137278
66,66,66,0.6426451802253723,0.19185584783554077,0.5886144042015076,0.21475733816623688
571,571,571,0.917325496673584,0.0005072030471637845,0.8707125782966614,0.0011227251961827278
697,697,697,0.8995599746704102,0.0016262242570519447,0.8341220617294312,0.0028392705135047436
461,461,461,0.5935145020484924,0.22327204048633575,0.5361580848693848,0.2821536362171173
765,765,765,0.9453600645065308,0.006411457434296608,0.957797646522522,0.003278555115684867
870,870,428,0.4810355007648468,0.2827979028224945,0.336503267288208,0.3224066495895386
373,373,373,0.8911200761795044,0.008114440366625786,0.9032355546951294,0.009516628459095955
107,107,107,0.9130393266677856,0.0005355575121939182,0.9179099202156067,0.0011518719838932157
139,139,139,0.8661432862281799,0.0014364513335749507,0.8392788171768188,0.00333040370605886
624,624,624,0.8693928122520447,0.007978878915309906,0.8681120872497559,0.009000919759273529
948,948,948,0.8195377588272095,0.00952671654522419,0.8597483038902283,0.010342050343751907
686,686,686,0.9653800129890442,0.005681782960891724,0.979861855506897,0.0063077243976294994
679,679,679,0.9086687564849854,0.021818803623318672,0.9285368323326111,0.01729389652609825
999,999,999,0.7436761856079102,0.13016751408576965,0.7846542000770569,0.10783816128969193
954,954,954,0.6055620908737183,0.0445680245757103,0.8997273445129395,0.013011850416660309
339,339,339,0.8132650852203369,0.04187369719147682,0.8225312232971191,0.03983709588646889
416,416,416,0.8120216131210327,0.012093571946024895,0.8409289717674255,0.007216461468487978
38,38,38,0.9152820706367493,0.0016805065097287297,0.879356324672699,0.00203834124840796
484,484,484,0.854327917098999,0.03659384697675705,0.8401049971580505,0.03959540277719498
787,787,787,0.8882119655609131,0.011102147400379181,0.7882227897644043,0.05218595638871193
409,409,409,0.6498664617538452,0.23503442108631134,0.6283376216888428,0.25408098101615906
88,88,88,0.9116414189338684,0.0012143532512709498,0.9298605918884277,0.0008602494490332901
701,701,701,0.9001879692077637,0.0006870391662232578,0.8816960453987122,0.0012570464750751853
245,245,245,0.9050119519233704,0.025640912353992462,0.9346593618392944,0.01712196134030819
785,785,785,0.8775739073753357,0.003646200057119131,0.8685860633850098,0.004636993631720543
767,767,767,0.6890888214111328,0.03012853115797043,0.8335713148117065,0.017851490527391434
75,75,75,0.9142618775367737,0.0018958341097459197,0.8929749727249146,0.003188552102074027
115,115,115,0.8158898949623108,0.07111205905675888,0.8171033263206482,0.0723990648984909
208,208,208,0.37086740136146545,0.2539982497692108,0.5117827653884888,0.18847773969173431
798,798,798,0.8890886902809143,0.007199496496468782,0.8749684691429138,0.010532766580581665
540,540,540,0.9216158986091614,0.0006168102845549583,0.8739186525344849,0.0011912565678358078
760,760,760,0.8854296207427979,0.008082582615315914,0.8843020796775818,0.00499825831502676
946,946,946,0.8350571393966675,0.0042433240450918674,0.795584499835968,0.003686067182570696
62,62,62,0.3738742768764496,0.21049168705940247,0.3400012254714966,0.17555147409439087
0,0,0,0.8737407922744751,0.0011283928761258721,0.9019708633422852,0.0014111538184806705
115,115,115,0.8740274906158447,0.004843081813305616,0.8042873740196228,0.00996597483754158
837,837,837,0.6759598851203918,0.17422862350940704,0.6361683011054993,0.2126816064119339
420,420,420,0.8753955364227295,0.0015856338432058692,0.8206424713134766,0.002039824379608035
784,784,784,0.9162378311157227,0.02854877896606922,0.913558840751648,0.03409551829099655
336,336,825,0.8813397884368896,0.01200935523957014,0.12008538842201233,0.11743244528770447
229,229,229,0.6999688148498535,0.09819608926773071,0.7216667532920837,0.06730969995260239
568,568,568,0.7772613167762756,0.0023755731526762247,0.8644917607307434,0.002003720961511135
473,473,473,0.8736454248428345,0.025218231603503227,0.8182709813117981,0.10454922169446945
761,761,761,0.4506404399871826,0.41253238916397095,0.590381920337677,0.12258397787809372
321,321,321,0.9044983386993408,0.0007172588375397027,0.9081496000289917,0.0007970111910253763
434,434,434,0.9655583500862122,0.002385996049270034,0.9562948346138,0.003596411319449544
22,22,22,0.8958047032356262,0.006257954053580761,0.7905673980712891,0.026482053101062775
11,11,11,0.9142248034477234,0.0008559376583434641,0.8643127083778381,0.0011964637087658048
41,41,41,0.953399121761322,0.0008816351764835417,0.9546132683753967,0.0014197478303685784
478,478,478,0.620976448059082,0.02632700279355049,0.7086396217346191,0.02785002626478672
290,290,290,0.8534408807754517,0.03748904913663864,0.8699775338172913,0.045679908245801926
500,500,500,0.8885474801063538,0.034925226122140884,0.7242254614830017,0.10932349413633347
465,465,465,0.9116321206092834,0.0011889622546732426,0.8941746354103088,0.0018294845940545201
380,380,380,0.9116700291633606,0.019706623628735542,0.8793096542358398,0.0156723465770483
461,461,461,0.913783073425293,0.03512138873338699,0.8133051991462708,0.09154623746871948
742,742,742,0.7236018776893616,0.05430933088064194,0.44013726711273193,0.11543095111846924
318,318,318,0.856616735458374,0.0009381152922287583,0.8499040007591248,0.0012229930143803358
774,774,774,0.8408733606338501,0.02704128995537758,0.8670507669448853,0.02094748057425022
235,235,235,0.7200572490692139,0.044054094702005386,0.23123762011528015,0.0726829469203949
270,270,270,0.877778947353363,0.018838688731193542,0.8551018238067627,0.016441188752651215
413,413,413,0.7317343354225159,0.07092560082674026,0.7547058463096619,0.05936373397707939
223,223,223,0.9351316690444946,0.014660438522696495,0.8753531575202942,0.02868359349668026
774,774,774,0.8835408687591553,0.006182690616697073,0.7985110282897949,0.007041748613119125
513,513,513,0.6970258355140686,0.16748756170272827,0.5586808323860168,0.2872459888458252
531,531,531,0.8984213471412659,0.02470860257744789,0.9354512095451355,0.019942477345466614
411,411,411,0.9067990779876709,0.0016802905593067408,0.829262912273407,0.0032609491609036922
433,433,433,0.3263273537158966,0.10918606072664261,0.4177916646003723,0.09118914604187012
202,202,202,0.7410579323768616,0.1446063071489334,0.6772221326828003,0.1970866471529007
604,604,604,0.9348236322402954,0.0003397813707124442,0.8718717098236084,0.0006826952449046075
65,65,65,0.7153512239456177,0.03455313667654991,0.6855357885360718,0.03440402075648308
525,525,525,0.7895985841751099,0.02196960523724556,0.8462778925895691,0.012608330696821213
865,865,865,0.8651320934295654,0.006514895707368851,0.9482117891311646,0.004381019156426191
473,473,473,0.8789490461349487,0.000987317063845694,0.7607854008674622,0.0016374182887375355
189,189,189,0.7892224788665771,0.11958674341440201,0.7548686861991882,0.14482936263084412
476,476,476,0.909134030342102,0.0008211935055442154,0.9021034836769104,0.0010126485722139478
863,863,863,0.8908295631408691,0.007612953428179026,0.886147677898407,0.006526694167405367
928,928,960,0.3835947811603546,0.33043256402015686,0.36260077357292175,0.21169152855873108
872,872,872,0.7826161980628967,0.026660587638616562,0.825553834438324,0.009239276871085167
618,618,618,0.9350084662437439,0.00953519344329834,0.32369381189346313,0.24661320447921753
645,645,645,0.8969026207923889,0.0015781541587784886,0.9520198702812195,0.001276160590350628
563,563,563,0.7990114688873291,0.08399124443531036,0.8863020539283752,0.05561840534210205
91,91,91,0.9183122515678406,0.0005235634744167328,0.8802893161773682,0.001049951883032918
879,879,879,0.8920032382011414,0.022733470425009727,0.8785372972488403,0.01831943355500698
636,636,636,0.8411763310432434,0.07753289490938187,0.8148618936538696,0.050364527851343155
943,943,943,0.9066476821899414,0.0032295654527843,0.9403926134109497,0.005889806430786848
449,449,449,0.6111607551574707,0.262896329164505,0.5443229079246521,0.33595484495162964
644,644,644,0.8588947653770447,0.003046914003789425,0.8361411094665527,0.0070794327184557915
111,111,111,0.9070949554443359,0.0018406460294499993,0.8804218173027039,0.002961596706882119
694,694,694,0.9432172179222107,0.000533566577360034,0.9260172843933105,0.0007726585608907044
228,228,228,0.8727700710296631,0.0016956944018602371,0.8662812113761902,0.001855036593042314
671,671,671,0.9072034358978271,0.0032936919014900923,0.9771907329559326,0.0014691251562908292
351,351,351,0.8563258051872253,0.0019061682978644967,0.8387903571128845,0.0018789947498589754
222,222,222,0.9219774603843689,0.0054200924932956696,0.8099292516708374,0.028836587443947792
793,793,708,0.6349788308143616,0.10098913311958313,0.3606903851032257,0.3163946568965912
795,795,795,0.8880655169487,0.024734962731599808,0.864493727684021,0.015786629170179367
514,514,514,0.9107621908187866,0.0010177746880799532,0.8678461909294128,0.0016159331426024437
705,705,705,0.9504883289337158,0.0015202909708023071,0.9247948527336121,0.003747353795915842
283,283,283,0.8834787011146545,0.0032768084201961756,0.8794158697128296,0.0033951285295188427
919,919,919,0.8889560699462891,0.005854042246937752,0.9131625294685364,0.00803279597312212
