ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
626,626,626,0.8729584813117981,0.0019388884538784623,0.8599054217338562,0.002009197836741805
763,763,763,0.8526670932769775,0.00854773260653019,0.8451178073883057,0.011061371304094791
800,800,800,0.8887267112731934,0.0007586512947455049,0.882087230682373,0.00048114435048773885
873,873,873,0.9023715853691101,0.0006929528899490833,0.740896999835968,0.0028273307252675295
513,513,513,0.8350102305412292,0.04419645667076111,0.623485267162323,0.14470237493515015
373,373,373,0.4847466051578522,0.15109391510486603,0.5421702861785889,0.11758507043123245
460,460,460,0.828588604927063,0.005379263777285814,0.775558590888977,0.00851624459028244
460,460,460,0.8907673954963684,0.01988624967634678,0.918792724609375,0.017724156379699707
593,593,593,0.8884142637252808,0.0008179417927749455,0.9192705154418945,0.0009569658432155848
177,177,177,0.9398677349090576,0.007733916398137808,0.9166550040245056,0.01049031037837267
791,791,791,0.9044471383094788,0.011345969513058662,0.8757535219192505,0.011501949280500412
935,935,935,0.9580182433128357,0.002912685973569751,0.961546003818512,0.0032368383836001158
346,346,346,0.621322751045227,0.23210573196411133,0.4543805420398712,0.3352459967136383
276,276,276,0.8624774813652039,0.016298139467835426,0.8311253786087036,0.02455049939453602
714,714,714,0.8228535652160645,0.0008067599846981466,0.8478631377220154,0.0007731750956736505
731,731,731,0.8339112997055054,0.05156613886356354,0.41166114807128906,0.0084275733679533
797,797,797,0.6947951316833496,0.2146710753440857,0.599826455116272,0.28013312816619873
284,284,284,0.8260863423347473,0.007377319969236851,0.7479256391525269,0.012155959382653236
525,525,525,0.8612235188484192,0.018193351104855537,0.8701620697975159,0.010298372246325016
657,657,517,0.4495718479156494,0.41218888759613037,0.5645139217376709,0.1341683566570282
178,178,178,0.9201464653015137,0.0012158872559666634,0.871885359287262,0.0034846672788262367
71,71,71,0.8788172602653503,0.0007755420519970357,0.8432480692863464,0.0009136272710748017
749,749,749,0.8519036173820496,0.004658957943320274,0.7381103038787842,0.008124456740915775
811,811,811,0.7520846724510193,0.049975212663412094,0.6130606532096863,0.06325261294841766
394,394,394,0.914586067199707,0.001455130404792726,0.8946930170059204,0.0012818825198337436
932,932,932,0.8879614472389221,0.0011367378756403923,0.8561662435531616,0.0014992638025432825
2,2,2,0.8956335783004761,0.013955791480839252,0.9196107983589172,0.03958909958600998
441,441,441,0.7869610786437988,0.03796686232089996,0.32573020458221436,0.03358519449830055
401,401,401,0.9104773998260498,0.0018235926982015371,0.8483827114105225,0.0027129207737743855
254,254,254,0.8789549469947815,0.0024466565810143948,0.8402368426322937,0.0027622270863503218
472,472,472,0.9237014651298523,0.002479582792147994,0.8573796153068542,0.006004034075886011
433,433,433,0.9231824278831482,0.005281699355691671,0.9047409892082214,0.0137961246073246
213,213,213,0.9125935435295105,0.0038083975668996572,0.8852037787437439,0.0038386937230825424
742,742,742,0.7709036469459534,0.10688835382461548,0.7110071778297424,0.1525261253118515
24,24,24,0.8565946221351624,0.001220758887939155,0.7394891381263733,0.0015012416988611221
630,630,630,0.9108376502990723,0.001803196151740849,0.9476157426834106,0.0019085726235061884
414,414,414,0.7135762572288513,0.15438972413539886,0.16733911633491516,0.07853961735963821
421,421,421,0.8707038164138794,0.02419504150748253,0.8864281177520752,0.019436581060290337
746,746,746,0.9201745986938477,0.0007439941982738674,0.8949782848358154,0.0014807282714173198
239,239,239,0.90534508228302,0.013508010655641556,0.8311474323272705,0.012950663454830647
237,237,237,0.6936311721801758,0.03645096346735954,0.5281395316123962,0.04853837937116623
888,888,888,0.9059953093528748,0.004807340446859598,0.9189344644546509,0.006630675867199898
382,382,382,0.7107667326927185,0.17529313266277313,0.6400161981582642,0.21361498534679413
565,565,565,0.9005163908004761,0.002183286240324378,0.8138261437416077,0.006752762012183666
953,953,953,0.9067902565002441,0.006328861694782972,0.8901876211166382,0.0046880473382771015
896,896,896,0.5450424551963806,0.06399716436862946,0.6029804348945618,0.03782706707715988
746,746,746,0.884953498840332,0.0006397295510396361,0.8740782737731934,0.0008849012083373964
486,486,486,0.7848577499389648,0.11404716968536377,0.19272951781749725,0.053185611963272095
888,888,888,0.896491289138794,0.001758259255439043,0.8430083990097046,0.002618675585836172
634,634,618,0.3508897125720978,0.09443870186805725,0.3002069592475891,0.1393958032131195
944,944,944,0.9288763403892517,0.0024875663220882416,0.8902187943458557,0.003981777001172304
883,883,883,0.8852462768554688,0.04884064197540283,0.8578358888626099,0.058135874569416046
826,826,826,0.8656129837036133,0.014168614521622658,0.6919015049934387,0.03336864337325096
868,868,868,0.9808462262153625,0.00460423668846488,0.9819971919059753,0.003440775442868471
701,701,701,0.9142611026763916,0.0022010335233062506,0.910839855670929,0.002295256592333317
887,887,887,0.41912710666656494,0.38872238993644714,0.6106517910957336,0.15090610086917877
604,604,604,0.8907575607299805,0.0033361383248120546,0.7958793640136719,0.008168824948370457
873,873,873,0.907600462436676,0.0012860241113230586,0.8828377723693848,0.0016632796032354236
614,614,614,0.9096118807792664,0.0020690560340881348,0.8665281534194946,0.001989550655707717
78,78,78,0.8360443115234375,0.002349671209231019,0.06441155076026917,0.006219131406396627
224,224,224,0.8341708183288574,0.02513818070292473,0.853923499584198,0.03656015172600746
12,12,12,0.9264751672744751,0.0020558324176818132,0.8867560029029846,0.003220626851543784
145,145,145,0.7535663843154907,0.002593476790934801,0.6308624148368835,0.005020630545914173
25,25,25,0.8688379526138306,0.02090374007821083,0.8382040858268738,0.028602009639143944
412,412,412,0.7407993674278259,0.07028233259916306,0.588147759437561,0.09210330992937088
506,506,506,0.6193087697029114,0.23831187188625336,0.5435897707939148,0.2616560757160187
459,459,459,0.9564173817634583,0.001081812777556479,0.9725403785705566,0.0009645657264627516
40,40,40,0.4977305233478546,0.36519598960876465,0.4412199556827545,0.31669923663139343
917,917,917,0.7520673871040344,0.0568721704185009,0.09372694790363312,0.03672823682427406
268,268,268,0.9245437383651733,0.0012750948080793023,0.940068781375885,0.0007986313430592418
840,840,840,0.8309809565544128,0.012973079457879066,0.893574059009552,0.0345643125474453
515,515,515,0.7489947080612183,0.08143898844718933,0.4925735294818878,0.18880462646484375
30,30,30,0.5856545567512512,0.10239411890506744,0.5128340721130371,0.1570093184709549
182,182,182,0.9372905492782593,0.0011869656154885888,0.915488064289093,0.0013641101540997624
991,991,991,0.8841122388839722,0.003231543116271496,0.8914086222648621,0.002492492087185383
792,792,792,0.7843300700187683,0.034518226981163025,0.7904462218284607,0.024340815842151642
129,129,129,0.881766140460968,0.0017401744844391942,0.8508444428443909,0.00499001145362854
499,499,499,0.8482159376144409,0.008347720839083195,0.271437406539917,0.014187010005116463
26,26,26,0.687852680683136,0.02886105701327324,0.30917349457740784,0.10082168132066727
312,312,312,0.8948691487312317,0.03338436037302017,0.05079687386751175,0.012944669462740421
95,95,95,0.8847960233688354,0.002362817758694291,0.8715533018112183,0.003695248393341899
422,422,422,0.5198848247528076,0.11535672098398209,0.4391067326068878,0.1649911254644394
816,816,816,0.9121605753898621,0.0003832439542748034,0.877985954284668,0.0004474850429687649
287,287,287,0.8838035464286804,0.001161599182523787,0.8378295302391052,0.0028939014300704002
387,387,387,0.8594722151756287,0.001275814836844802,0.815548837184906,0.002271316945552826
905,905,905,0.6047271490097046,0.07656552642583847,0.6358736753463745,0.05082229897379875
185,185,185,0.874868631362915,0.04291650280356407,0.846490740776062,0.04419862851500511
407,407,407,0.8723317980766296,0.018885966390371323,0.4926799237728119,0.25997602939605713
387,387,387,0.8800330758094788,0.0009896066039800644,0.8600307106971741,0.0009268478606827557
552,552,552,0.854468584060669,0.0052665104158222675,0.8489622473716736,0.0038190879859030247
316,316,316,0.9027800559997559,0.0011933317873626947,0.8798670768737793,0.0013390997191891074
433,433,433,0.9046791791915894,0.009486962109804153,0.011692910455167294,0.0058378130197525024
349,349,349,0.8087276816368103,0.04727129265666008,0.7918438911437988,0.057959333062171936
701,701,701,0.904217541217804,0.0005228614900261164,0.8999012112617493,0.0007677955436520278
239,239,239,0.9616577625274658,0.003461497137323022,0.9208896160125732,0.0030811051838099957
732,732,732,0.9294778108596802,0.0011943508870899677,0.9161556363105774,0.0009855534881353378
724,724,724,0.939970850944519,0.006555767264217138,0.8998666405677795,0.023415764793753624
476,476,476,0.9152590036392212,0.00033951731165871024,0.8891465067863464,0.00041723958565853536
215,215,215,0.939848780632019,0.0014458699151873589,0.8415964245796204,0.003099247580394149
603,603,603,0.7985735535621643,0.021842345595359802,0.2772316336631775,0.11276235431432724
385,385,385,0.7410281300544739,0.15959633886814117,0.010353011079132557,0.006563306320458651
284,284,284,0.8222945332527161,0.014984595589339733,0.7443605065345764,0.014607015065848827
953,953,953,0.8801630735397339,0.001915655331686139,0.8358578681945801,0.0020289176609367132
181,181,181,0.8386081457138062,0.03277301788330078,0.6406684517860413,0.058148812502622604
511,511,511,0.9028392434120178,0.024990743026137352,0.7870033979415894,0.0514569990336895
0,0,0,0.8987285494804382,0.0020829520653933287,0.903974175453186,0.0022106734104454517
869,869,834,0.3234969675540924,0.31000712513923645,0.3136841058731079,0.26233169436454773
562,562,562,0.6857054829597473,0.14558836817741394,0.6643193960189819,0.1674947738647461
756,756,756,0.8661032319068909,0.06260588765144348,0.8408565521240234,0.05669739097356796
574,574,574,0.8668910264968872,0.0012344534043222666,0.7390341758728027,0.003359394846484065
21,21,21,0.7356657981872559,0.010723265819251537,0.7139440774917603,0.013749870471656322
192,192,192,0.8490287065505981,0.07742605358362198,0.7244895100593567,0.10615069419145584
485,485,485,0.6545169949531555,0.2403988093137741,0.6191660165786743,0.2348928451538086
973,973,973,0.8388980627059937,0.021286534145474434,0.7898712754249573,0.02496943436563015
624,624,624,0.8840866684913635,0.0310500655323267,0.8992037773132324,0.03226349502801895
293,293,293,0.8304628133773804,0.005618128459900618,0.8300126791000366,0.005415039137005806
559,559,559,0.7819066643714905,0.02220873348414898,0.8295033574104309,0.004426963627338409
948,948,948,0.915653645992279,0.0004073097079526633,0.9081349968910217,0.0003920103481505066
511,511,511,0.9433243274688721,0.012014349922537804,0.9099855422973633,0.016943927854299545
224,224,224,0.933156430721283,0.0035282219760119915,0.8635215759277344,0.020687542855739594
203,203,203,0.873723030090332,0.009507574141025543,0.8635627627372742,0.00832581240683794
401,401,632,0.4818626940250397,0.2295374870300293,0.32769784331321716,0.3271242678165436
798,798,798,0.9271188974380493,0.004932493902742863,0.9458495378494263,0.006298402324318886
996,996,996,0.9117285013198853,0.0013121048687025905,0.05867350473999977,0.00321203307248652
59,59,59,0.7733302712440491,0.12181104719638824,0.7246502637863159,0.15065841376781464
474,474,474,0.8984272480010986,0.018617600202560425,0.9001631736755371,0.012560563161969185
426,426,426,0.8912931680679321,0.0008285424555651844,0.8600888252258301,0.000875164638273418
838,838,838,0.6334081292152405,0.20205341279506683,0.624268114566803,0.21576319634914398
258,258,258,0.7471562623977661,0.07244618982076645,0.6771498918533325,0.05298319458961487
571,571,571,0.884416937828064,0.0026261357124894857,0.8427847027778625,0.002868133131414652
212,212,212,0.6429874897003174,0.08333510905504227,0.4862905442714691,0.19351734220981598
606,606,606,0.34683701395988464,0.09938753396272659,0.5954940915107727,0.0702335312962532
433,433,433,0.9156707525253296,0.0026499812956899405,0.034464117139577866,0.005948164500296116
578,578,578,0.9574325084686279,0.0053161936812102795,0.952018141746521,0.00857506226748228
548,548,548,0.6192883253097534,0.035979483276605606,0.7092644572257996,0.024069759994745255
633,633,633,0.7334328889846802,0.007666869554668665,0.6878035664558411,0.013639261946082115
855,855,855,0.5897299647331238,0.17867177724838257,0.564807116985321,0.08505290001630783
608,608,608,0.8557595610618591,0.009974310174584389,0.7526887059211731,0.017001690343022346
989,989,989,0.8765747547149658,0.0005139568238519132,0.8870120048522949,0.00046799806295894086
311,311,311,0.5467060804367065,0.2906952202320099,0.6628624796867371,0.18997876346111298
866,866,866,0.8230916857719421,0.07981136441230774,0.8400666117668152,0.07211426645517349
718,718,718,0.7859606742858887,0.026839597150683403,0.8085861802101135,0.03226197883486748
231,231,231,0.8489900231361389,0.07509582489728928,0.8327142000198364,0.04515763372182846
19,19,19,0.8200393319129944,0.006558233872056007,0.025736205279827118,0.011649795807898045
361,361,361,0.9046850800514221,0.0017198794521391392,0.9037086963653564,0.0018068173667415977
380,380,380,0.9079338908195496,0.005916345864534378,0.9487496018409729,0.003744175424799323
938,938,938,0.9104170203208923,0.011912429705262184,0.833517849445343,0.056158989667892456
601,601,601,0.8371936678886414,0.04360722750425339,0.9104619026184082,0.018281934782862663
431,431,431,0.9120213389396667,0.02146991714835167,0.8861222267150879,0.019349398091435432
653,653,653,0.9249929189682007,0.0015733090694993734,0.9164809584617615,0.0018639140762388706
622,622,622,0.5300975441932678,0.2758319675922394,0.5191932916641235,0.3039381802082062
410,410,410,0.8933238983154297,0.009891712106764317,0.822005033493042,0.012011997401714325
134,134,134,0.9134382605552673,0.0009825280867516994,0.897735059261322,0.0020616715773940086
619,619,619,0.5126349925994873,0.06350938230752945,0.5225220322608948,0.059441015124320984
756,756,756,0.845767617225647,0.03354071080684662,0.8015064597129822,0.03806350752711296
379,379,379,0.8906456232070923,0.02661876566708088,0.1121009811758995,0.04530760273337364
959,959,959,0.8989561796188354,0.0009864418534561992,0.8454875349998474,0.0018238293705508113
670,670,670,0.8003292083740234,0.026007214561104774,0.760142982006073,0.016983022913336754
453,453,453,0.6737100481987,0.15874794125556946,0.6645205020904541,0.16470938920974731
144,144,144,0.9166925549507141,0.0007840127218514681,0.9103158712387085,0.0009833956137299538
678,678,678,0.9190225601196289,0.0010453421855345368,0.8761329650878906,0.0011784817324951291
974,974,974,0.9097311496734619,0.0009222814114764333,0.8169339895248413,0.0016854172572493553
466,466,466,0.8741865158081055,0.0011567550245672464,0.7595621347427368,0.0020616273395717144
309,309,309,0.7555827498435974,0.09396381676197052,0.7120386362075806,0.09993953257799149
767,767,767,0.786379873752594,0.009130220860242844,0.0063603720627725124,0.003430057317018509
645,645,645,0.8505193591117859,0.0013297878904268146,0.8245652914047241,0.0020817609038203955
834,834,834,0.763533353805542,0.07437922805547714,0.8141460418701172,0.046816229820251465
958,958,958,0.9322202205657959,0.0004259136621840298,0.9306505918502808,0.0005691503174602985
677,677,677,0.9195979237556458,0.005379502195864916,0.9095230102539062,0.004705602768808603
980,980,980,0.8874745965003967,0.01010143756866455,0.8913542628288269,0.00364228175021708
942,942,942,0.9206442832946777,0.007226667366921902,0.9230408072471619,0.007849644869565964
627,627,627,0.8125519156455994,0.032589416950941086,0.7396582961082458,0.030173711478710175
649,649,649,0.863892138004303,0.0050915200263261795,0.8688346147537231,0.004608156159520149
870,870,870,0.5985813140869141,0.055551622062921524,0.4499295949935913,0.1778688281774521
257,257,257,0.9483895301818848,0.004208466969430447,0.9442613124847412,0.005560623947530985
416,416,416,0.8928374648094177,0.008281235583126545,0.33765989542007446,0.018076062202453613
262,262,262,0.8907883167266846,0.0034355788957327604,0.8755558729171753,0.004439621698111296
726,726,726,0.9236775636672974,0.00039346094126813114,0.8617806434631348,0.0006389357731677592
22,22,22,0.883043646812439,0.003680101130157709,0.890301525592804,0.004895563703030348
589,589,589,0.9367668032646179,0.0005062538548372686,0.88890141248703,0.0009180102497339249
998,998,998,0.5970171093940735,0.3138774037361145,0.48600366711616516,0.3408162593841553
487,487,626,0.5144903063774109,0.18180471658706665,0.3680623769760132,0.20132294297218323
747,747,747,0.906003475189209,0.0031329726334661245,0.8850278258323669,0.003237118013203144
576,576,576,0.8847441673278809,0.0005736206658184528,0.8618687391281128,0.0009078191942535341
967,967,968,0.29396820068359375,0.13986404240131378,0.0948454812169075,0.08486437797546387
141,141,141,0.8710255026817322,0.0008048845338635147,0.8979279398918152,0.0007201085099950433
423,423,423,0.6830175518989563,0.17183730006217957,0.6591385006904602,0.12855684757232666
252,252,252,0.9224037528038025,0.004507493227720261,0.13051652908325195,0.02662612497806549
525,525,525,0.7895985841751099,0.02196960523724556,0.7456859946250916,0.01585312746465206
319,319,319,0.8722512722015381,0.005056295078247786,0.894710898399353,0.010341702029109001
373,373,373,0.7438332438468933,0.034790340811014175,0.7309113144874573,0.022147877141833305
972,972,972,0.8573952913284302,0.05667109414935112,0.7853889465332031,0.08016590774059296
681,681,681,0.5996925830841064,0.16120032966136932,0.5201496481895447,0.18651433289051056
411,411,411,0.7900921106338501,0.01575777865946293,0.8204799294471741,0.013639752753078938
1,1,1,0.8933567404747009,0.0010664567817002535,0.8575016856193542,0.0014185465406626463
511,511,817,0.5311744213104248,0.2295341044664383,0.4553458094596863,0.28529495000839233
551,551,551,0.3157711625099182,0.18064188957214355,0.023556513711810112,0.019988469779491425
476,476,476,0.9017296433448792,0.001172257005237043,0.8713439702987671,0.0005899528041481972
105,105,105,0.8906154632568359,0.005210018716752529,0.8245532512664795,0.007461453787982464
536,536,536,0.43728864192962646,0.1829974353313446,0.4610862135887146,0.09413395822048187
75,75,75,0.9003011584281921,0.009744221344590187,0.753658652305603,0.01074957475066185
274,274,274,0.8042841553688049,0.0031445648055523634,0.6941989660263062,0.002050936920568347
947,947,947,0.8616815805435181,0.007608918473124504,0.8870089054107666,0.008723879233002663
749,749,749,0.6003537774085999,0.016479305922985077,0.7227497100830078,0.010480852797627449
419,419,419,0.8186826705932617,0.0010496940230950713,0.8143503069877625,0.0010748987551778555
148,148,148,0.8662211894989014,0.03507138788700104,0.9118691682815552,0.015245265327394009
654,654,654,0.5051206350326538,0.2807022035121918,0.47846493124961853,0.18589434027671814
604,604,604,0.9258533120155334,0.0003545835497789085,0.13403278589248657,0.004740260075777769
669,669,669,0.9278342723846436,0.020534874871373177,0.8433197736740112,0.06048593297600746
380,380,380,0.9230256080627441,0.005351038184016943,0.9170005321502686,0.006741211283951998
770,770,770,0.9319499135017395,0.003874814370647073,0.9750162363052368,0.001295516500249505
99,99,99,0.8510991930961609,0.0029992421623319387,0.833560585975647,0.005166369490325451
948,948,948,0.8236860036849976,0.029672712087631226,0.7778347134590149,0.03197485953569412
491,491,491,0.5929254293441772,0.00426124082878232,0.6074466109275818,0.004771514795720577
815,815,815,0.8148768544197083,0.0023642322048544884,0.7819555401802063,0.0042870002798736095
715,715,715,0.7982510328292847,0.046664901077747345,0.7460259795188904,0.07613314688205719
214,214,214,0.9044849872589111,0.004108238033950329,0.8963137865066528,0.004948262590914965
468,468,468,0.9141345620155334,0.0010848221136257052,0.8933636546134949,0.0016113081946969032
370,370,370,0.9131804704666138,0.002126795006915927,0.7873842120170593,0.007983807474374771
174,174,174,0.947045087814331,0.004403059836477041,0.024327518418431282,0.011156412772834301
630,630,630,0.9491959810256958,0.025718357414007187,0.9538494348526001,0.029944315552711487
491,491,491,0.9275281429290771,0.0009688822901807725,0.8949423432350159,0.001146649126894772
640,640,640,0.8826537728309631,0.0008602162124589086,0.8387842178344727,0.001041695475578308
512,512,512,0.8434369564056396,0.03856716305017471,0.8335376381874084,0.03134171664714813
253,253,253,0.6236209869384766,0.05527010187506676,0.7056089043617249,0.028658872470259666
488,488,488,0.9008888006210327,0.003091361140832305,0.8735093474388123,0.004789040889590979
858,858,858,0.8620158433914185,0.01804838329553604,0.850879967212677,0.024320194497704506
732,732,732,0.924504816532135,0.0023553103674203157,0.7802514433860779,0.011232958175241947
155,155,155,0.7591596841812134,0.034866202622652054,0.35171881318092346,0.14372554421424866
629,629,629,0.9094521999359131,0.0027287884149700403,0.9010752439498901,0.0030746932607144117
626,626,626,0.8915373086929321,0.0016319196438416839,0.824691116809845,0.0027583520859479904
336,336,336,0.8793699145317078,0.004923949483782053,0.8469885587692261,0.006281951908022165
426,426,426,0.896843433380127,0.001731034484691918,0.8973253965377808,0.001994892256334424
685,685,685,0.8942378163337708,0.0009163380018435419,0.905137300491333,0.0006228411803022027
99,99,99,0.8594495058059692,0.0037029541563242674,0.8158944845199585,0.0038105177227407694
509,509,509,0.4123806357383728,0.15608899295330048,0.41324087977409363,0.12448851019144058
38,38,38,0.8365209698677063,0.006106035318225622,0.7833936214447021,0.007933898828923702
556,556,556,0.8368017673492432,0.00459116930142045,0.723273754119873,0.015778515487909317
934,934,934,0.8817072510719299,0.0012158900499343872,0.8425331711769104,0.001418224535882473
869,869,869,0.8785839676856995,0.003519324352964759,0.13236400485038757,0.006617548409849405
672,672,672,0.8733884692192078,0.007666872814297676,0.8485410213470459,0.011568293906748295
181,181,181,0.9170352220535278,0.0008295972947962582,0.8490133285522461,0.001418822561390698
396,396,396,0.8971400856971741,0.0018974087433889508,0.912597119808197,0.0027193897403776646
445,445,445,0.8200944066047668,0.026879550889134407,0.7443421483039856,0.05676219239830971
843,843,843,0.846047580242157,0.008218137547373772,0.7056796550750732,0.01248304545879364
3,3,3,0.8628164529800415,0.03047153353691101,0.8758218884468079,0.019902460277080536
955,955,955,0.9060669541358948,0.0005850465386174619,0.9107725620269775,0.000628275447525084
705,705,705,0.9304335117340088,0.018556654453277588,0.8296045660972595,0.02309996448457241
922,922,922,0.9165441393852234,0.0013600430684164166,0.8445631265640259,0.0019250591285526752
404,404,404,0.9025886058807373,0.01379392109811306,0.8814576864242554,0.012901749461889267
294,294,294,0.7480900287628174,0.02017255872488022,0.6676321029663086,0.04799855872988701
366,366,366,0.8009033203125,0.0081257289275527,0.15613925457000732,0.038255784660577774
457,457,457,0.841931939125061,0.06753001362085342,0.7592583298683167,0.0829673558473587
856,856,856,0.7910563945770264,0.09637314826250076,0.6492415070533752,0.14288190007209778
570,570,570,0.890813946723938,0.033074166625738144,0.9040669202804565,0.023109514266252518
972,972,972,0.9647983312606812,0.004776279907673597,0.9788580536842346,0.003933615982532501
988,988,988,0.8634190559387207,0.011796526610851288,0.8288151621818542,0.024693908169865608
800,800,800,0.8962835073471069,0.0009759936365298927,0.9137596487998962,0.0012940712040290236
362,362,362,0.8560876846313477,0.004765018355101347,0.687263548374176,0.010533608496189117
577,577,577,0.7623255848884583,0.1237935945391655,0.7613315582275391,0.07763556391000748
537,537,537,0.8707634210586548,0.0053941672667860985,0.6678730249404907,0.008801693096756935
352,352,352,0.7542816996574402,0.11506446450948715,0.69307541847229,0.16660760343074799
125,125,125,0.9046044945716858,0.0051889726892113686,0.9090319871902466,0.006045772228389978
243,243,243,0.9132007360458374,0.027406487613916397,0.7984083890914917,0.057612624019384384
869,869,869,0.9201578497886658,0.0030283855739980936,0.8452816605567932,0.018384136259555817
958,958,958,0.8414837121963501,0.0012296492932364345,0.8425697684288025,0.0013623854611068964
776,776,776,0.8897281885147095,0.007920905947685242,0.9262031316757202,0.005439508706331253
563,563,563,0.7816374897956848,0.005880644079297781,0.7832443714141846,0.009604360908269882
