ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
390,390,390,0.8608599305152893,0.0021673873998224735,0.7869338393211365,0.0029758138116449118
849,849,849,0.8065111637115479,0.02252899296581745,0.8714855313301086,0.011564564891159534
406,406,406,0.6446467638015747,0.24408438801765442,0.5763048529624939,0.2547687888145447
931,931,931,0.8625451922416687,0.007150252349674702,0.8114906549453735,0.012854838743805885
165,165,165,0.8094032406806946,0.06829223036766052,0.7193275690078735,0.056928861886262894
293,293,293,0.868104100227356,0.006068526767194271,0.8290162086486816,0.008505810983479023
92,92,92,0.8874003291130066,0.00038609124021604657,0.8969491124153137,0.0005411787424236536
310,310,310,0.8945508003234863,0.0005664168857038021,0.7940152883529663,0.001004024175927043
841,841,841,0.5198711156845093,0.1927260011434555,0.47293829917907715,0.23724089562892914
8,8,8,0.8858202695846558,0.023896649479866028,0.13187946379184723,0.03904469683766365
430,430,430,0.8699204325675964,0.010721307247877121,0.7641009092330933,0.05058308690786362
130,130,130,0.8753101229667664,0.0006163425859995186,0.8641200065612793,0.0005563702434301376
104,104,104,0.8817577958106995,0.0021187972743064165,0.8558337688446045,0.00410044752061367
197,197,197,0.8174738883972168,0.08748912066221237,0.7308429479598999,0.17175693809986115
319,319,319,0.5580108761787415,0.1089024469256401,0.4000328779220581,0.11606524139642715
160,160,160,0.891637921333313,0.004674194846302271,0.892704427242279,0.007549670059233904
734,734,734,0.8887867331504822,0.029814662411808968,0.6513635516166687,0.09763793647289276
336,336,336,0.837131679058075,0.01474528294056654,0.8397005200386047,0.017129406332969666
448,448,448,0.6306490302085876,0.22298187017440796,0.5318007469177246,0.300980806350708
914,914,914,0.9193220734596252,0.0005754663143306971,0.815483033657074,0.003122414229437709
265,265,265,0.6390896439552307,0.2587835490703583,0.44919732213020325,0.3398524522781372
911,911,911,0.8534919619560242,0.014421898871660233,0.8719340562820435,0.020891878753900528
194,194,194,0.9798579216003418,0.0011745438678190112,0.9784529805183411,0.0014173864619806409
477,477,477,0.821256160736084,0.021142425015568733,0.81096351146698,0.02089325152337551
362,362,362,0.8970047235488892,0.0015055518597364426,0.8718621730804443,0.0019344257889315486
359,359,359,0.6902720332145691,0.1038968414068222,0.5806294083595276,0.1113026961684227
541,541,541,0.8260607123374939,0.04409988597035408,0.8812072277069092,0.026532283052802086
189,189,189,0.9436281323432922,0.018099915236234665,0.9361919164657593,0.019232524558901787
477,477,477,0.739485502243042,0.13472753763198853,0.7871204614639282,0.0896611139178276
799,799,799,0.6206245422363281,0.18466728925704956,0.49906256794929504,0.15164867043495178
156,156,156,0.8412503600120544,0.02986803650856018,0.7344489097595215,0.07723083347082138
674,674,674,0.8656129837036133,0.002747130347415805,0.8559888005256653,0.0024786177091300488
766,766,766,0.8638322949409485,0.0012019268469884992,0.7937809228897095,0.0038012852892279625
676,676,676,0.8594792485237122,0.012220026925206184,0.7425318360328674,0.013655771501362324
380,380,380,0.38838791847229004,0.23330524563789368,0.34142759442329407,0.15028302371501923
398,398,398,0.8894715309143066,0.00037792278453707695,0.9041163921356201,0.0004272812802810222
90,90,90,0.8900193572044373,0.0007420326583087444,0.8761411309242249,0.0007301770383492112
284,284,284,0.8193361759185791,0.0036049566697329283,0.7901656031608582,0.002701219404116273
219,219,219,0.8701632022857666,0.00977004412561655,0.7864298224449158,0.018894385546445847
354,354,354,0.8763400316238403,0.0035240347497165203,0.846187949180603,0.00554896704852581
261,261,261,0.9600978493690491,0.0018272603629156947,0.9380626082420349,0.0019068332621827722
592,592,592,0.7745310664176941,0.016495632007718086,0.3848775625228882,0.03452342003583908
613,613,613,0.8973984718322754,0.0014293832937255502,0.8556836247444153,0.007388743106275797
935,935,935,0.8619662523269653,0.004331159871071577,0.8201525211334229,0.005421776324510574
283,283,283,0.8492401242256165,0.0015260066138580441,0.8436830639839172,0.001474226824939251
179,179,179,0.9538931846618652,0.017802918329834938,0.934607207775116,0.02078767493367195
115,115,115,0.9492713212966919,0.002617783145979047,0.9311524629592896,0.0037410759832710028
512,512,512,0.881318986415863,0.021578162908554077,0.8157597780227661,0.029232138767838478
346,346,346,0.8978745937347412,0.01528220996260643,0.8438622951507568,0.015140385366976261
665,665,665,0.8407605886459351,0.029850374907255173,0.8069300651550293,0.03385560214519501
392,392,392,0.8614158630371094,0.000908912334125489,0.8351271152496338,0.000978734577074647
557,557,557,0.5788623690605164,0.06256114691495895,0.45895224809646606,0.04938744381070137
423,423,423,0.4892130196094513,0.4520348906517029,0.5799604654312134,0.3602488934993744
420,420,420,0.904312789440155,0.0011453648330643773,0.9001231789588928,0.001599478884600103
364,364,364,0.9222457408905029,0.00031851246603764594,0.8788431286811829,0.00041545648127794266
719,719,719,0.897027850151062,0.008087938651442528,0.8239830732345581,0.0067164297215640545
67,67,67,0.8141277432441711,0.05326378718018532,0.8700753450393677,0.03865025192499161
920,920,920,0.8146083354949951,0.015607497654855251,0.8514143824577332,0.023728184401988983
279,279,279,0.8881350755691528,0.005629888270050287,0.8012720346450806,0.009879184886813164
895,895,895,0.5763801336288452,0.135987788438797,0.6790587306022644,0.10516318678855896
513,513,513,0.8420366048812866,0.07661951333284378,0.7403209805488586,0.07563623040914536
499,499,596,0.3879985511302948,0.1834505796432495,0.31852099299430847,0.2629390358924866
895,895,895,0.5875486135482788,0.16069917380809784,0.7134981751441956,0.12080618739128113
342,342,342,0.6204856634140015,0.19684620201587677,0.5340850353240967,0.20276802778244019
638,638,638,0.6998345255851746,0.23333615064620972,0.6105591058731079,0.3035199046134949
251,251,251,0.8828600645065308,0.01815727911889553,0.7290183901786804,0.04388956353068352
139,139,139,0.9064119458198547,0.0011438751826062799,0.8729465007781982,0.001401446876116097
754,754,754,0.9715422987937927,0.011914913542568684,0.9308192133903503,0.039396923035383224
25,25,25,0.8495199084281921,0.026435576379299164,0.8085002899169922,0.035309240221977234
172,172,172,0.8372937440872192,0.029442427679896355,0.6143369078636169,0.08754241466522217
971,971,971,0.8525143265724182,0.0016427291557192802,0.9058883190155029,0.0006401046412065625
682,682,682,0.890641987323761,0.005693254992365837,0.8552114963531494,0.006510910112410784
989,989,989,0.9125151038169861,0.0003901620802935213,0.8804548978805542,0.0006838060799054801
786,786,786,0.4421064257621765,0.36350753903388977,0.06230712682008743,0.031243007630109787
205,205,205,0.887511134147644,0.019436003640294075,0.5965156555175781,0.11820295453071594
601,601,601,0.8420225977897644,0.03444984182715416,0.8516625761985779,0.039575010538101196
935,935,935,0.7750734090805054,0.04048493877053261,0.49015581607818604,0.12805448472499847
903,903,903,0.8394824266433716,0.021259158849716187,0.7811502814292908,0.04728037491440773
69,69,69,0.8709915280342102,0.0008402909734286368,0.8337634205818176,0.0009387372992932796
832,832,832,0.9062014222145081,0.001438324572518468,0.879808247089386,0.001530943438410759
259,259,259,0.8746687769889832,0.006578932981938124,0.72703617811203,0.00875872652977705
502,502,502,0.8630709648132324,0.006290130782872438,0.8140270113945007,0.007397863548249006
65,65,65,0.8958382606506348,0.002577837323769927,0.8478663563728333,0.0031683824490755796
94,94,94,0.8966289758682251,0.0014062535483390093,0.7776357531547546,0.002110786037519574
812,812,812,0.9020081162452698,0.005756844766438007,0.8606489896774292,0.009223162196576595
492,492,492,0.9102171063423157,0.0017431463347747922,0.9093782901763916,0.001850534463301301
943,943,582,0.45028558373451233,0.37097564339637756,0.38532575964927673,0.3322628140449524
321,321,321,0.9112846851348877,0.009714280255138874,0.9148667454719543,0.005323271732777357
916,916,916,0.8904382586479187,0.0034494902938604355,0.8937047123908997,0.0029592665378004313
513,513,513,0.9098144173622131,0.0035525800194591284,0.9449462294578552,0.0020696513820439577
217,217,217,0.39556291699409485,0.23784111440181732,0.3502333164215088,0.2614859342575073
765,765,765,0.8731069564819336,0.00256669451482594,0.8174564242362976,0.0027550384402275085
397,397,397,0.8972448706626892,0.0007163150003179908,0.8661863207817078,0.0028935212176293135
565,565,565,0.8694468140602112,0.0006822725990787148,0.8617699146270752,0.0006600194610655308
255,255,255,0.9021923542022705,0.0013905290979892015,0.778208315372467,0.0029408454429358244
588,588,588,0.9532565474510193,0.003174646757543087,0.9534885287284851,0.002566635375842452
745,745,745,0.9073355197906494,0.006966946646571159,0.907075822353363,0.007020858116447926
181,181,181,0.5498238801956177,0.08221306651830673,0.26438629627227783,0.15253375470638275
920,920,920,0.9357607960700989,0.0038560321554541588,0.9440286159515381,0.00676885386928916
113,113,113,0.7830159664154053,0.011262999847531319,0.7626482248306274,0.039485812187194824
259,259,259,0.8678575754165649,0.03350411728024483,0.8311737775802612,0.034671515226364136
162,162,162,0.8477255702018738,0.06287484616041183,0.7975022792816162,0.05333144962787628
635,635,635,0.8689205646514893,0.029003625735640526,0.8086543083190918,0.029994934797286987
983,983,983,0.8739731311798096,0.0027278782799839973,0.9018988609313965,0.00248887506313622
721,721,721,0.8940433859825134,0.0018436796963214874,0.9170368909835815,0.001430942676961422
95,95,95,0.9008281230926514,0.002385998610407114,0.8178555965423584,0.0038722597528249025
843,843,843,0.9344679713249207,0.001284650294110179,0.9413711428642273,0.002087661763653159
152,152,152,0.9302698373794556,0.01329968310892582,0.9200313687324524,0.016773929819464684
49,49,49,0.9377979040145874,0.0007369162049144506,0.8553805947303772,0.002902301726862788
545,545,545,0.8979822397232056,0.000942088314332068,0.8751686811447144,0.0011313492432236671
4,4,4,0.9103949069976807,0.006662718951702118,0.8027849197387695,0.011994575150310993
863,863,863,0.8881897926330566,0.014051667414605618,0.8510584831237793,0.012636790983378887
355,355,355,0.877040684223175,0.0014951545745134354,0.847452700138092,0.0020135033410042524
117,117,117,0.8688937425613403,0.0021095320116728544,0.8667017817497253,0.0025547631084918976
273,273,273,0.7291627526283264,0.033209364861249924,0.6476284861564636,0.07649526745080948
54,54,54,0.937982976436615,0.004045350477099419,0.7901404500007629,0.02364399842917919
500,500,500,0.8675110340118408,0.01457345113158226,0.8136807680130005,0.013819176703691483
613,613,613,0.724967896938324,0.10226172208786011,0.7952938079833984,0.07371040433645248
223,223,223,0.7256610989570618,0.07123605161905289,0.5384892821311951,0.07487589120864868
975,975,975,0.3689190745353699,0.13514995574951172,0.2938591241836548,0.036795251071453094
985,985,985,0.8941606283187866,0.0004930068389512599,0.867018461227417,0.0005519248661585152
807,807,807,0.8954252600669861,0.0012825016165152192,0.9126308560371399,0.0010993951000273228
404,404,404,0.6874491572380066,0.1632569432258606,0.7554507851600647,0.1382829248905182
904,904,904,0.8990153670310974,0.0038563422858715057,0.8793870210647583,0.0035744013730436563
378,378,378,0.8883841037750244,0.013110040687024593,0.7745320200920105,0.021853014826774597
12,12,12,0.8835718035697937,0.005428382195532322,0.871538519859314,0.005958139430731535
19,19,19,0.8854556679725647,0.00039193633710965514,0.8563544154167175,0.0006475451518781483
104,104,104,0.8770707249641418,0.003244091058149934,0.8328889608383179,0.0038244971074163914
246,246,246,0.9516109824180603,0.012057860381901264,0.9658280611038208,0.009980488568544388
112,112,112,0.8436581492424011,0.05965932086110115,0.7208205461502075,0.13326719403266907
141,141,141,0.7464467287063599,0.046507593244314194,0.6149055361747742,0.11350502818822861
749,749,749,0.8303908705711365,0.00925039779394865,0.7766706347465515,0.013995645567774773
614,614,614,0.8877564668655396,0.0030120310839265585,0.8445755243301392,0.003290049033239484
25,25,25,0.8647202849388123,0.012060943059623241,0.8786076903343201,0.009947548620402813
518,518,518,0.8973318338394165,0.012243387289345264,0.8986967206001282,0.015713412314653397
557,557,698,0.21993878483772278,0.1615326702594757,0.11678308993577957,0.0899462103843689
599,599,599,0.8679384589195251,0.004084755200892687,0.8894221186637878,0.003022159216925502
873,873,873,0.8704026341438293,0.0010847733356058598,0.024529140442609787,0.003079825546592474
489,489,489,0.8480440974235535,0.005265464540570974,0.8302754163742065,0.01213239599019289
334,334,334,0.8578691482543945,0.0016221486730501056,0.88532954454422,0.0016799167497083545
661,661,661,0.8930473327636719,0.0018292632885277271,0.8512842059135437,0.001973554491996765
538,538,538,0.9455525875091553,0.004249257035553455,0.9326927661895752,0.004852859769016504
147,147,147,0.8493300676345825,0.006663652136921883,0.8426809906959534,0.00677450280636549
469,469,909,0.45443689823150635,0.2625393867492676,0.69990074634552,0.17008593678474426
768,768,768,0.9067285060882568,0.0004932613810524344,0.7444908618927002,0.0011916147777810693
921,921,921,0.8271107077598572,0.02130269818007946,0.7257401347160339,0.023225486278533936
390,390,390,0.7881568074226379,0.05020176246762276,0.675487220287323,0.07485340535640717
30,30,30,0.87237548828125,0.022786883637309074,0.7864441871643066,0.056898485869169235
825,825,825,0.9228551983833313,0.011835922487080097,0.8837519288063049,0.029381677508354187
26,26,26,0.8604776263237,0.01687614992260933,0.8532888889312744,0.016151366755366325
904,904,904,0.8388378024101257,0.0019795673433691263,0.8444526195526123,0.0018472553929314017
196,196,196,0.8965809941291809,0.0452224425971508,0.9024620056152344,0.048542607575654984
160,160,160,0.8665251135826111,0.00143499078694731,0.8657385110855103,0.005624642129987478
529,529,529,0.9673956632614136,0.007478017359972,0.9691071510314941,0.010053745470941067
922,922,922,0.7970601916313171,0.0024901218712329865,0.8040674328804016,0.002465976867824793
611,611,611,0.8924025297164917,0.0010206217411905527,0.8852190971374512,0.001310996012762189
234,234,234,0.7077476382255554,0.18097899854183197,0.8002254962921143,0.09211697429418564
387,387,387,0.9034568667411804,0.0010171161266043782,0.918639063835144,0.0008690613321959972
849,849,849,0.6186867356300354,0.07590688765048981,0.2616817355155945,0.13837531208992004
873,873,873,0.8488467931747437,0.0014547352911904454,0.8168169260025024,0.0029319245368242264
302,302,302,0.8206082582473755,0.01428899448364973,0.8097692728042603,0.013987381011247635
747,747,747,0.7855228781700134,0.0022500541526824236,0.643584668636322,0.0062483386136591434
487,487,487,0.7562530636787415,0.05838394537568092,0.7865152955055237,0.0345006138086319
297,297,297,0.8441610336303711,0.0017840543296188116,0.8507444858551025,0.0016653917264193296
697,697,697,0.5427294969558716,0.021241627633571625,0.5604720115661621,0.030807487666606903
878,878,878,0.7422599792480469,0.18620015680789948,0.6391761302947998,0.25548994541168213
615,615,615,0.8136854767799377,0.0048391628079116344,0.9054716229438782,0.00361618772149086
515,515,515,0.565661609172821,0.2570262551307678,0.5565524697303772,0.18580962717533112
238,238,238,0.654371976852417,0.11216966807842255,0.6180828809738159,0.10887952148914337
948,948,948,0.5743491053581238,0.1961369663476944,0.15431028604507446,0.004851064179092646
717,717,717,0.8634165525436401,0.026215562596917152,0.580768883228302,0.10314234346151352
260,260,260,0.9017736911773682,0.00403224490582943,0.8780600428581238,0.007179650943726301
86,86,86,0.5458791255950928,0.3191036880016327,0.5830607414245605,0.24685873091220856
333,333,333,0.8949568867683411,0.0016830116510391235,0.8543651103973389,0.0021407047752290964
455,455,455,0.8780990242958069,0.0021294597536325455,0.8486330509185791,0.0026817794423550367
250,250,250,0.48825809359550476,0.38720911741256714,0.40174129605293274,0.36815276741981506
563,563,563,0.8610676527023315,0.0030456441454589367,0.8567371368408203,0.004094315692782402
871,871,871,0.6375318169593811,0.14249318838119507,0.6087068319320679,0.1452491581439972
433,433,433,0.9058324098587036,0.004082708153873682,0.8695369362831116,0.004047580063343048
567,567,567,0.5638204216957092,0.29085469245910645,0.6277268528938293,0.10678481310606003
544,544,544,0.8818717002868652,0.003921620547771454,0.8507972955703735,0.003472693031653762
924,924,924,0.8868515491485596,0.0007096750196069479,0.8963972926139832,0.000671255576889962
559,559,559,0.9291078448295593,0.0011288751848042011,0.940349817276001,0.0016687024617567658
290,290,290,0.8747690916061401,0.01586218923330307,0.015288333408534527,0.00972668919712305
668,668,668,0.8880404829978943,0.0026733281556516886,0.82718425989151,0.005011017434298992
371,371,371,0.9127249717712402,0.003951366059482098,0.9285341501235962,0.007827247492969036
593,593,593,0.8329497575759888,0.0023299057502299547,0.7017354965209961,0.003939058631658554
467,467,467,0.8536490797996521,0.010978049598634243,0.8212977647781372,0.010867278091609478
973,973,973,0.8824998736381531,0.013651320710778236,0.89728844165802,0.006574240978807211
819,819,819,0.8259285688400269,0.010859059169888496,0.9044325351715088,0.011014671064913273
962,962,962,0.8904348015785217,0.002990572014823556,0.8604936003684998,0.0036992111708968878
267,267,267,0.8168417811393738,0.030225984752178192,0.7949312925338745,0.027425508946180344
30,30,30,0.8315434455871582,0.00717575941234827,0.5503164529800415,0.28922775387763977
333,333,333,0.9069971442222595,0.0018189105903729796,0.7205972671508789,0.00294582755304873
723,723,723,0.8726638555526733,0.0004895974998362362,0.878468930721283,0.0004855728184338659
349,349,348,0.44073110818862915,0.4255046546459198,0.45283231139183044,0.4144863188266754
795,795,795,0.8908511400222778,0.006758165080100298,0.8999370336532593,0.006100891623646021
258,258,258,0.9182508587837219,0.0010033720172941685,0.8798465132713318,0.0016132903983816504
879,879,879,0.9080395102500916,0.0013014180585741997,0.8833745718002319,0.0013645219150930643
634,634,634,0.7915616631507874,0.03494364395737648,0.5256233215332031,0.06970959156751633
817,817,817,0.6276989579200745,0.1597898304462433,0.6054283976554871,0.1280009150505066
61,61,61,0.7672080397605896,0.06629969924688339,0.23373331129550934,0.04784698784351349
360,360,360,0.6977698802947998,0.056799255311489105,0.6752884387969971,0.0540592260658741
776,776,776,0.735795259475708,0.02002221904695034,0.7552193999290466,0.010994702577590942
262,262,262,0.8907883167266846,0.0034355788957327604,0.8703795671463013,0.00362182199023664
949,949,949,0.7942903637886047,0.04792239889502525,0.7503236532211304,0.0497443787753582
986,986,986,0.8988431096076965,0.0002464896533638239,0.894498348236084,0.0002894969948101789
123,123,123,0.8906680941581726,0.002716646995395422,0.8850917220115662,0.00343663664534688
19,19,19,0.8357540369033813,0.0009061071905307472,0.8476790189743042,0.0012771331239491701
830,830,830,0.8961057662963867,0.006831666920334101,0.9011750817298889,0.009375444613397121
34,34,34,0.6738153696060181,0.11319010704755783,0.19101327657699585,0.11738093942403793
120,120,120,0.9313927292823792,0.004793013446033001,0.9313483238220215,0.004309896379709244
706,706,706,0.9131929874420166,0.0042734090238809586,0.8992308378219604,0.008618183434009552
775,775,775,0.7261884212493896,0.02530118077993393,0.7398766875267029,0.0327153243124485
99,99,99,0.8752279281616211,0.0023657185956835747,0.8432099223136902,0.0023731389082968235
790,790,729,0.7365068197250366,0.1660902053117752,0.02617703191936016,0.013724965043365955
2,2,2,0.7417263388633728,0.1254754513502121,0.7407020330429077,0.13267415761947632
15,15,15,0.881596565246582,0.0022768829949200153,0.922630250453949,0.0016306720208376646
614,614,614,0.7973706722259521,0.00400961097329855,0.7441724538803101,0.004294917453080416
140,140,140,0.9036945700645447,0.001733766752295196,0.8601824641227722,0.002359758596867323
775,775,775,0.8973835706710815,0.0038668822962790728,0.8637112379074097,0.009107890538871288
252,252,252,0.8568232655525208,0.02551845647394657,0.7666103839874268,0.02909393049776554
196,196,196,0.6685845255851746,0.2149479240179062,0.4804568290710449,0.2969200015068054
38,38,38,0.8447365164756775,0.0025334798265248537,0.8540902733802795,0.0022281971760094166
412,412,412,0.9094260931015015,0.015225103124976158,0.9461886882781982,0.011672839522361755
853,853,853,0.8702835440635681,0.004328770563006401,0.8012464642524719,0.038325343281030655
365,365,365,0.8580386638641357,0.006017655599862337,0.8795753121376038,0.0046758148819208145
430,430,430,0.9333292245864868,0.00116574892308563,0.9438274502754211,0.0010326314950361848
886,886,886,0.8823442459106445,0.00923746544867754,0.9120814204216003,0.006039255764335394
781,781,781,0.8702418804168701,0.0013111194130033255,0.8432790040969849,0.0017465648707002401
660,660,660,0.8548524975776672,0.04234374314546585,0.8105202317237854,0.0781945288181305
149,149,149,0.9042527675628662,0.0008094547665677965,0.8716996312141418,0.0008382968371734023
5,5,5,0.6994314193725586,0.11390073597431183,0.671311616897583,0.08089718222618103
325,325,325,0.9001964926719666,0.0012044688919559121,0.8634913563728333,0.0013761983718723059
422,422,422,0.8455426096916199,0.05081489682197571,0.7960869669914246,0.10826870054006577
315,315,315,0.9158945679664612,0.00650373287498951,0.9078978300094604,0.007277804892510176
263,263,263,0.8759005069732666,0.01893758215010166,0.684147298336029,0.04616384953260422
677,677,677,0.9060067534446716,0.0018958431901410222,0.8848728537559509,0.0015562581829726696
458,458,458,0.869026780128479,0.0016254574293270707,0.9091600775718689,0.0009597795433364809
498,498,498,0.4945450723171234,0.21709656715393066,0.49597877264022827,0.16561180353164673
851,851,851,0.7559396028518677,0.04719473049044609,0.7742587327957153,0.04035178944468498
803,803,803,0.8471283316612244,0.003973690792918205,0.7642794847488403,0.003800115315243602
370,370,370,0.19205668568611145,0.16648612916469574,0.2419506162405014,0.21459291875362396
395,395,395,0.9212214946746826,0.012844006530940533,0.9051578044891357,0.03102673776447773
346,346,346,0.9201779365539551,0.01698446273803711,0.561230480670929,0.046096883714199066
877,877,877,0.921441376209259,0.0008921913104131818,0.9068180918693542,0.0011872119503095746
256,256,256,0.8917914628982544,0.0158547330647707,0.9123510122299194,0.01940520666539669
207,207,207,0.9017525315284729,0.008775447495281696,0.9004831910133362,0.021123740822076797
544,544,544,0.6866840720176697,0.02332950569689274,0.6347576379776001,0.023297974839806557
37,37,37,0.6622410416603088,0.16255472600460052,0.7038278579711914,0.08928442001342773
490,490,490,0.8671752214431763,0.01832679472863674,0.8735202550888062,0.02963445894420147
922,922,922,0.8973906636238098,0.001020488329231739,0.865532636642456,0.0019965425599366426
382,382,382,0.7358995079994202,0.10023792088031769,0.7029445171356201,0.1059286892414093
445,445,445,0.8214396238327026,0.029968170449137688,0.8495199084281921,0.019760744646191597
121,121,121,0.8440646529197693,0.003293104935437441,0.8244478106498718,0.003717748448252678
874,874,874,0.914616048336029,0.0038549965247511864,0.7423996329307556,0.10697352141141891
348,348,348,0.5288116931915283,0.22683636844158173,0.5516811609268188,0.2618067264556885
279,279,279,0.9317798614501953,0.0031869264785200357,0.7102581262588501,0.008345574140548706
665,665,665,0.9112321138381958,0.01328321173787117,0.8735377788543701,0.027053119614720345
43,43,43,0.9076690077781677,0.006191703956574202,0.8709203600883484,0.005978952161967754
722,722,722,0.9257080554962158,0.0011253461707383394,0.9139074087142944,0.0016368291107937694
927,927,927,0.8977259397506714,0.005199252162128687,0.8569577932357788,0.007030618842691183
914,914,914,0.9314519762992859,0.0007780141313560307,0.889707088470459,0.0023057875223457813
724,724,724,0.9078420996665955,0.0187967661768198,0.7453334927558899,0.03776440769433975
971,971,971,0.6677828431129456,0.17102202773094177,0.7443555593490601,0.12622927129268646
790,790,790,0.7748174071311951,0.06842906028032303,0.08227936923503876,0.021077848970890045
52,52,52,0.9287152290344238,0.0016768454806879163,0.8409584760665894,0.02147720754146576
489,489,489,0.8949639201164246,0.0020292620174586773,0.9082623720169067,0.0021441166754812002
496,496,496,0.9100480079650879,0.0018355208449065685,0.8824636936187744,0.005634121596813202
135,135,135,0.8884978890419006,0.0007273639203049242,0.8745682239532471,0.0010082708904519677
94,94,94,0.8752713203430176,0.003477788995951414,0.8176636099815369,0.004060279577970505
514,514,514,0.9005857110023499,0.0006991032278165221,0.8300039768218994,0.000941096805036068
588,588,588,0.9291256070137024,0.008091038092970848,0.8773787617683411,0.0235894788056612
338,338,338,0.8910706639289856,0.0009743234841153026,0.8485540747642517,0.0012451448710635304
38,38,38,0.8937793374061584,0.0015454899985343218,0.7928888201713562,0.0030008612666279078
333,333,333,0.852196216583252,0.002563685877248645,0.8508263826370239,0.004428284242749214
674,674,674,0.8487725853919983,0.0010883549693971872,0.8657980561256409,0.0010599473025649786
419,419,419,0.8784074187278748,0.010612063109874725,0.8879621028900146,0.0076130754314363
351,351,351,0.8888171911239624,0.005835050716996193,0.8809453248977661,0.006223658099770546
225,225,225,0.925173282623291,0.017856469377875328,0.9094354510307312,0.027954136952757835
491,491,491,0.9275281429290771,0.0009688822901807725,0.9396169781684875,0.0006759862881153822
699,699,699,0.8859114646911621,0.002885273192077875,0.9811356663703918,0.0011813542805612087
243,243,243,0.9368270635604858,0.0038421975914388895,0.8503495454788208,0.00781564973294735
185,185,185,0.8947553634643555,0.029889797791838646,0.8821185827255249,0.05880681052803993
626,626,626,0.83609539270401,0.0014705820940434933,0.6793612837791443,0.0033338440116494894
516,516,516,0.6177500486373901,0.2580401599407196,0.6395353674888611,0.15067128837108612
438,438,438,0.9426997303962708,0.014861918054521084,0.9515547752380371,0.006748103071004152
314,314,314,0.9136942028999329,0.002245544921606779,0.8557509183883667,0.009961612522602081
177,177,177,0.845369279384613,0.034444499760866165,0.7538577318191528,0.04022330790758133
789,789,789,0.821640133857727,0.031068773940205574,0.7087703943252563,0.019685277715325356
540,540,540,0.9103987216949463,0.000467078760266304,0.863780677318573,0.0008306960226036608
407,407,407,0.8373984694480896,0.023009195923805237,0.8341561555862427,0.02036886103451252
557,557,557,0.7649414539337158,0.025070425122976303,0.6650823950767517,0.04978947713971138
733,733,733,0.3103666603565216,0.11369355767965317,0.4343632757663727,0.0715625137090683
72,72,72,0.7040573358535767,0.15332132577896118,0.6449715495109558,0.15063059329986572
603,603,603,0.6728498935699463,0.0048638805747032166,0.5622699856758118,0.006371243856847286
602,602,602,0.7613090872764587,0.0901947170495987,0.6761651039123535,0.12099012732505798
253,253,253,0.8707640171051025,0.0031172046437859535,0.6167842745780945,0.007259546313434839
971,971,971,0.7977879047393799,0.0026376128662377596,0.8358680009841919,0.002460671588778496
121,121,121,0.8709092140197754,0.002845397451892495,0.811066210269928,0.0040515330620110035
640,640,640,0.8855744004249573,0.001041379407979548,0.9236792325973511,0.0008047852315939963
261,261,261,0.8957047462463379,0.0019130655564367771,0.9004951119422913,0.001822843449190259
546,546,546,0.9413937330245972,0.02087845467031002,0.9409222602844238,0.0203282218426466
320,320,320,0.8733286261558533,0.026980189606547356,0.8039695620536804,0.029490524902939796
922,922,922,0.7966629862785339,0.0016775428084656596,0.7726843953132629,0.0020032895263284445
337,337,337,0.8802262544631958,0.0026570961344987154,0.8050165176391602,0.0031268505845218897
156,156,156,0.8649558424949646,0.019554657861590385,0.8427896499633789,0.0195839274674654
263,263,263,0.6859833598136902,0.15115782618522644,0.6242249608039856,0.10225115716457367
854,854,854,0.596237063407898,0.12489843368530273,0.7445582747459412,0.03216761723160744
328,328,328,0.8715782165527344,0.007377902511507273,0.8145714998245239,0.013666024431586266
921,921,921,0.48709776997566223,0.25842899084091187,0.5183963775634766,0.11033053696155548
370,370,370,0.9275614619255066,0.0022267247550189495,0.8999336957931519,0.0030257683247327805
629,629,629,0.9126633405685425,0.003290692577138543,0.931756854057312,0.009714472107589245
74,74,815,0.4328632652759552,0.34914010763168335,0.5402523279190063,0.19186744093894958
340,340,340,0.8871176838874817,0.000692536763381213,0.9016671180725098,0.00080089271068573
60,60,60,0.6019312143325806,0.21867918968200684,0.4640822112560272,0.3027835488319397
864,864,864,0.9169328808784485,0.001708798110485077,0.859961748123169,0.004990784451365471
727,727,727,0.552430272102356,0.3390604853630066,0.792527437210083,0.14748896658420563
808,808,808,0.9382144212722778,0.0019105697283521295,0.9094019532203674,0.00269247661344707
537,537,537,0.7601072788238525,0.05765408277511597,0.6613009572029114,0.040768057107925415
903,903,903,0.9242286682128906,0.0011723842471837997,0.9048833250999451,0.0024425871670246124
655,655,655,0.8295862674713135,0.010649488307535648,0.7255498766899109,0.0104454904794693
654,654,654,0.9351258277893066,0.006673432420939207,0.9083836674690247,0.013290340080857277
794,794,794,0.7941712141036987,0.03734559565782547,0.7817801237106323,0.03497959300875664
379,379,379,0.846480667591095,0.029301149770617485,0.7079632878303528,0.05202527716755867
348,348,348,0.8334437608718872,0.004712122026830912,0.8746598362922668,0.0034837378188967705
836,836,836,0.5400960445404053,0.353946328163147,0.5373676419258118,0.38362830877304077
190,190,190,0.8779433965682983,0.008700239472091198,0.8231048583984375,0.011087140068411827
239,239,239,0.83371502161026,0.052007872611284256,0.7781500816345215,0.0797421932220459
