ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
853,853,853,0.8979631066322327,0.0011904650600627065,0.8186859488487244,0.0018119663000106812
834,834,834,0.6023858189582825,0.11289532482624054,0.3293461203575134,0.08463521301746368
434,434,434,0.7582858204841614,0.04147964343428612,0.6097559928894043,0.04726041480898857
738,738,738,0.6900996565818787,0.007912537083029747,0.6177486777305603,0.008650108240544796
354,354,354,0.8862754702568054,0.0012900710571557283,0.8149747848510742,0.0016414413694292307
147,147,147,0.8338297009468079,0.01648643985390663,0.6379660964012146,0.01618732139468193
650,650,650,0.9326750636100769,0.007927468046545982,0.7140519022941589,0.014861653558909893
950,950,950,0.8614487648010254,0.014686431735754013,0.6597244143486023,0.020854832604527473
316,316,316,0.9258843064308167,0.004842695314437151,0.9057593941688538,0.004584495443850756
996,996,996,0.7649784088134766,0.020365899428725243,0.7029899954795837,0.01874508336186409
374,374,374,0.3850859999656677,0.24805720150470734,0.3045024871826172,0.21221552789211273
330,330,330,0.7259112596511841,0.05643146485090256,0.37184178829193115,0.058275774121284485
455,455,455,0.9425594210624695,0.0010545275872573256,0.7823912501335144,0.0030333376489579678
725,725,725,0.7538224458694458,0.0424392893910408,0.538189172744751,0.052762240171432495
612,612,612,0.9238829016685486,0.0013240997213870287,0.7986195087432861,0.0022918458562344313
448,448,448,0.8741198182106018,0.0017763698706403375,0.5761712193489075,0.0038706767372787
23,23,23,0.8651140928268433,0.0034360650461167097,0.6832982897758484,0.006030010990798473
635,635,635,0.8587489128112793,0.005906937178224325,0.763509213924408,0.0064398241229355335
968,968,968,0.8533220291137695,0.047364864498376846,0.7115797996520996,0.08087784051895142
543,543,543,0.88105708360672,0.00954660214483738,0.8262872695922852,0.011078662239015102
226,226,226,0.8430582284927368,0.005367959383875132,0.3175274133682251,0.007855521515011787
3,3,3,0.8900620937347412,0.030504660680890083,0.8376309275627136,0.030973227694630623
654,654,654,0.4751822054386139,0.0949213057756424,0.4354513883590698,0.1034119576215744
567,567,567,0.717932403087616,0.07984721660614014,0.3474331498146057,0.10365445911884308
970,970,970,0.4078470468521118,0.04213685542345047,0.33871567249298096,0.03529364988207817
220,220,220,0.860112726688385,0.010833929292857647,0.6725893020629883,0.017325391992926598
208,208,208,0.629444420337677,0.2650225758552551,0.5838436484336853,0.23810505867004395
702,702,702,0.6727452874183655,0.08761313557624817,0.426360547542572,0.07238978892564774
777,777,777,0.7944153547286987,0.03348928689956665,0.39538273215293884,0.029931990429759026
90,90,90,0.880298912525177,0.0007380847819149494,0.670131504535675,0.0015126984799280763
702,702,702,0.8432527184486389,0.07025976479053497,0.8095809817314148,0.07325029373168945
770,770,770,0.9304574728012085,0.014944572933018208,0.7663549780845642,0.0431450791656971
646,646,646,0.8946269154548645,0.0009228885173797607,0.7891761064529419,0.001456655329093337
723,723,723,0.823557436466217,0.008558608591556549,0.6359682083129883,0.02059229649603367
615,615,615,0.8605524897575378,0.01621980592608452,0.7391088008880615,0.017223769798874855
299,299,299,0.748163640499115,0.09850142896175385,0.6756429076194763,0.07817353308200836
529,529,529,0.9004170894622803,0.007614507339894772,0.7156609296798706,0.016889695078134537
955,955,955,0.7760174870491028,0.0013787624193355441,0.35608476400375366,0.002823246642947197
827,827,827,0.8578346371650696,0.02025889791548252,0.4977569282054901,0.024803683161735535
780,780,780,0.7490532398223877,0.11152385920286179,0.466177761554718,0.11665018647909164
756,756,756,0.9375091791152954,0.006175292655825615,0.8393505811691284,0.011205965653061867
230,230,230,0.8732432723045349,0.02672896347939968,0.6480563282966614,0.027661330997943878
784,784,784,0.8233427405357361,0.029295871034264565,0.6959990859031677,0.03212226554751396
429,429,429,0.9044233560562134,0.0011702482588589191,0.6924310922622681,0.0018713475437834859
83,83,83,0.8761857748031616,0.0022193866316229105,0.7323740124702454,0.004049504641443491
938,938,938,0.8897408843040466,0.001887054182589054,0.6111583709716797,0.00459893187507987
250,250,250,0.4726307988166809,0.3263307213783264,0.42062148451805115,0.2428436577320099
132,132,132,0.7801843285560608,0.055422842502593994,0.6197746396064758,0.060128990560770035
974,974,974,0.8858703970909119,0.0009376142406836152,0.7073321342468262,0.0022227398585528135
839,839,839,0.9165359139442444,0.008273116312921047,0.8482407331466675,0.011648020707070827
755,755,755,0.8752727508544922,0.0029008055571466684,0.5705565214157104,0.005376038141548634
100,100,100,0.9164792895317078,0.004481013864278793,0.7296859622001648,0.008419440127909184
221,221,221,0.7964087724685669,0.026628412306308746,0.42019733786582947,0.036738622933626175
474,474,474,0.8486908674240112,0.09713687747716904,0.6591269373893738,0.15405797958374023
43,43,43,0.8578801155090332,0.010897993110120296,0.6705177426338196,0.016048753634095192
476,476,476,0.851078450679779,0.00048811742453835905,0.6442896127700806,0.0014088429743424058
915,915,915,0.8951064348220825,0.0036281051579862833,0.8508423566818237,0.0041235811077058315
934,934,934,0.8751388192176819,0.003144070040434599,0.8009232878684998,0.003756489371880889
226,226,226,0.8273895382881165,0.011928506195545197,0.6550325751304626,0.013527813367545605
265,265,265,0.7165195345878601,0.12409976124763489,0.4892667829990387,0.12897421419620514
597,597,597,0.8075363039970398,0.04949779435992241,0.4695402979850769,0.057451289147138596
396,396,396,0.8844633102416992,0.001548192696645856,0.6430953145027161,0.0036651096306741238
0,0,0,0.8922920227050781,0.004430138040333986,0.7971822619438171,0.0073755644261837006
423,423,423,0.8567885756492615,0.044875774532556534,0.6883835792541504,0.05601642280817032
712,712,712,0.8019468784332275,0.021737145259976387,0.3634837865829468,0.03236253932118416
668,668,668,0.7700564861297607,0.10308140516281128,0.43502336740493774,0.08861413598060608
918,918,918,0.8684400320053101,0.0008453155169263482,0.6313222646713257,0.0018636363092809916
200,200,200,0.6425613760948181,0.2516714632511139,0.4454498291015625,0.26259130239486694
278,278,278,0.8184248208999634,0.06755103170871735,0.7644078731536865,0.06216307729482651
576,576,576,0.9231186509132385,0.0010999914957210422,0.6099964380264282,0.002940206555649638
203,203,203,0.9334285855293274,0.0041643972508609295,0.4749821126461029,0.011903045699000359
700,700,700,0.7269109487533569,0.12355981022119522,0.5240336656570435,0.1189693734049797
900,900,900,0.7784755229949951,0.11973831802606583,0.7573811411857605,0.11942175775766373
99,99,99,0.7913815379142761,0.01974051259458065,0.550040602684021,0.018378056585788727
130,130,130,0.8896492719650269,0.0005685341893695295,0.67169189453125,0.0013467855751514435
382,382,382,0.8559407591819763,0.042288776487112045,0.6576798558235168,0.05106686055660248
569,569,569,0.841299295425415,0.0046205073595047,0.5863755941390991,0.008501322008669376
820,820,820,0.8880643844604492,0.0030898579861968756,0.7509386539459229,0.00444465596228838
904,904,904,0.9070738554000854,0.0033157886937260628,0.7446027398109436,0.005158953834325075
469,469,469,0.4138110876083374,0.3447427749633789,0.36220723390579224,0.31859055161476135
932,932,932,0.7328799366950989,0.04488960653543472,0.551979124546051,0.06282147020101547
460,460,460,0.8277071118354797,0.03932437300682068,0.6995299458503723,0.056249380111694336
687,687,687,0.9009246826171875,0.0029566267039626837,0.7083680033683777,0.005669070407748222
889,889,889,0.9488308429718018,0.020191585645079613,0.802523136138916,0.0328688807785511
526,526,527,0.4169108271598816,0.39470216631889343,0.3852764070034027,0.32472437620162964
360,360,360,0.8642609715461731,0.014909681864082813,0.7279210686683655,0.02213909663259983
389,389,389,0.8870329856872559,0.005488793831318617,0.7759326100349426,0.008030683733522892
79,79,79,0.8175501227378845,0.0016397418221458793,0.6766272783279419,0.0027553485706448555
336,336,336,0.8998821973800659,0.0035410828422755003,0.7219008803367615,0.0053694662638008595
266,266,266,0.7542022466659546,0.18358182907104492,0.5122141242027283,0.18172499537467957
316,316,316,0.8663265705108643,0.035302646458148956,0.7824406623840332,0.04945624619722366
797,797,797,0.3613255023956299,0.27383482456207275,0.21093688905239105,0.1725456267595291
929,929,929,0.9199959635734558,0.004270193167030811,0.4981558620929718,0.009737081825733185
407,407,407,0.8373984694480896,0.023009195923805237,0.6335212588310242,0.03156837448477745
99,99,99,0.781705915927887,0.11773575097322464,0.7291948795318604,0.09757868200540543
451,451,451,0.9113234281539917,0.004789966624230146,0.8424920439720154,0.006365892011672258
632,632,632,0.7525377869606018,0.12204623967409134,0.598908543586731,0.09726150333881378
704,704,704,0.917742133140564,0.0009433523518964648,0.8222474455833435,0.0017088090535253286
6,6,6,0.9041951298713684,0.009899086318910122,0.7443408370018005,0.014845425263047218
596,596,596,0.8471039533615112,0.026056159287691116,0.8037292957305908,0.030084237456321716
825,825,825,0.9095074534416199,0.0012945926282554865,0.8091835379600525,0.0019827436190098524
104,104,104,0.8398339748382568,0.004889648407697678,0.4896298050880432,0.010428018867969513
359,359,359,0.49142730236053467,0.26848846673965454,0.33447104692459106,0.19832974672317505
507,507,507,0.9419268369674683,0.011301020160317421,0.758846640586853,0.017091840505599976
171,171,171,0.7817659378051758,0.12002936750650406,0.7311773300170898,0.11829471588134766
995,995,995,0.874586820602417,0.0008743223152123392,0.6931931376457214,0.0022156056948006153
802,802,802,0.9100745916366577,0.006497155874967575,0.6789402961730957,0.012403269298374653
188,188,188,0.381375253200531,0.35198360681533813,0.2354981005191803,0.21669544279575348
389,389,389,0.7894802093505859,0.004386751912534237,0.6642317175865173,0.004389398731291294
521,521,521,0.7948351502418518,0.008230037987232208,0.5080333352088928,0.016214469447731972
531,531,531,0.7696754336357117,0.03039925917983055,0.5771035552024841,0.036773547530174255
668,668,668,0.7743788361549377,0.03963736072182655,0.5153054594993591,0.05300965532660484
586,586,586,0.9347310066223145,0.002399270422756672,0.8090627193450928,0.005121238995343447
579,579,579,0.9151085615158081,0.003762107575312257,0.8180646896362305,0.006254635285586119
673,673,673,0.9114724397659302,0.010129316709935665,0.7229096293449402,0.01297247689217329
859,859,859,0.5823115706443787,0.04081578925251961,0.3951777219772339,0.04239540919661522
358,358,358,0.8084845542907715,0.06185614690184593,0.5586450695991516,0.07634970545768738
416,416,416,0.8528820276260376,0.029980072751641273,0.693318247795105,0.030067583546042442
313,313,313,0.8655559420585632,0.0009663651580922306,0.7260000109672546,0.001731828204356134
109,109,109,0.7388576865196228,0.038373418152332306,0.33946940302848816,0.08119388669729233
467,467,467,0.901704728603363,0.01128761749714613,0.7472989559173584,0.01457385253161192
169,169,169,0.9169541001319885,0.017778517678380013,0.760063111782074,0.02478400245308876
156,156,156,0.8703747987747192,0.005543622188270092,0.6910337805747986,0.009785877540707588
456,456,456,0.9371857643127441,0.0013639801181852818,0.8315988779067993,0.0025708936154842377
555,555,555,0.8844256401062012,0.004822292365133762,0.2583630681037903,0.008628268726170063
729,729,729,0.9548270106315613,0.005593681242316961,0.7695561647415161,0.013582248240709305
587,587,587,0.8644399046897888,0.009179475717246532,0.8129611015319824,0.011493521742522717
156,156,156,0.8884720802307129,0.0023124574217945337,0.778757631778717,0.0038241513539105654
257,257,257,0.9733166098594666,0.0020161133725196123,0.9124372005462646,0.00438889442011714
754,754,754,0.8071021437644958,0.025616878643631935,0.4664163291454315,0.04294661432504654
70,70,70,0.8519564867019653,0.003991448320448399,0.795134425163269,0.004093063995242119
550,550,550,0.9002895355224609,0.001890299143269658,0.861094057559967,0.0018335077911615372
626,626,626,0.93604576587677,0.004714152310043573,0.878287136554718,0.007921699434518814
241,241,241,0.7246206402778625,0.05073557794094086,0.42485812306404114,0.061014413833618164
904,904,904,0.6057668328285217,0.1067553237080574,0.24505943059921265,0.07689261436462402
821,821,821,0.9112785458564758,0.004735111724585295,0.8040927648544312,0.00717919273301959
941,941,941,0.8096911311149597,0.008018186315894127,0.7367231249809265,0.009450775571167469
689,689,689,0.3826071619987488,0.13209044933319092,0.2004876732826233,0.08083140850067139
97,97,97,0.9072328805923462,0.0019157477654516697,0.728206992149353,0.004678176250308752
596,596,596,0.9345641732215881,0.004029848612844944,0.7718609571456909,0.008864236064255238
795,795,795,0.8925848603248596,0.012117956764996052,0.722746729850769,0.01631181314587593
104,104,104,0.8763465881347656,0.003009465057402849,0.6797716021537781,0.004445950500667095
889,889,889,0.4658588767051697,0.12002816051244736,0.36592939496040344,0.10942583531141281
493,493,493,0.7219023108482361,0.08444594591856003,0.5105475783348083,0.08449089527130127
923,923,923,0.7364242076873779,0.06848166137933731,0.4328603744506836,0.06016727536916733
742,742,742,0.36225712299346924,0.08273328840732574,0.2819860875606537,0.07548997551202774
787,787,787,0.8125923871994019,0.08804642409086227,0.6422051787376404,0.08683435618877411
946,946,946,0.7754989862442017,0.1340029537677765,0.5514376759529114,0.14498315751552582
97,97,97,0.8874624967575073,0.00552912475541234,0.5423793196678162,0.012242952361702919
617,617,617,0.8895639777183533,0.004045466892421246,0.8678345084190369,0.004551287740468979
397,397,397,0.854322612285614,0.0013656298397108912,0.7246822714805603,0.0019189224112778902
41,41,41,0.806672990322113,0.0030345269478857517,0.6282716989517212,0.004801503848284483
541,541,541,0.42946749925613403,0.36284318566322327,0.36767658591270447,0.3613028824329376
82,82,82,0.7871220707893372,0.04164014384150505,0.5427999496459961,0.04788055643439293
930,930,930,0.8801063895225525,0.005403501447290182,0.8275392651557922,0.007525078486651182
365,365,365,0.86473149061203,0.004812739789485931,0.6907976269721985,0.006992405280470848
606,606,606,0.87625652551651,0.0009895872790366411,0.5668370723724365,0.0026320251636207104
20,20,20,0.8827226758003235,0.0007344770710915327,0.5340440273284912,0.0014780075289309025
151,151,151,0.8707785606384277,0.020720956847071648,0.8537200689315796,0.019399767741560936
532,532,532,0.8862684369087219,0.0039400071837008,0.7282586097717285,0.006026899442076683
687,687,687,0.8848373889923096,0.009517665952444077,0.6992202997207642,0.013419760391116142
272,272,272,0.9327070713043213,0.025713514536619186,0.7946850657463074,0.046308718621730804
987,987,987,0.5164958834648132,0.35493266582489014,0.4504844546318054,0.3313104808330536
31,31,31,0.8879072070121765,0.011627363972365856,0.7976386547088623,0.014470867812633514
193,193,193,0.8177222609519958,0.06990164518356323,0.7207083702087402,0.08957913517951965
736,736,736,0.8974449038505554,0.0007629324682056904,0.7476540207862854,0.0018481166334822774
972,972,972,0.9647983312606812,0.004776279907673597,0.788784921169281,0.010090088471770287
937,937,937,0.856616735458374,0.013440592214465141,0.5567058324813843,0.021659579128026962
18,18,18,0.8901553750038147,0.0006088592344895005,0.7860239744186401,0.001239851233549416
974,974,974,0.9148864150047302,0.0006508280639536679,0.7971217632293701,0.0014853280736133456
92,92,92,0.8613439202308655,0.002665997948497534,0.6729388236999512,0.005218678154051304
434,434,434,0.908399224281311,0.0017945902654901147,0.6969302892684937,0.0035134677309542894
186,186,186,0.8391075134277344,0.03375956043601036,0.6724974513053894,0.03494569659233093
328,328,328,0.8100041747093201,0.005289650522172451,0.6607263088226318,0.006867105606943369
580,580,580,0.9097028374671936,0.002421159064397216,0.8178322315216064,0.00448628980666399
968,968,968,0.6630864143371582,0.18486431241035461,0.5933481454849243,0.18982912600040436
989,989,989,0.9162558317184448,0.00045617169234901667,0.8081544041633606,0.000777119945269078
551,551,551,0.8616282939910889,0.004977983422577381,0.7292582392692566,0.007401187904179096
87,87,87,0.8884024620056152,0.0029687753412872553,0.358430415391922,0.010123059153556824
278,278,278,0.5185655355453491,0.19791264832019806,0.27152666449546814,0.11671429872512817
135,135,135,0.8944801092147827,0.0005454870406538248,0.4843880534172058,0.0014995955862104893
634,634,634,0.7835670709609985,0.007069779094308615,0.5327626466751099,0.01141810230910778
123,123,123,0.887821614742279,0.00700995372608304,0.7642552256584167,0.01149179507046938
397,397,397,0.9279515743255615,0.0009916090639308095,0.7339715361595154,0.0021230201236903667
604,604,604,0.9051656126976013,0.000365955987945199,0.8524283170700073,0.0005677529843524098
261,261,261,0.8869848847389221,0.007390736602246761,0.7582029700279236,0.00868807453662157
854,854,854,0.9047954082489014,0.003099813824519515,0.8156431913375854,0.003997993655502796
205,205,205,0.9145943522453308,0.003265838837251067,0.7354897856712341,0.0052749887108802795
147,147,147,0.9246063828468323,0.0024685447569936514,0.733194887638092,0.005995706655085087
539,539,539,0.9426743388175964,0.0006761051481589675,0.6489161849021912,0.0027015518862754107
123,123,123,0.7117151618003845,0.11872415989637375,0.6681396961212158,0.12416278570890427
182,182,182,0.6667493581771851,0.15740051865577698,0.3829385042190552,0.21728165447711945
690,690,690,0.791653573513031,0.09524162858724594,0.46341490745544434,0.1012352928519249
553,553,553,0.9102340936660767,0.0010132555617019534,0.4347072243690491,0.003191309981048107
274,274,274,0.8699160218238831,0.0016347154742106795,0.770556628704071,0.0020750032272189856
250,250,250,0.505168080329895,0.24320103228092194,0.44700321555137634,0.19915485382080078
630,630,630,0.6937550902366638,0.06429765373468399,0.493458092212677,0.0514860674738884
28,28,28,0.8819569945335388,0.0020222582388669252,0.6552394032478333,0.003010426415130496
275,275,275,0.8912476301193237,0.003881506621837616,0.43120017647743225,0.009944671764969826
645,645,645,0.9181153774261475,0.0013195296050980687,0.7295612096786499,0.003861865494400263
436,436,436,0.8446173667907715,0.013254567980766296,0.8134474754333496,0.013024849817156792
12,12,12,0.8915465474128723,0.0037271655164659023,0.6182335615158081,0.005798873025923967
951,951,951,0.7631546258926392,0.06914159655570984,0.41623640060424805,0.12184115499258041
317,317,317,0.8919458389282227,0.0023568307515233755,0.7280032634735107,0.003640170441940427
402,402,402,0.880932629108429,0.007852531038224697,0.7309786081314087,0.011494995094835758
29,29,29,0.902495265007019,0.0027020482812076807,0.8123294115066528,0.003469286486506462
7,7,7,0.8530856370925903,0.04000901058316231,0.5699225664138794,0.05698182061314583
531,531,531,0.8364881873130798,0.026299575343728065,0.7085011005401611,0.03564997389912605
410,410,410,0.8470586538314819,0.006362282205373049,0.5163062810897827,0.008757023140788078
339,339,339,0.9063774943351746,0.0004540844529401511,0.7711887359619141,0.0009040604927577078
8,8,8,0.8070952296257019,0.05174439400434494,0.563062310218811,0.05502033233642578
841,841,841,0.7009400129318237,0.2104613482952118,0.49561360478401184,0.26209622621536255
125,125,125,0.9122486710548401,0.010089701972901821,0.7012791037559509,0.018947189673781395
185,185,185,0.3995266258716583,0.3325084149837494,0.3459218740463257,0.30432039499282837
27,27,27,0.875546395778656,0.029115602374076843,0.8118128776550293,0.035086240619421005
403,403,403,0.9440146088600159,0.017734700813889503,0.8233149647712708,0.042433761060237885
339,339,339,0.8099523782730103,0.008341795764863491,0.8012074828147888,0.009268208406865597
798,798,798,0.847741425037384,0.01891721971333027,0.6250113248825073,0.024431169033050537
707,707,707,0.764702558517456,0.026425672695040703,0.5550574064254761,0.023874860256910324
202,202,202,0.7608469128608704,0.08117394894361496,0.5525372624397278,0.08074791729450226
40,40,40,0.5352566838264465,0.3338278830051422,0.3035311698913574,0.22466608881950378
445,445,445,0.8203679323196411,0.04127943143248558,0.6084012985229492,0.0369839109480381
774,774,774,0.9117645621299744,0.007877678610384464,0.8374488353729248,0.012740576639771461
46,46,46,0.33982327580451965,0.12225858122110367,0.27424466609954834,0.12272082269191742
359,359,359,0.5854300856590271,0.20853540301322937,0.49736300110816956,0.19739973545074463
140,140,140,0.9036945700645447,0.001733766752295196,0.4211210310459137,0.006898185703903437
658,658,658,0.8060571551322937,0.0054571558721363544,0.5904709100723267,0.008086790330708027
967,967,967,0.7338367104530334,0.07123789936304092,0.6116611361503601,0.05466597154736519
26,26,26,0.8643357753753662,0.023468555882573128,0.6386297345161438,0.02951439656317234
83,83,83,0.8882960081100464,0.0023729936219751835,0.8012189865112305,0.003012272994965315
245,245,245,0.9074416160583496,0.004171494860202074,0.5694886445999146,0.012260262854397297
235,235,235,0.9555131793022156,0.002159613184630871,0.9036334156990051,0.0035343279596418142
56,56,56,0.8906601667404175,0.016705891117453575,0.8680011630058289,0.01703542284667492
678,678,678,0.9348910450935364,0.000524912669789046,0.7077779769897461,0.0022383052855730057
14,14,14,0.9050107598304749,0.0007816399447619915,0.658652126789093,0.0021808159071952105
204,204,204,0.8124648928642273,0.06570282578468323,0.6612474322319031,0.07204673439264297
458,458,458,0.899559497833252,0.0009640445932745934,0.6725496649742126,0.002810053527355194
989,989,989,0.8453378677368164,0.0007307557389140129,0.6475812792778015,0.0014298094902187586
229,229,229,0.8748735785484314,0.014009568840265274,0.6452652215957642,0.019020970910787582
237,237,237,0.5755115747451782,0.1960376799106598,0.2867994010448456,0.13726301491260529
518,518,518,0.8336749076843262,0.016768474131822586,0.6964755654335022,0.023022368550300598
884,884,884,0.9188016057014465,0.004165042657405138,0.8316940069198608,0.006844764109700918
98,98,98,0.8904695510864258,0.0033102219458669424,0.6089068055152893,0.0079731997102499
836,836,836,0.4439774751663208,0.21700826287269592,0.47263848781585693,0.24668656289577484
897,897,897,0.8655702471733093,0.0031485981307923794,0.4256584644317627,0.007185329683125019
115,115,115,0.7512005567550659,0.1444273293018341,0.5957247614860535,0.13215439021587372
636,636,636,0.5205938816070557,0.12960714101791382,0.45647215843200684,0.13227607309818268
535,535,535,0.8393310904502869,0.008152857422828674,0.5078843832015991,0.01132471114397049
143,143,143,0.8434176445007324,0.003632350591942668,0.7136498093605042,0.004416399169713259
35,35,35,0.38157573342323303,0.29191291332244873,0.2771846354007721,0.18287251889705658
225,225,225,0.8987281322479248,0.009223965927958488,0.8785481452941895,0.01137913390994072
854,854,854,0.8833251595497131,0.003760669147595763,0.782599151134491,0.005913415923714638
663,663,663,0.8229015469551086,0.11573389172554016,0.47087013721466064,0.1364598125219345
469,469,469,0.8846426606178284,0.027165036648511887,0.7341973781585693,0.028564725071191788
412,412,412,0.8523585796356201,0.00990245584398508,0.7072448134422302,0.014510730281472206
618,618,618,0.9276241064071655,0.007962606847286224,0.806206226348877,0.015159893780946732
550,550,550,0.8776764869689941,0.0036222804337739944,0.6500241756439209,0.0071480972692370415
441,441,441,0.810211718082428,0.03389815613627434,0.4254279136657715,0.03457226976752281
421,421,506,0.4660695195198059,0.38646775484085083,0.34618061780929565,0.3321572244167328
251,251,251,0.46436023712158203,0.38277602195739746,0.3721405267715454,0.3655295968055725
594,594,594,0.8764670491218567,0.0004759334260597825,0.7924364805221558,0.00075209402712062
593,593,593,0.8502188920974731,0.007348013576120138,0.4216289818286896,0.010811055079102516
814,814,814,0.9243560433387756,0.0008911084732972085,0.56904137134552,0.0021695876494050026
372,372,372,0.8717637658119202,0.00836222991347313,0.5504546761512756,0.013528560288250446
368,368,368,0.8986439108848572,0.004436574876308441,0.7750794887542725,0.006959976628422737
138,138,138,0.8548669815063477,0.001078608212992549,0.5380373597145081,0.003252725349739194
594,594,594,0.8404495716094971,0.0008153777453117073,0.4693223237991333,0.0020454872865229845
538,538,538,0.8589085936546326,0.011354776099324226,0.5033432841300964,0.015131854452192783
873,873,873,0.9108088612556458,0.0010309605859220028,0.5483168363571167,0.002961109858006239
977,977,977,0.9412969946861267,0.00900441873818636,0.8412200808525085,0.011860264465212822
965,965,965,0.8820024728775024,0.002404995495453477,0.7014989256858826,0.0032032225281000137
12,12,12,0.88211590051651,0.0019763591699302197,0.6458240747451782,0.003384602488949895
415,415,415,0.8696529269218445,0.0904005840420723,0.8036305904388428,0.057965513318777084
146,146,146,0.8859577178955078,0.0004520685179159045,0.791475772857666,0.0007095788023434579
823,823,823,0.8401637077331543,0.00248901778832078,0.6622707843780518,0.0032202505972236395
36,36,36,0.9157779216766357,0.011816934682428837,0.7684308886528015,0.017428839579224586
311,311,311,0.4480152130126953,0.3994131088256836,0.24009697139263153,0.19696477055549622
251,251,251,0.9157443046569824,0.0004947158158756793,0.680012583732605,0.0015221001813188195
893,893,893,0.9493977427482605,0.006858900189399719,0.9250420928001404,0.008044295944273472
401,401,401,0.7608219385147095,0.005714547820389271,0.5552194714546204,0.007525778841227293
247,247,247,0.9036284685134888,0.0026508390437811613,0.8373353481292725,0.004075912293046713
613,613,613,0.8707531094551086,0.005124427378177643,0.6926943063735962,0.008628121577203274
281,281,281,0.7743053436279297,0.0267111137509346,0.6502716541290283,0.03355058282613754
994,994,994,0.8532646894454956,0.0030638473108410835,0.6195861101150513,0.004775003995746374
892,892,892,0.860784113407135,0.018697373569011688,0.5366615653038025,0.02942720241844654
654,654,654,0.8196260333061218,0.03460467979311943,0.5092732310295105,0.04278966784477234
529,529,529,0.9050410985946655,0.000955830910243094,0.8654609322547913,0.0013516097096726298
317,317,317,0.8508014678955078,0.00953744351863861,0.8075537085533142,0.008877941407263279
882,882,882,0.9004948139190674,0.004922936204820871,0.7145572304725647,0.012573495507240295
776,776,776,0.9005857110023499,0.01131354458630085,0.7770099639892578,0.01497141644358635
473,473,473,0.8177898526191711,0.0045249490067362785,0.6812716722488403,0.008503163233399391
309,309,309,0.8835629820823669,0.004533969797194004,0.7442765831947327,0.006886992137879133
473,473,473,0.8395974636077881,0.0014714980497956276,0.6831293106079102,0.0026301653124392033
900,900,900,0.8886209726333618,0.0008591287187300622,0.5514289736747742,0.002370967296883464
85,85,85,0.7706984281539917,0.08033891022205353,0.5445454716682434,0.08078095316886902
317,317,317,0.8856715559959412,0.005189699586480856,0.7479921579360962,0.008033248595893383
827,827,827,0.9302645921707153,0.005094928201287985,0.8922274112701416,0.007169258780777454
602,602,602,0.9492693543434143,0.010357668623328209,0.7522798180580139,0.020426064729690552
499,499,499,0.793752133846283,0.048726677894592285,0.437767893075943,0.07574724406003952
342,342,342,0.8134773969650269,0.10059671103954315,0.6998293995857239,0.10677114129066467
226,226,226,0.9220181703567505,0.016464103013277054,0.7020890712738037,0.027344316244125366
933,933,933,0.8856818675994873,0.003787051420658827,0.7521157264709473,0.003992776852101088
177,177,177,0.704274594783783,0.13002492487430573,0.580355703830719,0.1190819963812828
822,822,822,0.8547693490982056,0.00424454640597105,0.5690751075744629,0.007406141143292189
784,784,784,0.8585633635520935,0.0031093796715140343,0.6816794276237488,0.0053259991109371185
963,963,963,0.8222112655639648,0.03638347238302231,0.7800554633140564,0.04267536848783493
563,563,563,0.6500604748725891,0.26365426182746887,0.42947918176651,0.2838904857635498
115,115,115,0.73493492603302,0.08669929206371307,0.4406595230102539,0.07602953910827637
869,869,869,0.5838437080383301,0.10031943768262863,0.2581471800804138,0.10436302423477173
278,278,278,0.8686408400535583,0.029968678951263428,0.8192037343978882,0.031222043558955193
117,117,117,0.8954015374183655,0.0006490517989732325,0.7919902801513672,0.0010755161056295037
350,350,350,0.8989647030830383,0.0018926854245364666,0.5254346132278442,0.006039243191480637
90,90,90,0.8915376663208008,0.0008299514302052557,0.8124415278434753,0.0012243492528796196
832,832,832,0.8917191624641418,0.0031480425968766212,0.7684305310249329,0.004205586854368448
231,231,231,0.8649622201919556,0.021885141730308533,0.700554609298706,0.029274731874465942
699,699,699,0.7153602838516235,0.08513693511486053,0.5443823933601379,0.05305183306336403
8,8,8,0.8904685378074646,0.026500843465328217,0.5399504899978638,0.03871144726872444
941,941,941,0.8839187622070312,0.01205567829310894,0.6703233122825623,0.01906241662800312
521,521,521,0.8140304088592529,0.0029099273961037397,0.4204866588115692,0.0048553901724517345
700,700,700,0.5688422322273254,0.24066434800624847,0.44538506865501404,0.2120261937379837
524,524,524,0.6130519509315491,0.2897631525993347,0.5501279234886169,0.288133442401886
22,22,22,0.8788217306137085,0.0019122674129903316,0.6176120638847351,0.004532144870609045
319,319,319,0.8457053303718567,0.03940144181251526,0.8001882433891296,0.03921210393309593
820,820,820,0.8910096287727356,0.0019216086948290467,0.7591274380683899,0.0031826396007090807
560,560,560,0.9063082337379456,0.0005909628816880286,0.8289023637771606,0.0008870470337569714
164,164,164,0.6507070064544678,0.12762793898582458,0.46836039423942566,0.13333123922348022
444,444,444,0.798362135887146,0.03999219834804535,0.34813252091407776,0.03628480061888695
749,749,749,0.8772503137588501,0.0011543896980583668,0.7295383810997009,0.0022166618146002293
75,75,75,0.5282480716705322,0.19601190090179443,0.3248857259750366,0.15097369253635406
348,348,348,0.537404477596283,0.35533276200294495,0.46438345313072205,0.32902926206588745
