ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
429,429,429,0.872869074344635,0.08057016879320145,0.5950284600257874,0.06889225542545319
410,410,410,0.8980675339698792,0.028868746012449265,0.8663690686225891,0.03635513037443161
208,208,208,0.8658773899078369,0.02586737647652626,0.46726542711257935,0.032998405396938324
756,756,756,0.6197909712791443,0.3240741789340973,0.5411284565925598,0.3958281874656677
888,888,888,0.9059953093528748,0.004807340446859598,0.5474108457565308,0.0075919474475085735
680,680,680,0.8960365056991577,0.0038715640548616648,0.8043143153190613,0.004588238429278135
415,415,415,0.4902012348175049,0.12494046986103058,0.4403570890426636,0.10820991545915604
761,761,761,0.5540627241134644,0.0852862298488617,0.38237860798835754,0.07175884395837784
286,286,286,0.9045059680938721,0.0010088947601616383,0.8252129554748535,0.001407104660756886
592,592,592,0.8994719982147217,0.0015369781758636236,0.6898150444030762,0.002901167841628194
548,548,548,0.8618265986442566,0.019506018608808517,0.7168743014335632,0.028636246919631958
633,633,633,0.27338939905166626,0.25234711170196533,0.2298780381679535,0.13906753063201904
671,671,671,0.6627504229545593,0.17554548382759094,0.47047728300094604,0.15649095177650452
56,56,56,0.8420523405075073,0.012868812307715416,0.669796347618103,0.02021159790456295
370,370,370,0.9131804704666138,0.002126795006915927,0.794086754322052,0.003542286576703191
12,12,12,0.9044506549835205,0.003823178354650736,0.7265645861625671,0.009344927966594696
563,563,563,0.8979513645172119,0.0011267645750194788,0.7492502927780151,0.001665901974774897
348,348,348,0.9099393486976624,0.0032079066149890423,0.8075514435768127,0.004449155647307634
990,990,990,0.8458299040794373,0.0020252387039363384,0.7687371969223022,0.002182768192142248
106,106,106,0.7131562829017639,0.034973517060279846,0.5413810610771179,0.050096165388822556
398,398,398,0.9000406265258789,0.0002774075837805867,0.774621307849884,0.0006257407949306071
419,419,419,0.5466548204421997,0.21135973930358887,0.4860477149486542,0.21626341342926025
48,48,48,0.8645262718200684,0.0029730007518082857,0.6824949979782104,0.004842547699809074
284,284,284,0.852665901184082,0.008041135966777802,0.761013925075531,0.010348065756261349
769,769,769,0.8852124810218811,0.001749378046952188,0.7698007225990295,0.0023597553372383118
208,208,208,0.691494345664978,0.07327569276094437,0.3906453847885132,0.05837350711226463
990,990,990,0.8866065144538879,0.0009216374019160867,0.8178176283836365,0.00148588337469846
670,670,670,0.7137353420257568,0.16900689899921417,0.4483204782009125,0.1584191918373108
643,643,643,0.49317148327827454,0.09266363829374313,0.4239671528339386,0.06828290969133377
922,922,922,0.8642039895057678,0.00713193416595459,0.4945232570171356,0.010670066811144352
336,336,336,0.8966538906097412,0.01306157372891903,0.6394104361534119,0.023530278354883194
995,995,995,0.9143325686454773,0.0006485555204562843,0.9081061482429504,0.0006219153292477131
738,738,738,0.891495406627655,0.003538012970238924,0.5591133832931519,0.006746509578078985
34,34,34,0.8923417925834656,0.023837832733988762,0.7285043597221375,0.039578039199113846
702,702,702,0.8757675886154175,0.04841270297765732,0.7148618698120117,0.0602886937558651
701,701,701,0.9142611026763916,0.0022010335233062506,0.7865684032440186,0.003678459208458662
717,717,717,0.8707420825958252,0.020032426342368126,0.6490507125854492,0.02304314821958542
66,66,66,0.8233129978179932,0.06563297659158707,0.6209246516227722,0.06097310781478882
33,33,33,0.7679221630096436,0.0511804074048996,0.7566134929656982,0.05208692327141762
742,742,742,0.6574295163154602,0.14174337685108185,0.5462280511856079,0.0911191776394844
577,577,577,0.6742147207260132,0.22799648344516754,0.5501186847686768,0.17051368951797485
729,729,729,0.7816138863563538,0.06649678945541382,0.5966328382492065,0.08323423564434052
489,489,489,0.9019877910614014,0.02184237912297249,0.6856514811515808,0.025814201682806015
717,717,717,0.7269383072853088,0.05222993344068527,0.46800166368484497,0.06886300444602966
755,755,755,0.8749571442604065,0.005470852833241224,0.7040888667106628,0.007711517158895731
107,107,107,0.9055209755897522,0.0016940177883952856,0.8543801307678223,0.0025073194410651922
203,203,203,0.9031355977058411,0.008099326863884926,0.8421481251716614,0.012341049499809742
514,514,514,0.8681115508079529,0.0018886664183810353,0.7241407036781311,0.0030323206447064877
451,451,451,0.8560476899147034,0.001087936689145863,0.641727864742279,0.0024273341987282038
136,136,136,0.8575268387794495,0.0022356475237756968,0.7697740197181702,0.003153775818645954
724,724,724,0.8651304244995117,0.010895454324781895,0.6632934212684631,0.01700090430676937
703,703,703,0.8019407391548157,0.028086408972740173,0.5902836322784424,0.03125135600566864
890,890,890,0.7654411196708679,0.07986892014741898,0.5242085456848145,0.07215701043605804
888,888,888,0.8730329871177673,0.003002811223268509,0.8385337591171265,0.003132469253614545
649,649,649,0.889274001121521,0.0200745090842247,0.6427629590034485,0.03540157154202461
82,82,82,0.8103839755058289,0.0435684509575367,0.2863368093967438,0.038717400282621384
576,576,576,0.8448308706283569,0.002037916798144579,0.6268635392189026,0.003193679265677929
623,623,623,0.32633042335510254,0.23545530438423157,0.2627449333667755,0.15482352674007416
406,406,406,0.7708763480186462,0.09173788875341415,0.6960151195526123,0.09172669798135757
66,66,66,0.5679612159729004,0.1337270438671112,0.21355687081813812,0.0851818323135376
8,8,8,0.8597407341003418,0.031866658478975296,0.7280297875404358,0.029698088765144348
78,78,78,0.8737806677818298,0.0017172048101201653,0.44910097122192383,0.004602303262799978
867,867,867,0.9019865989685059,0.02667335420846939,0.5296980738639832,0.04498405009508133
2,2,2,0.6669602394104004,0.085238017141819,0.5952970385551453,0.088046133518219
531,531,531,0.8367806673049927,0.03737255185842514,0.7058948874473572,0.03897617384791374
516,516,516,0.9197118282318115,0.04511860013008118,0.8506940603256226,0.04788288101553917
32,32,32,0.3975638747215271,0.20596711337566376,0.26335811614990234,0.15400010347366333
716,716,716,0.8650122880935669,0.0238215159624815,0.820423424243927,0.031793300062417984
520,520,520,0.8803677558898926,0.0341046042740345,0.48687201738357544,0.05004129931330681
999,999,999,0.9124454259872437,0.01980034075677395,0.8057740330696106,0.029860833659768105
87,87,87,0.8931193351745605,0.0011227921349927783,0.7671689987182617,0.0019411244429647923
341,341,341,0.8218293786048889,0.10783268511295319,0.7335072755813599,0.10669465363025665
201,201,201,0.3695138096809387,0.1341058313846588,0.34628474712371826,0.1372903734445572
94,94,94,0.8314990997314453,0.0007645527948625386,0.5577893257141113,0.001765834167599678
621,621,621,0.8826446533203125,0.005812238436192274,0.6692739129066467,0.011400778777897358
17,17,17,0.8925883769989014,0.0008806112455204129,0.7995373010635376,0.0012975177960470319
59,59,59,0.41830164194107056,0.189403235912323,0.349312424659729,0.1865852326154709
235,235,235,0.951076090335846,0.000999000621959567,0.8533257842063904,0.0020856657065451145
824,824,824,0.7057369351387024,0.07615223526954651,0.4455532431602478,0.08433258533477783
593,593,593,0.7335976362228394,0.008158382959663868,0.40861693024635315,0.010505197569727898
289,289,289,0.855251669883728,0.03023979626595974,0.6363192200660706,0.036697592586278915
535,535,535,0.8831151127815247,0.006408337503671646,0.6865536570549011,0.010119219310581684
766,766,766,0.8893308639526367,0.0058037652634084225,0.7672106623649597,0.009455491788685322
898,898,898,0.5469964742660522,0.18901006877422333,0.42523226141929626,0.17316952347755432
809,809,809,0.7710788249969482,0.06752821803092957,0.6007753014564514,0.0740986317396164
776,776,776,0.6572803258895874,0.02372676320374012,0.6090809106826782,0.020342454314231873
595,595,595,0.8981702327728271,0.012625912204384804,0.5639939904212952,0.02465885318815708
603,603,603,0.8770303726196289,0.003781306091696024,0.5095896124839783,0.008160756900906563
658,658,658,0.8797932863235474,0.009447664953768253,0.6269294023513794,0.023235589265823364
145,145,145,0.8776892423629761,0.000452752283308655,0.6304084062576294,0.0010486210230737925
583,583,583,0.8891574144363403,0.002597320359200239,0.7752478122711182,0.004608994349837303
52,52,52,0.9134761691093445,0.0014132626820355654,0.7725691199302673,0.002089178655296564
464,464,464,0.8955142498016357,0.005540820304304361,0.7142084240913391,0.009391983039677143
843,843,843,0.8457789421081543,0.012596961110830307,0.298936128616333,0.02101908251643181
298,298,298,0.9047613739967346,0.003185093868523836,0.6721648573875427,0.006690534297376871
518,518,518,0.9115477800369263,0.0012481536250561476,0.8770017623901367,0.0013258290709927678
257,257,257,0.9086665511131287,0.007441115565598011,0.3216988146305084,0.011997273191809654
792,792,792,0.9059616923332214,0.002157695824280381,0.8563803434371948,0.0027263180818408728
793,793,793,0.9021611213684082,0.009123846888542175,0.7631111741065979,0.01584307849407196
567,567,567,0.5638204216957092,0.29085469245910645,0.5872881412506104,0.19562013447284698
37,37,37,0.8591718673706055,0.040591951459646225,0.7259342074394226,0.05534690245985985
951,951,951,0.7629967927932739,0.025984251871705055,0.6507349014282227,0.03292883187532425
324,324,324,0.898274838924408,0.003246868494898081,0.8132138252258301,0.005072212312370539
340,340,340,0.8584769368171692,0.0013586055720224977,0.8107669949531555,0.0016823216574266553
519,519,519,0.911572277545929,0.0035977785009890795,0.7897927165031433,0.005020366981625557
52,52,52,0.5614447593688965,0.14919322729110718,0.33380720019340515,0.1329311728477478
787,787,787,0.9281046390533447,0.004399909172207117,0.8490749001502991,0.005855155643075705
155,155,155,0.765647292137146,0.0736251249909401,0.507220983505249,0.14444921910762787
833,833,833,0.8855444192886353,0.0007248824695125222,0.47934454679489136,0.002472242573276162
784,784,784,0.6053638458251953,0.03443267568945885,0.39101675152778625,0.038371533155441284
184,184,184,0.9870872497558594,0.0004640664265025407,0.9161897897720337,0.002070713322609663
464,464,464,0.8919450044631958,0.0114003736525774,0.6249647736549377,0.01918293908238411
830,830,830,0.8940169811248779,0.02210899256169796,0.5697627067565918,0.059654586017131805
783,783,783,0.8366601467132568,0.014601869508624077,0.7757465243339539,0.01906869001686573
148,148,148,0.8695094585418701,0.01697799190878868,0.5561500191688538,0.03246146813035011
867,867,867,0.8187214732170105,0.007619781885296106,0.42974427342414856,0.010801432654261589
304,304,304,0.9167004823684692,0.007970631122589111,0.4714525043964386,0.014553177170455456
478,478,478,0.2964152693748474,0.2275671660900116,0.19889020919799805,0.1871292144060135
327,327,327,0.9080126881599426,0.005551766138523817,0.66141277551651,0.012314421124756336
656,656,656,0.7169702053070068,0.10925689339637756,0.3722059726715088,0.14825062453746796
759,759,759,0.7884308099746704,0.06021825224161148,0.5609016418457031,0.05169631540775299
174,174,174,0.9281773567199707,0.0015677622286602855,0.5406919717788696,0.005338792223483324
287,287,287,0.9055771231651306,0.0009917838033288717,0.8826644420623779,0.0010872530983760953
867,867,867,0.8977813720703125,0.010213100351393223,0.6694270372390747,0.014134041965007782
427,427,427,0.9169455766677856,0.004560353234410286,0.9172263145446777,0.004738270305097103
111,111,111,0.9014078974723816,0.0010569373844191432,0.712645411491394,0.003207396250218153
156,156,156,0.908725917339325,0.0063577196560800076,0.6728116273880005,0.010833034291863441
583,583,583,0.8831741809844971,0.0013023513602092862,0.6982983946800232,0.0022758571431040764
388,388,388,0.8248135447502136,0.011369499377906322,0.5296817421913147,0.0132068432867527
258,258,258,0.9248434901237488,0.0024195003788918257,0.7940729260444641,0.0053853061981499195
339,339,339,0.8867663145065308,0.014258455485105515,0.4840587377548218,0.04425344616174698
448,448,448,0.8918123245239258,0.005945389159023762,0.7386671900749207,0.008457613177597523
332,332,332,0.815339982509613,0.01130348164588213,0.5551521182060242,0.0184734296053648
916,916,916,0.9473258256912231,0.002345036016777158,0.8496605753898621,0.004382600542157888
768,768,768,0.8976693749427795,0.02830618992447853,0.8109279274940491,0.029165616258978844
3,3,3,0.8930338621139526,0.021193811669945717,0.7184772491455078,0.031569402664899826
321,321,321,0.8924465179443359,0.0009620797936804593,0.6756770014762878,0.0023827701807022095
522,522,522,0.7611547112464905,0.034974105656147,0.5392026305198669,0.045655060559511185
811,811,811,0.7520846724510193,0.049975212663412094,0.4881884753704071,0.0612032413482666
317,317,317,0.8480497002601624,0.016578126698732376,0.6264706254005432,0.01990448497235775
174,174,174,0.8787761926651001,0.003113145474344492,0.3769776225090027,0.005430139601230621
563,563,563,0.6154590845108032,0.09850361198186874,0.5588681697845459,0.086784727871418
448,448,448,0.8481008410453796,0.002634605159983039,0.6654881238937378,0.0036566536873579025
44,44,44,0.9165553450584412,0.0008746027015149593,0.7581965923309326,0.0020495704375207424
121,121,121,0.8558773398399353,0.0020453832112252712,0.7604724168777466,0.002889859490096569
426,426,426,0.8591740131378174,0.009610370732843876,0.7608206868171692,0.013819263316690922
362,362,362,0.9135398268699646,0.0014008451253175735,0.7903624773025513,0.002905560191720724
86,86,86,0.5720621347427368,0.3187538981437683,0.4264014661312103,0.24921506643295288
623,623,623,0.6149147748947144,0.11352020502090454,0.2222915142774582,0.04273150861263275
671,671,671,0.8444642424583435,0.014641513116657734,0.7001819610595703,0.026923472061753273
347,347,347,0.8629723191261292,0.0027414897922426462,0.6436057686805725,0.00417339988052845
106,106,106,0.9016035795211792,0.006003302056342363,0.6071397066116333,0.01494353637099266
701,701,701,0.904217541217804,0.0005228614900261164,0.8105723857879639,0.0010032010031864047
701,701,701,0.9108157753944397,0.0008903915877453983,0.7779959440231323,0.0016870297258719802
723,723,723,0.8616549372673035,0.0011303918436169624,0.7162275910377502,0.0023478991352021694
480,480,480,0.9297904968261719,0.0008302350761368871,0.7331334948539734,0.001823984319344163
152,152,152,0.8070617318153381,0.05890233814716339,0.6160563826560974,0.06595917046070099
853,853,853,0.903100311756134,0.0012461862061172724,0.4720049500465393,0.0036119946744292974
9,9,9,0.8928729891777039,0.0010510480497032404,0.5049484372138977,0.0030174916610121727
430,430,430,0.8695586323738098,0.003174803452566266,0.7551498413085938,0.003223801264539361
290,290,290,0.8601342439651489,0.01252608560025692,0.5784022808074951,0.01711953990161419
612,612,612,0.8876553177833557,0.0012992927804589272,0.8266756534576416,0.0018626934615895152
374,374,374,0.3527304530143738,0.1868836134672165,0.2649238407611847,0.13299678266048431
39,39,39,0.8252465724945068,0.018389275297522545,0.7141777276992798,0.020439641550183296
903,903,903,0.9109541773796082,0.0020428509451448917,0.7128743529319763,0.004025850910693407
476,476,476,0.8803259134292603,0.0012102217879146338,0.7819483876228333,0.0021005210001021624
458,458,458,0.8973450064659119,0.002809929195791483,0.8204653859138489,0.0035824268124997616
419,419,419,0.9329186677932739,0.0015879070851951838,0.8701609969139099,0.0022022819612175226
18,18,18,0.8716251850128174,0.0021890783682465553,0.7757754921913147,0.002537453779950738
955,955,955,0.8623901605606079,0.0008663295302540064,0.708587646484375,0.0014762108912691474
199,199,199,0.8765462636947632,0.012386051937937737,0.7321343421936035,0.013236691243946552
330,330,330,0.8875207304954529,0.022191911935806274,0.5088643431663513,0.030351240187883377
50,50,50,0.5202834010124207,0.26851120591163635,0.20521172881126404,0.11537987738847733
127,127,127,0.8302649855613708,0.035167232155799866,0.6956197023391724,0.03404007852077484
796,796,796,0.8241621851921082,0.02737320400774479,0.7591867446899414,0.03362997621297836
727,727,727,0.8567066788673401,0.0021911838557571173,0.6579727530479431,0.004004741087555885
912,912,912,0.34917503595352173,0.06515432894229889,0.2847118079662323,0.04483433812856674
959,959,959,0.8958280086517334,0.003449259325861931,0.8591378331184387,0.003949511330574751
924,924,924,0.8868515491485596,0.0007096750196069479,0.7991942167282104,0.0012644052039831877
528,528,528,0.72786545753479,0.09258682280778885,0.5913171768188477,0.10208055377006531
372,372,372,0.8270079493522644,0.029122162610292435,0.3342912495136261,0.03481189161539078
160,160,160,0.611003041267395,0.04276791960000992,0.2897275388240814,0.0711558386683464
901,901,901,0.753227174282074,0.1552637219429016,0.43235549330711365,0.15307843685150146
390,390,390,0.9007437825202942,0.0025759751442819834,0.7104008197784424,0.006554502993822098
420,420,420,0.8617381453514099,0.0017727516824379563,0.7286134362220764,0.003945380449295044
642,642,642,0.906707763671875,0.0009574846480973065,0.7383806109428406,0.002662808168679476
94,94,94,0.8842913508415222,0.0027576000429689884,0.8270608186721802,0.003069241065531969
948,948,948,0.9056746959686279,0.00406093243509531,0.5802465677261353,0.015342047438025475
220,220,220,0.9486178755760193,0.00769422110170126,0.9369384050369263,0.008375189267098904
839,839,839,0.859870195388794,0.002526615746319294,0.4942285716533661,0.004390587564557791
743,743,743,0.8288112878799438,0.00739284697920084,0.37909409403800964,0.01658998616039753
637,637,637,0.8433707356452942,0.0411047600209713,0.7484222054481506,0.0407056026160717
993,993,993,0.8879569172859192,0.0011674338020384312,0.6213908195495605,0.0030048151966184378
498,498,498,0.730546772480011,0.055869292467832565,0.5740476250648499,0.04064090549945831
61,61,61,0.8180030584335327,0.023188123479485512,0.5118844509124756,0.02837165631353855
157,157,157,0.8323183059692383,0.0045475587248802185,0.539936363697052,0.0074623823165893555
826,826,826,0.5023579597473145,0.13497257232666016,0.24197345972061157,0.11864233016967773
258,258,258,0.8960246443748474,0.0034417402930557728,0.8121337294578552,0.005046650301665068
897,897,897,0.86949223279953,0.011355618946254253,0.8232272267341614,0.015463585965335369
155,155,155,0.8972498774528503,0.05225066468119621,0.7770122289657593,0.05892982706427574
476,476,476,0.9152590036392212,0.00033951731165871024,0.798219621181488,0.0006808375474065542
62,62,60,0.29810798168182373,0.29344022274017334,0.22694358229637146,0.16036561131477356
98,98,98,0.7135022878646851,0.044929828494787216,0.49714305996894836,0.04441153630614281
526,526,526,0.7751393914222717,0.06154467910528183,0.7206438183784485,0.057051125913858414
652,652,652,0.8167961835861206,0.004113845527172089,0.5590604543685913,0.007161837536841631
157,157,157,0.8707034587860107,0.026379553601145744,0.7917556166648865,0.03640007972717285
699,699,699,0.8952399492263794,0.0008594569517299533,0.7248861789703369,0.0018183999927714467
86,86,86,0.6485183835029602,0.24117150902748108,0.5446358919143677,0.2596900463104248
677,677,677,0.8558120131492615,0.012646308168768883,0.6844443678855896,0.014280717819929123
612,612,612,0.7655288577079773,0.03373793885111809,0.5620065331459045,0.0555197037756443
743,743,743,0.8384551405906677,0.013484841212630272,0.7069722414016724,0.016667837277054787
