ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
136,136,136,0.874622106552124,0.0006639153580181301,0.8782081007957458,0.0012135595316067338
934,934,934,0.82566899061203,0.03738582134246826,0.5704219937324524,0.15612520277500153
632,632,754,0.5047584772109985,0.32197079062461853,0.2753260135650635,0.19900338351726532
89,89,89,0.8494345545768738,0.0019733207300305367,0.8659111857414246,0.0011190776713192463
776,776,776,0.8001946806907654,0.03386928513646126,0.4834977686405182,0.030900519341230392
196,196,196,0.7139554619789124,0.18221208453178406,0.6752959489822388,0.17759646475315094
743,743,743,0.3253174424171448,0.17168328166007996,0.6465036273002625,0.030616644769906998
115,115,115,0.7991881966590881,0.07149264216423035,0.7963805198669434,0.08641582727432251
981,981,981,0.8717336058616638,0.015362811274826527,0.7605856657028198,0.031021906062960625
522,522,522,0.9292075634002686,0.0009386165766045451,0.9607952237129211,0.0009229466668330133
190,190,190,0.5973063111305237,0.08765322715044022,0.5756264328956604,0.06314129382371902
924,924,924,0.8260427713394165,0.011204306967556477,0.8521493673324585,0.012993818148970604
879,879,879,0.8941774964332581,0.0032024395186454058,0.3843991160392761,0.01184437982738018
279,279,279,0.8532989621162415,0.009106195531785488,0.8305741548538208,0.030849186703562737
299,299,299,0.6627287268638611,0.20522049069404602,0.4765647351741791,0.2304157316684723
140,140,140,0.8763381242752075,0.002133003668859601,0.6390642523765564,0.05276014655828476
913,913,913,0.8966479897499084,0.0012636220781132579,0.8791697025299072,0.0018292659660801291
907,907,907,0.5888065695762634,0.08296632766723633,0.4890669882297516,0.06466541439294815
774,774,774,0.9129493832588196,0.010157536715269089,0.8975426554679871,0.012335051782429218
111,111,111,0.8949540853500366,0.0010871166596189141,0.8409948348999023,0.004110761918127537
802,802,802,0.868466854095459,0.004429015796631575,0.8756112456321716,0.004771682899445295
626,626,626,0.9545415043830872,0.004091963637620211,0.8895487189292908,0.009434285573661327
464,464,464,0.7773456573486328,0.05062159523367882,0.8717073202133179,0.022693710401654243
89,89,89,0.8789592981338501,0.0007884576916694641,0.8602544069290161,0.0009323947597295046
65,65,65,0.7736126780509949,0.06533734500408173,0.7707276344299316,0.04474968835711479
994,994,994,0.8886443376541138,0.002080234233289957,0.8903381824493408,0.002606459427624941
627,627,627,0.7972244024276733,0.020085614174604416,0.8144086599349976,0.011522863060235977
17,17,17,0.8749610781669617,0.0016258542891591787,0.8503903150558472,0.0028233849443495274
195,195,195,0.3678942918777466,0.12917150557041168,0.22958534955978394,0.12977468967437744
93,93,93,0.9186558723449707,0.001093885861337185,0.8650181889533997,0.00784988235682249
208,208,208,0.9274718165397644,0.013635552488267422,0.8257377743721008,0.05352957546710968
128,128,128,0.8965036273002625,0.01742151565849781,0.6432268619537354,0.03332702815532684
512,512,512,0.9264057874679565,0.007185372989624739,0.6674528121948242,0.03348224237561226
549,549,549,0.7144492864608765,0.08634249866008759,0.750203013420105,0.026010027155280113
420,420,420,0.813928484916687,0.0012232923181727529,0.5545580387115479,0.013193952850997448
148,148,148,0.8670411109924316,0.009654645808041096,0.7499338388442993,0.022151771932840347
277,277,277,0.553416907787323,0.2261773645877838,0.5236364603042603,0.23325614631175995
811,811,811,0.3164181709289551,0.18290364742279053,0.2749515473842621,0.10456311702728271
518,518,518,0.8636061549186707,0.0022519908379763365,0.8386016488075256,0.013721209950745106
917,917,917,0.780948281288147,0.07961247116327286,0.7883277535438538,0.02168962173163891
753,753,753,0.8724273443222046,0.002948560519143939,0.8666326403617859,0.0032057580538094044
533,533,533,0.828617513179779,0.001254615606740117,0.9345942735671997,0.0006490639643743634
993,993,993,0.8647345304489136,0.0014621264999732375,0.8312350511550903,0.0028876657597720623
308,308,308,0.8630883097648621,0.0009714077459648252,0.867238461971283,0.0017312758136540651
202,202,202,0.5685942769050598,0.12527382373809814,0.5798006653785706,0.08809161931276321
119,119,120,0.6136723756790161,0.17696362733840942,0.396694540977478,0.21960151195526123
203,203,203,0.7928171753883362,0.027039535343647003,0.5291045308113098,0.019083870574831963
318,318,318,0.86907958984375,0.000897855672519654,0.8273414969444275,0.0012413596268743277
175,175,175,0.46647465229034424,0.1924881637096405,0.4591763913631439,0.090999074280262
944,944,944,0.8772904872894287,0.001799635123461485,0.8289687037467957,0.002774296561256051
891,891,891,0.9498802423477173,0.0010156985372304916,0.8129516839981079,0.008063898421823978
420,420,420,0.870981752872467,0.011054761707782745,0.5604366660118103,0.04952368512749672
701,701,701,0.8934041857719421,0.0016911522252485156,0.9087088704109192,0.0017389417625963688
576,576,576,0.9140821695327759,0.0006612378638237715,0.9029665589332581,0.0012375136138871312
315,315,315,0.8840065002441406,0.010105539113283157,0.8327261805534363,0.025220459327101707
205,205,205,0.9033849835395813,0.009358941577374935,0.8342677354812622,0.015221365727484226
882,882,882,0.8951306939125061,0.008732794784009457,0.7036094069480896,0.016878308728337288
895,895,895,0.41370975971221924,0.2543973922729492,0.5644323229789734,0.10016630589962006
702,702,727,0.8970760107040405,0.03438213840126991,0.17603765428066254,0.05199850723147392
435,435,876,0.4987331032752991,0.36860156059265137,0.46993833780288696,0.3991640508174896
553,553,553,0.8693181276321411,0.0026510099414736032,0.8441862463951111,0.0030853922944515944
547,547,547,0.8826395273208618,0.010569505393505096,0.8961508274078369,0.006803418975323439
273,273,273,0.8898183107376099,0.004591143690049648,0.7148681282997131,0.024230437353253365
204,204,204,0.836073100566864,0.06051084026694298,0.8790639042854309,0.04105890169739723
569,569,569,0.8825288414955139,0.0016922143986448646,0.8163446187973022,0.0021716777700930834
551,551,551,0.8157820105552673,0.01565038040280342,0.8080462217330933,0.0102166086435318
655,655,655,0.8730905652046204,0.009822812862694263,0.5424677133560181,0.010934615507721901
526,526,526,0.7848714590072632,0.049616966396570206,0.4984625279903412,0.12988993525505066
565,565,565,0.8827092051506042,0.0013374061090871692,0.856762707233429,0.0010910031851381063
441,441,441,0.7539775967597961,0.017537368461489677,0.7104172110557556,0.01225553173571825
654,654,654,0.8704326748847961,0.01766717992722988,0.8917991518974304,0.024315625429153442
906,906,906,0.849020779132843,0.005444028414785862,0.8008730411529541,0.004131719470024109
750,750,750,0.5131629705429077,0.15846210718154907,0.6003202199935913,0.07726866751909256
399,399,399,0.8694440126419067,0.014510818757116795,0.9148722290992737,0.00694545591250062
212,212,212,0.8009559512138367,0.01921991817653179,0.7562112808227539,0.011187898926436901
263,263,263,0.7682135701179504,0.14455346763134003,0.5218828320503235,0.3297617733478546
755,755,755,0.6732546091079712,0.16424204409122467,0.02791384421288967,0.021875685080885887
340,340,340,0.8753977417945862,0.000979931908659637,0.8428950905799866,0.004906885791569948
492,492,492,0.88761305809021,0.0019889003597199917,0.7255052924156189,0.007733259815722704
221,221,221,0.8641427755355835,0.02358691208064556,0.8187395334243774,0.015539337880909443
511,511,511,0.6509592533111572,0.10810280591249466,0.6087204217910767,0.08791705965995789
598,598,598,0.6035468578338623,0.15553021430969238,0.6093220710754395,0.0806165486574173
284,284,284,0.8384239673614502,0.04095921292901039,0.8040703535079956,0.014021903276443481
202,202,202,0.5625706315040588,0.32913902401924133,0.47780749201774597,0.43926018476486206
625,625,625,0.9053682684898376,0.001024449011310935,0.8076816201210022,0.00454216543585062
321,321,321,0.7186981439590454,0.03358755260705948,0.8400465250015259,0.015371710062026978
566,566,566,0.8622137904167175,0.004520033951848745,0.8825659155845642,0.008380590006709099
82,82,82,0.7815512418746948,0.04790549725294113,0.7461695075035095,0.0569879487156868
867,867,867,0.9336144328117371,0.0030498739797621965,0.8795964121818542,0.004447778686881065
232,232,232,0.6654902696609497,0.1609325110912323,0.718049943447113,0.12344115972518921
510,510,510,0.8878055214881897,0.0023318850435316563,0.9125200510025024,0.0025047508534044027
556,556,556,0.8339202404022217,0.0019079640042036772,0.8346637487411499,0.0023295844439417124
671,671,671,0.7163899540901184,0.15084807574748993,0.7500185966491699,0.11680201441049576
754,754,754,0.8635522723197937,0.013330433517694473,0.7468410730361938,0.028474722057580948
768,768,768,0.8668830394744873,0.0010319275315850973,0.8138088583946228,0.0013487583491951227
129,129,129,0.8955153822898865,0.0027155806310474873,0.885991632938385,0.0058364407159388065
670,670,670,0.8576958179473877,0.02765805833041668,0.7812628746032715,0.02817532978951931
248,248,248,0.45377087593078613,0.2824481725692749,0.3775297999382019,0.34017252922058105
185,185,185,0.8949454426765442,0.01913963072001934,0.7430950403213501,0.0319126658141613
31,31,31,0.8728799223899841,0.006805721204727888,0.8337513208389282,0.007237365934997797
360,360,360,0.8669793605804443,0.016169393435120583,0.7461763620376587,0.025324679911136627
842,842,842,0.8708803057670593,0.03495430946350098,0.5908461213111877,0.09446476399898529
885,885,885,0.9083610773086548,0.001597435213625431,0.9120295643806458,0.001491183415055275
382,382,382,0.6716424822807312,0.08158335834741592,0.5929635763168335,0.07976572215557098
872,872,872,0.7874042391777039,0.01721842773258686,0.568585216999054,0.025087621062994003
188,188,188,0.8238013982772827,0.059318989515304565,0.7611504793167114,0.09178232401609421
378,378,378,0.8189710974693298,0.028169885277748108,0.7812309265136719,0.019996078684926033
234,234,234,0.9265233278274536,0.0046440004371106625,0.8456333875656128,0.014640825800597668
496,496,496,0.9117871522903442,0.002712584100663662,0.025657227262854576,0.00878029316663742
498,498,498,0.7849099636077881,0.052548691630363464,0.7098997235298157,0.05010223016142845
121,121,121,0.5772215127944946,0.19688725471496582,0.08326560258865356,0.06017342209815979
630,630,630,0.9615563750267029,0.0013577217468991876,0.7663654685020447,0.022451620548963547
730,730,730,0.5581060647964478,0.28142061829566956,0.5998536944389343,0.21997320652008057
949,949,949,0.8518996238708496,0.011604770086705685,0.8316745758056641,0.011753286235034466
439,439,439,0.8732219338417053,0.007004320155829191,0.8519850969314575,0.005633229855448008
344,344,344,0.8939709067344666,0.0007861130870878696,0.8716732859611511,0.0013124907854944468
303,303,303,0.8881020545959473,0.003155272686854005,0.8608720898628235,0.009975163266062737
247,247,247,0.8474426865577698,0.012345626018941402,0.7843976616859436,0.03085116483271122
611,611,611,0.9015442728996277,0.001611560583114624,0.8976112604141235,0.0029216594994068146
789,789,789,0.8312485814094543,0.021234966814517975,0.771166980266571,0.02655533328652382
232,232,232,0.6750685572624207,0.21695831418037415,0.6323457956314087,0.22355003654956818
869,869,869,0.7217093706130981,0.10068795084953308,0.7460619211196899,0.07430551201105118
16,16,16,0.8787103891372681,0.004736484028398991,0.8670281767845154,0.006515064276754856
707,707,707,0.8536920547485352,0.031400736421346664,0.798861026763916,0.0295725055038929
468,468,468,0.8161526322364807,0.040816038846969604,0.510725200176239,0.2588498294353485
538,538,538,0.8431109189987183,0.05534323677420616,0.8269409537315369,0.04476938396692276
66,66,66,0.7172670960426331,0.11098898202180862,0.714618980884552,0.09939154237508774
950,950,951,0.8820651173591614,0.009419791400432587,0.42903223633766174,0.19095268845558167
971,971,971,0.8763989210128784,0.0008285372168757021,0.8789325952529907,0.000927859335206449
819,819,819,0.9107331037521362,0.019321946427226067,0.8746212720870972,0.026456410065293312
145,145,145,0.8905813097953796,0.0005406451527960598,0.7900242805480957,0.0014125409070402384
565,565,565,0.8580530285835266,0.0013972348533570766,0.8656308650970459,0.001394158462062478
13,13,13,0.8703577518463135,0.002843765076249838,0.7696110010147095,0.004647169727832079
858,858,858,0.443352073431015,0.053396522998809814,0.2245747298002243,0.022912513464689255
619,619,619,0.45589783787727356,0.42169004678726196,0.5211104154586792,0.3862030506134033
169,169,169,0.9174884557723999,0.007421248126775026,0.9418416619300842,0.005025476682931185
685,685,685,0.8682032823562622,0.0006627505063079298,0.8557373881340027,0.0006605755188502371
587,587,587,0.9100550413131714,0.005349595565348864,0.9367216229438782,0.03597451373934746
615,615,615,0.8800913095474243,0.0034491338301450014,0.8106356859207153,0.005235037300735712
475,475,475,0.8953874111175537,0.0033744918182492256,0.8886030912399292,0.0012606208911165595
84,84,84,0.8625712394714355,0.0005088920006528497,0.871446967124939,0.0008968876791186631
452,452,452,0.8266849517822266,0.0016780826263129711,0.8014474511146545,0.007659120950847864
669,669,669,0.8954061269760132,0.005743579473346472,0.8750997185707092,0.009852334856987
986,986,986,0.881462574005127,0.0003986078663729131,0.8885518908500671,0.0008066307636909187
599,599,599,0.5154895782470703,0.32764291763305664,0.6703572869300842,0.08576343208551407
116,116,116,0.7955767512321472,0.049756087362766266,0.5815837979316711,0.10089774429798126
239,239,239,0.7686604261398315,0.06123119220137596,0.4647844433784485,0.06400813162326813
324,324,324,0.8106653690338135,0.029503868892788887,0.7294172644615173,0.03483447805047035
644,644,644,0.7756121158599854,0.05225178599357605,0.5331602096557617,0.05589599534869194
206,206,206,0.6878959536552429,0.20307229459285736,0.49561330676078796,0.40752917528152466
580,580,580,0.8748462200164795,0.002263804664835334,0.8801867961883545,0.002732066437602043
325,325,325,0.8726726770401001,0.0015341265825554729,0.8742915391921997,0.0024227036628872156
949,949,949,0.8667069673538208,0.0004957057535648346,0.8697429299354553,0.0004359824233688414
356,356,356,0.9075925350189209,0.014426463283598423,0.8862596750259399,0.019709041342139244
534,534,534,0.7478854656219482,0.061173614114522934,0.811691403388977,0.04107818007469177
85,85,85,0.8142349720001221,0.013183928094804287,0.738283634185791,0.019228344783186913
372,372,372,0.8183133006095886,0.012425039894878864,0.7427854537963867,0.01844034157693386
513,513,513,0.8782700896263123,0.008829040452837944,0.8149155378341675,0.02153702825307846
56,56,56,0.8684983253479004,0.006458400748670101,0.8290424346923828,0.009103178977966309
132,132,132,0.8225101232528687,0.03655990958213806,0.808515727519989,0.03656790405511856
853,853,853,0.8907828330993652,0.0018676469335332513,0.8776803612709045,0.0013348718639463186
699,699,699,0.9227325916290283,0.0011624060571193695,0.9224693775177002,0.0016763980966061354
439,439,439,0.4949221611022949,0.2756100594997406,0.4931055009365082,0.21943028271198273
339,339,339,0.8996262550354004,0.0017365588573738933,0.8981782793998718,0.0030989807564765215
786,786,786,0.8335633277893066,0.021935198456048965,0.3323855400085449,0.10147477686405182
186,186,186,0.9330103397369385,0.01210157759487629,0.8732093572616577,0.04529973492026329
273,273,286,0.8080551624298096,0.018627231940627098,0.5321853756904602,0.19374345242977142
134,134,134,0.9157652854919434,0.0004659913538489491,0.8251780271530151,0.0011295508593320847
229,229,229,0.9063502550125122,0.0017924465937539935,0.9113289713859558,0.0014392485609278083
957,957,957,0.9024527668952942,0.0016622984549030662,0.9218434691429138,0.002659838180989027
780,780,780,0.8620818257331848,0.02033355087041855,0.8736920356750488,0.015225937590003014
141,141,141,0.895261287689209,0.002064399654045701,0.8213011622428894,0.0016969239804893732
500,500,500,0.8402796983718872,0.012945767492055893,0.08623023331165314,0.03357180953025818
903,903,903,0.8751886487007141,0.0150217916816473,0.632716953754425,0.010687647387385368
59,59,59,0.643451988697052,0.16097618639469147,0.24668481945991516,0.15135334432125092
551,551,551,0.879723310470581,0.0029186937026679516,0.8314042687416077,0.0038010496646165848
371,371,371,0.9565584063529968,0.0018977063009515405,0.9310910701751709,0.001937637571245432
699,699,699,0.8921566605567932,0.0005180825246497989,0.8797222971916199,0.0006573523278348148
845,845,845,0.9383736252784729,0.0039365291595458984,0.7172502875328064,0.07005693018436432
595,595,595,0.8724681735038757,0.03202986717224121,0.8171188235282898,0.03459509462118149
473,473,473,0.8932402729988098,0.0015891392249614,0.8733749985694885,0.004498751368373632
80,80,80,0.8360605239868164,0.002303492045029998,0.8000248670578003,0.008670643903315067
66,66,66,0.45643991231918335,0.4115639328956604,0.5587956309318542,0.28330785036087036
8,8,8,0.7960295081138611,0.0733751580119133,0.7446545362472534,0.11111701279878616
364,364,364,0.8579352498054504,0.0011982647702097893,0.8887436985969543,0.00228602671995759
763,763,763,0.8852272033691406,0.009843050502240658,0.8946595788002014,0.009826215915381908
115,115,115,0.8988585472106934,0.002387114567682147,0.8948988318443298,0.006285195704549551
206,206,206,0.8596176505088806,0.033067431300878525,0.8263812065124512,0.031518351286649704
889,889,889,0.889862060546875,0.01062746625393629,0.8094514012336731,0.022235343232750893
345,345,345,0.8542486429214478,0.038658518344163895,0.8498615622520447,0.03437787666916847
535,535,535,0.870137095451355,0.0013529196148738265,0.8501465916633606,0.0019236477091908455
864,864,864,0.8751966953277588,0.002045263769105077,0.8470345139503479,0.00570817431434989
599,599,599,0.7617733478546143,0.032879747450351715,0.7511704564094543,0.018024401739239693
622,622,622,0.9022018909454346,0.005524205509573221,0.8062631487846375,0.002444784389808774
357,357,357,0.9617617130279541,0.006347394082695246,0.5916810035705566,0.04160618409514427
388,388,388,0.8620519042015076,0.0022433013655245304,0.7898781895637512,0.003933860454708338
742,742,742,0.7508895397186279,0.09984508901834488,0.5077396035194397,0.24029460549354553
952,952,952,0.885442316532135,0.00043579607154242694,0.8600386381149292,0.0006101882318034768
503,503,503,0.9023612141609192,0.002018303843215108,0.9084118008613586,0.006019512191414833
347,347,347,0.8621408343315125,0.0071976217441260815,0.8667360544204712,0.005489942617714405
539,539,539,0.8894227147102356,0.001211870345287025,0.7986714839935303,0.0028356744442135096
107,107,107,0.8976918458938599,0.0004192776686977595,0.9865506887435913,0.00012384801812004298
419,419,419,0.8513624668121338,0.0027281802613288164,0.7830421328544617,0.0044703357852995396
709,709,709,0.8949416279792786,0.010013879276812077,0.8260334134101868,0.00928912777453661
478,478,478,0.8381584882736206,0.01713619753718376,0.012695898301899433,0.007979332469403744
321,321,321,0.8539199233055115,0.002260725712403655,0.7359552383422852,0.004779525566846132
209,209,209,0.8934261798858643,0.018329134210944176,0.9081482291221619,0.008815312758088112
847,847,847,0.769788920879364,0.07282073050737381,0.7851194739341736,0.03304082900285721
641,641,641,0.8780673146247864,0.0020927530713379383,0.8714368343353271,0.0015128866070881486
599,599,599,0.831413745880127,0.013885355554521084,0.6847929954528809,0.03669232502579689
900,900,900,0.9145767688751221,0.0008621011511422694,0.8195555210113525,0.002155906753614545
685,685,685,0.8361806869506836,0.0008891114266589284,0.8812642097473145,0.0008028941811062396
824,824,824,0.9196453094482422,0.005465788301080465,0.9051320552825928,0.0034219135995954275
507,507,507,0.7550073266029358,0.06654058396816254,0.7396357655525208,0.047542016953229904
863,863,863,0.8580731153488159,0.02920173667371273,0.7751853466033936,0.030016394332051277
359,359,359,0.6176143288612366,0.19025184214115143,0.5785972476005554,0.20057685673236847
486,486,486,0.8684974312782288,0.004758714232593775,0.866034984588623,0.004559620283544064
333,333,333,0.8757312893867493,0.003450710792094469,0.9023993015289307,0.003324005054309964
871,871,484,0.4684170186519623,0.36242592334747314,0.4906843900680542,0.40378305315971375
850,850,850,0.9200578331947327,0.003727787407115102,0.772939920425415,0.006453549489378929
576,576,576,0.8606964349746704,0.0009295759373344481,0.8592643737792969,0.0014963778667151928
590,590,590,0.865441620349884,0.035330209881067276,0.8760972023010254,0.020359478890895844
87,87,87,0.8769441843032837,0.0016000119503587484,0.8686360120773315,0.0012017078697681427
602,602,602,0.6363609433174133,0.2169652283191681,0.5936458706855774,0.1498143970966339
394,394,394,0.9079669117927551,0.0005095627275295556,0.8852719664573669,0.0007295453106053174
821,821,821,0.42322444915771484,0.21814148128032684,0.41833987832069397,0.19771438837051392
367,367,367,0.850324273109436,0.010150824673473835,0.8174909353256226,0.024397961795330048
7,7,7,0.8086140751838684,0.04736227169632912,0.7980003952980042,0.03181147947907448
467,467,467,0.8276172876358032,0.0071483454667031765,0.8385704159736633,0.008559639565646648
158,158,158,0.67427659034729,0.16562075912952423,0.5287671089172363,0.2638319730758667
96,96,96,0.8882884383201599,0.00215829792432487,0.891038715839386,0.0027243441436439753
468,468,468,0.8862024545669556,0.0023025996051728725,0.8578169345855713,0.00255462690256536
68,68,68,0.42493340373039246,0.3767179250717163,0.42993029952049255,0.3634420931339264
149,149,149,0.8531706929206848,0.00290748942643404,0.9171589612960815,0.011943853460252285
197,197,197,0.6515060067176819,0.13957099616527557,0.6870969533920288,0.0702991932630539
734,734,734,0.7844724059104919,0.09967869520187378,0.6774013638496399,0.13451874256134033
283,283,283,0.7786779999732971,0.057522550225257874,0.1325770765542984,0.015059959143400192
396,396,396,0.8907898664474487,0.0007543739629909396,0.9041966199874878,0.0009674840257503092
471,471,471,0.8616311550140381,0.0030070594511926174,0.7030184268951416,0.004260936751961708
866,866,866,0.8637423515319824,0.017475884407758713,0.7650536298751831,0.03467283770442009
564,564,564,0.9114380478858948,0.0024362157564610243,0.8953557014465332,0.0023283576592803
731,731,731,0.8759463429450989,0.010947637259960175,0.8088650703430176,0.021244656294584274
462,462,462,0.8678476810455322,0.0015357322990894318,0.8752566576004028,0.001710637123323977
480,480,480,0.8131589889526367,0.006079288199543953,0.734506368637085,0.008913688361644745
548,548,548,0.8872995376586914,0.00853592436760664,0.8612202405929565,0.012892063707113266
569,569,569,0.8745236396789551,0.004128987435251474,0.7919288873672485,0.010848608799278736
864,864,864,0.8905745148658752,0.006033731624484062,0.794322669506073,0.02255110628902912
110,110,110,0.8123489022254944,0.0015578648308292031,0.7849290370941162,0.002897089347243309
323,323,323,0.8469066023826599,0.0025228450540453196,0.8485405445098877,0.0016203067498281598
460,460,460,0.7754084467887878,0.16557693481445312,0.18686501681804657,0.048530008643865585
566,566,566,0.8550593256950378,0.0008258601883426309,0.8651502132415771,0.0009449470089748502
157,157,157,0.891782283782959,0.0038549909368157387,0.8625476360321045,0.013702905736863613
121,121,121,0.8968472480773926,0.0016802347963675857,0.9062442183494568,0.0010995394550263882
254,254,254,0.8938542008399963,0.005996169988065958,0.8812457323074341,0.016719739884138107
22,22,22,0.8683584332466125,0.0027600752655416727,0.8351482152938843,0.003937687259167433
202,202,202,0.8788651823997498,0.03697742521762848,0.8625990748405457,0.03486179560422897
689,689,601,0.41122400760650635,0.4052472412586212,0.47772416472435,0.31071358919143677
631,631,631,0.6675041317939758,0.07530178874731064,0.5169456601142883,0.15005189180374146
182,182,182,0.913617730140686,0.006253696512430906,0.6508923768997192,0.03161440044641495
95,95,95,0.8692634701728821,0.002310283714905381,0.8418017029762268,0.004664862994104624
407,407,407,0.8769654035568237,0.004229420330375433,0.8827970027923584,0.004571686033159494
29,29,29,0.8873831629753113,0.0021407317835837603,0.8270021080970764,0.006521244533360004
154,154,154,0.9128687381744385,0.005795752163976431,0.8984034061431885,0.019223680719733238
767,767,699,0.7046464085578918,0.06418757140636444,0.314630925655365,0.2039777934551239
330,330,330,0.8698447346687317,0.014607947319746017,0.6403509974479675,0.03758274018764496
837,837,837,0.7046317458152771,0.18656136095523834,0.7840954065322876,0.18238042294979095
578,578,578,0.5898091793060303,0.220844566822052,0.6848036646842957,0.14725887775421143
710,710,710,0.878801703453064,0.002396295079961419,0.885715126991272,0.0018393032951280475
983,983,983,0.865919291973114,0.006237687077373266,0.20253467559814453,0.024177785962820053
545,545,545,0.8962250351905823,0.003539609955623746,0.8365353345870972,0.016249999403953552
579,579,579,0.8708000183105469,0.008038880303502083,0.6889723539352417,0.01784951239824295
437,437,437,0.777037501335144,0.08674086630344391,0.660549521446228,0.11037606745958328
34,34,34,0.860542893409729,0.013782373629510403,0.7924054265022278,0.020882805809378624
597,597,597,0.8742362260818481,0.01054044533520937,0.8590126633644104,0.011235393583774567
536,536,536,0.7694162130355835,0.0820644348859787,0.5855863690376282,0.0272209495306015
83,83,83,0.8852381706237793,0.0011631990782916546,0.8626462817192078,0.0019258485408499837
746,746,746,0.803046703338623,0.0015737635549157858,0.7896062731742859,0.0016455354634672403
225,225,225,0.8335822820663452,0.053374554961919785,0.6887876391410828,0.10654739290475845
307,307,307,0.9068291783332825,0.0033103134483098984,0.861431360244751,0.0035219909623265266
928,928,928,0.7812784910202026,0.07131277769804001,0.7274825572967529,0.11158578842878342
847,847,847,0.8576480150222778,0.013679992407560349,0.8422192335128784,0.010288642719388008
344,344,344,0.8576072454452515,0.002025492722168565,0.8614434599876404,0.0012534686829894781
352,352,352,0.9201887249946594,0.01274848636239767,0.8315654993057251,0.03838881477713585
305,305,305,0.8589269518852234,0.01746453531086445,0.6992157101631165,0.05030518397688866
281,281,281,0.6640100479125977,0.08955172449350357,0.5956137776374817,0.11875399947166443
327,327,327,0.9135274887084961,0.001393597456626594,0.8534366488456726,0.002216457622125745
358,358,358,0.7119507193565369,0.06554149091243744,0.3128982186317444,0.2771686911582947
399,399,399,0.8976873159408569,0.0031005521304905415,0.9233532547950745,0.0019302828004583716
860,860,860,0.6914927363395691,0.08300334960222244,0.38922837376594543,0.12622219324111938
212,212,212,0.911977231502533,0.003922811709344387,0.880289614200592,0.0358407087624073
