ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
451,451,451,0.9344457983970642,0.000914965639822185,0.9237064719200134,0.003938975278288126
583,583,583,0.8952630758285522,0.0008113146177493036,0.8127092123031616,0.0051579163409769535
752,752,752,0.813374936580658,0.0650523379445076,0.7281621694564819,0.04344765841960907
530,530,530,0.8336020112037659,0.008493670262396336,0.7785234451293945,0.010488058440387249
988,988,988,0.8802697658538818,0.00030091757071204484,0.8268232345581055,0.0005525641608983278
182,182,182,0.9113170504570007,0.0023355591110885143,0.8746131658554077,0.0060698604211211205
460,460,460,0.8939027786254883,0.014995023608207703,0.448707640171051,0.023107778280973434
82,82,82,0.873732328414917,0.022772766649723053,0.7470172643661499,0.02136586792767048
255,255,255,0.9286321401596069,0.002766994759440422,0.9313366413116455,0.002017742255702615
50,50,50,0.8891699314117432,0.023908883333206177,0.8472956418991089,0.032672882080078125
877,877,877,0.8719939589500427,0.005864867940545082,0.6171623468399048,0.0264729093760252
989,989,989,0.8572817444801331,0.0010218456154689193,0.8662519454956055,0.003306684782728553
111,111,111,0.8442050218582153,0.00129587238188833,0.558385968208313,0.010745150037109852
676,676,676,0.9168983697891235,0.00854696985334158,0.9129241704940796,0.015986647456884384
520,520,520,0.8232041001319885,0.05066433176398277,0.7453057169914246,0.06259459257125854
830,830,202,0.8372955322265625,0.006566182244569063,0.015861429274082184,0.013628795742988586
67,67,67,0.8673269152641296,0.005436834879219532,0.8779674172401428,0.00408767256885767
192,192,192,0.7779363989830017,0.06694313138723373,0.5444942712783813,0.12816254794597626
826,826,826,0.7355260848999023,0.044852618128061295,0.6345919370651245,0.069947250187397
676,676,676,0.7986748218536377,0.008990488015115261,0.5579074025154114,0.053148798644542694
950,950,950,0.9063000082969666,0.0031295556109398603,0.848814845085144,0.00467041227966547
661,661,661,0.8070176839828491,0.025838062167167664,0.7651724219322205,0.03275049105286598
44,44,44,0.929707944393158,0.0016294699162244797,0.9220187664031982,0.0049048480577766895
659,659,935,0.5131540894508362,0.19269070029258728,0.01665603742003441,0.016411367803812027
255,255,255,0.9385874271392822,0.0019462639465928078,0.8833732604980469,0.0069302842020988464
582,582,582,0.8582143187522888,0.009488475508987904,0.7406341433525085,0.007930316962301731
554,554,554,0.8387858867645264,0.006864472292363644,0.8353817462921143,0.018729856237769127
254,254,254,0.7438696026802063,0.007756889797747135,0.7473804354667664,0.011036227457225323
882,882,882,0.8890515565872192,0.004267306998372078,0.8713339567184448,0.004722366575151682
793,793,793,0.8817382454872131,0.009229769930243492,0.6689395904541016,0.0732543095946312
856,856,856,0.7529841661453247,0.1115533635020256,0.3757603168487549,0.2968936562538147
624,624,887,0.7042497992515564,0.09149287641048431,0.16857865452766418,0.07791616022586823
705,705,705,0.6341880559921265,0.12484288960695267,0.5799368619918823,0.13374830782413483
202,202,202,0.5830238461494446,0.34622010588645935,0.7021773457527161,0.04722867161035538
776,776,776,0.8680658340454102,0.008201566524803638,0.8458057045936584,0.020524509251117706
135,135,135,0.8772068619728088,0.00036834593629464507,0.8581995368003845,0.0006667280686087906
479,479,479,0.8559251427650452,0.02234078198671341,0.7996540665626526,0.025104636326432228
277,277,277,0.8564773201942444,0.03302222117781639,0.851877748966217,0.029427431523799896
197,197,197,0.6776285767555237,0.06545150279998779,0.5272738337516785,0.05672380328178406
225,225,225,0.876931369304657,0.020748987793922424,0.8736300468444824,0.024552397429943085
550,550,550,0.8830697536468506,0.004248923156410456,0.8582741022109985,0.0056657870300114155
218,218,156,0.5789220929145813,0.11994343250989914,0.34269794821739197,0.19891799986362457
521,521,521,0.8856105804443359,0.006566869094967842,0.5236625075340271,0.029160747304558754
308,308,308,0.895207941532135,0.0013304764870554209,0.7973537445068359,0.00800400786101818
481,481,481,0.8191425800323486,0.0236857607960701,0.039598505944013596,0.011947534047067165
877,877,877,0.8523316383361816,0.001924815820530057,0.8306704163551331,0.01473198365420103
590,590,590,0.865441620349884,0.035330209881067276,0.809171736240387,0.047769416123628616
995,995,995,0.8706491589546204,0.0008416702621616423,0.03918468952178955,0.02845439501106739
416,416,416,0.8615992665290833,0.014560391195118427,0.8734157681465149,0.008398137986660004
981,981,981,0.9065897464752197,0.006489400286227465,0.8278423547744751,0.01777123287320137
576,576,576,0.8905348181724548,0.0007621390395797789,0.921554684638977,0.001013770466670394
726,726,726,0.9024280905723572,0.00034637885983102024,0.910944402217865,0.0003127155941911042
647,647,647,0.8440091013908386,0.004191225860267878,0.8423458933830261,0.0036999951116740704
480,480,480,0.8347148299217224,0.004698655102401972,0.8290686011314392,0.005305760074406862
151,151,151,0.8521332144737244,0.047294050455093384,0.8437700271606445,0.033235229551792145
0,0,697,0.9029521346092224,0.0010324119357392192,0.019638361409306526,0.0175308957695961
443,443,443,0.9196923971176147,0.0022209801245480776,0.026430660858750343,0.011310544796288013
331,331,331,0.8792197108268738,0.0068350969813764095,0.9183211326599121,0.007658136077225208
951,951,951,0.9135656356811523,0.0011247260263189673,0.897655725479126,0.0015099896118044853
229,229,229,0.9072244167327881,0.0011577395489439368,0.8189762830734253,0.005405990872532129
82,82,82,0.7170150279998779,0.11411760002374649,0.7210344672203064,0.07428406924009323
654,654,654,0.815461277961731,0.04288553074002266,0.7722547650337219,0.037233930081129074
293,293,293,0.8602710366249084,0.015309371054172516,0.8601980209350586,0.045993708074092865
854,854,854,0.9065410494804382,0.006592364516109228,0.8396976590156555,0.009480573236942291
486,486,486,0.7344633936882019,0.09925085306167603,0.7146462202072144,0.06681855767965317
100,100,100,0.7207408547401428,0.004800440743565559,0.9576143622398376,0.001067599281668663
772,772,772,0.8840975165367126,0.0014040269888937473,0.8965171575546265,0.0011457402724772692
457,457,457,0.7286792397499084,0.08416998386383057,0.6213241219520569,0.0706414133310318
494,494,494,0.8672654032707214,0.0509212389588356,0.863170862197876,0.0530221126973629
495,495,495,0.5857811570167542,0.1918598860502243,0.43294060230255127,0.18894366919994354
576,576,576,0.9115869402885437,0.0005006765713915229,0.9121410250663757,0.0005575970862992108
579,579,579,0.5487476587295532,0.33157071471214294,0.562397301197052,0.2910676598548889
917,917,917,0.8697037100791931,0.004410046152770519,0.8863889575004578,0.0079345703125
304,304,304,0.8753487467765808,0.013174665160477161,0.822188138961792,0.027318943291902542
12,12,12,0.8188524842262268,0.003945165313780308,0.7722080945968628,0.015887964516878128
985,985,985,0.8942533731460571,0.0007477857870981097,0.8836058974266052,0.0011046869913116097
35,35,35,0.6477096676826477,0.09090397506952286,0.24100829660892487,0.22990024089813232
559,559,559,0.855283796787262,0.002092186361551285,0.8456787467002869,0.003474281169474125
866,866,866,0.8860982656478882,0.010723890736699104,0.8200527429580688,0.017014287412166595
777,777,268,0.8146309852600098,0.02294817753136158,0.013280604965984821,0.012983891181647778
211,211,211,0.649493932723999,0.13436660170555115,0.5580770373344421,0.16591787338256836
971,971,971,0.9020688533782959,0.001549995387904346,0.9080829620361328,0.0014471770264208317
344,344,344,0.8475955128669739,0.000982866040430963,0.5522501468658447,0.005690532736480236
120,120,120,0.9032469391822815,0.007824797183275223,0.8903399109840393,0.014319214038550854
781,781,781,0.8799686431884766,0.0027077398262917995,0.8952633738517761,0.002922926563769579
289,289,289,0.7962956428527832,0.03215312957763672,0.8273877501487732,0.03214680030941963
533,533,533,0.8458610773086548,0.00216483511030674,0.8545663356781006,0.005723798647522926
130,130,130,0.8534208536148071,0.0005503392312675714,0.14922486245632172,0.031082507222890854
355,355,355,0.9008570909500122,0.0026356291491538286,0.8314298391342163,0.007057487964630127
12,12,12,0.8404658436775208,0.016033750027418137,0.7166423201560974,0.055646393448114395
147,147,147,0.8941563963890076,0.00555762741714716,0.8392945528030396,0.02693951316177845
397,397,397,0.8094966411590576,0.0015604146756231785,0.6971844434738159,0.006469820626080036
942,942,942,0.8999833464622498,0.0035415757447481155,0.9060475826263428,0.00420570420101285
34,34,34,0.845283031463623,0.011533727869391441,0.7981991171836853,0.014435960911214352
552,552,552,0.7641228437423706,0.029325028881430626,0.7595071196556091,0.007421824149787426
842,842,842,0.8944242000579834,0.003372934414073825,0.6892173886299133,0.01351706963032484
874,874,874,0.8480718731880188,0.015019399113953114,0.8556674122810364,0.01424732431769371
586,586,586,0.7494971752166748,0.045702796429395676,0.9454297423362732,0.006590624805539846
703,703,703,0.8384957313537598,0.010209484957158566,0.6211889982223511,0.0035588834434747696
946,946,946,0.8954284191131592,0.0030787924770265818,0.863166332244873,0.004331870004534721
58,58,58,0.6975090503692627,0.06417477875947952,0.6155451536178589,0.08670624345541
806,806,806,0.8968735337257385,0.005868684034794569,0.8620752096176147,0.022163836285471916
920,920,920,0.8174989223480225,0.009739800356328487,0.8140294551849365,0.00433768704533577
100,100,100,0.8677203059196472,0.0024911081418395042,0.8836077451705933,0.001817428390495479
176,176,176,0.9127808809280396,0.02323180064558983,0.6876264214515686,0.08507121354341507
761,761,761,0.9025385975837708,0.0018309568986296654,0.9420589208602905,0.002464198274537921
98,98,98,0.8851137757301331,0.0023258151486516,0.8365662097930908,0.006455388851463795
563,563,563,0.8675028085708618,0.012803374789655209,0.8458737730979919,0.013009338639676571
993,993,993,0.8482047915458679,0.0022313049994409084,0.8932765126228333,0.006434479728341103
210,210,210,0.6837222576141357,0.06337487697601318,0.6353060007095337,0.07453485578298569
298,298,298,0.8536642789840698,0.0014313026331365108,0.841515302658081,0.0009707155404612422
962,962,935,0.637265682220459,0.1305324137210846,0.023822713643312454,0.020964957773685455
759,759,759,0.8597949147224426,0.02359326370060444,0.7639183402061462,0.03569613769650459
375,375,375,0.8595082759857178,0.00998350977897644,0.8887297511100769,0.007989536970853806
649,649,649,0.8797170519828796,0.0009378319373354316,0.6962794661521912,0.00886132288724184
569,569,569,0.849860429763794,0.0039913528598845005,0.8343899846076965,0.016315262764692307
371,371,371,0.9025785326957703,0.00578409293666482,0.8798860907554626,0.005950751714408398
737,737,737,0.8627942204475403,0.0041506122797727585,0.8339893221855164,0.006092228461056948
888,888,888,0.9369586706161499,0.002744066994637251,0.9035419225692749,0.001823890139348805
853,853,698,0.8977441191673279,0.0051088049076497555,0.020609242841601372,0.019778447225689888
237,237,237,0.8808315396308899,0.023447927087545395,0.4485761821269989,0.11759210377931595
767,767,767,0.8688174486160278,0.014337989501655102,0.9302000999450684,0.012719252146780491
263,263,263,0.7597677111625671,0.13119272887706757,0.6657314896583557,0.19789429008960724
665,665,665,0.7847928404808044,0.06848564743995667,0.6252089142799377,0.09604347497224808
988,988,988,0.8775680661201477,0.0007357213762588799,0.8413140773773193,0.0013914445880800486
674,674,674,0.8828745484352112,0.009029554203152657,0.810479998588562,0.007093592081218958
959,959,959,0.8521959781646729,0.002689108019694686,0.8769496083259583,0.0030173531267791986
31,31,31,0.6096099615097046,0.222991481423378,0.5857721567153931,0.207334503531456
503,503,503,0.7376995086669922,0.013162313029170036,0.6561241745948792,0.0214858315885067
797,797,797,0.9357250928878784,0.0015457023400813341,0.4338693618774414,0.130146786570549
350,350,350,0.8227611184120178,0.009133080020546913,0.8753824830055237,0.016004910692572594
816,816,816,0.9046046733856201,0.001957175089046359,0.8888468742370605,0.0062103369273245335
353,353,353,0.7187885046005249,0.03221338987350464,0.5577917695045471,0.06786268949508667
2,2,2,0.7960436344146729,0.06479091197252274,0.6057635545730591,0.15793615579605103
348,348,348,0.8481003642082214,0.00996601115912199,0.8346722722053528,0.009052848443388939
655,655,655,0.7163524627685547,0.0930979922413826,0.6706063747406006,0.039441660046577454
23,23,23,0.806135356426239,0.0014230258530005813,0.7652780413627625,0.0017613095697015524
5,5,6,0.6668647527694702,0.1576005071401596,0.28390881419181824,0.27418485283851624
274,274,274,0.8933541774749756,0.0022606858983635902,0.8703877329826355,0.003683893010020256
203,203,203,0.8666894435882568,0.028177659958600998,0.8498731851577759,0.031590308994054794
66,66,66,0.45643991231918335,0.4115639328956604,0.3724430501461029,0.258571594953537
272,272,272,0.5647562742233276,0.1068083643913269,0.4992469549179077,0.13561564683914185
389,389,389,0.88409423828125,0.002962999977171421,0.8741017580032349,0.0026428645942360163
38,38,202,0.770922064781189,0.00642981193959713,0.018547508865594864,0.01803884096443653
538,538,538,0.8816514015197754,0.0034921651240438223,0.8486031889915466,0.0046432432718575
251,251,251,0.810897707939148,0.020512785762548447,0.8275766372680664,0.008968950249254704
161,161,161,0.8788425326347351,0.01872284710407257,0.4100542366504669,0.2823517918586731
769,769,769,0.8975924253463745,0.004273808095604181,0.8468302488327026,0.005779949016869068
433,433,433,0.9087424874305725,0.0022601799573749304,0.8777995705604553,0.002777296118438244
322,322,322,0.9048097729682922,0.0012178278993815184,0.8924145102500916,0.002296543912962079
218,218,218,0.8839643001556396,0.011261985637247562,0.9113165736198425,0.0112007986754179
743,743,698,0.8400925993919373,0.0469750352203846,0.026920456439256668,0.017650488764047623
104,104,101,0.5773220062255859,0.10728193074464798,0.010824772529304028,0.005975115578621626
204,204,204,0.4589442014694214,0.4067036211490631,0.36734065413475037,0.17239707708358765
941,941,941,0.866767942905426,0.004449136089533567,0.8342286348342896,0.002370592439547181
700,700,700,0.7019495964050293,0.14043591916561127,0.6547817587852478,0.13426955044269562
171,171,171,0.5124956965446472,0.197572261095047,0.5275415182113647,0.19998647272586823
241,241,241,0.7121659517288208,0.15934352576732635,0.6273812651634216,0.12787729501724243
658,658,658,0.8839342594146729,0.004498169757425785,0.8455651998519897,0.010633731260895729
160,160,160,0.6934155225753784,0.1052485778927803,0.5552383661270142,0.08764193207025528
451,451,679,0.4239048957824707,0.21318255364894867,0.2802336513996124,0.23671044409275055
393,393,393,0.7532219886779785,0.0600101538002491,0.8120064735412598,0.05727047845721245
121,121,121,0.8519421815872192,0.007119845598936081,0.7154484391212463,0.03678916394710541
702,702,702,0.8436509370803833,0.03209323808550835,0.7607340216636658,0.0591714046895504
630,630,630,0.8308178186416626,0.01715693436563015,0.7944163680076599,0.017289835959672928
281,281,281,0.6359372735023499,0.1286807358264923,0.5789576768875122,0.12467177957296371
825,825,825,0.7854180335998535,0.002715072361752391,0.4142555594444275,0.011474880389869213
121,121,121,0.8171805739402771,0.013949214480817318,0.7605175971984863,0.07298685610294342
329,329,329,0.7686678767204285,0.004258026368916035,0.7849025726318359,0.004251659382134676
621,621,621,0.855660080909729,0.01268621627241373,0.8743464946746826,0.01375853642821312
859,859,859,0.875129759311676,0.00604412192478776,0.852716326713562,0.0042456150986254215
186,186,186,0.6762237548828125,0.12334378063678741,0.6236076951026917,0.08091865479946136
390,390,390,0.8838886618614197,0.009154709987342358,0.8534545302391052,0.006410181988030672
688,688,688,0.8857212066650391,0.002974629169330001,0.8545900583267212,0.0036598858423531055
611,611,611,0.6196738481521606,0.08580973744392395,0.4932229220867157,0.33891183137893677
534,534,534,0.9262065291404724,0.0012253244640305638,0.09824010729789734,0.013660266064107418
70,70,70,0.8855239152908325,0.0022660817485302687,0.7680878043174744,0.006258752662688494
792,792,792,0.9051381945610046,0.0019062645733356476,0.8662122488021851,0.00334493862465024
946,946,946,0.6672494411468506,0.19500182569026947,0.7877616882324219,0.11526071280241013
230,230,230,0.8345128893852234,0.04079344496130943,0.7830917239189148,0.05335387960076332
187,187,187,0.7790552377700806,0.07799521088600159,0.775472104549408,0.06981059908866882
502,502,502,0.4353714883327484,0.3426569104194641,0.5437237620353699,0.17197266221046448
409,409,409,0.8914531469345093,0.025730900466442108,0.8068442344665527,0.06927373260259628
951,951,953,0.9016976952552795,0.00613306974992156,0.026334919035434723,0.01742035150527954
753,753,753,0.8338220119476318,0.02653926983475685,0.10170948505401611,0.02181393839418888
333,333,333,0.8833075165748596,0.0054696472361683846,0.8238211274147034,0.012377390637993813
934,934,934,0.8738706111907959,0.002047406742349267,0.8187786936759949,0.006276691798120737
539,539,539,0.8961348533630371,0.012304786592721939,0.7917467951774597,0.015258421190083027
841,841,841,0.9333015084266663,0.009725529700517654,0.9138482809066772,0.01934969052672386
117,117,117,0.8914030194282532,0.0005746141541749239,0.8597908616065979,0.0007054012967273593
305,305,305,0.8340803384780884,0.01601516455411911,0.3794907331466675,0.2782362997531891
757,757,757,0.8890044689178467,0.012667073868215084,0.8488284945487976,0.01500809658318758
218,218,218,0.8344046473503113,0.023667598143219948,0.7705294489860535,0.022070955485105515
686,686,686,0.9064062833786011,0.0007709494675509632,0.9541172981262207,0.0010165886487811804
739,739,739,0.8690212965011597,0.0020958436653017998,0.8919975161552429,0.0010071807773783803
864,864,864,0.8013709783554077,0.043871596455574036,0.8782843351364136,0.010304199531674385
463,463,463,0.9002195596694946,0.0022981290239840746,0.6757316589355469,0.00959588959813118
276,276,276,0.8126955032348633,0.016249902546405792,0.8229723572731018,0.017219167202711105
330,330,330,0.7580778002738953,0.02215699478983879,0.6756923794746399,0.040541909635066986
478,478,478,0.7324816584587097,0.08470237255096436,0.6563568115234375,0.04060111939907074
442,442,442,0.7835844159126282,0.07729236036539078,0.7326279282569885,0.084002286195755
568,568,568,0.8734151124954224,0.0021890555508434772,0.895844578742981,0.008020661771297455
907,907,907,0.2483520209789276,0.1681121587753296,0.5567408204078674,0.03909573331475258
593,593,593,0.9189773201942444,0.006472663953900337,0.4038797616958618,0.030181003734469414
409,409,409,0.5591278076171875,0.2593839168548584,0.3889659345149994,0.3491649329662323
416,416,416,0.8772688508033752,0.012429533526301384,0.7715292572975159,0.021088212728500366
436,436,436,0.9245383143424988,0.004689978901296854,0.9129006862640381,0.0051405467092990875
672,672,842,0.9054756760597229,0.0021127506624907255,0.019248683005571365,0.012171169742941856
617,617,617,0.6581758856773376,0.20144397020339966,0.6907767653465271,0.09124456346035004
397,397,397,0.8561795949935913,0.0014931943733245134,0.8621451258659363,0.001850290922448039
916,916,916,0.7192396521568298,0.13698767125606537,0.6507733464241028,0.17461472749710083
956,956,956,0.8095989227294922,0.00892011821269989,0.763944149017334,0.00892584677785635
426,426,426,0.8373299241065979,0.0038032562006264925,0.7424740195274353,0.016447201371192932
946,946,946,0.8118690848350525,0.0105875413864851,0.8583196997642517,0.0068525513634085655
95,95,95,0.8598874807357788,0.003528740257024765,0.8916171789169312,0.005277253687381744
979,979,213,0.8741349577903748,0.004852404352277517,0.020766355097293854,0.018820080906152725
181,181,181,0.8409205675125122,0.022087372839450836,0.08671575039625168,0.0677877888083458
438,438,438,0.8935145139694214,0.006154155824333429,0.4966202974319458,0.039699453860521317
837,837,837,0.3499244153499603,0.3349427878856659,0.2774770259857178,0.16887138783931732
69,69,69,0.8299956321716309,0.0013284437591210008,0.7014290690422058,0.0058905985206365585
991,991,991,0.8744668364524841,0.0017451290041208267,0.8892759680747986,0.0024132956750690937
314,314,314,0.9157330393791199,0.0030184120405465364,0.8628004789352417,0.009618894197046757
592,592,592,0.875153124332428,0.0038149089086800814,0.3489326238632202,0.04818977043032646
591,591,591,0.7239646911621094,0.0794559046626091,0.5188874006271362,0.03326559066772461
171,171,171,0.8351441025733948,0.06499063968658447,0.7970952391624451,0.05724523589015007
219,219,219,0.4513229429721832,0.4046628475189209,0.3778938353061676,0.17907431721687317
709,709,709,0.5509514212608337,0.2327563762664795,0.4617893695831299,0.20366573333740234
896,896,896,0.8451554179191589,0.012409434653818607,0.8243047595024109,0.011599764227867126
287,287,287,0.8520383238792419,0.016233274713158607,0.7481285333633423,0.05244242772459984
14,14,14,0.884792149066925,0.0009792310884222388,0.7971864938735962,0.0013408716768026352
213,213,213,0.8659752011299133,0.0041334801353514194,0.8538336157798767,0.007673195563256741
371,371,371,0.9565584063529968,0.0018977063009515405,0.899325430393219,0.004478572867810726
627,627,627,0.7972244024276733,0.020085614174604416,0.8230989575386047,0.01374275516718626
322,322,322,0.8836748003959656,0.002098086755722761,0.884253203868866,0.004179007839411497
743,743,743,0.7793158292770386,0.029342249035835266,0.591447114944458,0.021153513342142105
612,612,612,0.8910062313079834,0.0026100126560777426,0.8798357248306274,0.005389651749283075
430,430,430,0.7897940278053284,0.001441188738681376,0.6730121970176697,0.018019389361143112
216,216,216,0.8736338019371033,0.010751747526228428,0.8554380536079407,0.012609165161848068
932,932,932,0.843032717704773,0.009624311700463295,0.7882187962532043,0.009150711819529533
804,804,876,0.8365086913108826,0.032682277262210846,0.026720264926552773,0.02591138705611229
214,214,214,0.866001546382904,0.013527861796319485,0.910119891166687,0.008972975425422192
288,288,288,0.8407437205314636,0.03729589283466339,0.8359870910644531,0.04251975566148758
12,12,12,0.8899779319763184,0.0037891482934355736,0.8933936357498169,0.006377180106937885
314,314,314,0.8028236031532288,0.008535773493349552,0.05585334822535515,0.027198536321520805
245,245,245,0.9402212500572205,0.007710912264883518,0.9497745037078857,0.005620917305350304
267,267,267,0.8914251923561096,0.0262743066996336,0.8309406042098999,0.053099438548088074
847,847,847,0.7854743599891663,0.0269157774746418,0.8610513210296631,0.03290753439068794
935,935,935,0.8323177695274353,0.012869981117546558,0.0713576003909111,0.017390597611665726
117,117,117,0.8934592008590698,0.0028043377678841352,0.46336448192596436,0.005996599327772856
875,875,611,0.3201322853565216,0.30813342332839966,0.17728233337402344,0.03982371836900711
922,922,922,0.9089227318763733,0.001388593460433185,0.848182737827301,0.001935138483531773
340,340,340,0.8552990555763245,0.001088174874894321,0.8573740720748901,0.001389197655953467
388,388,388,0.8580185770988464,0.015245474874973297,0.7990883588790894,0.00779293617233634
510,510,510,0.8639771342277527,0.0014260129537433386,0.746005117893219,0.014137523248791695
283,283,283,0.8599939346313477,0.004352604504674673,0.9102844595909119,0.003983919974416494
19,19,19,0.8790890574455261,0.001608729362487793,0.830024778842926,0.007668381091207266
517,517,517,0.8627659678459167,0.018823355436325073,0.8561489582061768,0.011306442320346832
796,796,796,0.8649857044219971,0.009922184981405735,0.8900610208511353,0.003673774655908346
678,678,678,0.8997175097465515,0.0011276109144091606,0.5828785300254822,0.013461696915328503
424,424,424,0.8001638650894165,0.08294065296649933,0.7034384608268738,0.11247090995311737
138,138,138,0.8832407593727112,0.005853781010955572,0.8301699757575989,0.01390525046736002
107,107,107,0.892763078212738,0.0006236869376152754,0.8895811438560486,0.0006120824255049229
372,372,372,0.8272451758384705,0.012837360613048077,0.7068758606910706,0.03079945780336857
783,783,783,0.8824312686920166,0.0024178798776119947,0.7922321557998657,0.0039909170009195805
410,410,410,0.8744348287582397,0.006024457514286041,0.855624258518219,0.006438222713768482
778,778,778,0.871239185333252,0.0016729417257010937,0.9076973795890808,0.0020151431672275066
109,109,109,0.8359600901603699,0.028331778943538666,0.5854979157447815,0.0961809828877449
242,242,242,0.886909544467926,0.011589322239160538,0.8362281322479248,0.014103901572525501
585,585,585,0.9043365716934204,0.005015355534851551,0.6494514346122742,0.01226912159472704
524,524,524,0.6790156960487366,0.12274829298257828,0.7221506834030151,0.1077096238732338
495,495,495,0.8744491338729858,0.005777220707386732,0.7751372456550598,0.010479182936251163
932,932,932,0.6701110601425171,0.11341957002878189,0.02547398768365383,0.01673482358455658
503,503,503,0.9109553694725037,0.00044321431778371334,0.8528683185577393,0.0011677370639517903
836,836,836,0.21662211418151855,0.16124799847602844,0.058900438249111176,0.049078550189733505
805,805,805,0.8341802358627319,0.0024295237381011248,0.8937686085700989,0.00405238987877965
849,849,849,0.8658590912818909,0.02432996593415737,0.8176225423812866,0.03771861270070076
566,566,566,0.8409408926963806,0.0052362410351634026,0.8599510788917542,0.003953206352889538
22,22,22,0.9013784527778625,0.008062819018959999,0.8682539463043213,0.02632635086774826
570,570,570,0.6556176543235779,0.0543205589056015,0.3230588138103485,0.09867392480373383
679,679,194,0.8041232228279114,0.051809873431921005,0.018892107531428337,0.018079858273267746
509,509,509,0.874971866607666,0.005406773183494806,0.5407357811927795,0.025222647935152054
508,508,508,0.6305842399597168,0.08752240240573883,0.5261074304580688,0.022969070822000504
646,646,646,0.8841817378997803,0.0008322821813635528,0.8833661079406738,0.0006711619207635522
823,823,823,0.88994300365448,0.0018386837327852845,0.7249578833580017,0.0033040374983102083
327,327,327,0.8468711972236633,0.007280551828444004,0.8860068917274475,0.0012802479322999716
534,534,534,0.8447583317756653,0.01739477552473545,0.45932990312576294,0.02259562350809574
345,345,345,0.8990852236747742,0.009716734290122986,0.9194667935371399,0.006272240076214075
916,916,916,0.8895571827888489,0.009306027553975582,0.8139299750328064,0.017113126814365387
760,760,760,0.86961430311203,0.0067870039492845535,0.8007595539093018,0.012793067842721939
578,578,578,0.6906153559684753,0.12459460645914078,0.7112953662872314,0.14121906459331512
179,179,179,0.9432864785194397,0.020426280796527863,0.876975953578949,0.02917700633406639
682,682,682,0.87640380859375,0.004298761021345854,0.8165882229804993,0.006326626054942608
666,666,666,0.8531672954559326,0.0007778172730468214,0.8258593082427979,0.0009144475334323943
710,710,710,0.8634459376335144,0.020136089995503426,0.8747042417526245,0.010885609313845634
242,242,242,0.9337151646614075,0.005743321962654591,0.8884909152984619,0.00783081166446209
344,344,344,0.860899031162262,0.00127100246027112,0.8248099684715271,0.001533515751361847
39,39,39,0.8324205875396729,0.019302183762192726,0.7618465423583984,0.03414725512266159
307,307,307,0.8937629461288452,0.007947199046611786,0.7738518714904785,0.007761004846543074
593,593,845,0.8106142282485962,0.0023785557132214308,0.3539452850818634,0.13755135238170624
326,326,326,0.8293131589889526,0.027024930343031883,0.8041085004806519,0.04889543354511261
949,949,955,0.6936315894126892,0.02001366764307022,0.12534697353839874,0.06999735534191132
799,799,799,0.8971847295761108,0.0035840151831507683,0.8294685482978821,0.004739240277558565
548,548,548,0.9042874574661255,0.005156851839274168,0.8803449273109436,0.008211956359446049
18,18,202,0.8683999180793762,0.0035075952764600515,0.015491939149796963,0.014508514665067196
473,473,473,0.8932402729988098,0.0015891392249614,0.8647064566612244,0.0019117840565741062
298,298,298,0.8211509585380554,0.004171518608927727,0.7492566108703613,0.007393856532871723
449,449,449,0.8601228594779968,0.033338308334350586,0.6278635263442993,0.042292285710573196
743,743,743,0.3253174424171448,0.17168328166007996,0.24855780601501465,0.017594078555703163
441,441,441,0.8008561134338379,0.01152558159083128,0.7103005051612854,0.013655826449394226
443,443,443,0.7601031064987183,0.05227453634142876,0.8088716268539429,0.016511384397745132
350,350,350,0.8627766370773315,0.0012295754859223962,0.9008054733276367,0.0009096224093809724
292,292,194,0.7743942141532898,0.07949243485927582,0.035030074417591095,0.01957356557250023
727,727,727,0.9290531873703003,0.0066047473810613155,0.557542085647583,0.018037917092442513
825,825,825,0.8867155313491821,0.0038458050694316626,0.6962374448776245,0.010415701195597649
25,25,25,0.8123262524604797,0.006745097227394581,0.8368776440620422,0.0062796324491500854
789,789,789,0.3715670704841614,0.319841206073761,0.13316646218299866,0.09026645869016647
759,759,759,0.8669503331184387,0.02972017414867878,0.8158330321311951,0.025472385808825493
117,117,117,0.8741258382797241,0.0006879555294290185,0.8370540738105774,0.0018504002364352345
443,443,443,0.854690432548523,0.009333476424217224,0.7960887551307678,0.08030456304550171
153,153,153,0.8057257533073425,0.06292310357093811,0.7924098372459412,0.09399833530187607
898,898,898,0.8891465663909912,0.007993653416633606,0.8116175532341003,0.01184623222798109
751,751,751,0.8642749190330505,0.015359090641140938,0.6025496125221252,0.019493257626891136
694,694,694,0.8860070705413818,0.00041676024557091296,0.8717177510261536,0.0005655481363646686
422,422,422,0.8877702951431274,0.004881099797785282,0.8572172522544861,0.01472445297986269
269,269,272,0.35773327946662903,0.267701119184494,0.38236117362976074,0.17812445759773254
143,143,143,0.869329571723938,0.0008979412959888577,0.8841385245323181,0.0011952505446970463
703,703,703,0.5147210359573364,0.22155353426933289,0.033968642354011536,0.020021582022309303
258,258,258,0.8803828954696655,0.0059852986596524715,0.8352078795433044,0.010533180087804794
341,341,343,0.33866801857948303,0.33346831798553467,0.44562259316444397,0.1849481463432312
753,753,753,0.8727635741233826,0.016841594129800797,0.7860326170921326,0.03763552010059357
