ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
637,637,637,0.8323324918746948,0.01194782368838787,0.8836005926132202,0.023460714146494865
482,482,482,0.5503055453300476,0.23099297285079956,0.49360954761505127,0.2558192312717438
731,731,731,0.8211610317230225,0.0496181920170784,0.7977598309516907,0.06738941371440887
684,684,684,0.9064450860023499,0.0007483689696528018,0.8967899084091187,0.0009622513316571712
866,866,866,0.767076849937439,0.04217434301972389,0.6439881324768066,0.06499547511339188
329,329,329,0.8512427806854248,0.002891973592340946,0.809914231300354,0.010693126358091831
897,897,897,0.8464041352272034,0.002660350874066353,0.8512221574783325,0.002076099393889308
654,654,654,0.8704326748847961,0.01766717992722988,0.8598838448524475,0.019226431846618652
915,915,915,0.8897870779037476,0.001556597650051117,0.6508241891860962,0.01137901283800602
919,919,919,0.7272621393203735,0.044868260622024536,0.5720141530036926,0.09013669192790985
406,406,406,0.7718082666397095,0.07511397451162338,0.6686581969261169,0.11013349890708923
774,774,774,0.762756884098053,0.043684717267751694,0.691965639591217,0.06256848573684692
264,264,264,0.8456072807312012,0.038762398064136505,0.5844377875328064,0.05941029265522957
834,834,834,0.9042893052101135,0.010043189860880375,0.8066453337669373,0.011713428422808647
146,146,146,0.8281415700912476,0.0014204346807673573,0.8733234405517578,0.001280004857107997
520,520,520,0.7082428336143494,0.050238654017448425,0.7407681345939636,0.04201313853263855
877,877,877,0.8718588948249817,0.0012394407531246543,0.8486494421958923,0.0019980897195637226
776,776,776,0.8454817533493042,0.004144348669797182,0.8382439613342285,0.004988515749573708
388,388,388,0.8892039656639099,0.002174792578443885,0.8307018876075745,0.005700255744159222
261,261,261,0.8728742599487305,0.0025441485922783613,0.45331692695617676,0.02316400036215782
788,788,788,0.8721646070480347,0.002380954334512353,0.8886594772338867,0.0023560496047139168
577,577,577,0.6708840727806091,0.1556137502193451,0.6826655268669128,0.12285805493593216
166,166,166,0.783837616443634,0.09084531664848328,0.5395198464393616,0.13691753149032593
946,946,946,0.6513657569885254,0.15255804359912872,0.7220238447189331,0.06920744478702545
90,90,90,0.883359432220459,0.0009977667359635234,0.9197361469268799,0.0005801020888611674
288,288,293,0.6928911209106445,0.14181140065193176,0.42592689394950867,0.37308764457702637
995,995,995,0.8715212941169739,0.0029136971570551395,0.8157563209533691,0.00451947096735239
922,922,922,0.82561856508255,0.006084844004362822,0.4469519257545471,0.02134730853140354
251,251,251,0.8761574029922485,0.0010863603092730045,0.8323842883110046,0.0012806078884750605
910,910,910,0.8473889231681824,0.030730530619621277,0.8678545951843262,0.031020259484648705
194,194,194,0.890070378780365,0.0014905594289302826,0.7689200043678284,0.009030326269567013
545,545,545,0.9023653864860535,0.0025615778286010027,0.8402084708213806,0.008928866125643253
888,888,888,0.7174292206764221,0.16353532671928406,0.7558434009552002,0.11242744326591492
435,435,435,0.700563907623291,0.16712188720703125,0.6307045221328735,0.15717828273773193
711,711,711,0.90959233045578,0.002232826082035899,0.859117329120636,0.004323234781622887
256,256,256,0.8017956614494324,0.04611918702721596,0.7382192015647888,0.03477609157562256
636,636,636,0.8032916784286499,0.05143430083990097,0.7856650948524475,0.07215069979429245
219,219,219,0.8280293345451355,0.022783556953072548,0.779900312423706,0.022823216393589973
624,624,624,0.7904978394508362,0.034460101276636124,0.6423476934432983,0.12770497798919678
397,397,397,0.8094966411590576,0.0015604146756231785,0.6695757508277893,0.006739060394465923
465,465,465,0.39990562200546265,0.12639261782169342,0.22293730080127716,0.1164385974407196
518,518,518,0.901759922504425,0.0008600267465226352,0.8943548202514648,0.0009558625752106309
359,359,359,0.6053844094276428,0.19485698640346527,0.48941150307655334,0.2536965012550354
407,407,407,0.8186972141265869,0.05240538716316223,0.849765956401825,0.04213405400514603
582,582,582,0.35809919238090515,0.2740442454814911,0.2531176805496216,0.16300752758979797
238,238,238,0.9759279489517212,0.006257629953324795,0.8911008834838867,0.020832480862736702
528,528,528,0.8651202321052551,0.0036336409393697977,0.8315205574035645,0.0033473593648523092
792,792,792,0.8174548745155334,0.020633144304156303,0.6829262375831604,0.02679530717432499
653,653,989,0.6547573208808899,0.11696302145719528,0.34363698959350586,0.1981915831565857
476,476,476,0.8685685396194458,0.0007105249678716063,0.8760987520217896,0.002401481382548809
986,986,986,0.8894538879394531,0.0003243819228373468,0.891640305519104,0.0004393214185256511
204,204,204,0.7135854363441467,0.17822428047657013,0.5965344905853271,0.28652000427246094
313,313,597,0.3515454828739166,0.1715823858976364,0.3617282211780548,0.2754736542701721
370,370,370,0.8451359272003174,0.014756668359041214,0.8108840584754944,0.011524887755513191
185,185,185,0.7497872710227966,0.03374533727765083,0.5389862656593323,0.055170923471450806
210,210,210,0.7203697562217712,0.15233343839645386,0.7268557548522949,0.14687363803386688
8,8,8,0.6368509531021118,0.2168952226638794,0.5768851637840271,0.24885421991348267
172,172,172,0.8433723449707031,0.02014368772506714,0.5107616186141968,0.04685601592063904
253,253,253,0.8879658579826355,0.0011463334085419774,0.8405472040176392,0.0023268163204193115
788,788,788,0.9110435843467712,0.0046185096725821495,0.8413493633270264,0.0037928225938230753
933,933,933,0.5725043416023254,0.23330289125442505,0.7195795178413391,0.08704005926847458
190,190,190,0.8096879124641418,0.0534355528652668,0.8664458394050598,0.022423647344112396
924,924,924,0.8678123950958252,0.0009372377535328269,0.8197898864746094,0.0017028123838827014
299,299,299,0.8035001158714294,0.0894879549741745,0.8113995790481567,0.07126614451408386
407,407,407,0.7937008142471313,0.037539925426244736,0.6897760629653931,0.07833559066057205
503,503,503,0.8321812152862549,0.026275986805558205,0.7832123637199402,0.024609914049506187
989,989,989,0.9013704061508179,0.0006095072021707892,0.8577351570129395,0.003145399270579219
840,840,840,0.8040097951889038,0.05294007062911987,0.7794192433357239,0.060914695262908936
600,600,583,0.6109595894813538,0.24530112743377686,0.07711941003799438,0.06198950856924057
677,677,677,0.5661395192146301,0.24885813891887665,0.3950936496257782,0.1954745054244995
417,417,417,0.9308859705924988,0.0026647585909813643,0.8827196955680847,0.0043241288512945175
874,874,874,0.905092179775238,0.003223474370315671,0.8139481544494629,0.003976983949542046
861,861,861,0.2829510569572449,0.23254473507404327,0.29792487621307373,0.23459699749946594
929,929,929,0.8879165053367615,0.0021976593416184187,0.8972116708755493,0.004663459025323391
726,726,726,0.8881354331970215,0.004040212370455265,0.7563919425010681,0.0103460643440485
954,954,954,0.865945041179657,0.0017926993314176798,0.897740364074707,0.001301497919484973
111,111,111,0.8994408249855042,0.0013101821532472968,0.897130012512207,0.0011985809542238712
903,903,903,0.7655593156814575,0.09063081443309784,0.5976144671440125,0.05996182933449745
73,73,74,0.5643162727355957,0.2159905880689621,0.36093446612358093,0.2745898365974426
37,37,37,0.7276794910430908,0.05034058541059494,0.6107431650161743,0.07621154934167862
75,75,75,0.8743135333061218,0.006577568594366312,0.811648428440094,0.015220352448523045
830,830,830,0.7510584592819214,0.03561520576477051,0.7202902436256409,0.06559652090072632
668,668,668,0.8696101903915405,0.01102812122553587,0.7020767331123352,0.01481412909924984
918,918,918,0.8567182421684265,0.001763470470905304,0.6462596654891968,0.006279538385570049
960,960,960,0.8813939690589905,0.012184063903987408,0.8300260305404663,0.014009380713105202
502,502,502,0.8679846525192261,0.02682836912572384,0.7486231327056885,0.033118076622486115
767,767,767,0.945259153842926,0.0024409096222370863,0.8579326272010803,0.003131130477413535
3,3,3,0.6547560095787048,0.03970920667052269,0.6816263794898987,0.05875274911522865
967,967,967,0.8843881487846375,0.019732754677534103,0.8519097566604614,0.02114979736506939
884,884,884,0.8480404019355774,0.007830590941011906,0.76424241065979,0.027623578906059265
406,406,406,0.8155813217163086,0.01758076623082161,0.678495466709137,0.0191667303442955
658,658,658,0.8774315714836121,0.0045431009493768215,0.8359776139259338,0.024143856018781662
129,129,129,0.8836900591850281,0.0005275910953059793,0.8411613702774048,0.0009335458162240684
712,712,712,0.8190803527832031,0.023606514558196068,0.8453527092933655,0.010517483577132225
763,763,413,0.7941358089447021,0.026627754792571068,0.3478463590145111,0.3128293752670288
567,567,567,0.7243905067443848,0.0459633469581604,0.7508518099784851,0.03697482496500015
157,157,157,0.8529020547866821,0.009685355238616467,0.8542329668998718,0.017244555056095123
149,149,149,0.9004247188568115,0.0017687820363789797,0.8336282968521118,0.007825464010238647
435,435,435,0.6165612936019897,0.294168084859848,0.07490535080432892,0.04657185822725296
504,504,504,0.7754377722740173,0.051149025559425354,0.4737926125526428,0.08056516945362091
996,996,996,0.8774827718734741,0.006486307829618454,0.8729740977287292,0.008773984387516975
684,684,684,0.9243665337562561,0.004869404248893261,0.8824633359909058,0.008260385133326054
348,348,349,0.4970855414867401,0.39854738116264343,0.4353679120540619,0.4246993958950043
904,904,904,0.8052476048469543,0.022331517189741135,0.7934665083885193,0.013738738372921944
695,695,695,0.8259676098823547,0.030588924884796143,0.6161043047904968,0.023258693516254425
582,582,582,0.9295600056648254,0.004515464883297682,0.6729427576065063,0.013075475580990314
209,209,209,0.7894328832626343,0.011820163577795029,0.6496381163597107,0.02290748618543148
778,778,778,0.6704990863800049,0.16513752937316895,0.7038879990577698,0.11410605907440186
578,578,578,0.6330176591873169,0.06634736806154251,0.4648248255252838,0.07891616970300674
155,155,155,0.8529914617538452,0.030003545805811882,0.8455804586410522,0.038786813616752625
74,74,74,0.74842768907547,0.0954391360282898,0.7399913668632507,0.07937763631343842
666,666,666,0.9284768104553223,0.0007204105495475233,0.8896405696868896,0.002543342299759388
234,234,234,0.9049398899078369,0.0043909670785069466,0.8412795066833496,0.00786157138645649
887,887,887,0.8642163872718811,0.046923354268074036,0.678260087966919,0.044229522347450256
157,157,157,0.9337435960769653,0.0035532840993255377,0.9406630396842957,0.0035064779222011566
495,495,495,0.8807592391967773,0.005076540634036064,0.3257848918437958,0.026875922456383705
217,217,217,0.694427490234375,0.09538502991199493,0.48212796449661255,0.07649710774421692
46,46,46,0.8902950286865234,0.013618376106023788,0.9015922546386719,0.014124688692390919
884,884,884,0.8819953203201294,0.015341491438448429,0.7098056674003601,0.007931891828775406
686,686,686,0.8617532849311829,0.006138320080935955,0.7625550031661987,0.010714443400502205
279,279,279,0.8106082677841187,0.014287318103015423,0.776211142539978,0.0426463857293129
303,303,303,0.8622924089431763,0.0020213245879858732,0.8538422584533691,0.0036142885219305754
842,842,842,0.7726290225982666,0.03745265305042267,0.5596864819526672,0.04786866158246994
631,631,631,0.8789719939231873,0.01705874502658844,0.8612951040267944,0.03319282457232475
196,196,196,0.9075980186462402,0.02993755415081978,0.9173811078071594,0.025390105322003365
17,17,17,0.8111988306045532,0.02779662236571312,0.6149795055389404,0.15026210248470306
881,881,881,0.883091390132904,0.007292280904948711,0.8846395611763,0.004602993838489056
191,191,191,0.9227467775344849,0.004434431437402964,0.9135000705718994,0.012916251085698605
545,545,545,0.8136240243911743,0.045689623802900314,0.7845916748046875,0.012223953381180763
127,127,127,0.8634834885597229,0.006184847559779882,0.7904770374298096,0.00868346355855465
986,986,986,0.8505003452301025,0.0008838289650157094,0.8441792726516724,0.003329701256006956
868,868,868,0.8504962921142578,0.004043188877403736,0.7949837446212769,0.003452479373663664
424,424,424,0.7471087574958801,0.06807298213243484,0.3374137282371521,0.08395952731370926
939,939,939,0.8768215775489807,0.015153282321989536,0.8561607003211975,0.02895995043218136
836,836,836,0.3851349651813507,0.12283536791801453,0.33437490463256836,0.1653607338666916
205,205,205,0.9059900641441345,0.006011490244418383,0.8531798124313354,0.0076521472074091434
814,814,814,0.884107768535614,0.0019870856776833534,0.7413944602012634,0.007216972764581442
524,524,524,0.6184276342391968,0.17428605258464813,0.5884693264961243,0.15767017006874084
874,874,874,0.8811854720115662,0.00669477041810751,0.8979645371437073,0.0055399020202457905
13,13,13,0.8841435313224792,0.0008806961122900248,0.8052674531936646,0.009426761418581009
687,687,687,0.878771960735321,0.0012387630995362997,0.8935413956642151,0.0017156664980575442
216,216,216,0.8862603306770325,0.012989598326385021,0.8183874487876892,0.014295038767158985
347,347,347,0.8452655673027039,0.007307388354092836,0.8027555346488953,0.005808645393699408
487,487,487,0.8647698163986206,0.034627560526132584,0.7667652368545532,0.037048280239105225
979,979,979,0.8698808550834656,0.0035622804425656796,0.7739080786705017,0.00898036826401949
225,225,225,0.6737940311431885,0.11633086949586868,0.7401979565620422,0.07517174631357193
595,595,595,0.38811904191970825,0.2565455734729767,0.3624984323978424,0.28300508856773376
599,599,599,0.9092678427696228,0.003725952235981822,0.3461530804634094,0.010154024697840214
854,854,854,0.8972022533416748,0.00987285003066063,0.8939402103424072,0.011900210753083229
31,31,31,0.7316145896911621,0.12287131696939468,0.675776481628418,0.15251043438911438
