ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
16,16,16,0.8578913807868958,0.0008608548669144511,0.8690068125724792,0.0009891953086480498
927,927,927,0.8325707912445068,0.06828629970550537,0.7527582049369812,0.10223865509033203
934,934,934,0.8652120232582092,0.000665542553178966,0.8557634353637695,0.0007324993493966758
334,334,334,0.8221738934516907,0.012322662398219109,0.667295515537262,0.061371222138404846
296,296,296,0.8729562163352966,0.004785125143826008,0.811209499835968,0.00379439746029675
206,206,206,0.8631554245948792,0.03757748752832413,0.7502990961074829,0.07824017107486725
59,59,59,0.7180968523025513,0.03783362731337547,0.4502355754375458,0.16064395010471344
641,641,641,0.8780673146247864,0.0020927530713379383,0.7982987761497498,0.0021272439043968916
417,417,417,0.8923259377479553,0.00100825319532305,0.8518190383911133,0.004914540797472
790,790,790,0.4977167546749115,0.11577875167131424,0.4162437319755554,0.11103463917970657
403,403,403,0.8754608631134033,0.0072995563969016075,0.8622556924819946,0.009894685819745064
413,413,413,0.6196151971817017,0.18492399156093597,0.39062994718551636,0.19991691410541534
500,500,500,0.8550516963005066,0.006497050169855356,0.6945106983184814,0.01467062532901764
209,209,209,0.7894328832626343,0.011820163577795029,0.6020833253860474,0.07578127831220627
848,848,811,0.38523632287979126,0.28957894444465637,0.012644045986235142,0.008401453495025635
298,298,298,0.8742320537567139,0.002672644332051277,0.7372822165489197,0.005636326037347317
267,267,267,0.8010315895080566,0.0652531161904335,0.5585100650787354,0.14260415732860565
23,23,23,0.8796523809432983,0.0013669319450855255,0.8024014234542847,0.0023731430992484093
986,986,986,0.8790073394775391,0.00043611208093352616,0.8623794317245483,0.0005845855921506882
79,79,79,0.8743762969970703,0.002142020734027028,0.8332535028457642,0.006392673123627901
842,842,842,0.6891137957572937,0.06904175877571106,0.5674260258674622,0.02123291604220867
642,642,642,0.8439353108406067,0.0061828503385186195,0.8559758067131042,0.0035616487730294466
126,126,116,0.7702623009681702,0.027869276702404022,0.055574506521224976,0.031499214470386505
29,29,29,0.8893555402755737,0.0022219622042030096,0.8742608428001404,0.0024813704658299685
980,980,980,0.9206888675689697,0.0005078865797258914,0.901875376701355,0.0007856287993490696
314,314,314,0.8523221015930176,0.0010986363049596548,0.7243675589561462,0.010758848860859871
291,291,291,0.8539105653762817,0.002740192227065563,0.520183801651001,0.0608714334666729
149,149,149,0.8894943594932556,0.000715126923751086,0.8693398833274841,0.0010618538362905383
739,739,739,0.7927674055099487,0.023664209991693497,0.457040935754776,0.10538455843925476
295,295,295,0.9054631590843201,0.012506662867963314,0.850368082523346,0.01516127772629261
189,189,189,0.8857570290565491,0.02439664490520954,0.4175116717815399,0.2618723511695862
120,120,120,0.5329570770263672,0.07098159193992615,0.09766992926597595,0.09568846970796585
780,780,780,0.5065857172012329,0.08644063770771027,0.5137908458709717,0.2520189881324768
863,863,863,0.8387839794158936,0.035603802651166916,0.822982907295227,0.03328823670744896
980,980,980,0.9048716425895691,0.005575610790401697,0.7133722901344299,0.004727231804281473
560,560,560,0.8744162917137146,0.0014935237122699618,0.8298135995864868,0.0014880973612889647
703,703,703,0.8384957313537598,0.010209484957158566,0.7285162806510925,0.007034164387732744
106,106,106,0.8332083225250244,0.001065537566319108,0.7235477566719055,0.0015315547352656722
150,150,150,0.4808485507965088,0.16656768321990967,0.3807220757007599,0.1681649535894394
618,618,618,0.9555286765098572,0.0029007468838244677,0.0685146227478981,0.01444150973111391
805,805,805,0.7843967080116272,0.009172691032290459,0.7704182267189026,0.006739146076142788
989,989,989,0.9075794219970703,0.0004120302328374237,0.8948894739151001,0.0003906834463123232
465,465,465,0.5347073674201965,0.23654654622077942,0.33805063366889954,0.05280177667737007
725,725,725,0.9233241677284241,0.017481088638305664,0.3210720717906952,0.08285477757453918
903,903,903,0.8831741809844971,0.005162217654287815,0.8075845241546631,0.0056802378967404366
365,365,365,0.7568018436431885,0.04539559781551361,0.8154885172843933,0.0036316760815680027
178,178,178,0.9177882075309753,0.0034580177161842585,0.02641514502465725,0.010759171098470688
937,937,937,0.5735926032066345,0.26117444038391113,0.6860567331314087,0.14701443910598755
782,782,782,0.4741654098033905,0.21463897824287415,0.30352798104286194,0.20900285243988037
473,473,473,0.896948516368866,0.0014388504205271602,0.8567219376564026,0.0020619870629161596
373,373,373,0.836162269115448,0.009720305912196636,0.8045073747634888,0.02142857201397419
71,71,71,0.8749191164970398,0.0017071234760805964,0.887089192867279,0.001967349089682102
507,507,507,0.5143440365791321,0.3279374837875366,0.5180804133415222,0.16854098439216614
210,210,210,0.9514569640159607,0.003126414492726326,0.9223431944847107,0.009580826386809349
235,235,235,0.7687767744064331,0.026368826627731323,0.761930525302887,0.03003435954451561
93,93,93,0.9261062145233154,0.0014989934861660004,0.8977373838424683,0.004692632704973221
379,379,379,0.9129995703697205,0.010040504857897758,0.8939094543457031,0.015524753369390965
157,157,157,0.8767060041427612,0.00354955717921257,0.8887651562690735,0.003693629754707217
197,197,197,0.7975051403045654,0.03719465062022209,0.35636523365974426,0.311180979013443
953,953,953,0.8732239007949829,0.0017039921367540956,0.8364280462265015,0.0028511302080005407
6,6,6,0.858275830745697,0.006885478273034096,0.8308120369911194,0.012082993052899837
919,919,919,0.840520977973938,0.0027195208240300417,0.820980429649353,0.004138466436415911
165,165,234,0.5739553570747375,0.14899782836437225,0.4021645486354828,0.24139907956123352
589,589,589,0.8650311827659607,0.0017238532891497016,0.8121528029441833,0.0020952068734914064
5,5,5,0.9185501933097839,0.018096063286066055,0.8848936557769775,0.023623868823051453
219,219,219,0.4357333183288574,0.32912418246269226,0.4067656397819519,0.3414003252983093
151,151,151,0.6123181581497192,0.15450139343738556,0.5329065322875977,0.09712550044059753
238,238,238,0.6921029686927795,0.15133124589920044,0.29258960485458374,0.1859477460384369
952,952,952,0.8314546942710876,0.018167395144701004,0.7674439549446106,0.018620461225509644
294,294,294,0.869097113609314,0.0020791986025869846,0.7904587984085083,0.013099356554448605
297,297,297,0.8952637314796448,0.0017823438392952085,0.8491641283035278,0.002868823241442442
882,882,882,0.8996250033378601,0.002251375699415803,0.7945806384086609,0.0082380510866642
649,649,649,0.8106783032417297,0.007241544779390097,0.7693473696708679,0.004524390213191509
19,19,19,0.8924083113670349,0.0018229701090604067,0.8239853382110596,0.01960303820669651
372,372,372,0.778967022895813,0.010134948417544365,0.6862808465957642,0.026875734329223633
12,12,12,0.8760082125663757,0.003851740388199687,0.8147757053375244,0.00998079776763916
787,787,787,0.7956693768501282,0.025646204128861427,0.5792983770370483,0.04257804900407791
467,467,467,0.8596919178962708,0.012184003368020058,0.865375816822052,0.01975085958838463
703,703,811,0.8994645476341248,0.0026359606999903917,0.009249267168343067,0.00749123515561223
704,704,704,0.8943195939064026,0.02420654334127903,0.7901480197906494,0.13276667892932892
50,50,50,0.7250813245773315,0.1369258314371109,0.3807917535305023,0.14325010776519775
851,851,851,0.8933440446853638,0.019908759742975235,0.8696545958518982,0.021204140037298203
785,785,785,0.9225714206695557,0.004912791773676872,0.8503422737121582,0.009659036993980408
250,250,250,0.6176430583000183,0.26760873198509216,0.5334211587905884,0.31028231978416443
69,69,69,0.8607247471809387,0.0006212591542862356,0.8967676758766174,0.000654538394883275
171,171,171,0.8607019782066345,0.044799380004405975,0.6225544214248657,0.17340929806232452
678,678,678,0.9040579199790955,0.001715511200018227,0.9032493829727173,0.0015175091102719307
803,803,803,0.8817853331565857,0.024537838995456696,0.873664915561676,0.016342036426067352
971,971,971,0.6450445652008057,0.15593251585960388,0.6333106160163879,0.12201014161109924
418,418,418,0.8626548051834106,0.012941678054630756,0.8148930072784424,0.031235717236995697
634,634,634,0.8361679911613464,0.010345235466957092,0.755271852016449,0.02392311953008175
803,803,803,0.8970156908035278,0.003913294058293104,0.8477569818496704,0.005418616347014904
16,16,16,0.855764627456665,0.001118842395953834,0.7987290620803833,0.0033929264172911644
778,778,778,0.871239185333252,0.0016729417257010937,0.8655874729156494,0.004027849528938532
684,684,684,0.8850677013397217,0.0007663227734155953,0.8481404185295105,0.0014841611264273524
401,401,401,0.7734999060630798,0.011482246220111847,0.4678935110569,0.025184165686368942
942,942,942,0.9138194918632507,0.016314730048179626,0.8732973337173462,0.02339550107717514
683,683,683,0.8750221133232117,0.013504935428500175,0.8654917478561401,0.011255149729549885
683,683,683,0.8088735938072205,0.04817025735974312,0.8166167140007019,0.027779147028923035
759,759,759,0.868012011051178,0.011591470800340176,0.7834529876708984,0.015251248143613338
121,121,121,0.8121852874755859,0.0149727463722229,0.8132509589195251,0.008555945008993149
404,404,404,0.8578926920890808,0.030190277844667435,0.8741500377655029,0.029863543808460236
89,89,89,0.8727121949195862,0.0006138888420537114,0.8149764537811279,0.002251006430014968
880,880,880,0.8940246105194092,0.005005338229238987,0.5592650175094604,0.10271014273166656
375,375,375,0.8464564085006714,0.002851614262908697,0.8514634966850281,0.002550276694819331
942,942,942,0.901440441608429,0.006531045772135258,0.8620135188102722,0.007506449241191149
44,44,44,0.8511114716529846,0.009511936455965042,0.4683135151863098,0.06193915754556656
151,151,151,0.8843418955802917,0.010529869236052036,0.8080817461013794,0.028069179505109787
541,541,541,0.860133171081543,0.05226674675941467,0.6841092705726624,0.18023636937141418
80,80,80,0.5182546973228455,0.2500608265399933,0.4781426787376404,0.34537339210510254
291,291,291,0.8814438581466675,0.0009783271234482527,0.015269706957042217,0.010255045257508755
793,793,793,0.8411210775375366,0.02210041508078575,0.8232030868530273,0.011811350472271442
134,134,134,0.8518669605255127,0.0005466115544550121,0.7929776310920715,0.0008528796606697142
12,12,12,0.8494188785552979,0.003805624321103096,0.8165677785873413,0.0034949621185660362
13,13,13,0.81202632188797,0.0013710551429539919,0.8424190282821655,0.0012316631618887186
547,547,547,0.8807953000068665,0.007999226450920105,0.8909735083580017,0.010710827074944973
459,459,459,0.9181545376777649,0.0006607702816836536,0.7604851126670837,0.049981579184532166
546,546,546,0.766730546951294,0.037125032395124435,0.6672325134277344,0.10767950117588043
522,522,522,0.886568546295166,0.0006052405224181712,0.7176880836486816,0.0016317104455083609
759,759,759,0.8394274711608887,0.016212113201618195,0.7845051884651184,0.017831038683652878
399,399,399,0.9423789381980896,0.0033054673112928867,0.9166684150695801,0.003576852148398757
466,466,466,0.8647658824920654,0.009329264983534813,0.8746539354324341,0.00578328687697649
232,232,232,0.5226876735687256,0.16758593916893005,0.42950671911239624,0.1984839290380478
923,923,923,0.5266355276107788,0.18102000653743744,0.4086843729019165,0.04610603675246239
429,429,429,0.5199167728424072,0.11630667746067047,0.22789344191551208,0.1865127682685852
683,683,683,0.883664608001709,0.01846037432551384,0.9045953750610352,0.022343037649989128
550,550,550,0.8790006041526794,0.0043420204892754555,0.8720303177833557,0.00489902263507247
581,581,581,0.8600524663925171,0.004164911340922117,0.7508938312530518,0.009846160188317299
264,264,264,0.7837181687355042,0.04748434200882912,0.824181318283081,0.03796549141407013
485,485,485,0.5018529891967773,0.2543276846408844,0.37643003463745117,0.27943694591522217
833,833,833,0.8634562492370605,0.0008834016043692827,0.8261816501617432,0.0019122649682685733
393,393,393,0.778506875038147,0.08337894082069397,0.7729717493057251,0.06258027255535126
217,217,217,0.9191247224807739,0.005465138703584671,0.8765944242477417,0.007318550255149603
680,680,680,0.4264737367630005,0.10551154613494873,0.05340388044714928,0.038276512175798416
846,846,846,0.7270700335502625,0.14345626533031464,0.6698657870292664,0.19077514111995697
938,938,938,0.8216958045959473,0.00636271433904767,0.6698206663131714,0.013668190687894821
460,460,460,0.8320931196212769,0.07262259721755981,0.5131586194038391,0.19213266670703888
752,752,752,0.821792721748352,0.023471882566809654,0.8313063979148865,0.026036301627755165
681,681,681,0.47997552156448364,0.32553499937057495,0.44825053215026855,0.25253617763519287
845,845,845,0.8247905373573303,0.003003057325258851,0.8178073167800903,0.002753018867224455
901,901,901,0.8498034477233887,0.016393890604376793,0.7157905697822571,0.04986778274178505
446,446,446,0.8500015139579773,0.003582069417461753,0.8131812810897827,0.005866376217454672
885,885,584,0.4955368936061859,0.2745666205883026,0.009334636852145195,0.00887302216142416
302,302,302,0.8629328012466431,0.05169539898633957,0.826478898525238,0.047501079738140106
143,143,143,0.9053416848182678,0.0005538059049285948,0.8154720067977905,0.0018482565646991134
76,76,76,0.8475314974784851,0.0046834261156618595,0.8485833406448364,0.005567274056375027
809,809,809,0.42855170369148254,0.16133750975131989,0.5193027853965759,0.07334920018911362
192,192,192,0.7658610939979553,0.021679671481251717,0.19795744121074677,0.09053286910057068
510,510,510,0.8944025635719299,0.004123940132558346,0.8250166177749634,0.005928345024585724
670,670,670,0.721784234046936,0.1665252298116684,0.7365397214889526,0.13698337972164154
269,269,269,0.694247841835022,0.08985176682472229,0.6239402890205383,0.12490123510360718
998,998,998,0.9172416925430298,0.005530430004000664,0.9000362753868103,0.00551703991368413
843,843,843,0.8555893898010254,0.009183204732835293,0.8064011931419373,0.006913306191563606
394,394,394,0.8756014108657837,0.00578242028132081,0.8786447644233704,0.01273752935230732
399,399,399,0.918075680732727,0.0009849329944700003,0.8568659424781799,0.003363878233358264
58,58,58,0.8781741857528687,0.005582978017628193,0.7074267864227295,0.009810325689613819
857,857,857,0.7849665880203247,0.0014661112800240517,0.8129046559333801,0.0016309524653479457
141,141,141,0.8889911770820618,0.0013183960691094398,0.8561070561408997,0.0016592656029388309
760,760,760,0.8810521960258484,0.0011383089004084468,0.8798025250434875,0.0009819627739489079
518,518,518,0.9083957672119141,0.0010526039404794574,0.8633246421813965,0.0018270908622071147
362,362,362,0.8574209809303284,0.002459336770698428,0.8749926686286926,0.0020696138963103294
104,104,104,0.8610832095146179,0.0321609266102314,0.4509715735912323,0.18165794014930725
742,742,742,0.6708179712295532,0.21472562849521637,0.49895399808883667,0.31352466344833374
621,621,621,0.881046712398529,0.008536034263670444,0.8500626087188721,0.013771755620837212
788,788,788,0.8739098310470581,0.014164954423904419,0.29536885023117065,0.062188878655433655
461,461,461,0.6765819191932678,0.17773368954658508,0.40930014848709106,0.26284706592559814
716,716,716,0.7993287444114685,0.027401285246014595,0.7635731101036072,0.0245702862739563
407,407,407,0.7794716358184814,0.05429378151893616,0.8307241797447205,0.03238469734787941
23,23,23,0.8455626368522644,0.0023274181876331568,0.8155826330184937,0.003481101244688034
96,96,96,0.8759465217590332,0.005931530613452196,0.8702690005302429,0.006550188641995192
293,293,293,0.8232888579368591,0.010552543215453625,0.8076866269111633,0.021352797746658325
866,866,866,0.8650045990943909,0.02858412079513073,0.4446789026260376,0.06080477684736252
698,698,698,0.9015977382659912,0.005014320369809866,0.8773835301399231,0.011471515521407127
632,632,417,0.6926532983779907,0.034121159464120865,0.18317827582359314,0.11590639501810074
643,643,811,0.422644704580307,0.09900692105293274,0.010674241930246353,0.010222760029137135
219,219,219,0.6311677098274231,0.07887144386768341,0.5821846127510071,0.08474117517471313
277,277,277,0.461821049451828,0.3046555817127228,0.38618502020835876,0.26301759481430054
969,969,969,0.7125627994537354,0.08840484917163849,0.7324061989784241,0.0864640399813652
916,916,916,0.8698906898498535,0.009839912876486778,0.8379755020141602,0.006878259126096964
592,592,592,0.8800737857818604,0.00117486494127661,0.8711159825325012,0.0011251644464209676
733,733,733,0.8905342221260071,0.013233725912868977,0.5500124096870422,0.19245539605617523
405,405,405,0.8892068266868591,0.0033104002941399813,0.8429722189903259,0.0034782555885612965
152,152,152,0.7712148427963257,0.07926345616579056,0.33318421244621277,0.15463048219680786
408,408,408,0.9179545044898987,0.009272059425711632,0.7485265731811523,0.03027639351785183
304,304,304,0.8518169522285461,0.026677172631025314,0.8662633299827576,0.020760035142302513
47,47,47,0.9096994400024414,0.002947684610262513,0.8824461102485657,0.007281478960067034
29,29,29,0.6787163615226746,0.02034357376396656,0.4024185538291931,0.05287614092230797
349,349,349,0.7713063955307007,0.09822298586368561,0.5456648468971252,0.14830076694488525
741,741,741,0.8622321486473083,0.0012795327929779887,0.8371667861938477,0.001230991561897099
147,147,147,0.904318630695343,0.0016086581163108349,0.91254723072052,0.0007267635082826018
531,531,531,0.6511249542236328,0.1734960973262787,0.6296179890632629,0.19588221609592438
212,212,212,0.911977231502533,0.003922811709344387,0.8175046443939209,0.01922234706580639
159,159,159,0.9461743831634521,0.0030705684330314398,0.9581579566001892,0.0028806966729462147
953,953,953,0.8681424856185913,0.0011714446591213346,0.8409956693649292,0.00155017024371773
130,130,130,0.8990033268928528,0.0025272138882428408,0.9151591062545776,0.0015270595904439688
785,785,785,0.9368601441383362,0.0009725869749672711,0.7429109811782837,0.010159105993807316
821,821,821,0.8689917922019958,0.027610603719949722,0.6972333192825317,0.05453341454267502
229,229,229,0.946405291557312,0.0016310324426740408,0.7876570224761963,0.0034928491804748774
860,860,860,0.5536269545555115,0.2528209388256073,0.3681710362434387,0.14428666234016418
580,580,580,0.8786364793777466,0.0006737721851095557,0.7004582285881042,0.008083997294306755
151,151,151,0.7993394732475281,0.06151922792196274,0.7742437124252319,0.06712231785058975
140,140,140,0.8536096215248108,0.00771447503939271,0.785976767539978,0.025180088356137276
19,19,19,0.8496727347373962,0.001195765333250165,0.7780656814575195,0.005826086737215519
51,51,51,0.8967946171760559,0.0003084818017669022,0.880125880241394,0.0004676593525800854
25,25,25,0.859919548034668,0.010017195716500282,0.8875889182090759,0.004900689236819744
170,170,170,0.8402932286262512,0.013825846835970879,0.7920017838478088,0.025203077122569084
708,708,708,0.9302085638046265,0.0015486481133848429,0.018917379900813103,0.012413839809596539
58,58,58,0.8364192843437195,0.024142736569046974,0.8008289337158203,0.027857428416609764
186,186,186,0.6919410228729248,0.07682088017463684,0.5353124737739563,0.04568176344037056
617,617,617,0.8452394008636475,0.032144512981176376,0.8082736134529114,0.05989738926291466
400,400,400,0.571272075176239,0.23567774891853333,0.5279870629310608,0.2512115240097046
276,276,276,0.8696933388710022,0.01378182228654623,0.8853355050086975,0.011234940961003304
627,627,627,0.5383601784706116,0.31620144844055176,0.5191035866737366,0.27281054854393005
540,540,540,0.8844545483589172,0.0005788118578493595,0.8634703755378723,0.0010572343599051237
709,709,411,0.555872917175293,0.24726051092147827,0.4245351254940033,0.19223414361476898
928,928,928,0.8899939060211182,0.007519216276705265,0.8275238275527954,0.009069543331861496
419,419,419,0.8805228471755981,0.0006147127714939415,0.8898481130599976,0.0008642112952657044
34,34,34,0.8553105592727661,0.0038284624461084604,0.8515246510505676,0.004764761310070753
171,171,171,0.9027530550956726,0.012208634056150913,0.8553482294082642,0.012833246029913425
677,677,677,0.8677341938018799,0.03053354099392891,0.6908103823661804,0.08247198164463043
767,767,767,0.8348740935325623,0.004470515064895153,0.7590579390525818,0.0068513453006744385
800,800,800,0.8719086050987244,0.0006300928653217852,0.8778420686721802,0.0008613249519839883
390,390,390,0.8777941465377808,0.0018386775627732277,0.8297740817070007,0.004715454764664173
760,760,760,0.881537139415741,0.002561905886977911,0.9401893019676208,0.0006560252513736486
952,952,952,0.8511160016059875,0.0007299655117094517,0.8040866255760193,0.0011509081814438105
858,858,858,0.7906212210655212,0.03284240514039993,0.7817990779876709,0.013494569808244705
264,264,264,0.7561447620391846,0.03426063060760498,0.717639684677124,0.041196178644895554
183,183,183,0.49667438864707947,0.15006494522094727,0.48195943236351013,0.1878024935722351
464,464,464,0.9112842082977295,0.022807495668530464,0.6575770974159241,0.18566547334194183
332,332,332,0.9017344117164612,0.004072016105055809,0.9122494459152222,0.0027067733462899923
833,833,895,0.5436251759529114,0.13706377148628235,0.3504142761230469,0.22300393879413605
305,305,305,0.8463364839553833,0.0077761318534612656,0.6875986456871033,0.012333167716860771
730,730,730,0.8963300585746765,0.0013527662958949804,0.6785638332366943,0.011445965617895126
765,765,765,0.9340091347694397,0.0008231066167354584,0.9142569899559021,0.0008663323824293911
254,254,254,0.7891519069671631,0.04433659091591835,0.5767385363578796,0.03576555475592613
354,354,354,0.8238787055015564,0.0009656822076067328,0.5555638074874878,0.005337207578122616
451,451,451,0.8017692565917969,0.04692867398262024,0.4070500433444977,0.07573672384023666
117,117,117,0.8807038068771362,0.0007842099876143038,0.7698271870613098,0.017957353964447975
466,466,466,0.8513915538787842,0.003695016959682107,0.11216578632593155,0.032742299139499664
495,495,495,0.5857811570167542,0.1918598860502243,0.620787501335144,0.21224471926689148
939,939,939,0.8659904599189758,0.005986932665109634,0.39568400382995605,0.02057899534702301
554,554,554,0.8387858867645264,0.006864472292363644,0.8835425972938538,0.0035393896978348494
324,324,324,0.870181679725647,0.008295927196741104,0.8742201924324036,0.006423843093216419
430,430,430,0.8979637622833252,0.004093361087143421,0.9246935248374939,0.0015668368432670832
697,697,697,0.6400957703590393,0.06649572402238846,0.6419134736061096,0.0616881363093853
623,623,623,0.36837834119796753,0.08431496471166611,0.11012666672468185,0.10108012706041336
446,446,446,0.8941356539726257,0.0014914919156581163,0.5783460736274719,0.01213039644062519
208,208,208,0.889460027217865,0.015852347016334534,0.803675651550293,0.03635941073298454
891,891,891,0.7838142514228821,0.0036546746268868446,0.7200642228126526,0.00585915194824338
78,78,78,0.7970120906829834,0.00337993074208498,0.6914278268814087,0.00430447980761528
688,688,688,0.8864755034446716,0.0030372224282473326,0.871608316898346,0.003502440871670842
895,895,657,0.6139858961105347,0.14887379109859467,0.35357803106307983,0.28333327174186707
263,263,263,0.8880090713500977,0.025249963626265526,0.8821781277656555,0.036098726093769073
781,781,781,0.8896092772483826,0.0018202443607151508,0.717403769493103,0.004749370273202658
127,127,127,0.8769429326057434,0.007273208815604448,0.8419854044914246,0.009325125254690647
364,364,364,0.8474932909011841,0.001096605323255062,0.7596191763877869,0.014226466417312622
480,480,480,0.8925496339797974,0.0018497920827940106,0.8804035186767578,0.002770090475678444
900,900,900,0.8462126851081848,0.0013332264497876167,0.8478756546974182,0.0010709631023928523
432,432,834,0.4813341200351715,0.3454172611236572,0.0848856121301651,0.028786158189177513
799,799,799,0.8338443636894226,0.03634270280599594,0.8218424320220947,0.03597459942102432
806,806,806,0.6565326452255249,0.02779937908053398,0.544135332107544,0.03723019361495972
14,14,14,0.9071313142776489,0.0010447445092722774,0.8913100361824036,0.01322555635124445
666,666,666,0.887256383895874,0.00059087248519063,0.784006655216217,0.0034450527746230364
672,672,672,0.8448103666305542,0.004065060056746006,0.8533997535705566,0.00627655116841197
804,804,804,0.6511428356170654,0.10842180252075195,0.6068442463874817,0.12177899479866028
391,391,391,0.9013464450836182,0.0029883496463298798,0.8911195993423462,0.004027943126857281
279,279,279,0.9194580316543579,0.003969576209783554,0.9029749035835266,0.004939619917422533
682,682,682,0.41901832818984985,0.2975274324417114,0.09249074012041092,0.025089628994464874
96,96,96,0.8656327724456787,0.008005416020751,0.661229133605957,0.12940651178359985
529,529,529,0.885557234287262,0.008592541329562664,0.7042298913002014,0.02639961801469326
355,355,355,0.881871223449707,0.0014434624463319778,0.05506713315844536,0.007901986129581928
627,627,627,0.8257988691329956,0.004880332853645086,0.8116544485092163,0.008263662457466125
19,19,19,0.8822088241577148,0.000627090921625495,0.8509051203727722,0.0008496911032125354
884,884,884,0.8437386155128479,0.01302351988852024,0.7829746007919312,0.019498217850923538
224,224,224,0.904477059841156,0.0064347777515649796,0.8522862792015076,0.005693190265446901
120,120,120,0.8585447669029236,0.010298842564225197,0.811016321182251,0.025952940806746483
51,51,51,0.8824043869972229,0.0029566034208983183,0.8989362716674805,0.002311734715476632
26,26,26,0.5606565475463867,0.2405725121498108,0.5327842831611633,0.2727678716182709
146,146,146,0.8945001363754272,0.0014610857469961047,0.6579590439796448,0.0064058913849294186
862,862,862,0.8990130424499512,0.009128229692578316,0.8778576850891113,0.009844895452260971
439,439,439,0.8860400319099426,0.004775380250066519,0.8793798089027405,0.0043573700822889805
888,888,888,0.8736374974250793,0.0020922354888170958,0.8589191436767578,0.003573149908334017
877,877,877,0.8857936263084412,0.0006804578006267548,0.8628674745559692,0.0013524886453524232
327,327,327,0.9176164269447327,0.0014959473628550768,0.887514054775238,0.0030174609273672104
554,554,554,0.9176856875419617,0.004284020978957415,0.8853182196617126,0.00707932747900486
601,601,601,0.9218388199806213,0.004257936030626297,0.93692946434021,0.006862456910312176
727,727,727,0.8732318878173828,0.011706527322530746,0.7382480502128601,0.012020083144307137
4,4,4,0.7535356283187866,0.03406320512294769,0.6321229338645935,0.0716974288225174
933,933,933,0.8482465744018555,0.015649108216166496,0.8454802632331848,0.03752688318490982
880,880,880,0.8612686991691589,0.0005817362107336521,0.7604464292526245,0.0019398678559809923
768,768,768,0.880352795124054,0.0007425217190757394,0.8914869427680969,0.0008771072025410831
310,310,310,0.8339437246322632,0.00147200224455446,0.7784560918807983,0.0036999392323195934
481,481,481,0.8191425800323486,0.0236857607960701,0.7861072421073914,0.02333761379122734
1,1,1,0.8469793796539307,0.0025479313917458057,0.8499491810798645,0.0013698578113690019
163,163,163,0.921813428401947,0.0035807560198009014,0.8161690831184387,0.014777249656617641
370,370,370,0.32944047451019287,0.18929815292358398,0.19498495757579803,0.15887890756130219
627,627,627,0.9030989408493042,0.001514802104793489,0.8598330616950989,0.003491954645141959
722,722,722,0.8739691972732544,0.017318103462457657,0.7903587222099304,0.012028129771351814
