ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
519,519,519,0.8990691900253296,0.0019738480914384127,0.7760038375854492,0.009409726597368717
458,458,458,0.867957353591919,0.01409300696104765,0.6263697743415833,0.1063254177570343
508,508,508,0.8055848479270935,0.016805190593004227,0.4833361506462097,0.037885479629039764
860,860,860,0.8231183886528015,0.010051417164504528,0.7914401888847351,0.011081908829510212
777,777,777,0.9163002967834473,0.011266736313700676,0.8810927867889404,0.01767221838235855
778,778,778,0.887360155582428,0.0012967499205842614,0.7972662448883057,0.003772683208808303
675,675,675,0.8846387267112732,0.020905746147036552,0.62674880027771,0.07972192019224167
72,72,72,0.5032682418823242,0.2305799275636673,0.4523513913154602,0.2322181910276413
270,270,270,0.888804018497467,0.027812527492642403,0.9117803573608398,0.028607942163944244
584,584,584,0.8907029032707214,0.004643114283680916,0.4876755177974701,0.01001381129026413
972,972,972,0.8479494452476501,0.041836824268102646,0.8869415521621704,0.009251008741557598
908,908,908,0.868007242679596,0.016187554225325584,0.8132835030555725,0.013918948359787464
736,736,736,0.8839702606201172,0.0011441742535680532,0.8241251111030579,0.01539559569209814
13,13,13,0.9052423238754272,0.00035870730062015355,0.8078725934028625,0.0007495679310522974
935,935,935,0.874091386795044,0.0035752044059336185,0.8894736170768738,0.0038694418035447598
439,439,439,0.8909955620765686,0.0065995692275464535,0.8600279688835144,0.00657529616728425
144,144,144,0.8750529289245605,0.0007225330336950719,0.8227336406707764,0.001593485358171165
505,505,505,0.6548513174057007,0.18466992676258087,0.6961241960525513,0.18726059794425964
454,454,454,0.8604308366775513,0.01690329797565937,0.7722339034080505,0.052489299327135086
777,777,777,0.7220941185951233,0.08200936764478683,0.6551274061203003,0.11544579267501831
454,454,582,0.3876399099826813,0.37205269932746887,0.16766832768917084,0.126248300075531
520,520,520,0.90163254737854,0.0120360367000103,0.8602375984191895,0.012770283035933971
806,806,806,0.9215099215507507,0.003038303926587105,0.8750171065330505,0.0022686650045216084
381,381,381,0.8914044499397278,0.03542343154549599,0.7903502583503723,0.06641806662082672
770,770,774,0.24846595525741577,0.16944608092308044,0.2239416092634201,0.14367137849330902
553,553,972,0.7903692126274109,0.00283197988756001,0.030518170446157455,0.027432400733232498
572,572,572,0.790240466594696,0.06865095347166061,0.6310927867889404,0.10156682878732681
716,716,716,0.8986517786979675,0.01851579174399376,0.93073970079422,0.015541549772024155
789,789,789,0.6984979510307312,0.15903276205062866,0.5157080292701721,0.2859137952327728
299,299,299,0.8324592113494873,0.06234637647867203,0.7134218811988831,0.07097498327493668
309,309,309,0.44836366176605225,0.20904973149299622,0.3156415820121765,0.129022017121315
823,823,851,0.2534603178501129,0.06433255225419998,0.03980249911546707,0.03392266482114792
864,864,468,0.8273232579231262,0.028298228979110718,0.7407991290092468,0.01199470367282629
747,747,747,0.1284177303314209,0.11937052011489868,0.31945979595184326,0.04420716315507889
84,84,84,0.8454365134239197,0.0018384050345048308,0.7828162312507629,0.003436796832829714
957,957,957,0.8386582732200623,0.04106604680418968,0.8119073510169983,0.04373618960380554
650,650,477,0.35230058431625366,0.13227514922618866,0.09279916435480118,0.026810280978679657
48,48,48,0.8025497794151306,0.007398159708827734,0.7255939841270447,0.010336632840335369
101,101,101,0.7817566990852356,0.06488794833421707,0.6039072275161743,0.06454251706600189
254,254,254,0.8397522568702698,0.005978365894407034,0.8407551050186157,0.005624379497021437
591,591,591,0.8269199728965759,0.00258786603808403,0.8860070705413818,0.0039841774851083755
700,700,700,0.9359886050224304,0.010830903425812721,0.49230602383613586,0.042389657348394394
652,652,652,0.8827699422836304,0.0022120503708720207,0.8409584164619446,0.0053812968544662
547,547,547,0.8643593192100525,0.032420989125967026,0.902259111404419,0.0218723826110363
977,977,977,0.8815043568611145,0.003365548560395837,0.7547946572303772,0.006993322633206844
61,61,62,0.3089721202850342,0.27915582060813904,0.22893895208835602,0.2242313176393509
33,33,33,0.7791381478309631,0.08386603742837906,0.6808837652206421,0.08611216396093369
993,993,993,0.8754134178161621,0.00197880482301116,0.8884739875793457,0.0017825054237619042
833,833,833,0.8849486708641052,0.0008751362329348922,0.8443334102630615,0.0011882687686011195
996,996,996,0.8759442567825317,0.003129554446786642,0.842154324054718,0.00343418400734663
854,854,854,0.886629581451416,0.0036897233221679926,0.8387596607208252,0.004998806398361921
615,615,615,0.8427775502204895,0.005963508039712906,0.8742494583129883,0.00308352243155241
754,754,754,0.8635522723197937,0.013330433517694473,0.8246097564697266,0.014881448820233345
549,549,549,0.8796150088310242,0.023341724649071693,0.8394862413406372,0.0038344061467796564
288,288,288,0.8723431825637817,0.012308980338275433,0.887787938117981,0.017432866618037224
870,870,870,0.9152512550354004,0.002864245092496276,0.6533379554748535,0.0045634242706000805
426,426,426,0.8882039189338684,0.0011288168607279658,0.8795070648193359,0.0018240655772387981
233,233,202,0.28096193075180054,0.10416313260793686,0.042566072195768356,0.026833070442080498
556,556,556,0.8339202404022217,0.0019079640042036772,0.8227561712265015,0.002293454483151436
894,894,894,0.8170796036720276,0.06558888405561447,0.6032776832580566,0.05018983036279678
201,201,201,0.8656190037727356,0.010643461719155312,0.8152980208396912,0.02163170836865902
42,42,42,0.6732202768325806,0.08347631245851517,0.6172093749046326,0.1077011302113533
679,679,679,0.8547197580337524,0.02190503478050232,0.6713252663612366,0.019977884367108345
517,517,517,0.8362671732902527,0.005283665377646685,0.693612813949585,0.0059445928782224655
709,709,709,0.9034754633903503,0.0017342782812193036,0.8936256766319275,0.005495015997439623
613,613,613,0.8624261617660522,0.011568459682166576,0.872267484664917,0.008296392858028412
948,948,948,0.9028692841529846,0.002277433406561613,0.8592346906661987,0.005697780288755894
779,779,779,0.8858518004417419,0.0015868237242102623,0.8525356650352478,0.005160288419574499
203,203,203,0.77089923620224,0.03279174119234085,0.5020313262939453,0.1055263876914978
761,761,761,0.5910740494728088,0.10414264351129532,0.6068934202194214,0.08373532444238663
333,333,333,0.8848587870597839,0.004066262394189835,0.810777485370636,0.00774194672703743
539,539,539,0.8526763916015625,0.0008786845137365162,0.6945153474807739,0.018979065120220184
508,508,508,0.4221164882183075,0.25431403517723083,0.37589505314826965,0.28643178939819336
65,65,65,0.8648967742919922,0.020720813423395157,0.3814423978328705,0.06405304372310638
79,79,79,0.8803738355636597,0.0048771807923913,0.7218806147575378,0.009698593989014626
822,822,822,0.8266984224319458,0.004030277952551842,0.7620266675949097,0.004890732932835817
175,175,175,0.46647465229034424,0.1924881637096405,0.3623937964439392,0.26243284344673157
398,398,398,0.8992531299591064,0.0025701182894408703,0.737067461013794,0.0018068867502734065
618,618,618,0.81839519739151,0.046950630843639374,0.5497483015060425,0.04792545735836029
835,835,835,0.8354654908180237,0.002520524198189378,0.7789351344108582,0.0020517949014902115
451,451,451,0.90289705991745,0.0004425056395120919,0.8816799521446228,0.000446707708761096
823,823,610,0.6577005982398987,0.18540966510772705,0.11785394698381424,0.06616156548261642
900,900,900,0.9208893775939941,0.0008787735714577138,0.7941315770149231,0.0023309546522796154
842,842,842,0.8508855104446411,0.007537021767348051,0.6189742088317871,0.032635319977998734
24,24,24,0.89635169506073,0.0003467838396318257,0.8814446330070496,0.00041942624375224113
968,968,968,0.8157230019569397,0.07682530581951141,0.6770429611206055,0.12764321267604828
625,625,625,0.8981404304504395,0.0010751746594905853,0.9151027798652649,0.001255654264241457
57,57,57,0.8412548303604126,0.006150688510388136,0.5675633549690247,0.015381429344415665
65,65,65,0.8477634787559509,0.002369384514167905,0.8291652202606201,0.003662382485345006
82,82,82,0.7840535044670105,0.05772433057427406,0.06550253927707672,0.040547557175159454
710,710,710,0.8669548034667969,0.0035744905471801758,0.852273166179657,0.004529186524450779
109,109,109,0.8635202646255493,0.001999465050175786,0.598173975944519,0.025612033903598785
45,45,45,0.9078513383865356,0.0006932214018888772,0.8929780125617981,0.0008595554972998798
890,890,890,0.8466976881027222,0.002386498963460326,0.8271409273147583,0.004658879712224007
410,410,491,0.7413197755813599,0.027460645884275436,0.22360095381736755,0.19958417117595673
383,383,383,0.8225277066230774,0.039895229041576385,0.7859921455383301,0.04796823859214783
867,867,919,0.33449235558509827,0.11451452970504761,0.13225725293159485,0.05367904156446457
570,570,570,0.4814407229423523,0.1715000867843628,0.6959220170974731,0.09628076106309891
391,391,391,0.8854526281356812,0.008194327354431152,0.47601085901260376,0.06593278795480728
89,89,89,0.8605491518974304,0.001234793453477323,0.8592789769172668,0.0011490479810163379
456,456,456,0.8612764477729797,0.0007678958936594427,0.6395002603530884,0.003951206337660551
118,118,119,0.5178071856498718,0.11760406941175461,0.1966240257024765,0.18319231271743774
981,981,981,0.8179897665977478,0.023190392181277275,0.5535203218460083,0.05895967036485672
221,221,221,0.9204760193824768,0.0035139722749590874,0.863715410232544,0.005796161945909262
812,812,812,0.864527702331543,0.020035473629832268,0.8060185313224792,0.0402708426117897
236,236,236,0.7238496541976929,0.10685863345861435,0.5379106402397156,0.08029231429100037
815,815,815,0.5427235960960388,0.2945367097854614,0.5285554528236389,0.2819599509239197
291,291,291,0.8178087472915649,0.00813156459480524,0.7309906482696533,0.03831826522946358
143,143,143,0.9100873470306396,0.0004362356849014759,0.924133837223053,0.0004998066578991711
645,645,645,0.8455154895782471,0.008169247768819332,0.8648983836174011,0.0019699218682944775
343,343,343,0.8299919962882996,0.02321687713265419,0.7534690499305725,0.052113208919763565
318,318,318,0.8694985508918762,0.0009199064807035029,0.8261502385139465,0.001524777035228908
190,190,190,0.8900125622749329,0.041950326412916183,0.869194746017456,0.03990939259529114
674,674,674,0.8587559461593628,0.0015527749201282859,0.8424130082130432,0.002859591506421566
263,263,263,0.735159158706665,0.1394304782152176,0.6713749170303345,0.14905206859111786
575,575,575,0.9383258819580078,0.0011867649154737592,0.9193894863128662,0.0015186419477686286
25,25,25,0.8658064007759094,0.006860820110887289,0.8908188939094543,0.005940508097410202
810,810,810,0.5372938513755798,0.3592917025089264,0.5433273315429688,0.345437616109848
79,79,79,0.8760280609130859,0.0010202109115198255,0.8738361597061157,0.0015500745503231883
169,169,169,0.8173173069953918,0.05783894658088684,0.0503283254802227,0.027473369613289833
894,894,799,0.5294007658958435,0.3491768538951874,0.6343856453895569,0.22586187720298767
800,800,972,0.8993362188339233,0.0005444246344268322,0.02879755198955536,0.019025567919015884
304,304,304,0.8753487467765808,0.013174665160477161,0.82332444190979,0.014223266392946243
310,310,310,0.870636522769928,0.0005268265376798809,0.8136717081069946,0.011014197021722794
412,412,412,0.873291552066803,0.013848016038537025,0.8002290725708008,0.019460167735815048
317,317,317,0.8827348351478577,0.008672592230141163,0.7794432640075684,0.03961727395653725
587,587,587,0.8153330683708191,0.01507553644478321,0.8220561742782593,0.013677253387868404
394,394,394,0.9120194315910339,0.0025366691406816244,0.8699296116828918,0.0037222641985863447
787,787,835,0.7131910920143127,0.09658470004796982,0.06857340037822723,0.03808935731649399
749,749,549,0.31919777393341064,0.14408311247825623,0.3356265723705292,0.10592292249202728
566,566,566,0.7979961633682251,0.03131614625453949,0.453406423330307,0.043471094220876694
893,893,893,0.7243450284004211,0.1532517969608307,0.5040981769561768,0.23031693696975708
666,666,666,0.9056537747383118,0.003669694298878312,0.7810159921646118,0.02575177140533924
350,350,350,0.8699861168861389,0.0025855263229459524,0.8368868231773376,0.002470482373610139
930,930,930,0.8955143690109253,0.002281161490827799,0.6453186869621277,0.011133397929370403
103,103,103,0.9295490980148315,0.0006061189342290163,0.9010717868804932,0.0008670477545820177
178,178,178,0.7206035852432251,0.022268079221248627,0.6620276570320129,0.046691782772541046
366,366,366,0.5061283111572266,0.1770847588777542,0.564424455165863,0.14879575371742249
554,554,554,0.9005904197692871,0.0035400292836129665,0.9104790687561035,0.005271194968372583
96,96,96,0.9007476568222046,0.0015816491795703769,0.9066428542137146,0.0023297518491744995
333,333,333,0.853754460811615,0.004563489928841591,0.848426103591919,0.004912193398922682
772,772,772,0.8548988699913025,0.030057691037654877,0.36270663142204285,0.0544821135699749
433,433,433,0.8133066892623901,0.008437112905085087,0.742512583732605,0.009380252100527287
384,384,384,0.8934144973754883,0.003478249302133918,0.8090721368789673,0.013489801436662674
514,514,514,0.8840399384498596,0.0021975941490381956,0.8408106565475464,0.0017324619693681598
462,462,462,0.870047390460968,0.010634494945406914,0.8130146861076355,0.02075251191854477
484,484,484,0.8857811689376831,0.007449068129062653,0.8363674879074097,0.014180364087224007
763,763,763,0.8800674676895142,0.00369457108899951,0.9008704423904419,0.0025510373525321484
662,662,662,0.8837540745735168,0.01370147243142128,0.8397520184516907,0.028199734166264534
3,3,3,0.8910843133926392,0.003146063769236207,0.8922871947288513,0.004101920407265425
45,45,45,0.857212245464325,0.0007597909425385296,0.8871224522590637,0.0008017414947971702
110,110,110,0.8651153445243835,0.0039614299312233925,0.1766238659620285,0.043687380850315094
951,951,951,0.8785352110862732,0.0023130595218390226,0.8486548066139221,0.0022172159515321255
90,90,90,0.8813481330871582,0.001031731255352497,0.893231987953186,0.005820888560265303
573,573,573,0.8728755116462708,0.0031284878496080637,0.8252859711647034,0.006833403371274471
459,459,459,0.8504716753959656,0.0243331678211689,0.519361138343811,0.02127966471016407
998,998,998,0.9172416925430298,0.005530430004000664,0.9094598889350891,0.004713390022516251
559,559,559,0.8385404944419861,0.019643472507596016,0.6268945932388306,0.028835775330662727
383,383,383,0.5365718603134155,0.19749346375465393,0.4057745039463043,0.14323849976062775
660,660,660,0.45988205075263977,0.21291880309581757,0.2915964722633362,0.11777441203594208
329,329,329,0.8947250843048096,0.0015073877293616533,0.41740939021110535,0.10861171036958694
420,420,420,0.9035900831222534,0.036134812980890274,0.48732420802116394,0.14392808079719543
392,392,392,0.8986556529998779,0.0007396797300316393,0.8065473437309265,0.003976891748607159
11,11,11,0.860268235206604,0.001503054634667933,0.7901166677474976,0.004183612763881683
547,547,547,0.8506867289543152,0.008353852666914463,0.8381929993629456,0.015219676308333874
642,642,731,0.8127447962760925,0.02360839955508709,0.18569308519363403,0.07244756817817688
612,612,612,0.880001962184906,0.0028455464635044336,0.5938931107521057,0.010031159035861492
291,291,291,0.8746505379676819,0.0035922846291214228,0.8566015958786011,0.006433410570025444
945,945,945,0.8863933086395264,0.0005261744954623282,0.8992220759391785,0.0016346878837794065
615,615,615,0.9036988615989685,0.010248885490000248,0.6653723120689392,0.05738860368728638
938,938,938,0.8061137795448303,0.026184886693954468,0.7547486424446106,0.04645552113652229
403,403,403,0.8224930763244629,0.048579879105091095,0.8406206369400024,0.032488033175468445
652,652,652,0.9143854975700378,0.005088646896183491,0.8449904322624207,0.012548335827887058
614,614,614,0.8456337451934814,0.0047458466142416,0.8159528374671936,0.005194010213017464
61,61,61,0.8273269534111023,0.0253008883446455,0.803641676902771,0.027674110606312752
606,606,606,0.9329095482826233,0.0007438263855874538,0.8734211325645447,0.004378968384116888
359,359,359,0.5688114762306213,0.18312861025333405,0.5215620398521423,0.22289642691612244
339,339,339,0.793903112411499,0.00515031348913908,0.7361809611320496,0.033967938274145126
573,573,573,0.8245701789855957,0.004553569480776787,0.7948523163795471,0.008018190041184425
678,678,678,0.9023430943489075,0.0016500672791153193,0.6850206255912781,0.01629374921321869
349,349,349,0.46348634362220764,0.3670054078102112,0.42611831426620483,0.4023704528808594
629,629,629,0.6174320578575134,0.16173474490642548,0.610061526298523,0.09276147931814194
370,370,370,0.7004948258399963,0.056169118732213974,0.7312182188034058,0.028840644285082817
336,336,336,0.8823807835578918,0.007179676089435816,0.8048547506332397,0.010727379471063614
14,14,14,0.8528059720993042,0.009610454551875591,0.8158344626426697,0.021604351699352264
395,395,394,0.8353135585784912,0.0011169029166921973,0.03682849928736687,0.028271596878767014
63,63,63,0.8244651556015015,0.027344461530447006,0.8117893934249878,0.011549918912351131
51,51,51,0.8133957982063293,0.000658589240629226,0.8888380527496338,0.010277984663844109
151,151,151,0.8361310958862305,0.01417607069015503,0.8702437281608582,0.016888601705431938
960,960,960,0.5685652494430542,0.12824030220508575,0.6882246732711792,0.04680388793349266
10,10,10,0.8455185890197754,0.013244335539638996,0.8342686295509338,0.013983027078211308
295,295,295,0.8678449392318726,0.01924065314233303,0.7113900780677795,0.06108175963163376
535,535,535,0.8963207006454468,0.001023244229145348,0.9221051335334778,0.002839423716068268
798,798,798,0.875903844833374,0.0019135884940624237,0.9011077880859375,0.0017417469061911106
16,16,16,0.8802908062934875,0.0018344902200624347,0.8176957368850708,0.013077855110168457
102,102,102,0.9012496471405029,0.002633794443681836,0.9023394584655762,0.0036818289663642645
992,992,992,0.7456430196762085,0.09089943766593933,0.6931794881820679,0.10370904207229614
376,376,376,0.8966724276542664,0.000607121444772929,0.899357795715332,0.0009301581303589046
430,430,430,0.8925885558128357,0.0026250050868839025,0.5368654131889343,0.03969687223434448
42,42,42,0.9310305118560791,0.001946361968293786,0.91164231300354,0.0026066829450428486
402,402,402,0.8761655688285828,0.012437506578862667,0.8803030848503113,0.01285598799586296
501,501,841,0.4849145710468292,0.2638980448246002,0.6157562732696533,0.06879075616598129
274,274,274,0.8705174922943115,0.0027442288119345903,0.8462508320808411,0.004242132883518934
75,75,75,0.8664523959159851,0.003159441752359271,0.8196825981140137,0.009750425815582275
192,192,192,0.7647756934165955,0.11268991231918335,0.7799929976463318,0.08908288180828094
472,472,472,0.8605497479438782,0.004475906491279602,0.8952181935310364,0.006111708004027605
197,197,197,0.6843893527984619,0.05752985179424286,0.6800239086151123,0.06379593908786774
361,361,361,0.7828122973442078,0.00651950528845191,0.7838503122329712,0.010471874848008156
672,672,672,0.9054756760597229,0.0021127506624907255,0.9029576182365417,0.002689097076654434
285,285,285,0.8238933086395264,0.03851109370589256,0.46685513854026794,0.18248237669467926
233,233,233,0.44055691361427307,0.23919562995433807,0.3234420120716095,0.13623391091823578
328,328,328,0.8841785788536072,0.0057622529566287994,0.8355352878570557,0.032986830919981
773,773,773,0.6355584859848022,0.0482989139854908,0.21098153293132782,0.14273254573345184
207,207,207,0.8214483857154846,0.021812347695231438,0.8318808078765869,0.019226377829909325
156,156,156,0.8715559840202332,0.013228156603872776,0.9256664514541626,0.0073380242101848125
211,211,211,0.6877361536026001,0.08323508501052856,0.36941254138946533,0.1364801675081253
21,21,21,0.8844430446624756,0.0017548608593642712,0.8426666259765625,0.004210053477436304
858,858,972,0.8491429686546326,0.0012024999596178532,0.03917159512639046,0.023200688883662224
17,17,17,0.8959919214248657,0.0007953282911330462,0.8866137266159058,0.0017559664556756616
48,48,48,0.7843201756477356,0.012363659217953682,0.9944320321083069,0.00034876729478128254
110,110,115,0.7283378839492798,0.09439681470394135,0.3738600015640259,0.24958404898643494
994,994,994,0.8644748330116272,0.001026721904054284,0.8785153031349182,0.0007754788966849446
678,678,678,0.8560972809791565,0.005255069583654404,0.34000447392463684,0.0365087166428566
471,471,471,0.8616311550140381,0.0030070594511926174,0.8092948198318481,0.003569197840988636
632,632,632,0.8058303594589233,0.0303445216268301,0.7485299706459045,0.02004392072558403
238,238,238,0.8639565110206604,0.045307256281375885,0.7943066954612732,0.05673186853528023
273,273,273,0.8833160400390625,0.00343188364058733,0.7854607105255127,0.007033160421997309
230,230,230,0.727968692779541,0.15239201486110687,0.6294339895248413,0.1951693743467331
274,274,274,0.9210836291313171,0.0018698933999985456,0.3842746615409851,0.11272233724594116
26,26,26,0.8144751191139221,0.04197464883327484,0.7867186069488525,0.03418871387839317
938,938,938,0.8951725363731384,0.0013782018795609474,0.6450811624526978,0.010766645893454552
324,324,324,0.8975847363471985,0.0037853678222745657,0.834243655204773,0.004103298299014568
214,214,214,0.9301908612251282,0.004279544577002525,0.8936616778373718,0.004861840512603521
659,659,659,0.8686365485191345,0.005512839183211327,0.7443416714668274,0.008748888969421387
147,147,147,0.8791688680648804,0.007053887937217951,0.7381096482276917,0.020055338740348816
465,465,465,0.39990562200546265,0.12639261782169342,0.28213441371917725,0.12389148026704788
104,104,104,0.8219821453094482,0.0029672004748135805,0.641889214515686,0.022274814546108246
521,521,521,0.8354943990707397,0.01779639720916748,0.8051754832267761,0.02124541439116001
323,323,323,0.789111852645874,0.029381241649389267,0.8067835569381714,0.016649696975946426
763,763,763,0.8786386847496033,0.0025129762943834066,0.8670068979263306,0.0020787613466382027
565,565,565,0.843479335308075,0.0010749510256573558,0.8158968687057495,0.0008821628871373832
875,875,875,0.7051875591278076,0.05537205934524536,0.36594057083129883,0.13866394758224487
871,871,871,0.7141133546829224,0.13650208711624146,0.6586048603057861,0.1669529527425766
779,779,779,0.9301290512084961,0.0011047893203794956,0.8386644721031189,0.0024721319787204266
225,225,225,0.9672534465789795,0.001342455972917378,0.9570603370666504,0.001406433410011232
162,162,162,0.9392160177230835,0.0164017491042614,0.9577591419219971,0.006931760348379612
326,326,326,0.855925977230072,0.021373247727751732,0.8422902822494507,0.029619125649333
926,926,926,0.8658499717712402,0.02719765715301037,0.6964070796966553,0.026165224611759186
118,118,118,0.7616174221038818,0.05488113313913345,0.7459285259246826,0.07065599411725998
576,576,576,0.883309543132782,0.0008040158427320421,0.036428794264793396,0.028785426169633865
448,448,448,0.8534866571426392,0.002493727719411254,0.7864373326301575,0.0033842280972748995
520,520,520,0.8232041001319885,0.05066433176398277,0.8893767595291138,0.09273238480091095
576,576,576,0.8186467885971069,0.000858254381455481,0.8393436670303345,0.001238462864421308
598,598,598,0.9211857914924622,0.016693545505404472,0.8805909752845764,0.01832660846412182
240,240,238,0.3805767893791199,0.26981765031814575,0.2968916594982147,0.21287836134433746
450,450,450,0.8648707270622253,0.0011100992560386658,0.7573034763336182,0.010201911441981792
207,207,207,0.7545453310012817,0.047140222042798996,0.5278924703598022,0.046903908252716064
871,871,871,0.7449758052825928,0.10442905873060226,0.5862809419631958,0.1387961059808731
231,231,231,0.5341238379478455,0.31427890062332153,0.5270688533782959,0.3421603739261627
60,60,60,0.8586369156837463,0.006053433753550053,0.7942922115325928,0.008515413850545883
818,818,686,0.5386960506439209,0.09113916754722595,0.529778242111206,0.05129510536789894
24,24,24,0.8859472870826721,0.0005558293196372688,0.8551601767539978,0.000747779558878392
82,82,82,0.8158392310142517,0.047892700880765915,0.5100642442703247,0.056438229978084564
530,530,530,0.913901150226593,0.004461463075131178,0.884455144405365,0.0028316101524978876
966,966,966,0.9028332829475403,0.008154438808560371,0.898611843585968,0.009232479147613049
297,297,297,0.8907899260520935,0.0005713055725209415,0.8707683682441711,0.0014509407337754965
701,701,701,0.8895999193191528,0.0004168184532318264,0.8659160137176514,0.0004992662579752505
580,580,580,0.6733320951461792,0.09310565143823624,0.5802450180053711,0.020559731870889664
475,475,475,0.8791868090629578,0.0013547352282330394,0.8274970054626465,0.0018706944538280368
846,846,846,0.60060715675354,0.2568366825580597,0.5495383739471436,0.2715523838996887
371,371,371,0.9028699398040771,0.005667424760758877,0.9073074460029602,0.004262056201696396
142,142,142,0.8506863713264465,0.02160271629691124,0.4982301890850067,0.2088497430086136
880,880,880,0.5306406021118164,0.12253226339817047,0.284393846988678,0.22500967979431152
6,6,6,0.858704149723053,0.019949985668063164,0.8072165250778198,0.020130503922700882
141,141,141,0.8555445075035095,0.020018989220261574,0.7690556645393372,0.011388750746846199
98,98,98,0.8772540092468262,0.0005115229869261384,0.7929043769836426,0.0015439277049154043
151,151,151,0.5042694211006165,0.25847578048706055,0.3787626624107361,0.2994059920310974
541,541,541,0.5596595406532288,0.035698581486940384,0.5003830790519714,0.06890080869197845
865,865,865,0.8700405359268188,0.00537139642983675,0.5299170017242432,0.016121292486786842
518,518,518,0.901759922504425,0.0008600267465226352,0.7121071219444275,0.002318022772669792
737,737,737,0.5077025890350342,0.1119815781712532,0.6955112814903259,0.0570569708943367
252,252,204,0.86190265417099,0.034453656524419785,0.03346126154065132,0.027440600097179413
60,60,60,0.4576354920864105,0.16133007407188416,0.3719378113746643,0.23139281570911407
245,245,245,0.9482100009918213,0.002125251106917858,0.8461518287658691,0.015221047215163708
210,210,210,0.8299434185028076,0.035290203988552094,0.7117796540260315,0.05699308589100838
674,674,674,0.9007678627967834,0.0022095716558396816,0.8352559208869934,0.006871787365525961
299,299,299,0.7533433437347412,0.09114711731672287,0.7332658767700195,0.08223097026348114
505,505,505,0.5220407247543335,0.3833483159542084,0.46559569239616394,0.3986300230026245
144,144,144,0.8943653106689453,0.0008229599916376173,0.9421952366828918,0.0015501141315326095
924,924,924,0.8580217957496643,0.008168400265276432,0.902061939239502,0.0047490824945271015
253,253,253,0.8799068927764893,0.012025238014757633,0.7601885795593262,0.04325244575738907
111,111,111,0.8810210227966309,0.001073372783139348,0.8054893612861633,0.0035889376886188984
8,8,8,0.6955797672271729,0.09280846267938614,0.4802989661693573,0.07881432771682739
780,780,780,0.4912056624889374,0.2881687581539154,0.46549293398857117,0.2623957395553589
522,522,522,0.9171181321144104,0.0037324787117540836,0.5920203924179077,0.03286479413509369
970,970,970,0.8654056191444397,0.013283023610711098,0.8471876978874207,0.0116176288574934
194,194,194,0.8413490653038025,0.03597598895430565,0.6029120683670044,0.09989623725414276
65,65,65,0.8907431960105896,0.01832893118262291,0.36341139674186707,0.09855473786592484
937,937,937,0.9001491665840149,0.004086976870894432,0.8685012459754944,0.0022482513450086117
377,377,377,0.7718204855918884,0.07313699275255203,0.645851731300354,0.12023705989122391
652,652,652,0.8687151670455933,0.006590350531041622,0.18258199095726013,0.023007480427622795
942,942,809,0.5592389106750488,0.12894666194915771,0.29776471853256226,0.1466958075761795
510,510,510,0.8973084092140198,0.0006278210785239935,0.9134175777435303,0.0006620397907681763
189,189,189,0.8468763828277588,0.05282576382160187,0.3195386528968811,0.10785669833421707
21,21,21,0.9033888578414917,0.0015659427735954523,0.9117812514305115,0.0015956388087943196
387,387,387,0.8768453001976013,0.000877446262165904,0.829679012298584,0.022423498332500458
96,96,96,0.9328652620315552,0.0023279788438230753,0.8645079135894775,0.015622375532984734
637,637,637,0.8036899566650391,0.05997750908136368,0.6448301672935486,0.04562809318304062
948,948,948,0.6083427667617798,0.1096627414226532,0.6872790455818176,0.09716435521841049
685,685,685,0.8833357691764832,0.0005890247412025928,0.8768928647041321,0.0009429130586795509
866,866,866,0.8860982656478882,0.010723890736699104,0.6232348680496216,0.04542010650038719
461,461,524,0.515288770198822,0.31240031123161316,0.3353365361690521,0.2990872263908386
759,759,759,0.8694799542427063,0.04049917683005333,0.6679655909538269,0.0708904042840004
432,432,432,0.8856577277183533,0.009195025078952312,0.21135173738002777,0.11493521928787231
437,437,437,0.8887649774551392,0.012567850761115551,0.8413236141204834,0.01589597947895527
885,885,831,0.5958618521690369,0.28907686471939087,0.2667384445667267,0.17252661287784576
370,370,370,0.5827645659446716,0.13713906705379486,0.4819329082965851,0.2142147719860077
196,196,196,0.9548773765563965,0.009500915184617043,0.9026495814323425,0.013857009820640087
865,865,865,0.7837556600570679,0.12190437316894531,0.7093142867088318,0.12457486987113953
850,850,850,0.8842049241065979,0.0023455736227333546,0.6092938780784607,0.004372070077806711
476,476,476,0.900412380695343,0.0005199599545449018,0.9352953433990479,0.003278526943176985
119,119,119,0.6475957036018372,0.0939367488026619,0.6343568563461304,0.12723948061466217
352,352,352,0.574002742767334,0.13047482073307037,0.381702184677124,0.2574703097343445
770,770,770,0.8108486533164978,0.005543419625610113,0.8471331596374512,0.004894554149359465
94,94,94,0.9022160172462463,0.0008128248737193644,0.8195950984954834,0.0042654951103031635
775,775,775,0.8374903202056885,0.02802456170320511,0.6805238723754883,0.015023600310087204
267,267,267,0.5589162111282349,0.17183983325958252,0.14492683112621307,0.09151948243379593
562,562,562,0.9296175241470337,0.0008685484644956887,0.9101853966712952,0.0012682931264862418
722,722,722,0.8664861917495728,0.003976623062044382,0.9258937835693359,0.002020403277128935
603,603,603,0.814927339553833,0.01087660901248455,0.78566575050354,0.014406138099730015
