ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
821,821,821,0.8386077880859375,0.04307285323739052,0.8320344686508179,0.047928061336278915
850,850,850,0.9200578331947327,0.003727787407115102,0.9209017157554626,0.0034305613953620195
882,882,882,0.9173712730407715,0.0013974366011098027,0.880297064781189,0.002960633486509323
954,954,954,0.7122949957847595,0.12309185415506363,0.7055524587631226,0.10876204073429108
926,926,926,0.5790671110153198,0.09917895495891571,0.5706141591072083,0.08663789927959442
42,42,42,0.9516269564628601,0.005298870149999857,0.9524903297424316,0.005295449402183294
75,75,75,0.8484144806861877,0.010861578397452831,0.025909768417477608,0.016762644052505493
575,575,575,0.8549099564552307,0.0036892201751470566,0.8410431146621704,0.003933008760213852
784,784,784,0.5935773253440857,0.06856516003608704,0.5712968111038208,0.08413334935903549
728,728,728,0.6237950921058655,0.07734154164791107,0.5737561583518982,0.08693112432956696
206,206,206,0.6878959536552429,0.20307229459285736,0.4003340005874634,0.316599041223526
171,171,171,0.9024953842163086,0.015165267512202263,0.6712683439254761,0.022986531257629395
310,310,310,0.8709160089492798,0.0014157819095999002,0.874952495098114,0.0013639319222420454
557,557,557,0.7321367263793945,0.04194415360689163,0.7393090724945068,0.04156506061553955
853,853,853,0.9025777578353882,0.002971046371385455,0.9175248146057129,0.002454058500006795
770,770,770,0.8108486533164978,0.005543419625610113,0.8236494660377502,0.005099296569824219
340,340,340,0.8402428030967712,0.0014480599202215672,0.8210340142250061,0.0016056670574471354
57,57,57,0.8819612860679626,0.006713168695569038,0.884431004524231,0.0066627925261855125
747,747,412,0.1284177303314209,0.11937052011489868,0.12729941308498383,0.0973435714840889
736,736,736,0.825069010257721,0.0015715602785348892,0.8211098313331604,0.0017709840321913362
758,758,758,0.9125775098800659,0.0047941915690898895,0.9080192446708679,0.0047674160450696945
215,215,215,0.9131883978843689,0.023455748334527016,0.8505282402038574,0.02533247135579586
124,124,124,0.899502158164978,0.019729651510715485,0.9042748808860779,0.01734805665910244
339,339,339,0.8854128122329712,0.0008410818409174681,0.8897423148155212,0.0008173775277100503
19,19,19,0.8451048731803894,0.0033211098052561283,0.8532258868217468,0.0032381308265030384
102,102,102,0.854602038860321,0.0040381248109042645,0.8492817282676697,0.004162866156548262
895,895,895,0.853692352771759,0.03021220676600933,0.8562600612640381,0.03057519719004631
917,917,917,0.4770079255104065,0.28726711869239807,0.4648689329624176,0.3011651337146759
941,941,941,0.8342048525810242,0.008647376671433449,0.8493626713752747,0.008429107256233692
652,652,652,0.8758382797241211,0.0031009670346975327,0.8722599148750305,0.003015419701114297
571,571,571,0.8333712816238403,0.0006833698716945946,0.8289968967437744,0.0007819601451046765
835,835,835,0.6820758581161499,0.040644366294145584,0.6573289036750793,0.04384853318333626
716,716,716,0.7668325304985046,0.07573127001523972,0.7570089101791382,0.08846739679574966
90,90,90,0.9195685982704163,0.0004955792101100087,0.9150066375732422,0.0005157739506103098
545,545,545,0.8988701701164246,0.0019378663273528218,0.9013747572898865,0.002265445189550519
304,304,304,0.9090206623077393,0.006430736742913723,0.3824799954891205,0.010695584118366241
499,499,499,0.6129595041275024,0.10994984954595566,0.5150153636932373,0.10050427168607712
305,305,305,0.8877474665641785,0.00322055839933455,0.8786582350730896,0.003368672914803028
260,260,555,0.8572736382484436,0.019217772409319878,0.01945810765028,0.014961118809878826
932,932,932,0.8880242109298706,0.0007547715213149786,0.8589112162590027,0.0009213439770974219
880,880,880,0.8612686991691589,0.0005817362107336521,0.8588035106658936,0.0005355903995223343
926,926,926,0.7338820099830627,0.11758293211460114,0.6949341893196106,0.1262158751487732
465,465,465,0.8944553136825562,0.014913168735802174,0.7568278312683105,0.011152287945151329
395,395,395,0.738450288772583,0.009425001218914986,0.41265368461608887,0.012030734680593014
149,149,149,0.9092825651168823,0.0008181482553482056,0.9047983288764954,0.0009218482300639153
59,59,59,0.7665473818778992,0.08372516930103302,0.7912321090698242,0.06644333153963089
737,737,737,0.8774738907814026,0.005889097694307566,0.8658233880996704,0.00614392664283514
856,856,856,0.8702986836433411,0.01934557780623436,0.8601836562156677,0.01985299028456211
177,177,177,0.8937884569168091,0.0294069554656744,0.8851499557495117,0.028169818222522736
995,995,995,0.9136041402816772,0.0004967214772477746,0.8857942819595337,0.000557942723389715
272,272,272,0.46390876173973083,0.30455029010772705,0.4057631492614746,0.3303903341293335
10,10,10,0.8683253526687622,0.0006473039975389838,0.8454422354698181,0.0007309257634915411
988,988,988,0.8783465027809143,0.0003650163416750729,0.8775079846382141,0.0003717684594448656
240,240,240,0.48946672677993774,0.1692989617586136,0.3590005338191986,0.18063226342201233
82,82,82,0.8548911809921265,0.02353629283607006,0.8495678901672363,0.022841235622763634
636,636,636,0.48896196484565735,0.20510689914226532,0.468386173248291,0.2216244786977768
346,346,346,0.8791488409042358,0.013168425299227238,0.8772135376930237,0.012875912711024284
498,498,498,0.7610607743263245,0.03741411119699478,0.7419787645339966,0.03942577913403511
196,196,196,0.7139554619789124,0.18221208453178406,0.7152984142303467,0.17738653719425201
974,974,974,0.8656802773475647,0.004305149428546429,0.8585734963417053,0.004367680288851261
545,545,545,0.8437725901603699,0.006311038509011269,0.8610771298408508,0.005860792938619852
772,772,772,0.8452370166778564,0.0207353625446558,0.8717994689941406,0.019799882546067238
140,140,140,0.9048359990119934,0.0025316127575933933,0.8960678577423096,0.0031143284868448973
48,48,48,0.879830002784729,0.004467921331524849,0.8781799077987671,0.0051991892978549
81,81,81,0.8809632658958435,0.001417272724211216,0.8843182921409607,0.0012744144769385457
557,557,557,0.5719586610794067,0.16842243075370789,0.5252377986907959,0.19090186059474945
360,360,360,0.6888718605041504,0.08732181042432785,0.7262312173843384,0.09058505296707153
295,295,295,0.8171700239181519,0.035129137337207794,0.03097703866660595,0.02844220958650112
210,210,210,0.907527506351471,0.00336904963478446,0.8823112845420837,0.00777063611894846
756,756,756,0.8557567000389099,0.04220744967460632,0.804598867893219,0.04040512070059776
585,585,518,0.5082073211669922,0.2330901175737381,0.026078475639224052,0.025689754635095596
400,400,400,0.7218765616416931,0.1597503125667572,0.7577709555625916,0.13544201850891113
374,374,374,0.4014134705066681,0.21626761555671692,0.4468635320663452,0.17052118480205536
727,727,727,0.8373656868934631,0.006041493266820908,0.801787257194519,0.006741357035934925
894,894,894,0.7788760662078857,0.0269603468477726,0.32172414660453796,0.04680422320961952
788,788,788,0.658635139465332,0.05629386007785797,0.3455216586589813,0.05055510625243187
27,27,27,0.8190855383872986,0.0636184811592102,0.8276323080062866,0.0611756257712841
959,959,959,0.830873429775238,0.0011139705311506987,0.8146017789840698,0.0009184686350636184
307,307,307,0.8782652020454407,0.004002313129603863,0.8805148005485535,0.003985700197517872
480,480,480,0.7292943596839905,0.02968900464475155,0.734174370765686,0.028295980766415596
530,530,530,0.8913366198539734,0.0047711036168038845,0.8902215957641602,0.004526970908045769
332,332,332,0.9202427268028259,0.00399405974894762,0.9242510795593262,0.0040337624959647655
768,768,768,0.9036967754364014,0.00043609493877738714,0.9039974212646484,0.0004248170298524201
942,942,942,0.8543680906295776,0.008578489534556866,0.8605157732963562,0.0070004817098379135
998,998,998,0.711209237575531,0.18440784513950348,0.7219692468643188,0.17376168072223663
832,832,832,0.8151748180389404,0.001701216446235776,0.698880136013031,0.003260341938585043
989,989,989,0.8614529967308044,0.0006402800208888948,0.8776965141296387,0.0005745633970946074
435,435,435,0.538114607334137,0.31073760986328125,0.521356463432312,0.3216036260128021
36,36,36,0.7880454063415527,0.07203012704849243,0.7897037863731384,0.07244756072759628
269,269,269,0.7284983992576599,0.11400506645441055,0.7223302721977234,0.11269266903400421
532,532,532,0.8418450355529785,0.005801613442599773,0.8528001308441162,0.0053811208344995975
145,145,145,0.8103524446487427,0.0007661079289391637,0.7781416773796082,0.0009326544241048396
181,181,181,0.8707720637321472,0.0070261405780911446,0.8895353078842163,0.006114575080573559
714,714,714,0.8864547610282898,0.0008869887096807361,0.8859289884567261,0.0009426442557014525
984,984,984,0.9157080054283142,0.00032419583294540644,0.91550612449646,0.000339950347552076
14,14,14,0.8673502802848816,0.0009092570398934186,0.8755685091018677,0.0007708092452958226
1,1,1,0.8699933290481567,0.0017825966933742166,0.8747936487197876,0.00158646609634161
137,137,137,0.8634922504425049,0.003202152205631137,0.8543580770492554,0.0034204707480967045
270,270,270,0.8566727638244629,0.037169232964515686,0.8380734324455261,0.04276738688349724
299,299,298,0.8006792664527893,0.03576754778623581,0.0663117989897728,0.06621944159269333
548,548,548,0.8094304203987122,0.016310278326272964,0.7082932591438293,0.01677880808711052
577,577,577,0.6126936674118042,0.2867734730243683,0.6024791598320007,0.2958095967769623
83,83,83,0.8633090257644653,0.001397517859004438,0.07440740615129471,0.01083503756672144
425,425,425,0.8925669193267822,0.0029814178124070168,0.8860894441604614,0.0029877282213419676
334,334,334,0.8016044497489929,0.0027767363935709,0.8486380577087402,0.0012826912570744753
952,952,952,0.8690942525863647,0.0008752918220125139,0.8387658596038818,0.0010721130529418588
405,405,405,0.8001028299331665,0.01925889030098915,0.27374500036239624,0.036454908549785614
785,785,785,0.9260836243629456,0.0011398667702451348,0.7114416360855103,0.003089404897764325
797,797,797,0.7746346592903137,0.07242754101753235,0.7759125828742981,0.07257003337144852
58,58,58,0.7015847563743591,0.1407380998134613,0.6908008456230164,0.14391998946666718
630,630,630,0.9042811989784241,0.011069371365010738,0.9102917313575745,0.009241735562682152
250,250,250,0.7108414769172668,0.09347622841596603,0.7117220759391785,0.09580381959676743
684,684,684,0.8723084926605225,0.001227848930284381,0.8650248646736145,0.0012328895973041654
228,228,228,0.8958570957183838,0.0043493518605828285,0.9071243405342102,0.003427735762670636
641,641,641,0.8755066990852356,0.0029147949535399675,0.8504166007041931,0.0037342379800975323
317,317,317,0.8486642241477966,0.0034949290566146374,0.8665318489074707,0.0031198475044220686
570,570,570,0.6020241975784302,0.22197939455509186,0.606094479560852,0.21994151175022125
479,479,479,0.8772264719009399,0.007544102147221565,0.80357426404953,0.010945307090878487
920,920,920,0.8463655114173889,0.015283970162272453,0.8372893929481506,0.014074737206101418
403,403,403,0.8740969300270081,0.001915613072924316,0.8611626029014587,0.0020196272525936365
147,147,147,0.8693113923072815,0.002517380751669407,0.8665981888771057,0.0026032901369035244
172,172,172,0.8225418329238892,0.03401612862944603,0.8086749911308289,0.04487224295735359
352,352,352,0.7867636680603027,0.05719808489084244,0.8146123290061951,0.057230912148952484
824,824,824,0.904926598072052,0.013013450428843498,0.9117425084114075,0.010438172146677971
752,752,752,0.6337074041366577,0.08284803479909897,0.6477943658828735,0.08204340934753418
117,117,117,0.855843722820282,0.000937027798499912,0.871528685092926,0.0008467368897981942
984,984,984,0.885627031326294,0.0008054582867771387,0.8790855407714844,0.0009174898732453585
396,396,396,0.8519110679626465,0.0015193104045465589,0.8592455387115479,0.0014179194113239646
66,66,66,0.42223459482192993,0.1386057585477829,0.42284321784973145,0.12708508968353271
721,721,721,0.8809206485748291,0.0006060301093384624,0.8804901838302612,0.0005909347091801465
621,621,621,0.8154467344284058,0.006396812852472067,0.8597153425216675,0.007364367134869099
379,379,379,0.8939478397369385,0.0043537793681025505,0.8998256325721741,0.004635992925614119
675,675,675,0.8177657723426819,0.04929953068494797,0.8675228953361511,0.019995037466287613
150,150,150,0.8226760625839233,0.0009689111029729247,0.8083513379096985,0.000893551972694695
264,264,264,0.4743652641773224,0.36862555146217346,0.1365540474653244,0.1116117611527443
707,707,707,0.9066702127456665,0.005885212682187557,0.9010850191116333,0.0060118637047708035
365,365,365,0.8018565773963928,0.010952185839414597,0.7871571779251099,0.015322120860219002
377,377,377,0.7658089995384216,0.0987844318151474,0.7308710217475891,0.10370483994483948
605,605,605,0.9099887013435364,0.0010271277278661728,0.7019892334938049,0.0030315755866467953
412,412,412,0.8344365358352661,0.01597571186721325,0.5292142033576965,0.02142682857811451
134,134,134,0.8509441018104553,0.0014425840927287936,0.8529090881347656,0.0014300963375717402
172,172,172,0.47866106033325195,0.11563555151224136,0.46710681915283203,0.11626642942428589
228,228,228,0.9188693165779114,0.0013529444113373756,0.9263495206832886,0.0012447736226022243
507,507,507,0.4827805757522583,0.38566353917121887,0.48990345001220703,0.3863421678543091
452,452,452,0.889452338218689,0.0026411456055939198,0.8813316226005554,0.0027816826477646828
371,371,371,0.8971871137619019,0.021063147112727165,0.8937820792198181,0.022241471335291862
618,618,618,0.5244038105010986,0.23619785904884338,0.5237053632736206,0.24493525922298431
573,573,573,0.8336161971092224,0.005497516132891178,0.8368895053863525,0.0055059283040463924
695,695,695,0.7264959812164307,0.10933608561754227,0.7132159471511841,0.1103639155626297
79,79,79,0.7733620405197144,0.034970302134752274,0.6645415425300598,0.037634316831827164
585,585,585,0.6852279901504517,0.12712208926677704,0.7059119939804077,0.10964709520339966
107,107,107,0.8552101254463196,0.002517700893804431,0.8498160243034363,0.002746515441685915
293,293,293,0.8487806916236877,0.01042282022535801,0.8537448048591614,0.010237080045044422
367,367,367,0.848818302154541,0.0048416536301374435,0.8472669720649719,0.004673212766647339
327,327,327,0.8575608730316162,0.008737376891076565,0.86609947681427,0.007777289487421513
752,752,752,0.8742799758911133,0.0059401243925094604,0.8912457227706909,0.005759368184953928
912,912,912,0.8838863372802734,0.005403407383710146,0.8962975144386292,0.005231540650129318
557,557,557,0.8825709223747253,0.00891820713877678,0.8801928162574768,0.00961581151932478
379,379,379,0.9486976861953735,0.0026890686713159084,0.9481099843978882,0.0026969590689986944
732,732,732,0.8711027503013611,0.00860596913844347,0.8726641535758972,0.008692208677530289
20,20,20,0.9047157764434814,0.005034968722611666,0.9030553698539734,0.0053189643658697605
560,560,560,0.8744162917137146,0.0014935237122699618,0.8907599449157715,0.0010744113242253661
258,258,258,0.8824597597122192,0.03264911100268364,0.7599341869354248,0.03556153178215027
106,106,48,0.8927115797996521,0.003126981668174267,0.03398746997117996,0.03380607068538666
218,218,218,0.7266526818275452,0.027284489944577217,0.7587214708328247,0.024302691221237183
257,257,257,0.8761634826660156,0.019645757973194122,0.8503419756889343,0.019748259335756302
116,116,116,0.7769469022750854,0.01616467349231243,0.16955557465553284,0.0236187931150198
225,225,225,0.9026040434837341,0.004220873117446899,0.8922682404518127,0.0045716771855950356
146,146,146,0.8373359441757202,0.004996757488697767,0.8509353995323181,0.002046606270596385
719,719,719,0.8841283321380615,0.002161121927201748,0.8540147542953491,0.0025050679687410593
190,190,190,0.8610684275627136,0.013970136642456055,0.7670428156852722,0.019041026011109352
986,986,986,0.881462574005127,0.0003986078663729131,0.588279128074646,0.0010037788888439536
708,708,708,0.8525273203849792,0.010775670409202576,0.8289892673492432,0.012867119163274765
584,584,584,0.3720548152923584,0.15736238658428192,0.37301498651504517,0.16036352515220642
240,240,240,0.6417007446289062,0.1273745596408844,0.6335780620574951,0.12440130859613419
649,649,649,0.9017189741134644,0.0010499795898795128,0.9023747444152832,0.001048759906552732
255,255,255,0.9224681258201599,0.002237477572634816,0.9072723984718323,0.0025406249333173037
185,185,185,0.8592728972434998,0.022330403327941895,0.8024731278419495,0.029400425031781197
250,250,250,0.5902110934257507,0.28055527806282043,0.5989305377006531,0.27175620198249817
724,724,724,0.8954181671142578,0.009237227961421013,0.8844419121742249,0.008496656082570553
318,318,318,0.8748244643211365,0.0006327997543849051,0.877489447593689,0.0006820891867391765
856,856,856,0.4978775382041931,0.2546502649784088,0.3802631199359894,0.2168625295162201
399,399,399,0.8977466821670532,0.0062480950728058815,0.8870872855186462,0.006734754890203476
787,787,787,0.8921642303466797,0.013704914599657059,0.885258138179779,0.014065146446228027
227,227,227,0.8892918229103088,0.019638219848275185,0.8844746351242065,0.019421549513936043
111,111,111,0.8994408249855042,0.0013101821532472968,0.892564058303833,0.001327020931057632
951,951,951,0.8017017841339111,0.09034597128629684,0.8039088249206543,0.09082549810409546
863,863,863,0.7380698919296265,0.10887648165225983,0.7244435548782349,0.10890010744333267
1,1,1,0.8890209794044495,0.0017505877185612917,0.9006680846214294,0.0015383086865767837
555,555,555,0.8974281549453735,0.0014846993144601583,0.890148937702179,0.00149735645391047
344,344,344,0.8774634003639221,0.0004994557821191847,0.8835739493370056,0.00047938028001226485
242,242,242,0.8981422185897827,0.006616017781198025,0.9041330814361572,0.006411779671907425
18,18,18,0.8043833374977112,0.04421522468328476,0.8134371638298035,0.0420357808470726
812,812,812,0.8783277273178101,0.0008260203176178038,0.8754871487617493,0.0007159312954172492
111,111,111,0.9304861426353455,0.001538986572995782,0.9293019771575928,0.0015808024909347296
686,686,686,0.5835671424865723,0.17092089354991913,0.5691145658493042,0.2111685872077942
511,511,511,0.7690945267677307,0.11862535774707794,0.7505982518196106,0.132674902677536
405,405,405,0.8692248463630676,0.005972857587039471,0.8465977907180786,0.0071597350761294365
414,414,414,0.633558452129364,0.06604166328907013,0.5319835543632507,0.06670071184635162
426,426,426,0.8896371722221375,0.001021354692056775,0.8521062731742859,0.001153650227934122
436,436,436,0.8226320743560791,0.020411266013979912,0.8754067420959473,0.016299637034535408
93,93,93,0.8220915198326111,0.03400978073477745,0.7862930297851562,0.036561593413352966
978,978,978,0.22502323985099792,0.05971459299325943,0.3797411322593689,0.03488082066178322
840,840,840,0.8764293193817139,0.015934664756059647,0.5749582052230835,0.02360689267516136
561,561,561,0.8826981782913208,0.000965573824942112,0.8882467746734619,0.0008341405773535371
236,236,236,0.8250040411949158,0.010717293247580528,0.8348560929298401,0.009420608170330524
137,137,137,0.8538409471511841,0.0012501890305429697,0.8627310395240784,0.0011419168440625072
34,34,34,0.7582382559776306,0.012594916857779026,0.7688537240028381,0.012189936824142933
13,13,13,0.8841435313224792,0.0008806961122900248,0.8695378303527832,0.0010415340075269341
654,654,654,0.809741199016571,0.015796618536114693,0.8150772452354431,0.016115551814436913
293,293,293,0.8890357613563538,0.0033622628543525934,0.8716973662376404,0.003247076878324151
338,338,338,0.9066523909568787,0.0008396265329793096,0.9014348983764648,0.0009414434316568077
133,133,133,0.8995106816291809,0.0007395355496555567,0.8956332206726074,0.0007604217971675098
134,134,134,0.8518669605255127,0.0005466115544550121,0.7085955142974854,0.0008952191565185785
205,205,205,0.7729490995407104,0.03124365396797657,0.8060009479522705,0.03042600303888321
848,848,848,0.4883829951286316,0.33895859122276306,0.4946545958518982,0.33784347772598267
19,19,19,0.8894543051719666,0.0010324892355129123,0.8948888778686523,0.0010006778175011277
188,188,188,0.5869166851043701,0.18623805046081543,0.5918884873390198,0.18032118678092957
799,799,799,0.5112226009368896,0.20323176681995392,0.5125920176506042,0.21728681027889252
113,113,113,0.9096139669418335,0.0031768938060849905,0.8926704525947571,0.003115233965218067
897,897,897,0.9143026471138,0.0007630724576301873,0.9191858768463135,0.0007574183400720358
732,732,732,0.9221627116203308,0.001562722958624363,0.9280208945274353,0.0016418967861682177
137,137,137,0.8133478164672852,0.012403024360537529,0.8010313510894775,0.013646554201841354
589,589,589,0.9069310426712036,0.0004986750427633524,0.9137706160545349,0.0004764394252561033
474,474,474,0.9156293869018555,0.0031620885711163282,0.9180258512496948,0.0030600931495428085
723,723,723,0.7529615163803101,0.07317718118429184,0.7031527757644653,0.09838481992483139
814,814,814,0.610387921333313,0.1499841809272766,0.5188552737236023,0.16288885474205017
420,420,461,0.6705995798110962,0.04936419427394867,0.059972863644361496,0.052508965134620667
646,646,646,0.8044977784156799,0.0016378088621422648,0.7904743552207947,0.002016589045524597
503,503,503,0.4250467121601105,0.33783289790153503,0.4108998775482178,0.2877699136734009
628,628,628,0.7497045397758484,0.08181145042181015,0.019714921712875366,0.017449432983994484
703,703,703,0.8792275190353394,0.003953749313950539,0.874150812625885,0.0037173146847635508
436,436,436,0.8846545815467834,0.004787028767168522,0.8722295761108398,0.003750808071345091
180,180,180,0.911463737487793,0.03367407247424126,0.9020770192146301,0.03517300635576248
284,284,284,0.9073563814163208,0.011987897567451,0.9043751955032349,0.014117924496531487
711,711,711,0.8840160965919495,0.0010585953714326024,0.6520695686340332,0.0023679924197494984
30,30,30,0.8591485023498535,0.05296571925282478,0.8721418380737305,0.04691705480217934
512,512,512,0.9190440773963928,0.005297569558024406,0.9118275046348572,0.004998472984880209
102,102,102,0.8117234110832214,0.007151952013373375,0.832054078578949,0.006994600407779217
540,540,540,0.8860083818435669,0.0012938042636960745,0.8891866207122803,0.0011998958652839065
144,144,144,0.8647751808166504,0.001089037279598415,0.8551164865493774,0.001181023195385933
233,233,233,0.9126985669136047,0.023917721584439278,0.9060692191123962,0.022461075335741043
952,952,952,0.8830941915512085,0.0009686167468316853,0.8330118656158447,0.0012418382102623582
48,48,48,0.7666085362434387,0.006153986323624849,0.7754096388816833,0.006139461416751146
35,35,35,0.4055694043636322,0.31021252274513245,0.3776017129421234,0.32389765977859497
741,741,741,0.8736867308616638,0.006009056698530912,0.7565041184425354,0.009512715972959995
102,102,102,0.8236730694770813,0.006751133129000664,0.8290307521820068,0.0067169805988669395
521,521,521,0.8443575501441956,0.02844279445707798,0.8550091981887817,0.02814248949289322
76,76,76,0.8963615894317627,0.006684781052172184,0.8964723348617554,0.006113065872341394
1,1,1,0.8945482969284058,0.0020072676707059145,0.8928403854370117,0.0020657717250287533
399,399,399,0.7444372773170471,0.07511364668607712,0.7400578856468201,0.08260522782802582
170,170,170,0.8614043593406677,0.008138001896440983,0.8379625082015991,0.010619698092341423
107,107,107,0.9036542773246765,0.0005652009858749807,0.9123566150665283,0.0005196780548430979
365,365,365,0.87807697057724,0.002402244135737419,0.8913773894309998,0.0025333836674690247
176,176,176,0.8672965168952942,0.017174893990159035,0.8787063360214233,0.014156258665025234
477,477,477,0.8523614406585693,0.032038476318120956,0.8742911219596863,0.03185633197426796
194,194,194,0.8973324298858643,0.0062627228908240795,0.90056973695755,0.006268588360399008
94,94,94,0.9140682220458984,0.0007604347192682326,0.8844703435897827,0.00122684589587152
943,943,943,0.8699133992195129,0.00384556339122355,0.8623054027557373,0.003669742727652192
256,256,256,0.9052372574806213,0.008201341144740582,0.04053959250450134,0.035231370478868484
270,270,270,0.5763172507286072,0.16886760294437408,0.4710831046104431,0.17138317227363586
538,538,538,0.8431109189987183,0.05534323677420616,0.8325806260108948,0.05264641344547272
230,230,518,0.7539758086204529,0.10095831751823425,0.018328066915273666,0.01821977272629738
920,920,920,0.8639966249465942,0.002285935450345278,0.8676477074623108,0.002348721958696842
820,820,820,0.8696092963218689,0.003306625410914421,0.8951719403266907,0.003613515058532357
895,895,895,0.7892529964447021,0.04314951226115227,0.7493502497673035,0.04505748674273491
683,683,683,0.7954100370407104,0.05208102613687515,0.8268626928329468,0.05071503669023514
474,474,474,0.9014533162117004,0.008424215950071812,0.638195276260376,0.014367661438882351
237,237,237,0.752439022064209,0.09223710000514984,0.76304030418396,0.08550088107585907
808,808,808,0.901748538017273,0.004168644547462463,0.9029622673988342,0.0042832233011722565
715,715,715,0.888907253742218,0.0032361727207899094,0.9025365710258484,0.0028643023688346148
492,492,492,0.8926272392272949,0.004230206366628408,0.8928396701812744,0.004255254752933979
792,792,792,0.9242976307868958,0.005233521107584238,0.9193153977394104,0.005356344394385815
903,903,903,0.8492485284805298,0.0025726361200213432,0.7914025187492371,0.002909272676333785
831,831,831,0.6427294611930847,0.09445182234048843,0.6140444278717041,0.09020265191793442
633,633,633,0.7972845435142517,0.014356350526213646,0.8122345209121704,0.01388479769229889
130,130,130,0.8753820657730103,0.0010496658505871892,0.8714216351509094,0.0009998155292123556
327,327,327,0.5266770720481873,0.25564318895339966,0.4133605659008026,0.2506885826587677
702,702,702,0.5508584380149841,0.22858275473117828,0.5424383878707886,0.22895251214504242
559,559,559,0.8158860206604004,0.004706591833382845,0.8061277270317078,0.004928539507091045
820,820,820,0.8202860951423645,0.0039025559090077877,0.829042375087738,0.0038292964454740286
976,976,976,0.8336051106452942,0.04488108307123184,0.8257449865341187,0.04408570006489754
945,945,945,0.8812264800071716,0.008760250173509121,0.8946436047554016,0.008393866010010242
305,305,305,0.6085041165351868,0.09847425669431686,0.5653534531593323,0.11096975207328796
135,135,135,0.8425007462501526,0.00048343956586904824,0.8302229642868042,0.0005995746469125152
353,353,353,0.8040354251861572,0.08423309773206711,0.800636887550354,0.08655528724193573
198,198,198,0.5633378624916077,0.2564269006252289,0.5702202916145325,0.23504133522510529
394,394,394,0.8872820734977722,0.0019843492191284895,0.8898793458938599,0.002072920324280858
133,133,133,0.8983592987060547,0.0004892312572337687,0.8977596759796143,0.000518650165759027
978,978,978,0.7784422636032104,0.07260073721408844,0.740600049495697,0.07203786075115204
903,903,903,0.8867175579071045,0.0014277143636718392,0.8868138194084167,0.0015657582553103566
677,677,677,0.5661395192146301,0.24885813891887665,0.719707190990448,0.14606142044067383
188,188,188,0.7299559712409973,0.13205586373806,0.7535878419876099,0.11541322618722916
806,806,806,0.8968387246131897,0.0029858164489269257,0.9055685997009277,0.0028536778409034014
99,99,99,0.7901498675346375,0.006226908415555954,0.1888771951198578,0.01050523016601801
510,510,510,0.8596845865249634,0.004197866655886173,0.8508160710334778,0.0043042730540037155
16,16,16,0.8354764580726624,0.019859962165355682,0.8524972796440125,0.0186807531863451
175,175,175,0.8081375360488892,0.025812018662691116,0.7888197302818298,0.02443699724972248
510,510,510,0.7548508644104004,0.040680237114429474,0.38850221037864685,0.06569609045982361
23,23,23,0.8427180647850037,0.002563765039667487,0.5094801783561707,0.005062390118837357
134,134,134,0.9110239148139954,0.0008334737503901124,0.9130871295928955,0.0008432366303168237
125,125,125,0.8635793924331665,0.005671550054103136,0.8557146787643433,0.005551840644329786
