ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
88,88,88,0.9052334427833557,0.000813581864349544,0.8966332077980042,0.0007794579723849893
650,650,650,0.702265202999115,0.11963707953691483,0.6423333883285522,0.1887073814868927
420,420,420,0.8361761569976807,0.0012455168180167675,0.7485366463661194,0.001802801969461143
749,749,749,0.9165650010108948,0.005451136734336615,0.9074242115020752,0.00577257527038455
672,672,672,0.8925259113311768,0.001270054723136127,0.9172274470329285,0.0013258883263915777
363,363,363,0.8739833831787109,0.0005158782005310059,0.8974120020866394,0.0004417749587446451
328,328,328,0.8679304122924805,0.002419104101136327,0.8450051546096802,0.001974614569917321
745,745,745,0.8841893076896667,0.0007559911464340985,0.9108399152755737,0.00069163937587291
52,52,52,0.6352090239524841,0.1520613133907318,0.6445831656455994,0.14415283501148224
910,910,910,0.8645035028457642,0.04404496029019356,0.8503760099411011,0.049974508583545685
649,649,649,0.8525691628456116,0.006635827012360096,0.8620088696479797,0.006258276291191578
944,944,944,0.860773503780365,0.02326526679098606,0.8556045293807983,0.02108028158545494
658,658,658,0.8996279835700989,0.003380938433110714,0.884742021560669,0.003490098752081394
264,264,264,0.7145161032676697,0.16072437167167664,0.7468533515930176,0.14414718747138977
327,327,327,0.8245603442192078,0.014746651984751225,0.8544864654541016,0.011413652449846268
718,718,718,0.5093007683753967,0.08304086327552795,0.5038692355155945,0.08600106090307236
695,695,695,0.762279212474823,0.052713338285684586,0.7717829346656799,0.06281702220439911
601,601,601,0.5235963463783264,0.14013347029685974,0.5375235080718994,0.14172038435935974
63,63,63,0.8848723769187927,0.0068364921025931835,0.8646816611289978,0.007126796990633011
872,872,872,0.5462691783905029,0.05779483541846275,0.4620518088340759,0.07061559706926346
299,299,299,0.8559159636497498,0.05884646624326706,0.841131329536438,0.0577847845852375
809,809,809,0.5254208445549011,0.22647292912006378,0.5320827960968018,0.2205023616552353
927,927,927,0.8891918063163757,0.0018926162738353014,0.8365576863288879,0.0022102524526417255
765,765,765,0.8733667135238647,0.0012123476481065154,0.8717249035835266,0.0016546840779483318
265,265,265,0.6148877739906311,0.24392472207546234,0.6216384172439575,0.2469836324453354
349,349,349,0.760446310043335,0.11265172064304352,0.7454243898391724,0.09998395293951035
342,342,342,0.6818744540214539,0.1980849951505661,0.6395140886306763,0.23746979236602783
445,445,445,0.6715664267539978,0.15038630366325378,0.6468149423599243,0.16149862110614777
105,105,105,0.8964906930923462,0.003749692114070058,0.9062553644180298,0.004141833633184433
51,51,51,0.9134218692779541,0.00056948431301862,0.9053810238838196,0.0005987370968796313
980,980,980,0.8885833621025085,0.0017300123581662774,0.8962059617042542,0.0014681292232125998
298,298,298,0.8395997285842896,0.032685019075870514,0.8551129102706909,0.020681411027908325
147,147,147,0.904318630695343,0.0016086581163108349,0.8989126682281494,0.0012956475839018822
903,903,903,0.8781436085700989,0.0010044979862868786,0.8860493898391724,0.0006245052209123969
554,554,554,0.8597507476806641,0.009679083712399006,0.6021378040313721,0.007546796929091215
765,765,765,0.8821316361427307,0.0024295083712786436,0.85341477394104,0.0036913705989718437
342,342,342,0.6176750659942627,0.14651823043823242,0.6044273972511292,0.14763173460960388
713,713,713,0.887428879737854,0.0058226874098181725,0.9081014394760132,0.005062589887529612
645,645,645,0.8229153156280518,0.0034104420337826014,0.7957421541213989,0.003827131586149335
420,420,420,0.883554220199585,0.004708717577159405,0.8902646899223328,0.004077145364135504
43,43,43,0.8379749059677124,0.0043517365120351315,0.849602997303009,0.004173866007477045
126,126,126,0.8341025114059448,0.00584534602239728,0.8365243673324585,0.006086650770157576
473,473,473,0.8733845353126526,0.016050484031438828,0.8728554844856262,0.015451780520379543
866,866,866,0.7701613903045654,0.042292457073926926,0.7945279479026794,0.04948502033948898
347,347,347,0.7354905605316162,0.010600835084915161,0.7695772051811218,0.01029122807085514
566,566,566,0.8734492063522339,0.0009255026234313846,0.9126479029655457,0.000700556964147836
719,719,719,0.8885244131088257,0.0010517776245251298,0.8930618762969971,0.0009536700090393424
372,372,372,0.9098436236381531,0.004022097215056419,0.9086041450500488,0.004162494093179703
11,11,11,0.8650126457214355,0.0007856718730181456,0.8874796628952026,0.0008270287071354687
378,378,378,0.7644801139831543,0.041224271059036255,0.8008235096931458,0.03992902487516403
474,474,474,0.9108663201332092,0.019171159714460373,0.9157493114471436,0.019828923046588898
599,599,599,0.8782909512519836,0.0040294695645570755,0.8721615076065063,0.004458096344023943
32,32,32,0.8395777344703674,0.028222639113664627,0.2803702652454376,0.021196603775024414
985,985,985,0.8379976749420166,0.002634671749547124,0.8333604335784912,0.0026569960173219442
823,823,823,0.16718143224716187,0.11121539026498795,0.17037498950958252,0.09008428454399109
331,331,331,0.9020577669143677,0.00536344526335597,0.8953499794006348,0.005407483316957951
924,924,924,0.852661669254303,0.0013514218153432012,0.8601478338241577,0.0013443944044411182
407,407,407,0.8429701328277588,0.02630542404949665,0.7936936616897583,0.026316743344068527
52,52,52,0.8386855721473694,0.006204021628946066,0.8473172783851624,0.006824539043009281
198,198,198,0.488002747297287,0.3561999201774597,0.47185033559799194,0.3700884282588959
192,192,192,0.5982602834701538,0.1085476502776146,0.6819648146629333,0.08349167555570602
936,936,936,0.904463529586792,0.0012449551140889525,0.8945478200912476,0.0013226347509771585
351,351,351,0.8625996112823486,0.0013721260474994779,0.8388838768005371,0.0015085737686604261
320,320,320,0.8049811720848083,0.06262318789958954,0.685163140296936,0.08731593936681747
810,810,810,0.5279478430747986,0.3188490569591522,0.4185083508491516,0.3240917921066284
543,543,543,0.8456881046295166,0.0703335776925087,0.5716028809547424,0.0919261947274208
112,112,112,0.8330241441726685,0.011103196069598198,0.7968724966049194,0.013337512500584126
146,146,146,0.8599175214767456,0.005303995683789253,0.8657836318016052,0.004742293152958155
476,476,476,0.8638424277305603,0.0024515176191926003,0.8283591866493225,0.0029190140776336193
312,312,312,0.8328139781951904,0.05023250728845596,0.857739269733429,0.04726376757025719
593,593,593,0.868138313293457,0.0025070407427847385,0.8395429849624634,0.0017011514864861965
658,658,658,0.8715193271636963,0.009130391292273998,0.8773818016052246,0.009967860765755177
595,595,595,0.8579946756362915,0.032044168561697006,0.8558350801467896,0.0330817736685276
549,549,549,0.8863130211830139,0.017864128574728966,0.8749822378158569,0.01671731099486351
751,751,751,0.8133260011672974,0.008642086759209633,0.8052701354026794,0.008802300319075584
896,896,896,0.8950842618942261,0.006391128059476614,0.887165367603302,0.006581121124327183
980,980,980,0.9131258726119995,0.0005922935088165104,0.9095383882522583,0.0005969883059151471
619,619,619,0.7847688794136047,0.07241819053888321,0.7645931839942932,0.06213605776429176
528,528,528,0.8377529382705688,0.027654074132442474,0.7917720675468445,0.027607424184679985
102,102,102,0.854602038860321,0.0040381248109042645,0.8499302864074707,0.0038680066354572773
690,690,690,0.553686797618866,0.2570089101791382,0.541799008846283,0.23705488443374634
964,964,964,0.848391056060791,0.0023861259687691927,0.8963313102722168,0.0017439814982935786
152,152,152,0.8351430892944336,0.058040034025907516,0.8302933573722839,0.060311753302812576
439,439,439,0.8869484663009644,0.002046759705990553,0.8824672102928162,0.0021715357434004545
826,826,826,0.8924165964126587,0.003221855266019702,0.8436072468757629,0.0055183651857078075
309,309,309,0.8367145657539368,0.028160197660326958,0.8378249406814575,0.027886124327778816
707,707,707,0.8500791192054749,0.01943417266011238,0.8487978577613831,0.02516394667327404
493,493,493,0.8394816517829895,0.009364728815853596,0.8324909806251526,0.012348545715212822
414,414,414,0.8743812441825867,0.004189435858279467,0.8808895349502563,0.00405668281018734
183,183,183,0.8494232892990112,0.014245335943996906,0.8214527368545532,0.016163203865289688
223,223,223,0.9217463731765747,0.004771374631673098,0.921839714050293,0.005208881571888924
204,204,204,0.7015866637229919,0.2044232338666916,0.6844165921211243,0.2206214964389801
396,396,396,0.8218814730644226,0.002779711503535509,0.8111042380332947,0.0030382098630070686
445,445,445,0.30652040243148804,0.10930130630731583,0.32846975326538086,0.08868107944726944
115,115,115,0.8011050224304199,0.013986963778734207,0.7522581219673157,0.015167812816798687
4,4,4,0.8790725469589233,0.013664714060723782,0.8383727073669434,0.013078945688903332
861,861,861,0.8423454165458679,0.01835133135318756,0.8063197731971741,0.026873724535107613
81,81,81,0.8977270126342773,0.0026136108208447695,0.8944044709205627,0.0025328602641820908
624,624,624,0.6186182498931885,0.15426406264305115,0.6705834865570068,0.12298241257667542
84,84,84,0.871202290058136,0.00043772993376478553,0.8764896392822266,0.00044870973215438426
534,534,534,0.6998805999755859,0.10328546911478043,0.5983648896217346,0.13257460296154022
962,962,962,0.8212711215019226,0.08765502274036407,0.8369969129562378,0.08585208654403687
854,854,854,0.8081761598587036,0.02093045972287655,0.6294678449630737,0.04185854271054268
118,118,118,0.7871106266975403,0.06315696984529495,0.793158233165741,0.06185625493526459
814,814,814,0.8553118109703064,0.004718676209449768,0.8359884023666382,0.005316663533449173
450,450,450,0.9015865921974182,0.0005586856277659535,0.923350989818573,0.0004905439564026892
182,182,182,0.8930990695953369,0.0040461234748363495,0.8979529142379761,0.0037766452878713608
208,208,208,0.7440225481987,0.03911662846803665,0.7727896571159363,0.032968517392873764
596,596,596,0.7180384993553162,0.1199684664607048,0.7171866297721863,0.12603352963924408
263,263,263,0.5052095651626587,0.275669127702713,0.4582534432411194,0.3147352635860443
273,273,273,0.5335568189620972,0.0686347559094429,0.46159467101097107,0.08700109273195267
297,297,297,0.8953194618225098,0.0024250862188637257,0.8932662606239319,0.0025861456524580717
741,741,892,0.44237786531448364,0.3702135980129242,0.4785819947719574,0.3158413767814636
511,511,511,0.6045876145362854,0.23019659519195557,0.6813926696777344,0.2097211480140686
878,878,878,0.7029997110366821,0.1663568615913391,0.7044193148612976,0.1638171523809433
950,950,950,0.7974147200584412,0.05030209943652153,0.7796796560287476,0.053748514503240585
319,319,319,0.8713001012802124,0.01073926780372858,0.8690178990364075,0.009293289855122566
88,88,88,0.8920174837112427,0.0017198824789375067,0.8988630771636963,0.0017232807585969567
747,747,747,0.862250030040741,0.005384236108511686,0.3094789981842041,0.07974743098020554
900,900,900,0.8871755599975586,0.0008982681902125478,0.8714861869812012,0.0010071198921650648
577,577,577,0.6390520930290222,0.18454721570014954,0.6288965940475464,0.18600602447986603
938,938,938,0.8951725363731384,0.0013782018795609474,0.8727678060531616,0.001541056321002543
254,254,254,0.7824673056602478,0.038126155734062195,0.7770330309867859,0.05121080204844475
103,103,103,0.9171758890151978,0.001878009526990354,0.9061434864997864,0.0017613412346690893
691,691,691,0.6671710014343262,0.12777045369148254,0.6747572422027588,0.1351538449525833
579,579,579,0.8142377734184265,0.012137065641582012,0.8022940158843994,0.012526211328804493
273,273,273,0.8614640831947327,0.004281004425138235,0.8538428544998169,0.004333157557994127
959,959,959,0.8521959781646729,0.002689108019694686,0.7384057641029358,0.00246027996763587
660,660,660,0.7756798267364502,0.04896353930234909,0.7182307243347168,0.06009772792458534
210,210,210,0.8301054239273071,0.008150390349328518,0.8413201570510864,0.008839054964482784
701,701,701,0.8734167218208313,0.0012652685400098562,0.7330183982849121,0.0017348623368889093
631,631,631,0.8317168354988098,0.03210831806063652,0.8291947841644287,0.029458336532115936
982,982,982,0.8771299719810486,0.0281054824590683,0.8606042861938477,0.027673102915287018
737,737,737,0.8309845328330994,0.0022356612607836723,0.8516054749488831,0.002071662340313196
69,69,69,0.8992114663124084,0.0021388083696365356,0.8656505346298218,0.002299611922353506
447,447,633,0.4084959030151367,0.2699909508228302,0.36739325523376465,0.3358313739299774
806,806,806,0.8508061766624451,0.005240010563284159,0.8334139585494995,0.005260327365249395
637,637,637,0.8323324918746948,0.01194782368838787,0.8530329465866089,0.013184410519897938
482,482,482,0.5503055453300476,0.23099297285079956,0.5095103979110718,0.24214622378349304
731,731,731,0.8211610317230225,0.0496181920170784,0.7863155603408813,0.062484558671712875
684,684,684,0.9064450860023499,0.0007483689696528018,0.9067400097846985,0.0008213424007408321
866,866,866,0.767076849937439,0.04217434301972389,0.7463465332984924,0.047400034964084625
329,329,329,0.8512427806854248,0.002891973592340946,0.8239315152168274,0.002796415239572525
897,897,897,0.8464041352272034,0.002660350874066353,0.8540308475494385,0.0024844990111887455
654,654,654,0.8704326748847961,0.01766717992722988,0.8727853298187256,0.01812676712870598
915,915,915,0.8897870779037476,0.001556597650051117,0.9025514125823975,0.002219805959612131
919,919,919,0.7272621393203735,0.044868260622024536,0.7286572456359863,0.04411591589450836
406,406,406,0.7718082666397095,0.07511397451162338,0.7591300010681152,0.07744631916284561
774,774,774,0.762756884098053,0.043684717267751694,0.5351908206939697,0.029716992750763893
264,264,264,0.8456072807312012,0.038762398064136505,0.8457019329071045,0.03971809521317482
834,834,834,0.9042893052101135,0.010043189860880375,0.8703842759132385,0.013203559443354607
146,146,146,0.8281415700912476,0.0014204346807673573,0.8286091089248657,0.0015121755423024297
520,520,520,0.7082428336143494,0.050238654017448425,0.7381514310836792,0.04878785088658333
877,877,877,0.8718588948249817,0.0012394407531246543,0.8502759337425232,0.0013371232198551297
776,776,776,0.8454817533493042,0.004144348669797182,0.8262066841125488,0.005520334001630545
388,388,388,0.8892039656639099,0.002174792578443885,0.8937138319015503,0.0019105279352515936
261,261,261,0.8728742599487305,0.0025441485922783613,0.8736147880554199,0.0025056374724954367
788,788,788,0.8721646070480347,0.002380954334512353,0.8615793585777283,0.0026524304412305355
577,577,577,0.6708840727806091,0.1556137502193451,0.5851184725761414,0.17438307404518127
166,166,166,0.783837616443634,0.09084531664848328,0.7360692024230957,0.0944586768746376
946,946,946,0.6513657569885254,0.15255804359912872,0.6220203638076782,0.18227781355381012
90,90,90,0.883359432220459,0.0009977667359635234,0.8547385931015015,0.0011698169400915504
288,288,288,0.6928911209106445,0.14181140065193176,0.5373715758323669,0.18712621927261353
995,995,995,0.8715212941169739,0.0029136971570551395,0.8613737225532532,0.003067946992814541
922,922,922,0.82561856508255,0.006084844004362822,0.8240163326263428,0.0060304319486021996
251,251,251,0.8761574029922485,0.0010863603092730045,0.8954216241836548,0.0009178643813356757
910,910,910,0.8473889231681824,0.030730530619621277,0.7925108075141907,0.03393249213695526
194,194,194,0.890070378780365,0.0014905594289302826,0.9089916944503784,0.001560355070978403
545,545,545,0.9023653864860535,0.0025615778286010027,0.9019821286201477,0.002650050213560462
888,888,888,0.7174292206764221,0.16353532671928406,0.7100284099578857,0.15391582250595093
435,435,435,0.700563907623291,0.16712188720703125,0.6988645195960999,0.16731083393096924
711,711,711,0.90959233045578,0.002232826082035899,0.8997623920440674,0.002421012381091714
256,256,256,0.8017956614494324,0.04611918702721596,0.8081211447715759,0.049316514283418655
636,636,636,0.8032916784286499,0.05143430083990097,0.8068152070045471,0.04851336032152176
219,219,219,0.8280293345451355,0.022783556953072548,0.8228421807289124,0.034455306828022
624,624,624,0.7904978394508362,0.034460101276636124,0.7910951375961304,0.03477109223604202
397,397,397,0.8094966411590576,0.0015604146756231785,0.8550435900688171,0.0016557242488488555
465,465,465,0.39990562200546265,0.12639261782169342,0.4480859935283661,0.12937407195568085
518,518,518,0.901759922504425,0.0008600267465226352,0.9038829803466797,0.0009474549442529678
359,359,359,0.6053844094276428,0.19485698640346527,0.6151382923126221,0.18455485999584198
407,407,407,0.8186972141265869,0.05240538716316223,0.6030985116958618,0.03748532384634018
582,582,582,0.35809919238090515,0.2740442454814911,0.3624473214149475,0.2784406542778015
238,238,238,0.9759279489517212,0.006257629953324795,0.9641249179840088,0.009663262404501438
528,528,528,0.8651202321052551,0.0036336409393697977,0.8606022000312805,0.0038950517773628235
792,792,792,0.8174548745155334,0.020633144304156303,0.8196573853492737,0.019437337294220924
653,653,653,0.6547573208808899,0.11696302145719528,0.6165418028831482,0.11630726605653763
476,476,476,0.8685685396194458,0.0007105249678716063,0.8258283734321594,0.0007764323381707072
986,986,986,0.8894538879394531,0.0003243819228373468,0.9042779803276062,0.00027200212934985757
204,204,204,0.7135854363441467,0.17822428047657013,0.6900215148925781,0.18369697034358978
313,313,313,0.3515454828739166,0.1715823858976364,0.3667665421962738,0.1667049080133438
370,370,370,0.8451359272003174,0.014756668359041214,0.8106701374053955,0.015723150223493576
185,185,185,0.7497872710227966,0.03374533727765083,0.5519245862960815,0.06648658215999603
210,210,210,0.7203697562217712,0.15233343839645386,0.7346481680870056,0.15777266025543213
8,8,8,0.6368509531021118,0.2168952226638794,0.6755896806716919,0.2148379534482956
172,172,172,0.8433723449707031,0.02014368772506714,0.5650548934936523,0.044668711721897125
253,253,253,0.8879658579826355,0.0011463334085419774,0.9012390971183777,0.0010584273841232061
788,788,788,0.9110435843467712,0.0046185096725821495,0.927209198474884,0.00331148412078619
933,933,933,0.5725043416023254,0.23330289125442505,0.6027830839157104,0.23296552896499634
190,190,190,0.8096879124641418,0.0534355528652668,0.8097071051597595,0.04276087507605553
924,924,924,0.8678123950958252,0.0009372377535328269,0.9209221601486206,0.0008302245405502617
299,299,299,0.8035001158714294,0.0894879549741745,0.8087711334228516,0.08017195016145706
407,407,407,0.7937008142471313,0.037539925426244736,0.7971205115318298,0.03844147548079491
503,503,503,0.8321812152862549,0.026275986805558205,0.8229970932006836,0.029500022530555725
989,989,989,0.9013704061508179,0.0006095072021707892,0.9025465846061707,0.0005785528919659555
840,840,840,0.8040097951889038,0.05294007062911987,0.7903432250022888,0.05928896740078926
600,600,600,0.6109595894813538,0.24530112743377686,0.6620787382125854,0.21423456072807312
677,677,677,0.5661395192146301,0.24885813891887665,0.544215738773346,0.2655850350856781
417,417,417,0.9308859705924988,0.0026647585909813643,0.9267638921737671,0.002702403347939253
874,874,874,0.905092179775238,0.003223474370315671,0.898825466632843,0.0031942042987793684
861,861,896,0.2829510569572449,0.23254473507404327,0.3971022665500641,0.23722010850906372
929,929,929,0.8879165053367615,0.0021976593416184187,0.8960535526275635,0.0020034131594002247
726,726,726,0.8881354331970215,0.004040212370455265,0.8734079003334045,0.004680908750742674
954,954,954,0.865945041179657,0.0017926993314176798,0.8463585376739502,0.0035277619026601315
111,111,111,0.8994408249855042,0.0013101821532472968,0.9050542712211609,0.001235426519997418
903,903,903,0.7655593156814575,0.09063081443309784,0.7917962670326233,0.07544416934251785
73,73,73,0.5643162727355957,0.2159905880689621,0.5098456144332886,0.2664129137992859
37,37,37,0.7276794910430908,0.05034058541059494,0.7364606857299805,0.0495072565972805
75,75,75,0.8743135333061218,0.006577568594366312,0.8401039838790894,0.00782459881156683
830,830,830,0.7510584592819214,0.03561520576477051,0.7049807906150818,0.045624714344739914
668,668,668,0.8696101903915405,0.01102812122553587,0.8659626841545105,0.010772732086479664
918,918,918,0.8567182421684265,0.001763470470905304,0.8542140126228333,0.0020910128951072693
960,960,960,0.8813939690589905,0.012184063903987408,0.8792951107025146,0.012246412225067616
502,502,502,0.8679846525192261,0.02682836912572384,0.8725500702857971,0.02340582013130188
767,767,767,0.945259153842926,0.0024409096222370863,0.9272012710571289,0.0026339800097048283
3,3,3,0.6547560095787048,0.03970920667052269,0.6780606508255005,0.037398505955934525
967,967,967,0.8843881487846375,0.019732754677534103,0.8860181570053101,0.020668763667345047
884,884,884,0.8480404019355774,0.007830590941011906,0.5415241718292236,0.07000298798084259
406,406,406,0.8155813217163086,0.01758076623082161,0.8009209632873535,0.01661030948162079
658,658,658,0.8774315714836121,0.0045431009493768215,0.8812924027442932,0.003785299137234688
129,129,129,0.8836900591850281,0.0005275910953059793,0.9138649106025696,0.00044371664989739656
712,712,712,0.8190803527832031,0.023606514558196068,0.7530777454376221,0.030652018263936043
763,763,763,0.7941358089447021,0.026627754792571068,0.7555314898490906,0.04208238795399666
567,567,567,0.7243905067443848,0.0459633469581604,0.6985177993774414,0.04843937233090401
157,157,157,0.8529020547866821,0.009685355238616467,0.8196032643318176,0.012259643524885178
149,149,149,0.9004247188568115,0.0017687820363789797,0.8949918150901794,0.0018921568989753723
435,435,435,0.6165612936019897,0.294168084859848,0.6220965385437012,0.2902407944202423
504,504,504,0.7754377722740173,0.051149025559425354,0.7747460603713989,0.046994999051094055
996,996,996,0.8774827718734741,0.006486307829618454,0.8913224339485168,0.006019235122948885
684,684,684,0.9243665337562561,0.004869404248893261,0.9221277236938477,0.005102630704641342
348,348,348,0.4970855414867401,0.39854738116264343,0.48780810832977295,0.3988788425922394
904,904,904,0.8052476048469543,0.022331517189741135,0.8177524209022522,0.02448577620089054
695,695,695,0.8259676098823547,0.030588924884796143,0.8842259049415588,0.02417638897895813
582,582,582,0.9295600056648254,0.004515464883297682,0.920066237449646,0.00519191287457943
209,209,209,0.7894328832626343,0.011820163577795029,0.7813372015953064,0.011706904508173466
778,778,530,0.6704990863800049,0.16513752937316895,0.09296590089797974,0.08096000552177429
578,578,578,0.6330176591873169,0.06634736806154251,0.6269925832748413,0.06825007498264313
155,155,155,0.8529914617538452,0.030003545805811882,0.7550320625305176,0.06037198379635811
74,74,74,0.74842768907547,0.0954391360282898,0.7846230864524841,0.08093177527189255
666,666,666,0.9284768104553223,0.0007204105495475233,0.9414595365524292,0.0006355830118991435
234,234,234,0.9049398899078369,0.0043909670785069466,0.8823849558830261,0.004911085125058889
887,887,887,0.8642163872718811,0.046923354268074036,0.8546473979949951,0.058919258415699005
157,157,157,0.9337435960769653,0.0035532840993255377,0.9330596327781677,0.0038405165541917086
495,495,495,0.8807592391967773,0.005076540634036064,0.8901427984237671,0.005276386626064777
217,217,217,0.694427490234375,0.09538502991199493,0.6860910654067993,0.10292381048202515
46,46,46,0.8902950286865234,0.013618376106023788,0.867389440536499,0.01905391737818718
884,884,884,0.8819953203201294,0.015341491438448429,0.832426130771637,0.03017931431531906
686,686,686,0.8617532849311829,0.006138320080935955,0.790827214717865,0.009550124406814575
279,279,279,0.8106082677841187,0.014287318103015423,0.8025441765785217,0.0173939298838377
303,303,303,0.8622924089431763,0.0020213245879858732,0.6798703074455261,0.0037444131448864937
842,842,842,0.7726290225982666,0.03745265305042267,0.7953341007232666,0.02896994538605213
631,631,631,0.8789719939231873,0.01705874502658844,0.9398718476295471,0.008137524127960205
196,196,196,0.9075980186462402,0.02993755415081978,0.9188163876533508,0.028728937730193138
17,17,17,0.8111988306045532,0.02779662236571312,0.5981473326683044,0.0387178435921669
881,881,881,0.883091390132904,0.007292280904948711,0.9328071475028992,0.004516362678259611
191,191,191,0.9227467775344849,0.004434431437402964,0.9190832376480103,0.004677480086684227
545,545,545,0.8136240243911743,0.045689623802900314,0.8186689615249634,0.0468050092458725
127,127,127,0.8634834885597229,0.006184847559779882,0.8585094213485718,0.006699008401483297
986,986,986,0.8505003452301025,0.0008838289650157094,0.8420999646186829,0.0009110086830332875
868,868,868,0.8504962921142578,0.004043188877403736,0.8615427017211914,0.003911513835191727
424,424,424,0.7471087574958801,0.06807298213243484,0.7571769952774048,0.08710890263319016
939,939,939,0.8768215775489807,0.015153282321989536,0.8334619402885437,0.016045600175857544
836,836,836,0.3851349651813507,0.12283536791801453,0.40344035625457764,0.1197626143693924
205,205,205,0.9059900641441345,0.006011490244418383,0.8939387798309326,0.007182974833995104
814,814,814,0.884107768535614,0.0019870856776833534,0.9191411733627319,0.002467720303684473
524,524,524,0.6184276342391968,0.17428605258464813,0.6085577011108398,0.1845284253358841
874,874,874,0.8811854720115662,0.00669477041810751,0.8896387219429016,0.006342033855617046
13,13,13,0.8841435313224792,0.0008806961122900248,0.8620409369468689,0.0007614713395014405
687,687,687,0.878771960735321,0.0012387630995362997,0.8858985304832458,0.001177096855826676
216,216,216,0.8862603306770325,0.012989598326385021,0.9151198267936707,0.00922061875462532
347,347,347,0.8452655673027039,0.007307388354092836,0.765339732170105,0.013539344072341919
487,487,487,0.8647698163986206,0.034627560526132584,0.8639625310897827,0.03572281077504158
979,979,979,0.8698808550834656,0.0035622804425656796,0.8331307172775269,0.004248666111379862
225,225,225,0.6737940311431885,0.11633086949586868,0.688073992729187,0.1096806675195694
595,595,595,0.38811904191970825,0.2565455734729767,0.3909401297569275,0.25861987471580505
599,599,599,0.9092678427696228,0.003725952235981822,0.9220168590545654,0.003747480222955346
854,854,854,0.8972022533416748,0.00987285003066063,0.8975858092308044,0.011434328742325306
