ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
44,44,44,0.9090445041656494,0.005399101413786411,0.8966240882873535,0.005216825753450394
791,791,791,0.37009724974632263,0.22973647713661194,0.3835937976837158,0.21393613517284393
781,781,781,0.8706845045089722,0.0006714692572131753,0.8539149165153503,0.0007710556965321302
556,556,556,0.8601976633071899,0.008490129373967648,0.8263516426086426,0.012276707217097282
753,753,753,0.8925220966339111,0.004275585524737835,0.8936895728111267,0.0042323945090174675
706,706,706,0.33307451009750366,0.3229808509349823,0.41908136010169983,0.24354258179664612
993,993,993,0.8712685108184814,0.0020222871098667383,0.8863464593887329,0.001372950035147369
352,352,352,0.7710893154144287,0.09544787555932999,0.7423278093338013,0.09701277315616608
70,70,70,0.8586376309394836,0.0021816426888108253,0.8442798256874084,0.002526747528463602
419,419,419,0.8805228471755981,0.0006147127714939415,0.8877305388450623,0.0007260946440510452
461,461,461,0.7529913187026978,0.11682065576314926,0.7411293983459473,0.1291385143995285
529,529,529,0.9131407141685486,0.04304765909910202,0.9208878874778748,0.03680652752518654
879,879,879,0.5190271139144897,0.3387150764465332,0.45854005217552185,0.4139116704463959
377,377,377,0.7714390158653259,0.07945040613412857,0.7735506892204285,0.07813482731580734
948,948,948,0.9024209380149841,0.0012442278675734997,0.9182374477386475,0.000977768562734127
25,25,25,0.826697051525116,0.019251743331551552,0.7724642753601074,0.01844111643731594
720,720,720,0.8639551401138306,0.006396478973329067,0.7746567726135254,0.008191710337996483
333,333,333,0.8088817596435547,0.005166731774806976,0.7919525504112244,0.006364303175359964
868,868,868,0.8918150663375854,0.015112192369997501,0.8763648271560669,0.016682423651218414
208,208,208,0.5639050602912903,0.18635444343090057,0.5608140230178833,0.18375830352306366
704,704,704,0.8623046875,0.0005799077916890383,0.8659367561340332,0.0005726388189941645
397,397,92,0.8224270343780518,0.017119497060775757,0.0300105269998312,0.01767333224415779
297,297,297,0.9215685129165649,0.002989414846524596,0.9174515604972839,0.0029453160241246223
832,832,832,0.8674216866493225,0.009574384428560734,0.8666788339614868,0.009667200967669487
250,250,250,0.5124960541725159,0.3662920296192169,0.484401136636734,0.3543494939804077
433,433,433,0.3051966428756714,0.10062321275472641,0.14409437775611877,0.08662037551403046
626,626,626,0.7967764735221863,0.025627585127949715,0.7996783256530762,0.02537102811038494
803,803,803,0.8418188095092773,0.008282069116830826,0.8405335545539856,0.00841256882995367
568,568,568,0.8820849061012268,0.006687545217573643,0.44100436568260193,0.012575280852615833
394,394,394,0.8161786794662476,0.0129468385130167,0.7878261804580688,0.009827150031924248
163,163,163,0.20212997496128082,0.17087270319461823,0.20404000580310822,0.15691927075386047
249,249,249,0.7156590223312378,0.027174416929483414,0.7056781649589539,0.02318079024553299
820,820,820,0.8768253922462463,0.0033377257641404867,0.8652265071868896,0.0037561580538749695
339,339,339,0.8602794408798218,0.0007963665411807597,0.8812136650085449,0.0007738357526250184
467,467,467,0.8446447849273682,0.004500121343880892,0.8274326920509338,0.004670511465519667
663,663,663,0.888006329536438,0.023290717974305153,0.8869925737380981,0.026423050090670586
889,889,889,0.862525463104248,0.03576541692018509,0.8449426293373108,0.03818169981241226
847,847,847,0.5256819725036621,0.26618334650993347,0.5075129270553589,0.25255125761032104
80,80,80,0.8650215864181519,0.008235673420131207,0.3540874421596527,0.010052177123725414
161,161,161,0.8399688601493835,0.007917185313999653,0.514057993888855,0.03366532549262047
35,35,35,0.6093922257423401,0.11676342040300369,0.5672243237495422,0.13336601853370667
714,714,714,0.7869672179222107,0.07769961655139923,0.7862245440483093,0.08074621856212616
303,303,303,0.8733453750610352,0.0011051258770748973,0.889674723148346,0.0010952597949653864
652,652,652,0.7499479055404663,0.06660506129264832,0.7218748927116394,0.07177896052598953
726,726,726,0.9104161262512207,0.0002648018125910312,0.9057060480117798,0.000327946589095518
387,387,387,0.8465231657028198,0.0007169625605456531,0.8420871496200562,0.0008316238527186215
308,308,308,0.8236702680587769,0.0032986721489578485,0.8335762023925781,0.0030900288838893175
594,594,594,0.8844301700592041,0.0007389056263491511,0.8370856046676636,0.0011566380271688104
234,234,234,0.8734533190727234,0.022327661514282227,0.806035041809082,0.027462955564260483
987,987,987,0.703451931476593,0.16066864132881165,0.7024961113929749,0.1420246809720993
54,54,54,0.9224157333374023,0.004668551962822676,0.9285738468170166,0.003417426720261574
862,862,862,0.919568657875061,0.001284412108361721,0.9213265180587769,0.0012496201088652015
450,450,450,0.8589208722114563,0.014513391070067883,0.857140064239502,0.013847959227859974
625,625,6,0.8898464441299438,0.007060001138597727,0.029639843851327896,0.019177576526999474
875,875,875,0.8662759065628052,0.014526315964758396,0.8586617708206177,0.015010057017207146
132,132,132,0.8577123880386353,0.019953669980168343,0.8578667640686035,0.019773507490754128
187,187,187,0.7790552377700806,0.07799521088600159,0.7357447743415833,0.09594978392124176
418,418,418,0.9224600195884705,0.0017770082922652364,0.9278483986854553,0.003949817735701799
396,396,396,0.8265472054481506,0.001597191789187491,0.8267139196395874,0.0016198260709643364
436,436,436,0.7836851477622986,0.08998054265975952,0.7865803241729736,0.09388227760791779
39,39,39,0.8421123623847961,0.013653164729475975,0.4426349103450775,0.01272694580256939
570,570,570,0.8659015893936157,0.013044341467320919,0.7003511786460876,0.012954028323292732
271,271,271,0.8668806552886963,0.005979131907224655,0.8562577366828918,0.00653234263882041
678,678,678,0.8570278286933899,0.0022217982914298773,0.8382598757743835,0.0024105096235871315
115,115,115,0.9100276827812195,0.026974724605679512,0.9088360667228699,0.029221119359135628
729,729,729,0.8825924396514893,0.008925911970436573,0.9200859665870667,0.00517969811335206
243,243,243,0.8851521611213684,0.028742985799908638,0.8788072466850281,0.02852427400648594
275,275,275,0.8691690564155579,0.002339680213481188,0.8497002720832825,0.002729483414441347
428,428,428,0.7879199385643005,0.008956394158303738,0.7972461581230164,0.008833277970552444
704,704,704,0.8415952920913696,0.001219443860463798,0.8063635230064392,0.001603551092557609
726,726,726,0.8629741072654724,0.0007540565566159785,0.8847819566726685,0.0012243903474882245
119,119,119,0.5498255491256714,0.23958799242973328,0.5552557110786438,0.2395772486925125
388,388,388,0.8620519042015076,0.0022433013655245304,0.7332451939582825,0.008528055623173714
409,409,409,0.8810311555862427,0.018415376543998718,0.8807805180549622,0.019709628075361252
879,879,879,0.9073641896247864,0.0015453849919140339,0.9162036180496216,0.0013546156696975231
14,14,14,0.8717455863952637,0.0007376412977464497,0.8620873093605042,0.0008023078553378582
549,549,549,0.8863130211830139,0.017864128574728966,0.8608039021492004,0.01778257265686989
774,774,774,0.7478603720664978,0.04037304222583771,0.7604016065597534,0.03698044270277023
913,913,913,0.8783334493637085,0.0035252736415714025,0.84384685754776,0.0034790795762091875
541,541,541,0.5596595406532288,0.035698581486940384,0.5275841355323792,0.022518059238791466
835,835,835,0.8773404955863953,0.0013785605551674962,0.7783976793289185,0.002069289330393076
747,747,747,0.8448169231414795,0.0006892692763358355,0.8432943224906921,0.0007285826141014695
649,649,649,0.9011572599411011,0.001142652239650488,0.9003808498382568,0.0009848993504419923
360,360,360,0.6950168013572693,0.04877416044473648,0.6935148239135742,0.04853804409503937
424,424,424,0.5898743867874146,0.27411946654319763,0.5633628964424133,0.2910603880882263
823,823,823,0.774235725402832,0.11260755360126495,0.10222741216421127,0.06623189896345139
769,769,769,0.558062732219696,0.2144412249326706,0.5677398443222046,0.20553196966648102
295,295,295,0.8192704319953918,0.02164522558450699,0.817862331867218,0.020781731233000755
897,897,897,0.8854552507400513,0.003351718420162797,0.83924800157547,0.00538635766133666
462,462,462,0.846355676651001,0.003366881748661399,0.7487655878067017,0.004246787168085575
781,781,781,0.8658103346824646,0.0016107463743537664,0.8735304474830627,0.001458042417652905
991,991,991,0.892017662525177,0.0025947284884750843,0.8883551359176636,0.002512084087356925
583,583,583,0.8764208555221558,0.0006460485747084022,0.4702402353286743,0.003432464087381959
95,95,95,0.8770046234130859,0.008889792487025261,0.796954333782196,0.011705747805535793
619,619,619,0.6128355264663696,0.16245821118354797,0.6173606514930725,0.1392630934715271
31,31,31,0.8581657409667969,0.018821336328983307,0.8501699566841125,0.01730261743068695
210,210,210,0.8764146566390991,0.004643447697162628,0.8584725856781006,0.005414440296590328
308,308,308,0.6725797653198242,0.20507869124412537,0.7465723156929016,0.13769404590129852
564,564,564,0.7672209143638611,0.01178329810500145,0.751979410648346,0.011982666328549385
76,76,76,0.8330627679824829,0.009065800346434116,0.8117750287055969,0.01136188954114914
233,233,233,0.7393495440483093,0.1232084110379219,0.7652489542961121,0.10961633175611496
274,274,274,0.9023004770278931,0.0014900634996592999,0.8990330100059509,0.0015046665212139487
566,566,566,0.8362340331077576,0.004509096499532461,0.549239993095398,0.014141561463475227
727,727,727,0.9096164107322693,0.007946062833070755,0.9147083163261414,0.007738964166492224
4,4,4,0.9166681170463562,0.002455363981425762,0.8869996666908264,0.004856823943555355
725,725,725,0.6791451573371887,0.21216222643852234,0.6632760167121887,0.2287156879901886
868,868,868,0.8787734508514404,0.0009528352529741824,0.8665587902069092,0.0011899336241185665
619,619,619,0.45589783787727356,0.42169004678726196,0.5213513970375061,0.3533309996128082
729,729,729,0.8640052676200867,0.0021720477379858494,0.8084567785263062,0.002909714123234153
82,82,82,0.7815512418746948,0.04790549725294113,0.78963303565979,0.04770508036017418
796,796,796,0.9341044425964355,0.002324547851458192,0.9300376772880554,0.0024061177391558886
585,585,585,0.5815720558166504,0.1717323660850525,0.6513532400131226,0.10787540674209595
226,226,226,0.4757293462753296,0.34542399644851685,0.41121408343315125,0.31177622079849243
49,49,49,0.8048685193061829,0.06242041662335396,0.810257077217102,0.06049216911196709
579,579,579,0.8142377734184265,0.012137065641582012,0.8147156238555908,0.012023188173770905
852,852,852,0.8862923383712769,0.004741300363093615,0.8855633735656738,0.00488461134955287
497,497,497,0.784273624420166,0.10672291368246078,0.7938715219497681,0.10171537101268768
578,578,430,0.5461322069168091,0.12536942958831787,0.037420742213726044,0.03180374577641487
45,45,45,0.8049191236495972,0.001061677816323936,0.7912871837615967,0.001091585261747241
209,209,209,0.7232291102409363,0.09419668465852737,0.7325656414031982,0.08508744090795517
963,963,963,0.7266684770584106,0.006082054693251848,0.7156815528869629,0.006091882009059191
626,626,626,0.9043086767196655,0.006114845164120197,0.9189629554748535,0.0025795658584684134
448,448,448,0.8480612635612488,0.001650070073083043,0.8521102666854858,0.001577415270730853
469,469,469,0.5054667592048645,0.13953110575675964,0.5277554988861084,0.12641412019729614
554,554,554,0.8628779649734497,0.004363999702036381,0.3875240683555603,0.013615099713206291
164,164,164,0.8998953104019165,0.0075385901145637035,0.8897411823272705,0.007964719086885452
501,501,501,0.7443261742591858,0.09061722457408905,0.7061837315559387,0.06600018590688705
156,156,156,0.8942422866821289,0.009520847350358963,0.8667455911636353,0.013649522326886654
554,554,554,0.8957799077033997,0.0021020513959228992,0.8880529999732971,0.0023000305518507957
785,785,785,0.888215184211731,0.0017222564201802015,0.9094254970550537,0.0016162467654794455
675,675,675,0.934689462184906,0.001890869694761932,0.92808598279953,0.00213730544783175
889,889,889,0.6742528676986694,0.17696553468704224,0.662238597869873,0.17171689867973328
693,693,693,0.8907826542854309,0.007619921118021011,0.8940768241882324,0.007494513411074877
328,328,328,0.851857602596283,0.0034323232248425484,0.8454872965812683,0.00360881257802248
71,71,71,0.8654646873474121,0.0010248504113405943,0.26125606894493103,0.006022515706717968
36,36,36,0.8816561102867126,0.04493729770183563,0.8884073495864868,0.04287173971533775
487,487,487,0.5262991786003113,0.2565987706184387,0.40515753626823425,0.3254169821739197
648,648,648,0.6921805143356323,0.059146471321582794,0.6791022419929504,0.06065696105360985
607,607,607,0.9003018736839294,0.00042338125058449805,0.9107672572135925,0.0005406890413723886
314,314,314,0.8413776755332947,0.001891012885607779,0.8357671499252319,0.0017487483564764261
984,984,984,0.9003843069076538,0.0006689582369290292,0.8782365322113037,0.0008674522978253663
301,301,301,0.8442263603210449,0.023404225707054138,0.8382930159568787,0.026179812848567963
136,136,136,0.8925127983093262,0.0009124111384153366,0.6446273326873779,0.0017372193979099393
978,978,978,0.7784422636032104,0.07260073721408844,0.7977652549743652,0.0456329807639122
439,439,439,0.8224013447761536,0.04438772052526474,0.7259743809700012,0.04878532513976097
72,72,72,0.6434234976768494,0.10135208815336227,0.6333679556846619,0.10163780301809311
791,791,791,0.7340982556343079,0.020046692341566086,0.7970166802406311,0.01163171324878931
125,125,125,0.8405622839927673,0.006529719568789005,0.8440123796463013,0.006254874169826508
816,816,816,0.9037345051765442,0.000740140094421804,0.8298859000205994,0.0010125150438398123
17,17,17,0.8310248255729675,0.023551909253001213,0.0757804661989212,0.025837624445557594
300,300,300,0.8602134585380554,0.014067945070564747,0.8599832653999329,0.014147848822176456
243,243,243,0.8573358058929443,0.04335705563426018,0.8602686524391174,0.04292236268520355
237,237,237,0.752439022064209,0.09223710000514984,0.7268194556236267,0.08317520469427109
229,229,229,0.7884879112243652,0.046635594218969345,0.6547291278839111,0.08718318492174149
