ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
607,607,607,0.7088238596916199,0.07012034952640533,0.696575403213501,0.07618965953588486
633,633,633,0.5405248403549194,0.18375739455223083,0.5531948208808899,0.17221219837665558
716,716,518,0.841850996017456,0.035994499921798706,0.0449155829846859,0.025213206186890602
564,564,564,0.8957507610321045,0.005604350008070469,0.901069164276123,0.005727964919060469
340,340,340,0.8775761127471924,0.0008067207527346909,0.7886952757835388,0.0010170605964958668
501,501,501,0.802487850189209,0.0100791547447443,0.8018913865089417,0.009285944513976574
326,326,326,0.8785535097122192,0.001556985080242157,0.8686609864234924,0.0017957185627892613
779,779,779,0.9060429930686951,0.0006379533442668617,0.6949604749679565,0.0029880383517593145
922,922,922,0.8903452754020691,0.002152081811800599,0.8880699276924133,0.0019149801228195429
667,667,667,0.6432384252548218,0.21493485569953918,0.06034621223807335,0.035403139889240265
990,990,990,0.9072860479354858,0.0010157235665246844,0.9081496000289917,0.0010220722761005163
57,57,57,0.8004413843154907,0.0057025570422410965,0.7882451415061951,0.005620221607387066
30,30,30,0.863780677318573,0.013199292123317719,0.6898963451385498,0.010046105831861496
264,264,264,0.7980911135673523,0.03741997480392456,0.8147680163383484,0.03286748379468918
878,878,878,0.48368969559669495,0.3614044785499573,0.4877746105194092,0.3579971194267273
948,948,948,0.8658480644226074,0.0017403033562004566,0.8703626394271851,0.0017533826176077127
949,949,949,0.8853049874305725,0.0005866113351657987,0.8112167119979858,0.0010145596461370587
181,181,181,0.8663239479064941,0.0074980054050683975,0.8331472277641296,0.009736326523125172
224,224,224,0.9078086018562317,0.017859145998954773,0.8510172367095947,0.027322804555296898
779,779,779,0.8827027082443237,0.0006577839958481491,0.9785312414169312,0.0001668959594098851
823,823,823,0.3900766968727112,0.29338371753692627,0.4058711528778076,0.2602390646934509
307,307,307,0.8818748593330383,0.008198381401598454,0.9793583750724792,0.00336513202637434
178,178,178,0.8775670528411865,0.007308129221200943,0.8707742691040039,0.008191485889256
424,424,424,0.8782382607460022,0.04932602494955063,0.882604718208313,0.049309615045785904
913,913,913,0.902208685874939,0.0009596429881639779,0.8842359185218811,0.001240815152414143
725,725,725,0.535317599773407,0.2633812427520752,0.49385395646095276,0.2830379903316498
759,759,759,0.8597949147224426,0.02359326370060444,0.7583997249603271,0.028433535248041153
511,511,511,0.8859344720840454,0.032815251499414444,0.45197951793670654,0.01771697588264942
513,513,513,0.5482532978057861,0.28270918130874634,0.5640192031860352,0.26376864314079285
243,243,243,0.8969996571540833,0.026208745315670967,0.8917422890663147,0.030079370364546776
829,829,829,0.8856291770935059,0.009030543267726898,0.868060827255249,0.007819468155503273
686,686,686,0.8622023463249207,0.002615536330267787,0.868375837802887,0.002284413203597069
869,869,869,0.6170529127120972,0.040467992424964905,0.59774249792099,0.04144233465194702
928,928,928,0.7192869186401367,0.08367911726236343,0.722100555896759,0.0789981484413147
743,743,743,0.8856802582740784,0.0011101997224614024,0.06628775596618652,0.05441059172153473
655,655,655,0.6683533191680908,0.03817074000835419,0.6239458918571472,0.05344026908278465
994,994,994,0.8886443376541138,0.002080234233289957,0.871685802936554,0.0022658633533865213
253,253,253,0.8733136057853699,0.0009594990988261998,0.8776532411575317,0.0011139331618323922
844,844,710,0.41180938482284546,0.35278114676475525,0.39636459946632385,0.35928022861480713
521,521,521,0.8843245506286621,0.017395738512277603,0.33098456263542175,0.026783403009176254
373,373,373,0.8313135504722595,0.00914586242288351,0.8431488871574402,0.008535901084542274
867,867,867,0.5954914093017578,0.1652417778968811,0.44141116738319397,0.13835152983665466
980,980,980,0.8814864158630371,0.0018169545801356435,0.9042342901229858,0.0014802473597228527
545,545,545,0.9106870293617249,0.0005842378595843911,0.9097740650177002,0.0006767475279048085
534,534,534,0.9106186628341675,0.0012889773352071643,0.6825339198112488,0.00443467078730464
344,344,344,0.8896960616111755,0.0018683121306821704,0.8877198100090027,0.0017452421598136425
685,685,685,0.8472321033477783,0.0007209330215118825,0.8474289774894714,0.0007318850257433951
236,236,236,0.6972435712814331,0.0668521299958229,0.7060369849205017,0.06603866070508957
349,349,349,0.5697908997535706,0.16573022305965424,0.5183923840522766,0.17857889831066132
88,88,88,0.900373101234436,0.0019874130375683308,0.8877201080322266,0.002168200211599469
804,804,804,0.7334685325622559,0.12105809897184372,0.7389277815818787,0.11711996048688889
339,339,339,0.87637859582901,0.0005402930546551943,0.9805004596710205,0.00011211910168640316
694,694,694,0.8872298002243042,0.00039736932376399636,0.8842014074325562,0.0004315399273764342
412,412,412,0.8753611445426941,0.005294657777994871,0.956963062286377,0.0037170439027249813
676,676,676,0.8550437092781067,0.002537696622312069,0.8509567975997925,0.002546965843066573
269,269,269,0.6218303442001343,0.06754807382822037,0.5990785956382751,0.08054640144109726
343,343,343,0.8041841983795166,0.03171896934509277,0.7912724018096924,0.03645235672593117
847,847,847,0.7364552021026611,0.043875500559806824,0.7338263988494873,0.04747645556926727
721,721,721,0.8819985389709473,0.00119620724581182,0.8420026302337646,0.0012265110854059458
195,195,195,0.38141825795173645,0.14138543605804443,0.09585780650377274,0.04216225817799568
503,503,503,0.652454137802124,0.032417137175798416,0.660901665687561,0.03609462454915047
63,63,63,0.8244651556015015,0.027344461530447006,0.8331060409545898,0.02727765589952469
232,232,232,0.6903213262557983,0.15013885498046875,0.7127525210380554,0.14199812710285187
345,345,345,0.7204676866531372,0.09023763239383698,0.7260167598724365,0.08618582040071487
11,11,11,0.8535236716270447,0.0007107885903678834,0.8403012156486511,0.0008231171523220837
357,357,357,0.6560164093971252,0.19215302169322968,0.6609669327735901,0.19194389879703522
182,182,186,0.6830061078071594,0.08891625702381134,0.12169881910085678,0.038319967687129974
156,156,156,0.8849954605102539,0.005783481057733297,0.8989209532737732,0.005123997572809458
761,761,761,0.8738080263137817,0.003354764776304364,0.7894958853721619,0.004421644378453493
105,105,105,0.8513745665550232,0.00845020916312933,0.864145815372467,0.007688161917030811
601,601,601,0.7905754446983337,0.06748444586992264,0.7917543649673462,0.06800924241542816
31,31,31,0.8837404251098633,0.019331956282258034,0.8653883337974548,0.022657956928014755
148,148,148,0.8664746284484863,0.017045779153704643,0.8661656975746155,0.016610978171229362
917,917,917,0.8862965703010559,0.02747495286166668,0.5978102087974548,0.014681451953947544
127,127,127,0.7816499471664429,0.07034923136234283,0.7320100665092468,0.09889470785856247
115,115,115,0.8869579434394836,0.003705032402649522,0.8791335821151733,0.0041648573242127895
15,15,15,0.873516857624054,0.001540959463454783,0.7631056308746338,0.004357905592769384
495,495,495,0.8936196565628052,0.00622606324031949,0.8862105011940002,0.0060961986891925335
82,82,82,0.8266450762748718,0.03286442533135414,0.8299216032028198,0.03423309326171875
844,844,844,0.8559681177139282,0.0026829505804926157,0.8547344207763672,0.002941414248198271
572,572,572,0.7832859754562378,0.0813932940363884,0.6963868737220764,0.08355004340410233
938,938,938,0.8283685445785522,0.007597202900797129,0.8145692348480225,0.007819893769919872
281,281,281,0.6082446575164795,0.16287580132484436,0.6302095651626587,0.14882609248161316
695,695,695,0.5956123471260071,0.1137465089559555,0.714316725730896,0.11917383223772049
376,376,376,0.8413743376731873,0.000884528155438602,0.8350164890289307,0.00096630904590711
888,888,888,0.8820164799690247,0.0025089827831834555,0.9800470471382141,0.0006915281410329044
155,155,155,0.5443657636642456,0.34973597526550293,0.5440420508384705,0.35241320729255676
428,428,428,0.8729491233825684,0.002398927928879857,0.8675028681755066,0.002332900185137987
685,685,685,0.8833357691764832,0.0005890247412025928,0.8685012459754944,0.0007651736959815025
645,645,645,0.8953768014907837,0.0024518994614481926,0.8849762082099915,0.0024969184305518866
178,178,178,0.8906664252281189,0.004451287444680929,0.8863980770111084,0.004252923186868429
614,614,614,0.8601241707801819,0.0010281950235366821,0.3931116461753845,0.0044060456566512585
553,553,553,0.8764238953590393,0.003793922020122409,0.8518789410591125,0.004482413176447153
514,514,514,0.6451300382614136,0.16023388504981995,0.6265853643417358,0.17302925884723663
788,788,788,0.892320990562439,0.003625576151534915,0.863869845867157,0.004050088580697775
529,529,529,0.8642759323120117,0.005749834235757589,0.8622777462005615,0.005779223050922155
690,690,690,0.6843685507774353,0.1732555776834488,0.6931406259536743,0.17843517661094666
910,910,910,0.7608357667922974,0.09607208520174026,0.7354118227958679,0.11542848497629166
139,139,139,0.8588560819625854,0.0016746887704357505,0.6704049706459045,0.0024678653571754694
767,767,767,0.8303220272064209,0.08589358627796173,0.8159784078598022,0.09442996233701706
820,820,820,0.8577414155006409,0.00484171137213707,0.6189944744110107,0.00588310556486249
140,140,140,0.8070642948150635,0.033398061990737915,0.8097289204597473,0.031189721077680588
33,33,33,0.8734190464019775,0.04114890098571777,0.8641189336776733,0.04250771179795265
875,875,875,0.8962787389755249,0.012835000641644001,0.25411611795425415,0.01709841564297676
566,566,566,0.8409408926963806,0.0052362410351634026,0.8600455522537231,0.003298578318208456
409,409,409,0.441083163022995,0.36952683329582214,0.034704212099313736,0.02419673278927803
452,452,452,0.8805800676345825,0.007428990676999092,0.8782587647438049,0.008494810201227665
247,247,247,0.8963900208473206,0.003468100680038333,0.886570155620575,0.003039669245481491
910,910,910,0.7777084112167358,0.05174623429775238,0.6872941851615906,0.058185141533613205
335,335,335,0.8525998592376709,0.002190232742577791,0.8388501405715942,0.0024647873360663652
767,767,767,0.5692610144615173,0.05759921297430992,0.5721388459205627,0.058012038469314575
140,140,140,0.8910097479820251,0.001181206782348454,0.8901945948600769,0.0012160236947238445
857,857,857,0.8027926683425903,0.014831390231847763,0.747266948223114,0.018471335992217064
808,808,808,0.7824559807777405,0.037215299904346466,0.7186294794082642,0.012754377909004688
521,521,521,0.8347190022468567,0.046043869107961655,0.8874608874320984,0.013387019746005535
784,784,784,0.8516595363616943,0.018986862152814865,0.9505540132522583,0.010947970673441887
296,296,296,0.9001348614692688,0.0015615721931681037,0.8981859683990479,0.001668425160460174
608,608,608,0.8169079422950745,0.005489473231136799,0.9580517411231995,0.002246969612315297
268,268,268,0.883674681186676,0.005192222539335489,0.8785048127174377,0.005890530999749899
422,422,422,0.8489731550216675,0.00762112345546484,0.8522069454193115,0.007620149292051792
57,57,57,0.9006855487823486,0.0029746470972895622,0.9027318954467773,0.0023447482381016016
618,618,618,0.8356495499610901,0.018133077770471573,0.8630870580673218,0.01680208556354046
267,267,267,0.8507431149482727,0.05392231419682503,0.8570311665534973,0.024467723444104195
774,774,774,0.8739573359489441,0.009332680143415928,0.5811150074005127,0.017050007358193398
713,713,713,0.8853154182434082,0.009606868959963322,0.8436816930770874,0.005936732515692711
510,510,510,0.8157435059547424,0.008442767895758152,0.8101573586463928,0.008906742557883263
198,198,198,0.5930264592170715,0.16819608211517334,0.6188355088233948,0.17738518118858337
808,808,808,0.9104548692703247,0.01106870174407959,0.910689115524292,0.011306336149573326
878,878,878,0.8350782990455627,0.05766206979751587,0.806583046913147,0.06824343651533127
274,274,274,0.8834052085876465,0.001344794756732881,0.8859196305274963,0.0013164302799850702
974,974,974,0.8904350399971008,0.001232154667377472,0.891878604888916,0.0015809679171070457
155,155,155,0.8318433165550232,0.04481041058897972,0.8373075723648071,0.04118315503001213
623,623,623,0.791181206703186,0.06500176340341568,0.6091009974479675,0.10803139209747314
746,746,746,0.8708086609840393,0.0011103703873232007,0.8558279275894165,0.0010384173365309834
639,639,639,0.611108660697937,0.25341203808784485,0.6165048480033875,0.250556081533432
612,612,612,0.8962115049362183,0.0008307649404741824,0.860056459903717,0.0009105789358727634
991,991,991,0.8714882731437683,0.007919141091406345,0.8667623400688171,0.007893458008766174
270,270,270,0.7810356616973877,0.017223110422492027,0.5162944793701172,0.07790596038103104
542,542,542,0.7998332381248474,0.07878198474645615,0.8089587688446045,0.07916093617677689
927,927,927,0.8660358190536499,0.004938053898513317,0.8546738624572754,0.00538678327575326
297,297,297,0.915978193283081,0.0014656648272648454,0.8931784629821777,0.0012833117507398129
190,190,190,0.8610684275627136,0.013970136642456055,0.852965772151947,0.014004132710397243
855,855,855,0.8706197738647461,0.0008100195555016398,0.873900294303894,0.0007995738997124135
501,501,501,0.22139161825180054,0.18218828737735748,0.21573342382907867,0.14590072631835938
683,683,683,0.8476572036743164,0.029726168140769005,0.8070821762084961,0.03260258585214615
809,809,809,0.7084996104240417,0.10355910658836365,0.5803357362747192,0.12942782044410706
250,250,250,0.4256136417388916,0.3410155773162842,0.39570966362953186,0.296701043844223
289,289,289,0.8527016639709473,0.04935750365257263,0.943548321723938,0.036595042794942856
565,565,565,0.8528378009796143,0.0011471519246697426,0.8524279594421387,0.001183002139441669
923,923,923,0.7858513593673706,0.03621957451105118,0.9266331791877747,0.017201466485857964
108,108,108,0.201314315199852,0.1351107358932495,0.2071112096309662,0.14981983602046967
637,637,637,0.8727951645851135,0.0006922132452018559,0.8797961473464966,0.0006359730614349246
350,350,350,0.8277534246444702,0.03482785448431969,0.8193250298500061,0.03289639204740524
200,200,200,0.6460353136062622,0.11606831103563309,0.620746910572052,0.1170048713684082
759,759,759,0.8679366111755371,0.01701798290014267,0.8060694336891174,0.019956231117248535
247,247,247,0.9142510294914246,0.005869067739695311,0.44658178091049194,0.010914280079305172
577,577,577,0.6126936674118042,0.2867734730243683,0.6251040697097778,0.25429996848106384
163,163,163,0.8224740028381348,0.007668530102819204,0.8265542984008789,0.0075071630999445915
215,215,215,0.9131883978843689,0.023455748334527016,0.9123652577400208,0.021721743047237396
480,480,480,0.6182969808578491,0.05792756378650665,0.6097676753997803,0.06171145290136337
744,744,744,0.511481523513794,0.3395991921424866,0.5022493600845337,0.3408251106739044
213,213,213,0.6446278095245361,0.2146255522966385,0.6564040780067444,0.20238527655601501
383,383,383,0.801957905292511,0.06860365718603134,0.7795796990394592,0.06442207843065262
475,475,475,0.8953357934951782,0.00923588965088129,0.9042753577232361,0.008592072874307632
488,488,488,0.9137920141220093,0.004278084728866816,0.8822473287582397,0.00357445259578526
141,141,141,0.8918522596359253,0.0016676068771630526,0.9078866839408875,0.0014348108088597655
861,861,861,0.9063342213630676,0.007021888624876738,0.89825838804245,0.006700345315039158
877,877,979,0.45495274662971497,0.26011380553245544,0.04466860741376877,0.03816540166735649
367,367,367,0.8634994626045227,0.005421806126832962,0.8366201519966125,0.005835962016135454
665,665,665,0.497150182723999,0.17911075055599213,0.4474891722202301,0.16830745339393616
431,431,431,0.7000600695610046,0.08024158328771591,0.7288381457328796,0.07856463640928268
0,0,0,0.8946221470832825,0.0016434363787993789,0.887298583984375,0.0015780364628881216
357,357,357,0.8871660232543945,0.01818827912211418,0.8129639029502869,0.024878187105059624
361,361,361,0.8755943179130554,0.001321439165621996,0.8642542362213135,0.001412660232745111
943,943,943,0.8541516661643982,0.004447908606380224,0.8542762398719788,0.004548897501081228
670,670,670,0.4304732382297516,0.3662777245044708,0.4395056962966919,0.35101521015167236
93,93,93,0.7016385793685913,0.15404020249843597,0.6771731972694397,0.15665732324123383
709,709,709,0.8348494172096252,0.028432898223400116,0.7369517087936401,0.01463328953832388
178,178,178,0.8415706753730774,0.006888014730066061,0.6633234024047852,0.009192783385515213
839,839,839,0.8165456056594849,0.04512965679168701,0.9445186257362366,0.026147181168198586
762,762,762,0.5311573147773743,0.12832915782928467,0.5355121493339539,0.1304866075515747
750,750,750,0.6928454637527466,0.04681481793522835,0.8669530153274536,0.03288425877690315
415,415,415,0.45560315251350403,0.3516254425048828,0.46173620223999023,0.34388241171836853
288,288,288,0.849239706993103,0.02321506291627884,0.858664870262146,0.025540463626384735
602,602,602,0.8098804354667664,0.048215270042419434,0.8142606616020203,0.03710628300905228
527,527,527,0.23701316118240356,0.21621929109096527,0.22044827044010162,0.21767020225524902
772,772,772,0.8938524127006531,0.0007348174112848938,0.6932192444801331,0.0028706009034067392
990,990,990,0.8728969693183899,0.004335617180913687,0.45338568091392517,0.008514190092682838
468,468,468,0.7499090433120728,0.06384690850973129,0.754724383354187,0.04013765603303909
647,647,647,0.8469457626342773,0.010168510489165783,0.8587474226951599,0.009804659523069859
564,564,564,0.7918397784233093,0.024694956839084625,0.7624228596687317,0.026922503486275673
648,648,648,0.7823613882064819,0.06438325345516205,0.7815371155738831,0.06650775671005249
44,44,44,0.857333242893219,0.0048929802142083645,0.8651304841041565,0.004637608304619789
40,40,40,0.5665727853775024,0.2998906672000885,0.5684979557991028,0.3027384877204895
368,368,368,0.8614793419837952,0.006379961967468262,0.7462689280509949,0.008314980193972588
805,805,805,0.8933258056640625,0.003566162195056677,0.9047941565513611,0.003591038752347231
305,305,305,0.886386513710022,0.004481026437133551,0.8677833080291748,0.0035612154752016068
244,244,244,0.7409948706626892,0.18793191015720367,0.7731401324272156,0.16916292905807495
432,432,432,0.8217037916183472,0.005486196372658014,0.8245774507522583,0.005638875067234039
416,416,416,0.7922884225845337,0.046414606273174286,0.7852053046226501,0.05100088194012642
43,43,43,0.9115597605705261,0.00259949266910553,0.9336171746253967,0.0026700508315116167
119,119,119,0.8829546570777893,0.0099754324182868,0.6433886885643005,0.0412638857960701
446,446,446,0.7412592768669128,0.07626862078905106,0.7464339733123779,0.07383997738361359
62,62,62,0.5861238241195679,0.1050228476524353,0.5947377681732178,0.09389656782150269
988,988,988,0.8757763504981995,0.0004435488663148135,0.7224146723747253,0.0016010137042030692
439,439,439,0.9056238532066345,0.002962132915854454,0.9083736538887024,0.0028851402457803488
40,40,40,0.42304012179374695,0.333482563495636,0.42480844259262085,0.3345429599285126
219,219,219,0.9084777235984802,0.005215160548686981,0.8918647766113281,0.005883091129362583
776,776,513,0.3770669996738434,0.37567880749702454,0.365757018327713,0.3276215195655823
408,408,408,0.46038100123405457,0.3669803738594055,0.48699721693992615,0.34809914231300354
427,427,427,0.5556471347808838,0.31363481283187866,0.4997929036617279,0.3274116814136505
579,579,579,0.8597486615180969,0.012963074259459972,0.959740400314331,0.007197747007012367
468,468,468,0.833806037902832,0.019026346504688263,0.8311165571212769,0.020782630890607834
7,7,7,0.7541864514350891,0.0389985628426075,0.9214121699333191,0.026751557365059853
289,289,289,0.8034130334854126,0.062389619648456573,0.787899911403656,0.07497279345989227
287,287,287,0.8500675559043884,0.0025608749128878117,0.8428630232810974,0.003326148958876729
471,471,471,0.9027906656265259,0.004002234898507595,0.882072389125824,0.004657075274735689
70,70,70,0.8997471332550049,0.0006465942715294659,0.9136688113212585,0.0007721791625954211
916,916,916,0.46523579955101013,0.12390100955963135,0.21481673419475555,0.17152093350887299
706,706,706,0.8824602365493774,0.004662999417632818,0.4123924970626831,0.009868948720395565
463,463,463,0.8606260418891907,0.005386306904256344,0.8714684247970581,0.005594948306679726
623,623,623,0.632451057434082,0.15834258496761322,0.6254692077636719,0.16259464621543884
754,754,754,0.8079614639282227,0.017111102119088173,0.7914911508560181,0.01691369339823723
832,832,832,0.9065768122673035,0.0026569811161607504,0.9063451886177063,0.002368444111198187
398,398,398,0.8432310819625854,0.0005901313270442188,0.829584002494812,0.0007228483445942402
11,11,11,0.860268235206604,0.001503054634667933,0.8606110215187073,0.0015843730652704835
825,825,825,0.8748137950897217,0.0030346710700541735,0.24141357839107513,0.012655983678996563
590,590,590,0.7873424887657166,0.06624826043844223,0.7891281843185425,0.06501931697130203
864,864,864,0.7953165769577026,0.032826025038957596,0.7669717073440552,0.04136136919260025
599,599,599,0.9092678427696228,0.003725952235981822,0.9045031070709229,0.004311377182602882
266,266,266,0.34056955575942993,0.2647080719470978,0.3259222209453583,0.26492008566856384
367,367,367,0.8239030838012695,0.026070909574627876,0.8229414820671082,0.027975833043456078
747,747,747,0.5879532098770142,0.115191750228405,0.6771758794784546,0.07812079787254333
168,168,540,0.652664065361023,0.05197014659643173,0.019730273634195328,0.01935398392379284
425,425,425,0.8449939489364624,0.017046203836798668,0.8393591046333313,0.02112887054681778
60,60,60,0.7145174741744995,0.03644175827503204,0.6839778423309326,0.03834350034594536
919,919,919,0.8702077865600586,0.0051139481365680695,0.8249286413192749,0.002889137715101242
289,289,289,0.8254349231719971,0.05602627247571945,0.8239709138870239,0.055974606424570084
871,871,871,0.6400880217552185,0.19973526895046234,0.6246067881584167,0.2039991170167923
143,143,143,0.8677024245262146,0.017205774784088135,0.8576353192329407,0.017839709296822548
267,267,267,0.8559597134590149,0.035825785249471664,0.8642520904541016,0.03186780586838722
376,376,376,0.8753252029418945,0.0023608007468283176,0.86713045835495,0.002623239764943719
731,731,731,0.9398402571678162,0.0010171766625717282,0.925981879234314,0.001164308749139309
615,615,615,0.9168809652328491,0.0006493516848422587,0.9870981574058533,0.00017845252295956016
963,963,963,0.7503364086151123,0.0013497110921889544,0.756766140460968,0.001249330467544496
212,212,212,0.6937085390090942,0.11579679697751999,0.8056894540786743,0.11605989187955856
873,873,873,0.9138154983520508,0.006680001970380545,0.9286487698554993,0.006765876431018114
473,473,473,0.8826155066490173,0.0010698444675654173,0.8797976970672607,0.001304543693549931
575,575,575,0.7848614454269409,0.008181801997125149,0.7782033681869507,0.0074881562031805515
172,172,172,0.5510846376419067,0.15741367638111115,0.5676672458648682,0.1499096155166626
226,226,226,0.5275353193283081,0.24672532081604004,0.599225640296936,0.20138758420944214
426,426,426,0.7713251113891602,0.019038381054997444,0.24811360239982605,0.02992159128189087
157,157,157,0.8952944278717041,0.007536320481449366,0.8890091776847839,0.007707410026341677
582,582,582,0.8582143187522888,0.009488475508987904,0.8509515523910522,0.010287940502166748
425,425,425,0.7364820241928101,0.04212811961770058,0.7373257279396057,0.04186969995498657
263,263,263,0.6181352138519287,0.20540311932563782,0.6090929508209229,0.21206478774547577
720,720,720,0.8226372599601746,0.02331448905169964,0.7663013935089111,0.03087453916668892
945,945,945,0.5892089605331421,0.21417954564094543,0.5965847969055176,0.21051356196403503
248,248,248,0.7476281523704529,0.09436485916376114,0.2907579839229584,0.04926010221242905
420,420,420,0.887374758720398,0.0038218540139496326,0.8890628218650818,0.0037711330223828554
309,309,309,0.8993602991104126,0.005596261005848646,0.8810842037200928,0.006321933586150408
648,648,648,0.7562978863716125,0.06652574986219406,0.8131827712059021,0.04054749757051468
527,527,527,0.36317428946495056,0.25549545884132385,0.38083362579345703,0.2565731406211853
607,607,607,0.8886865377426147,0.0004875791782978922,0.6063684821128845,0.00322704971767962
964,964,964,0.7399734854698181,0.05096825957298279,0.7614089250564575,0.03831522911787033
770,770,770,0.7422282695770264,0.15391996502876282,0.6923019289970398,0.17238575220108032
