ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
202,202,202,0.6783403158187866,0.19037246704101562,0.7248528003692627,0.16989007592201233
219,219,219,0.6572608947753906,0.17070728540420532,0.6757254600524902,0.16366614401340485
289,289,289,0.8056123852729797,0.05395248904824257,0.9113947153091431,0.044878579676151276
295,295,295,0.3644767701625824,0.218626007437706,0.35215359926223755,0.21685171127319336
181,181,181,0.8508527874946594,0.011825449764728546,0.8779529929161072,0.010143130086362362
244,244,244,0.8569378852844238,0.011724664829671383,0.8552858233451843,0.013411354273557663
387,387,387,0.8510118126869202,0.0016683926805853844,0.8465187549591064,0.0017103849677368999
36,36,36,0.7954373955726624,0.056347671896219254,0.8229712247848511,0.051500387489795685
453,453,453,0.8140060305595398,0.012878530658781528,0.8108810782432556,0.01337734330445528
208,208,208,0.8808412551879883,0.03265763446688652,0.8853616118431091,0.033829137682914734
354,354,354,0.8423500657081604,0.024694200605154037,0.2854037582874298,0.03903542459011078
417,417,417,0.8881533145904541,0.0017148416955024004,0.8913236856460571,0.0017083188286051154
475,475,475,0.9273057579994202,0.0003557319869287312,0.9276514053344727,0.0003540231555234641
502,502,502,0.8318800926208496,0.006063494831323624,0.48485711216926575,0.009513003751635551
540,540,540,0.8909212350845337,0.003984236624091864,0.8905999064445496,0.0037404673639684916
350,350,350,0.8125302195549011,0.002189905848354101,0.8122519850730896,0.002210787730291486
573,573,573,0.8920421004295349,0.0009537045261822641,0.8956581354141235,0.0009779526153579354
666,666,666,0.8318621516227722,0.01732609048485756,0.8188508749008179,0.00736433919519186
871,871,268,0.8854275345802307,0.01005697064101696,0.010901723057031631,0.009642844088375568
711,711,711,0.8249052166938782,0.04307439923286438,0.817561686038971,0.052461400628089905
440,440,440,0.7335702776908875,0.04494331032037735,0.7353264093399048,0.03424983471632004
135,135,135,0.8627728819847107,0.0005155859980732203,0.8483595252037048,0.0005020435201004148
597,597,597,0.8830182552337646,0.0015244983369484544,0.879793107509613,0.0016520617064088583
511,511,511,0.835412323474884,0.022105948999524117,0.8611887693405151,0.01984708569943905
85,85,85,0.8717628717422485,0.004122855141758919,0.8683149814605713,0.003370857797563076
466,466,466,0.8609793782234192,0.0006777702365070581,0.8573556542396545,0.0006932646501809359
440,440,440,0.8072862029075623,0.023253755643963814,0.8911047577857971,0.016868244856595993
446,446,446,0.82280033826828,0.003150500589981675,0.8297883868217468,0.002845339011400938
262,262,262,0.8460023999214172,0.02268732525408268,0.8460812568664551,0.02307366579771042
785,785,785,0.897915244102478,0.03036559745669365,0.8978497982025146,0.03020748868584633
948,948,948,0.9070525765419006,0.0013012159615755081,0.9149758219718933,0.0012591893319040537
77,77,77,0.5545036792755127,0.15489237010478973,0.5714486837387085,0.1690359264612198
731,731,731,0.4040912687778473,0.10341357439756393,0.40441200137138367,0.08205212652683258
55,55,55,0.8603931665420532,0.03133871406316757,0.8513199687004089,0.03591267764568329
291,291,291,0.825403094291687,0.0023085055872797966,0.9432371854782104,0.0011843356769531965
439,439,439,0.8470442891120911,0.011691266670823097,0.839324414730072,0.01197608932852745
918,918,918,0.8838784098625183,0.0015982340555638075,0.9053235054016113,0.0013568821595981717
736,736,736,0.8799498081207275,0.0058305575512349606,0.8886865973472595,0.005575679242610931
144,144,144,0.8664296269416809,0.0008576650288887322,0.8023421168327332,0.0011974733788520098
353,353,353,0.8490194082260132,0.02978106401860714,0.8531721830368042,0.02952033281326294
609,609,609,0.8734077215194702,0.0016269264742732048,0.8769139647483826,0.0016139100771397352
890,890,890,0.8969688415527344,0.008653090335428715,0.8933733701705933,0.006514707114547491
475,475,475,0.8697251677513123,0.0014838261995464563,0.8913161754608154,0.0016061341157183051
336,336,336,0.8174275159835815,0.01160942018032074,0.8436986804008484,0.010572612285614014
812,812,812,0.9127467274665833,0.000984056037850678,0.9122413992881775,0.0009344745194539428
475,475,475,0.8761820197105408,0.0013154948828741908,0.5602945685386658,0.0031707100570201874
356,356,356,0.6785178184509277,0.108831487596035,0.6727645397186279,0.10315614938735962
506,506,506,0.6193155646324158,0.1929555982351303,0.6310227513313293,0.17956306040287018
20,20,20,0.8722295761108398,0.0005144019960425794,0.8734002709388733,0.0005073879146948457
963,963,963,0.6857882142066956,0.08972051739692688,0.08077774941921234,0.06835417449474335
801,801,268,0.9212898015975952,0.001766877481713891,0.010893657803535461,0.009725638665258884
298,298,298,0.8680656552314758,0.0021511882077902555,0.8714202642440796,0.0021671452559530735
488,488,488,0.7920535802841187,0.04921826720237732,0.7904748320579529,0.05216198414564133
749,749,749,0.31919777393341064,0.14408311247825623,0.2792033553123474,0.17134135961532593
415,415,415,0.8440581560134888,0.03395865857601166,0.8003763556480408,0.03491503745317459
989,989,989,0.8598824143409729,0.0009399711852893233,0.8711093664169312,0.0008895013015717268
912,912,912,0.9099977612495422,0.0014003294054418802,0.8957222104072571,0.0015047419583424926
69,69,69,0.9026495218276978,0.0019483185606077313,0.902107834815979,0.0020467841532081366
957,957,957,0.9081335663795471,0.001090865582227707,0.9635011553764343,0.00048454460920765996
564,564,564,0.9123663306236267,0.0072641633450984955,0.9248031377792358,0.005300347693264484
392,392,392,0.865481436252594,0.0008166233892552555,0.863382875919342,0.0008690360118634999
88,88,88,0.8548897504806519,0.001587689039297402,0.8544967174530029,0.0016874389257282019
291,291,291,0.8566225171089172,0.004783667158335447,0.8543655872344971,0.004939456470310688
714,714,714,0.887572169303894,0.0021757965441793203,0.9002261757850647,0.0019649567548185587
694,694,694,0.8413144946098328,0.0016166805289685726,0.885801374912262,0.0016280862037092447
53,53,53,0.7703836560249329,0.03666675463318825,0.7491897940635681,0.03653959184885025
210,210,210,0.8764146566390991,0.004643447697162628,0.963517427444458,0.002505931304767728
551,551,551,0.8972780108451843,0.03233754634857178,0.889471173286438,0.03424912318587303
54,54,54,0.8360180854797363,0.015019393526017666,0.8557893633842468,0.014673922210931778
93,93,93,0.7816977500915527,0.09531109035015106,0.787712812423706,0.09106136113405228
897,897,897,0.8242002725601196,0.008220462128520012,0.8141381144523621,0.007751005701720715
672,672,672,0.9056757688522339,0.004786973353475332,0.9139546751976013,0.004069032613188028
254,254,254,0.7855835556983948,0.013665820471942425,0.7737784385681152,0.014335709623992443
626,626,626,0.83893883228302,0.02001272886991501,0.8478655815124512,0.016140731051564217
208,208,208,0.6353532671928406,0.10123760253190994,0.35455435514450073,0.11767591536045074
804,804,804,0.9072602391242981,0.03181920200586319,0.915553092956543,0.01985543966293335
864,864,864,0.8587974309921265,0.05204884707927704,0.8536164164543152,0.05814552679657936
661,661,661,0.8276565074920654,0.043457549065351486,0.5486545562744141,0.04761795327067375
477,477,477,0.8731878399848938,0.03338521346449852,0.8743798732757568,0.03047880344092846
953,953,953,0.8335753679275513,0.0007707145996391773,0.8410164713859558,0.0006990780238993466
800,800,800,0.8772070407867432,0.0006063956534489989,0.8765572309494019,0.0006419934798032045
700,700,999,0.8351393938064575,0.0289542768150568,0.03297394886612892,0.02048194408416748
227,227,268,0.8769289255142212,0.008190929889678955,0.011034402996301651,0.00966181792318821
456,456,456,0.8873844146728516,0.0008349267882294953,0.8963564038276672,0.0007163300761021674
288,288,288,0.8015591502189636,0.06160116568207741,0.6891247630119324,0.11158983409404755
541,541,541,0.47838008403778076,0.29995617270469666,0.4521981179714203,0.30923905968666077
825,825,825,0.8637262582778931,0.005607144441455603,0.8623606562614441,0.005480268970131874
929,929,929,0.9264841675758362,0.005214851815253496,0.9380829334259033,0.005852697417140007
474,474,474,0.7906185984611511,0.07865094393491745,0.7861521244049072,0.08314987272024155
448,448,448,0.8536800146102905,0.0012622354552149773,0.8522576093673706,0.0012352794874459505
995,995,995,0.8529483675956726,0.0015455028042197227,0.9441269040107727,0.0007690152851864696
878,878,878,0.7563349604606628,0.09894829988479614,0.760414719581604,0.09564676880836487
886,886,886,0.7878223657608032,0.009258563630282879,0.7039388418197632,0.01401055883616209
410,410,410,0.8739769458770752,0.006451569963246584,0.8647052645683289,0.007007960695773363
168,168,168,0.5328736305236816,0.10812287032604218,0.5333020091056824,0.10962085425853729
892,892,892,0.5420886874198914,0.230429545044899,0.5553197264671326,0.23335528373718262
379,379,379,0.5803434252738953,0.05904761701822281,0.576749861240387,0.05832301825284958
305,305,305,0.8477492928504944,0.023484820500016212,0.8611702919006348,0.020951898768544197
671,671,671,0.8852401375770569,0.007342079654335976,0.9644381999969482,0.0038575076032429934
392,392,392,0.8878241181373596,0.0006037343991920352,0.8825617432594299,0.0007024966180324554
746,746,746,0.8886916041374207,0.001049970043823123,0.9124720096588135,0.0008903316338546574
603,603,603,0.8577998280525208,0.004264484159648418,0.8570127487182617,0.004415063187479973
53,53,53,0.8463414311408997,0.014776005409657955,0.8489625453948975,0.015930956229567528
514,514,514,0.8945098519325256,0.0007643858552910388,0.9022195339202881,0.0007271569920703769
296,296,296,0.8910061120986938,0.0016129965661093593,0.8849276304244995,0.001691979356110096
23,23,23,0.8379554748535156,0.002046469831839204,0.8494622707366943,0.001655485830269754
917,917,917,0.780948281288147,0.07961247116327286,0.6414817571640015,0.1383206844329834
959,959,959,0.8957186937332153,0.0030476513784378767,0.8917859792709351,0.0026788171380758286
498,498,498,0.9132350087165833,0.00045052304631099105,0.9167705178260803,0.00042769129504449666
513,513,513,0.5340051651000977,0.23979482054710388,0.34369558095932007,0.19360949099063873
386,386,386,0.5776822566986084,0.19847017526626587,0.5663944482803345,0.20006880164146423
491,491,491,0.7261122465133667,0.06892400234937668,0.7315420508384705,0.061953354626894
594,594,594,0.8285431861877441,0.0006671676528640091,0.8288767337799072,0.000688201398588717
516,516,516,0.8718224167823792,0.0612800270318985,0.059096965938806534,0.024530908092856407
903,903,268,0.9007152318954468,0.005151150748133659,0.011130806989967823,0.009704905562102795
206,206,206,0.5343483090400696,0.32875725626945496,0.5431342720985413,0.30293577909469604
246,246,246,0.8101596832275391,0.07416936755180359,0.8500849008560181,0.050338853150606155
701,701,701,0.9253979325294495,0.003286267165094614,0.9128207564353943,0.0035541255492717028
248,248,248,0.7476281523704529,0.09436485916376114,0.7606682181358337,0.08972589671611786
259,259,259,0.7023091912269592,0.05744791030883789,0.7124804258346558,0.05669305473566055
198,198,198,0.24575059115886688,0.2020193338394165,0.24374204874038696,0.21497927606105804
884,884,884,0.46420517563819885,0.05052782595157623,0.4637852907180786,0.050402551889419556
234,234,234,0.7383434772491455,0.03285224363207817,0.8137398362159729,0.03187660127878189
892,892,892,0.7005948424339294,0.13615946471691132,0.7325282096862793,0.10909834504127502
333,333,333,0.8193444013595581,0.008547194302082062,0.807979941368103,0.009282678365707397
32,32,32,0.5335569977760315,0.14797139167785645,0.5326874256134033,0.1525862067937851
876,876,876,0.5042892694473267,0.3895961046218872,0.5048913359642029,0.38220611214637756
90,90,90,0.8661730289459229,0.0009086166974157095,0.8774511218070984,0.0008026244468055665
55,55,55,0.8567730188369751,0.041637878865003586,0.8739938735961914,0.04088735580444336
506,506,506,0.8884291052818298,0.006634807214140892,0.9115781188011169,0.005589681677520275
871,871,871,0.6414285898208618,0.196022167801857,0.7390555739402771,0.21124456822872162
925,925,925,0.7073383331298828,0.16046039760112762,0.7006144523620605,0.16277356445789337
635,635,635,0.9272600412368774,0.001680581597611308,0.944987952709198,0.0013381494209170341
348,348,348,0.8389690518379211,0.004432156216353178,0.8356501460075378,0.004485663492232561
224,224,224,0.8315570950508118,0.024555135518312454,0.8527382612228394,0.02679254300892353
920,920,920,0.9091840982437134,0.002947748638689518,0.910427987575531,0.0029086621943861246
846,846,846,0.8334751129150391,0.08500505238771439,0.8303703665733337,0.08840113878250122
432,432,432,0.8621803522109985,0.016453078016638756,0.856224536895752,0.017261285334825516
567,567,567,0.8386155962944031,0.03531284257769585,0.8084442019462585,0.05662628263235092
770,770,770,0.9267913103103638,0.0012700546067208052,0.9289278984069824,0.0012691863812506199
321,321,321,0.893093466758728,0.0012578160967677832,0.8966853618621826,0.0012162263737991452
636,636,636,0.9160822033882141,0.0048026954755187035,0.6760825514793396,0.009496405720710754
964,964,964,0.8324169516563416,0.013768000528216362,0.8295760154724121,0.014275834895670414
746,746,746,0.8680033087730408,0.0009723840048536658,0.8674710988998413,0.0010646134614944458
227,227,227,0.7864285111427307,0.04933895915746689,0.7820988893508911,0.04768288880586624
425,425,425,0.8985257148742676,0.004172623157501221,0.5622649788856506,0.004998239688575268
584,584,268,0.8568196296691895,0.00952331442385912,0.010948923416435719,0.009765584021806717
197,197,197,0.9067134261131287,0.041158899664878845,0.9062491059303284,0.040751099586486816
141,141,141,0.8221856355667114,0.0009407485486008227,0.8141168355941772,0.0009400679846294224
195,195,195,0.7766788005828857,0.07287389785051346,0.7821179032325745,0.06219617277383804
483,483,483,0.8163267374038696,0.030108796432614326,0.8015657067298889,0.031717341393232346
807,807,807,0.844612717628479,0.0076529220677912235,0.8548307418823242,0.007596730720251799
423,423,423,0.2862953543663025,0.06887703388929367,0.2757212221622467,0.06926668435335159
871,871,871,0.712370753288269,0.10464547574520111,0.7084091305732727,0.10491310805082321
256,256,256,0.8940686583518982,0.00712311826646328,0.949536919593811,0.005076897330582142
605,605,605,0.8919745683670044,0.012655003927648067,0.8833151459693909,0.015152506530284882
130,130,130,0.8647928833961487,0.0005671436665579677,0.8248550295829773,0.000676857540383935
38,38,38,0.8937544822692871,0.0032076535280793905,0.8875741362571716,0.003285593818873167
928,928,928,0.8064371943473816,0.08718451112508774,0.8050187826156616,0.09573396295309067
774,774,774,0.8595861792564392,0.010752771981060505,0.866382896900177,0.010478810407221317
312,312,312,0.9124530553817749,0.028302526101469994,0.9342831373214722,0.02146769128739834
19,19,19,0.8809491395950317,0.0008147104526869953,0.8828791975975037,0.0007041897042654455
694,694,694,0.8862383961677551,0.0005194083205424249,0.9715588092803955,0.00016986722766887397
311,311,311,0.4739989638328552,0.34182876348495483,0.45672380924224854,0.3448660373687744
786,786,786,0.7749822735786438,0.04364236071705818,0.7888226509094238,0.045105040073394775
841,841,841,0.8343218564987183,0.008681072853505611,0.8256967067718506,0.009455808438360691
489,489,489,0.8865495324134827,0.00811256468296051,0.8497617244720459,0.007470991928130388
246,246,246,0.9149101376533508,0.0035894829779863358,0.9091459512710571,0.004031302873045206
669,669,669,0.9174874424934387,0.0016802398022264242,0.9226353764533997,0.001712033525109291
753,753,753,0.8759543299674988,0.004021657630801201,0.8574162125587463,0.004506130702793598
124,124,122,0.4883831739425659,0.2919732630252838,0.3719148635864258,0.34615135192871094
938,938,938,0.9024602174758911,0.0017258842708542943,0.9129276275634766,0.0016445385990664363
751,751,751,0.381390243768692,0.2902287244796753,0.41032835841178894,0.2726302742958069
928,928,928,0.8773180246353149,0.003993949852883816,0.5936735272407532,0.009489455260336399
65,65,65,0.8477634787559509,0.002369384514167905,0.811427891254425,0.002996190683916211
850,850,850,0.533237636089325,0.17253002524375916,0.5490313172340393,0.16722838580608368
551,551,551,0.8405364751815796,0.026901373639702797,0.8403986692428589,0.02524174377322197
0,0,394,0.5720146298408508,0.031245732679963112,0.02550639770925045,0.023127563297748566
503,503,268,0.8941124677658081,0.004478576127439737,0.011040880344808102,0.010086002759635448
450,450,450,0.8698002099990845,0.001002963283099234,0.8800193667411804,0.0009216847247444093
489,489,489,0.7466680407524109,0.03584529459476471,0.7245473265647888,0.03782592713832855
151,151,151,0.6393181085586548,0.15611204504966736,0.5933150053024292,0.1713024526834488
968,968,968,0.15743495523929596,0.12315939366817474,0.16070635616779327,0.10298337787389755
571,571,571,0.892817497253418,0.0005645570927299559,0.9199506640434265,0.00047737767454236746
218,218,218,0.8848357796669006,0.009095221757888794,0.8835198879241943,0.009460460394620895
579,579,579,0.8750505447387695,0.005292044021189213,0.8737409114837646,0.005271600559353828
996,996,996,0.8808611631393433,0.006697934120893478,0.9564017057418823,0.0038406013045459986
494,494,494,0.659765899181366,0.12097715586423874,0.6768948435783386,0.11661367118358612
71,71,71,0.9303892254829407,0.0005871742614544928,0.9081692099571228,0.0004428391403052956
315,315,315,0.7992640733718872,0.032467737793922424,0.8000406622886658,0.03321109712123871
867,867,867,0.8234037756919861,0.05041809752583504,0.8170157074928284,0.05075443163514137
903,903,903,0.8762525320053101,0.0011148196645081043,0.8810070157051086,0.0010330781806260347
546,546,546,0.8985024094581604,0.004642111249268055,0.9185059070587158,0.003228625049814582
517,517,517,0.48314133286476135,0.2119828462600708,0.4078080356121063,0.23033936321735382
484,484,484,0.8221787810325623,0.04270680248737335,0.9203317761421204,0.03050564043223858
695,695,695,0.8364637494087219,0.03401154652237892,0.8354991674423218,0.03334691748023033
119,119,119,0.7158529162406921,0.03825338929891586,0.7526586055755615,0.034751538187265396
544,544,544,0.7838035225868225,0.04363615810871124,0.7807183861732483,0.045875802636146545
494,494,494,0.801990270614624,0.0791654884815216,0.7417482137680054,0.1245264858007431
879,879,879,0.6926743388175964,0.03467762842774391,0.6995752453804016,0.036658477038145065
851,851,851,0.9112991690635681,0.006011477205902338,0.9068629145622253,0.006137650925666094
461,461,461,0.4585643708705902,0.39626482129096985,0.4792112410068512,0.38927847146987915
448,448,448,0.8790068030357361,0.005544325336813927,0.8687247037887573,0.004631569609045982
260,260,260,0.8196742534637451,0.01746043749153614,0.8418530821800232,0.016383541747927666
686,686,686,0.8465954065322876,0.030710846185684204,0.8419036269187927,0.029946252703666687
797,797,797,0.4891592860221863,0.1863378882408142,0.30617764592170715,0.12044825404882431
593,593,593,0.9371957778930664,0.0036550252698361874,0.9314728379249573,0.003935604821890593
280,280,280,0.8182401657104492,0.031154891476035118,0.8130653500556946,0.031048625707626343
222,222,222,0.8555185198783875,0.02249191887676716,0.8643242120742798,0.021408015862107277
706,706,562,0.5755437016487122,0.10888059437274933,0.0385504774749279,0.036716148257255554
706,706,268,0.8614420294761658,0.006976298987865448,0.010916894301772118,0.009829750284552574
