ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
523,523,523,0.887779951095581,0.0038441731594502926,0.8846506476402283,0.0038191804196685553
928,928,928,0.42891284823417664,0.21565745770931244,0.537467360496521,0.17550235986709595
24,24,24,0.8424347639083862,0.0016454611904919147,0.8465014696121216,0.0016033882275223732
784,784,784,0.6902233958244324,0.05386657267808914,0.6695096492767334,0.0641268715262413
654,654,654,0.8607445359230042,0.016522282734513283,0.8518773913383484,0.016853472217917442
105,105,105,0.9117296934127808,0.004720998462289572,0.9100486040115356,0.004301775246858597
506,506,506,0.8467802405357361,0.012642879039049149,0.7899166345596313,0.016236092895269394
188,188,188,0.7462366819381714,0.08176597952842712,0.5175496339797974,0.12458056956529617
436,436,436,0.8226320743560791,0.020411266013979912,0.8286933302879333,0.018239479511976242
344,344,465,0.8534995317459106,0.0008902052068151534,0.028479261323809624,0.028404656797647476
868,868,868,0.8755323886871338,0.014205330982804298,0.8950401544570923,0.006260253023356199
774,774,774,0.6647589206695557,0.07585416734218597,0.6576545238494873,0.07443100214004517
86,86,86,0.6827251315116882,0.19071084260940552,0.6867547631263733,0.1915493756532669
147,147,147,0.5357949137687683,0.12611402571201324,0.42806825041770935,0.10971178859472275
151,151,151,0.9113965034484863,0.009439355693757534,0.8856350779533386,0.010648012161254883
764,764,764,0.3235454559326172,0.18877899646759033,0.25796377658843994,0.24520501494407654
589,589,589,0.7325082421302795,0.06510192900896072,0.7304518222808838,0.06863357126712799
686,686,686,0.8776164054870605,0.0009121177135966718,0.8836603760719299,0.0007669298793189228
213,213,213,0.845822274684906,0.00408969959244132,0.9785391688346863,0.0010447633685544133
45,45,45,0.8577530980110168,0.0005962963914498687,0.8807606101036072,0.0005158130661584437
691,691,691,0.9023786187171936,0.0028700416442006826,0.8983819484710693,0.0030766369309276342
790,790,790,0.9001029133796692,0.01241670548915863,0.9005046486854553,0.012638830579817295
321,321,321,0.8944275379180908,0.001187175395898521,0.8771001100540161,0.0013675098307430744
118,118,118,0.7904766201972961,0.07998520880937576,0.7763084173202515,0.07782605290412903
905,905,904,0.7410902976989746,0.05612802878022194,0.1481413096189499,0.13373513519763947
705,705,705,0.8716963529586792,0.049108780920505524,0.8663727045059204,0.051914289593696594
690,690,634,0.6615380644798279,0.085160993039608,0.03557172790169716,0.029769614338874817
398,398,398,0.844184160232544,0.0007434564176946878,0.8429619073867798,0.0007630668696947396
937,937,937,0.8883377313613892,0.0025541535578668118,0.8985645771026611,0.00254959799349308
28,28,28,0.8809794783592224,0.014244548976421356,0.8738592267036438,0.014970261603593826
784,784,784,0.8944893479347229,0.005835019983351231,0.4021280109882355,0.025445451959967613
596,596,596,0.8843840956687927,0.004957837983965874,0.8417362570762634,0.0069398353807628155
535,535,535,0.9149670004844666,0.0017171172657981515,0.915639340877533,0.001788376015610993
526,526,526,0.5028352737426758,0.07342519611120224,0.5752073526382446,0.06705882400274277
474,474,474,0.8622145652770996,0.013826015405356884,0.8713531494140625,0.01228117011487484
302,302,302,0.8822453022003174,0.009378742426633835,0.8785778880119324,0.00939858891069889
890,890,890,0.8401105403900146,0.00988549180328846,0.8296536207199097,0.00978340394794941
297,297,297,0.9022258520126343,0.0028790398500859737,0.8971827030181885,0.0029838327318429947
452,452,452,0.9222413897514343,0.0006280121742747724,0.895844578742981,0.0007688154000788927
78,78,78,0.8805068135261536,0.003590889973565936,0.885094404220581,0.0027627854142338037
499,499,499,0.8811334371566772,0.001284396625123918,0.8909965753555298,0.0011469265446066856
117,117,117,0.8851271271705627,0.0037975250743329525,0.6641973257064819,0.0071485103107988834
252,252,252,0.7574149370193481,0.06017186492681503,0.7631527781486511,0.05646127462387085
750,750,750,0.8776845335960388,0.021120740100741386,0.8662586808204651,0.02057165838778019
552,552,552,0.8773870468139648,0.004170667380094528,0.8897005915641785,0.004377271514385939
768,768,768,0.9077834486961365,0.0027292456943541765,0.9016807079315186,0.0030503766611218452
33,33,33,0.7287238240242004,0.12048444151878357,0.6954885721206665,0.1330176293849945
473,473,473,0.8901807069778442,0.004268263000994921,0.878889262676239,0.004817192442715168
192,192,192,0.41958513855934143,0.3359890282154083,0.42554596066474915,0.3152104914188385
770,770,770,0.8649190664291382,0.0021556862629950047,0.8296064734458923,0.0023800197523087263
92,92,92,0.7916874885559082,0.0019317131955176592,0.962558388710022,0.0006150848348625004
173,173,173,0.8730505704879761,0.0073170969262719154,0.8814226984977722,0.008002810180187225
170,170,170,0.7858319878578186,0.07005657255649567,0.7989431023597717,0.06559757143259048
433,433,433,0.8717424273490906,0.005542593076825142,0.8631389737129211,0.005700124427676201
813,813,813,0.8573712110519409,0.004458906594663858,0.8420690894126892,0.005363599397242069
508,508,508,0.7063721418380737,0.13648374378681183,0.6697495579719543,0.11370500922203064
734,734,734,0.7843503952026367,0.00441339798271656,0.48367977142333984,0.013907152228057384
228,228,228,0.8395922780036926,0.020327890291810036,0.8221274018287659,0.022777501493692398
453,453,179,0.861371636390686,0.01129918359220028,0.02480148896574974,0.019558914005756378
383,383,383,0.9000182747840881,0.019275086000561714,0.8904210925102234,0.022519929334521294
198,198,198,0.8597912192344666,0.039744798094034195,0.8708207011222839,0.036625299602746964
916,916,916,0.8795138597488403,0.007390119601041079,0.874847412109375,0.007282990496605635
209,209,227,0.27859148383140564,0.25007277727127075,0.15322260558605194,0.04056596755981445
756,756,756,0.8108144998550415,0.0994066521525383,0.7877193689346313,0.08706287294626236
433,433,433,0.8085800409317017,0.008557643741369247,0.798460841178894,0.010078748688101768
14,14,14,0.8836151957511902,0.0009127737139351666,0.6916335821151733,0.002522846683859825
868,868,868,0.7086756825447083,0.01937047392129898,0.7086862921714783,0.020740436390042305
834,834,834,0.5280110836029053,0.0657549798488617,0.4432605803012848,0.06321371346712112
187,187,187,0.856080174446106,0.056910235434770584,0.8471182584762573,0.06443776190280914
465,465,465,0.9130998253822327,0.003259469987824559,0.9124252796173096,0.003666524775326252
653,653,653,0.9140790700912476,0.0005409028381109238,0.8468406796455383,0.0013563153333961964
277,277,278,0.6385620832443237,0.14284737408161163,0.1357690691947937,0.11887350678443909
279,279,279,0.9099873900413513,0.004626289010047913,0.9182331562042236,0.004527267999947071
847,847,847,0.5454455018043518,0.2753368616104126,0.056903522461652756,0.0219737496227026
823,823,823,0.8752790689468384,0.002036463934928179,0.7471792101860046,0.003686831332743168
194,194,194,0.7273041009902954,0.016867652535438538,0.7104599475860596,0.017923086881637573
716,716,716,0.7993287444114685,0.027401285246014595,0.81512850522995,0.027403321117162704
653,653,653,0.7897122502326965,0.02774498239159584,0.10828105360269547,0.027317218482494354
74,74,74,0.74842768907547,0.0954391360282898,0.7247399091720581,0.10913630574941635
269,269,269,0.6423959732055664,0.15553560853004456,0.627031683921814,0.1416913866996765
981,981,981,0.6209530234336853,0.19798925518989563,0.6621010899543762,0.17663413286209106
871,871,871,0.6400880217552185,0.19973526895046234,0.6514415740966797,0.20692002773284912
569,569,569,0.791719377040863,0.0170744601637125,0.9539793133735657,0.006437358446419239
611,611,611,0.870540976524353,0.010953499935567379,0.8749181628227234,0.013682466000318527
680,680,680,0.7904753088951111,0.03421573340892792,0.7886984944343567,0.036007318645715714
171,171,171,0.6450361609458923,0.09653886407613754,0.6617778539657593,0.09378127753734589
910,910,910,0.9033969640731812,0.02028646133840084,0.9031361937522888,0.021630942821502686
658,658,658,0.8440787196159363,0.005231041461229324,0.6440282464027405,0.01519702933728695
715,715,715,0.8271459937095642,0.010784607380628586,0.829674482345581,0.0072051542811095715
621,621,621,0.8755308985710144,0.008289012126624584,0.8796418905258179,0.005711647681891918
522,522,522,0.9111984968185425,0.0018365675350651145,0.24668963253498077,0.01734626106917858
568,568,568,0.7589057087898254,0.07318505644798279,0.7682637572288513,0.07484467327594757
663,663,663,0.8943246603012085,0.012700077146291733,0.905585527420044,0.01093069277703762
290,290,290,0.8610883355140686,0.012970427051186562,0.8603351712226868,0.013022669591009617
530,530,530,0.8095083236694336,0.04026864469051361,0.03580576553940773,0.029867064207792282
892,892,892,0.5527401566505432,0.1680031716823578,0.40523481369018555,0.23026232421398163
460,460,460,0.8728230595588684,0.01598503813147545,0.8664379715919495,0.017545584589242935
399,399,399,0.9058043360710144,0.0042344979010522366,0.8972858786582947,0.004678340163081884
61,61,61,0.8291742205619812,0.018940061330795288,0.8456457257270813,0.017145266756415367
233,233,233,0.912850558757782,0.008328777737915516,0.9097186923027039,0.008954072371125221
367,367,367,0.8172705769538879,0.022460391744971275,0.8075594902038574,0.022876190021634102
19,19,19,0.8817230463027954,0.0009433689992874861,0.8642513751983643,0.0012775991344824433
656,656,656,0.6441595554351807,0.08385372161865234,0.6357842087745667,0.061487797647714615
176,176,176,0.9507809281349182,0.010919292457401752,0.1830783486366272,0.022534478455781937
926,926,926,0.6109194159507751,0.16208137571811676,0.6055499911308289,0.17548324167728424
276,276,465,0.8370396494865417,0.02644062228500843,0.026058129966259003,0.025147169828414917
556,556,556,0.6537255048751831,0.04125398397445679,0.6391546130180359,0.050447527319192886
763,763,763,0.7875843048095703,0.0026311748661100864,0.763569712638855,0.00288573931902647
691,691,691,0.8104642629623413,0.023625260218977928,0.8231310844421387,0.023038918152451515
997,997,997,0.4933954179286957,0.1314338892698288,0.4344806373119354,0.16433243453502655
927,927,927,0.8660358190536499,0.004938053898513317,0.8493304252624512,0.005325872451066971
555,555,555,0.8447876572608948,0.006216397508978844,0.8422697186470032,0.0056842658668756485
32,32,32,0.739278256893158,0.050801828503608704,0.7432020902633667,0.04968418926000595
939,939,939,0.8121477365493774,0.02274068258702755,0.828181266784668,0.018793843686580658
734,734,734,0.8583251237869263,0.018834952265024185,0.9772475361824036,0.007864739745855331
957,957,957,0.8937168717384338,0.0008614493417553604,0.9193438291549683,0.0007599389064125717
770,770,770,0.8518275022506714,0.011384973302483559,0.8458538055419922,0.012168659828603268
61,61,61,0.8835253119468689,0.02110406756401062,0.8824774026870728,0.02091103047132492
99,99,99,0.860377311706543,0.0024425059091299772,0.8316155076026917,0.003270180197432637
395,395,395,0.738450288772583,0.009425001218914986,0.6694775819778442,0.013333871029317379
565,565,565,0.8685802221298218,0.002431340981274843,0.7649554014205933,0.003563858801499009
763,763,763,0.868912398815155,0.001887436374090612,0.8344792723655701,0.0021793805062770844
19,19,179,0.8278636932373047,0.0014756316086277366,0.034122757613658905,0.016163520514965057
329,329,329,0.5924592018127441,0.17682242393493652,0.5927600860595703,0.19506333768367767
338,338,338,0.8628103733062744,0.0010677756508812308,0.8759079575538635,0.0009648544946685433
251,251,251,0.8796658515930176,0.0021123276092112064,0.876356840133667,0.002202302683144808
813,813,731,0.43634241819381714,0.1638965606689453,0.24526728689670563,0.22071698307991028
87,87,87,0.2821071445941925,0.08696329593658447,0.19547922909259796,0.10621653497219086
426,426,426,0.8781994581222534,0.0025252627674490213,0.8789071440696716,0.0024313663598150015
510,510,510,0.6679266691207886,0.057427190244197845,0.5011109709739685,0.07850825786590576
19,19,19,0.8634824752807617,0.0012132085394114256,0.870159924030304,0.001068878103978932
343,343,343,0.8283454775810242,0.015015377663075924,0.82600337266922,0.014624428935348988
355,355,355,0.8052684664726257,0.018742918968200684,0.7814058065414429,0.018546320497989655
62,62,62,0.6811408996582031,0.1323210746049881,0.6990899443626404,0.11873017996549606
928,928,928,0.7192869186401367,0.08367911726236343,0.5479925870895386,0.12694768607616425
228,228,228,0.8864150047302246,0.0013293619267642498,0.7625491619110107,0.0026572993956506252
824,824,824,0.8491674661636353,0.008755040355026722,0.8595254421234131,0.00894553679972887
446,446,98,0.82280033826828,0.003150500589981675,0.04738722741603851,0.0306243933737278
87,87,87,0.8729310631752014,0.0017922442639246583,0.8784821629524231,0.001478176680393517
277,277,277,0.3980512320995331,0.3072815537452698,0.40470099449157715,0.28946173191070557
314,314,314,0.8269047737121582,0.0008557288674637675,0.8658899068832397,0.0006539677269756794
22,22,22,0.8834594488143921,0.004233995918184519,0.4976218640804291,0.009703254327178001
874,874,874,0.890756368637085,0.011850648559629917,0.8743462562561035,0.012959985993802547
295,295,295,0.8887544274330139,0.008342588320374489,0.8694992661476135,0.010422792285680771
144,144,144,0.8750529289245605,0.0007225330336950719,0.858285665512085,0.0010068869451060891
752,752,752,0.8742799758911133,0.0059401243925094604,0.8681081533432007,0.0064584338106215
519,519,519,0.8990691900253296,0.0019738480914384127,0.9889714121818542,0.00037031344254501164
520,520,520,0.8834729194641113,0.010177917778491974,0.8990766406059265,0.008805356919765472
774,774,774,0.851353645324707,0.016430886462330818,0.8456035852432251,0.017080022022128105
862,862,862,0.8056700825691223,0.043957021087408066,0.8042919039726257,0.04193449020385742
978,978,978,0.7378779053688049,0.07330310344696045,0.6950474977493286,0.08393308520317078
156,156,156,0.7962289452552795,0.008227529004216194,0.7581976056098938,0.009057491086423397
626,626,626,0.8426750898361206,0.008364514447748661,0.8622004985809326,0.007558288052678108
367,367,367,0.8605748414993286,0.003990390338003635,0.8424695730209351,0.004090036731213331
800,800,672,0.38850224018096924,0.3434472978115082,0.028889453038573265,0.027867021039128304
78,78,78,0.8522748351097107,0.0016688625328242779,0.8648978471755981,0.0016007439699023962
819,819,819,0.9054027199745178,0.011701259762048721,0.9170932769775391,0.012083571404218674
571,571,571,0.8608125448226929,0.000774815387558192,0.8645109534263611,0.0007906396058388054
497,497,497,0.9156464338302612,0.009542114101350307,0.11639423668384552,0.03903160244226456
905,905,905,0.8371632099151611,0.012628152966499329,0.8322761058807373,0.0115231117233634
787,787,787,0.7140651345252991,0.1304571032524109,0.7198067903518677,0.11836173385381699
538,538,538,0.8973544239997864,0.002632951131090522,0.8970703482627869,0.0028087222017347813
949,949,949,0.9065523147583008,0.0003777801466640085,0.9067309498786926,0.0003977017186116427
62,62,62,0.41193830966949463,0.2063124179840088,0.376855731010437,0.23382249474525452
2,2,2,0.8208979964256287,0.03156730532646179,0.7961979508399963,0.03192530944943428
447,447,447,0.8817678093910217,0.03152637183666229,0.8901574611663818,0.03087984398007393
399,399,399,0.8946627974510193,0.014336790889501572,0.8709096908569336,0.015259910374879837
310,310,310,0.8837689161300659,0.0012588980607688427,0.17520828545093536,0.010780200362205505
642,642,642,0.8862974643707275,0.0023812525905668736,0.893695056438446,0.0023071744944900274
113,113,465,0.8733507394790649,0.015092953108251095,0.02750668115913868,0.02365940436720848
676,676,676,0.8195177316665649,0.020809439942240715,0.3748506009578705,0.04048004373908043
466,466,466,0.874546229839325,0.003251028712838888,0.8508297801017761,0.0036930714268237352
268,268,268,0.9456266760826111,0.0022287266328930855,0.953711748123169,0.0017359827179461718
130,130,130,0.8934139013290405,0.0004228225152473897,0.839616596698761,0.0012083423789590597
212,212,212,0.7144100069999695,0.1305437535047531,0.6871045231819153,0.14022278785705566
948,948,948,0.731497585773468,0.1195366382598877,0.7375031113624573,0.11176441609859467
162,162,162,0.923655092716217,0.007230693940073252,0.9225140810012817,0.007734811399132013
707,707,707,0.8500791192054749,0.01943417266011238,0.8617017269134521,0.01935546100139618
511,511,511,0.5286766290664673,0.29183340072631836,0.6727873086929321,0.28821733593940735
475,475,475,0.8650449514389038,0.004633317235857248,0.8849095702171326,0.0043877544812858105
81,81,81,0.8809632658958435,0.001417272724211216,0.8756421208381653,0.0015010745264589787
640,640,640,0.824928879737854,0.0019059795886278152,0.8219303488731384,0.0018704611575230956
817,817,817,0.5150420069694519,0.23060272634029388,0.4702802002429962,0.21790188550949097
183,183,183,0.8494980335235596,0.006372428964823484,0.823724627494812,0.0065691969357430935
99,99,99,0.7804762721061707,0.01114475168287754,0.6848118901252747,0.017816804349422455
3,3,3,0.7024672627449036,0.1467127650976181,0.693076491355896,0.1480814665555954
96,96,179,0.9084483981132507,0.0015060685109347105,0.02895226515829563,0.019904768094420433
560,560,560,0.839455246925354,0.001052863895893097,0.8490291237831116,0.0009933792753145099
293,293,293,0.8864829540252686,0.0018523638136684895,0.8966045379638672,0.0018168417736887932
491,491,491,0.9088346362113953,0.0005112908547744155,0.9050047993659973,0.0005213656695559621
376,376,376,0.8797523975372314,0.0022477339953184128,0.8219409584999084,0.0013339929282665253
263,263,263,0.8570957779884338,0.06415966153144836,0.7981525659561157,0.1071137860417366
458,458,458,0.8957506418228149,0.0010537287453189492,0.8991647958755493,0.0009053510148078203
946,946,946,0.8851487636566162,0.005101809743791819,0.9182517528533936,0.0051571037620306015
457,457,457,0.8389026522636414,0.008294560946524143,0.8448682427406311,0.008047185838222504
43,43,43,0.9109618067741394,0.00231834570877254,0.9072979092597961,0.0023592987563461065
488,488,488,0.9149691462516785,0.003370626363903284,0.90843266248703,0.0034918240271508694
560,560,560,0.7303735613822937,0.00660116970539093,0.743430495262146,0.006264892872422934
219,219,219,0.7918812036514282,0.03501029685139656,0.6561694741249084,0.05731221288442612
341,341,341,0.6476350426673889,0.16760672628879547,0.7001734375953674,0.14722000062465668
87,87,87,0.8697589039802551,0.001276280265301466,0.8807548880577087,0.0011779582127928734
145,145,554,0.8998613953590393,0.0004165512218605727,0.029146399348974228,0.026478348299860954
804,804,804,0.8385303616523743,0.008593435399234295,0.7892414331436157,0.013712461106479168
550,550,550,0.5363030433654785,0.3722253441810608,0.5366123914718628,0.36908063292503357
82,82,82,0.8295468091964722,0.06305982917547226,0.8373842239379883,0.059147536754608154
829,829,829,0.871124267578125,0.007387271150946617,0.8378479480743408,0.0103937778621912
607,607,607,0.8682900071144104,0.0025481341872364283,0.8450725078582764,0.003004140220582485
58,58,58,0.8781741857528687,0.005582978017628193,0.8966773748397827,0.005093875806778669
884,884,884,0.8720282316207886,0.002526841824874282,0.8840157985687256,0.002626060275360942
480,480,480,0.8645910024642944,0.024118809029459953,0.9073556065559387,0.01670362986624241
607,607,607,0.884762704372406,0.00040430951048620045,0.9884830117225647,6.0272352129686624e-05
694,694,694,0.8496334552764893,0.0006276674685068429,0.8782070279121399,0.0004941419465467334
155,155,155,0.8626075387001038,0.05429812893271446,0.8570808172225952,0.05760295316576958
452,452,452,0.8598558306694031,0.0037735444493591785,0.856682300567627,0.003921533469110727
504,504,504,0.29446905851364136,0.18857911229133606,0.3263983726501465,0.16791512072086334
206,206,206,0.8740425109863281,0.019829224795103073,0.845063328742981,0.03245425224304199
717,717,717,0.7721862196922302,0.04121992364525795,0.7239903211593628,0.03907151147723198
165,165,165,0.8374027013778687,0.019099652767181396,0.8190507292747498,0.020122356712818146
367,367,548,0.8239030838012695,0.026070909574627876,0.0314081534743309,0.027055799961090088
989,989,989,0.753279983997345,0.009842994622886181,0.7679665088653564,0.009509456343948841
465,465,465,0.8772364854812622,0.001481498940847814,0.8754533529281616,0.0016094918828457594
186,186,186,0.890472412109375,0.025477206334471703,0.888849139213562,0.025251396000385284
93,93,486,0.8021098971366882,0.059990864247083664,0.017207449302077293,0.016932273283600807
885,885,885,0.8522360324859619,0.00865884218364954,0.7906855344772339,0.01079214084893465
162,162,162,0.890302836894989,0.015560938976705074,0.8773105144500732,0.019938847050070763
608,608,608,0.8169079422950745,0.005489473231136799,0.8186542987823486,0.005026310682296753
384,384,384,0.8955358862876892,0.0013007416855543852,0.9110031127929688,0.0011686165817081928
223,223,223,0.6058518886566162,0.160817950963974,0.5729864239692688,0.1803099513053894
3,3,3,0.8820033073425293,0.017277617007493973,0.8772000670433044,0.01693006232380867
309,309,309,0.8417162299156189,0.0033902276773005724,0.8286239504814148,0.0031807217746973038
566,566,566,0.8466677665710449,0.014083749614655972,0.8268764019012451,0.014181447215378284
859,859,651,0.3260576128959656,0.15113799273967743,0.035492539405822754,0.02794017642736435
187,187,187,0.5727731585502625,0.09212196618318558,0.5698084831237793,0.09613712877035141
237,237,554,0.9387234449386597,0.008378579281270504,0.028859855607151985,0.027591843158006668
805,805,805,0.8452675938606262,0.0017018760554492474,0.8233052492141724,0.00214997841976583
15,15,15,0.768589198589325,0.010327935218811035,0.750495970249176,0.010074498131871223
155,155,155,0.8416379690170288,0.08119434118270874,0.8498714566230774,0.07798419892787933
79,79,79,0.8661473989486694,0.0006673227180726826,0.8263587951660156,0.0009007139015011489
315,315,315,0.9010723829269409,0.010812130756676197,0.8822238445281982,0.011414321139454842
586,586,586,0.7790719866752625,0.07542416453361511,0.7752127051353455,0.06525974720716476
722,722,722,0.8750215768814087,0.000668151886202395,0.8837210536003113,0.0006767563754692674
274,274,274,0.9080185890197754,0.005258710123598576,0.9051867127418518,0.005174395628273487
224,224,224,0.9092243909835815,0.003013778477907181,0.9611056447029114,0.0014545423910021782
284,284,284,0.8313993811607361,0.00493855495005846,0.82489013671875,0.005616968497633934
602,602,602,0.9265410304069519,0.007174486760050058,0.9370108842849731,0.006374657619744539
866,866,866,0.9121456742286682,0.006025040056556463,0.910090982913971,0.00615236209705472
