ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
146,146,146,0.8895382285118103,0.003655723063275218,0.8294051885604858,0.0034036545548588037
346,346,346,0.8340997695922852,0.021158454939723015,0.8451096415519714,0.01290812250226736
665,665,665,0.9075226187705994,0.008537793532013893,0.8805906772613525,0.01937914825975895
824,824,824,0.8140267729759216,0.01880773715674877,0.7378956079483032,0.022289879620075226
528,528,528,0.8267724514007568,0.005087764002382755,0.6577721834182739,0.042434126138687134
860,860,860,0.8641194701194763,0.023454897105693817,0.8551760911941528,0.025587672367691994
796,796,796,0.9422469735145569,0.005158268380910158,0.9162018895149231,0.011340497061610222
352,352,352,0.8405396938323975,0.05482693016529083,0.8159199953079224,0.053484417498111725
348,348,348,0.6520577669143677,0.25450611114501953,0.547858715057373,0.3355092704296112
80,80,80,0.863656759262085,0.002084649633616209,0.8516579866409302,0.0016567365964874625
827,827,827,0.9142443537712097,0.014537942595779896,0.9129735231399536,0.014287745580077171
94,94,94,0.8668609261512756,0.0014017041539773345,0.8574113845825195,0.0011528508039191365
930,930,930,0.8042188286781311,0.06262031942605972,0.8059337139129639,0.041917506605386734
41,41,41,0.5685324668884277,0.20743167400360107,0.5607883930206299,0.14991654455661774
668,668,668,0.8397300839424133,0.009333369322121143,0.8176600933074951,0.007446790114045143
617,617,617,0.9310534596443176,0.0025726042222231627,0.9314978122711182,0.003465341404080391
864,864,864,0.9541183114051819,0.00793876126408577,0.9315521121025085,0.015498079359531403
700,700,950,0.6148496866226196,0.251624196767807,0.7790734767913818,0.03958144411444664
871,871,871,0.893592357635498,0.028227683156728745,0.9291286468505859,0.017567234113812447
67,67,67,0.8721293807029724,0.008294600993394852,0.8654646873474121,0.008646697737276554
985,985,985,0.945121705532074,0.0029029331635683775,0.9331258535385132,0.003211390692740679
610,610,610,0.8617677688598633,0.0014946814626455307,0.8959782719612122,0.0018903895979747176
786,786,786,0.9054338932037354,0.0007406703080050647,0.9418101906776428,0.0007071384461596608
621,621,621,0.8669062852859497,0.0037557752802968025,0.8234555721282959,0.005924456752836704
450,450,450,0.900816023349762,0.0007843606872484088,0.8693956136703491,0.0011217318242415786
901,901,901,0.830467164516449,0.005981961265206337,0.8586710095405579,0.005059934686869383
593,593,593,0.8598735332489014,0.018203921616077423,0.8541038036346436,0.02289648912847042
480,480,480,0.49599483609199524,0.28422972559928894,0.24118760228157043,0.20433975756168365
204,204,204,0.948542058467865,0.014933222904801369,0.9282501935958862,0.019644010812044144
707,707,707,0.9203640818595886,0.008207790553569794,0.9197067022323608,0.009036079049110413
684,684,684,0.9790076017379761,0.00593920424580574,0.98582524061203,0.0031193422619253397
851,851,981,0.35024574398994446,0.19443655014038086,0.21311549842357635,0.17607754468917847
284,284,284,0.8882929682731628,0.007314358837902546,0.8822369575500488,0.004705303348600864
344,344,344,0.7391453981399536,0.004369025118649006,0.8305944204330444,0.0032497800420969725
711,711,711,0.9307746291160583,0.006442397367209196,0.8976092338562012,0.005507489200681448
155,155,155,0.9208077192306519,0.014952513389289379,0.8298196792602539,0.04421228915452957
857,857,857,0.9045826196670532,0.002306915121152997,0.9203525185585022,0.0012383360881358385
563,563,563,0.8721312880516052,0.017209574580192566,0.8143672347068787,0.017866060137748718
752,752,752,0.7513282299041748,0.011598363518714905,0.8733042478561401,0.013088412582874298
920,920,920,0.9386792778968811,0.0024590112734586,0.9500669836997986,0.0018166096415370703
629,629,629,0.8075211644172668,0.005510866176337004,0.830461323261261,0.0027847811579704285
252,252,252,0.9224037528038025,0.004507493227720261,0.9146597385406494,0.006434639450162649
543,543,422,0.4912501871585846,0.36290600895881653,0.4895876348018646,0.3555608093738556
424,424,424,0.9285886287689209,0.03915507718920708,0.8727532029151917,0.05290878564119339
536,536,536,0.8804774284362793,0.047405581921339035,0.8905805349349976,0.046941060572862625
225,225,225,0.36850473284721375,0.3097030520439148,0.5299617648124695,0.21609088778495789
787,787,787,0.8346058130264282,0.013789367862045765,0.8386222124099731,0.015279284678399563
925,925,925,0.7429326772689819,0.18329448997974396,0.6978015899658203,0.1856776773929596
629,629,629,0.9068099856376648,0.0030405744910240173,0.9017208218574524,0.002481830772012472
121,121,121,0.9357950091362,0.0024536142591387033,0.8893187642097473,0.0043706162832677364
837,837,837,0.7373785376548767,0.12166241556406021,0.7324877977371216,0.14372365176677704
160,160,160,0.8665251135826111,0.00143499078694731,0.8294715881347656,0.0031271076295524836
173,173,173,0.7389029264450073,0.04844459146261215,0.626541018486023,0.05138341337442398
319,319,319,0.8814097046852112,0.028635848313570023,0.867153525352478,0.030866103246808052
139,139,139,0.9082309603691101,0.0014014424523338675,0.8913025259971619,0.001686474191956222
84,84,84,0.8871750235557556,0.001025066594593227,0.9099226593971252,0.000902026891708374
223,223,223,0.9429425001144409,0.002592441625893116,0.9347380995750427,0.006027299910783768
437,437,437,0.8935169577598572,0.010581187903881073,0.8922719955444336,0.007290002424269915
889,889,889,0.6353673934936523,0.20605279505252838,0.5742038488388062,0.21367542445659637
703,703,703,0.8019407391548157,0.028086408972740173,0.7845958471298218,0.06757507473230362
711,711,711,0.8271240592002869,0.017199384048581123,0.6642505526542664,0.030852260068058968
786,786,786,0.9449196457862854,0.0006962879560887814,0.9383327960968018,0.0008116825483739376
736,736,736,0.8964155316352844,0.0004983057151548564,0.8925831317901611,0.0005777485202997923
242,242,243,0.5319429039955139,0.3344963490962982,0.4536380171775818,0.4052981436252594
439,439,439,0.8215495944023132,0.023375272750854492,0.816179633140564,0.025488169863820076
214,214,214,0.9044849872589111,0.004108238033950329,0.925682783126831,0.003483916400000453
262,262,262,0.8806487917900085,0.006197316572070122,0.8530722856521606,0.013620276004076004
374,374,374,0.7600557804107666,0.0669049397110939,0.7219844460487366,0.07789932191371918
128,128,128,0.8556411266326904,0.03035103902220726,0.8699443340301514,0.018305189907550812
145,145,145,0.8769013285636902,0.00045657652663066983,0.9115431308746338,0.00037176182377152145
8,8,8,0.8070952296257019,0.05174439400434494,0.7576426267623901,0.06805796921253204
301,301,301,0.9074581265449524,0.029053062200546265,0.8114709258079529,0.08624792844057083
188,188,188,0.8116573095321655,0.05409185588359833,0.8738565444946289,0.03937133774161339
914,914,914,0.7720927000045776,0.10649459064006805,0.8718987703323364,0.06471790373325348
284,284,284,0.852665901184082,0.008041135966777802,0.8593528270721436,0.008620121516287327
434,434,434,0.9406773447990417,0.002464011777192354,0.939871609210968,0.0037221594247967005
568,568,568,0.90269935131073,0.0042058140970766544,0.9039354920387268,0.0043041822500526905
590,590,590,0.8856579661369324,0.008474618196487427,0.910419225692749,0.01112273521721363
661,661,661,0.9030581116676331,0.0015290231676772237,0.9058160185813904,0.0016868400853127241
585,585,585,0.8418400883674622,0.051108065992593765,0.846149206161499,0.06434091180562973
104,104,104,0.916050136089325,0.0012490340741351247,0.9062390327453613,0.0014679378364235163
289,289,289,0.8599810004234314,0.05533820018172264,0.8249242901802063,0.06950706988573074
389,389,389,0.9158582091331482,0.00471693417057395,0.9123520255088806,0.005228415131568909
259,259,259,0.7204206585884094,0.13738401234149933,0.7357425093650818,0.10807192325592041
866,866,866,0.8078599572181702,0.05574845150113106,0.7356345653533936,0.09138236939907074
709,709,709,0.9439066648483276,0.0026334214489907026,0.9247463345527649,0.003491245908662677
350,350,350,0.8457016944885254,0.001535874675028026,0.8773944973945618,0.0012708212016150355
131,131,131,0.8936344981193542,0.011112777516245842,0.920954704284668,0.011746641248464584
221,221,221,0.8534987568855286,0.015125119127333164,0.9048566818237305,0.008561069145798683
724,724,724,0.9120533466339111,0.007886623963713646,0.9364191889762878,0.003802309976890683
832,832,832,0.8568487167358398,0.003237020457163453,0.8543501496315002,0.002188942162320018
486,486,486,0.8881889581680298,0.01271390076726675,0.8484219312667847,0.011231336742639542
172,172,172,0.5181514024734497,0.04735175892710686,0.6938742399215698,0.09057009220123291
334,334,334,0.8996710181236267,0.0059968396089971066,0.8278958201408386,0.031333230435848236
298,298,298,0.8139266967773438,0.07671496272087097,0.728211522102356,0.12898972630500793
35,35,36,0.4320412576198578,0.2558145523071289,0.43719881772994995,0.24406582117080688
387,387,387,0.8715277314186096,0.0027955924160778522,0.8070670962333679,0.004856329411268234
124,124,122,0.6680306792259216,0.18447838723659515,0.6660767197608948,0.1849011778831482
736,736,736,0.8771179914474487,0.0008092369535006583,0.8759527802467346,0.0009630596614442766
162,162,162,0.9388835430145264,0.0027871879283338785,0.9425459504127502,0.003409429220482707
768,768,768,0.8817387223243713,0.002631465205922723,0.7033384442329407,0.012393527664244175
96,96,96,0.9008767008781433,0.0015127003425732255,0.8577277064323425,0.002767622470855713
131,131,131,0.9049526453018188,0.0021097713615745306,0.8823041319847107,0.0023195799440145493
375,375,375,0.5721635818481445,0.20236201584339142,0.6356819868087769,0.1285625547170639
173,173,173,0.9053691029548645,0.0029866951517760754,0.9361583590507507,0.0025477870367467403
860,860,860,0.7679196000099182,0.07584130764007568,0.5893281102180481,0.1960034817457199
892,892,892,0.8979900479316711,0.021164963021874428,0.9236223697662354,0.011014392599463463
949,949,949,0.631950318813324,0.07262986898422241,0.439152330160141,0.42361384630203247
419,419,419,0.5466548204421997,0.21135973930358887,0.771661102771759,0.11917700618505478
489,489,489,0.821911096572876,0.0083974190056324,0.6987930536270142,0.02525775320827961
779,779,779,0.9129111170768738,0.0007836782606318593,0.9079232811927795,0.0012577064335346222
270,270,270,0.7250149250030518,0.141436368227005,0.7076391577720642,0.17667105793952942
272,272,272,0.5087480545043945,0.30962926149368286,0.6161681413650513,0.21322885155677795
27,27,27,0.5144767761230469,0.27975085377693176,0.5126728415489197,0.22344918549060822
290,290,290,0.8830199837684631,0.006485395599156618,0.88127201795578,0.008926402777433395
867,867,867,0.8977813720703125,0.010213100351393223,0.8996574878692627,0.008596680127084255
925,925,925,0.9430632591247559,0.007472694385796785,0.9211737513542175,0.0028531120624393225
217,217,217,0.9537785053253174,0.003491664072498679,0.3888590633869171,0.19509439170360565
43,43,43,0.9060629606246948,0.008644204586744308,0.8847901821136475,0.01457193586975336
32,32,32,0.8765255212783813,0.027274655178189278,0.9049604535102844,0.015164807438850403
926,926,926,0.8985758423805237,0.013066360726952553,0.9508852362632751,0.006474132649600506
699,699,699,0.9219257831573486,0.0007377509027719498,0.9034292697906494,0.0010293617378920317
869,869,869,0.8785839676856995,0.003519324352964759,0.8458709716796875,0.004414672963321209
118,118,118,0.8833084106445312,0.03608236089348793,0.7840514779090881,0.03660329803824425
541,541,541,0.6238129734992981,0.06131511926651001,0.7057571411132812,0.04336528852581978
603,603,603,0.8463680148124695,0.008124643936753273,0.8741089105606079,0.01040109433233738
225,225,225,0.8850007653236389,0.01329884584993124,0.9240020513534546,0.0095518222078681
617,617,617,0.36971646547317505,0.3136902451515198,0.44356024265289307,0.1819312423467636
891,891,891,0.9121896028518677,0.0012910878285765648,0.9059075713157654,0.006750233471393585
171,171,171,0.8725521564483643,0.03369905799627304,0.8838693499565125,0.021322356536984444
364,364,364,0.8960644602775574,0.0006584855727851391,0.8867085576057434,0.0008633630932308733
892,892,892,0.9107574224472046,0.011585923843085766,0.8799277544021606,0.020342383533716202
422,422,422,0.792890191078186,0.05317172780632973,0.5643870234489441,0.08245167881250381
257,257,257,0.8449355363845825,0.008478045463562012,0.7756701111793518,0.010467433370649815
190,190,190,0.8331859707832336,0.014650806784629822,0.7231079339981079,0.024766385555267334
927,927,927,0.8638050556182861,0.005263333208858967,0.8428294062614441,0.008215252310037613
784,784,784,0.8750852942466736,0.021107904613018036,0.808281660079956,0.04103037714958191
71,71,71,0.8901061415672302,0.000575417943764478,0.9218270778656006,0.0005856218049302697
72,72,72,0.5814061164855957,0.21400807797908783,0.5283563733100891,0.2145698070526123
929,929,929,0.9501249194145203,0.0028087603859603405,0.9242955446243286,0.006063105538487434
312,312,312,0.49195152521133423,0.38963547348976135,0.4911705255508423,0.39825284481048584
985,985,985,0.8802808523178101,0.0008433276670984924,0.8639118075370789,0.0010833344422280788
565,565,565,0.8996092677116394,0.001026292098686099,0.9056269526481628,0.0012014254461973906
96,96,96,0.9133008718490601,0.0021650013513863087,0.920262336730957,0.0020292133558541536
616,616,616,0.8302609324455261,0.019441332668066025,0.8049712181091309,0.028134770691394806
820,820,820,0.8983771204948425,0.0029484345577657223,0.8881930112838745,0.003132269252091646
246,246,246,0.31826555728912354,0.13535499572753906,0.6409094333648682,0.06716176867485046
921,921,921,0.7726746201515198,0.03348103538155556,0.5653645396232605,0.10165198892354965
457,457,457,0.8817657828330994,0.016810379922389984,0.8492823243141174,0.009920488111674786
128,128,128,0.7567488551139832,0.09541965276002884,0.7920512557029724,0.09720267355442047
874,874,874,0.9095861315727234,0.004958982113748789,0.9225221276283264,0.00549314683303237
209,209,209,0.8423135280609131,0.004026495385915041,0.8894726037979126,0.00503263995051384
933,933,933,0.885498583316803,0.003145941998809576,0.9002781510353088,0.004014689940959215
495,495,495,0.9376703500747681,0.02457919344305992,0.9066345691680908,0.022542471066117287
103,103,103,0.9160168170928955,0.0011425846023485065,0.9237899780273438,0.0010357941500842571
496,496,496,0.9001520872116089,0.0017078421078622341,0.887668251991272,0.001531051704660058
756,756,756,0.9181663990020752,0.005829586647450924,0.9042139649391174,0.007163012865930796
131,131,131,0.9090918898582458,0.004275432322174311,0.9259284734725952,0.0025168596766889095
308,308,308,0.8528655171394348,0.0012850378407165408,0.8124961256980896,0.001496985787525773
265,265,265,0.6704596281051636,0.25042688846588135,0.713971734046936,0.23821093142032623
773,773,773,0.9430443644523621,0.0050981659442186356,0.9513324499130249,0.004859569948166609
329,329,328,0.6157533526420593,0.12429582327604294,0.13849128782749176,0.1095152497291565
296,296,296,0.8438823223114014,0.002074076095595956,0.8309195637702942,0.004986905492842197
794,794,794,0.9096142053604126,0.0053592463955283165,0.8928663730621338,0.003072068328037858
100,100,100,0.8804575800895691,0.0011455357307568192,0.8967341184616089,0.0011096979724243283
213,213,213,0.8560422658920288,0.00466279499232769,0.8867090344429016,0.00619706604629755
105,105,105,0.8915901780128479,0.0024083321914076805,0.8761633634567261,0.002933148294687271
958,958,958,0.9080272316932678,0.002465985482558608,0.841572105884552,0.004829337354749441
24,24,24,0.909661591053009,0.00041123267146758735,0.9070472717285156,0.00044723472092300653
951,951,951,0.6317847371101379,0.20338119566440582,0.5481616854667664,0.3120383620262146
313,313,313,0.89662766456604,0.004234407562762499,0.8566898703575134,0.016970623284578323
746,746,746,0.8689400553703308,0.0014014921616762877,0.8473473191261292,0.0020529471803456545
950,950,950,0.9020122289657593,0.007716767955571413,0.8742860555648804,0.020718757063150406
119,119,119,0.9096283316612244,0.012006000615656376,0.8294212222099304,0.07555092126131058
96,96,93,0.28131914138793945,0.2591699957847595,0.5589380860328674,0.287736177444458
908,908,908,0.8628957867622375,0.004056776873767376,0.9077499508857727,0.0022733910009264946
29,29,29,0.7904188632965088,0.0024178060702979565,0.8577695488929749,0.0013249542098492384
398,398,398,0.7484931349754333,0.038953617215156555,0.8231003880500793,0.013768047094345093
773,773,773,0.8384592533111572,0.0443856343626976,0.8241062760353088,0.05344177037477493
197,197,197,0.8617092967033386,0.024459118023514748,0.8334087133407593,0.03732036054134369
972,972,972,0.9574015736579895,0.0014098158571869135,0.9437833428382874,0.0015750008169561625
601,601,601,0.8420225977897644,0.03444984182715416,0.8234786987304688,0.0313592255115509
523,523,523,0.9067735075950623,0.005997065454721451,0.9389458298683167,0.0012524357298389077
409,409,409,0.6124590039253235,0.2305063009262085,0.4380587637424469,0.23217429220676422
722,722,722,0.9420006275177002,0.001403122441843152,0.9484342932701111,0.0017552283825352788
832,832,832,0.9008481502532959,0.004220574162900448,0.8856534957885742,0.003079204587265849
695,695,695,0.7793958783149719,0.08954136818647385,0.6819417476654053,0.098443403840065
404,404,404,0.8590672612190247,0.03791720047593117,0.8591919541358948,0.03291980177164078
379,379,379,0.9130319356918335,0.009109909646213055,0.9235517978668213,0.006403130944818258
183,183,183,0.7715747952461243,0.03855881839990616,0.8039610385894775,0.02046089433133602
175,175,175,0.9583088159561157,0.004180375020951033,0.9575350880622864,0.004255303181707859
77,77,77,0.7332683801651001,0.10153018683195114,0.6612116694450378,0.16867996752262115
340,340,340,0.8655064702033997,0.0008569239871576428,0.8827322125434875,0.0008652335964143276
801,801,801,0.6902915239334106,0.04809429123997688,0.7432916760444641,0.03486441820859909
506,506,506,0.7052988409996033,0.15825463831424713,0.8641059994697571,0.05542207881808281
315,315,315,0.8744301795959473,0.020767228677868843,0.7995216250419617,0.06639885902404785
280,280,280,0.6783725023269653,0.08006811141967773,0.8075416088104248,0.07219283282756805
260,260,260,0.9185532927513123,0.004091784358024597,0.8684182167053223,0.006121685728430748
708,708,708,0.9354961514472961,0.002146398415789008,0.9468194246292114,0.0015377132222056389
983,983,983,0.511452853679657,0.18746431171894073,0.6412883400917053,0.08957179635763168
624,624,624,0.8693928122520447,0.007978878915309906,0.8856166005134583,0.007837175391614437
249,249,249,0.9566106796264648,0.00916881300508976,0.906986653804779,0.017261173576116562
310,310,310,0.7106698155403137,0.02177765779197216,0.6247770190238953,0.05497830733656883
840,840,840,0.5856330394744873,0.2118937075138092,0.595991849899292,0.2248985916376114
360,360,360,0.8321468830108643,0.03419192507863045,0.7827867269515991,0.04500463232398033
14,14,14,0.9069035053253174,0.022215377539396286,0.8775480389595032,0.05320161581039429
251,251,251,0.879946768283844,0.00159347930457443,0.8945218920707703,0.001093028113245964
14,14,14,0.916603147983551,0.000731605279725045,0.922055184841156,0.0005481323460116982
346,346,346,0.8720367550849915,0.005028795450925827,0.8531345725059509,0.004072768148034811
214,214,214,0.9436343908309937,0.0026041476521641016,0.9631540775299072,0.0016235626535490155
293,293,293,0.8067134022712708,0.009504478424787521,0.793868899345398,0.015377175062894821
54,54,54,0.9238754510879517,0.009546324610710144,0.8946158289909363,0.018587693572044373
320,320,320,0.7088332772254944,0.1471787840127945,0.7109562158584595,0.15737088024616241
323,323,323,0.8974382281303406,0.000803321017883718,0.903960108757019,0.000923536135815084
114,114,114,0.8929041624069214,0.010384445078670979,0.8892441391944885,0.012157551944255829
832,832,832,0.886784017086029,0.02508515492081642,0.8777053952217102,0.024134688079357147
856,856,856,0.9090697169303894,0.01592598296701908,0.8952646255493164,0.025273358449339867
168,168,168,0.9378974437713623,0.011106982827186584,0.9335551261901855,0.015075244009494781
805,805,805,0.9301071166992188,0.0012184942606836557,0.9171367883682251,0.0016409470699727535
577,577,577,0.7623255848884583,0.1237935945391655,0.7725550532341003,0.13400350511074066
843,843,843,0.9271439909934998,0.0017446131678298116,0.9452366828918457,0.0016276923706755042
289,289,289,0.8233619332313538,0.032152269035577774,0.8307823538780212,0.026809822767972946
0,0,0,0.8915517926216125,0.0011964882723987103,0.895366370677948,0.0013131526065990329
675,675,656,0.41563680768013,0.2408878654241562,0.6445655226707458,0.14260299503803253
174,174,174,0.8245666027069092,0.012576784938573837,0.8314719200134277,0.008430681191384792
903,903,903,0.904003381729126,0.002578577259555459,0.8231002688407898,0.006052689626812935
444,444,444,0.866978108882904,0.008186708204448223,0.8719331622123718,0.005938439164310694
91,91,91,0.897972047328949,0.0006264309631660581,0.8897449374198914,0.0016086871037259698
928,928,928,0.6335461139678955,0.010206964798271656,0.5897182822227478,0.026911763474345207
814,814,814,0.8158063292503357,0.0028376670088618994,0.7905274629592896,0.004465651698410511
868,868,868,0.8587557673454285,0.005044196732342243,0.8122115731239319,0.0945834293961525
667,667,667,0.9445669054985046,0.006751785986125469,0.9652813673019409,0.004936523269861937
258,258,258,0.8849250674247742,0.0038519995287060738,0.8120139837265015,0.004962129984050989
786,786,786,0.8818709850311279,0.002198722679167986,0.8902283906936646,0.001728663221001625
434,434,434,0.8138608932495117,0.0437890887260437,0.7886999845504761,0.036929767578840256
694,694,694,0.9002785086631775,0.0003748340532183647,0.8956689834594727,0.0003636478213593364
456,456,456,0.8951596021652222,0.0036290609277784824,0.887053906917572,0.0037301278207451105
658,658,658,0.9075901508331299,0.017922542989253998,0.8449686765670776,0.01831727847456932
9,9,9,0.884337306022644,0.00039832957554608583,0.8661563396453857,0.0005550544010475278
708,708,708,0.8961443305015564,0.028417697176337242,0.9303454756736755,0.012638273648917675
545,545,545,0.8427623510360718,0.07297893613576889,0.7795352339744568,0.08159709721803665
30,30,30,0.7060450911521912,0.16416651010513306,0.7787865996360779,0.10173162072896957
195,195,195,0.5043559670448303,0.19704663753509521,0.375926673412323,0.21155931055545807
588,588,588,0.8531051874160767,0.007874845527112484,0.8864099383354187,0.011913909576833248
174,174,174,0.9242935180664062,0.002217181958258152,0.8888496160507202,0.00300324778072536
222,222,222,0.7385224103927612,0.00947984866797924,0.8178600072860718,0.004275709390640259
486,486,486,0.8702729344367981,0.004720499739050865,0.8821207880973816,0.003868251806125045
898,898,898,0.8723572492599487,0.011675572954118252,0.8675790429115295,0.01917676255106926
42,42,42,0.8822037577629089,0.0013418174348771572,0.906595766544342,0.0008551691425964236
791,791,791,0.8703500032424927,0.02391604147851467,0.8687459826469421,0.011976129375398159
623,623,726,0.8057661056518555,0.04080944508314133,0.29270005226135254,0.1509866714477539
345,345,690,0.6889382600784302,0.15432624518871307,0.42657390236854553,0.40862733125686646
208,208,208,0.47313666343688965,0.10891585052013397,0.31559085845947266,0.1419188231229782
995,995,995,0.7779728174209595,0.0009832101641222835,0.794328510761261,0.009428059682250023
147,147,147,0.9058839678764343,0.0016174411866813898,0.897684633731842,0.0016426173970103264
947,947,947,0.7673171758651733,0.038799893110990524,0.7449690699577332,0.06859590858221054
45,45,45,0.9025316834449768,0.0008542333962395787,0.9077246785163879,0.0010054213926196098
433,433,433,0.9156707525253296,0.0026499812956899405,0.873050332069397,0.003392663551494479
651,651,651,0.9225137829780579,0.01788407936692238,0.8690471649169922,0.04266827180981636
908,908,908,0.8967707753181458,0.0020884922705590725,0.869337260723114,0.0031351912766695023
52,52,52,0.904262125492096,0.0016086420509964228,0.8989036083221436,0.001845241291448474
720,720,720,0.6186140775680542,0.08981193602085114,0.6259802579879761,0.06700107455253601
626,626,626,0.8729584813117981,0.0019388884538784623,0.8605888485908508,0.0025111923459917307
102,102,102,0.8600701093673706,0.006119912955909967,0.8133713603019714,0.008902603760361671
36,36,36,0.7174221277236938,0.10901617258787155,0.4821874797344208,0.18352538347244263
952,952,952,0.8980347514152527,0.000517518084961921,0.8823357820510864,0.0026492117904126644
610,610,610,0.8019337058067322,0.013768074102699757,0.7132798433303833,0.0620918832719326
942,942,942,0.9489947557449341,0.0021462361328303814,0.9305468201637268,0.006140976212918758
288,288,288,0.8600045442581177,0.01747490093111992,0.8523373007774353,0.02239079773426056
187,187,187,0.6293681859970093,0.19022996723651886,0.6327488422393799,0.18618206679821014
359,359,359,0.6218670010566711,0.16264615952968597,0.70906662940979,0.12505914270877838
288,288,288,0.8135825395584106,0.05229002609848976,0.7793399691581726,0.06310627609491348
933,933,933,0.8853464722633362,0.0020388790871948004,0.8941996693611145,0.0024700770154595375
133,133,133,0.8840631246566772,0.00045439627137966454,0.9099507927894592,0.0005146345938555896
42,42,42,0.7803192138671875,0.015364025719463825,0.8632259368896484,0.01686442643404007
636,636,636,0.9675375819206238,0.0019496254390105605,0.9655566215515137,0.0016268310137093067
39,39,39,0.8395517468452454,0.00504003232344985,0.8641007542610168,0.0037815847899764776
238,238,238,0.7453439235687256,0.09325897693634033,0.744120717048645,0.0597623847424984
236,236,236,0.955353319644928,0.0008753990405239165,0.9622438549995422,0.0008680100436322391
523,523,587,0.8157975673675537,0.03420050069689751,0.3443203568458557,0.31664663553237915
415,415,415,0.4902012348175049,0.12494046986103058,0.38711732625961304,0.16338865458965302
978,978,978,0.6331357359886169,0.19200831651687622,0.6444501280784607,0.1507444679737091
99,99,99,0.8165894150733948,0.048294998705387115,0.8198046684265137,0.037828799337148666
456,456,456,0.503203272819519,0.057769861072301865,0.33276259899139404,0.10640469938516617
110,110,110,0.9056118130683899,0.00332647655159235,0.9198259711265564,0.002810864942148328
50,50,50,0.8504924178123474,0.012668450362980366,0.8141071200370789,0.054761648178100586
32,32,32,0.9183279275894165,0.003987438976764679,0.9334045052528381,0.0037054228596389294
373,373,373,0.6979886889457703,0.056576911360025406,0.6734476685523987,0.06387025117874146
78,78,78,0.9068583846092224,0.002209038706496358,0.91166090965271,0.002189549384638667
537,537,537,0.5007953643798828,0.19051748514175415,0.5987926125526428,0.1310545951128006
13,13,13,0.897987425327301,0.0008286437368951738,0.8990099430084229,0.0005592656671069562
581,581,581,0.9402005076408386,0.007968716323375702,0.866082489490509,0.04951099306344986
513,513,881,0.6124578714370728,0.07359903305768967,0.1500665694475174,0.1483585387468338
942,942,942,0.9491544365882874,0.010434422641992569,0.9365567564964294,0.02303878776729107
44,44,44,0.8517951965332031,0.004188400227576494,0.8541532754898071,0.010976067744195461
403,403,403,0.8961876630783081,0.0016063108341768384,0.8860173225402832,0.0016874864231795073
525,525,525,0.8908913731575012,0.007865365594625473,0.8881093859672546,0.006518674083054066
478,478,419,0.07026443630456924,0.06420497596263885,0.2304454743862152,0.18488088250160217
81,81,81,0.8770520091056824,0.0037278691306710243,0.8408048152923584,0.005169117357581854
573,573,573,0.8997905850410461,0.002050610724836588,0.8680819869041443,0.004320299718528986
655,655,655,0.7851095199584961,0.014213737100362778,0.6745608448982239,0.029367145150899887
474,474,474,0.8538215756416321,0.0596502460539341,0.8337241411209106,0.047690801322460175
2,2,2,0.9065589904785156,0.006421060301363468,0.8587531447410583,0.008501055650413036
842,842,842,0.8764346241950989,0.03449365124106407,0.9031094312667847,0.020677782595157623
145,145,145,0.7535663843154907,0.002593476790934801,0.7663860321044922,0.010323483496904373
342,342,342,0.8286125063896179,0.08256355673074722,0.7878317832946777,0.10376464575529099
572,572,572,0.8042216897010803,0.005653599742799997,0.6961671113967896,0.005455754231661558
950,950,950,0.872790515422821,0.00300567876547575,0.9069845080375671,0.0020419990178197622
94,94,94,0.901538074016571,0.00401580985635519,0.9050745368003845,0.003197317011654377
257,257,257,0.8937455415725708,0.01899547129869461,0.83329176902771,0.04369401931762695
102,102,102,0.885253369808197,0.00460507208481431,0.8561433553695679,0.003798192599788308
62,62,62,0.398220032453537,0.24233119189739227,0.4208720624446869,0.2234250158071518
166,166,166,0.4745209515094757,0.27089187502861023,0.6573312282562256,0.15169265866279602
457,457,457,0.7478951811790466,0.02096197009086609,0.6567373275756836,0.01628264971077442
927,927,927,0.9163172841072083,0.002212121617048979,0.8797788619995117,0.002353787189349532
529,529,529,0.573776125907898,0.028762085363268852,0.6280180215835571,0.022283269092440605
852,852,852,0.8202266693115234,0.015123526565730572,0.7817122340202332,0.029285820201039314
610,610,610,0.8408347368240356,0.00222777109593153,0.791860044002533,0.004105512984097004
153,153,153,0.8354694843292236,0.03734784945845604,0.7688291072845459,0.05654279515147209
993,993,993,0.9044274687767029,0.0009112214902415872,0.9025059938430786,0.001010092324577272
669,669,669,0.8615282773971558,0.004818655550479889,0.8014053702354431,0.0364750511944294
839,839,839,0.9303156733512878,0.0021337103098630905,0.8983933925628662,0.00380742852576077
26,26,26,0.8643357753753662,0.023468555882573128,0.8608056902885437,0.022585101425647736
412,412,412,0.6334381103515625,0.04525654762983322,0.7990071177482605,0.040997546166181564
254,254,254,0.5911906957626343,0.026694806292653084,0.40702807903289795,0.2621189057826996
901,901,901,0.5148617625236511,0.2371525913476944,0.41197606921195984,0.34031036496162415
575,575,575,0.7149646282196045,0.11159104853868484,0.7465375661849976,0.08421099931001663
233,233,233,0.5439929366111755,0.2044500857591629,0.5919129848480225,0.18376103043556213
2,2,2,0.8866561651229858,0.040584612637758255,0.7893581986427307,0.04825268313288689
573,573,573,0.9086900949478149,0.001331196865066886,0.8280525803565979,0.002499341033399105
