ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
684,684,684,0.8843377828598022,0.0011240862077102065,0.7068719863891602,0.0026688924990594387
861,861,861,0.5405481457710266,0.15628360211849213,0.45227935910224915,0.17510829865932465
258,258,258,0.9094038009643555,0.007302645593881607,0.851224422454834,0.008315577171742916
391,391,391,0.864846408367157,0.003986680880188942,0.7038596868515015,0.006611380260437727
918,918,918,0.8866166472434998,0.0008835575426928699,0.6375362277030945,0.0024691286962479353
655,655,655,0.9134702086448669,0.021304728463292122,0.8630349040031433,0.028400370851159096
347,347,347,0.8281974196434021,0.0023649747017771006,0.5994837880134583,0.003932451829314232
783,783,783,0.8924740552902222,0.0015508680371567607,0.6971713900566101,0.0035576613154262304
715,715,715,0.9108700752258301,0.017612118273973465,0.6933950781822205,0.03971748426556587
106,106,106,0.9005593657493591,0.0004745983169414103,0.6727725267410278,0.0015150191029533744
148,148,148,0.875209629535675,0.00345995812676847,0.6764609813690186,0.005772832315415144
153,153,153,0.8615831732749939,0.015420611016452312,0.466402143239975,0.026836363598704338
772,772,772,0.9107665419578552,0.006414171773940325,0.5339981317520142,0.016156194731593132
629,629,629,0.9073219895362854,0.00138390576466918,0.7498010993003845,0.0027750195004045963
363,363,363,0.8098715543746948,0.003293660469353199,0.6577023267745972,0.005145399831235409
584,584,584,0.8259742856025696,0.00930615235120058,0.6355887055397034,0.012107296846807003
65,65,65,0.8842124938964844,0.0025871319230645895,0.8068616986274719,0.004012510180473328
990,990,990,0.9312559366226196,0.0015440616989508271,0.8533061742782593,0.002229266334325075
20,20,20,0.9233891367912292,0.00029386745882220566,0.7220200896263123,0.0009196879109367728
958,958,958,0.9113844037055969,0.0008456644718535244,0.8478646874427795,0.0011281846091151237
409,409,409,0.9027374386787415,0.022880297154188156,0.7237624526023865,0.03396937623620033
139,139,139,0.8379449248313904,0.0019385248888283968,0.6859573125839233,0.003189526265487075
961,961,961,0.6756890416145325,0.11069855093955994,0.530381441116333,0.10560555011034012
659,659,659,0.8164822459220886,0.007315619383007288,0.6079406142234802,0.010733086615800858
109,109,109,0.9293690919876099,0.0016557107446715236,0.7275386452674866,0.004262941889464855
780,780,780,0.69130939245224,0.12305641919374466,0.5774871706962585,0.09955950826406479
635,635,635,0.8431578874588013,0.00941779650747776,0.6957672834396362,0.013504384085536003
854,854,854,0.596237063407898,0.12489843368530273,0.4966292381286621,0.09619295597076416
325,325,325,0.9189218878746033,0.0025911089032888412,0.9158056974411011,0.0023912088945508003
285,285,285,0.42681142687797546,0.2447708696126938,0.29624709486961365,0.16881582140922546
823,823,823,0.8906177878379822,0.004325125832110643,0.7663856148719788,0.005418241024017334
351,351,351,0.8533898591995239,0.0017579147825017571,0.6716033220291138,0.0031732097268104553
944,944,944,0.6674386262893677,0.19732128083705902,0.5186783075332642,0.18266576528549194
899,899,899,0.5874111652374268,0.2900874614715576,0.6025983095169067,0.2797701060771942
820,820,820,0.8926417231559753,0.0025790466461330652,0.6791248917579651,0.006204262375831604
598,598,598,0.924820065498352,0.0082356296479702,0.8089626431465149,0.010960514657199383
0,0,0,0.8922920227050781,0.004430138040333986,0.7732648849487305,0.004382905550301075
582,582,582,0.5460360646247864,0.17026197910308838,0.41292762756347656,0.16102780401706696
330,330,330,0.6734300255775452,0.13690704107284546,0.4916539788246155,0.14538191258907318
496,496,496,0.8729749321937561,0.0008543177391402423,0.4854467809200287,0.001994586084038019
474,474,474,0.8984272480010986,0.018617600202560425,0.8278356194496155,0.023492412641644478
382,382,382,0.8559407591819763,0.042288776487112045,0.5599796175956726,0.054376162588596344
329,329,329,0.9258419871330261,0.0020792235154658556,0.8150464296340942,0.0039030311163514853
345,345,345,0.7901807427406311,0.06365134567022324,0.452393114566803,0.08929455280303955
345,345,345,0.9026234745979309,0.006460063625127077,0.7539045810699463,0.008267909288406372
509,509,509,0.7378172874450684,0.10745241492986679,0.48727908730506897,0.13539919257164001
177,177,177,0.6253470182418823,0.11250810325145721,0.30873724818229675,0.07783931493759155
87,87,87,0.898874819278717,0.001974579179659486,0.580899178981781,0.00369543326087296
768,768,768,0.9182182550430298,0.0015719906659796834,0.7739187479019165,0.002843742026016116
848,848,848,0.7030372619628906,0.09712842106819153,0.49403926730155945,0.10830280184745789
297,297,297,0.901066780090332,0.004800704773515463,0.7720167636871338,0.006597079336643219
826,826,826,0.8986996412277222,0.0048014321364462376,0.8255676031112671,0.0071264952421188354
630,630,630,0.8908672332763672,0.002910028910264373,0.6944748163223267,0.004234584514051676
995,995,995,0.7779728174209595,0.0009832101641222835,0.5463389754295349,0.0015158195747062564
476,476,476,0.8569822907447815,0.0024949379730969667,0.5481442809104919,0.006912816781550646
235,235,235,0.8114298582077026,0.08139421045780182,0.7289078831672668,0.08382803946733475
128,128,128,0.8174002766609192,0.04888247326016426,0.6485443115234375,0.07240183651447296
789,789,789,0.82161945104599,0.041664816439151764,0.7243900895118713,0.043708253651857376
751,751,751,0.5006304383277893,0.2608182728290558,0.3638542592525482,0.28412413597106934
190,190,190,0.8767750263214111,0.005956454202532768,0.7899631857872009,0.00635943841189146
716,716,716,0.8430424332618713,0.04932377114892006,0.8144491314888,0.04918187856674194
288,288,288,0.8870383501052856,0.04097955673933029,0.7628288865089417,0.04971276596188545
342,342,342,0.7922540903091431,0.11590701341629028,0.5754354596138,0.15972141921520233
182,182,182,0.8197678327560425,0.03442252799868584,0.6108977198600769,0.0626053661108017
879,879,879,0.9984955787658691,0.00027542930911295116,0.9778169989585876,0.0026691509410738945
392,392,392,0.8948615193367004,0.0007327271741814911,0.7789121866226196,0.0012502830941230059
274,274,274,0.6975765824317932,0.06622554361820221,0.25635001063346863,0.04791517183184624
950,950,950,0.8871920704841614,0.002473318949341774,0.5951780080795288,0.005396336782723665
462,462,462,0.9110486507415771,0.0020339933689683676,0.760104238986969,0.0032846147660166025
998,998,998,0.6522464156150818,0.25241222977638245,0.5849332809448242,0.25928375124931335
513,513,513,0.7888830304145813,0.0516529381275177,0.6731014847755432,0.052326519042253494
441,441,441,0.8518543839454651,0.06445993483066559,0.6582748293876648,0.05146024748682976
930,930,930,0.8986696004867554,0.009147562086582184,0.8115679621696472,0.013081139884889126
694,694,694,0.8869057297706604,0.0051502687856554985,0.7420232892036438,0.006887567229568958
574,574,574,0.9105451107025146,0.001317210029810667,0.7133708000183105,0.002468924503773451
240,240,240,0.5176962614059448,0.22667184472084045,0.2659478485584259,0.16011306643486023
234,234,234,0.9102174043655396,0.0073038795962929726,0.7726809978485107,0.012163172475993633
311,311,311,0.8108333945274353,0.08354996144771576,0.7221779227256775,0.09129039943218231
718,718,718,0.7076326012611389,0.15013620257377625,0.41584399342536926,0.18893231451511383
128,128,128,0.8576955199241638,0.020558834075927734,0.6974120736122131,0.023119641467928886
900,900,900,0.8984066247940063,0.0005983767914585769,0.47367799282073975,0.0019479558104649186
816,816,816,0.8829972147941589,0.001080183545127511,0.6687250733375549,0.0026586020831018686
566,566,566,0.9101207852363586,0.0019049715483561158,0.6060265302658081,0.005532163195312023
123,123,123,0.890867292881012,0.005456471350044012,0.8146448135375977,0.0074596768245100975
457,457,457,0.7583305835723877,0.006894399877637625,0.6090015769004822,0.007355968467891216
51,51,51,0.8814846277236938,0.0004723779857158661,0.8313905596733093,0.0005891697946935892
850,850,850,0.9146593809127808,0.007739583030343056,0.6692087054252625,0.012529519386589527
330,330,330,0.863874614238739,0.05659830942749977,0.7668753862380981,0.05017690733075142
832,832,832,0.8560006618499756,0.00476236455142498,0.7278789281845093,0.007535910699516535
200,200,200,0.8665860295295715,0.03835698589682579,0.8030653595924377,0.043213438242673874
424,424,424,0.8808696269989014,0.05897185951471329,0.7985610961914062,0.06001781299710274
696,696,696,0.9045848846435547,0.0007555908523499966,0.84602952003479,0.0014501712284982204
570,570,570,0.5764395594596863,0.045746754854917526,0.5112364888191223,0.05001319572329521
267,267,267,0.8595693111419678,0.061420660465955734,0.6110668182373047,0.07406940311193466
254,254,254,0.8681239485740662,0.00630473205819726,0.5093586444854736,0.00976316723972559
803,803,803,0.8960192203521729,0.002538585104048252,0.830035924911499,0.003585199359804392
999,999,999,0.9127542972564697,0.04468816891312599,0.7520355582237244,0.08235140144824982
359,359,359,0.772785484790802,0.07066161930561066,0.7203806638717651,0.08570332825183868
705,705,705,0.8639511466026306,0.02126093953847885,0.6915870904922485,0.024765929207205772
601,601,601,0.8742236495018005,0.02740641124546528,0.7670480608940125,0.021070288494229317
132,132,132,0.7907552719116211,0.13246624171733856,0.6290537118911743,0.13516566157341003
13,13,13,0.8411701321601868,0.0008469007443636656,0.5033431053161621,0.0019010348478332162
265,265,265,0.5449219346046448,0.1135147362947464,0.42509040236473083,0.08881067484617233
847,847,847,0.7129946947097778,0.1209266185760498,0.4160781502723694,0.09894369542598724
693,693,693,0.8427371978759766,0.01185370609164238,0.5607705116271973,0.023124651983380318
930,930,930,0.4684155583381653,0.29021453857421875,0.3534943461418152,0.27387502789497375
36,36,36,0.7825069427490234,0.06575442105531693,0.4021332859992981,0.0756300836801529
181,181,181,0.5498238801956177,0.08221306651830673,0.2998095452785492,0.05421621352434158
755,755,755,0.9402389526367188,0.002939054975286126,0.8137685656547546,0.006734935566782951
127,127,127,0.8594695925712585,0.021959645673632622,0.7634848356246948,0.028275558724999428
704,704,704,0.9025998711585999,0.0024779161904007196,0.8438230752944946,0.0032786631491035223
982,982,982,0.8639358282089233,0.020493412390351295,0.6660532355308533,0.023053957149386406
852,852,852,0.8406018614768982,0.0522812083363533,0.7640042304992676,0.058274369686841965
862,862,862,0.5870397686958313,0.10966980457305908,0.38080477714538574,0.09397131949663162
367,367,367,0.45734962821006775,0.04823538288474083,0.1730343997478485,0.05228510871529579
977,977,977,0.7321380376815796,0.17009177803993225,0.6382197141647339,0.20265360176563263
21,21,21,0.918597936630249,0.004032086580991745,0.7348847389221191,0.007908598519861698
322,322,322,0.9611465930938721,0.0013628420419991016,0.8729106187820435,0.0033364715054631233
937,937,937,0.905381441116333,0.001995065249502659,0.7442074418067932,0.0036977583076804876
769,769,769,0.940517783164978,0.0005615881527774036,0.8765476942062378,0.0010430312249809504
961,961,961,0.48185545206069946,0.09112151712179184,0.29208657145500183,0.08443047851324081
881,881,881,0.5179622173309326,0.35119614005088806,0.3538481891155243,0.33435600996017456
990,990,990,0.909164309501648,0.0006533892010338604,0.8014323711395264,0.0014018878573551774
283,283,283,0.8845729827880859,0.004822270013391972,0.7533724904060364,0.007283276412636042
775,775,775,0.9572651386260986,0.006559179630130529,0.8853821158409119,0.01815754920244217
53,53,53,0.9060289859771729,0.006618437822908163,0.8280554413795471,0.011016000993549824
625,625,625,0.787448525428772,0.0040734997019171715,0.5961007475852966,0.005173666402697563
487,487,487,0.8321288824081421,0.02570292167365551,0.8237684369087219,0.0274078119546175
441,441,441,0.8472069501876831,0.013476019725203514,0.5765246152877808,0.02046741358935833
640,640,640,0.8990045785903931,0.0015914777759462595,0.877947986125946,0.002181258285418153
378,378,378,0.9053383469581604,0.005761506035923958,0.7279168367385864,0.008338598534464836
676,676,676,0.8202213644981384,0.051218170672655106,0.5049591660499573,0.05470522120594978
146,146,146,0.8975439071655273,0.0004578025545924902,0.7698172330856323,0.000903265958186239
530,530,530,0.8679976463317871,0.0025103064253926277,0.7976497411727905,0.0030310701113194227
54,54,54,0.7366088628768921,0.03438178077340126,0.5125280022621155,0.03945567086338997
489,489,489,0.5693745017051697,0.05250716581940651,0.3387198746204376,0.04659304395318031
287,287,287,0.9353369474411011,0.005563342943787575,0.9032452702522278,0.006444429513067007
594,594,594,0.891778290271759,0.0003898276772815734,0.790699303150177,0.0006627832190133631
836,836,836,0.6316923499107361,0.23717240989208221,0.4339611530303955,0.207943394780159
303,303,303,0.8963463306427002,0.005806006025522947,0.7287766337394714,0.011947432532906532
618,618,618,0.8935686349868774,0.00452686520293355,0.7038935422897339,0.006309958174824715
573,573,573,0.8978472948074341,0.018719304352998734,0.8097090721130371,0.02199062891304493
977,977,977,0.926819920539856,0.011355964466929436,0.8415769934654236,0.01698923669755459
437,437,437,0.9005346298217773,0.003567623673006892,0.8040536642074585,0.005391723942011595
891,891,891,0.8468682169914246,0.0006625622627325356,0.5616297125816345,0.001891133259050548
156,156,156,0.3195001482963562,0.1888674944639206,0.23465055227279663,0.19476641714572906
955,955,955,0.8935675024986267,0.0015672340523451567,0.6751294136047363,0.002906669396907091
334,334,334,0.8996710181236267,0.0059968396089971066,0.7779728174209595,0.01027846522629261
604,604,604,0.8907575607299805,0.0033361383248120546,0.7656037211418152,0.005027683451771736
563,563,563,0.9203611612319946,0.003553529968485236,0.8645140528678894,0.005059332586824894
317,317,317,0.27120789885520935,0.1750137358903885,0.1573798507452011,0.10532823204994202
622,622,622,0.9227935671806335,0.0012355420039966702,0.8843656778335571,0.0016658942913636565
597,597,597,0.7653254270553589,0.10205920040607452,0.6334916949272156,0.10324882715940475
585,585,585,0.5046696066856384,0.10583560913801193,0.3400287628173828,0.1492365151643753
270,270,270,0.8594255447387695,0.06259950250387192,0.6477277278900146,0.06086751073598862
280,280,280,0.8270888328552246,0.023036209866404533,0.6896323561668396,0.027759775519371033
580,580,580,0.8839418292045593,0.00067666987888515,0.773474395275116,0.0013195083010941744
99,99,99,0.8526206612586975,0.001944720046594739,0.6001957058906555,0.003202933818101883
245,245,245,0.9231528639793396,0.0030376517679542303,0.6595982313156128,0.012233804911375046
512,512,512,0.9056882858276367,0.011405397206544876,0.5897582173347473,0.01945929229259491
357,357,357,0.7980916500091553,0.0423777773976326,0.6482638120651245,0.04441540688276291
740,740,740,0.7211856245994568,0.0439012385904789,0.6792715191841125,0.03614472597837448
384,384,384,0.8334941267967224,0.0016124583780765533,0.6523229479789734,0.0022873717825859785
704,704,704,0.8928195238113403,0.0019497035536915064,0.6812384724617004,0.0037601275835186243
907,907,907,0.910319983959198,0.03558166325092316,0.8414575457572937,0.047358401119709015
899,899,899,0.8659024834632874,0.05987198278307915,0.8511057496070862,0.05410320684313774
262,262,262,0.9219116568565369,0.020107069984078407,0.8298742771148682,0.023581571877002716
586,586,586,0.8581883907318115,0.005416243337094784,0.6103903651237488,0.009011054411530495
200,200,200,0.8751313090324402,0.02036953531205654,0.6317370533943176,0.029692914336919785
841,841,841,0.399880051612854,0.22595937550067902,0.30407077074050903,0.20285172760486603
46,46,46,0.8407736420631409,0.060929663479328156,0.6409700512886047,0.06540684401988983
576,576,576,0.9049691557884216,0.0006774754729121923,0.8392633199691772,0.0009906971827149391
843,843,843,0.9541323781013489,0.0047926208935678005,0.8569363951683044,0.00669608311727643
127,127,127,0.8674825429916382,0.01155502162873745,0.6747514009475708,0.01502138189971447
995,995,995,0.9041977524757385,0.0005766797694377601,0.7598852515220642,0.0013519502244889736
195,195,195,0.8531213998794556,0.07031986117362976,0.6195642352104187,0.11372720450162888
298,298,298,0.8402169942855835,0.04392928630113602,0.603859007358551,0.07129798084497452
462,462,462,0.9137158989906311,0.001428336719982326,0.6476918458938599,0.004223970230668783
299,299,299,0.748163640499115,0.09850142896175385,0.476767361164093,0.08815503865480423
877,877,877,0.8550149202346802,0.02819058857858181,0.7884896993637085,0.04048413783311844
222,222,222,0.7410242557525635,0.06584111601114273,0.5430094599723816,0.0676913633942604
719,719,719,0.9101506471633911,0.0019651202019304037,0.7837694883346558,0.0022797943092882633
457,457,457,0.9174317717552185,0.006731853820383549,0.8166633248329163,0.006994783878326416
933,933,933,0.8779886960983276,0.007640682626515627,0.684739351272583,0.013088906183838844
671,671,970,0.4975631833076477,0.44540536403656006,0.4126671254634857,0.37051528692245483
537,537,537,0.36414870619773865,0.30746328830718994,0.3175443708896637,0.2732779085636139
920,920,920,0.8144657611846924,0.04380855709314346,0.6359426379203796,0.04095996543765068
580,580,580,0.9331730604171753,0.0007482971996068954,0.809960663318634,0.0019116464536637068
982,982,982,0.4211665689945221,0.10509050637483597,0.3742423951625824,0.08782409876585007
339,339,339,0.8986299633979797,0.0029096773359924555,0.6101316213607788,0.0064026485197246075
455,455,455,0.9084214568138123,0.0027255630120635033,0.8845659494400024,0.0027084616012871265
798,798,798,0.9271188974380493,0.004932493902742863,0.7822837829589844,0.01240542158484459
658,658,658,0.8729255199432373,0.035560037940740585,0.6539846658706665,0.04399539902806282
740,740,740,0.7890428900718689,0.027401987463235855,0.7566214203834534,0.01517502311617136
399,399,399,0.9024162888526917,0.001994144869968295,0.7540818452835083,0.003907700534909964
433,433,433,0.7989878058433533,0.0026476308703422546,0.589038074016571,0.003710714168846607
946,946,946,0.7005163431167603,0.04758860915899277,0.6783435940742493,0.016019713133573532
862,862,819,0.39036616683006287,0.22660060226917267,0.22903719544410706,0.17971310019493103
139,139,139,0.9001907706260681,0.003084826748818159,0.7592399716377258,0.004881346132606268
677,677,677,0.22490248084068298,0.14693139493465424,0.12714709341526031,0.09161574393510818
299,299,299,0.8103876709938049,0.059050530195236206,0.49464738368988037,0.053710442036390305
430,430,430,0.904244065284729,0.0009380326955579221,0.8423788547515869,0.001054365304298699
727,727,727,0.8949018716812134,0.0018305672565475106,0.6328404545783997,0.0034019448794424534
685,685,685,0.8762529492378235,0.0009403049480170012,0.7266737818717957,0.001585547812283039
849,849,725,0.3350833058357239,0.28112921118736267,0.220781147480011,0.17743723094463348
705,705,705,0.6245807409286499,0.17462091147899628,0.35733237862586975,0.2361321747303009
189,189,189,0.8508748412132263,0.013600558042526245,0.7152459621429443,0.015537596307694912
913,913,913,0.9069361686706543,0.0011815198231488466,0.7238767147064209,0.001997082494199276
626,626,626,0.790151059627533,0.011371509172022343,0.49950873851776123,0.017445852980017662
559,559,559,0.9374103546142578,0.003578720847144723,0.8411239981651306,0.006874235346913338
588,588,588,0.8289476633071899,0.005982957314699888,0.6860807538032532,0.0075937723740935326
776,776,776,0.9593517184257507,0.0028259071987122297,0.8784615993499756,0.008491591550409794
805,805,805,0.8014802932739258,0.02678826078772545,0.5548394918441772,0.03464380279183388
53,53,53,0.9112876653671265,0.005225970409810543,0.7911636829376221,0.0093467952683568
103,103,103,0.877494215965271,0.0006841339054517448,0.6351478099822998,0.001524632447399199
587,587,587,0.8402833342552185,0.016330169513821602,0.7325791716575623,0.020355263724923134
984,984,984,0.688656210899353,0.04882681742310524,0.40020206570625305,0.04525115340948105
793,793,793,0.7494879961013794,0.01158373523503542,0.5281380414962769,0.015562720596790314
757,757,757,0.5461158156394958,0.10113328695297241,0.32516029477119446,0.07731207460165024
575,575,575,0.881420373916626,0.0014502202393487096,0.8323037624359131,0.0014851128216832876
213,213,213,0.6440024375915527,0.033818069845438004,0.5522206425666809,0.03747808560729027
636,636,636,0.8215888142585754,0.09647074341773987,0.7582187652587891,0.1107427179813385
13,13,13,0.9051083922386169,0.0005786580732092261,0.6930028200149536,0.0016325172036886215
67,67,67,0.6389182806015015,0.14830170571804047,0.6163960695266724,0.1342908889055252
928,928,928,0.964135468006134,0.0017127046594396234,0.810965359210968,0.004516076296567917
279,279,279,0.8468948006629944,0.004703644663095474,0.8240455389022827,0.004400157835334539
892,892,892,0.8243531584739685,0.08823735266923904,0.758387565612793,0.0731859803199768
209,209,209,0.6987231969833374,0.046217478811740875,0.4417630732059479,0.03722532466053963
877,877,877,0.9321462512016296,0.00068675447255373,0.8254919052124023,0.001537479110993445
336,336,336,0.8550099730491638,0.0017335875891149044,0.7697185277938843,0.0023289804812520742
542,542,542,0.6216194033622742,0.09965966641902924,0.36250150203704834,0.07161150872707367
454,454,454,0.27074334025382996,0.18411844968795776,0.18134774267673492,0.1022985652089119
362,362,362,0.8867868185043335,0.0019333023810759187,0.6631053686141968,0.0046423957683146
242,242,242,0.7152716517448425,0.13611438870429993,0.5461361408233643,0.10829843580722809
964,964,964,0.8621967434883118,0.011648828163743019,0.6045554280281067,0.014462453313171864
29,29,29,0.8061090111732483,0.04979121312499046,0.5654733180999756,0.05599042773246765
616,616,616,0.8720630407333374,0.004515534732490778,0.6152223348617554,0.007129139266908169
645,645,645,0.9281105995178223,0.0008707050583325326,0.6987617611885071,0.0022609620355069637
44,44,44,0.8648708462715149,0.0073902239091694355,0.3595382869243622,0.016611944884061813
509,509,509,0.42262062430381775,0.35172033309936523,0.2840628921985626,0.2790272831916809
150,150,150,0.8525017499923706,0.0007731260848231614,0.5003369450569153,0.001975666033104062
928,928,928,0.7713024020195007,0.01414499431848526,0.5586585402488708,0.010929723270237446
628,628,628,0.9117807149887085,0.006453782320022583,0.616073489189148,0.01447494886815548
332,332,332,0.8890764713287354,0.0028879945166409016,0.8146026134490967,0.004448677413165569
155,155,155,0.8971377015113831,0.024298861622810364,0.7848474383354187,0.030985785648226738
542,542,542,0.41491052508354187,0.14010892808437347,0.2835278809070587,0.09734942764043808
362,362,362,0.7641416788101196,0.0067727030254900455,0.6076620221138,0.0070358989760279655
653,653,653,0.9296687841415405,0.0016706944443285465,0.6439036726951599,0.006501388270407915
300,300,300,0.9031526446342468,0.003164286259561777,0.791848361492157,0.00433590542525053
377,377,377,0.7668365836143494,0.05895952880382538,0.6781595349311829,0.048964694142341614
892,892,892,0.6416783332824707,0.06800240278244019,0.46351510286331177,0.05625046789646149
510,510,510,0.8871006369590759,0.0015067210188135505,0.7758936882019043,0.002103249542415142
614,614,614,0.6514504551887512,0.10445532202720642,0.624313235282898,0.08866546303033829
661,661,661,0.8968573212623596,0.0019888966344296932,0.7082341313362122,0.0031747673638164997
428,428,428,0.9641516208648682,0.0033409646712243557,0.8823257684707642,0.003989736549556255
771,771,771,0.9249869585037231,0.006817161571234465,0.8098459839820862,0.011811918579041958
95,95,95,0.9125727415084839,0.0024888382758945227,0.7071053385734558,0.005285836756229401
67,67,67,0.887702465057373,0.011921265162527561,0.8620409965515137,0.013546554371714592
80,80,80,0.817048966884613,0.0016107866540551186,0.48454925417900085,0.0031779573764652014
25,25,25,0.890182375907898,0.006986861117184162,0.5887683033943176,0.014924569055438042
973,973,973,0.8775215148925781,0.005726976320147514,0.78018718957901,0.007952215149998665
933,933,933,0.7166946530342102,0.011980070732533932,0.5162209868431091,0.013402954675257206
344,344,344,0.896693766117096,0.0020729925017803907,0.6985185146331787,0.005308152176439762
758,758,758,0.8408098220825195,0.01851080358028412,0.6266317963600159,0.027403373271226883
858,858,858,0.8777075409889221,0.0018096010899171233,0.7817355990409851,0.0028110530693084
793,793,793,0.9193969368934631,0.0011145054595544934,0.8550437688827515,0.0020062413532286882
972,972,972,0.6980308890342712,0.013011007569730282,0.454575777053833,0.01280092354863882
12,12,12,0.9018224477767944,0.0035962362308055162,0.7868013978004456,0.0049928524531424046
645,645,645,0.8895953297615051,0.0013799348380416632,0.7150959968566895,0.002871251665055752
619,619,619,0.4376172423362732,0.27653712034225464,0.3015550673007965,0.15694795548915863
16,16,16,0.864109456539154,0.001552808447740972,0.7045383453369141,0.0025912781711667776
444,444,444,0.33428460359573364,0.07561733573675156,0.1953975260257721,0.0675305426120758
487,487,487,0.872002124786377,0.009942339733242989,0.5561794638633728,0.013276380486786366
761,761,761,0.7844271063804626,0.07186907529830933,0.6007797122001648,0.07975316792726517
771,771,771,0.9119046330451965,0.010406602174043655,0.7034072279930115,0.015080937184393406
670,670,670,0.7694967985153198,0.0861722007393837,0.6154211163520813,0.08770828694105148
682,682,682,0.918274462223053,0.00390133005566895,0.735030472278595,0.007928205654025078
686,686,686,0.9217677116394043,0.011413758620619774,0.788395881652832,0.01854725554585457
177,177,177,0.7848526835441589,0.1357784867286682,0.7153167128562927,0.14236249029636383
100,100,100,0.9037317633628845,0.0022238115780055523,0.8150420784950256,0.0036102449521422386
629,629,629,0.8620544672012329,0.006388910114765167,0.7896580100059509,0.007354159373790026
535,535,535,0.9180717468261719,0.01432243175804615,0.7413169741630554,0.025849923491477966
605,605,605,0.9010986685752869,0.007237414829432964,0.8065625429153442,0.009858207777142525
462,462,462,0.9082453846931458,0.0020127457100898027,0.8632485866546631,0.0025784845929592848
220,220,220,0.8463001847267151,0.0198375154286623,0.8298130035400391,0.021044865250587463
253,253,253,0.9398665428161621,0.0017220397712662816,0.8441247344017029,0.003131663426756859
6,6,6,0.841963529586792,0.048956070095300674,0.5752196907997131,0.08074437081813812
198,198,198,0.6407941579818726,0.1434129923582077,0.4962320327758789,0.1270768940448761
370,370,370,0.6456011533737183,0.1366867870092392,0.33702242374420166,0.09762540459632874
13,13,13,0.8907101154327393,0.0006178718176670372,0.8815838694572449,0.0007042040815576911
51,51,51,0.8947450518608093,0.0004936216282658279,0.6843639612197876,0.0014605745673179626
773,773,773,0.8866137266159058,0.01338977925479412,0.728040337562561,0.016064072027802467
789,789,789,0.8990141749382019,0.021843794733285904,0.7265783548355103,0.030049003660678864
52,52,52,0.592257559299469,0.06532293558120728,0.4542854428291321,0.05735177919268608
774,774,774,0.5082012414932251,0.14220665395259857,0.39350059628486633,0.058980632573366165
845,845,845,0.9905080795288086,0.0007334903348237276,0.8653910756111145,0.0055010272189974785
219,219,219,0.8328860998153687,0.08069133758544922,0.7049358487129211,0.06165914237499237
347,347,347,0.8466522097587585,0.0025915177538990974,0.6215302348136902,0.004926484543830156
97,97,97,0.8700366616249084,0.0024209667462855577,0.7069507241249084,0.004090738482773304
966,966,966,0.7980503439903259,0.08331485092639923,0.5061221122741699,0.0852954164147377
443,443,443,0.7207382321357727,0.16879114508628845,0.43558385968208313,0.2101190835237503
317,317,317,0.889601469039917,0.0019058393081650138,0.7873876094818115,0.002629128284752369
459,459,459,0.6213173866271973,0.06369131058454514,0.3723372220993042,0.07359200716018677
772,772,772,0.7936482429504395,0.013872982002794743,0.4534730911254883,0.019735313951969147
873,873,873,0.9132422804832458,0.0014002512907609344,0.7816256880760193,0.0029729458037763834
634,634,634,0.91398686170578,0.004840170964598656,0.7443350553512573,0.00907184835523367
710,710,710,0.6719328165054321,0.1076633483171463,0.4872080683708191,0.07180722057819366
641,641,641,0.7577852010726929,0.06709856539964676,0.5981155633926392,0.0720788761973381
427,427,427,0.7784530520439148,0.06296936422586441,0.5144352912902832,0.0794050544500351
310,310,310,0.8945508003234863,0.0005664168857038021,0.7338622212409973,0.0011577644618228078
332,332,332,0.865324854850769,0.005197437945753336,0.6787596940994263,0.0073251849971711636
675,675,675,0.6518403887748718,0.22413182258605957,0.4345148503780365,0.23569512367248535
955,955,955,0.8891856670379639,0.0013170588063076138,0.8190242648124695,0.0019832223188132048
464,464,464,0.8955142498016357,0.005540820304304361,0.7786245346069336,0.008569478057324886
819,819,819,0.9661896228790283,0.0010922669898718596,0.898848295211792,0.00264563481323421
245,245,245,0.5033525228500366,0.3027752637863159,0.38914889097213745,0.2864643931388855
776,776,776,0.8446804881095886,0.03743554651737213,0.7139724493026733,0.05176114663481712
306,306,306,0.7691483497619629,0.010341383516788483,0.5982271432876587,0.014129693619906902
296,296,296,0.9051666259765625,0.0010682283900678158,0.7155806422233582,0.0018107321811839938
538,538,538,0.5526683926582336,0.22157002985477448,0.5040509104728699,0.19600489735603333
210,210,210,0.8725125789642334,0.028691714629530907,0.4199369251728058,0.04270080476999283
749,749,749,0.5622798204421997,0.08779177814722061,0.5782809257507324,0.07172193378210068
948,948,948,0.915653645992279,0.0004073097079526633,0.7890942692756653,0.0009054259862750769
769,769,769,0.9431243538856506,0.0013149853330105543,0.7921804785728455,0.0038444639649242163
39,39,39,0.7978948950767517,0.006670139264315367,0.7218104600906372,0.00716393394395709
578,578,578,0.2735387682914734,0.26189368963241577,0.24677759408950806,0.19914349913597107
376,376,376,0.8503775596618652,0.0008987238397821784,0.5725682377815247,0.002257057698443532
349,349,349,0.467634379863739,0.3764328360557556,0.34206220507621765,0.28914424777030945
102,102,102,0.9009630084037781,0.008333323523402214,0.7411890625953674,0.013234264217317104
