ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
595,595,595,0.9082273244857788,0.01726442389190197,0.8844020962715149,0.013052019290626049
649,649,649,0.9179619550704956,0.0009786084992811084,0.9115079641342163,0.0012027963530272245
270,270,270,0.8542893528938293,0.02899387665092945,0.8361956477165222,0.03655804321169853
64,64,64,0.8613535165786743,0.04328380525112152,0.8846883773803711,0.038392405956983566
615,615,615,0.8575970530509949,0.006061256863176823,0.7410919666290283,0.01245789509266615
117,117,117,0.8909746408462524,0.0008200839511118829,0.869756281375885,0.0008945153094828129
183,183,183,0.9144823551177979,0.003928567748516798,0.8404901623725891,0.006691743619740009
649,649,649,0.5564560890197754,0.05918886885046959,0.27778276801109314,0.09753822535276413
393,393,393,0.8621969223022461,0.02447500266134739,0.7861018180847168,0.03235776349902153
152,152,152,0.8596333265304565,0.02321067452430725,0.840316653251648,0.029611658304929733
861,861,861,0.9136947989463806,0.010498235002160072,0.919937252998352,0.010538666509091854
540,540,540,0.8753424286842346,0.05715019255876541,0.9492879509925842,0.0117021594196558
847,847,847,0.7285072207450867,0.06233704090118408,0.6887924671173096,0.13766446709632874
580,580,580,0.4382612705230713,0.0560203418135643,0.675549328327179,0.022979585453867912
265,265,265,0.46958956122398376,0.138546422123909,0.36583811044692993,0.15728957951068878
725,725,725,0.9183049201965332,0.015172982588410378,0.9159725904464722,0.027633018791675568
268,268,268,0.903221845626831,0.002452526008710265,0.8245112299919128,0.003856645431369543
512,512,512,0.858968198299408,0.04376738891005516,0.8080964088439941,0.07114310562610626
209,209,209,0.8006046414375305,0.025386977940797806,0.7664926052093506,0.027430446818470955
377,377,377,0.9121840000152588,0.006234227679669857,0.8110482692718506,0.008500020019710064
44,44,44,0.37369951605796814,0.3596464991569519,0.009889562614262104,0.007233376614749432
617,617,617,0.9650210738182068,0.0016889853868633509,0.9658934473991394,0.0017482874682173133
198,198,198,0.4998103380203247,0.316091924905777,0.5084855556488037,0.2957248091697693
831,831,831,0.7939250469207764,0.03560127690434456,0.01725512556731701,0.010307442396879196
849,849,849,0.6186867356300354,0.07590688765048981,0.5484545826911926,0.07118115574121475
171,171,171,0.9551681876182556,0.010392916388809681,0.9531835317611694,0.008607933297753334
217,217,217,0.884390115737915,0.009010623209178448,0.8518794775009155,0.013063059188425541
275,275,275,0.8767480850219727,0.009893519803881645,0.7167257070541382,0.03952217102050781
815,815,815,0.7007638216018677,0.1319594383239746,0.849699854850769,0.01880144700407982
285,285,285,0.7692415714263916,0.018389901146292686,0.6784664988517761,0.021682702004909515
110,110,110,0.7983903884887695,0.05447683855891228,0.7987487316131592,0.05569715425372124
961,961,961,0.7698177099227905,0.017324184998869896,0.7125762104988098,0.01968468353152275
870,870,870,0.9061616063117981,0.0034234514459967613,0.9062139987945557,0.002901094499975443
239,239,239,0.90534508228302,0.013508010655641556,0.8642129898071289,0.015390290878713131
672,672,672,0.8625102043151855,0.0062571801245212555,0.7596972584724426,0.00901323463767767
698,698,698,0.5142667889595032,0.1571941077709198,0.4350709319114685,0.2413771152496338
755,755,755,0.9355998635292053,0.005555957555770874,0.8879004120826721,0.011103074997663498
624,624,624,0.84269779920578,0.008773707784712315,0.8250541090965271,0.011850344017148018
788,788,788,0.851219654083252,0.020355049520730972,0.8703148365020752,0.018696781247854233
80,80,80,0.9017489552497864,0.001121778623200953,0.8695948123931885,0.0013127127895131707
447,447,447,0.809637188911438,0.02906339056789875,0.34518054127693176,0.1363855004310608
390,390,390,0.9053778052330017,0.00104025739710778,0.8928854465484619,0.0012980722822248936
960,960,415,0.40419912338256836,0.13502560555934906,0.329341322183609,0.138384148478508
959,959,959,0.9046068787574768,0.002548010554164648,0.8503015041351318,0.0038683272432535887
552,552,552,0.8637155294418335,0.003356308676302433,0.7367005944252014,0.004341585095971823
981,981,981,0.9209209084510803,0.004630712326616049,0.9133146405220032,0.006802629679441452
460,460,460,0.9047901630401611,0.02476145327091217,0.8633015751838684,0.04199294373393059
491,491,491,0.9151335954666138,0.004294705111533403,0.9288178086280823,0.004411906935274601
950,950,950,0.8870304822921753,0.008059791289269924,0.8989206552505493,0.014133208431303501
825,825,825,0.8857842683792114,0.0020809615962207317,0.8844398856163025,0.0022257014643400908
959,959,959,0.8873880505561829,0.0011585205793380737,0.8315603733062744,0.0022118559572845697
347,347,347,0.8090664148330688,0.006525013130158186,0.8137240409851074,0.006756091956049204
190,190,190,0.946075975894928,0.009390783496201038,0.20252113044261932,0.025220157578587532
63,63,63,0.8935655951499939,0.001581123098731041,0.7990391850471497,0.0033271396532654762
950,950,950,0.9132358431816101,0.004873357713222504,0.9043353199958801,0.004126214887946844
376,376,376,0.8620936870574951,0.0007180486572906375,0.2714318335056305,0.004549067001789808
973,973,65,0.35808756947517395,0.20254768431186676,0.34622910618782043,0.22877082228660583
190,190,190,0.810998797416687,0.04139484837651253,0.6964501142501831,0.05794089287519455
507,507,507,0.6895740032196045,0.18225938081741333,0.6394563317298889,0.21502187848091125
392,392,392,0.877206027507782,0.0008676002034917474,0.8088265061378479,0.001418795553036034
247,247,247,0.8919086456298828,0.0034689363092184067,0.9182552695274353,0.0022411863319575787
171,171,171,0.9538643956184387,0.007668616715818644,0.9108322262763977,0.012314817868173122
788,788,788,0.9487545490264893,0.008696182630956173,0.9261052012443542,0.009024899452924728
935,935,935,0.8462733030319214,0.009821427054703236,0.8487733602523804,0.021723654121160507
90,90,90,0.9001650810241699,0.0008609724463894963,0.8643280267715454,0.0011942089768126607
860,860,860,0.6229023337364197,0.04467756673693657,0.4491889476776123,0.08520487695932388
944,944,944,0.8725287914276123,0.0030292628798633814,0.8482239246368408,0.005417838227003813
470,470,470,0.9563426375389099,0.006187341175973415,0.9473094344139099,0.008133801631629467
527,527,527,0.3756457269191742,0.23035550117492676,0.25991010665893555,0.15199342370033264
278,278,278,0.8471094369888306,0.009173838421702385,0.7822058200836182,0.012183388695120811
95,95,95,0.8899056315422058,0.013736424036324024,0.8892647624015808,0.012659670785069466
269,269,224,0.47981923818588257,0.3381756842136383,0.4968358278274536,0.2866339683532715
15,15,15,0.8903825879096985,0.0012252414599061012,0.8732794523239136,0.0016703434521332383
981,981,981,0.9001060724258423,0.011989807710051537,0.8858258724212646,0.01676376909017563
228,228,228,0.8969840407371521,0.0029043564572930336,0.9309757351875305,0.005415596067905426
487,487,487,0.692211925983429,0.08336195349693298,0.5592387914657593,0.10299079120159149
179,179,179,0.9451872706413269,0.015056761913001537,0.9024274349212646,0.02504592388868332
228,228,228,0.8727700710296631,0.0016956944018602371,0.9038041234016418,0.0019003155175596476
15,15,15,0.772587776184082,0.021883659064769745,0.7483065128326416,0.0327044315636158
84,84,84,0.8345022201538086,0.003235570853576064,0.8213472366333008,0.0013593838084489107
500,500,500,0.8925929069519043,0.010805979371070862,0.24138067662715912,0.020262647420167923
342,342,342,0.8104460835456848,0.0436038002371788,0.778899073600769,0.048589933663606644
525,525,525,0.891215443611145,0.005482592154294252,0.8812488913536072,0.01053106039762497
329,329,329,0.902782678604126,0.0017454760381951928,0.9035983085632324,0.0025922951754182577
850,850,850,0.7975732088088989,0.020311057567596436,0.803124189376831,0.004383128136396408
716,716,716,0.8810977935791016,0.011949418112635612,0.8832662105560303,0.015078643336892128
560,560,560,0.855704665184021,0.0013203428825363517,0.8453656435012817,0.001558532821945846
313,313,313,0.9760120511054993,0.0023247040808200836,0.018848823383450508,0.008817060850560665
122,122,122,0.8182347416877747,0.00990094244480133,0.7501018643379211,0.048290517181158066
894,894,894,0.7321037650108337,0.17553941905498505,0.5331330895423889,0.3157254457473755
324,324,324,0.872175395488739,0.0183328315615654,0.8828302621841431,0.025481948629021645
554,554,554,0.8819899559020996,0.001767215901054442,0.8786249756813049,0.0025853831321001053
559,559,559,0.871380627155304,0.003781983396038413,0.8035149574279785,0.0127442991361022
176,176,176,0.795776903629303,0.019509153440594673,0.7952622175216675,0.02239057794213295
84,84,84,0.8953186273574829,0.0007137287757359445,0.8695985078811646,0.0008431158494204283
230,230,230,0.9071700572967529,0.016152679920196533,0.8159545063972473,0.022092437371611595
148,148,148,0.8765543103218079,0.0035671815276145935,0.8370594382286072,0.005325114820152521
155,155,155,0.8191500902175903,0.06758642941713333,0.8184478878974915,0.0685509666800499
545,545,545,0.9001508951187134,0.000716793816536665,0.8595343232154846,0.000983474776148796
473,473,473,0.868319034576416,0.00262472708709538,0.875642716884613,0.0019929457921534777
456,456,456,0.8935791254043579,0.000647659704554826,0.8984378576278687,0.0005968267796561122
837,837,837,0.2945931553840637,0.15500801801681519,0.3574621379375458,0.12344316393136978
188,188,188,0.8651103377342224,0.011640793643891811,0.9280548691749573,0.010783241130411625
172,172,172,0.715979278087616,0.06682044267654419,0.6764526963233948,0.037193793803453445
758,758,758,0.8554762601852417,0.013506149873137474,0.835612416267395,0.01424228772521019
73,73,73,0.6676154136657715,0.20517340302467346,0.46896883845329285,0.2740330100059509
628,628,628,0.7396202683448792,0.13014474511146545,0.6673227548599243,0.17631590366363525
500,500,500,0.8868493437767029,0.028436964377760887,0.8247923254966736,0.05464565381407738
137,137,137,0.6576991677284241,0.16647844016551971,0.699864387512207,0.13253672420978546
647,647,647,0.882056713104248,0.0017538487445563078,0.8335368633270264,0.004429067950695753
994,994,994,0.8853591680526733,0.0036880658008158207,0.7505175471305847,0.010622412897646427
16,16,16,0.8897599577903748,0.0005562001606449485,0.903997540473938,0.0005332223954610527
135,135,135,0.8912368416786194,0.0006182481301948428,0.9377734661102295,0.0005706638912670314
395,395,395,0.8001223802566528,0.04094608873128891,0.36695683002471924,0.04699284955859184
132,132,132,0.86589115858078,0.019700100645422935,0.868216872215271,0.023447031155228615
430,430,430,0.904244065284729,0.0009380326955579221,0.8734715580940247,0.0022345923352986574
514,514,514,0.8681115508079529,0.0018886664183810353,0.7811315059661865,0.0020574666559696198
259,259,259,0.9245812296867371,0.0036908951587975025,0.8515021800994873,0.009394887834787369
206,206,206,0.9279221892356873,0.0034231182653456926,0.9163377285003662,0.004799107555299997
15,15,15,0.9187761545181274,0.002587374532595277,0.044289276003837585,0.007507767993956804
322,322,322,0.901558518409729,0.0004261860449332744,0.8656651973724365,0.0006578244501724839
964,964,964,0.9046922922134399,0.0017052992479875684,0.8716474771499634,0.0041562700644135475
243,243,243,0.8808526992797852,0.02550417184829712,0.8877034783363342,0.017352672293782234
258,258,258,0.9543136954307556,0.006070598494261503,0.937060534954071,0.003231516107916832
549,549,549,0.8435114026069641,0.019293902441859245,0.8557189702987671,0.02550208754837513
647,647,647,0.9301321506500244,0.0008206535712815821,0.872773289680481,0.0019420529715716839
368,368,368,0.8738155961036682,0.006297795567661524,0.8934820294380188,0.006143201608210802
840,840,840,0.8648401498794556,0.027538256719708443,0.8352500796318054,0.02704080566763878
486,486,486,0.7142463326454163,0.07055549323558807,0.7215245366096497,0.09858347475528717
337,337,337,0.9244164824485779,0.000818567059468478,0.8955696821212769,0.0010549717117100954
414,414,414,0.8350102305412292,0.062188711017370224,0.82867830991745,0.04068080335855484
21,21,21,0.8820255398750305,0.0034781256690621376,0.8808508515357971,0.004522566683590412
514,514,514,0.7220656871795654,0.013082184828817844,0.7562210559844971,0.008156580850481987
437,437,437,0.9235779047012329,0.006125272251665592,0.9330532550811768,0.006969310808926821
864,864,864,0.8967829346656799,0.011287991888821125,0.8803334832191467,0.012780138291418552
659,659,659,0.9161412715911865,0.005336188245564699,0.8793681263923645,0.009090494364500046
416,416,416,0.8980703353881836,0.013226207345724106,0.8612642884254456,0.01846468634903431
253,253,253,0.8760426044464111,0.026414072141051292,0.8243486285209656,0.02819325588643551
602,602,602,0.9208739995956421,0.01170671172440052,0.8825178146362305,0.018626470118761063
109,109,109,0.8682538866996765,0.010926421731710434,0.8857868909835815,0.010462991893291473
317,317,317,0.8980440497398376,0.0019373844843357801,0.885835587978363,0.001910009072162211
17,17,17,0.9014533758163452,0.000954340270254761,0.8724556565284729,0.0017086813459172845
12,12,12,0.8831433653831482,0.007781098131090403,0.855259895324707,0.006937666796147823
771,771,771,0.9392639994621277,0.003104366362094879,0.9383612275123596,0.004331956617534161
2,2,149,0.6669602394104004,0.085238017141819,0.0336647629737854,0.025869322940707207
329,329,329,0.9053875207901001,0.0007984992698766291,0.8730796575546265,0.0009177817264571786
284,284,284,0.852665901184082,0.008041135966777802,0.8154866099357605,0.007549145258963108
653,653,653,0.7700350880622864,0.013821177184581757,0.6084170341491699,0.013424543663859367
109,109,109,0.8780466914176941,0.012960419058799744,0.025836795568466187,0.005992134101688862
710,710,767,0.3462362587451935,0.3444935977458954,0.3738999664783478,0.2920072674751282
659,659,659,0.8964319825172424,0.004700429271906614,0.9372212290763855,0.004314410965889692
708,708,517,0.4435790181159973,0.21533642709255219,0.012807744555175304,0.01207640953361988
977,977,977,0.7022705674171448,0.01897030510008335,0.7115361094474792,0.01062732096761465
388,388,388,0.8823974132537842,0.0012095376150682569,0.8424330353736877,0.0013669492909684777
369,369,369,0.8237760663032532,0.0370355062186718,0.7535645365715027,0.048121631145477295
55,55,55,0.8466644883155823,0.027522515505552292,0.753468930721283,0.041663773357868195
872,872,759,0.5190025568008423,0.20937316119670868,0.2832622528076172,0.26852232217788696
542,542,696,0.4350407123565674,0.12075714021921158,0.01654212363064289,0.008573582395911217
116,116,116,0.8897824287414551,0.0014108790783211589,0.8934280872344971,0.0018317281501367688
324,324,324,0.8825644254684448,0.010050837881863117,0.8521552085876465,0.009311786852777004
301,301,301,0.8105866312980652,0.08394461125135422,0.818067193031311,0.05456902086734772
391,391,391,0.37018832564353943,0.3176540434360504,0.5193185806274414,0.27117544412612915
473,473,473,0.8789490461349487,0.000987317063845694,0.841738224029541,0.0012575918808579445
607,607,607,0.8924707174301147,0.0004899018094874918,0.9090009331703186,0.0004417434975039214
688,688,688,0.8980799317359924,0.0028546350076794624,0.8728356957435608,0.0025176818016916513
983,983,983,0.8835753798484802,0.010260602459311485,0.914217472076416,0.0029178913682699203
270,270,270,0.7221816778182983,0.0687512457370758,0.6643604040145874,0.0867910161614418
340,340,340,0.8981884717941284,0.0007341969758272171,0.8724250793457031,0.0008512369822710752
92,92,92,0.903533399105072,0.00415636645630002,0.9188141822814941,0.002470727078616619
189,189,189,0.3937171697616577,0.37700870633125305,0.3549453020095825,0.2749796211719513
520,520,520,0.6372231841087341,0.10795320570468903,0.052216507494449615,0.012149011716246605
938,938,938,0.8892748355865479,0.00494038499891758,0.8242126703262329,0.005916676949709654
36,36,36,0.871808648109436,0.03623054549098015,0.8599526882171631,0.030919702723622322
285,285,285,0.8998286128044128,0.01100901234894991,0.8724802732467651,0.014106054790318012
523,523,523,0.8383985757827759,0.010154941119253635,0.8185055255889893,0.012170303612947464
229,229,229,0.9118760824203491,0.005862872116267681,0.9350634813308716,0.008482873439788818
81,81,81,0.8572010397911072,0.0055925240740180016,0.8404417634010315,0.00893777422606945
217,217,217,0.8685096502304077,0.013234030455350876,0.8387343883514404,0.013489757664501667
849,849,505,0.44967910647392273,0.39869651198387146,0.4398477375507355,0.41747650504112244
957,957,957,0.8573475480079651,0.000699526397511363,0.8324716687202454,0.0008500596741214395
458,458,458,0.888802170753479,0.0011392413871362805,0.4978748559951782,0.0031400106381624937
261,261,261,0.8990949392318726,0.001957055414095521,0.8616034984588623,0.004202643409371376
964,964,964,0.5944035649299622,0.10001403093338013,0.4294540286064148,0.10838130116462708
407,407,407,0.9175366163253784,0.0029639904387295246,0.38102370500564575,0.10052001476287842
697,697,697,0.768906831741333,0.011078261770308018,0.7439930438995361,0.01792186312377453
773,773,773,0.9097798466682434,0.0018776622600853443,0.9194243550300598,0.0021684542298316956
63,63,63,0.8978427648544312,0.0016200997633859515,0.8754250407218933,0.0016397859435528517
572,572,572,0.9309234619140625,0.011068587191402912,0.9188157916069031,0.015904748812317848
531,531,531,0.8771692514419556,0.03705109655857086,0.8856837749481201,0.04130516201257706
593,593,593,0.8884142637252808,0.0008179417927749455,0.9298397898674011,0.0010665463050827384
592,592,592,0.9020599126815796,0.0010220326948910952,0.9187272191047668,0.0008605677867308259
346,346,346,0.8551255464553833,0.018565164878964424,0.8479642271995544,0.011268791742622852
554,554,554,0.8594412207603455,0.011664646677672863,0.8131116628646851,0.006113247014582157
624,624,624,0.9648807644844055,0.002667371416464448,0.9466835856437683,0.004937867168337107
741,741,741,0.951860785484314,0.0013340733712539077,0.9222416877746582,0.0021857477258890867
479,479,751,0.4847816824913025,0.26822227239608765,0.3700074553489685,0.36284205317497253
129,129,129,0.8976066708564758,0.0032039566431194544,0.8886042237281799,0.0031284145079553127
446,446,446,0.9022262096405029,0.011276714503765106,0.9120072722434998,0.015572537668049335
550,550,550,0.8534983992576599,0.02203563041985035,0.8406293392181396,0.024288102984428406
7,7,7,0.8958510756492615,0.006779767107218504,0.8482025861740112,0.0077046281658113
148,148,148,0.8312545418739319,0.01809726655483246,0.8543170094490051,0.012634454295039177
198,198,198,0.7735725045204163,0.06679835915565491,0.6813204288482666,0.06641554087400436
657,657,657,0.562584400177002,0.30873802304267883,0.49606770277023315,0.3799404799938202
857,857,857,0.9181023836135864,0.014821123331785202,0.9622945189476013,0.006210720632225275
225,225,225,0.9504067897796631,0.001450382056646049,0.7158470749855042,0.01025497354567051
619,619,619,0.8450635075569153,0.06006695330142975,0.8774330019950867,0.053354330360889435
894,894,894,0.9425347447395325,0.008504305966198444,0.7863516807556152,0.026888977736234665
442,442,442,0.9105673432350159,0.006067849230021238,0.8499372601509094,0.01251041330397129
311,311,311,0.7040354013442993,0.15715710818767548,0.6938204169273376,0.14169210195541382
201,201,201,0.9149196147918701,0.0028455418068915606,0.8772050142288208,0.003243204904720187
369,369,369,0.8977702260017395,0.010032394900918007,0.8459116220474243,0.01158243790268898
153,153,203,0.5011303424835205,0.29080069065093994,0.4126005470752716,0.3799225986003876
174,174,174,0.837641179561615,0.005119469948112965,0.0861486867070198,0.009658675640821457
648,648,648,0.8512332439422607,0.027201132848858833,0.8694078922271729,0.033551283180713654
116,116,116,0.7347425818443298,0.09848063439130783,0.7255740761756897,0.012891408056020737
387,387,387,0.844245970249176,0.004716944880783558,0.11870516091585159,0.014384417794644833
900,900,900,0.9079654812812805,0.002702106023207307,0.9021904468536377,0.0016445611836388707
86,86,86,0.37505918741226196,0.26473933458328247,0.4085574746131897,0.2665185034275055
670,670,670,0.6433200240135193,0.2300049364566803,0.6328127980232239,0.22133798897266388
317,317,317,0.8445461988449097,0.005400422029197216,0.8146389722824097,0.013596226461231709
955,955,955,0.8781999349594116,0.0006422753212973475,0.8520259857177734,0.0008524708682671189
699,699,699,0.9386067390441895,0.005011182744055986,0.9402932524681091,0.004257167689502239
56,56,56,0.8923547863960266,0.0037616088520735502,0.8330497741699219,0.0067911893129348755
654,654,654,0.8702676296234131,0.011500615626573563,0.7761287689208984,0.018158184364438057
873,873,873,0.9023715853691101,0.0006929528899490833,0.816902220249176,0.0011622330639511347
303,303,303,0.8207569718360901,0.02760475128889084,0.8013781309127808,0.03765351325273514
639,639,639,0.6867508292198181,0.10559865832328796,0.6148794293403625,0.11775774508714676
916,916,916,0.8610347509384155,0.02081884816288948,0.8341072797775269,0.020209860056638718
431,431,431,0.9226622581481934,0.00825381651520729,0.9206757545471191,0.0086101358756423
586,586,586,0.933962345123291,0.002708220388740301,0.8660009503364563,0.0067545888014137745
3,3,3,0.8164876699447632,0.04256613552570343,0.7911019921302795,0.04789091646671295
473,473,473,0.8194516897201538,0.013184621930122375,0.7802044153213501,0.04869397357106209
302,302,302,0.8884353041648865,0.00279720569960773,0.8218344449996948,0.004495188593864441
719,719,719,0.8253076672554016,0.0017162495059892535,0.8443036079406738,0.0020720395259559155
987,987,987,0.5445448160171509,0.33032500743865967,0.48892104625701904,0.3592122197151184
922,922,922,0.9558305740356445,0.00585923483595252,0.9408504962921143,0.0048928167670965195
545,545,545,0.8875126242637634,0.0010980685474351048,0.8759547472000122,0.001037519657984376
342,342,342,0.8773481249809265,0.030532963573932648,0.85882169008255,0.03855753690004349
650,650,650,0.797028124332428,0.0054472931660711765,0.644192636013031,0.005132694728672504
601,601,601,0.7809630036354065,0.10672824084758759,0.7075296640396118,0.10672100633382797
154,154,154,0.9155780076980591,0.004862623289227486,0.7898650765419006,0.006617241073399782
731,731,577,0.21387484669685364,0.10698042809963226,0.3682580888271332,0.13880564272403717
663,663,663,0.755337119102478,0.04527054727077484,0.7613534927368164,0.0433531291782856
819,819,819,0.8863615393638611,0.008814175613224506,0.7967126965522766,0.023190349340438843
231,231,231,0.7970611453056335,0.10918029397726059,0.009759929962456226,0.00676431180909276
589,589,589,0.8550170063972473,0.004342598374933004,0.8206585049629211,0.003289131447672844
471,471,471,0.8295230269432068,0.005494655109941959,0.8102920055389404,0.003649149090051651
975,975,703,0.4927598237991333,0.24493572115898132,0.006841879803687334,0.0058709667064249516
706,706,706,0.90611332654953,0.007985840551555157,0.8002541661262512,0.02928115241229534
962,962,962,0.8709501028060913,0.0026739398017525673,0.8472850918769836,0.00415612431243062
853,853,853,0.9298990368843079,0.0008656521094962955,0.9040101170539856,0.0011454799678176641
603,603,603,0.9562087655067444,0.0013740722788497806,0.9249693155288696,0.0013066930696368217
606,606,606,0.8907743096351624,0.0007174431812018156,0.8351224660873413,0.0009567879606038332
478,478,412,0.5974113941192627,0.03886328637599945,0.028413940221071243,0.01818394660949707
333,333,333,0.838714599609375,0.0021831882186233997,0.8310667276382446,0.00255873566493392
551,551,551,0.907158374786377,0.00285928207449615,0.9197643995285034,0.0033143674954771996
437,437,437,0.8526168465614319,0.049359701573848724,0.9299483299255371,0.017607735469937325
9,9,9,0.8188431859016418,0.025567006319761276,0.8121336698532104,0.034295983612537384
167,167,167,0.8875826001167297,0.06916578114032745,0.8816141486167908,0.06542499363422394
419,419,419,0.8979548215866089,0.005260924808681011,0.8026202321052551,0.0040094880387187
464,464,464,0.9370363354682922,0.0006578234606422484,0.938039243221283,0.0005786147085018456
767,767,767,0.8357537388801575,0.004184493329375982,0.7833878397941589,0.00497858552262187
195,195,195,0.5024503469467163,0.33288848400115967,0.5386377573013306,0.28599852323532104
434,434,434,0.8858702778816223,0.0024677938781678677,0.8592575192451477,0.004250660538673401
154,154,154,0.7062188982963562,0.1390042006969452,0.677736222743988,0.07265488058328629
222,222,222,0.7471802830696106,0.05156133323907852,0.572245717048645,0.11898785084486008
252,252,252,0.8648081421852112,0.038258764892816544,0.46895238757133484,0.02629058249294758
616,616,616,0.7863079905509949,0.07990390807390213,0.8104320764541626,0.07553844153881073
648,648,648,0.559363842010498,0.08355355262756348,0.3785442113876343,0.1389947384595871
797,797,797,0.896209716796875,0.0011494928039610386,0.8794042468070984,0.0012617581523954868
586,586,586,0.8480961322784424,0.02423536777496338,0.5561318397521973,0.06705732643604279
143,143,143,0.8420516848564148,0.020187290385365486,0.801604151725769,0.027323219925165176
779,779,779,0.8741182088851929,0.024781694635748863,0.7782996892929077,0.048226967453956604
951,951,951,0.8809714913368225,0.0017091853078454733,0.7856469750404358,0.004324836656451225
263,263,263,0.9111330509185791,0.020233839750289917,0.9112018346786499,0.016880376264452934
13,13,13,0.8873864412307739,0.0010042684152722359,0.8488853573799133,0.0018666180549189448
584,584,611,0.7434534430503845,0.056713372468948364,0.0039336057379841805,0.003297077026218176
528,528,528,0.877074658870697,0.00694678258150816,0.8892467617988586,0.009300252422690392
367,367,367,0.45734962821006775,0.04823538288474083,0.38710495829582214,0.04406040161848068
489,489,489,0.8353310227394104,0.06524443626403809,0.013749486766755581,0.00839527603238821
496,496,496,0.8615841269493103,0.001959910150617361,0.8352142572402954,0.0026445433031767607
894,894,894,0.8666053414344788,0.01402734313160181,0.8945660591125488,0.007387532386928797
49,49,49,0.9152280688285828,0.0033730759751051664,0.9135853052139282,0.004222633317112923
390,390,390,0.869463324546814,0.004112109076231718,0.8611663579940796,0.004527817014604807
151,151,151,0.6840788125991821,0.15507538616657257,0.7360913157463074,0.0641118586063385
750,750,750,0.7439802289009094,0.057034511119127274,0.7826331257820129,0.05115503445267677
794,794,794,0.3091074824333191,0.18549712002277374,0.3386189639568329,0.15788936614990234
385,385,385,0.7395036220550537,0.11272206902503967,0.6485201120376587,0.1283542662858963
931,931,931,0.8931268453598022,0.014280335046350956,0.8248579502105713,0.03307531401515007
211,211,211,0.8983137011528015,0.01094391942024231,0.8530819416046143,0.00940945465117693
366,366,366,0.8923606872558594,0.008243613876402378,0.8950437903404236,0.006680321414023638
878,878,878,0.7422599792480469,0.18620015680789948,0.6567854881286621,0.2269514948129654
531,531,531,0.8549773097038269,0.03329583257436752,0.8406522274017334,0.04810125008225441
834,834,834,0.3527294099330902,0.16240623593330383,0.5201250314712524,0.06657323986291885
501,501,501,0.7713671922683716,0.031670477241277695,0.6595095992088318,0.07491850852966309
293,293,293,0.8959013819694519,0.0032071454916149378,0.8620542883872986,0.004210506100207567
66,66,66,0.6782785654067993,0.22921186685562134,0.5844624042510986,0.26232436299324036
302,302,302,0.8564305305480957,0.014374877326190472,0.8669284582138062,0.013425438664853573
734,734,734,0.8861283659934998,0.0034536076709628105,0.2728654742240906,0.0113957105204463
724,724,724,0.9043450355529785,0.003072914434596896,0.916512131690979,0.002393040806055069
603,603,603,0.9128601551055908,0.0016489705303683877,0.6803123950958252,0.006950209382921457
759,759,759,0.8018324375152588,0.04982222244143486,0.5897703766822815,0.07759866863489151
322,322,322,0.8922054171562195,0.0006014981190674007,0.8639805912971497,0.0006400801939889789
420,420,420,0.8846253156661987,0.0009127231896854937,0.8760359883308411,0.0010870849946513772
762,762,762,0.8261823654174805,0.009854350239038467,0.7551336884498596,0.015519846230745316
137,137,137,0.8416092991828918,0.003905573161318898,0.7974234819412231,0.00478501757606864
827,827,827,0.920354425907135,0.01428510807454586,0.7961390018463135,0.05879347026348114
323,323,323,0.8821095824241638,0.0017729084938764572,0.8550171256065369,0.0017515866784378886
898,898,898,0.48623719811439514,0.24644722044467926,0.010357708670198917,0.005707084201276302
875,875,875,0.8943025469779968,0.006067408714443445,0.8442258834838867,0.015510868281126022
604,604,604,0.907702624797821,0.0006047219503670931,0.9266946911811829,0.0005356840556487441
223,223,223,0.8854279518127441,0.001880991505458951,0.11394701898097992,0.0058917030692100525
674,674,674,0.9342563152313232,0.0007390585378743708,0.9858019948005676,0.0002643300103954971
498,498,415,0.4945450723171234,0.21709656715393066,0.37259188294410706,0.33177176117897034
533,533,533,0.9063345193862915,0.001140532549470663,0.885915219783783,0.0028737341053783894
888,888,888,0.8929388523101807,0.0010027576936408877,0.7748227119445801,0.0019056800520047545
379,379,379,0.846480667591095,0.029301149770617485,0.7307824492454529,0.04727138206362724
833,833,833,0.761871337890625,0.0379621721804142,0.8200937509536743,0.01293727196753025
141,141,141,0.8435644507408142,0.001736295293085277,0.828133225440979,0.002446941565722227
114,114,114,0.8736098408699036,0.011791803874075413,0.8697850704193115,0.013356157578527927
73,73,73,0.41292616724967957,0.39770451188087463,0.5805343985557556,0.2702431380748749
614,614,614,0.8911147117614746,0.033181674778461456,0.8784550428390503,0.0422893725335598
870,870,870,0.9066867828369141,0.0036126505583524704,0.8306044936180115,0.011657306924462318
387,387,387,0.9013943076133728,0.000850401003845036,0.9024986624717712,0.0008127493201754987
226,226,226,0.46931013464927673,0.09214334934949875,0.5391704440116882,0.1519063413143158
609,609,609,0.9197461009025574,0.006090797018259764,0.8732033371925354,0.01163520198315382
668,668,668,0.8704100251197815,0.016228554770350456,0.8143433928489685,0.023677067831158638
192,192,192,0.6333625316619873,0.04728314280509949,0.22340649366378784,0.21859465539455414
258,258,258,0.9012085795402527,0.0011292637791484594,0.917568564414978,0.0018100772285833955
116,116,116,0.8905171155929565,0.0008261971524916589,0.8833669424057007,0.0011017631040886045
