ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
342,342,342,0.6176750659942627,0.14651823043823242,0.634810209274292,0.1284402459859848
627,627,627,0.9166278839111328,0.0005481474217958748,0.9218606948852539,0.00047845186782069504
266,266,266,0.4995289742946625,0.26240989565849304,0.496552437543869,0.328141987323761
746,746,746,0.8754376173019409,0.000886495050508529,0.8210170865058899,0.0017556098755449057
507,507,507,0.7550073266029358,0.06654058396816254,0.4102431535720825,0.03606836125254631
958,958,958,0.8984067440032959,0.0009426253964193165,0.9097505807876587,0.0008416440687142313
628,628,628,0.7929461002349854,0.004869138356298208,0.7892369031906128,0.004365039989352226
82,82,82,0.5914717316627502,0.19468159973621368,0.5969884395599365,0.19205056130886078
148,148,148,0.8738528490066528,0.010132525116205215,0.8811936974525452,0.011065780185163021
208,208,208,0.901127815246582,0.015058883465826511,0.6233648061752319,0.05251924321055412
141,141,141,0.8567966222763062,0.0012057921849191189,0.8216778635978699,0.0016568496357649565
132,132,132,0.5978747010231018,0.09510521590709686,0.5978635549545288,0.09362524747848511
121,121,121,0.5772215127944946,0.19688725471496582,0.5185489654541016,0.18601813912391663
732,732,732,0.8950783610343933,0.0036144088953733444,0.8916527032852173,0.0036808375734835863
275,275,275,0.8170613646507263,0.0031092134304344654,0.7978215217590332,0.003691568039357662
203,203,646,0.8802480101585388,0.016511349007487297,0.030865276232361794,0.02821560949087143
650,650,650,0.7714068293571472,0.05209526792168617,0.7984734773635864,0.044885724782943726
144,144,144,0.9006446599960327,0.0031351156067103148,0.9114874601364136,0.003110723802819848
890,890,890,0.8213327527046204,0.005976786836981773,0.8051448464393616,0.006383719854056835
925,925,925,0.9078690409660339,0.003707225900143385,0.9080714583396912,0.0037902886979281902
429,429,429,0.9253843426704407,0.003954035229980946,0.9534386992454529,0.0029727264773100615
403,403,403,0.8999179005622864,0.002860201522707939,0.9025876522064209,0.0032724677585065365
85,85,85,0.8126606345176697,0.03473491221666336,0.7934353351593018,0.03915291279554367
157,157,157,0.8952944278717041,0.007536320481449366,0.893163800239563,0.007610986474901438
54,54,54,0.8456836938858032,0.014496040530502796,0.8488477468490601,0.014660711400210857
597,597,597,0.9129384756088257,0.004156806040555239,0.924038290977478,0.0038026226684451103
908,908,908,0.8924164175987244,0.0005582301528193057,0.8479381203651428,0.0006571096600964665
753,753,753,0.8157039284706116,0.007550354581326246,0.7854647040367126,0.009336082264780998
215,215,215,0.47386229038238525,0.15229344367980957,0.4733780324459076,0.11334510147571564
316,316,316,0.8719580769538879,0.0015363461570814252,0.8780252933502197,0.0013959658099338412
717,717,717,0.7721862196922302,0.04121992364525795,0.7498756051063538,0.04809095337986946
326,326,326,0.8258007764816284,0.018768904730677605,0.8279215693473816,0.017593465745449066
273,273,273,0.8761181831359863,0.005350622348487377,0.8729288578033447,0.005691331345587969
923,923,923,0.7769705653190613,0.042972415685653687,0.6477176547050476,0.05569594353437424
630,630,630,0.8152311444282532,0.02074020355939865,0.5598375201225281,0.02520197629928589
378,378,378,0.8189710974693298,0.028169885277748108,0.7060040235519409,0.018376626074314117
854,854,854,0.8674191832542419,0.009558924473822117,0.32558804750442505,0.01741834171116352
814,814,814,0.8406882882118225,0.01981467753648758,0.8579301834106445,0.017263205721974373
585,585,585,0.8888720273971558,0.007055335212498903,0.8519172072410583,0.007810439448803663
426,426,426,0.8384143710136414,0.018645506352186203,0.8223878145217896,0.021109689027071
668,668,668,0.8895699381828308,0.004112888127565384,0.866190493106842,0.0037980289198458195
940,940,940,0.8151504993438721,0.03388037905097008,0.8260416388511658,0.033994145691394806
455,455,455,0.8990261554718018,0.007934528402984142,0.8951786160469055,0.006444179452955723
810,810,810,0.553787887096405,0.3203631341457367,0.5618759989738464,0.3109108507633209
291,291,291,0.8876422643661499,0.0018079925794154406,0.8853650689125061,0.0016496755415573716
952,952,952,0.8938355445861816,0.00033702992368489504,0.891461968421936,0.000365795218385756
843,843,843,0.5362829566001892,0.29503849148750305,0.6690042614936829,0.20276713371276855
378,378,27,0.8348701000213623,0.020252635702490807,0.052488841116428375,0.03884283825755119
443,443,443,0.8818947672843933,0.005455423146486282,0.8837240934371948,0.005663832649588585
910,910,910,0.7777084112167358,0.05174623429775238,0.7856414318084717,0.050848305225372314
88,88,88,0.7452079057693481,0.04355882108211517,0.7609822154045105,0.04407321661710739
809,809,809,0.7777755260467529,0.14964568614959717,0.7904584407806396,0.14477771520614624
128,128,128,0.7786619067192078,0.04543982818722725,0.8583213686943054,0.037577953189611435
789,789,789,0.8494170904159546,0.04947476089000702,0.8588582873344421,0.051482174545526505
850,850,850,0.533237636089325,0.17253002524375916,0.5046929717063904,0.19621910154819489
547,547,547,0.8506867289543152,0.008353852666914463,0.8488929271697998,0.008953637443482876
562,562,562,0.8178889751434326,0.04169558733701706,0.8201863169670105,0.04084170237183571
215,215,215,0.9131883978843689,0.023455748334527016,0.9116654992103577,0.026237566024065018
352,352,352,0.6590808033943176,0.07965032011270523,0.6377318501472473,0.07133401930332184
667,667,667,0.8957984447479248,0.024247540161013603,0.8986101150512695,0.02418423816561699
120,120,120,0.7634188532829285,0.04863683506846428,0.3500632047653198,0.021838665008544922
11,11,11,0.90238356590271,0.0006580374320037663,0.9060627222061157,0.0006550145917572081
36,36,36,0.537585437297821,0.21647098660469055,0.5237337350845337,0.21777479350566864
178,178,178,0.8956472277641296,0.0027399039827287197,0.9050245881080627,0.0023143242578953505
920,920,920,0.9126639366149902,0.0016903446521610022,0.9007154703140259,0.002326194429770112
829,829,829,0.8010075092315674,0.01371056865900755,0.8181949853897095,0.011716150678694248
787,787,787,0.6700112819671631,0.08476494997739792,0.46770504117012024,0.08110939711332321
925,925,809,0.5061159133911133,0.29378679394721985,0.38879480957984924,0.11247619241476059
586,586,586,0.8796849846839905,0.0010154279880225658,0.8421421051025391,0.0011446273420006037
750,750,750,0.29878097772598267,0.26374006271362305,0.3153674006462097,0.24856755137443542
310,310,310,0.8289426565170288,0.0008263012859970331,0.4011261463165283,0.0067362538538873196
268,268,268,0.9476704001426697,0.002783882897347212,0.9454084038734436,0.0031436514109373093
268,268,268,0.8306714296340942,0.06018110364675522,0.854143500328064,0.042643845081329346
549,549,549,0.8966533541679382,0.0023068427108228207,0.8067423105239868,0.005879249889403582
942,942,942,0.5592389106750488,0.12894666194915771,0.4848453402519226,0.09173232316970825
867,867,867,0.9077143669128418,0.008319675922393799,0.9092564582824707,0.008820387534797192
278,278,278,0.736594557762146,0.10239772498607635,0.60072922706604,0.1487530916929245
745,745,745,0.880861759185791,0.0018362902337685227,0.8891404271125793,0.0015965120401233435
386,386,386,0.4294776916503906,0.3643665015697479,0.4356732666492462,0.3788618743419647
34,34,360,0.6766851544380188,0.1347775161266327,0.038721293210983276,0.03199543431401253
787,787,787,0.7729099988937378,0.10460484027862549,0.7630807757377625,0.10957874357700348
294,294,294,0.6073030829429626,0.1370304375886917,0.6387733221054077,0.13085956871509552
783,783,783,0.894234836101532,0.013917243108153343,0.8986528515815735,0.012993577867746353
209,209,209,0.8612356781959534,0.006794694811105728,0.8544376492500305,0.006282498128712177
366,366,366,0.8302407264709473,0.003411618759855628,0.8897590041160583,0.0022692845668643713
36,36,36,0.6332381367683411,0.2080276757478714,0.6597334146499634,0.19232507050037384
711,711,711,0.6681920289993286,0.1605815589427948,0.6815045475959778,0.14854371547698975
562,562,562,0.8520476818084717,0.005110128782689571,0.8500523567199707,0.005186773836612701
822,822,822,0.8279181122779846,0.0030240043997764587,0.8229015469551086,0.0030545180197805166
103,103,103,0.7626675367355347,0.007128592114895582,0.7490419745445251,0.008120800368487835
82,82,82,0.7825892567634583,0.035211145877838135,0.7164576053619385,0.03760427609086037
559,559,559,0.8684656023979187,0.000957222655415535,0.8495795130729675,0.0010473376605659723
918,918,918,0.8875887989997864,0.0008887177100405097,0.8701683282852173,0.0007219637045636773
208,208,208,0.9009943604469299,0.015813680365681648,0.9057629704475403,0.015461987815797329
184,184,184,0.9110508561134338,0.008576374500989914,0.9173659682273865,0.0075122700072824955
169,169,169,0.7299655079841614,0.08718962967395782,0.7195338606834412,0.09184407442808151
582,582,582,0.7100265622138977,0.12272130697965622,0.7312412858009338,0.08492045849561691
134,134,134,0.8094848990440369,0.001425064285285771,0.7706087827682495,0.0019249450415372849
496,496,496,0.8828889727592468,0.001497003366239369,0.7229622602462769,0.008556576445698738
570,570,570,0.7829878330230713,0.01850748062133789,0.7619250416755676,0.012574754655361176
643,643,643,0.8608428239822388,0.01655600778758526,0.3472234308719635,0.02209436520934105
745,745,745,0.9320560693740845,0.0018783444538712502,0.926556408405304,0.0015023575397208333
300,300,300,0.8643319606781006,0.004500958602875471,0.8757816553115845,0.007744287606328726
234,234,234,0.8612458109855652,0.013609458692371845,0.8611454367637634,0.011949864216148853
711,711,711,0.8651934862136841,0.018627440556883812,0.8324187994003296,0.028004320338368416
426,426,426,0.7575496435165405,0.010511904954910278,0.5987647771835327,0.021231189370155334
957,957,957,0.8928250074386597,0.01615007407963276,0.8757976293563843,0.021763477474451065
335,335,335,0.8347772359848022,0.002778868656605482,0.8259509205818176,0.0029012246523052454
629,629,629,0.8693441152572632,0.001977562438696623,0.8758528828620911,0.0013830772368237376
653,653,653,0.8966144919395447,0.0009371496853418648,0.8827360272407532,0.0010764304315671325
879,879,879,0.6926743388175964,0.03467762842774391,0.6477407217025757,0.04531337320804596
314,314,646,0.8841468095779419,0.0033499253913760185,0.037888262420892715,0.029396338388323784
652,652,652,0.5981365442276001,0.21420104801654816,0.7026554942131042,0.0978388711810112
553,553,553,0.8778035640716553,0.004988267086446285,0.8899603486061096,0.005068534519523382
608,608,608,0.8366422653198242,0.0019393721595406532,0.8315801620483398,0.00204418390057981
903,903,903,0.9173568487167358,0.0011136253597214818,0.9158400893211365,0.001158817787654698
176,176,176,0.8601463437080383,0.012904095463454723,0.9177919030189514,0.009301327168941498
703,703,703,0.8694137334823608,0.0044866143725812435,0.8401881456375122,0.005889237392693758
296,296,296,0.885565459728241,0.0008742545614950359,0.8795523047447205,0.0008685332140885293
294,294,294,0.8690979480743408,0.009021894074976444,0.8547149300575256,0.009478694759309292
174,174,174,0.9381476044654846,0.0010831619147211313,0.9371055364608765,0.001066463184542954
335,335,335,0.7912750840187073,0.01842733658850193,0.7848436236381531,0.017693649977445602
200,200,200,0.8113580942153931,0.09481807053089142,0.7272987961769104,0.11742793768644333
540,540,540,0.9133169651031494,0.000896634126547724,0.9094545841217041,0.0009786209557205439
524,524,524,0.5224113464355469,0.26715007424354553,0.4465024769306183,0.15628395974636078
263,263,263,0.7595052719116211,0.14911822974681854,0.7770435810089111,0.13751965761184692
720,720,720,0.9125365614891052,0.000988611951470375,0.9034383893013,0.0008590709185227752
889,889,889,0.48124319314956665,0.34957239031791687,0.4878287613391876,0.3525315821170807
523,523,523,0.8155282139778137,0.020984571427106857,0.7785826921463013,0.025367718189954758
123,123,123,0.8381059765815735,0.02190486341714859,0.8092297315597534,0.019352344796061516
778,778,778,0.8471243381500244,0.0023329979740083218,0.4212726652622223,0.009379769675433636
911,911,911,0.8235717415809631,0.011718555353581905,0.7941920161247253,0.0127422995865345
274,274,274,0.897685706615448,0.001564899692311883,0.8373816609382629,0.0012265016557648778
486,486,486,0.8435214161872864,0.003614333923906088,0.8529956936836243,0.003688112134113908
171,171,171,0.9297134280204773,0.012831831350922585,0.9317589402198792,0.011761249974370003
891,891,891,0.875296413898468,0.004395660478621721,0.8819333910942078,0.004269834142178297
273,273,273,0.8461263179779053,0.01542617566883564,0.8366910815238953,0.01936371996998787
713,713,713,0.8565665483474731,0.02504079043865204,0.756551206111908,0.020146848633885384
489,489,489,0.8935881853103638,0.00989467091858387,0.8861584663391113,0.010317223146557808
796,796,796,0.8782289028167725,0.016958706080913544,0.871716320514679,0.01653236337006092
515,515,515,0.5333150029182434,0.17933450639247894,0.5981773138046265,0.15719008445739746
870,870,870,0.8145403861999512,0.0598301962018013,0.8229658007621765,0.05418980494141579
780,780,780,0.8096738457679749,0.03816806897521019,0.8015274405479431,0.040974318981170654
283,283,27,0.8723422288894653,0.003922734875231981,0.04427367076277733,0.038737498223781586
659,659,659,0.8790873289108276,0.0025334220845252275,0.8860265612602234,0.00292389327660203
394,394,394,0.8117125630378723,0.02255667932331562,0.8298428058624268,0.02275051176548004
641,641,641,0.901415228843689,0.0009912149980664253,0.9046326875686646,0.000920286460313946
573,573,573,0.8732954263687134,0.003217063145712018,0.8644965887069702,0.003206690074875951
928,928,928,0.8919565677642822,0.01804259791970253,0.926866888999939,0.015230943448841572
943,943,943,0.9131946563720703,0.0008321113418787718,0.9086174368858337,0.000852427736390382
696,696,696,0.8991977572441101,0.0010635596700012684,0.8975241184234619,0.0011179347056895494
167,167,167,0.4682466983795166,0.2922210991382599,0.48494836688041687,0.27636653184890747
329,329,329,0.8267714977264404,0.011269264854490757,0.8272190093994141,0.011048868298530579
680,680,680,0.686175525188446,0.15785294771194458,0.6811721920967102,0.15692979097366333
750,750,750,0.5939889550209045,0.12117702513933182,0.5199332237243652,0.11282655596733093
521,521,521,0.889954149723053,0.00579517986625433,0.8777891993522644,0.006249399855732918
128,128,128,0.43647274374961853,0.15653567016124725,0.33925315737724304,0.18018965423107147
70,70,70,0.8842219114303589,0.0011550146155059338,0.885253369808197,0.0010913591831922531
630,630,630,0.8798946142196655,0.0030643565114587545,0.865831732749939,0.003520992584526539
408,408,408,0.8883546590805054,0.027336539700627327,0.8940455913543701,0.026933085173368454
808,808,808,0.9025458097457886,0.00334112043492496,0.8967679738998413,0.0031866475474089384
166,166,166,0.9402914643287659,0.0111313471570611,0.9453702569007874,0.00830146949738264
147,147,147,0.5474183559417725,0.06403093785047531,0.4865647554397583,0.10784569382667542
937,937,937,0.8755603432655334,0.005636356770992279,0.8406764268875122,0.00799751840531826
700,700,700,0.8697527647018433,0.010415177792310715,0.43714645504951477,0.02198627032339573
165,165,165,0.8374027013778687,0.019099652767181396,0.7627599239349365,0.04953570291399956
194,194,194,0.4372664988040924,0.10567952692508698,0.45840680599212646,0.10689869523048401
996,996,996,0.8125963807106018,0.03149259462952614,0.8136953711509705,0.03284624218940735
24,24,24,0.8711374998092651,0.0009051663801074028,0.8612755537033081,0.0010103656677529216
636,636,636,0.9107044339179993,0.010455512441694736,0.4821223020553589,0.041910842061042786
803,803,803,0.7734048366546631,0.05484766140580177,0.7193324565887451,0.06224389374256134
638,638,638,0.48724961280822754,0.3817068934440613,0.4959580600261688,0.3715837001800537
77,77,77,0.8561527132987976,0.022346582263708115,0.9088799953460693,0.007637834642082453
363,363,363,0.8636720180511475,0.0005236986326053739,0.8616790771484375,0.000564663321711123
902,902,902,0.8110055923461914,0.004798793233931065,0.8064948916435242,0.003764582332223654
89,89,89,0.838943600654602,0.000759561313316226,0.7561938166618347,0.001455690828152001
999,999,999,0.6562179327011108,0.16824223101139069,0.6504117846488953,0.18525785207748413
894,894,894,0.8817284107208252,0.010272903367877007,0.8940078616142273,0.00998089462518692
458,458,458,0.8632421493530273,0.0009289199952036142,0.8635644316673279,0.0009078325820155442
525,525,525,0.8538005948066711,0.0012387309689074755,0.7487090229988098,0.0016563702374696732
494,494,494,0.7037487030029297,0.1567053347826004,0.7385727763175964,0.15612974762916565
996,996,996,0.8549553155899048,0.013241680338978767,0.850746750831604,0.014237350784242153
15,15,15,0.8796813488006592,0.0009564817300997674,0.8572105765342712,0.0012661400251090527
23,23,23,0.8733635544776917,0.002126404084265232,0.865984320640564,0.002218750072643161
398,398,398,0.8953443169593811,0.00041241763392463326,0.8945315480232239,0.00042518635746091604
61,61,61,0.8265289068222046,0.023135488852858543,0.8275388479232788,0.024223653599619865
838,838,631,0.40125423669815063,0.25817105174064636,0.29540586471557617,0.27526164054870605
999,999,999,0.5657393336296082,0.26535919308662415,0.606901228427887,0.241799995303154
423,423,423,0.8452938199043274,0.04077620059251785,0.8344377875328064,0.04549159109592438
786,786,786,0.8745536208152771,0.010038617998361588,0.8778964877128601,0.009929614141583443
307,307,307,0.8732717037200928,0.006218071095645428,0.8722396492958069,0.005833159666508436
186,186,186,0.4040568172931671,0.1494821459054947,0.4062178134918213,0.1477663516998291
862,862,862,0.2943085730075836,0.2053867131471634,0.23441548645496368,0.2188630849123001
576,576,576,0.8735131621360779,0.0006671214941889048,0.8674721121788025,0.0007257891702465713
883,883,883,0.7793546319007874,0.04952323064208031,0.7267053127288818,0.044139813631772995
