ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
777,777,777,0.8626749515533447,0.008455798961222172,0.9063310623168945,0.00517005892470479
226,226,226,0.8104424476623535,0.05448759347200394,0.8156576156616211,0.049873583018779755
656,656,656,0.8851062059402466,0.01946692354977131,0.882379412651062,0.01798502542078495
188,188,188,0.9065564274787903,0.01802656799554825,0.8536232113838196,0.014262671582400799
106,106,106,0.8927115797996521,0.003126981668174267,0.8838114738464355,0.0033969327341765165
617,617,617,0.6367833018302917,0.10243339836597443,0.6158961653709412,0.1076684296131134
974,974,974,0.8892650604248047,0.0009899722645059228,0.887233316898346,0.001065799850039184
10,10,10,0.8640897870063782,0.0010979006765410304,0.8748646378517151,0.001206350396387279
786,786,786,0.8389998078346252,0.0012657697079703212,0.2543734610080719,0.014683504588901997
589,589,589,0.831635057926178,0.03080454282462597,0.8278971910476685,0.031846992671489716
18,18,18,0.8793071508407593,0.000977089861407876,0.8722318410873413,0.001100512221455574
477,477,477,0.8576035499572754,0.025357071310281754,0.8216369152069092,0.014571147970855236
796,796,796,0.8959824442863464,0.015999147668480873,0.8920936584472656,0.016210278496146202
984,984,984,0.8957011699676514,0.00030845304718241096,0.9045363068580627,0.000306330737657845
266,266,265,0.5570477843284607,0.18491265177726746,0.30512458086013794,0.24084098637104034
515,515,515,0.7070068120956421,0.0953030213713646,0.36303797364234924,0.02767038345336914
703,703,703,0.8182418942451477,0.025866350159049034,0.8119570016860962,0.023832594975829124
721,721,721,0.860000491142273,0.0010752850212156773,0.5128459334373474,0.005362879950553179
648,648,648,0.5179929733276367,0.2291475236415863,0.5109003186225891,0.2323221117258072
890,890,890,0.8609215617179871,0.007812390103936195,0.1198689267039299,0.011498129926621914
486,486,486,0.9118883013725281,0.0023540928959846497,0.9119755029678345,0.0022530006244778633
8,8,8,0.6145826578140259,0.13530899584293365,0.38136690855026245,0.113853819668293
939,939,939,0.7827098965644836,0.027438033372163773,0.7934767007827759,0.02650095708668232
949,949,949,0.5922336578369141,0.25684332847595215,0.596406877040863,0.23977424204349518
104,104,104,0.9083724617958069,0.002211512764915824,0.9063035845756531,0.002406112151220441
314,314,314,0.7618001699447632,0.005492636933922768,0.7638512849807739,0.004911007359623909
420,420,420,0.8587294816970825,0.0007739783031865954,0.8447620272636414,0.0009704544208943844
933,933,846,0.8785624504089355,0.0022513684816658497,0.027097919955849648,0.02252478338778019
319,319,826,0.8930032253265381,0.010677640326321125,0.05417525768280029,0.01986902765929699
824,824,824,0.7886661291122437,0.023452969267964363,0.8173483610153198,0.021558620035648346
910,910,910,0.5995422601699829,0.10905441641807556,0.6065170168876648,0.1087888777256012
680,680,680,0.878184974193573,0.0048080929554998875,0.8578197360038757,0.005559153389185667
401,401,401,0.8949445486068726,0.0014527318999171257,0.933542788028717,0.0008632034878246486
689,689,689,0.5949935913085938,0.1792324036359787,0.5954987406730652,0.17704176902770996
300,300,300,0.8873249888420105,0.006042636465281248,0.8846047520637512,0.006020069122314453
800,800,800,0.912041962146759,0.0004555019550025463,0.8252728581428528,0.000827126728836447
92,92,92,0.8691623210906982,0.001159590552560985,0.8600770235061646,0.0010761080775409937
100,100,100,0.8757670521736145,0.0011999569833278656,0.8799725770950317,0.0011674469569697976
336,336,336,0.820450484752655,0.01554116141051054,0.8188221454620361,0.01581353135406971
327,327,327,0.8468711972236633,0.007280551828444004,0.8409605026245117,0.007483552675694227
15,15,15,0.8903046250343323,0.0011178252752870321,0.9094328880310059,0.000828252115752548
524,524,524,0.5666796565055847,0.2698229253292084,0.585929274559021,0.25772517919540405
574,574,574,0.872241199016571,0.0008718781173229218,0.8353804349899292,0.0010317572159692645
682,682,682,0.9280743598937988,0.006116356700658798,0.9183262586593628,0.007445255760103464
564,564,564,0.8957507610321045,0.005604350008070469,0.8995436429977417,0.00526220491155982
98,98,98,0.8743155002593994,0.0007243175059556961,0.8677947521209717,0.0008496937807649374
23,23,23,0.8363107442855835,0.011315234005451202,0.8318308591842651,0.012864653952419758
345,345,345,0.8365566730499268,0.030339190736413002,0.4510360658168793,0.060099586844444275
42,42,42,0.9292672872543335,0.005518986377865076,0.9257038831710815,0.005901040509343147
951,951,951,0.8935945630073547,0.004510925617069006,0.78302401304245,0.007220072206109762
595,595,595,0.8095607757568359,0.07884965091943741,0.8140575289726257,0.07444384694099426
113,113,113,0.884230375289917,0.003953728824853897,0.2931065857410431,0.009279697202146053
568,568,568,0.922927975654602,0.0013862422201782465,0.9222198724746704,0.001340787741355598
79,79,79,0.7525830268859863,0.0071813790127635,0.6894260048866272,0.007980928756296635
395,395,395,0.8194239735603333,0.004176406189799309,0.8194841146469116,0.004057673271745443
584,584,584,0.7862520217895508,0.025057097896933556,0.750106692314148,0.02701181173324585
25,25,25,0.859919548034668,0.010017195716500282,0.8551272749900818,0.0107592036947608
608,608,608,0.8908401727676392,0.014878716319799423,0.903040885925293,0.013179357163608074
151,151,151,0.9406279921531677,0.0029034132603555918,0.8968440890312195,0.0023348142858594656
344,344,822,0.8860739469528198,0.0003540987381711602,0.02354832924902439,0.019255485385656357
530,530,530,0.7682883143424988,0.06396525353193283,0.3820508122444153,0.11326400190591812
989,989,989,0.8191025853157043,0.0008369670249521732,0.8178123831748962,0.0008784733945503831
904,904,904,0.765920877456665,0.007805484347045422,0.7777230143547058,0.007804399821907282
72,72,72,0.6730039715766907,0.17253489792346954,0.6765854358673096,0.16383075714111328
916,916,916,0.7633995413780212,0.023708166554570198,0.6085761785507202,0.06293521821498871
282,282,282,0.740209698677063,0.1330309808254242,0.7473132610321045,0.13418039679527283
581,581,581,0.8276323080062866,0.030579598620533943,0.7934480905532837,0.03318047523498535
154,154,154,0.9010075330734253,0.004083147272467613,0.8456811904907227,0.004105668049305677
580,580,580,0.8273642659187317,0.0023016128689050674,0.8149721622467041,0.0021744603291153908
130,130,130,0.8890445232391357,0.0017059579258784652,0.8975531458854675,0.001620220486074686
351,351,351,0.8526832461357117,0.004308049567043781,0.8444111347198486,0.004709407687187195
35,35,35,0.8635720014572144,0.02269301936030388,0.8660324215888977,0.022210339084267616
806,806,806,0.883350133895874,0.0034017926082015038,0.8354970812797546,0.003043299075216055
468,468,468,0.7606865167617798,0.0638163834810257,0.7701266407966614,0.06569061428308487
100,100,100,0.8502997159957886,0.0012109220260754228,0.8067567348480225,0.001617372501641512
669,669,669,0.8795175552368164,0.026741599664092064,0.8840217590332031,0.02550613321363926
234,234,234,0.8280695080757141,0.017908720299601555,0.8194241523742676,0.018039867281913757
558,558,558,0.8432095646858215,0.021540971472859383,0.8323595523834229,0.02165410853922367
586,586,586,0.5922254323959351,0.02709829993546009,0.5046833157539368,0.030994107946753502
791,791,791,0.8651902675628662,0.02414596639573574,0.830610454082489,0.02132747694849968
338,338,338,0.45057031512260437,0.09922406822443008,0.4474334716796875,0.0725555568933487
686,686,686,0.8776164054870605,0.0009121177135966718,0.8171014189720154,0.0013393382541835308
268,268,268,0.8009582757949829,0.06679503619670868,0.7966382503509521,0.07140327990055084
518,518,518,0.8382088541984558,0.022395389154553413,0.6861799359321594,0.0070890942588448524
379,379,379,0.920968234539032,0.0031900452449917793,0.9011663794517517,0.0034648075234144926
927,927,927,0.8680241703987122,0.0025218988303095102,0.8754614591598511,0.002339441329240799
113,113,113,0.7844553589820862,0.012403472326695919,0.7735970616340637,0.012810729444026947
615,615,615,0.830985963344574,0.0020025097765028477,0.82048499584198,0.002001942601054907
835,835,835,0.8936342597007751,0.007244006264954805,0.8620159029960632,0.009004058316349983
417,417,417,0.9009588360786438,0.0012371318880468607,0.9178770780563354,0.0011017386568710208
536,536,536,0.7971625924110413,0.05216238647699356,0.7083698511123657,0.056912899017333984
296,296,846,0.8542706370353699,0.04435419663786888,0.02666511759161949,0.02378010004758835
263,263,263,0.9087707996368408,0.027657033875584602,0.8133377432823181,0.03395268693566322
733,733,733,0.5524788498878479,0.24300946295261383,0.5685401558876038,0.24230234324932098
546,546,546,0.816345751285553,0.05166056007146835,0.8212214708328247,0.052690837532281876
704,704,704,0.8609746694564819,0.0013395362766459584,0.8615865111351013,0.0014362841611728072
269,269,269,0.5083339810371399,0.1713971644639969,0.4754240810871124,0.223103329539299
903,903,903,0.18528708815574646,0.17206621170043945,0.1829788088798523,0.1715884655714035
536,536,536,0.8070857524871826,0.015201903879642487,0.8018273711204529,0.014774840325117111
855,855,855,0.9397835731506348,0.0008754454902373254,0.9072579741477966,0.001667410135269165
531,531,531,0.827174961566925,0.019696656614542007,0.8171080946922302,0.023479335010051727
770,770,770,0.8737647533416748,0.010801836848258972,0.883438766002655,0.01096217893064022
877,877,877,0.8664950728416443,0.0030764038674533367,0.8598622679710388,0.00353790819644928
525,525,525,0.9244439601898193,0.0016874225111678243,0.9103366136550903,0.0020913290791213512
659,659,659,0.5131540894508362,0.19269070029258728,0.38554903864860535,0.1264854520559311
106,106,106,0.9114454984664917,0.002876314567402005,0.9128738045692444,0.0026390678249299526
903,903,903,0.8425874710083008,0.0015184222720563412,0.8390567898750305,0.001449953531846404
17,17,17,0.8762782216072083,0.0012706832494586706,0.8759393095970154,0.001419373438693583
793,793,793,0.8842734694480896,0.0071148802526295185,0.8684446215629578,0.007778060622513294
134,134,134,0.8668295741081238,0.002221242990344763,0.8885918855667114,0.0018906614277511835
808,808,808,0.8675646185874939,0.008436971344053745,0.875546395778656,0.00817986112087965
315,315,315,0.9030366539955139,0.004637326579540968,0.6946352124214172,0.009936576709151268
383,383,383,0.8247512578964233,0.03715291991829872,0.8232787847518921,0.03209417313337326
50,50,50,0.6828301548957825,0.16117842495441437,0.5514187812805176,0.15684626996517181
988,988,988,0.8486900925636292,0.0005490725161507726,0.852885901927948,0.0005292071145959198
925,925,925,0.622718870639801,0.10853145271539688,0.2963546812534332,0.05854874104261398
48,48,48,0.8486836552619934,0.0030882491264492273,0.8460834622383118,0.003040931187570095
973,973,973,0.8741448521614075,0.00659780902788043,0.8470935225486755,0.007575977127999067
481,481,481,0.764928936958313,0.04971322789788246,0.7646375894546509,0.053798433393239975
985,985,985,0.8519606590270996,0.001922300085425377,0.8401020765304565,0.0020811085123568773
2,2,2,0.6078735589981079,0.18906477093696594,0.6868548393249512,0.14318525791168213
388,388,388,0.8610976934432983,0.0019928396213799715,0.8697701096534729,0.002051128074526787
778,778,778,0.7396959066390991,0.06929419934749603,0.656918466091156,0.0740562453866005
67,67,846,0.868097186088562,0.0068624019622802734,0.02693408913910389,0.02671951800584793
734,734,399,0.8384037613868713,0.02725513093173504,0.026889625936746597,0.01207173615694046
938,938,938,0.5877549648284912,0.14523793756961823,0.5801264047622681,0.14525659382343292
379,379,379,0.8652141094207764,0.011258295737206936,0.8607287406921387,0.011333644390106201
348,348,348,0.855440616607666,0.010614358820021152,0.8025060892105103,0.010373109020292759
200,200,200,0.5450190305709839,0.24872960150241852,0.6608068943023682,0.2563951015472412
290,290,290,0.8185850381851196,0.04727280139923096,0.8182086944580078,0.045496005564928055
423,423,423,0.5521917343139648,0.31165435910224915,0.5394778251647949,0.32024285197257996
706,706,706,0.9105833768844604,0.009355119429528713,0.8196361660957336,0.012468683533370495
152,152,152,0.840400755405426,0.04750886932015419,0.83139568567276,0.05115704610943794
16,16,16,0.8873940706253052,0.0032564480789005756,0.8899825811386108,0.0033037718385457993
643,643,643,0.8214534521102905,0.01340128667652607,0.8127362132072449,0.015185829252004623
758,758,758,0.7625355124473572,0.06988762319087982,0.6991481781005859,0.06564072519540787
342,342,342,0.6827487349510193,0.2207488715648651,0.5575000643730164,0.2931874096393585
71,71,71,0.7869565486907959,0.005611999426037073,0.7950524687767029,0.005103702191263437
193,193,193,0.847383975982666,0.01397670991718769,0.8418626189231873,0.018823452293872833
831,831,831,0.8692197799682617,0.0026748981326818466,0.8824410438537598,0.0026368084363639355
313,313,313,0.8533362150192261,0.004480400588363409,0.85062175989151,0.0038263630121946335
937,937,937,0.8985030651092529,0.01564178802073002,0.8954029083251953,0.015390558168292046
184,184,184,0.5774747133255005,0.20984356105327606,0.6275377869606018,0.1400487869977951
556,556,556,0.8339202404022217,0.0019079640042036772,0.6753308773040771,0.004170834086835384
584,584,584,0.37059468030929565,0.09024301171302795,0.31210577487945557,0.09325780719518661
525,525,525,0.8533000946044922,0.0034078483004122972,0.7566136717796326,0.00488294055685401
978,978,978,0.7378779053688049,0.07330310344696045,0.7423287630081177,0.06712376326322556
326,326,514,0.855925977230072,0.021373247727751732,0.038188956677913666,0.03537731617689133
409,409,409,0.7648544907569885,0.047664765268564224,0.7714559435844421,0.04819188266992569
858,858,858,0.8722159266471863,0.0005424849805422127,0.4780782163143158,0.003421855391934514
528,528,528,0.8642582297325134,0.00805645901709795,0.857829213142395,0.008667068555951118
51,51,51,0.8719370365142822,0.0008967529865913093,0.8658227920532227,0.0011059512617066503
493,493,493,0.5760034918785095,0.13725316524505615,0.5761144757270813,0.15635927021503448
264,264,264,0.4741505980491638,0.3878616690635681,0.4456377327442169,0.4070429801940918
508,508,508,0.9082188606262207,0.015483476221561432,0.9011359810829163,0.018772896379232407
310,310,310,0.801541268825531,0.029348546639084816,0.3599115312099457,0.12964516878128052
272,272,399,0.7140610218048096,0.05248230695724487,0.02871992625296116,0.014460253529250622
613,613,613,0.22355976700782776,0.2216888964176178,0.2343273013830185,0.21806751191616058
832,832,832,0.8340916037559509,0.005880458280444145,0.8440085053443909,0.00554922828450799
392,392,392,0.9111729264259338,0.0012269786093384027,0.908311665058136,0.001396526349708438
39,39,39,0.8791152238845825,0.022075539454817772,0.8995417356491089,0.018521863967180252
573,573,573,0.8732954263687134,0.003217063145712018,0.8667244911193848,0.003352545667439699
688,688,688,0.7724129557609558,0.025412235409021378,0.7547879815101624,0.024858277291059494
668,668,668,0.8999031186103821,0.0028302425052970648,0.6955251097679138,0.024006521329283714
250,250,250,0.5995298624038696,0.24968692660331726,0.5764854550361633,0.25794517993927
89,89,89,0.8724287152290344,0.0008998242556117475,0.8765941262245178,0.0008994292002171278
251,251,251,0.9115278720855713,0.0009134105639532208,0.9116222262382507,0.0008407460409216583
937,937,937,0.8959261775016785,0.001381176756694913,0.9053381681442261,0.001635756460018456
989,989,989,0.8648942708969116,0.0007410284597426653,0.8427941203117371,0.0009379240800626576
979,979,979,0.8635926842689514,0.0257552657276392,0.8546647429466248,0.024205558001995087
794,794,794,0.8404312133789062,0.0020357142202556133,0.8518518805503845,0.0025394747499376535
525,525,525,0.7133724093437195,0.07652214914560318,0.5687785148620605,0.06455666571855545
203,203,203,0.8116439580917358,0.021471060812473297,0.7864431738853455,0.022546246647834778
763,763,763,0.7747120261192322,0.013888358138501644,0.7856686115264893,0.016048215329647064
219,219,219,0.9363737106323242,0.005326506216078997,0.8561564683914185,0.010633086785674095
983,983,983,0.8671408891677856,0.004190846346318722,0.2326097935438156,0.016965022310614586
494,494,494,0.8518095016479492,0.040940407663583755,0.8619861006736755,0.03448433801531792
993,993,993,0.8712685108184814,0.0020222871098667383,0.7983316779136658,0.002631117356941104
150,150,150,0.830445408821106,0.006108778994530439,0.8369669318199158,0.005992968566715717
122,122,122,0.6913208961486816,0.0980820506811142,0.6717625856399536,0.09403032809495926
446,446,446,0.851932168006897,0.020311696454882622,0.8536730408668518,0.015865027904510498
759,759,759,0.6646081209182739,0.16401949524879456,0.08893678337335587,0.017772439867258072
230,230,230,0.6137233376502991,0.25251176953315735,0.6141492128372192,0.2552942633628845
282,282,282,0.7745921015739441,0.10219508409500122,0.7633954286575317,0.10389168560504913
191,191,191,0.8088216781616211,0.021376607939600945,0.8123475909233093,0.022469595074653625
668,668,668,0.8631093502044678,0.011376215144991875,0.874507486820221,0.010955560952425003
404,404,404,0.8404538631439209,0.04914394021034241,0.7617363929748535,0.07006814330816269
120,120,720,0.8476155400276184,0.05902838706970215,0.032780230045318604,0.027863167226314545
573,573,573,0.8673630356788635,0.0007471415447071195,0.8920616507530212,0.0009510990930721164
30,30,30,0.8863701224327087,0.008311503566801548,0.8894674181938171,0.008231106214225292
634,634,634,0.292764812707901,0.1842457503080368,0.2758755385875702,0.1805625557899475
142,142,142,0.8638654947280884,0.0034280980471521616,0.8596680164337158,0.003387235105037689
384,384,384,0.8656426668167114,0.003795516211539507,0.9047843813896179,0.004006161354482174
70,70,70,0.867000937461853,0.0017177450936287642,0.8680812120437622,0.0016407473012804985
15,15,15,0.8827846050262451,0.0010830340906977654,0.8795918822288513,0.0009644008823670447
99,99,99,0.8654280304908752,0.007669128477573395,0.8554164171218872,0.008784257806837559
190,190,190,0.5627803206443787,0.0950317457318306,0.5704490542411804,0.07303763926029205
678,678,678,0.7742249369621277,0.03568543493747711,0.7741439938545227,0.04023192450404167
174,174,174,0.8845248222351074,0.007551443763077259,0.8792182207107544,0.008055811747908592
846,846,619,0.4334065020084381,0.43274733424186707,0.4508422017097473,0.36072778701782227
869,869,869,0.8471031785011292,0.0031656892970204353,0.7794167399406433,0.004694062285125256
443,443,443,0.854690432548523,0.009333476424217224,0.8648773431777954,0.009347647428512573
125,125,125,0.8538520336151123,0.009605309925973415,0.847261369228363,0.010090691037476063
100,100,100,0.898758590221405,0.001082787523046136,0.8813615441322327,0.0010610059835016727
913,913,913,0.8330895900726318,0.018738199025392532,0.8220637440681458,0.020733097568154335
330,330,330,0.6831498742103577,0.08142147213220596,0.6856659054756165,0.07975655794143677
609,609,609,0.8727935552597046,0.005181225016713142,0.6469945907592773,0.006088004447519779
826,826,409,0.7871868014335632,0.04548483341932297,0.05157771706581116,0.02406146004796028
92,92,92,0.899560809135437,0.000859019928611815,0.902332603931427,0.0007216846570372581
903,903,903,0.9173568487167358,0.0011136253597214818,0.8041136860847473,0.0034386247862130404
840,840,840,0.5847766399383545,0.2562587857246399,0.5804275870323181,0.26828962564468384
200,200,200,0.7601774334907532,0.10808663070201874,0.1185416728258133,0.030433597043156624
20,20,20,0.8853456974029541,0.0009482985478825867,0.8851162791252136,0.0009428588091395795
704,704,704,0.8861650228500366,0.0005765513051301241,0.5687264800071716,0.0027615048456937075
801,801,801,0.8638941049575806,0.0029920281376689672,0.8716277480125427,0.0029453381430357695
40,40,40,0.6147720813751221,0.2861839234828949,0.5860989689826965,0.3000566065311432
408,408,408,0.9037418961524963,0.003229719353839755,0.85450679063797,0.00438220240175724
18,18,18,0.8806931972503662,0.00103036779910326,0.8917571306228638,0.001129229785874486
933,933,933,0.8418068885803223,0.0040524620562791824,0.8422539234161377,0.003907755482941866
571,571,822,0.894132137298584,0.0004049231356475502,0.026508884504437447,0.024191968142986298
961,961,868,0.4916537404060364,0.17367693781852722,0.1233905553817749,0.055880818516016006
530,530,530,0.913901150226593,0.004461463075131178,0.9148656129837036,0.0042725978419184685
729,729,729,0.7262623906135559,0.06272178143262863,0.7501447200775146,0.05694279447197914
546,546,546,0.34561970829963684,0.13148844242095947,0.3388058841228485,0.12901227176189423
335,335,335,0.8120442628860474,0.0026633255183696747,0.8597455620765686,0.002634897595271468
738,738,738,0.8761612772941589,0.001995564205572009,0.8723396062850952,0.0020612594671547413
629,629,629,0.8459653258323669,0.02239588089287281,0.8508747220039368,0.022456107661128044
648,648,648,0.6170132756233215,0.2033742368221283,0.330557256937027,0.08046257495880127
949,949,949,0.5310724377632141,0.12885348498821259,0.5143333673477173,0.13997919857501984
943,943,943,0.6056764125823975,0.10957054048776627,0.6091403961181641,0.12147869169712067
648,648,648,0.7525731921195984,0.02777177467942238,0.7429314255714417,0.028863459825515747
468,468,468,0.9224333763122559,0.001751635572873056,0.9272868633270264,0.0016717766411602497
601,601,601,0.6425052285194397,0.14236532151699066,0.5170838236808777,0.1146739050745964
841,841,841,0.8902541995048523,0.03189994767308235,0.8856955766677856,0.03573793172836304
937,937,937,0.8783947229385376,0.0030987223144620657,0.8550547957420349,0.003174074226990342
115,115,115,0.857161819934845,0.008143117651343346,0.8043755888938904,0.00656803697347641
706,706,706,0.6514638662338257,0.060672394931316376,0.6269415020942688,0.061652395874261856
100,100,100,0.8543396592140198,0.0020069554448127747,0.8492292761802673,0.0018654735758900642
857,857,857,0.8163383603096008,0.001945995376445353,0.8567887544631958,0.00195833807811141
37,37,37,0.8243521451950073,0.04276472330093384,0.7929693460464478,0.052303045988082886
905,905,905,0.8400769829750061,0.01730765402317047,0.8323869109153748,0.017735669389367104
959,959,959,0.8443455696105957,0.011227837763726711,0.5966446995735168,0.02044493518769741
477,477,477,0.8977501392364502,0.0153310876339674,0.9006471633911133,0.01478712260723114
659,659,659,0.8842738270759583,0.0087580606341362,0.17521002888679504,0.05308627709746361
430,430,430,0.8403540253639221,0.003916821908205748,0.834502100944519,0.004170606844127178
148,148,148,0.8788617253303528,0.009980271570384502,0.8451451063156128,0.009307126514613628
286,286,286,0.9376860857009888,0.004864861723035574,0.9399297833442688,0.005014321301132441
403,403,403,0.6175025701522827,0.20619529485702515,0.6029433608055115,0.20661889016628265
283,283,283,0.8864098787307739,0.003416589694097638,0.8967837691307068,0.004413739312440157
576,576,576,0.8443100452423096,0.0011340740602463484,0.8260418772697449,0.0012270166771486402
723,723,723,0.6857101321220398,0.01029089093208313,0.7296625375747681,0.006743025500327349
597,597,597,0.7301580309867859,0.1342228651046753,0.784329354763031,0.065208800137043
691,691,691,0.9131879806518555,0.006994720548391342,0.24557186663150787,0.030993113294243813
209,209,209,0.8560504913330078,0.011935721151530743,0.8588444590568542,0.012232990004122257
430,430,430,0.8757783770561218,0.0010788269573822618,0.887986421585083,0.0010403961641713977
399,399,399,0.6824945211410522,0.012080551125109196,0.6990330219268799,0.01058490015566349
20,20,20,0.7858988642692566,0.010346245020627975,0.8773815631866455,0.007986143231391907
320,320,320,0.673931360244751,0.1988546997308731,0.6852585673332214,0.1978800892829895
578,578,578,0.7928623557090759,0.06782179325819016,0.797996997833252,0.06394748389720917
949,949,949,0.9065523147583008,0.0003777801466640085,0.8951267004013062,0.0005991788930259645
641,641,641,0.8932362794876099,0.004410845227539539,0.8868238925933838,0.0045970710925757885
213,213,213,0.39587339758872986,0.1390487402677536,0.40206581354141235,0.1354292929172516
130,130,130,0.87347412109375,0.0009000969585031271,0.8703810572624207,0.000898759055417031
343,343,343,0.8451176285743713,0.01353861577808857,0.7683472633361816,0.015122223645448685
991,991,991,0.8982541561126709,0.0016644776333123446,0.8801072239875793,0.0019523432711139321
738,738,738,0.913476288318634,0.006574865430593491,0.9163457155227661,0.0067563545890152454
869,869,869,0.8902396559715271,0.01914263889193535,0.8868113160133362,0.019674664363265038
352,352,352,0.7408040761947632,0.12055741995573044,0.5727998614311218,0.15655122697353363
918,918,918,0.8793283700942993,0.002311236457899213,0.8635416626930237,0.0024537474382668734
606,606,606,0.8865759372711182,0.0013659498654305935,0.8870599269866943,0.0015345263527706265
961,961,961,0.8629428744316101,0.03088136948645115,0.828791081905365,0.040451858192682266
18,18,18,0.8835883140563965,0.0009347947780042887,0.8338708877563477,0.0011328206164762378
742,742,742,0.6943166851997375,0.1725936383008957,0.6874188780784607,0.1699652373790741
520,520,520,0.7082428336143494,0.050238654017448425,0.23113590478897095,0.038685064762830734
642,642,642,0.9010651111602783,0.0011912795016542077,0.8936744928359985,0.0011896174401044846
539,539,539,0.8868880271911621,0.0008056126534938812,0.8932223320007324,0.0006967838271521032
213,213,213,0.8417933583259583,0.01616416499018669,0.8350582718849182,0.01760401576757431
404,404,404,0.8747119903564453,0.0266677588224411,0.7066319584846497,0.050087589770555496
808,808,808,0.7824559807777405,0.037215299904346466,0.7797584533691406,0.037675417959690094
283,283,283,0.8606414794921875,0.002923795720562339,0.8524082899093628,0.002820694586262107
713,713,713,0.8452464938163757,0.009827835485339165,0.8461645245552063,0.009595687501132488
494,494,494,0.6134282350540161,0.22113703191280365,0.6426877379417419,0.20924058556556702
239,239,239,0.7474035620689392,0.061902184039354324,0.7314452528953552,0.049835607409477234
775,775,706,0.5338423252105713,0.12318795919418335,0.03526606410741806,0.029851142317056656
825,825,826,0.7093018293380737,0.17061130702495575,0.06364475935697556,0.02331342175602913
837,837,837,0.7046317458152771,0.18656136095523834,0.7041804790496826,0.18971504271030426
695,695,695,0.8714296221733093,0.008648689836263657,0.8797380924224854,0.007995475083589554
176,176,176,0.8386525511741638,0.01667032018303871,0.7966151237487793,0.013106653466820717
727,727,727,0.8568534255027771,0.002067566616460681,0.9179372191429138,0.001277473638765514
756,756,756,0.8577837944030762,0.03310780972242355,0.8769940137863159,0.03150618448853493
855,855,855,0.9113385677337646,0.005073591601103544,0.9114561080932617,0.005210512317717075
763,763,763,0.8589123487472534,0.004547562450170517,0.8572485446929932,0.006077758502215147
525,525,525,0.8044748306274414,0.0391128771007061,0.7908446788787842,0.03449974209070206
992,992,992,0.7047929167747498,0.12996262311935425,0.7119753956794739,0.1267528384923935
763,763,763,0.8624288439750671,0.0038417044561356306,0.8627536296844482,0.0037353793159127235
548,548,548,0.8735337853431702,0.01599152572453022,0.8890030384063721,0.015051905997097492
128,128,128,0.8471386432647705,0.03026287630200386,0.7988382577896118,0.012716807425022125
786,786,786,0.8693122863769531,0.0012883611489087343,0.8643984794616699,0.0012363747227936983
953,953,953,0.862831711769104,0.0014048676239326596,0.8476698994636536,0.001509152352809906
364,364,364,0.851601779460907,0.0005636137211695313,0.8343356847763062,0.0007836270378902555
98,98,98,0.8101204037666321,0.03406275808811188,0.7988433837890625,0.031839754432439804
528,528,528,0.9132095575332642,0.002626239787787199,0.9108644723892212,0.0028903528582304716
117,117,117,0.8932006359100342,0.0012214420130476356,0.9128720760345459,0.001117130508646369
217,217,217,0.7985126972198486,0.015964549034833908,0.7487260103225708,0.04471900314092636
661,661,661,0.8276565074920654,0.043457549065351486,0.816474199295044,0.044900961220264435
142,142,142,0.8442397713661194,0.003923194017261267,0.7815520763397217,0.004496232606470585
302,302,302,0.8488098978996277,0.019742535427212715,0.8462983965873718,0.01926538161933422
372,372,372,0.6181356906890869,0.17143593728542328,0.3606710731983185,0.10028988122940063
379,379,379,0.789902925491333,0.03459516167640686,0.7562819719314575,0.04491274058818817
181,181,181,0.8183555006980896,0.0046388800255954266,0.8499401807785034,0.0059101576916873455
232,232,232,0.741910457611084,0.13031193614006042,0.7488532662391663,0.12890625
348,348,348,0.8481003642082214,0.00996601115912199,0.8303143978118896,0.010720285587012768
688,688,688,0.8672351837158203,0.008400974795222282,0.8595877885818481,0.01397192757576704
249,249,249,0.9018467664718628,0.017300616949796677,0.8808223009109497,0.020917313173413277
239,239,239,0.46781912446022034,0.1910748928785324,0.41622447967529297,0.08472980558872223
568,568,568,0.7589057087898254,0.07318505644798279,0.7313288450241089,0.06917639821767807
889,889,889,0.8753832578659058,0.035763587802648544,0.5914828181266785,0.015540915541350842
494,494,494,0.9069374203681946,0.03665454313158989,0.8777967095375061,0.04409575089812279
247,247,247,0.9145373106002808,0.002175337402150035,0.9242822527885437,0.002254425548017025
12,12,12,0.8990375995635986,0.003598059294745326,0.8847527503967285,0.004696786869317293
779,779,779,0.778425931930542,0.032058633863925934,0.8312846422195435,0.033109400421381
320,320,320,0.8118162751197815,0.048731740564107895,0.8193700909614563,0.048612575978040695
910,910,910,0.34310874342918396,0.3015236556529999,0.3387987017631531,0.29009199142456055
367,367,367,0.6561699509620667,0.1533937007188797,0.6461711525917053,0.1393534392118454
816,816,816,0.8773377537727356,0.00048701741616241634,0.8660483956336975,0.0005665982607752085
172,172,172,0.9187886118888855,0.004307842347770929,0.9312279224395752,0.00406168308109045
807,807,807,0.8095009922981262,0.035079099237918854,0.8128743171691895,0.03326853737235069
240,240,240,0.575252115726471,0.16847378015518188,0.564170777797699,0.18285523355007172
484,484,484,0.8306540846824646,0.04129140079021454,0.8146287798881531,0.04370453953742981
562,562,562,0.8695811033248901,0.01738343946635723,0.8673182129859924,0.017706405371427536
