ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
979,979,979,0.5654303431510925,0.18401145935058594,0.5718488693237305,0.1757378876209259
723,723,723,0.8978110551834106,0.0013347862986847758,0.18851421773433685,0.01583450473845005
749,749,749,0.31919777393341064,0.14408311247825623,0.30297550559043884,0.14400073885917664
974,974,974,0.8717021942138672,0.0008803899982012808,0.9507268667221069,0.00044035972678102553
979,979,979,0.8441570401191711,0.00969506986439228,0.8638686537742615,0.009394744411110878
572,572,572,0.8959555625915527,0.0022331499494612217,0.895187258720398,0.002927502617239952
185,185,399,0.5334885716438293,0.3059321939945221,0.05964028090238571,0.04776991158723831
951,951,951,0.8135184049606323,0.07322528213262558,0.8105611205101013,0.07601681351661682
692,692,692,0.7117745876312256,0.06016690656542778,0.7647413611412048,0.05362628400325775
338,338,338,0.879676103591919,0.002183989156037569,0.8641135692596436,0.002249450422823429
147,147,147,0.861397385597229,0.001831744913943112,0.8207656145095825,0.0029264739714562893
893,893,893,0.7087252140045166,0.1692448854446411,0.6608170866966248,0.1542346030473709
781,781,781,0.8608037233352661,0.017192956060171127,0.8648626208305359,0.017146987840533257
562,562,562,0.8908864259719849,0.018173759803175926,0.7831223011016846,0.023858370259404182
408,408,408,0.8621808290481567,0.01625349372625351,0.8651085495948792,0.016413124278187752
865,865,788,0.24089772999286652,0.21249926090240479,0.19148138165473938,0.1898755133152008
509,509,509,0.6038352847099304,0.23387907445430756,0.738512396812439,0.22186750173568726
715,715,715,0.9052792191505432,0.0010795461712405086,0.8646166324615479,0.002117668278515339
546,546,546,0.8767486214637756,0.008692634291946888,0.8772146701812744,0.008675998076796532
393,393,393,0.7644800543785095,0.09116194397211075,0.7863222360610962,0.08712434023618698
930,930,930,0.8097999095916748,0.023186445236206055,0.8062502145767212,0.02436426468193531
80,80,80,0.8434971570968628,0.003085669595748186,0.34092533588409424,0.004649735987186432
408,408,408,0.8883546590805054,0.027336539700627327,0.9017361402511597,0.026127010583877563
694,694,694,0.9083921313285828,0.0006506489007733762,0.8461980819702148,0.0008430562447756529
747,747,747,0.8777754902839661,0.0017319584731012583,0.8779576420783997,0.0019936291500926018
329,329,329,0.7686678767204285,0.004258026368916035,0.7359227538108826,0.0044304681941866875
85,85,85,0.8775454759597778,0.0025418144650757313,0.7839391231536865,0.0032267530914396048
241,241,241,0.6405671834945679,0.19051654636859894,0.4471970498561859,0.40174469351768494
948,948,948,0.48514267802238464,0.299501895904541,0.4362860918045044,0.33368119597435
55,55,55,0.8537195920944214,0.015236551873385906,0.8328521847724915,0.01681237667798996
295,295,295,0.6735663414001465,0.1603643298149109,0.6922239661216736,0.10994046181440353
509,509,509,0.7849991321563721,0.07494872063398361,0.8957476019859314,0.05711754783987999
332,332,332,0.8657436370849609,0.009024559520184994,0.8610914945602417,0.009571000933647156
777,777,499,0.9002546668052673,0.003212523180991411,0.08557461202144623,0.02420569397509098
756,756,756,0.8592026829719543,0.03713435307145119,0.8359311819076538,0.043942227959632874
756,756,756,0.8108144998550415,0.0994066521525383,0.8658766746520996,0.09372954815626144
480,480,480,0.7723910808563232,0.0393378846347332,0.7966471910476685,0.038037292659282684
559,559,559,0.8703065514564514,0.0014796578325331211,0.8699420094490051,0.0012683196691796184
393,393,797,0.8544405102729797,0.007165931630879641,0.08228462189435959,0.03254053741693497
678,678,678,0.899540364742279,0.000784898002166301,0.8895052075386047,0.000751574756577611
244,244,244,0.40855950117111206,0.1642197221517563,0.4270513355731964,0.16494117677211761
721,721,721,0.385972797870636,0.26576849818229675,0.3275485932826996,0.3079933226108551
189,189,189,0.5502097606658936,0.23048840463161469,0.4743275046348572,0.15477360785007477
648,648,648,0.7525731921195984,0.02777177467942238,0.7009584903717041,0.028449390083551407
183,183,183,0.753842294216156,0.09625858813524246,0.7529027462005615,0.09505726397037506
720,720,720,0.9102712273597717,0.0009527494548819959,0.8970041871070862,0.0009471329394727945
920,920,920,0.8847280144691467,0.0053633120842278,0.877081036567688,0.005619830917567015
534,534,534,0.9004299640655518,0.005298303905874491,0.824363112449646,0.00762160774320364
276,276,276,0.8621870279312134,0.014505535364151001,0.9794014692306519,0.005356966517865658
938,938,938,0.8816697597503662,0.0018337612273171544,0.8407968878746033,0.0018270350992679596
212,212,212,0.4610154628753662,0.2902242839336395,0.4703117311000824,0.2774984836578369
118,118,118,0.8609462380409241,0.046134114265441895,0.8692211508750916,0.046205323189496994
613,613,613,0.8969647288322449,0.0034749109763652086,0.9122557044029236,0.0023021111264824867
898,898,898,0.905857264995575,0.010192119516432285,0.5363852977752686,0.03049524500966072
142,142,142,0.8788814544677734,0.0017900725360959768,0.88837069272995,0.0015704154502600431
437,437,437,0.8268837332725525,0.014592677354812622,0.8198919296264648,0.014857322908937931
570,570,570,0.8423754572868347,0.019954385235905647,0.7714497447013855,0.01892988570034504
77,77,77,0.6446020007133484,0.09769854694604874,0.554716944694519,0.0821172222495079
597,597,597,0.8916134834289551,0.002554392209276557,0.7752970457077026,0.0070129577070474625
688,688,688,0.9113517999649048,0.010148008354008198,0.9091910123825073,0.011698226444423199
397,397,397,0.8634699583053589,0.0008468290325254202,0.8665648698806763,0.0008044197456911206
676,676,676,0.9168983697891235,0.00854696985334158,0.8467055559158325,0.007530632428824902
890,890,890,0.8180094361305237,0.03959314897656441,0.8836556077003479,0.01857779175043106
795,795,795,0.5804634094238281,0.27588173747062683,0.6882584095001221,0.27481114864349365
737,737,737,0.9053343534469604,0.0021760931704193354,0.9112962484359741,0.00211494998075068
869,869,869,0.4792128801345825,0.2905539274215698,0.1979711502790451,0.129671111702919
182,182,182,0.8763939738273621,0.005367551930248737,0.8698106408119202,0.008798245340585709
334,334,334,0.82499098777771,0.0016266271704807878,0.9273923635482788,0.0008747869287617505
801,801,801,0.8891904950141907,0.005191360134631395,0.8760296106338501,0.005329660605639219
797,797,797,0.8885591626167297,0.0019234956707805395,0.8627270460128784,0.0022425062488764524
864,864,836,0.8900436758995056,0.0015997164882719517,0.14537931978702545,0.0672735720872879
665,665,665,0.8120875954627991,0.03773769363760948,0.7895460724830627,0.03804697468876839
782,782,782,0.4741654098033905,0.21463897824287415,0.5213368535041809,0.17917954921722412
431,431,431,0.8761226534843445,0.03422068804502487,0.8688287138938904,0.027630427852272987
465,465,465,0.8495814204216003,0.025868277996778488,0.472811758518219,0.07407162338495255
821,821,821,0.7274668216705322,0.11470823734998703,0.6770328879356384,0.12785738706588745
296,296,296,0.9173948168754578,0.002747057704254985,0.9215394854545593,0.0027994110714644194
114,114,114,0.9070694446563721,0.002045511733740568,0.8572185039520264,0.0018902180017903447
650,650,650,0.715864360332489,0.021415095776319504,0.7131636738777161,0.021926403045654297
390,390,390,0.9035174250602722,0.0032116572838276625,0.9210371971130371,0.0024096586275845766
149,149,149,0.909623920917511,0.0006336251390166581,0.993614912033081,7.974993059178814e-05
392,392,392,0.874661922454834,0.001337301335297525,0.8404437899589539,0.002867666771635413
631,631,631,0.8235064148902893,0.026960846036672592,0.8178613185882568,0.02710273303091526
805,805,805,0.8963437080383301,0.00479892548173666,0.905363917350769,0.004848444368690252
814,814,814,0.9053856134414673,0.0008909897296689451,0.9074610471725464,0.0008189239888451993
616,616,616,0.8662628531455994,0.0008610535878688097,0.8287228941917419,0.0015801525441929698
406,406,406,0.6725459098815918,0.037825874984264374,0.6547289490699768,0.04263985529541969
163,163,163,0.37404727935791016,0.2300829291343689,0.36342671513557434,0.23287642002105713
448,448,448,0.7807002663612366,0.014399523846805096,0.7975407838821411,0.01271279901266098
783,783,783,0.8134723901748657,0.039543695747852325,0.810092031955719,0.03806546702980995
486,486,486,0.838847279548645,0.017041556537151337,0.2853453457355499,0.01751803420484066
961,961,961,0.8801776766777039,0.005575964692980051,0.8159574270248413,0.007762017659842968
253,253,253,0.8831669688224792,0.0020249627996236086,0.6526340246200562,0.003176933852955699
954,954,954,0.8915974497795105,0.0019405283965170383,0.9070481657981873,0.0019836677238345146
313,313,313,0.6725500226020813,0.12127890437841415,0.6639537811279297,0.141058087348938
843,843,843,0.895115852355957,0.003238339675590396,0.9812231063842773,0.0010964157991111279
586,586,586,0.8853545784950256,0.00117007817607373,0.876773476600647,0.0012089420342817903
202,202,190,0.36356669664382935,0.1115332841873169,0.05903440713882446,0.05709832161664963
199,199,199,0.6834462285041809,0.15098488330841064,0.6772030591964722,0.16189996898174286
537,537,537,0.7659429311752319,0.0467875674366951,0.8631648421287537,0.03607717528939247
832,832,832,0.8065243363380432,0.031162947416305542,0.7975472211837769,0.03276762366294861
736,736,736,0.8356485962867737,0.003964765463024378,0.8477716445922852,0.0034660319797694683
553,553,797,0.8764238953590393,0.003793922020122409,0.08009487390518188,0.025893114507198334
777,777,777,0.8462831974029541,0.037848666310310364,0.8331562876701355,0.03733215481042862
533,533,533,0.4307728111743927,0.38221490383148193,0.4367980659008026,0.3973584771156311
287,287,287,0.9215893745422363,0.0011697555892169476,0.917544960975647,0.0012490593362599611
547,547,547,0.6991270184516907,0.07586271315813065,0.15336239337921143,0.1359664350748062
582,582,582,0.6902183294296265,0.1057559922337532,0.6573371291160583,0.1363435834646225
86,86,86,0.6150413751602173,0.18309146165847778,0.618767499923706,0.1842377632856369
357,357,357,0.7707592844963074,0.09534813463687897,0.7807340025901794,0.0923275351524353
93,93,93,0.8998339176177979,0.008248197846114635,0.8986572623252869,0.008474914357066154
957,957,957,0.8852999806404114,0.0005615131231024861,0.818983256816864,0.0012489794753491879
275,275,275,0.8387032151222229,0.003119572065770626,0.9865865707397461,0.0006656318437308073
946,946,946,0.8158881664276123,0.04908790439367294,0.8209688663482666,0.033743955194950104
670,670,670,0.5263930559158325,0.2551005184650421,0.5279539227485657,0.25584644079208374
681,681,681,0.5078384876251221,0.28902626037597656,0.5361942648887634,0.28076422214508057
557,557,557,0.9077101349830627,0.009385848417878151,0.9112045168876648,0.009355172514915466
443,443,443,0.8762407898902893,0.007182261906564236,0.2159714549779892,0.03588059917092323
811,811,811,0.8875241279602051,0.012513303197920322,0.8935564756393433,0.01048827450722456
267,267,267,0.6884099245071411,0.11490022391080856,0.6704892516136169,0.10025770217180252
566,566,566,0.9176284670829773,0.0028000581078231335,0.9131050109863281,0.0022650917526334524
922,922,922,0.8777164220809937,0.0008831319864839315,0.7892132997512817,0.001269736560061574
462,462,462,0.846355676651001,0.003366881748661399,0.7990024089813232,0.004838320426642895
5,5,5,0.8294224739074707,0.015303273685276508,0.8362626433372498,0.012674487195909023
34,34,34,0.8799555897712708,0.015647735446691513,0.8986295461654663,0.014929741621017456
753,753,753,0.8175309896469116,0.010312963277101517,0.7286573052406311,0.0041832709684967995
448,448,637,0.327345609664917,0.3240486681461334,0.3696148097515106,0.24963770806789398
453,453,453,0.8140060305595398,0.012878530658781528,0.9497401118278503,0.005878083873540163
603,603,603,0.8893014192581177,0.0026657525449991226,0.8904891610145569,0.002682437188923359
241,241,412,0.6705156564712524,0.14261819422245026,0.0286103542894125,0.027644159272313118
322,322,322,0.8707290291786194,0.00106521334964782,0.8379427790641785,0.0012765346327796578
138,138,138,0.8296623229980469,0.03292855992913246,0.9045785069465637,0.02830653451383114
261,261,261,0.8971567153930664,0.0029671520460397005,0.8975731134414673,0.0031139010097831488
706,706,706,0.6985220313072205,0.12878644466400146,0.7383794784545898,0.10729780048131943
289,289,289,0.8161332607269287,0.05080653354525566,0.384319007396698,0.06812389194965363
603,603,603,0.6057477593421936,0.19631598889827728,0.6123403906822205,0.18428994715213776
104,104,104,0.9072669148445129,0.0007594510680064559,0.9293185472488403,0.000623299041762948
248,248,248,0.48656344413757324,0.32689327001571655,0.4797554314136505,0.32658058404922485
989,989,971,0.8310278654098511,0.03960287198424339,0.12202940881252289,0.0386987179517746
145,145,145,0.8852007985115051,0.00041918089846149087,0.8742663860321045,0.0003449579235166311
511,511,511,0.835412323474884,0.022105948999524117,0.8385370373725891,0.022282486781477928
462,462,462,0.8678476810455322,0.0015357322990894318,0.8799705505371094,0.001563497819006443
434,434,434,0.8737106919288635,0.002445525024086237,0.8739157319068909,0.0023703835904598236
137,137,137,0.8662521243095398,0.0019869848620146513,0.7990804314613342,0.003790323156863451
753,753,753,0.9476129412651062,0.0031731962226331234,0.9939561486244202,0.0008143348968587816
807,807,807,0.8406481146812439,0.003912647720426321,0.8337284326553345,0.0032329827081412077
585,585,585,0.6073243618011475,0.2217554748058319,0.6000579595565796,0.22495147585868835
654,654,654,0.8117688894271851,0.0813155397772789,0.8229089379310608,0.07903636991977692
141,141,141,0.8787623047828674,0.000757603207603097,0.9127671122550964,0.0008060238906182349
185,185,185,0.6693011522293091,0.21262870728969574,0.24038614332675934,0.013864153996109962
349,349,349,0.6344495415687561,0.25578999519348145,0.6620110869407654,0.23574182391166687
839,839,839,0.8552080392837524,0.001170898205600679,0.6690047979354858,0.00231929961591959
211,211,211,0.8200550675392151,0.018503548577427864,0.8152925968170166,0.0201878659427166
356,356,356,0.5978150367736816,0.09445735812187195,0.593235969543457,0.09457746148109436
972,972,972,0.900797963142395,0.018854515627026558,0.9227584600448608,0.01299292128533125
305,305,305,0.8085067272186279,0.022324256598949432,0.7804930806159973,0.02192343771457672
882,882,882,0.9069065451622009,0.003118585329502821,0.8775023818016052,0.003552188165485859
138,138,138,0.8740259408950806,0.002989739878103137,0.8601272106170654,0.003308941377326846
410,410,410,0.5542356967926025,0.16203251481056213,0.44978630542755127,0.18132396042346954
863,863,863,0.8684259057044983,0.03931417688727379,0.9724356532096863,0.015677694231271744
772,772,772,0.882366955280304,0.005866582505404949,0.8704370260238647,0.006461013574153185
212,212,212,0.8844286799430847,0.01785934902727604,0.47660964727401733,0.00663576228544116
423,423,423,0.5416533946990967,0.3547110855579376,0.5654393434524536,0.32624125480651855
223,223,223,0.3788549602031708,0.2914319932460785,0.4241633117198944,0.3427269756793976
360,360,360,0.7068844437599182,0.09455527365207672,0.6968530416488647,0.0886806771159172
940,940,940,0.9083664417266846,0.0008757783798500896,0.9255633354187012,0.0009226175607182086
385,385,797,0.5962781310081482,0.222023144364357,0.07123500853776932,0.02693629078567028
697,697,697,0.8441370129585266,0.01753224991261959,0.8014802932739258,0.02141006849706173
163,163,163,0.8137410879135132,0.03806551173329353,0.7717862725257874,0.06367282569408417
354,354,354,0.6249164342880249,0.15554814040660858,0.628568708896637,0.15571622550487518
396,396,396,0.9019638299942017,0.0009466143674217165,0.882287323474884,0.0018993729026988149
808,808,808,0.9206095337867737,0.006308120675384998,0.9134840369224548,0.007040771655738354
43,43,43,0.9037554860115051,0.002513830317184329,0.9180582761764526,0.0020725857466459274
773,773,773,0.9114295244216919,0.0005179562140256166,0.9095780253410339,0.00046654604375362396
24,24,24,0.888005793094635,0.0005675352877005935,0.8921510577201843,0.0005942726274952292
418,418,418,0.531331479549408,0.2274307757616043,0.36408665776252747,0.17232277989387512
652,652,652,0.8900616765022278,0.005461846012622118,0.9909517765045166,0.0012074600672349334
114,114,114,0.8719327449798584,0.0030900142155587673,0.8598765134811401,0.0032853391021490097
123,123,123,0.8549597859382629,0.0027059512212872505,0.8510599136352539,0.002779953880235553
338,338,338,0.8066138029098511,0.002608574228361249,0.8219837546348572,0.002624503104016185
436,436,436,0.8999490737915039,0.004332786425948143,0.9137227535247803,0.0034942857455462217
554,554,554,0.8462827801704407,0.006692441646009684,0.13661076128482819,0.01237025111913681
190,190,190,0.8907920122146606,0.004485514480620623,0.8971250057220459,0.004403694067150354
809,809,809,0.4694804847240448,0.06162726506590843,0.5160202383995056,0.046105269342660904
421,421,421,0.8261461853981018,0.021293647587299347,0.8097397089004517,0.033014826476573944
296,296,296,0.8952478170394897,0.0038313469849526882,0.8929530382156372,0.004481857176870108
685,685,685,0.8588390350341797,0.0005300985067151487,0.8099689483642578,0.0014855563640594482
857,857,857,0.3817773163318634,0.27443069219589233,0.3700093924999237,0.28501996397972107
956,956,956,0.8790748715400696,0.0005067583988420665,0.8799301981925964,0.0005177641869522631
336,336,336,0.8748814463615417,0.00748729333281517,0.8544089794158936,0.005803133361041546
128,128,128,0.7786619067192078,0.04543982818722725,0.7747548818588257,0.04549127072095871
266,266,266,0.6302939057350159,0.27517756819725037,0.7240259647369385,0.25340211391448975
88,88,88,0.8758248090744019,0.000835846527479589,0.8692576885223389,0.0008038482628762722
854,854,854,0.8395634889602661,0.0317029133439064,0.8245262503623962,0.028818175196647644
808,808,808,0.9104548692703247,0.01106870174407959,0.8957400918006897,0.007786734029650688
912,912,912,0.8920665979385376,0.001688650925643742,0.953891396522522,0.0008940949337556958
69,69,69,0.8964805603027344,0.002189737046137452,0.8911489844322205,0.0022520001512020826
37,37,37,0.8203498721122742,0.048798561096191406,0.7298988103866577,0.07650787383317947
457,457,836,0.20956933498382568,0.13056820631027222,0.1911439746618271,0.04926465079188347
633,633,633,0.43911901116371155,0.05701020732522011,0.47114327549934387,0.0550086535513401
633,633,633,0.8678069114685059,0.018908822908997536,0.9099653959274292,0.012405364774167538
244,244,244,0.8628028035163879,0.01097878348082304,0.8586294651031494,0.010609309189021587
628,628,628,0.8559141159057617,0.009450368583202362,0.1232893168926239,0.04013299569487572
237,237,237,0.8808315396308899,0.023447927087545395,0.8411639928817749,0.03565588220953941
136,136,136,0.8395020365715027,0.004770555067807436,0.8612586855888367,0.004366971552371979
724,724,724,0.5159698724746704,0.11196210980415344,0.49925920367240906,0.08589275181293488
674,674,674,0.8659249544143677,0.000917363737244159,0.8592595458030701,0.0009952718392014503
90,90,90,0.8767374157905579,0.0015121260657906532,0.8598816990852356,0.0018775874050334096
875,875,875,0.8662759065628052,0.014526315964758396,0.9858515858650208,0.004725469276309013
185,185,185,0.9684357643127441,0.0012503383914008737,0.9605725407600403,0.0021190494298934937
807,807,807,0.853058934211731,0.009076206013560295,0.8422488570213318,0.009920832701027393
289,289,289,0.7767497301101685,0.07588420808315277,0.7848565578460693,0.07575803995132446
871,871,871,0.8244989514350891,0.06231139227747917,0.8229466676712036,0.06414786726236343
479,479,479,0.8727900981903076,0.018677977845072746,0.9078114628791809,0.009361350908875465
92,92,92,0.9316203594207764,0.0006004137685522437,0.9260252118110657,0.0007580284727737308
453,453,453,0.8590489029884338,0.018657857552170753,0.8008598685264587,0.019426478073000908
819,819,819,0.8038833737373352,0.0351409874856472,0.7961157560348511,0.03057257831096649
5,5,5,0.8500315546989441,0.01659872755408287,0.8488211035728455,0.017124300822615623
469,469,469,0.8953583836555481,0.004209472797811031,0.8892995715141296,0.005953201558440924
572,572,572,0.8650214076042175,0.004685583990067244,0.8563647270202637,0.006336572580039501
576,576,576,0.883309543132782,0.0008040158427320421,0.8961931467056274,0.0005086165037937462
281,281,281,0.5183005332946777,0.23216481506824493,0.5253778100013733,0.23281371593475342
694,694,694,0.8248534798622131,0.014458594843745232,0.8178097009658813,0.013021050952374935
156,156,156,0.8937829732894897,0.006174213718622923,0.98233562707901,0.0022169144358485937
583,583,583,0.8728109002113342,0.024317467585206032,0.8714801073074341,0.024583065882325172
809,809,910,0.8000223636627197,0.030312154442071915,0.2300354540348053,0.020712966099381447
391,391,391,0.8877884149551392,0.007370163220912218,0.8689789175987244,0.00904660765081644
719,719,719,0.7925636172294617,0.005657626315951347,0.8989586234092712,0.003666407661512494
601,601,601,0.8185144662857056,0.04823615401983261,0.799760103225708,0.04783594608306885
594,594,594,0.8672239780426025,0.0005395031766965985,0.8838074207305908,0.0004720425349660218
104,104,585,0.9131319522857666,0.0011859773658216,0.1651327908039093,0.045605409890413284
644,644,644,0.9163678288459778,0.006332275923341513,0.915991485118866,0.006158710923045874
774,774,774,0.8875635266304016,0.026732293888926506,0.903084933757782,0.028433620929718018
975,975,975,0.887291669845581,0.04518580436706543,0.8896769881248474,0.041144032031297684
854,854,854,0.9132204055786133,0.006797313690185547,0.47345560789108276,0.013948957435786724
463,463,463,0.7530960440635681,0.04363618046045303,0.7094458341598511,0.051860272884368896
790,790,790,0.7031629681587219,0.15664508938789368,0.7276403307914734,0.14875845611095428
154,154,154,0.865728497505188,0.0038275416009128094,0.8698360919952393,0.0035776151344180107
136,136,136,0.8502334952354431,0.0018407782772555947,0.8544617295265198,0.0017399509670212865
610,610,610,0.920545220375061,0.002479893621057272,0.8943328857421875,0.0037149684503674507
475,475,475,0.8895639181137085,0.0004990132292732596,0.992787778377533,5.145723116584122e-05
511,511,511,0.6509592533111572,0.10810280591249466,0.6629894971847534,0.097073994576931
996,996,996,0.8185441493988037,0.022447215393185616,0.8157964944839478,0.022121205925941467
337,337,337,0.881466269493103,0.01590513065457344,0.8822811841964722,0.015000787563621998
