ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
711,711,711,0.9202730059623718,0.01745706796646118,0.9295263290405273,0.006960833910852671
780,780,780,0.8592475652694702,0.03234538435935974,0.9176298975944519,0.015459490939974785
366,366,366,0.8009033203125,0.0081257289275527,0.8843470811843872,0.007557281292974949
317,317,317,0.9160563349723816,0.0014858790673315525,0.9112463593482971,0.001192012568935752
38,38,38,0.9317327737808228,0.0030924079474061728,0.9403151869773865,0.0022668952587991953
678,678,678,0.8856026530265808,0.01953834295272827,0.8815369009971619,0.012431805022060871
138,138,138,0.8147696852684021,0.010131350718438625,0.8827800154685974,0.004117598291486502
361,361,361,0.8845152258872986,0.001014865469187498,0.9112003445625305,0.000979598960839212
529,529,529,0.8366090655326843,0.0930214673280716,0.8797906041145325,0.018542038276791573
422,422,422,0.8773454427719116,0.0038340906612575054,0.8900138139724731,0.00379319884814322
521,521,521,0.7948351502418518,0.008230037987232208,0.7427842020988464,0.006338384933769703
716,716,716,0.8509683012962341,0.02845028229057789,0.8479476571083069,0.03216378018260002
460,460,460,0.661568284034729,0.052165687084198,0.754999577999115,0.050586115568876266
751,751,751,0.4574859142303467,0.28818199038505554,0.6719198226928711,0.14522095024585724
551,551,551,0.8310139775276184,0.016760140657424927,0.8447743058204651,0.011206703260540962
88,88,88,0.8798738121986389,0.0015514211263507605,0.8719416856765747,0.0017217673594132066
286,286,286,0.9045059680938721,0.0010088947601616383,0.8972969055175781,0.0009256149642169476
520,520,520,0.8550941348075867,0.01773374155163765,0.8376373648643494,0.01385695394128561
999,999,999,0.949535608291626,0.006801775190979242,0.9226749539375305,0.011835545301437378
8,8,8,0.8398140668869019,0.014368914999067783,0.8750868439674377,0.01104598306119442
253,253,253,0.8907791376113892,0.001296400441788137,0.9261022210121155,0.0018807569285854697
578,578,971,0.2087852954864502,0.15235711634159088,0.8487495183944702,0.04260024055838585
728,728,728,0.8751637935638428,0.0037862854078412056,0.8747362494468689,0.0033379793167114258
511,511,511,0.8606119155883789,0.006628631614148617,0.8826144933700562,0.0043754358775913715
525,525,525,0.8764320611953735,0.014044216834008694,0.794610321521759,0.01820448972284794
499,499,587,0.3879985511302948,0.1834505796432495,0.3354374170303345,0.22556281089782715
675,675,734,0.42988550662994385,0.3440206050872803,0.4379761517047882,0.1335015743970871
640,640,640,0.9032263159751892,0.0006177247851155698,0.9185155630111694,0.000570988398976624
637,637,637,0.8998733758926392,0.0009797499515116215,0.8911373019218445,0.0009762333356775343
970,970,970,0.7813671231269836,0.03490081802010536,0.5532817840576172,0.04916960373520851
308,308,308,0.8528655171394348,0.0012850378407165408,0.7160223722457886,0.0033162953332066536
427,427,427,0.7784530520439148,0.06296936422586441,0.6090875864028931,0.09885454177856445
92,92,92,0.8597932457923889,0.0007399605819955468,0.913336455821991,0.0005731421406380832
405,405,405,0.9192594885826111,0.0009589824476279318,0.8931902647018433,0.001220922451466322
589,589,589,0.9215205311775208,0.0010405805660411716,0.8709964156150818,0.0019235889194533229
106,106,106,0.8983650803565979,0.0015765209682285786,0.8873223662376404,0.002179959323257208
520,520,520,0.8001957535743713,0.026744434610009193,0.8815653920173645,0.007620230782777071
189,189,189,0.8501516580581665,0.05092881992459297,0.6425458192825317,0.05413692072033882
857,857,741,0.5376576781272888,0.2727208137512207,0.48451629281044006,0.3302772045135498
812,812,812,0.8828216791152954,0.0014576124958693981,0.8507837057113647,0.002623496111482382
492,492,519,0.7799841165542603,0.04327867925167084,0.5444804430007935,0.2856638431549072
879,879,879,0.873845636844635,0.026567259803414345,0.8881375789642334,0.039120789617300034
466,466,466,0.9281278848648071,0.0008685155771672726,0.9175469875335693,0.0007069217972457409
733,733,733,0.8705462217330933,0.013735371641814709,0.8850015997886658,0.01201188750565052
63,63,63,0.8756876587867737,0.025763148441910744,0.8893371820449829,0.013563649728894234
864,864,864,0.8977524638175964,0.013973094522953033,0.932729184627533,0.007963407784700394
238,238,238,0.6112803220748901,0.15978123247623444,0.5055031776428223,0.18331296741962433
117,117,117,0.8615612387657166,0.00808785855770111,0.8215780258178711,0.007609151303768158
233,233,233,0.1519770622253418,0.11834676563739777,0.4037042558193207,0.06656523048877716
127,127,127,0.870674192905426,0.010096144862473011,0.8420846462249756,0.0085451016202569
919,919,919,0.8979999423027039,0.007146831601858139,0.9063411355018616,0.004327428061515093
704,704,704,0.9722595810890198,0.0006740533281117678,0.965472936630249,0.0010463844519108534
245,245,245,0.9428638815879822,0.0015866028843447566,0.9270989298820496,0.003632128005847335
672,672,672,0.8838858604431152,0.0030146727804094553,0.8457619547843933,0.0025612374301999807
609,609,609,0.9175058007240295,0.0008719475590623915,0.9315442442893982,0.0006221180665306747
463,463,463,0.9177184104919434,0.005587821360677481,0.8913338780403137,0.004789095837622881
669,669,669,0.8255065083503723,0.022051136940717697,0.7764331698417664,0.026219869032502174
761,761,761,0.8362187743186951,0.047432977706193924,0.653434157371521,0.0992158055305481
732,732,732,0.8922916650772095,0.008725635707378387,0.8725751042366028,0.007788424380123615
558,558,558,0.8798654079437256,0.00329569005407393,0.8856865167617798,0.003145733382552862
508,508,508,0.3271629512310028,0.11648562550544739,0.24764874577522278,0.10947813838720322
132,132,132,0.8005891442298889,0.0981404259800911,0.7909219861030579,0.10930207371711731
848,848,848,0.33151307702064514,0.23255914449691772,0.21067284047603607,0.10439037531614304
380,380,380,0.8180890083312988,0.022161757573485374,0.7821002006530762,0.023568319156765938
70,70,70,0.8612204194068909,0.0028702812269330025,0.8287477493286133,0.0042677694000303745
367,367,367,0.8813448548316956,0.005953275132924318,0.8872024416923523,0.005826096516102552
934,934,934,0.9503119587898254,0.0031986201647669077,0.9409658312797546,0.006715185474604368
306,306,306,0.8907912373542786,0.0035052692983299494,0.879940927028656,0.003988176584243774
593,593,593,0.9559560418128967,0.0007823584019206464,0.9074857831001282,0.004714473150670528
702,702,702,0.647888720035553,0.18030709028244019,0.6349897384643555,0.21251516044139862
882,882,882,0.9212182760238647,0.0009816295932978392,0.9265060424804688,0.001326589728705585
720,720,720,0.8549550771713257,0.001502127037383616,0.8685926198959351,0.0014640555018559098
713,713,713,0.8192696571350098,0.04320003092288971,0.8023456335067749,0.07133378833532333
981,981,981,0.6233837008476257,0.2173006683588028,0.4765249490737915,0.3077819347381592
664,664,664,0.292077898979187,0.17263635993003845,0.3144190311431885,0.1484190970659256
867,867,867,0.8187214732170105,0.007619781885296106,0.8272119164466858,0.005659750197082758
392,392,392,0.9050317406654358,0.0009062394965440035,0.8870596289634705,0.0008912119665183127
848,848,848,0.3426794111728668,0.15160101652145386,0.3043661117553711,0.1725264936685562
525,525,525,0.9179649353027344,0.004427480045706034,0.9267574548721313,0.0028361843433231115
274,274,274,0.8812544345855713,0.0012891076039522886,0.844920814037323,0.0013418786693364382
265,265,265,0.7165195345878601,0.12409976124763489,0.6812347769737244,0.17004181444644928
628,628,628,0.8075575828552246,0.009174024686217308,0.835769772529602,0.006191160995513201
284,284,284,0.8872701525688171,0.0027742981910705566,0.8518863320350647,0.0027900259010493755
456,456,456,0.886491060256958,0.000608182861469686,0.9146186709403992,0.0007357943104580045
731,731,731,0.33807268738746643,0.31152498722076416,0.5122881531715393,0.23851074278354645
90,90,90,0.897962749004364,0.0009575819713063538,0.9096102118492126,0.0007083236705511808
648,648,648,0.2619955241680145,0.19358718395233154,0.5856710076332092,0.22576895356178284
168,168,168,0.6608660221099854,0.1251966655254364,0.8690059185028076,0.02664359100162983
870,870,870,0.8057411313056946,0.013535886071622372,0.8362869620323181,0.013861357234418392
377,377,377,0.7236226201057434,0.1657201498746872,0.711042046546936,0.16870498657226562
206,206,206,0.7968394756317139,0.06363614648580551,0.8696945309638977,0.043043967336416245
213,213,213,0.7110539674758911,0.1457691192626953,0.559552013874054,0.2663620412349701
345,345,345,0.2035430371761322,0.09030557423830032,0.16849404573440552,0.1255563646554947
619,619,619,0.8643576502799988,0.055400215089321136,0.8804939985275269,0.04134640842676163
759,759,759,0.7529540061950684,0.012942205183207989,0.705313503742218,0.013073068112134933
757,757,757,0.5461158156394958,0.10113328695297241,0.24991896748542786,0.15382325649261475
673,673,673,0.8878461122512817,0.004182903096079826,0.8193291425704956,0.005268493201583624
82,82,82,0.8113598227500916,0.05009046196937561,0.8033407926559448,0.05239485949277878
875,875,875,0.6071853041648865,0.1615031659603119,0.7547609806060791,0.08019907772541046
251,251,251,0.9157443046569824,0.0004947158158756793,0.9146322011947632,0.0004974625771865249
640,640,640,0.8703065514564514,0.011479334905743599,0.7775008082389832,0.03191202133893967
236,236,236,0.8696518540382385,0.0034720399416983128,0.9056648015975952,0.004645485896617174
141,141,141,0.9068442583084106,0.0020253167022019625,0.876695454120636,0.0032271328382194042
291,291,291,0.8737682700157166,0.0010637084487825632,0.7629101872444153,0.005330640822649002
67,67,67,0.9114990830421448,0.008341868408024311,0.9354296922683716,0.007584694307297468
891,891,891,0.865855872631073,0.0009779552929103374,0.8922821879386902,0.0012000711867585778
612,612,612,0.8893778920173645,0.0011759984772652388,0.84727543592453,0.0010602143593132496
841,841,841,0.8742184042930603,0.0027624277863651514,0.889010488986969,0.0029382368084043264
330,330,330,0.7847521305084229,0.1015654131770134,0.7716937065124512,0.1300993710756302
445,445,445,0.8200944066047668,0.026879550889134407,0.7280077338218689,0.04654361307621002
122,122,122,0.7779157757759094,0.021616388112306595,0.8114135265350342,0.02519991621375084
712,712,712,0.8162667155265808,0.01878543570637703,0.7763329744338989,0.08737991005182266
770,770,770,0.892135739326477,0.0034980778582394123,0.8700893521308899,0.00462651252746582
739,739,739,0.8500181436538696,0.007661191280931234,0.8366299867630005,0.007040415890514851
968,968,968,0.9053289890289307,0.013056730851531029,0.8920839428901672,0.01937594637274742
314,314,314,0.9012950658798218,0.00357090518809855,0.8380873203277588,0.013973330147564411
34,34,34,0.7694407105445862,0.07524865120649338,0.6736453771591187,0.08963009715080261
15,15,15,0.9098416566848755,0.0011484146816655993,0.8833641409873962,0.0015325290150940418
606,606,606,0.8786488175392151,0.0010107437847182155,0.9097301363945007,0.0009394555818289518
381,381,381,0.7329072952270508,0.12599843740463257,0.7356477379798889,0.14486487209796906
621,621,621,0.8855038285255432,0.0057445610873401165,0.8583455681800842,0.009349607862532139
500,500,500,0.8824189305305481,0.0062233442440629005,0.8895076513290405,0.01657923310995102
433,433,433,0.8987850546836853,0.0036984356120228767,0.8885614275932312,0.0037218912038952112
297,297,297,0.9278085827827454,0.0040283603593707085,0.9246549010276794,0.0056482949294149876
865,865,865,0.7612568736076355,0.041664037853479385,0.8904002904891968,0.023309482261538506
47,47,47,0.40192943811416626,0.15992406010627747,0.7517603635787964,0.032346732914447784
774,774,774,0.8929740190505981,0.01422032993286848,0.9144405722618103,0.01310794148594141
11,11,11,0.8785777688026428,0.001408594660460949,0.8875442147254944,0.0013043484650552273
7,7,7,0.8183961510658264,0.07586538046598434,0.6797905564308167,0.14438599348068237
640,640,640,0.7776756286621094,0.0021740279626101255,0.8877352476119995,0.0019128258572891355
350,350,350,0.9008013606071472,0.002171106170862913,0.8987569212913513,0.0013862993801012635
556,556,556,0.6733765602111816,0.02948818728327751,0.746817409992218,0.009615047834813595
807,807,807,0.8933845162391663,0.0009377622627653182,0.8736739158630371,0.0013065417297184467
149,149,149,0.8966056108474731,0.0011213524267077446,0.9021084308624268,0.001607373240403831
272,272,272,0.8927887082099915,0.008747439831495285,0.9147697687149048,0.00969785451889038
828,828,828,0.8053067326545715,0.005385777447372675,0.7522681355476379,0.005879205651581287
339,339,339,0.7760635018348694,0.0050550345331430435,0.83167964220047,0.005189619027078152
197,197,197,0.9189866781234741,0.010680382139980793,0.8538476824760437,0.011586309410631657
986,986,986,0.8948339819908142,0.000352822826243937,0.9041725993156433,0.0007388038793578744
25,25,25,0.8739522695541382,0.009711427614092827,0.8685898780822754,0.012886245734989643
850,850,850,0.8377124667167664,0.02893739752471447,0.7133969068527222,0.059402529150247574
70,70,70,0.9002353549003601,0.0008422289974987507,0.9251096248626709,0.0011585067259147763
726,726,583,0.8414416909217834,0.038563504815101624,0.634231686592102,0.13819463551044464
735,735,735,0.6565390229225159,0.19827604293823242,0.6632084250450134,0.24946236610412598
98,98,98,0.9030519127845764,0.0015317898942157626,0.9126201272010803,0.0033678810577839613
374,374,374,0.6417686343193054,0.15431411564350128,0.6128316521644592,0.17195682227611542
335,335,335,0.9037327170372009,0.0011314039584249258,0.8657823801040649,0.001957792555913329
508,508,508,0.8811081647872925,0.015460427850484848,0.8394874930381775,0.018728988245129585
706,706,762,0.4895504117012024,0.42016273736953735,0.5623226761817932,0.31996697187423706
655,655,655,0.9499965310096741,0.008943015709519386,0.9574233293533325,0.009790872223675251
609,609,609,0.9000680446624756,0.006573355291038752,0.892661988735199,0.008898231200873852
893,893,893,0.7689809203147888,0.08760108798742294,0.7889106869697571,0.05569421127438545
275,275,275,0.8594343066215515,0.003730505472049117,0.8865629434585571,0.0041048843413591385
531,531,531,0.8771692514419556,0.03705109655857086,0.8213275074958801,0.062429897487163544
980,980,980,0.7973489761352539,0.03431921824812889,0.8200799822807312,0.014695226214826107
177,177,177,0.6066029071807861,0.19951286911964417,0.6033459901809692,0.15369410812854767
743,743,743,0.8707704544067383,0.02038183994591236,0.9064781069755554,0.009973831474781036
118,118,118,0.48976123332977295,0.18529963493347168,0.4954349100589752,0.12916244566440582
911,911,911,0.6352900862693787,0.13401615619659424,0.33283451199531555,0.20824827253818512
257,257,257,0.9109083414077759,0.025797439739108086,0.8984405398368835,0.0187152698636055
78,78,78,0.9244813919067383,0.00056157709332183,0.9130486249923706,0.0006639146595261991
771,771,771,0.9127869606018066,0.00568607309833169,0.9020331501960754,0.003930601757019758
819,819,819,0.6091514229774475,0.08413238078355789,0.6769664883613586,0.0544196255505085
178,178,178,0.9090940356254578,0.0011449191952124238,0.8729026317596436,0.002032927004620433
484,484,484,0.7605306506156921,0.08093243837356567,0.6477617621421814,0.15262457728385925
391,391,391,0.8511804342269897,0.0150505555793643,0.8212092518806458,0.017146354541182518
12,12,12,0.8265485167503357,0.0027329737786203623,0.7246667146682739,0.02537994086742401
866,866,866,0.5669608116149902,0.029605597257614136,0.36118999123573303,0.0778215304017067
93,93,93,0.867511510848999,0.010076100938022137,0.8653532266616821,0.00335287069901824
483,483,483,0.8812559843063354,0.0022698279935866594,0.8898795247077942,0.0009778126841410995
945,945,945,0.8881365060806274,0.0006047089700587094,0.9021759629249573,0.0009655248722992837
266,266,266,0.5442318916320801,0.1663195788860321,0.3112761974334717,0.24936719238758087
869,869,869,0.6909431219100952,0.2482011765241623,0.7053120136260986,0.22383397817611694
965,965,965,0.8471471071243286,0.007414381019771099,0.8111487030982971,0.01240350492298603
572,572,572,0.9142488241195679,0.008036179468035698,0.9442119002342224,0.0025847149081528187
974,974,974,0.8731181025505066,0.004934900905936956,0.8448807597160339,0.006235055159777403
604,604,604,0.9191388487815857,0.0003614436136558652,0.9201228022575378,0.00035808674874715507
251,251,251,0.9383816123008728,0.0004476832109503448,0.9351241588592529,0.0005915551446378231
632,632,632,0.8703669309616089,0.025915754958987236,0.9314987063407898,0.017119938507676125
716,716,716,0.8810977935791016,0.011949418112635612,0.8628106713294983,0.010487654246389866
130,130,130,0.8913075923919678,0.00045980734284967184,0.8898460268974304,0.0005231171962805092
983,983,983,0.9446127414703369,0.015199373476207256,0.8750513195991516,0.04830080270767212
827,827,827,0.9439824819564819,0.011926975101232529,0.9335277080535889,0.02910195291042328
533,533,533,0.8728581070899963,0.001985115697607398,0.9265289902687073,0.005244085099548101
331,331,331,0.9153628945350647,0.003912515472620726,0.8893927335739136,0.004993208218365908
244,244,244,0.9502224922180176,0.002740805270150304,0.9301503896713257,0.002886449685320258
786,786,786,0.9121837615966797,0.00035940215457230806,0.9083234667778015,0.005504029802978039
936,936,936,0.8269518613815308,0.004911016672849655,0.8515687584877014,0.004501682706177235
320,320,320,0.7088332772254944,0.1471787840127945,0.6429923176765442,0.21738505363464355
716,716,716,0.8749138116836548,0.03996779024600983,0.8476129174232483,0.04999414086341858
61,61,61,0.7672080397605896,0.06629969924688339,0.786462128162384,0.06900205463171005
863,863,863,0.8087435364723206,0.05134914070367813,0.7732840180397034,0.04776165261864662
827,827,827,0.2990787625312805,0.15191689133644104,0.3928926885128021,0.25069838762283325
325,325,325,0.8583724498748779,0.001686696195974946,0.9249107837677002,0.0011112893698737025
133,133,133,0.8492603898048401,0.0005266887019388378,0.9180099964141846,0.0004412950947880745
351,351,351,0.8149660229682922,0.017058007419109344,0.8539822697639465,0.013855149038136005
381,381,381,0.8828568458557129,0.02316875569522381,0.9122294187545776,0.020804263651371002
869,869,869,0.9305047392845154,0.007515426259487867,0.9176390171051025,0.0038768297526985407
341,341,341,0.8775323629379272,0.02723602205514908,0.8750353455543518,0.02401503175497055
590,590,590,0.9522952437400818,0.007440803572535515,0.910666286945343,0.024206962436437607
491,491,491,0.5929254293441772,0.00426124082878232,0.796141505241394,0.0031811706721782684
259,259,259,0.8522624373435974,0.020833628252148628,0.7616292238235474,0.03864745795726776
298,298,298,0.8649578094482422,0.0025256576482206583,0.783050000667572,0.003818126628175378
875,875,875,0.8518279790878296,0.027825694531202316,0.7987328767776489,0.03648211434483528
134,134,134,0.6340566873550415,0.133823961019516,0.42637866735458374,0.24993646144866943
757,757,757,0.8831707835197449,0.019824618473649025,0.8749010562896729,0.023554963991045952
690,690,690,0.7791074514389038,0.04528367519378662,0.7955632209777832,0.04425303637981415
137,137,137,0.41775622963905334,0.2191198319196701,0.6953579783439636,0.060039203613996506
108,108,108,0.9162712693214417,0.004091508220881224,0.9252154231071472,0.003688386408612132
693,693,693,0.5516380667686462,0.2842468023300171,0.7794424891471863,0.11564157158136368
106,106,106,0.8738024830818176,0.0038859054911881685,0.9131082892417908,0.003792585339397192
784,784,784,0.8233427405357361,0.029295871034264565,0.696356475353241,0.07396790385246277
408,408,408,0.5717911720275879,0.1491098552942276,0.6535711288452148,0.042367808520793915
918,918,918,0.8691601753234863,0.0009666953701525927,0.8958935737609863,0.0008817503694444895
313,313,313,0.9115230441093445,0.02764163352549076,0.924985945224762,0.0212946105748415
131,131,131,0.8542445302009583,0.001669223071075976,0.8082004189491272,0.005734145175665617
763,763,763,0.8683404326438904,0.006664174608886242,0.9046784043312073,0.00444624200463295
500,500,500,0.8639839887619019,0.012866701930761337,0.8620266318321228,0.013188295997679234
895,895,895,0.6693037152290344,0.2036162167787552,0.5531444549560547,0.25587961077690125
916,916,916,0.6273298263549805,0.12776772677898407,0.45935294032096863,0.36007365584373474
696,696,696,0.8817096948623657,0.0014679282903671265,0.8927021622657776,0.00346494372934103
490,490,490,0.872793436050415,0.05269494280219078,0.8776113986968994,0.0040768408216536045
694,694,694,0.9097185730934143,0.000689032836817205,0.8936097621917725,0.0006329765310510993
5,5,5,0.8726457953453064,0.034727904945611954,0.8649359345436096,0.04473557695746422
947,947,947,0.9113178849220276,0.016242852434515953,0.9028225541114807,0.010646134614944458
528,528,528,0.9334284663200378,0.004962746053934097,0.9187101125717163,0.006252532824873924
426,426,426,0.9081945419311523,0.001483810250647366,0.8989502191543579,0.002344696084037423
10,10,10,0.884739875793457,0.0007287210319191217,0.8679904937744141,0.000949340348597616
802,802,802,0.9020251035690308,0.0014717073645442724,0.8835319876670837,0.002257727552205324
720,720,720,0.8973159790039062,0.0011034937342628837,0.8003851771354675,0.003908311482518911
60,60,60,0.9336850047111511,0.015886355191469193,0.5509987473487854,0.254252165555954
652,652,652,0.6963796019554138,0.011645185761153698,0.49298158288002014,0.07640218734741211
384,384,384,0.9065390825271606,0.004685359541326761,0.9141468405723572,0.0018212046707049012
507,507,507,0.4808298647403717,0.11487551778554916,0.47878432273864746,0.08718458563089371
687,687,687,0.8858674168586731,0.002214460400864482,0.8677440285682678,0.0035402702633291483
521,521,521,0.8915091156959534,0.007065173238515854,0.8261560797691345,0.00713960500434041
444,444,444,0.8638474941253662,0.015700342133641243,0.7721823453903198,0.06654869019985199
19,19,19,0.7581379413604736,0.017716655507683754,0.7134209871292114,0.039512746036052704
303,303,303,0.8621675968170166,0.022536396980285645,0.8708740472793579,0.012157686054706573
301,301,301,0.8418512940406799,0.05001106858253479,0.8587862849235535,0.043637871742248535
973,973,973,0.732559084892273,0.012920000590384007,0.6895414590835571,0.01564454659819603
506,506,506,0.8722554445266724,0.027273572981357574,0.9274306297302246,0.013545040972530842
76,76,76,0.8104962110519409,0.042321957647800446,0.8488402962684631,0.02145456336438656
883,883,883,0.3376741409301758,0.23536670207977295,0.3708902895450592,0.16539132595062256
748,748,748,0.6180700659751892,0.12977266311645508,0.331809401512146,0.22557197511196136
310,310,310,0.7608185410499573,0.016637420281767845,0.739704966545105,0.013487172313034534
573,573,573,0.8058556914329529,0.015851713716983795,0.885802686214447,0.012066168710589409
327,327,327,0.889992356300354,0.001641754643060267,0.9320531487464905,0.001492571085691452
521,521,521,0.7895154356956482,0.006851576268672943,0.7675504088401794,0.0061422535218298435
803,803,803,0.9237741231918335,0.004184212535619736,0.8836513161659241,0.005766214337199926
729,729,729,0.9155787229537964,0.004607701674103737,0.9189759492874146,0.0052217948250472546
146,146,146,0.8440325856208801,0.0007367703947238624,0.7959838509559631,0.002464770572260022
0,0,0,0.8737407922744751,0.0011283928761258721,0.8796993494033813,0.0013624003622680902
296,296,296,0.8567820191383362,0.013287593610584736,0.7931250929832458,0.03832227364182472
755,755,755,0.8526403307914734,0.010478426702320576,0.7967296838760376,0.015345301479101181
750,750,750,0.5562081336975098,0.2746785283088684,0.581331193447113,0.13726365566253662
200,200,200,0.8579922914505005,0.04811819642782211,0.6894306540489197,0.03719153255224228
72,72,72,0.6777599453926086,0.1540929228067398,0.6248771548271179,0.18859940767288208
646,646,646,0.8807547688484192,0.0007599545060656965,0.9020541906356812,0.0005554872332140803
472,472,472,0.8871614336967468,0.0025531502906233072,0.8980510830879211,0.005717329680919647
313,313,313,0.9258829951286316,0.0010402423795312643,0.9093507528305054,0.0010055352468043566
239,239,239,0.9216209053993225,0.005941012874245644,0.8971250057220459,0.009038069285452366
95,95,95,0.9121232628822327,0.00860578753054142,0.9181413054466248,0.009321561083197594
62,62,62,0.8946091532707214,0.014009237289428711,0.882156252861023,0.01421119924634695
416,416,416,0.6376214623451233,0.13487514853477478,0.5149883031845093,0.2326650619506836
684,684,684,0.9531468152999878,0.0020893095061182976,0.9490233063697815,0.005207715090364218
182,182,182,0.9124036431312561,0.012479781173169613,0.8803303241729736,0.017837954685091972
910,910,910,0.8670005202293396,0.018611446022987366,0.8851049542427063,0.021523963660001755
116,116,116,0.8342166543006897,0.00881102867424488,0.8983064293861389,0.006115850992500782
350,350,350,0.898091733455658,0.002100323559716344,0.8736186623573303,0.005583916790783405
466,466,466,0.9100320339202881,0.0016454632859677076,0.9085362553596497,0.00160894519649446
397,397,397,0.9129523634910583,0.0012206804240122437,0.9110309481620789,0.0010077423648908734
664,664,664,0.4930287003517151,0.11163114756345749,0.6022554039955139,0.07538239657878876
185,185,185,0.9330816268920898,0.022568337619304657,0.7956218719482422,0.1325928270816803
104,104,104,0.6099804043769836,0.10820727795362473,0.7126852869987488,0.07102324813604355
913,913,913,0.7812203168869019,0.03559805080294609,0.6428967714309692,0.07637278735637665
924,924,924,0.9187219142913818,0.0008053025812841952,0.9301702976226807,0.0007534116739407182
768,768,768,0.9067285060882568,0.0004932613810524344,0.9075428247451782,0.0005429493030533195
644,644,644,0.7001906633377075,0.09279093891382217,0.4785012900829315,0.18744215369224548
53,53,53,0.8728175163269043,0.008565280586481094,0.9203736782073975,0.007869531400501728
871,871,871,0.7609675526618958,0.08445057272911072,0.7803990840911865,0.06329276412725449
223,223,223,0.6265276670455933,0.18953900039196014,0.46058112382888794,0.2873389422893524
80,80,80,0.71772700548172,0.004584393464028835,0.8440083861351013,0.0018187289824709296
760,760,760,0.6222782135009766,0.07061515003442764,0.408023476600647,0.1776691973209381
31,31,31,0.8627338409423828,0.04139655828475952,0.7878279685974121,0.0742785632610321
955,955,955,0.852927565574646,0.0024635405279695988,0.867550790309906,0.0018128091469407082
37,37,37,0.8154126405715942,0.011725855059921741,0.8507324457168579,0.020940633490681648
388,388,388,0.903287410736084,0.0012204350205138326,0.9036138653755188,0.0011327469255775213
720,720,720,0.7281317710876465,0.019759496673941612,0.6171062588691711,0.012472102418541908
670,670,670,0.7871148586273193,0.11861588805913925,0.8156515955924988,0.1144845187664032
197,197,197,0.9037583470344543,0.020700417459011078,0.8761416673660278,0.04396434500813484
671,671,671,0.9072034358978271,0.0032936919014900923,0.8751649856567383,0.004435035400092602
195,195,195,0.5808462500572205,0.24910122156143188,0.7067700028419495,0.11491439491510391
218,218,218,0.9365273118019104,0.002854649443179369,0.937878429889679,0.0029260567389428616
720,720,720,0.6186140775680542,0.08981193602085114,0.6342008113861084,0.0654854029417038
21,21,21,0.8054977059364319,0.002098694909363985,0.8063582181930542,0.0033248509280383587
136,136,136,0.8888728022575378,0.0006617821054533124,0.9131821393966675,0.0006341711268760264
988,988,988,0.9002563953399658,0.0005372175946831703,0.9231371283531189,0.00047052226727828383
866,866,866,0.8798931241035461,0.018418962135910988,0.8576729893684387,0.018971683457493782
274,274,274,0.8838201761245728,0.001140749896876514,0.8893446326255798,0.0016128916759043932
658,658,658,0.9144291281700134,0.019548950716853142,0.8940752148628235,0.013146265409886837
92,92,92,0.8858591914176941,0.0005758946645073593,0.8901143074035645,0.0006875918479636312
649,649,649,0.8954881429672241,0.0012425822205841541,0.897629976272583,0.0011471236357465386
802,802,802,0.7680844068527222,0.008027671836316586,0.6686740517616272,0.035559725016355515
466,466,466,0.9055883288383484,0.003008349100127816,0.9058514833450317,0.003479947568848729
489,489,489,0.9019877910614014,0.02184237912297249,0.9178327918052673,0.018751520663499832
190,190,190,0.9258612990379333,0.003709393786266446,0.9160068035125732,0.0035342362243682146
543,543,543,0.7829450368881226,0.09349143505096436,0.7279614806175232,0.12704841792583466
86,86,86,0.6132516264915466,0.2708917260169983,0.6742975115776062,0.21279902756214142
839,839,839,0.8893067240715027,0.0202820785343647,0.9137741923332214,0.02255762554705143
811,811,811,0.8776000142097473,0.004217884503304958,0.9070411920547485,0.0031572869047522545
924,924,924,0.9055753350257874,0.0032304017804563046,0.9256058931350708,0.0023363910149782896
390,390,390,0.6602029800415039,0.12414444983005524,0.4921766221523285,0.3081022799015045
321,321,321,0.9044983386993408,0.0007172588375397027,0.9035561680793762,0.0007420144393108785
820,820,820,0.7855764627456665,0.025687040761113167,0.844723105430603,0.022038228809833527
1,1,1,0.9058527946472168,0.0011652912944555283,0.8805388808250427,0.0019243148854002357
104,104,104,0.8770707249641418,0.003244091058149934,0.8373264670372009,0.005743483081459999
392,392,392,0.8128322958946228,0.0008921993430703878,0.8678365349769592,0.0006461797165684402
246,246,246,0.8719544410705566,0.0032286690548062325,0.8686124086380005,0.0029754654970020056
513,513,513,0.9098144173622131,0.0035525800194591284,0.8938295245170593,0.0043844492174685
989,989,989,0.8862288594245911,0.0008136933320201933,0.8583524227142334,0.0013468930264934897
472,472,472,0.8899397850036621,0.0028547600377351046,0.9141210317611694,0.0021460969001054764
290,290,290,0.8715775609016418,0.014981752261519432,0.8788164258003235,0.013202622532844543
248,248,250,0.45162537693977356,0.4218887388706207,0.4527759552001953,0.3982957899570465
450,450,450,0.8988019824028015,0.0018837180687114596,0.8795164227485657,0.0042386180721223354
652,652,652,0.9290154576301575,0.024492019787430763,0.8757809996604919,0.0396040678024292
39,39,39,0.7518484592437744,0.18323521316051483,0.7876702547073364,0.12060075253248215
149,149,149,0.8310580253601074,0.0014468076406046748,0.8097172975540161,0.0014403698733076453
724,724,724,0.9421553015708923,0.0024928729981184006,0.9514022469520569,0.0023820889182388783
