ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
945,945,945,0.8582178950309753,0.007508968003094196,0.8155578374862671,0.008452381007373333
849,849,849,0.8728424906730652,0.01391428243368864,0.8417071104049683,0.014843636192381382
364,364,364,0.8845368027687073,0.0009372076019644737,0.8196958303451538,0.0018270150758326054
68,68,68,0.42493340373039246,0.3767179250717163,0.479581743478775,0.3462143838405609
824,824,824,0.749040424823761,0.00733712175861001,0.8436391949653625,0.005379209760576487
282,282,282,0.7919225096702576,0.10197411477565765,0.6991539001464844,0.1286551058292389
225,225,225,0.912754476070404,0.006789114326238632,0.8941518664360046,0.006960842292755842
751,751,751,0.4635987877845764,0.1805310696363449,0.44537022709846497,0.2063237875699997
598,598,598,0.8846691250801086,0.013540813699364662,0.9311874508857727,0.024582330137491226
387,387,387,0.8547077775001526,0.003474975237622857,0.8811529874801636,0.002491764025762677
11,11,11,0.9072588682174683,0.0007634942885488272,0.9293258190155029,0.0014859359944239259
924,924,924,0.862090528011322,0.006074846722185612,0.837246835231781,0.006260888651013374
122,122,122,0.816611111164093,0.03312475234270096,0.6388428211212158,0.08241352438926697
437,437,437,0.8454670906066895,0.022689800709486008,0.7308763265609741,0.051772844046354294
219,219,219,0.8242241740226746,0.020843505859375,0.6510597467422485,0.03057275526225567
268,268,268,0.9045107364654541,0.004533426370471716,0.8150615096092224,0.010675477795302868
979,979,979,0.5654303431510925,0.18401145935058594,0.38037797808647156,0.22710168361663818
723,723,723,0.8978110551834106,0.0013347862986847758,0.8888015151023865,0.0006718366057612002
749,749,549,0.31919777393341064,0.14408311247825623,0.14668917655944824,0.08904775232076645
974,974,974,0.8717021942138672,0.0008803899982012808,0.9461484551429749,0.00046755620860494673
979,979,979,0.8441570401191711,0.00969506986439228,0.7419913411140442,0.01665102317929268
572,572,572,0.8959555625915527,0.0022331499494612217,0.8544759154319763,0.004046441055834293
185,185,185,0.5334885716438293,0.3059321939945221,0.3722652792930603,0.228367879986763
951,951,951,0.8135184049606323,0.07322528213262558,0.8320600390434265,0.05082576349377632
692,692,692,0.7117745876312256,0.06016690656542778,0.28466251492500305,0.04827623441815376
338,338,338,0.879676103591919,0.002183989156037569,0.8880438804626465,0.0030040631536394358
147,147,147,0.861397385597229,0.001831744913943112,0.413043737411499,0.0742894783616066
893,893,893,0.7087252140045166,0.1692448854446411,0.5897517800331116,0.052229732275009155
781,781,781,0.8608037233352661,0.017192956060171127,0.8222941160202026,0.021371860057115555
562,562,562,0.8908864259719849,0.018173759803175926,0.7911843657493591,0.03988977521657944
408,408,408,0.8621808290481567,0.01625349372625351,0.7104023694992065,0.01320959534496069
865,865,509,0.24089772999286652,0.21249926090240479,0.2535172700881958,0.15859970450401306
509,509,509,0.6038352847099304,0.23387907445430756,0.22844986617565155,0.10447722673416138
715,715,715,0.9052792191505432,0.0010795461712405086,0.8817961812019348,0.0016724606975913048
546,546,546,0.8767486214637756,0.008692634291946888,0.8444374799728394,0.014383417554199696
393,393,393,0.7644800543785095,0.09116194397211075,0.818364143371582,0.05429931730031967
930,930,930,0.8097999095916748,0.023186445236206055,0.6608449816703796,0.027752120047807693
80,80,80,0.8434971570968628,0.003085669595748186,0.8629329800605774,0.002723118755966425
408,408,408,0.8883546590805054,0.027336539700627327,0.7869167327880859,0.057587217539548874
694,694,694,0.9083921313285828,0.0006506489007733762,0.8933765292167664,0.0021179269533604383
747,747,747,0.8777754902839661,0.0017319584731012583,0.7743187546730042,0.029241984710097313
329,329,329,0.7686678767204285,0.004258026368916035,0.8415906429290771,0.005100801587104797
85,85,85,0.8775454759597778,0.0025418144650757313,0.6611663699150085,0.010486556217074394
241,241,241,0.6405671834945679,0.19051654636859894,0.478831022977829,0.25511690974235535
948,948,948,0.48514267802238464,0.299501895904541,0.6101659536361694,0.08800293505191803
55,55,55,0.8537195920944214,0.015236551873385906,0.8707275986671448,0.01730629801750183
295,295,295,0.6735663414001465,0.1603643298149109,0.7086231708526611,0.12358447164297104
509,509,509,0.7849991321563721,0.07494872063398361,0.7299825549125671,0.10823894292116165
332,332,332,0.8657436370849609,0.009024559520184994,0.8645129799842834,0.010662556625902653
777,777,777,0.9002546668052673,0.003212523180991411,0.8845584988594055,0.004368527326732874
756,756,756,0.8592026829719543,0.03713435307145119,0.7720217704772949,0.05933230370283127
756,756,756,0.8108144998550415,0.0994066521525383,0.7536646723747253,0.11477917432785034
480,480,480,0.7723910808563232,0.0393378846347332,0.6640079021453857,0.06574123352766037
559,559,559,0.8703065514564514,0.0014796578325331211,0.7960832715034485,0.0018703335663303733
393,393,393,0.8544405102729797,0.007165931630879641,0.8755481243133545,0.026436325162649155
678,678,678,0.899540364742279,0.000784898002166301,0.8795822262763977,0.0007942684460431337
244,244,244,0.40855950117111206,0.1642197221517563,0.2098880410194397,0.17017428576946259
721,721,721,0.385972797870636,0.26576849818229675,0.5757898092269897,0.19965749979019165
189,189,191,0.5502097606658936,0.23048840463161469,0.32250896096229553,0.22885434329509735
648,648,648,0.7525731921195984,0.02777177467942238,0.7697189450263977,0.05050017684698105
183,183,183,0.753842294216156,0.09625858813524246,0.7746538519859314,0.05782144144177437
720,720,720,0.9102712273597717,0.0009527494548819959,0.9004116654396057,0.0008814395987428725
920,920,920,0.8847280144691467,0.0053633120842278,0.8919249176979065,0.0029747856315225363
534,534,534,0.9004299640655518,0.005298303905874491,0.8653004169464111,0.004873459693044424
276,276,276,0.8621870279312134,0.014505535364151001,0.46026310324668884,0.04070926457643509
938,938,938,0.8816697597503662,0.0018337612273171544,0.8684324622154236,0.002184816636145115
212,212,215,0.4610154628753662,0.2902242839336395,0.3813009560108185,0.28695473074913025
118,118,118,0.8609462380409241,0.046134114265441895,0.8332958221435547,0.06860595941543579
613,613,613,0.8969647288322449,0.0034749109763652086,0.8549814820289612,0.022155476734042168
898,898,898,0.905857264995575,0.010192119516432285,0.8681395053863525,0.010089891962707043
142,142,142,0.8788814544677734,0.0017900725360959768,0.8404165506362915,0.004148303531110287
437,437,437,0.8268837332725525,0.014592677354812622,0.8177803158760071,0.0194582287222147
570,570,570,0.8423754572868347,0.019954385235905647,0.9306493401527405,0.011211993172764778
77,77,77,0.6446020007133484,0.09769854694604874,0.6155357360839844,0.10341368615627289
597,597,597,0.8916134834289551,0.002554392209276557,0.933487594127655,0.0024328904692083597
688,688,688,0.9113517999649048,0.010148008354008198,0.8783460855484009,0.03062301129102707
397,397,397,0.8634699583053589,0.0008468290325254202,0.9081124663352966,0.003979547414928675
676,676,676,0.9168983697891235,0.00854696985334158,0.8792375922203064,0.026238035410642624
890,890,890,0.8180094361305237,0.03959314897656441,0.8779957294464111,0.03512369841337204
795,795,795,0.5804634094238281,0.27588173747062683,0.07875210791826248,0.0651361420750618
737,737,737,0.9053343534469604,0.0021760931704193354,0.8835787177085876,0.007419458124786615
869,869,869,0.4792128801345825,0.2905539274215698,0.6116334795951843,0.10877103358507156
182,182,182,0.8763939738273621,0.005367551930248737,0.5986303091049194,0.03064759075641632
334,334,334,0.82499098777771,0.0016266271704807878,0.8706318736076355,0.0029662097804248333
801,801,801,0.8891904950141907,0.005191360134631395,0.8600919246673584,0.008122616447508335
797,797,797,0.8885591626167297,0.0019234956707805395,0.852344810962677,0.003352380357682705
864,864,864,0.8900436758995056,0.0015997164882719517,0.9514325857162476,0.0067061991430819035
665,665,665,0.8120875954627991,0.03773769363760948,0.845679759979248,0.022043870761990547
782,782,782,0.4741654098033905,0.21463897824287415,0.38761037588119507,0.22427520155906677
431,431,431,0.8761226534843445,0.03422068804502487,0.8269675970077515,0.03180856257677078
465,465,465,0.8495814204216003,0.025868277996778488,0.8947150707244873,0.007673837710171938
821,821,821,0.7274668216705322,0.11470823734998703,0.7431058287620544,0.057713158428668976
296,296,296,0.9173948168754578,0.002747057704254985,0.8061805963516235,0.06493144482374191
114,114,114,0.9070694446563721,0.002045511733740568,0.9246032238006592,0.0011625087354332209
650,650,650,0.715864360332489,0.021415095776319504,0.25462576746940613,0.09562613815069199
390,390,390,0.9035174250602722,0.0032116572838276625,0.862410843372345,0.003820419078692794
149,149,149,0.909623920917511,0.0006336251390166581,0.8584456443786621,0.0011840715305879712
392,392,392,0.874661922454834,0.001337301335297525,0.8684961199760437,0.0015759333036839962
631,631,631,0.8235064148902893,0.026960846036672592,0.7552953958511353,0.08087815344333649
805,805,805,0.8963437080383301,0.00479892548173666,0.8787934184074402,0.005449799355119467
814,814,814,0.9053856134414673,0.0008909897296689451,0.8792665004730225,0.0009979350725188851
616,616,616,0.8662628531455994,0.0008610535878688097,0.9165278077125549,0.0012146229855716228
406,406,406,0.6725459098815918,0.037825874984264374,0.711553156375885,0.033326152712106705
163,163,165,0.37404727935791016,0.2300829291343689,0.38107526302337646,0.2752516269683838
448,448,448,0.7807002663612366,0.014399523846805096,0.941498875617981,0.0019181250827386975
783,783,783,0.8134723901748657,0.039543695747852325,0.8212419748306274,0.023938065394759178
486,486,486,0.838847279548645,0.017041556537151337,0.6876991987228394,0.023080974817276
961,961,961,0.8801776766777039,0.005575964692980051,0.7799372673034668,0.012270573526620865
253,253,253,0.8831669688224792,0.0020249627996236086,0.863896369934082,0.0034206605050712824
954,954,954,0.8915974497795105,0.0019405283965170383,0.8479544520378113,0.0018471484072506428
313,313,313,0.6725500226020813,0.12127890437841415,0.6744988560676575,0.07620005309581757
843,843,843,0.895115852355957,0.003238339675590396,0.9183531999588013,0.0030312545131891966
586,586,586,0.8853545784950256,0.00117007817607373,0.824795663356781,0.0026407770346850157
202,202,202,0.36356669664382935,0.1115332841873169,0.2049243152141571,0.1466381996870041
199,199,199,0.6834462285041809,0.15098488330841064,0.4378144443035126,0.2984655797481537
537,537,537,0.7659429311752319,0.0467875674366951,0.7774097323417664,0.03304249420762062
832,832,832,0.8065243363380432,0.031162947416305542,0.8465982675552368,0.010563633404672146
736,736,736,0.8356485962867737,0.003964765463024378,0.7938061356544495,0.006285589188337326
553,553,553,0.8764238953590393,0.003793922020122409,0.9448813199996948,0.004154320806264877
777,777,777,0.8462831974029541,0.037848666310310364,0.7659658193588257,0.0504242442548275
533,533,533,0.4307728111743927,0.38221490383148193,0.48436853289604187,0.17893867194652557
287,287,287,0.9215893745422363,0.0011697555892169476,0.8941663503646851,0.0020533232018351555
547,547,547,0.6991270184516907,0.07586271315813065,0.2612004578113556,0.0858551487326622
582,582,582,0.6902183294296265,0.1057559922337532,0.4492551386356354,0.15055109560489655
86,86,86,0.6150413751602173,0.18309146165847778,0.5592348575592041,0.21867530047893524
357,357,357,0.7707592844963074,0.09534813463687897,0.6959211826324463,0.09397054463624954
93,93,93,0.8998339176177979,0.008248197846114635,0.8787516355514526,0.009270457550883293
957,957,957,0.8852999806404114,0.0005615131231024861,0.9103302955627441,0.0003799546684604138
275,275,275,0.8387032151222229,0.003119572065770626,0.8685804009437561,0.004343177191913128
946,946,946,0.8158881664276123,0.04908790439367294,0.7847857475280762,0.05745824798941612
670,670,670,0.5263930559158325,0.2551005184650421,0.4813039004802704,0.26155203580856323
681,681,620,0.5078384876251221,0.28902626037597656,0.3987047076225281,0.3673715591430664
557,557,557,0.9077101349830627,0.009385848417878151,0.6412163376808167,0.10558770596981049
443,443,443,0.8762407898902893,0.007182261906564236,0.8069702386856079,0.011131526902318
811,811,811,0.8875241279602051,0.012513303197920322,0.7711346745491028,0.03813950717449188
267,267,267,0.6884099245071411,0.11490022391080856,0.4579543471336365,0.25457149744033813
566,566,566,0.9176284670829773,0.0028000581078231335,0.9568312168121338,0.0023129978217184544
922,922,922,0.8777164220809937,0.0008831319864839315,0.829933226108551,0.0017177651170641184
462,462,462,0.846355676651001,0.003366881748661399,0.8677679896354675,0.004098685923963785
5,5,5,0.8294224739074707,0.015303273685276508,0.8461316227912903,0.014057344757020473
34,34,34,0.8799555897712708,0.015647735446691513,0.7776152491569519,0.026004863902926445
753,753,753,0.8175309896469116,0.010312963277101517,0.7426222562789917,0.014640981331467628
448,448,448,0.327345609664917,0.3240486681461334,0.6911577582359314,0.021558385342359543
453,453,453,0.8140060305595398,0.012878530658781528,0.8080157041549683,0.007702598348259926
603,603,603,0.8893014192581177,0.0026657525449991226,0.8623024225234985,0.00607318477705121
241,241,241,0.6705156564712524,0.14261819422245026,0.6602707505226135,0.17243395745754242
322,322,322,0.8707290291786194,0.00106521334964782,0.8483858108520508,0.002304899273440242
138,138,138,0.8296623229980469,0.03292855992913246,0.6801429986953735,0.04186636582016945
261,261,261,0.8971567153930664,0.0029671520460397005,0.827142596244812,0.0054623461328446865
706,706,706,0.6985220313072205,0.12878644466400146,0.7151553630828857,0.06610936671495438
289,289,289,0.8161332607269287,0.05080653354525566,0.8740858435630798,0.06205962225794792
603,603,603,0.6057477593421936,0.19631598889827728,0.2960641086101532,0.10558726638555527
104,104,104,0.9072669148445129,0.0007594510680064559,0.8954916000366211,0.0009906606283038855
248,248,248,0.48656344413757324,0.32689327001571655,0.4552873373031616,0.25557470321655273
989,989,989,0.8310278654098511,0.03960287198424339,0.3131348788738251,0.019894756376743317
145,145,145,0.8852007985115051,0.00041918089846149087,0.9333288073539734,0.000941694073844701
511,511,511,0.835412323474884,0.022105948999524117,0.8382899165153503,0.02829243242740631
462,462,462,0.8678476810455322,0.0015357322990894318,0.9117310047149658,0.0013452444691210985
434,434,434,0.8737106919288635,0.002445525024086237,0.8387163877487183,0.006028782110661268
137,137,137,0.8662521243095398,0.0019869848620146513,0.8321371078491211,0.003973121289163828
753,753,753,0.9476129412651062,0.0031731962226331234,0.6283525824546814,0.009206482209265232
807,807,807,0.8406481146812439,0.003912647720426321,0.7884225249290466,0.009067269042134285
585,585,585,0.6073243618011475,0.2217554748058319,0.4863640069961548,0.31633174419403076
654,654,654,0.8117688894271851,0.0813155397772789,0.7102658152580261,0.1432044953107834
141,141,141,0.8787623047828674,0.000757603207603097,0.8821524977684021,0.0006526652723550797
185,185,185,0.6693011522293091,0.21262870728969574,0.6242581009864807,0.2225693166255951
349,349,349,0.6344495415687561,0.25578999519348145,0.638308584690094,0.2225722074508667
839,839,839,0.8552080392837524,0.001170898205600679,0.813687264919281,0.003920994233340025
211,211,211,0.8200550675392151,0.018503548577427864,0.9389837980270386,0.002193721476942301
356,356,356,0.5978150367736816,0.09445735812187195,0.5759530663490295,0.09639275074005127
972,972,972,0.900797963142395,0.018854515627026558,0.034849800169467926,0.02597901225090027
305,305,305,0.8085067272186279,0.022324256598949432,0.7612878680229187,0.02958853915333748
882,882,882,0.9069065451622009,0.003118585329502821,0.8580639362335205,0.008637000806629658
138,138,138,0.8740259408950806,0.002989739878103137,0.798611044883728,0.0229201503098011
410,410,410,0.5542356967926025,0.16203251481056213,0.6503117680549622,0.10590872913599014
863,863,863,0.8684259057044983,0.03931417688727379,0.843583345413208,0.03582706302404404
772,772,772,0.882366955280304,0.005866582505404949,0.49355587363243103,0.026865150779485703
212,212,212,0.8844286799430847,0.01785934902727604,0.8433372974395752,0.01920701190829277
423,423,423,0.5416533946990967,0.3547110855579376,0.42930418252944946,0.1034373939037323
223,223,223,0.3788549602031708,0.2914319932460785,0.49413710832595825,0.08954530209302902
360,360,360,0.7068844437599182,0.09455527365207672,0.6919476985931396,0.06553753465414047
940,940,940,0.9083664417266846,0.0008757783798500896,0.9107497334480286,0.0011379714123904705
385,385,385,0.5962781310081482,0.222023144364357,0.5451321601867676,0.3610202968120575
697,697,697,0.8441370129585266,0.01753224991261959,0.49227192997932434,0.0688251480460167
163,163,163,0.8137410879135132,0.03806551173329353,0.625825822353363,0.1930256485939026
354,354,354,0.6249164342880249,0.15554814040660858,0.40925949811935425,0.11380777508020401
396,396,396,0.9019638299942017,0.0009466143674217165,0.9004744291305542,0.00107754732016474
808,808,111,0.9206095337867737,0.006308120675384998,0.01884905807673931,0.013094822876155376
43,43,43,0.9037554860115051,0.002513830317184329,0.8107896447181702,0.013636104762554169
773,773,773,0.9114295244216919,0.0005179562140256166,0.9220013618469238,0.0006312390905804932
24,24,24,0.888005793094635,0.0005675352877005935,0.8547091484069824,0.0005991084617562592
418,418,563,0.531331479549408,0.2274307757616043,0.5718843340873718,0.18409131467342377
652,652,652,0.8900616765022278,0.005461846012622118,0.852644145488739,0.010406805202364922
114,114,114,0.8719327449798584,0.0030900142155587673,0.8371856212615967,0.003365542506799102
123,123,123,0.8549597859382629,0.0027059512212872505,0.846058189868927,0.00438595050945878
338,338,338,0.8066138029098511,0.002608574228361249,0.7742611765861511,0.003717796877026558
436,436,436,0.8999490737915039,0.004332786425948143,0.8510282635688782,0.006532702594995499
554,554,554,0.8462827801704407,0.006692441646009684,0.8651793003082275,0.0038970510940998793
190,190,190,0.8907920122146606,0.004485514480620623,0.8782764673233032,0.00436361413449049
809,809,809,0.4694804847240448,0.06162726506590843,0.2991308271884918,0.06949649006128311
421,421,421,0.8261461853981018,0.021293647587299347,0.7924063205718994,0.0368875116109848
296,296,296,0.8952478170394897,0.0038313469849526882,0.5968480706214905,0.04505668580532074
685,685,685,0.8588390350341797,0.0005300985067151487,0.9984986782073975,3.329107858007774e-05
857,857,698,0.3817773163318634,0.27443069219589233,0.35223111510276794,0.2633099853992462
956,956,956,0.8790748715400696,0.0005067583988420665,0.8719251751899719,0.0006695882766507566
336,336,336,0.8748814463615417,0.00748729333281517,0.8359654545783997,0.009256775490939617
128,128,128,0.7786619067192078,0.04543982818722725,0.8009465336799622,0.03907781094312668
266,266,266,0.6302939057350159,0.27517756819725037,0.5786112546920776,0.2923215627670288
88,88,88,0.8758248090744019,0.000835846527479589,0.866936445236206,0.0009875089162960649
854,854,854,0.8395634889602661,0.0317029133439064,0.786909282207489,0.04586262255907059
808,808,808,0.9104548692703247,0.01106870174407959,0.7272841334342957,0.027713345363736153
912,912,912,0.8920665979385376,0.001688650925643742,0.8990380167961121,0.0020283630583435297
69,69,69,0.8964805603027344,0.002189737046137452,0.6683194637298584,0.010613655671477318
37,37,37,0.8203498721122742,0.048798561096191406,0.7436962127685547,0.0781865268945694
457,457,921,0.20956933498382568,0.13056820631027222,0.1985691338777542,0.03724915161728859
633,633,633,0.43911901116371155,0.05701020732522011,0.4302709102630615,0.034772180020809174
633,633,633,0.8678069114685059,0.018908822908997536,0.7413653135299683,0.027977580204606056
244,244,244,0.8628028035163879,0.01097878348082304,0.8601168394088745,0.0107803326100111
628,628,628,0.8559141159057617,0.009450368583202362,0.8228614330291748,0.009194953367114067
237,237,237,0.8808315396308899,0.023447927087545395,0.8074475526809692,0.02395414002239704
136,136,136,0.8395020365715027,0.004770555067807436,0.8345369100570679,0.0029784266371279955
724,724,724,0.5159698724746704,0.11196210980415344,0.14116749167442322,0.03349959850311279
674,674,674,0.8659249544143677,0.000917363737244159,0.786413848400116,0.0014224714832380414
90,90,90,0.8767374157905579,0.0015121260657906532,0.8405407071113586,0.0016485960222780704
875,875,875,0.8662759065628052,0.014526315964758396,0.7847326397895813,0.033033277839422226
185,185,185,0.9684357643127441,0.0012503383914008737,0.9492632746696472,0.003409162163734436
807,807,807,0.853058934211731,0.009076206013560295,0.789387047290802,0.010835436172783375
289,289,289,0.7767497301101685,0.07588420808315277,0.7126880884170532,0.08499304950237274
871,871,871,0.8244989514350891,0.06231139227747917,0.6496418714523315,0.1224125325679779
479,479,479,0.8727900981903076,0.018677977845072746,0.9317652583122253,0.012390464544296265
92,92,92,0.9316203594207764,0.0006004137685522437,0.9044471383094788,0.0009762691333889961
453,453,453,0.8590489029884338,0.018657857552170753,0.797899067401886,0.0177127867937088
819,819,819,0.8038833737373352,0.0351409874856472,0.7979311347007751,0.0362241230905056
5,5,5,0.8500315546989441,0.01659872755408287,0.7743783593177795,0.03104424476623535
469,469,536,0.8953583836555481,0.004209472797811031,0.14628301560878754,0.049534715712070465
572,572,572,0.8650214076042175,0.004685583990067244,0.6841453313827515,0.020138133317232132
576,576,576,0.883309543132782,0.0008040158427320421,0.8659090399742126,0.0011373722227290273
281,281,281,0.5183005332946777,0.23216481506824493,0.503701388835907,0.21028509736061096
694,694,694,0.8248534798622131,0.014458594843745232,0.8435834050178528,0.013509709388017654
156,156,156,0.8937829732894897,0.006174213718622923,0.8324134349822998,0.01980719342827797
583,583,583,0.8728109002113342,0.024317467585206032,0.886446475982666,0.010038883425295353
809,809,809,0.8000223636627197,0.030312154442071915,0.6962054371833801,0.03898431733250618
391,391,391,0.8877884149551392,0.007370163220912218,0.8807242512702942,0.009983849711716175
719,719,719,0.7925636172294617,0.005657626315951347,0.8301911950111389,0.010201641358435154
601,601,601,0.8185144662857056,0.04823615401983261,0.7107002139091492,0.07291310280561447
594,594,594,0.8672239780426025,0.0005395031766965985,0.8512254357337952,0.0009272868628613651
104,104,104,0.9131319522857666,0.0011859773658216,0.8939367532730103,0.0009178203181363642
644,644,644,0.9163678288459778,0.006332275923341513,0.8059536814689636,0.009135582484304905
774,774,774,0.8875635266304016,0.026732293888926506,0.8541564345359802,0.028366899117827415
975,975,975,0.887291669845581,0.04518580436706543,0.7045000791549683,0.023504553362727165
854,854,854,0.9132204055786133,0.006797313690185547,0.8701239228248596,0.02599354274570942
463,463,463,0.7530960440635681,0.04363618046045303,0.6799892783164978,0.031465765088796616
790,790,790,0.7031629681587219,0.15664508938789368,0.5599880218505859,0.16928938031196594
154,154,154,0.865728497505188,0.0038275416009128094,0.8393282294273376,0.00434753717854619
136,136,136,0.8502334952354431,0.0018407782772555947,0.7438798546791077,0.0033261606004089117
610,610,610,0.920545220375061,0.002479893621057272,0.9055774807929993,0.0028118756599724293
475,475,475,0.8895639181137085,0.0004990132292732596,0.8641265034675598,0.0009027804480865598
511,511,511,0.6509592533111572,0.10810280591249466,0.5170860886573792,0.13842950761318207
996,996,996,0.8185441493988037,0.022447215393185616,0.7021057605743408,0.012972623109817505
337,337,337,0.881466269493103,0.01590513065457344,0.692172646522522,0.020495286211371422
412,412,412,0.7812851071357727,0.06216440722346306,0.7343645691871643,0.03357001021504402
