ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
990,990,990,0.8872358202934265,0.001009673927910626,0.8805603384971619,0.0014760418562218547
935,935,935,0.8760751485824585,0.004436295945197344,0.7890619039535522,0.007724153809249401
918,918,918,0.8743990063667297,0.0011263523483648896,0.8931518197059631,0.0010151335736736655
262,262,262,0.8061599135398865,0.012392615899443626,0.356017142534256,0.10935035347938538
968,968,968,0.887493371963501,0.006873541511595249,0.7977761030197144,0.014588095247745514
796,796,796,0.795031726360321,0.020000461488962173,0.8853066563606262,0.025444410741329193
503,503,503,0.8790390491485596,0.0012122879270464182,0.8375597596168518,0.0021362854167819023
948,948,948,0.9246880412101746,0.0004966249689459801,0.954053521156311,0.0002863761328626424
876,876,459,0.6148328185081482,0.11974695324897766,0.3938038647174835,0.11706788092851639
715,715,764,0.7560217380523682,0.06823059916496277,0.3971174359321594,0.18523554503917694
501,501,501,0.6199826598167419,0.10883951187133789,0.2654542624950409,0.17662402987480164
25,25,25,0.9095415472984314,0.011428944766521454,0.818314254283905,0.0117648309096694
486,486,486,0.8622216582298279,0.002634661504998803,0.835501492023468,0.006807994097471237
137,137,137,0.9037648439407349,0.0005832187016494572,0.6159307360649109,0.008162075653672218
21,21,21,0.8915963172912598,0.000851597054861486,0.8706820607185364,0.004563651047646999
818,818,818,0.923861026763916,0.006707009859383106,0.9081651568412781,0.011086327955126762
908,908,404,0.6086874604225159,0.1347467601299286,0.36756062507629395,0.3404507637023926
914,914,914,0.8578382134437561,0.02621263638138771,0.40093833208084106,0.17235881090164185
473,473,473,0.8715578317642212,0.00385098485276103,0.8260962963104248,0.0070257666520774364
936,936,936,0.8307912945747375,0.0025568557903170586,0.7997989654541016,0.0033963273745030165
306,306,306,0.9078430533409119,0.002518292050808668,0.8946992754936218,0.009145037271082401
157,157,157,0.9126164317131042,0.004158929456025362,0.8160057663917542,0.017040245234966278
572,572,572,0.8781152963638306,0.011253023520112038,0.7966161370277405,0.009730938822031021
384,384,384,0.8934144973754883,0.003478249302133918,0.8641607761383057,0.004557093605399132
474,474,474,0.9044288992881775,0.04396555945277214,0.727326512336731,0.06307787448167801
708,708,708,0.906946063041687,0.007599140517413616,0.8017739653587341,0.021205725148320198
461,461,461,0.6765819191932678,0.17773368954658508,0.5646839737892151,0.24437248706817627
550,550,550,0.8176129460334778,0.0252284687012434,0.5908192992210388,0.04276645556092262
48,48,48,0.8013728260993958,0.006874772720038891,0.8522560596466064,0.0021364917047321796
892,892,892,0.6912450194358826,0.0822838619351387,0.6374709010124207,0.07126515358686447
699,699,699,0.9206978678703308,0.006563153583556414,0.9810212850570679,0.00037636683555319905
430,430,430,0.839664101600647,0.001087311888113618,0.8808348774909973,0.0010687874164432287
502,502,392,0.9650910496711731,0.00141807715408504,0.15606363117694855,0.056242335587739944
847,847,517,0.7399084568023682,0.05694330856204033,0.17591148614883423,0.15090148150920868
303,303,303,0.8871988654136658,0.010443762876093388,0.8137261271476746,0.021141299977898598
392,392,392,0.9102574586868286,0.001628188299946487,0.8978816866874695,0.0013635765062645078
888,888,888,0.8642058968544006,0.002522565657272935,0.6941572427749634,0.0062716961838305
437,437,437,0.8454670906066895,0.022689800709486008,0.8423610925674438,0.07069190591573715
269,269,269,0.69394451379776,0.10603315383195877,0.6596345901489258,0.11155734211206436
798,798,798,0.38772475719451904,0.31305575370788574,0.3662567734718323,0.14105233550071716
290,290,290,0.853461503982544,0.032270900905132294,0.9092695116996765,0.013801724649965763
135,135,135,0.8645392656326294,0.0004100893856957555,0.9389232397079468,0.000584351655561477
146,146,146,0.8862570524215698,0.0007841942133381963,0.8778720498085022,0.0019238018430769444
423,423,423,0.8452938199043274,0.04077620059251785,0.724896252155304,0.0670820102095604
797,797,797,0.8656582236289978,0.001265659462660551,0.8258529305458069,0.0010841090697795153
323,323,323,0.8789123296737671,0.0012402364518493414,0.7110961675643921,0.010215867310762405
401,401,401,0.7649002075195312,0.026960935443639755,0.7701435089111328,0.03308975324034691
156,156,156,0.881868302822113,0.024205917492508888,0.6169193983078003,0.19954828917980194
770,770,770,0.8341415524482727,0.00476177129894495,0.8581089377403259,0.005055475048720837
130,130,130,0.885356605052948,0.0016895569860935211,0.8972423672676086,0.0037601080257445574
666,666,666,0.8624558448791504,0.0007264043670147657,0.8205345869064331,0.0009108181693591177
473,473,473,0.8802613615989685,0.002135118003934622,0.8469326496124268,0.0037618479691445827
574,574,574,0.8895134329795837,0.0007925545796751976,0.9437345266342163,0.0005225024069659412
4,4,4,0.8431979417800903,0.039592962712049484,0.5223246216773987,0.2140832543373108
679,679,679,0.9144470691680908,0.005525275599211454,0.894071102142334,0.00695942435413599
250,250,250,0.6176430583000183,0.26760873198509216,0.574571430683136,0.27574169635772705
793,793,793,0.8957418203353882,0.001354081672616303,0.832932710647583,0.002822916256263852
154,154,154,0.8834266662597656,0.006602969020605087,0.8666852116584778,0.0052198139019310474
382,382,382,0.6081981658935547,0.10818769782781601,0.5711534023284912,0.0909750685095787
953,953,953,0.8919132351875305,0.0008978568366728723,0.8953648805618286,0.0009506149799562991
254,254,254,0.8132545948028564,0.11098162084817886,0.6304940581321716,0.08832312375307083
248,248,248,0.7476281523704529,0.09436485916376114,0.5779201984405518,0.07877916097640991
437,437,437,0.6965703368186951,0.08769756555557251,0.7077324390411377,0.0589892603456974
439,439,439,0.7567476034164429,0.05464091897010803,0.21166834235191345,0.10331068187952042
219,219,219,0.8242241740226746,0.020843505859375,0.7720831632614136,0.03361518681049347
248,248,248,0.45377087593078613,0.2824481725692749,0.3030797839164734,0.22004882991313934
790,790,790,0.8762185573577881,0.021302886307239532,0.824577808380127,0.04763520881533623
205,205,205,0.9005994200706482,0.016624784097075462,0.9056349992752075,0.011518754065036774
940,940,940,0.5442756414413452,0.221627339720726,0.5665057301521301,0.23592713475227356
563,563,563,0.9125487208366394,0.004414514638483524,0.9829908609390259,0.00189875194337219
917,917,917,0.8159997463226318,0.011930475942790508,0.8072190284729004,0.010856731794774532
678,678,678,0.9076126217842102,0.000868293980602175,0.9214491844177246,0.0015760362148284912
56,56,56,0.8505851626396179,0.013736482709646225,0.7341383099555969,0.11235374957323074
268,268,268,0.9170634746551514,0.0026400648057460785,0.9409607648849487,0.0057752421125769615
560,560,560,0.8881868124008179,0.0006656707846559584,0.8564313650131226,0.0009729097364470363
358,358,358,0.8634130954742432,0.030703095719218254,0.6427499651908875,0.10543651133775711
594,594,594,0.8907116055488586,0.0005378990317694843,0.8887747526168823,0.0004873109865002334
322,322,322,0.8707290291786194,0.00106521334964782,0.45151495933532715,0.013249438256025314
768,768,768,0.9147949814796448,0.004123160615563393,0.8946748971939087,0.005975957494229078
294,294,294,0.8868730664253235,0.005717158783227205,0.894555926322937,0.005839231424033642
903,903,903,0.908502995967865,0.005002886522561312,0.8463574051856995,0.008773911744356155
825,825,825,0.8394132852554321,0.014789963141083717,0.26605719327926636,0.015313221141695976
506,506,506,0.9201450347900391,0.0014083172427490354,0.8734325766563416,0.0028448705561459064
694,694,694,0.879025936126709,0.0006565987132489681,0.9026160836219788,0.0005619892617687583
983,983,837,0.43429142236709595,0.08740641921758652,0.06997128576040268,0.03938274830579758
290,290,290,0.8737164735794067,0.007855432108044624,0.8165204524993896,0.014422768726944923
469,469,469,0.719096302986145,0.019093265756964684,0.6331787705421448,0.009820565581321716
447,447,613,0.7735898494720459,0.020191596820950508,0.2743898928165436,0.24212558567523956
214,214,214,0.896423876285553,0.004004469607025385,0.9157410860061646,0.0031871143728494644
314,314,314,0.8688216805458069,0.0011807597475126386,0.8312664031982422,0.0016406442737206817
770,770,770,0.8959188461303711,0.0017187176272273064,0.6652961373329163,0.004810698796063662
61,61,61,0.856429398059845,0.02073826640844345,0.7397220134735107,0.04391971230506897
432,432,432,0.8856577277183533,0.009195025078952312,0.8836284279823303,0.009159584529697895
610,610,610,0.8694101572036743,0.0032049869187176228,0.889249861240387,0.0042775473557412624
244,244,244,0.9099535346031189,0.0077102091163396835,0.9131336212158203,0.015090467408299446
195,195,195,0.827971875667572,0.07430755347013474,0.8375257849693298,0.04588446766138077
413,413,413,0.5971150994300842,0.3014099895954132,0.3650333881378174,0.22223743796348572
594,594,594,0.8672239780426025,0.0005395031766965985,0.7458240389823914,0.00173089315649122
742,742,742,0.8940072059631348,0.013987892307341099,0.8633819818496704,0.017738090828061104
22,22,22,0.8743847012519836,0.008252902887761593,0.7696505784988403,0.010551515966653824
335,335,335,0.8056039214134216,0.0034109691623598337,0.7872565984725952,0.0025604122783988714
308,308,308,0.8616646528244019,0.004394030664116144,0.9328891038894653,0.013344844803214073
839,839,839,0.8552080392837524,0.001170898205600679,0.8299302458763123,0.001821651472710073
866,866,866,0.8376274108886719,0.02834506891667843,0.8604926466941833,0.04781205579638481
734,734,734,0.873852550983429,0.02746606431901455,0.49483832716941833,0.24754683673381805
9,9,9,0.8973177075386047,0.0013302535517141223,0.9560059309005737,0.0010456960881128907
300,300,300,0.8455212116241455,0.0068438248708844185,0.8572944402694702,0.007910298183560371
160,160,160,0.8637807965278625,0.004832947626709938,0.8490477800369263,0.008667188696563244
789,789,789,0.8690878748893738,0.022968733683228493,0.8717591762542725,0.027565475553274155
951,951,951,0.840129554271698,0.0151755902916193,0.3753286898136139,0.038833849132061005
362,362,362,0.9025574326515198,0.0024996884167194366,0.9181493520736694,0.0019222104456275702
114,114,114,0.8724237084388733,0.005653795786201954,0.8177484273910522,0.010846265591681004
436,436,436,0.8853839039802551,0.01122323889285326,0.8274869322776794,0.042762640863657
810,810,810,0.5533063411712646,0.35014402866363525,0.4981060028076172,0.3268676698207855
729,729,729,0.884605884552002,0.0036167651414871216,0.8851808905601501,0.0013993725879117846
436,436,511,0.5577203631401062,0.26341351866722107,0.5808638334274292,0.09260549396276474
212,212,212,0.8451472520828247,0.003334428183734417,0.9103737473487854,0.002568600932136178
293,293,293,0.8638443946838379,0.004626838490366936,0.820094645023346,0.010181495919823647
310,310,310,0.8760070204734802,0.0007765496848151088,0.8738898634910583,0.0014176187105476856
962,962,962,0.5538557767868042,0.25664520263671875,0.6121369004249573,0.1501391977071762
259,259,259,0.9131593704223633,0.005418895278126001,0.8077600002288818,0.018157336860895157
678,678,678,0.5579329133033752,0.04744067043066025,0.4129966199398041,0.03901505097746849
403,403,403,0.9330147504806519,0.008709891699254513,0.8965160846710205,0.02217176742851734
895,895,895,0.7932050824165344,0.07989343255758286,0.7742250561714172,0.06944465637207031
899,899,544,0.6812998652458191,0.03996148705482483,0.1235773116350174,0.09221421182155609
62,62,62,0.843646228313446,0.029354168102145195,0.8195241093635559,0.05238243192434311
72,72,72,0.4663042724132538,0.3496246635913849,0.5649203062057495,0.30065450072288513
703,703,703,0.8792275190353394,0.003953749313950539,0.8206258416175842,0.004739983007311821
143,143,143,0.8841540813446045,0.00048021774273365736,0.8831549882888794,0.001325912307947874
719,719,719,0.8816592693328857,0.002867136849090457,0.6260535717010498,0.009138391353189945
484,484,484,0.6470286250114441,0.15273277461528778,0.7064110636711121,0.08261924237012863
369,369,369,0.8008394241333008,0.06209447607398033,0.8221740126609802,0.02149284817278385
199,199,199,0.6008076667785645,0.066554956138134,0.368910551071167,0.17235764861106873
991,991,991,0.850111186504364,0.0017617357661947608,0.8068670630455017,0.01790800876915455
239,239,239,0.8623997569084167,0.040226586163043976,0.788688600063324,0.0655030682682991
577,577,541,0.29247456789016724,0.22936634719371796,0.5652301907539368,0.06908690929412842
222,222,222,0.24906609952449799,0.1952650249004364,0.6917954683303833,0.0820995569229126
169,169,169,0.9181105494499207,0.004025503061711788,0.9228118658065796,0.005455171689391136
562,562,562,0.9064752459526062,0.005774506833404303,0.6914577484130859,0.006074061617255211
56,56,56,0.4170403480529785,0.36454764008522034,0.6449287533760071,0.09406442940235138
918,918,918,0.8775256276130676,0.0027167240623384714,0.8719685077667236,0.0020450768060982227
48,48,48,0.8617254495620728,0.00258928956463933,0.6126450300216675,0.010053496807813644
464,464,464,0.8060824871063232,0.03300219774246216,0.45086488127708435,0.040670957416296005
215,215,215,0.9026236534118652,0.0033738005440682173,0.8133266568183899,0.01596752554178238
479,479,479,0.8579535484313965,0.02514859475195408,0.8046566247940063,0.02578531578183174
433,433,433,0.817154586315155,0.042120855301618576,0.6087252497673035,0.12632538378238678
416,416,416,0.7710540890693665,0.05279715731739998,0.4432811439037323,0.2882189452648163
939,939,939,0.7468032836914062,0.018810752779245377,0.7603061199188232,0.018474997952580452
920,920,920,0.8674806952476501,0.00470643350854516,0.8192415237426758,0.010298140347003937
710,710,674,0.8536445498466492,0.015875037759542465,0.3989831507205963,0.283080518245697
641,641,641,0.8755066990852356,0.0029147949535399675,0.852917492389679,0.0034748753532767296
114,114,114,0.6006218194961548,0.2228875458240509,0.40894415974617004,0.33922454714775085
817,817,817,0.5150420069694519,0.23060272634029388,0.5303220748901367,0.224796324968338
633,633,633,0.7735525369644165,0.03333118557929993,0.7442201375961304,0.018710413947701454
58,58,58,0.7015847563743591,0.1407380998134613,0.2642321288585663,0.019978435710072517
986,986,986,0.8797048926353455,0.0003850277280434966,0.8624228835105896,0.0006324053974822164
96,96,96,0.8702078461647034,0.001742455642670393,0.8490404486656189,0.0018967919750139117
4,4,4,0.8755614757537842,0.00410818075761199,0.7350451946258545,0.007475655525922775
830,830,830,0.8805425763130188,0.0028490168042480946,0.9103059768676758,0.001807012245990336
530,530,530,0.8550813794136047,0.007635172922164202,0.8267853260040283,0.004243034869432449
662,662,662,0.7944929003715515,0.05845849961042404,0.6682958006858826,0.15502013266086578
769,769,769,0.8997220396995544,0.0014608894707635045,0.5173580050468445,0.011649967171251774
288,288,288,0.8211278915405273,0.03815072029829025,0.8528246283531189,0.032221730798482895
552,552,552,0.8198086023330688,0.01561889611184597,0.8274667263031006,0.00916037056595087
695,695,695,0.8250115513801575,0.07045181840658188,0.8410749435424805,0.06762748956680298
984,984,984,0.9157080054283142,0.00032419583294540644,0.9744268655776978,0.0008734010043554008
158,158,158,0.6001281142234802,0.24239055812358856,0.5337146520614624,0.20777668058872223
676,676,676,0.8086243271827698,0.030106475576758385,0.8861338496208191,0.01798989810049534
416,416,416,0.9075697064399719,0.003177603706717491,0.8332083821296692,0.02987930178642273
424,424,424,0.7471087574958801,0.06807298213243484,0.75419682264328,0.03590948507189751
864,864,864,0.7953165769577026,0.032826025038957596,0.3319113552570343,0.08565790206193924
7,7,7,0.8427127003669739,0.028951911255717278,0.7530697584152222,0.05662577226758003
829,829,829,0.8856291770935059,0.009030543267726898,0.8573556542396545,0.010073685087263584
956,956,956,0.9037743806838989,0.0006987064843997359,0.66195148229599,0.010791823267936707
301,301,301,0.671972393989563,0.17605340480804443,0.8187602162361145,0.03864981234073639
716,716,716,0.7668325304985046,0.07573127001523972,0.7193254828453064,0.1031658872961998
907,907,907,0.44262370467185974,0.20490813255310059,0.4051339626312256,0.1263619065284729
612,612,612,0.9022936820983887,0.0021681415382772684,0.0822305753827095,0.008429989218711853
290,290,179,0.7173284888267517,0.08699297904968262,0.4121271073818207,0.0937541201710701
180,180,180,0.5571538805961609,0.1386224329471588,0.32757219672203064,0.18844355642795563
398,398,398,0.8695095181465149,0.0026272041723132133,0.829313337802887,0.002063330030068755
692,692,692,0.8779754638671875,0.003967605531215668,0.8027961254119873,0.008649583905935287
946,946,946,0.8747133612632751,0.004013174679130316,0.8936819434165955,0.004481568932533264
827,827,827,0.8537018299102783,0.00878223218023777,0.8261284828186035,0.01783391274511814
500,500,500,0.8281720876693726,0.006898663006722927,0.882793664932251,0.005264677107334137
965,965,965,0.6199009418487549,0.16644057631492615,0.5633717775344849,0.19064930081367493
650,650,929,0.24987667798995972,0.062280986458063126,0.25618138909339905,0.04605593532323837
616,616,616,0.812637448310852,0.013010726310312748,0.7561230063438416,0.014608940109610558
13,13,13,0.8929225206375122,0.0006804325967095792,0.869051992893219,0.0008642652537673712
123,123,123,0.8947795033454895,0.005458465777337551,0.41110658645629883,0.0438084602355957
789,789,789,0.8420742154121399,0.050183024257421494,0.9249166250228882,0.025461550801992416
905,905,799,0.4231853187084198,0.3353845179080963,0.3267013728618622,0.20678846538066864
666,666,666,0.8692992925643921,0.0007058643386699259,0.809163510799408,0.001125462120398879
557,557,557,0.6072909235954285,0.15821287035942078,0.1624007523059845,0.009896072559058666
225,225,225,0.7651678919792175,0.056104063987731934,0.8157228827476501,0.016736140474677086
20,20,20,0.9192672967910767,0.0005304495571181178,0.8373806476593018,0.002537516877055168
942,942,942,0.8929952383041382,0.004626475274562836,0.8394489884376526,0.006033035926520824
714,714,714,0.8706015348434448,0.0007009546388871968,0.90083247423172,0.0016594169428572059
477,477,477,0.8523614406585693,0.032038476318120956,0.8304296135902405,0.026926016435027122
503,503,503,0.8941124677658081,0.004478576127439737,0.9114693403244019,0.004521281458437443
718,718,458,0.7554102540016174,0.06380296498537064,0.044769059866666794,0.026050768792629242
445,445,842,0.4747290313243866,0.11958611756563187,0.4475879669189453,0.09133802354335785
23,23,23,0.878415584564209,0.0018144675996154547,0.8531604409217834,0.003594754496589303
469,469,469,0.573391318321228,0.14662517607212067,0.6793561577796936,0.03417152538895607
519,519,519,0.7821923494338989,0.008009416051208973,0.7528362274169922,0.009970791637897491
399,399,399,0.8451777696609497,0.027740007266402245,0.4494638442993164,0.027070848271250725
613,613,613,0.8786442279815674,0.00048729212721809745,0.9035042524337769,0.000486147531773895
425,425,425,0.7302044630050659,0.053699370473623276,0.4760062098503113,0.11300203949213028
89,89,89,0.8852507472038269,0.0006512354011647403,0.8153752088546753,0.001323860720731318
544,544,521,0.4703068733215332,0.17651568353176117,0.5041886568069458,0.09480287879705429
798,798,798,0.8656428456306458,0.014181689359247684,0.8407178521156311,0.014992733485996723
480,480,480,0.8347148299217224,0.004698655102401972,0.725225567817688,0.030770525336265564
14,14,14,0.8719871640205383,0.0007929476560093462,0.9206223487854004,0.0030791994649916887
718,718,718,0.7353045344352722,0.03861255571246147,0.42797741293907166,0.05167165398597717
5,5,5,0.6668647527694702,0.1576005071401596,0.7659760117530823,0.06968400627374649
406,406,406,0.8382063508033752,0.02468017116189003,0.8074411749839783,0.0461246557533741
578,578,578,0.8884821534156799,0.019679171964526176,0.6466692686080933,0.038034871220588684
627,627,654,0.5999392867088318,0.2522996664047241,0.6809459328651428,0.14573371410369873
154,154,283,0.652247965335846,0.2137681245803833,0.33610084652900696,0.30837419629096985
762,762,762,0.7740684151649475,0.0176130011677742,0.6804302334785461,0.022358296439051628
304,304,304,0.9090206623077393,0.006430736742913723,0.8726362586021423,0.009858580306172371
849,849,849,0.6315502524375916,0.07020394504070282,0.6170814633369446,0.08020246773958206
358,358,358,0.43191975355148315,0.38648274540901184,0.5566546320915222,0.3628378212451935
867,867,867,0.9077143669128418,0.008319675922393799,0.8734097480773926,0.007563915103673935
549,549,549,0.9167945981025696,0.0041170488111674786,0.521207332611084,0.018745889887213707
387,387,387,0.8701406121253967,0.0013123764656484127,0.687210202217102,0.002676110016182065
994,994,994,0.8462047576904297,0.0011550995986908674,0.8575009107589722,0.002045998116955161
390,390,390,0.8227094411849976,0.0038223164156079292,0.6693676710128784,0.010927913710474968
720,720,720,0.5633273124694824,0.05389144644141197,0.6666328310966492,0.01410623174160719
133,133,133,0.8372193574905396,0.0009430639911442995,0.9206023812294006,0.0030872139614075422
996,996,996,0.8837791681289673,0.008291796781122684,0.876862645149231,0.009386668913066387
