ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
323,323,323,0.8677076697349548,0.0013311328366398811,0.051927343010902405,0.008745143190026283
559,559,559,0.8457912802696228,0.002962755737826228,0.5029008984565735,0.011255916208028793
483,483,483,0.8629558086395264,0.00613447604700923,0.7243697047233582,0.011748846620321274
607,607,607,0.900529682636261,0.0005236205761320889,0.8727946281433105,0.0006306373397819698
51,51,51,0.8133957982063293,0.000658589240629226,0.8500272035598755,0.0006510854582302272
723,723,723,0.8893066048622131,0.0005221548490226269,0.9006452560424805,0.0006151141715236008
909,909,909,0.8916814923286438,0.01709713228046894,0.6156432032585144,0.1168045923113823
179,179,179,0.8021968603134155,0.11193670332431793,0.7038477659225464,0.18805645406246185
792,792,792,0.9007793068885803,0.005134894046932459,0.2280190885066986,0.049817465245723724
675,675,675,0.8039200305938721,0.01723172515630722,0.6768760681152344,0.023136401548981667
727,727,727,0.9052131772041321,0.001305422163568437,0.88340163230896,0.0018997557926923037
613,613,613,0.9018993973731995,0.0038838607724756002,0.8326614499092102,0.009413809515535831
736,736,736,0.8799498081207275,0.0058305575512349606,0.8505492806434631,0.0059130252338945866
807,807,858,0.45773863792419434,0.3456593155860901,0.5171406269073486,0.28260689973831177
996,996,996,0.9071136713027954,0.002698924858123064,0.8660088777542114,0.006374444346874952
284,284,284,0.8787850737571716,0.003853929229080677,0.8163589835166931,0.006315107457339764
421,421,421,0.23123641312122345,0.18106906116008759,0.04133458063006401,0.02742590941488743
288,288,288,0.6383349299430847,0.1957211196422577,0.6365681886672974,0.23176582157611847
448,448,448,0.7807002663612366,0.014399523846805096,0.7533530592918396,0.012130177579820156
872,872,872,0.8339359760284424,0.006101647391915321,0.7031559944152832,0.007753526791930199
932,932,932,0.8712189793586731,0.0015499249566346407,0.8521493673324585,0.0028403797186911106
850,850,850,0.7710365653038025,0.02397840842604637,0.34066805243492126,0.027849378064274788
891,891,891,0.8254147171974182,0.013372985646128654,0.8089928030967712,0.010028046555817127
198,198,198,0.48547619581222534,0.24992485344409943,0.349855899810791,0.2934652268886566
491,491,956,0.8871247172355652,0.01501336507499218,0.05710972473025322,0.0329623706638813
460,460,460,0.5862290859222412,0.2368411421775818,0.41263970732688904,0.27825888991355896
240,240,240,0.9072376489639282,0.024546490982174873,0.89734947681427,0.031305551528930664
237,237,237,0.8878617286682129,0.017710192129015923,0.7596213817596436,0.038204941898584366
301,301,301,0.7608319520950317,0.1067587360739708,0.8726102113723755,0.07150910794734955
361,361,361,0.8344132900238037,0.004075855948030949,0.8089951872825623,0.003068585181608796
871,871,871,0.8018971681594849,0.06900958716869354,0.38420429825782776,0.14287103712558746
486,486,486,0.6815169453620911,0.12097521126270294,0.7695017457008362,0.07507617026567459
809,809,809,0.6753112077713013,0.02247532457113266,0.7227591872215271,0.04441335052251816
302,302,302,0.8488098978996277,0.019742535427212715,0.8023117780685425,0.0321296788752079
107,107,107,0.9104671478271484,0.0003233914321754128,0.9318130612373352,0.0005073458305560052
268,268,268,0.8920347094535828,0.009130649268627167,0.7099092602729797,0.061247922480106354
721,721,721,0.860000491142273,0.0010752850212156773,0.8684451580047607,0.0012813596986234188
170,170,170,0.8970071077346802,0.020581336691975594,0.8466758728027344,0.019657257944345474
189,189,189,0.7474128603935242,0.1307002753019333,0.72147136926651,0.18260031938552856
323,323,323,0.7846083641052246,0.00205599726177752,0.6200776696205139,0.008394292555749416
682,682,682,0.8716287016868591,0.005229786969721317,0.8803586959838867,0.00415734201669693
843,843,843,0.9023228883743286,0.001713464269414544,0.8965906500816345,0.0017913299379870296
633,633,622,0.5405248403549194,0.18375739455223083,0.5535978674888611,0.14791563153266907
267,267,267,0.8559029698371887,0.05444379150867462,0.7381190657615662,0.09833838045597076
649,649,649,0.8797170519828796,0.0009378319373354316,0.7786204814910889,0.002562610199674964
938,938,938,0.8671428561210632,0.007353802677243948,0.8514522314071655,0.011440291069447994
610,610,610,0.8922040462493896,0.0025758235715329647,0.7990872859954834,0.007440338842570782
352,352,352,0.9201887249946594,0.01274848636239767,0.9075646996498108,0.01663350500166416
714,714,714,0.8188672661781311,0.0009159676847048104,0.14071227610111237,0.011101700365543365
300,300,300,0.8117356896400452,0.005991719197481871,0.8525493144989014,0.009672997519373894
709,709,709,0.8225314021110535,0.0400928296148777,0.8495470881462097,0.00876319408416748
399,399,399,0.847529947757721,0.015440157614648342,0.7581689357757568,0.022290974855422974
979,979,979,0.8701199293136597,0.0015371526824310422,0.8769120573997498,0.003029122482985258
346,346,346,0.855872392654419,0.028950214385986328,0.7967721223831177,0.03765467181801796
67,67,67,0.7539816498756409,0.00943793822079897,0.6974894404411316,0.01722482591867447
943,943,943,0.5902316570281982,0.11835621297359467,0.6717203855514526,0.10209359973669052
752,752,752,0.821792721748352,0.023471882566809654,0.09348851442337036,0.04965140298008919
320,320,320,0.7918179631233215,0.03237428143620491,0.8580788373947144,0.04870143160223961
593,593,593,0.9140573740005493,0.015629999339580536,0.8088635802268982,0.05351271107792854
858,858,858,0.8337750434875488,0.018825532868504524,0.7064334750175476,0.003822599770501256
87,87,87,0.8050237894058228,0.004365886561572552,0.9104769229888916,0.0010267221368849277
713,713,713,0.8929842114448547,0.007403130643069744,0.8730515837669373,0.008227251470088959
631,631,692,0.7371485829353333,0.05712544173002243,0.01597781665623188,0.013161296024918556
91,91,91,0.8887820243835449,0.0004804828786291182,0.8752756118774414,0.0005920275580137968
589,589,589,0.9102455377578735,0.0008974855882115662,0.2210433930158615,0.0065103271044790745
783,783,783,0.8242247104644775,0.009040409699082375,0.8017323613166809,0.010233791545033455
247,247,247,0.876761794090271,0.005629404913634062,0.9230052828788757,0.003720243461430073
548,548,548,0.8134068846702576,0.019672295078635216,0.74246746301651,0.0417153462767601
316,316,316,0.8931741118431091,0.0005583122838288546,0.8685906529426575,0.0009278773795813322
681,681,681,0.47997552156448364,0.32553499937057495,0.4861467480659485,0.2719932496547699
184,184,177,0.4173353910446167,0.31125956773757935,0.13045261800289154,0.0902332291007042
372,372,372,0.9098436236381531,0.004022097215056419,0.8757614493370056,0.007144962903112173
877,877,877,0.6915484070777893,0.04612743481993675,0.16867823898792267,0.05619479715824127
528,528,528,0.8938682675361633,0.006441417615860701,0.8031554222106934,0.008860626257956028
722,722,722,0.8920678496360779,0.0005543056759051979,0.8712007999420166,0.0010609617456793785
486,486,486,0.8595809936523438,0.009317497722804546,0.82182776927948,0.01245840173214674
222,222,222,0.5327559113502502,0.09648237377405167,0.4573766589164734,0.13349618017673492
47,47,47,0.8950279951095581,0.005395817570388317,0.8855465650558472,0.00481262244284153
445,445,445,0.856319785118103,0.017810627818107605,0.3141581416130066,0.1164521723985672
263,263,162,0.5017962455749512,0.24649721384048462,0.5193530321121216,0.1874706745147705
369,369,369,0.7946056127548218,0.06423535943031311,0.9515225887298584,0.007836653850972652
11,11,11,0.8858850598335266,0.0011737154563888907,0.8358684778213501,0.003270204644650221
917,917,454,0.500211238861084,0.2507142424583435,0.5544036626815796,0.1556822657585144
137,137,137,0.8329793214797974,0.02513887919485569,0.7926656603813171,0.033179253339767456
560,560,560,0.8781589269638062,0.0010593881597742438,0.8303899168968201,0.001833905465900898
434,434,434,0.9235526323318481,0.005238592624664307,0.8398244976997375,0.0024274245370179415
231,231,231,0.8481879234313965,0.05552325397729874,0.8481549024581909,0.058044806122779846
72,72,72,0.5598464608192444,0.19082564115524292,0.5730924010276794,0.1494256854057312
636,636,636,0.9324741959571838,0.006793388165533543,0.07184109091758728,0.03910960629582405
969,969,969,0.6498712301254272,0.22922562062740326,0.249696746468544,0.09336654841899872
991,991,991,0.8816522359848022,0.0052954270504415035,0.8750045895576477,0.0045339991338551044
76,76,697,0.2724020481109619,0.04582495614886284,0.015832940116524696,0.009502215310931206
564,564,564,0.8618632555007935,0.0051959604024887085,0.9253442883491516,0.004425114020705223
154,154,154,0.8564928770065308,0.005656881257891655,0.7967701554298401,0.006517545320093632
965,965,843,0.627236545085907,0.04397778585553169,0.007694997359067202,0.007460267283022404
734,734,734,0.8078122735023499,0.015316890552639961,0.8385531902313232,0.0119676124304533
776,776,151,0.713138997554779,0.02398911863565445,0.025482526049017906,0.015118717215955257
599,599,599,0.803824782371521,0.011629986576735973,0.6342574954032898,0.017887922003865242
530,530,530,0.8659582138061523,0.009547230787575245,0.7815666794776917,0.01592654176056385
847,847,847,0.8632367849349976,0.009288244880735874,0.8595461845397949,0.010577399283647537
217,217,217,0.8397023677825928,0.02203371189534664,0.8505962491035461,0.01279074139893055
979,979,979,0.5643967986106873,0.20167964696884155,0.3820934295654297,0.17325061559677124
912,912,912,0.9099977612495422,0.0014003294054418802,0.9743103981018066,0.0004067097615916282
291,291,291,0.8174902200698853,0.005045068450272083,0.8073880672454834,0.008275091648101807
318,318,318,0.830515444278717,0.0014211594825610518,0.8800497055053711,0.0008436564239673316
712,712,712,0.8598688840866089,0.0009513999684713781,0.7577158212661743,0.002945764223113656
6,6,6,0.6880889534950256,0.1752278208732605,0.6769712567329407,0.1609916388988495
199,199,199,0.9241589307785034,0.012363416142761707,0.8137563467025757,0.017814239487051964
864,864,864,0.8013709783554077,0.043871596455574036,0.7985473871231079,0.07106787711381912
660,660,660,0.865612804889679,0.024252714589238167,0.8227839469909668,0.041938554495573044
422,422,422,0.8219794631004333,0.008589082397520542,0.7655913829803467,0.013558323495090008
649,649,649,0.8311907649040222,0.00825493037700653,0.1844072788953781,0.019130658358335495
70,70,70,0.8681464791297913,0.0027803611010313034,0.021509194746613503,0.009834520518779755
63,63,63,0.9294741153717041,0.0015909101348370314,0.9376800060272217,0.0015119147719815373
628,628,628,0.7497045397758484,0.08181145042181015,0.776322603225708,0.044909968972206116
811,811,811,0.8445363640785217,0.03271234780550003,0.7130216360092163,0.10450959205627441
580,580,580,0.615684449672699,0.09362741559743881,0.3829118013381958,0.17237859964370728
105,105,105,0.9043467044830322,0.0020503781270235777,0.8367836475372314,0.0029597587417811155
820,820,820,0.5928207635879517,0.12029265612363815,0.5468736290931702,0.14124615490436554
739,739,739,0.9163534045219421,0.0004030549607705325,0.6923677921295166,0.002739847172051668
235,235,174,0.8546966314315796,0.02480716072022915,0.19039607048034668,0.0767393484711647
997,997,997,0.8487967252731323,0.01869194209575653,0.7853717803955078,0.0371706485748291
571,571,571,0.8224621415138245,0.0008042387780733407,0.7852251529693604,0.006741869729012251
285,285,285,0.8473074436187744,0.017387276515364647,0.606866180896759,0.05951929837465286
400,400,400,0.5600778460502625,0.17544403672218323,0.5502525568008423,0.3284645974636078
939,939,939,0.6179307699203491,0.23362791538238525,0.4075641632080078,0.3503304719924927
53,53,53,0.8407090902328491,0.03956511989235878,0.6842702031135559,0.05383911356329918
996,996,996,0.8719213604927063,0.009139247238636017,0.8922703266143799,0.012805809266865253
426,426,426,0.8969097137451172,0.0008173284586519003,0.33317965269088745,0.00972480233758688
713,713,713,0.8732231855392456,0.019639963284134865,0.8328827619552612,0.032680388540029526
953,953,953,0.8732239007949829,0.0017039921367540956,0.8724809885025024,0.001215765718370676
534,534,534,0.8017978072166443,0.048377472907304764,0.7585023045539856,0.02293907292187214
304,304,304,0.8889886736869812,0.008480765856802464,0.7116432785987854,0.02680792659521103
404,404,404,0.9081785082817078,0.01611831784248352,0.8626145124435425,0.026353493332862854
61,61,61,0.7705006003379822,0.04842556640505791,0.6473708152770996,0.12575925886631012
668,668,668,0.8201748132705688,0.045858461409807205,0.6947618722915649,0.04781432822346687
947,947,947,0.918163001537323,0.008636219426989555,0.8557512760162354,0.016424860805273056
917,917,917,0.8805598020553589,0.007829851470887661,0.6542396545410156,0.016719264909625053
129,129,129,0.8698015809059143,0.0022429372183978558,0.8530957102775574,0.0037692575715482235
691,691,691,0.8754480481147766,0.01770627871155739,0.6200923323631287,0.04593657702207565
241,241,241,0.5460898280143738,0.1900346875190735,0.4790251553058624,0.1503157913684845
417,417,417,0.8831782341003418,0.0006428386550396681,0.8943982124328613,0.0007436196319758892
365,365,365,0.8402255177497864,0.006987323984503746,0.8759146332740784,0.0036154401022940874
301,301,301,0.775718092918396,0.09815271943807602,0.7617731690406799,0.07405631989240646
759,759,759,0.629652738571167,0.09227964282035828,0.8531919717788696,0.011564483866095543
279,279,279,0.8106082677841187,0.014287318103015423,0.7523520588874817,0.08572649955749512
711,711,711,0.7851155400276184,0.05902520939707756,0.7384828925132751,0.04432594031095505
745,745,745,0.8853464722633362,0.0019387515494599938,0.8272013068199158,0.0029732307884842157
830,830,830,0.7510584592819214,0.03561520576477051,0.6116839051246643,0.03145613148808479
515,515,515,0.8450854420661926,0.031731635332107544,0.7331811785697937,0.0265827439725399
600,600,600,0.6109595894813538,0.24530112743377686,0.6059333682060242,0.13166199624538422
184,184,184,0.6602620482444763,0.09032323211431503,0.6235238313674927,0.17726606130599976
384,384,384,0.8877295255661011,0.0013236614177003503,0.22375620901584625,0.04646003246307373
26,26,26,0.8383464813232422,0.04629219323396683,0.5932601094245911,0.04387151449918747
388,388,388,0.8462750315666199,0.004946654662489891,0.7540117502212524,0.022672725841403008
231,231,231,0.848268449306488,0.03736069053411484,0.45223912596702576,0.07090055197477341
256,256,256,0.896292507648468,0.028448009863495827,0.9419024586677551,0.01474833209067583
71,71,71,0.8732611536979675,0.0007575625786557794,0.8594127297401428,0.0007794586126692593
919,919,919,0.8673544526100159,0.002416644711047411,0.3179660737514496,0.019008198752999306
79,79,79,0.6366585493087769,0.12242340296506882,0.635252833366394,0.11351610720157623
521,521,521,0.8990823030471802,0.0072011277079582214,0.8756542801856995,0.006638613995164633
735,735,735,0.8511679172515869,0.004286975599825382,0.5853983759880066,0.00849844515323639
170,170,170,0.9054327607154846,0.01623041182756424,0.9107427000999451,0.012296333909034729
308,308,308,0.848762035369873,0.021300241351127625,0.7991571426391602,0.004147277679294348
977,977,977,0.772517740726471,0.020728884264826775,0.5175479054450989,0.10368692129850388
162,162,162,0.6219197511672974,0.14728577435016632,0.49141260981559753,0.1881818175315857
568,568,568,0.9135018587112427,0.003366827731952071,0.8883931636810303,0.004040309693664312
316,316,316,0.8586745262145996,0.002200117101892829,0.850223958492279,0.0037569899577647448
801,801,801,0.7839962244033813,0.002747750375419855,0.6694424748420715,0.0048777577467262745
344,344,344,0.8502589464187622,0.0009942149044945836,0.7989367246627808,0.002765088342130184
724,724,780,0.2831713557243347,0.2398129403591156,0.39162904024124146,0.24513153731822968
229,229,229,0.8933103084564209,0.006375262979418039,0.7999539971351624,0.008386664092540741
257,257,257,0.8140658736228943,0.04988427460193634,0.774850070476532,0.06456498801708221
800,800,800,0.9103339314460754,0.00031911247060634196,0.8796783089637756,0.0004920570063404739
456,456,456,0.8326094746589661,0.045770272612571716,0.08342436701059341,0.018561897799372673
19,19,19,0.9143435955047607,0.0008883737027645111,0.8284916281700134,0.0015069488435983658
302,302,302,0.911270022392273,0.00385234784334898,0.9066128730773926,0.004714175593107939
21,21,21,0.8886513113975525,0.008937418460845947,0.7324593663215637,0.006300407461822033
767,767,509,0.49805885553359985,0.18972525000572205,0.4351905584335327,0.05065112188458443
926,926,926,0.3641591966152191,0.3043624460697174,0.38095349073410034,0.26208266615867615
835,835,892,0.8241872191429138,0.03566213324666023,0.163055881857872,0.1289968639612198
344,344,344,0.8449088335037231,0.0008013251353986561,0.8027255535125732,0.0020752910058945417
444,444,444,0.8859172463417053,0.014261570759117603,0.8944832682609558,0.018128329887986183
869,869,869,0.899821937084198,0.002572200261056423,0.8048725128173828,0.01136311050504446
169,169,169,0.8198128342628479,0.01536648441106081,0.6067928671836853,0.09873003512620926
314,314,314,0.8328699469566345,0.0025066554080694914,0.8144705891609192,0.001536513096652925
141,141,141,0.8862200379371643,0.0014830674044787884,0.8305212259292603,0.0011804148089140654
734,734,734,0.891383171081543,0.007318760734051466,0.8271341919898987,0.01400782261043787
635,635,635,0.6663162112236023,0.14098356664180756,0.5364331603050232,0.3407289981842041
946,946,946,0.8747945427894592,0.005412639118731022,0.8730288147926331,0.004054684657603502
156,156,156,0.8937829732894897,0.006174213718622923,0.8489351868629456,0.0228352639824152
375,375,375,0.846867024898529,0.012274213135242462,0.8588896989822388,0.01023823767900467
399,399,399,0.6824945211410522,0.012080551125109196,0.8630244731903076,0.0061744339764118195
12,12,12,0.9109460711479187,0.004550301469862461,0.8768384456634521,0.006023809779435396
516,516,516,0.5526386499404907,0.22129233181476593,0.55661541223526,0.2526172399520874
566,566,513,0.4616853594779968,0.3283306956291199,0.6548684239387512,0.11442628502845764
926,926,926,0.7572252750396729,0.03906487673521042,0.752814531326294,0.04284046217799187
28,28,28,0.7983309626579285,0.006522818468511105,0.8693557977676392,0.004669449292123318
38,38,38,0.8836808204650879,0.004236345645040274,0.9174633026123047,0.004529617261141539
833,833,833,0.7947669625282288,0.050937969237565994,0.6432098746299744,0.14841073751449585
451,451,451,0.9022096991539001,0.0006133755086921155,0.8343102335929871,0.0016140603693202138
406,406,406,0.8685336709022522,0.003627725411206484,0.8393762707710266,0.004625914618372917
878,878,810,0.46417829394340515,0.42495986819267273,0.44852012395858765,0.42165759205818176
217,217,217,0.5537614822387695,0.23308426141738892,0.5005314350128174,0.15132516622543335
573,573,573,0.8825659155845642,0.0029737153090536594,0.8575438261032104,0.009503661654889584
66,66,66,0.6670670509338379,0.08225520700216293,0.36824217438697815,0.13224594295024872
832,832,832,0.8652756810188293,0.002115451032295823,0.8415370583534241,0.006364709697663784
715,715,715,0.7194763422012329,0.13442906737327576,0.4705451428890228,0.2894135117530823
27,27,27,0.8441646099090576,0.03475344926118851,0.9339882731437683,0.015391227789223194
496,496,496,0.9117871522903442,0.002712584100663662,0.7363454103469849,0.004217818845063448
126,126,126,0.8211860060691833,0.0014270847896113992,0.8157225847244263,0.002647998044267297
523,523,523,0.8291263580322266,0.012384084984660149,0.36164626479148865,0.02469681203365326
652,652,652,0.5979964733123779,0.17182087898254395,0.24013686180114746,0.031069377437233925
866,866,866,0.8314105868339539,0.050552912056446075,0.7835705876350403,0.05890849232673645
945,945,945,0.8478871583938599,0.012912949547171593,0.8445978164672852,0.0068659549579024315
975,975,975,0.5481909513473511,0.05858036130666733,0.2635154724121094,0.015450741164386272
827,827,827,0.8371788859367371,0.030234258621931076,0.9250501394271851,0.004595711827278137
646,646,646,0.8637523055076599,0.0030113535467535257,0.8345462679862976,0.012848879210650921
980,980,980,0.861221969127655,0.001146408380009234,0.8551114201545715,0.0015607852255925536
216,216,216,0.9032019376754761,0.0036967636551707983,0.881928563117981,0.005013631656765938
592,592,592,0.8721508979797363,0.006565899588167667,0.8825048208236694,0.010286381468176842
873,873,873,0.8631426692008972,0.00222733523696661,0.8728592991828918,0.0032034977339208126
466,466,791,0.8513692021369934,0.001879839925095439,0.010926390066742897,0.01014766376465559
573,573,573,0.8561587929725647,0.009587147273123264,0.8647422790527344,0.00947527028620243
713,713,703,0.7177804112434387,0.11561625450849533,0.015619669109582901,0.010056269355118275
865,865,865,0.7995684146881104,0.02947271429002285,0.5477007627487183,0.01420175563544035
190,190,190,0.8585379719734192,0.012658569030463696,0.7124832272529602,0.0388944037258625
410,410,410,0.6126427054405212,0.2062109261751175,0.6693792343139648,0.16218185424804688
478,478,478,0.7945341467857361,0.005901126191020012,0.69953453540802,0.008255664259195328
802,802,802,0.6941871047019958,0.024088634178042412,0.5615146160125732,0.02873881347477436
242,242,242,0.9356012344360352,0.010134980082511902,0.7602270841598511,0.16667960584163666
140,140,140,0.9026658535003662,0.0051832301542162895,0.8692438006401062,0.00926010962575674
964,964,924,0.4762827455997467,0.1258995532989502,0.23804114758968353,0.05387246236205101
670,670,670,0.5935143232345581,0.2423887848854065,0.5630826950073242,0.2216104120016098
423,423,423,0.8768733739852905,0.01809092052280903,0.8241708874702454,0.03199462965130806
968,968,968,0.5684716701507568,0.2695038318634033,0.3968363106250763,0.33398061990737915
867,867,867,0.8590386509895325,0.008544133976101875,0.8321418166160583,0.0075372871942818165
540,540,540,0.9158058762550354,0.005473582074046135,0.8763523697853088,0.008719547651708126
916,916,916,0.8954139947891235,0.001423003850504756,0.7856202125549316,0.002799086505547166
914,914,914,0.6579551100730896,0.19699782133102417,0.5738903284072876,0.23960436880588531
944,944,944,0.5563528537750244,0.3212592601776123,0.6846660375595093,0.25848111510276794
518,518,518,0.8639451265335083,0.003868421074002981,0.7747705578804016,0.0037230607122182846
123,123,123,0.8411172032356262,0.007359541952610016,0.8731554746627808,0.007550122682005167
407,407,407,0.8684173226356506,0.009692265652120113,0.8705755472183228,0.006584967952221632
426,426,426,0.8384143710136414,0.018645506352186203,0.8055053949356079,0.004722004756331444
141,141,141,0.895261287689209,0.002064399654045701,0.7432029247283936,0.005210596602410078
945,945,945,0.875404953956604,0.005723649635910988,0.8789686560630798,0.0032982139382511377
591,591,591,0.7823355793952942,0.04096616432070732,0.6179771423339844,0.05827952176332474
229,229,229,0.8606436848640442,0.011076416820287704,0.7661446332931519,0.0435229130089283
37,37,37,0.7698803544044495,0.045508574694395065,0.7586715817451477,0.051494233310222626
294,294,294,0.8824378848075867,0.0023376564495265484,0.7495111227035522,0.002989235334098339
115,115,115,0.8680739998817444,0.0054664527997374535,0.6477603316307068,0.03790099918842316
127,127,127,0.8477866649627686,0.028047846630215645,0.8953083157539368,0.02279987558722496
933,933,933,0.886971116065979,0.0015490344958379865,0.8506322503089905,0.00467042438685894
162,162,162,0.9337206482887268,0.01295306533575058,0.7160772085189819,0.10196784138679504
473,473,473,0.8762722015380859,0.0029726724606007338,0.8696534633636475,0.002768444363027811
103,103,103,0.895283043384552,0.0007861591875553131,0.2956784665584564,0.048198677599430084
440,440,440,0.6620458960533142,0.17980928719043732,0.5769848823547363,0.16902226209640503
112,112,112,0.903282642364502,0.004122974816709757,0.9373054504394531,0.0036003715358674526
756,756,756,0.8437265157699585,0.032077886164188385,0.8070921301841736,0.038824986666440964
192,192,192,0.9120696187019348,0.03586888685822487,0.8318036198616028,0.022385211661458015
444,444,444,0.8249111175537109,0.024494243785738945,0.867075502872467,0.02195144072175026
262,262,262,0.8505818247795105,0.016611523926258087,0.49597349762916565,0.0213763564825058
467,467,467,0.6877827644348145,0.04557502642273903,0.38416895270347595,0.06573644280433655
162,162,162,0.9096753001213074,0.019870316609740257,0.8445171117782593,0.026566334068775177
300,300,300,0.8772788643836975,0.006990892346948385,0.8754320740699768,0.0066130561754107475
145,145,145,0.8517728447914124,0.0007052318542264402,0.8501112461090088,0.000962435791734606
181,181,181,0.8663239479064941,0.0074980054050683975,0.9070621728897095,0.004891401622444391
610,610,610,0.9124712347984314,0.0030732620507478714,0.8557205200195312,0.006214907392859459
990,990,990,0.8826471567153931,0.0008544329321011901,0.8410757780075073,0.001181414583697915
3,3,3,0.6308504343032837,0.1932450383901596,0.45625418424606323,0.2895565330982208
429,429,429,0.8940532207489014,0.0014969781041145325,0.9276243448257446,0.0012897920096293092
702,702,880,0.8106045126914978,0.029190070927143097,0.016265282407402992,0.015143858268857002
207,207,207,0.8312593698501587,0.01731378212571144,0.7869312763214111,0.021170223131775856
646,646,646,0.8895981311798096,0.0007681291317567229,0.8028094172477722,0.003659546608105302
682,682,583,0.25233638286590576,0.15035562217235565,0.23534536361694336,0.159398153424263
267,267,267,0.8277461528778076,0.07307419180870056,0.7277736663818359,0.127783864736557
1,1,1,0.8699933290481567,0.0017825966933742166,0.877986490726471,0.0018401701236143708
53,53,53,0.9177013635635376,0.0033002779819071293,0.9063252806663513,0.004221111070364714
605,605,605,0.8884530067443848,0.0016835781279951334,0.6916464567184448,0.0075140041299164295
954,954,956,0.4922522306442261,0.31816354393959045,0.2668105959892273,0.039497364312410355
232,232,232,0.5728294253349304,0.23030789196491241,0.5255347490310669,0.16267922520637512
809,809,809,0.7434849143028259,0.034478504210710526,0.6394857168197632,0.06460828334093094
480,480,480,0.936379075050354,0.002452285960316658,0.24510830640792847,0.02621089108288288
675,675,675,0.8846387267112732,0.020905746147036552,0.32313594222068787,0.28119486570358276
268,268,268,0.6685265898704529,0.11824432015419006,0.6637302041053772,0.06827022135257721
634,634,634,0.8562145829200745,0.005179838743060827,0.28242671489715576,0.025568300858139992
209,209,209,0.6504712104797363,0.09751333296298981,0.3143634796142578,0.13580669462680817
925,925,925,0.33544448018074036,0.20307624340057373,0.5183910131454468,0.1328129917383194
295,295,295,0.8689930438995361,0.013042685575783253,0.7942406535148621,0.023851612582802773
125,125,305,0.3423115313053131,0.1455293595790863,0.12663716077804565,0.1126495972275734
405,405,405,0.8634288311004639,0.006535474210977554,0.8365570902824402,0.005266808904707432
76,76,76,0.8429988026618958,0.006659177131950855,0.831648588180542,0.009654627181589603
133,133,133,0.8022742867469788,0.0008891127072274685,0.7800779938697815,0.0015832791104912758
505,505,505,0.6961374282836914,0.17527544498443604,0.7916692495346069,0.15437309443950653
924,924,924,0.8832481503486633,0.0012928302166983485,0.884039580821991,0.0018030499340966344
896,896,896,0.9160053730010986,0.00696693966165185,0.8574153780937195,0.01717662811279297
313,313,313,0.8486371040344238,0.005616454873234034,0.7668234705924988,0.03603525459766388
902,902,902,0.9080455303192139,0.0053428299725055695,0.9249142408370972,0.0029091506730765104
610,610,610,0.7876567840576172,0.07131055742502213,0.6487060785293579,0.11049321293830872
169,169,169,0.889742910861969,0.011441445909440517,0.8298497796058655,0.017885958775877953
510,510,510,0.8876981139183044,0.0013967256527394056,0.8976022005081177,0.0012736121425405145
833,833,833,0.8301485776901245,0.0011110410559922457,0.8329680562019348,0.0011337106116116047
713,713,713,0.6771427989006042,0.045885637402534485,0.5644068717956543,0.07642485946416855
388,388,388,0.8610976934432983,0.0019928396213799715,0.8945704698562622,0.003077520988881588
292,292,292,0.8134565353393555,0.03616774454712868,0.8877719640731812,0.030738579109311104
730,730,730,0.8666906952857971,0.003309752559289336,0.7720173001289368,0.007878711447119713
947,947,947,0.8087083697319031,0.027199584990739822,0.6398828029632568,0.07371501624584198
396,396,396,0.7520976662635803,0.0012140318285673857,0.7625606656074524,0.0018971733516082168
964,964,964,0.7405305504798889,0.05031287297606468,0.7046521902084351,0.03266967460513115
101,101,101,0.847118079662323,0.03241373226046562,0.8267795443534851,0.046543244272470474
731,731,731,0.7464374899864197,0.07323282957077026,0.2909018099308014,0.01714416965842247
681,681,620,0.5729553699493408,0.24715840816497803,0.5620646476745605,0.32686784863471985
665,665,665,0.7564400434494019,0.0783870592713356,0.4282889664173126,0.1226157695055008
344,344,344,0.8748524785041809,0.0013277188409119844,0.8514226078987122,0.01880824938416481
417,417,417,0.9046506881713867,0.0017266061622649431,0.4979064166545868,0.24518075585365295
759,759,759,0.8520965576171875,0.010563955642282963,0.6289501786231995,0.0443665012717247
991,991,991,0.892017662525177,0.0025947284884750843,0.8797988295555115,0.002411796012893319
177,177,214,0.6014266610145569,0.10473188757896423,0.05084182322025299,0.015970617532730103
509,509,509,0.885766863822937,0.005729522556066513,0.9014609456062317,0.007109722122550011
222,222,222,0.7696293592453003,0.05891415476799011,0.6300979852676392,0.15914636850357056
569,569,569,0.9010981917381287,0.002027919515967369,0.9048927426338196,0.0027321078814566135
594,594,594,0.8598130941390991,0.003249516012147069,0.8765926957130432,0.0028398579452186823
253,253,253,0.8879658579826355,0.0011463334085419774,0.8423712849617004,0.0025432095862925053
25,25,25,0.869558572769165,0.02161584421992302,0.8906497955322266,0.011059259064495564
442,442,442,0.7476680874824524,0.0572170689702034,0.6716591715812683,0.07713523507118225
802,802,802,0.8691529631614685,0.007503710687160492,0.7864533066749573,0.0058802948333323
344,344,344,0.7705954909324646,0.002099812962114811,0.8081671595573425,0.004193355794996023
624,624,624,0.8439993262290955,0.013424735516309738,0.6895847320556641,0.016479119658470154
298,298,277,0.8395997285842896,0.032685019075870514,0.1727285087108612,0.09729856252670288
