ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
943,943,943,0.4995462894439697,0.09031619876623154,0.5489290952682495,0.14531287550926208
85,85,85,0.8750317096710205,0.005802782718092203,0.8342747688293457,0.007741655223071575
476,476,476,0.8963389992713928,0.0008219587034545839,0.9266995787620544,0.0007899777847342193
996,996,996,0.8489392995834351,0.011460362933576107,0.8358715772628784,0.01526652555912733
486,486,486,0.8444933891296387,0.034768592566251755,0.2724759876728058,0.0684131309390068
680,680,680,0.8985850811004639,0.004664879757910967,0.8537464737892151,0.00849730521440506
849,849,849,0.9169137477874756,0.003793185343965888,0.8732091784477234,0.009711576625704765
586,586,586,0.8776095509529114,0.004172015003859997,0.7957376837730408,0.004734884016215801
571,571,571,0.8951138854026794,0.000446257006842643,0.875343918800354,0.0012734761694446206
591,591,591,0.9375400543212891,0.0010616822401061654,0.9069989919662476,0.005753709934651852
625,625,625,0.8777807950973511,0.001698681153357029,0.808323323726654,0.005302238743752241
639,639,638,0.46446841955184937,0.4350985586643219,0.44993287324905396,0.4029562175273895
156,156,156,0.870144248008728,0.021457767114043236,0.8832688331604004,0.023436803370714188
753,753,87,0.8369094729423523,0.030485719442367554,0.028145451098680496,0.02529890462756157
61,61,61,0.7839548587799072,0.0517522469162941,0.6535711288452148,0.0426483191549778
363,363,363,0.8483911156654358,0.0006896804552525282,0.8377872705459595,0.0007057617767713964
77,77,77,0.6943310499191284,0.13582199811935425,0.6372532844543457,0.20518270134925842
114,114,114,0.8560364842414856,0.023757606744766235,0.8299117088317871,0.023256832733750343
55,55,55,0.8460452556610107,0.026443995535373688,0.8230380415916443,0.034085310995578766
247,247,247,0.9002583026885986,0.012054620310664177,0.8067741990089417,0.02316066063940525
601,601,601,0.8185144662857056,0.04823615401983261,0.641768753528595,0.14493201673030853
772,772,772,0.9152554273605347,0.00574641115963459,0.8673332929611206,0.013175644911825657
568,568,568,0.8820849061012268,0.006687545217573643,0.8484005331993103,0.008853878825902939
790,790,790,0.9066669940948486,0.031835686415433884,0.5776351094245911,0.08095856755971909
298,298,298,0.8707103133201599,0.0022648100275546312,0.8292140364646912,0.003907676320523024
347,347,347,0.8482078909873962,0.010189338587224483,0.8565311431884766,0.0069937934167683125
149,149,149,0.8949655890464783,0.0076021733693778515,0.8399442434310913,0.017826708033680916
444,444,444,0.8444808125495911,0.012062650173902512,0.07852251827716827,0.02367737703025341
261,261,261,0.8827046751976013,0.006935177370905876,0.8365525007247925,0.006491726264357567
956,956,956,0.33103153109550476,0.3037998676300049,0.32939666509628296,0.1348888874053955
297,297,297,0.890765905380249,0.007574351970106363,0.4718673825263977,0.11237795650959015
164,164,166,0.5292702913284302,0.2852811813354492,0.49283072352409363,0.2748149335384369
187,187,187,0.6180687546730042,0.14613819122314453,0.6174373626708984,0.12843486666679382
850,850,850,0.9183462262153625,0.0018907844787463546,0.9006480574607849,0.0025624732952564955
220,220,220,0.700986385345459,0.04958101361989975,0.7884663939476013,0.038702208548784256
267,267,267,0.6975196599960327,0.13571250438690186,0.5213313102722168,0.1663745492696762
21,21,21,0.8348168730735779,0.006741710472851992,0.7740183472633362,0.013417880050837994
650,650,650,0.7556676864624023,0.01860402710735798,0.438327819108963,0.06742607057094574
988,988,988,0.8802697658538818,0.00030091757071204484,0.9466995596885681,0.00016687839524820447
247,247,247,0.9135198593139648,0.0027174463029950857,0.8394579887390137,0.00464257225394249
649,649,649,0.9041940569877625,0.006614373065531254,0.7593210935592651,0.05642962083220482
847,847,847,0.8658140301704407,0.016129735857248306,0.9014198780059814,0.01211764570325613
50,50,50,0.9064639806747437,0.008959908969700336,0.8806628584861755,0.0152423195540905
278,278,278,0.7911472916603088,0.08467424660921097,0.7751924395561218,0.05830884724855423
145,145,145,0.8998613953590393,0.0004165512218605727,0.8888346552848816,0.0005190225201658905
651,651,530,0.5758993625640869,0.10207290947437286,0.027242867276072502,0.026805201545357704
406,406,406,0.6725459098815918,0.037825874984264374,0.7352196574211121,0.04297284036874771
550,550,550,0.8515611290931702,0.003978190012276173,0.7786886692047119,0.004958012606948614
333,333,333,0.8817089200019836,0.0022003143094480038,0.8647810816764832,0.0015025133034214377
382,382,382,0.5202866792678833,0.24718883633613586,0.4936503767967224,0.2404613345861435
971,971,971,0.9260200262069702,0.00045231415424495935,0.8300690650939941,0.002366240369156003
820,820,820,0.884678840637207,0.004715785384178162,0.8078570365905762,0.007530611008405685
592,592,592,0.8724269270896912,0.005475698038935661,0.8057500123977661,0.006160760764032602
108,108,108,0.8590825796127319,0.0031904499046504498,0.7624848484992981,0.004882718436419964
649,649,649,0.9079910516738892,0.0007489440031349659,0.8686897158622742,0.0009053213289007545
605,605,605,0.7908759713172913,0.04723400995135307,0.4520878791809082,0.05239826813340187
97,97,97,0.8412870764732361,0.0020218759309500456,0.8222398161888123,0.0068052723072469234
136,136,136,0.7502074241638184,0.00257900170981884,0.7496531009674072,0.0046996367163956165
488,488,488,0.9149691462516785,0.003370626363903284,0.888166069984436,0.004546091426163912
156,156,156,0.8040359020233154,0.017941433936357498,0.9168182015419006,0.009656592272222042
8,8,8,0.7825443744659424,0.05046495422720909,0.7465062141418457,0.052048418670892715
828,828,828,0.8900517821311951,0.0012752605834975839,0.8135979175567627,0.0022094198502600193
226,226,226,0.5604837536811829,0.03842872381210327,0.5455036163330078,0.03903571888804436
183,183,265,0.8107813596725464,0.026641089469194412,0.390987753868103,0.18998752534389496
379,379,379,0.9166467785835266,0.008462991565465927,0.9167600274085999,0.005422431044280529
125,125,125,0.8161255121231079,0.003840154502540827,0.7825804948806763,0.005791697185486555
876,876,876,0.5164176225662231,0.3171745836734772,0.426634281873703,0.25556430220603943
920,920,920,0.9117244482040405,0.0022534760646522045,0.886388897895813,0.0025994786992669106
42,42,42,0.8896308541297913,0.002246123505756259,0.9279325604438782,0.0021531758829951286
333,333,333,0.8850193619728088,0.0019123390084132552,0.8572757840156555,0.00228731706738472
537,537,248,0.590465784072876,0.16534551978111267,0.30152520537376404,0.15568210184574127
791,791,703,0.6097174882888794,0.05049710348248482,0.47199976444244385,0.0372491255402565
19,19,19,0.8925805687904358,0.0004129202861804515,0.8649028539657593,0.0006515927379950881
62,62,62,0.8708542585372925,0.015812797471880913,0.6805546879768372,0.042813073843717575
851,851,851,0.7844220399856567,0.06803922355175018,0.7319126129150391,0.05545011907815933
707,707,707,0.6114798188209534,0.021956194192171097,0.6645835638046265,0.025281643494963646
997,997,997,0.8754979372024536,0.0101774288341403,0.7751216292381287,0.03560628741979599
432,432,87,0.8772598505020142,0.012836223468184471,0.02729395031929016,0.025932662189006805
432,432,432,0.8940374851226807,0.004594151396304369,0.8647356033325195,0.004228902515023947
387,387,387,0.8543872237205505,0.0016632190672680736,0.8569875359535217,0.0010920099448412657
43,43,43,0.8981809020042419,0.003301240038126707,0.5591202974319458,0.0691426619887352
129,129,129,0.8706616163253784,0.0011021597310900688,0.8922955393791199,0.0014321032213047147
554,554,554,0.8684558868408203,0.0027572752442210913,0.8729183077812195,0.0018384765135124326
522,522,522,0.8615546822547913,0.0007488346891477704,0.8764618635177612,0.0006250867736525834
314,314,314,0.8895087838172913,0.0004651715571526438,0.841995358467102,0.0010124233085662127
172,172,172,0.8876622319221497,0.010024615563452244,0.8426241874694824,0.022346150130033493
940,940,940,0.8856108784675598,0.007950318977236748,0.8575742840766907,0.01014624536037445
874,874,874,0.883790135383606,0.00102424796205014,0.799430787563324,0.0038956794887781143
14,14,14,0.9030651450157166,0.000797928951214999,0.8977112770080566,0.003143695183098316
749,749,749,0.8878021240234375,0.0008383113890886307,0.8748632669448853,0.001197578152641654
652,652,652,0.472768098115921,0.07108903676271439,0.21052537858486176,0.10436054319143295
255,255,255,0.9083282947540283,0.0033974943216890097,0.9414954781532288,0.002717472380027175
394,394,394,0.5361288785934448,0.187277153134346,0.348637193441391,0.12079539149999619
560,560,560,0.8805207014083862,0.000816112500615418,0.8621304035186768,0.0011514282086864114
736,736,736,0.8757246136665344,0.001861339551396668,0.7819995284080505,0.002619757317006588
640,640,640,0.8845517039299011,0.002719616051763296,0.8169056177139282,0.004294608719646931
40,40,40,0.6077092885971069,0.2796998620033264,0.5610196590423584,0.3122735321521759
262,262,262,0.8271270394325256,0.01528431847691536,0.7930803894996643,0.014426004141569138
729,729,729,0.8532670140266418,0.021858753636479378,0.8375687003135681,0.025523629039525986
592,592,592,0.9033502340316772,0.005557966884225607,0.8786750435829163,0.010584344156086445
484,484,484,0.8528662919998169,0.04064172878861427,0.8214101791381836,0.08847290277481079
609,609,609,0.6179909110069275,0.21440507471561432,0.5267937183380127,0.3208804726600647
343,343,343,0.8325479030609131,0.0434243381023407,0.4877285957336426,0.2840467095375061
973,973,973,0.5458475947380066,0.05783108249306679,0.25100401043891907,0.07930366694927216
617,617,617,0.8386142253875732,0.04377974569797516,0.8489598631858826,0.03954729810357094
289,289,289,0.8156160116195679,0.036502040922641754,0.8832828402519226,0.04146220535039902
761,761,761,0.9025385975837708,0.0018309568986296654,0.7411971092224121,0.008746054954826832
824,824,735,0.39084669947624207,0.367806077003479,0.6084271669387817,0.09522268176078796
346,346,346,0.8557065725326538,0.03835736960172653,0.6944260001182556,0.06898099184036255
578,578,87,0.6699438691139221,0.08595804125070572,0.02767869085073471,0.02615693211555481
567,567,567,0.7243905067443848,0.0459633469581604,0.6230494379997253,0.06608819961547852
626,626,644,0.45728933811187744,0.412959486246109,0.5954524874687195,0.24993714690208435
370,370,370,0.8942359089851379,0.004133699927479029,0.8551747798919678,0.006080456078052521
262,262,262,0.9245067238807678,0.0028044022619724274,0.9277510643005371,0.002465476281940937
603,603,603,0.8750201463699341,0.008265114389359951,0.8601083755493164,0.008674381300807
248,248,248,0.616885781288147,0.13514788448810577,0.5938313007354736,0.14199475944042206
147,147,147,0.867139458656311,0.0007860971963964403,0.8244333267211914,0.0008138198754750192
258,258,258,0.8824597597122192,0.03264911100268364,0.9267629981040955,0.013266880996525288
41,41,41,0.8099980354309082,0.012169905006885529,0.8782697319984436,0.0056573632173240185
924,924,924,0.8906722068786621,0.0009723420953378081,0.839842677116394,0.0023552116472274065
615,615,615,0.8293730020523071,0.0018170286202803254,0.8234836459159851,0.001492106937803328
410,410,410,0.5542356967926025,0.16203251481056213,0.5850116014480591,0.09740285575389862
227,227,227,0.3658968210220337,0.1648305505514145,0.40097588300704956,0.27780285477638245
414,414,414,0.8365491032600403,0.015977127477526665,0.8161584734916687,0.009082634933292866
423,423,423,0.849251389503479,0.03439236804842949,0.6848353147506714,0.06073663756251335
598,598,598,0.8846691250801086,0.013540813699364662,0.897476315498352,0.008249372243881226
57,57,57,0.734599769115448,0.03955290466547012,0.44981351494789124,0.1133296936750412
788,788,788,0.8525786995887756,0.013036593794822693,0.5733064413070679,0.03277520090341568
860,860,919,0.22086003422737122,0.21483007073402405,0.18588757514953613,0.16187037527561188
585,585,760,0.2191186547279358,0.14489179849624634,0.31930798292160034,0.11774510890245438
661,661,661,0.8579010367393494,0.005331582855433226,0.7836535573005676,0.013055244460701942
89,89,89,0.8921099305152893,0.0014607958728447556,0.8795082569122314,0.002724349033087492
571,571,571,0.8716290593147278,0.0033564751502126455,0.732218325138092,0.059498388320207596
108,108,108,0.7512797713279724,0.057414714246988297,0.7090423703193665,0.09375059604644775
583,583,583,0.8309297561645508,0.0008769242558628321,0.82149738073349,0.0008763456717133522
662,662,662,0.9213981628417969,0.0015754576306790113,0.881147027015686,0.0016862883931025863
993,993,993,0.8866289854049683,0.0023169496562331915,0.8512044548988342,0.0032408905681222677
521,521,521,0.889954149723053,0.00579517986625433,0.8592272996902466,0.007537793833762407
592,592,592,0.8640859723091125,0.016028305515646935,0.8498450517654419,0.003467014990746975
556,556,448,0.3919994533061981,0.25605857372283936,0.5822339057922363,0.04736628010869026
799,799,799,0.39215970039367676,0.31602373719215393,0.21424546837806702,0.17611390352249146
974,974,87,0.8979911804199219,0.0009114497806876898,0.026680395007133484,0.02421363815665245
988,988,988,0.916697084903717,0.0003830976493190974,0.907936155796051,0.0003386402386240661
570,570,570,0.6020241975784302,0.22197939455509186,0.3812083899974823,0.2865607440471649
480,480,480,0.9266238212585449,0.0015524844639003277,0.47671008110046387,0.014536218717694283
355,355,355,0.8891908526420593,0.0007556549971923232,0.8779295682907104,0.0018424545414745808
432,432,432,0.8497495055198669,0.01513797976076603,0.8697388768196106,0.015075696632266045
341,341,341,0.8116875886917114,0.01649542711675167,0.806207001209259,0.013807089999318123
555,555,555,0.9044355154037476,0.006921330001205206,0.9023330807685852,0.005408128257840872
689,689,689,0.4568934142589569,0.34958615899086,0.39768919348716736,0.35165804624557495
185,185,185,0.6402563452720642,0.15705165266990662,0.5798219442367554,0.22536028921604156
919,919,919,0.805746853351593,0.008959314785897732,0.05624241754412651,0.014096053317189217
855,855,855,0.8899309039115906,0.0005845098057761788,0.8356949090957642,0.0030498227570205927
515,515,515,0.6820068359375,0.14399471879005432,0.5305852293968201,0.09699979424476624
626,626,626,0.9126989841461182,0.013073403388261795,0.6009707450866699,0.03260055556893349
962,962,962,0.8212711215019226,0.08765502274036407,0.7077955007553101,0.16285033524036407
742,742,742,0.9151016473770142,0.011350815184414387,0.8092857599258423,0.018346941098570824
534,534,534,0.7429775595664978,0.04788099601864815,0.41426974534988403,0.07522022724151611
653,653,653,0.8966144919395447,0.0009371496853418648,0.8719594478607178,0.0014992469223216176
59,59,59,0.7195857763290405,0.023315710946917534,0.4407130479812622,0.04228650778532028
91,91,91,0.8951711654663086,0.0006481240852735937,0.8931931853294373,0.0013269265182316303
212,212,212,0.6905465722084045,0.1245732381939888,0.6877196431159973,0.08563915640115738
943,943,943,0.8452711701393127,0.04779639467597008,0.8649420738220215,0.05486299842596054
453,453,453,0.8449824452400208,0.029804127290844917,0.7864561676979065,0.01862519234418869
406,406,406,0.8474607467651367,0.0449499636888504,0.594079852104187,0.07423527538776398
810,810,810,0.6914273500442505,0.20770542323589325,0.6420186758041382,0.2634847164154053
566,566,566,0.8466677665710449,0.014083749614655972,0.8118908405303955,0.005564210470765829
651,651,651,0.6714024543762207,0.13532152771949768,0.5355826020240784,0.25347697734832764
714,714,714,0.8502893447875977,0.01770528219640255,0.8451641201972961,0.011412229388952255
34,34,34,0.860542893409729,0.013782373629510403,0.8642739057540894,0.02375227026641369
513,513,513,0.6882105469703674,0.08389703184366226,0.6440810561180115,0.09614156931638718
400,400,400,0.571272075176239,0.23567774891853333,0.5016798377037048,0.2825895845890045
483,483,483,0.8237513303756714,0.013482651673257351,0.7694563865661621,0.008677688427269459
332,332,87,0.8765527606010437,0.014145986177027225,0.028821757063269615,0.02529935911297798
568,568,568,0.8429868221282959,0.0025771993678063154,0.8742755055427551,0.0019818665459752083
900,900,900,0.9181869029998779,0.002189767314121127,0.8426784873008728,0.003165923058986664
