ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
83,83,83,0.8166630864143372,0.0019927406683564186,0.7428261041641235,0.003686040174216032
219,219,219,0.8614071011543274,0.021446779370307922,0.8229139447212219,0.020114455372095108
481,481,481,0.8552838563919067,0.021408479660749435,0.824775218963623,0.031056340783834457
917,917,917,0.6533479690551758,0.017683345824480057,0.6100337505340576,0.010580803267657757
974,974,974,0.8904350399971008,0.001232154667377472,0.8723386526107788,0.0009858000557869673
687,687,687,0.8581551909446716,0.005274906288832426,0.8796768188476562,0.0031761066056787968
637,637,448,0.5502294898033142,0.24484477937221527,0.3811943829059601,0.36628562211990356
529,529,529,0.9374825358390808,0.0021013757213950157,0.8760166168212891,0.003095202846452594
209,209,209,0.8893070816993713,0.023189108818769455,0.8551080822944641,0.01528782956302166
677,677,636,0.8860426545143127,0.004745508078485727,0.03534704074263573,0.027579504996538162
174,174,235,0.6095181703567505,0.16435331106185913,0.36849454045295715,0.21443495154380798
85,85,85,0.8433679938316345,0.004086924251168966,0.8090257048606873,0.004878232255578041
877,877,877,0.8922860026359558,0.0013390398817136884,0.7887366414070129,0.004834731575101614
210,210,210,0.6837222576141357,0.06337487697601318,0.7203924655914307,0.050406381487846375
957,957,957,0.9101651310920715,0.000450978142907843,0.9022803902626038,0.0004736076225526631
306,306,306,0.9010420441627502,0.006453470792621374,0.7755059003829956,0.010209720581769943
387,387,387,0.8539009094238281,0.0021500266157090664,0.8479821085929871,0.0011868667788803577
152,152,152,0.9179961085319519,0.0078116110526025295,0.876761257648468,0.012920092791318893
160,160,160,0.7984454035758972,0.016936657950282097,0.8167213797569275,0.022539079189300537
368,368,368,0.5875496864318848,0.17692796885967255,0.505078911781311,0.24849334359169006
594,594,594,0.8652374744415283,0.013969559222459793,0.8685446977615356,0.013192852959036827
962,962,962,0.8810202479362488,0.0009032993111759424,0.7997655272483826,0.002764177741482854
295,295,295,0.8689930438995361,0.013042685575783253,0.8217065930366516,0.015536458231508732
6,6,6,0.8475438952445984,0.04089852795004845,0.8234854936599731,0.04786449670791626
199,199,199,0.8695210814476013,0.052580270916223526,0.22403794527053833,0.07175640761852264
234,234,234,0.512365460395813,0.2765035331249237,0.711769163608551,0.13823635876178741
649,649,649,0.8777162432670593,0.00211923336610198,0.7319433689117432,0.0058519006706774235
644,644,644,0.8662936091423035,0.0007714022067375481,0.8588463068008423,0.0008207753417082131
336,336,336,0.820450484752655,0.01554116141051054,0.8336110711097717,0.014889080077409744
396,396,396,0.898057222366333,0.0007052249275147915,0.9062116146087646,0.0006381484563462436
595,595,595,0.8095607757568359,0.07884965091943741,0.8647726774215698,0.04284678399562836
757,757,757,0.9293723702430725,0.005509376525878906,0.8947266340255737,0.010621064342558384
25,25,25,0.8327988386154175,0.02213037572801113,0.7846750020980835,0.021954704076051712
785,785,785,0.9082567095756531,0.0014639468863606453,0.8998087048530579,0.0033087811898440123
128,128,135,0.4778055250644684,0.06681302934885025,0.13658320903778076,0.12579664587974548
583,583,583,0.8764208555221558,0.0006460485747084022,0.8071537613868713,0.0013014990836381912
171,171,171,0.8551598191261292,0.02113182656466961,0.663202702999115,0.09214741736650467
379,379,379,0.9329207539558411,0.005477589089423418,0.8896659016609192,0.01217496395111084
398,398,398,0.8766863346099854,0.0005719160544686019,0.8469627499580383,0.0015499163419008255
755,755,755,0.8864552974700928,0.0032954923808574677,0.8567122220993042,0.0052648489363491535
160,160,160,0.9303464293479919,0.0017794892191886902,0.8494176268577576,0.003516050521284342
414,414,636,0.2730574905872345,0.1397417038679123,0.0736943855881691,0.05318240448832512
670,670,670,0.8552549481391907,0.07897787541151047,0.8017815947532654,0.10552772879600525
495,495,453,0.403441458940506,0.138717919588089,0.21778059005737305,0.12965315580368042
143,143,143,0.887776792049408,0.001095058862119913,0.823194682598114,0.002349758753553033
643,643,643,0.8515952229499817,0.004803929477930069,0.6954081654548645,0.023677067831158638
28,28,28,0.864338755607605,0.008767941035330296,0.8389894962310791,0.015925176441669464
354,354,354,0.8224300742149353,0.0012001892318949103,0.847739577293396,0.012288277968764305
126,126,126,0.8858603835105896,0.008791890926659107,0.6886267066001892,0.05292714014649391
450,450,450,0.8448246121406555,0.0013451973209157586,0.853606104850769,0.0008537248941138387
757,757,757,0.8967673778533936,0.005514245945960283,0.9411803483963013,0.006886350456625223
820,820,820,0.8603599667549133,0.003594824578613043,0.7553712725639343,0.007512891665101051
985,985,985,0.8654908537864685,0.001506432075984776,0.8994805812835693,0.0012938574654981494
116,116,116,0.8668527603149414,0.0013054211158305407,0.6823986768722534,0.003063066629692912
541,541,541,0.8568972945213318,0.04566657170653343,0.7323591709136963,0.05107586085796356
390,390,390,0.4624786972999573,0.16289213299751282,0.3418903946876526,0.2695794403553009
273,273,273,0.8339126706123352,0.01252990122884512,0.6125574707984924,0.07995985448360443
898,898,898,0.8225864768028259,0.06133691594004631,0.7802141308784485,0.037258584052324295
873,873,873,0.8741980791091919,0.001071597565896809,0.8202698826789856,0.0023504127748310566
993,993,993,0.8602682948112488,0.0013496425235643983,0.8290640711784363,0.0017628652276471257
758,758,758,0.9023993611335754,0.006970362272113562,0.7941344380378723,0.04106758534908295
587,587,587,0.9130414724349976,0.002640427788719535,0.8951733708381653,0.00959944911301136
238,238,238,0.7961975336074829,0.05923476815223694,0.48495686054229736,0.1571311056613922
592,592,592,0.8646156191825867,0.001000172458589077,0.8451181650161743,0.0016170837916433811
867,867,867,0.9190381765365601,0.002978747244924307,0.8345819115638733,0.006667806301265955
706,706,706,0.7749152779579163,0.057047873735427856,0.40393248200416565,0.07768949866294861
598,598,598,0.8846691250801086,0.013540813699364662,0.8750609159469604,0.008677246049046516
675,675,675,0.8922038078308105,0.01410290040075779,0.8912127017974854,0.011968868784606457
356,356,356,0.7739903926849365,0.06530936807394028,0.7097840309143066,0.05552900582551956
746,746,746,0.8680033087730408,0.0009723840048536658,0.8571268320083618,0.0009970362298190594
717,717,717,0.36347827315330505,0.12059260159730911,0.16217254102230072,0.1568882018327713
269,269,269,0.6059802174568176,0.1407441347837448,0.5819623470306396,0.11153117567300797
988,988,988,0.8689790964126587,0.00045361689990386367,0.900457501411438,0.0005392318707890809
141,141,636,0.8937458992004395,0.001959950663149357,0.03689774125814438,0.028031079098582268
131,131,131,0.8498706817626953,0.0015848408220335841,0.8712643384933472,0.0042174807749688625
973,973,973,0.8783842325210571,0.0035596396774053574,0.8584869503974915,0.00723238056525588
396,396,396,0.7988553047180176,0.0023455244954675436,0.8139597177505493,0.001933594699949026
948,948,692,0.4476655125617981,0.1518000215291977,0.07301534712314606,0.05683795362710953
518,518,518,0.9055030345916748,0.0013052746653556824,0.7876702547073364,0.0032679750584065914
796,796,796,0.8602035045623779,0.018070852383971214,0.9474174976348877,0.010302490554749966
573,573,573,0.8939002752304077,0.0007497651386074722,0.8655309081077576,0.0011229112278670073
19,19,19,0.6964166164398193,0.0878015011548996,0.6262605786323547,0.05072284862399101
752,752,752,0.8742799758911133,0.0059401243925094604,0.8880048394203186,0.008882704190909863
910,910,809,0.5451144576072693,0.23431403934955597,0.2571057379245758,0.256567120552063
814,814,814,0.8749909996986389,0.008807034231722355,0.8037857413291931,0.01615658961236477
798,798,798,0.7954652905464172,0.05787985771894455,0.5530897974967957,0.21694928407669067
304,304,303,0.4931565225124359,0.31545254588127136,0.5551368594169617,0.22666716575622559
430,430,430,0.8697757720947266,0.0011140945134684443,0.7939440608024597,0.0206039696931839
446,446,446,0.6186213493347168,0.05817686393857002,0.19662238657474518,0.021405218169093132
530,530,530,0.8913366198539734,0.0047711036168038845,0.9345136880874634,0.005862178280949593
954,954,954,0.8436447978019714,0.0018415941158309579,0.6637856364250183,0.0026454958133399487
232,232,264,0.3744610846042633,0.1580532193183899,0.24862539768218994,0.24244922399520874
203,203,203,0.8568733334541321,0.010950523428618908,0.7104917764663696,0.04799484461545944
937,937,937,0.9025356769561768,0.0010250150226056576,0.8978980183601379,0.001468159956857562
462,462,462,0.9217243790626526,0.006699969060719013,0.9152434468269348,0.006615938153117895
406,406,406,0.8705680966377258,0.01519735436886549,0.7497302889823914,0.027456849813461304
977,977,977,0.8827576637268066,0.010303008370101452,0.7526981830596924,0.034836504608392715
602,602,602,0.7535513043403625,0.10636617243289948,0.8139890432357788,0.10074565559625626
682,682,682,0.8998298645019531,0.004274142440408468,0.7329418063163757,0.012248027138411999
387,387,387,0.8748126029968262,0.004219028167426586,0.9003453850746155,0.005676462780684233
804,804,804,0.8717790842056274,0.014711951836943626,0.8214150071144104,0.018421322107315063
425,425,425,0.8882942795753479,0.000993503606878221,0.8551067113876343,0.0014902825932949781
25,25,25,0.8262503147125244,0.014526930637657642,0.7858003377914429,0.02181517705321312
241,241,241,0.7250779867172241,0.11024191230535507,0.5915998816490173,0.21333454549312592
112,112,112,0.8468242287635803,0.012821796350181103,0.7947970032691956,0.018031423911452293
775,775,636,0.7655171155929565,0.043921541422605515,0.03511755168437958,0.021836688742041588
6,6,6,0.7929770946502686,0.004433950409293175,0.7467614412307739,0.009444487281143665
10,10,13,0.7024449706077576,0.04135514423251152,0.5484430193901062,0.12197424471378326
116,116,116,0.8682742118835449,0.0014406571863219142,0.8372021317481995,0.001863473909907043
712,712,712,0.8748027086257935,0.001972784288227558,0.7692576050758362,0.0021839116234332323
63,63,63,0.8892918229103088,0.002392232185229659,0.8777388334274292,0.0028545018285512924
772,772,772,0.9326146841049194,0.0011230093659833074,0.9266524314880371,0.001601866795681417
737,737,737,0.5924810171127319,0.24124202132225037,0.6537038087844849,0.17230036854743958
461,461,461,0.5801085233688354,0.15245653688907623,0.35536959767341614,0.17851442098617554
548,548,598,0.3180024027824402,0.2877030372619629,0.14766691625118256,0.14062632620334625
399,399,399,0.847529947757721,0.015440157614648342,0.7562959790229797,0.020399251952767372
202,202,202,0.6882784962654114,0.24617721140384674,0.7465962171554565,0.13417020440101624
929,929,929,0.9339089393615723,0.0007496489561162889,0.8390339016914368,0.0018806160660460591
731,731,731,0.8184493184089661,0.04417784512042999,0.5293551087379456,0.15181101858615875
91,91,91,0.9028300046920776,0.0008461654069833457,0.8960146307945251,0.001141349202953279
76,76,76,0.9004843831062317,0.002814510138705373,0.9801427721977234,0.002225658390671015
447,447,447,0.8126780986785889,0.0011554609518498182,0.8596080541610718,0.0028659405652433634
80,80,80,0.7333850264549255,0.007474738638848066,0.5115882754325867,0.010322113521397114
822,822,822,0.9093036651611328,0.0009249606519006193,0.8889389038085938,0.0013558544451370835
307,307,307,0.737670361995697,0.01145761925727129,0.7917938828468323,0.010290480218827724
317,317,317,0.8680338263511658,0.006085769739001989,0.8671697378158569,0.007426804397255182
421,421,421,0.8989219069480896,0.01409744843840599,0.9027838706970215,0.04082180932164192
433,433,433,0.8951684832572937,0.0029664014000445604,0.8290344476699829,0.0055373734794557095
967,967,967,0.7418978810310364,0.03907076269388199,0.8032106161117554,0.016177518293261528
355,355,355,0.914020836353302,0.002661603968590498,0.903580367565155,0.0018531857058405876
612,612,612,0.862442135810852,0.006454635877162218,0.7547025680541992,0.007815302349627018
882,882,882,0.9242138862609863,0.0032007303088903427,0.803409218788147,0.007998408749699593
426,426,426,0.9045446515083313,0.0021691808942705393,0.8932278156280518,0.002794751664623618
858,858,858,0.890448272228241,0.0004109298170078546,0.8613778352737427,0.000611824740190059
153,153,153,0.926328718662262,0.007369913626462221,0.8915804028511047,0.013713636435568333
849,849,849,0.8775438070297241,0.01847115345299244,0.717335045337677,0.03228430822491646
75,75,75,0.8461925387382507,0.023529456928372383,0.6914687752723694,0.06414283812046051
511,511,810,0.850365400314331,0.048319898545742035,0.029794542118906975,0.028976179659366608
864,864,656,0.6685473918914795,0.044614389538764954,0.21688906848430634,0.10268580913543701
435,435,876,0.4810047149658203,0.3541455864906311,0.4883485436439514,0.32203108072280884
465,465,465,0.7120009064674377,0.04145223647356033,0.48729583621025085,0.06042657792568207
123,123,123,0.8501167893409729,0.013799427077174187,0.7624587416648865,0.023974457755684853
189,189,163,0.24878162145614624,0.10032312572002411,0.086399145424366,0.05103734880685806
114,114,114,0.8986239433288574,0.0027402248233556747,0.8868758082389832,0.0041549610905349255
854,854,854,0.8806930184364319,0.004500729031860828,0.8410999178886414,0.009044882841408253
571,571,571,0.8893724679946899,0.0012212326982989907,0.9027900695800781,0.003603952471166849
900,900,900,0.8838017582893372,0.0008498242241330445,0.9694972634315491,0.00040468090446665883
396,396,396,0.8599190711975098,0.000991696142591536,0.9013612866401672,0.0015682426746934652
890,890,890,0.8965374827384949,0.00224394747056067,0.8801093101501465,0.0026099616661667824
203,203,203,0.8209810853004456,0.018136372789740562,0.7656009793281555,0.015474431216716766
862,862,862,0.7084798812866211,0.10924576222896576,0.7273017168045044,0.05090424045920372
962,962,962,0.8909904360771179,0.0026630836073309183,0.829485297203064,0.0029678544960916042
829,829,829,0.8666626214981079,0.009617428295314312,0.9532446265220642,0.004848499316722155
71,71,71,0.8654646873474121,0.0010248504113405943,0.9108310341835022,0.0006027494673617184
319,319,319,0.8577628135681152,0.008134652860462666,0.5578613877296448,0.06431614607572556
768,768,768,0.7683995366096497,0.00791254360228777,0.7353329658508301,0.025818338617682457
674,674,674,0.8705787658691406,0.0321306474506855,0.9068288803100586,0.0019166385754942894
472,472,472,0.8677289485931396,0.00290637812577188,0.9057661294937134,0.0019112053560093045
186,186,193,0.4040568172931671,0.1494821459054947,0.2764587104320526,0.21630337834358215
6,6,5,0.6702383756637573,0.16369393467903137,0.36027005314826965,0.3223681151866913
138,138,138,0.8602707982063293,0.0017326752422377467,0.7801890969276428,0.0044448766857385635
209,209,209,0.820287823677063,0.023624761030077934,0.8297215700149536,0.013345322571694851
70,70,70,0.8626161217689514,0.0012130551040172577,0.8626124858856201,0.0010602206457406282
932,932,932,0.7522305846214294,0.012993189506232738,0.7595468759536743,0.005677531938999891
539,539,539,0.8820704221725464,0.00224370788782835,0.8507879972457886,0.001359041198156774
931,931,931,0.8828397393226624,0.008484580554068089,0.602952241897583,0.1112019270658493
872,872,872,0.7874042391777039,0.01721842773258686,0.649648904800415,0.01773289404809475
321,321,321,0.874865710735321,0.0005165794864296913,0.7858033776283264,0.001691307290457189
444,444,444,0.88801509141922,0.007667925674468279,0.8397921323776245,0.018092257902026176
42,42,305,0.8905790448188782,0.002776537789031863,0.03692330792546272,0.0314878486096859
501,501,501,0.802487850189209,0.0100791547447443,0.6576888561248779,0.021634401753544807
390,390,390,0.469781756401062,0.04204795882105827,0.20077739655971527,0.03825023025274277
706,706,706,0.6684269309043884,0.08839043229818344,0.30972135066986084,0.04362916201353073
630,630,630,0.8967829346656799,0.005377188790589571,0.833641767501831,0.010205754078924656
630,630,630,0.890872597694397,0.0028533528093248606,0.8696050047874451,0.006509705446660519
405,405,405,0.895438551902771,0.0023729202803224325,0.9363251328468323,0.00711491284891963
289,289,289,0.7798570394515991,0.03645847365260124,0.7529308199882507,0.04066047817468643
292,292,292,0.7901333570480347,0.07570212334394455,0.6026460528373718,0.08014517277479172
169,169,169,0.8022037148475647,0.04119867458939552,0.9344018697738647,0.010423712432384491
988,988,988,0.9131479263305664,0.0016323882155120373,0.8493683934211731,0.005421926267445087
321,321,321,0.8675504326820374,0.0006593021098524332,0.8161752223968506,0.0017982210265472531
747,747,747,0.8771258592605591,0.0019536095205694437,0.565510630607605,0.003102697432041168
895,895,895,0.8876367807388306,0.013246254064142704,0.7212146520614624,0.03496276214718819
468,468,468,0.6483290791511536,0.1285516917705536,0.6435849070549011,0.14354871213436127
624,624,624,0.7794744372367859,0.007012262940406799,0.8211554288864136,0.02587389200925827
915,915,915,0.8893814086914062,0.0016544383252039552,0.9164552092552185,0.0009360263939015567
454,454,454,0.64936763048172,0.1829860359430313,0.30948710441589355,0.21107612550258636
411,411,411,0.9211254119873047,0.0021593673154711723,0.8511291742324829,0.0040860893204808235
878,878,878,0.6955605149269104,0.18516668677330017,0.6219621896743774,0.18912173807621002
52,52,52,0.8206262588500977,0.024040479212999344,0.49740269780158997,0.13489079475402832
296,296,296,0.8755491971969604,0.001598443603143096,0.9407548904418945,0.0019243087153881788
360,360,360,0.5129933953285217,0.18666015565395355,0.41940295696258545,0.13811403512954712
866,866,866,0.8641115427017212,0.020766621455550194,0.8107285499572754,0.05306525528430939
596,596,596,0.8143229484558105,0.0061444784514606,0.8369859457015991,0.00443581398576498
822,822,822,0.8496603965759277,0.0014787781983613968,0.8153611421585083,0.0019562526140362024
538,538,538,0.7935865521430969,0.029350731521844864,0.6190099716186523,0.0762028619647026
351,351,351,0.8958417773246765,0.005088055972009897,0.8284665942192078,0.006190762855112553
576,576,576,0.8841923475265503,0.0023764304351061583,0.875676691532135,0.002693568356335163
897,897,897,0.6036655306816101,0.05026891455054283,0.4484911561012268,0.14802473783493042
68,68,68,0.42493340373039246,0.3767179250717163,0.437380313873291,0.38230279088020325
71,71,71,0.8697399497032166,0.001008489285595715,0.8550035357475281,0.0012257606722414494
816,816,816,0.8740052580833435,0.0019139236537739635,0.2409404218196869,0.023533837869763374
888,888,888,0.8870664834976196,0.002293418161571026,0.9072533845901489,0.0019985362887382507
629,629,629,0.6705968379974365,0.060574162751436234,0.1892978399991989,0.14436662197113037
951,951,951,0.6067869663238525,0.19396507740020752,0.6743609309196472,0.04230640083551407
277,277,277,0.7700949907302856,0.09831059724092484,0.7252296805381775,0.0804612785577774
976,976,976,0.8995957374572754,0.01332067884504795,0.5620619058609009,0.06832221150398254
991,991,991,0.8926855325698853,0.001005027093924582,0.8777607083320618,0.0014700018800795078
467,467,467,0.8206086754798889,0.009021316654980183,0.7368053197860718,0.007150002755224705
145,145,145,0.8905813097953796,0.0005406451527960598,0.842628538608551,0.0008755559683777392
37,37,37,0.8059877753257751,0.06274710595607758,0.8454428315162659,0.04702116921544075
163,163,208,0.7346457839012146,0.029761509969830513,0.11218097805976868,0.08031053096055984
648,648,648,0.903942883014679,0.021746300160884857,0.8479989171028137,0.025196606293320656
507,507,507,0.7808393836021423,0.06517773121595383,0.7307403087615967,0.07735457271337509
342,342,342,0.6827487349510193,0.2207488715648651,0.6828340291976929,0.2194409817457199
604,604,604,0.8993377685546875,0.00035857336479239166,0.8112390637397766,0.0009165034280158579
640,640,640,0.7932148575782776,0.00311683164909482,0.7662256956100464,0.0052984319627285
159,159,159,0.5288177132606506,0.2169075906276703,0.49600809812545776,0.23432423174381256
406,406,406,0.6725459098815918,0.037825874984264374,0.5979278087615967,0.048859234899282455
853,853,853,0.8390858173370361,0.009643797762691975,0.665181577205658,0.012333451770246029
435,435,435,0.700563907623291,0.16712188720703125,0.463054895401001,0.28786876797676086
437,437,437,0.6326674818992615,0.24079418182373047,0.46761107444763184,0.37560853362083435
831,831,831,0.6743375062942505,0.04724937677383423,0.7953690886497498,0.021882696077227592
488,488,488,0.9062507152557373,0.008019301109015942,0.824035108089447,0.013388956896960735
983,983,983,0.8452418446540833,0.013967535458505154,0.6331256628036499,0.009566469117999077
70,70,70,0.8695316910743713,0.0016596661880612373,0.8524489402770996,0.002434117253869772
778,778,778,0.8098593950271606,0.04338618367910385,0.8078538179397583,0.04239191487431526
641,641,641,0.9019187092781067,0.000647831941023469,0.9088841676712036,0.0005166360642760992
757,757,757,0.5566080808639526,0.0877750962972641,0.6794142723083496,0.060544103384017944
535,535,535,0.8659601807594299,0.0015958406729623675,0.8924625515937805,0.0017819155473262072
315,315,315,0.607380211353302,0.10357742756605148,0.66337651014328,0.06659668684005737
723,723,723,0.9008681178092957,0.0005655335844494402,0.9188555479049683,0.000568301125895232
116,116,116,0.882883608341217,0.0029234355315566063,0.8162693381309509,0.024799784645438194
889,889,305,0.8161568641662598,0.07522702217102051,0.036776091903448105,0.034597381949424744
957,957,957,0.8907254934310913,0.0003615978348534554,0.858022153377533,0.00042599771404638886
755,755,755,0.8871720433235168,0.006043505389243364,0.861519992351532,0.00764500955119729
207,207,207,0.8122295141220093,0.013265985064208508,0.5603641867637634,0.02040153369307518
222,222,222,0.7671566605567932,0.07027231156826019,0.62930828332901,0.13243883848190308
446,446,446,0.8561039566993713,0.033966485410928726,0.38517940044403076,0.11121899634599686
246,246,246,0.6952599287033081,0.1700405478477478,0.33620011806488037,0.25893259048461914
472,472,472,0.9007235765457153,0.0025954742450267076,0.8833549618721008,0.0034103100188076496
373,373,373,0.8772943019866943,0.004928066860884428,0.8448348641395569,0.006113257724791765
52,52,52,0.8987414240837097,0.0035061046946793795,0.8801975250244141,0.009414290077984333
127,127,127,0.8915727138519287,0.009787360206246376,0.8186066746711731,0.030843904241919518
46,46,46,0.805283784866333,0.10206633061170578,0.7135847210884094,0.1642972081899643
486,486,486,0.8159980773925781,0.028799453750252724,0.8010576963424683,0.04703519865870476
557,557,557,0.8687450885772705,0.005026165395975113,0.7795002460479736,0.006945591885596514
298,298,298,0.8742320537567139,0.002672644332051277,0.7812888026237488,0.004559642635285854
502,502,502,0.8239994049072266,0.009814262390136719,0.9480494856834412,0.009150943718850613
90,90,90,0.8795129656791687,0.0010991741437464952,0.8253399133682251,0.0010058965999633074
928,928,928,0.8899939060211182,0.007519216276705265,0.7958468198776245,0.01644984260201454
384,384,384,0.9004954099655151,0.001565215876325965,0.8300936818122864,0.0029281305614858866
959,959,959,0.8808333277702332,0.0027087207417935133,0.8041775822639465,0.017617085948586464
393,393,393,0.6355977058410645,0.1872383952140808,0.5740270018577576,0.23673014342784882
192,192,192,0.8022416830062866,0.015234691090881824,0.14843644201755524,0.08844491839408875
341,341,129,0.7827495336532593,0.025633541867136955,0.421244740486145,0.1092686653137207
940,940,940,0.8994528651237488,0.003221881575882435,0.8245089650154114,0.006367228925228119
533,533,533,0.9246487617492676,0.0014487780863419175,0.8790950179100037,0.001857067341916263
102,102,102,0.8580272197723389,0.005811374634504318,0.8312705755233765,0.006735981907695532
358,358,358,0.4572892487049103,0.3709211051464081,0.45841488242149353,0.32234081625938416
593,593,626,0.49031299352645874,0.2247169315814972,0.5380988717079163,0.10063536465167999
696,696,696,0.5812541246414185,0.22584931552410126,0.6730183362960815,0.14765053987503052
785,785,785,0.9116732478141785,0.002342221327126026,0.8924745917320251,0.004206690937280655
349,349,349,0.46348634362220764,0.3670054078102112,0.4773659110069275,0.37076082825660706
44,44,44,0.9022444486618042,0.0031573143787682056,0.8437394499778748,0.009161757305264473
234,234,636,0.930980920791626,0.003514178330078721,0.028577713295817375,0.023665834218263626
115,115,115,0.8473347425460815,0.014319085516035557,0.693128764629364,0.03621899336576462
17,17,17,0.8965809941291809,0.00040423573227599263,0.9036927819252014,0.0005308177787810564
94,94,94,0.8892016410827637,0.0035253879614174366,0.8717078566551208,0.0032252653036266565
293,293,293,0.890869140625,0.0015759498346596956,0.8885604739189148,0.0017053688643500209
86,86,86,0.6805671453475952,0.19697576761245728,0.5585408210754395,0.19873230159282684
236,236,236,0.9464185237884521,0.004866859409958124,0.850707471370697,0.07677941024303436
607,607,607,0.8872135877609253,0.0005171367665752769,0.8772398829460144,0.0016092871082946658
413,413,413,0.3187308609485626,0.17637529969215393,0.15588219463825226,0.1420532763004303
548,548,548,0.8458585739135742,0.009662969969213009,0.9117682576179504,0.014185378327965736
502,502,774,0.31678080558776855,0.2700325548648834,0.06429822742938995,0.049584876745939255
153,153,153,0.8972000479698181,0.012242383323609829,0.8883070945739746,0.013041979633271694
150,150,150,0.3088740110397339,0.12552419304847717,0.27736279368400574,0.05843592807650566
785,785,785,0.8636219501495361,0.0015733303735032678,0.8741832375526428,0.0012249690480530262
575,575,575,0.8882007002830505,0.0010548040736466646,0.9122055768966675,0.0005374687607400119
