ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
617,617,617,0.6014825105667114,0.152503103017807,0.681601881980896,0.12007249891757965
388,388,388,0.9115224480628967,0.001338013680651784,0.8913217782974243,0.001218701945617795
302,302,302,0.8679719567298889,0.00817500427365303,0.8547391295433044,0.006579609587788582
402,402,402,0.6134394407272339,0.07662732899188995,0.6274621486663818,0.06740065664052963
481,481,481,0.5467227697372437,0.049060896039009094,0.7074279189109802,0.04680852219462395
425,425,425,0.9530900716781616,0.005532907787710428,0.9414872527122498,0.010600118897855282
738,738,738,0.8203228712081909,0.06551661342382431,0.6413285136222839,0.08970511704683304
231,231,231,0.7628255486488342,0.13131830096244812,0.6946153044700623,0.14187811315059662
294,294,294,0.8599086403846741,0.0014709822135046124,0.868836522102356,0.0018695779144763947
579,579,579,0.8109949827194214,0.005451839417219162,0.801063597202301,0.005215772893279791
983,983,983,0.8645239472389221,0.02126949653029442,0.8937925696372986,0.021271780133247375
674,674,674,0.8487727046012878,0.0010883555514737964,0.8901346921920776,0.0007685278542339802
157,157,157,0.8649048805236816,0.04771725460886955,0.8676437735557556,0.03463760018348694
202,202,202,0.7608473300933838,0.08117379248142242,0.7644739747047424,0.07028211653232574
192,192,192,0.9185972213745117,0.008146077394485474,0.9286084771156311,0.005211776588112116
503,503,503,0.9326778650283813,0.0009667890844866633,0.9132481217384338,0.0014976509846746922
827,827,827,0.2990778684616089,0.15191693603992462,0.41254281997680664,0.13009828329086304
991,991,991,0.9251835942268372,0.002874384168535471,0.9172723889350891,0.0048511880449950695
932,932,932,0.91977459192276,0.0007141223759390414,0.9067289233207703,0.0011382654774934053
619,619,619,0.8888710141181946,0.015696996822953224,0.926631510257721,0.009706893935799599
327,327,327,0.9114307165145874,0.0016313927480950952,0.8828385472297668,0.0021358702797442675
578,578,578,0.5688133835792542,0.12613841891288757,0.4885053038597107,0.05479040369391441
629,629,629,0.8769727349281311,0.002756538102403283,0.9050618410110474,0.001947848591953516
885,885,721,0.29163581132888794,0.2041706144809723,0.35306739807128906,0.1697636842727661
573,573,573,0.901360034942627,0.00139544194098562,0.891645610332489,0.0013359442818909883
934,934,934,0.8135533332824707,0.016905345022678375,0.7876797914505005,0.005102324765175581
328,328,328,0.9091286063194275,0.0038008512929081917,0.9056821465492249,0.002562318230047822
520,520,520,0.9177520275115967,0.007891668006777763,0.923240065574646,0.006500979419797659
939,939,939,0.8926507830619812,0.013856684789061546,0.8984966278076172,0.016064144670963287
338,338,338,0.8142683506011963,0.0040337699465453625,0.7339317798614502,0.005107282195240259
586,586,586,0.3940233886241913,0.16454735398292542,0.5465556979179382,0.06634226441383362
525,525,525,0.9228684902191162,0.003436450380831957,0.9547210931777954,0.003635070286691189
44,44,44,0.9280203580856323,0.0010181257966905832,0.8897829055786133,0.0016758687561377883
94,94,94,0.8382783532142639,0.0016926364041864872,0.8706358671188354,0.0011140842689201236
446,446,446,0.8983318209648132,0.006275237537920475,0.9504417181015015,0.003680899739265442
446,446,446,0.9484783411026001,0.003571782261133194,0.927579939365387,0.006871026940643787
697,697,697,0.6867901086807251,0.1356935352087021,0.7983255982398987,0.09555366635322571
690,690,690,0.75510573387146,0.06356599926948547,0.7783429026603699,0.060830604285001755
815,815,815,0.9049912095069885,0.0018375844229012728,0.9130995273590088,0.0017990338383242488
787,787,787,0.799052894115448,0.059951454401016235,0.8109665513038635,0.07154403626918793
566,566,566,0.8556493520736694,0.017350129783153534,0.7597178220748901,0.024214699864387512
942,942,942,0.8643475770950317,0.001609255326911807,0.900399386882782,0.0011560700368136168
24,24,24,0.9125519394874573,0.0005135173560120165,0.9071378111839294,0.0006130890105850995
49,49,49,0.9161881804466248,0.008707348257303238,0.9100902676582336,0.00329321576282382
706,706,706,0.4643862247467041,0.24106866121292114,0.45099636912345886,0.12863051891326904
663,663,483,0.4155516028404236,0.19482921063899994,0.5969070196151733,0.1269090473651886
466,466,466,0.8814833164215088,0.0009219835046678782,0.8822939395904541,0.000814245140645653
602,602,602,0.9142664670944214,0.004771603271365166,0.9336450099945068,0.004065774846822023
588,588,588,0.6358346343040466,0.04375947266817093,0.7169249653816223,0.034004393965005875
472,472,472,0.9237017035484314,0.0024795797653496265,0.9402124881744385,0.0018304855329915881
198,198,198,0.4961538314819336,0.3663216531276703,0.44640034437179565,0.415968656539917
744,744,744,0.3916871249675751,0.1123369038105011,0.3728734850883484,0.11469221860170364
194,194,194,0.9002204537391663,0.003442648332566023,0.870881974697113,0.003809108631685376
156,156,156,0.8528808951377869,0.005675280932337046,0.8478471040725708,0.006103133782744408
667,667,667,0.78337162733078,0.020257681608200073,0.8359665274620056,0.01455330103635788
431,431,431,0.9100446701049805,0.022248748689889908,0.887669563293457,0.02524714730679989
811,811,811,0.5679492950439453,0.12276482582092285,0.6460176110267639,0.07502290606498718
832,832,832,0.8913896083831787,0.0014987491304054856,0.9077011942863464,0.0010896205203607678
557,557,557,0.578863263130188,0.06256100535392761,0.4132332503795624,0.09840057790279388
705,705,705,0.5827378630638123,0.19447727501392365,0.48245421051979065,0.14752337336540222
762,762,762,0.7664850354194641,0.01889524981379509,0.7002249360084534,0.02088557370007038
0,0,0,0.9191176891326904,0.004194336943328381,0.8973942399024963,0.008345828391611576
392,392,392,0.8834074139595032,0.0010940594365820289,0.8835844993591309,0.001007463433779776
459,459,459,0.6979840397834778,0.06139330938458443,0.5272753238677979,0.0703907236456871
596,596,596,0.8859726786613464,0.04603882506489754,0.88866126537323,0.04495586082339287
396,396,396,0.8693244457244873,0.003460067557170987,0.8847017288208008,0.0025354791432619095
156,156,156,0.8704140186309814,0.0030683293007314205,0.868602991104126,0.004024996887892485
262,262,252,0.5477054715156555,0.20736438035964966,0.4930900037288666,0.3186773955821991
882,882,882,0.8676154613494873,0.004449271131306887,0.7939774990081787,0.024636829271912575
780,780,780,0.8969944715499878,0.007675722241401672,0.9065547585487366,0.007345082238316536
440,440,440,0.6951550245285034,0.03969758749008179,0.6467292308807373,0.0514436736702919
246,246,246,0.8544914126396179,0.022480539977550507,0.8412808179855347,0.018847759813070297
237,237,237,0.8740600943565369,0.02235662005841732,0.8493881821632385,0.025339564308524132
411,411,411,0.27414777874946594,0.1905471384525299,0.7421291470527649,0.1167077049612999
297,297,297,0.9367665648460388,0.004299585707485676,0.9086021780967712,0.003471749136224389
537,537,537,0.8241515159606934,0.03667908161878586,0.7367263436317444,0.04058103263378143
724,724,724,0.518369734287262,0.2875712215900421,0.4090319871902466,0.361869752407074
289,289,289,0.8170179128646851,0.06123042479157448,0.8288014531135559,0.06065705418586731
616,616,616,0.733740508556366,0.030624888837337494,0.7675634026527405,0.02878420241177082
748,748,414,0.6227589845657349,0.2079414576292038,0.5900843739509583,0.20348496735095978
135,135,135,0.8505762219429016,0.016051191836595535,0.7827876210212708,0.018722057342529297
968,968,968,0.9050745964050293,0.012755761854350567,0.8498494625091553,0.026350466534495354
312,312,312,0.792445719242096,0.11589034646749496,0.8200629353523254,0.08360521495342255
72,72,72,0.6986022591590881,0.1596459150314331,0.6871132850646973,0.1669703722000122
635,635,635,0.8531838059425354,0.0059065427631139755,0.7920538783073425,0.008640985935926437
0,0,0,0.9026992321014404,0.0011361491633579135,0.9148591756820679,0.0009032345260493457
315,315,315,0.8368229866027832,0.05696281045675278,0.8248866200447083,0.08090376108884811
321,321,321,0.9009802341461182,0.0009806613670662045,0.8840705752372742,0.001873773173429072
598,598,598,0.858455240726471,0.0413060188293457,0.7598503232002258,0.06416742503643036
441,441,441,0.9319753646850586,0.004039143677800894,0.9144423007965088,0.00439708586782217
42,42,42,0.9302376508712769,0.012741005048155785,0.8833510279655457,0.061494529247283936
384,384,384,0.9099369645118713,0.00997368898242712,0.9187636375427246,0.006212623789906502
865,865,865,0.8175429701805115,0.035159215331077576,0.9210925102233887,0.0066254776902496815
852,852,852,0.8924513459205627,0.013823941349983215,0.8898720741271973,0.009157324209809303
310,310,310,0.9437267780303955,0.0004719749849755317,0.9195400476455688,0.005018973723053932
91,91,91,0.91811203956604,0.0004328847862780094,0.915952205657959,0.0011846452252939343
785,785,785,0.8764705657958984,0.008450811728835106,0.869629442691803,0.007279429119080305
858,858,858,0.508849561214447,0.07186982035636902,0.4433215260505676,0.10799694806337357
686,686,686,0.6910054087638855,0.12391012907028198,0.7803783416748047,0.08599307388067245
890,890,890,0.88596510887146,0.004814216401427984,0.9260469079017639,0.002777565736323595
161,161,161,0.9370704889297485,0.007235827390104532,0.9058114290237427,0.013555124402046204
554,554,554,0.7668808698654175,0.004562176298350096,0.7709145545959473,0.0035288913641124964
76,76,76,0.8954482674598694,0.0038882645312696695,0.9045476913452148,0.005328157916665077
341,341,341,0.7767216563224792,0.03606504574418068,0.8546833992004395,0.017837056890130043
344,344,344,0.9122589826583862,0.0016247991006821394,0.8719847798347473,0.0024758903309702873
926,926,926,0.887352466583252,0.01508110761642456,0.9402976632118225,0.008968121372163296
38,38,38,0.8992452025413513,0.002315699588507414,0.8795920014381409,0.0024175955913960934
798,798,798,0.9045630097389221,0.0027319160290062428,0.9137206673622131,0.0034376068506389856
705,705,705,0.8344549536705017,0.007277658209204674,0.7970806360244751,0.006893692072480917
396,396,396,0.8676461577415466,0.005494979210197926,0.8531811833381653,0.004674017429351807
660,660,660,0.9726353287696838,0.0018706421833485365,0.979235827922821,0.0017264357302337885
928,928,928,0.6924232840538025,0.07705370336771011,0.810030460357666,0.052094776183366776
663,663,663,0.5952563881874084,0.3054949641227722,0.6412565112113953,0.19602006673812866
838,838,838,0.8796641230583191,0.037669744342565536,0.852245032787323,0.0351487398147583
41,41,41,0.846022367477417,0.002966369967907667,0.8978514075279236,0.0022640626411885023
100,100,100,0.8993784189224243,0.003924988675862551,0.9052255749702454,0.0029251473024487495
450,450,450,0.8621499538421631,0.044147443026304245,0.8822808265686035,0.03620327264070511
142,142,142,0.8584263324737549,0.03251460939645767,0.810102641582489,0.05305908992886543
9,9,9,0.892109215259552,0.0006279307417571545,0.8783704042434692,0.0006221943767741323
993,993,993,0.9166882634162903,0.002095774281769991,0.8904883861541748,0.003280168864876032
755,755,755,0.8321887850761414,0.008007722906768322,0.7910415530204773,0.008575712330639362
704,704,704,0.9057479500770569,0.002359145786613226,0.9257676005363464,0.0017217902932316065
407,407,407,0.9337679743766785,0.02416994608938694,0.9104328155517578,0.0216323584318161
755,755,755,0.7188488245010376,0.16285431385040283,0.6457564830780029,0.24390405416488647
91,91,91,0.8897083401679993,0.000647163309622556,0.8627370595932007,0.0009798319078981876
885,885,584,0.7429755926132202,0.11727139353752136,0.7545950412750244,0.12160220742225647
312,312,312,0.48362258076667786,0.3419584035873413,0.46153706312179565,0.4251765310764313
438,438,438,0.3696913719177246,0.20748865604400635,0.299125611782074,0.1984933316707611
929,929,929,0.826998233795166,0.007615264505147934,0.7877267003059387,0.033228639513254166
31,31,31,0.790163516998291,0.12071626633405685,0.6186701655387878,0.17368276417255402
562,562,562,0.9130067229270935,0.00594745296984911,0.903695821762085,0.004747799132019281
432,432,432,0.8887211680412292,0.015244835056364536,0.8882408738136292,0.01122063398361206
204,204,204,0.948542058467865,0.014933210797607899,0.943488597869873,0.018845222890377045
327,327,327,0.7799464464187622,0.08166760206222534,0.7334177494049072,0.03403252735733986
527,527,527,0.7187209725379944,0.04685768857598305,0.7129299640655518,0.04480646923184395
262,262,262,0.915509819984436,0.00302741932682693,0.9425354599952698,0.003178767394274473
977,977,978,0.6785233020782471,0.21455208957195282,0.4782610535621643,0.3973034918308258
113,113,113,0.733644425868988,0.053384944796562195,0.8298712968826294,0.01729300059378147
50,50,50,0.9134617447853088,0.0038726385682821274,0.9048919677734375,0.006476614158600569
23,23,23,0.8419470191001892,0.0020565378945320845,0.7482352256774902,0.012843274511396885
862,862,862,0.8864921927452087,0.006279899738729,0.7580623030662537,0.008013524115085602
52,52,52,0.8793707489967346,0.0018938453868031502,0.9045896530151367,0.00255172373726964
399,399,399,0.7652677297592163,0.07576851546764374,0.7414059042930603,0.04830964654684067
280,280,280,0.9002257585525513,0.02103288471698761,0.9094940423965454,0.02341526746749878
37,37,37,0.847543478012085,0.020147794857621193,0.8981781005859375,0.012642397545278072
445,445,445,0.6284238696098328,0.04977487400174141,0.7002741694450378,0.04711456596851349
35,35,35,0.9036328196525574,0.00846188422292471,0.9075779914855957,0.014669498428702354
980,980,980,0.8831676244735718,0.003615153720602393,0.88791424036026,0.00286998157389462
931,931,931,0.7711614370346069,0.007054527290165424,0.8078524470329285,0.005571279674768448
801,801,801,0.8720545768737793,0.0014712874544784427,0.925197422504425,0.0011956096859648824
742,742,742,0.9444539546966553,0.007306952495127916,0.9244750738143921,0.009700840339064598
165,165,165,0.9280282855033875,0.011016584001481533,0.913139283657074,0.013820336200296879
910,910,910,0.6134054660797119,0.1357676237821579,0.48507389426231384,0.3176333010196686
867,867,867,0.6430066227912903,0.03474556282162666,0.5975201725959778,0.06271399557590485
87,87,87,0.8365557789802551,0.006109577603638172,0.8420464396476746,0.007580741308629513
954,954,954,0.8712149262428284,0.002807899611070752,0.8562944531440735,0.007704673334956169
713,713,713,0.3228622376918793,0.03393000736832619,0.5727059841156006,0.0222917590290308
5,5,5,0.9145217537879944,0.009870488196611404,0.9307627081871033,0.0055528366938233376
873,873,873,0.9125757217407227,0.0006157962488941848,0.9041867852210999,0.0004476917383726686
179,179,179,0.8719967007637024,0.06752558797597885,0.826599657535553,0.09743008017539978
789,789,789,0.8161810636520386,0.03795864060521126,0.8137505650520325,0.03233974054455757
962,962,962,0.6100348234176636,0.13419608771800995,0.830167293548584,0.02862740494310856
192,192,192,0.9373895525932312,0.010026507079601288,0.8871906995773315,0.013666088692843914
718,718,718,0.5713505148887634,0.28019067645072937,0.5996376276016235,0.25236985087394714
586,586,847,0.3753074109554291,0.3567768633365631,0.4342905282974243,0.3448704183101654
589,589,589,0.9265597462654114,0.0009342262637801468,0.9388393759727478,0.0011364322854205966
103,103,103,0.859685480594635,0.004258102271705866,0.8648539185523987,0.005331727676093578
726,726,726,0.86507248878479,0.0007788793300278485,0.8770990967750549,0.000850184413138777
809,809,809,0.7710790038108826,0.06752810627222061,0.50943523645401,0.2675885558128357
258,258,258,0.6736698150634766,0.1042812392115593,0.6316183805465698,0.08280618488788605
93,93,93,0.8974522948265076,0.007926108315587044,0.841935396194458,0.015894336625933647
389,389,389,0.7696297764778137,0.018514595925807953,0.8669931888580322,0.008117521181702614
88,88,88,0.8888785243034363,0.0013883496867492795,0.8892717361450195,0.00199414836242795
674,674,674,0.8817887306213379,0.0017700004391372204,0.8603305816650391,0.001430140808224678
161,161,161,0.8459535837173462,0.026458220556378365,0.8795559406280518,0.02286481484770775
777,777,777,0.8919357061386108,0.00781484879553318,0.8555971384048462,0.009063303470611572
49,49,49,0.9377981424331665,0.0007369128288701177,0.8821843266487122,0.0021701783407479525
940,940,940,0.6685521006584167,0.07703316956758499,0.780067503452301,0.08154531568288803
851,851,851,0.8295779824256897,0.04377628490328789,0.8230423331260681,0.05214596912264824
328,328,328,0.8732290863990784,0.005036679562181234,0.9028469324111938,0.011962677352130413
128,128,128,0.6406588554382324,0.008451706729829311,0.8623677492141724,0.005741810891777277
198,198,198,0.7535220384597778,0.08856000006198883,0.6988330483436584,0.13700053095817566
889,889,889,0.9488310813903809,0.020191464573144913,0.9282980561256409,0.027165371924638748
562,562,562,0.9092525839805603,0.001522280857898295,0.90284264087677,0.0016364019829779863
544,544,544,0.890173614025116,0.014978820458054543,0.7634313702583313,0.051508594304323196
86,86,86,0.5868015885353088,0.29777273535728455,0.59066241979599,0.29042425751686096
819,819,819,0.8418745994567871,0.011958560906350613,0.803296685218811,0.026073068380355835
656,656,656,0.9251495003700256,0.006319268140941858,0.9525083899497986,0.004511987324804068
625,625,625,0.905156135559082,0.000491617014631629,0.8867424130439758,0.0007304609753191471
81,81,81,0.8906050324440002,0.0028155003674328327,0.8456169366836548,0.0036628064699470997
312,312,312,0.602023720741272,0.26343709230422974,0.6780006885528564,0.2133215069770813
573,573,573,0.899172306060791,0.003950199577957392,0.8905240297317505,0.008849634788930416
870,870,870,0.936923623085022,0.007007405627518892,0.9059569835662842,0.007682577706873417
202,202,202,0.7194199562072754,0.0438474602997303,0.7563861012458801,0.03176012262701988
435,435,876,0.5528724789619446,0.36920294165611267,0.44530975818634033,0.39977845549583435
810,810,810,0.7939220070838928,0.14536233246326447,0.8065500259399414,0.12801973521709442
244,244,244,0.8924535512924194,0.006039201281964779,0.8996012210845947,0.008413256146013737
442,442,442,0.4202934205532074,0.24766212701797485,0.30997434258461,0.2505001723766327
626,626,626,0.9321203827857971,0.0032615680247545242,0.9286041855812073,0.0016156306955963373
324,324,324,0.8824539184570312,0.0022996137849986553,0.9011427164077759,0.0016476986929774284
792,792,792,0.911325216293335,0.002851205412298441,0.8645262718200684,0.007301532197743654
531,531,531,0.8747068047523499,0.02678806334733963,0.8966909050941467,0.016257721930742264
18,18,18,0.8498567342758179,0.0022876374423503876,0.7812725305557251,0.004547358024865389
598,598,548,0.4373204708099365,0.28019973635673523,0.3198396861553192,0.30832573771476746
822,822,822,0.9074119329452515,0.0013099464122205973,0.902391791343689,0.0011223482433706522
678,678,678,0.9468725323677063,0.0004407659580465406,0.9178683161735535,0.0006025779293850064
780,780,780,0.8946715593338013,0.011323275044560432,0.8999428749084473,0.009630304761230946
728,728,728,0.9193238615989685,0.02841818705201149,0.8402406573295593,0.06542456150054932
719,719,719,0.8794363141059875,0.0476461797952652,0.8191878199577332,0.038999319076538086
486,486,486,0.8881891369819641,0.012713855132460594,0.8713172078132629,0.011716844514012337
94,94,94,0.876435399055481,0.0006914121913723648,0.8822554349899292,0.0006297703948803246
466,466,466,0.9429348707199097,0.0023170888889580965,0.9258116483688354,0.003544251434504986
147,147,147,0.8815742135047913,0.012690830044448376,0.7825175523757935,0.01611459255218506
270,270,270,0.7752072811126709,0.025512343272566795,0.7409167289733887,0.039716701954603195
635,635,635,0.911227285861969,0.003417550353333354,0.8946220278739929,0.0030975951813161373
72,72,72,0.7719157934188843,0.13076145946979523,0.7158113121986389,0.18530434370040894
264,264,264,0.9124019742012024,0.007411961909383535,0.9310729503631592,0.007610713131725788
206,206,206,0.8359776735305786,0.0019860698375850916,0.8739365935325623,0.0017595920944586396
636,636,636,0.8633206486701965,0.0230241771787405,0.8063945770263672,0.051116131246089935
853,853,853,0.7361313700675964,0.0037199417129158974,0.7913767099380493,0.0028125010430812836
173,173,211,0.3647114336490631,0.16486583650112152,0.33655762672424316,0.19821198284626007
15,15,15,0.8836677670478821,0.0013711813371628523,0.8424124121665955,0.0018428495386615396
730,730,730,0.9105970859527588,0.0011126616736873984,0.8415541648864746,0.0030665902886539698
551,551,551,0.31577154994010925,0.18064185976982117,0.22595076262950897,0.21955932676792145
274,274,274,0.9171624183654785,0.0021993012633174658,0.8975229859352112,0.0019019532483071089
12,12,12,0.9044509530067444,0.00382317416369915,0.8943491578102112,0.0035353307612240314
938,938,938,0.9081199169158936,0.008102815598249435,0.903898298740387,0.006172423716634512
262,262,262,0.89643794298172,0.010698973201215267,0.9222561120986938,0.012683034874498844
990,990,990,0.8943275213241577,0.005258074030280113,0.8969278931617737,0.004143691621720791
205,205,205,0.918501615524292,0.0038671353831887245,0.875639021396637,0.0076262434013187885
21,21,21,0.8871176242828369,0.003590865060687065,0.8964999914169312,0.004362170118838549
195,195,195,0.8185162544250488,0.030807556584477425,0.8656632900238037,0.014295598492026329
128,128,128,0.8866584300994873,0.012541374191641808,0.926427960395813,0.006495346315205097
449,449,449,0.7938597202301025,0.04725838452577591,0.7487961649894714,0.07724303007125854
93,93,93,0.8847610354423523,0.019303487613797188,0.8445326685905457,0.03069443441927433
395,395,395,0.8987772464752197,0.02227819710969925,0.8529691696166992,0.01569282077252865
553,553,553,0.8786927461624146,0.015964927151799202,0.8333593606948853,0.012424605898559093
44,44,44,0.9027199149131775,0.0036137904971837997,0.9121864438056946,0.0025874553248286247
227,227,227,0.8412972092628479,0.0053376792930066586,0.8759883642196655,0.0032105681020766497
355,355,355,0.83853679895401,0.0010388126829639077,0.8741815686225891,0.0007773048128001392
63,63,63,0.8779457807540894,0.0018013684311881661,0.8957788348197937,0.002247377997264266
784,784,784,0.8879817128181458,0.00932889711111784,0.9131379127502441,0.007907645776867867
365,365,365,0.865315854549408,0.0035896955523639917,0.8325524926185608,0.0045438786037266254
419,419,419,0.8630498647689819,0.013867094181478024,0.7294067144393921,0.033170152455568314
484,484,484,0.694046676158905,0.13267821073532104,0.6576142311096191,0.19251064956188202
464,464,464,0.8919450640678406,0.011400374583899975,0.7672231793403625,0.06745214760303497
906,906,906,0.41267839074134827,0.10395116358995438,0.34619709849357605,0.27363014221191406
18,18,18,0.9054309725761414,0.0011822279775515199,0.8746235370635986,0.0008713959832675755
807,807,807,0.8874650597572327,0.0027955102268606424,0.9043354988098145,0.0025320916902273893
108,108,108,0.8418573141098022,0.008524451404809952,0.8736560940742493,0.004394061863422394
993,993,993,0.810345470905304,0.0013491255231201649,0.8780232667922974,0.0012070097727701068
647,647,647,0.9192120432853699,0.0011675847927108407,0.9137321710586548,0.00162948714569211
