ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
365,365,365,0.8886557221412659,0.0016895279986783862,0.8656784892082214,0.0021019401028752327
674,674,674,0.8487727046012878,0.0010883555514737964,0.8971578478813171,0.0007049289997667074
414,414,414,0.8861700296401978,0.005911093670874834,0.8123975396156311,0.008801284246146679
502,502,502,0.9146782159805298,0.005013619549572468,0.8722827434539795,0.008092147298157215
842,842,842,0.7925196886062622,0.021511806175112724,0.6726115345954895,0.08688901364803314
685,685,685,0.9113479852676392,0.0010192920453846455,0.8893276453018188,0.002278717001900077
940,940,940,0.9744287729263306,0.006256469525396824,0.7107093930244446,0.08100316673517227
725,725,725,0.768842875957489,0.05819117650389671,0.7989746928215027,0.07426290959119797
489,489,489,0.6193536520004272,0.1762111783027649,0.702592670917511,0.12306719273328781
23,23,23,0.9037694334983826,0.0044360957108438015,0.9096251726150513,0.004408386070281267
684,684,684,0.7191979289054871,0.04712516814470291,0.8393863439559937,0.03213590011000633
191,191,191,0.820650577545166,0.09339021891355515,0.8183310031890869,0.08380695432424545
108,108,108,0.9242332577705383,0.007450076285749674,0.9210057854652405,0.012397310696542263
874,874,874,0.7376047968864441,0.11632216721773148,0.7152439951896667,0.12711884081363678
720,720,720,0.7281321883201599,0.019759472459554672,0.7750577330589294,0.014325707219541073
336,336,336,0.8550100326538086,0.001733587821945548,0.8458609580993652,0.0026062685064971447
944,944,944,0.7912049293518066,0.09338809549808502,0.7836046814918518,0.09662730246782303
410,410,410,0.9307980537414551,0.004301813896745443,0.9257521033287048,0.004625867120921612
308,308,308,0.8841370940208435,0.0005276003503240645,0.8877512216567993,0.0005199061124585569
175,175,175,0.808681845664978,0.049902256578207016,0.8045801520347595,0.01740575022995472
755,755,755,0.9106160998344421,0.005234494339674711,0.8926487565040588,0.007298413664102554
437,437,437,0.9369129538536072,0.0018641587812453508,0.9370355010032654,0.0019016326405107975
776,776,776,0.7410548329353333,0.011738246306777,0.7668644785881042,0.01653135195374489
484,484,484,0.32355862855911255,0.20448313653469086,0.5208833813667297,0.14071768522262573
354,354,354,0.8594837784767151,0.007445344235748053,0.8432239890098572,0.004339832812547684
340,340,340,0.9056593179702759,0.0006162233185023069,0.8641548752784729,0.0007752947858534753
761,761,761,0.9138794541358948,0.0033489454071968794,0.8954712152481079,0.0036667739041149616
319,319,319,0.8870686292648315,0.006132274400442839,0.8656648993492126,0.022534511983394623
943,943,943,0.8714926838874817,0.014191360212862492,0.9026517271995544,0.02170405723154545
344,344,344,0.8355275392532349,0.0025424521882086992,0.8935201168060303,0.001673069316893816
255,255,255,0.8851281404495239,0.005534493830054998,0.8539144396781921,0.007262395229190588
108,108,108,0.8395794630050659,0.01955312490463257,0.8250219821929932,0.022878415882587433
854,854,854,0.8751736879348755,0.026240792125463486,0.8543180823326111,0.03666786849498749
821,821,821,0.8543123006820679,0.017859281972050667,0.8528033494949341,0.019586503505706787
676,676,676,0.825853705406189,0.058004576712846756,0.7846708297729492,0.05065065622329712
447,447,447,0.8173147439956665,0.02805229090154171,0.8148298263549805,0.025714287534356117
341,341,341,0.8792458772659302,0.014307362027466297,0.8864204287528992,0.009118816815316677
235,235,235,0.8493333458900452,0.009428081102669239,0.8620972633361816,0.01383696123957634
330,330,330,0.4390254616737366,0.34314781427383423,0.4882247745990753,0.1650763750076294
933,933,933,0.9015567898750305,0.001445477595552802,0.8999733924865723,0.0018792693736031651
814,814,814,0.8589597940444946,0.0014048139564692974,0.8994354605674744,0.0007688668556511402
504,504,504,0.49467554688453674,0.17125481367111206,0.3908683955669403,0.1467563658952713
528,528,528,0.846038818359375,0.03854312375187874,0.8535296320915222,0.03078392520546913
950,950,950,0.872790515422821,0.00300567876547575,0.8811981678009033,0.0025655380450189114
174,174,174,0.8949651122093201,0.008930223993957043,0.8080348968505859,0.012080404907464981
831,831,831,0.604567289352417,0.11704366654157639,0.8234695792198181,0.018674805760383606
537,537,537,0.8753640055656433,0.01030535064637661,0.8778077960014343,0.011842350475490093
716,716,716,0.9087509512901306,0.00958818569779396,0.9196000099182129,0.009027982130646706
293,293,293,0.8598945140838623,0.0038673612289130688,0.8804260492324829,0.002578897401690483
975,975,975,0.9288539290428162,0.014669883996248245,0.9392502307891846,0.004393283277750015
674,674,674,0.8949925899505615,0.002041417872533202,0.9159907698631287,0.0014856940833851695
940,940,940,0.8785417079925537,0.005401188973337412,0.7916619181632996,0.007696058135479689
946,946,946,0.8071468472480774,0.07717907428741455,0.8361266851425171,0.0724448636174202
66,66,66,0.6073716282844543,0.19967512786388397,0.682829737663269,0.19080720841884613
265,265,265,0.6390892267227173,0.25878387689590454,0.5994269251823425,0.28665825724601746
285,285,285,0.6315538287162781,0.16137877106666565,0.6484586000442505,0.13381341099739075
314,314,314,0.9003573656082153,0.001117286505177617,0.899543821811676,0.0016001644544303417
989,989,989,0.6614990830421448,0.012478071264922619,0.6397272944450378,0.017689354717731476
417,417,417,0.8729547262191772,0.0019699372351169586,0.8890153765678406,0.0010385659988969564
577,577,577,0.7213948965072632,0.05988161265850067,0.6961840987205505,0.04956060275435448
80,80,80,0.9125458598136902,0.0008230961975641549,0.90586918592453,0.0009495383128523827
649,649,649,0.6730040907859802,0.0025048789102584124,0.8278391361236572,0.015482937917113304
948,948,948,0.9056748747825623,0.004060937091708183,0.9216160178184509,0.0035115061327815056
503,503,503,0.9571416974067688,0.006414192263036966,0.94331955909729,0.007493074517697096
918,918,918,0.8814787268638611,0.0009473999962210655,0.8814423084259033,0.001049497863277793
144,144,144,0.8916608691215515,0.001259874552488327,0.9059350490570068,0.0015198730397969484
148,148,148,0.9030653834342957,0.002665434032678604,0.9177343845367432,0.0013959734933450818
149,149,149,0.8823419213294983,0.0014643602771684527,0.873712956905365,0.001462492742575705
493,493,894,0.7412154674530029,0.15962572395801544,0.6823982000350952,0.18386004865169525
453,453,453,0.8588842153549194,0.014474712312221527,0.8593332171440125,0.016682270914316177
956,956,956,0.8653579950332642,0.0010933427838608623,0.8953762054443359,0.0008293572464026511
515,515,515,0.8340285420417786,0.04388625919818878,0.8178409934043884,0.028640402480959892
629,629,629,0.8075218200683594,0.0055108447559177876,0.8354264497756958,0.003913612104952335
575,575,575,0.5052613019943237,0.13102875649929047,0.8068169951438904,0.015636907890439034
155,155,155,0.8945410847663879,0.032976094633340836,0.8849427700042725,0.04034607484936714
96,96,96,0.8951680064201355,0.001252208137884736,0.8935921788215637,0.0010695229284465313
276,276,276,0.8613542914390564,0.01119715254753828,0.8099079132080078,0.014139309525489807
143,143,143,0.8971835374832153,0.002167516155168414,0.9133155345916748,0.0018802457489073277
275,275,275,0.8594346046447754,0.003730503376573324,0.8862705826759338,0.0036083052400499582
804,804,804,0.9811767339706421,0.0015540377935394645,0.9728819131851196,0.004587874747812748
788,788,788,0.9011783599853516,0.008583003655076027,0.9183567762374878,0.004386513028293848
118,118,118,0.7181279063224792,0.12282633036375046,0.7256205677986145,0.11913450807332993
182,182,182,0.9215129613876343,0.0014019303489476442,0.9414333701133728,0.0010476537281647325
548,548,548,0.852669894695282,0.015241454355418682,0.8519110679626465,0.01832028292119503
729,729,729,0.8369784355163574,0.034606967121362686,0.872843861579895,0.021966207772493362
340,340,340,0.8917546272277832,0.0005057756789028645,0.8837097883224487,0.000528439530171454
305,305,305,0.8721628785133362,0.03389512374997139,0.8681756258010864,0.036643002182245255
684,684,684,0.9107959270477295,0.0006158161559142172,0.9315032958984375,0.0004384937055874616
587,587,587,0.7832260131835938,0.0559922531247139,0.8165124654769897,0.05034293606877327
941,941,941,0.6937621831893921,0.09181827306747437,0.7796251177787781,0.03581106290221214
468,468,468,0.9346932172775269,0.0030670783016830683,0.9549069404602051,0.005116717889904976
684,684,684,0.9185123443603516,0.000911156996153295,0.9237952828407288,0.0012487575877457857
679,679,679,0.8766286969184875,0.027961701154708862,0.8662475347518921,0.032064154744148254
176,176,176,0.7957777380943298,0.019509166479110718,0.8002275824546814,0.028678711503744125
388,388,388,0.8869330286979675,0.002161834156140685,0.888940691947937,0.001944056712090969
296,296,296,0.9298837780952454,0.00300878775306046,0.9124302268028259,0.002625715918838978
255,255,255,0.9372050762176514,0.0020292000845074654,0.9268690347671509,0.002126307226717472
918,918,918,0.9469187259674072,0.0049727135337889194,0.9419925808906555,0.0032632690854370594
636,636,636,0.7906106114387512,0.1290866583585739,0.769080638885498,0.14906734228134155
235,235,235,0.8078775405883789,0.025844451040029526,0.8494653701782227,0.010919814929366112
306,306,306,0.6896959543228149,0.08372249454259872,0.6110374331474304,0.10337170958518982
688,688,688,0.9192436933517456,0.0017807116964831948,0.9103653430938721,0.0017699898453429341
623,623,726,0.8057655096054077,0.04080948606133461,0.3789999783039093,0.16295386850833893
844,844,844,0.41957753896713257,0.147771954536438,0.6672860980033875,0.03818371146917343
171,171,171,0.7501752972602844,0.11585791409015656,0.8765968084335327,0.039852697402238846
380,380,380,0.8854454755783081,0.020614512264728546,0.727843701839447,0.15897879004478455
82,82,82,0.3580262362957001,0.14305467903614044,0.3572934865951538,0.1735389232635498
989,989,989,0.9228862524032593,0.003404793795198202,0.9541823267936707,0.00237657711841166
819,819,819,0.7855195999145508,0.05100293457508087,0.6323818564414978,0.1728573739528656
641,641,641,0.9323052167892456,0.0018748738802969456,0.9240884780883789,0.001769933383911848
569,569,569,0.8642694354057312,0.005570476409047842,0.8979047536849976,0.0023008279968053102
530,530,530,0.9476136565208435,0.0026885794941335917,0.9514414668083191,0.003690907033160329
546,546,546,0.7232305407524109,0.055294327437877655,0.44693323969841003,0.10328642278909683
904,904,904,0.6115612387657166,0.06536462157964706,0.7974963188171387,0.020971473306417465
53,53,53,0.8612635731697083,0.004894436337053776,0.8470203876495361,0.005060655530542135
473,473,473,0.9289769530296326,0.001908391248434782,0.9166278839111328,0.0018124382477253675
407,407,407,0.8959119319915771,0.0014784259255975485,0.8959870338439941,0.0009437879780307412
43,43,43,0.9048252701759338,0.01670692302286625,0.8748495578765869,0.029488535597920418
357,357,357,0.9116503596305847,0.02058589458465576,0.9402381181716919,0.010520385578274727
832,832,832,0.90896075963974,0.0008657075231894851,0.8794096112251282,0.0021443613804876804
198,198,198,0.9303722977638245,0.011234676465392113,0.9097400307655334,0.01807878166437149
980,980,980,0.8874288201332092,0.0030670559499412775,0.7332865595817566,0.00711649376899004
862,862,862,0.9628943800926208,0.00024617952294647694,0.9664222598075867,0.00043570512207224965
103,103,103,0.8953002691268921,0.0015552844852209091,0.8969539999961853,0.0009426968754269183
45,45,45,0.8935698866844177,0.0007608802407048643,0.8730992078781128,0.0008457066142000258
713,713,713,0.9208982586860657,0.004961992613971233,0.9106383323669434,0.00639374228194356
555,555,555,0.8847560882568359,0.018412960693240166,0.9318162798881531,0.004023339133709669
718,718,718,0.8377362489700317,0.02334597334265709,0.5653899908065796,0.07713449001312256
553,553,553,0.7143625617027283,0.01882549561560154,0.7609850168228149,0.016405930742621422
48,48,48,0.8697341084480286,0.0064584314823150635,0.8954693078994751,0.004588721785694361
677,677,677,0.8992910981178284,0.006345010362565517,0.921269953250885,0.0042800093069672585
207,207,207,0.8928728103637695,0.03668830916285515,0.9000768065452576,0.0433163121342659
353,353,353,0.8862318396568298,0.04437665268778801,0.8725922703742981,0.039837777614593506
531,531,531,0.8892486691474915,0.014969772659242153,0.8641456365585327,0.020687313750386238
927,927,927,0.807291567325592,0.021842090412974358,0.7692334055900574,0.02359282597899437
157,157,157,0.901440441608429,0.005706982687115669,0.9289303421974182,0.004786292556673288
148,148,148,0.8880226016044617,0.0013643518323078752,0.8489177823066711,0.0017722051125019789
290,290,290,0.853441059589386,0.037489037960767746,0.8580620884895325,0.0429517962038517
73,73,73,0.42350947856903076,0.3146345913410187,0.635430097579956,0.11332714557647705
299,299,299,0.8105838894844055,0.0740431398153305,0.8102832436561584,0.06260846555233002
781,781,781,0.8758202195167542,0.003998265136033297,0.8115543723106384,0.00641598692163825
175,175,175,0.9282412528991699,0.003388759447261691,0.8882578611373901,0.009986099787056446
858,858,858,0.7086251378059387,0.07072262465953827,0.6563045382499695,0.0665927529335022
265,265,265,0.7433764338493347,0.07667195796966553,0.732839822769165,0.06178764998912811
823,823,823,0.7578914761543274,0.008575365878641605,0.639002799987793,0.011923272162675858
561,561,561,0.9280334711074829,0.006699543446302414,0.9140903353691101,0.0008455561473965645
428,428,428,0.4085812568664551,0.13923892378807068,0.2957473397254944,0.14532260596752167
3,3,3,0.8736656308174133,0.020617948845028877,0.7923473715782166,0.05618305504322052
252,252,252,0.8554325699806213,0.04007500782608986,0.8666301369667053,0.028332266956567764
981,981,981,0.8610345721244812,0.006497967056930065,0.8218605518341064,0.013601737096905708
526,526,526,0.6582238674163818,0.10350644588470459,0.6690782904624939,0.06034904345870018
45,45,45,0.8946929574012756,0.0007189330062828958,0.887250542640686,0.0008119776612147689
104,104,104,0.9039766788482666,0.0012754990020766854,0.8973005414009094,0.0014122718712314963
751,751,751,0.6118707060813904,0.2536466121673584,0.7650118470191956,0.10782686620950699
877,877,877,0.932928740978241,0.009561537764966488,0.9194729328155518,0.008091890253126621
529,529,529,0.866678774356842,0.01653825119137764,0.8955392241477966,0.010915259830653667
774,774,774,0.9117645621299744,0.00787767581641674,0.9347291588783264,0.008665499277412891
89,89,89,0.8974913954734802,0.0005265899817459285,0.9039570093154907,0.0005048371385782957
253,253,253,0.8269447088241577,0.017868487164378166,0.7386536598205566,0.04058784246444702
737,737,737,0.8364267945289612,0.030374223366379738,0.7912012934684753,0.06892810761928558
354,354,354,0.8862754702568054,0.0012900710571557283,0.8653612732887268,0.003165300702676177
406,406,406,0.8708322048187256,0.011542280204594135,0.8562514185905457,0.00954575464129448
157,157,157,0.843666136264801,0.026301847770810127,0.8361009955406189,0.020411834120750427
599,599,599,0.7464305758476257,0.039529260247945786,0.8872607946395874,0.0032060272060334682
448,448,448,0.9187567234039307,0.0018437852850183845,0.9157721996307373,0.0024230729322880507
246,246,246,0.740676999092102,0.03923247382044792,0.8214907050132751,0.030858781188726425
795,795,795,0.7792006134986877,0.07635678350925446,0.7986282110214233,0.05769585072994232
713,713,713,0.8187969923019409,0.03662896156311035,0.8371309638023376,0.006913526449352503
570,570,570,0.7828676700592041,0.04349113628268242,0.884708046913147,0.014952295459806919
770,770,770,0.9221423268318176,0.006216777954250574,0.8720748424530029,0.013564285822212696
261,261,261,0.8900800347328186,0.016796762123703957,0.8879398107528687,0.011590237729251385
675,675,675,0.8253734707832336,0.019062360748648643,0.32691511511802673,0.11710502207279205
111,111,111,0.8855881690979004,0.0015196584863588214,0.848202645778656,0.0018434844678267837
858,858,858,0.8777077198028564,0.0018095998093485832,0.8432300090789795,0.0021844401489943266
842,842,842,0.654487133026123,0.021265508607029915,0.62640780210495,0.1024685949087143
491,491,491,0.9291462898254395,0.013044673949480057,0.9295870065689087,0.008534055203199387
729,729,729,0.8274295330047607,0.03469507396221161,0.7657325267791748,0.055689867585897446
630,630,630,0.9078391194343567,0.005706328433007002,0.885067343711853,0.01117384061217308
148,148,148,0.8191248178482056,0.009950610809028149,0.8651179671287537,0.012272685766220093
230,230,230,0.6167982220649719,0.2213132381439209,0.6810450553894043,0.19687241315841675
47,47,47,0.8932737708091736,0.0007670146296732128,0.8841964602470398,0.0008625735645182431
43,43,43,0.8728549480438232,0.011721063405275345,0.9069811701774597,0.006735834293067455
726,726,726,0.9236778020858765,0.00039346027188003063,0.9192575216293335,0.0004384724597912282
900,900,900,0.9079657196998596,0.0027020962443202734,0.8459072709083557,0.006938945967704058
399,399,399,0.847564160823822,0.0017424927791580558,0.8599018454551697,0.0021523679606616497
659,659,868,0.5828935503959656,0.1218496710062027,0.5394900441169739,0.1642896980047226
603,603,603,0.7761401534080505,0.028121527284383774,0.8442234992980957,0.028014302253723145
12,12,12,0.8267455697059631,0.004523828160017729,0.8354543447494507,0.0049855648539960384
651,651,651,0.8692165613174438,0.014055360108613968,0.8341677784919739,0.018620247021317482
130,130,130,0.8974575996398926,0.0004161942924838513,0.9015744924545288,0.00045810709707438946
132,132,132,0.8078467845916748,0.03096899390220642,0.8447830080986023,0.03142322227358818
234,234,234,0.9217797517776489,0.008288295939564705,0.8005737662315369,0.058484651148319244
378,378,378,0.8274882435798645,0.02330332249403,0.8101197481155396,0.02861536480486393
194,194,194,0.9670503735542297,0.0032157236710190773,0.9389682412147522,0.009020616300404072
430,430,430,0.8828761577606201,0.00040284646092914045,0.9021892547607422,0.0004966972046531737
530,530,530,0.8652324080467224,0.018969248980283737,0.8844733834266663,0.026249000802636147
823,823,823,0.9020114541053772,0.0009340247488580644,0.8108246922492981,0.0026873969472944736
679,679,679,0.7800015807151794,0.023657934740185738,0.6896222233772278,0.032046012580394745
344,344,344,0.8856161832809448,0.0006260384107008576,0.8696840405464172,0.001111852703616023
662,662,662,0.5933929681777954,0.04422622546553612,0.5686364769935608,0.032434798777103424
886,886,886,0.8931272029876709,0.0016220054822042584,0.8775439262390137,0.0014337236061692238
65,65,65,0.9121102690696716,0.004723852034658194,0.7991851568222046,0.034459568560123444
54,54,54,0.7366094589233398,0.03438178822398186,0.818715512752533,0.01727926917374134
390,390,390,0.7817116379737854,0.007124193012714386,0.7968406081199646,0.009211831726133823
170,170,170,0.7509570717811584,0.11435743421316147,0.7047625780105591,0.1461697369813919
230,230,230,0.9305798411369324,0.01298935804516077,0.9076301455497742,0.01084628514945507
320,320,320,0.8590846657752991,0.04512951523065567,0.8232566118240356,0.03715593367815018
956,956,956,0.6309414505958557,0.1161891520023346,0.5611305236816406,0.17053437232971191
423,423,423,0.536226749420166,0.36070120334625244,0.48396116495132446,0.38174667954444885
628,628,628,0.8697499632835388,0.030453043058514595,0.8560885787010193,0.031652193516492844
540,540,540,0.8833838701248169,0.004142544697970152,0.8992629647254944,0.0024375999346375465
295,295,295,0.8619953989982605,0.025016285479068756,0.8560894131660461,0.0192568339407444
154,154,154,0.9115269184112549,0.0055954232811927795,0.7999678254127502,0.007164412178099155
3,3,3,0.8733350038528442,0.02537655271589756,0.8078352212905884,0.0574626587331295
1,1,1,0.8941420316696167,0.0049745263531804085,0.9025861620903015,0.006568783428519964
338,338,338,0.9168694019317627,0.0004307182680349797,0.8176406025886536,0.0016242689453065395
816,816,816,0.9121607542037964,0.00038324351771734655,0.9381991028785706,0.0003560023906175047
27,27,27,0.8878390789031982,0.016288911923766136,0.8882186412811279,0.014003897085785866
774,774,774,0.7043498158454895,0.1353067010641098,0.5892576575279236,0.2414928823709488
484,484,484,0.8761224746704102,0.018953105434775352,0.8882045745849609,0.010682759806513786
289,289,289,0.8667800426483154,0.03247881308197975,0.8627392649650574,0.03466667979955673
373,373,373,0.7933876514434814,0.027556024491786957,0.752772867679596,0.039059896022081375
563,563,563,0.9191890954971313,0.0011735860025510192,0.901435375213623,0.0015435379464179277
144,144,144,0.8805837631225586,0.0049562277272343636,0.9243369102478027,0.0014587495243176818
466,466,466,0.9227572679519653,0.001308731152676046,0.9047824144363403,0.0019899916369467974
157,157,157,0.9097239375114441,0.0034611793234944344,0.8896894454956055,0.003498680889606476
243,243,243,0.8914645910263062,0.016908660531044006,0.8610460162162781,0.02839786931872368
87,87,87,0.8845875859260559,0.0013698062393814325,0.8825160264968872,0.0014859911752864718
763,763,763,0.8673468232154846,0.004926483146846294,0.8388134837150574,0.007114465348422527
29,29,29,0.8403789401054382,0.030122507363557816,0.6479763984680176,0.14054112136363983
537,537,537,0.8430896401405334,0.0283666905015707,0.8486632108688354,0.024238519370555878
721,721,721,0.9107881188392639,0.0035720295272767544,0.9099736213684082,0.003466728376224637
571,571,571,0.9226315021514893,0.0006333552300930023,0.9089725017547607,0.0007174695492722094
457,457,457,0.8936418294906616,0.007413731887936592,0.8787117004394531,0.007588553708046675
571,571,571,0.8858585357666016,0.012080994434654713,0.8045927882194519,0.027992375195026398
299,299,299,0.8473795056343079,0.019292891025543213,0.8314540386199951,0.02078435756266117
686,686,686,0.5064597725868225,0.1566503643989563,0.30885955691337585,0.2288488894701004
986,986,986,0.8761453628540039,0.0003734732745215297,0.9000149369239807,0.00032066955463960767
995,995,995,0.8797338604927063,0.000999669311568141,0.8684060573577881,0.0014258056180551648
276,276,276,0.8612252473831177,0.01333884708583355,0.8092547059059143,0.012576794251799583
607,607,607,0.9045636057853699,0.0010772512760013342,0.9062116146087646,0.001007038983516395
692,692,692,0.4410797357559204,0.16887518763542175,0.570792019367218,0.0780763253569603
817,817,817,0.42424824833869934,0.41659241914749146,0.47331637144088745,0.38083869218826294
224,224,224,0.9287646412849426,0.002453310415148735,0.9365063905715942,0.0023317576851695776
179,179,179,0.4421355724334717,0.14954786002635956,0.4972822666168213,0.15326884388923645
11,11,11,0.9057528972625732,0.001577832386828959,0.8505887985229492,0.002660065423697233
145,145,145,0.8903405666351318,0.00033542828168720007,0.8821514844894409,0.0006495538400486112
918,918,918,0.8694491386413574,0.01136673055589199,0.8957237601280212,0.010091472417116165
971,971,971,0.31616315245628357,0.24799051880836487,0.4324181079864502,0.15906575322151184
586,586,586,0.8846527934074402,0.0015407216269522905,0.8335716128349304,0.0025503847282379866
43,43,43,0.7608315348625183,0.09502067416906357,0.7805763483047485,0.08980947732925415
849,849,849,0.8087446093559265,0.02863525040447712,0.7996658682823181,0.023753700777888298
486,486,486,0.9108346700668335,0.002327738329768181,0.870101809501648,0.0030554558616131544
995,995,995,0.8972450494766235,0.0007089106366038322,0.8557882308959961,0.0014390762662515044
983,983,983,0.6757951974868774,0.07035073637962341,0.7446919679641724,0.033752284944057465
830,830,830,0.7812391519546509,0.08148450404405594,0.4349186420440674,0.35434722900390625
533,533,533,0.835736870765686,0.0036307894624769688,0.805530846118927,0.003340155351907015
988,988,988,0.8634193539619446,0.011796513572335243,0.8800261616706848,0.01230887696146965
855,855,855,0.8807905912399292,0.0014406414702534676,0.853264570236206,0.0016478614415973425
884,884,884,0.9188016653060913,0.004165043123066425,0.9205026626586914,0.0017560763517394662
668,668,668,0.9212210774421692,0.0011508521856740117,0.8227148652076721,0.003147110575810075
210,210,210,0.7589004635810852,0.04322346672415733,0.7671385407447815,0.02505812980234623
25,25,25,0.9025296568870544,0.010297102853655815,0.9066423773765564,0.013640571385622025
296,296,296,0.870350182056427,0.012003719806671143,0.8995372653007507,0.007460424210876226
219,219,219,0.9118127226829529,0.008424882777035236,0.9351997375488281,0.008685871958732605
361,361,361,0.9015255570411682,0.001498971483670175,0.8626101016998291,0.003744844114407897
564,564,564,0.7846499681472778,0.007698797155171633,0.8063709139823914,0.009188669733703136
344,344,344,0.8790565133094788,0.001149732037447393,0.8925171494483948,0.0009525894420221448
643,643,643,0.42380252480506897,0.07039811462163925,0.6158002018928528,0.027585458010435104
320,320,320,0.794847309589386,0.09910320490598679,0.7902452945709229,0.08662261068820953
866,866,866,0.4708733558654785,0.30043280124664307,0.4230053424835205,0.3083832561969757
659,659,659,0.7935136556625366,0.02278856374323368,0.8592253923416138,0.024759488180279732
673,673,673,0.7676708698272705,0.003218126716092229,0.7458121180534363,0.005595497786998749
610,610,610,0.6450559496879578,0.02748958207666874,0.5768895149230957,0.037441007792949677
303,303,303,0.8461267352104187,0.008975284174084663,0.8008134365081787,0.02293998934328556
306,306,306,0.7800347805023193,0.08844643831253052,0.7417698502540588,0.09341588616371155
423,423,423,0.7971611618995667,0.09670136123895645,0.7835114598274231,0.06475307047367096
380,380,380,0.9331746101379395,0.011329899542033672,0.8071417212486267,0.02818501926958561
909,909,909,0.8927581310272217,0.004485021345317364,0.8324485421180725,0.009522640146315098
102,102,102,0.8762009739875793,0.003083860967308283,0.8963284492492676,0.0034992266446352005
462,462,462,0.9336352348327637,0.00428745336830616,0.9192331433296204,0.004499067086726427
556,556,556,0.5942394137382507,0.10089783370494843,0.5848656296730042,0.138114333152771
458,458,458,0.9211822748184204,0.01534764189273119,0.8987579941749573,0.03408006578683853
105,105,105,0.9190316200256348,0.0039778053760528564,0.9079227447509766,0.006777810398489237
578,578,578,0.9776381850242615,0.0009480085573159158,0.939902663230896,0.0019634917844086885
212,212,212,0.908557116985321,0.0041044894605875015,0.9252992272377014,0.0038838547188788652
79,79,79,0.8980346322059631,0.0008893209742382169,0.8941501379013062,0.004475039429962635
356,356,356,0.7458409070968628,0.042988672852516174,0.8565983176231384,0.023790743201971054
808,808,808,0.884830117225647,0.004590330645442009,0.8854765295982361,0.004351957701146603
80,80,80,0.8909677863121033,0.002056669443845749,0.8621721267700195,0.0024760018568485975
958,958,958,0.6193609833717346,0.005133507773280144,0.8747477531433105,0.001904190517961979
290,290,290,0.6996556520462036,0.0600261352956295,0.3327470123767853,0.27520307898521423
156,156,156,0.8890076875686646,0.008718430064618587,0.8465448617935181,0.01516917534172535
421,421,421,0.9518634676933289,0.0033655837178230286,0.9322341084480286,0.004578089341521263
300,300,303,0.756898820400238,0.12267211824655533,0.45782607793807983,0.3156487047672272
25,25,25,0.868331253528595,0.024818329140543938,0.8776625394821167,0.022402280941605568
514,514,514,0.8712922930717468,0.000978549593128264,0.8791743516921997,0.0009327028528787196
12,12,12,0.879951000213623,0.006954376120120287,0.8779870867729187,0.0055714868940413
307,307,307,0.45695042610168457,0.4285224378108978,0.6088154315948486,0.2781473398208618
389,389,389,0.6241132616996765,0.018808012828230858,0.6862857937812805,0.01539832167327404
534,534,534,0.5078306198120117,0.1529458910226822,0.6401843428611755,0.09024439752101898
943,943,943,0.8561108112335205,0.043416935950517654,0.8614188432693481,0.03358270227909088
452,452,452,0.9637124538421631,0.002349270973354578,0.9681586623191833,0.002917566802352667
694,694,694,0.9456751942634583,0.0012563125928863883,0.7825144529342651,0.05234629288315773
888,888,888,0.9262471199035645,0.0012664336245507002,0.9133036136627197,0.0025637217331677675
394,394,394,0.9222744107246399,0.0012097532162442803,0.9286237955093384,0.0008602821617387235
567,567,567,0.9338546395301819,0.00694324029609561,0.9261084794998169,0.009084626100957394
195,195,195,0.44066712260246277,0.4219517409801483,0.583411693572998,0.20169983804225922
235,235,235,0.9422138333320618,0.002307070419192314,0.9186146259307861,0.003498832229524851
802,802,802,0.9027831554412842,0.002491360530257225,0.9192817807197571,0.002321060746908188
770,770,770,0.920343816280365,0.010655038058757782,0.8781744837760925,0.014923043549060822
286,286,286,0.9226183295249939,0.013240104541182518,0.7866717576980591,0.10101430863142014
38,38,38,0.8573909997940063,0.0022185053676366806,0.8534793853759766,0.0021817178931087255
325,325,325,0.8860410451889038,0.0020740332547575235,0.9123188853263855,0.0013932137517258525
391,391,758,0.3701871335506439,0.3176555931568146,0.3989443778991699,0.3254639208316803
781,781,781,0.6477978229522705,0.13280005753040314,0.6375177502632141,0.20585273206233978
135,135,135,0.8488655090332031,0.00073133350815624,0.8966915607452393,0.0005750014097429812
370,370,370,0.8703929781913757,0.0047604236751794815,0.8388118147850037,0.009408910758793354
909,909,909,0.9460607171058655,0.006251159124076366,0.953463077545166,0.003815256292000413
229,229,229,0.8419077396392822,0.0138631546869874,0.8552060127258301,0.00700983963906765
814,814,814,0.8158064484596252,0.002837668638676405,0.8322043418884277,0.0018049194477498531
25,25,25,0.8520147800445557,0.0054996986873447895,0.8627857565879822,0.006293239071965218
701,701,701,0.9282424449920654,0.0010186288272961974,0.9026373624801636,0.001290534040890634
815,815,815,0.8008796572685242,0.052041422575712204,0.7622969150543213,0.06005002185702324
879,879,879,0.9001231789588928,0.005277595948427916,0.8905325531959534,0.002701455494388938
793,793,793,0.8055137991905212,0.0018598741153255105,0.7393671274185181,0.015616623684763908
140,140,140,0.9160302877426147,0.0012756905052810907,0.9055321216583252,0.0014706157380715013
176,176,176,0.8499774932861328,0.012356712482869625,0.9120933413505554,0.008887005038559437
907,907,907,0.35763368010520935,0.2918033301830292,0.6184488534927368,0.12222011387348175
