ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
147,147,147,0.8779557943344116,0.005191897973418236,0.8266462683677673,0.0061340415850281715
448,448,448,0.7807002663612366,0.014399523846805096,0.7582103610038757,0.014697491191327572
45,45,45,0.8283929228782654,0.0010446481173858047,0.8381924033164978,0.0009632820729166269
134,134,134,0.8669865131378174,0.0007319406140595675,0.8903684616088867,0.0006292297039180994
763,763,763,0.8698945641517639,0.004802369046956301,0.7986074090003967,0.005996828433126211
816,816,816,0.7747812271118164,0.08284750580787659,0.7511219382286072,0.08814248442649841
134,134,134,0.905712902545929,0.0014926223084330559,0.6029893159866333,0.006110433489084244
884,884,884,0.873221755027771,0.0019068130059167743,0.8804898262023926,0.0019701910205185413
749,749,749,0.5297425985336304,0.20957481861114502,0.5178361535072327,0.20294000208377838
802,802,802,0.8773772120475769,0.0022258555982261896,0.667823076248169,0.003708564443513751
901,901,901,0.8667661547660828,0.011808756738901138,0.8522670269012451,0.013197626918554306
984,984,984,0.8994072079658508,0.0005420870729722083,0.910153865814209,0.00047202015412040055
960,960,960,0.6648604273796082,0.12520821392536163,0.6523573994636536,0.1309613287448883
251,251,251,0.8668557405471802,0.0017013835022225976,0.8931506872177124,0.0016444663051515818
94,94,94,0.8813061714172363,0.00589892128482461,0.8514397144317627,0.007547794841229916
645,645,645,0.6223597526550293,0.08103670179843903,0.6270382404327393,0.07714897394180298
59,59,59,0.7799772620201111,0.04649728164076805,0.0031191648449748755,0.002724414225667715
56,56,56,0.9030445218086243,0.016454478725790977,0.8151702284812927,0.031910885125398636
386,386,386,0.7359083294868469,0.08579996973276138,0.777223527431488,0.07998330891132355
75,75,75,0.8651793003082275,0.02219964750111103,0.8587924242019653,0.02279975451529026
15,15,15,0.8499904274940491,0.02039513923227787,0.8911330699920654,0.01771513745188713
756,756,68,0.8312823176383972,0.039532627910375595,0.02676204964518547,0.024492304772138596
898,898,898,0.7122172713279724,0.20534031093120575,0.5194180607795715,0.24755308032035828
33,33,33,0.7791381478309631,0.08386603742837906,0.7878281474113464,0.07055158913135529
717,717,717,0.7903594970703125,0.010381413623690605,0.7851700782775879,0.008661136962473392
233,233,233,0.8352353572845459,0.04724404588341713,0.8009456396102905,0.05997755751013756
585,585,585,0.8789615631103516,0.006608284544199705,0.8553652167320251,0.007444437127560377
347,347,347,0.8820142149925232,0.0011549280025064945,0.8931575417518616,0.0010468505788594484
891,891,454,0.6063506007194519,0.1939043551683426,0.028948485851287842,0.027443526312708855
861,861,861,0.708771824836731,0.030277417972683907,0.5623722076416016,0.017671769484877586
685,685,685,0.8423998951911926,0.0007878650794737041,0.2854042947292328,0.00976912584155798
330,330,330,0.7912286520004272,0.09421294927597046,0.7862139940261841,0.09585827589035034
555,555,555,0.9338557720184326,0.004031819757074118,0.9298017024993896,0.0038684734608978033
179,179,179,0.9354865550994873,0.02206897921860218,0.9321199655532837,0.02180090919137001
410,410,410,0.8509226441383362,0.039933014661073685,0.8622134327888489,0.04262656345963478
206,206,206,0.7397725582122803,0.04407887905836105,0.7417169213294983,0.04523275047540665
481,481,481,0.7119579315185547,0.02208917960524559,0.61798095703125,0.02095182240009308
716,716,716,0.848068118095398,0.030411148443818092,0.8300496339797974,0.03409137949347496
524,524,524,0.5873262882232666,0.2799625098705292,0.5921847820281982,0.1607614904642105
455,455,455,0.8900353312492371,0.002216047840192914,0.91575688123703,0.001630374463275075
726,726,726,0.9185833930969238,0.0004709404893219471,0.9128162860870361,0.0005272424896247685
545,545,545,0.8611804246902466,0.0006515764980576932,0.5478136539459229,0.0019411856774240732
108,108,108,0.47382429242134094,0.3657427430152893,0.4818320870399475,0.3638315200805664
236,236,236,0.8250040411949158,0.010717293247580528,0.826583206653595,0.01105240173637867
392,392,392,0.8579368591308594,0.0015986914513632655,0.8214311003684998,0.002236034721136093
51,51,51,0.9125792980194092,0.0003292408073320985,0.9090911149978638,0.00042060561827383935
133,133,133,0.8871042728424072,0.0005784367094747722,0.8811947107315063,0.0007305387989617884
371,371,371,0.8491726517677307,0.0148843452334404,0.8374000191688538,0.015029077418148518
70,70,70,0.8973061442375183,0.001006181351840496,0.0027073395904153585,0.0020143736619502306
39,39,39,0.8915190100669861,0.004108442459255457,0.865729033946991,0.003674388164654374
94,94,94,0.9140682220458984,0.0007604347192682326,0.9259896874427795,0.0006979381432756782
118,118,118,0.7616174221038818,0.05488113313913345,0.7466967701911926,0.05477870628237724
401,401,401,0.8992272019386292,0.0008660509483888745,0.9349701404571533,0.0007392026600427926
73,73,74,0.5969231128692627,0.2690512239933014,0.21261318027973175,0.15410250425338745
849,849,849,0.8623471856117249,0.019679849967360497,0.780490517616272,0.018913384526968002
728,728,728,0.9073597192764282,0.0014561001444235444,0.8818933367729187,0.0016873053973540664
265,265,265,0.5902928113937378,0.3292487561702728,0.6088811755180359,0.24745336174964905
825,825,825,0.8196226954460144,0.032842062413692474,0.7938884496688843,0.03474591299891472
90,90,90,0.9195685982704163,0.0004955792101100087,0.928077757358551,0.0004714812384918332
754,754,754,0.2861366271972656,0.2405957281589508,0.31753799319267273,0.22229954600334167
92,92,651,0.8950914144515991,0.0006158188916742802,0.022294171154499054,0.01999475434422493
973,973,973,0.8759020566940308,0.009602501057088375,0.8790449500083923,0.009699186310172081
719,719,719,0.8529009819030762,0.006277147214859724,0.267621248960495,0.011351220309734344
959,959,959,0.8721248507499695,0.0007319187861867249,0.8684873580932617,0.0007338974392041564
178,178,178,0.889750063419342,0.015111230313777924,0.886768639087677,0.016468705609440804
918,918,918,0.7437862753868103,0.010446459986269474,0.732825756072998,0.010760690085589886
873,873,873,0.8631426692008972,0.00222733523696661,0.8705599904060364,0.002220754511654377
301,301,301,0.786946713924408,0.0744311586022377,0.7894858717918396,0.07731440663337708
85,85,85,0.8613994121551514,0.0028560906648635864,0.7859135866165161,0.004360352177172899
777,777,777,0.9128153920173645,0.0076169539242982864,0.9047850966453552,0.007814841344952583
516,516,142,0.48254725337028503,0.3553817570209503,0.018377358093857765,0.01583007723093033
520,520,520,0.5262237191200256,0.2852823734283447,0.5169405341148376,0.30684855580329895
262,262,262,0.8061599135398865,0.012392615899443626,0.7918675541877747,0.01191722135990858
339,339,339,0.9283321499824524,0.0014814924215897918,0.7558605074882507,0.002927043242380023
645,645,645,0.8503366708755493,0.007772719953209162,0.8521722555160522,0.008099827915430069
936,936,936,0.8350052237510681,0.0016244053840637207,0.8443166017532349,0.0014649084769189358
309,309,309,0.8189289569854736,0.003678712295368314,0.7219172716140747,0.005526320543140173
107,107,107,0.47638368606567383,0.09121108800172806,0.45236989855766296,0.09538329392671585
916,916,916,0.8914870619773865,0.0009130453690886497,0.8923667669296265,0.0008742587524466217
744,744,744,0.6030508279800415,0.2929339110851288,0.6047996282577515,0.28761163353919983
63,63,63,0.9110901951789856,0.0068195899948477745,0.0037874707486480474,0.0019393995171412826
865,865,865,0.7190863490104675,0.15453261137008667,0.705507218837738,0.13005706667900085
716,716,716,0.7676945328712463,0.10453417152166367,0.8058399558067322,0.09690241515636444
874,874,874,0.8326669931411743,0.03985386714339256,0.8193321228027344,0.04036138951778412
230,230,230,0.8345128893852234,0.04079344496130943,0.8695045709609985,0.03726164624094963
409,409,67,0.8311845064163208,0.01751835085451603,0.026707323268055916,0.026363996788859367
330,330,330,0.7593951225280762,0.047759756445884705,0.5591327548027039,0.06254618614912033
705,705,705,0.9007802605628967,0.01114573236554861,0.9155181646347046,0.009031979367136955
347,347,347,0.8621408343315125,0.0071976217441260815,0.886239230632782,0.00641346350312233
968,968,968,0.28975099325180054,0.1359146684408188,0.279630184173584,0.12253189831972122
425,425,425,0.9040703177452087,0.0008995880489237607,0.900643527507782,0.0009389753686264157
157,157,157,0.8606827259063721,0.01606355421245098,0.882283091545105,0.012750618159770966
49,49,454,0.766357421875,0.08540195226669312,0.027126796543598175,0.021350760012865067
891,891,891,0.8843815326690674,0.007818893529474735,0.8775277733802795,0.008092544972896576
215,215,210,0.8521525263786316,0.019638357684016228,0.04726169630885124,0.03913819044828415
913,913,913,0.4877018332481384,0.1037924662232399,0.5084573030471802,0.10288830101490021
340,340,340,0.8713952302932739,0.0005546776810660958,0.8660848140716553,0.0005835925112478435
690,690,690,0.8350619077682495,0.053419653326272964,0.8239562511444092,0.055645111948251724
331,331,331,0.8611319065093994,0.021536696702241898,0.8731890916824341,0.019878163933753967
176,176,176,0.46631667017936707,0.2851260006427765,0.46147969365119934,0.2792476713657379
554,554,554,0.9176856875419617,0.004284020978957415,0.8659148216247559,0.006220308598130941
134,134,134,0.8448055386543274,0.005340253934264183,0.8466049432754517,0.005317639093846083
202,202,202,0.5568227171897888,0.3661946952342987,0.5958231091499329,0.21104653179645538
122,122,122,0.8540863990783691,0.02652657963335514,0.8353493213653564,0.031041385605931282
611,611,611,0.8902475833892822,0.0005654643755406141,0.8786855340003967,0.000636132899671793
453,453,453,0.8154653310775757,0.017025621607899666,0.5532968044281006,0.025230957195162773
188,188,188,0.8401319980621338,0.031240954995155334,0.8387165665626526,0.029665812849998474
622,622,622,0.6503081917762756,0.169958233833313,0.5839990377426147,0.19305309653282166
164,164,164,0.75508713722229,0.03549283370375633,0.7317678928375244,0.03462684154510498
552,552,552,0.6520035862922668,0.17093104124069214,0.7651352882385254,0.11740350723266602
473,473,473,0.48083198070526123,0.1442597657442093,0.4530808627605438,0.12068711966276169
763,763,763,0.8589123487472534,0.004547562450170517,0.8555053472518921,0.004570899996906519
779,779,779,0.8921687602996826,0.0009101023897528648,0.0036906579043716192,0.0020155003294348717
889,889,889,0.7013193368911743,0.06040004640817642,0.6444051265716553,0.07017213851213455
400,400,400,0.8114576935768127,0.07682880759239197,0.8259884119033813,0.08056030422449112
914,914,914,0.8997541666030884,0.002108578570187092,0.8942492604255676,0.0021539630834013224
456,456,456,0.892722487449646,0.0008867505239322782,0.9266483187675476,0.0006666750996373594
738,738,738,0.8935092687606812,0.006543836556375027,0.08300340175628662,0.02926400490105152
714,714,714,0.895756185054779,0.0026678822468966246,0.8083827495574951,0.003562048776075244
840,840,840,0.8990478515625,0.021394066512584686,0.8999884724617004,0.020240744575858116
793,793,793,0.9259406328201294,0.003413404803723097,0.8834002614021301,0.005863815080374479
634,634,634,0.6385923624038696,0.2062932401895523,0.5961683392524719,0.21789707243442535
832,832,832,0.8955650925636292,0.0019195459317415953,0.8784773945808411,0.0025994773022830486
309,309,309,0.7444084286689758,0.019189730286598206,0.7293893694877625,0.02274497225880623
32,32,651,0.7245234847068787,0.13150884211063385,0.01811949536204338,0.017955712974071503
603,603,603,0.703406572341919,0.1281168907880783,0.7535702586174011,0.1008237972855568
686,686,686,0.9047722816467285,0.0029590062331408262,0.040986016392707825,0.0238542091101408
379,379,379,0.865371823310852,0.014478553086519241,0.8397699594497681,0.0166044682264328
360,360,360,0.7820205092430115,0.02117156609892845,0.7659432888031006,0.02202625386416912
199,199,199,0.3405549228191376,0.31488344073295593,0.3374820053577423,0.3172930181026459
98,98,98,0.8929886817932129,0.0028794799000024796,0.8976086378097534,0.0027885728050023317
986,986,986,0.869308352470398,0.0003702056419569999,0.8646458983421326,0.0003923274634871632
24,24,24,0.875542163848877,0.0009718202636577189,0.8189422488212585,0.0012832871871069074
192,192,192,0.7647756934165955,0.11268991231918335,0.7764176726341248,0.10477900505065918
888,888,954,0.892296314239502,0.0009318875963799655,0.023217318579554558,0.02047811448574066
341,341,341,0.33866801857948303,0.33346831798553467,0.34711748361587524,0.3311554789543152
72,72,72,0.4663042724132538,0.3496246635913849,0.4269050359725952,0.3532210886478424
388,388,388,0.8762219548225403,0.002559150103479624,0.641430139541626,0.0043710083700716496
655,655,655,0.8716424703598022,0.030594902113080025,0.8688201308250427,0.03268900141119957
763,763,763,0.8747050762176514,0.004143687896430492,0.8836087584495544,0.0037027262151241302
707,707,707,0.774683952331543,0.06843772530555725,0.6954661011695862,0.0818212553858757
947,947,947,0.8159436583518982,0.024418212473392487,0.8221129775047302,0.020360399037599564
632,632,632,0.5461258888244629,0.07606004923582077,0.534623384475708,0.07799199968576431
109,109,109,0.8591152429580688,0.006473954766988754,0.8576658964157104,0.006762409582734108
997,997,997,0.6624370217323303,0.15382538735866547,0.0032493502367287874,0.002376228803768754
430,430,430,0.6316978931427002,0.043189264833927155,0.49665263295173645,0.05769719183444977
581,581,581,0.44006413221359253,0.18722319602966309,0.3798036575317383,0.23040881752967834
833,833,833,0.8372592926025391,0.0006412217044271529,0.8287611603736877,0.0006192231085151434
487,487,487,0.4991835653781891,0.13077373802661896,0.5151056051254272,0.13564522564411163
233,233,792,0.7393495440483093,0.1232084110379219,0.02684609964489937,0.021666979417204857
509,509,509,0.34970635175704956,0.1905512809753418,0.25149205327033997,0.15791258215904236
917,917,917,0.7963751554489136,0.0817144364118576,0.7518961429595947,0.10725606232881546
15,15,15,0.8474816083908081,0.02781977504491806,0.7575085759162903,0.04843056574463844
887,887,887,0.5972186923027039,0.14144566655158997,0.5128775238990784,0.1419331580400467
435,435,435,0.49854618310928345,0.3732033967971802,0.5032556653022766,0.36750075221061707
380,380,380,0.9129974842071533,0.0037524085491895676,0.908892035484314,0.004135061986744404
314,314,314,0.8055638074874878,0.04807411506772041,0.07247813791036606,0.025269227102398872
779,779,779,0.8600027561187744,0.0013102167285978794,0.806988000869751,0.0046656508930027485
57,57,653,0.8533215522766113,0.007059456780552864,0.03632378950715065,0.031565506011247635
584,584,584,0.7590724229812622,0.09972400963306427,0.7503469586372375,0.10127819329500198
578,578,578,0.7647474408149719,0.0538206584751606,0.774383544921875,0.04502303898334503
403,403,403,0.9052807092666626,0.0009321126854047179,0.9055660367012024,0.0009308435837738216
171,171,171,0.9297134280204773,0.012831831350922585,0.9383121132850647,0.012049405835568905
414,414,414,0.8751993179321289,0.0047006141394376755,0.8777472972869873,0.004553740378469229
712,712,712,0.889965832233429,0.0015308669535443187,0.8191826343536377,0.0023404553066939116
990,990,990,0.8639301657676697,0.0015483801253139973,0.8571032881736755,0.0015813260106369853
504,504,950,0.20036892592906952,0.18309475481510162,0.09922238439321518,0.09804990142583847
881,881,881,0.8369309902191162,0.06430818140506744,0.8145723938941956,0.07375446707010269
714,714,714,0.835176944732666,0.0009571683476679027,0.8101395964622498,0.0011225373018532991
327,327,327,0.7370697259902954,0.016497451812028885,0.3845687806606293,0.017723090946674347
