ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
422,422,422,0.8748936653137207,0.0030911921057850122,0.8807045817375183,0.003100406611338258
530,530,530,0.4633592665195465,0.2523849308490753,0.09215494245290756,0.04115823283791542
409,409,409,0.752752959728241,0.12274257838726044,0.7411261200904846,0.14072446525096893
999,999,999,0.8327751159667969,0.04380643367767334,0.8383200168609619,0.04247337952256203
826,826,826,0.8605082631111145,0.0037961790803819895,0.8319658041000366,0.004551762714982033
723,723,723,0.8482659459114075,0.0007269250345416367,0.839371383190155,0.0008074525976553559
144,144,144,0.9006446599960327,0.0031351156067103148,0.7619994878768921,0.004985499195754528
192,192,192,0.8343589901924133,0.026655767112970352,0.8311693072319031,0.027658583596348763
392,392,392,0.88642418384552,0.0011098094983026385,0.8686429858207703,0.001171389245428145
351,351,351,0.9110420942306519,0.0039393967017531395,0.8959025740623474,0.005177068989723921
616,616,616,0.8808083534240723,0.00191573949996382,0.8795133829116821,0.0019531231373548508
275,275,275,0.8568227887153625,0.003920501563698053,0.822412371635437,0.0051079015247523785
548,548,548,0.8720762729644775,0.01294474583119154,0.842778205871582,0.018318435177206993
92,92,92,0.9010269045829773,0.001335203880444169,0.9062292575836182,0.0013653677888214588
139,139,139,0.8504245281219482,0.0025272907223552465,0.8687044382095337,0.0022387199569493532
977,977,977,0.7918539643287659,0.12172704190015793,0.722824215888977,0.13561072945594788
29,29,29,0.8791680335998535,0.005445593036711216,0.9045076966285706,0.00534429308027029
786,786,786,0.8928408622741699,0.0006042055319994688,0.737494945526123,0.0026765756774693727
710,710,710,0.8257186412811279,0.0367126427590847,0.8007708787918091,0.039420243352651596
65,65,65,0.7042404413223267,0.09601529687643051,0.7245953679084778,0.08363115042448044
339,339,339,0.863251268863678,0.0009286419372074306,0.8666859865188599,0.001016712631098926
333,333,333,0.8526896238327026,0.0026792981661856174,0.8151304721832275,0.0021999466698616743
672,672,672,0.8896084427833557,0.00138137920293957,0.8482621908187866,0.0021955659613013268
438,438,438,0.8103654980659485,0.010039913468062878,0.7849825620651245,0.010080956853926182
454,454,454,0.5940062999725342,0.11911920458078384,0.20492203533649445,0.16321200132369995
960,960,960,0.919236958026886,0.013109716586768627,0.9202003479003906,0.011254140175879002
947,947,947,0.8251816034317017,0.004277810454368591,0.8382633924484253,0.004007998388260603
462,462,462,0.8697783946990967,0.0027145706117153168,0.8644510507583618,0.002293279627338052
383,383,383,0.5382511615753174,0.23820294439792633,0.5196038484573364,0.24039234220981598
653,653,653,0.8966144919395447,0.0009371496853418648,0.894050657749176,0.0009942662436515093
768,768,768,0.9077834486961365,0.0027292456943541765,0.9061713218688965,0.002968701533973217
646,646,646,0.7766236066818237,0.02239469811320305,0.7727445363998413,0.024737929925322533
980,980,980,0.7362651228904724,0.11724376678466797,0.7064130306243896,0.14177288115024567
205,205,205,0.2276628613471985,0.07196405529975891,0.05176212638616562,0.029370896518230438
859,859,859,0.909431517124176,0.002599744126200676,0.9071566462516785,0.002287098206579685
112,112,112,0.43467020988464355,0.281362384557724,0.43818554282188416,0.2768612205982208
113,113,113,0.8145052790641785,0.008749602362513542,0.8212487697601318,0.009905153885483742
321,321,321,0.8948745131492615,0.00303935375995934,0.9038295149803162,0.001265251194126904
697,697,697,0.7843122482299805,0.005805867724120617,0.6068485379219055,0.00814804621040821
545,545,545,0.9023653864860535,0.0025615778286010027,0.9005086421966553,0.0026615909300744534
79,79,79,0.8566124439239502,0.0007942295633256435,0.8366004824638367,0.0007016496383585036
563,563,563,0.7961359024047852,0.044362232089042664,0.7645964026451111,0.049302421510219574
487,487,487,0.9098588228225708,0.009533992037177086,0.8914087414741516,0.010144560597836971
421,421,421,0.7187185287475586,0.10637282580137253,0.5901913046836853,0.20643898844718933
873,873,873,0.8710711002349854,0.0009330440079793334,0.5555301308631897,0.005139955319464207
192,192,192,0.9528940320014954,0.0029450764413923025,0.9551528692245483,0.003117059590294957
103,103,103,0.9295504093170166,0.0013705685269087553,0.9389454126358032,0.0017653066897764802
933,933,933,0.8828405737876892,0.0018676727777346969,0.7264665365219116,0.0031387824565172195
553,553,553,0.8722681403160095,0.010483731515705585,0.9015627503395081,0.010070760734379292
492,492,492,0.8926272392272949,0.004230206366628408,0.4389517605304718,0.01874013990163803
218,218,218,0.8489577770233154,0.024228325113654137,0.819343090057373,0.02401689998805523
809,809,809,0.8716503977775574,0.024749845266342163,0.8730215430259705,0.023212343454360962
992,992,992,0.752102792263031,0.10839559882879257,0.7603542804718018,0.100880928337574
298,298,298,0.6618989706039429,0.106263168156147,0.44245991110801697,0.13973531126976013
136,136,136,0.8941403031349182,0.00191085459664464,0.9045620560646057,0.0021416861563920975
969,969,969,0.8180995583534241,0.01318287942558527,0.7679054141044617,0.014823871664702892
815,815,815,0.6853857636451721,0.02554796077311039,0.4224419891834259,0.03636230528354645
938,938,938,0.8766411542892456,0.0025401320308446884,0.870074987411499,0.0023478595539927483
63,63,63,0.8700255751609802,0.0036449923645704985,0.881604790687561,0.0033642856869846582
663,663,663,0.6860237121582031,0.07705940306186676,0.30687668919563293,0.13162897527217865
789,789,789,0.877495527267456,0.011532096192240715,0.8716821670532227,0.01242496445775032
595,595,595,0.673244833946228,0.19970333576202393,0.6859568953514099,0.1897522211074829
603,603,603,0.9008580446243286,0.005753826349973679,0.8995404839515686,0.0045452481135725975
116,116,116,0.6513999700546265,0.1473587453365326,0.667188286781311,0.13943436741828918
640,640,640,0.8818344473838806,0.0010705998865887523,0.8716248273849487,0.001077758613973856
33,33,33,0.8449142575263977,0.02336069941520691,0.14631031453609467,0.01850881800055504
637,637,637,0.38167232275009155,0.345918208360672,0.4077208936214447,0.3355863690376282
224,224,224,0.850490927696228,0.007666025776416063,0.8313766717910767,0.00884403008967638
534,534,534,0.8255953788757324,0.005078739952296019,0.8948022127151489,0.0033866441808640957
863,863,863,0.8387839794158936,0.035603802651166916,0.7703080773353577,0.0578840933740139
370,370,370,0.8463313579559326,0.018962791189551353,0.6525341868400574,0.023645564913749695
933,933,933,0.8785624504089355,0.0022513684816658497,0.8735924959182739,0.002415457973256707
83,83,83,0.8654783964157104,0.0034380678553134203,0.8528532981872559,0.003939890302717686
287,287,287,0.8369781970977783,0.0027818463277071714,0.8137070536613464,0.003783410880714655
0,0,0,0.8683893084526062,0.004944569896906614,0.8223437070846558,0.004812126513570547
32,32,32,0.5291606187820435,0.2583390474319458,0.5666460990905762,0.21306097507476807
236,236,236,0.9421259164810181,0.0014631469966843724,0.9074622988700867,0.0015790383331477642
996,996,996,0.8459956645965576,0.008461449295282364,0.8164051175117493,0.010904195718467236
931,931,931,0.6454994082450867,0.08163328468799591,0.6998199820518494,0.07613608241081238
898,898,898,0.7719132304191589,0.019870717078447342,0.6860061287879944,0.01799972541630268
409,409,409,0.8311845064163208,0.01751835085451603,0.8631507158279419,0.016519859433174133
454,454,917,0.64936763048172,0.1829860359430313,0.14267535507678986,0.1054428219795227
520,520,520,0.8881385326385498,0.008295479230582714,0.8776501417160034,0.008425360545516014
243,243,243,0.8652753829956055,0.025296315550804138,0.876140832901001,0.025156604126095772
506,506,506,0.6461310982704163,0.14310084283351898,0.7538437247276306,0.04916875809431076
588,588,588,0.6262738704681396,0.08177082985639572,0.06176871061325073,0.035085417330265045
662,662,662,0.906800389289856,0.004639072809368372,0.9049039483070374,0.004553092643618584
840,840,840,0.8196178078651428,0.02278725430369377,0.809518575668335,0.02107214741408825
264,264,264,0.3847361207008362,0.09657909721136093,0.1046573668718338,0.03841714188456535
234,234,234,0.8688758611679077,0.035990484058856964,0.8437239527702332,0.037361036986112595
548,548,548,0.8478830456733704,0.020957795903086662,0.8658695220947266,0.01996372453868389
75,75,75,0.8469094634056091,0.00487105967476964,0.6800276637077332,0.006704761181026697
207,207,207,0.8027434349060059,0.06238163262605667,0.8015198111534119,0.060595374554395676
831,831,831,0.8659897446632385,0.003858861979097128,0.8536381125450134,0.004189084284007549
400,400,400,0.8648097515106201,0.06766268610954285,0.8645980954170227,0.06697353720664978
210,210,210,0.9369041919708252,0.006582119036465883,0.9396201968193054,0.006533293519169092
965,965,965,0.9005813598632812,0.006278520449995995,0.8988601565361023,0.007009134162217379
634,634,634,0.8583000302314758,0.006522356998175383,0.14256154000759125,0.010542558506131172
163,163,163,0.738056480884552,0.14009663462638855,0.7020865678787231,0.16316109895706177
56,56,56,0.8664427995681763,0.01912444271147251,0.8762121200561523,0.019501857459545135
644,644,644,0.7756121158599854,0.05225178599357605,0.833344042301178,0.03356466442346573
770,770,770,0.8829012513160706,0.003182903164997697,0.8898239731788635,0.0023016268387436867
970,970,970,0.5857863426208496,0.2686639428138733,0.47238442301750183,0.22646929323673248
720,720,720,0.5633273124694824,0.05389144644141197,0.5578539967536926,0.05487345904111862
527,527,527,0.7975293397903442,0.05082615092396736,0.8253036141395569,0.03385540843009949
616,616,616,0.8710219860076904,0.0067167761735618114,0.8765855431556702,0.005953596904873848
952,952,952,0.8874925374984741,0.001188786467537284,0.8690392374992371,0.001258633565157652
231,231,231,0.5936813950538635,0.24155209958553314,0.5866584777832031,0.23401294648647308
134,134,134,0.811235785484314,0.00802090484648943,0.6736374497413635,0.02136801928281784
591,591,591,0.8442555665969849,0.02068318799138069,0.8632003664970398,0.019982509315013885
731,731,731,0.5901259779930115,0.2971882224082947,0.6259409785270691,0.281778484582901
268,268,268,0.867671549320221,0.017730968073010445,0.7919527292251587,0.01962352730333805
667,667,667,0.6246893405914307,0.12115167826414108,0.6673145294189453,0.11871494352817535
104,104,104,0.9072669148445129,0.0007594510680064559,0.029404573142528534,0.014472699724137783
41,41,41,0.8392006754875183,0.005930954124778509,0.8140627145767212,0.006874644197523594
761,761,761,0.8560317754745483,0.004585522226989269,0.8384811282157898,0.004755901172757149
194,194,194,0.5988502502441406,0.08112158626317978,0.47676149010658264,0.1186688095331192
426,426,426,0.8969097137451172,0.0008173284586519003,0.811251699924469,0.0021985319908708334
642,642,642,0.8628688454627991,0.004819005727767944,0.8598859310150146,0.004544200375676155
143,143,143,0.7868795990943909,0.018725745379924774,0.777730405330658,0.018778091296553612
714,714,714,0.9147471189498901,0.009120602160692215,0.795792818069458,0.02648922987282276
800,800,800,0.9004850387573242,0.00044854229781776667,0.7111507058143616,0.0013339201686903834
24,24,24,0.8900973200798035,0.0005580690922215581,0.9052690863609314,0.0004753681714646518
666,666,666,0.9093286991119385,0.0030476823449134827,0.8866487741470337,0.0048234835267066956
516,516,516,0.628767192363739,0.19818952679634094,0.6143768429756165,0.20644789934158325
450,450,450,0.8648707270622253,0.0011100992560386658,0.8696075081825256,0.0011693696724250913
563,563,563,0.6273334622383118,0.25904199481010437,0.6153863072395325,0.2570662796497345
813,813,813,0.8231214284896851,0.05060521140694618,0.8308165073394775,0.052321918308734894
229,229,229,0.8585514426231384,0.002141630742698908,0.8614270091056824,0.002071764785796404
378,378,378,0.8599432706832886,0.016637733206152916,0.15775413811206818,0.0157078355550766
219,219,219,0.48804426193237305,0.25612372159957886,0.4699450731277466,0.26366156339645386
595,595,595,0.663902759552002,0.18129600584506989,0.6968283653259277,0.16500432789325714
