ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
208,208,208,0.8724358677864075,0.032858818769454956,0.8225023150444031,0.037543997168540955
936,936,936,0.34778499603271484,0.2186179757118225,0.25998446345329285,0.1622917503118515
770,770,770,0.8630853891372681,0.03808045759797096,0.7512277960777283,0.050252508372068405
729,729,495,0.1777896136045456,0.13882827758789062,0.12150191515684128,0.10868612676858902
979,979,979,0.8340743184089661,0.007699707522988319,0.7133873701095581,0.012998007237911224
503,503,503,0.9119859337806702,0.0012987044174224138,0.7207638025283813,0.002912565367296338
930,930,930,0.6468956470489502,0.06989742070436478,0.47536271810531616,0.05345247685909271
497,497,497,0.3926757872104645,0.17563457787036896,0.33918115496635437,0.062248509377241135
790,790,790,0.9008254408836365,0.024924837052822113,0.7800781726837158,0.04334970563650131
234,234,234,0.970557689666748,0.005002863705158234,0.9001004695892334,0.011761896312236786
273,273,273,0.8426374793052673,0.042345572263002396,0.7574464678764343,0.02079939655959606
688,688,688,0.929954469203949,0.007442182395607233,0.6393967866897583,0.01717510260641575
301,301,301,0.8499245047569275,0.013843451626598835,0.8432348370552063,0.014460088685154915
945,945,945,0.9188277721405029,0.0011678091250360012,0.8884793519973755,0.0014223180478438735
104,104,104,0.8503519296646118,0.0011874003103002906,0.34886059165000916,0.003526319982483983
804,804,804,0.751058042049408,0.13788603246212006,0.5354017615318298,0.13971830904483795
710,710,710,0.8826084136962891,0.010394928976893425,0.7548338174819946,0.016900882124900818
602,602,602,0.8693870902061462,0.009928062558174133,0.786310076713562,0.010635923594236374
86,86,86,0.7476706504821777,0.14852900803089142,0.63123619556427,0.1563039869070053
299,299,299,0.840384840965271,0.06150820106267929,0.8031653165817261,0.06061028689146042
350,350,350,0.8750669360160828,0.002667977474629879,0.7949897050857544,0.003292255336418748
348,348,348,0.5543221235275269,0.34758996963500977,0.3506372570991516,0.26604652404785156
531,531,531,0.5811270475387573,0.2722778618335724,0.41227778792381287,0.2941674292087555
584,584,584,0.7687433362007141,0.02831459790468216,0.4882066547870636,0.03523360937833786
1,1,1,0.9048625826835632,0.0013454301515594125,0.7260218262672424,0.002176170004531741
598,598,598,0.7590224146842957,0.028279121965169907,0.3603852093219757,0.04101378098130226
556,556,556,0.8663924932479858,0.001123429974541068,0.3501034379005432,0.002530767349526286
915,915,915,0.908920168876648,0.0009911699453368783,0.6895268559455872,0.00215295166708529
183,183,183,0.908565878868103,0.0016640115063637495,0.6369525790214539,0.004036674275994301
807,807,807,0.6335289478302002,0.04725683480501175,0.486261785030365,0.04773653298616409
607,607,607,0.8963620662689209,0.0005232490948401392,0.6653534173965454,0.0018669756827875972
351,351,351,0.84865403175354,0.005523304920643568,0.7211251854896545,0.006804341450333595
814,814,814,0.8050806522369385,0.0061278147622942924,0.5021414756774902,0.007666570134460926
402,402,402,0.34531787037849426,0.10904250293970108,0.28477001190185547,0.123964823782444
469,469,469,0.9544126987457275,0.00431717187166214,0.829377293586731,0.008880014531314373
786,786,786,0.914724588394165,0.0007718566339462996,0.8065477609634399,0.001861093332991004
953,953,953,0.9122598767280579,0.00854934100061655,0.833284318447113,0.01272720005363226
986,986,986,0.9034108519554138,0.00023818098998162895,0.4734640121459961,0.0011603094171732664
619,619,619,0.5317432284355164,0.30586346983909607,0.3062252700328827,0.2099512368440628
764,764,764,0.9281614422798157,0.0030359476804733276,0.6528181433677673,0.0074546560645103455
4,4,4,0.9108366370201111,0.004644316155463457,0.7232456207275391,0.00899452343583107
671,671,671,0.7792494893074036,0.03309378772974014,0.6583591103553772,0.035840731114149094
147,147,147,0.8930791020393372,0.00250546308234334,0.7029608488082886,0.005757778417319059
582,582,582,0.9562385082244873,0.018096480518579483,0.8842716813087463,0.030060864984989166
277,277,277,0.6101833581924438,0.22399640083312988,0.5797367691993713,0.2150924801826477
133,133,133,0.8492603898048401,0.0005266887019388378,0.6710172891616821,0.001081119291484356
566,566,566,0.9205300211906433,0.0013449908001348376,0.5793402194976807,0.0035902666859328747
684,684,684,0.9008919596672058,0.0008103458676487207,0.8352963328361511,0.0013864182401448488
615,615,615,0.9185351729393005,0.0006745685823261738,0.7183090448379517,0.0017459738301113248
993,993,993,0.9084120988845825,0.001137914601713419,0.8492740988731384,0.0015599452890455723
577,577,577,0.6271952986717224,0.28211140632629395,0.49666228890419006,0.20684583485126495
543,543,543,0.9022019505500793,0.02065650373697281,0.7996151447296143,0.025964444503188133
19,19,19,0.8916139602661133,0.001330955303274095,0.7863324284553528,0.0016466600354760885
683,683,683,0.8831697106361389,0.0032889596186578274,0.5406526327133179,0.0064753382466733456
962,962,962,0.9171698689460754,0.0011472032638266683,0.7733440399169922,0.0025667704176157713
275,275,275,0.8651392459869385,0.00335873244330287,0.7283857464790344,0.004221470560878515
365,365,365,0.8690914511680603,0.008144613355398178,0.743074357509613,0.012711950577795506
797,797,797,0.9269652366638184,0.0012190858833491802,0.5885835289955139,0.00349521916359663
553,553,553,0.8827880024909973,0.028661033138632774,0.640738844871521,0.043409377336502075
611,611,611,0.87432461977005,0.00041946288547478616,0.5864037871360779,0.0015188470715656877
655,655,655,0.8747739195823669,0.005681250244379044,0.7376751899719238,0.005001991521567106
428,428,428,0.9106308817863464,0.0017632133094593883,0.8315851092338562,0.002996705239638686
493,493,493,0.8217574954032898,0.0510239340364933,0.6218869090080261,0.06243500858545303
171,171,237,0.4721005856990814,0.22347290813922882,0.25961413979530334,0.2573266625404358
479,479,479,0.8751392364501953,0.015778232365846634,0.74061518907547,0.016024870797991753
542,542,542,0.6064572930335999,0.2155173122882843,0.5264244675636292,0.21114209294319153
925,925,925,0.8916146159172058,0.01670302450656891,0.7060451507568359,0.018656432628631592
333,333,333,0.8544987440109253,0.011688259430229664,0.687068521976471,0.014842251315712929
66,66,66,0.6426451802253723,0.19185584783554077,0.4570482671260834,0.18843238055706024
502,502,502,0.8530623316764832,0.019512902945280075,0.6662032008171082,0.01962774619460106
306,306,306,0.9253146052360535,0.001861134427599609,0.6521148681640625,0.005283812992274761
497,497,497,0.9047061204910278,0.004683448001742363,0.717718780040741,0.010742967016994953
431,431,431,0.8649025559425354,0.033577755093574524,0.783048152923584,0.04047539085149765
718,718,718,0.8424203395843506,0.05825619399547577,0.6639587879180908,0.07074395567178726
994,994,994,0.8852648138999939,0.0011651593958958983,0.8417324423789978,0.0015739285154268146
116,116,116,0.8624921441078186,0.0017355018062517047,0.7720574736595154,0.0022883769124746323
258,258,258,0.9546248316764832,0.0015943554462864995,0.9445196986198425,0.001787563436664641
702,702,702,0.8784128427505493,0.05406315252184868,0.7846800088882446,0.06945507228374481
181,181,181,0.5498238801956177,0.08221306651830673,0.22795671224594116,0.06049887835979462
703,703,703,0.5337237119674683,0.055710889399051666,0.24633221328258514,0.04610993713140488
313,313,313,0.9082204103469849,0.02254876121878624,0.8494417071342468,0.031030019745230675
964,964,964,0.5944035649299622,0.10001403093338013,0.35138556361198425,0.12089447677135468
650,650,650,0.7710731625556946,0.00949272233992815,0.6228357553482056,0.012993749231100082
168,168,168,0.8843810558319092,0.04167545959353447,0.49908870458602905,0.045463066548109055
181,181,181,0.9343553781509399,0.0011376688489690423,0.908869743347168,0.0014952159253880382
228,228,228,0.8727700710296631,0.0016956944018602371,0.7255573272705078,0.002847847528755665
487,487,487,0.692211925983429,0.08336195349693298,0.4194944202899933,0.07406461983919144
214,214,214,0.29521939158439636,0.09252439439296722,0.14664866030216217,0.09951543807983398
157,157,157,0.8544245958328247,0.02779589407145977,0.5603997111320496,0.03899996355175972
120,120,120,0.9185253381729126,0.0018879087874665856,0.8079793453216553,0.0035654697567224503
792,792,792,0.911325216293335,0.002851209370419383,0.6276023387908936,0.005732505116611719
587,587,587,0.8751158714294434,0.0130953723564744,0.5775293111801147,0.024118652567267418
662,662,662,0.7555026412010193,0.034730639308691025,0.6431525945663452,0.0322837233543396
105,105,105,0.8884974122047424,0.0024773606564849615,0.8662590384483337,0.0027417903766036034
257,257,257,0.9496094584465027,0.0033413406927138567,0.7403551936149597,0.00714869936928153
938,938,938,0.9104170203208923,0.011912429705262184,0.822334349155426,0.013791196048259735
812,812,812,0.9063016176223755,0.006398121360689402,0.7392730116844177,0.011965959332883358
432,432,432,0.7403879165649414,0.04793930798768997,0.6299703121185303,0.04814162477850914
332,332,332,0.8108596205711365,0.004887701012194157,0.5355954170227051,0.007502335589379072
135,135,135,0.23705118894577026,0.0933833196759224,0.13164350390434265,0.0517505519092083
581,581,656,0.1876882165670395,0.16231851279735565,0.13819627463817596,0.1002437025308609
32,32,32,0.9183279275894165,0.003987438976764679,0.45766857266426086,0.008177557960152626
641,641,641,0.8748425245285034,0.0016666570445522666,0.6222970485687256,0.003866547020152211
439,439,439,0.5906075239181519,0.2915416359901428,0.44774842262268066,0.19765932857990265
287,287,287,0.9024277329444885,0.002926592482253909,0.7913085222244263,0.004487043712288141
139,139,139,0.8972377777099609,0.0013300804421305656,0.7692914009094238,0.0025790552608668804
204,204,204,0.8214024901390076,0.07951885461807251,0.6172631978988647,0.1137513741850853
244,244,244,0.9491195678710938,0.002471126848831773,0.8839253187179565,0.0032068928703665733
665,665,665,0.5320921540260315,0.3199540674686432,0.5186645984649658,0.32169654965400696
312,312,312,0.8632866144180298,0.04886024072766304,0.7883434295654297,0.0633428767323494
400,400,400,0.2970759868621826,0.18874378502368927,0.18601034581661224,0.11926291137933731
196,196,196,0.9497707486152649,0.010139193385839462,0.7571675777435303,0.017860371619462967
448,448,448,0.649580717086792,0.17772507667541504,0.6046826839447021,0.14194461703300476
310,310,310,0.753966212272644,0.014039158821105957,0.7003732919692993,0.012291223742067814
759,759,759,0.8532934784889221,0.02624915912747383,0.6133067607879639,0.038777705281972885
626,626,626,0.9222581386566162,0.0009352233610115945,0.7706844806671143,0.0021649172995239496
372,372,372,0.7218915820121765,0.037958115339279175,0.578870415687561,0.031382303684949875
442,442,442,0.42029428482055664,0.2476620227098465,0.41820618510246277,0.1683272272348404
917,917,917,0.9429608583450317,0.006979501340538263,0.8559107184410095,0.00858580693602562
950,950,950,0.874961793422699,0.007530060596764088,0.7287232279777527,0.011011023074388504
487,487,487,0.872002124786377,0.009942339733242989,0.7055789232254028,0.014047683216631413
593,593,593,0.9076322913169861,0.00033125770278275013,0.8019335269927979,0.0007255132659338415
630,630,630,0.9078391194343567,0.00570633402094245,0.42146414518356323,0.012814315035939217
272,272,272,0.7972959876060486,0.06312227249145508,0.6193699240684509,0.0650775358080864
984,984,984,0.9045159220695496,0.0005972469807602465,0.6965754628181458,0.002512941835448146
809,809,809,0.7899127006530762,0.0405900664627552,0.7953519225120544,0.040555380284786224
60,60,60,0.45202112197875977,0.3024398982524872,0.28363361954689026,0.2615213990211487
989,989,989,0.889978289604187,0.0019521404756233096,0.7253608107566833,0.004659618251025677
163,163,163,0.8991132378578186,0.009873875416815281,0.6645215749740601,0.016797931864857674
27,27,27,0.8687679767608643,0.008709454908967018,0.8007357120513916,0.010195503942668438
599,599,599,0.8787565231323242,0.0184087622910738,0.7009363174438477,0.02920255996286869
238,238,238,0.6674051880836487,0.14476950466632843,0.526202380657196,0.13931763172149658
546,546,546,0.9024754762649536,0.0021790526807308197,0.7280806303024292,0.0048633296974003315
309,309,309,0.8846052289009094,0.005742487031966448,0.5892870426177979,0.007516837678849697
999,999,999,0.949535608291626,0.006801775190979242,0.6992040276527405,0.014755510725080967
473,473,473,0.8177898526191711,0.0045249490067362785,0.34343379735946655,0.008663092739880085
131,131,131,0.9275249242782593,0.0030379933305084705,0.7249953150749207,0.006580803543329239
376,376,376,0.8928716778755188,0.0016751795774325728,0.7172730565071106,0.003001890145242214
110,110,110,0.7804378271102905,0.056422267109155655,0.622119128704071,0.06037714332342148
733,733,733,0.8455075025558472,0.02536499686539173,0.6231905221939087,0.033872637897729874
797,797,797,0.9145300388336182,0.0014684986090287566,0.9107396602630615,0.001563138677738607
614,614,614,0.901437520980835,0.0018490527290850878,0.7169858813285828,0.004177534952759743
966,966,966,0.48492997884750366,0.21015919744968414,0.28151482343673706,0.10667265206575394
530,530,530,0.597599983215332,0.2703092396259308,0.41328614950180054,0.1820877343416214
392,392,392,0.8780504465103149,0.0010624800343066454,0.7352975606918335,0.002209052676334977
940,940,940,0.8935848474502563,0.0046748146414756775,0.780156672000885,0.006160171702504158
168,168,168,0.9159780144691467,0.013599853962659836,0.3856302797794342,0.029596807435154915
800,800,800,0.881629228591919,0.0006467911298386753,0.7801958322525024,0.0009420170681551099
527,527,527,0.8615041375160217,0.0090223653241992,0.784778892993927,0.012568304315209389
220,220,220,0.8463001847267151,0.0198375154286623,0.6134931445121765,0.019066445529460907
507,507,507,0.9119267463684082,0.00505276583135128,0.8344475626945496,0.006500772666186094
705,705,705,0.46098557114601135,0.2190033346414566,0.41656357049942017,0.1514820009469986
611,611,611,0.8667864799499512,0.0006217820919118822,0.7046269774436951,0.0011754021979868412
1,1,1,0.902604341506958,0.0005958682741038501,0.7249268293380737,0.0014308715471997857
560,560,560,0.887920618057251,0.0006556847365573049,0.6593514680862427,0.001698409323580563
426,426,426,0.9000648260116577,0.00915205292403698,0.6299862861633301,0.015091665089130402
55,55,55,0.8628895282745361,0.036337804049253464,0.7111056447029114,0.037720873951911926
344,344,344,0.9013971090316772,0.0016997671918943524,0.8881114721298218,0.0017775361193343997
746,746,746,0.3375855088233948,0.22447802126407623,0.11061380058526993,0.09131497144699097
715,715,715,0.6701037287712097,0.07134972512722015,0.3643696904182434,0.03788326680660248
981,981,981,0.9433689117431641,0.004384075757116079,0.8617429137229919,0.007015029434114695
833,833,833,0.9030827283859253,0.0013547874987125397,0.8473317623138428,0.0015540652675554156
447,447,447,0.9175519943237305,0.002048413036391139,0.6398070454597473,0.0050040134228765965
227,227,227,0.653367817401886,0.22667492926120758,0.5039732456207275,0.2391739934682846
554,554,554,0.9015209078788757,0.0014223494799807668,0.7531465888023376,0.0030272859148681164
331,331,331,0.8459667563438416,0.06280019134283066,0.40173766016960144,0.06580045074224472
548,548,548,0.8558229804039001,0.023975519463419914,0.5823086500167847,0.024110084399580956
372,372,372,0.7070943713188171,0.09606614708900452,0.45932537317276,0.06754950433969498
162,162,162,0.7661498785018921,0.06991905719041824,0.42823052406311035,0.06348074972629547
950,950,950,0.44979503750801086,0.372051864862442,0.36849313974380493,0.34140878915786743
971,971,971,0.8928683400154114,0.001319407019764185,0.6878702640533447,0.002946059452369809
504,504,967,0.39141958951950073,0.36961376667022705,0.35356405377388,0.3082652986049652
625,625,625,0.886725902557373,0.0008086854359135032,0.8009113073348999,0.0014724774518981576
437,437,437,0.9154095649719238,0.004019743297249079,0.8178007006645203,0.00585677707567811
453,453,453,0.4722121059894562,0.25685957074165344,0.26915013790130615,0.12945328652858734
941,941,941,0.6937620043754578,0.09181829541921616,0.410782128572464,0.10330794751644135
843,843,843,0.711162269115448,0.033601656556129456,0.48373180627822876,0.031929146498441696
583,583,583,0.8627657890319824,0.0018718770006671548,0.5946387052536011,0.0037451370153576136
421,421,421,0.8965964317321777,0.013277077116072178,0.8129631876945496,0.0189634021371603
973,973,973,0.854742169380188,0.009680223651230335,0.7179960608482361,0.015352961607277393
113,113,113,0.7525292634963989,0.03604134917259216,0.7056310176849365,0.0175104308873415
872,872,872,0.9116998910903931,0.017065955325961113,0.6358479857444763,0.028574971482157707
890,890,890,0.8746429681777954,0.002967364853248,0.7799808979034424,0.003851911285892129
904,904,904,0.8388378024101257,0.0019795673433691263,0.5383662581443787,0.0046935249119997025
404,404,404,0.7798897624015808,0.07782777398824692,0.5945131778717041,0.07014703750610352
602,602,602,0.8070064783096313,0.08569055795669556,0.5952597260475159,0.08751261234283447
929,929,929,0.8785167932510376,0.013816415332257748,0.7554579377174377,0.01661461405456066
592,592,592,0.8876159191131592,0.006186669692397118,0.5397088527679443,0.015147742815315723
30,30,30,0.789116621017456,0.006102206651121378,0.604669451713562,0.008006501011550426
809,809,809,0.7620508670806885,0.06126968935132027,0.5960389375686646,0.072128526866436
943,943,943,0.8875290751457214,0.00961818266659975,0.562299907207489,0.014057964086532593
137,137,137,0.8675479888916016,0.0013961578952148557,0.6904835104942322,0.00224682642146945
745,745,745,0.8766167759895325,0.0016540007200092077,0.6398963928222656,0.002265374641865492
19,19,19,0.8854556679725647,0.00039193633710965514,0.8388310074806213,0.0005099157569929957
858,858,858,0.8952695727348328,0.0010038996115326881,0.6623901128768921,0.0020885171834379435
53,53,53,0.8579931855201721,0.010568095371127129,0.6014045476913452,0.014458672143518925
794,794,794,0.9297083616256714,0.0015064987819641829,0.8300256729125977,0.003153296886011958
588,588,588,0.9006257057189941,0.005112552549690008,0.6720095872879028,0.009193221107125282
795,795,795,0.8148633241653442,0.006166036706417799,0.6158542037010193,0.009212387725710869
