ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
106,106,106,0.8598425984382629,0.0030021171551197767,0.7953341007232666,0.0035706879571080208
122,122,122,0.8304558396339417,0.009477054700255394,0.5200181603431702,0.015185876749455929
696,696,696,0.8783879280090332,0.004624723922461271,0.639947772026062,0.006025263573974371
359,359,359,0.7059198021888733,0.11248192936182022,0.4569583833217621,0.11052921414375305
702,702,702,0.8784128427505493,0.05406315252184868,0.5964905023574829,0.06946446001529694
989,989,989,0.9008795022964478,0.0005051567568443716,0.7987021207809448,0.0007865686784498394
794,794,794,0.9096142053604126,0.0053592463955283165,0.6645744442939758,0.008947555907070637
128,128,128,0.9063409566879272,0.007629793602973223,0.6652606129646301,0.013864058069884777
407,407,407,0.9312323331832886,0.0015983979683369398,0.7251620888710022,0.0035265248734503984
559,559,559,0.7821044325828552,0.012982594780623913,0.43969136476516724,0.021510837599635124
196,196,196,0.7454408407211304,0.12991118431091309,0.416824609041214,0.11345449090003967
317,317,317,0.9084628820419312,0.002847630064934492,0.8938367962837219,0.0029060544911772013
986,986,986,0.889070451259613,0.00030918463016860187,0.7931878566741943,0.0005765770329162478
136,136,136,0.866158127784729,0.0008784301462583244,0.6381614208221436,0.0017075177747756243
204,204,204,0.8231704831123352,0.08394012600183487,0.5567116737365723,0.07102301716804504
449,449,449,0.6111607551574707,0.262896329164505,0.6106129288673401,0.20074310898780823
375,375,375,0.8993541598320007,0.0065717315301299095,0.6690589785575867,0.011200878769159317
415,415,415,0.8570953607559204,0.026766009628772736,0.4074673354625702,0.036939963698387146
61,61,61,0.41744402050971985,0.34890216588974,0.34800755977630615,0.2620733380317688
970,970,970,0.3552926778793335,0.1511113941669464,0.20521098375320435,0.12872356176376343
810,810,810,0.4792344570159912,0.29959022998809814,0.3198883831501007,0.2350197732448578
813,813,813,0.35773736238479614,0.1221979558467865,0.1534678339958191,0.10315465927124023
451,451,451,0.9541558623313904,0.000455915171187371,0.9094734787940979,0.0008529481710866094
950,950,950,0.6547858119010925,0.09061937779188156,0.3505588471889496,0.08830113708972931
265,265,265,0.5449219346046448,0.1135147362947464,0.28854215145111084,0.09076749533414841
738,738,738,0.7519090175628662,0.1443723738193512,0.64082270860672,0.14901043474674225
313,313,313,0.8291986584663391,0.0013401781907305121,0.7518734931945801,0.0019442167831584811
121,121,121,0.8647010922431946,0.0025808175560086966,0.7461201548576355,0.0028029941022396088
760,760,760,0.9016261696815491,0.010021394118666649,0.7439690828323364,0.016507714986801147
575,575,575,0.8163326382637024,0.0024404015857726336,0.7255619168281555,0.0032268790528178215
841,841,841,0.5198711156845093,0.1927260011434555,0.4657250642776489,0.18180687725543976
245,245,245,0.904398500919342,0.028431765735149384,0.8793683648109436,0.032313428819179535
562,562,562,0.9259762763977051,0.0012551137479022145,0.849949836730957,0.001669438905082643
890,890,890,0.8682494759559631,0.0034129200503230095,0.6475117802619934,0.005562294274568558
409,409,409,0.8994283080101013,0.02310449443757534,0.765444815158844,0.037432827055454254
448,448,448,0.9722387194633484,0.0011047696461901069,0.830793559551239,0.004103546496480703
243,243,243,0.8567284941673279,0.005789436399936676,0.34712016582489014,0.013176615349948406
941,941,941,0.8956929445266724,0.0023679013829678297,0.7550942897796631,0.004070569761097431
532,532,532,0.9004272222518921,0.004759658593684435,0.6616150736808777,0.011300422251224518
480,480,480,0.8854278326034546,0.008762993849813938,0.6481947898864746,0.019981233403086662
412,412,412,0.9415001273155212,0.0015761761460453272,0.7056381702423096,0.00494559807702899
888,888,888,0.9187873005867004,0.0042840903624892235,0.8044783473014832,0.006475944072008133
683,683,683,0.7322250008583069,0.016637524589896202,0.6764026284217834,0.01757582277059555
72,72,72,0.6587685346603394,0.17644891142845154,0.619832456111908,0.15799827873706818
432,432,432,0.8744564056396484,0.007282353471964598,0.6033072471618652,0.012105992995202541
315,315,315,0.8180282115936279,0.021807875484228134,0.7195387482643127,0.02166864275932312
778,778,778,0.9152991771697998,0.0031723883002996445,0.7663602828979492,0.0043536159209907055
173,173,173,0.8075835108757019,0.01985050179064274,0.6147265434265137,0.021159358322620392
637,637,637,0.8363337516784668,0.002544854301959276,0.8005592226982117,0.0023444078397005796
604,604,604,0.9879058599472046,0.001953378552570939,0.9251322746276855,0.003376227570697665
986,986,986,0.8404885530471802,0.00032184849260374904,0.6709827780723572,0.0006989207467995584
975,975,975,0.5667517185211182,0.12622757256031036,0.28033962845802307,0.09549972414970398
176,176,176,0.7790331840515137,0.047948241233825684,0.5136387348175049,0.05148930102586746
269,269,269,0.7655789852142334,0.0727839395403862,0.7080978155136108,0.08294203877449036
731,731,731,0.28750234842300415,0.2831524908542633,0.2859113812446594,0.20195361971855164
200,200,200,0.9380910396575928,0.009308913722634315,0.8780375123023987,0.012313371524214745
163,163,163,0.4495273232460022,0.11465204507112503,0.3120225667953491,0.11308194696903229
138,138,138,0.9085841178894043,0.0008792992448434234,0.8226779103279114,0.0012217250186949968
186,186,186,0.882008969783783,0.02262193150818348,0.7866469621658325,0.030904214829206467
587,587,587,0.7832251787185669,0.05599232763051987,0.5643256306648254,0.07183139026165009
19,19,19,0.7687904238700867,0.004419701173901558,0.6387183666229248,0.004538158420473337
630,630,630,0.9196405410766602,0.0020271094981580973,0.8118773102760315,0.0037533610593527555
110,110,110,0.8506913781166077,0.03711020573973656,0.6954951286315918,0.049905117601156235
361,361,361,0.8637624382972717,0.003336238907650113,0.843068540096283,0.0032438819762319326
353,353,353,0.7689523696899414,0.07280895113945007,0.4747682511806488,0.06855475157499313
622,622,622,0.9027925729751587,0.016602054238319397,0.7507970929145813,0.025919560343027115
425,425,425,0.8926541209220886,0.001649265643209219,0.722050666809082,0.00238982867449522
711,711,711,0.9217104911804199,0.0012949082301929593,0.7244296073913574,0.0032161222770810127
869,869,869,0.9479073882102966,0.00505093252286315,0.8414164185523987,0.012144449166953564
821,821,821,0.798994243144989,0.07975330203771591,0.4577372968196869,0.09434787184000015
540,540,540,0.9103987216949463,0.000467078760266304,0.5552571415901184,0.0016390335513278842
45,45,45,0.8152604103088379,0.0012208379339426756,0.6960296630859375,0.0018106458010151982
517,517,517,0.8766495585441589,0.013630838133394718,0.6160778403282166,0.01568828895688057
927,927,927,0.8959211111068726,0.0012317899381741881,0.7137171030044556,0.003544839797541499
662,662,662,0.4035782814025879,0.28444716334342957,0.2971811890602112,0.2068053036928177
857,857,857,0.8055558800697327,0.004168274812400341,0.5430750846862793,0.005672074388712645
958,958,958,0.856626033782959,0.0027242228388786316,0.6484424471855164,0.009133984334766865
353,353,353,0.4654623866081238,0.2249017059803009,0.33605220913887024,0.17974169552326202
305,305,305,0.9004427194595337,0.0020758705213665962,0.6334170699119568,0.004570623394101858
892,892,892,0.9287399053573608,0.008826036006212234,0.8716632127761841,0.012785869650542736
877,877,877,0.9371669888496399,0.0015722884563729167,0.8693469762802124,0.002173987217247486
818,818,818,0.8368054628372192,0.01789103075861931,0.525698721408844,0.01918506808578968
547,547,547,0.6590831875801086,0.13101910054683685,0.542428195476532,0.1272163987159729
416,416,416,0.8528820276260376,0.029980072751641273,0.6763813495635986,0.03875812888145447
210,210,210,0.831620454788208,0.02820153534412384,0.4514084458351135,0.03790944069623947
277,277,277,0.2982510030269623,0.19665953516960144,0.2471916824579239,0.14790362119674683
190,190,190,0.9345636963844299,0.0019406009232625365,0.9209851622581482,0.0023347632959485054
478,478,478,0.2964152693748474,0.2275671660900116,0.17612183094024658,0.16857075691223145
905,905,905,0.6039246916770935,0.14636415243148804,0.30435580015182495,0.10039087384939194
184,184,184,0.44093427062034607,0.1129436120390892,0.24838049709796906,0.07478617131710052
732,732,732,0.9270436763763428,0.0011810340220108628,0.8786913752555847,0.0016586417332291603
453,453,453,0.8961670994758606,0.008450104855000973,0.80306077003479,0.01162345428019762
511,511,817,0.47945013642311096,0.29045960307121277,0.25570982694625854,0.24849861860275269
971,971,971,0.9006409049034119,0.00041265320032835007,0.7771497368812561,0.0008339535561390221
594,594,594,0.8215480446815491,0.0011429660953581333,0.5644353628158569,0.002101549180224538
720,720,720,0.915648341178894,0.0027779352385550737,0.8937156200408936,0.00303787924349308
612,612,612,0.9332762360572815,0.0018080706940963864,0.7510758638381958,0.0038901662919670343
29,29,29,0.9150615334510803,0.0014183546882122755,0.7981499433517456,0.0023374147713184357
31,31,31,0.8955904841423035,0.003925117198377848,0.7680805921554565,0.005740173626691103
303,303,303,0.7724952697753906,0.009327219799160957,0.5832263231277466,0.009556206874549389
768,768,768,0.9123848676681519,0.0005312679568305612,0.5060665011405945,0.0019673537462949753
514,514,514,0.7510339021682739,0.06403519213199615,0.6334025859832764,0.049831561744213104
844,844,844,0.9536094665527344,0.007213491015136242,0.5723429322242737,0.029745448380708694
576,576,576,0.8448308706283569,0.002037916798144579,0.7383694648742676,0.002962443744763732
473,473,473,0.8395974636077881,0.0014714980497956276,0.5055005550384521,0.0031948541291058064
179,179,179,0.8719967603683472,0.06752549856901169,0.7647159099578857,0.08201615512371063
850,850,850,0.9213849902153015,0.003124216105788946,0.8476896286010742,0.0026197927072644234
534,534,534,0.5078309774398804,0.15294593572616577,0.42873603105545044,0.10937414318323135
964,964,964,0.8359682559967041,0.004895564168691635,0.6962084174156189,0.006347103510051966
933,933,933,0.8869552612304688,0.0034645795822143555,0.7950923442840576,0.004297482315450907
550,550,550,0.9141096472740173,0.008608953095972538,0.7782799005508423,0.013451599515974522
928,928,928,0.8476027250289917,0.038488082587718964,0.6350759863853455,0.047252122312784195
630,630,630,0.8661622405052185,0.005977031774818897,0.8341023325920105,0.00528096966445446
300,300,300,0.902245044708252,0.006107358727604151,0.7018520832061768,0.011363385245203972
55,55,55,0.8691956400871277,0.03277204930782318,0.7906934022903442,0.038052693009376526
98,98,98,0.8976984024047852,0.0021120591554790735,0.7411882877349854,0.003784779692068696
473,473,473,0.868319034576416,0.00262472708709538,0.6344555616378784,0.007738284766674042
405,405,405,0.9081270098686218,0.0014218344585970044,0.7936022877693176,0.002369845053181052
18,18,18,0.5480660796165466,0.1441289186477661,0.4712182283401489,0.12125220894813538
458,458,458,0.8891100883483887,0.0010595724452286959,0.7938145399093628,0.0014691451797261834
868,868,868,0.9245585799217224,0.01963907666504383,0.8370038866996765,0.03335968032479286
1,1,1,0.9126584529876709,0.0023269669618457556,0.8465339541435242,0.003008715808391571
710,710,710,0.9211297631263733,0.009439232759177685,0.8004224896430969,0.012867492623627186
438,438,438,0.8912950754165649,0.022148162126541138,0.7926371097564697,0.020423896610736847
560,560,560,0.8726919293403625,0.0007628650055266917,0.6212049126625061,0.0018244083039462566
114,114,114,0.7669257521629333,0.0659688413143158,0.602622926235199,0.08877353370189667
59,59,59,0.5939939022064209,0.21357570588588715,0.39895424246788025,0.14227363467216492
546,546,546,0.7232306003570557,0.055294331163167953,0.588312029838562,0.074854277074337
540,540,540,0.9216158986091614,0.0006168102845549583,0.8642893433570862,0.0010686893947422504
690,690,690,0.7721031308174133,0.12424629181623459,0.514098584651947,0.15178315341472626
972,972,972,0.8462138772010803,0.005720425862818956,0.5308822393417358,0.007816173136234283
40,40,40,0.515831470489502,0.3721937835216522,0.28295597434043884,0.24462252855300903
755,755,755,0.9094558358192444,0.008592995814979076,0.8112893104553223,0.011128137819468975
464,464,464,0.9133762121200562,0.008504971861839294,0.8149815797805786,0.012138621881604195
801,801,801,0.6898441314697266,0.050780732184648514,0.33593568205833435,0.040417641401290894
237,237,237,0.8062971234321594,0.030879532918334007,0.47984597086906433,0.0689859539270401
896,896,896,0.5450424551963806,0.06399716436862946,0.24534708261489868,0.06715109199285507
959,959,959,0.8079833984375,0.013841386884450912,0.5610606670379639,0.02355078235268593
499,499,499,0.8558422327041626,0.04419136047363281,0.7473050355911255,0.04947618395090103
433,433,433,0.5482713580131531,0.03908291086554527,0.3154483437538147,0.041509807109832764
122,122,122,0.8929749727249146,0.002322424901649356,0.8569660782814026,0.0026149724144488573
249,249,249,0.8305273652076721,0.06608656048774719,0.6879167556762695,0.07896159589290619
233,233,233,0.6012800931930542,0.09298228472471237,0.2943079471588135,0.08284968882799149
89,89,89,0.9928297400474548,0.001760811428539455,0.9834778904914856,0.0029826140962541103
576,576,576,0.9110761880874634,0.0009119161986745894,0.8750151991844177,0.0013668102910742164
58,58,58,0.7295482754707336,0.02377386763691902,0.32268384099006653,0.02295360527932644
955,955,955,0.9141132831573486,0.0008357714978046715,0.7910693883895874,0.001397040905430913
562,562,562,0.9071464538574219,0.002208982827141881,0.7953383922576904,0.0036173590924590826
920,920,920,0.9357607960700989,0.0038560321554541588,0.7501630187034607,0.007017536088824272
858,858,858,0.8727468252182007,0.0012451534857973456,0.8079699873924255,0.0016518676420673728
711,711,711,0.9262377023696899,0.002182881347835064,0.8927565813064575,0.0026284516789019108
423,423,424,0.5005592703819275,0.4626128673553467,0.44176316261291504,0.40910568833351135
727,727,727,0.748559832572937,0.10122683644294739,0.6211087703704834,0.12202756106853485
690,690,690,0.34964606165885925,0.24997396767139435,0.20976433157920837,0.16438224911689758
637,637,637,0.9027905464172363,0.002091081580147147,0.8359941840171814,0.00296108634211123
492,492,492,0.873450756072998,0.013483080081641674,0.5831404328346252,0.01711188815534115
318,318,318,0.7374631762504578,0.0010506734251976013,0.6417744159698486,0.001368922647088766
153,153,153,0.8564249873161316,0.034167028963565826,0.7828695178031921,0.03972019627690315
266,266,266,0.5449438095092773,0.17504015564918518,0.45530906319618225,0.17687010765075684
446,446,446,0.1666107177734375,0.10109177231788635,0.1659315973520279,0.07152705639600754
234,234,234,0.5678043365478516,0.2999669909477234,0.45386818051338196,0.24023780226707458
352,352,352,0.8582106232643127,0.0322173535823822,0.6480258703231812,0.028619930148124695
963,963,963,0.8943830132484436,0.0005501706036739051,0.6691021919250488,0.0014424901455640793
283,283,283,0.8630982637405396,0.004230091348290443,0.6123475432395935,0.006571236997842789
441,441,441,0.8910892605781555,0.0033355189952999353,0.524071216583252,0.008005762472748756
869,869,869,0.8907586932182312,0.0023035339545458555,0.7832590937614441,0.002488180063664913
397,397,397,0.8833171129226685,0.0009329745080322027,0.4731871485710144,0.0029618623666465282
421,421,421,0.8689452409744263,0.01590203307569027,0.8303393721580505,0.01327422633767128
731,731,731,0.921572208404541,0.002805894473567605,0.6374787092208862,0.006390990689396858
775,775,775,0.7261884212493896,0.02530118077993393,0.47735321521759033,0.04440969601273537
135,135,135,0.8940064907073975,0.0005712538259103894,0.7063091993331909,0.0010166381252929568
16,16,16,0.8748295903205872,0.0021573365665972233,0.7014541625976562,0.003951727412641048
939,939,939,0.8786830902099609,0.008292319253087044,0.8593417406082153,0.008774376474320889
491,491,491,0.9291462898254395,0.013044673949480057,0.8285660147666931,0.018528908491134644
599,599,599,0.8284200429916382,0.0036746510304510593,0.7834053635597229,0.003907640930265188
429,429,429,0.9834905862808228,0.004084001760929823,0.9752678275108337,0.005671849939972162
336,336,336,0.8859012722969055,0.006655137985944748,0.8320651650428772,0.006313811521977186
797,797,797,0.9022029638290405,0.0032095948699861765,0.5608962178230286,0.006317636929452419
758,758,758,0.8554762601852417,0.013506149873137474,0.6729868650436401,0.026391442865133286
698,698,698,0.9107378721237183,0.014692986384034157,0.8643248677253723,0.012299103662371635
901,901,901,0.8433369994163513,0.0013696772512048483,0.5403316020965576,0.0033412459306418896
248,248,248,0.23321758210659027,0.21767811477184296,0.19422250986099243,0.17994976043701172
867,867,867,0.8812576532363892,0.004943228326737881,0.7986753582954407,0.006225121673196554
47,47,47,0.9154151082038879,0.001063126721419394,0.8234406113624573,0.001963013783097267
372,372,372,0.895395815372467,0.006113526877015829,0.8278598785400391,0.007295734249055386
559,559,559,0.9205178022384644,0.0010854058200493455,0.8588998913764954,0.0019545280374586582
828,828,828,0.8732680082321167,0.010977882891893387,0.8270845413208008,0.011704984121024609
797,797,797,0.8801062703132629,0.006022148299962282,0.6309779286384583,0.00856960378587246
484,484,484,0.694046676158905,0.13267825543880463,0.46148964762687683,0.0846404880285263
606,606,606,0.651872456073761,0.04388246312737465,0.4859214127063751,0.03809785842895508
441,441,441,0.5938553214073181,0.08533931523561478,0.31483638286590576,0.07881057262420654
289,289,289,0.8233619332313538,0.032152269035577774,0.7010773420333862,0.033968180418014526
728,728,728,0.8532835841178894,0.013064989820122719,0.6849209070205688,0.011622591875493526
243,243,243,0.9663286209106445,0.003957168199121952,0.8974875807762146,0.0065247667953372
525,525,525,0.8844172954559326,0.005287958309054375,0.7234476208686829,0.007970995269715786
93,93,93,0.9536107778549194,0.0035517560318112373,0.8110299110412598,0.008805111050605774
162,162,162,0.5291710495948792,0.09273553639650345,0.15043629705905914,0.055171262472867966
141,141,141,0.8808943629264832,0.001053429557941854,0.6045154929161072,0.0021340572275221348
451,451,451,0.875133216381073,0.0019383615581318736,0.5408077836036682,0.004031467717140913
555,555,555,0.7480608224868774,0.10510905832052231,0.5739328861236572,0.10132160037755966
939,939,939,0.7249509692192078,0.10423009842634201,0.5144293904304504,0.09408620744943619
151,151,151,0.7581923604011536,0.03568641468882561,0.4247548580169678,0.04316271096467972
154,154,154,0.9155780076980591,0.004862623289227486,0.8080463409423828,0.00833936221897602
144,144,144,0.861603856086731,0.0013383047189563513,0.7702164053916931,0.002016910817474127
784,784,784,0.6699054837226868,0.07698862999677658,0.5582221150398254,0.05542523041367531
695,695,695,0.3502672612667084,0.2960158586502075,0.3244004249572754,0.21692109107971191
241,241,241,0.9046736359596252,0.019889166578650475,0.6553352475166321,0.026281166821718216
795,795,795,0.9051867127418518,0.0021317326463758945,0.8042846322059631,0.00299418019130826
38,38,38,0.8686758279800415,0.0012743580155074596,0.8444368839263916,0.001434255507774651
451,451,451,0.9288349747657776,0.0010028145043179393,0.6842026710510254,0.0021095958072692156
50,50,50,0.9101458787918091,0.011322828009724617,0.7237920165061951,0.01635901629924774
964,964,964,0.932710587978363,0.0011059181997552514,0.7664341926574707,0.0024452311918139458
15,15,15,0.9030200242996216,0.0014421736123040318,0.46440979838371277,0.003640010952949524
615,615,615,0.8575488328933716,0.0024506328627467155,0.8062455058097839,0.002722564386203885
115,115,115,0.876815140247345,0.0028607440181076527,0.7150751948356628,0.006098106037825346
905,905,905,0.8085187077522278,0.046278487890958786,0.6970542073249817,0.06266465038061142
206,206,206,0.6385949850082397,0.019484804943203926,0.2252652645111084,0.02202507294714451
490,490,490,0.7958517074584961,0.005254953168332577,0.6555188894271851,0.005225733853876591
695,695,695,0.8821701407432556,0.014576866291463375,0.8252044916152954,0.018764082342386246
478,478,478,0.397653728723526,0.16628511250019073,0.2985798418521881,0.10655410587787628
418,418,418,0.5246440172195435,0.12028265744447708,0.42558038234710693,0.116338811814785
547,547,547,0.823324978351593,0.05373842269182205,0.7595109939575195,0.05629449337720871
500,500,500,0.8868493437767029,0.028436964377760887,0.7559082508087158,0.03863930702209473
493,493,493,0.8387048244476318,0.05958966165781021,0.8124391436576843,0.04722518101334572
716,716,716,0.8836928606033325,0.01751897484064102,0.7417221665382385,0.02991614304482937
522,522,522,0.8888705372810364,0.003207119181752205,0.767913281917572,0.005177031736820936
292,292,292,0.8231415748596191,0.03770096227526665,0.738301694393158,0.035894930362701416
46,46,46,0.8121088147163391,0.015016750432550907,0.5749654769897461,0.023968663066625595
84,84,84,0.9292510151863098,0.0004856224695686251,0.8239946365356445,0.000603466818574816
34,34,34,0.3567776083946228,0.21786272525787354,0.20185211300849915,0.14245755970478058
113,113,113,0.7207217216491699,0.06138661503791809,0.46546196937561035,0.051601655781269073
56,56,56,0.715434730052948,0.04273270070552826,0.3707923889160156,0.040489595383405685
497,497,497,0.8097143173217773,0.08850502967834473,0.6683946847915649,0.09719610214233398
598,598,598,0.389175683259964,0.13445472717285156,0.23054860532283783,0.04700254276394844
481,481,481,0.8265050649642944,0.03575596213340759,0.6599501371383667,0.04646719992160797
167,167,167,0.36892446875572205,0.31175893545150757,0.316750705242157,0.29439836740493774
660,660,660,0.8341800570487976,0.046688105911016464,0.6950233578681946,0.04351537674665451
721,721,721,0.9094663262367249,0.006000430788844824,0.8258535265922546,0.008875302970409393
254,254,254,0.9097456336021423,0.004576244857162237,0.7492251396179199,0.00861454475671053
401,401,401,0.9116188287734985,0.000596188532654196,0.8736092448234558,0.0007827479857951403
422,422,422,0.8765490651130676,0.004901357926428318,0.7558895945549011,0.008331525139510632
537,537,537,0.7818536758422852,0.059637341648340225,0.6173484921455383,0.06372490525245667
961,961,961,0.8172081112861633,0.03050963208079338,0.5286687016487122,0.04210561141371727
975,975,975,0.3689190745353699,0.13514995574951172,0.16965612769126892,0.103421650826931
671,671,671,0.6856637597084045,0.18437722325325012,0.4616450071334839,0.20103265345096588
471,471,471,0.8988602757453918,0.0014271721011027694,0.7854881882667542,0.002094392431899905
315,315,315,0.9180185198783875,0.010190676897764206,0.8427488803863525,0.011339911259710789
543,543,543,0.7829450368881226,0.09349143505096436,0.4983590543270111,0.09298021346330643
69,69,69,0.8673481345176697,0.0007599329110234976,0.7321308851242065,0.0012664227979257703
395,395,395,0.9069486856460571,0.001606783247552812,0.8190068602561951,0.0027503077872097492
665,665,665,0.9677055478096008,0.002192883053794503,0.891637921333313,0.005562208127230406
398,398,398,0.9220951199531555,0.00038412309368140996,0.7643985748291016,0.0013076401082798839
181,181,181,0.5498238801956177,0.08221306651830673,0.1854551136493683,0.068931944668293
909,909,909,0.2909119725227356,0.18495485186576843,0.2116106003522873,0.15877321362495422
71,71,71,0.9029126763343811,0.0008061379776336253,0.6334691047668457,0.0022231214679777622
708,708,708,0.770805835723877,0.03018414042890072,0.7009601593017578,0.025842508301138878
175,175,175,0.8967585563659668,0.034120477735996246,0.6409257054328918,0.04239093139767647
497,497,497,0.3926757872104645,0.17563457787036896,0.17753420770168304,0.1258872002363205
796,796,796,0.7968717813491821,0.05799043923616409,0.5679674744606018,0.07175958156585693
154,154,154,0.8448159098625183,0.009411534294486046,0.5086442232131958,0.012402432039380074
454,454,454,0.7654051780700684,0.0986902266740799,0.28228509426116943,0.09642422199249268
364,364,364,0.87809157371521,0.0034973432775586843,0.6872642040252686,0.006043096072971821
