ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
787,787,787,0.7767741084098816,0.03225746005773544,0.7816265225410461,0.0318935364484787
465,465,465,0.8550698757171631,0.018405232578516006,0.9047183990478516,0.01943042501807213
87,87,87,0.8746114373207092,0.0029144594445824623,0.8518341779708862,0.0027952452655881643
840,840,840,0.6165744066238403,0.155517116189003,0.640234649181366,0.16467317938804626
439,439,439,0.8927143216133118,0.007957571186125278,0.7794140577316284,0.019572148099541664
956,956,956,0.8604801297187805,0.0005576407420448959,0.8293183445930481,0.0006407814798876643
876,876,876,0.5191951394081116,0.42603448033332825,0.47407129406929016,0.43899571895599365
117,117,117,0.8721567988395691,0.002153886016458273,0.862995445728302,0.002320842817425728
994,994,994,0.8522663712501526,0.0009269844158552587,0.8662797808647156,0.0010749018983915448
27,27,27,0.8288449645042419,0.033681366592645645,0.7695692181587219,0.03772524371743202
386,386,386,0.8327825665473938,0.0437016487121582,0.7506893277168274,0.08659766614437103
551,551,551,0.9320948123931885,0.005692897830158472,0.9070249795913696,0.007629379630088806
931,931,931,0.900267481803894,0.001421968569047749,0.8648922443389893,0.0018472010269761086
88,88,88,0.9116414189338684,0.0012143532512709498,0.8903870582580566,0.0014034403720870614
201,201,201,0.631375253200531,0.08074396103620529,0.5845202803611755,0.07892310619354248
986,986,986,0.8988431096076965,0.0002464896533638239,0.9246668219566345,0.0003821820137090981
439,439,439,0.8744456768035889,0.00837609264999628,0.8562353849411011,0.009931040927767754
584,584,584,0.31975892186164856,0.05567147582769394,0.06286069750785828,0.04643601179122925
474,474,474,0.8305568695068359,0.00951328594237566,0.7367873787879944,0.06930016726255417
126,126,126,0.9389891624450684,0.011258835904300213,0.8686704635620117,0.02235105261206627
462,462,462,0.552156388759613,0.13402986526489258,0.518516480922699,0.13876107335090637
795,795,795,0.8050028681755066,0.04055366292595863,0.7843268513679504,0.03825424611568451
118,118,118,0.827662467956543,0.05362919718027115,0.872063398361206,0.04753301292657852
952,952,952,0.8925550580024719,0.001479459460824728,0.8407819271087646,0.0018545783823356032
178,178,178,0.863499641418457,0.002848933218047023,0.8589043617248535,0.0021634737495332956
3,3,3,0.8617879152297974,0.014479489997029305,0.8456684947013855,0.03314875066280365
66,66,66,0.8008551597595215,0.0939110517501831,0.7287077903747559,0.10764303803443909
619,619,619,0.5759196877479553,0.27187806367874146,0.5178149938583374,0.2414129227399826
562,562,562,0.842374861240387,0.008279368281364441,0.8274570107460022,0.006718811113387346
370,370,370,0.8713029623031616,0.004003084264695644,0.3411230742931366,0.008761598728597164
726,726,726,0.9080386161804199,0.00047720002476125956,0.8640998601913452,0.0006518301670439541
734,734,734,0.7844876646995544,0.025260061025619507,0.6707276701927185,0.07443278282880783
352,352,352,0.5889167785644531,0.22991850972175598,0.6893782615661621,0.1721940040588379
824,824,824,0.7760582566261292,0.05386143922805786,0.6016001105308533,0.16781464219093323
367,367,367,0.9081866145133972,0.017982428893446922,0.15269598364830017,0.029249094426631927
298,298,298,0.8784859776496887,0.03431865572929382,0.8693222999572754,0.031472668051719666
601,601,601,0.9097363352775574,0.03941616043448448,0.8637505769729614,0.04807869717478752
791,791,791,0.8547508120536804,0.046456508338451385,0.8372965455055237,0.04227016121149063
907,907,907,0.8035222291946411,0.06731756031513214,0.8331243395805359,0.07258860021829605
513,513,513,0.9306902289390564,0.018254520371556282,0.9190738797187805,0.01448246743530035
781,781,781,0.6477988958358765,0.13279952108860016,0.5474035739898682,0.1442127525806427
917,917,917,0.7520673871040344,0.0568721704185009,0.6408069729804993,0.05501995235681534
796,796,796,0.892712414264679,0.025015531107783318,0.8821893334388733,0.016933947801589966
107,107,107,0.89751797914505,0.0005077698151580989,0.8703714609146118,0.0012143086642026901
910,910,910,0.8886678814888,0.01180447731167078,0.8455869555473328,0.019949808716773987
515,515,515,0.7449188828468323,0.050467703491449356,0.7927738428115845,0.08449860662221909
884,884,884,0.9188016057014465,0.004165042657405138,0.9045819044113159,0.005123920273035765
633,633,633,0.6228167414665222,0.043078698217868805,0.49471819400787354,0.06028274819254875
984,984,984,0.8940882682800293,0.0006113288109190762,0.912781298160553,0.0006460405420511961
975,975,975,0.6168203949928284,0.334835946559906,0.06073836609721184,0.044849153608083725
98,98,98,0.8733727335929871,0.001799340476281941,0.8703717589378357,0.0022587082348763943
163,163,163,0.818500280380249,0.08255474269390106,0.7743872404098511,0.12264428287744522
143,143,143,0.8444279432296753,0.005480606574565172,0.857871949672699,0.007088711019605398
728,728,728,0.9396524429321289,0.004333127290010452,0.9367693066596985,0.0036492235958576202
12,12,12,0.8995760679244995,0.0023735063150525093,0.9233019351959229,0.0020842906087636948
980,980,980,0.8974555134773254,0.002725237514823675,0.8498526811599731,0.0033269445411860943
360,360,360,0.773752748966217,0.048241786658763885,0.7328522801399231,0.07285686582326889
192,192,192,0.8590191602706909,0.03740818798542023,0.781609058380127,0.039320625364780426
992,992,992,0.8032836318016052,0.08049967885017395,0.7079831957817078,0.08211494982242584
510,510,510,0.7913923263549805,0.014140257611870766,0.6174606680870056,0.02237815596163273
945,945,945,0.8881365060806274,0.0006047089700587094,0.8736470937728882,0.0008420242229476571
364,364,364,0.8972770571708679,0.0005205622874200344,0.05226694419980049,0.00410522660240531
258,258,258,0.9111300706863403,0.005063277203589678,0.82157301902771,0.008985807187855244
137,137,137,0.8911188840866089,0.0012154985452070832,0.9281095862388611,0.002184932818636298
687,687,687,0.8858674168586731,0.002214460400864482,0.889378547668457,0.0028223837725818157
92,92,92,0.8954246044158936,0.0008501196280121803,0.8807390332221985,0.0015173713909462094
682,682,682,0.8964329361915588,0.0028902289923280478,0.8656228184700012,0.002249680459499359
751,751,751,0.6182427406311035,0.22930821776390076,0.6594763994216919,0.1659187376499176
816,816,816,0.9137048125267029,0.0003201256913598627,0.8541833162307739,0.0022046887315809727
118,118,118,0.6420921683311462,0.09709884971380234,0.5609555244445801,0.10567468404769897
656,656,656,0.7708355188369751,0.1073743924498558,0.8878911137580872,0.026119539514183998
405,405,405,0.858186662197113,0.006335083860903978,0.7006579637527466,0.01071671862155199
844,844,844,0.8815943002700806,0.002449037740007043,0.907403826713562,0.0023610079661011696
893,893,893,0.8799632787704468,0.034469205886125565,0.8993650674819946,0.03785085305571556
672,672,672,0.9195757508277893,0.003902157535776496,0.8865871429443359,0.00283070164732635
302,302,302,0.8333654403686523,0.015184551477432251,0.8395923376083374,0.012988590635359287
842,842,842,0.9543851017951965,0.005059565417468548,0.9453646540641785,0.006024348549544811
722,722,722,0.9118118286132812,0.0008159802528098226,0.8930127620697021,0.0010379311861470342
545,545,545,0.9260486364364624,0.0010918767657130957,0.9319372773170471,0.0008279210305772722
491,491,491,0.8869062066078186,0.006152152083814144,0.9275398254394531,0.0035300818271934986
563,563,563,0.904620349407196,0.0016527714906260371,0.9150866270065308,0.001630615908652544
332,332,332,0.9168307185173035,0.00362468883395195,0.22604462504386902,0.007048847619444132
379,379,379,0.9296883940696716,0.003878869116306305,0.8803959488868713,0.004149524495005608
547,547,547,0.6596167087554932,0.09181420505046844,0.673082172870636,0.07600393891334534
252,252,252,0.9451611042022705,0.007552644237875938,0.8805117607116699,0.008864597417414188
454,454,454,0.9308946132659912,0.0024289418943226337,0.8995857238769531,0.003076955210417509
907,907,907,0.6611646413803101,0.24337157607078552,0.5829821825027466,0.2557234764099121
770,770,770,0.9035371541976929,0.003651006380096078,0.894212543964386,0.004439076408743858
505,505,505,0.6512930989265442,0.11522210389375687,0.6421074271202087,0.09392891079187393
662,662,662,0.6483221650123596,0.2458738386631012,0.7284497022628784,0.18875752389431
991,991,991,0.8998032212257385,0.0012530455132946372,0.8483818769454956,0.0022179344668984413
142,142,142,0.8566022515296936,0.0590350478887558,0.3513279855251312,0.10073278844356537
976,976,976,0.6093845963478088,0.17394933104515076,0.5934533476829529,0.22820284962654114
288,288,288,0.653788149356842,0.16983245313167572,0.017828017473220825,0.015574106015264988
596,596,596,0.9595386981964111,0.003932945430278778,0.9628746509552002,0.012692212127149105
859,859,859,0.8687259554862976,0.0078908521682024,0.8786181807518005,0.0073756626807153225
534,534,534,0.8469620943069458,0.01564490981400013,0.5007144808769226,0.11088064312934875
985,985,985,0.8886646628379822,0.0006320320535451174,0.8918702602386475,0.00041054870234802365
373,373,373,0.8328942656517029,0.01775752566754818,0.7823041677474976,0.014730162918567657
113,113,113,0.8688392043113708,0.007197978440672159,0.8765925168991089,0.012508912943303585
881,881,881,0.8915156722068787,0.00193573790602386,0.8739395141601562,0.0016980125801637769
73,73,73,0.9265495538711548,0.016664305701851845,0.9380987882614136,0.018151063472032547
685,685,685,0.895731508731842,0.0013234089128673077,0.8747451901435852,0.0014884989941492677
323,323,323,0.9141942262649536,0.0010888046817854047,0.909523606300354,0.001010098960250616
429,429,429,0.9079253077507019,0.001352218328975141,0.9366088509559631,0.001365642761811614
489,489,489,0.666657030582428,0.10558608174324036,0.5862351059913635,0.11515521258115768
437,437,437,0.6122515797615051,0.06991071999073029,0.4523155391216278,0.12165997922420502
270,270,270,0.8524113893508911,0.018857255578041077,0.8164201974868774,0.013228598982095718
8,8,8,0.8904685378074646,0.026500843465328217,0.8600204586982727,0.05601944029331207
938,938,938,0.8706081509590149,0.0018202641513198614,0.8958414196968079,0.002816519932821393
205,205,205,0.9316879510879517,0.0024675431195646524,0.9113820195198059,0.008017010986804962
687,687,687,0.9051910042762756,0.001095602405257523,0.8788278698921204,0.0010618013329803944
122,122,122,0.8904522657394409,0.0023950133472681046,0.8587066531181335,0.003891873173415661
149,149,149,0.9202362895011902,0.0007851595873944461,0.4599071145057678,0.008687909692525864
207,207,207,0.6679497957229614,0.06623265147209167,0.7880491018295288,0.03280634805560112
143,143,143,0.894145667552948,0.0016587576828897,0.8452451229095459,0.004000010434538126
747,747,747,0.6781451106071472,0.016130076721310616,0.683342695236206,0.005118324887007475
276,276,276,0.8692082762718201,0.01039004698395729,0.8421465158462524,0.011272761039435863
23,23,23,0.9030564427375793,0.000733771943487227,0.9161046147346497,0.0010179390665143728
752,752,752,0.7751113176345825,0.08100591599941254,0.7831854224205017,0.0638999342918396
305,305,305,0.6557669639587402,0.07428998500108719,0.741234302520752,0.04956188052892685
305,305,305,0.8353425860404968,0.01226631086319685,0.7871304750442505,0.01748623326420784
838,838,838,0.8143807053565979,0.11049843579530716,0.909248948097229,0.03128204494714737
253,253,253,0.8907791376113892,0.001296400441788137,0.15648935735225677,0.009462702088057995
75,75,75,0.9089237451553345,0.0048958295956254005,0.8964458107948303,0.006806449964642525
875,875,875,0.8696655035018921,0.0380399115383625,0.32455378770828247,0.03817722573876381
563,563,563,0.8721312880516052,0.017209574580192566,0.7898956537246704,0.03441387414932251
43,43,43,0.8456009030342102,0.01970420591533184,0.7896275520324707,0.024005988612771034
480,480,480,0.8270814418792725,0.008078380487859249,0.8501497507095337,0.007366953417658806
753,753,753,0.9569814205169678,0.002231467980891466,0.9203503727912903,0.0028782295994460583
532,532,532,0.8879419565200806,0.00482408469542861,0.8406193852424622,0.0052336398512125015
139,139,139,0.8819429278373718,0.001451966818422079,0.8860649466514587,0.001802709884941578
448,448,448,0.8918123245239258,0.005945389159023762,0.823555588722229,0.0074197337962687016
10,10,10,0.926743745803833,0.0005321117350831628,0.9041497111320496,0.0011155413230881095
694,694,694,0.9027367234230042,0.000560393906198442,0.930286169052124,0.0005585896433331072
481,481,481,0.834313690662384,0.03808189183473587,0.767393946647644,0.044430527836084366
374,374,374,0.8443859815597534,0.010858934372663498,0.8438871502876282,0.014972156845033169
401,401,401,0.9171587228775024,0.003281758399680257,0.9001042246818542,0.005838432349264622
146,146,146,0.869663417339325,0.0005061806295998394,0.886847198009491,0.0005846295971423388
157,157,157,0.8073670268058777,0.010877134278416634,0.8356860280036926,0.006838256027549505
790,790,790,0.8184694647789001,0.05374530330300331,0.8129171133041382,0.054907843470573425
423,423,423,0.7962892651557922,0.05808044224977493,0.724621593952179,0.0924512967467308
56,56,56,0.884632408618927,0.0020233190152794123,0.8703007698059082,0.0032251470256596804
753,753,753,0.9131671190261841,0.008811614476144314,0.9260348677635193,0.01150541752576828
580,580,580,0.7572565078735352,0.05909989774227142,0.6086647510528564,0.08098045736551285
473,473,473,0.816034197807312,0.0053758625872433186,0.7248925566673279,0.006109629292041063
777,777,777,0.9256277680397034,0.013006558641791344,0.8996273875236511,0.010969335213303566
807,807,807,0.815726637840271,0.03360521048307419,0.7546694278717041,0.052212193608284
682,682,682,0.44647353887557983,0.15149149298667908,0.4733334183692932,0.11890990287065506
608,608,608,0.8520786762237549,0.001647614873945713,0.9393562078475952,0.0011957811657339334
418,418,418,0.9439759254455566,0.01695578545331955,0.9124416708946228,0.028458518907427788
878,878,878,0.7131047248840332,0.15315519273281097,0.7288169264793396,0.1573406308889389
536,536,536,0.6177346706390381,0.2635659873485565,0.4860077202320099,0.33452969789505005
763,763,763,0.9074825644493103,0.004418041557073593,0.9000207185745239,0.00511517096310854
90,90,90,0.9096272587776184,0.0005731393466703594,0.8925603628158569,0.0006297779036685824
463,463,463,0.49641740322113037,0.2515125870704651,0.03527543693780899,0.01895252987742424
704,704,704,0.9279564023017883,0.0024220154155045748,0.9226556420326233,0.0018586005317047238
683,683,683,0.8581721782684326,0.010763530619442463,0.8314206004142761,0.010128172114491463
334,334,334,0.8991199731826782,0.0012548440136015415,0.803826630115509,0.002474465873092413
934,934,934,0.9503119587898254,0.0031986201647669077,0.9716050624847412,0.003973983693867922
645,645,645,0.8789130449295044,0.00206688791513443,0.868096113204956,0.00452967407181859
106,106,106,0.7903469204902649,0.0027649581898003817,0.8000898957252502,0.005414667539298534
345,345,345,0.763023316860199,0.136915385723114,0.7182815670967102,0.16829629242420197
150,150,150,0.8790463209152222,0.004323684144765139,0.8782187700271606,0.004382962826639414
367,367,367,0.8836569786071777,0.0031455368734896183,0.8768998384475708,0.0041716997511684895
336,336,336,0.8966538906097412,0.01306157372891903,0.9060373902320862,0.009308810345828533
554,554,554,0.994573175907135,0.00020506810687948018,0.9829381108283997,0.0004176062357146293
940,940,940,0.8995534181594849,0.017345372587442398,0.8692595958709717,0.015412438660860062
647,647,647,0.7383465766906738,0.029747892171144485,0.7552028298377991,0.04128795862197876
38,38,38,0.9152820706367493,0.0016805065097287297,0.9105049967765808,0.0023370792623609304
230,230,230,0.8476007580757141,0.05726078897714615,0.7523693442344666,0.04643750190734863
357,357,357,0.399856299161911,0.2619926929473877,0.4280673861503601,0.2248837947845459
637,637,637,0.8629125952720642,0.029972659423947334,0.8633206486701965,0.0270775705575943
400,400,400,0.3758302628993988,0.1938735395669937,0.6029316782951355,0.1062346026301384
263,263,263,0.8572107553482056,0.04887906834483147,0.768882155418396,0.09129700064659119
554,554,554,0.9226200580596924,0.002964481944218278,0.916100025177002,0.003943910822272301
56,56,56,0.8854284286499023,0.004554453305900097,0.7545768022537231,0.009484156966209412
851,851,851,0.4743676781654358,0.2677455246448517,0.4172857701778412,0.03201807662844658
835,835,835,0.9099319577217102,0.011225004680454731,0.8451324701309204,0.021609395742416382
986,986,986,0.9042706489562988,0.0002927635796368122,0.9107669591903687,0.0002801696246024221
35,35,35,0.7296525835990906,0.10899536311626434,0.6740609407424927,0.16201293468475342
822,822,822,0.8205386400222778,0.029761362820863724,0.824642539024353,0.023040341213345528
589,589,589,0.8779616951942444,0.0012772061163559556,0.8808067440986633,0.0018127553630620241
471,471,471,0.7855342030525208,0.0031952362041920424,0.7271082997322083,0.003753513330593705
306,306,306,0.642033576965332,0.18709054589271545,0.5549261569976807,0.24330656230449677
730,730,730,0.7275200486183167,0.11886069178581238,0.7458251714706421,0.09719549119472504
103,103,103,0.5742866396903992,0.03919410705566406,0.6004468202590942,0.030482228845357895
774,774,774,0.8408733606338501,0.02704128995537758,0.034134041517972946,0.012385559268295765
31,31,31,0.9162806272506714,0.005661970470100641,0.9254719018936157,0.005294777452945709
611,611,611,0.9198765158653259,0.0003368617908563465,0.3903600573539734,0.002794299740344286
144,144,144,0.876519501209259,0.001830042339861393,0.8915195465087891,0.0021785623393952847
210,210,210,0.8984825015068054,0.004004532005637884,0.8147242665290833,0.008209161460399628
617,617,617,0.4754977226257324,0.2294899821281433,0.3646050989627838,0.2457396686077118
954,954,954,0.8904488682746887,0.020906340330839157,0.9324281811714172,0.0076516359113156796
792,792,792,0.46114030480384827,0.25262466073036194,0.28926676511764526,0.19742907583713531
943,943,943,0.45028558373451233,0.37097564339637756,0.3680126667022705,0.34210360050201416
336,336,336,0.8234837055206299,0.056180573999881744,0.789179801940918,0.053388286381959915
426,426,426,0.8951370120048523,0.04706007242202759,0.8491247892379761,0.0477672778069973
522,522,522,0.9155750870704651,0.0011695120483636856,0.8837695717811584,0.0016991854645311832
52,52,52,0.9287152290344238,0.0016768454806879163,0.8929316401481628,0.0034585720859467983
53,53,53,0.843705415725708,0.015343851409852505,0.8814182281494141,0.012729230336844921
306,306,306,0.8900007605552673,0.0034848807845264673,0.8596596717834473,0.0041335877031087875
564,564,564,0.9191245436668396,0.005964259151369333,0.8483619689941406,0.007359563373029232
56,56,56,0.8906601667404175,0.016705891117453575,0.8823004364967346,0.016073264181613922
520,520,520,0.8824818134307861,0.030739441514015198,0.8602243661880493,0.036252010613679886
771,771,771,0.8249217867851257,0.014957116916775703,0.8467068076133728,0.00816431175917387
181,181,181,0.8069899678230286,0.013339233584702015,0.5522485971450806,0.03583305701613426
954,954,954,0.639538586139679,0.15602542459964752,0.9086645245552063,0.012992547824978828
868,868,868,0.712236762046814,0.004665698390454054,0.8681078553199768,0.00287504936568439
418,418,418,0.8152475357055664,0.08729995787143707,0.7912105917930603,0.1187659427523613
35,35,35,0.8695278167724609,0.06943225115537643,0.8385934829711914,0.10875646770000458
354,354,354,0.8713974952697754,0.0025044099893420935,0.8419457077980042,0.004811327438801527
246,246,246,0.9409729242324829,0.0024290853179991245,0.6471185684204102,0.01205030083656311
166,166,166,0.9535868167877197,0.0028464021161198616,0.9316639304161072,0.0034655528143048286
500,500,500,0.8758805990219116,0.006029565818607807,0.789443850517273,0.005736904218792915
296,296,296,0.9051666259765625,0.0010682283900678158,0.9038511514663696,0.0011467759031802416
853,853,853,0.8887653946876526,0.011472847312688828,0.9026808738708496,0.014615914784371853
966,966,966,0.867234468460083,0.020648885518312454,0.8737205266952515,0.02021186053752899
503,503,503,0.8724398612976074,0.001819117576815188,0.7806462645530701,0.00320462160743773
170,170,170,0.764639139175415,0.025109918788075447,0.6095622777938843,0.034188371151685715
568,568,911,0.4202576279640198,0.34499746561050415,0.4333280920982361,0.3111403286457062
253,253,253,0.8817588090896606,0.00569905387237668,0.09494861215353012,0.012770887464284897
449,449,449,0.9557238221168518,0.004477941431105137,0.9635315537452698,0.003295965725556016
871,871,871,0.8661638498306274,0.04893025383353233,0.8035590648651123,0.062428198754787445
604,604,604,0.9016567468643188,0.0006609794218093157,0.9163056015968323,0.0010229991748929024
559,559,559,0.9188771843910217,0.002061121631413698,0.9518009424209595,0.001989771844819188
739,739,739,0.882072925567627,0.0007421185146085918,0.8458045125007629,0.0007363492622971535
179,179,179,0.962324857711792,0.008610648103058338,0.9517593383789062,0.013132274150848389
950,950,950,0.9112666845321655,0.012336129322648048,0.8350706100463867,0.02434229850769043
603,603,690,0.4989640712738037,0.35669729113578796,0.691689133644104,0.14772339165210724
28,28,28,0.8475372791290283,0.021541649475693703,0.8350135684013367,0.0226393174380064
392,392,392,0.7147650718688965,0.014819939620792866,0.7120924592018127,0.046398844569921494
854,854,854,0.6104233264923096,0.030257651582360268,0.5976094603538513,0.023740483447909355
570,570,570,0.8576295971870422,0.04031405225396156,0.7909312844276428,0.06566888093948364
544,544,532,0.46091243624687195,0.10681277513504028,0.270709365606308,0.1799934357404709
76,76,76,0.908520519733429,0.0011709666578099132,0.919575035572052,0.0012263583485037088
75,75,75,0.8912540674209595,0.004328973591327667,0.8748666644096375,0.005632154177874327
528,528,528,0.8792557716369629,0.010793988592922688,0.8117873072624207,0.015442986972630024
524,524,524,0.7151938676834106,0.1626989245414734,0.7344686985015869,0.12569886445999146
437,437,437,0.8334788680076599,0.0812528058886528,0.5109249353408813,0.34136879444122314
255,255,255,0.9045374393463135,0.0012969980016350746,0.8784297704696655,0.0022629022132605314
553,553,553,0.6595703959465027,0.16932673752307892,0.2652902901172638,0.18218453228473663
512,512,512,0.9561992883682251,0.006339704152196646,0.9602687358856201,0.007312225177884102
747,747,747,0.7659351825714111,0.001696924795396626,0.7095001339912415,0.00864225160330534
58,58,58,0.8656706213951111,0.004266939125955105,0.9454450011253357,0.004569299053400755
86,86,86,0.5280857086181641,0.30236926674842834,0.6336332559585571,0.2346717119216919
102,102,102,0.8905254602432251,0.00229350826703012,0.8505259156227112,0.003306904574856162
554,554,554,0.8547065258026123,0.003123914124444127,0.8922713398933411,0.0039004820864647627
543,543,543,0.75920569896698,0.15451405942440033,0.6643285155296326,0.24540597200393677
195,195,195,0.5043559670448303,0.19704663753509521,0.666449248790741,0.09137801826000214
256,256,256,0.9359281659126282,0.007878926582634449,0.9087228775024414,0.009844526648521423
79,79,79,0.7596392631530762,0.011716378852725029,0.06451666355133057,0.010610876604914665
992,992,992,0.8114780187606812,0.08216631412506104,0.8064854145050049,0.07886341214179993
942,942,942,0.955510139465332,0.013167234137654305,0.2683904767036438,0.02801048941910267
98,98,98,0.8752116560935974,0.004062639083713293,0.8545649647712708,0.00499708391726017
6,6,6,0.8576891422271729,0.07423802465200424,0.7736155986785889,0.11555284261703491
822,822,822,0.9074117541313171,0.001309948624111712,0.8709589242935181,0.0016549843130633235
546,546,546,0.9279643297195435,0.009565544314682484,0.8838440179824829,0.01379517000168562
964,964,964,0.8466793894767761,0.004872470628470182,0.7832373380661011,0.003694162704050541
846,846,846,0.8733649253845215,0.06697147339582443,0.8590925931930542,0.08340971916913986
742,742,742,0.7939577102661133,0.15529489517211914,0.7444101572036743,0.20881393551826477
17,17,17,0.865934431552887,0.0021082658786326647,0.8625465631484985,0.0021100169979035854
705,705,705,0.6245807409286499,0.17462091147899628,0.42366039752960205,0.3356088101863861
758,758,758,0.7424924969673157,0.01797894574701786,0.8212355375289917,0.026923730969429016
517,517,517,0.9035314917564392,0.00998153816908598,0.9165043234825134,0.008005324751138687
41,41,41,0.7760076522827148,0.029740378260612488,0.8251131772994995,0.032451000064611435
608,608,608,0.3504526615142822,0.3293444812297821,0.5005468130111694,0.11371675878763199
880,880,880,0.8085502982139587,0.008419458754360676,0.8229109048843384,0.007699321955442429
845,845,845,0.8738188147544861,0.0030712562147527933,0.7969279885292053,0.0044154333882033825
177,177,177,0.704274594783783,0.13002492487430573,0.6137404441833496,0.17547489702701569
749,749,749,0.8983789682388306,0.0012405517045408487,0.9273757338523865,0.0008142574806697667
26,26,26,0.831208348274231,0.03971792012453079,0.7848014831542969,0.0478164367377758
630,630,502,0.6191933751106262,0.287927508354187,0.475176066160202,0.4342553913593292
891,891,485,0.6824619770050049,0.07985273748636246,0.00827161967754364,0.004520663991570473
141,141,141,0.9025669693946838,0.001334960456006229,0.8960872888565063,0.0012819517869502306
920,920,920,0.9357607960700989,0.0038560321554541588,0.9421219825744629,0.0034809282515197992
38,38,38,0.8706853985786438,0.007641748059540987,0.7183837890625,0.011535869911313057
687,687,687,0.9015746712684631,0.0022446527145802975,0.9593304395675659,0.0011991830542683601
400,400,400,0.5657192468643188,0.23842085897922516,0.6072631478309631,0.29125192761421204
704,704,704,0.9491786956787109,0.0011389562860131264,0.9112316370010376,0.0020677403081208467
702,702,702,0.8874595165252686,0.029758689925074577,0.8732426166534424,0.03443552181124687
611,611,611,0.87432461977005,0.00041946288547478616,0.8572143316268921,0.0005163423484191298
752,752,752,0.8293849229812622,0.055648479610681534,0.8256721496582031,0.05971432104706764
751,751,751,0.611870288848877,0.25364693999290466,0.2042090892791748,0.09723886847496033
929,929,929,0.5925999879837036,0.05085587128996849,0.6185079216957092,0.04549708962440491
863,863,863,0.8609576225280762,0.03421087935566902,0.025279298424720764,0.007829337380826473
323,323,323,0.8863989114761353,0.0014976959209889174,0.860960066318512,0.0012538230512291193
315,315,315,0.7613243460655212,0.057421013712882996,0.6075333952903748,0.05185537785291672
153,153,153,0.8522542119026184,0.023728303611278534,0.7700319290161133,0.08677639812231064
455,455,455,0.8674163818359375,0.0017228396609425545,0.858150839805603,0.002219675574451685
698,698,698,0.3600105941295624,0.21623411774635315,0.32007724046707153,0.24639305472373962
361,361,361,0.7613271474838257,0.010485643520951271,0.6513088345527649,0.015319621190428734
261,261,261,0.9600978493690491,0.0018272603629156947,0.9166608452796936,0.005266164429485798
91,91,91,0.8987743854522705,0.0004041361389681697,0.880630612373352,0.000373083574231714
131,131,131,0.8763217926025391,0.00182358140591532,0.8937796354293823,0.0022955338936299086
564,564,564,0.9098560214042664,0.001369278528727591,0.8980599045753479,0.0016462955391034484
936,936,936,0.8699926137924194,0.004486186429858208,0.8689640760421753,0.007580225355923176
553,553,553,0.8766390085220337,0.02707178145647049,0.8120056390762329,0.0403512679040432
15,15,15,0.7303596138954163,0.07394034415483475,0.5866926312446594,0.19873228669166565
68,68,68,0.6083179116249084,0.2830827534198761,0.608856201171875,0.29004812240600586
608,608,608,0.972027599811554,0.006865400355309248,0.9371586441993713,0.013930481858551502
309,309,309,0.7168695330619812,0.007118255365639925,0.5456540584564209,0.007936883717775345
597,597,597,0.9087486863136292,0.0037810453213751316,0.867874026298523,0.009431369602680206
142,142,142,0.9034225344657898,0.0028066453523933887,0.9341810941696167,0.005302868317812681
538,538,538,0.5730774402618408,0.26834943890571594,0.5016233921051025,0.2904781103134155
73,73,73,0.41292616724967957,0.39770451188087463,0.4843060076236725,0.2655032277107239
451,451,451,0.887155294418335,0.002091322559863329,0.9577434062957764,0.0012683396926149726
456,456,456,0.929106593132019,0.0004231701896060258,0.859417736530304,0.0010898987529799342
932,932,932,0.9102964997291565,0.0008092218195088208,0.8804486989974976,0.0008708988316357136
515,515,515,0.6666252613067627,0.13009952008724213,0.6778280138969421,0.06266382336616516
805,805,805,0.930004894733429,0.0013381862081587315,0.9252370595932007,0.0013655077200382948
883,883,883,0.48837071657180786,0.12187839299440384,0.6649016737937927,0.054958902299404144
875,875,875,0.8579989075660706,0.02876940369606018,0.866631031036377,0.032829124480485916
611,611,611,0.8592053055763245,0.0039034916553646326,0.9091625213623047,0.004583611618727446
756,756,756,0.7088480591773987,0.03327486664056778,0.5421996712684631,0.08309943228960037
76,76,76,0.8650383949279785,0.0016938059125095606,0.2069302499294281,0.0051952870562672615
255,255,255,0.9227014183998108,0.0010218331590294838,0.8893027901649475,0.0012374973157420754
439,439,439,0.9157872796058655,0.00434670876711607,0.7255823016166687,0.014698443934321404
211,211,211,0.7236843109130859,0.027823008596897125,0.6054129600524902,0.02630370482802391
202,202,202,0.7773098945617676,0.1810877025127411,0.617385983467102,0.2686190903186798
780,780,780,0.8093990087509155,0.07406888902187347,0.8036933541297913,0.07887011021375656
498,498,498,0.8202915191650391,0.0661344826221466,0.8129875659942627,0.057854972779750824
27,27,27,0.7390930652618408,0.09579536318778992,0.749761164188385,0.058208364993333817
695,695,695,0.8969505429267883,0.009452157653868198,0.8883412480354309,0.00861116498708725
245,245,245,0.9303125739097595,0.0021197006572037935,0.9358428716659546,0.0024250473361462355
882,882,882,0.9181411862373352,0.001390990917570889,0.8651832342147827,0.0023168521001935005
194,194,194,0.9118920564651489,0.0035960585810244083,0.8603687286376953,0.008129756897687912
866,866,866,0.8224629163742065,0.029122350737452507,0.8659375309944153,0.018361983820796013
92,92,92,0.8367371559143066,0.003277984680607915,0.7981908917427063,0.0031140372157096863
709,709,709,0.9545227289199829,0.0021867877803742886,0.9636808037757874,0.004234156105667353
