ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
817,817,817,0.8754520416259766,0.012948211282491684,0.7628873586654663,0.017137259244918823
562,562,562,0.9111939072608948,0.0009213804150931537,0.7598860263824463,0.001842429512180388
561,561,561,0.935064971446991,0.000992049346677959,0.7952914237976074,0.0023491219617426395
806,806,806,0.869870126247406,0.002468058606609702,0.7324132919311523,0.004146276507526636
625,625,625,0.8734354972839355,0.000961621874012053,0.8024295568466187,0.0015044836327433586
58,58,58,0.9225817918777466,0.005845720414072275,0.8374037742614746,0.009984217584133148
48,48,48,0.8892418742179871,0.005240995902568102,0.7605589628219604,0.009181365370750427
265,265,265,0.6765989065170288,0.19897975027561188,0.5694966912269592,0.15292178094387054
893,893,893,0.6676344275474548,0.16666683554649353,0.46059441566467285,0.10643615573644638
546,546,546,0.921937108039856,0.007108225487172604,0.6918659806251526,0.011173734441399574
862,862,862,0.9628944993019104,0.0002461814437992871,0.921914279460907,0.0005548695917241275
563,563,563,0.9007607102394104,0.0016133084427565336,0.7298942804336548,0.004440557211637497
245,245,245,0.5033525228500366,0.3027752637863159,0.23677340149879456,0.19321565330028534
6,6,6,0.8804958462715149,0.03723119571805,0.7356879711151123,0.06480369716882706
612,612,612,0.5884590744972229,0.21721811592578888,0.33968213200569153,0.13549043238162994
832,832,832,0.9054864048957825,0.0030819671228528023,0.7315073013305664,0.004812550265341997
125,125,125,0.7349998950958252,0.03467327356338501,0.4192676544189453,0.03721229359507561
63,63,63,0.4606590270996094,0.20329251885414124,0.14972762763500214,0.07588738948106766
69,69,69,0.8962435126304626,0.0019641562830656767,0.6044661402702332,0.004316580016165972
870,870,870,0.8138696551322937,0.014256216585636139,0.6308225989341736,0.021745039150118828
800,800,800,0.8991624116897583,0.0009205761598423123,0.7952471375465393,0.001908038859255612
910,910,910,0.3065270781517029,0.2156171351671219,0.20981751382350922,0.16236791014671326
476,476,476,0.8964840173721313,0.001176383695565164,0.7106835842132568,0.002055126242339611
110,110,110,0.6467714905738831,0.15610355138778687,0.4630809724330902,0.13147136569023132
392,392,392,0.8797591328620911,0.0008187249186448753,0.8735560178756714,0.0007450476987287402
929,929,929,0.9173239469528198,0.0010944341775029898,0.7674011588096619,0.002366917673498392
516,516,516,0.9406666159629822,0.01305950153619051,0.7650781869888306,0.03119059093296528
689,689,689,0.7489191293716431,0.1567339450120926,0.5564863085746765,0.20993763208389282
745,745,745,0.906624436378479,0.0009305043495260179,0.6612278819084167,0.003146952949464321
671,671,671,0.9461684226989746,0.0022597063798457384,0.8321155905723572,0.003964921925216913
993,993,993,0.9209156632423401,0.0009038483258336782,0.8127397298812866,0.0015338073717430234
764,764,764,0.6668931245803833,0.06282899528741837,0.6564804911613464,0.05991850420832634
265,265,265,0.46958956122398376,0.138546422123909,0.3730926513671875,0.11600568145513535
562,562,562,0.9305140376091003,0.0026104713324457407,0.8490583300590515,0.003941399976611137
626,626,626,0.9375107288360596,0.001397802960127592,0.7495174407958984,0.0032176233362406492
128,128,128,0.8855330944061279,0.0256452988833189,0.8101508617401123,0.030679160729050636
833,833,833,0.9037682414054871,0.0013637652155011892,0.8339385390281677,0.0019901609048247337
784,784,784,0.8585633635520935,0.0031093796715140343,0.7659200429916382,0.003761907573789358
614,614,614,0.9269680976867676,0.0018053508829325438,0.8288458585739136,0.0029326805379241705
364,364,364,0.9015258550643921,0.0006285060080699623,0.4956517219543457,0.0023920047096908092
161,161,161,0.8736167550086975,0.019611457362771034,0.675348162651062,0.0269287321716547
129,129,129,0.8683447241783142,0.0006350452895276248,0.7372453212738037,0.0012891009682789445
134,134,134,0.8622640371322632,0.0018952611135318875,0.5750268697738647,0.004249280318617821
396,396,396,0.8844633102416992,0.001548192696645856,0.6817946434020996,0.003911738749593496
868,868,868,0.48655882477760315,0.28109046816825867,0.12473732233047485,0.06286372989416122
710,710,710,0.9204308390617371,0.011887921951711178,0.8349785804748535,0.013397766277194023
763,763,763,0.895196795463562,0.0033066575415432453,0.7085098624229431,0.006532180123031139
423,423,423,0.8889549374580383,0.05825023725628853,0.8187218904495239,0.07577451318502426
158,158,158,0.6993064880371094,0.1705443561077118,0.5786793828010559,0.20042461156845093
869,869,869,0.8722587823867798,0.009268839843571186,0.5644675493240356,0.017021065577864647
965,965,965,0.8867587447166443,0.0013307108310982585,0.5225065350532532,0.0036435530055314302
177,177,177,0.8343124389648438,0.07146457582712173,0.6255742311477661,0.07963617891073227
203,203,203,0.8579005002975464,0.03447328507900238,0.6554774641990662,0.04108544439077377
601,601,601,0.8420225977897644,0.03444984182715416,0.6310569047927856,0.04084125533699989
135,135,135,0.9000952839851379,0.0006612350698560476,0.8452092409133911,0.0009129346581175923
893,893,893,0.518132209777832,0.2911951541900635,0.3644261658191681,0.3102637827396393
43,43,43,0.8110354542732239,0.08083008229732513,0.7564018368721008,0.08443685621023178
297,297,297,0.9073472023010254,0.007243921980261803,0.5887320041656494,0.011233371682465076
455,455,455,0.9403592348098755,0.0008245159406214952,0.5757156610488892,0.0028867539949715137
152,152,152,0.9142223596572876,0.02069154568016529,0.6695505976676941,0.033704400062561035
634,634,634,0.3969272971153259,0.25504398345947266,0.1480516791343689,0.1148875281214714
995,995,995,0.8899367451667786,0.0009045181213878095,0.818701982498169,0.0007827534573152661
437,437,437,0.9094458818435669,0.0033543924801051617,0.8153970837593079,0.005061327014118433
251,251,251,0.9122884273529053,0.0007164626149460673,0.704198956489563,0.0018224100349470973
57,57,57,0.8660893440246582,0.00827925093472004,0.693112313747406,0.01382001955062151
545,545,545,0.8360492587089539,0.0031137217301875353,0.593917965888977,0.0056373546831309795
918,918,918,0.8973132967948914,0.0008862410904839635,0.783758819103241,0.001409857883118093
145,145,145,0.861329972743988,0.0004296113329473883,0.7047293782234192,0.0008590749348513782
859,859,859,0.8831644058227539,0.0019800392910838127,0.8472757935523987,0.0019625709392130375
82,82,82,0.5864797234535217,0.050198961049318314,0.4366846978664398,0.0569743849337101
616,616,616,0.7929255366325378,0.030309751629829407,0.6773786544799805,0.025947652757167816
495,495,495,0.7389156818389893,0.04637160152196884,0.6290761828422546,0.03110322542488575
731,731,541,0.12724725902080536,0.11311686784029007,0.11975694447755814,0.10163024067878723
17,17,17,0.8591201305389404,0.026881154626607895,0.474730521440506,0.030406998470425606
72,72,72,0.6885912418365479,0.10860145837068558,0.3437102735042572,0.0855024978518486
89,89,89,0.8584898114204407,0.0014809959102422,0.6830156445503235,0.0022824916522949934
758,758,758,0.8871816992759705,0.014309928752481937,0.357453316450119,0.034849442541599274
568,568,568,0.8974189162254333,0.006050109397619963,0.5991239547729492,0.013243140652775764
401,401,401,0.9424659013748169,0.0006234314059838653,0.7368401288986206,0.0018222928047180176
486,486,486,0.9079235196113586,0.005151679739356041,0.7452648282051086,0.008814721368253231
94,94,94,0.7046022415161133,0.1417376846075058,0.39285627007484436,0.11371001601219177
225,225,225,0.869288444519043,0.039613790810108185,0.6517156362533569,0.0549258254468441
613,613,613,0.8794713616371155,0.007640250027179718,0.5714849233627319,0.011555916629731655
914,914,914,0.7465471029281616,0.10674683004617691,0.5098786354064941,0.1189669519662857
187,187,187,0.569327175617218,0.29641953110694885,0.3916943669319153,0.2727125883102417
770,770,770,0.931871771812439,0.006670048460364342,0.8729169368743896,0.009772468358278275
405,405,405,0.8352723121643066,0.0008204876212403178,0.7193732857704163,0.0013450373662635684
677,677,677,0.9005926251411438,0.002849767915904522,0.8183402419090271,0.004273322410881519
955,955,955,0.9145749807357788,0.000808777695056051,0.9021297693252563,0.0008860753732733428
162,162,162,0.9330739378929138,0.009167800657451153,0.7709727883338928,0.01345432735979557
985,985,985,0.8762754201889038,0.005038534756749868,0.7276953458786011,0.008520595729351044
437,437,437,0.44569095969200134,0.31845948100090027,0.34454455971717834,0.19539743661880493
377,377,377,0.8707512021064758,0.02902541123330593,0.6461500525474548,0.039621006697416306
807,807,807,0.9081929922103882,0.0012491887900978327,0.8571958541870117,0.0019676468800753355
52,52,52,0.592257559299469,0.06532293558120728,0.42679113149642944,0.06328999996185303
693,693,693,0.8086279630661011,0.06751953065395355,0.697975754737854,0.0674038678407669
973,973,973,0.9458795189857483,0.007995236665010452,0.8782378435134888,0.011096509173512459
275,275,275,0.8973751068115234,0.0033731861039996147,0.7126308083534241,0.00638137711212039
473,473,473,0.9584800601005554,0.0028369317296892405,0.8275477886199951,0.006332696415483952
581,581,581,0.8932756781578064,0.021200276911258698,0.8100836277008057,0.02741808071732521
441,441,441,0.810211718082428,0.03389815613627434,0.7985016703605652,0.03791121393442154
73,73,73,0.8777721524238586,0.04597217217087746,0.7907450795173645,0.057457633316516876
580,580,580,0.8299171924591064,0.03365778923034668,0.669252872467041,0.03654099255800247
153,153,153,0.8782024383544922,0.029006406664848328,0.545185387134552,0.039653945714235306
829,829,829,0.9018878936767578,0.006934528239071369,0.7517490386962891,0.011257968842983246
425,425,425,0.893020749092102,0.002848499221727252,0.4371439218521118,0.0073256040923297405
699,699,699,0.9547756314277649,0.01584893837571144,0.8680130243301392,0.032546237111091614
753,753,753,0.8780617117881775,0.02095966599881649,0.7281582951545715,0.026329325512051582
151,151,151,0.8546971678733826,0.034810151904821396,0.22393780946731567,0.03416120633482933
315,315,315,0.9133288860321045,0.00589973758906126,0.573844313621521,0.011355065740644932
555,555,555,0.8731216788291931,0.0015596688026562333,0.5047875642776489,0.003874674206599593
243,243,243,0.916887640953064,0.010658853687345982,0.6514378786087036,0.019495220854878426
789,789,789,0.8121238350868225,0.02159058302640915,0.48143818974494934,0.03330763056874275
753,753,753,0.8107158541679382,0.009021162055432796,0.5504279732704163,0.017171252518892288
449,449,449,0.8808437585830688,0.023699337616562843,0.707936704158783,0.027780789881944656
19,19,19,0.8902909755706787,0.0011690265964716673,0.7137541770935059,0.002057792851701379
471,471,471,0.9299924373626709,0.0009856960969045758,0.8124032616615295,0.0021063052117824554
656,656,656,0.8843992352485657,0.021223586052656174,0.7397918701171875,0.040297865867614746
146,146,146,0.8440325856208801,0.0007367703947238624,0.694725751876831,0.0012230846332386136
33,33,33,0.9098253846168518,0.016696475446224213,0.8201329112052917,0.02093120478093624
390,390,390,0.9007437825202942,0.0025759751442819834,0.8726282715797424,0.003613521810621023
384,384,384,0.8558312654495239,0.0016579055227339268,0.6117504835128784,0.003271267982199788
745,745,745,0.8806098103523254,0.003001911100000143,0.6494600772857666,0.004800825845450163
784,784,784,0.577431857585907,0.09440773725509644,0.2728252410888672,0.10594328492879868
111,111,111,0.9125056862831116,0.0007173545891419053,0.7381742596626282,0.001846146653406322
356,356,356,0.8673166632652283,0.019629500806331635,0.7361960411071777,0.026174433529376984
761,761,761,0.5997800827026367,0.17553552985191345,0.20511379837989807,0.16975124180316925
805,805,805,0.9069068431854248,0.0010276016546413302,0.7435166835784912,0.002134190406650305
182,182,182,0.853882372379303,0.05072532966732979,0.6593126654624939,0.11531122028827667
679,679,679,0.4911058247089386,0.11461461335420609,0.24802885949611664,0.10207372158765793
850,850,850,0.8522067666053772,0.025726832449436188,0.6242837309837341,0.02297390252351761
293,293,293,0.8629644513130188,0.006619184277951717,0.650759756565094,0.011010009795427322
914,914,914,0.3737819790840149,0.29767659306526184,0.30369672179222107,0.2551961839199066
90,90,90,0.8970240950584412,0.000625666172709316,0.8085498213768005,0.000978750758804381
336,336,336,0.8813397884368896,0.01200935523957014,0.7397732138633728,0.02255311608314514
198,198,198,0.5101901888847351,0.20928172767162323,0.29830479621887207,0.14102301001548767
126,126,126,0.5101986527442932,0.05762778967618942,0.3895092308521271,0.05624770000576973
964,964,964,0.8532916903495789,0.01664750650525093,0.4912709593772888,0.026731625199317932
412,412,412,0.6275743842124939,0.03713732957839966,0.4731449484825134,0.03903622925281525
273,273,273,0.9257956743240356,0.0013099330244585872,0.7797251343727112,0.0024081338196992874
474,474,474,0.8486908674240112,0.09713687747716904,0.5339998006820679,0.09027741104364395
887,887,887,0.8382118344306946,0.023596299812197685,0.39063766598701477,0.034723758697509766
496,496,496,0.9100480079650879,0.0018355208449065685,0.7796674966812134,0.0029265927150845528
496,496,496,0.8761501908302307,0.001763917738571763,0.6250694990158081,0.003502492094412446
580,580,580,0.7989047169685364,0.008065604604780674,0.377716600894928,0.011397816240787506
412,412,412,0.8523585796356201,0.00990245584398508,0.5328468680381775,0.01839461363852024
365,365,365,0.8553587198257446,0.003785754321143031,0.5242776274681091,0.0060200681909918785
290,290,290,0.8889512419700623,0.01689675822854042,0.6753746867179871,0.030174046754837036
432,432,432,0.7741892337799072,0.10609361529350281,0.47459176182746887,0.10990253835916519
193,193,193,0.5289250612258911,0.2772288918495178,0.34914901852607727,0.15496444702148438
910,910,910,0.7878422141075134,0.01661713607609272,0.6100139617919922,0.026941439136862755
241,241,241,0.48100581765174866,0.167859748005867,0.39704516530036926,0.15204866230487823
914,914,914,0.9132378101348877,0.0012812863569706678,0.8925710916519165,0.0016339460853487253
475,475,475,0.8896444439888,0.0011939737014472485,0.7095302939414978,0.00243428279645741
237,237,237,0.8701541423797607,0.034913577139377594,0.7011575102806091,0.0416872613132
830,830,830,0.9250798225402832,0.00957922451198101,0.8223078846931458,0.014434615150094032
343,343,343,0.8543210029602051,0.014176370576024055,0.5273703336715698,0.013970780186355114
440,440,440,0.8420935869216919,0.014124885201454163,0.6134214997291565,0.021845879033207893
958,958,958,0.9419592022895813,0.0007458520121872425,0.7938722372055054,0.0018883090233430266
5,5,5,0.9248709082603455,0.0022640868555754423,0.8162822127342224,0.0032263698522001505
339,339,339,0.9235870838165283,0.0016329962527379394,0.8636670708656311,0.0027930005453526974
166,166,166,0.920525312423706,0.020119192078709602,0.6317601203918457,0.03308046609163284
680,680,680,0.7601953148841858,0.055758342146873474,0.6363515853881836,0.057825542986392975
355,355,355,0.9207812547683716,0.0008030874305404723,0.7749831080436707,0.0021185444202274084
843,843,843,0.8542272448539734,0.009575804695487022,0.7919021844863892,0.010811449028551579
451,451,451,0.9288349747657776,0.0010028145043179393,0.8820655941963196,0.00149254547432065
147,147,147,0.6901119947433472,0.04267849400639534,0.46038010716438293,0.04598712921142578
686,686,686,0.7934610247612,0.02083069086074829,0.5111327767372131,0.022714173421263695
363,363,363,0.904877781867981,0.0007204980356618762,0.6689051389694214,0.0017528270836919546
917,917,917,0.744793176651001,0.022502820938825607,0.3578721582889557,0.029755504801869392
123,123,123,0.8000845909118652,0.02745846100151539,0.657705545425415,0.03162486106157303
780,780,780,0.8712919354438782,0.01302369125187397,0.7124528288841248,0.020460009574890137
819,819,819,0.7985211610794067,0.052643101662397385,0.25293299555778503,0.0736798569560051
291,291,291,0.7769122123718262,0.002137366682291031,0.3473682701587677,0.0037368673365563154
354,354,354,0.8908100128173828,0.0008884394774213433,0.5889053344726562,0.0019687367603182793
654,654,654,0.8865126967430115,0.011669330298900604,0.8151425719261169,0.012892884202301502
776,776,776,0.830356776714325,0.010713985189795494,0.6762375235557556,0.012520156800746918
868,868,868,0.7642022967338562,0.012941517867147923,0.2358992099761963,0.013066028244793415
259,259,259,0.881449282169342,0.0061820936389267445,0.4702782928943634,0.010111602954566479
589,589,589,0.2770117223262787,0.1311647891998291,0.17710965871810913,0.08568589389324188
475,475,475,0.3715311884880066,0.17374782264232635,0.21776700019836426,0.15980680286884308
212,212,212,0.9014453291893005,0.007676396984606981,0.8622285723686218,0.008799886330962181
958,958,958,0.887324333190918,0.002471725456416607,0.805015504360199,0.0033274651505053043
825,825,825,0.7611063122749329,0.09460953623056412,0.5541881322860718,0.13442175090312958
36,36,36,0.7978341579437256,0.08248850703239441,0.7770326137542725,0.07983050495386124
395,395,395,0.8751709461212158,0.005370920058339834,0.6592963933944702,0.009652768261730671
981,981,981,0.8784717917442322,0.01968124508857727,0.7268673181533813,0.023228153586387634
632,632,632,0.8652713298797607,0.019929757341742516,0.48030534386634827,0.021349459886550903
727,727,727,0.9049637913703918,0.01525522954761982,0.7043061852455139,0.023271769285202026
181,181,181,0.9254308938980103,0.0008824570686556399,0.70032799243927,0.0019400243181735277
135,135,135,0.8940064907073975,0.0005712538259103894,0.7208696603775024,0.0011195375118404627
825,825,825,0.8860260844230652,0.0007688411860726774,0.7557564377784729,0.0013551432639360428
698,698,698,0.8658525347709656,0.009407980367541313,0.7455995678901672,0.01184854656457901
920,920,920,0.9386792778968811,0.0024590112734586,0.850394606590271,0.0039873141795396805
615,615,615,0.8984084129333496,0.0006591287674382329,0.6154831647872925,0.0017355706077069044
197,197,197,0.9099646210670471,0.045213162899017334,0.8364113569259644,0.039799559861421585
123,123,123,0.27472442388534546,0.11388792097568512,0.20008035004138947,0.0905223935842514
176,176,176,0.8499767780303955,0.012356773018836975,0.655629575252533,0.01781509444117546
180,180,180,0.6888179779052734,0.04635981470346451,0.555483341217041,0.040977995842695236
551,551,551,0.8310139775276184,0.016760140657424927,0.7181984782218933,0.01820811629295349
153,153,153,0.9225020408630371,0.0168991070240736,0.7576150894165039,0.024696122854948044
137,137,137,0.8809059858322144,0.0012852860381826758,0.6069252490997314,0.0030890756752341986
911,911,911,0.6352900862693787,0.13401615619659424,0.5085126161575317,0.14104096591472626
554,554,554,0.8830944895744324,0.0035808291286230087,0.6776247024536133,0.0054457345977425575
983,983,983,0.8751236200332642,0.018454527482390404,0.47875580191612244,0.034466180950403214
370,370,370,0.9097307324409485,0.0037023378536105156,0.6989493370056152,0.008044550195336342
929,929,929,0.9225960969924927,0.008397272787988186,0.7110428214073181,0.013317267410457134
416,416,416,0.7633143067359924,0.04569964483380318,0.5795199871063232,0.04149147868156433
958,958,958,0.8826834559440613,0.021842561662197113,0.5861713290214539,0.029693838208913803
88,88,88,0.8901406526565552,0.002320744562894106,0.5190194845199585,0.0053615872748196125
368,368,368,0.8835737705230713,0.006097760051488876,0.6906440854072571,0.011069453321397305
495,495,495,0.8880888819694519,0.003936036489903927,0.7141410708427429,0.006639325525611639
629,629,629,0.908812940120697,0.004146243911236525,0.7993685603141785,0.0058633326552808285
786,786,786,0.891814112663269,0.0006324747228063643,0.8365584015846252,0.0007937123882584274
134,134,134,0.9080631136894226,0.0015734964981675148,0.5999441742897034,0.0045087761245667934
511,511,511,0.9433243274688721,0.012014349922537804,0.9016543626785278,0.014955478720366955
640,640,640,0.9234633445739746,0.0006121507612988353,0.7990556955337524,0.0014817201299592853
184,184,184,0.5805826187133789,0.21710826456546783,0.39232757687568665,0.11533007025718689
225,225,225,0.895207941532135,0.005516141653060913,0.5573747158050537,0.010588075965642929
21,21,21,0.7637003660202026,0.08573900163173676,0.6192120313644409,0.08779245615005493
380,380,380,0.9013157486915588,0.012654945254325867,0.6995062232017517,0.017916956916451454
356,356,356,0.7458411455154419,0.042988721281290054,0.6014552116394043,0.04805386811494827
885,885,885,0.6879227161407471,0.2006339281797409,0.4749089777469635,0.19670233130455017
528,528,528,0.42098331451416016,0.0931059718132019,0.3744654059410095,0.07453286647796631
831,831,831,0.38940319418907166,0.30198004841804504,0.3695855140686035,0.21638339757919312
406,406,406,0.8586493134498596,0.01378842443227768,0.662165105342865,0.01994672417640686
796,796,796,0.8744941353797913,0.008255873806774616,0.7155426144599915,0.011897945776581764
425,425,425,0.8233756422996521,0.015885865315794945,0.6628258228302002,0.01936994306743145
407,407,407,0.8414090871810913,0.06559509038925171,0.8168700933456421,0.08120768517255783
609,609,609,0.6561365723609924,0.04610302299261093,0.5425227284431458,0.03231063112616539
460,460,460,0.7922336459159851,0.03358856216073036,0.6712738275527954,0.028966108337044716
464,464,464,0.7697689533233643,0.10468301922082901,0.6111075282096863,0.0791904628276825
755,755,755,0.8897136449813843,0.007995923049747944,0.8019859790802002,0.010197464376688004
590,590,590,0.8659230470657349,0.0402960330247879,0.5574524402618408,0.05284179374575615
755,755,755,0.873575747013092,0.008687072433531284,0.7604811787605286,0.011261289939284325
494,494,494,0.7587709426879883,0.15117147564888,0.5562769770622253,0.1354765146970749
840,840,840,0.855125367641449,0.005929004866629839,0.6229783892631531,0.00762436306104064
849,849,849,0.8608173131942749,0.007124637719243765,0.6461561322212219,0.01086442545056343
953,953,953,0.889613151550293,0.0012236707843840122,0.7082800269126892,0.0020326166413724422
842,842,842,0.7925195693969727,0.021511778235435486,0.5219390988349915,0.028924033045768738
631,631,631,0.8777211904525757,0.023581745103001595,0.6204143166542053,0.03331777825951576
724,724,724,0.49881258606910706,0.19498400390148163,0.17283901572227478,0.10871428996324539
951,951,951,0.5301712155342102,0.32491251826286316,0.445853590965271,0.23649679124355316
668,668,668,0.9073047637939453,0.0017365511739626527,0.8315462470054626,0.0027108669746667147
374,374,374,0.7814418077468872,0.04035481810569763,0.5870053172111511,0.04881337285041809
726,726,726,0.9026407599449158,0.0005159684224054217,0.842183530330658,0.0008905717404559255
439,439,439,0.8758887052536011,0.0075914375483989716,0.7852842807769775,0.0081134382635355
310,310,310,0.8723779916763306,0.0008184235193766654,0.7756721377372742,0.0011036916403099895
589,589,589,0.7737956643104553,0.02788851596415043,0.7385587692260742,0.025450067594647408
258,258,258,0.9044989347457886,0.010276313871145248,0.6444055438041687,0.017447328194975853
952,952,952,0.9170449376106262,0.009870460256934166,0.82371586561203,0.015448045916855335
794,794,794,0.4785010814666748,0.0998321920633316,0.2855824828147888,0.07690227031707764
280,280,280,0.8846322298049927,0.021523630246520042,0.5246089100837708,0.024289440363645554
266,266,266,0.5077828168869019,0.3585648536682129,0.31385886669158936,0.2109045684337616
466,466,466,0.8865864872932434,0.001378849963657558,0.7432317137718201,0.0021118815056979656
214,214,214,0.5286610126495361,0.04351614788174629,0.2334926724433899,0.042527422308921814
548,548,548,0.8835538625717163,0.012626449577510357,0.7538942098617554,0.017709748819470406
607,607,607,0.8906466364860535,0.0006276490748859942,0.7639317512512207,0.0014857802307233214
525,525,525,0.7934137582778931,0.060453955084085464,0.5854809880256653,0.06897921115159988
293,293,293,0.8477237224578857,0.005098743364214897,0.563475489616394,0.007374654058367014
485,485,485,0.6545169949531555,0.2403988093137741,0.6492491364479065,0.2367592304944992
21,21,21,0.8691067695617676,0.002299231942743063,0.7795394659042358,0.0030877944082021713
661,661,661,0.9228059649467468,0.0007891163695603609,0.7837451100349426,0.0013859618920832872
752,752,752,0.8524487614631653,0.019397396594285965,0.6354795098304749,0.021699504926800728
704,704,704,0.9153767824172974,0.0034724136348813772,0.6942580342292786,0.006266908720135689
904,904,904,0.8065969944000244,0.0630471259355545,0.29212021827697754,0.07290247082710266
243,243,243,0.9368270635604858,0.0038421975914388895,0.7165151834487915,0.008166441693902016
746,746,746,0.931249737739563,0.0012841682182624936,0.6193990111351013,0.003615903900936246
596,596,596,0.8734430074691772,0.011571311391890049,0.28068113327026367,0.021365936845541
559,559,559,0.8843333721160889,0.023227199912071228,0.5852141976356506,0.0342741385102272
736,736,736,0.843174397945404,0.0356554314494133,0.6376863121986389,0.03711475059390068
238,238,238,0.6888879537582397,0.1395859718322754,0.48725515604019165,0.12670695781707764
321,321,321,0.8810468912124634,0.0018411069177091122,0.6261609792709351,0.0038001711945980787
623,623,623,0.9609397649765015,0.004807610996067524,0.6410552263259888,0.015970461070537567
375,375,375,0.8643873929977417,0.018154354766011238,0.3910216689109802,0.02413855493068695
49,49,49,0.6198834180831909,0.22256560623645782,0.5230094790458679,0.14875528216362
340,340,340,0.8725875020027161,0.0011756104649975896,0.5838481187820435,0.002924232045188546
487,487,487,0.877993106842041,0.00496756611391902,0.7685823440551758,0.008205277845263481
484,484,484,0.47327926754951477,0.27053123712539673,0.36040350794792175,0.23680603504180908
292,292,292,0.7269726395606995,0.12712255120277405,0.5620579719543457,0.12730936706066132
937,937,937,0.8992270827293396,0.005385471507906914,0.8253891468048096,0.006142112426459789
780,780,780,0.8721321821212769,0.03539309278130531,0.6766387224197388,0.04464239999651909
84,84,84,0.8358997702598572,0.0012420696439221501,0.6385712623596191,0.002226324751973152
158,158,158,0.9150387644767761,0.003674825420603156,0.6132211685180664,0.011834502220153809
601,601,601,0.5968233942985535,0.23785772919654846,0.5004106163978577,0.22890792787075043
22,22,22,0.8690336346626282,0.006861443165689707,0.5841524600982666,0.009400219656527042
760,760,760,0.9109737277030945,0.0073201521299779415,0.8217263221740723,0.010654042474925518
766,766,766,0.6337496638298035,0.05557909235358238,0.3083817958831787,0.06377330422401428
383,383,383,0.8634998798370361,0.029021088033914566,0.7983063459396362,0.03391575440764427
5,5,5,0.6026434302330017,0.27935197949409485,0.4840407371520996,0.24970802664756775
533,533,533,0.7965324521064758,0.08095472306013107,0.550902247428894,0.06740675866603851
171,171,171,0.6834716796875,0.02220184914767742,0.13465119898319244,0.013301508501172066
922,922,922,0.9254264831542969,0.0006983396597206593,0.9074667096138,0.0009839340345934033
886,886,886,0.8683906197547913,0.030232857912778854,0.7654419541358948,0.03717794269323349
894,894,894,0.8902811408042908,0.01067606545984745,0.8391817808151245,0.011429263278841972
474,474,474,0.832305371761322,0.011654256843030453,0.39685678482055664,0.01153690554201603
183,183,183,0.9119508266448975,0.001163713401183486,0.703539252281189,0.0022051366977393627
397,397,397,0.9075302481651306,0.0014858285430818796,0.6622017025947571,0.002761014737188816
538,538,538,0.7325136065483093,0.07470540702342987,0.460658460855484,0.0981721580028534
614,614,614,0.8340508341789246,0.008508230559527874,0.6007957458496094,0.01419762335717678
264,264,264,0.6845594644546509,0.17457838356494904,0.28483134508132935,0.11951180547475815
221,221,221,0.28717970848083496,0.1643027514219284,0.1292504370212555,0.11780890822410583
450,450,450,0.9193931818008423,0.0003203432133886963,0.7635027170181274,0.000957065203692764
63,63,63,0.8918578624725342,0.0011725412914529443,0.836361825466156,0.0013847185764461756
285,285,285,0.3706965446472168,0.06034747138619423,0.1403498649597168,0.07139356434345245
603,603,603,0.6068429350852966,0.12340129911899567,0.33882999420166016,0.05030277371406555
133,133,133,0.834596574306488,0.0007406981894746423,0.6587151288986206,0.0012164156651124358
458,458,458,0.8265771865844727,0.005164922680705786,0.5669989585876465,0.006804026197642088
799,799,799,0.6206245422363281,0.18466728925704956,0.4669145941734314,0.12889982759952545
914,914,914,0.904299795627594,0.0004434727889019996,0.6646947264671326,0.0013720415299758315
648,648,648,0.8621172904968262,0.011254003271460533,0.6554657220840454,0.02331698313355446
458,458,458,0.8834277987480164,0.0013594006886705756,0.7624236941337585,0.0022204823326319456
472,472,472,0.8761129379272461,0.019630661234259605,0.767514169216156,0.03150796890258789
748,748,748,0.6412706971168518,0.1237085685133934,0.42285028100013733,0.10332196950912476
703,703,703,0.8634810447692871,0.0026031399611383677,0.6233481764793396,0.0048880428075790405
843,843,843,0.869968593120575,0.002599006751552224,0.5641955137252808,0.0049895127303898335
280,280,280,0.8270888328552246,0.023036209866404533,0.5793148279190063,0.03182309493422508
229,229,229,0.6738841533660889,0.11550808697938919,0.4333948493003845,0.09915314614772797
497,497,497,0.922452449798584,0.01889118179678917,0.8071886301040649,0.0238054022192955
164,164,164,0.48478996753692627,0.1715058833360672,0.2952699065208435,0.10104438662528992
395,395,395,0.7742711305618286,0.008044007234275341,0.6169970631599426,0.009438905864953995
274,274,274,0.8308346271514893,0.0024845674633979797,0.7443554997444153,0.0037307196762412786
944,944,944,0.904658317565918,0.0025428463704884052,0.8198632597923279,0.0033721260260790586
802,802,802,0.89207524061203,0.0035226966720074415,0.7679589986801147,0.0050122481770813465
658,658,658,0.8806978464126587,0.008488189429044724,0.9051311612129211,0.006832444109022617
568,568,568,0.8648595213890076,0.006174991838634014,0.7525544166564941,0.007975791580975056
997,997,997,0.5613441467285156,0.26930466294288635,0.4445383846759796,0.2044280618429184
532,532,532,0.8087038993835449,0.006605738308280706,0.5283586978912354,0.010912408120930195
182,182,182,0.6385948657989502,0.07894115149974823,0.44020435214042664,0.06557068228721619
26,26,26,0.8432551026344299,0.01979462429881096,0.4543958008289337,0.031209424138069153
