ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
517,517,517,0.21152953803539276,0.19662640988826752,0.23424579203128815,0.1438361555337906
209,209,209,0.8829270005226135,0.008984188549220562,0.8329246044158936,0.00771221611648798
591,591,591,0.8769552111625671,0.0020043791737407446,0.8461639285087585,0.00524731632322073
767,767,767,0.8571978211402893,0.03603177145123482,0.7938189506530762,0.03215054050087929
15,15,15,0.8895817995071411,0.0012686413247138262,0.7330601811408997,0.0046530552208423615
121,121,121,0.9154533743858337,0.002720412565395236,0.886423647403717,0.0074537075124681
462,462,462,0.7994794249534607,0.04386276751756668,0.8050496578216553,0.03335221856832504
3,3,3,0.8617879152297974,0.014479489997029305,0.8814757466316223,0.015363777056336403
451,451,451,0.8658232092857361,0.0017379248747602105,0.8972820043563843,0.0020420814398676157
242,242,242,0.9454990029335022,0.0034872805699706078,0.05006067454814911,0.004799421411007643
116,116,116,0.7347425818443298,0.09848063439130783,0.6751169562339783,0.01708393730223179
739,739,739,0.7609080672264099,0.02632257156074047,0.8204634785652161,0.017206262797117233
298,298,298,0.8743166327476501,0.0019925024826079607,0.8376065492630005,0.0023353425785899162
790,790,790,0.8570877313613892,0.014199572615325451,0.7903501987457275,0.025224832817912102
540,540,540,0.9139176607131958,0.0006395878735929728,0.8983498215675354,0.0007924374658614397
806,806,806,0.7985519766807556,0.03471430018544197,0.8492193818092346,0.017887812107801437
974,974,974,0.8797978758811951,0.00139812589623034,0.8761094808578491,0.0014166696928441525
897,897,897,0.9393315315246582,0.011830163188278675,0.011464312672615051,0.004663780797272921
542,542,542,0.7047104835510254,0.20074203610420227,0.7004523277282715,0.12383230030536652
31,31,31,0.8755555748939514,0.01688453182578087,0.7101302146911621,0.02851242572069168
143,143,143,0.869295597076416,0.0017159156268462539,0.8410117030143738,0.001943926326930523
946,946,946,0.9099862575531006,0.002996457740664482,0.925536572933197,0.0023718092124909163
361,361,361,0.8287225961685181,0.0029794746078550816,0.7841757535934448,0.002785325748845935
373,373,373,0.844847559928894,0.015532628633081913,0.769493579864502,0.02038610726594925
441,441,441,0.9165709614753723,0.011372520588338375,0.8701083064079285,0.024343842640519142
210,210,210,0.8840067386627197,0.005194354802370071,0.8183487057685852,0.0104071581736207
132,132,132,0.6304190158843994,0.28000912070274353,0.6326274275779724,0.246371328830719
314,314,314,0.8896874189376831,0.002191802253946662,0.837237536907196,0.002219131449237466
93,93,93,0.8734903931617737,0.00537680322304368,0.7986868619918823,0.008534882217645645
542,542,542,0.41491052508354187,0.14010892808437347,0.3293619453907013,0.10713960975408554
661,661,661,0.9228059649467468,0.0007891163695603609,0.9282582998275757,0.0009747867006808519
291,291,291,0.8131441473960876,0.0013846294023096561,0.8276380896568298,0.0015401362907141447
845,845,845,0.9905080795288086,0.0007334903348237276,0.9677907824516296,0.0024353282060474157
351,351,351,0.8318572044372559,0.0013417417649179697,0.7765763998031616,0.001496177283115685
556,556,556,0.893114447593689,0.0019548896234482527,0.8099275827407837,0.004598562140017748
349,349,349,0.8332442045211792,0.062363527715206146,0.8048050999641418,0.05528601258993149
637,637,637,0.8876059055328369,0.0008514273795299232,0.8339289426803589,0.0016116451006382704
482,482,482,0.6810938715934753,0.14841407537460327,0.47999316453933716,0.18599343299865723
288,288,288,0.896974503993988,0.016558799892663956,0.858012318611145,0.026235701516270638
943,943,943,0.8401066064834595,0.005950654856860638,0.8429723978042603,0.006270181853324175
904,904,904,0.6057668328285217,0.1067553237080574,0.25596803426742554,0.09744833409786224
976,976,976,0.7951145768165588,0.05798574537038803,0.1521729826927185,0.02712341398000717
927,927,927,0.8300967216491699,0.022908329963684082,0.8042268753051758,0.019358515739440918
200,200,200,0.8705973625183105,0.04364657402038574,0.6996374130249023,0.09988255798816681
154,154,154,0.8551130890846252,0.009858970530331135,0.8101884126663208,0.011872698552906513
132,132,132,0.746459424495697,0.1083986759185791,0.7226141095161438,0.14598813652992249
573,573,573,0.9201493859291077,0.0008771613938733935,0.9119499325752258,0.0010218010284006596
29,29,29,0.8659144043922424,0.0007807668298482895,0.8192853927612305,0.0011984071461483836
685,685,685,0.8843516707420349,0.0009447650518268347,0.8733253479003906,0.0008262782357633114
593,593,593,0.9114781618118286,0.0004825063224416226,0.863425612449646,0.0011407019337639213
869,869,869,0.8929718732833862,0.0014828473795205355,0.7488427758216858,0.00597369484603405
836,836,836,0.41500282287597656,0.3325437903404236,0.029132355004549026,0.02027823217213154
347,347,347,0.42233335971832275,0.12716254591941833,0.3353492021560669,0.11878025531768799
843,843,843,0.9309968948364258,0.0013617394724860787,0.8732353448867798,0.002608956303447485
437,437,437,0.8848121762275696,0.03683561459183693,0.8419981598854065,0.04897449538111687
107,107,107,0.9068276286125183,0.0006073793047107756,0.9093409180641174,0.0007367526413872838
910,910,910,0.5273692607879639,0.12791098654270172,0.4597259759902954,0.1389891505241394
769,769,769,0.9035463929176331,0.0009226725669577718,0.9029178619384766,0.0010962977539747953
608,608,608,0.972027599811554,0.006865400355309248,0.854625403881073,0.041696541011333466
935,935,935,0.8842267394065857,0.006720381323248148,0.844450056552887,0.006161952391266823
178,178,178,0.8936268091201782,0.004427255131304264,0.8175569772720337,0.02339782565832138
752,752,752,0.9044344425201416,0.01155044138431549,0.7837660312652588,0.013856811448931694
433,433,433,0.9058324098587036,0.004082708153873682,0.813049852848053,0.0071753584779798985
728,728,728,0.8131120800971985,0.05182279646396637,0.8468930125236511,0.04278648644685745
64,64,64,0.7727695107460022,0.10954068601131439,0.706095278263092,0.16183224320411682
216,216,216,0.9437278509140015,0.002146263839676976,0.9370418787002563,0.004745358135551214
600,600,600,0.8776927590370178,0.014118650928139687,0.39820003509521484,0.02679612673819065
340,340,340,0.8725875020027161,0.0011756104649975896,0.776762068271637,0.00147912441752851
332,332,332,0.8725960850715637,0.00698968768119812,0.7321017384529114,0.005132174585014582
639,639,639,0.33707085251808167,0.3050663471221924,0.4826837480068207,0.3114996552467346
512,512,512,0.9561992883682251,0.006339704152196646,0.9484720230102539,0.007135448977351189
598,598,598,0.8486807942390442,0.06189423426985741,0.8064830303192139,0.08797446638345718
784,784,784,0.47052398324012756,0.25016406178474426,0.4408227205276489,0.09731573611497879
720,720,720,0.9668949842453003,0.0016126438276842237,0.9584018588066101,0.0026683493051677942
465,465,465,0.9236373901367188,0.0016785095212981105,0.8733232617378235,0.002042562235146761
662,662,662,0.986240804195404,0.0008113437797874212,0.9832701683044434,0.001221518381498754
342,342,342,0.8090704083442688,0.1251419335603714,0.8044816255569458,0.13470430672168732
268,268,268,0.6988653540611267,0.06287814676761627,0.7184993624687195,0.04241552576422691
327,327,327,0.8252037763595581,0.014513962902128696,0.8018440008163452,0.013894792646169662
197,197,197,0.8162145018577576,0.07247217744588852,0.6727436780929565,0.21046298742294312
659,659,659,0.9050151705741882,0.023651478812098503,0.8445375561714172,0.029942266643047333
23,23,23,0.8417451977729797,0.0031473252456635237,0.007389419246464968,0.004315647296607494
571,571,571,0.9334270358085632,0.015954485163092613,0.7007489204406738,0.0203155055642128
130,130,130,0.8753101229667664,0.0006163425859995186,0.39463773369789124,0.013334392569959164
251,251,251,0.9070780873298645,0.0007891980349086225,0.873103141784668,0.0011561238206923008
882,882,882,0.8926085233688354,0.004275562707334757,0.8727373480796814,0.0035898317582905293
97,97,97,0.8860089778900146,0.0022227924782782793,0.8926718831062317,0.0014833661261945963
497,497,497,0.9047061204910278,0.004683448001742363,0.9121347665786743,0.00868681725114584
527,527,527,0.8160116076469421,0.027366504073143005,0.8493767380714417,0.010359068401157856
359,359,359,0.7163096070289612,0.12971290946006775,0.704334020614624,0.13953270018100739
286,286,286,0.9048746824264526,0.0029679867438971996,0.8725391626358032,0.0027690271381288767
131,131,131,0.8616520166397095,0.004336304031312466,0.8488188982009888,0.00395196583122015
447,447,447,0.8745372891426086,0.004772336687892675,0.8268097043037415,0.007878090254962444
859,859,859,0.8904972672462463,0.009109933860599995,0.8833699226379395,0.014767681248486042
700,700,700,0.798829972743988,0.046453844755887985,0.7112243175506592,0.058561041951179504
994,994,994,0.9145428538322449,0.008383681066334248,0.884908139705658,0.01053597405552864
364,364,364,0.8654491901397705,0.0026094417553395033,0.8973761200904846,0.0020484791602939367
183,183,183,0.9065905213356018,0.006862514652311802,0.7832517027854919,0.06124694645404816
853,853,853,0.7361311912536621,0.0037199475336819887,0.7127947211265564,0.00765605503693223
931,931,931,0.9505976438522339,0.010993272997438908,0.9538655877113342,0.014489625580608845
747,747,747,0.906003475189209,0.0031329726334661245,0.8036503195762634,0.004308681003749371
527,527,527,0.8615041375160217,0.0090223653241992,0.6468234062194824,0.02207009866833687
135,135,135,0.8780802488327026,0.0007647493621334434,0.8678948283195496,0.0008402315434068441
555,555,555,0.8483889102935791,0.014812681823968887,0.8502540588378906,0.03750734403729439
977,977,977,0.7569162845611572,0.02557382360100746,0.7204806804656982,0.047473471611738205
562,562,562,0.7759063243865967,0.0030457545071840286,0.010779524222016335,0.0035801648627966642
203,203,203,0.8989706635475159,0.006989335175603628,0.6740145683288574,0.010662906803190708
261,261,261,0.9149937629699707,0.0037911785766482353,0.8722808361053467,0.0036267528776079416
387,387,387,0.8943169713020325,0.0014584265882149339,0.8808412551879883,0.001573616755194962
477,477,477,0.8268789052963257,0.01592954248189926,0.8573695421218872,0.017115196213126183
136,136,136,0.9008306264877319,0.0029331701807677746,0.9263999462127686,0.0034430697560310364
532,532,532,0.9295163154602051,0.032829731702804565,0.953721821308136,0.024204468354582787
341,341,341,0.9211199283599854,0.006912188604474068,0.9083763957023621,0.005289916414767504
631,631,631,0.9204715490341187,0.024262981489300728,0.8728775382041931,0.024967476725578308
789,789,789,0.880624532699585,0.015023375861346722,0.01398201659321785,0.005639651324599981
532,532,532,0.44105368852615356,0.192453533411026,0.14646345376968384,0.11814545840024948
595,595,595,0.900722324848175,0.011641420423984528,0.8936908841133118,0.014478295110166073
91,91,91,0.9183122515678406,0.0005235634744167328,0.9045740365982056,0.0007116042543202639
292,292,292,0.7535497546195984,0.09266649931669235,0.7525255084037781,0.11066947877407074
928,928,928,0.8543378114700317,0.06680404394865036,0.7469334602355957,0.15212038159370422
503,503,503,0.8792804479598999,0.0028177236672490835,0.8694611191749573,0.006311279721558094
205,205,205,0.5940636396408081,0.2537917494773865,0.4619908034801483,0.29618436098098755
686,686,753,0.344344824552536,0.28682515025138855,0.4270840883255005,0.16603201627731323
821,821,821,0.7468884587287903,0.0957227349281311,0.597209095954895,0.1850653439760208
436,436,436,0.8433863520622253,0.020970182493329048,0.6247090697288513,0.05783071368932724
587,587,587,0.7294121384620667,0.02085401862859726,0.7295519709587097,0.025273066014051437
194,194,194,0.619178831577301,0.11468286067247391,0.597825825214386,0.14227524399757385
196,196,196,0.8965809941291809,0.0452224425971508,0.892026960849762,0.05074341967701912
1,1,1,0.9176123142242432,0.0007929693092592061,0.9040882587432861,0.0009303062106482685
229,229,229,0.9053342342376709,0.008466650731861591,0.8993123173713684,0.015717629343271255
463,463,463,0.5712386965751648,0.12889856100082397,0.4003959894180298,0.026721958070993423
996,996,996,0.4946616590023041,0.12559746205806732,0.5761988162994385,0.1317400485277176
788,788,788,0.8570675849914551,0.015653042122721672,0.9063027501106262,0.0059457700699567795
311,311,311,0.670596718788147,0.2513922452926636,0.46499261260032654,0.3656381070613861
942,942,942,0.9063984751701355,0.00478741992264986,0.8855965733528137,0.005530424416065216
926,926,926,0.8408962488174438,0.09148998558521271,0.7392836809158325,0.12919706106185913
243,243,243,0.833023726940155,0.04161858558654785,0.6063457727432251,0.1427641212940216
255,255,255,0.9372050166130066,0.002029206370934844,0.02369796857237816,0.005447789095342159
105,105,105,0.895492672920227,0.0029299957677721977,0.8654966950416565,0.003258076496422291
13,13,13,0.8980700373649597,0.0005080237169750035,0.8764439225196838,0.0005504266591742635
944,944,944,0.905922532081604,0.0013566170819103718,0.8770366311073303,0.0017248509684577584
431,431,431,0.8999197483062744,0.0464627780020237,0.8945297002792358,0.03868584707379341
511,511,511,0.8787002563476562,0.04178236424922943,0.7627836465835571,0.06603136658668518
168,168,168,0.9378974437713623,0.011106982827186584,0.9142128825187683,0.02011733502149582
329,329,329,0.9053875207901001,0.0007984992698766291,0.9194657802581787,0.0006224688841030002
452,452,850,0.423204630613327,0.3246314227581024,0.20703765749931335,0.025477398186922073
923,923,441,0.5300096869468689,0.16137473285198212,0.07004092633724213,0.007625731639564037
420,420,420,0.8617381453514099,0.0017727516824379563,0.4595220386981964,0.005139864981174469
850,850,850,0.6254788041114807,0.20623838901519775,0.6104374527931213,0.23219460248947144
772,772,772,0.8689688444137573,0.0010115986224263906,0.8501911163330078,0.0012787545565515757
44,44,44,0.9112234115600586,0.0037626251578330994,0.9250774383544922,0.005931905470788479
804,804,804,0.8617843389511108,0.022466370835900307,0.7169222831726074,0.03601547330617905
23,23,23,0.8864629864692688,0.004424605052918196,0.9027906656265259,0.0023260305169969797
102,102,102,0.868054986000061,0.0023144499864429235,0.844285249710083,0.0035908855497837067
994,994,994,0.8903886675834656,0.001148570911027491,0.796833872795105,0.0034217932261526585
746,746,746,0.9338580965995789,0.0006866214098408818,0.8842105269432068,0.0013086976250633597
94,94,94,0.876435399055481,0.0006914117839187384,0.8407689332962036,0.000891843403223902
50,50,50,0.8429370522499084,0.03442467749118805,0.7491337656974792,0.061707623302936554
72,72,72,0.651352047920227,0.20201271772384644,0.5814889073371887,0.2506904602050781
532,532,532,0.8532888889312744,0.010082444176077843,0.8555740714073181,0.008369563147425652
687,687,687,0.8370046615600586,0.0036033950746059418,0.8305009007453918,0.004371121991425753
750,750,750,0.7690675854682922,0.05118384584784508,0.7825878262519836,0.049860287457704544
535,535,535,0.7088378667831421,0.16136491298675537,0.6172276735305786,0.17320847511291504
362,362,362,0.8970671892166138,0.0013698253314942122,0.8982415795326233,0.0025435714051127434
91,91,91,0.9000933170318604,0.0018909636419266462,0.9011769890785217,0.0025045957881957293
45,45,45,0.8672031760215759,0.00815567560493946,0.6435384750366211,0.06430645287036896
512,512,512,0.8455405831336975,0.010063211433589458,0.7913311719894409,0.015138314105570316
352,352,352,0.7088975310325623,0.16268453001976013,0.4478359520435333,0.4200643002986908
51,51,51,0.8537011742591858,0.0007243405561894178,0.8017911911010742,0.0009574153227731586
460,460,460,0.828588604927063,0.005379263777285814,0.21465745568275452,0.011498864740133286
598,598,598,0.5896173119544983,0.177175834774971,0.5652286410331726,0.17658570408821106
650,650,650,0.8490248918533325,0.004790331702679396,0.7559872269630432,0.006202778313308954
969,969,969,0.9553795456886292,0.008259243331849575,0.9313570261001587,0.016513066366314888
117,117,117,0.8906598687171936,0.0006887846975587308,0.8727937936782837,0.0010947196278721094
214,214,214,0.8710914254188538,0.004285820294171572,0.9167702198028564,0.0015909404028207064
629,629,629,0.93336421251297,0.0040783206932246685,0.9576286673545837,0.001648296252824366
70,70,70,0.8943507075309753,0.0012173252180218697,0.8922017812728882,0.001363376621156931
775,775,775,0.8043274283409119,0.029785029590129852,0.7587923407554626,0.024522116407752037
645,645,645,0.906853199005127,0.0018256996991112828,0.6227680444717407,0.0040094587020576
359,359,359,0.4806198477745056,0.3801802098751068,0.09849540889263153,0.09633780270814896
652,652,652,0.9087077379226685,0.011991945095360279,0.9184116125106812,0.008177484385669231
168,168,168,0.6858767867088318,0.06555257737636566,0.6305193305015564,0.09460762143135071
487,487,487,0.9214538335800171,0.017461108043789864,0.8834426999092102,0.028604725375771523
894,894,894,0.8652065396308899,0.020661231130361557,0.8459683060646057,0.015770332887768745
176,176,176,0.9631784558296204,0.0037845729384571314,0.9603239297866821,0.00654297461733222
784,784,784,0.6575157046318054,0.07799793034791946,0.4162200093269348,0.13570883870124817
150,150,150,0.8067017793655396,0.004051232244819403,0.8248862624168396,0.0027839418035000563
252,252,252,0.8690558671951294,0.026949606835842133,0.8378891944885254,0.021738197654485703
983,983,983,0.9124206304550171,0.015630746260285378,0.9349343776702881,0.01064581610262394
187,187,187,0.6563234329223633,0.14234447479248047,0.7563405632972717,0.07463955134153366
41,41,41,0.7857637405395508,0.0607612282037735,0.8170952796936035,0.024317597970366478
680,680,680,0.6557068824768066,0.2501530051231384,0.5630103945732117,0.347491055727005
725,725,725,0.4587588310241699,0.38519787788391113,0.5819639563560486,0.2955026924610138
84,84,84,0.9092032313346863,0.0005907262675464153,0.859131395816803,0.0008660756866447628
0,0,0,0.8946837186813354,0.005125070922076702,0.8452643752098083,0.016973918303847313
414,414,414,0.8712514042854309,0.0034848256036639214,0.8777167201042175,0.001970093697309494
962,962,962,0.8709501028060913,0.0026739398017525673,0.8740183711051941,0.002865795511752367
212,212,212,0.6365010738372803,0.004551957361400127,0.5876093506813049,0.017618514597415924
316,316,316,0.8671016097068787,0.0014280491741374135,0.8705446124076843,0.0015161889605224133
821,821,821,0.8498708605766296,0.020334476605057716,0.7487215399742126,0.03611130639910698
498,498,498,0.922476053237915,0.0009098348673433065,0.891106367111206,0.0015804027207195759
643,643,643,0.9374162554740906,0.00725041888654232,0.09026256203651428,0.016242636367678642
564,564,564,0.9098560214042664,0.001369278528727591,0.8794206380844116,0.0017624966567382216
419,419,419,0.9296714663505554,0.0024060809519141912,0.9131247997283936,0.004203190561383963
709,709,709,0.7807040214538574,0.06593994051218033,0.7494943141937256,0.08449673652648926
38,38,38,0.8788702487945557,0.0042805797420442104,0.8556082248687744,0.0045813219621777534
212,212,212,0.7892746925354004,0.05834600701928139,0.7886583805084229,0.06985986232757568
772,772,772,0.8681396842002869,0.03575421869754791,0.8144676685333252,0.04227609187364578
135,135,135,0.8979523777961731,0.0006616549799218774,0.881279706954956,0.0007849502726458013
396,396,396,0.8716841340065002,0.0020062695257365704,0.7807527780532837,0.00195977371186018
888,888,888,0.8202350735664368,0.0064038741402328014,0.01526598446071148,0.009355919435620308
553,553,553,0.899967610836029,0.0015341738471761346,0.7684614062309265,0.004375275690108538
749,749,918,0.554225504398346,0.1514032781124115,0.34321045875549316,0.3222537934780121
953,953,953,0.9067902565002441,0.006328861694782972,0.8525221347808838,0.004720986820757389
661,661,661,0.8079023957252502,0.049863431602716446,0.8008891344070435,0.06086799502372742
959,959,959,0.8814373016357422,0.0011216811835765839,0.8597787022590637,0.0013999519869685173
483,483,483,0.9251721501350403,0.005124453920871019,0.9128890633583069,0.013471882790327072
153,153,153,0.8514711856842041,0.043042734265327454,0.8207616806030273,0.04788218438625336
149,149,149,0.9069310426712036,0.0011050017783418298,0.8664516806602478,0.001206141896545887
936,936,936,0.8818789720535278,0.005777942948043346,0.8529913425445557,0.007357779424637556
164,164,164,0.8697723150253296,0.003014008980244398,0.7647578716278076,0.00421359995380044
342,342,342,0.7497645020484924,0.10954801738262177,0.7129436731338501,0.12299288064241409
255,255,813,0.9222697615623474,0.003885274985805154,0.008350648917257786,0.005690473131835461
877,877,877,0.5268467664718628,0.17735852301120758,0.5993698239326477,0.09205389022827148
834,834,834,0.6023858189582825,0.11289532482624054,0.5719556212425232,0.15543393790721893
657,657,657,0.478548139333725,0.43054649233818054,0.5986607670783997,0.34936827421188354
734,734,734,0.8410170078277588,0.059640586376190186,0.8145480751991272,0.038764454424381256
404,404,404,0.9330343008041382,0.005524476524442434,0.8923893570899963,0.010219031944870949
13,13,13,0.9051083922386169,0.0005786580732092261,0.7914815545082092,0.0033844655845314264
518,518,518,0.8652312159538269,0.0011259204475209117,0.8757164478302002,0.0012892168015241623
652,652,652,0.9136880040168762,0.010475873947143555,0.8788922429084778,0.017677154392004013
993,993,993,0.8586216568946838,0.001687855226919055,0.8130175471305847,0.00600616866722703
598,598,598,0.8052873015403748,0.05692380294203758,0.610299289226532,0.12377416342496872
321,321,321,0.879585862159729,0.0028695936780422926,0.2769359350204468,0.0074120075441896915
433,433,433,0.9254720211029053,0.0022174667101353407,0.9345782399177551,0.0016936400206759572
507,507,507,0.9039725661277771,0.004547343589365482,0.8792409300804138,0.004390261135995388
72,72,72,0.6616657972335815,0.20103417336940765,0.6169271469116211,0.19032791256904602
99,99,99,0.7924705743789673,0.002631539711728692,0.8013783097267151,0.0030617995653301477
887,887,887,0.7907554507255554,0.008870705962181091,0.7874159812927246,0.01251274161040783
556,556,556,0.7907892465591431,0.0039053831715136766,0.8164869546890259,0.0037792136427015066
96,96,96,0.8903754949569702,0.0005986826727166772,0.8737379908561707,0.0007978525827638805
32,32,32,0.780815601348877,0.01815277524292469,0.8269553780555725,0.015423502773046494
506,506,506,0.9164010882377625,0.018379507586359978,0.4915682375431061,0.022141026332974434
227,227,227,0.9054259061813354,0.010134468786418438,0.0629931166768074,0.011043364182114601
161,161,161,0.7932615876197815,0.014116023667156696,0.8003281950950623,0.008631719276309013
977,977,975,0.6442989110946655,0.1342204213142395,0.39249977469444275,0.37972426414489746
956,956,956,0.8884168863296509,0.0006767780869267881,0.8769726157188416,0.0006157216848805547
82,82,82,0.8090312480926514,0.04624498263001442,0.7904027104377747,0.050002243369817734
91,91,91,0.9152652025222778,0.000694581656716764,0.8953729867935181,0.0010371219832450151
743,743,743,0.8384551405906677,0.013484841212630272,0.9272100925445557,0.006036365870386362
481,481,481,0.8617671132087708,0.05669894069433212,0.8036645650863647,0.08372754603624344
87,87,87,0.8566175103187561,0.001296584028750658,0.7282947301864624,0.0014584478922188282
891,891,891,0.7588497400283813,0.004478015936911106,0.8105267286300659,0.003779972204938531
77,77,77,0.7295739650726318,0.054197948426008224,0.5885688662528992,0.1454465389251709
144,144,144,0.866215169429779,0.001494461903348565,0.44306302070617676,0.038307446986436844
615,615,615,0.8911065459251404,0.005909639410674572,0.8943898677825928,0.003190180053934455
594,594,594,0.8146135807037354,0.018389491364359856,0.7259106636047363,0.007767864037305117
430,430,430,0.8280169367790222,0.00473999185487628,0.8219029903411865,0.009690660983324051
273,273,273,0.9268332123756409,0.0059710899367928505,0.8789167404174805,0.015272065065801144
571,571,571,0.8018847107887268,0.04321305826306343,0.6526128649711609,0.08194807916879654
323,323,323,0.315401166677475,0.01974731683731079,0.031954336911439896,0.025171197950839996
380,380,380,0.8506941199302673,0.08275957405567169,0.9043220281600952,0.04997473210096359
131,131,131,0.8610571026802063,0.002852112054824829,0.8372049927711487,0.0041394284926354885
93,93,93,0.9126662015914917,0.0011689391685649753,0.8026608824729919,0.002240523463115096
964,964,964,0.837364912033081,0.00956355407834053,0.7889460921287537,0.010662876069545746
438,438,438,0.7171431183815002,0.16453702747821808,0.18228356540203094,0.11311829090118408
105,105,105,0.891144871711731,0.0028550566639751196,0.7744455337524414,0.004669632762670517
934,934,934,0.8644995093345642,0.0034659630618989468,0.84498131275177,0.002988069085404277
262,262,262,0.8309326767921448,0.01607661135494709,0.7607535719871521,0.023522574454545975
556,556,556,0.9443534016609192,0.0010664203437045217,0.8966895937919617,0.002275260863825679
983,983,983,0.8645240068435669,0.021269449964165688,0.9058563113212585,0.011765592731535435
320,320,320,0.7788125872612,0.03725519776344299,0.7582579255104065,0.0364459790289402
470,470,470,0.8892423510551453,0.0066851163282990456,0.853158712387085,0.010234790854156017
151,151,158,0.6840788125991821,0.15507538616657257,0.024883760139346123,0.01530082244426012
376,376,376,0.9139233231544495,0.000517677515745163,0.2982521653175354,0.004502281546592712
696,696,696,0.9373953938484192,0.0023681025486439466,0.6415149569511414,0.008823615498840809
452,452,452,0.8772807121276855,0.005139828659594059,0.880154550075531,0.0104643814265728
15,15,15,0.7303596138954163,0.07394034415483475,0.5639199018478394,0.20494328439235687
899,899,804,0.33608490228652954,0.20676563680171967,0.10165956616401672,0.09241369366645813
258,258,258,0.8917784094810486,0.004515739157795906,0.8641889691352844,0.005905538331717253
39,39,39,0.900443971157074,0.013677924871444702,0.8744885921478271,0.041474610567092896
562,562,562,0.9134041666984558,0.0023049311712384224,0.9144774079322815,0.002169959247112274
75,75,75,0.893474817276001,0.0036302160006016493,0.8432576060295105,0.010429424233734608
513,513,513,0.49799367785453796,0.24864517152309418,0.5836896896362305,0.19792553782463074
360,360,360,0.8825572729110718,0.011358004994690418,0.8477112650871277,0.010513407178223133
705,705,705,0.6893113255500793,0.13671565055847168,0.6810081601142883,0.12925519049167633
421,421,421,0.8729146718978882,0.005969141144305468,0.8647772073745728,0.011511568911373615
492,492,492,0.833497166633606,0.011785819195210934,0.8096216320991516,0.01468673162162304
119,119,119,0.9378498196601868,0.004550605546683073,0.937973141670227,0.004419302102178335
235,235,235,0.9407317042350769,0.005665200296789408,0.9053871035575867,0.010276878252625465
172,172,172,0.4828709661960602,0.20221632719039917,0.40810516476631165,0.14434178173542023
73,73,73,0.6758654117584229,0.1320890188217163,0.5832958221435547,0.14825288951396942
838,838,838,0.6328743696212769,0.3068762421607971,0.6925339102745056,0.23442210257053375
823,823,823,0.5923566818237305,0.2922554016113281,0.6936793327331543,0.17430166900157928
157,157,157,0.899330735206604,0.007236828561872244,0.8172504305839539,0.012962831184267998
944,944,944,0.9033492803573608,0.005543556530028582,0.8549160957336426,0.016656991094350815
343,343,343,0.9055366516113281,0.010172884911298752,0.7880001664161682,0.022702045738697052
713,713,713,0.918135941028595,0.005140152759850025,0.708419680595398,0.018557948991656303
442,442,442,0.8992800116539001,0.0008258617599494755,0.8995715379714966,0.0014802338555455208
