ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
666,666,666,0.869234561920166,0.006426522973924875,0.6066107749938965,0.010835938155651093
82,82,82,0.8182649612426758,0.04688365384936333,0.44660720229148865,0.048086971044540405
402,402,402,0.6134393811225891,0.076627217233181,0.5550233125686646,0.0673811063170433
824,824,824,0.6997774839401245,0.031654808670282364,0.40474697947502136,0.030065465718507767
542,542,542,0.5104024410247803,0.1287148892879486,0.27139225602149963,0.09390915930271149
829,829,829,0.9173761606216431,0.0038306221831589937,0.7278444170951843,0.007262278813868761
273,273,273,0.7938460111618042,0.009783035144209862,0.7140291929244995,0.01064438745379448
380,380,380,0.9116700291633606,0.019706623628735542,0.6880401372909546,0.025635432451963425
974,974,974,0.9009080529212952,0.001311377971433103,0.7181272506713867,0.0019454233115538955
554,554,554,0.7498801946640015,0.04492347687482834,0.5091800689697266,0.06374452263116837
574,574,574,0.8675625324249268,0.0016003329074010253,0.7788896560668945,0.0023692981339991093
609,609,586,0.41303420066833496,0.27821826934814453,0.25478118658065796,0.21081702411174774
364,364,364,0.8874905705451965,0.0004025513771921396,0.647468090057373,0.0010303257731720805
943,943,943,0.8401066064834595,0.005950654856860638,0.6419766545295715,0.007114339619874954
752,752,752,0.9215851426124573,0.014573412947356701,0.8321999311447144,0.019752951338887215
632,632,632,0.8508787751197815,0.005439802538603544,0.6214717030525208,0.008459575474262238
399,399,399,0.9447004199028015,0.0016384671907871962,0.7653214335441589,0.004811407066881657
24,24,24,0.8973966240882874,0.0002812250459101051,0.7627449035644531,0.0006608476978726685
411,411,411,0.9630237221717834,0.0015387247549369931,0.6398128271102905,0.008090606890618801
415,415,415,0.6795628666877747,0.22214101254940033,0.4647500813007355,0.3117867410182953
455,455,455,0.903955340385437,0.0014704713830724359,0.8254584074020386,0.0023469068109989166
326,326,326,0.8420357704162598,0.002003333531320095,0.30685222148895264,0.004365404136478901
295,295,295,0.8672911524772644,0.016095943748950958,0.7824835181236267,0.013349996879696846
34,34,34,0.37025582790374756,0.35365286469459534,0.3100919723510742,0.2472051978111267
217,217,217,0.8405352234840393,0.018443210050463676,0.7698593735694885,0.019491739571094513
858,858,858,0.8911858201026917,0.0008353401208296418,0.72734135389328,0.0019291510106995702
894,894,894,0.9029334783554077,0.0063568116165697575,0.8012726902961731,0.008204346522688866
656,656,656,0.9423019886016846,0.002698049182072282,0.8042101263999939,0.004731748253107071
324,324,324,0.8368169665336609,0.005194470286369324,0.7385871410369873,0.005195677280426025
972,972,972,0.916936993598938,0.010725227184593678,0.7600814700126648,0.015464331954717636
195,195,195,0.8531213998794556,0.07031986117362976,0.7622383236885071,0.07568750530481339
924,924,924,0.9324648976325989,0.0015584075590595603,0.8025587201118469,0.0033601478207856417
594,594,594,0.8565444946289062,0.0014599834103137255,0.5474739074707031,0.002871620934456587
646,646,646,0.7736943364143372,0.013475315645337105,0.5186678171157837,0.015193097293376923
404,404,404,0.8125911355018616,0.08465326577425003,0.6760700345039368,0.10221440345048904
372,372,372,0.8332914113998413,0.01070346962660551,0.6246135830879211,0.014544585719704628
469,469,469,0.9426104426383972,0.0010461948113515973,0.7745993137359619,0.0030336203053593636
404,404,404,0.7770658731460571,0.09724877029657364,0.7086063027381897,0.08906865864992142
965,965,965,0.5985216498374939,0.22664421796798706,0.42274799942970276,0.31739574670791626
273,273,273,0.9257956743240356,0.0013099330244585872,0.8194472789764404,0.0022199207451194525
708,708,708,0.9803623557090759,0.0003785401349887252,0.9315170049667358,0.0012618547771126032
295,295,295,0.864805281162262,0.013566085137426853,0.5399558544158936,0.019908269867300987
89,89,89,0.71128910779953,0.001057565095834434,0.6585524082183838,0.0014476204523816705
645,645,645,0.9281024932861328,0.0006969157257117331,0.790213942527771,0.0016585944686084986
226,226,226,0.8655303716659546,0.06726369261741638,0.713818371295929,0.10142255574464798
404,404,404,0.6874491572380066,0.1632569432258606,0.6234734654426575,0.15874870121479034
505,505,505,0.48797786235809326,0.3717508912086487,0.32099074125289917,0.232717826962471
586,586,586,0.6473986506462097,0.11915083229541779,0.4480731189250946,0.09892972558736801
780,780,780,0.8953028321266174,0.024975217878818512,0.7096027135848999,0.03135060891509056
11,11,11,0.8678408861160278,0.018011238425970078,0.8351648449897766,0.01815849356353283
101,101,101,0.8879421353340149,0.03822864592075348,0.6632478833198547,0.0444098636507988
588,588,588,0.8668057322502136,0.012868628837168217,0.7128361463546753,0.00887263286858797
954,954,954,0.8995422124862671,0.0031237720977514982,0.875223696231842,0.0031823853496462107
39,39,39,0.8826360106468201,0.002104151761159301,0.6480528116226196,0.0040421742014586926
416,416,416,0.8254492282867432,0.020768161863088608,0.6529155969619751,0.020369676873087883
863,863,863,0.8923441767692566,0.011972948908805847,0.791499137878418,0.0194146279245615
843,843,843,0.9344679713249207,0.001284650294110179,0.8039645552635193,0.0035988003946840763
773,773,773,0.8491449356079102,0.02243742346763611,0.5578359961509705,0.030143463984131813
480,480,480,0.9536370038986206,0.0010628068121150136,0.8199891448020935,0.003542790189385414
318,318,318,0.8558461666107178,0.0005447213770821691,0.4998619854450226,0.001319004688411951
227,227,227,0.9054259061813354,0.010134468786418438,0.5584884881973267,0.022112295031547546
616,616,616,0.8662285804748535,0.0029164219740778208,0.7008967399597168,0.004229264333844185
474,474,474,0.6518303155899048,0.06951099634170532,0.19837135076522827,0.07518915832042694
936,936,936,0.8103709816932678,0.012632966041564941,0.5955014824867249,0.012104358524084091
873,873,873,0.8952670097351074,0.0007701937574893236,0.6626451015472412,0.0017499577952548862
268,268,268,0.9029297828674316,0.0008053352357819676,0.35656481981277466,0.004845384042710066
617,617,617,0.4902149438858032,0.2191081941127777,0.32196393609046936,0.15474827587604523
525,525,525,0.8886587619781494,0.0007021527271717787,0.7193564772605896,0.0012338373344391584
336,336,336,0.8562303781509399,0.0036553784739226103,0.33535200357437134,0.006131194997578859
377,377,377,0.7290798425674438,0.07138920575380325,0.35588306188583374,0.05068429559469223
602,602,602,0.901903510093689,0.016217395663261414,0.8831732273101807,0.017054645344614983
932,932,932,0.9189493656158447,0.006690977606922388,0.7331447005271912,0.009704682044684887
109,109,109,0.8603901863098145,0.020854292437434196,0.3189939856529236,0.03358965367078781
990,990,990,0.8890901207923889,0.0014852122403681278,0.7891731858253479,0.00251406105235219
859,859,859,0.7562904357910156,0.015999479219317436,0.6055154204368591,0.017125656828284264
123,123,123,0.8565218448638916,0.021468868479132652,0.6806907653808594,0.03303917869925499
364,364,364,0.891132116317749,0.0005881070392206311,0.5778956413269043,0.001374896033667028
439,439,439,0.8070018887519836,0.008482079952955246,0.5079246163368225,0.012323467060923576
926,926,544,0.22348791360855103,0.2185651808977127,0.16818338632583618,0.1406908482313156
112,112,112,0.8345106840133667,0.006090095266699791,0.7164483666419983,0.006849511992186308
35,35,35,0.427472323179245,0.3318837881088257,0.33147409558296204,0.23464739322662354
522,522,522,0.8922397494316101,0.0038684250321239233,0.783190131187439,0.006328388582915068
935,935,935,0.869465708732605,0.00908498466014862,0.5349950790405273,0.010601184330880642
629,629,629,0.9226381778717041,0.005236408207565546,0.818923830986023,0.006717688869684935
12,12,12,0.825548529624939,0.003357458394020796,0.6820671558380127,0.004447370767593384
805,805,805,0.9348689317703247,0.003961261827498674,0.76102614402771,0.005004209000617266
110,110,110,0.8619275093078613,0.016063835471868515,0.6221025586128235,0.025086278095841408
31,31,31,0.8988262414932251,0.008663767017424107,0.7416235208511353,0.016008926555514336
449,449,449,0.8096109628677368,0.019432950764894485,0.7900834679603577,0.021358544006943703
653,653,653,0.935760498046875,0.0007036143215373158,0.7587824463844299,0.001966357696801424
693,693,693,0.7856419086456299,0.09293381124734879,0.4921606183052063,0.1035161241889
634,634,778,0.10928986221551895,0.10569723695516586,0.08098583668470383,0.06393811106681824
393,393,393,0.844857931137085,0.01991821639239788,0.4562738239765167,0.03040381148457527
47,47,47,0.6847657561302185,0.10655383765697479,0.6140119433403015,0.11150377988815308
135,135,135,0.8954474329948425,0.0006113094859756529,0.47877269983291626,0.001872095512226224
11,11,11,0.8339899778366089,0.0024301062803715467,0.6394815444946289,0.003812788985669613
187,187,187,0.6536466479301453,0.10480225831270218,0.31319060921669006,0.07363774627447128
561,561,561,0.9172280430793762,0.0005894142086617649,0.5262348055839539,0.002486244309693575
946,946,946,0.8854398727416992,0.018714208155870438,0.7516475915908813,0.027532104402780533
102,102,102,0.903556227684021,0.0030603997875005007,0.7224255800247192,0.005391761660575867
214,214,214,0.8521885275840759,0.0038337295409291983,0.3607901334762573,0.007085868157446384
723,723,723,0.9483505487442017,0.00046041703899390996,0.7822167873382568,0.00246470607817173
189,189,189,0.820620596408844,0.11119744181632996,0.7413173913955688,0.1386752724647522
104,104,104,0.9007178544998169,0.0016239916440099478,0.8896118402481079,0.0015695918118581176
45,45,45,0.8703998327255249,0.0008866154821589589,0.667773962020874,0.0022607212886214256
11,11,11,0.8884497880935669,0.0026961066760122776,0.7137673497200012,0.005021022167056799
953,953,953,0.9073920249938965,0.005905661266297102,0.7193029522895813,0.011190365068614483
719,719,719,0.9301921725273132,0.000896517070941627,0.8027222156524658,0.0015167423989623785
280,280,280,0.8513184785842896,0.05596262961626053,0.6983454823493958,0.06554117053747177
461,461,461,0.7975021004676819,0.09355822950601578,0.676703691482544,0.10844848304986954
774,774,774,0.9787530899047852,0.0045145777985453606,0.8986465930938721,0.012940442189574242
924,924,924,0.8973602652549744,0.004833018407225609,0.7830928564071655,0.00733934948220849
688,688,688,0.8872480392456055,0.014636240899562836,0.6520900726318359,0.024810241535305977
648,648,648,0.570513129234314,0.2546651363372803,0.5161157250404358,0.22945380210876465
179,179,179,0.9094019532203674,0.033115360885858536,0.5956946015357971,0.045647624880075455
788,788,788,0.8876218795776367,0.0130112050101161,0.705287516117096,0.016850436106324196
27,27,27,0.8425910472869873,0.048209793865680695,0.7360925078392029,0.06036161631345749
863,863,863,0.9747246503829956,0.005399606190621853,0.8581253886222839,0.01312029268592596
184,184,184,0.9154336452484131,0.007949143648147583,0.6131157279014587,0.01604989729821682
149,149,149,0.9363734126091003,0.0033026747405529022,0.8576162457466125,0.005526592954993248
306,306,306,0.8848847150802612,0.005457798484712839,0.8681588172912598,0.0059833950363099575
507,507,507,0.9119267463684082,0.00505276583135128,0.830088198184967,0.0061756013892591
690,690,690,0.7791074514389038,0.04528367519378662,0.5083525776863098,0.0449807345867157
601,601,601,0.9213706254959106,0.01523654256016016,0.7699751853942871,0.019297508522868156
215,215,215,0.9396510720252991,0.011310103349387646,0.8382599949836731,0.02159913256764412
800,800,800,0.881629228591919,0.0006467911298386753,0.7448747158050537,0.001234209630638361
402,402,402,0.8860680460929871,0.015151024796068668,0.675604522228241,0.025398116558790207
123,123,123,0.8679104447364807,0.011197308078408241,0.6192688941955566,0.017348356544971466
452,452,452,0.8521826267242432,0.029353709891438484,0.6229924559593201,0.03740623965859413
925,925,925,0.9498630166053772,0.0026056256610900164,0.7094956040382385,0.0069599999114871025
849,849,849,0.8148426413536072,0.1264961063861847,0.739409863948822,0.14076150953769684
481,481,481,0.5978243350982666,0.13547615706920624,0.3747303783893585,0.1261802762746811
155,155,155,0.8408217430114746,0.04586726799607277,0.29099106788635254,0.04722671955823898
668,668,668,0.7909934520721436,0.05304042994976044,0.6076043248176575,0.06233764439821243
295,295,295,0.6361584067344666,0.08340934664011002,0.460967481136322,0.08550065010786057
675,675,675,0.41563680768013,0.2408878654241562,0.2341792732477188,0.20267310738563538
761,761,761,0.5997800827026367,0.17553552985191345,0.42757171392440796,0.15504610538482666
490,490,490,0.8830613493919373,0.010105045512318611,0.8261470794677734,0.012341191060841084
47,47,47,0.8863040208816528,0.0011257333680987358,0.8162906765937805,0.0014684356283396482
2,2,2,0.8370429873466492,0.04257668927311897,0.5848005414009094,0.04097409173846245
369,369,369,0.8404658436775208,0.05509347468614578,0.4431540369987488,0.05409347638487816
894,894,894,0.8744048476219177,0.006108702626079321,0.64736407995224,0.010276278480887413
310,310,310,0.7106698155403137,0.02177765779197216,0.5211970210075378,0.02020995318889618
825,825,825,0.8790608048439026,0.010107159614562988,0.5442087650299072,0.018813567236065865
135,135,135,0.8226320147514343,0.0008217313443310559,0.5495809316635132,0.0019527445547282696
219,219,219,0.8068041205406189,0.05037041753530502,0.7625861763954163,0.03665590658783913
568,568,568,0.8182606101036072,0.006998859811574221,0.4809303879737854,0.00901108793914318
945,945,945,0.8364030122756958,0.020676786080002785,0.64641273021698,0.0347280316054821
489,489,489,0.44150009751319885,0.087639220058918,0.3816728889942169,0.10540980100631714
514,514,514,0.7854903340339661,0.07724397629499435,0.5304296612739563,0.056742727756500244
943,943,943,0.9123484492301941,0.010861785151064396,0.7038642168045044,0.011747644282877445
48,48,48,0.8956148624420166,0.012006913311779499,0.850470244884491,0.0112232631072402
945,945,945,0.9030075669288635,0.0047417813912034035,0.8619958162307739,0.006185844074934721
226,226,226,0.5820969939231873,0.18200446665287018,0.2596139907836914,0.11777975410223007
63,63,63,0.7897711992263794,0.019779685884714127,0.46595099568367004,0.023020360618829727
529,529,529,0.44427016377449036,0.308439165353775,0.3849959969520569,0.22589199244976044
929,929,929,0.9278698563575745,0.002853221260011196,0.7037952542304993,0.005659971386194229
85,85,85,0.8907483816146851,0.0029846776742488146,0.813016951084137,0.004245957359671593
673,673,673,0.8493884801864624,0.004621348809450865,0.6293665766716003,0.005151771474629641
581,581,581,0.565616250038147,0.1710248589515686,0.40522241592407227,0.17945890128612518
168,168,168,0.949599027633667,0.00572838494554162,0.7168830633163452,0.014318414032459259
183,183,183,0.8838944435119629,0.00280953967012465,0.5549434423446655,0.005224135238677263
81,81,81,0.8976203799247742,0.009835422970354557,0.8616206645965576,0.010777677409350872
33,33,33,0.8801510334014893,0.03693370521068573,0.6649839878082275,0.04371323063969612
934,934,934,0.8712336421012878,0.0009927540086209774,0.5216434597969055,0.0027167685329914093
831,831,831,0.8501599431037903,0.00836312398314476,0.5830751657485962,0.011849481612443924
866,866,866,0.4142844080924988,0.09660298377275467,0.2490333616733551,0.07585547864437103
653,653,653,0.46695783734321594,0.08435390144586563,0.4187150299549103,0.05454530194401741
503,503,503,0.4338933229446411,0.11290488392114639,0.2439175695180893,0.11896978318691254
953,953,953,0.9104136824607849,0.002234008861705661,0.8623663187026978,0.0026383071672171354
320,320,320,0.8704200387001038,0.03670588135719299,0.8089395761489868,0.03861682862043381
467,467,467,0.8418774008750916,0.027879348024725914,0.5799396634101868,0.03425084799528122
533,533,533,0.8315922021865845,0.0020716318394988775,0.45576101541519165,0.00468300050124526
162,162,162,0.9219484329223633,0.006704260595142841,0.49222829937934875,0.013591386377811432
279,279,279,0.9175302982330322,0.0039235977455973625,0.7287521362304688,0.008556151762604713
572,572,572,0.896709680557251,0.01144913025200367,0.7362181544303894,0.015979599207639694
91,91,91,0.8788818120956421,0.00045777036575600505,0.8255155086517334,0.0005865351413376629
765,765,765,0.8908365964889526,0.001659468631260097,0.8691522479057312,0.001859016832895577
441,441,441,0.7523095011711121,0.00871595460921526,0.4857099950313568,0.010361484251916409
359,359,359,0.503036379814148,0.2701477110385895,0.43021830916404724,0.25561490654945374
93,93,93,0.9119725227355957,0.004642552696168423,0.8420937061309814,0.006196419708430767
213,213,213,0.941457986831665,0.00119770469609648,0.794646680355072,0.002494949847459793
960,960,960,0.5152656435966492,0.12371736764907837,0.1974409520626068,0.05025408789515495
116,116,116,0.8323192596435547,0.004594697616994381,0.7421330809593201,0.005372967571020126
494,494,494,0.7107550501823425,0.08539783209562302,0.5762479305267334,0.1204470545053482
599,599,599,0.8787565231323242,0.0184087622910738,0.6507881879806519,0.01966475322842598
397,397,397,0.9040526747703552,0.0008304119110107422,0.8314574360847473,0.0009721063543111086
662,662,662,0.7591544389724731,0.049882613122463226,0.5227432250976562,0.05104103684425354
559,559,559,0.7126875519752502,0.1978110820055008,0.5972693562507629,0.2252955436706543
755,755,755,0.8692744374275208,0.006513974163681269,0.8048334121704102,0.008443583734333515
483,483,483,0.6549495458602905,0.18360187113285065,0.5577807426452637,0.16887211799621582
352,352,352,0.8573811054229736,0.0408451221883297,0.7582480907440186,0.04374071955680847
666,666,666,0.925889790058136,0.0006838560802862048,0.8665896654129028,0.0008947681053541601
905,905,905,0.26892122626304626,0.021717282012104988,0.07059890031814575,0.0107544781640172
133,133,133,0.8646844029426575,0.00036199617898091674,0.817753255367279,0.0005042481934651732
569,569,569,0.8984913229942322,0.0014886899152770638,0.6803261637687683,0.003384462557733059
661,661,661,0.9107087254524231,0.0010314815444871783,0.44643479585647583,0.004673481453210115
208,208,208,0.41592875123023987,0.22928281128406525,0.4881154000759125,0.11871599406003952
849,849,849,0.8065111637115479,0.02252899296581745,0.7745082974433899,0.026483003050088882
16,16,16,0.8896824717521667,0.0008622978930361569,0.7088358402252197,0.0019069816917181015
87,87,87,0.8683830499649048,0.001321756630204618,0.4278329610824585,0.0034762390423566103
713,713,713,0.8262224197387695,0.01540817879140377,0.7333498001098633,0.01804184913635254
795,795,795,0.8742715120315552,0.004985562060028315,0.7587341070175171,0.0068273465149104595
325,325,325,0.9082571864128113,0.0016011071857064962,0.5665907263755798,0.004851890727877617
364,364,364,0.8594534993171692,0.000813433260191232,0.571078360080719,0.0017130249179899693
146,146,146,0.8819352984428406,0.000698657997418195,0.6898524165153503,0.0016062050126492977
242,242,242,0.5319429039955139,0.3344963490962982,0.40028494596481323,0.24240659177303314
488,488,488,0.947196364402771,0.002782097551971674,0.8077470064163208,0.00601186091080308
739,739,739,0.8517252802848816,0.025479571893811226,0.5585346817970276,0.03615761548280716
188,188,188,0.4574499726295471,0.058871686458587646,0.347266286611557,0.050897933542728424
829,829,829,0.8817920684814453,0.015367898158729076,0.4681021273136139,0.0239743459969759
350,350,350,0.8220883011817932,0.028402578085660934,0.6179336309432983,0.037900034338235855
994,994,994,0.8881950378417969,0.0023065460845828056,0.707435667514801,0.005066720303148031
452,452,452,0.6029093265533447,0.057373832911252975,0.29975417256355286,0.04436563327908516
682,682,682,0.918274462223053,0.00390133005566895,0.7801854014396667,0.006050236523151398
476,476,476,0.9157088398933411,0.0003155342710670084,0.8321155905723572,0.0005672979168593884
491,491,491,0.9311661124229431,0.0011837928323075175,0.8765153884887695,0.0015159571776166558
54,54,54,0.9238754510879517,0.009546324610710144,0.8303095102310181,0.015914052724838257
704,704,704,0.8667090535163879,0.0022013476118445396,0.5771040916442871,0.005438313353806734
59,59,59,0.8165616989135742,0.0633234903216362,0.6089237332344055,0.0575278103351593
300,300,300,0.9079585075378418,0.005876435432583094,0.6035383939743042,0.011805863119661808
560,560,560,0.908200740814209,0.00043192447628825903,0.8138397932052612,0.0007589376764371991
278,278,278,0.46235737204551697,0.2705191969871521,0.24334363639354706,0.22954218089580536
143,143,143,0.8831159472465515,0.0025030269753187895,0.7726508975028992,0.003953319042921066
72,72,72,0.6432479619979858,0.2644155025482178,0.5046793222427368,0.2557132840156555
714,714,714,0.88102126121521,0.008104471489787102,0.4763879179954529,0.006088119000196457
54,54,54,0.902817964553833,0.013977776281535625,0.832493782043457,0.02104926109313965
873,873,873,0.8622357249259949,0.0015026854816824198,0.7134913206100464,0.0024356830399483442
347,347,347,0.9069480299949646,0.002082336926832795,0.6364790201187134,0.00498214503750205
676,676,676,0.7853386998176575,0.007706862408667803,0.42426618933677673,0.014163676649332047
930,930,930,0.8439989686012268,0.01754460111260414,0.5483006834983826,0.026454215869307518
855,855,855,0.7215413451194763,0.031981565058231354,0.6436840891838074,0.031345728784799576
