ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
332,332,332,0.8994454741477966,0.00428362563252449,0.8866333365440369,0.010686595924198627
9,9,9,0.8921089172363281,0.00062793237157166,0.8511821031570435,0.0010037192841991782
881,881,881,0.6933016777038574,0.18589802086353302,0.6732383966445923,0.17578183114528656
438,438,438,0.7724992632865906,0.03722815960645676,0.8482232093811035,0.023929694667458534
563,563,563,0.8943260312080383,0.0025785048492252827,0.8797591328620911,0.003033663844689727
106,106,106,0.8534501791000366,0.0015762049006298184,0.8414431214332581,0.0017348284600302577
171,171,171,0.9250758290290833,0.00889580324292183,0.9094308018684387,0.006076581310480833
466,466,466,0.876099705696106,0.0011324285296723247,0.856410562992096,0.0017453654436394572
306,306,306,0.8838146924972534,0.006247148849070072,0.8608921766281128,0.00711926631629467
17,17,17,0.88746178150177,0.001020687515847385,0.8783982992172241,0.0007517255144193769
790,790,790,0.7518373727798462,0.10142014920711517,0.5490705966949463,0.12479472160339355
293,293,293,0.8612558841705322,0.007077004760503769,0.849774956703186,0.006732936017215252
861,861,861,0.8538682460784912,0.019745279103517532,0.8162005543708801,0.021132979542016983
4,4,4,0.9076323509216309,0.005526208784431219,0.8719356060028076,0.010238123126327991
503,503,503,0.8207674026489258,0.045546755194664,0.7109384536743164,0.11674915999174118
746,746,746,0.915494978427887,0.0006996723241172731,0.095225490629673,0.0029966402798891068
814,814,814,0.8219192624092102,0.02666681632399559,0.5811354517936707,0.14026637375354767
164,164,164,0.6358517408370972,0.13936260342597961,0.46724435687065125,0.27231156826019287
70,70,70,0.9002353549003601,0.0008422289974987507,0.8485928773880005,0.0012360324617475271
579,579,579,0.8954241275787354,0.02120215632021427,0.8605294227600098,0.029905663803219795
533,533,533,0.8971487283706665,0.0027439421974122524,0.9111818671226501,0.0019977830816060305
685,685,685,0.9103817343711853,0.001290021580643952,0.9060394763946533,0.001154754078015685
857,857,857,0.8151270747184753,0.002865268150344491,0.8912449479103088,0.003005638951435685
428,428,428,0.6528449058532715,0.042600058019161224,0.7262354493141174,0.020950276404619217
647,647,647,0.5394907593727112,0.09506507962942123,0.44144392013549805,0.08809076249599457
202,202,202,0.8482502698898315,0.028343230485916138,0.6626632809638977,0.07528601586818695
285,285,285,0.42681142687797546,0.2447708696126938,0.47065871953964233,0.23682397603988647
481,481,481,0.49375680088996887,0.15496084094047546,0.42613762617111206,0.2010505646467209
701,701,701,0.8932408690452576,0.00275302748195827,0.9265955686569214,0.001437923638150096
999,999,999,0.7436761856079102,0.13016751408576965,0.7287648916244507,0.14810346066951752
822,822,822,0.8878448009490967,0.004637334495782852,0.845854640007019,0.0034946452360600233
523,523,523,0.9147395491600037,0.0008988233166746795,0.9024882912635803,0.0010381124448031187
107,107,107,0.8865281939506531,0.0027186835650354624,0.8863862752914429,0.002669314155355096
939,939,939,0.9421619772911072,0.008106756955385208,0.9484719038009644,0.00999677274376154
911,911,911,0.8093937635421753,0.07184606790542603,0.024304600432515144,0.009049912914633751
57,57,57,0.8867363333702087,0.0069435941986739635,0.8626810908317566,0.00820112507790327
979,979,979,0.8998911380767822,0.009946358390152454,0.9118582606315613,0.013795342296361923
264,264,264,0.9295492172241211,0.009566957131028175,0.9373231530189514,0.011730560101568699
334,334,334,0.8996710181236267,0.0059968396089971066,0.9076306819915771,0.005237296223640442
133,133,133,0.8840631246566772,0.00045439627137966454,0.8638254404067993,0.0006083702901378274
492,492,492,0.912732720375061,0.0005023638368584216,0.8997870683670044,0.0004702803853433579
443,443,443,0.7207382321357727,0.16879114508628845,0.8013691306114197,0.10100499540567398
789,789,789,0.8801859617233276,0.020033646374940872,0.7983887791633606,0.01836986094713211
511,511,511,0.8696967959403992,0.022289622575044632,0.8643463253974915,0.02845725417137146
629,629,629,0.9053082466125488,0.002100812504068017,0.8664073348045349,0.003293645801022649
310,310,310,0.9038808345794678,0.0022241126280277967,0.9426831007003784,0.0009278614888899028
190,190,190,0.8331859707832336,0.014650806784629822,0.6792150139808655,0.012960943393409252
962,962,962,0.9037732481956482,0.011445964686572552,0.019630203023552895,0.006585569586604834
912,912,912,0.9226000308990479,0.0028602397069334984,0.918391764163971,0.0052999164909124374
621,621,621,0.9098725318908691,0.003947026561945677,0.9075631499290466,0.0029824969824403524
718,718,718,0.7076326012611389,0.15013620257377625,0.7429836392402649,0.11157851666212082
937,937,937,0.8957284688949585,0.005237731151282787,0.8898791670799255,0.006269413512200117
319,319,319,0.8196637034416199,0.03497696667909622,0.7937090992927551,0.0519912913441658
580,580,580,0.9331730604171753,0.0007482971996068954,0.8921387791633606,0.0012269944418221712
380,380,380,0.8684409260749817,0.024060336872935295,0.8043023347854614,0.021431609988212585
732,732,732,0.9243762493133545,0.023393722251057625,0.8882747292518616,0.03173299878835678
973,973,973,0.7586278915405273,0.02218964509665966,0.6072939038276672,0.0662890151143074
581,581,581,0.8745751976966858,0.01027121301740408,0.7961642146110535,0.013092808425426483
747,747,747,0.9468315243721008,0.0003472125972621143,0.9259798526763916,0.0007653797511011362
535,535,535,0.885790228843689,0.002352837473154068,0.7516427040100098,0.007834063842892647
327,327,327,0.929264485836029,0.0008738181786611676,0.9024458527565002,0.0015570693649351597
159,159,159,0.95225590467453,0.005102952942252159,0.9446495771408081,0.007402250077575445
544,544,544,0.8931674361228943,0.004140771925449371,0.8898497223854065,0.003892902284860611
397,397,397,0.8325132727622986,0.005832044407725334,0.7871334552764893,0.024237163364887238
83,83,83,0.8429287672042847,0.0035109170712530613,0.8136368989944458,0.0038164700381457806
604,604,604,0.9785743951797485,0.00043964741053059697,0.9742118716239929,0.0003771210613194853
882,882,882,0.8926085233688354,0.004275562707334757,0.004224758595228195,0.003840948920696974
182,182,182,0.8735229969024658,0.005042592994868755,0.8590537905693054,0.005811204668134451
328,328,328,0.8746259212493896,0.0038835685700178146,0.8286319971084595,0.003770003793761134
798,798,798,0.5828876495361328,0.019801098853349686,0.5290627479553223,0.032158419489860535
168,168,168,0.9232725501060486,0.006461790297180414,0.8478272557258606,0.02465309202671051
860,860,860,0.4660351276397705,0.17560671269893646,0.43325403332710266,0.22428540885448456
316,316,316,0.8522925972938538,0.0015079177683219314,0.8371390700340271,0.0017372519942000508
118,118,118,0.827662467956543,0.05362919718027115,0.7951224446296692,0.05889736860990524
379,379,379,0.8427488803863525,0.006473261397331953,0.8269922137260437,0.022223226726055145
603,603,603,0.9246035218238831,0.0010411053663119674,0.9370445013046265,0.0015233539743348956
325,325,325,0.8714760541915894,0.0010300223948433995,0.8433462977409363,0.0010970584116876125
380,380,380,0.759494423866272,0.06691724061965942,0.7766492366790771,0.05413825437426567
384,384,384,0.8957773447036743,0.0019234565552324057,0.8720420598983765,0.001648308360017836
901,901,901,0.9089147448539734,0.002489265287294984,0.040565308183431625,0.006138911005109549
234,234,234,0.8069763779640198,0.03818855807185173,0.8045332431793213,0.06367000937461853
532,532,532,0.8087038993835449,0.006605738308280706,0.7649718523025513,0.007259715348482132
32,32,32,0.6570299863815308,0.13587556779384613,0.5053139925003052,0.24730944633483887
969,969,969,0.8784824013710022,0.00916964840143919,0.7269646525382996,0.037385690957307816
527,527,527,0.8107236623764038,0.06059732288122177,0.6754985451698303,0.13993579149246216
14,14,14,0.6782549619674683,0.0015741882380098104,0.48021748661994934,0.0028668451122939587
196,196,196,0.7659233808517456,0.05989763140678406,0.7000386118888855,0.07309126108884811
250,250,250,0.5951691269874573,0.30645591020584106,0.5207176208496094,0.39630961418151855
347,347,347,0.8395718336105347,0.005739798303693533,0.820862352848053,0.007361095864325762
822,822,822,0.8843554258346558,0.002506599295884371,0.8118108510971069,0.0030096587724983692
798,798,798,0.8323220610618591,0.04781998693943024,0.755078136920929,0.2011103630065918
785,785,785,0.8784857988357544,0.00225121364928782,0.7479392290115356,0.003944013733416796
514,514,514,0.8647188544273376,0.0017410911386832595,0.8181236386299133,0.002737184287980199
944,944,944,0.9033492803573608,0.005543556530028582,0.9011011123657227,0.0036379643715918064
554,554,554,0.9755153656005859,0.0005611256347037852,0.9552894830703735,0.0014065493596717715
328,328,328,0.8453950881958008,0.005086575634777546,0.8386679887771606,0.007203695364296436
558,558,558,0.6866042017936707,0.03794296830892563,0.6863318085670471,0.016069021075963974
206,206,206,0.8364138007164001,0.004308035597205162,0.8133921027183533,0.003371485508978367
937,937,937,0.9141736030578613,0.006131611764431,0.9160255193710327,0.00379352830350399
20,20,20,0.30858853459358215,0.0226143691688776,0.5091308355331421,0.018185734748840332
133,133,133,0.834596574306488,0.0007406981894746423,0.7495155334472656,0.0012048613280057907
214,214,214,0.8890267014503479,0.00224387482739985,0.8773442506790161,0.00587062444537878
412,412,412,0.9258169531822205,0.007521657273173332,0.8802551627159119,0.023859988898038864
628,628,628,0.8125853538513184,0.045956868678331375,0.8849329948425293,0.02517361007630825
626,626,626,0.8793062567710876,0.002675573341548443,0.8644165992736816,0.007154393475502729
124,124,124,0.7212300896644592,0.01180052850395441,0.7003834843635559,0.010666981339454651
429,429,429,0.9616934657096863,0.0035074057523161173,0.9681681990623474,0.004605407826602459
20,20,20,0.8895955681800842,0.00399578083306551,0.9416410326957703,0.0013556169578805566
998,998,998,0.5587315559387207,0.3196721076965332,0.4792948067188263,0.39060598611831665
615,615,615,0.48187771439552307,0.04417848587036133,0.44034963846206665,0.0616433210670948
828,828,828,0.9624402523040771,0.0029664502944797277,0.9625597596168518,0.004589245654642582
600,600,600,0.7482093572616577,0.020711658522486687,0.714528501033783,0.05682072788476944
509,509,509,0.4123806357383728,0.15608899295330048,0.3763003945350647,0.13207483291625977
409,409,409,0.6570717096328735,0.20494383573532104,0.7233186960220337,0.15746626257896423
325,325,325,0.8583724498748779,0.001686696195974946,0.8278430104255676,0.001840529148466885
613,613,613,0.9296013116836548,0.0015749124577268958,0.8901868462562561,0.0030299387872219086
269,269,269,0.27668341994285583,0.2067614197731018,0.3165435791015625,0.17279595136642456
723,723,723,0.8606292009353638,0.0008054648642428219,0.8565800786018372,0.000733734224922955
172,172,172,0.8882770538330078,0.0043158940970897675,0.8716925978660583,0.007787384558469057
94,94,94,0.8460850119590759,0.0037044372875243425,0.8573251962661743,0.0034452893305569887
381,381,381,0.4136140048503876,0.21695645153522491,0.3373729884624481,0.2001044899225235
874,874,874,0.7376049757003784,0.1163218766450882,0.7697662115097046,0.10706446319818497
420,420,420,0.8846253156661987,0.0009127231896854937,0.8955970406532288,0.0009415652602910995
707,707,707,0.836941123008728,0.029226869344711304,0.48521187901496887,0.14460794627666473
860,860,860,0.6617022752761841,0.14802886545658112,0.41926735639572144,0.31800171732902527
672,672,672,0.8795738220214844,0.004036931321024895,0.9082719683647156,0.006002957932651043
988,988,988,0.9002563953399658,0.0005372175946831703,0.8727514147758484,0.0005694831488654017
434,434,434,0.8848843574523926,0.009429040364921093,0.7999809384346008,0.014348853379487991
177,177,177,0.845369279384613,0.034444499760866165,0.8201881647109985,0.035018544644117355
825,825,825,0.9095074534416199,0.0012945926282554865,0.9274413585662842,0.001109178178012371
959,959,959,0.7857228517532349,0.009310076013207436,0.06255267560482025,0.007063583936542273
569,569,569,0.9365069270133972,0.001497168093919754,0.7403392791748047,0.006217167247086763
857,857,857,0.9216258525848389,0.0012540307361632586,0.9286304712295532,0.0029591203201562166
388,388,388,0.8977701663970947,0.0009865742176771164,0.9036744832992554,0.000949885172303766
619,619,619,0.8450635075569153,0.06006695330142975,0.828342080116272,0.05338987335562706
650,650,650,0.7710731625556946,0.00949272233992815,0.6582258939743042,0.01289235707372427
156,156,156,0.8214094638824463,0.014497693628072739,0.8369542360305786,0.01237036008387804
275,275,275,0.9023454189300537,0.0037623706739395857,0.8599570989608765,0.005462978035211563
936,936,936,0.8345061540603638,0.03785017505288124,0.803126335144043,0.03001244179904461
666,666,666,0.8284228444099426,0.043480657041072845,0.7999112010002136,0.055042434483766556
90,90,90,0.8900193572044373,0.0007420326583087444,0.8783048391342163,0.000879627070389688
111,111,111,0.8913249969482422,0.0008908765739761293,0.8630053400993347,0.0012750743189826608
231,231,231,0.5974701046943665,0.26779496669769287,0.5941234230995178,0.20854510366916656
577,577,577,0.6523560285568237,0.0882837101817131,0.03465529903769493,0.013655738905072212
330,330,330,0.8670101761817932,0.03257834166288376,0.8617867231369019,0.028589272871613503
843,843,843,0.8229312896728516,0.03207867220044136,0.6599243879318237,0.06240507960319519
437,437,437,0.8796137571334839,0.0045045968145132065,0.8437419533729553,0.004091667477041483
476,476,476,0.9185473322868347,0.0003732374752871692,0.9119858145713806,0.0006879704305902123
495,495,495,0.6831297874450684,0.03531169518828392,0.698784589767456,0.029529033228754997
834,834,834,0.644722044467926,0.2435983419418335,0.5158995389938354,0.3334810435771942
12,12,12,0.8555366396903992,0.003882582765072584,0.8653082251548767,0.003458735067397356
556,556,556,0.84305739402771,0.013771972618997097,0.7840954065322876,0.023112688213586807
179,179,179,0.8287408947944641,0.08017626404762268,0.726911723613739,0.13487175107002258
97,97,97,0.8916470408439636,0.0019637702498584986,0.9579543471336365,0.0012280632508918643
649,649,649,0.8781064748764038,0.002844804199412465,0.8025931119918823,0.011728979647159576
183,183,183,0.8829516768455505,0.0016552320448681712,0.8154419660568237,0.002184125129133463
655,655,655,0.921562135219574,0.004220758099108934,0.9325902462005615,0.0018947242060676217
959,959,959,0.8410272598266602,0.002793362829834223,0.8164081573486328,0.0038285490591078997
358,358,358,0.6521365642547607,0.23105137050151825,0.5066431164741516,0.30066004395484924
701,701,701,0.9097051024436951,0.0011287496890872717,0.8810617923736572,0.0016677993116900325
133,133,133,0.9006437659263611,0.0003092137339990586,0.8914306163787842,0.00048113951925188303
606,606,606,0.8752250671386719,0.0008145140018314123,0.8638138771057129,0.0008254974381998181
868,868,868,0.9245585799217224,0.01963907666504383,0.93012535572052,0.017624419182538986
660,660,660,0.3552497327327728,0.11735277622938156,0.22326768934726715,0.08013634383678436
211,211,211,0.6930249333381653,0.0719529315829277,0.44035062193870544,0.11422810703516006
920,920,920,0.8612573742866516,0.02047371305525303,0.8539870381355286,0.02323065884411335
669,669,669,0.8777388334274292,0.006426863372325897,0.8254221081733704,0.006167641840875149
160,160,160,0.7942385077476501,0.00523336511105299,0.7754466533660889,0.005112539976835251
497,497,497,0.4573499858379364,0.2014712393283844,0.338309645652771,0.2909410893917084
410,410,410,0.9515179395675659,0.0035720905289053917,0.9410561323165894,0.0036156559363007545
328,328,328,0.8459776043891907,0.01141904667019844,0.8489766120910645,0.027538811787962914
440,440,440,0.8260015249252319,0.10161609947681427,0.8465931415557861,0.06921028345823288
306,306,306,0.9026058912277222,0.003793187439441681,0.8727890849113464,0.005440054927021265
334,334,334,0.8978063464164734,0.0007617988158017397,0.8387280106544495,0.0011986225144937634
840,840,840,0.9361032843589783,0.01071758009493351,0.9126772284507751,0.024162985384464264
6,6,6,0.6154476404190063,0.16656236350536346,0.20609627664089203,0.14181137084960938
496,496,496,0.9059103727340698,0.002581880195066333,0.9033117294311523,0.004593377001583576
976,976,976,0.9371501207351685,0.007445443421602249,0.9047154188156128,0.01183922030031681
866,866,866,0.7246413826942444,0.07220396399497986,0.7543558478355408,0.07541677355766296
469,469,469,0.8678515553474426,0.01550834346562624,0.8309786915779114,0.012844068929553032
511,511,511,0.8251410722732544,0.037003595381975174,0.7177460193634033,0.05417167395353317
184,184,184,0.9154336452484131,0.007949143648147583,0.8789475560188293,0.010981999337673187
181,181,181,0.9128610491752625,0.0021180189214646816,0.840722382068634,0.002613495569676161
18,18,18,0.9087302684783936,0.0023510591126978397,0.9209945201873779,0.0039730616845190525
255,255,255,0.842062771320343,0.004840073641389608,0.5977053642272949,0.01306057721376419
324,324,324,0.9102745652198792,0.010823502205312252,0.8670831322669983,0.008871829137206078
182,182,182,0.8878021240234375,0.004577987361699343,0.8855279684066772,0.004525895230472088
388,388,388,0.902559757232666,0.0013652440393343568,0.9236757755279541,0.0019647555891424417
71,71,71,0.8946588635444641,0.0012343437410891056,0.8540806174278259,0.0018788239685818553
519,519,519,0.9314376711845398,0.0027862379793077707,0.8980937600135803,0.002626728964969516
692,692,692,0.8582117557525635,0.011940251104533672,0.9139764904975891,0.004942149389535189
328,328,328,0.8768529295921326,0.006206140853464603,0.8803157210350037,0.010441642254590988
212,212,212,0.8568328022956848,0.004271307028830051,0.8773658275604248,0.008117813616991043
865,865,865,0.7753829956054688,0.037059228867292404,0.7756706476211548,0.03611120209097862
959,959,959,0.9150528311729431,0.0018928067293018103,0.32113051414489746,0.00569296395406127
604,604,604,0.9331135749816895,0.0004600362735800445,0.8945342898368835,0.0009261846425943077
568,568,568,0.8623896241188049,0.004757730755954981,0.8395408987998962,0.005244879517704248
367,367,367,0.8940564393997192,0.004496575798839331,0.9340102076530457,0.00601371331140399
690,690,690,0.4313676059246063,0.3149802088737488,0.30257436633110046,0.27333882451057434
991,991,991,0.893002450466156,0.0013598602963611484,0.8746057748794556,0.0014003997202962637
826,826,826,0.8656129837036133,0.014168614521622658,0.7750124931335449,0.039306581020355225
819,819,819,0.8668675422668457,0.008997634053230286,0.8757641911506653,0.012143953703343868
260,260,260,0.8923911452293396,0.00599771598353982,0.7895512580871582,0.01962355710566044
334,334,334,0.8839656710624695,0.0015621964121237397,0.8583314418792725,0.003426426788792014
953,953,953,0.8883598446846008,0.0032522333785891533,0.8311061859130859,0.006094804499298334
21,21,21,0.7420676946640015,0.07777136564254761,0.6119552254676819,0.12824617326259613
724,724,724,0.9078420996665955,0.0187967661768198,0.9178518652915955,0.014911524020135403
348,348,349,0.4695647060871124,0.4185541868209839,0.34966400265693665,0.30662208795547485
229,229,229,0.9411748647689819,0.0015170349506661296,0.9014482498168945,0.002337666926905513
81,81,81,0.8906050324440002,0.002815504325553775,0.7988129258155823,0.0035880275536328554
118,118,118,0.6706535220146179,0.10083859413862228,0.5570752024650574,0.14222104847431183
806,806,806,0.9011198878288269,0.002259116154164076,0.8233212828636169,0.00489924568682909
712,712,712,0.7525102496147156,0.00765507947653532,0.7030006051063538,0.006109877489507198
170,170,170,0.8458167314529419,0.05529334396123886,0.7558709979057312,0.06630286574363708
926,926,926,0.8596720695495605,0.017793988808989525,0.8301536440849304,0.008960431441664696
65,65,65,0.9190287590026855,0.014363310299813747,0.884904682636261,0.013135246001183987
43,43,43,0.9371178150177002,0.0007039646152406931,0.9296730160713196,0.0009263678803108633
56,56,56,0.7820132970809937,0.006293752696365118,0.7914716601371765,0.005932723172008991
593,593,593,0.9558380842208862,0.0011059364769607782,0.945375919342041,0.0009269955917261541
61,61,61,0.8212922215461731,0.021892530843615532,0.7438817024230957,0.020768890157341957
405,405,405,0.9283229112625122,0.0006162377540022135,0.9114494323730469,0.0007738421554677188
584,584,584,0.8090246319770813,0.00320959510281682,0.7486421465873718,0.003651200793683529
511,511,511,0.9028392434120178,0.024990743026137352,0.799217700958252,0.05839577317237854
300,300,300,0.898389458656311,0.006965913809835911,0.864239513874054,0.01066671870648861
941,941,941,0.8966155052185059,0.002249903976917267,0.8921477198600769,0.003411217126995325
702,702,702,0.6771430969238281,0.08208835870027542,0.5885193943977356,0.11720234155654907
888,888,888,0.8971855044364929,0.0011915448121726513,0.10783246904611588,0.0072686620987951756
520,520,520,0.8089407682418823,0.12210749834775925,0.7413696050643921,0.08643285930156708
544,544,544,0.9080281257629395,0.0029220362193882465,0.9017062783241272,0.003270968794822693
176,176,176,0.9009796380996704,0.012618975713849068,0.8725940585136414,0.01277875155210495
45,45,45,0.934594988822937,0.0004063835949636996,0.9079218506813049,0.0005082443822175264
429,429,429,0.47341060638427734,0.04461737349629402,0.2509838342666626,0.0594564750790596
186,186,186,0.8744792342185974,0.018630778416991234,0.8597394227981567,0.02002672851085663
366,366,366,0.855172872543335,0.005632743705064058,0.8462644219398499,0.004764847457408905
92,92,92,0.9121482372283936,0.000629859569016844,0.8664391040802002,0.0009818840771913528
377,377,377,0.7372251749038696,0.10186628252267838,0.4782354235649109,0.09888415038585663
613,613,613,0.8624983429908752,0.0009016789845190942,0.7768734693527222,0.0012421412393450737
606,606,606,0.8528873920440674,0.0009760442189872265,0.8649165034294128,0.0009254682227037847
717,717,717,0.8463187217712402,0.049017734825611115,0.7898744344711304,0.06454025954008102
994,994,994,0.9061089158058167,0.0012537646107375622,0.060776352882385254,0.0054543474689126015
313,313,313,0.9760120511054993,0.0023247040808200836,0.9661882519721985,0.003511969465762377
10,10,10,0.8764276504516602,0.0007232996867969632,0.8423584699630737,0.0014127426547929645
531,531,531,0.8412505388259888,0.07851505279541016,0.8572943210601807,0.07769877463579178
863,863,863,0.7769501209259033,0.11848617345094681,0.8388849496841431,0.0631537064909935
284,284,284,0.7774295806884766,0.0030410655308514833,0.7518923878669739,0.003882310353219509
487,487,487,0.8865824937820435,0.005135245155543089,0.8973247408866882,0.0064033688977360725
321,321,321,0.8987647294998169,0.0010854169959202409,0.8729155659675598,0.0017863137181848288
443,443,443,0.9018718600273132,0.02078845165669918,0.914043128490448,0.014814229682087898
454,454,454,0.5541530251502991,0.29300034046173096,0.5971670746803284,0.27667173743247986
389,389,389,0.9157155156135559,0.009445203468203545,0.8099536895751953,0.027811812236905098
841,841,841,0.9275640249252319,0.0054337638430297375,0.9342814087867737,0.008574109524488449
779,779,779,0.8399947285652161,0.028270836919546127,0.5123416781425476,0.15220874547958374
320,320,320,0.7088332772254944,0.1471787840127945,0.6349899172782898,0.19689951837062836
980,980,980,0.8769342303276062,0.004833814222365618,0.8655351400375366,0.00864710845053196
314,314,314,0.8709264993667603,0.01410338468849659,0.8192177414894104,0.025324013084173203
506,506,506,0.90789395570755,0.022580448538064957,0.8933387398719788,0.024798806756734848
651,651,651,0.5489871501922607,0.2812323570251465,0.4505596160888672,0.21093623340129852
129,129,129,0.8848154544830322,0.0005424466216936707,0.8749090433120728,0.0007248679758049548
640,640,640,0.8916304111480713,0.0007855845033191144,0.6327938437461853,0.0028044660575687885
679,679,679,0.837783932685852,0.042087867856025696,0.7978573441505432,0.05724591761827469
131,131,131,0.9137391448020935,0.006152411922812462,0.9055595397949219,0.006023548077791929
500,500,500,0.9126265048980713,0.002906931797042489,0.8912757635116577,0.002015721518546343
461,461,461,0.45337700843811035,0.4370262622833252,0.5861161351203918,0.3536436855792999
927,927,927,0.8323355317115784,0.01906251721084118,0.8016316890716553,0.020012028515338898
481,481,481,0.8537185192108154,0.029529914259910583,0.8050829172134399,0.028895758092403412
13,13,13,0.8972554206848145,0.0007866001687943935,0.8738735914230347,0.0010141422972083092
