ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
598,598,598,0.556027352809906,0.23584669828414917,0.48780232667922974,0.148019477725029
463,463,463,0.803992748260498,0.027655180543661118,0.8466344475746155,0.03369055688381195
293,293,293,0.697277843952179,0.17183274030685425,0.7426758408546448,0.13525640964508057
914,914,914,0.3737819790840149,0.29767659306526184,0.5893508791923523,0.11766105145215988
309,309,309,0.9118993878364563,0.0032768771052360535,0.9229679107666016,0.003953003324568272
20,20,20,0.8490925431251526,0.00040668126894161105,0.842650294303894,0.0007070316351018846
290,290,290,0.8956608176231384,0.024235563352704048,0.039896950125694275,0.015557622537016869
593,593,593,0.9226781725883484,0.0006630022544413805,0.8984320759773254,0.0010606007417663932
807,807,807,0.9057441353797913,0.0010535496985539794,0.8969472646713257,0.0011085800360888243
84,84,84,0.8948591947555542,0.0005106661119498312,0.8103329539299011,0.0018897207919508219
328,328,328,0.9091286063194275,0.003800836391746998,0.8473840355873108,0.0022433586418628693
996,996,996,0.8268842697143555,0.005658253561705351,0.7504748702049255,0.005824011284857988
264,264,264,0.5752577781677246,0.07672623544931412,0.4295988380908966,0.13089871406555176
32,32,32,0.5496735572814941,0.011774941347539425,0.4312889575958252,0.01920240931212902
52,52,52,0.9189223647117615,0.002733041299507022,0.9215309023857117,0.003633244661614299
983,983,983,0.9051013588905334,0.0019267980242148042,0.2717599868774414,0.00725272623822093
497,497,497,0.4573499858379364,0.2014712393283844,0.5513013005256653,0.13321316242218018
895,895,895,0.7248392105102539,0.082523413002491,0.7484009265899658,0.06866379827260971
234,234,234,0.9438087344169617,0.011896247044205666,0.8461632132530212,0.0225813128054142
752,752,752,0.8628320693969727,0.018975835293531418,0.8718675374984741,0.019378824159502983
995,995,995,0.9161156415939331,0.0005452539189718664,0.9209715723991394,0.0005941395065747201
613,613,613,0.9181873202323914,0.00436119781807065,0.9316709637641907,0.003649380523711443
904,904,904,0.6115618348121643,0.06536465138196945,0.7672656178474426,0.04952941834926605
826,826,826,0.6184468865394592,0.2470412701368332,0.5978889465332031,0.2324259877204895
171,171,171,0.8109465837478638,0.02543795481324196,0.7081568241119385,0.027407975867390633
596,596,596,0.9595386981964111,0.003932945430278778,0.928770124912262,0.0045144809409976006
784,784,784,0.9360517859458923,0.008279204368591309,0.9652273058891296,0.007399831432849169
447,447,447,0.851917028427124,0.004699445329606533,0.8547170162200928,0.011109181679785252
888,888,888,0.83507239818573,0.0017348573310300708,0.8610275983810425,0.0014797437470406294
488,488,488,0.8758166432380676,0.011064741760492325,0.8834535479545593,0.007393647916615009
751,751,751,0.7126629948616028,0.0454024001955986,0.584000825881958,0.09230665117502213
574,574,574,0.8929372429847717,0.0015794909559190273,0.8745061159133911,0.0021172938868403435
538,538,538,0.8121455907821655,0.11970137059688568,0.8433101773262024,0.08457151055335999
185,185,185,0.6765156984329224,0.034460749477148056,0.4849171042442322,0.0464230515062809
723,723,723,0.8871226906776428,0.0003368057659827173,0.8034154772758484,0.0006414990057237446
136,136,136,0.8688514828681946,0.0009629426640458405,0.8437878489494324,0.0011570288334041834
437,437,437,0.8112720847129822,0.06570830941200256,0.8652825355529785,0.027747858315706253
846,846,846,0.8371244072914124,0.09101595729589462,0.8288236856460571,0.10457058995962143
370,370,370,0.812208354473114,0.0097794309258461,0.046402934938669205,0.007788822986185551
934,934,934,0.8184481263160706,0.011192558333277702,0.004542486276477575,0.003915412351489067
954,954,954,0.8709040880203247,0.0034961181227117777,0.8931114077568054,0.0029967310838401318
70,70,70,0.905964195728302,0.0011241338215768337,0.8727772831916809,0.0023091803304851055
944,944,944,0.8979856371879578,0.019908759742975235,0.8635408878326416,0.04073150455951691
315,315,315,0.41601231694221497,0.24325911700725555,0.5315215587615967,0.0907076895236969
152,152,152,0.8070617318153381,0.05890233814716339,0.7045103907585144,0.09054416418075562
164,164,164,0.863403856754303,0.04640141874551773,0.7713380455970764,0.07776498049497604
466,466,466,0.843206524848938,0.0010363791370764375,0.7971041798591614,0.0011675612768158317
730,730,730,0.9170993566513062,0.013250264339148998,0.8883829712867737,0.02180584706366062
546,546,546,0.9228440523147583,0.02941734716296196,0.8587238788604736,0.07592367380857468
54,54,54,0.9422872066497803,0.005123849026858807,0.9311924576759338,0.008170384913682938
176,176,176,0.5841092467308044,0.08578618615865707,0.604774534702301,0.12043969333171844
902,902,902,0.9671531915664673,0.0010896682506427169,0.9180123805999756,0.0029055101331323385
581,581,581,0.8216405510902405,0.0070372456684708595,0.8581472039222717,0.0054454742930829525
112,112,112,0.7712941765785217,0.04986659437417984,0.7127225995063782,0.06743891537189484
87,87,87,0.8884024620056152,0.0029687753412872553,0.8358145356178284,0.0059091635048389435
350,350,350,0.8220883011817932,0.028402578085660934,0.7813697457313538,0.05279378965497017
117,117,117,0.8918057680130005,0.0008101941202767193,0.8825656175613403,0.00101229059509933
327,327,327,0.889992356300354,0.001641754643060267,0.8834199905395508,0.0022586926352232695
232,232,232,0.5240452289581299,0.2948985993862152,0.4366791248321533,0.3571802079677582
727,727,727,0.9100455641746521,0.0013278862461447716,0.9076817631721497,0.0014928356977179646
659,659,659,0.6731894016265869,0.1758006513118744,0.5484839677810669,0.3416505753993988
952,952,952,0.9068554639816284,0.00047523772809654474,0.8967036604881287,0.0005540454294532537
956,956,956,0.8643775582313538,0.0006117336452007294,0.8433071970939636,0.0010524465469643474
29,29,29,0.7904188632965088,0.0024178060702979565,0.7199801802635193,0.0032602916471660137
316,316,316,0.8813052773475647,0.0018599892500787973,0.8439457416534424,0.002129531232640147
320,320,320,0.6509661078453064,0.20398350059986115,0.4765434265136719,0.3352101147174835
9,9,9,0.833865761756897,0.004060945939272642,0.7843891382217407,0.0031241541728377342
408,408,408,0.9415755867958069,0.0020056948997080326,0.9183310866355896,0.0034112846478819847
749,749,749,0.8894814848899841,0.04948949068784714,0.9124163389205933,0.04407217353582382
142,142,142,0.7691025137901306,0.02026725932955742,0.7637377381324768,0.027992181479930878
948,948,948,0.9246432781219482,0.0011926718289032578,0.7978293895721436,0.003464427776634693
332,332,332,0.9105484485626221,0.0020023162942379713,0.8550150394439697,0.002259971806779504
823,823,823,0.7578912377357483,0.008575376123189926,0.9298214316368103,0.006765281315892935
112,112,112,0.8229997158050537,0.009993273764848709,0.8646985292434692,0.007728251162916422
707,707,707,0.9250521659851074,0.00843515433371067,0.8975098133087158,0.009863643907010555
795,795,795,0.8908511400222778,0.006758165080100298,0.8790307641029358,0.010386575013399124
543,543,543,0.923745334148407,0.025089222937822342,0.9329187870025635,0.024495920166373253
548,548,548,0.8692745566368103,0.019513757899403572,0.7534538507461548,0.03623301535844803
882,882,882,0.8926085233688354,0.004275562707334757,0.8600507378578186,0.0044204602017998695
82,82,82,0.8182649612426758,0.04688365384936333,0.5322781801223755,0.059819962829351425
332,332,332,0.821351170539856,0.002292692894116044,0.8092331290245056,0.0032726512290537357
525,525,525,0.9248639941215515,0.001285433303564787,0.9192575812339783,0.0029999155085533857
643,643,643,0.8164256811141968,0.07564187794923782,0.290265828371048,0.25659939646720886
432,432,432,0.8744564056396484,0.007282353471964598,0.8200798034667969,0.006036483217030764
394,394,394,0.9222743511199951,0.0012097536819055676,0.8930113911628723,0.001792648690752685
987,987,987,0.3212631642818451,0.20367148518562317,0.17657479643821716,0.16389505565166473
760,760,760,0.22802680730819702,0.1649448424577713,0.23998603224754333,0.1132940948009491
39,39,39,0.8440481424331665,0.003601159667596221,0.7665353417396545,0.004671333357691765
337,337,337,0.820214033126831,0.013208598829805851,0.8060958385467529,0.02158522792160511
309,309,309,0.8897594809532166,0.009961247444152832,0.8043156862258911,0.020091407001018524
581,581,581,0.8986321687698364,0.004320051521062851,0.9087227582931519,0.0055939070880413055
192,192,192,0.84405916929245,0.03503648191690445,0.7468213438987732,0.06722366809844971
806,806,806,0.5359421968460083,0.13557638227939606,0.7080491781234741,0.06975872814655304
466,466,466,0.896047055721283,0.0023193079978227615,0.8719114065170288,0.0022489032708108425
840,840,840,0.9000085592269897,0.006188603118062019,0.8825491666793823,0.009594219736754894
793,793,793,0.8465073704719543,0.003026913618668914,0.8251680731773376,0.002513083629310131
6,6,6,0.841963529586792,0.048956070095300674,0.5988655686378479,0.15486566722393036
51,51,51,0.8734421133995056,0.0008682310581207275,0.816597580909729,0.005823350045830011
360,360,360,0.8780632615089417,0.012295234017074108,0.8526378870010376,0.011858144775032997
771,771,771,0.9127869606018066,0.00568607309833169,0.8750662207603455,0.007715283893048763
162,162,162,0.5511430501937866,0.07311908155679703,0.6533500552177429,0.04768935218453407
578,578,578,0.9107965230941772,0.04125165566802025,0.8029057383537292,0.07343779504299164
807,807,807,0.8982285857200623,0.007122428622096777,0.14877426624298096,0.017008459195494652
306,306,306,0.8873860239982605,0.006661115679889917,0.08524142950773239,0.013481054455041885
39,39,39,0.4280667006969452,0.31744953989982605,0.5445129871368408,0.19023439288139343
113,113,113,0.8753063678741455,0.0033433781936764717,0.8833888173103333,0.005871030036360025
415,415,415,0.6171745657920837,0.2144027054309845,0.6458598971366882,0.1358916312456131
765,765,765,0.6556336879730225,0.15323887765407562,0.6356368660926819,0.17110659182071686
105,105,105,0.745602011680603,0.013177082873880863,0.7477402091026306,0.01489343773573637
155,155,155,0.7717689275741577,0.11223956942558289,0.631661593914032,0.1588863581418991
621,621,621,0.9117818474769592,0.007925452664494514,0.9118239283561707,0.005705705378204584
314,314,314,0.8458853960037231,0.000651376903988421,0.6637990474700928,0.0017265492351725698
559,559,559,0.8991112112998962,0.0032999005634337664,0.8968388438224792,0.0024054418317973614
617,617,617,0.42901554703712463,0.12507343292236328,0.6528687477111816,0.02404804341495037
955,955,955,0.8980643153190613,0.000694546673912555,0.8728435635566711,0.0011166813783347607
250,250,250,0.8403307199478149,0.11501990258693695,0.8046964406967163,0.13370102643966675
387,387,387,0.8848831057548523,0.00114892004057765,0.8575864434242249,0.0013603076804429293
490,490,490,0.9069334268569946,0.003286910243332386,0.8523558378219604,0.007173404097557068
890,890,890,0.8883424401283264,0.00516247283667326,0.8882851600646973,0.005090582650154829
309,309,309,0.8827383518218994,0.013683108612895012,0.872922956943512,0.01903027482330799
758,758,758,0.8408098220825195,0.01851080358028412,0.8390002250671387,0.019431879743933678
363,363,363,0.8626255989074707,0.0009575066505931318,0.8504244685173035,0.0009692530729807913
768,768,768,0.8985486030578613,0.000532999518327415,0.8748962879180908,0.0005582939484156668
397,397,397,0.7091491222381592,0.015221531502902508,0.6118173599243164,0.01429075375199318
19,19,19,0.8916139602661133,0.001330955303274095,0.8657917976379395,0.0028254534117877483
759,759,759,0.892420768737793,0.016451191157102585,0.8805327415466309,0.01634785160422325
991,991,991,0.8989900946617126,0.0012025950709357858,0.8788018822669983,0.0017494212370365858
876,876,435,0.5975125432014465,0.3198126256465912,0.5246734619140625,0.3974563777446747
986,986,986,0.8738610148429871,0.00040454367990605533,0.8345094323158264,0.0007308514905162156
965,965,965,0.8895363807678223,0.002700747922062874,0.8681986927986145,0.005636506713926792
600,600,600,0.7749051451683044,0.050019826740026474,0.7722862362861633,0.04885958880186081
901,901,901,0.8123570084571838,0.03200196102261543,0.7412068843841553,0.0511394664645195
449,449,449,0.9282699227333069,0.007022830657660961,0.8397867679595947,0.023330457508563995
667,667,667,0.9362335801124573,0.025785665959119797,0.9331426620483398,0.026286181062459946
568,568,568,0.8061327934265137,0.027434321120381355,0.3846752643585205,0.011745444498956203
981,981,981,0.9209209084510803,0.004630712326616049,0.4827103614807129,0.013358520343899727
676,676,676,0.8958696722984314,0.0022476592566818,0.8402332663536072,0.0023509692400693893
395,395,395,0.904394268989563,0.003509483765810728,0.8977560997009277,0.0044401222839951515
818,818,745,0.36692023277282715,0.1450561136007309,0.0838242918252945,0.05105796083807945
858,858,858,0.7449950575828552,0.02651715837419033,0.6628106832504272,0.0433160662651062
244,244,244,0.9075813293457031,0.011512634344398975,0.8736388683319092,0.023073459044098854
478,478,478,0.919894278049469,0.004972459748387337,0.9351361393928528,0.004023455083370209
421,421,421,0.9338803291320801,0.002606862923130393,0.9441872239112854,0.002903958549723029
333,333,333,0.8870435953140259,0.003577012103050947,0.3258565366268158,0.009471507743000984
224,224,224,0.7416657209396362,0.11660653352737427,0.7422509789466858,0.10859595239162445
356,356,356,0.7708231806755066,0.0456334725022316,0.7949547171592712,0.04023890197277069
242,242,242,0.8687635660171509,0.017698436975479126,0.8864803910255432,0.023141922429203987
701,701,735,0.31211575865745544,0.23680472373962402,0.2724635899066925,0.15507513284683228
655,655,655,0.22239604592323303,0.01991485431790352,0.10755651444196701,0.039973221719264984
186,186,186,0.7012847065925598,0.12613293528556824,0.5595983266830444,0.18441270291805267
562,562,562,0.9014654159545898,0.012371483258903027,0.9173733592033386,0.007894180715084076
220,220,220,0.929780900478363,0.005061088129878044,0.9070894122123718,0.004472815431654453
651,651,651,0.8692166209220886,0.014055353589355946,0.824566125869751,0.03184134513139725
105,105,105,0.9436107277870178,0.023125432431697845,0.8509545922279358,0.11956145614385605
314,314,314,0.9124031662940979,0.0007957066991366446,0.022422868758440018,0.003944404423236847
269,269,269,0.7663261890411377,0.02890428900718689,0.7820587158203125,0.050124216824769974
23,23,23,0.9234084486961365,0.001346762292087078,0.904306948184967,0.0013482121285051107
832,832,832,0.8990420699119568,0.006090484093874693,0.8516879677772522,0.005461003165692091
754,754,754,0.9539884924888611,0.010518191382288933,0.898106575012207,0.032019540667533875
24,24,24,0.9089775085449219,0.00031165851396508515,0.8883329629898071,0.0004588137089740485
66,66,66,0.5978074073791504,0.16137228906154633,0.583647608757019,0.1943335384130478
410,410,410,0.9515179395675659,0.0035720905289053917,0.8416264653205872,0.01221536472439766
257,257,257,0.47282251715660095,0.19842876493930817,0.48357897996902466,0.246980220079422
981,981,981,0.8117194771766663,0.06390269100666046,0.7602762579917908,0.07955129444599152
53,53,53,0.8834999203681946,0.01071365550160408,0.7044579386711121,0.05210369452834129
447,447,447,0.8975077271461487,0.0022263547871261835,0.8966718316078186,0.002501265611499548
98,98,98,0.8477467894554138,0.004800453782081604,0.03422541916370392,0.01025454979389906
461,461,461,0.4161629378795624,0.3603639602661133,0.16602253913879395,0.08580950647592545
435,435,435,0.38035354018211365,0.3526821732521057,0.399128794670105,0.38914746046066284
990,990,990,0.9153055548667908,0.0013198492815718055,0.8966540098190308,0.0021082405000925064
141,141,141,0.8976560235023499,0.0024931093212217093,0.9066134691238403,0.003543563885614276
442,442,442,0.9353709816932678,0.039872124791145325,0.8992606401443481,0.05971871688961983
642,642,642,0.906707763671875,0.0009574846480973065,0.8991026282310486,0.0016210639150813222
802,802,802,0.8276143670082092,0.013691679574549198,0.8018203973770142,0.016516054049134254
736,736,736,0.8771179914474487,0.0008092369535006583,0.8705356121063232,0.0009269073489122093
575,575,575,0.9170312285423279,0.0011792258592322469,0.15359126031398773,0.010001651011407375
710,710,710,0.7084992527961731,0.10392268002033234,0.5644488334655762,0.12618722021579742
258,258,258,0.8917784094810486,0.004515739157795906,0.7696353793144226,0.007567835971713066
313,313,313,0.8887811303138733,0.011508479714393616,0.9009150266647339,0.009735719300806522
832,832,832,0.9144365191459656,0.0018620012560859323,0.8740039467811584,0.0018724757246673107
236,236,236,0.9721624255180359,0.0019159797811880708,0.9765631556510925,0.0019755347166210413
286,286,286,0.8670186400413513,0.0013375610578805208,0.8503631353378296,0.0012877359986305237
736,736,736,0.788834273815155,0.016578221693634987,0.7672386169433594,0.021194087341427803
367,367,367,0.8310598134994507,0.013918017037212849,0.8025304079055786,0.01333477534353733
353,353,353,0.40669238567352295,0.33570846915245056,0.46610546112060547,0.29928871989250183
165,165,165,0.7685050964355469,0.028473956510424614,0.5804871916770935,0.06223788112401962
926,926,926,0.8252112865447998,0.07234717160463333,0.8140800595283508,0.06964218616485596
856,856,856,0.9090697169303894,0.01592598296701908,0.9334973692893982,0.01135125569999218
26,26,26,0.6757541298866272,0.13973022997379303,0.5575191974639893,0.23297734558582306
174,174,174,0.837641179561615,0.005119469948112965,0.8462331891059875,0.005762584041804075
51,51,51,0.9381572604179382,0.004304184578359127,0.9426717758178711,0.0034878854639828205
609,609,609,0.9396579265594482,0.0016297814436256886,0.9144519567489624,0.0019068503752350807
707,707,707,0.877720832824707,0.02623026631772518,0.8758912086486816,0.019559232518076897
144,144,144,0.8853868842124939,0.0007316028932109475,0.8488721251487732,0.0011836012126877904
99,99,99,0.8818275928497314,0.00149845564737916,0.8529022932052612,0.0014219654258340597
983,983,983,0.7795689105987549,0.01900525763630867,0.8779871463775635,0.008278390392661095
915,915,915,0.8853989839553833,0.016680913046002388,0.8624554872512817,0.012227741070091724
18,18,18,0.8852683305740356,0.001245645573362708,0.8663146495819092,0.001575877540744841
611,611,611,0.8539099097251892,0.001305814366787672,0.6492164134979248,0.002048409776762128
859,859,859,0.8659430742263794,0.0013929837150499225,0.6128610372543335,0.003132245037704706
319,319,319,0.8948882222175598,0.013781256042420864,0.8512608408927917,0.022275570780038834
938,938,938,0.9062573313713074,0.001920469687320292,0.9094481468200684,0.002811805112287402
697,697,697,0.8469418883323669,0.02382390946149826,0.5701442956924438,0.07484665513038635
121,121,121,0.7475683689117432,0.11304017156362534,0.63948655128479,0.11097915470600128
466,466,466,0.8592129945755005,0.0011056949151679873,0.832731306552887,0.001956022111698985
210,210,210,0.7699471712112427,0.03356494382023811,0.5893822908401489,0.032094668596982956
165,165,165,0.6946890354156494,0.14178982377052307,0.5098270177841187,0.2502123713493347
498,498,498,0.4945450723171234,0.21709656715393066,0.0937146469950676,0.02401413396000862
963,963,963,0.8132213950157166,0.04115777090191841,0.8335800170898438,0.0241833608597517
812,812,812,0.8225389122962952,0.027870923280715942,0.8312190771102905,0.01846890151500702
