ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
719,719,719,0.8800564408302307,0.0009846158791333437,0.6127788424491882,0.002757702022790909
155,155,155,0.7489696145057678,0.09252051264047623,0.3780441880226135,0.06693951040506363
921,921,921,0.5312494039535522,0.2418699860572815,0.4801352322101593,0.17390532791614532
874,874,874,0.8867411613464355,0.003777391742914915,0.5990813374519348,0.0070315576158463955
944,944,944,0.8712002635002136,0.006494601722806692,0.669090747833252,0.008486167527735233
199,199,199,0.9383216500282288,0.00601232098415494,0.724294126033783,0.010548642836511135
233,233,233,0.6414151191711426,0.09983091801404953,0.48742616176605225,0.11181769520044327
525,525,525,0.9009804129600525,0.0009636989561840892,0.8226838111877441,0.0014651936944574118
67,67,67,0.7473804354667664,0.041567251086235046,0.7145221829414368,0.03535046800971031
643,643,643,0.49317148327827454,0.09266363829374313,0.38635480403900146,0.05234216898679733
654,654,654,0.7077730298042297,0.02096710167825222,0.49287891387939453,0.02114298567175865
225,225,225,0.9504067897796631,0.001450382056646049,0.7472833395004272,0.003027081722393632
399,399,399,0.9272031188011169,0.0036975890398025513,0.7645058035850525,0.008417917415499687
839,839,839,0.8857181072235107,0.0197920985519886,0.7150564193725586,0.021439677104353905
975,975,975,0.7287005186080933,0.062413398176431656,0.42475444078445435,0.04470466449856758
100,100,100,0.9039358496665955,0.004975026939064264,0.6137741208076477,0.012790482491254807
812,812,812,0.8711119890213013,0.007978394627571106,0.47257015109062195,0.012076273560523987
378,378,378,0.8758744597434998,0.01495332457125187,0.7425608038902283,0.018335236236453056
2,2,2,0.906446635723114,0.01595369540154934,0.88276207447052,0.015738967806100845
619,619,619,0.48644107580184937,0.3748050034046173,0.43632715940475464,0.3076559901237488
929,929,929,0.8535895943641663,0.002486639888957143,0.8103181719779968,0.0032665212638676167
133,133,133,0.834596574306488,0.0007406981894746423,0.3989511728286743,0.0018130578100681305
199,199,199,0.8209306597709656,0.025265509262681007,0.3062629699707031,0.027215933427214622
143,143,143,0.8721791505813599,0.0034697388764470816,0.5465825796127319,0.010236515663564205
279,279,279,0.913873553276062,0.0049226959235966206,0.6649335622787476,0.009392092935740948
901,901,901,0.8778742551803589,0.0015353927155956626,0.5933758020401001,0.00373897235840559
743,743,743,0.5013372898101807,0.13007128238677979,0.33639785647392273,0.07396329194307327
655,655,655,0.7246108055114746,0.16065403819084167,0.6020807027816772,0.16063258051872253
979,979,978,0.20308220386505127,0.1556425392627716,0.1089150682091713,0.09309183061122894
769,769,769,0.9189831018447876,0.0017691313987597823,0.7303484678268433,0.00399777153506875
7,7,7,0.8479604125022888,0.04205331578850746,0.7210611701011658,0.04623006656765938
858,858,858,0.878089427947998,0.0009969945531338453,0.7248969078063965,0.0018388262251392007
425,425,425,0.9266748428344727,0.0019214025232940912,0.7409727573394775,0.006005915813148022
698,698,698,0.9590502381324768,0.014012480154633522,0.6871985793113708,0.04718904197216034
237,237,237,0.8324763774871826,0.040390290319919586,0.7421676516532898,0.0463549867272377
33,33,33,0.8004602193832397,0.014176539145410061,0.5556826591491699,0.015601691789925098
610,610,610,0.9352737665176392,0.005113670602440834,0.6531618237495422,0.012560151517391205
937,937,937,0.9141736030578613,0.006131611764431,0.7789316773414612,0.008053028024733067
754,754,754,0.3811134099960327,0.2625485062599182,0.2884143888950348,0.2814874053001404
531,531,531,0.8331578969955444,0.05119934678077698,0.6875309944152832,0.06774726510047913
808,808,808,0.8796142339706421,0.01149145606905222,0.7611632347106934,0.011835002340376377
453,453,453,0.4162064790725708,0.15314461290836334,0.2106303870677948,0.0968644767999649
389,389,389,0.9157155156135559,0.009445203468203545,0.8035364747047424,0.0164773091673851
884,884,884,0.6449354290962219,0.040398210287094116,0.5531738996505737,0.033492788672447205
962,962,928,0.17592954635620117,0.13941669464111328,0.10370543599128723,0.08101148903369904
395,395,395,0.8988662362098694,0.003010879037901759,0.8306501507759094,0.0037992920260876417
153,153,153,0.6858891844749451,0.07456441223621368,0.6200292706489563,0.08401073515415192
586,586,586,0.9347310066223145,0.002399270422756672,0.8368985056877136,0.0034089540131390095
366,366,366,0.8009033203125,0.0081257289275527,0.5099449753761292,0.010335548780858517
423,423,423,0.8640688061714172,0.03395228460431099,0.7549049258232117,0.044691648334264755
97,97,97,0.9032841920852661,0.0011243460467085242,0.83612459897995,0.001625905162654817
370,370,370,0.8463064432144165,0.002754695015028119,0.676459550857544,0.004600005690008402
194,194,194,0.9241263270378113,0.0021080970764160156,0.8880764245986938,0.0030189799144864082
0,0,0,0.8847674131393433,0.002409722190350294,0.49836239218711853,0.004434006288647652
151,151,151,0.8546971678733826,0.034810151904821396,0.4708906412124634,0.04016828164458275
528,528,528,0.9023956060409546,0.004667467903345823,0.7443088889122009,0.008309587836265564
80,80,80,0.871086835861206,0.0010097313206642866,0.6741989850997925,0.0020838307682424784
43,43,43,0.8818368315696716,0.018212758004665375,0.650486409664154,0.026563860476017
502,502,502,0.4749734103679657,0.2740310728549957,0.5041935443878174,0.1604716032743454
128,128,128,0.7860022783279419,0.04448462277650833,0.6985858678817749,0.045701269060373306
419,419,419,0.9278092980384827,0.0005328079569153488,0.7594770193099976,0.0013265447923913598
545,545,545,0.8938234448432922,0.0012144565116614103,0.8785839676856995,0.0013102220837026834
981,981,981,0.8285942077636719,0.011862330138683319,0.6983675360679626,0.015626365318894386
185,185,185,0.39499565958976746,0.0898328423500061,0.3209167420864105,0.049443915486335754
676,676,676,0.3865894079208374,0.2538180649280548,0.19118306040763855,0.10110902041196823
56,56,56,0.5575893521308899,0.2252616584300995,0.12145664542913437,0.07577590644359589
459,459,459,0.5685297250747681,0.02318326011300087,0.48272034525871277,0.019791994243860245
33,33,33,0.46321484446525574,0.19940565526485443,0.22800835967063904,0.18604494631290436
176,176,176,0.7484849691390991,0.13476411998271942,0.41708695888519287,0.09499407559633255
603,603,603,0.9295781254768372,0.000839043699670583,0.8595330715179443,0.0017441159579902887
904,904,904,0.7909940481185913,0.10792527347803116,0.671166718006134,0.1426253765821457
718,718,718,0.8376471996307373,0.060169100761413574,0.6726617217063904,0.05793532356619835
619,619,619,0.8658207058906555,0.07805591821670532,0.7883425354957581,0.09801626205444336
637,637,637,0.9521037340164185,0.0008123974548652768,0.9233277440071106,0.0011087314924225211
276,276,276,0.9006922245025635,0.009059241972863674,0.6415858268737793,0.014942158944904804
368,368,368,0.8883270025253296,0.011873730458319187,0.5799674391746521,0.01886393502354622
103,103,103,0.6591564416885376,0.060628969222307205,0.5019052028656006,0.06188574060797691
0,0,0,0.8988364934921265,0.0015066212508827448,0.8314038515090942,0.0016507960390299559
169,169,169,0.9587922692298889,0.0023082103580236435,0.910211980342865,0.003452278207987547
282,282,282,0.33621248602867126,0.24641525745391846,0.17893043160438538,0.13106825947761536
720,720,720,0.8287655115127563,0.005721429828554392,0.4699806869029999,0.00678340345621109
839,839,839,0.9085463285446167,0.006107330322265625,0.6991616487503052,0.009606979787349701
926,926,926,0.738781750202179,0.16196613013744354,0.569456934928894,0.19969962537288666
698,698,698,0.5142667889595032,0.1571941077709198,0.4101124703884125,0.15070198476314545
949,949,949,0.6730265021324158,0.1566706746816635,0.6106496453285217,0.1344854086637497
965,965,965,0.8931825757026672,0.00695793004706502,0.5899165272712708,0.01217577699571848
285,285,285,0.8998286128044128,0.01100901234894991,0.6395444273948669,0.0188614334911108
817,817,817,0.949522852897644,0.00703250290825963,0.8634358048439026,0.011757058091461658
388,388,388,0.9042068123817444,0.0007842911873012781,0.8153470754623413,0.0011000122176483274
326,326,326,0.8502508401870728,0.021974584087729454,0.7776198387145996,0.020907359197735786
827,827,827,0.8831987977027893,0.031081287190318108,0.7201499938964844,0.03205524757504463
438,438,438,0.8531044721603394,0.018233638256788254,0.7103426456451416,0.020816465839743614
456,456,456,0.9015177488327026,0.005578797776252031,0.7703281044960022,0.00808101799339056
144,144,144,0.9078905582427979,0.0005548830376937985,0.8313605189323425,0.0008849249570630491
907,907,907,0.9263901114463806,0.01795327477157116,0.7097353935241699,0.026292359456419945
719,719,719,0.849140465259552,0.0016598280053585768,0.7488405704498291,0.002460165647789836
250,250,250,0.5542005300521851,0.365479975938797,0.43474867939949036,0.312608540058136
184,184,184,0.9582750797271729,0.002697915770113468,0.8329620957374573,0.006390855181962252
429,429,429,0.7649518251419067,0.047230012714862823,0.7199656963348389,0.04440690204501152
554,554,554,0.9755153656005859,0.0005611256347037852,0.8531836271286011,0.0021629075054079294
694,694,694,0.8972632884979248,0.0004147191939409822,0.654704213142395,0.0014792652800679207
929,929,929,0.906009316444397,0.0020034178160130978,0.7201429009437561,0.0036049247719347477
410,410,410,0.910291850566864,0.005232011899352074,0.7482679486274719,0.012281789444386959
137,137,137,0.9020541906356812,0.001392392790876329,0.7440009117126465,0.0024184435606002808
146,146,146,0.8822520971298218,0.001306565711274743,0.813244104385376,0.0020894361659884453
425,425,425,0.875360369682312,0.002187121892347932,0.7991960644721985,0.002513834508135915
513,513,513,0.8437426090240479,0.037201493978500366,0.696172833442688,0.044900909066200256
970,970,970,0.6218078136444092,0.26811257004737854,0.410758376121521,0.20117135345935822
446,446,446,0.9322177171707153,0.0011885791318491101,0.7611952424049377,0.0030307485722005367
222,222,222,0.7778571844100952,0.022119110450148582,0.48404598236083984,0.01864866353571415
179,179,179,0.5372772812843323,0.20831677317619324,0.4924507439136505,0.1930122673511505
274,274,274,0.9079548716545105,0.0013160296948626637,0.7438206076622009,0.002207414945587516
699,699,699,0.8643578886985779,0.0025994714815169573,0.7068206071853638,0.004277808591723442
582,582,582,0.9427167177200317,0.016376584768295288,0.8360484838485718,0.02846825122833252
56,56,56,0.8654688000679016,0.012211405672132969,0.7665048837661743,0.013860112987458706
254,254,254,0.5911906957626343,0.026694806292653084,0.41967082023620605,0.038151856511831284
713,713,713,0.7826687693595886,0.011653768830001354,0.6950365900993347,0.01332897413522005
667,667,667,0.8324928879737854,0.09294261783361435,0.47806835174560547,0.08032852411270142
656,656,656,0.7948324084281921,0.10361291468143463,0.5341135263442993,0.07824291288852692
237,237,237,0.5755115747451782,0.1960376799106598,0.3758087158203125,0.15012283623218536
724,724,724,0.6548790335655212,0.13808980584144592,0.5399436950683594,0.1414540410041809
433,433,433,0.9385611414909363,0.003085207659751177,0.8464704751968384,0.005941981915384531
292,292,292,0.45842960476875305,0.13729096949100494,0.3273955285549164,0.10810808837413788
136,136,136,0.8757402300834656,0.0005313879810273647,0.7914727926254272,0.0007946746773086488
208,208,208,0.6146233677864075,0.22453543543815613,0.4443512260913849,0.2022363841533661
504,504,504,0.6244385242462158,0.05246880650520325,0.4524417221546173,0.051975373178720474
830,830,830,0.5201014280319214,0.21023429930210114,0.3244846761226654,0.24884822964668274
115,115,115,0.9048885107040405,0.005089609418064356,0.7857174873352051,0.008740169927477837
523,523,523,0.8445029854774475,0.00216380855999887,0.7216524481773376,0.0031094590667635202
360,360,360,0.8199343085289001,0.02498975209891796,0.6029615998268127,0.02520916610956192
116,116,116,0.8897824287414551,0.0014108790783211589,0.8489906787872314,0.0016541683580726385
222,222,222,0.8624267578125,0.006001685280352831,0.4493091404438019,0.008636889047920704
734,734,734,0.8784154057502747,0.012241845950484276,0.4926297664642334,0.02002524398267269
287,287,287,0.8454086780548096,0.00629207119345665,0.6275142431259155,0.005570740904659033
488,488,488,0.9006471037864685,0.015626179054379463,0.82008296251297,0.018361026421189308
858,858,858,0.8830292224884033,0.0008657895959913731,0.7685243487358093,0.0019109086133539677
506,506,506,0.6977253556251526,0.006854135077446699,0.554789125919342,0.007897624745965004
614,614,614,0.8866854906082153,0.0069998218677937984,0.6525322794914246,0.011262323707342148
62,62,62,0.8337883353233337,0.016599241644144058,0.7496246099472046,0.018435591831803322
929,929,929,0.7017024755477905,0.017403703182935715,0.45911872386932373,0.02543405257165432
102,102,102,0.8768751621246338,0.0024407776072621346,0.691114604473114,0.005982535425573587
312,312,312,0.6941160559654236,0.12931907176971436,0.6620081067085266,0.11325957626104355
267,267,267,0.8750282526016235,0.020627321675419807,0.7654584646224976,0.02246132865548134
838,838,838,0.8143807053565979,0.11049843579530716,0.6799307465553284,0.09490348398685455
300,300,300,0.840260922908783,0.016524525359272957,0.524688720703125,0.02167634665966034
129,129,129,0.8905516266822815,0.0007415800355374813,0.757011353969574,0.001415625330992043
139,139,139,0.8972377777099609,0.0013300804421305656,0.6670627593994141,0.0030403167475014925
181,181,181,0.9260022640228271,0.0007540289661847055,0.839972734451294,0.0012941197492182255
596,596,596,0.954088032245636,0.005524457897990942,0.9249567985534668,0.008098500780761242
130,130,130,0.9153932332992554,0.00040107499808073044,0.3716944754123688,0.00304787652567029
956,956,956,0.8646894097328186,0.0005069279577583075,0.5370585918426514,0.0014948550378903747
665,665,665,0.9677055478096008,0.002192883053794503,0.9100844860076904,0.003783121705055237
281,281,281,0.7808655500411987,0.08607548475265503,0.6452940106391907,0.11128068715333939
169,169,169,0.9289652109146118,0.002163119148463011,0.824951708316803,0.003441808745265007
327,327,327,0.8293803930282593,0.0021893647499382496,0.7650722861289978,0.0022586253471672535
407,407,407,0.19765084981918335,0.09773971885442734,0.20419161021709442,0.07757027447223663
708,708,708,0.7950068712234497,0.08900101482868195,0.31629490852355957,0.09891015291213989
589,589,589,0.5261195302009583,0.09166909754276276,0.3535914719104767,0.06456562876701355
981,981,981,0.8784717917442322,0.01968124508857727,0.7197352647781372,0.02495764195919037
364,364,364,0.8848268389701843,0.0008651544339954853,0.7959055304527283,0.0008528088801540434
985,985,985,0.7691745162010193,0.0014297006418928504,0.6068629026412964,0.00246171816252172
574,574,574,0.8990894556045532,0.000997611554339528,0.6117733716964722,0.0024937435518950224
219,219,219,0.912804126739502,0.01397416926920414,0.7924493551254272,0.017191076651215553
247,247,247,0.9204119443893433,0.001257462427020073,0.4614567458629608,0.002690801164135337
539,539,539,0.5415806174278259,0.13527421653270721,0.304911732673645,0.09606540203094482
139,139,139,0.9041615128517151,0.0022641317918896675,0.7411667108535767,0.0042243292555212975
523,523,523,0.8383985757827759,0.010154941119253635,0.5190668106079102,0.015032033436000347
434,434,434,0.9655583500862122,0.002385996049270034,0.9183210134506226,0.003433177713304758
631,631,631,0.8897518515586853,0.027802081778645515,0.8096767067909241,0.03845103830099106
450,450,450,0.9285889863967896,0.0003024228208232671,0.8355581760406494,0.000709838408511132
329,329,329,0.9160861372947693,0.0006778332754038274,0.8429902791976929,0.0010891436832025647
840,840,840,0.9395474791526794,0.003803654108196497,0.8158141374588013,0.006021421868354082
330,330,330,0.8593584895133972,0.03163500875234604,0.6889075636863708,0.039031706750392914
920,920,920,0.7978229522705078,0.01993100717663765,0.686433732509613,0.028850937262177467
99,99,99,0.7725676894187927,0.006948631256818771,0.6233645677566528,0.0076070218347013
256,256,256,0.37962305545806885,0.18798422813415527,0.20749777555465698,0.1041802316904068
832,832,832,0.8988050818443298,0.0034728343598544598,0.7552589178085327,0.0066912611946463585
285,285,285,0.6356894969940186,0.06567775458097458,0.3967098295688629,0.05606498196721077
199,199,199,0.7124791145324707,0.03407377377152443,0.5737316012382507,0.03791278600692749
143,143,143,0.9063274264335632,0.0024860859848558903,0.8191508054733276,0.0038185599260032177
140,140,140,0.6771536469459534,0.09923766553401947,0.4158180356025696,0.0973043441772461
393,393,393,0.7508360147476196,0.12115763872861862,0.40286460518836975,0.10840834677219391
510,510,510,0.8658539652824402,0.0029656204860657454,0.7559125423431396,0.003746459260582924
548,548,548,0.8885053992271423,0.01135837659239769,0.6698318123817444,0.013725096359848976
267,267,267,0.8857641220092773,0.02095160260796547,0.8316603899002075,0.019563328474760056
194,194,194,0.8756311535835266,0.013485528528690338,0.7329269051551819,0.02279181405901909
270,270,270,0.8125690221786499,0.04531639814376831,0.5874871015548706,0.04689006507396698
529,529,529,0.8590134382247925,0.03371281921863556,0.5912235379219055,0.043303150683641434
43,43,43,0.8784892559051514,0.00721872691065073,0.349773645401001,0.01744156703352928
991,991,991,0.8065326809883118,0.010519946925342083,0.667490541934967,0.012644557282328606
353,353,353,0.48471200466156006,0.3574221134185791,0.3785080015659332,0.28453329205513
976,976,976,0.5500766038894653,0.24526244401931763,0.27706027030944824,0.17675632238388062
123,123,123,0.8906680941581726,0.002716646995395422,0.5385591983795166,0.005483951885253191
265,265,265,0.6902420520782471,0.16131645441055298,0.3026996850967407,0.08189424127340317
541,541,541,0.8121362328529358,0.0158100388944149,0.7312999367713928,0.016506493091583252
260,260,260,0.8801393508911133,0.010442093946039677,0.5264751315116882,0.015544172376394272
476,476,476,0.8705902695655823,0.00046978751197457314,0.6520074605941772,0.0011432914761826396
320,320,320,0.8763442039489746,0.043201327323913574,0.7419549822807312,0.05180109664797783
530,530,530,0.9147850275039673,0.006479556206613779,0.8665370345115662,0.007149335462599993
417,417,417,0.872236967086792,0.0035756027791649103,0.7220854759216309,0.005862602032721043
741,741,741,0.7828587889671326,0.03134230151772499,0.6659508943557739,0.029047219082713127
487,487,487,0.8657855987548828,0.0082550635561347,0.7221523523330688,0.01274076011031866
774,774,774,0.4940270483493805,0.20354445278644562,0.3102574944496155,0.13548479974269867
833,833,833,0.9191558957099915,0.002632217714563012,0.7789510488510132,0.0045061674900352955
717,717,717,0.7106838226318359,0.08906646817922592,0.48686081171035767,0.07567454129457474
619,619,619,0.854861319065094,0.02810698188841343,0.5886179804801941,0.03240571171045303
450,450,450,0.9003089666366577,0.000605809036642313,0.8217922449111938,0.001277156756259501
643,643,490,0.17227914929389954,0.1636180430650711,0.1287526935338974,0.05213567242026329
449,449,449,0.9014003276824951,0.009922848083078861,0.5464029908180237,0.01400753390043974
620,620,590,0.3072400987148285,0.25565487146377563,0.17569422721862793,0.1721324920654297
995,995,995,0.8972446918487549,0.0007089116843417287,0.7757570743560791,0.0013000761391595006
104,104,104,0.8763465881347656,0.003009465057402849,0.8470601439476013,0.0026673278771340847
837,837,837,0.6759598851203918,0.17422862350940704,0.4650722146034241,0.14945082366466522
359,359,359,0.5065180063247681,0.28053393959999084,0.21805986762046814,0.1784588247537613
746,746,746,0.9080640077590942,0.0009237427730113268,0.709797739982605,0.002268904820084572
932,932,932,0.9180161952972412,0.0034410981461405754,0.826903223991394,0.004270943347364664
735,735,735,0.8312893509864807,0.03523127734661102,0.7053338885307312,0.04554494470357895
875,875,875,0.78044193983078,0.07381486147642136,0.7086275815963745,0.08666056394577026
19,19,19,0.8207612633705139,0.0011726688826456666,0.5827531218528748,0.0019507836550474167
872,872,872,0.7937140464782715,0.0393105074763298,0.7472088932991028,0.04618965461850166
569,569,569,0.9340099692344666,0.0015733439940959215,0.7932129502296448,0.0030934643000364304
10,10,10,0.8863533735275269,0.0005591922672465444,0.752717137336731,0.001239280914887786
999,999,999,0.7445677518844604,0.09382934123277664,0.5923261642456055,0.10327588021755219
695,695,695,0.7994332909584045,0.09662162512540817,0.7278781533241272,0.09378591924905777
908,908,908,0.8640031218528748,0.017250340431928635,0.45634421706199646,0.028062421828508377
265,265,265,0.48356515169143677,0.22485746443271637,0.3098389506340027,0.14370295405387878
984,984,984,0.8887851238250732,0.0005311413551680744,0.8064590692520142,0.0007670351187698543
720,720,720,0.9153875708580017,0.0011524204164743423,0.6331666111946106,0.0033420214895159006
603,603,603,0.910629391670227,0.004233241081237793,0.7104184031486511,0.008497699163854122
91,91,91,0.8910958766937256,0.00099029706325382,0.5338678359985352,0.003242228180170059
101,101,101,0.8759192824363708,0.052610162645578384,0.8243741393089294,0.057620417326688766
598,598,598,0.5630108118057251,0.20170599222183228,0.35681694746017456,0.17243880033493042
562,562,562,0.8894146680831909,0.0032371925190091133,0.8771348595619202,0.002892919583246112
804,804,804,0.7652744650840759,0.17657920718193054,0.6606137752532959,0.21458610892295837
398,398,398,0.8785085082054138,0.0005116747342981398,0.7720368504524231,0.0008351923897862434
657,657,744,0.4763907790184021,0.45327356457710266,0.35325244069099426,0.3257492184638977
186,186,186,0.793060302734375,0.037687771022319794,0.5619232058525085,0.03903234377503395
380,380,380,0.8706572651863098,0.04854578152298927,0.7965248823165894,0.055952273309230804
214,214,214,0.9212462902069092,0.005112714599817991,0.8262079358100891,0.008340970613062382
658,658,658,0.810358464717865,0.044561851769685745,0.4411706328392029,0.06453234702348709
676,676,676,0.9091602563858032,0.0021142044570297003,0.5620640516281128,0.005508343689143658
343,343,343,0.877568781375885,0.015710558742284775,0.4519597589969635,0.024765795096755028
917,917,917,0.8304993510246277,0.00740380072966218,0.7317377328872681,0.007621344644576311
84,84,84,0.9044042229652405,0.000752055027987808,0.8200644254684448,0.0012603949289768934
453,453,453,0.8708457350730896,0.018814319744706154,0.781841516494751,0.019297299906611443
109,109,109,0.8674203753471375,0.016031667590141296,0.4251699447631836,0.022681843489408493
117,117,117,0.8918057680130005,0.0008101941202767193,0.7641369104385376,0.0015993909910321236
600,600,600,0.3241519331932068,0.1735515296459198,0.20258107781410217,0.12775179743766785
241,241,241,0.8799842000007629,0.02451496385037899,0.7266054749488831,0.036420781165361404
110,110,110,0.8856120705604553,0.004423143342137337,0.6857970952987671,0.008820735849440098
833,833,833,0.8346366286277771,0.0013380700256675482,0.6396521925926208,0.002308605471625924
431,431,431,0.9120213389396667,0.02146991714835167,0.8939920663833618,0.022898036986589432
935,935,935,0.41844671964645386,0.3656719923019409,0.2480461746454239,0.21254687011241913
554,554,554,0.8934065103530884,0.003098952118307352,0.7545842528343201,0.005167682189494371
879,879,879,0.8569110035896301,0.011216480284929276,0.6264294385910034,0.010297625325620174
176,176,176,0.8871879577636719,0.040528904646635056,0.7831765413284302,0.06003803387284279
637,637,637,0.8998733758926392,0.0009797499515116215,0.7924943566322327,0.001452989294193685
169,169,169,0.947432816028595,0.0009933181572705507,0.6290705800056458,0.004263471812009811
943,943,943,0.9115164875984192,0.002919322345405817,0.8624183535575867,0.0034360720310360193
742,742,742,0.671470046043396,0.18393480777740479,0.38492488861083984,0.1095791608095169
59,59,59,0.5939939022064209,0.21357570588588715,0.3051029443740845,0.15723444521427155
254,254,254,0.8895474672317505,0.025988206267356873,0.7826194167137146,0.017582979053258896
334,334,334,0.878681480884552,0.0010319227585569024,0.8341029286384583,0.001248092157766223
994,994,994,0.9183904528617859,0.0029854211024940014,0.799946665763855,0.005341131240129471
831,831,831,0.6866079568862915,0.0064773582853376865,0.5318177938461304,0.006186232436448336
27,27,27,0.8760277032852173,0.014462537132203579,0.7577749490737915,0.015305415727198124
400,400,400,0.5657192468643188,0.23842085897922516,0.4280940890312195,0.21263526380062103
788,788,788,0.896746039390564,0.0017253387486562133,0.8133485913276672,0.002509521087631583
207,207,207,0.912364661693573,0.017839636653661728,0.8760358095169067,0.02403375506401062
138,138,138,0.8994938731193542,0.005332804750651121,0.7971872091293335,0.00961250625550747
929,929,929,0.8752965927124023,0.0030818739905953407,0.7341358661651611,0.0048596723936498165
61,61,61,0.9029840230941772,0.012869282625615597,0.7789497375488281,0.02159944362938404
676,676,676,0.7982446551322937,0.0023719908203929663,0.3625755310058594,0.004778134636580944
316,316,316,0.888646125793457,0.0015700426883995533,0.6279658675193787,0.0032231085933744907
563,563,563,0.8953201174736023,0.0012559870956465602,0.6796925663948059,0.0036968342028558254
779,779,779,0.8636581301689148,0.001259888056665659,0.7482024431228638,0.0016556046903133392
112,112,112,0.8796520233154297,0.0024782235268503428,0.7365787625312805,0.004575911443680525
294,294,294,0.891200065612793,0.007366328965872526,0.5800919532775879,0.010320041328668594
768,768,768,0.7689343094825745,0.007811027579009533,0.4916020631790161,0.011419164948165417
111,111,111,0.9019728302955627,0.0005394733743742108,0.7314563989639282,0.0009516141144558787
820,820,820,0.8971049785614014,0.009948316030204296,0.6695483922958374,0.019028527662158012
221,221,221,0.28717970848083496,0.1643027514219284,0.25482553243637085,0.12797397375106812
391,391,391,0.9268864393234253,0.0032374539878219366,0.8722203373908997,0.0037059602327644825
324,324,324,0.8824537396430969,0.002299615414813161,0.8302974700927734,0.002659414429217577
560,560,560,0.913156270980835,0.0005411729216575623,0.5805954933166504,0.0018382339039817452
644,644,644,0.875547468662262,0.00115338119212538,0.7364142537117004,0.002251868601888418
190,190,190,0.8986204862594604,0.008145440369844437,0.5126766562461853,0.017399096861481667
165,165,165,0.8631927371025085,0.018561948090791702,0.8190906643867493,0.02242511324584484
72,72,72,0.667939305305481,0.19854339957237244,0.4788295328617096,0.1842675358057022
225,225,225,0.9125640392303467,0.002992156194522977,0.25403937697410583,0.01656227931380272
423,423,423,0.7053765058517456,0.053368519991636276,0.5435575246810913,0.0420195534825325
95,95,95,0.8859080076217651,0.004581463988870382,0.38638365268707275,0.008961518295109272
795,795,795,0.8107687830924988,0.020548956468701363,0.5668328404426575,0.025742199271917343
217,217,217,0.9454782009124756,0.005186170805245638,0.6911941170692444,0.014167219400405884
160,160,160,0.9532137513160706,0.0008812133455649018,0.7971168756484985,0.001770511851646006
46,46,46,0.8121088147163391,0.015016750432550907,0.696042001247406,0.018602142110466957
820,820,820,0.8880643844604492,0.0030898579861968756,0.8559341430664062,0.00295065576210618
242,242,242,0.47266656160354614,0.12081094086170197,0.2947402894496918,0.12397479265928268
140,140,140,0.8806996941566467,0.0007720850990153849,0.7935212254524231,0.001118284068070352
247,247,247,0.9065154790878296,0.008325919508934021,0.6037768125534058,0.012246878817677498
514,514,514,0.8373198509216309,0.002553447149693966,0.7140301465988159,0.0037664761766791344
336,336,336,0.9302182793617249,0.006501042749732733,0.8889603614807129,0.008046815171837807
433,433,433,0.3263273537158966,0.10918606072664261,0.1762840747833252,0.06639213860034943
360,360,360,0.7439719438552856,0.035022031515836716,0.5802702307701111,0.03319608420133591
492,492,492,0.9352836608886719,0.004889222793281078,0.6700073480606079,0.010498899035155773
441,441,441,0.897721529006958,0.007199178449809551,0.807441771030426,0.010011049918830395
821,821,821,0.6842628121376038,0.1595475971698761,0.5115463137626648,0.16062356531620026
142,142,142,0.8827638030052185,0.0042933630757033825,0.8318328857421875,0.005147228483110666
634,634,634,0.8782004117965698,0.007525268476456404,0.7374249696731567,0.009543824940919876
90,90,90,0.80659419298172,0.0008469846216030419,0.17262431979179382,0.0020073375198990107
753,753,753,0.8776993751525879,0.029999714344739914,0.7210057377815247,0.044311728328466415
313,313,313,0.7893117666244507,0.05806819349527359,0.6708550453186035,0.059880681335926056
974,974,974,0.896411657333374,0.0015283685643225908,0.67745441198349,0.002839761320501566
454,454,454,0.9087790846824646,0.004184747114777565,0.6838232278823853,0.008144431747496128
554,554,554,0.8264848589897156,0.017232751473784447,0.7265145778656006,0.02727404609322548
460,460,460,0.7749558687210083,0.04719744995236397,0.6226444244384766,0.05225047096610069
249,249,249,0.8990659713745117,0.022693900391459465,0.6351770758628845,0.029399193823337555
599,599,599,0.9198960065841675,0.011971411295235157,0.7718679904937744,0.021038169041275978
606,606,606,0.792241632938385,0.0011907146545127034,0.5891291499137878,0.0016951868310570717
889,889,889,0.9321222305297852,0.006829642690718174,0.848638117313385,0.009351610206067562
780,780,780,0.8703550100326538,0.030418947339057922,0.7331565618515015,0.03567355126142502
839,839,839,0.852918267250061,0.00245592906139791,0.3853306472301483,0.004212785046547651
921,921,921,0.6804965734481812,0.038274940103292465,0.6338715553283691,0.03679363802075386
349,349,349,0.5533310770988464,0.27975359559059143,0.39432772994041443,0.20558971166610718
75,75,75,0.8912540674209595,0.004328973591327667,0.6040947437286377,0.00596474576741457
886,886,886,0.8936574459075928,0.001592200598679483,0.8005170822143555,0.0024992763064801693
847,847,847,0.8880028128623962,0.006775008048862219,0.8562423586845398,0.008047857321798801
538,538,538,0.8589085936546326,0.011354776099324226,0.8373461961746216,0.011387602426111698
804,804,804,0.9811767339706421,0.001554040820337832,0.9734169244766235,0.002209925791248679
364,364,364,0.8591552376747131,0.0008817226625978947,0.6556516885757446,0.0018425771268084645
