ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
330,330,330,0.9074979424476624,0.028993109241127968,0.8598511219024658,0.028868434950709343
29,29,29,0.8854325413703918,0.005152375902980566,0.715405285358429,0.0065289889462292194
486,486,486,0.8220785856246948,0.026257961988449097,0.7671267986297607,0.051095131784677505
878,878,878,0.6889443397521973,0.19277240335941315,0.6125001907348633,0.2434850037097931
812,812,812,0.9162611365318298,0.0004810727550648153,0.8822864294052124,0.0008071112679317594
961,961,961,0.6756890416145325,0.11069855093955994,0.8291912078857422,0.05416659265756607
619,619,619,0.48510193824768066,0.35735198855400085,0.5197089910507202,0.3300646245479584
333,333,333,0.9126251935958862,0.0015894720563665032,0.9011417627334595,0.0016997621860355139
768,768,768,0.817074179649353,0.005256148055195808,0.7284818887710571,0.010243290103971958
375,375,375,0.894849956035614,0.007780769374221563,0.8699432015419006,0.008703389205038548
355,355,355,0.8896269798278809,0.00761067122220993,0.8434500694274902,0.012005999684333801
377,377,377,0.5171248912811279,0.21250896155834198,0.4765942096710205,0.30280837416648865
160,160,160,0.902777373790741,0.0021155544091016054,0.9492582082748413,0.0011583459563553333
116,116,116,0.7379887104034424,0.009445101954042912,0.7065727114677429,0.019579973071813583
16,16,16,0.909750759601593,0.001531100133433938,0.9186172485351562,0.0017797662876546383
663,663,972,0.7740383148193359,0.12131616473197937,0.0280306339263916,0.026543963700532913
171,171,171,0.9326982498168945,0.010598317719995975,0.9296321272850037,0.008718559518456459
599,599,599,0.9028806090354919,0.0026494550984352827,0.8590680360794067,0.011487020179629326
564,564,564,0.8730879426002502,0.030824171379208565,0.9006577134132385,0.020208435133099556
865,865,865,0.725538969039917,0.1796826720237732,0.7814446091651917,0.11458499729633331
679,679,679,0.8383303880691528,0.01957973837852478,0.9151727557182312,0.018051832914352417
382,382,382,0.7610155940055847,0.08685879409313202,0.7832077741622925,0.07137512415647507
167,167,167,0.3028991222381592,0.198411226272583,0.23195499181747437,0.21504902839660645
760,760,760,0.22802680730819702,0.1649448424577713,0.16228576004505157,0.13401952385902405
106,106,106,0.6965386271476746,0.004186238162219524,0.7032091617584229,0.0033195270225405693
847,847,847,0.8755342960357666,0.026925617828965187,0.8881115317344666,0.018404649570584297
58,58,58,0.6799991130828857,0.08272964507341385,0.7045954465866089,0.07130750268697739
218,218,218,0.7635693550109863,0.052885349839925766,0.6280893683433533,0.10161693394184113
703,703,703,0.89451664686203,0.005332340486347675,0.8072289824485779,0.010468099266290665
758,758,758,0.8715171813964844,0.005169864743947983,0.7794165015220642,0.008035069331526756
91,91,91,0.8883773684501648,0.0004690135538112372,0.8069943785667419,0.0007582828402519226
402,402,402,0.8520199060440063,0.035468339920043945,0.8658310174942017,0.032253000885248184
659,659,659,0.9161412715911865,0.005336188245564699,0.9001915454864502,0.009871232323348522
810,810,810,0.6091938018798828,0.31485694646835327,0.5096741914749146,0.36793801188468933
698,698,698,0.9051133990287781,0.0032421064097434282,0.8581510782241821,0.004187201149761677
817,817,751,0.42424747347831726,0.41659286618232727,0.5376396775245667,0.3513983190059662
570,570,570,0.7450422644615173,0.09680656343698502,0.7603181600570679,0.0747448056936264
21,21,21,0.7827575206756592,0.007667089346796274,0.863068163394928,0.008568290621042252
582,582,582,0.8603691458702087,0.02436329796910286,0.89934903383255,0.01426947582513094
30,30,30,0.7060450911521912,0.16416651010513306,0.731989324092865,0.14032913744449615
638,638,638,0.6998345255851746,0.23333615064620972,0.6378275156021118,0.26751309633255005
770,770,770,0.9035371541976929,0.003651006380096078,0.8873716592788696,0.003173316130414605
813,813,813,0.8393834233283997,0.018513789400458336,0.8141635656356812,0.024442335590720177
710,710,710,0.3462362587451935,0.3444935977458954,0.45062175393104553,0.3330455422401428
775,775,557,0.5346384644508362,0.030964843928813934,0.12700960040092468,0.09727086871862411
460,460,460,0.9014911651611328,0.011778878048062325,0.8848164677619934,0.011345460079610348
207,207,207,0.3555695116519928,0.10282908380031586,0.5306205749511719,0.07357703894376755
755,755,755,0.8295322060585022,0.11350727081298828,0.06543788313865662,0.03005661815404892
431,431,431,0.7072182297706604,0.16632512211799622,0.642432451248169,0.14885693788528442
95,95,95,0.9154370427131653,0.004727788735181093,0.9068428874015808,0.004867181647568941
942,942,942,0.9489947557449341,0.0021462361328303814,0.926306426525116,0.002454363275319338
73,73,73,0.7710490226745605,0.11681932210922241,0.6949931383132935,0.1602492332458496
810,810,810,0.616359531879425,0.2750409245491028,0.6609096527099609,0.2318449318408966
867,867,867,0.9425508975982666,0.0034114797599613667,0.9619461297988892,0.0023345602676272392
791,791,791,0.8703446388244629,0.030179504305124283,0.817714273929596,0.028021445497870445
340,340,340,0.5066184401512146,0.28600066900253296,0.6849511861801147,0.14199063181877136
967,967,967,0.9339414834976196,0.0071845403872430325,0.9233989119529724,0.01195048913359642
502,502,502,0.897392213344574,0.02359495498239994,0.884528398513794,0.023928329348564148
877,877,877,0.9095516800880432,0.002265593968331814,0.8986738324165344,0.0028164610266685486
226,226,226,0.9271435737609863,0.005666676908731461,0.9133821725845337,0.005594996735453606
746,746,746,0.6290847659111023,0.11253925412893295,0.5960023999214172,0.11395013332366943
115,115,115,0.876815140247345,0.0028607440181076527,0.8463714122772217,0.004206585232168436
696,696,696,0.8783879280090332,0.004624723922461271,0.8562831878662109,0.005321682896465063
564,564,564,0.9251231551170349,0.0037295245565474033,0.8641985058784485,0.007247105240821838
731,731,731,0.8156952857971191,0.08969487249851227,0.7840697169303894,0.1299927830696106
972,972,972,0.9086520671844482,0.006044675130397081,0.83963543176651,0.00915440171957016
464,464,464,0.9391704201698303,0.0014178107958287,0.8911318182945251,0.0029614288359880447
208,208,208,0.8775770664215088,0.03049914538860321,0.8584078550338745,0.03758005425333977
392,392,392,0.6180559396743774,0.08953177183866501,0.6140149235725403,0.08373105525970459
592,592,592,0.8767614364624023,0.007764620240777731,0.7847089171409607,0.05205503851175308
495,495,495,0.8416449427604675,0.01470334455370903,0.8655725121498108,0.018929284065961838
509,509,509,0.9535065293312073,0.0014139586128294468,0.9528647661209106,0.003340483410283923
156,156,156,0.8644679188728333,0.02750588022172451,0.7775170207023621,0.04132824391126633
733,733,733,0.8792493939399719,0.008852829225361347,0.8625154495239258,0.01224038191139698
902,902,902,0.8829674124717712,0.004522733390331268,0.8825486302375793,0.005768767092376947
8,8,8,0.8627683520317078,0.02093549072742462,0.8563562631607056,0.022492974996566772
120,120,120,0.9069041609764099,0.00456841429695487,0.8987838625907898,0.0068063451908528805
228,228,228,0.9250144958496094,0.0004165767750237137,0.8784130811691284,0.0006103747873567045
972,972,972,0.8803337812423706,0.024605313315987587,0.9375941753387451,0.012487021274864674
195,195,195,0.5156392455101013,0.3052399754524231,0.6421545147895813,0.19494442641735077
734,734,734,0.5058034658432007,0.2958713471889496,0.6895220875740051,0.17760366201400757
480,480,480,0.8397709727287292,0.04468093439936638,0.7760337591171265,0.0776519775390625
67,67,67,0.9036283493041992,0.002347787609323859,0.8446255326271057,0.004635578021407127
246,246,246,0.9110102653503418,0.0122912572696805,0.8379862904548645,0.02076408825814724
679,679,679,0.6144028306007385,0.10365284979343414,0.6902235150337219,0.1458197683095932
242,242,242,0.8969262838363647,0.00856755767017603,0.8692113161087036,0.02395409718155861
366,366,366,0.8804997205734253,0.004056976642459631,0.846986711025238,0.006657696794718504
997,997,997,0.7176985144615173,0.04544098675251007,0.3953152894973755,0.15365813672542572
772,772,772,0.8720117211341858,0.0213612113147974,0.8645079731941223,0.017321111634373665
624,624,624,0.874416708946228,0.052016615867614746,0.8273078799247742,0.045477986335754395
389,389,389,0.8822327852249146,0.004175041802227497,0.8862335085868835,0.00466442946344614
276,276,276,0.880966067314148,0.014962195418775082,0.8481203317642212,0.017697883769869804
368,368,368,0.7949909567832947,0.03377223014831543,0.7034394145011902,0.04415387660264969
379,379,379,0.9083354473114014,0.004284443333745003,0.9037454724311829,0.006203146651387215
67,67,67,0.8827446103096008,0.006958536803722382,0.9458045363426208,0.0051473104394972324
78,78,78,0.8578760623931885,0.0008183169993571937,0.8988988995552063,0.0011852956376969814
146,146,146,0.8842273354530334,0.00034583869273774326,0.8973997235298157,0.0004180380201432854
2,2,2,0.7417263388633728,0.1254754513502121,0.8058728575706482,0.06017788127064705
597,597,597,0.783008337020874,0.05158037319779396,0.7532103061676025,0.029754381626844406
91,91,91,0.897972047328949,0.0006264309631660581,0.8639845848083496,0.0012466073967516422
465,465,465,0.8738704919815063,0.0034791736397892237,0.8966850638389587,0.0025085383094847202
873,873,873,0.8824012875556946,0.0016426839865744114,0.9041915535926819,0.0046927849762141705
119,119,119,0.6091182827949524,0.15968717634677887,0.6040670871734619,0.06998690962791443
324,324,324,0.8297749161720276,0.06637584418058395,0.8167031407356262,0.06368811428546906
701,701,701,0.9282423853874207,0.001018629758618772,0.9273062348365784,0.0008853730978444219
47,47,47,0.8932737708091736,0.0007670139311812818,0.9170420169830322,0.001026862533763051
826,826,826,0.9516152143478394,0.002638978650793433,0.9382116794586182,0.006555084604769945
494,494,494,0.7278566360473633,0.1095743402838707,0.7956174612045288,0.06931375712156296
729,729,729,0.18453174829483032,0.12158311903476715,0.2670905888080597,0.16497933864593506
713,713,713,0.8877291083335876,0.031105022877454758,0.8712024688720703,0.029323793947696686
67,67,67,0.8721293807029724,0.008294600993394852,0.8928751945495605,0.007617776282131672
461,461,461,0.5646666884422302,0.3293749988079071,0.5057126879692078,0.3385055363178253
971,971,971,0.7102978825569153,0.009097080677747726,0.6914337277412415,0.004248299635946751
687,687,687,0.8942638635635376,0.001382543588988483,0.8900534510612488,0.0014221160672605038
642,642,642,0.8930149078369141,0.005844488274306059,0.885892391204834,0.00508840661495924
357,357,357,0.7341828346252441,0.07960845530033112,0.6319843530654907,0.11116264015436172
119,119,125,0.665098249912262,0.23342934250831604,0.6884289979934692,0.18928511440753937
686,686,686,0.9492078423500061,0.00423637218773365,0.8396881222724915,0.026257915422320366
890,890,890,0.8557876944541931,0.012995490804314613,0.833922803401947,0.015573265962302685
853,853,853,0.8687449097633362,0.0012950384989380836,0.8164995908737183,0.002335500670596957
720,720,720,0.916170060634613,0.002837215084582567,0.9222956299781799,0.00252518174238503
559,559,559,0.7833843231201172,0.030941637232899666,0.7532857060432434,0.01977013610303402
713,713,713,0.870290994644165,0.02298443764448166,0.7671467661857605,0.043640606105327606
239,239,239,0.8540189266204834,0.02182500995695591,0.7848522663116455,0.02555498480796814
346,346,346,0.8739122152328491,0.02487608790397644,0.8279483318328857,0.04205777496099472
99,99,99,0.8818275928497314,0.00149845564737916,0.8385258316993713,0.0019123071106150746
699,699,699,0.9084084630012512,0.0020359971094876528,0.8964191675186157,0.0026962500996887684
779,779,779,0.9384354948997498,0.0003611694264691323,0.8937216401100159,0.000658819917589426
5,5,5,0.9131160378456116,0.012352998368442059,0.93625408411026,0.012837645597755909
143,143,143,0.8750094771385193,0.0016286600148305297,0.8373013138771057,0.002226892625913024
648,648,648,0.9386036992073059,0.003237334778532386,0.9291932582855225,0.005860831588506699
464,464,464,0.6732103228569031,0.03325008973479271,0.6063299775123596,0.034856706857681274
917,917,917,0.8766255378723145,0.060081928968429565,0.683949887752533,0.20076397061347961
234,234,234,0.963869571685791,0.003068517195060849,0.9406470656394958,0.0065365866757929325
198,198,198,0.8968214988708496,0.019939441233873367,0.8257853984832764,0.049013495445251465
649,649,649,0.8880757093429565,0.00135783979203552,0.8105304837226868,0.004297906067222357
19,19,19,0.912716269493103,0.001045981771312654,0.9081887602806091,0.001753940829075873
177,177,177,0.9072452187538147,0.014515978284180164,0.9139649271965027,0.01678566075861454
66,66,68,0.380869597196579,0.3796304762363434,0.37493810057640076,0.3539397120475769
324,324,324,0.9120848774909973,0.0026393623556941748,0.9140823483467102,0.00223140069283545
811,811,811,0.5679490566253662,0.12276490032672882,0.4064873456954956,0.07991545647382736
760,760,760,0.9150249361991882,0.009624656289815903,0.9684664011001587,0.0037259378004819155
307,307,307,0.8677386045455933,0.024961085990071297,0.8853045105934143,0.01596708409488201
376,376,376,0.9084397554397583,0.000760990718845278,0.7132101058959961,0.0025030821561813354
908,908,908,0.867526113986969,0.00573155889287591,0.8813981413841248,0.007025871425867081
230,230,230,0.7489612102508545,0.04227619245648384,0.7499352693557739,0.030113235116004944
733,733,733,0.9573466181755066,0.0076139625161886215,0.8947322964668274,0.018226252868771553
792,792,792,0.832584023475647,0.00989683996886015,0.8479660153388977,0.009383313357830048
437,437,437,0.8526168465614319,0.049359701573848724,0.9707001447677612,0.009141608141362667
785,785,785,0.8797370791435242,0.001178837614133954,0.8401011824607849,0.001987745752558112
255,255,255,0.8809354901313782,0.0034641982056200504,0.5948847532272339,0.010208699852228165
813,813,813,0.9124599099159241,0.008949368260800838,0.8256787657737732,0.013094025664031506
871,871,871,0.865009069442749,0.0421772375702858,0.8202334642410278,0.07005111128091812
544,544,544,0.9332436323165894,0.011274094693362713,0.9138980507850647,0.019182028248906136
76,76,76,0.9114625453948975,0.007183439563959837,0.87140291929245,0.013681598007678986
719,719,719,0.8590269088745117,0.002640965860337019,0.8658421039581299,0.002039426239207387
594,594,594,0.8691648244857788,0.0006950072711333632,0.7832801342010498,0.0009602051577530801
479,479,479,0.8814463019371033,0.021754475310444832,0.8326000571250916,0.01997561752796173
350,350,350,0.9032367467880249,0.0015789750032126904,0.8791175484657288,0.0033770424779504538
255,255,255,0.9227014183998108,0.0010218331590294838,0.8629639148712158,0.001670184312388301
28,28,28,0.6049789786338806,0.2676750123500824,0.6831932663917542,0.13936789333820343
127,127,127,0.8597986102104187,0.021988769993185997,0.7965050339698792,0.0380280427634716
857,857,857,0.7984448671340942,0.020093156024813652,0.7095898389816284,0.027712207287549973
67,67,54,0.6888899803161621,0.09514254331588745,0.33953478932380676,0.2632901668548584
570,570,570,0.8397499918937683,0.026582254096865654,0.8079544305801392,0.02677765116095543
315,315,315,0.8180282115936279,0.021807875484228134,0.778616726398468,0.06343482434749603
293,293,293,0.8685472011566162,0.008975927717983723,0.8559755086898804,0.009074240922927856
308,308,308,0.8801424503326416,0.0014499799581244588,0.8350446224212646,0.0015904582105576992
536,536,536,0.30303066968917847,0.27635014057159424,0.4198863208293915,0.1751091182231903
953,953,953,0.9099411368370056,0.0017223708564415574,0.8889504671096802,0.0019444450736045837
382,382,382,0.7981938719749451,0.07501695305109024,0.6908434629440308,0.06762086600065231
884,884,884,0.9419841170310974,0.002576436148956418,0.9649624824523926,0.0032242515590041876
722,722,722,0.9143915772438049,0.0012775177601724863,0.9063968658447266,0.0012809108011424541
252,252,252,0.9055740833282471,0.012337501160800457,0.8258767127990723,0.00795044470578432
38,38,38,0.8365209698677063,0.006106035318225622,0.7983533143997192,0.005437674932181835
391,391,391,0.9669240713119507,0.000636005075648427,0.09226331114768982,0.008096466772258282
330,330,330,0.8728782534599304,0.03850806877017021,0.871590256690979,0.03805756941437721
439,439,439,0.9131463766098022,0.003996662795543671,0.9043139815330505,0.0034057910088449717
928,928,928,0.8031946420669556,0.08206205815076828,0.788828432559967,0.09293947368860245
398,398,398,0.9165207147598267,0.00028389846556819975,0.9128586649894714,0.0003368292236700654
691,691,691,0.8310717344284058,0.07190879434347153,0.6065064072608948,0.18244138360023499
459,459,459,0.5138113498687744,0.19698241353034973,0.417659729719162,0.32386505603790283
565,565,565,0.8839954137802124,0.0011630598455667496,0.8616153001785278,0.0018940267618745565
603,603,603,0.930923581123352,0.00131418916862458,0.9338638186454773,0.0012661995133385062
601,601,601,0.9293109178543091,0.0037950915284454823,0.9637001752853394,0.0021070162765681744
93,93,93,0.8950966596603394,0.008448604494333267,0.8758934736251831,0.01762109063565731
273,273,273,0.8598998785018921,0.01927020400762558,0.8082603812217712,0.02060171589255333
61,61,61,0.8545923829078674,0.007051954511553049,0.8268266916275024,0.009219287894666195
277,277,277,0.6533299088478088,0.17879629135131836,0.4949054718017578,0.33340269327163696
483,483,483,0.8645026683807373,0.00515834242105484,0.8312803506851196,0.005520713049918413
38,38,38,0.7414572834968567,0.007289657834917307,0.7014926075935364,0.012442812323570251
971,971,971,0.9006409049034119,0.00041265320032835007,0.8231568336486816,0.0010836281580850482
970,970,970,0.9125162959098816,0.006688301917165518,0.6823628544807434,0.02998163364827633
261,261,261,0.682887077331543,0.1218772903084755,0.685691237449646,0.07500232756137848
217,217,217,0.8619390726089478,0.027869952842593193,0.9079870581626892,0.019134987145662308
468,468,468,0.48748552799224854,0.30305564403533936,0.478225976228714,0.2522444725036621
44,44,44,0.8929567337036133,0.003991601523011923,0.8749999403953552,0.004664692562073469
477,477,477,0.9451349973678589,0.005948191042989492,0.9514826536178589,0.0049706571735441685
280,280,280,0.8229997754096985,0.07225464284420013,0.885495126247406,0.047970909625291824
609,609,609,0.892520010471344,0.0041335164569318295,0.8963186144828796,0.004091683775186539
76,76,76,0.8104962110519409,0.042321957647800446,0.8217385411262512,0.02645326405763626
377,377,377,0.8155738711357117,0.06466270238161087,0.8181968927383423,0.05434100329875946
159,159,159,0.9064227342605591,0.01273395773023367,0.8812209367752075,0.015957610681653023
104,104,104,0.8868715763092041,0.0009021749719977379,0.9033216238021851,0.001567208906635642
194,194,194,0.8825845718383789,0.005102671217173338,0.7092297077178955,0.029514143243432045
946,946,946,0.7553234696388245,0.06438947468996048,0.7783222794532776,0.052266791462898254
963,963,963,0.9252157211303711,0.0006131416303105652,0.9196723103523254,0.0008579742861911654
966,966,966,0.4387466609477997,0.3992244005203247,0.05824293568730354,0.020879024639725685
556,556,556,0.7101607918739319,0.02817855216562748,0.8389536142349243,0.0319429375231266
939,939,939,0.6451513767242432,0.08858691155910492,0.6720013618469238,0.07432016730308533
786,786,786,0.8818709850311279,0.002198722679167986,0.8470435738563538,0.003210305469110608
392,392,392,0.8672117590904236,0.0006315444479696453,0.8709128499031067,0.00066899333614856
655,655,655,0.8882776498794556,0.02791886031627655,0.8427441716194153,0.03944368287920952
400,400,400,0.4632636606693268,0.11129849404096603,0.5560805797576904,0.0772654265165329
724,724,724,0.9146404266357422,0.004902669228613377,0.8281416893005371,0.010483487509191036
759,759,759,0.7848851084709167,0.06151733174920082,0.6929265260696411,0.1128966361284256
671,671,671,0.9382614493370056,0.0021313526667654514,0.9496209025382996,0.0016608863370493054
682,682,682,0.7844294905662537,0.03289322555065155,0.7365597486495972,0.045713599771261215
267,267,267,0.9169615507125854,0.012535881251096725,0.8562875986099243,0.016084374859929085
209,209,209,0.8423135280609131,0.004026495385915041,0.7737258672714233,0.005855519324541092
934,934,934,0.8671708106994629,0.0014085358707234263,0.8141183853149414,0.001915496657602489
82,82,82,0.7909708619117737,0.04416140913963318,0.8181264400482178,0.0448848158121109
938,938,938,0.8562225699424744,0.020087582990527153,0.8638941049575806,0.023523399606347084
535,535,535,0.8889812231063843,0.0023761740885674953,0.8916563987731934,0.002111011417582631
298,298,298,0.8709642887115479,0.0037168439012020826,0.8584014773368835,0.004732533823698759
120,120,120,0.6966413855552673,0.009887032210826874,0.431340754032135,0.0410098135471344
701,701,701,0.9166961908340454,0.0013720799470320344,0.880073606967926,0.002590314717963338
335,335,335,0.9002504348754883,0.003038143739104271,0.8813052773475647,0.003989940509200096
690,690,690,0.7207772135734558,0.20056916773319244,0.6411901712417603,0.23326461017131805
777,777,777,0.8495919108390808,0.02077946998178959,0.9010869860649109,0.03096114657819271
816,816,816,0.8807616233825684,0.0008410427253693342,0.8814685940742493,0.0010592567268759012
392,392,392,0.8614158630371094,0.000908912334125489,0.8539896607398987,0.0008013256592676044
812,812,812,0.87450110912323,0.0007450291304849088,0.868308424949646,0.0006472417153418064
895,895,895,0.7736877202987671,0.05100761353969574,0.7854823470115662,0.052422523498535156
784,784,784,0.7800341844558716,0.006190990563482046,0.793225884437561,0.0055635650642216206
295,295,295,0.8771591186523438,0.01709609106183052,0.8646227717399597,0.01350913755595684
491,491,491,0.8561848402023315,0.005936345085501671,0.8017853498458862,0.004833095241338015
284,284,284,0.8724631071090698,0.007315651047974825,0.8141810894012451,0.008292905054986477
71,71,71,0.9146425724029541,0.0007804216002114117,0.9152899980545044,0.0010781923774629831
223,223,223,0.9105646014213562,0.008635183796286583,0.6433480381965637,0.01196087896823883
787,787,787,0.6837570667266846,0.04812862351536751,0.6465797424316406,0.05665438249707222
317,317,317,0.7926795482635498,0.0024263092782348394,0.7973622679710388,0.0025437024887651205
146,146,146,0.8693330883979797,0.00039044625009410083,0.8743137121200562,0.0005420686793513596
578,578,578,0.9518288969993591,0.012022683396935463,0.9442760944366455,0.009310479275882244
774,774,774,0.5707360506057739,0.11964156478643417,0.3871802091598511,0.22519350051879883
935,935,935,0.7576298713684082,0.04366279020905495,0.647585928440094,0.09297304600477219
702,702,702,0.8541167974472046,0.09059585630893707,0.7716242671012878,0.13973714411258698
280,280,280,0.8835811614990234,0.005598121322691441,0.9059914946556091,0.00899941474199295
386,386,386,0.8327825665473938,0.0437016487121582,0.7084938287734985,0.13199163973331451
65,65,65,0.9174596667289734,0.00941938441246748,0.9352424740791321,0.006835863925516605
407,407,407,0.7649695873260498,0.05079711228609085,0.5896145701408386,0.11316578090190887
727,727,727,0.836028516292572,0.053619422018527985,0.8353638052940369,0.044925376772880554
121,121,121,0.8960650563240051,0.0026535922661423683,0.8393588066101074,0.0037995483726263046
340,340,340,0.893338143825531,0.0008363499655388296,0.8678157329559326,0.0010613242629915476
219,219,219,0.8076183795928955,0.07149334996938705,0.6060622334480286,0.1575818955898285
93,93,93,0.8707448840141296,0.019337516278028488,0.7979121208190918,0.032252080738544464
102,102,102,0.8940960764884949,0.0017402986995875835,0.8806415796279907,0.0019085510866716504
839,839,839,0.8344312906265259,0.07338885217905045,0.6226611733436584,0.13255198299884796
303,303,303,0.7957190871238708,0.03034401684999466,0.6362801194190979,0.1298309713602066
126,126,126,0.8044588565826416,0.0014991469215601683,0.8214461207389832,0.0016011701663956046
496,496,496,0.8214157223701477,0.02671404555439949,0.9245269298553467,0.00522603327408433
829,829,829,0.9015354514122009,0.007761750835925341,0.8758770227432251,0.00878600962460041
296,296,296,0.8404277563095093,0.0026363080833107233,0.8101521730422974,0.0022326211910694838
267,267,267,0.747144341468811,0.06797284632921219,0.7401553392410278,0.049194879829883575
364,364,364,0.8848268389701843,0.0008651544339954853,0.8697940707206726,0.0009758287924341857
19,19,19,0.8947555422782898,0.0027103859465569258,0.8545893430709839,0.022477110847830772
869,869,834,0.3234969675540924,0.31000712513923645,0.5005935430526733,0.11730765551328659
780,780,780,0.6199163794517517,0.2184639722108841,0.5792785286903381,0.2616105079650879
170,170,170,0.637648344039917,0.1326810121536255,0.6591084599494934,0.17698830366134644
79,79,79,0.8723691701889038,0.011828755959868431,0.8520436882972717,0.013498236425220966
393,393,393,0.8766509294509888,0.013076948933303356,0.8572376370429993,0.013632530346512794
376,376,376,0.8927517533302307,0.0007313048117794096,0.060246679931879044,0.004209409933537245
936,936,936,0.8232740163803101,0.004117944277822971,0.8449317812919617,0.003935305401682854
532,532,532,0.871694028377533,0.016483137384057045,0.8765674829483032,0.009360606782138348
899,899,899,0.13821548223495483,0.084771066904068,0.46878328919410706,0.0949171707034111
152,152,152,0.7476121187210083,0.14638447761535645,0.7662893533706665,0.09048502892255783
724,724,724,0.8825098276138306,0.0027386355213820934,0.9112799167633057,0.0034216109197586775
923,923,923,0.4227586090564728,0.10215272009372711,0.6438628435134888,0.03587224707007408
210,210,210,0.9174712896347046,0.00503515126183629,0.8658426403999329,0.008373363874852657
666,666,666,0.8856097459793091,0.004848459269851446,0.8878532648086548,0.005350417457520962
995,995,995,0.8381058573722839,0.004685710184276104,0.6821486949920654,0.1169041097164154
538,538,538,0.9140670299530029,0.016582045704126358,0.9022037982940674,0.02796708606183529
660,660,660,0.8341800570487976,0.046688105911016464,0.826281726360321,0.05556672438979149
632,632,632,0.8308987021446228,0.003370795864611864,0.810617208480835,0.00302258413285017
898,898,898,0.77904212474823,0.07755805552005768,0.7189427018165588,0.06165214627981186
608,608,608,0.9364721775054932,0.0006377454265020788,0.9042420983314514,0.0008039968670345843
533,533,533,0.8620724678039551,0.007491157855838537,0.8513452410697937,0.006571888457983732
169,169,169,0.44580328464508057,0.1513342708349228,0.3180408179759979,0.19501647353172302
598,598,598,0.8908228278160095,0.02307291328907013,0.905755877494812,0.03559155389666557
640,640,640,0.8916304111480713,0.0007855845033191144,0.8401123881340027,0.0010747752385213971
78,78,78,0.890816867351532,0.0019886973313987255,0.8726586103439331,0.002855750033631921
991,991,991,0.8949468731880188,0.0011338910553604364,0.932361364364624,0.0011199304135516286
405,405,405,0.8989672660827637,0.0008984071318991482,0.8868612051010132,0.0008618670399300754
420,420,420,0.8927718997001648,0.0016716643003746867,0.837806761264801,0.0023607276380062103
38,38,38,0.7655563950538635,0.0024576415307819843,0.7307348251342773,0.00284262141212821
766,766,766,0.8502798676490784,0.004917973652482033,0.8200376033782959,0.006590859033167362
796,796,796,0.8168032765388489,0.023840036243200302,0.8089192509651184,0.030037371441721916
864,864,864,0.506475031375885,0.0470687635242939,0.42898792028427124,0.0704825147986412
696,696,696,0.8886449337005615,0.009379499591886997,0.917314887046814,0.010673582553863525
232,232,232,0.6404526829719543,0.14747348427772522,0.6900685429573059,0.147751122713089
129,129,129,0.90877366065979,0.0006042285240255296,0.9258312582969666,0.0009268342982977629
851,851,851,0.4458056092262268,0.0731189027428627,0.8018478751182556,0.030282873660326004
228,228,228,0.8503366112709045,0.03365389257669449,0.8233343362808228,0.03487533703446388
170,170,170,0.9566748142242432,0.00960841029882431,0.09109687805175781,0.08351359516382217
577,577,577,0.6466892957687378,0.2608128488063812,0.6340428590774536,0.2561905086040497
710,710,710,0.8826084136962891,0.010394928976893425,0.7165293097496033,0.01966257393360138
462,462,462,0.9231874942779541,0.002112840535119176,0.9263538122177124,0.0018147877417504787
682,682,682,0.8720728158950806,0.0026092093903571367,0.8620125651359558,0.002485758624970913
442,442,442,0.8917970657348633,0.027282599359750748,0.8324294686317444,0.035325367003679276
186,186,186,0.5742515325546265,0.09314179420471191,0.6443526148796082,0.09158393740653992
133,133,133,0.8539445400238037,0.0007741096196696162,0.685560941696167,0.002911217277869582
835,835,835,0.9095398783683777,0.0025416072458028793,0.9197793006896973,0.004837964661419392
753,753,753,0.8776993751525879,0.029999714344739914,0.8875072002410889,0.02395140565931797
876,876,876,0.47633564472198486,0.37908217310905457,0.37462911009788513,0.32811662554740906
889,889,889,0.3269113600254059,0.1979745328426361,0.5196130871772766,0.11473079025745392
350,350,350,0.859714925289154,0.0016553777968510985,0.8611148595809937,0.0014590538339689374
480,480,480,0.919666051864624,0.0007021036581136286,0.8908200860023499,0.001107975491322577
884,884,884,0.9614905714988708,0.0023681034799665213,0.9537043571472168,0.0027314184699207544
177,177,177,0.9305638670921326,0.00952147413045168,0.9046439528465271,0.01431578304618597
820,820,820,0.896607518196106,0.006370189134031534,0.8306161165237427,0.014199205674231052
415,415,415,0.576548159122467,0.08263669908046722,0.6596571803092957,0.06223684549331665
260,260,260,0.670370876789093,0.12968581914901733,0.5331559777259827,0.15179331600666046
285,285,285,0.7832379937171936,0.07572844624519348,0.7824867963790894,0.06310386955738068
339,339,339,0.8862666487693787,0.006926269270479679,0.8721773028373718,0.008010221645236015
984,984,984,0.9097263216972351,0.0006939684972167015,0.8992035388946533,0.000800824782345444
889,889,889,0.8686838746070862,0.0060582575388252735,0.8827863335609436,0.005268866661936045
215,215,215,0.9186495542526245,0.004307946655899286,0.8189005255699158,0.012682036496698856
966,966,966,0.8169096112251282,0.028741521760821342,0.7664223909378052,0.03640328720211983
586,586,586,0.8009970188140869,0.0037934042047709227,0.7171557545661926,0.005685669369995594
520,520,520,0.9247817993164062,0.015244564972817898,0.9446139335632324,0.011984899640083313
