ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
659,659,659,0.34620511531829834,0.2582260072231293,0.31408560276031494,0.2412543147802353
584,584,584,0.8591665029525757,0.005897721741348505,0.7886880040168762,0.0068116323091089725
221,221,221,0.7926314473152161,0.03608017414808273,0.46817851066589355,0.0332292839884758
758,758,758,0.8422650098800659,0.03992430120706558,0.7999536395072937,0.04320418834686279
699,699,699,0.9295932650566101,0.0013965237885713577,0.7374518513679504,0.002631635405123234
684,684,684,0.8305835127830505,0.005615061614662409,0.628139078617096,0.0093394685536623
923,923,923,0.5141642689704895,0.14140036702156067,0.2968728840351105,0.08422345668077469
661,661,661,0.8079023957252502,0.049863431602716446,0.49999964237213135,0.049515992403030396
345,345,345,0.883711576461792,0.0015953195979818702,0.601436197757721,0.004071038216352463
338,338,338,0.8992514610290527,0.003121202578768134,0.7885755300521851,0.004557604901492596
842,842,842,0.9485114812850952,0.006952113006263971,0.8565452098846436,0.010377836413681507
148,148,148,0.8662211894989014,0.03507138788700104,0.595012903213501,0.050559695810079575
870,870,870,0.647647500038147,0.024486390873789787,0.22014357149600983,0.03446682170033455
367,367,367,0.8821551203727722,0.0047410763800144196,0.5190190076828003,0.008913044817745686
233,233,233,0.8819792866706848,0.008449507877230644,0.48155105113983154,0.016028234735131264
883,883,883,0.8852462768554688,0.04884064197540283,0.8108950853347778,0.06893320381641388
965,965,965,0.8816532492637634,0.0037046291399747133,0.7037123441696167,0.005789667833596468
300,300,300,0.449650377035141,0.1254759430885315,0.26131540536880493,0.09222681820392609
370,370,370,0.8463064432144165,0.002754695015028119,0.594441831111908,0.005254367366433144
543,543,543,0.7370879650115967,0.15503811836242676,0.5658391714096069,0.16811220347881317
69,69,69,0.9088118672370911,0.0008331708377227187,0.87846839427948,0.0010053972946479917
722,722,722,0.9143915772438049,0.0012775177601724863,0.7708078026771545,0.0029846513643860817
941,941,941,0.8280070424079895,0.004450670443475246,0.3104611337184906,0.009506152011454105
187,187,187,0.6531932950019836,0.12106108665466309,0.5720290541648865,0.11628333479166031
146,146,146,0.877086341381073,0.0007286551990546286,0.7926264405250549,0.00124714570119977
793,793,793,0.8378869891166687,0.0027672559954226017,0.6214136481285095,0.004069535527378321
469,469,469,0.9426104426383972,0.0010461948113515973,0.8693205714225769,0.0018314290791749954
244,244,244,0.9071819186210632,0.013821828179061413,0.826930582523346,0.018343107774853706
12,12,12,0.9082273244857788,0.004351606592535973,0.7967994213104248,0.00635542580857873
790,790,790,0.9025468230247498,0.0013338681310415268,0.819927453994751,0.002578877145424485
937,937,937,0.8793870806694031,0.0019348192727193236,0.6938794255256653,0.003088920610025525
211,211,211,0.8564705848693848,0.012200573459267616,0.5594490766525269,0.016578761860728264
526,526,526,0.9802204370498657,0.001991937169805169,0.9511363506317139,0.004285874776542187
785,785,785,0.8782073259353638,0.005947872065007687,0.7230373024940491,0.007827356457710266
777,777,777,0.428213894367218,0.3079427182674408,0.2950843274593353,0.239699125289917
974,974,974,0.9148864150047302,0.0006508280639536679,0.7967174053192139,0.0013534077443182468
929,929,929,0.6727099418640137,0.09868458658456802,0.24849392473697662,0.19956283271312714
322,322,322,0.7364166975021362,0.025827419012784958,0.6687567234039307,0.021672727540135384
683,683,683,0.8879305124282837,0.009824548847973347,0.7104299068450928,0.011901194229722023
910,910,910,0.8843401074409485,0.01518362294882536,0.6096178293228149,0.02875903621315956
450,450,450,0.9285889863967896,0.0003024228208232671,0.7733801007270813,0.0008317941683344543
786,786,786,0.7842044234275818,0.010947848670184612,0.6814128160476685,0.01250095758587122
98,98,98,0.8733727335929871,0.001799340476281941,0.8163107633590698,0.0022358926944434643
182,182,182,0.5552226901054382,0.044549450278282166,0.22950199246406555,0.0287774745374918
536,536,536,0.7645772099494934,0.05241566523909569,0.37011128664016724,0.04476916044950485
369,369,369,0.7853046655654907,0.05337787792086601,0.5574492812156677,0.05314553156495094
233,233,233,0.7579546570777893,0.07364235818386078,0.4530688524246216,0.07954863458871841
277,277,277,0.3473663032054901,0.30690306425094604,0.2694564759731293,0.23347128927707672
490,490,490,0.872793436050415,0.05269494280219078,0.6733735799789429,0.056147944182157516
702,702,422,0.45831379294395447,0.2896161377429962,0.32347744703292847,0.22380658984184265
737,737,737,0.6391933560371399,0.171151801943779,0.48390424251556396,0.19476547837257385
955,955,955,0.9105547666549683,0.0003956006548833102,0.7926443219184875,0.0008847052231431007
238,238,238,0.7484996318817139,0.12631919980049133,0.6753404140472412,0.12111028283834457
917,917,917,0.8231630921363831,0.02676696702837944,0.5370347499847412,0.036223217844963074
451,451,451,0.9412447810173035,0.0005073894863016903,0.7900848984718323,0.0014803174417465925
987,987,987,0.7647348642349243,0.13430151343345642,0.7365489602088928,0.1013493537902832
489,489,489,0.8949639201164246,0.0020292620174586773,0.8264232873916626,0.002482309937477112
306,306,306,0.8410835862159729,0.004281106870621443,0.5772605538368225,0.007787931710481644
315,315,315,0.9091362953186035,0.014630858786404133,0.7245491147041321,0.0229823999106884
910,910,910,0.779425859451294,0.10263387113809586,0.5360275506973267,0.08106811344623566
122,122,122,0.9189704656600952,0.0040093353018164635,0.7827675938606262,0.007133462466299534
870,870,870,0.8885058760643005,0.0009326813742518425,0.8218348622322083,0.0011033928021788597
192,192,192,0.8092660307884216,0.030623378232121468,0.5651999115943909,0.03721800073981285
588,588,588,0.47746363282203674,0.09662541002035141,0.34986642003059387,0.061645086854696274
892,892,892,0.5972033739089966,0.2661798894405365,0.4265439510345459,0.2681969106197357
550,550,550,0.904264509677887,0.007240281905978918,0.8361321091651917,0.010219518095254898
234,234,234,0.7495360374450684,0.0806339830160141,0.46734800934791565,0.06750303506851196
92,92,92,0.8613439202308655,0.002665997948497534,0.690858781337738,0.003971909638494253
228,228,228,0.8503366112709045,0.03365389257669449,0.5993489027023315,0.04434069246053696
582,582,582,0.8470654487609863,0.032892677932977676,0.7475927472114563,0.035899750888347626
742,742,742,0.8543726801872253,0.05439983308315277,0.6707342267036438,0.06540177017450333
839,839,839,0.927056610584259,0.0025477868039160967,0.7914987802505493,0.0035456528421491385
741,741,741,0.7453230619430542,0.0028498817700892687,0.3727518618106842,0.005143028683960438
352,352,352,0.8582106232643127,0.0322173535823822,0.8355599045753479,0.029337750747799873
8,8,8,0.7979216575622559,0.06468091905117035,0.75470370054245,0.06469494104385376
336,336,336,0.8396511673927307,0.00930947344750166,0.4603888988494873,0.013291568495333195
558,558,558,0.9071279764175415,0.005479544401168823,0.4569960832595825,0.018048731610178947
666,666,666,0.9107242226600647,0.0038941213861107826,0.6631971001625061,0.008251629769802094
111,111,111,0.8918367028236389,0.001979833235964179,0.6320827007293701,0.004672741983085871
765,765,765,0.7693946361541748,0.0031795967370271683,0.6564000844955444,0.0053144884295761585
112,112,112,0.8388056755065918,0.0070423888973891735,0.685217022895813,0.006190809421241283
762,762,762,0.9048252701759338,0.005027031991630793,0.7643294930458069,0.008014731109142303
95,95,95,0.9163087606430054,0.0027672487776726484,0.8399957418441772,0.003983278293162584
540,540,540,0.8772516846656799,0.015136790461838245,0.5681450963020325,0.020879292860627174
328,328,328,0.8100041747093201,0.005289650522172451,0.6638734340667725,0.006966741755604744
545,545,545,0.8882652521133423,0.0077248807065188885,0.877943217754364,0.006966631393879652
691,691,691,0.9186703562736511,0.0073816776275634766,0.6043072938919067,0.010373726487159729
940,940,940,0.9373844265937805,0.0014444839907810092,0.8543182611465454,0.002657833741977811
496,496,496,0.9230442643165588,0.0009412339422851801,0.8521533012390137,0.001692450256086886
161,161,161,0.8544250726699829,0.005635804962366819,0.6857700347900391,0.006773089058697224
231,231,231,0.5268462896347046,0.29336026310920715,0.4871881902217865,0.2643568813800812
752,752,752,0.9138764142990112,0.007861696183681488,0.7108046412467957,0.011891873553395271
329,329,329,0.853352963924408,0.00924261286854744,0.5906585454940796,0.01219893153756857
139,139,139,0.8991761803627014,0.0019073637668043375,0.7062481045722961,0.004697085823863745
553,553,553,0.7514428496360779,0.12136917561292648,0.6523105502128601,0.1080026850104332
554,554,554,0.9506455063819885,0.0019327666377648711,0.887887179851532,0.0035163683351129293
228,228,228,0.4756103456020355,0.17530491948127747,0.38192734122276306,0.16752448678016663
747,747,747,0.9009037017822266,0.005027643404901028,0.7613458633422852,0.008992278017103672
46,46,46,0.9295170903205872,0.006169761065393686,0.8011175990104675,0.010169309563934803
844,844,844,0.9197715520858765,0.0016375422710552812,0.8188698887825012,0.0026713688857853413
85,85,85,0.8851922750473022,0.0033789973240345716,0.7309518456459045,0.005471942946314812
534,534,534,0.9546822905540466,0.0020045791752636433,0.7060125470161438,0.005858332384377718
326,326,326,0.9040471315383911,0.013602478429675102,0.7099428772926331,0.01787685416638851
418,418,418,0.9240758419036865,0.014206343330442905,0.8158913254737854,0.023810481652617455
549,549,549,0.9034611582756042,0.0037680831737816334,0.671567976474762,0.007910997606813908
371,371,371,0.823353111743927,0.009752489626407623,0.6765851378440857,0.012784522958099842
957,957,957,0.8573475480079651,0.000699526397511363,0.8366295099258423,0.0007714425446465611
859,859,859,0.9369692802429199,0.0008558802655898035,0.7900766730308533,0.0022664868738502264
300,300,300,0.8842485547065735,0.003864097176119685,0.6689878106117249,0.007696148008108139
907,907,614,0.4754958748817444,0.19503094255924225,0.21876071393489838,0.20038384199142456
181,181,181,0.9119171500205994,0.0009746898431330919,0.6542112231254578,0.0023035448975861073
14,14,14,0.911913275718689,0.0005069149192422628,0.7525721788406372,0.001024818979203701
99,99,99,0.8934357762336731,0.00914818700402975,0.8150425553321838,0.009637550450861454
272,272,272,0.6182142496109009,0.10146204382181168,0.35534459352493286,0.09992671012878418
763,763,763,0.848902702331543,0.03106427565217018,0.7318069338798523,0.03474309667944908
774,774,774,0.27736443281173706,0.19154982268810272,0.16937322914600372,0.13201454281806946
475,475,475,0.893351674079895,0.001159170176833868,0.6741577982902527,0.0025569626595824957
593,593,593,0.36812344193458557,0.07723163068294525,0.28213202953338623,0.056191250681877136
126,126,126,0.8588067293167114,0.0019659975077956915,0.4655773937702179,0.005028382409363985
353,353,353,0.8682188391685486,0.015388201922178268,0.7093468904495239,0.019280869513750076
389,389,389,0.8436038494110107,0.004783663898706436,0.8291269540786743,0.004450015723705292
747,747,747,0.6500282287597656,0.027352219447493553,0.38857361674308777,0.022161344066262245
704,704,704,0.831174910068512,0.026101727038621902,0.8024342060089111,0.034506868571043015
450,450,450,0.9153714776039124,0.00047832689597271383,0.7072233557701111,0.00098614941816777
154,154,154,0.8448159098625183,0.009411534294486046,0.7776067852973938,0.0111587168648839
956,956,956,0.886114239692688,0.0004219709080643952,0.7894775867462158,0.0006250265869311988
65,65,65,0.660787045955658,0.2659498453140259,0.5337475538253784,0.30322158336639404
942,942,942,0.948988676071167,0.0028577635530382395,0.8950493335723877,0.0046155559830367565
822,822,822,0.8803927302360535,0.0019046501256525517,0.6510358452796936,0.00431080162525177
119,119,119,0.6047123670578003,0.10674890875816345,0.3692333400249481,0.08257029950618744
753,753,753,0.9119309186935425,0.00942903757095337,0.5834967494010925,0.019643720239400864
126,126,126,0.7742730975151062,0.027721624821424484,0.5786824822425842,0.04387299716472626
316,316,316,0.8820444345474243,0.0011580116115510464,0.5269628167152405,0.0024814915377646685
844,844,844,0.7574982047080994,0.010527367703616619,0.5291157364845276,0.011446750722825527
819,819,819,0.8259285688400269,0.010859059169888496,0.636875331401825,0.01495793741196394
120,120,120,0.6590619683265686,0.17101851105690002,0.2729545831680298,0.09490159898996353
958,958,958,0.9091865420341492,0.0009005831088870764,0.7185861468315125,0.002220641355961561
615,615,615,0.8920668959617615,0.0009535468998365104,0.8197908401489258,0.0013546822592616081
457,457,457,0.8936418294906616,0.007413728162646294,0.7939319014549255,0.008681843057274818
669,669,669,0.8291363716125488,0.029333364218473434,0.457655131816864,0.027781730517745018
72,72,72,0.699787437915802,0.15475837886333466,0.6046748161315918,0.1771528720855713
152,152,152,0.7476121187210083,0.14638447761535645,0.5280278921127319,0.13021819293498993
827,827,827,0.769568681716919,0.03214950114488602,0.33957305550575256,0.03927779942750931
777,777,777,0.8672990202903748,0.00959848053753376,0.7866519093513489,0.010023490525782108
162,162,162,0.7918952107429504,0.07691711187362671,0.6894043684005737,0.0817713662981987
898,898,898,0.8347626328468323,0.032438427209854126,0.6349614858627319,0.03891995921730995
839,839,839,0.5586923360824585,0.31381461024284363,0.3932837247848511,0.3294945955276489
669,669,669,0.9159078598022461,0.0011856046039611101,0.7992516756057739,0.002029560972005129
216,216,216,0.8138881325721741,0.013339528813958168,0.49403509497642517,0.01566329225897789
242,242,242,0.6104884147644043,0.08186598122119904,0.3635203242301941,0.06022278964519501
154,154,154,0.9229044318199158,0.006223895121365786,0.6727914810180664,0.01294309739023447
707,707,707,0.877720832824707,0.02623026631772518,0.8053650856018066,0.032932523638010025
234,234,234,0.970557689666748,0.005002863705158234,0.96087247133255,0.0061964173801243305
540,540,540,0.7355779409408569,0.10672823339700699,0.4302777349948883,0.10562284290790558
360,360,360,0.693004310131073,0.0841403380036354,0.6039757132530212,0.07738364487886429
301,301,301,0.7639798521995544,0.06740400940179825,0.5090131163597107,0.05696358531713486
954,954,954,0.8995422124862671,0.0031237720977514982,0.7687893509864807,0.004167296923696995
758,758,758,0.5057750344276428,0.04303915798664093,0.19709131121635437,0.049403540790081024
968,968,968,0.7685525417327881,0.09015391021966934,0.633910059928894,0.082119882106781
45,45,45,0.8761734366416931,0.0007408004021272063,0.7475881576538086,0.0011855417396873236
178,178,178,0.91383957862854,0.0158118586987257,0.8244602084159851,0.013523723930120468
908,908,908,0.8810074925422668,0.0008711615228094161,0.7966132164001465,0.0011925740400329232
236,236,236,0.5567272305488586,0.15793761610984802,0.274185448884964,0.0938703641295433
676,676,676,0.670265257358551,0.08381444960832596,0.5446138978004456,0.0956130251288414
446,446,446,0.8858910799026489,0.018315501511096954,0.627303421497345,0.03146739676594734
770,770,770,0.7540265321731567,0.1015157476067543,0.6168081164360046,0.06515810638666153
618,618,618,0.5690063238143921,0.1188880205154419,0.3776073753833771,0.05928686633706093
315,315,315,0.8751630783081055,0.0071157109923660755,0.6872120499610901,0.009151879698038101
171,171,171,0.8823121786117554,0.03647908940911293,0.7772283554077148,0.04827931895852089
515,515,515,0.36967945098876953,0.10087268054485321,0.2978779673576355,0.08764749020338058
642,642,642,0.7862207293510437,0.013696849346160889,0.6478930711746216,0.012486052699387074
625,625,625,0.7145287394523621,0.21749477088451385,0.7213132977485657,0.11163520812988281
821,821,821,0.9181475043296814,0.010753427632153034,0.598273515701294,0.019898034632205963
645,645,645,0.8839772343635559,0.0009660051437094808,0.722630500793457,0.0023910875897854567
730,730,730,0.8806192278862,0.006845252588391304,0.6320335268974304,0.010148974135518074
21,21,21,0.874031126499176,0.0013913705479353666,0.8243718147277832,0.0015083660837262869
673,673,673,0.3978620171546936,0.1132700964808464,0.24134866893291473,0.05951016768813133
688,688,688,0.8572837710380554,0.04078910872340202,0.6727960705757141,0.04500502720475197
170,170,170,0.631455659866333,0.18645590543746948,0.5365986227989197,0.2097967565059662
890,890,890,0.8403766751289368,0.019242724403738976,0.6945112943649292,0.02258962020277977
439,439,439,0.9072039127349854,0.006601122207939625,0.8171944618225098,0.010572094470262527
652,652,652,0.8687593936920166,0.011650717817246914,0.6440734267234802,0.015081887133419514
565,565,565,0.8771457672119141,0.0008533059153705835,0.594587504863739,0.0017351205460727215
137,137,137,0.41775622963905334,0.2191198319196701,0.2518826723098755,0.12040188908576965
948,948,948,0.8893018960952759,0.0005303383222781122,0.7640737295150757,0.0010640154359862208
769,769,769,0.5317077040672302,0.1583462357521057,0.3926931321620941,0.13251397013664246
842,842,842,0.3410925269126892,0.21513278782367706,0.237123504281044,0.1413528174161911
895,895,895,0.38386034965515137,0.22689756751060486,0.20133475959300995,0.1327158510684967
55,55,55,0.8158434629440308,0.020924746990203857,0.7673287987709045,0.020679445937275887
7,7,7,0.8442652225494385,0.045917775481939316,0.6629883646965027,0.05984772369265556
349,349,349,0.7420724034309387,0.12739817798137665,0.6135742664337158,0.11750441044569016
522,522,522,0.9266251921653748,0.0008750520064495504,0.7430111169815063,0.0021876904647797346
50,50,50,0.8388042449951172,0.010568301193416119,0.6167125701904297,0.012453986331820488
102,102,102,0.8749310374259949,0.005197606049478054,0.7520657181739807,0.006784353405237198
449,449,449,0.8669196963310242,0.017000947147607803,0.5762632489204407,0.03439164534211159
292,292,292,0.7410603165626526,0.08991697430610657,0.6150180697441101,0.09182839840650558
727,727,727,0.552430272102356,0.3390604853630066,0.42902326583862305,0.2519189119338989
398,398,398,0.7555200457572937,0.008563699200749397,0.4683598577976227,0.01422935537993908
714,714,714,0.7906977534294128,0.007749828509986401,0.37606966495513916,0.013140869326889515
132,132,132,0.7940086126327515,0.09829173982143402,0.3192760646343231,0.07745995372533798
395,395,395,0.7850292325019836,0.03286224231123924,0.4479876756668091,0.04649580270051956
155,155,155,0.41755494475364685,0.2952743172645569,0.35169535875320435,0.24288581311702728
134,134,134,0.9080631136894226,0.0015734964981675148,0.861436128616333,0.0020708818919956684
101,101,101,0.5355661511421204,0.22872744500637054,0.4658028483390808,0.1966196894645691
431,431,431,0.8462475538253784,0.0645628273487091,0.42392486333847046,0.07510482519865036
577,577,577,0.6466892957687378,0.2608128488063812,0.42645400762557983,0.25039374828338623
290,290,290,0.892745852470398,0.012754888273775578,0.6070948243141174,0.019976425915956497
461,461,461,0.5442132949829102,0.25156956911087036,0.5322383046150208,0.24612408876419067
759,759,759,0.9056831002235413,0.0060172355733811855,0.754919707775116,0.008657475933432579
224,224,224,0.8521458506584167,0.015031852759420872,0.4878063499927521,0.019999247044324875
650,650,650,0.8490248918533325,0.004790331702679396,0.6317757368087769,0.008317303843796253
525,525,525,0.7895985841751099,0.02196960523724556,0.6282269954681396,0.02074497938156128
798,798,798,0.8918301463127136,0.002615025732666254,0.8322367668151855,0.0029295890126377344
85,85,85,0.874877393245697,0.0041538262739777565,0.8117974400520325,0.005437404382973909
786,786,786,0.8363493084907532,0.008500872179865837,0.3766852021217346,0.01683058775961399
446,446,446,0.2909858524799347,0.20550210773944855,0.23166678845882416,0.1936590075492859
621,621,621,0.877558708190918,0.003815992968156934,0.8470765352249146,0.004996083676815033
748,748,748,0.4418890178203583,0.18556936085224152,0.2356816828250885,0.11431459337472916
135,135,135,0.8924875855445862,0.0007139325025491416,0.7933031320571899,0.00138330296613276
477,477,477,0.8628822565078735,0.004175149369984865,0.6681438684463501,0.005477814935147762
718,718,718,0.8376471996307373,0.060169100761413574,0.6725415587425232,0.07662130147218704
698,698,698,0.3600105941295624,0.21623411774635315,0.25280171632766724,0.18114690482616425
813,813,813,0.37343600392341614,0.2951314449310303,0.2628967761993408,0.19052861630916595
894,894,894,0.8666053414344788,0.01402734313160181,0.7462592720985413,0.022640403360128403
752,752,752,0.8635683655738831,0.024127712473273277,0.701775312423706,0.028243768960237503
5,5,5,0.6862304210662842,0.19255776703357697,0.5813172459602356,0.16137956082820892
823,823,823,0.8906177878379822,0.004325125832110643,0.651000440120697,0.009300557896494865
704,704,704,0.9073022603988647,0.0006676766206510365,0.8200863003730774,0.0010596063220873475
326,326,326,0.8737137913703918,0.00521649606525898,0.779188871383667,0.00904117152094841
409,409,409,0.9345998764038086,0.014535957016050816,0.7215105295181274,0.018449479714035988
592,592,592,0.8170760869979858,0.00857178121805191,0.47904473543167114,0.009126950055360794
696,696,696,0.898719847202301,0.0622648224234581,0.6099722385406494,0.08833405375480652
111,111,111,0.9126368165016174,0.0003923996409866959,0.6227138042449951,0.0013956029433757067
205,205,205,0.3801329433917999,0.28025609254837036,0.3819984495639801,0.20630384981632233
289,289,289,0.8566692471504211,0.029921161010861397,0.7813109755516052,0.03578422591090202
651,651,651,0.5489871501922607,0.2812323570251465,0.3180348873138428,0.26420992612838745
293,293,293,0.8477237224578857,0.005098743364214897,0.4725641906261444,0.009451625868678093
531,531,531,0.8790980577468872,0.023848529905080795,0.6330085396766663,0.04127442464232445
129,129,129,0.8768964409828186,0.0018050620565190911,0.5458583235740662,0.003377268323674798
387,387,387,0.8981135487556458,0.0011572223156690598,0.8531575798988342,0.0012338922824710608
147,147,147,0.9013563394546509,0.007235214579850435,0.7083898186683655,0.014366723597049713
585,585,585,0.9356610178947449,0.014880495145916939,0.8299497365951538,0.024915890768170357
448,448,448,0.8935065865516663,0.02066752500832081,0.8734459280967712,0.015647772699594498
390,390,390,0.8322451710700989,0.0022571145091205835,0.574629008769989,0.004450737498700619
791,791,791,0.8157488703727722,0.05478634312748909,0.7144027948379517,0.048731882125139236
153,153,153,0.7521139979362488,0.050286486744880676,0.5971697568893433,0.06021561846137047
720,720,720,0.9452707767486572,0.0008560206042602658,0.8018243908882141,0.0023538065142929554
530,530,530,0.9324933886528015,0.006281808950006962,0.7273092269897461,0.011634799651801586
137,137,137,0.8988271355628967,0.0020180463325232267,0.8463910818099976,0.002472960390150547
877,877,877,0.8762602806091309,0.001912277890369296,0.7180522084236145,0.003189885290339589
143,143,143,0.8854580521583557,0.0016042995266616344,0.6675088405609131,0.003319485578685999
373,373,373,0.7846500873565674,0.021846216171979904,0.6802294850349426,0.01981625333428383
251,251,251,0.8874998688697815,0.0011067494051530957,0.7732288241386414,0.0017911220202222466
319,319,319,0.92529296875,0.012467283755540848,0.8570253849029541,0.015773551538586617
913,913,913,0.9247634410858154,0.0007463469519279897,0.8234269022941589,0.0015712783206254244
313,313,313,0.9258829951286316,0.0010402423795312643,0.8439093828201294,0.0016805380582809448
323,323,323,0.9041882157325745,0.0014463465195149183,0.7927998900413513,0.002248964970931411
112,112,112,0.9179719090461731,0.003922164905816317,0.8492537140846252,0.0049644093960523605
944,944,944,0.8932732939720154,0.0028394784312695265,0.6597031950950623,0.005386661738157272
359,359,359,0.5812864303588867,0.1995089203119278,0.4125176668167114,0.17394237220287323
964,964,964,0.8205631375312805,0.019207395613193512,0.38603395223617554,0.03187963366508484
16,16,16,0.8020386695861816,0.0012311971513554454,0.6397780776023865,0.001756087294779718
411,411,411,0.8389977812767029,0.006881060544401407,0.6368252635002136,0.008847460150718689
698,698,698,0.5102896094322205,0.272980272769928,0.25515902042388916,0.22217300534248352
415,415,415,0.7271187901496887,0.053607724606990814,0.462043821811676,0.060491904616355896
861,861,861,0.9669516086578369,0.001582145458087325,0.9004226326942444,0.00468152342364192
574,574,574,0.8392497897148132,0.031862545758485794,0.5890738368034363,0.03399014472961426
544,544,544,0.6052326560020447,0.08768627792596817,0.23199959099292755,0.04298800975084305
350,350,350,0.8813880085945129,0.0019062042701989412,0.465006023645401,0.0051833330653607845
375,375,375,0.830197274684906,0.01757894642651081,0.5073789358139038,0.025158457458019257
341,341,341,0.8675069212913513,0.0064921388402581215,0.5743445754051208,0.010455965064466
464,464,464,0.9465272426605225,0.0015645127277821302,0.8709691762924194,0.0029391408897936344
169,169,169,0.9229710698127747,0.01568467915058136,0.9170441031455994,0.015493025071918964
601,601,601,0.9816750884056091,0.009458032436668873,0.9404094815254211,0.020851045846939087
998,998,998,0.6379918456077576,0.2505226135253906,0.4324648976325989,0.2402794510126114
125,125,125,0.9055681228637695,0.0029442855156958103,0.800440788269043,0.004272809252142906
574,574,574,0.8493487238883972,0.0034794327802956104,0.7517249584197998,0.0045501855202019215
981,981,981,0.8475077748298645,0.022471297532320023,0.6987153887748718,0.03171192482113838
3,3,3,0.8673173785209656,0.021805083379149437,0.7305436134338379,0.02435501664876938
863,863,863,0.8270753026008606,0.06989814341068268,0.6642603278160095,0.07165775448083878
714,714,714,0.8988274335861206,0.001228021807037294,0.8712212443351746,0.0014570659259334207
490,490,490,0.8784697651863098,0.0026078762020915747,0.6731607913970947,0.006097909528762102
342,342,342,0.8371621966362,0.052934981882572174,0.64066082239151,0.056071873754262924
788,788,788,0.9005663394927979,0.018564673140645027,0.5680318474769592,0.023710239678621292
458,458,458,0.8849155306816101,0.0029074496123939753,0.7088557481765747,0.004728519823402166
871,871,871,0.7875842452049255,0.10211025178432465,0.5918607711791992,0.0906403586268425
917,917,917,0.8642376661300659,0.054546747356653214,0.7111397981643677,0.05856472626328468
50,50,50,0.8740085959434509,0.020974406972527504,0.7031568288803101,0.03238481283187866
546,546,546,0.5959820747375488,0.18286257982254028,0.4729604423046112,0.16489161550998688
913,913,913,0.8905149698257446,0.0008781382930465043,0.7410216927528381,0.0015257431659847498
952,952,952,0.887482225894928,0.0008422090904787183,0.4745135009288788,0.002648842055350542
87,87,87,0.8777682185173035,0.001240657758899033,0.7601367235183716,0.0020493667107075453
870,870,870,0.9176974296569824,0.012833775952458382,0.6445568203926086,0.027884380891919136
202,202,202,0.7773098945617676,0.1810877025127411,0.6474713087081909,0.1659816950559616
543,543,543,0.779209554195404,0.07490783929824829,0.46670255064964294,0.05914948508143425
327,327,327,0.894022524356842,0.00342353992164135,0.6728005409240723,0.006927276961505413
366,366,366,0.8717725872993469,0.004901883192360401,0.5491454005241394,0.008978433907032013
508,508,508,0.7452122569084167,0.0868741124868393,0.5973021984100342,0.09438857436180115
787,787,787,0.9489386081695557,0.006129443645477295,0.8541945219039917,0.01046272087842226
884,884,884,0.5993223190307617,0.15183618664741516,0.34141653776168823,0.1326788365840912
390,390,390,0.8383733630180359,0.006579501088708639,0.575982391834259,0.01107486616820097
123,123,123,0.5625330209732056,0.14561086893081665,0.2848535478115082,0.12506823241710663
144,144,144,0.9117697477340698,0.0007068535778671503,0.6349629163742065,0.00188350398093462
607,607,607,0.8892688155174255,0.0005980237037874758,0.8399792909622192,0.0011076170485466719
900,900,900,0.8932637572288513,0.0004277585831005126,0.6937658786773682,0.0011437790235504508
696,696,696,0.7716173529624939,0.002626708010211587,0.7128730416297913,0.00302199088037014
34,34,34,0.8853064775466919,0.008992989547550678,0.7738344073295593,0.012922712601721287
565,565,565,0.8924251198768616,0.0008800790528766811,0.6799015402793884,0.0021438810508698225
548,548,548,0.9046380519866943,0.011262256652116776,0.8619427680969238,0.0120432423427701
389,389,389,0.8809860348701477,0.010745500214397907,0.6332879662513733,0.01346528995782137
450,450,450,0.8748742341995239,0.0006602054345421493,0.5938360095024109,0.0017719515599310398
917,917,917,0.9026597142219543,0.007188086863607168,0.8350192904472351,0.008372068405151367
770,770,770,0.8945159912109375,0.0022326193284243345,0.8679739236831665,0.0023318976163864136
326,326,326,0.8399443030357361,0.020476622506976128,0.3862147033214569,0.03400921821594238
678,678,678,0.8808692097663879,0.001448251074180007,0.593910813331604,0.004556077998131514
105,105,105,0.8832994103431702,0.002681985730305314,0.5865705013275146,0.005121044814586639
941,941,941,0.8875907063484192,0.0062774596735835075,0.6274778246879578,0.008054163306951523
355,355,355,0.8976778388023376,0.002051436109468341,0.7472994923591614,0.004294171929359436
607,607,607,0.8624226450920105,0.0009243011008948088,0.8023383617401123,0.0011468352749943733
174,174,174,0.8607310056686401,0.002355963923037052,0.5589525699615479,0.004459363874047995
634,634,634,0.9042124152183533,0.009170652367174625,0.8325158357620239,0.010087497532367706
738,738,738,0.9152765870094299,0.00640667462721467,0.6676924824714661,0.013247166760265827
685,685,685,0.8723479509353638,0.0014558742986992002,0.6040792465209961,0.004269680008292198
741,741,741,0.863412618637085,0.0011530284537002444,0.8201751708984375,0.0013465270167216659
339,339,339,0.80795818567276,0.0018006744794547558,0.3971005976200104,0.0036915333475917578
50,50,50,0.8812944293022156,0.011787754483520985,0.7353741526603699,0.017874227836728096
225,225,225,0.9161553382873535,0.007376216351985931,0.7303987145423889,0.014551285654306412
486,486,486,0.8220785856246948,0.026257961988449097,0.6267776489257812,0.04098108038306236
860,860,860,0.5120269060134888,0.16694022715091705,0.3019776940345764,0.10280785709619522
476,476,476,0.8692733645439148,0.0005388067802414298,0.6903743743896484,0.0011927892919629812
