ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
551,551,551,0.8751571774482727,0.012282269075512886,0.785402238368988,0.013879775069653988
270,270,270,0.8009607791900635,0.09397926181554794,0.7686091661453247,0.1180088222026825
320,320,320,0.7631051540374756,0.049666404724121094,0.7710161805152893,0.06056104600429535
94,94,94,0.8976714015007019,0.002822109032422304,0.8972509503364563,0.003577028401196003
9,9,9,0.8887012004852295,0.0006889604264870286,0.9196784496307373,0.0007804781780578196
537,537,537,0.7373328804969788,0.02771582640707493,0.7517361640930176,0.01905807852745056
640,640,640,0.8554161190986633,0.0020605954341590405,0.8678244352340698,0.0014818730996921659
351,351,351,0.8830491900444031,0.002607399830594659,0.8926898241043091,0.0029352144338190556
486,486,486,0.3912680149078369,0.09359180927276611,0.19243958592414856,0.09724706411361694
296,296,296,0.9118762612342834,0.005048006772994995,0.909778892993927,0.008746479637920856
622,622,622,0.34010276198387146,0.25430235266685486,0.4313965141773224,0.17231868207454681
727,727,727,0.8732318878173828,0.011706527322530746,0.8749971389770508,0.010234232060611248
484,484,484,0.8646640777587891,0.01058488991111517,0.8832610249519348,0.006511034909635782
651,651,651,0.812548041343689,0.01827562041580677,0.7850965857505798,0.02010798081755638
296,296,296,0.8526955246925354,0.01984865590929985,0.8107084631919861,0.027838528156280518
239,239,239,0.826734185218811,0.05753536522388458,0.8362215757369995,0.05567128211259842
357,357,357,0.7204760909080505,0.12432639300823212,0.6461439728736877,0.18044064939022064
35,35,35,0.7607117891311646,0.06246411055326462,0.7261821031570435,0.06879256665706635
579,579,579,0.8708000183105469,0.008038880303502083,0.935795247554779,0.009267427027225494
386,386,386,0.7456609606742859,0.10383340716362,0.7056856155395508,0.12909173965454102
314,314,539,0.38233885169029236,0.27426111698150635,0.47549861669540405,0.21882398426532745
452,452,911,0.4694310426712036,0.24694094061851501,0.0555148608982563,0.050178639590740204
412,412,412,0.8636967539787292,0.018242379650473595,0.8603091835975647,0.019227633252739906
610,610,610,0.9102898836135864,0.007270351517945528,0.9185569882392883,0.011121273040771484
318,318,318,0.905818521976471,0.0006019800202921033,0.9111138582229614,0.0006917821010574698
411,411,411,0.84303218126297,0.001322953961789608,0.788479208946228,0.002057392382994294
740,740,740,0.85776287317276,0.004042652901262045,0.854996383190155,0.006417321041226387
203,203,203,0.8863028287887573,0.019624950364232063,0.881818950176239,0.020220303907990456
419,419,419,0.8675974607467651,0.007362827658653259,0.8609211444854736,0.01401650533080101
774,774,502,0.44452908635139465,0.40413469076156616,0.3951467275619507,0.31401172280311584
975,975,975,0.6234186887741089,0.15266303718090057,0.47843584418296814,0.12086420506238937
606,606,606,0.8553625345230103,0.0019371220842003822,0.8734043836593628,0.003020849544554949
785,785,785,0.9128425121307373,0.00395121518522501,0.8861101269721985,0.006733498070389032
302,302,302,0.8958519697189331,0.01088713388890028,0.8599331974983215,0.01218095701187849
832,832,832,0.9155369400978088,0.0021037294063717127,0.9192302227020264,0.002575060585513711
802,802,802,0.7816916108131409,0.009393413551151752,0.8057945966720581,0.0073941959999501705
16,16,16,0.8787103891372681,0.004736484028398991,0.9030579328536987,0.0015942936297506094
296,296,296,0.9092131853103638,0.0019458546303212643,0.9230788946151733,0.0022007625084370375
383,383,383,0.8225277066230774,0.039895229041576385,0.8246505260467529,0.043984584510326385
889,889,889,0.7197656631469727,0.14796319603919983,0.6771777868270874,0.14684897661209106
91,91,91,0.8850105404853821,0.0006131671252660453,0.8731823563575745,0.0007654186338186264
350,350,350,0.8741039633750916,0.0018883380107581615,0.8677086234092712,0.009344902820885181
964,964,964,0.8700068593025208,0.0009484350448474288,0.8844557404518127,0.0017205743351951241
556,556,556,0.8966377973556519,0.0011867496650665998,0.8813355565071106,0.0019875166472047567
39,39,39,0.5563570261001587,0.2781412601470947,0.5013882517814636,0.33065488934516907
928,928,928,0.487272709608078,0.37415939569473267,0.5057795643806458,0.37490615248680115
839,839,839,0.7774051427841187,0.08712770789861679,0.6617684364318848,0.15953190624713898
887,887,887,0.8110716938972473,0.011730976402759552,0.8032975196838379,0.022584309801459312
970,970,970,0.5713673830032349,0.1697014570236206,0.1912543773651123,0.0729859471321106
729,729,729,0.9095079898834229,0.00090974778868258,0.9507407546043396,0.0007909827399998903
974,974,974,0.8871196508407593,0.0030934885144233704,0.9141408205032349,0.0019822248723357916
213,213,213,0.8090847730636597,0.006267473101615906,0.8198922872543335,0.007021388504654169
144,144,144,0.8694855570793152,0.001721917768009007,0.8862863183021545,0.002484922530129552
366,366,366,0.8869039416313171,0.004514426924288273,0.9305171966552734,0.004963413346558809
428,428,428,0.8642832636833191,0.014002948999404907,0.866998553276062,0.00875290110707283
680,680,680,0.5176873207092285,0.1550818830728531,0.4283425807952881,0.17489372193813324
267,267,267,0.8559597134590149,0.035825785249471664,0.7635587453842163,0.06820371001958847
615,615,615,0.9000629186630249,0.003089705714955926,0.7620084285736084,0.0044106668792665005
711,711,711,0.8230632543563843,0.04485999047756195,0.8423232436180115,0.05511174723505974
238,238,238,0.8492420315742493,0.07099350541830063,0.7873061299324036,0.1083526685833931
12,12,12,0.8818740248680115,0.008129705674946308,0.8901487588882446,0.007488604635000229
704,704,704,0.7179779410362244,0.0533524826169014,0.6590954065322876,0.026653973385691643
169,169,169,0.7360485196113586,0.11171932518482208,0.5724871754646301,0.24147601425647736
942,942,942,0.8850926160812378,0.0017096460796892643,0.8668743371963501,0.004102458246052265
501,501,578,0.4055825471878052,0.11221317201852798,0.03887758404016495,0.022681884467601776
358,358,358,0.4078143835067749,0.2508051097393036,0.4210570752620697,0.2632381319999695
674,674,674,0.787381649017334,0.0014635807601734996,0.7428827285766602,0.0012956635328009725
127,127,127,0.808380663394928,0.04528990387916565,0.8321265578269958,0.047609493136405945
317,317,317,0.8273459076881409,0.022113583981990814,0.06833432614803314,0.023424092680215836
282,282,282,0.5322187542915344,0.0805167406797409,0.47305601835250854,0.06774585694074631
612,612,612,0.8450567722320557,0.01553945243358612,0.850814163684845,0.014696192927658558
195,195,195,0.9266838431358337,0.006789902690798044,0.8945927619934082,0.019264938309788704
175,175,175,0.9032019376754761,0.0035638839472085238,0.8806813359260559,0.005244651809334755
846,846,846,0.9035859107971191,0.03514277562499046,0.8943731188774109,0.04345785081386566
25,25,25,0.7814738154411316,0.04158163070678711,0.5217748880386353,0.11282134056091309
962,962,962,0.7582858800888062,0.053442031145095825,0.4777528941631317,0.08730307221412659
731,731,731,0.6043689250946045,0.2472611516714096,0.45830172300338745,0.30385667085647583
309,309,309,0.6014341115951538,0.12209050357341766,0.6807656288146973,0.06911380589008331
317,317,317,0.8686651587486267,0.006246320437639952,0.8598092794418335,0.008717220276594162
862,862,862,0.874143123626709,0.0008633799734525383,0.8607463240623474,0.0007602135883644223
422,422,422,0.8748936653137207,0.0030911921057850122,0.8829495906829834,0.003487307345494628
530,530,530,0.4633592665195465,0.2523849308490753,0.41628238558769226,0.2471744865179062
409,409,409,0.752752959728241,0.12274257838726044,0.6498748660087585,0.18486076593399048
999,999,999,0.8327751159667969,0.04380643367767334,0.78338223695755,0.07430358231067657
826,826,826,0.8605082631111145,0.0037961790803819895,0.8975762128829956,0.006412448827177286
723,723,723,0.8482659459114075,0.0007269250345416367,0.8876124024391174,0.0005174528923816979
144,144,144,0.9006446599960327,0.0031351156067103148,0.9170264601707458,0.001213273499161005
192,192,192,0.8343589901924133,0.026655767112970352,0.8717940449714661,0.010024379007518291
392,392,392,0.88642418384552,0.0011098094983026385,0.8971065282821655,0.0010776673443615437
351,351,351,0.9110420942306519,0.0039393967017531395,0.9163604974746704,0.005828336346894503
616,616,616,0.8808083534240723,0.00191573949996382,0.9121056199073792,0.0023235357366502285
275,275,275,0.8568227887153625,0.003920501563698053,0.8701821565628052,0.003998810425400734
548,548,548,0.8720762729644775,0.01294474583119154,0.8868653178215027,0.012091593816876411
92,92,92,0.9010269045829773,0.001335203880444169,0.8866392374038696,0.001954524079337716
139,139,139,0.8504245281219482,0.0025272907223552465,0.8576720952987671,0.004321250598877668
977,977,977,0.7918539643287659,0.12172704190015793,0.7512360215187073,0.15930762887001038
29,29,29,0.8791680335998535,0.005445593036711216,0.8618078827857971,0.012394561432301998
786,786,786,0.8928408622741699,0.0006042055319994688,0.877747118473053,0.0006264554685913026
710,710,710,0.8257186412811279,0.0367126427590847,0.7804983854293823,0.09517820179462433
65,65,65,0.7042404413223267,0.09601529687643051,0.6487409472465515,0.14139702916145325
339,339,339,0.863251268863678,0.0009286419372074306,0.8685480952262878,0.0007247442845255136
333,333,333,0.8526896238327026,0.0026792981661856174,0.8513936400413513,0.0027757275383919477
672,672,672,0.8896084427833557,0.00138137920293957,0.8898900151252747,0.0017072244081646204
438,438,438,0.8103654980659485,0.010039913468062878,0.8228408098220825,0.010892706923186779
454,454,454,0.5940062999725342,0.11911920458078384,0.07984992116689682,0.049634985625743866
960,960,960,0.919236958026886,0.013109716586768627,0.9206432104110718,0.014636370353400707
947,947,947,0.8251816034317017,0.004277810454368591,0.8841541409492493,0.006152534857392311
462,462,462,0.8697783946990967,0.0027145706117153168,0.8695895075798035,0.002285163616761565
383,383,383,0.5382511615753174,0.23820294439792633,0.6069499254226685,0.2260514199733734
653,653,653,0.8966144919395447,0.0009371496853418648,0.8898648023605347,0.0010700401617214084
768,768,768,0.9077834486961365,0.0027292456943541765,0.9072991013526917,0.004585348069667816
646,646,646,0.7766236066818237,0.02239469811320305,0.7551982998847961,0.026926396414637566
980,980,980,0.7362651228904724,0.11724376678466797,0.6408913731575012,0.1536945104598999
205,205,262,0.2276628613471985,0.07196405529975891,0.19958168268203735,0.14678393304347992
859,859,859,0.909431517124176,0.002599744126200676,0.9135304093360901,0.002148502739146352
112,112,112,0.43467020988464355,0.281362384557724,0.4192374646663666,0.26277804374694824
113,113,113,0.8145052790641785,0.008749602362513542,0.764488160610199,0.015018705278635025
321,321,321,0.8948745131492615,0.00303935375995934,0.8651190400123596,0.00512159988284111
697,697,697,0.7843122482299805,0.005805867724120617,0.8004314303398132,0.012269898317754269
545,545,545,0.9023653864860535,0.0025615778286010027,0.9036614298820496,0.002691891510039568
79,79,79,0.8566124439239502,0.0007942295633256435,0.8982605338096619,0.0006158229080028832
563,563,563,0.7961359024047852,0.044362232089042664,0.5811533331871033,0.07036946713924408
487,487,487,0.9098588228225708,0.009533992037177086,0.9346423745155334,0.005315498914569616
421,421,421,0.7187185287475586,0.10637282580137253,0.7047422528266907,0.029360225424170494
873,873,873,0.8710711002349854,0.0009330440079793334,0.8883579969406128,0.0007690183119848371
192,192,192,0.9528940320014954,0.0029450764413923025,0.9685359597206116,0.003153721336275339
103,103,103,0.9295504093170166,0.0013705685269087553,0.9057602286338806,0.0019646529108285904
933,933,933,0.8828405737876892,0.0018676727777346969,0.8744692802429199,0.002636002143844962
553,553,553,0.8722681403160095,0.010483731515705585,0.8527664542198181,0.00832591112703085
492,492,492,0.8926272392272949,0.004230206366628408,0.865517795085907,0.007001135963946581
218,218,218,0.8489577770233154,0.024228325113654137,0.8980725407600403,0.02220294252038002
809,809,809,0.8716503977775574,0.024749845266342163,0.8667415976524353,0.02269984968006611
992,992,992,0.752102792263031,0.10839559882879257,0.8044863343238831,0.08217117935419083
298,298,298,0.6618989706039429,0.106263168156147,0.5455218553543091,0.11130433529615402
136,136,136,0.8941403031349182,0.00191085459664464,0.8771266937255859,0.0025601855013519526
969,969,969,0.8180995583534241,0.01318287942558527,0.7738014459609985,0.05200754851102829
815,815,815,0.6853857636451721,0.02554796077311039,0.7793902158737183,0.009723659604787827
938,938,938,0.8766411542892456,0.0025401320308446884,0.890725314617157,0.0027151883114129305
63,63,63,0.8700255751609802,0.0036449923645704985,0.8472444415092468,0.02075786516070366
663,663,663,0.6860237121582031,0.07705940306186676,0.45413780212402344,0.08852614462375641
789,789,789,0.877495527267456,0.011532096192240715,0.8611242175102234,0.0144497724249959
595,595,595,0.673244833946228,0.19970333576202393,0.6834641695022583,0.20334799587726593
603,603,603,0.9008580446243286,0.005753826349973679,0.8643350005149841,0.017436625435948372
116,116,116,0.6513999700546265,0.1473587453365326,0.7032871246337891,0.10073196142911911
640,640,640,0.8818344473838806,0.0010705998865887523,0.8651891946792603,0.0018132211407646537
33,33,33,0.8449142575263977,0.02336069941520691,0.903354823589325,0.012478457763791084
637,637,637,0.38167232275009155,0.345918208360672,0.37030360102653503,0.3268168568611145
224,224,224,0.850490927696228,0.007666025776416063,0.846346378326416,0.01496160589158535
534,534,534,0.8255953788757324,0.005078739952296019,0.8315725922584534,0.004523786716163158
863,863,863,0.8387839794158936,0.035603802651166916,0.8369020223617554,0.03606853634119034
370,370,370,0.8463313579559326,0.018962791189551353,0.87237548828125,0.013796167448163033
933,933,933,0.8785624504089355,0.0022513684816658497,0.9149314165115356,0.0018284522229805589
83,83,83,0.8654783964157104,0.0034380678553134203,0.8180277347564697,0.008627451956272125
287,287,287,0.8369781970977783,0.0027818463277071714,0.8572573661804199,0.0032766161020845175
0,0,0,0.8683893084526062,0.004944569896906614,0.8520171642303467,0.020575551316142082
32,32,32,0.5291606187820435,0.2583390474319458,0.4739780128002167,0.18500664830207825
236,236,236,0.9421259164810181,0.0014631469966843724,0.9529098272323608,0.0013357411371544003
996,996,996,0.8459956645965576,0.008461449295282364,0.6917433142662048,0.013692573644220829
931,931,931,0.6454994082450867,0.08163328468799591,0.4128398299217224,0.2167314738035202
898,898,898,0.7719132304191589,0.019870717078447342,0.7279953956604004,0.039406660944223404
409,409,409,0.8311845064163208,0.01751835085451603,0.827321469783783,0.05976967141032219
454,454,454,0.64936763048172,0.1829860359430313,0.5309259295463562,0.26931455731391907
520,520,520,0.8881385326385498,0.008295479230582714,0.8938578367233276,0.010055742226541042
243,243,243,0.8652753829956055,0.025296315550804138,0.7890384197235107,0.050429441034793854
506,506,506,0.6461310982704163,0.14310084283351898,0.6905396580696106,0.09488783776760101
588,588,588,0.6262738704681396,0.08177082985639572,0.5514264702796936,0.19104346632957458
662,662,662,0.906800389289856,0.004639072809368372,0.8173106908798218,0.013978877104818821
840,840,840,0.8196178078651428,0.02278725430369377,0.7624507546424866,0.05459119379520416
264,264,264,0.3847361207008362,0.09657909721136093,0.26225292682647705,0.10237579792737961
234,234,234,0.8688758611679077,0.035990484058856964,0.8791422247886658,0.04037023335695267
548,548,548,0.8478830456733704,0.020957795903086662,0.8722625374794006,0.018065012991428375
75,75,75,0.8469094634056091,0.00487105967476964,0.7286655306816101,0.018846632912755013
207,207,207,0.8027434349060059,0.06238163262605667,0.8104772567749023,0.05948455259203911
831,831,831,0.8659897446632385,0.003858861979097128,0.8508544564247131,0.005301724188029766
400,400,400,0.8648097515106201,0.06766268610954285,0.8153505921363831,0.10331235080957413
210,210,210,0.9369041919708252,0.006582119036465883,0.9257022142410278,0.0071917991153895855
965,965,965,0.9005813598632812,0.006278520449995995,0.8824595212936401,0.005567454732954502
634,634,634,0.8583000302314758,0.006522356998175383,0.757969081401825,0.01292477548122406
163,163,163,0.738056480884552,0.14009663462638855,0.7745158672332764,0.1297975778579712
56,56,56,0.8664427995681763,0.01912444271147251,0.8741179704666138,0.015928208827972412
644,644,644,0.7756121158599854,0.05225178599357605,0.7447149753570557,0.09976907074451447
770,770,770,0.8829012513160706,0.003182903164997697,0.8846724033355713,0.004171856213361025
970,970,970,0.5857863426208496,0.2686639428138733,0.6698413491249084,0.2033901959657669
720,720,720,0.5633273124694824,0.05389144644141197,0.7084521055221558,0.01547970436513424
527,527,527,0.7975293397903442,0.05082615092396736,0.8360406756401062,0.029579684138298035
616,616,616,0.8710219860076904,0.0067167761735618114,0.7453457117080688,0.006533529609441757
952,952,952,0.8874925374984741,0.001188786467537284,0.9389955401420593,0.0014625698095187545
231,231,231,0.5936813950538635,0.24155209958553314,0.5295052528381348,0.3097095191478729
134,134,134,0.811235785484314,0.00802090484648943,0.8528626561164856,0.006842922419309616
591,591,591,0.8442555665969849,0.02068318799138069,0.831299901008606,0.004907394293695688
731,731,731,0.5901259779930115,0.2971882224082947,0.4883175492286682,0.38026219606399536
268,268,268,0.867671549320221,0.017730968073010445,0.9077305197715759,0.010292223654687405
667,667,667,0.6246893405914307,0.12115167826414108,0.5668536424636841,0.1612376570701599
104,104,104,0.9072669148445129,0.0007594510680064559,0.9053343534469604,0.0007649905164726079
41,41,41,0.8392006754875183,0.005930954124778509,0.8617003560066223,0.005409039091318846
761,761,761,0.8560317754745483,0.004585522226989269,0.8696022629737854,0.004608198069036007
194,194,194,0.5988502502441406,0.08112158626317978,0.6673729419708252,0.08721953630447388
426,426,426,0.8969097137451172,0.0008173284586519003,0.9071027040481567,0.0007838300662115216
642,642,642,0.8628688454627991,0.004819005727767944,0.7713854312896729,0.01388928759843111
143,143,143,0.7868795990943909,0.018725745379924774,0.8186637759208679,0.005440562032163143
714,714,714,0.9147471189498901,0.009120602160692215,0.9194863438606262,0.012287488207221031
800,800,800,0.9004850387573242,0.00044854229781776667,0.906403124332428,0.0004452618595678359
24,24,24,0.8900973200798035,0.0005580690922215581,0.9239088296890259,0.00035996330552734435
666,666,666,0.9093286991119385,0.0030476823449134827,0.8628128170967102,0.0026301718316972256
516,516,516,0.628767192363739,0.19818952679634094,0.5319115519523621,0.33400872349739075
450,450,450,0.8648707270622253,0.0011100992560386658,0.8967956900596619,0.0012160339392721653
563,563,563,0.6273334622383118,0.25904199481010437,0.5840035676956177,0.295494943857193
813,813,813,0.8231214284896851,0.05060521140694618,0.7309979796409607,0.06242639198899269
229,229,229,0.8585514426231384,0.002141630742698908,0.8907997012138367,0.0019408693769946694
378,378,378,0.8599432706832886,0.016637733206152916,0.8748868703842163,0.012244588695466518
219,219,219,0.48804426193237305,0.25612372159957886,0.5263954997062683,0.21003596484661102
595,595,595,0.663902759552002,0.18129600584506989,0.6397116184234619,0.1691087782382965
