ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
955,955,955,0.866484522819519,0.0006406850880011916,0.9051816463470459,0.0006929906667210162
263,263,263,0.6610327363014221,0.23940105736255646,0.5581879019737244,0.33756861090660095
18,18,18,0.8839024305343628,0.0006332515040412545,0.8922722339630127,0.0006230478174984455
656,656,656,0.8958597779273987,0.012054736725986004,0.9363648295402527,0.0061634741723537445
421,421,421,0.8989219069480896,0.01409744843840599,0.9032067656517029,0.012501019984483719
695,695,695,0.8422747850418091,0.04367709904909134,0.8568743467330933,0.03995324671268463
67,67,67,0.8036857843399048,0.04744349420070648,0.8195580840110779,0.04352428391575813
363,363,363,0.869536280632019,0.0005423164693638682,0.9192144870758057,0.000354775576852262
866,866,866,0.8376274108886719,0.02834506891667843,0.8612210154533386,0.023365315049886703
664,664,664,0.39313915371894836,0.3036735951900482,0.38416701555252075,0.22420522570610046
558,558,558,0.801636278629303,0.029550909996032715,0.6890807151794434,0.043366000056266785
171,171,171,0.8991063237190247,0.02635478787124157,0.9208111763000488,0.017423229292035103
475,475,475,0.8050701022148132,0.008788199163973331,0.870322585105896,0.0017393259331583977
401,401,401,0.8093539476394653,0.004036002792418003,0.8246427774429321,0.003933083266019821
91,91,91,0.8681930303573608,0.0007487022085115314,0.7647978067398071,0.0025672519113868475
510,510,510,0.8897247910499573,0.000563484150916338,0.9376591444015503,0.00037723532295785844
319,319,319,0.8760749697685242,0.011625736951828003,0.8677371740341187,0.02302260883152485
230,230,230,0.8103067278862,0.0319419763982296,0.7627518773078918,0.04150891676545143
710,710,710,0.9449225068092346,0.003315982408821583,0.9467771053314209,0.004703085869550705
888,888,888,0.9221553802490234,0.0018611667910590768,0.7802866101264954,0.003556378185749054
799,799,799,0.5497704744338989,0.33862367272377014,0.6581448912620544,0.20888620615005493
574,574,574,0.8542008996009827,0.0035107252188026905,0.9179959297180176,0.0012815111549571157
238,238,238,0.8639565110206604,0.045307256281375885,0.8450194001197815,0.0674600899219513
591,591,591,0.9115521907806396,0.0008419291116297245,0.9015191793441772,0.0010701348073780537
731,731,731,0.8879457116127014,0.003070170059800148,0.8911243677139282,0.002493426436558366
165,165,165,0.8437157273292542,0.022040370851755142,0.8681970834732056,0.025180436670780182
365,365,365,0.7999027967453003,0.00391671946272254,0.8216544389724731,0.004758625756949186
704,704,704,0.8720568418502808,0.0008169044740498066,0.8165712356567383,0.0018146294169127941
328,328,328,0.8949037790298462,0.003728806506842375,0.9055137634277344,0.003843012498691678
200,200,200,0.6452677845954895,0.11520014703273773,0.6518216729164124,0.051454946398735046
770,770,770,0.8255176544189453,0.015161220915615559,0.855364978313446,0.010898062959313393
892,892,892,0.8170993328094482,0.04649991914629936,0.8318448662757874,0.039448995143175125
702,702,702,0.49544012546539307,0.19468086957931519,0.6218042373657227,0.0930480808019638
774,774,502,0.44452908635139465,0.40413469076156616,0.442440390586853,0.35846832394599915
231,231,231,0.6119022369384766,0.2703513205051422,0.6502722501754761,0.252540647983551
763,763,763,0.8632564544677734,0.00585636543110013,0.8533851504325867,0.008734338916838169
314,314,314,0.8968495726585388,0.00041724464972503483,0.8659201264381409,0.0008528590551577508
183,183,183,0.8660076260566711,0.007943102158606052,0.8870547413825989,0.009423544630408287
613,613,613,0.8901186585426331,0.004226141609251499,0.8990877270698547,0.0031351824291050434
230,230,230,0.8447054028511047,0.038982752710580826,0.860059916973114,0.04097180441021919
852,852,852,0.8051103353500366,0.004134081304073334,0.8565589189529419,0.0028097392059862614
229,229,229,0.8634703755378723,0.007374280132353306,0.8770691752433777,0.007326024584472179
898,898,898,0.7884923815727234,0.08859894424676895,0.6879355907440186,0.0599701963365078
585,585,585,0.7281257510185242,0.12735819816589355,0.6370614767074585,0.06747426092624664
653,653,653,0.883010983467102,0.0011555232340469956,0.8772491216659546,0.001436692662537098
467,467,467,0.8903031349182129,0.013024565763771534,0.8903169631958008,0.01259490568190813
99,99,99,0.9316481947898865,0.0008197999559342861,0.5416542291641235,0.03663736954331398
89,89,89,0.8915794491767883,0.0011505880393087864,0.8890007138252258,0.0011839874787256122
517,517,517,0.7315714955329895,0.038249533623456955,0.32473504543304443,0.04678615555167198
319,319,319,0.8783975839614868,0.011781079694628716,0.8941112160682678,0.014213786460459232
997,997,997,0.5684008598327637,0.14939257502555847,0.30395498871803284,0.2270618975162506
135,135,135,0.8645392656326294,0.0004100893856957555,0.8568459749221802,0.0004862299538217485
900,900,900,0.8975609540939331,0.0011691711843013763,0.8728215098381042,0.0025545312091708183
645,645,645,0.8304967284202576,0.005507319234311581,0.6532974243164062,0.010732528753578663
743,743,743,0.8860785961151123,0.005036724265664816,0.8422447443008423,0.004892725497484207
153,153,153,0.8897395133972168,0.015319986268877983,0.8705822825431824,0.03192809224128723
198,198,198,0.5248816609382629,0.2809916138648987,0.5787027478218079,0.2779201567173004
647,647,647,0.9226769804954529,0.009099562652409077,0.801498293876648,0.020543260499835014
514,514,514,0.7225199341773987,0.07079935818910599,0.43728509545326233,0.15620911121368408
809,809,809,0.8890872001647949,0.010763728059828281,0.8803820610046387,0.014066352508962154
465,465,465,0.5347073674201965,0.23654654622077942,0.32234805822372437,0.2250693440437317
423,423,423,0.6499916911125183,0.26340195536613464,0.6134770512580872,0.22446084022521973
504,504,504,0.6236798167228699,0.19146728515625,0.6819121837615967,0.16456738114356995
128,128,128,0.7845418453216553,0.038383204489946365,0.7683472037315369,0.0529886819422245
30,30,30,0.8664103150367737,0.00986664928495884,0.9099470376968384,0.0045702154748141766
402,402,402,0.8228353261947632,0.0040940879844129086,0.820041835308075,0.005897991359233856
576,576,576,0.871389627456665,0.0009372090571559966,0.8844863176345825,0.0008015629136934876
795,795,795,0.879772424697876,0.004211893305182457,0.8541092276573181,0.003958608489483595
274,274,274,0.879324197769165,0.0018334320047870278,0.8561021685600281,0.004293063189834356
874,874,874,0.8942750692367554,0.007655551191419363,0.9046090245246887,0.006666543893516064
130,130,130,0.8776335716247559,0.0004821217735297978,0.8858470320701599,0.0006057672435417771
863,863,863,0.8479217886924744,0.023762404918670654,0.9341704845428467,0.01620406098663807
72,72,72,0.621921718120575,0.1928693652153015,0.616224467754364,0.19838979840278625
258,258,258,0.8925453424453735,0.006152512971311808,0.8781635165214539,0.024637727066874504
126,126,126,0.8585460782051086,0.001154332305304706,0.8820799589157104,0.001555783674120903
875,875,875,0.8860726356506348,0.014700098894536495,0.8441359996795654,0.025642696768045425
276,276,276,0.8126955032348633,0.016249902546405792,0.9052157402038574,0.008355880156159401
444,444,444,0.9108957052230835,0.009180547669529915,0.9126866459846497,0.011188059113919735
650,650,650,0.8800341486930847,0.003910807892680168,0.8970512747764587,0.002802654169499874
489,489,489,0.8044819235801697,0.010340170003473759,0.797781765460968,0.014232267625629902
229,229,229,0.8447870016098022,0.008642813190817833,0.8635334372520447,0.008510930463671684
72,72,72,0.4967379868030548,0.3291985094547272,0.5183135271072388,0.31972411274909973
873,873,873,0.8425416946411133,0.0021755124907940626,0.8440772891044617,0.0023986168671399355
832,832,832,0.8955650925636292,0.0019195459317415953,0.9313093423843384,0.0017223292961716652
847,847,847,0.5256819725036621,0.26618334650993347,0.5130271315574646,0.27825161814689636
803,803,803,0.8762054443359375,0.008051788434386253,0.8526556491851807,0.009792826138436794
580,580,580,0.8597016930580139,0.0006746208528056741,0.8595251441001892,0.0008040906395763159
828,828,828,0.8736947178840637,0.0029537170194089413,0.8022123575210571,0.004681249614804983
257,257,257,0.8140658736228943,0.04988427460193634,0.8608556389808655,0.05031445622444153
442,442,442,0.7880620360374451,0.04748920351266861,0.7001074552536011,0.050038766115903854
957,957,957,0.8928250074386597,0.01615007407963276,0.9119338989257812,0.009177058935165405
254,254,254,0.828000009059906,0.0034388380590826273,0.7409325838088989,0.005400622729212046
511,511,511,0.8066564798355103,0.02528195083141327,0.7145779132843018,0.04714725539088249
812,812,812,0.8782798647880554,0.0010364244226366282,0.8839567303657532,0.0006357532693073153
409,409,409,0.7532411813735962,0.12648886442184448,0.7929068803787231,0.11541617661714554
737,737,737,0.8627942204475403,0.0041506122797727585,0.8367103934288025,0.0035920871887356043
457,457,457,0.9090579748153687,0.0022253089118748903,0.9416090846061707,0.0011416818015277386
17,17,17,0.8843528032302856,0.0013293729862198234,0.9116998910903931,0.0025673049967736006
129,129,129,0.88706374168396,0.0003902183088939637,0.926576554775238,0.0011619977885857224
925,925,925,0.8454912304878235,0.006808866746723652,0.8271341323852539,0.016639117151498795
211,211,211,0.8497429490089417,0.00792856514453888,0.8883531093597412,0.013426254503428936
557,557,557,0.9092399477958679,0.008117282763123512,0.9220271706581116,0.008513255044817924
491,491,491,0.7829878926277161,0.050094664096832275,0.8075283765792847,0.03381388634443283
875,875,875,0.7717508673667908,0.02631976455450058,0.3999274671077728,0.04489777609705925
114,114,114,0.6006218194961548,0.2228875458240509,0.5190511345863342,0.2833556830883026
757,757,757,0.9026771187782288,0.005710281897336245,0.8925880789756775,0.00851747952401638
753,753,753,0.8759543299674988,0.004021657630801201,0.8976266384124756,0.005564105696976185
981,981,981,0.8740372061729431,0.017507394775748253,0.8968872427940369,0.01328424084931612
846,846,619,0.44577500224113464,0.4266786575317383,0.477810263633728,0.35051417350769043
271,271,271,0.7718087434768677,0.024784069508314133,0.7850465178489685,0.012365741655230522
988,988,988,0.8646554350852966,0.0007878977339714766,0.8034920692443848,0.002970954868942499
431,431,431,0.875514030456543,0.01848599687218666,0.8877055644989014,0.019130894914269447
707,707,707,0.6676734685897827,0.0412156842648983,0.45224517583847046,0.033037759363651276
302,302,302,0.6400129199028015,0.1106177493929863,0.5980971455574036,0.12235163152217865
753,753,753,0.9476129412651062,0.0031731962226331234,0.9125093221664429,0.004690507426857948
961,961,961,0.4912656843662262,0.11730249226093292,0.3568849563598633,0.12968985736370087
753,753,753,0.8443918824195862,0.004641505889594555,0.8740602731704712,0.0043540638871490955
670,670,670,0.8237523436546326,0.07559388875961304,0.7396750450134277,0.1350613385438919
57,57,57,0.881871223449707,0.004358484409749508,0.881523072719574,0.006332878023386002
666,666,666,0.8766874074935913,0.001819490920752287,0.8379038572311401,0.0010752410162240267
515,515,515,0.9120435118675232,0.019784411415457726,0.9189392924308777,0.020436527207493782
307,307,307,0.8895095586776733,0.0036550527438521385,0.8874804377555847,0.0057629733346402645
593,593,593,0.8330847024917603,0.0019107843982055783,0.8467580080032349,0.0021655461750924587
863,863,863,0.7380698919296265,0.10887648165225983,0.6875045895576477,0.145773783326149
534,534,534,0.7478854656219482,0.061173614114522934,0.8130849003791809,0.03832395374774933
573,573,573,0.8633719086647034,0.0008670432725921273,0.8696730732917786,0.001553986337967217
335,335,335,0.910014271736145,0.0011237640865147114,0.9039435386657715,0.0013001272454857826
632,632,632,0.8274155855178833,0.013556567952036858,0.8296900987625122,0.01506921835243702
802,802,802,0.8616507649421692,0.0030425111763179302,0.8681437969207764,0.0034038624726235867
317,317,317,0.8161026239395142,0.030620532110333443,0.8458452224731445,0.029169291257858276
11,11,11,0.9043869972229004,0.0017189241480082273,0.9196397662162781,0.0022653965279459953
778,778,778,0.9140679240226746,0.0008580336580052972,0.9038668274879456,0.0011458141962066293
442,442,442,0.8852348923683167,0.011116300709545612,0.7323077917098999,0.055777594447135925
331,331,331,0.8703916668891907,0.005847468506544828,0.8587430119514465,0.010676909238100052
272,272,272,0.9220570921897888,0.004260670859366655,0.9337643980979919,0.004267809446901083
5,5,5,0.7658203840255737,0.006449283566325903,0.9257973432540894,0.005481867119669914
890,890,890,0.8814486265182495,0.004067534580826759,0.9024356007575989,0.0019686410669237375
740,740,740,0.7883233428001404,0.06910822540521622,0.581909716129303,0.09494370222091675
530,530,530,0.7424466609954834,0.05635739862918854,0.5438307523727417,0.0741129145026207
164,164,166,0.5292702913284302,0.2852811813354492,0.42093735933303833,0.3538828194141388
620,620,620,0.46165895462036133,0.14838607609272003,0.18404681980609894,0.17417201399803162
78,78,78,0.8725561499595642,0.0061579798348248005,0.892650306224823,0.005484071094542742
244,244,244,0.8758574724197388,0.00887227337807417,0.8006383180618286,0.02710695192217827
717,717,717,0.7903594970703125,0.010381413623690605,0.8108096122741699,0.012633591890335083
31,31,31,0.9080252647399902,0.010652354918420315,0.9105541110038757,0.010646242648363113
311,311,311,0.744331955909729,0.1318248063325882,0.742033064365387,0.14240357279777527
307,307,307,0.8801692724227905,0.0011728226672858,0.8700801730155945,0.0022957304026931524
451,451,451,0.888886034488678,0.0004953428870067,0.893066942691803,0.0006684173713438213
285,285,285,0.8393704891204834,0.023619715124368668,0.7253274917602539,0.05020970478653908
359,359,359,0.4474659264087677,0.24966594576835632,0.4343307316303253,0.26012182235717773
704,704,704,0.8415952920913696,0.001219443860463798,0.8495873212814331,0.0014612221857532859
396,396,396,0.9019638299942017,0.0009466143674217165,0.9093071818351746,0.0007998221553862095
754,754,754,0.8470469117164612,0.020593272522091866,0.8342586755752563,0.03790663555264473
65,65,65,0.9384000897407532,0.0034422951284796,0.9362976551055908,0.003452870761975646
420,420,420,0.8918708562850952,0.0004969218862242997,0.8879046440124512,0.0006064865738153458
158,158,158,0.9114605188369751,0.0041434806771576405,0.8838091492652893,0.009800856001675129
138,138,138,0.8598105907440186,0.0019201852846890688,0.8761400580406189,0.0016859370516613126
90,90,90,0.8636317253112793,0.0010041542118415236,0.8810147047042847,0.0008550490601919591
85,85,85,0.8630370497703552,0.0059014977887272835,0.8817240595817566,0.0057930187322199345
686,686,686,0.8183749318122864,0.01464757788926363,0.6180692911148071,0.016209691762924194
714,714,714,0.8313109278678894,0.011361345648765564,0.7946921586990356,0.008240463212132454
819,819,819,0.7592810988426208,0.004735513124614954,0.4189678728580475,0.009517284110188484
882,882,882,0.9195960760116577,0.0040491120889782906,0.8032045960426331,0.020152853801846504
472,472,472,0.8447992205619812,0.01508601289242506,0.5709348320960999,0.13214591145515442
798,798,798,0.8268564939498901,0.013133804313838482,0.8213410973548889,0.013479121029376984
662,662,662,0.7089121341705322,0.06637272238731384,0.3518778681755066,0.08793314546346664
584,584,584,0.6500818729400635,0.16023552417755127,0.6892521381378174,0.12098973244428635
755,755,755,0.689068078994751,0.1673426628112793,0.6320425868034363,0.11878106743097305
810,810,810,0.5372938513755798,0.3592917025089264,0.5292494297027588,0.37036892771720886
487,487,487,0.4222293496131897,0.4209451973438263,0.48069146275520325,0.2892456352710724
975,975,975,0.887291669845581,0.04518580436706543,0.7282711863517761,0.03192775696516037
538,538,538,0.8606662154197693,0.003563368460163474,0.853902280330658,0.0051843104884028435
591,591,591,0.907703161239624,0.005369760096073151,0.9027712345123291,0.008273922838270664
357,357,357,0.4906718134880066,0.23621170222759247,0.45565328001976013,0.24746863543987274
335,335,335,0.5872824192047119,0.09509154409170151,0.6823330521583557,0.06407780200242996
103,103,103,0.8239914774894714,0.03308331221342087,0.7396080493927002,0.05995629355311394
238,238,238,0.6230109333992004,0.13223454356193542,0.6358689069747925,0.1383316069841385
616,616,616,0.8342181444168091,0.0011291162809357047,0.7981972694396973,0.0016787686618044972
918,918,918,0.603575587272644,0.08512992411851883,0.62452632188797,0.07229258120059967
930,930,930,0.7709082961082458,0.0035970769822597504,0.8031724095344543,0.00393633870407939
826,826,826,0.8686076402664185,0.016150645911693573,0.8573946952819824,0.020717324689030647
318,318,318,0.8953438401222229,0.0007857245509512722,0.9056814312934875,0.0007961180526763201
382,382,382,0.6743451952934265,0.08102034032344818,0.6848867535591125,0.0958261713385582
457,457,457,0.934243381023407,0.0007049628184176981,0.9256702661514282,0.0008147781481966376
553,553,553,0.8496529459953308,0.0018989496165886521,0.8563008308410645,0.0026987879537045956
121,121,121,0.8877512812614441,0.005767190363258123,0.8708961009979248,0.008854149840772152
797,797,797,0.8306751847267151,0.03390679880976677,0.831855058670044,0.03622111305594444
253,253,253,0.7387962341308594,0.01940477453172207,0.6806188821792603,0.0317210853099823
879,879,879,0.7402358055114746,0.029334018006920815,0.5346367955207825,0.015218359418213367
245,245,245,0.9482100009918213,0.002125251106917858,0.9190825819969177,0.004380183294415474
553,553,553,0.8721253275871277,0.0024177683517336845,0.899775505065918,0.0028579768259078264
268,268,268,0.6685265898704529,0.11824432015419006,0.570801317691803,0.13419793546199799
918,918,918,0.820311427116394,0.012700155377388,0.1626897007226944,0.0912930816411972
936,936,936,0.5301063656806946,0.10508585721254349,0.3919253945350647,0.12588068842887878
145,145,145,0.8998476266860962,0.00046938651939854026,0.9067522287368774,0.0005556050455197692
595,595,595,0.8669945001602173,0.020758671686053276,0.828413188457489,0.006415540352463722
662,662,662,0.8837540745735168,0.01370147243142128,0.8652330040931702,0.023287085816264153
376,376,376,0.8949624300003052,0.0005558489938266575,0.8970868587493896,0.0005569758359342813
873,873,873,0.8418595194816589,0.007016582880169153,0.8494400382041931,0.007613535970449448
101,101,101,0.847118079662323,0.03241373226046562,0.836485743522644,0.045192573219537735
119,119,119,0.6303035020828247,0.17227323353290558,0.6172938346862793,0.1819790154695511
396,396,396,0.8347333073616028,0.0013802861794829369,0.875240683555603,0.0008166994084604084
361,361,361,0.8438205122947693,0.003945112694054842,0.8469792604446411,0.0039352187886834145
797,797,797,0.9212607741355896,0.0009578923927620053,0.9400362372398376,0.0011483263224363327
361,361,361,0.9159693121910095,0.000853592820931226,0.929531455039978,0.0007004981744103134
53,53,53,0.4246346950531006,0.38101014494895935,0.5503527522087097,0.24394290149211884
139,139,139,0.8879145383834839,0.0011940693948417902,0.8927330374717712,0.001349467784166336
287,287,287,0.892001211643219,0.0026279138401150703,0.8879817128181458,0.004933128133416176
737,737,737,0.8843481540679932,0.0033175754360854626,0.8531583547592163,0.00986778736114502
16,16,16,0.8787103891372681,0.004736484028398991,0.8954235315322876,0.0011499807005748153
242,242,242,0.9292667508125305,0.01541863102465868,0.9599210619926453,0.006826593074947596
590,590,590,0.8516218662261963,0.014737125486135483,0.7343736886978149,0.0337904654443264
640,640,640,0.8095716834068298,0.001090928097255528,0.8528448939323425,0.0009466198971495032
861,861,861,0.8280411958694458,0.0173872709274292,0.8301960229873657,0.017033012583851814
817,817,817,0.5150420069694519,0.23060272634029388,0.530271053314209,0.21419167518615723
74,74,74,0.8174755573272705,0.035355094820261,0.7985528111457825,0.050212882459163666
183,183,183,0.8343782424926758,0.02664068713784218,0.7940700054168701,0.05175760015845299
28,28,28,0.9113842844963074,0.0044449190609157085,0.9052407741546631,0.008687236346304417
355,355,355,0.8673579096794128,0.0015764435520395637,0.8894230127334595,0.0014457990182563663
38,38,38,0.8533064126968384,0.0034904256463050842,0.8575916886329651,0.0039583961479365826
412,412,412,0.873291552066803,0.013848016038537025,0.7971336245536804,0.02045268751680851
727,727,727,0.9052131772041321,0.001305422163568437,0.9098878502845764,0.002326373243704438
138,138,138,0.8592165112495422,0.0036606586072593927,0.8726379871368408,0.005346166901290417
531,531,531,0.5859473943710327,0.03805723041296005,0.48800715804100037,0.06677532196044922
86,86,85,0.4961618185043335,0.2754838466644287,0.15117746591567993,0.0705452635884285
612,612,612,0.5569351315498352,0.28674349188804626,0.5503154993057251,0.23525628447532654
135,135,135,0.8356419205665588,0.002456138376146555,0.8969044089317322,0.002025929279625416
590,590,590,0.681009829044342,0.11096439510583878,0.5144355893135071,0.2776651978492737
884,884,884,0.7574860453605652,0.04357679933309555,0.8080147504806519,0.016365747898817062
324,324,324,0.882795512676239,0.0049643563106656075,0.8875420093536377,0.005656639114022255
74,74,74,0.74842768907547,0.0954391360282898,0.7639105319976807,0.08657350391149521
955,955,955,0.8641577959060669,0.0007702954462729394,0.6403756737709045,0.0035489739384502172
831,831,831,0.743654191493988,0.07444535195827484,0.4554929733276367,0.13444040715694427
997,997,997,0.7298741936683655,0.11475251615047455,0.5834309458732605,0.18460975587368011
306,306,306,0.7963792085647583,0.08992920815944672,0.7953757047653198,0.09074743092060089
220,220,220,0.8344454765319824,0.01219430286437273,0.852091372013092,0.018648982048034668
720,720,720,0.8639551401138306,0.006396478973329067,0.8355517387390137,0.019664596766233444
454,454,454,0.8715640902519226,0.011319905519485474,0.8835964798927307,0.01468926202505827
301,301,301,0.8223965764045715,0.050444312393665314,0.8463850021362305,0.03977305814623833
555,555,555,0.8977035880088806,0.002869919640943408,0.9273878335952759,0.002656274475157261
553,553,553,0.8548077344894409,0.015247448347508907,0.8100540637969971,0.033577244728803635
827,827,827,0.8492531776428223,0.0027311474550515413,0.8814148306846619,0.0022426526993513107
117,117,117,0.8703073263168335,0.0006106625660322607,0.8995874524116516,0.00045968781341798604
378,378,378,0.7324418425559998,0.055846333503723145,0.6924454569816589,0.05838807299733162
100,100,100,0.838544487953186,0.003160283202305436,0.8182474374771118,0.0046348050236701965
228,228,228,0.8551230430603027,0.002118300413712859,0.878839910030365,0.0031407743226736784
434,434,434,0.898242175579071,0.0022550413850694895,0.9035085439682007,0.00312535697594285
916,916,916,0.8513261079788208,0.00742242019623518,0.838431179523468,0.002639582147821784
669,669,669,0.8648021817207336,0.003168939845636487,0.8692551851272583,0.003341995645314455
600,600,600,0.812811553478241,0.05100347101688385,0.2674608826637268,0.06368599832057953
1,1,1,0.8701645135879517,0.002225188771262765,0.875544011592865,0.002229952486231923
712,712,712,0.896026074886322,0.0015815437072888017,0.7910166382789612,0.004714199807494879
902,902,902,0.8507046699523926,0.0014384996611624956,0.8041723370552063,0.0015142059419304132
814,814,814,0.8383346796035767,0.004165571182966232,0.7437326312065125,0.009302470833063126
258,258,258,0.9611360430717468,0.0014325438532978296,0.9682576656341553,0.0015501328743994236
562,562,562,0.8292891383171082,0.03104250505566597,0.8419477939605713,0.013548053801059723
717,717,717,0.8537229895591736,0.007629590108990669,0.8341957926750183,0.020773518830537796
382,382,382,0.7221377491950989,0.08281722664833069,0.7194757461547852,0.10556446760892868
644,644,644,0.8975280523300171,0.0027437456883490086,0.911917507648468,0.0033369071315973997
423,423,423,0.7893427014350891,0.07735444605350494,0.6813340783119202,0.10525425523519516
546,546,546,0.7743322849273682,0.06532207131385803,0.6953284740447998,0.0352921299636364
716,716,716,0.7577259540557861,0.0529547780752182,0.7454892992973328,0.05604232847690582
139,139,139,0.8265547156333923,0.0036775933112949133,0.8387366533279419,0.0043012541718780994
829,829,829,0.7978987693786621,0.061943743377923965,0.8471537828445435,0.04773937165737152
971,971,971,0.4277261793613434,0.07168327271938324,0.24811828136444092,0.01636352390050888
946,946,946,0.8802372217178345,0.008582784794270992,0.8618260622024536,0.008308565244078636
971,971,971,0.8857987523078918,0.0019440469332039356,0.8188900947570801,0.0020169029012322426
146,146,146,0.846025288105011,0.0041969530284404755,0.7791845202445984,0.007536394987255335
880,880,880,0.8360362648963928,0.003607676364481449,0.6146878600120544,0.0042258137837052345
907,907,907,0.6879388689994812,0.0861084833741188,0.6476573348045349,0.11821421980857849
802,802,802,0.8513222932815552,0.00127796467859298,0.8128126859664917,0.0014228234067559242
667,667,667,0.7692846655845642,0.1133389100432396,0.7653878927230835,0.11702323704957962
97,97,97,0.8412870764732361,0.0020218759309500456,0.8448193073272705,0.0021897745318710804
221,221,221,0.8537388443946838,0.021869055926799774,0.8933984637260437,0.023621071130037308
445,445,445,0.901380181312561,0.017471345141530037,0.6985782384872437,0.06549867242574692
703,703,703,0.23693154752254486,0.22116148471832275,0.42135146260261536,0.03263217955827713
473,473,473,0.8826155066490173,0.0010698444675654173,0.8825095295906067,0.0014508961467072368
52,52,52,0.8279930353164673,0.03020104579627514,0.8140875697135925,0.014074201695621014
316,316,316,0.8621785044670105,0.002015473786741495,0.8950843811035156,0.0018359526293352246
963,963,963,0.8765261173248291,0.012973403558135033,0.8333788514137268,0.01127662044018507
671,671,671,0.8136543035507202,0.017748545855283737,0.879244863986969,0.00894837360829115
725,725,725,0.8830064535140991,0.04567791521549225,0.8176087737083435,0.06022210419178009
384,384,384,0.7451523542404175,0.044088561087846756,0.7511094808578491,0.06821726262569427
113,113,113,0.8693247437477112,0.00897323340177536,0.6180110573768616,0.015495045110583305
23,23,23,0.8763882517814636,0.002726535312831402,0.8674735426902771,0.00320303812623024
148,148,148,0.8186705708503723,0.03258239105343819,0.841874361038208,0.034884508699178696
537,537,537,0.7775841355323792,0.08824170380830765,0.785546600818634,0.06535594910383224
939,939,939,0.8430187106132507,0.011747858487069607,0.8217273950576782,0.014091217890381813
113,113,113,0.7363594770431519,0.021620219573378563,0.8015315532684326,0.014745309948921204
150,150,150,0.8422529697418213,0.0063415030017495155,0.8818451166152954,0.006537866313010454
738,738,738,0.8795313239097595,0.0019296061946079135,0.8813765645027161,0.0015114948619157076
471,471,471,0.8896490931510925,0.0017312460113316774,0.8530501127243042,0.001681959256529808
804,804,804,0.9417722821235657,0.007192413322627544,0.9269227385520935,0.01112703513354063
478,478,478,0.8456218242645264,0.026529045775532722,0.743017315864563,0.02248658612370491
961,961,961,0.8770764470100403,0.0019548169802874327,0.8848558664321899,0.0018583040218800306
239,239,239,0.41802942752838135,0.17416296899318695,0.4688245356082916,0.1533229649066925
336,336,336,0.9119693636894226,0.0067438893020153046,0.8901614546775818,0.009976501576602459
230,230,230,0.14039276540279388,0.11216729134321213,0.07491377741098404,0.0634475126862526
775,775,775,0.8637229800224304,0.03580212965607643,0.6815941333770752,0.08178271353244781
534,534,534,0.9462292194366455,0.002297586528584361,0.724494218826294,0.013701965101063251
588,588,588,0.4916640520095825,0.32602348923683167,0.5799123644828796,0.23815619945526123
239,239,239,0.826734185218811,0.05753536522388458,0.8313947916030884,0.06593918800354004
179,179,179,0.5145508050918579,0.2240370512008667,0.34998270869255066,0.20326317846775055
118,118,118,0.8128488063812256,0.04870007187128067,0.8247807025909424,0.0468878448009491
394,394,394,0.8161786794662476,0.0129468385130167,0.8248146772384644,0.01328826043754816
377,377,377,0.7430073022842407,0.0989445149898529,0.6824015378952026,0.12325476855039597
634,634,634,0.292764812707901,0.1842457503080368,0.23112739622592926,0.0654510036110878
148,148,148,0.757723867893219,0.08503145724534988,0.6235814094543457,0.08802734315395355
823,823,823,0.9250133037567139,0.0019302202854305506,0.9446143507957458,0.0012805182486772537
406,406,406,0.7370672821998596,0.046147942543029785,0.4515233337879181,0.09662389010190964
863,863,863,0.7467734813690186,0.13084140419960022,0.7417544722557068,0.12501366436481476
478,478,478,0.7945341467857361,0.005901126191020012,0.7655800580978394,0.008160367608070374
461,461,461,0.7755781412124634,0.07260128110647202,0.6337365508079529,0.10243602842092514
529,529,529,0.8850458264350891,0.011123660951852798,0.7856492400169373,0.01863141916692257
608,608,608,0.8908401727676392,0.014878716319799423,0.896631121635437,0.009936563670635223
723,723,723,0.8826099038124084,0.0005025715800002217,0.891855001449585,0.0006303545087575912
335,335,335,0.7772911190986633,0.02969294786453247,0.5428735017776489,0.12600381672382355
88,88,88,0.884375810623169,0.000833085912745446,0.8624250292778015,0.0015218125190585852
301,301,301,0.8110326528549194,0.02615232951939106,0.7546603083610535,0.046088602393865585
227,227,227,0.6732009649276733,0.1076170802116394,0.7688328623771667,0.08013733476400375
267,267,267,0.7316688895225525,0.09043115377426147,0.7706987261772156,0.045962780714035034
746,746,746,0.8886916041374207,0.001049970043823123,0.8913124799728394,0.001143832691013813
289,289,289,0.7462434768676758,0.02783566154539585,0.8303535580635071,0.05051655322313309
507,507,507,0.8985736966133118,0.004202155862003565,0.852652907371521,0.005206964910030365
419,419,419,0.8650314807891846,0.0006751194596290588,0.8498015999794006,0.0008907835581339896
550,550,550,0.8602937459945679,0.007552397437393665,0.8047642111778259,0.00993605237454176
229,229,229,0.658570408821106,0.10684353113174438,0.5811171531677246,0.18081894516944885
23,23,23,0.8427180647850037,0.002563765039667487,0.8750066161155701,0.008426351472735405
33,33,33,0.8444814085960388,0.02642996609210968,0.8170760273933411,0.04510887339711189
881,881,881,0.7477003931999207,0.09844137728214264,0.6282634735107422,0.15849269926548004
