ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
260,260,260,0.8196742534637451,0.01746043749153614,0.8392937779426575,0.015832044184207916
826,826,826,0.8924165964126587,0.003221855266019702,0.8783029913902283,0.004751147702336311
349,349,349,0.6031604409217834,0.2473042607307434,0.6182435750961304,0.23485256731510162
712,712,712,0.8543574810028076,0.045429527759552,0.8229362964630127,0.0027947111520916224
511,511,511,0.8232097625732422,0.06688714027404785,0.7964151501655579,0.08401762694120407
365,365,365,0.8562807440757751,0.0032054991461336613,0.8632326126098633,0.00439264252781868
716,716,716,0.7816219925880432,0.08692734688520432,0.6957375407218933,0.12583523988723755
352,352,352,0.7665615677833557,0.06378071755170822,0.8068282604217529,0.08051783591508865
513,513,513,0.3690890073776245,0.27914127707481384,0.40845683217048645,0.2673906683921814
907,907,907,0.8279765248298645,0.04096022620797157,0.7277969121932983,0.061961863189935684
564,564,564,0.8131003379821777,0.018535053357481956,0.7876284718513489,0.04715537652373314
455,455,455,0.8904832005500793,0.0023020594380795956,0.8888627886772156,0.002103476319462061
577,577,577,0.783237636089325,0.04042115807533264,0.6400500535964966,0.05734838545322418
39,39,39,0.6237485408782959,0.23718203604221344,0.7037510275840759,0.1744692325592041
777,777,777,0.6997026205062866,0.0798276886343956,0.719567596912384,0.02609284222126007
742,742,742,0.8806191682815552,0.013691704720258713,0.8646034002304077,0.01802661083638668
244,244,244,0.5005040168762207,0.3476572334766388,0.5519631505012512,0.32986772060394287
5,5,5,0.871995210647583,0.006762181408703327,0.8608208298683167,0.005333145149052143
664,664,664,0.7104758620262146,0.09223736077547073,0.09382295608520508,0.05984880030155182
232,232,232,0.7703900933265686,0.12124722450971603,0.7773975133895874,0.10395874828100204
535,535,535,0.8768478035926819,0.004361903760582209,0.8721469640731812,0.003528607776388526
269,269,269,0.6000934839248657,0.15323162078857422,0.6576967835426331,0.13777543604373932
858,858,858,0.4173997640609741,0.2287396341562271,0.47859957814216614,0.18517941236495972
326,326,326,0.8477741479873657,0.0020103519782423973,0.2555982768535614,0.02847854420542717
492,492,492,0.8326627016067505,0.003971543628722429,0.756056010723114,0.008060655556619167
794,794,794,0.6665244102478027,0.04468362033367157,0.7943531274795532,0.022621354088187218
787,787,787,0.8605979681015015,0.01478217076510191,0.8842982649803162,0.015005361288785934
649,649,666,0.6409085988998413,0.020924821496009827,0.01486130990087986,0.014536135829985142
856,856,856,0.5117999911308289,0.2214140146970749,0.4373619854450226,0.19543759524822235
17,17,17,0.9051039218902588,0.0004928525304421782,0.9031999707221985,0.0006094282725825906
608,608,608,0.37802746891975403,0.09423264861106873,0.34645816683769226,0.06806400418281555
912,912,912,0.6004046201705933,0.07118644565343857,0.6368687152862549,0.06162696331739426
304,304,304,0.8676177263259888,0.03232721984386444,0.8907585144042969,0.036971740424633026
625,625,625,0.8777807950973511,0.001698681153357029,0.902159571647644,0.002182259224355221
253,253,253,0.8920783400535583,0.00411157077178359,0.8965048789978027,0.007411847822368145
850,850,850,0.533237636089325,0.17253002524375916,0.6397809386253357,0.08978448063135147
928,928,928,0.8982596397399902,0.007917718030512333,0.01883561909198761,0.009689617902040482
293,293,293,0.8653791546821594,0.003428126685321331,0.9335928559303284,0.002700794953852892
34,34,34,0.8928654789924622,0.015993058681488037,0.9168953895568848,0.010007450357079506
859,859,859,0.8947361707687378,0.0102282939478755,0.8907928466796875,0.008308104239404202
877,877,877,0.855837881565094,0.001699027488939464,0.8323172926902771,0.0023595604579895735
428,428,428,0.9230003356933594,0.0029325096402317286,0.7890174388885498,0.003969358745962381
886,886,886,0.8457481265068054,0.0025677229277789593,0.8469973206520081,0.003010121639817953
964,964,964,0.815678060054779,0.03219863399863243,0.5233184695243835,0.06069992855191231
941,941,941,0.72341388463974,0.1052202507853508,0.6432343125343323,0.10769502818584442
984,984,984,0.8945557475090027,0.0005386786651797593,0.9135470390319824,0.0006580142071470618
75,75,75,0.9050513505935669,0.0034263990819454193,0.9256346225738525,0.003686988726258278
629,629,629,0.8873932361602783,0.006804862059652805,0.8682317733764648,0.006045952904969454
284,284,284,0.8788957595825195,0.0026203030720353127,0.8676530718803406,0.003144811373203993
669,669,669,0.8662217259407043,0.008487649261951447,0.49294954538345337,0.01990300603210926
221,221,221,0.9096242785453796,0.004585976712405682,0.9178188443183899,0.006184969563037157
668,668,668,0.7459501028060913,0.06895454227924347,0.7871503829956055,0.07474730163812637
411,411,411,0.9310480356216431,0.002409388544037938,0.9264399409294128,0.002740756142884493
56,56,56,0.8748688101768494,0.022604795172810555,0.8836668729782104,0.02053663320839405
933,933,933,0.8511492013931274,0.0015947347274050117,0.9068712592124939,0.0011140417773276567
407,407,407,0.8563167452812195,0.006825853139162064,0.7174667716026306,0.054022882133722305
450,450,450,0.7839849591255188,0.01480546873062849,0.7727878093719482,0.03395841270685196
965,965,965,0.8986846208572388,0.0013618478551506996,0.8894583582878113,0.0017872708849608898
917,917,917,0.6530327796936035,0.016548551619052887,0.12455373257398605,0.021286416798830032
819,819,819,0.21848079562187195,0.10584474354982376,0.1682330071926117,0.07115188241004944
134,134,134,0.8655673861503601,0.0025313585065305233,0.8350127339363098,0.004229217767715454
322,322,322,0.9037585258483887,0.000881295301951468,0.909486711025238,0.0008457510848529637
572,572,966,0.4370814859867096,0.4036429822444916,0.4734939932823181,0.3843558132648468
131,131,131,0.8798716068267822,0.0017046566354110837,0.9211611151695251,0.0013179642846807837
832,832,832,0.8012222647666931,0.004781205672770739,0.6586408615112305,0.011079957708716393
507,507,507,0.8914616703987122,0.016880899667739868,0.878257691860199,0.019312042742967606
351,351,351,0.9044758081436157,0.00511777913197875,0.8904067873954773,0.00862407498061657
749,749,749,0.8705140948295593,0.004909505136311054,0.48431649804115295,0.010367072187364101
685,685,685,0.7245256900787354,0.004143361002206802,0.7897242307662964,0.0025039385072886944
459,459,459,0.7268666625022888,0.10950745642185211,0.6835277676582336,0.10685618221759796
496,496,496,0.8452298045158386,0.0017365786479786038,0.8625935316085815,0.0012505807681009173
243,243,243,0.8663908839225769,0.03464410454034805,0.6908461451530457,0.07569077610969543
210,210,210,0.8697466254234314,0.020153192803263664,0.8691065907478333,0.015057513490319252
98,98,98,0.8784269690513611,0.0007948632119223475,0.8731985688209534,0.0008605889743193984
990,990,990,0.8872358202934265,0.001009673927910626,0.8636329770088196,0.0014563525328412652
935,935,935,0.8760751485824585,0.004436295945197344,0.8628911375999451,0.004286039154976606
918,918,918,0.8743990063667297,0.0011263523483648896,0.8447520732879639,0.0011096677044406533
262,262,262,0.8061599135398865,0.012392615899443626,0.763007640838623,0.024246444925665855
968,968,968,0.887493371963501,0.006873541511595249,0.8938415050506592,0.007228201720863581
796,796,796,0.795031726360321,0.020000461488962173,0.8698397874832153,0.016519807279109955
503,503,503,0.8790390491485596,0.0012122879270464182,0.8746652007102966,0.0013552784221246839
948,948,948,0.9246880412101746,0.0004966249689459801,0.8586649894714355,0.0009449382196180522
876,876,876,0.6148328185081482,0.11974695324897766,0.29204410314559937,0.038393910974264145
715,715,652,0.7560217380523682,0.06823059916496277,0.257844477891922,0.22668957710266113
501,501,501,0.6199826598167419,0.10883951187133789,0.6032094359397888,0.06414645910263062
25,25,25,0.9095415472984314,0.011428944766521454,0.9136025309562683,0.008077019825577736
486,486,486,0.8622216582298279,0.002634661504998803,0.8777726292610168,0.00554802967235446
137,137,137,0.9037648439407349,0.0005832187016494572,0.8438440561294556,0.002041933126747608
21,21,21,0.8915963172912598,0.000851597054861486,0.8932181000709534,0.001026620389893651
818,818,818,0.923861026763916,0.006707009859383106,0.8997745513916016,0.00771331088617444
908,908,404,0.6086874604225159,0.1347467601299286,0.08339620381593704,0.07704852521419525
914,914,914,0.8578382134437561,0.02621263638138771,0.66254061460495,0.09293585270643234
473,473,473,0.8715578317642212,0.00385098485276103,0.8736986517906189,0.004728883039206266
936,936,936,0.8307912945747375,0.0025568557903170586,0.851375162601471,0.0029180559795349836
306,306,306,0.9078430533409119,0.002518292050808668,0.9218221306800842,0.002172473119571805
157,157,157,0.9126164317131042,0.004158929456025362,0.9413965940475464,0.004245216492563486
572,572,572,0.8781152963638306,0.011253023520112038,0.8716820478439331,0.010551804676651955
384,384,384,0.8934144973754883,0.003478249302133918,0.8869229555130005,0.004001281224191189
474,474,474,0.9044288992881775,0.04396555945277214,0.8118101358413696,0.05779944732785225
708,708,708,0.906946063041687,0.007599140517413616,0.7468425035476685,0.01082624588161707
461,461,461,0.6765819191932678,0.17773368954658508,0.27146241068840027,0.232305645942688
550,550,550,0.8176129460334778,0.0252284687012434,0.7693917155265808,0.028738293796777725
48,48,48,0.8013728260993958,0.006874772720038891,0.8240042328834534,0.008489220403134823
892,892,892,0.6912450194358826,0.0822838619351387,0.519473671913147,0.11364991217851639
699,699,699,0.9206978678703308,0.006563153583556414,0.9266098141670227,0.003948096185922623
430,430,430,0.839664101600647,0.001087311888113618,0.8550546169281006,0.0011355060851201415
502,502,502,0.9650910496711731,0.00141807715408504,0.9238156080245972,0.004573929589241743
847,847,847,0.7399084568023682,0.05694330856204033,0.4506362974643707,0.09550798684358597
303,303,303,0.8871988654136658,0.010443762876093388,0.8303830027580261,0.024315612390637398
392,392,392,0.9102574586868286,0.001628188299946487,0.9045063257217407,0.001752557698637247
888,888,888,0.8642058968544006,0.002522565657272935,0.7514898777008057,0.00558927096426487
437,437,437,0.8454670906066895,0.022689800709486008,0.6461741328239441,0.036824002861976624
269,269,269,0.69394451379776,0.10603315383195877,0.652167558670044,0.1347736269235611
798,798,778,0.38772475719451904,0.31305575370788574,0.5413197875022888,0.16150085628032684
290,290,290,0.853461503982544,0.032270900905132294,0.7435704469680786,0.015686461701989174
135,135,135,0.8645392656326294,0.0004100893856957555,0.8962574005126953,0.0003955006250180304
146,146,146,0.8862570524215698,0.0007841942133381963,0.8997771739959717,0.0007470484706573188
423,423,423,0.8452938199043274,0.04077620059251785,0.8643437027931213,0.04443836584687233
797,797,797,0.8656582236289978,0.001265659462660551,0.9091147184371948,0.0012625004164874554
323,323,323,0.8789123296737671,0.0012402364518493414,0.585712194442749,0.009834126569330692
401,401,401,0.7649002075195312,0.026960935443639755,0.785950779914856,0.01547030359506607
156,156,156,0.881868302822113,0.024205917492508888,0.8953923583030701,0.018137220293283463
770,770,770,0.8341415524482727,0.00476177129894495,0.9478989243507385,0.0020168328192085028
130,130,130,0.885356605052948,0.0016895569860935211,0.8507262468338013,0.006371413357555866
666,666,666,0.8624558448791504,0.0007264043670147657,0.8613626956939697,0.0008207355858758092
473,473,473,0.8802613615989685,0.002135118003934622,0.7763186097145081,0.00546100502833724
574,574,574,0.8895134329795837,0.0007925545796751976,0.9051966667175293,0.0006664149696007371
4,4,4,0.8431979417800903,0.039592962712049484,0.8224425315856934,0.06987514346837997
679,679,679,0.9144470691680908,0.005525275599211454,0.9207102060317993,0.0063940794207155704
250,250,250,0.6176430583000183,0.26760873198509216,0.6624062061309814,0.2589333951473236
793,793,793,0.8957418203353882,0.001354081672616303,0.8271682262420654,0.002439272589981556
154,154,154,0.8834266662597656,0.006602969020605087,0.8943098187446594,0.007466026581823826
382,382,382,0.6081981658935547,0.10818769782781601,0.30044639110565186,0.1302773505449295
953,953,953,0.8919132351875305,0.0008978568366728723,0.9035749435424805,0.0009766736766323447
254,254,254,0.8132545948028564,0.11098162084817886,0.7657910585403442,0.11044219136238098
248,248,248,0.7476281523704529,0.09436485916376114,0.718772828578949,0.0990372821688652
437,437,437,0.6965703368186951,0.08769756555557251,0.7083873152732849,0.10502447187900543
439,439,439,0.7567476034164429,0.05464091897010803,0.6412245035171509,0.02200458198785782
219,219,219,0.8242241740226746,0.020843505859375,0.7811239361763,0.031166093423962593
248,248,248,0.45377087593078613,0.2824481725692749,0.38199326395988464,0.30341851711273193
790,790,790,0.8762185573577881,0.021302886307239532,0.8504310250282288,0.020638588815927505
205,205,205,0.9005994200706482,0.016624784097075462,0.8928382396697998,0.01538495160639286
940,940,941,0.5442756414413452,0.221627339720726,0.44871047139167786,0.3644862473011017
563,563,563,0.9125487208366394,0.004414514638483524,0.9287438988685608,0.004136743489652872
917,917,917,0.8159997463226318,0.011930475942790508,0.8077369332313538,0.011884065344929695
678,678,678,0.9076126217842102,0.000868293980602175,0.7597116827964783,0.0017215973930433393
56,56,56,0.8505851626396179,0.013736482709646225,0.8229700922966003,0.01669132336974144
268,268,268,0.9170634746551514,0.0026400648057460785,0.8038047552108765,0.006755043286830187
560,560,560,0.8881868124008179,0.0006656707846559584,0.901934802532196,0.0006383454310707748
358,358,358,0.8634130954742432,0.030703095719218254,0.8929678797721863,0.031304072588682175
594,594,594,0.8907116055488586,0.0005378990317694843,0.9033166170120239,0.00047579267993569374
322,322,322,0.8707290291786194,0.00106521334964782,0.42389675974845886,0.009606312029063702
768,768,768,0.9147949814796448,0.004123160615563393,0.9253726005554199,0.004567512311041355
294,294,294,0.8868730664253235,0.005717158783227205,0.9062904119491577,0.00593351386487484
903,903,903,0.908502995967865,0.005002886522561312,0.7519464492797852,0.014515690505504608
825,825,825,0.8394132852554321,0.014789963141083717,0.025747641921043396,0.008772840723395348
506,506,506,0.9201450347900391,0.0014083172427490354,0.8586657643318176,0.0033349045552313328
694,694,694,0.879025936126709,0.0006565987132489681,0.9131762981414795,0.0005600313888862729
983,983,983,0.43429142236709595,0.08740641921758652,0.3618728518486023,0.10457940399646759
290,290,290,0.8737164735794067,0.007855432108044624,0.8763308525085449,0.00820716843008995
469,469,469,0.719096302986145,0.019093265756964684,0.7106489539146423,0.019213074818253517
447,447,447,0.7735898494720459,0.020191596820950508,0.5969660878181458,0.026428550481796265
214,214,214,0.896423876285553,0.004004469607025385,0.9197772741317749,0.0030994145199656487
314,314,314,0.8688216805458069,0.0011807597475126386,0.8558458089828491,0.0018799379467964172
770,770,770,0.8959188461303711,0.0017187176272273064,0.44971704483032227,0.009469238109886646
61,61,61,0.856429398059845,0.02073826640844345,0.8647387027740479,0.01991584524512291
432,432,432,0.8856577277183533,0.009195025078952312,0.8957139253616333,0.009573593735694885
610,610,610,0.8694101572036743,0.0032049869187176228,0.8635093569755554,0.004853401333093643
244,244,244,0.9099535346031189,0.0077102091163396835,0.9030410051345825,0.007573416456580162
195,195,195,0.827971875667572,0.07430755347013474,0.790751039981842,0.10203001648187637
413,413,413,0.5971150994300842,0.3014099895954132,0.49764353036880493,0.3825063705444336
594,594,594,0.8672239780426025,0.0005395031766965985,0.857886552810669,0.000633753021247685
742,742,742,0.8940072059631348,0.013987892307341099,0.8501027226448059,0.023474203422665596
22,22,22,0.8743847012519836,0.008252902887761593,0.8860828280448914,0.010417855344712734
335,335,335,0.8056039214134216,0.0034109691623598337,0.8185818195343018,0.002575214486569166
308,308,308,0.8616646528244019,0.004394030664116144,0.9225886464118958,0.004270880948752165
839,839,839,0.8552080392837524,0.001170898205600679,0.7937602400779724,0.00256404303945601
866,866,866,0.8376274108886719,0.02834506891667843,0.5326488018035889,0.11310439556837082
734,734,734,0.873852550983429,0.02746606431901455,0.3261012136936188,0.05910935997962952
9,9,9,0.8973177075386047,0.0013302535517141223,0.9081208109855652,0.00170262495521456
300,300,300,0.8455212116241455,0.0068438248708844185,0.8671965599060059,0.00668688490986824
160,160,160,0.8637807965278625,0.004832947626709938,0.9433853626251221,0.0033348037395626307
789,789,789,0.8690878748893738,0.022968733683228493,0.9062811136245728,0.018040258437395096
951,951,951,0.840129554271698,0.0151755902916193,0.6879178881645203,0.026220547035336494
362,362,362,0.9025574326515198,0.0024996884167194366,0.8172006607055664,0.0047482093796133995
114,114,114,0.8724237084388733,0.005653795786201954,0.8911855220794678,0.005166376009583473
436,436,436,0.8853839039802551,0.01122323889285326,0.8802287578582764,0.011572462506592274
810,810,810,0.5533063411712646,0.35014402866363525,0.4615606367588043,0.28121355175971985
729,729,729,0.884605884552002,0.0036167651414871216,0.9034249782562256,0.0018222944345325232
436,436,511,0.5577203631401062,0.26341351866722107,0.3947734534740448,0.2662748396396637
212,212,212,0.8451472520828247,0.003334428183734417,0.8549675345420837,0.0032502254471182823
293,293,293,0.8638443946838379,0.004626838490366936,0.8565824031829834,0.006785538513213396
310,310,310,0.8760070204734802,0.0007765496848151088,0.8728784322738647,0.0008783441153354943
962,962,962,0.5538557767868042,0.25664520263671875,0.5544448494911194,0.25529831647872925
259,259,259,0.9131593704223633,0.005418895278126001,0.8907151222229004,0.0088166119530797
678,678,678,0.5579329133033752,0.04744067043066025,0.2212715744972229,0.05983458831906319
403,403,403,0.9330147504806519,0.008709891699254513,0.9371182918548584,0.010636486113071442
895,895,895,0.7932050824165344,0.07989343255758286,0.7564430832862854,0.10668493062257767
899,899,899,0.6812998652458191,0.03996148705482483,0.7430208325386047,0.06294102221727371
62,62,62,0.843646228313446,0.029354168102145195,0.8395117521286011,0.046647150069475174
72,72,72,0.4663042724132538,0.3496246635913849,0.5073415040969849,0.3371237516403198
703,703,703,0.8792275190353394,0.003953749313950539,0.8079882264137268,0.004098851699382067
143,143,143,0.8841540813446045,0.00048021774273365736,0.9051628112792969,0.0005869955639354885
719,719,719,0.8816592693328857,0.002867136849090457,0.8695299029350281,0.0030247862450778484
484,484,484,0.6470286250114441,0.15273277461528778,0.6294758915901184,0.12543825805187225
369,369,369,0.8008394241333008,0.06209447607398033,0.7527390718460083,0.08223023265600204
199,199,199,0.6008076667785645,0.066554956138134,0.6141188740730286,0.0953034982085228
991,991,991,0.850111186504364,0.0017617357661947608,0.8470486998558044,0.00219936715438962
239,239,239,0.8623997569084167,0.040226586163043976,0.8322733640670776,0.05009507015347481
577,577,577,0.29247456789016724,0.22936634719371796,0.3279069662094116,0.2910102605819702
222,222,222,0.24906609952449799,0.1952650249004364,0.062499113380908966,0.03140456601977348
169,169,169,0.9181105494499207,0.004025503061711788,0.8974244594573975,0.006839578039944172
562,562,562,0.9064752459526062,0.005774506833404303,0.5071361660957336,0.016721980646252632
56,56,56,0.4170403480529785,0.36454764008522034,0.5079392194747925,0.2989933490753174
918,918,918,0.8775256276130676,0.0027167240623384714,0.8808830380439758,0.003713855054229498
48,48,48,0.8617254495620728,0.00258928956463933,0.900118350982666,0.0030248479451984167
464,464,464,0.8060824871063232,0.03300219774246216,0.6964221596717834,0.035501629114151
215,215,215,0.9026236534118652,0.0033738005440682173,0.9407558441162109,0.0051458124071359634
479,479,479,0.8579535484313965,0.02514859475195408,0.846027135848999,0.027666766196489334
433,433,433,0.817154586315155,0.042120855301618576,0.6853384971618652,0.11192095279693604
416,416,416,0.7710540890693665,0.05279715731739998,0.754529595375061,0.06366884708404541
939,939,939,0.7468032836914062,0.018810752779245377,0.7900468111038208,0.014885053969919682
920,920,920,0.8674806952476501,0.00470643350854516,0.8282080292701721,0.006096848752349615
710,710,710,0.8536445498466492,0.015875037759542465,0.8666852712631226,0.02355566807091236
641,641,641,0.8755066990852356,0.0029147949535399675,0.8963596820831299,0.004120082128793001
114,114,114,0.6006218194961548,0.2228875458240509,0.5884813666343689,0.26239585876464844
817,817,817,0.5150420069694519,0.23060272634029388,0.582031786441803,0.13989460468292236
633,633,633,0.7735525369644165,0.03333118557929993,0.3737209439277649,0.03267310932278633
58,58,58,0.7015847563743591,0.1407380998134613,0.7251359224319458,0.14048582315444946
986,986,986,0.8797048926353455,0.0003850277280434966,0.8716577887535095,0.000553762714844197
96,96,96,0.8702078461647034,0.001742455642670393,0.8823298215866089,0.001447131740860641
4,4,4,0.8755614757537842,0.00410818075761199,0.7822691202163696,0.008851775899529457
830,830,830,0.8805425763130188,0.0028490168042480946,0.9112568497657776,0.0026578090619295835
530,530,530,0.8550813794136047,0.007635172922164202,0.7841861844062805,0.004913846496492624
662,662,662,0.7944929003715515,0.05845849961042404,0.8412493467330933,0.057251643389463425
769,769,769,0.8997220396995544,0.0014608894707635045,0.8364894986152649,0.004081479739397764
288,288,288,0.8211278915405273,0.03815072029829025,0.8230941295623779,0.045016732066869736
552,552,552,0.8198086023330688,0.01561889611184597,0.7201814651489258,0.009319329634308815
695,695,695,0.8250115513801575,0.07045181840658188,0.8413035273551941,0.06641008704900742
984,984,984,0.9157080054283142,0.00032419583294540644,0.9393082857131958,0.0002592449600342661
158,158,158,0.6001281142234802,0.24239055812358856,0.770649254322052,0.05519586056470871
676,676,676,0.8086243271827698,0.030106475576758385,0.6490857005119324,0.041383180767297745
416,416,416,0.9075697064399719,0.003177603706717491,0.359047532081604,0.04920630529522896
424,424,424,0.7471087574958801,0.06807298213243484,0.6049272418022156,0.10991717875003815
864,864,864,0.7953165769577026,0.032826025038957596,0.7885262966156006,0.036603040993213654
7,7,7,0.8427127003669739,0.028951911255717278,0.8557039499282837,0.033619001507759094
829,829,829,0.8856291770935059,0.009030543267726898,0.9125565886497498,0.005138123873621225
956,956,956,0.9037743806838989,0.0006987064843997359,0.5382347106933594,0.007267149630934
301,301,301,0.671972393989563,0.17605340480804443,0.7121357917785645,0.11350475996732712
716,716,716,0.7668325304985046,0.07573127001523972,0.7932732105255127,0.07242793589830399
907,907,907,0.44262370467185974,0.20490813255310059,0.4011426270008087,0.22283290326595306
612,612,612,0.9022936820983887,0.0021681415382772684,0.26607146859169006,0.007019189186394215
290,290,290,0.7173284888267517,0.08699297904968262,0.5424816012382507,0.12488819658756256
180,180,180,0.5571538805961609,0.1386224329471588,0.49934497475624084,0.14832505583763123
398,398,398,0.8695095181465149,0.0026272041723132133,0.8762945532798767,0.0013735804241150618
692,692,692,0.8779754638671875,0.003967605531215668,0.9287514090538025,0.0022052100393921137
946,946,946,0.8747133612632751,0.004013174679130316,0.8902127146720886,0.0031759345438331366
827,827,827,0.8537018299102783,0.00878223218023777,0.8316987752914429,0.014559592120349407
500,500,500,0.8281720876693726,0.006898663006722927,0.8665056228637695,0.00841292180120945
965,965,965,0.6199009418487549,0.16644057631492615,0.6134228706359863,0.10600032657384872
650,650,929,0.24987667798995972,0.062280986458063126,0.03491699695587158,0.015244810841977596
616,616,616,0.812637448310852,0.013010726310312748,0.6175740957260132,0.15914508700370789
13,13,13,0.8929225206375122,0.0006804325967095792,0.9030217528343201,0.0008505628793500364
123,123,123,0.8947795033454895,0.005458465777337551,0.7783014178276062,0.013129453174769878
789,789,789,0.8420742154121399,0.050183024257421494,0.7531383633613586,0.05723182111978531
905,905,905,0.4231853187084198,0.3353845179080963,0.3194884657859802,0.2962152063846588
666,666,666,0.8692992925643921,0.0007058643386699259,0.8914013504981995,0.0007513925665989518
557,557,557,0.6072909235954285,0.15821287035942078,0.3659307062625885,0.025335438549518585
225,225,225,0.7651678919792175,0.056104063987731934,0.7364375591278076,0.05643318593502045
20,20,20,0.9192672967910767,0.0005304495571181178,0.9428002834320068,0.00046672526514157653
942,942,942,0.8929952383041382,0.004626475274562836,0.8755723237991333,0.006157771684229374
714,714,714,0.8706015348434448,0.0007009546388871968,0.6152411103248596,0.011996104381978512
477,477,477,0.8523614406585693,0.032038476318120956,0.8145809769630432,0.039114806801080704
503,503,503,0.8941124677658081,0.004478576127439737,0.9061495661735535,0.002852595876902342
718,718,718,0.7554102540016174,0.06380296498537064,0.6577240824699402,0.05898520350456238
445,445,445,0.4747290313243866,0.11958611756563187,0.38411346077919006,0.11545503884553909
23,23,23,0.878415584564209,0.0018144675996154547,0.889454185962677,0.0017079553799703717
469,469,469,0.573391318321228,0.14662517607212067,0.7268776893615723,0.0597563162446022
519,519,519,0.7821923494338989,0.008009416051208973,0.7917999625205994,0.007013148162513971
399,399,399,0.8451777696609497,0.027740007266402245,0.5524023175239563,0.044538259506225586
613,613,613,0.8786442279815674,0.00048729212721809745,0.8494213223457336,0.000692513887770474
425,425,425,0.7302044630050659,0.053699370473623276,0.6199918985366821,0.07124312222003937
89,89,89,0.8852507472038269,0.0006512354011647403,0.3833736479282379,0.004531812388449907
544,544,521,0.4703068733215332,0.17651568353176117,0.2613331079483032,0.21822501718997955
798,798,798,0.8656428456306458,0.014181689359247684,0.8746324777603149,0.01583116687834263
480,480,480,0.8347148299217224,0.004698655102401972,0.8508350849151611,0.004697001073509455
14,14,14,0.8719871640205383,0.0007929476560093462,0.8815717101097107,0.0008783931261859834
718,718,718,0.7353045344352722,0.03861255571246147,0.7497820854187012,0.028303712606430054
5,5,5,0.6668647527694702,0.1576005071401596,0.7724844813346863,0.11719745397567749
406,406,406,0.8382063508033752,0.02468017116189003,0.810523509979248,0.04551839455962181
578,578,578,0.8884821534156799,0.019679171964526176,0.8259053230285645,0.02392626367509365
627,627,627,0.5999392867088318,0.2522996664047241,0.4289751946926117,0.3928584158420563
154,154,154,0.652247965335846,0.2137681245803833,0.6146523356437683,0.2261703759431839
762,762,762,0.7740684151649475,0.0176130011677742,0.650916576385498,0.016162123531103134
304,304,304,0.9090206623077393,0.006430736742913723,0.9180189371109009,0.0050515118055045605
849,849,849,0.6315502524375916,0.07020394504070282,0.6453238725662231,0.08842024207115173
358,358,359,0.43191975355148315,0.38648274540901184,0.4568674862384796,0.3714926540851593
867,867,867,0.9077143669128418,0.008319675922393799,0.9131642580032349,0.008077946491539478
549,549,549,0.9167945981025696,0.0041170488111674786,0.8452491760253906,0.0067785512655973434
387,387,387,0.8701406121253967,0.0013123764656484127,0.8543930053710938,0.0014155609533190727
994,994,994,0.8462047576904297,0.0011550995986908674,0.872247576713562,0.0016303648008033633
390,390,390,0.8227094411849976,0.0038223164156079292,0.8464970588684082,0.00384022225625813
720,720,720,0.5633273124694824,0.05389144644141197,0.6510831713676453,0.01518026553094387
133,133,133,0.8372193574905396,0.0009430639911442995,0.842093288898468,0.001819433062337339
