ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
942,942,942,0.8543680906295776,0.008578489534556866,0.6017857193946838,0.01159630436450243
998,998,998,0.711209237575531,0.18440784513950348,0.6485797166824341,0.22492514550685883
832,832,832,0.8151748180389404,0.001701216446235776,0.8325600624084473,0.002144088037312031
989,989,989,0.8614529967308044,0.0006402800208888948,0.877133309841156,0.000522029004059732
435,435,435,0.538114607334137,0.31073760986328125,0.46908852458000183,0.31216341257095337
36,36,36,0.7880454063415527,0.07203012704849243,0.8045312762260437,0.0724116861820221
269,269,269,0.7284983992576599,0.11400506645441055,0.7863494157791138,0.06559029966592789
532,532,532,0.8418450355529785,0.005801613442599773,0.8724172711372375,0.00494156451895833
145,145,145,0.8103524446487427,0.0007661079289391637,0.8463781476020813,0.0006278022774495184
181,181,181,0.8707720637321472,0.0070261405780911446,0.9085826873779297,0.007221659179776907
714,714,714,0.8864547610282898,0.0008869887096807361,0.912185549736023,0.0007997400825843215
984,984,984,0.9157080054283142,0.00032419583294540644,0.9158532023429871,0.00036003548302687705
14,14,14,0.8673502802848816,0.0009092570398934186,0.876555323600769,0.0007916223257780075
1,1,1,0.8699933290481567,0.0017825966933742166,0.8937141299247742,0.0016581405652686954
137,137,137,0.8634922504425049,0.003202152205631137,0.849159836769104,0.002925178734585643
270,270,270,0.8566727638244629,0.037169232964515686,0.8752183318138123,0.03457385301589966
299,299,299,0.8006792664527893,0.03576754778623581,0.8148295879364014,0.037056080996990204
548,548,548,0.8094304203987122,0.016310278326272964,0.8460923433303833,0.01177377998828888
577,577,577,0.6126936674118042,0.2867734730243683,0.6639924049377441,0.23696735501289368
83,83,83,0.8633090257644653,0.001397517859004438,0.9415645003318787,0.0010955360485240817
425,425,425,0.8925669193267822,0.0029814178124070168,0.8302335143089294,0.0033658607862889767
334,334,334,0.8016044497489929,0.0027767363935709,0.7829855680465698,0.0039845677092671394
952,952,952,0.8690942525863647,0.0008752918220125139,0.9015887379646301,0.00112272915430367
405,405,405,0.8001028299331665,0.01925889030098915,0.8001710772514343,0.017738785594701767
785,785,785,0.9260836243629456,0.0011398667702451348,0.9204577207565308,0.0028531437274068594
797,797,797,0.7746346592903137,0.07242754101753235,0.6847739815711975,0.07996463775634766
58,58,58,0.7015847563743591,0.1407380998134613,0.7227640748023987,0.12108950316905975
630,630,630,0.9042811989784241,0.011069371365010738,0.8473844528198242,0.019440554082393646
250,250,250,0.7108414769172668,0.09347622841596603,0.7328280806541443,0.11180102825164795
684,684,684,0.8723084926605225,0.001227848930284381,0.866035521030426,0.0012678109342232347
228,228,228,0.8958570957183838,0.0043493518605828285,0.8999572992324829,0.00478554330766201
641,641,641,0.8755066990852356,0.0029147949535399675,0.85457444190979,0.008935349993407726
317,317,317,0.8486642241477966,0.0034949290566146374,0.8520704507827759,0.007029175758361816
570,570,570,0.6020241975784302,0.22197939455509186,0.04608210176229477,0.027435079216957092
479,479,479,0.8772264719009399,0.007544102147221565,0.5555772185325623,0.011770753189921379
920,920,920,0.8463655114173889,0.015283970162272453,0.8371793031692505,0.011686944402754307
403,403,403,0.8740969300270081,0.001915613072924316,0.8801271319389343,0.0020615560933947563
147,147,147,0.8693113923072815,0.002517380751669407,0.8815327286720276,0.002968024229630828
172,172,172,0.8225418329238892,0.03401612862944603,0.7771188616752625,0.04102970287203789
352,352,352,0.7867636680603027,0.05719808489084244,0.7827836871147156,0.08158577978610992
824,824,824,0.904926598072052,0.013013450428843498,0.8526768684387207,0.020756321027874947
752,752,752,0.6337074041366577,0.08284803479909897,0.5233262181282043,0.08621906489133835
117,117,117,0.855843722820282,0.000937027798499912,0.8680379986763,0.0008940243860706687
984,984,984,0.885627031326294,0.0008054582867771387,0.9329670667648315,0.0004791113897226751
396,396,396,0.8519110679626465,0.0015193104045465589,0.9035689830780029,0.0014235925627872348
66,66,66,0.42223459482192993,0.1386057585477829,0.38339152932167053,0.13866935670375824
721,721,721,0.8809206485748291,0.0006060301093384624,0.914940595626831,0.0005643818294629455
621,621,621,0.8154467344284058,0.006396812852472067,0.7695097923278809,0.010677184909582138
379,379,379,0.8939478397369385,0.0043537793681025505,0.8914303183555603,0.006970521993935108
675,675,675,0.8177657723426819,0.04929953068494797,0.10622871667146683,0.040030431002378464
150,150,150,0.8226760625839233,0.0009689111029729247,0.8057188987731934,0.0012746391585096717
264,264,263,0.4743652641773224,0.36862555146217346,0.45854201912879944,0.38757988810539246
707,707,707,0.9066702127456665,0.005885212682187557,0.8852535486221313,0.006619255989789963
365,365,365,0.8018565773963928,0.010952185839414597,0.8375033736228943,0.009625297039747238
377,377,377,0.7658089995384216,0.0987844318151474,0.7864128351211548,0.08352003246545792
605,605,605,0.9099887013435364,0.0010271277278661728,0.9261311292648315,0.000785923795774579
412,412,412,0.8344365358352661,0.01597571186721325,0.7544077038764954,0.03313402086496353
134,134,134,0.8509441018104553,0.0014425840927287936,0.7030196785926819,0.004743735771626234
172,172,172,0.47866106033325195,0.11563555151224136,0.47222766280174255,0.11283047497272491
228,228,228,0.9188693165779114,0.0013529444113373756,0.9133821725845337,0.0023545767180621624
507,507,507,0.4827805757522583,0.38566353917121887,0.43544602394104004,0.4268433749675751
452,452,452,0.889452338218689,0.0026411456055939198,0.8944710493087769,0.0027843350544571877
371,371,371,0.8971871137619019,0.021063147112727165,0.9410715103149414,0.005274730268865824
618,618,618,0.5244038105010986,0.23619785904884338,0.252808153629303,0.14344680309295654
573,573,573,0.8336161971092224,0.005497516132891178,0.8728533983230591,0.007840493693947792
695,695,695,0.7264959812164307,0.10933608561754227,0.5277323722839355,0.1578236073255539
79,79,79,0.7733620405197144,0.034970302134752274,0.7685505747795105,0.028622884303331375
585,585,585,0.6852279901504517,0.12712208926677704,0.3745233416557312,0.2778882086277008
107,107,107,0.8552101254463196,0.002517700893804431,0.8697826862335205,0.0031501080375164747
293,293,293,0.8487806916236877,0.01042282022535801,0.7718598246574402,0.027589386329054832
367,367,367,0.848818302154541,0.0048416536301374435,0.839863121509552,0.006503796670585871
327,327,327,0.8575608730316162,0.008737376891076565,0.8497970104217529,0.009881149977445602
752,752,752,0.8742799758911133,0.0059401243925094604,0.8592261075973511,0.0074509563855826855
912,912,912,0.8838863372802734,0.005403407383710146,0.8192487359046936,0.010334036312997341
557,557,557,0.8825709223747253,0.00891820713877678,0.8321582078933716,0.015193372033536434
379,379,379,0.9486976861953735,0.0026890686713159084,0.9482750296592712,0.0033791945315897465
732,732,732,0.8711027503013611,0.00860596913844347,0.8727259635925293,0.022137856110930443
20,20,20,0.9047157764434814,0.005034968722611666,0.8662828207015991,0.027985025197267532
560,560,560,0.8744162917137146,0.0014935237122699618,0.919172465801239,0.0011411233572289348
258,258,258,0.8824597597122192,0.03264911100268364,0.8101387619972229,0.0888371542096138
106,106,106,0.8927115797996521,0.003126981668174267,0.9150013327598572,0.0026186576578766108
218,218,218,0.7266526818275452,0.027284489944577217,0.772102415561676,0.02931334637105465
257,257,257,0.8761634826660156,0.019645757973194122,0.8407214283943176,0.01293310709297657
116,116,116,0.7769469022750854,0.01616467349231243,0.8132560849189758,0.014876401983201504
225,225,225,0.9026040434837341,0.004220873117446899,0.9463263750076294,0.002798277186229825
146,146,146,0.8373359441757202,0.004996757488697767,0.8736330270767212,0.0014275859575718641
719,719,719,0.8841283321380615,0.002161121927201748,0.8707293272018433,0.0026472299359738827
190,190,190,0.8610684275627136,0.013970136642456055,0.9128976464271545,0.012953706085681915
986,986,986,0.881462574005127,0.0003986078663729131,0.8877313137054443,0.00041124739800579846
708,708,708,0.8525273203849792,0.010775670409202576,0.5382911562919617,0.023283101618289948
584,584,584,0.3720548152923584,0.15736238658428192,0.15812847018241882,0.1134040355682373
240,240,240,0.6417007446289062,0.1273745596408844,0.60310298204422,0.16752874851226807
649,649,649,0.9017189741134644,0.0010499795898795128,0.9059566855430603,0.0029627566691488028
255,255,255,0.9224681258201599,0.002237477572634816,0.9214627742767334,0.0019807748030871153
185,185,185,0.8592728972434998,0.022330403327941895,0.9134619832038879,0.018128836527466774
250,250,250,0.5902110934257507,0.28055527806282043,0.5989392399787903,0.25805580615997314
724,724,724,0.8954181671142578,0.009237227961421013,0.8847595453262329,0.010317552834749222
318,318,318,0.8748244643211365,0.0006327997543849051,0.8928170204162598,0.0005135852261446416
856,856,856,0.4978775382041931,0.2546502649784088,0.4290309250354767,0.3360436260700226
399,399,399,0.8977466821670532,0.0062480950728058815,0.8888795375823975,0.005984219256788492
787,787,787,0.8921642303466797,0.013704914599657059,0.8982274532318115,0.012902737595140934
227,227,227,0.8892918229103088,0.019638219848275185,0.8620920181274414,0.020310882478952408
111,111,111,0.8994408249855042,0.0013101821532472968,0.8961854577064514,0.001468634232878685
951,951,951,0.8017017841339111,0.09034597128629684,0.7728972434997559,0.10519082844257355
863,863,863,0.7380698919296265,0.10887648165225983,0.727445662021637,0.09696357697248459
1,1,1,0.8890209794044495,0.0017505877185612917,0.8733113408088684,0.0031123729422688484
555,555,555,0.8974281549453735,0.0014846993144601583,0.88193678855896,0.0024247965775430202
344,344,344,0.8774634003639221,0.0004994557821191847,0.8901432156562805,0.0005684394855052233
242,242,242,0.8981422185897827,0.006616017781198025,0.9196798801422119,0.006905111949890852
18,18,18,0.8043833374977112,0.04421522468328476,0.8363613486289978,0.03231147304177284
812,812,812,0.8783277273178101,0.0008260203176178038,0.8810301423072815,0.0012246418045833707
111,111,111,0.9304861426353455,0.001538986572995782,0.919751763343811,0.002082131803035736
686,686,686,0.5835671424865723,0.17092089354991913,0.537050724029541,0.24789577722549438
511,511,511,0.7690945267677307,0.11862535774707794,0.6548374891281128,0.21779216825962067
405,405,405,0.8692248463630676,0.005972857587039471,0.8640872240066528,0.0074534909799695015
414,414,655,0.633558452129364,0.06604166328907013,0.10438044369220734,0.07286188751459122
426,426,426,0.8896371722221375,0.001021354692056775,0.8931308388710022,0.0012672870652750134
436,436,436,0.8226320743560791,0.020411266013979912,0.7643608450889587,0.03960330784320831
93,93,93,0.8220915198326111,0.03400978073477745,0.7839870452880859,0.052026573568582535
978,978,978,0.22502323985099792,0.05971459299325943,0.26129722595214844,0.0582713820040226
840,840,840,0.8764293193817139,0.015934664756059647,0.8950014710426331,0.011093836277723312
561,561,561,0.8826981782913208,0.000965573824942112,0.9136751890182495,0.0009118997841142118
236,236,236,0.8250040411949158,0.010717293247580528,0.8225158452987671,0.013230099342763424
137,137,137,0.8538409471511841,0.0012501890305429697,0.8551311492919922,0.0014457087963819504
34,34,34,0.7582382559776306,0.012594916857779026,0.7474818229675293,0.011505065485835075
13,13,13,0.8841435313224792,0.0008806961122900248,0.8817137479782104,0.000649070309009403
654,654,654,0.809741199016571,0.015796618536114693,0.7820427417755127,0.01771092228591442
293,293,293,0.8890357613563538,0.0033622628543525934,0.9158216118812561,0.003600869793444872
338,338,338,0.9066523909568787,0.0008396265329793096,0.9129734039306641,0.0009648296982049942
133,133,133,0.8995106816291809,0.0007395355496555567,0.8986456990242004,0.000709869374986738
134,134,134,0.8518669605255127,0.0005466115544550121,0.8237178325653076,0.0008782690274529159
205,205,205,0.7729490995407104,0.03124365396797657,0.55611252784729,0.11462221294641495
848,848,848,0.4883829951286316,0.33895859122276306,0.5026182532310486,0.336895614862442
19,19,19,0.8894543051719666,0.0010324892355129123,0.8785357475280762,0.0015326186548918486
188,188,202,0.5869166851043701,0.18623805046081543,0.45612064003944397,0.3420482277870178
799,799,799,0.5112226009368896,0.20323176681995392,0.5564976930618286,0.07380806654691696
113,113,113,0.9096139669418335,0.0031768938060849905,0.9228304624557495,0.004736612550914288
897,897,897,0.9143026471138,0.0007630724576301873,0.9109900593757629,0.0009581712656654418
732,732,732,0.9221627116203308,0.001562722958624363,0.8977420926094055,0.003103426191955805
137,137,137,0.8133478164672852,0.012403024360537529,0.828396737575531,0.01355660893023014
589,589,589,0.9069310426712036,0.0004986750427633524,0.9205392599105835,0.00047999853268265724
474,474,474,0.9156293869018555,0.0031620885711163282,0.9144763946533203,0.003334654262289405
723,723,723,0.7529615163803101,0.07317718118429184,0.7705500721931458,0.060884762555360794
814,814,814,0.610387921333313,0.1499841809272766,0.6956526637077332,0.060321785509586334
420,420,420,0.6705995798110962,0.04936419427394867,0.38821256160736084,0.141187384724617
646,646,646,0.8044977784156799,0.0016378088621422648,0.8524036407470703,0.0011358305346220732
503,503,504,0.4250467121601105,0.33783289790153503,0.5337029695510864,0.2480606585741043
628,628,628,0.7497045397758484,0.08181145042181015,0.7071482539176941,0.05630521476268768
703,703,703,0.8792275190353394,0.003953749313950539,0.8688347339630127,0.003429017262533307
436,436,436,0.8846545815467834,0.004787028767168522,0.8633593320846558,0.007928884588181973
180,180,180,0.911463737487793,0.03367407247424126,0.9001501202583313,0.04662401229143143
284,284,284,0.9073563814163208,0.011987897567451,0.9318994283676147,0.0032008467242121696
711,711,711,0.8840160965919495,0.0010585953714326024,0.8866649866104126,0.0013102057855576277
30,30,30,0.8591485023498535,0.05296571925282478,0.8377785682678223,0.056815311312675476
512,512,512,0.9190440773963928,0.005297569558024406,0.768949568271637,0.011160464026033878
102,102,102,0.8117234110832214,0.007151952013373375,0.7919341921806335,0.011288575828075409
540,540,540,0.8860083818435669,0.0012938042636960745,0.8819993734359741,0.0017345863161608577
144,144,144,0.8647751808166504,0.001089037279598415,0.8711538910865784,0.001202088431455195
233,233,233,0.9126985669136047,0.023917721584439278,0.9042133688926697,0.0203147791326046
952,952,952,0.8830941915512085,0.0009686167468316853,0.8886467218399048,0.0011321008205413818
48,48,48,0.7666085362434387,0.006153986323624849,0.7498441934585571,0.01176235731691122
35,35,35,0.4055694043636322,0.31021252274513245,0.4090188145637512,0.3796083331108093
741,741,741,0.8736867308616638,0.006009056698530912,0.7948678731918335,0.005838850978761911
102,102,102,0.8236730694770813,0.006751133129000664,0.8342627882957458,0.006758546456694603
521,521,521,0.8443575501441956,0.02844279445707798,0.843808650970459,0.020348193123936653
76,76,76,0.8963615894317627,0.006684781052172184,0.9057241678237915,0.006900683511048555
1,1,1,0.8945482969284058,0.0020072676707059145,0.8949212431907654,0.002078167162835598
399,399,399,0.7444372773170471,0.07511364668607712,0.6488204598426819,0.1343103051185608
170,170,170,0.8614043593406677,0.008138001896440983,0.887669563293457,0.007431012112647295
107,107,107,0.9036542773246765,0.0005652009858749807,0.9264084100723267,0.00041477225022390485
365,365,365,0.87807697057724,0.002402244135737419,0.8963281512260437,0.0022528604604303837
176,176,176,0.8672965168952942,0.017174893990159035,0.7821424007415771,0.048487339168787
477,477,477,0.8523614406585693,0.032038476318120956,0.8586609959602356,0.04295342415571213
194,194,194,0.8973324298858643,0.0062627228908240795,0.867418110370636,0.007319465279579163
94,94,94,0.9140682220458984,0.0007604347192682326,0.9056365489959717,0.0010844658827409148
943,943,943,0.8699133992195129,0.00384556339122355,0.901957094669342,0.004513517953455448
256,256,256,0.9052372574806213,0.008201341144740582,0.9137842655181885,0.006744105834513903
270,270,270,0.5763172507286072,0.16886760294437408,0.2139231264591217,0.06529843062162399
538,538,538,0.8431109189987183,0.05534323677420616,0.8207107186317444,0.0604386180639267
230,230,230,0.7539758086204529,0.10095831751823425,0.8050979971885681,0.09333320707082748
920,920,920,0.8639966249465942,0.002285935450345278,0.8758765459060669,0.0024296119809150696
820,820,820,0.8696092963218689,0.003306625410914421,0.8751842975616455,0.003634367836639285
895,895,895,0.7892529964447021,0.04314951226115227,0.7369915843009949,0.06560833752155304
683,683,683,0.7954100370407104,0.05208102613687515,0.8089600205421448,0.04671613872051239
474,474,474,0.9014533162117004,0.008424215950071812,0.8514999747276306,0.01409115269780159
237,237,237,0.752439022064209,0.09223710000514984,0.7728896737098694,0.0778028666973114
808,808,808,0.901748538017273,0.004168644547462463,0.898736298084259,0.006416473537683487
715,715,715,0.888907253742218,0.0032361727207899094,0.8467305898666382,0.005433140322566032
492,492,492,0.8926272392272949,0.004230206366628408,0.8767174482345581,0.004964756779372692
792,792,792,0.9242976307868958,0.005233521107584238,0.9344114661216736,0.002967516425997019
903,903,903,0.8492485284805298,0.0025726361200213432,0.8175197839736938,0.00338512915186584
831,831,831,0.6427294611930847,0.09445182234048843,0.7469362020492554,0.03794419765472412
633,633,633,0.7972845435142517,0.014356350526213646,0.5290095210075378,0.036374282091856
130,130,130,0.8753820657730103,0.0010496658505871892,0.7545884847640991,0.005186190828680992
327,327,327,0.5266770720481873,0.25564318895339966,0.2582705616950989,0.24736522138118744
702,702,702,0.5508584380149841,0.22858275473117828,0.44682011008262634,0.3172595798969269
559,559,559,0.8158860206604004,0.004706591833382845,0.8182714581489563,0.0045627085492014885
820,820,820,0.8202860951423645,0.0039025559090077877,0.6936405897140503,0.003993775229901075
976,976,976,0.8336051106452942,0.04488108307123184,0.6964267492294312,0.0668005645275116
945,945,945,0.8812264800071716,0.008760250173509121,0.8341764807701111,0.016845012083649635
305,305,305,0.6085041165351868,0.09847425669431686,0.4781607985496521,0.11133093386888504
135,135,135,0.8425007462501526,0.00048343956586904824,0.8615944981575012,0.0005296945455484092
353,353,353,0.8040354251861572,0.08423309773206711,0.7207967638969421,0.09724753350019455
198,198,198,0.5633378624916077,0.2564269006252289,0.6542657613754272,0.19510240852832794
394,394,394,0.8872820734977722,0.0019843492191284895,0.8989128470420837,0.0030171521939337254
133,133,133,0.8983592987060547,0.0004892312572337687,0.9085047841072083,0.0007793340482749045
978,978,978,0.7784422636032104,0.07260073721408844,0.5792965888977051,0.07538045197725296
903,903,903,0.8867175579071045,0.0014277143636718392,0.7381423711776733,0.004964821040630341
677,677,677,0.5661395192146301,0.24885813891887665,0.3085603713989258,0.18506304919719696
188,188,188,0.7299559712409973,0.13205586373806,0.6887438297271729,0.1304577738046646
806,806,806,0.8968387246131897,0.0029858164489269257,0.9181138277053833,0.0028056057635694742
99,99,99,0.7901498675346375,0.006226908415555954,0.7791377305984497,0.014935935847461224
510,510,510,0.8596845865249634,0.004197866655886173,0.8537907004356384,0.006805324461311102
16,16,16,0.8354764580726624,0.019859962165355682,0.6857839822769165,0.03858911246061325
175,175,175,0.8081375360488892,0.025812018662691116,0.8169590830802917,0.03725478798151016
510,510,510,0.7548508644104004,0.040680237114429474,0.7922037243843079,0.04568573087453842
23,23,23,0.8427180647850037,0.002563765039667487,0.8571521043777466,0.0023526696022599936
134,134,134,0.9110239148139954,0.0008334737503901124,0.9087236523628235,0.0011159857967868447
125,125,125,0.8635793924331665,0.005671550054103136,0.8822025060653687,0.007021206431090832
996,996,996,0.8604276776313782,0.007657765876501799,0.8427915573120117,0.01151964906603098
