ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
538,538,538,0.8116487860679626,0.0038961442187428474,0.7318490147590637,0.02170465886592865
402,402,402,0.8829032778739929,0.0047110808081924915,0.8820413947105408,0.005360834300518036
88,88,88,0.869147539138794,0.0017082762205973268,0.7946447730064392,0.002224256983026862
615,615,615,0.8427775502204895,0.005963508039712906,0.8620653748512268,0.0042547318153083324
919,919,919,0.8677058815956116,0.013768231496214867,0.8460164666175842,0.014944667927920818
948,948,948,0.8780415654182434,0.0005597506533376873,0.7412229776382446,0.004661216866225004
912,912,912,0.8838863372802734,0.005403407383710146,0.8659328818321228,0.00873538851737976
720,720,720,0.875183641910553,0.006315808277577162,0.8743528723716736,0.005662090145051479
835,835,835,0.8103868961334229,0.006480047013610601,0.7726145386695862,0.0067743901163339615
920,920,920,0.9307721257209778,0.012924271635711193,0.5632362961769104,0.03246912360191345
997,997,997,0.7494710087776184,0.10632004588842392,0.7466270327568054,0.10790380090475082
735,735,735,0.8929365873336792,0.0048385304398834705,0.8746894598007202,0.008324595168232918
99,99,99,0.8581106066703796,0.0017095595831051469,0.8549641966819763,0.002196571556851268
27,27,27,0.7730519771575928,0.05465899780392647,0.7865022420883179,0.06678366661071777
990,990,990,0.894623875617981,0.0015392889035865664,0.8595431447029114,0.001784997875802219
575,575,575,0.8876516222953796,0.0018223044462502003,0.907268762588501,0.002153000794351101
805,805,805,0.9129177927970886,0.004507264122366905,0.8828287720680237,0.017590438947081566
40,40,40,0.5568174123764038,0.286846786737442,0.5448448061943054,0.29305434226989746
161,161,161,0.7326777577400208,0.05360735207796097,0.3244921565055847,0.05642658472061157
952,952,952,0.8919511437416077,0.0007346603088080883,0.9323386549949646,0.0006837006076239049
533,533,533,0.8591828942298889,0.023867648094892502,0.8891637921333313,0.023280354216694832
729,729,729,0.5317758917808533,0.12509427964687347,0.5241026878356934,0.12308324128389359
679,679,463,0.6066561341285706,0.0414041168987751,0.020833948627114296,0.01947741024196148
147,147,147,0.904318630695343,0.0016086581163108349,0.8894697427749634,0.002366073429584503
916,916,916,0.7821367979049683,0.0434761680662632,0.5382851362228394,0.08187881112098694
436,436,436,0.8846545815467834,0.004787028767168522,0.8525013327598572,0.00901882629841566
666,666,666,0.8677616715431213,0.0008391777519136667,0.8807160258293152,0.0008148535271175206
581,581,581,0.8905576467514038,0.004940304905176163,0.8581257462501526,0.0065656001679599285
960,960,960,0.8810592889785767,0.03480220213532448,0.8681846857070923,0.0433054082095623
239,239,239,0.7671356201171875,0.040877800434827805,0.8044525384902954,0.044159166514873505
924,924,924,0.8822686672210693,0.0017580301500856876,0.9110593199729919,0.0010896228486672044
329,329,329,0.8275154232978821,0.014279773458838463,0.7968571186065674,0.025936108082532883
695,695,695,0.7774331569671631,0.028913255780935287,0.5415142178535461,0.018165836110711098
751,751,751,0.8133260011672974,0.008642086759209633,0.7885510325431824,0.012012241408228874
459,459,459,0.8324504494667053,0.009280448779463768,0.8418512940406799,0.007402495946735144
413,413,413,0.6874843239784241,0.12129092216491699,0.6213311553001404,0.1633296012878418
470,470,470,0.8841401934623718,0.004427905194461346,0.8580551743507385,0.0057649631053209305
143,143,143,0.8913113474845886,0.000950740126427263,0.8150585889816284,0.009247642941772938
792,792,561,0.47818079590797424,0.0939970389008522,0.12497306615114212,0.0430181585252285
702,702,702,0.8913092017173767,0.014550847001373768,0.8886509537696838,0.017943890765309334
903,903,903,0.8203741312026978,0.026610862463712692,0.7449730634689331,0.020678583532571793
12,12,12,0.8952565789222717,0.006435245741158724,0.8764715194702148,0.007992568425834179
265,265,265,0.6519081592559814,0.20596255362033844,0.6511924862861633,0.20565032958984375
82,82,82,0.833145022392273,0.0354602113366127,0.8548069000244141,0.045577872544527054
873,873,873,0.8583334684371948,0.0036043960135430098,0.8142412304878235,0.01252739503979683
562,562,562,0.9279637932777405,0.0011793382000178099,0.9228085279464722,0.0019569690339267254
563,563,563,0.894681990146637,0.0033525158651173115,0.8889155387878418,0.0051343305967748165
241,241,241,0.5163360834121704,0.19015270471572876,0.5176998972892761,0.22808261215686798
574,574,574,0.871479332447052,0.0006553389830514789,0.8557966947555542,0.0009382388670928776
968,968,968,0.6518492102622986,0.15649423003196716,0.5268769264221191,0.15364843606948853
732,732,732,0.918211817741394,0.0010462303180247545,0.8154658079147339,0.008161881938576698
208,208,208,0.8123992681503296,0.0731196254491806,0.7762572169303894,0.034650661051273346
439,439,439,0.8113232851028442,0.023154785856604576,0.7412427067756653,0.022334003821015358
399,399,399,0.7644595503807068,0.02806653454899788,0.7583572864532471,0.043116968125104904
574,574,574,0.9058723449707031,0.0008919007377699018,0.7016032934188843,0.002908050548285246
484,484,484,0.9227952361106873,0.006825428921729326,0.9130838513374329,0.012393313460052013
424,424,424,0.939578652381897,0.002076346892863512,0.7149044275283813,0.00883969385176897
775,775,775,0.2230198085308075,0.04652295634150505,0.01716063916683197,0.01615622080862522
463,463,463,0.9180698394775391,0.002950369380414486,0.9209029078483582,0.004284579306840897
93,93,93,0.7816977500915527,0.09531109035015106,0.5931535959243774,0.20008733868598938
433,433,433,0.7781018614768982,0.03757075220346451,0.8341577649116516,0.00894682016223669
706,706,706,0.8932466506958008,0.01644326187670231,0.8939388990402222,0.02109389938414097
644,644,644,0.7825281620025635,0.04467738792300224,0.3599061667919159,0.06846196949481964
63,63,63,0.8987370133399963,0.005411544349044561,0.18775616586208344,0.024202609434723854
104,104,104,0.9048024415969849,0.0017063090344890952,0.808221161365509,0.00782681256532669
395,395,395,0.8029548525810242,0.004690544679760933,0.7359881401062012,0.008558803237974644
802,802,802,0.8730862140655518,0.004241920076310635,0.837139368057251,0.005867438856512308
130,130,130,0.8676644563674927,0.0023556689266115427,0.8898293375968933,0.0024904466699808836
323,323,323,0.8591245412826538,0.001380093046464026,0.8813745379447937,0.0015367668820545077
186,186,192,0.3708631694316864,0.2837517261505127,0.27577710151672363,0.23549379408359528
296,296,296,0.8858388662338257,0.0019138323841616511,0.8932830095291138,0.0025062263011932373
415,415,415,0.7695159912109375,0.04516903683543205,0.7407540082931519,0.052368562668561935
131,131,131,0.8376760482788086,0.006107016932219267,0.8496101498603821,0.00875285267829895
900,900,900,0.8462126851081848,0.0013332264497876167,0.8669499158859253,0.0009574882569722831
677,677,677,0.8367491960525513,0.03075328841805458,0.7203776836395264,0.07352506369352341
171,171,171,0.9221482872962952,0.005411958787590265,0.9053710699081421,0.0052505601197481155
490,490,490,0.8757374286651611,0.028452524915337563,0.8164926767349243,0.0449398048222065
746,746,746,0.8714392781257629,0.0022427758667618036,0.7489533424377441,0.009829719550907612
28,28,28,0.8942123651504517,0.005984561983495951,0.921792209148407,0.005600884091109037
701,701,701,0.8927791118621826,0.0004978452925570309,0.8911145925521851,0.0005431426106952131
391,391,391,0.8805178999900818,0.008138168603181839,0.8923144340515137,0.011466835625469685
601,601,601,0.7961335182189941,0.13029702007770538,0.2201782912015915,0.11861132830381393
711,711,711,0.8249052166938782,0.04307439923286438,0.5129697322845459,0.09432842582464218
322,322,322,0.8408971428871155,0.014202682301402092,0.8513518571853638,0.01271902397274971
38,38,38,0.8094024658203125,0.005318106152117252,0.8087315559387207,0.004148274194449186
98,98,98,0.8309029936790466,0.0012217600597068667,0.835464358329773,0.000997546361759305
926,926,442,0.7119355201721191,0.11172346770763397,0.033252883702516556,0.02792125754058361
200,200,200,0.8376903533935547,0.01265043020248413,0.8548750281333923,0.016595788300037384
292,292,292,0.8418285250663757,0.05428003519773483,0.8271507620811462,0.05295417830348015
339,339,339,0.9283321499824524,0.0014814924215897918,0.8484084606170654,0.002231427701190114
457,457,457,0.8389026522636414,0.008294560946524143,0.8540357351303101,0.005187834147363901
635,635,635,0.7921064496040344,0.007171457167714834,0.6953475475311279,0.013791305013000965
752,752,752,0.7546836137771606,0.023558158427476883,0.82206791639328,0.011553093791007996
855,855,855,0.8686175346374512,0.00043785260641016066,0.8746033906936646,0.0004669500340241939
182,182,182,0.8195686340332031,0.006209477316588163,0.8256072402000427,0.00904074963182211
814,814,814,0.8749909996986389,0.008807034231722355,0.32588714361190796,0.07392165809869766
685,685,685,0.8588390350341797,0.0005300985067151487,0.7001788020133972,0.0020685247145593166
418,418,418,0.6451048254966736,0.16224996745586395,0.6216623187065125,0.18912369012832642
846,846,846,0.4039233922958374,0.40357452630996704,0.1386868953704834,0.08127523213624954
755,755,755,0.6732546091079712,0.16424204409122467,0.7184756398200989,0.14396636188030243
960,960,960,0.8129042983055115,0.08180034905672073,0.8162539005279541,0.08482154458761215
958,958,958,0.898585855960846,0.0021700975485146046,0.7705430388450623,0.007559539750218391
223,223,223,0.7494946718215942,0.030417779460549355,0.6126984357833862,0.03053159825503826
717,717,717,0.8363089561462402,0.016720062121748924,0.8320594429969788,0.01737682893872261
779,779,779,0.9042863845825195,0.0005056109512224793,0.8625906705856323,0.0016630333848297596
649,649,649,0.8729140758514404,0.00135441729798913,0.8997513651847839,0.001733466051518917
656,656,656,0.7134695053100586,0.05685020610690117,0.7310068607330322,0.057810280472040176
714,714,714,0.8858437538146973,0.0011702714255079627,0.8840162754058838,0.001581711694598198
691,691,691,0.7249306440353394,0.06446193903684616,0.649863600730896,0.13255874812602997
308,308,308,0.6725797653198242,0.20507869124412537,0.6810054779052734,0.21065877377986908
814,814,814,0.9053856134414673,0.0008909897296689451,0.9076653718948364,0.0011435834458097816
297,297,297,0.8721686601638794,0.003338314127177,0.8587012887001038,0.003458393504843116
45,45,45,0.8514357209205627,0.0009297370561398566,0.865226149559021,0.000850742741022259
676,676,359,0.701554536819458,0.061506517231464386,0.005219662096351385,0.004420368000864983
893,893,893,0.9363424777984619,0.0068128677085042,0.8423353433609009,0.017578300088644028
735,735,735,0.4639066755771637,0.12959593534469604,0.272765189409256,0.18355436623096466
420,420,420,0.8760381937026978,0.0010324653703719378,0.8776741027832031,0.0009704182157292962
279,279,279,0.8423329591751099,0.007088867016136646,0.8392848968505859,0.008159400895237923
780,780,780,0.8184443116188049,0.014572192914783955,0.5657514929771423,0.10027429461479187
996,996,996,0.9248828887939453,0.003012449946254492,0.924168586730957,0.0032555016223341227
145,145,145,0.867676854133606,0.00047458740300498903,0.9058907628059387,0.0003546874213498086
219,219,219,0.8280293345451355,0.022783556953072548,0.819668173789978,0.019143259152770042
728,728,728,0.8915070295333862,0.0017723714699968696,0.8920401334762573,0.0020775720477104187
428,428,428,0.8700937032699585,0.0027781869284808636,0.8168085813522339,0.005054157692939043
324,324,324,0.8580588102340698,0.0028515446465462446,0.8592914938926697,0.003616197733208537
607,607,607,0.900273323059082,0.0004100080986972898,0.9185591340065002,0.0004654191725421697
636,636,636,0.9107044339179993,0.010455512441694736,0.9117030501365662,0.010214013047516346
184,184,184,0.5357096791267395,0.12191928923130035,0.5479623675346375,0.15175390243530273
292,292,292,0.7869528532028198,0.08430542051792145,0.7692908048629761,0.07909233123064041
916,916,916,0.8914870619773865,0.0009130453690886497,0.9004752039909363,0.0013120935764163733
243,243,243,0.9276927709579468,0.004081818740814924,0.8690422177314758,0.013604837469756603
460,460,460,0.9000121355056763,0.005243321880698204,0.9039826989173889,0.006255843210965395
31,31,31,0.7316145896911621,0.12287131696939468,0.7664735317230225,0.11806244403123856
464,464,464,0.933276355266571,0.003172812517732382,0.8009010553359985,0.004266073461622
711,711,711,0.8230632543563843,0.04485999047756195,0.8432883024215698,0.03673843666911125
732,732,732,0.9076752066612244,0.0017129676416516304,0.9253266453742981,0.0010699160629883409
523,523,523,0.8381131291389465,0.0024693477898836136,0.6111741065979004,0.0041299439035356045
741,741,741,0.7895292043685913,0.0029952547047287226,0.7882859706878662,0.002696618903428316
665,665,665,0.9187953472137451,0.004100781865417957,0.8373216390609741,0.01826472207903862
303,303,303,0.8763054013252258,0.0016865046927705407,0.8584300875663757,0.003077533794566989
370,370,370,0.8860416412353516,0.004040590021759272,0.8711130619049072,0.0071414439007639885
382,382,382,0.7427389621734619,0.06686964631080627,0.7426778078079224,0.07028786092996597
255,255,255,0.9261232614517212,0.0029778347816318274,0.9066702127456665,0.003509766422212124
460,460,460,0.3992929458618164,0.2905055284500122,0.4583633244037628,0.2870696187019348
826,826,826,0.8811622262001038,0.004967857152223587,0.8023943901062012,0.00616302527487278
272,272,272,0.818688154220581,0.040751803666353226,0.8208834528923035,0.04996316134929657
877,877,877,0.7118763327598572,0.11153329908847809,0.1156947985291481,0.09221931546926498
809,809,809,0.6753112077713013,0.02247532457113266,0.09932965785264969,0.03812498226761818
358,358,358,0.4546429514884949,0.16029085218906403,0.42010489106178284,0.22572752833366394
135,135,135,0.8648491501808167,0.00037649052683264017,0.8623176217079163,0.0005209827213548124
934,934,934,0.9293975830078125,0.0007770651718601584,0.6404651403427124,0.02883782610297203
33,33,33,0.7266101241111755,0.09514372050762177,0.7897843718528748,0.07259554415941238
560,560,560,0.8919583559036255,0.004761470481753349,0.878849983215332,0.0033093213569372892
149,149,149,0.9092825651168823,0.0008181482553482056,0.8916407823562622,0.0017101680859923363
227,227,227,0.9140567779541016,0.007478588260710239,0.9521234035491943,0.0042177289724349976
566,566,566,0.8966765403747559,0.0017976799281314015,0.8907520771026611,0.0016738076228648424
727,727,727,0.8367159366607666,0.0057984343729913235,0.8286517262458801,0.007551420480012894
585,585,585,0.8364560008049011,0.0029220764990895987,0.6973163485527039,0.00558534637093544
652,652,652,0.871745765209198,0.018102100118994713,0.9097476005554199,0.0076644811779260635
951,951,951,0.8932150602340698,0.003009321168065071,0.5321167707443237,0.015161512419581413
126,126,126,0.8585460782051086,0.001154332305304706,0.5796880722045898,0.008641405031085014
140,140,140,0.7645652294158936,0.021288039162755013,0.8081526756286621,0.007080397102981806
716,716,716,0.7816219925880432,0.08692734688520432,0.7302587628364563,0.14154402911663055
266,266,266,0.6497030258178711,0.1619565486907959,0.6200493574142456,0.13707371056079865
312,312,312,0.7522801160812378,0.029597118496894836,0.7222046852111816,0.045567236840724945
740,740,688,0.40923863649368286,0.16152432560920715,0.03045443817973137,0.02903907746076584
14,14,14,0.8900954723358154,0.0004432610294315964,0.9182745814323425,0.0005520268459804356
565,565,565,0.8857821226119995,0.0013135668123140931,0.8955254554748535,0.0011245341738685966
195,195,195,0.725655198097229,0.07155384868383408,0.7794312238693237,0.04331699386239052
475,475,475,0.8016974925994873,0.0014352137222886086,0.824649453163147,0.0010651781922206283
345,345,345,0.7662144899368286,0.009642485529184341,0.7670650482177734,0.010914452373981476
964,964,962,0.6632450222969055,0.10381656885147095,0.21076436340808868,0.20724225044250488
483,483,483,0.8840985298156738,0.012620553374290466,0.8801801800727844,0.010652628727257252
811,811,811,0.7645643949508667,0.035179805010557175,0.4841087758541107,0.044413238763809204
147,147,147,0.8791688680648804,0.007053887937217951,0.8427444100379944,0.015063663013279438
53,53,53,0.7581654787063599,0.0777595117688179,0.7545253038406372,0.08843839913606644
93,93,93,0.8544189929962158,0.002914306242018938,0.8802526593208313,0.0050929030403494835
461,461,461,0.6237286925315857,0.2485569715499878,0.5854082703590393,0.2803274989128113
143,143,143,0.7279680371284485,0.042272381484508514,0.7624019384384155,0.03627622127532959
556,556,556,0.6362884640693665,0.045898109674453735,0.19899871945381165,0.013778596185147762
886,886,886,0.7983649373054504,0.0030859890393912792,0.8219206929206848,0.003388324985280633
416,416,416,0.5263668894767761,0.17509983479976654,0.6211506128311157,0.15638981759548187
378,378,378,0.8049465417861938,0.017046991735696793,0.7088651061058044,0.04013561084866524
923,923,923,0.5634992122650146,0.10997330397367477,0.49494874477386475,0.03712395206093788
894,894,894,0.8456010222434998,0.029100598767399788,0.6748953461647034,0.0641157254576683
904,904,904,0.8966377377510071,0.003298923373222351,0.7027863264083862,0.009068825282156467
247,247,247,0.8901447057723999,0.005590718239545822,0.8929175734519958,0.005213967524468899
256,256,256,0.9479312896728516,0.007602729834616184,0.961330235004425,0.004480169620364904
398,398,398,0.8733826279640198,0.0007024103542789817,0.872586727142334,0.0006717531941831112
524,524,524,0.35402750968933105,0.2730104923248291,0.3124045729637146,0.029682818800210953
589,589,589,0.84885573387146,0.0015158328460529447,0.8573451638221741,0.0013971503358334303
847,847,847,0.5454455018043518,0.2753368616104126,0.32251760363578796,0.20590832829475403
109,109,109,0.7867408990859985,0.05748151242733002,0.7045720815658569,0.13168562948703766
706,706,706,0.7749152779579163,0.057047873735427856,0.6800381541252136,0.04687899723649025
974,974,974,0.8018944263458252,0.05459284037351608,0.8335171937942505,0.02187417820096016
916,916,916,0.7856183648109436,0.07766600698232651,0.8285969495773315,0.041108809411525726
675,675,675,0.8994439244270325,0.01682581752538681,0.8852300047874451,0.0054621342569589615
197,197,197,0.9075655937194824,0.014598716050386429,0.49123552441596985,0.11639343947172165
931,931,931,0.8375527858734131,0.03608410432934761,0.8037936091423035,0.052140239626169205
371,371,371,0.8971871137619019,0.021063147112727165,0.912290632724762,0.0167813990265131
82,82,82,0.7833603024482727,0.061272818595170975,0.7515908479690552,0.06616087257862091
893,893,893,0.7243450284004211,0.1532517969608307,0.4923185706138611,0.21744538843631744
