ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
506,506,506,0.8884291052818298,0.006634807214140892,0.8848592042922974,0.007601090706884861
871,871,871,0.6414285898208618,0.196022167801857,0.6466007828712463,0.20087352395057678
925,925,925,0.7073383331298828,0.16046039760112762,0.775642454624176,0.09218917042016983
635,635,635,0.9272600412368774,0.001680581597611308,0.9217163920402527,0.0021217940375208855
348,348,348,0.8389690518379211,0.004432156216353178,0.08223747462034225,0.014235898852348328
224,224,224,0.8315570950508118,0.024555135518312454,0.8412174582481384,0.022958895191550255
920,920,920,0.9091840982437134,0.002947748638689518,0.8754017949104309,0.006613543722778559
846,846,846,0.8334751129150391,0.08500505238771439,0.8131850361824036,0.10288522392511368
432,432,432,0.8621803522109985,0.016453078016638756,0.6841304302215576,0.050103072077035904
567,567,567,0.8386155962944031,0.03531284257769585,0.568761944770813,0.02782423049211502
770,770,770,0.9267913103103638,0.0012700546067208052,0.9334396123886108,0.00118358398322016
321,321,321,0.893093466758728,0.0012578160967677832,0.8886329531669617,0.0016739191487431526
636,636,636,0.9160822033882141,0.0048026954755187035,0.8560576438903809,0.02133207768201828
964,964,964,0.8324169516563416,0.013768000528216362,0.8468204140663147,0.008592297323048115
746,746,746,0.8680033087730408,0.0009723840048536658,0.9035397171974182,0.0007208136958070099
227,227,227,0.7864285111427307,0.04933895915746689,0.11205445230007172,0.04852356016635895
425,425,425,0.8985257148742676,0.004172623157501221,0.5403129458427429,0.019645940512418747
584,584,300,0.8568196296691895,0.00952331442385912,0.009785697795450687,0.007227396126836538
197,197,197,0.9067134261131287,0.041158899664878845,0.9092646241188049,0.03884678706526756
141,141,141,0.8221856355667114,0.0009407485486008227,0.8258313536643982,0.0009869490750133991
195,195,195,0.7766788005828857,0.07287389785051346,0.7824114561080933,0.0793454647064209
483,483,483,0.8163267374038696,0.030108796432614326,0.8034773468971252,0.03794451430439949
807,807,807,0.844612717628479,0.0076529220677912235,0.6835141181945801,0.010294218547642231
423,423,423,0.2862953543663025,0.06887703388929367,0.07704576849937439,0.022347670048475266
871,871,871,0.712370753288269,0.10464547574520111,0.6758994460105896,0.11171410977840424
256,256,256,0.8940686583518982,0.00712311826646328,0.4034704864025116,0.07852672785520554
605,605,605,0.8919745683670044,0.012655003927648067,0.5498630404472351,0.0536242313683033
130,130,130,0.8647928833961487,0.0005671436665579677,0.8764249086380005,0.0006234184838831425
38,38,38,0.8937544822692871,0.0032076535280793905,0.8642123937606812,0.0037841731682419777
928,928,928,0.8064371943473816,0.08718451112508774,0.808819591999054,0.07054690271615982
774,774,774,0.8595861792564392,0.010752771981060505,0.889382541179657,0.009658847004175186
312,312,312,0.9124530553817749,0.028302526101469994,0.11698130518198013,0.08528470247983932
19,19,19,0.8809491395950317,0.0008147104526869953,0.8756234049797058,0.0009830051567405462
694,694,694,0.8862383961677551,0.0005194083205424249,0.8998463749885559,0.0004805135540664196
311,311,311,0.4739989638328552,0.34182876348495483,0.4423661231994629,0.34403786063194275
786,786,786,0.7749822735786438,0.04364236071705818,0.671769917011261,0.02470208890736103
841,841,841,0.8343218564987183,0.008681072853505611,0.21118541061878204,0.02085215412080288
489,489,489,0.8865495324134827,0.00811256468296051,0.8923903703689575,0.004813409876078367
246,246,246,0.9149101376533508,0.0035894829779863358,0.8833807110786438,0.005124786868691444
669,669,669,0.9174874424934387,0.0016802398022264242,0.721892774105072,0.0041025965474545956
753,753,753,0.8759543299674988,0.004021657630801201,0.9041159152984619,0.003021237440407276
124,124,122,0.4883831739425659,0.2919732630252838,0.3929172456264496,0.3776493966579437
938,938,938,0.9024602174758911,0.0017258842708542943,0.9057542085647583,0.0025124482344835997
751,751,751,0.381390243768692,0.2902287244796753,0.4463304579257965,0.21843501925468445
928,928,928,0.8773180246353149,0.003993949852883816,0.8885439038276672,0.003447363618761301
65,65,65,0.8477634787559509,0.002369384514167905,0.872347354888916,0.002294518519192934
850,850,850,0.533237636089325,0.17253002524375916,0.34674593806266785,0.15128926932811737
551,551,551,0.8405364751815796,0.026901373639702797,0.07509680837392807,0.009659378789365292
0,0,0,0.5720146298408508,0.031245732679963112,0.2491201013326645,0.08009815961122513
503,503,300,0.8941124677658081,0.004478576127439737,0.014039292931556702,0.006479303818196058
450,450,450,0.8698002099990845,0.001002963283099234,0.8984416723251343,0.0006245417171157897
489,489,489,0.7466680407524109,0.03584529459476471,0.4235726296901703,0.06599830090999603
151,151,151,0.6393181085586548,0.15611204504966736,0.6828585863113403,0.13508240878582
968,968,923,0.15743495523929596,0.12315939366817474,0.07185535132884979,0.06327524036169052
571,571,571,0.892817497253418,0.0005645570927299559,0.9021304845809937,0.0009530535899102688
218,218,218,0.8848357796669006,0.009095221757888794,0.9405360221862793,0.004479881841689348
579,579,579,0.8750505447387695,0.005292044021189213,0.8650975823402405,0.00425701355561614
996,996,996,0.8808611631393433,0.006697934120893478,0.8477011322975159,0.00830806139856577
494,494,494,0.659765899181366,0.12097715586423874,0.4189908504486084,0.2919851839542389
71,71,71,0.9303892254829407,0.0005871742614544928,0.9367169141769409,0.0006819632253609598
315,315,315,0.7992640733718872,0.032467737793922424,0.5789021849632263,0.10880435258150101
867,867,867,0.8234037756919861,0.05041809752583504,0.8689245581626892,0.030242174863815308
903,903,903,0.8762525320053101,0.0011148196645081043,0.8134129047393799,0.0014292793348431587
546,546,546,0.8985024094581604,0.004642111249268055,0.696297287940979,0.02445865422487259
517,517,517,0.48314133286476135,0.2119828462600708,0.5239187479019165,0.15275336802005768
484,484,484,0.8221787810325623,0.04270680248737335,0.7914957404136658,0.05758959427475929
695,695,695,0.8364637494087219,0.03401154652237892,0.8348063826560974,0.04189274087548256
119,119,119,0.7158529162406921,0.03825338929891586,0.6109814643859863,0.06575529277324677
544,544,883,0.7838035225868225,0.04363615810871124,0.056566279381513596,0.026685399934649467
494,494,494,0.801990270614624,0.0791654884815216,0.5459516048431396,0.08665107190608978
879,879,879,0.6926743388175964,0.03467762842774391,0.5800905227661133,0.05179012939333916
851,851,851,0.9112991690635681,0.006011477205902338,0.8732873797416687,0.013429461978375912
461,461,461,0.4585643708705902,0.39626482129096985,0.4544815719127655,0.39660894870758057
448,448,448,0.8790068030357361,0.005544325336813927,0.8692890405654907,0.005642180796712637
260,260,260,0.8196742534637451,0.01746043749153614,0.8065559267997742,0.018866922706365585
686,686,686,0.8465954065322876,0.030710846185684204,0.7694668173789978,0.0328776091337204
797,797,797,0.4891592860221863,0.1863378882408142,0.8867362141609192,0.0037764464505016804
593,593,593,0.9371957778930664,0.0036550252698361874,0.9366803169250488,0.0015784952556714416
280,280,280,0.8182401657104492,0.031154891476035118,0.8206287026405334,0.03412923589348793
222,222,222,0.8555185198783875,0.02249191887676716,0.7850452661514282,0.04838857427239418
706,706,706,0.5755437016487122,0.10888059437274933,0.018474312499165535,0.013273750431835651
706,706,300,0.8614420294761658,0.006976298987865448,0.010125759989023209,0.006952367722988129
938,938,938,0.8613168001174927,0.001542311511002481,0.8765407204627991,0.0015054786344990134
