ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
396,396,396,0.8347333073616028,0.0013802861794829369,0.8667563796043396,0.0016652786871418357
450,450,450,0.8811138272285461,0.0005546422326005995,0.5957356095314026,0.004958962555974722
262,262,262,0.8342739343643188,0.014449747279286385,0.8684176802635193,0.00935316737741232
380,380,380,0.9129974842071533,0.0037524085491895676,0.9358306527137756,0.003735795384272933
349,349,348,0.46348634362220764,0.3670054078102112,0.07984637469053268,0.05678229779005051
903,903,903,0.7592424750328064,0.023512138053774834,0.14680776000022888,0.01668671704828739
147,147,147,0.6943649649620056,0.11062484234571457,0.7118986248970032,0.10401975363492966
766,766,766,0.20108196139335632,0.13675378262996674,0.17848671972751617,0.13160641491413116
124,124,124,0.44093143939971924,0.15118177235126495,0.3729839026927948,0.15482459962368011
89,89,89,0.8500934839248657,0.005705798976123333,0.8026891946792603,0.001840755925513804
130,130,130,0.8468320369720459,0.003300463082268834,0.8512450456619263,0.0017260800814256072
580,580,580,0.9100398421287537,0.0005850041634403169,0.9202051758766174,0.0007636414375156164
340,340,340,0.8523789048194885,0.0014057031366974115,0.8546803593635559,0.0018410825869068503
743,743,743,0.8160074353218079,0.03803223371505737,0.3826289176940918,0.0634649470448494
888,888,888,0.8782558441162109,0.0009853653609752655,0.870407223701477,0.0016278920229524374
394,394,394,0.8756014108657837,0.00578242028132081,0.8336723446846008,0.010392202995717525
326,326,326,0.8906063437461853,0.002026579575613141,0.8819702863693237,0.0040705944411456585
980,980,980,0.8826035857200623,0.0031117817852646112,0.8172433376312256,0.006117233540862799
21,21,21,0.9115363359451294,0.002758420305326581,0.8159441351890564,0.007540622726082802
266,266,266,0.7661974430084229,0.1347711682319641,0.7362244129180908,0.18126723170280457
201,201,201,0.9082083106040955,0.0005761051434092224,0.9054775834083557,0.0006079107988625765
204,204,204,0.45605042576789856,0.2124784141778946,0.5511078238487244,0.1722133904695511
453,453,453,0.9007044434547424,0.02842404693365097,0.8247767686843872,0.04229859635233879
542,542,542,0.7286133766174316,0.08808821439743042,0.6903921961784363,0.10144004970788956
156,156,156,0.8601127862930298,0.012397772632539272,0.8360313177108765,0.011127443984150887
890,890,890,0.8885192275047302,0.0026413609739392996,0.9203894734382629,0.000859196181409061
902,902,902,0.8941678404808044,0.007875058799982071,0.7867432236671448,0.02277924306690693
258,258,258,0.5146922469139099,0.05856044963002205,0.4607880711555481,0.09538676589727402
285,285,285,0.6665706038475037,0.04938850551843643,0.6195169687271118,0.06449902057647705
28,28,28,0.9276123642921448,0.0043228743597865105,0.9360270500183105,0.003966104239225388
428,428,621,0.7359285354614258,0.10409533977508545,0.4095161259174347,0.08887514472007751
876,876,876,0.4430831968784332,0.13360050320625305,0.5336707234382629,0.1653207242488861
699,699,699,0.855873167514801,0.0072791301645338535,0.8993521332740784,0.005151953082531691
199,199,199,0.9386261701583862,0.002969690365716815,0.8833357095718384,0.005055784713476896
441,441,441,0.8336939215660095,0.04100555181503296,0.8356360197067261,0.025029974058270454
176,176,176,0.44896626472473145,0.20349343121051788,0.37624338269233704,0.2855779826641083
989,989,989,0.9124858379364014,0.0006689670262858272,0.9239626526832581,0.0008857736829668283
860,860,860,0.7322194576263428,0.08154714107513428,0.3356592357158661,0.05343475565314293
805,805,805,0.4540703296661377,0.06883033365011215,0.4351227879524231,0.10738977789878845
836,836,837,0.4120161235332489,0.2754599452018738,0.28144606947898865,0.27120500802993774
209,209,209,0.9257216453552246,0.003222221974283457,0.9191840887069702,0.003721335669979453
757,757,757,0.8920909762382507,0.023404747247695923,0.6813426613807678,0.0608813650906086
42,42,42,0.7077857851982117,0.007277865428477526,0.706405520439148,0.008536859415471554
829,829,829,0.8901785016059875,0.008104785345494747,0.9090493321418762,0.007945733144879341
550,550,550,0.874334454536438,0.005579641554504633,0.8527051210403442,0.008627507835626602
557,557,557,0.8961308002471924,0.011545750312507153,0.8331300020217896,0.012027928605675697
638,638,638,0.5969170331954956,0.3068990409374237,0.5846826434135437,0.3246251940727234
751,751,751,0.6938974261283875,0.13644756376743317,0.6802356243133545,0.16880559921264648
164,164,164,0.5292702913284302,0.2852811813354492,0.5655487775802612,0.27647101879119873
833,833,833,0.8965880870819092,0.002730832202360034,0.8557484149932861,0.0024192153941839933
419,419,419,0.8805228471755981,0.0006147127714939415,0.7565088272094727,0.0017650403315201402
681,681,681,0.6367215514183044,0.07140711694955826,0.6929221153259277,0.0512273870408535
628,628,628,0.8321568369865417,0.015076958574354649,0.8240014314651489,0.015645742416381836
34,34,34,0.8878468871116638,0.012098398059606552,0.8984026312828064,0.010542593896389008
591,591,591,0.9324373006820679,0.0012514146510511637,0.9016286730766296,0.0019968594424426556
426,426,426,0.8776437640190125,0.0009611771674826741,0.9020369648933411,0.0018763345433399081
913,913,913,0.8096134066581726,0.019306354224681854,0.7982833385467529,0.024258172139525414
849,849,849,0.8313488960266113,0.02863515540957451,0.8766894936561584,0.01888042874634266
461,461,461,0.5501453280448914,0.30726882815361023,0.5071756839752197,0.28230544924736023
401,401,401,0.8935033679008484,0.003955015446990728,0.9199962615966797,0.005131852813065052
703,703,703,0.8749000430107117,0.002300623571500182,0.8623008131980896,0.0026222877204418182
433,433,433,0.8490505814552307,0.0027950105722993612,0.8620171546936035,0.0035008564591407776
330,330,330,0.763789176940918,0.06398510932922363,0.8133242726325989,0.06871680915355682
873,873,873,0.8491047620773315,0.0008578139240853488,0.8978185653686523,0.0007475626771338284
690,690,690,0.6615380644798279,0.085160993039608,0.5046254396438599,0.07929236441850662
802,802,802,0.8509367108345032,0.01402533333748579,0.45580410957336426,0.025655381381511688
314,314,314,0.8328699469566345,0.0025066554080694914,0.8086389899253845,0.005367479287087917
387,387,387,0.8962924480438232,0.0010896761668846011,0.8213632702827454,0.0032900632359087467
843,843,843,0.8340923190116882,0.010120864026248455,0.7592273354530334,0.0074162851087749004
570,570,570,0.8423754572868347,0.019954385235905647,0.8646753430366516,0.0035507327411323786
989,989,989,0.9089208841323853,0.002255261642858386,0.9152567386627197,0.0028856161516159773
625,625,625,0.899510383605957,0.005860058590769768,0.8898700475692749,0.0029944980051368475
722,722,722,0.8523246049880981,0.0038721489254385233,0.8859692811965942,0.003058640519157052
844,844,844,0.5274602174758911,0.21417328715324402,0.5078225135803223,0.18120676279067993
819,819,819,0.8675903677940369,0.026069357991218567,0.8776217699050903,0.01794270984828472
210,210,210,0.9268314838409424,0.005272984970360994,0.9158371090888977,0.008572042919695377
972,972,972,0.861973226070404,0.013338590040802956,0.6555054187774658,0.04987537860870361
194,194,194,0.8929609060287476,0.0018381794216111302,0.7230539917945862,0.011702733114361763
445,445,445,0.8724867701530457,0.0224714707583189,0.8822757601737976,0.036779653280973434
963,963,963,0.8765261173248291,0.012973403558135033,0.7360585331916809,0.01005491428077221
589,589,589,0.7325082421302795,0.06510192900896072,0.6625698804855347,0.10596276074647903
181,181,181,0.9257822036743164,0.001456688274629414,0.9162650108337402,0.0015665283426642418
337,337,337,0.9027908444404602,0.0025157060008496046,0.8833611011505127,0.005513942334800959
294,294,294,0.8812171816825867,0.0015324820997193456,0.8864372372627258,0.0024385391734540462
716,716,716,0.841850996017456,0.035994499921798706,0.8544204831123352,0.03514351695775986
893,893,893,0.45999106764793396,0.3818420171737671,0.4181373417377472,0.2710990309715271
642,642,642,0.8966923356056213,0.0011584152234718204,0.8687289953231812,0.001595432055182755
970,970,970,0.8994662761688232,0.04484204947948456,0.8011503219604492,0.11051741242408752
440,440,440,0.8983602523803711,0.006244705058634281,0.8978831768035889,0.007377724628895521
436,436,436,0.7836851477622986,0.08998054265975952,0.7514265775680542,0.14116539061069489
207,207,207,0.8969331979751587,0.004815156105905771,0.9324668645858765,0.005441030487418175
492,492,492,0.19025979936122894,0.09677945077419281,0.21572501957416534,0.04649532586336136
144,144,144,0.8729070425033569,0.0015672285808250308,0.8951224684715271,0.0018226612592115998
809,809,809,0.4875340759754181,0.2890857458114624,0.5306514501571655,0.2993154227733612
14,14,14,0.7644556164741516,0.040360160171985626,0.09016862511634827,0.06664697825908661
888,888,888,0.9059466123580933,0.0007181952823884785,0.9029416441917419,0.000963126658461988
461,461,461,0.6633180379867554,0.23289372026920319,0.649187445640564,0.2500762343406677
368,368,368,0.5875496864318848,0.17692796885967255,0.5745631456375122,0.15125896036624908
994,994,994,0.8672513365745544,0.0022234313655644655,0.8950187563896179,0.0019903848879039288
76,76,76,0.8263618350028992,0.004071925766766071,0.8425130248069763,0.0037610617000609636
626,626,626,0.9453749656677246,0.004967557266354561,0.9395859241485596,0.0022833948023617268
510,510,510,0.8956501483917236,0.005793783348053694,0.8912271857261658,0.003534623421728611
672,672,672,0.8785251379013062,0.00988330040127039,0.8097873330116272,0.019884256646037102
646,646,646,0.8794021010398865,0.0007068977574817836,0.91026371717453,0.0006491524982266128
548,548,548,0.811976969242096,0.013787859119474888,0.8148947358131409,0.017093874514102936
284,284,284,0.8384239673614502,0.04095921292901039,0.8285400867462158,0.009374912828207016
526,526,526,0.36572104692459106,0.28664425015449524,0.35233354568481445,0.2661735415458679
196,196,198,0.3658350110054016,0.3220619559288025,0.4198684096336365,0.3366639018058777
849,849,849,0.4991708993911743,0.21213123202323914,0.5182734727859497,0.14383742213249207
375,375,375,0.8770731091499329,0.011474666185677052,0.8938993215560913,0.011755499057471752
259,259,259,0.9199397563934326,0.005471320357173681,0.9227506518363953,0.004862232133746147
80,80,80,0.9045459628105164,0.0018335606437176466,0.8956922888755798,0.003132282057777047
522,522,522,0.894684374332428,0.0023992133792489767,0.899958610534668,0.003257030388340354
468,468,468,0.9129679799079895,0.0012172700371593237,0.9172176122665405,0.0011854059994220734
144,144,144,0.8720337748527527,0.0005715297302231193,0.9262562990188599,0.0006070309318602085
41,41,41,0.7701735496520996,0.03555678948760033,0.7969784140586853,0.04798498749732971
500,500,500,0.8705100417137146,0.00723854498937726,0.8869596719741821,0.006837192457169294
761,761,761,0.8332814574241638,0.010798375122249126,0.8561690449714661,0.0075061870738863945
852,852,852,0.8812991380691528,0.0041108522564172745,0.8733654618263245,0.0090593621134758
537,537,537,0.8623735904693604,0.01983732543885708,0.8697735071182251,0.023851551115512848
23,23,23,0.883327305316925,0.0027424003928899765,0.8578165769577026,0.009310475550591946
672,672,672,0.813207745552063,0.012263627722859383,0.8258932828903198,0.019482849165797234
254,254,254,0.7256554365158081,0.021697916090488434,0.7675309181213379,0.006380192935466766
397,397,397,0.8094966411590576,0.0015604146756231785,0.772009015083313,0.003445123555138707
199,199,199,0.9545079469680786,0.007387025747448206,0.9553779363632202,0.008621378801763058
233,233,233,0.7080439925193787,0.041571296751499176,0.7297632098197937,0.03240203112363815
753,753,753,0.8776637315750122,0.003335188142955303,0.9087314605712891,0.004454349167644978
872,872,872,0.8388260006904602,0.003978023771196604,0.7676215171813965,0.005370726343244314
732,732,732,0.8693529963493347,0.004143151920288801,0.7663887143135071,0.005389109719544649
293,293,293,0.7773011326789856,0.0023626580368727446,0.8028995990753174,0.0031176821794360876
765,765,765,0.9009004831314087,0.01156892254948616,0.8941521048545837,0.01622549444437027
801,801,801,0.8353970050811768,0.02245299145579338,0.6981203556060791,0.05708811432123184
619,619,619,0.4996032416820526,0.33888348937034607,0.516274094581604,0.3288991153240204
145,145,145,0.8103524446487427,0.0007661079289391637,0.8932937383651733,0.0005893284687772393
27,27,27,0.8198458552360535,0.046848926693201065,0.8468450903892517,0.03422676399350166
733,733,733,0.6625684499740601,0.16426421701908112,0.039358627051115036,0.020149707794189453
86,86,86,0.5919215679168701,0.23412169516086578,0.5760459303855896,0.23655864596366882
365,365,365,0.8123066425323486,0.0035702502354979515,0.8484703898429871,0.004221291281282902
574,574,574,0.8561739325523376,0.0009272745228372514,0.8584139347076416,0.0008681127219460905
900,900,900,0.8837466239929199,0.001188501832075417,0.9021895527839661,0.0011646435596048832
136,136,136,0.8328261971473694,0.00209374469704926,0.8634227514266968,0.002082321560010314
160,160,160,0.9123092889785767,0.00538657046854496,0.944331169128418,0.004947516601532698
33,33,33,0.8436817526817322,0.03791137412190437,0.8456640243530273,0.03188068047165871
18,18,18,0.4802207350730896,0.1167437806725502,0.6720613837242126,0.0401797853410244
21,21,21,0.8838838934898376,0.0013992758467793465,0.8715589046478271,0.0025586739648133516
901,901,901,0.8146213889122009,0.008212744258344173,0.798064112663269,0.004221245180815458
503,503,503,0.9129921197891235,0.001203864230774343,0.9238507151603699,0.001167151378467679
716,716,716,0.8120645880699158,0.03790770471096039,0.8920485973358154,0.03263603150844574
970,970,970,0.7998977303504944,0.039246175438165665,0.6880643963813782,0.05133116617798805
840,840,840,0.8832444548606873,0.016331158578395844,0.8792912364006042,0.017638402059674263
780,780,780,0.808580756187439,0.03263305500149727,0.3545261025428772,0.05668991431593895
880,880,880,0.8612686991691589,0.0005817362107336521,0.8452296257019043,0.0012794508365914226
605,605,605,0.8939655423164368,0.0012039761058986187,0.8991566300392151,0.0012413597432896495
767,767,767,0.8348740935325623,0.004470515064895153,0.8299041986465454,0.007608496118336916
903,903,903,0.895291268825531,0.0012653341982513666,0.840861439704895,0.0026023394893854856
613,613,613,0.8867219090461731,0.0023476704955101013,0.8700658679008484,0.003930953796952963
531,531,531,0.8949295878410339,0.013579078018665314,0.8691221475601196,0.02148645743727684
712,712,712,0.9094381332397461,0.0024080846924334764,0.9178766012191772,0.002563237911090255
530,530,530,0.4633592665195465,0.2523849308490753,0.47094014286994934,0.22913482785224915
572,572,572,0.8781152963638306,0.011253023520112038,0.8932022452354431,0.009871819987893105
963,963,963,0.9059085249900818,0.0004579228116199374,0.9251669645309448,0.0004087216220796108
130,130,130,0.8753820657730103,0.0010496658505871892,0.8757917284965515,0.0009038831922225654
93,93,93,0.8895284533500671,0.0007103394600562751,0.9031381607055664,0.001905422075651586
644,644,644,0.886508047580719,0.004827395081520081,0.8922645449638367,0.007488482631742954
601,601,601,0.9250699281692505,0.0031744283623993397,0.8880064487457275,0.005848377477377653
731,731,693,0.6349930167198181,0.028100384399294853,0.024119695648550987,0.021081140264868736
491,491,491,0.8865339756011963,0.0011981643037870526,0.8784235715866089,0.0009315047645941377
149,149,149,0.9194166660308838,0.0019608563743531704,0.9288346171379089,0.0025607438292354345
128,128,128,0.7786619067192078,0.04543982818722725,0.7860642671585083,0.05400458723306656
486,486,486,0.6815169453620911,0.12097521126270294,0.22759854793548584,0.030721671879291534
291,291,291,0.8506100177764893,0.0017857006751000881,0.8809014558792114,0.001506804721429944
906,906,834,0.4025929868221283,0.226820707321167,0.22956320643424988,0.12759114801883698
164,164,164,0.9060633182525635,0.0029460315126925707,0.9140832424163818,0.003168829483911395
229,229,850,0.658570408821106,0.10684353113174438,0.4294160008430481,0.06170741841197014
896,896,896,0.7806653380393982,0.12101488560438156,0.8224930763244629,0.10250158607959747
310,310,310,0.8837689161300659,0.0012588980607688427,0.7822539210319519,0.004428592510521412
161,161,161,0.8463817238807678,0.045790255069732666,0.8641524910926819,0.04924672842025757
128,128,128,0.8358772993087769,0.02739056944847107,0.8523473143577576,0.026952680200338364
83,83,83,0.8575885891914368,0.0007854101713746786,0.7658666372299194,0.0033189693931490183
588,588,588,0.8873526453971863,0.0029004288371652365,0.9001438617706299,0.004736790899187326
757,757,757,0.8179569840431213,0.03918997943401337,0.7782653570175171,0.05667911097407341
988,988,988,0.9126642942428589,0.0009888908825814724,0.9212213754653931,0.0014757432509213686
95,95,95,0.8640680909156799,0.007286959793418646,0.838452160358429,0.007283160462975502
356,356,356,0.7767946124076843,0.06126778572797775,0.7567296028137207,0.07923653721809387
841,841,841,0.44142255187034607,0.3039345145225525,0.3630900979042053,0.3327064514160156
903,903,903,0.9033528566360474,0.0006832401268184185,0.8531972169876099,0.0015592160634696484
613,613,613,0.8690286874771118,0.01095147617161274,0.8179000616073608,0.019264161586761475
645,645,645,0.9029587507247925,0.00043847921187989414,0.9076727628707886,0.0006691230810247362
414,414,414,0.6932601928710938,0.1106768548488617,0.5848221182823181,0.15418300032615662
154,154,154,0.8919610977172852,0.007287323474884033,0.9079501628875732,0.007495869882404804
724,724,724,0.8050228953361511,0.053486187011003494,0.7454745173454285,0.11142374575138092
477,477,477,0.8732472658157349,0.009269720874726772,0.8722431063652039,0.011144791729748249
821,821,821,0.744964599609375,0.0443083681166172,0.76304030418396,0.04641919583082199
249,249,250,0.4521915912628174,0.2416447103023529,0.3368737995624542,0.32320845127105713
367,367,367,0.8134082555770874,0.0029314325656741858,0.8044697046279907,0.004475174471735954
842,842,842,0.9024792909622192,0.0014123411383479834,0.8529238104820251,0.0029609238263219595
141,141,141,0.8567966222763062,0.0012057921849191189,0.8645864725112915,0.001028788392432034
18,18,18,0.8662612438201904,0.0009284088737331331,0.8862592577934265,0.001319095608778298
575,575,575,0.892827570438385,0.0011095803929492831,0.8105387091636658,0.00348460441455245
710,710,710,0.8702670931816101,0.02712896093726158,0.8916608691215515,0.033812686800956726
373,373,373,0.5907104015350342,0.15218496322631836,0.5246437191963196,0.14116764068603516
412,412,362,0.09562277048826218,0.07129951566457748,0.15945841372013092,0.06510964781045914
755,755,755,0.874032735824585,0.007851874455809593,0.9053229093551636,0.006834830157458782
805,805,805,0.6536006331443787,0.0897790715098381,0.5058314204216003,0.1414104700088501
494,494,494,0.8526514768600464,0.023536263033747673,0.8382242321968079,0.030533116310834885
926,926,926,0.7572252750396729,0.03906487673521042,0.7860537767410278,0.04941873997449875
804,804,804,0.7334685325622559,0.12105809897184372,0.6294460296630859,0.15820452570915222
109,109,109,0.8092496991157532,0.019045010209083557,0.6526058912277222,0.03092174418270588
189,189,189,0.9029836654663086,0.041943710297346115,0.7670909762382507,0.12863685190677643
727,727,727,0.8735789060592651,0.01459567528218031,0.785861611366272,0.015099660493433475
546,546,546,0.7414516806602478,0.03588690981268883,0.8551807999610901,0.014943177811801434
954,954,954,0.876755952835083,0.001407253323122859,0.8758310079574585,0.0016064760275185108
500,500,500,0.8353951573371887,0.007815195247530937,0.8957485556602478,0.007914290763437748
225,225,225,0.885101318359375,0.02548830211162567,0.8971328139305115,0.026388347148895264
927,927,927,0.8785291910171509,0.003407806623727083,0.8914934992790222,0.0041660708375275135
398,398,398,0.8992531299591064,0.0025701182894408703,0.7548531889915466,0.009205167181789875
743,743,743,0.8477518558502197,0.007754024118185043,0.6756761074066162,0.009158800356090069
229,229,229,0.8878368735313416,0.0024271472357213497,0.897728443145752,0.003543759696185589
534,534,534,0.821010172367096,0.003825202351436019,0.720619797706604,0.014594081789255142
373,373,373,0.8088533282279968,0.005727751646190882,0.8943557739257812,0.003691918682307005
342,342,342,0.7609659433364868,0.06888335943222046,0.7490857839584351,0.07410869002342224
35,35,35,0.8947187066078186,0.025855455547571182,0.869829535484314,0.03805642947554588
259,259,259,0.896686851978302,0.01113029383122921,0.9096902012825012,0.023375801742076874
356,356,356,0.8432190418243408,0.029483655467629433,0.8504029512405396,0.027125703170895576
161,161,161,0.873574435710907,0.01271007489413023,0.8829647898674011,0.02503219060599804
710,710,478,0.761687159538269,0.011446711607277393,0.052382033318281174,0.03292566537857056
129,129,129,0.9042880535125732,0.0011539945844560862,0.9104901552200317,0.0013935015304014087
322,322,322,0.8796942830085754,0.0023811219725757837,0.8819830417633057,0.01010810025036335
680,680,680,0.7904753088951111,0.03421573340892792,0.5439967513084412,0.08002734184265137
785,785,785,0.819635272026062,0.08043249696493149,0.9041993021965027,0.010311027057468891
494,494,494,0.6331740021705627,0.22204263508319855,0.6489355564117432,0.21782228350639343
299,299,299,0.7538257837295532,0.13192301988601685,0.7289453148841858,0.1573237180709839
446,446,446,0.8779828548431396,0.0011519220424816012,0.8699120283126831,0.001516302116215229
416,416,416,0.8405389189720154,0.01116219349205494,0.8568896651268005,0.01204489916563034
969,969,473,0.4495158791542053,0.36630764603614807,0.5443708896636963,0.20146384835243225
330,330,330,0.845103919506073,0.03728494048118591,0.8570605516433716,0.03460497036576271
931,931,931,0.8722683191299438,0.017110390588641167,0.871768057346344,0.014179147779941559
489,489,489,0.7075712084770203,0.0201784148812294,0.5618978142738342,0.013778580352663994
183,183,183,0.49667438864707947,0.15006494522094727,0.5856906175613403,0.15022778511047363
951,951,951,0.9052228927612305,0.004393682815134525,0.9043281078338623,0.0033642537891864777
895,895,895,0.8876367807388306,0.013246254064142704,0.8469336032867432,0.02280883677303791
108,108,108,0.6358280777931213,0.19161181151866913,0.40749701857566833,0.2726120948791504
920,920,920,0.8205198645591736,0.0014805691316723824,0.8296746611595154,0.0013885552762076259
483,483,483,0.8697586059570312,0.00900393258780241,0.8416207432746887,0.012669183313846588
630,630,630,0.8262950778007507,0.08166228979825974,0.8021721839904785,0.09089138358831406
979,979,979,0.8308171629905701,0.026370862498879433,0.7797272205352783,0.040020816028118134
17,17,17,0.8948079347610474,0.000696550530847162,0.917655348777771,0.0008037032675929368
906,906,906,0.8886626362800598,0.006363595370203257,0.8810650706291199,0.006262417417019606
136,136,136,0.8699362874031067,0.0008935807854868472,0.7531751990318298,0.0017434561159461737
321,321,321,0.8867321610450745,0.0020186251495033503,0.8384851813316345,0.0036686884704977274
702,702,702,0.8684463500976562,0.048107825219631195,0.9086349606513977,0.03514775261282921
981,981,981,0.8877148628234863,0.015630904585123062,0.8129497170448303,0.03410901129245758
770,770,770,0.8873241543769836,0.0017277123406529427,0.8895618319511414,0.0017356285825371742
682,682,682,0.893700897693634,0.0023608780466020107,0.9020895957946777,0.0028583281673491
337,337,337,0.8698796629905701,0.01471241470426321,0.3831271231174469,0.022994237020611763
434,434,434,0.7714686989784241,0.07673434168100357,0.8097459673881531,0.0355573371052742
562,562,562,0.8747804164886475,0.0016931993886828423,0.8583171963691711,0.002412196947261691
369,369,369,0.8348641991615295,0.030509227886795998,0.8490313291549683,0.02652323804795742
83,83,83,0.8386807441711426,0.002158462768420577,0.8261679410934448,0.0020884175319224596
19,19,19,0.8918409943580627,0.0004197464731987566,0.9087669849395752,0.0005086703458800912
185,185,185,0.6150736808776855,0.16688738763332367,0.5849131941795349,0.23316574096679688
110,110,110,0.8376952409744263,0.022455845028162003,0.4084271788597107,0.05094960331916809
6,6,6,0.5236392021179199,0.19665902853012085,0.4808260202407837,0.24691899120807648
990,990,990,0.8813720345497131,0.0006038722349330783,0.890099823474884,0.0006015354301780462
47,47,47,0.905185878276825,0.0011133619118481874,0.8896913528442383,0.0013895416632294655
871,871,871,0.8781392574310303,0.008840421214699745,0.854361891746521,0.013049578294157982
683,683,683,0.7719565033912659,0.040078889578580856,0.7644445896148682,0.09279457479715347
271,271,271,0.8632851839065552,0.0019270966295152903,0.8900837898254395,0.0024031768552958965
21,21,21,0.8432952761650085,0.012544999830424786,0.8438436985015869,0.008966646157205105
177,177,177,0.7582859396934509,0.14894266426563263,0.6636186242103577,0.25044262409210205
755,755,755,0.7028936147689819,0.13641783595085144,0.7189642190933228,0.14587634801864624
773,773,773,0.7134531736373901,0.13993768393993378,0.5380019545555115,0.07569102197885513
175,175,175,0.5494465231895447,0.12015634030103683,0.5527616739273071,0.11440714448690414
682,682,682,0.879888117313385,0.0026896046474575996,0.8372164964675903,0.00388037390075624
544,544,544,0.9069737792015076,0.0032851891592144966,0.9121118783950806,0.006606562994420528
757,757,757,0.8813635110855103,0.030291814357042313,0.8666554689407349,0.014824521727859974
856,856,856,0.8227432370185852,0.024870118126273155,0.6716345548629761,0.07976853847503662
315,315,315,0.8752010464668274,0.022113867104053497,0.886997640132904,0.024248335510492325
422,422,422,0.8421040177345276,0.00870678760111332,0.8353527188301086,0.013117820955812931
975,975,975,0.536054253578186,0.07611684501171112,0.3620350956916809,0.03876839950680733
186,186,186,0.8766728639602661,0.039515361189842224,0.867316484451294,0.023304369300603867
160,160,160,0.8506043553352356,0.002291558077558875,0.87073814868927,0.0023011856246739626
404,404,404,0.8431806564331055,0.04627354443073273,0.8545017838478088,0.04399309307336807
588,588,588,0.9041348099708557,0.0038598105311393738,0.922279417514801,0.003736675949767232
4,4,4,0.9011877775192261,0.004111647605895996,0.9090858697891235,0.004748614504933357
255,255,255,0.8818870186805725,0.003969626966863871,0.8923624157905579,0.0036925605963915586
750,750,750,0.9188293814659119,0.006497235968708992,0.7836547493934631,0.019881773740053177
684,684,684,0.9243665337562561,0.004869404248893261,0.9208378195762634,0.0064059896394610405
202,202,202,0.5685942769050598,0.12527382373809814,0.697700560092926,0.08402261883020401
390,390,390,0.8403254747390747,0.015908556059002876,0.7106234431266785,0.023215914145112038
115,115,115,0.8122258186340332,0.005015989299863577,0.800664484500885,0.014420855790376663
332,332,568,0.9098007678985596,0.0030398645903915167,0.5912269353866577,0.07480921596288681
140,140,140,0.8880603313446045,0.006162755191326141,0.8828128576278687,0.009917660616338253
565,565,565,0.8926286697387695,0.0011600615689530969,0.8178474307060242,0.0023454613983631134
350,350,350,0.8741039633750916,0.0018883380107581615,0.8877466320991516,0.0033640279434621334
568,568,568,0.7851274013519287,0.02035999298095703,0.5890995264053345,0.03829769790172577
817,817,817,0.6785932183265686,0.11990562081336975,0.6836581230163574,0.11560840159654617
6,6,6,0.8118224143981934,0.00641631381586194,0.7659039497375488,0.00887774582952261
393,393,393,0.7613198161125183,0.06986969709396362,0.7516320943832397,0.07954523712396622
370,370,370,0.8942359089851379,0.004133699927479029,0.8793759346008301,0.006320285145193338
191,191,191,0.9122442007064819,0.012479337863624096,0.9321928024291992,0.011904752813279629
785,785,785,0.8567788004875183,0.012107068672776222,0.7457674741744995,0.05310509726405144
441,441,441,0.7539775967597961,0.017537368461489677,0.8033964037895203,0.00907844863831997
890,890,890,0.9268105030059814,0.006164745427668095,0.9405497312545776,0.0036104482132941484
781,781,781,0.891774594783783,0.0005438855732791126,0.9218579530715942,0.0004960377118550241
8,8,8,0.762092113494873,0.09080606698989868,0.6709294319152832,0.06891946494579315
630,630,630,0.834356963634491,0.02927166409790516,0.7738391160964966,0.03681023791432381
786,786,786,0.8595715165138245,0.001292985281907022,0.8686984181404114,0.0019819149747490883
901,901,901,0.8904100060462952,0.0007537755300290883,0.9274266362190247,0.0007449129479937255
15,15,15,0.9032526016235352,0.000746861333027482,0.9250964522361755,0.00035084763658232987
731,731,731,0.9112775921821594,0.005796690471470356,0.6876057982444763,0.02582360804080963
223,223,223,0.9720067977905273,0.0022513766307383776,0.9661413431167603,0.004618537146598101
780,780,780,0.4912056624889374,0.2881687581539154,0.4816640019416809,0.3001892566680908
170,170,170,0.5527628660202026,0.2716042101383209,0.5215535163879395,0.32317987084388733
851,851,851,0.8089102506637573,0.02635009214282036,0.8583462238311768,0.021762007847428322
43,43,43,0.8709887862205505,0.002049950184300542,0.8716216683387756,0.0028456563595682383
632,632,632,0.747981071472168,0.06337365508079529,0.7347115278244019,0.059328511357307434
459,459,459,0.8260518908500671,0.04471730813384056,0.8238548636436462,0.04429103806614876
449,449,449,0.865574061870575,0.005716769956052303,0.7007681131362915,0.04742841795086861
139,139,139,0.8570473194122314,0.0015658524353057146,0.8281300663948059,0.002289961790665984
503,503,503,0.8941124677658081,0.004478576127439737,0.9166039228439331,0.00392823526635766
69,69,69,0.8747157454490662,0.001625461969524622,0.8605688810348511,0.002138920361176133
299,299,299,0.8698229193687439,0.027525076642632484,0.8462511301040649,0.03150959685444832
757,757,757,0.6676597595214844,0.07461527734994888,0.672243595123291,0.08232472091913223
79,79,79,0.8891613483428955,0.0007493964512832463,0.9035248160362244,0.0007122608367353678
951,951,951,0.9135656356811523,0.0011247260263189673,0.916016697883606,0.0015437649562954903
510,510,510,0.6679266691207886,0.057427190244197845,0.6563039422035217,0.06903332471847534
652,652,652,0.8648881316184998,0.0017825146205723286,0.8926444053649902,0.0018679916393011808
653,653,653,0.8954887986183167,0.0005668816156685352,0.8850533366203308,0.000687694177031517
