ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
715,715,715,0.8130367398262024,0.04018039256334305,0.7867587208747864,0.0636802539229393
583,583,583,0.879965603351593,0.0007563979015685618,0.553806483745575,0.003935143817216158
522,522,522,0.890479326248169,0.0009188083349727094,0.8792197108268738,0.0020167622715234756
85,85,85,0.8750317096710205,0.005802782718092203,0.8835226893424988,0.00607416033744812
331,331,331,0.3561210036277771,0.2318175584077835,0.32902050018310547,0.22800607979297638
380,380,380,0.7751024961471558,0.07730318605899811,0.7338573932647705,0.08459855616092682
48,48,48,0.818554162979126,0.004604488145560026,0.843580961227417,0.003339911112561822
88,88,88,0.9127985835075378,0.0010431581176817417,0.9280008673667908,0.0010237338719889522
623,623,623,0.632451057434082,0.15834258496761322,0.5559945702552795,0.15150587260723114
367,367,367,0.6824009418487549,0.0611410066485405,0.4894956946372986,0.05919351801276207
809,809,809,0.8883033990859985,0.006730854045599699,0.8401665687561035,0.011963356286287308
417,417,417,0.9002517461776733,0.001037177862599492,0.8714867234230042,0.0017058576922863722
26,26,26,0.6916765570640564,0.13734591007232666,0.6326546669006348,0.1807222217321396
667,667,667,0.8710123896598816,0.03593474626541138,0.878304123878479,0.03683682158589363
943,943,943,0.8559480309486389,0.005364570301026106,0.6535554528236389,0.03963802382349968
471,471,471,0.8714521527290344,0.009241428226232529,0.8926244378089905,0.008370952680706978
408,408,408,0.8621808290481567,0.01625349372625351,0.8560522198677063,0.01196375023573637
902,902,902,0.8507046699523926,0.0014384996611624956,0.834780752658844,0.0013943547382950783
145,145,145,0.8798968195915222,0.0003360322443768382,0.8923172950744629,0.00032760354224592447
892,892,892,0.5804863572120667,0.3042408525943756,0.5667675733566284,0.3014981150627136
328,328,328,0.8984339833259583,0.002168132923543453,0.8753106594085693,0.00376026495359838
169,169,169,0.7106634378433228,0.07411175221204758,0.6190382242202759,0.16599246859550476
916,916,916,0.8269793391227722,0.014718015678226948,0.8561201095581055,0.009397090412676334
774,774,774,0.9129493832588196,0.010157536715269089,0.9591142535209656,0.003934464417397976
785,785,785,0.8834214806556702,0.007284366525709629,0.8933811783790588,0.006758582778275013
982,982,982,0.8887153267860413,0.007264015264809132,0.8826143145561218,0.005206897389143705
394,394,394,0.9120194315910339,0.0025366691406816244,0.45638522505760193,0.015227635391056538
70,70,70,0.8977558016777039,0.002377063035964966,0.9138393998146057,0.002880084328353405
191,191,191,0.6200821399688721,0.08939987421035767,0.7131400108337402,0.058311574161052704
912,912,912,0.856800377368927,0.0061346907168626785,0.8375240564346313,0.008285898715257645
34,34,34,0.6939917802810669,0.025145839899778366,0.4941350817680359,0.03935850039124489
314,314,314,0.8289371728897095,0.000983370584435761,0.8186689019203186,0.0017356924945488572
564,564,564,0.9114380478858948,0.0024362157564610243,0.903982400894165,0.0027535350527614355
952,952,952,0.893103837966919,0.0008018991211429238,0.9044401049613953,0.0010623021516948938
599,599,599,0.854713499546051,0.007615122944116592,0.8711951375007629,0.0048252432607114315
522,522,522,0.8746381402015686,0.0009164795046672225,0.887618362903595,0.0009920543525367975
189,189,189,0.5502097606658936,0.23048840463161469,0.4847393333911896,0.30504733324050903
71,71,71,0.8141351938247681,0.0020153189543634653,0.8499840497970581,0.002286749891936779
17,17,17,0.8792803287506104,0.00433439202606678,0.9021533727645874,0.0016059746267274022
978,978,978,0.640770673751831,0.16964516043663025,0.6184455156326294,0.17972268164157867
389,389,389,0.88409423828125,0.002962999977171421,0.906159520149231,0.0031224912963807583
575,575,575,0.3447169363498688,0.11635250598192215,0.11585996299982071,0.06966882944107056
548,548,548,0.6318869590759277,0.14791248738765717,0.5697181224822998,0.09404393285512924
756,756,706,0.6647334098815918,0.11378296464681625,0.15911929309368134,0.10296304523944855
39,39,39,0.7941709756851196,0.03606954589486122,0.8155611753463745,0.02222120575606823
761,761,761,0.9025385975837708,0.0018309568986296654,0.8949238657951355,0.0016642548143863678
929,929,929,0.9034457802772522,0.0030453356448560953,0.9011279344558716,0.0026861662045121193
79,79,79,0.8399974703788757,0.0024247635155916214,0.8524717092514038,0.001495719887316227
193,193,193,0.7277891635894775,0.048533085733652115,0.5975786447525024,0.12011115252971649
876,876,876,0.43544918298721313,0.3718869090080261,0.27099373936653137,0.2642001509666443
211,211,211,0.8675516843795776,0.018039381131529808,0.8473166823387146,0.02169845439493656
831,831,831,0.4714427888393402,0.4064912796020508,0.5965719223022461,0.21150894463062286
198,198,198,0.8597912192344666,0.039744798094034195,0.8511198163032532,0.05046273022890091
338,338,338,0.8879385590553284,0.001698032603599131,0.8979067802429199,0.0028999533969908953
633,633,633,0.69194096326828,0.19369205832481384,0.7817925810813904,0.0798160657286644
157,157,157,0.9294863939285278,0.004985402338206768,0.9484940767288208,0.004206067882478237
311,311,311,0.7706447243690491,0.08438616991043091,0.7478952407836914,0.1254730522632599
921,921,921,0.8975834250450134,0.023382259532809258,0.831059455871582,0.038534387946128845
13,13,13,0.8941159844398499,0.0005395964253693819,0.677702009677887,0.005405477248132229
83,83,83,0.876140296459198,0.0027617316227406263,0.8226308822631836,0.005460740532726049
183,183,183,0.8006523847579956,0.005685906391590834,0.6256105303764343,0.04006185382604599
8,8,8,0.466187983751297,0.38160043954849243,0.5133862495422363,0.3789897859096527
736,736,736,0.8705007433891296,0.00141123216599226,0.9435507655143738,0.0006511626415885985
379,379,379,0.9171447157859802,0.00404537795111537,0.8908954858779907,0.005864993203431368
864,864,864,0.807257890701294,0.011537752114236355,0.822810709476471,0.011418553069233894
945,945,945,0.7782004475593567,0.06976985186338425,0.5318896770477295,0.280508816242218
503,503,503,0.8906297087669373,0.01672746241092682,0.8655070066452026,0.013103578239679337
987,987,998,0.40465155243873596,0.3951323330402374,0.36181455850601196,0.336915522813797
534,534,534,0.9052420258522034,0.01895332708954811,0.8195209503173828,0.0410982109606266
789,789,789,0.8528048992156982,0.02897309884428978,0.8892815709114075,0.027039555832743645
258,258,258,0.9021623730659485,0.004814830608665943,0.9221096038818359,0.004645485896617174
242,242,242,0.7875426411628723,0.02330395020544529,0.8210946321487427,0.0576675683259964
798,798,798,0.8788800835609436,0.006532795261591673,0.8881456851959229,0.007220418658107519
621,621,621,0.93011474609375,0.00803335104137659,0.8999350666999817,0.010124873369932175
669,669,669,0.9064253568649292,0.0023888563737273216,0.898021936416626,0.01643490046262741
971,971,971,0.8860264420509338,0.008189752697944641,0.869507372379303,0.013655639253556728
567,567,567,0.7505438327789307,0.03879903256893158,0.4543069899082184,0.044406551867723465
975,975,975,0.536054253578186,0.07611684501171112,0.3199020326137543,0.08240710198879242
850,850,850,0.9036323428153992,0.005118026863783598,0.3607941269874573,0.01840507984161377
487,487,487,0.9115946292877197,0.004542078357189894,0.9038317799568176,0.009376617148518562
215,215,215,0.9075326919555664,0.004336416721343994,0.9257330894470215,0.006599112879484892
21,21,21,0.9209872484207153,0.0008791557629592717,0.9004315137863159,0.0013247254537418485
872,872,872,0.8846899271011353,0.015545140951871872,0.8280009627342224,0.020964672788977623
529,529,529,0.8761155009269714,0.005307904910296202,0.749984622001648,0.013732079416513443
410,410,410,0.861892819404602,0.004533443599939346,0.8571031093597412,0.004309776704758406
206,206,206,0.77537602186203,0.059516824781894684,0.7557159066200256,0.07769662141799927
994,994,994,0.7540292143821716,0.058313943445682526,0.7414544224739075,0.03810562938451767
606,606,606,0.8611143231391907,0.004573282320052385,0.8337337374687195,0.007929648272693157
492,492,551,0.5777148008346558,0.17452681064605713,0.3682510554790497,0.17340803146362305
421,421,421,0.8449018597602844,0.01605956256389618,0.706636369228363,0.035645660012960434
738,738,738,0.8111628890037537,0.0015635722083970904,0.6206267476081848,0.004555839579552412
6,6,6,0.8178166747093201,0.06206973269581795,0.7997679710388184,0.07443826645612717
476,476,476,0.8423406481742859,0.001059055794030428,0.8799030184745789,0.0006873000529594719
578,578,578,0.9215105175971985,0.005612339824438095,0.9050790071487427,0.012972195632755756
330,330,330,0.7172840237617493,0.1426004022359848,0.7244237661361694,0.12894503772258759
730,730,730,0.8666906952857971,0.003309752559289336,0.8296712636947632,0.006149010732769966
405,405,405,0.934120237827301,0.006380515638738871,0.9123570919036865,0.0047278027050197124
943,943,943,0.8753920197486877,0.0027040517888963223,0.9110490679740906,0.002670691814273596
768,768,768,0.9161297678947449,0.001339800306595862,0.9166446924209595,0.0017844348913058639
920,920,920,0.9171944260597229,0.005684346426278353,0.826311469078064,0.014512060210108757
910,910,910,0.8296598792076111,0.04633976146578789,0.8123960494995117,0.04765172675251961
247,247,247,0.8241337537765503,0.010755451396107674,0.8572250604629517,0.009913782589137554
803,803,803,0.8672364354133606,0.014001605100929737,0.8698522448539734,0.015136963687837124
653,653,653,0.6242119073867798,0.07309408485889435,0.2989324629306793,0.10118600726127625
582,582,582,0.7770453691482544,0.03141128271818161,0.7610217928886414,0.03738275542855263
54,54,54,0.9070616960525513,0.004586546216160059,0.8813191652297974,0.010562081821262836
323,323,323,0.8642304539680481,0.0012482049642130733,0.7396650314331055,0.007856291718780994
260,260,260,0.8509875535964966,0.02058972418308258,0.8450371623039246,0.029571034014225006
774,774,774,0.7745701670646667,0.07466927170753479,0.7396693229675293,0.10199014097452164
822,822,822,0.8856503963470459,0.002220958936959505,0.8791932463645935,0.0019360308069735765
262,262,262,0.8677771091461182,0.014554312452673912,0.8953502178192139,0.010641677305102348
284,284,284,0.8604783415794373,0.0057696024887263775,0.8829621076583862,0.009820003993809223
800,800,800,0.8957324624061584,0.0006609376287087798,0.9198349714279175,0.0007885628147050738
128,128,128,0.8436986804008484,0.05064140260219574,0.811432957649231,0.09346632659435272
692,692,692,0.9319878220558167,0.004357198253273964,0.9188501238822937,0.0025791460648179054
810,810,810,0.553787887096405,0.3203631341457367,0.5484553575515747,0.3218066394329071
830,830,830,0.8861291408538818,0.0013369498774409294,0.7568164467811584,0.002101172460243106
761,761,761,0.9293438792228699,0.001072443788871169,0.8792628645896912,0.0026207026094198227
13,13,13,0.8848499059677124,0.000697673240210861,0.8883602619171143,0.0007726226467639208
160,160,160,0.8648809194564819,0.006895977072417736,0.8872822523117065,0.004346562083810568
576,576,576,0.8756349086761475,0.0014315861044451594,0.9152408242225647,0.0012246661353856325
539,539,539,0.8985739946365356,0.007537097204476595,0.3641284108161926,0.0069460179656744
842,842,842,0.6306135654449463,0.13719545304775238,0.4002811014652252,0.22504080832004547
270,270,270,0.8134327530860901,0.01723334938287735,0.8309341073036194,0.028008051216602325
703,703,703,0.8749000430107117,0.002300623571500182,0.7022184729576111,0.008975328877568245
877,877,877,0.9110937714576721,0.008627123199403286,0.9143149852752686,0.0022679688408970833
429,429,429,0.8956813812255859,0.012169642373919487,0.8525091409683228,0.01898072473704815
230,230,230,0.7988957166671753,0.0670628622174263,0.8069667220115662,0.0754234716296196
574,574,574,0.7427932024002075,0.058591119945049286,0.7398079633712769,0.0850345566868782
650,650,578,0.6195661425590515,0.1254076510667801,0.2077595442533493,0.077878437936306
53,53,53,0.8720499873161316,0.008000876754522324,0.9007810354232788,0.00644908519461751
202,202,202,0.817308247089386,0.05219069495797157,0.8164421916007996,0.05424086004495621
40,40,40,0.6692432165145874,0.2045304775238037,0.6489390730857849,0.19645832479000092
739,739,739,0.8276455998420715,0.0010955444304272532,0.6817387342453003,0.0017011803574860096
739,739,739,0.9215671420097351,0.0020957293454557657,0.9197071194648743,0.0024076730478554964
833,833,833,0.8301485776901245,0.0011110410559922457,0.8863046169281006,0.0011568374466151
994,994,994,0.8855419754981995,0.0015029165660962462,0.8985655307769775,0.00164554244838655
251,251,251,0.8676854968070984,0.001240854850038886,0.8387553095817566,0.0016637862427160144
114,114,114,0.6145721077919006,0.1543111801147461,0.5146437287330627,0.1898256540298462
707,707,707,0.5644825100898743,0.0634404793381691,0.39667341113090515,0.12370753288269043
955,955,955,0.8834115862846375,0.0005745141534134746,0.9098212122917175,0.000476537155918777
115,115,115,0.8032413125038147,0.03490333631634712,0.8091211318969727,0.03516732156276703
333,333,333,0.9069323539733887,0.004105540923774242,0.8747590780258179,0.0034039542078971863
577,577,577,0.7086156010627747,0.1759193390607834,0.7114633917808533,0.1459282487630844
238,238,238,0.6098058819770813,0.17522835731506348,0.6057486534118652,0.16930213570594788
478,478,478,0.5323269367218018,0.09398780763149261,0.01719583198428154,0.010392993688583374
474,474,474,0.8815624713897705,0.012305309064686298,0.8811463117599487,0.01396693754941225
48,48,48,0.8659510612487793,0.0035541336983442307,0.839788019657135,0.005641458090394735
525,525,525,0.8269786238670349,0.01869327202439308,0.7384093999862671,0.006601319182664156
357,357,357,0.9058401584625244,0.016926275566220284,0.8816392421722412,0.02454017475247383
3,3,3,0.8664531707763672,0.0166753139346838,0.8797833919525146,0.014647032134234905
679,679,679,0.8757703304290771,0.021973587572574615,0.8584901094436646,0.021233826875686646
894,894,894,0.854661762714386,0.021378090605139732,0.7713940143585205,0.045406438410282135
991,991,991,0.8662595748901367,0.008243382908403873,0.858427882194519,0.010090217925608158
315,315,315,0.7806736826896667,0.07221142202615738,0.05926300957798958,0.01173924095928669
936,936,936,0.8350891470909119,0.021456630900502205,0.8596321940422058,0.002933056792244315
279,279,279,0.8809906244277954,0.007295123301446438,0.8838338255882263,0.007374512497335672
535,535,535,0.8482822179794312,0.0015559912426397204,0.8714212775230408,0.001393973478116095
289,289,289,0.7528599500656128,0.053017619997262955,0.5734712481498718,0.08456241339445114
584,584,679,0.42513933777809143,0.10560763627290726,0.12420091032981873,0.10049079358577728
667,667,667,0.8845979571342468,0.007219651248306036,0.4800107181072235,0.03936455398797989
481,481,481,0.8167730569839478,0.019937869161367416,0.7936115860939026,0.022667594254016876
276,276,276,0.8444034457206726,0.009823068045079708,0.834969699382782,0.011940419673919678
623,623,623,0.5080991387367249,0.21467533707618713,0.3156506419181824,0.1342894285917282
164,164,164,0.8790817856788635,0.005394645035266876,0.9275492429733276,0.0029889217112213373
880,880,880,0.8826097249984741,0.004926732741296291,0.596737802028656,0.009029361419379711
665,665,665,0.42069652676582336,0.2679314911365509,0.2284267544746399,0.049881357699632645
116,116,116,0.8690308332443237,0.0030560067389160395,0.8538590669631958,0.002498371759429574
419,419,419,0.8554518818855286,0.0019861976616084576,0.8692216873168945,0.0016342529561370611
323,323,323,0.789111852645874,0.029381241649389267,0.8269744515419006,0.010340129025280476
758,758,758,0.8828572630882263,0.011372392065823078,0.28515344858169556,0.025672990828752518
921,921,921,0.9086636304855347,0.0015170382102951407,0.7581027150154114,0.005629105493426323
699,699,699,0.8747102618217468,0.0010355088161304593,0.8825116157531738,0.0009091380052268505
159,159,159,0.9461743831634521,0.0030705684330314398,0.9386441111564636,0.0042166016064584255
740,740,740,0.8444550037384033,0.011375516653060913,0.878932774066925,0.006321607623249292
487,487,487,0.9249797463417053,0.0030770425219088793,0.8746365904808044,0.007624598685652018
172,172,172,0.7038127779960632,0.02302766591310501,0.8117974400520325,0.05599396303296089
941,941,941,0.8844524621963501,0.009444961324334145,0.910375714302063,0.007966078817844391
290,290,290,0.8088197708129883,0.0685371458530426,0.8084352016448975,0.0650998130440712
212,212,212,0.8392041325569153,0.003974246792495251,0.9139102101325989,0.0025902565103024244
362,362,362,0.8957628011703491,0.00268745981156826,0.9103474617004395,0.003688702592626214
86,86,86,0.5318210124969482,0.283724308013916,0.5193442702293396,0.2986055910587311
330,330,330,0.36953166127204895,0.2133760005235672,0.34456244111061096,0.21701115369796753
92,92,92,0.9134190678596497,0.0004903376684524119,0.9305740594863892,0.00033099710708484054
278,278,278,0.736594557762146,0.10239772498607635,0.7252631187438965,0.125067800283432
836,836,836,0.45212194323539734,0.2235105037689209,0.14389391243457794,0.09969303011894226
791,791,791,0.7340982556343079,0.020046692341566086,0.694877028465271,0.010601733811199665
601,601,601,0.8858173489570618,0.026538783684372902,0.818250298500061,0.044211775064468384
919,919,919,0.7650308012962341,0.09324529767036438,0.8500396013259888,0.01784529536962509
557,557,557,0.8881555795669556,0.008862264454364777,0.8887526392936707,0.009988674893975258
367,367,367,0.8904419541358948,0.0036520075518637896,0.8966646194458008,0.005574947688728571
839,839,839,0.8233587741851807,0.06620129942893982,0.8189610242843628,0.06804969161748886
108,108,108,0.8324958086013794,0.032959241420030594,0.864162802696228,0.030160371214151382
107,107,107,0.8552101254463196,0.002517700893804431,0.8726673126220703,0.003302499884739518
793,793,793,0.8608962893486023,0.001314513268880546,0.8584840893745422,0.0014570545172318816
4,4,4,0.7958219647407532,0.0384456142783165,0.5344018936157227,0.09578187018632889
350,350,350,0.8607112169265747,0.0027374925557523966,0.8585362434387207,0.0051870825700461864
227,227,227,0.4405609369277954,0.07637416571378708,0.30084532499313354,0.07506901770830154
575,575,575,0.8529506325721741,0.001792952767573297,0.8448272347450256,0.002078859368339181
995,995,995,0.8783556222915649,0.0014044437557458878,0.9236481785774231,0.001029902370646596
680,680,680,0.8898405432701111,0.0013606296852231026,0.8773712515830994,0.0015808646567165852
397,397,397,0.585718035697937,0.23056277632713318,0.4495757222175598,0.3696640431880951
605,605,605,0.8898301124572754,0.00551897706463933,0.32690268754959106,0.02839166671037674
433,433,433,0.8872900009155273,0.002858725842088461,0.8901713490486145,0.0026955881621688604
666,666,666,0.9008963704109192,0.0017328893300145864,0.878874659538269,0.0027359973173588514
84,84,84,0.8784577250480652,0.0006089992821216583,0.8492536544799805,0.0008945732843130827
688,688,688,0.8673238754272461,0.0022745011374354362,0.8560124635696411,0.0028827174101024866
778,778,778,0.932007372379303,0.013844217173755169,0.5844136476516724,0.016676712781190872
546,546,546,0.5886537432670593,0.20841462910175323,0.564774215221405,0.2364290952682495
575,575,575,0.8521506190299988,0.004163833335042,0.8375105857849121,0.0033429297618567944
737,737,737,0.8797286748886108,0.009058956988155842,0.9165133833885193,0.004917121957987547
230,230,230,0.8347487449645996,0.01571076735854149,0.7321531176567078,0.03451206162571907
542,542,542,0.9074345231056213,0.005269814282655716,0.8691767454147339,0.006723817903548479
528,528,528,0.8463771939277649,0.012067950330674648,0.7790306210517883,0.008231176994740963
934,934,934,0.8276662826538086,0.011913268826901913,0.8362850546836853,0.012494214810431004
729,729,509,0.3942558169364929,0.29522132873535156,0.38738423585891724,0.1465858817100525
990,990,990,0.8717666864395142,0.001680116867646575,0.8991766571998596,0.0018328006844967604
580,580,580,0.7641331553459167,0.027242667973041534,0.43980470299720764,0.20876063406467438
554,554,554,0.8105476498603821,0.03140871971845627,0.8613371253013611,0.019868573173880577
742,742,742,0.6861169338226318,0.1688566356897354,0.7118545174598694,0.13563422858715057
317,317,317,0.8762360215187073,0.004587483126670122,0.8654559254646301,0.004666749853640795
281,281,281,0.4370226562023163,0.2138621211051941,0.448807030916214,0.21943266689777374
235,235,235,0.5906010270118713,0.1640074998140335,0.5623995065689087,0.21230019629001617
767,767,767,0.9313755631446838,0.0030452003702521324,0.8867358565330505,0.003936861176043749
209,209,209,0.727251410484314,0.05321085453033447,0.6192849278450012,0.11786650121212006
329,329,329,0.8599405288696289,0.00704891886562109,0.8751813769340515,0.013355865143239498
478,478,478,0.8563774228096008,0.025347139686346054,0.8343318700790405,0.02929002419114113
923,923,923,0.7751689553260803,0.029673250392079353,0.6380593776702881,0.04608631134033203
395,395,395,0.8883098363876343,0.0017521224217489362,0.8951472043991089,0.001548623782582581
933,933,933,0.8174249529838562,0.013200548477470875,0.7051831483840942,0.03493379428982735
289,289,289,0.8228890895843506,0.044241584837436676,0.8392608165740967,0.04461248219013214
177,177,177,0.8937884569168091,0.0294069554656744,0.8918043971061707,0.04103716462850571
368,368,368,0.8951017260551453,0.0038738723378628492,0.9282395243644714,0.00393592519685626
967,967,967,0.827889621257782,0.06304769217967987,0.7875427603721619,0.08992317318916321
696,696,454,0.8614956736564636,0.007449261844158173,0.11368218064308167,0.10073709487915039
182,182,182,0.8762871026992798,0.002708077896386385,0.8876360654830933,0.002289671218022704
150,150,150,0.9107287526130676,0.0007679215632379055,0.8882063627243042,0.0011473364429548383
967,967,967,0.35166117548942566,0.22256162762641907,0.33743950724601746,0.24553167819976807
267,267,267,0.9509698748588562,0.007808385416865349,0.9181360602378845,0.012524323537945747
652,652,652,0.8827699422836304,0.0022120503708720207,0.8691499829292297,0.0043691350147128105
338,338,338,0.8655871748924255,0.0017207631608471274,0.8630622029304504,0.0018493997631594539
34,34,34,0.8208917379379272,0.006492604501545429,0.8237518072128296,0.007642720360308886
47,47,47,0.8787751197814941,0.0019805775955319405,0.9093320369720459,0.001780627528205514
870,870,870,0.9045615196228027,0.010241665877401829,0.400321364402771,0.027274835854768753
342,342,342,0.704218327999115,0.17914947867393494,0.7402300238609314,0.18327316641807556
129,129,129,0.7650818824768066,0.036389123648405075,0.7746473550796509,0.03424452617764473
885,885,885,0.464849591255188,0.3091403841972351,0.49636587500572205,0.30256155133247375
764,764,764,0.5057893395423889,0.18108998239040375,0.4924609959125519,0.15314285457134247
963,963,963,0.9059085249900818,0.0004579228116199374,0.883258581161499,0.0007794167613610625
790,790,790,0.5757945775985718,0.1477353274822235,0.4283726215362549,0.21719998121261597
801,801,801,0.8857592940330505,0.001159131876192987,0.7591521739959717,0.005247006192803383
771,771,771,0.8497396111488342,0.0326593853533268,0.8469623327255249,0.02616676315665245
695,695,695,0.8762010931968689,0.018806133419275284,0.8929189443588257,0.019536742940545082
592,592,592,0.8871824145317078,0.0008973358781076968,0.8875781893730164,0.0008201697492040694
86,86,86,0.621723473072052,0.2225615233182907,0.6008794903755188,0.22247061133384705
640,640,640,0.7527250647544861,0.0069983056746423244,0.7853043079376221,0.006024496629834175
337,337,337,0.8818112015724182,0.0010431038681417704,0.8811655640602112,0.0016170191811397672
761,761,761,0.8560317754745483,0.004585522226989269,0.7568828463554382,0.009147070348262787
238,238,238,0.5600610375404358,0.21428382396697998,0.44175925850868225,0.3272267282009125
839,839,839,0.7774051427841187,0.08712770789861679,0.5380974411964417,0.23278400301933289
44,44,44,0.891838014125824,0.003265025792643428,0.877491295337677,0.0033718403428792953
213,213,213,0.8670953512191772,0.017779087647795677,0.8536207675933838,0.018858758732676506
300,300,300,0.8538836240768433,0.013028783723711967,0.8397482633590698,0.018154751509428024
806,806,806,0.7640736103057861,0.05629536882042885,0.7468332052230835,0.05302829667925835
262,262,262,0.6164969801902771,0.20749299228191376,0.6465334296226501,0.18642912805080414
146,146,146,0.835350751876831,0.01759081892669201,0.6752431392669678,0.06359358131885529
951,951,951,0.852838933467865,0.0013542782980948687,0.8618457317352295,0.005023118574172258
995,995,995,0.8291577696800232,0.0013414438581094146,0.8183538317680359,0.0014964449219405651
399,399,399,0.686111569404602,0.09638360142707825,0.46873778104782104,0.09161856025457382
866,866,866,0.4508519768714905,0.22209613025188446,0.516866147518158,0.20341558754444122
571,571,571,0.844475269317627,0.011184119619429111,0.09604504704475403,0.015698662027716637
639,639,639,0.4770760238170624,0.2736087143421173,0.25679412484169006,0.17523424327373505
915,915,915,0.9398696422576904,0.0006978897727094591,0.9476094841957092,0.0006117348675616086
903,903,903,0.8781436085700989,0.0010044979862868786,0.8074411153793335,0.0016951165162026882
236,236,236,0.9437938928604126,0.0008505005389451981,0.9508222937583923,0.0008451011381112039
949,949,949,0.8794765472412109,0.0009285442647524178,0.8881538510322571,0.0008401572704315186
438,438,438,0.918234646320343,0.016976401209831238,0.8835287690162659,0.02277417480945587
754,754,754,0.8537238836288452,0.0052182734943926334,0.8152837753295898,0.0071500432677567005
628,628,628,0.7497045397758484,0.08181145042181015,0.8006964325904846,0.04819284752011299
439,439,439,0.9353938102722168,0.003778220620006323,0.9370138645172119,0.0035594431683421135
606,606,606,0.8776521682739258,0.0027653404977172613,0.8663135766983032,0.003775238525122404
308,308,308,0.8884758949279785,0.001037818961776793,0.3178131878376007,0.0179230235517025
535,535,535,0.9102755784988403,0.0020031000021845102,0.8824670314788818,0.006062776315957308
134,134,134,0.8837921619415283,0.0014457094948738813,0.8342007994651794,0.0030150862876325846
959,959,959,0.8788042068481445,0.0008120950078591704,0.8914758563041687,0.000875515048392117
710,710,710,0.5894274711608887,0.0670737475156784,0.5854042172431946,0.03662148863077164
39,39,39,0.8704774379730225,0.005912664346396923,0.8996396660804749,0.004480205941945314
148,148,148,0.8597678542137146,0.0021316108759492636,0.8843399286270142,0.0025854476261883974
654,654,656,0.2980460822582245,0.278914213180542,0.3733081817626953,0.12681007385253906
90,90,90,0.8869418501853943,0.0008455145289190114,0.915596604347229,0.0008127458859235048
902,902,902,0.8641514182090759,0.001373111386783421,0.8320690989494324,0.007787862792611122
195,195,195,0.9266838431358337,0.006789902690798044,0.9324502944946289,0.011925514787435532
