ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
672,672,672,0.8925259113311768,0.001270054723136127,0.9169905185699463,0.0013697984395548701
363,363,363,0.8739833831787109,0.0005158782005310059,0.8765678405761719,0.0006514990818686783
328,328,328,0.8679304122924805,0.002419104101136327,0.843328595161438,0.00372862140648067
745,745,745,0.8841893076896667,0.0007559911464340985,0.8913364410400391,0.000743878772482276
52,52,52,0.6352090239524841,0.1520613133907318,0.5733766555786133,0.1372237205505371
910,910,910,0.8645035028457642,0.04404496029019356,0.790396511554718,0.03439001739025116
649,649,649,0.8525691628456116,0.006635827012360096,0.8486675024032593,0.007056534755975008
944,944,944,0.860773503780365,0.02326526679098606,0.08723540604114532,0.047767627984285355
658,658,658,0.8996279835700989,0.003380938433110714,0.9394369125366211,0.0032191534992307425
264,264,264,0.7145161032676697,0.16072437167167664,0.678141713142395,0.13978411257266998
327,327,327,0.8245603442192078,0.014746651984751225,0.8031213879585266,0.01899714022874832
718,718,718,0.5093007683753967,0.08304086327552795,0.5405124425888062,0.1040763184428215
695,695,695,0.762279212474823,0.052713338285684586,0.7542020678520203,0.0669209212064743
601,601,601,0.5235963463783264,0.14013347029685974,0.4186345040798187,0.0782281830906868
63,63,63,0.8848723769187927,0.0068364921025931835,0.8113124966621399,0.023648297414183617
872,872,872,0.5462691783905029,0.05779483541846275,0.25353720784187317,0.05101953446865082
299,299,299,0.8559159636497498,0.05884646624326706,0.8461607098579407,0.05549132823944092
809,809,809,0.5254208445549011,0.22647292912006378,0.7216275334358215,0.07699745148420334
927,927,927,0.8891918063163757,0.0018926162738353014,0.893601655960083,0.0020044303964823484
765,765,765,0.8733667135238647,0.0012123476481065154,0.813946545124054,0.0019953162409365177
265,265,265,0.6148877739906311,0.24392472207546234,0.6433992981910706,0.25103119015693665
349,349,349,0.760446310043335,0.11265172064304352,0.7891955375671387,0.10277640074491501
342,342,342,0.6818744540214539,0.1980849951505661,0.7269105911254883,0.17716091871261597
445,445,445,0.6715664267539978,0.15038630366325378,0.5942121148109436,0.18132509291172028
105,105,105,0.8964906930923462,0.003749692114070058,0.9511600732803345,0.0025020649190992117
51,51,51,0.9134218692779541,0.00056948431301862,0.9470049738883972,0.00038289008080028
980,980,980,0.8885833621025085,0.0017300123581662774,0.8632686138153076,0.003285473445430398
298,298,298,0.8395997285842896,0.032685019075870514,0.3428437113761902,0.039665207266807556
147,147,147,0.904318630695343,0.0016086581163108349,0.9162946343421936,0.0017235229024663568
903,903,903,0.8781436085700989,0.0010044979862868786,0.8574368953704834,0.001774812350049615
554,554,554,0.8597507476806641,0.009679083712399006,0.885996401309967,0.007180061656981707
765,765,765,0.8821316361427307,0.0024295083712786436,0.8756194710731506,0.002882553031668067
342,342,342,0.6176750659942627,0.14651823043823242,0.5831584334373474,0.193904846906662
713,713,713,0.887428879737854,0.0058226874098181725,0.908013641834259,0.00475491164252162
645,645,645,0.8229153156280518,0.0034104420337826014,0.7690535187721252,0.0036540122237056494
420,420,420,0.883554220199585,0.004708717577159405,0.8283394575119019,0.008625240996479988
43,43,43,0.8379749059677124,0.0043517365120351315,0.8643683791160583,0.005107587669044733
126,126,126,0.8341025114059448,0.00584534602239728,0.6139333844184875,0.00935040507465601
473,473,473,0.8733845353126526,0.016050484031438828,0.8296193480491638,0.00853702612221241
866,866,866,0.7701613903045654,0.042292457073926926,0.25400108098983765,0.06983759999275208
347,347,347,0.7354905605316162,0.010600835084915161,0.7558723092079163,0.012739905156195164
566,566,566,0.8734492063522339,0.0009255026234313846,0.8903250694274902,0.001366531359963119
719,719,719,0.8885244131088257,0.0010517776245251298,0.9186745285987854,0.0008862146059982479
372,372,372,0.9098436236381531,0.004022097215056419,0.904788076877594,0.0042307716794312
11,11,11,0.8650126457214355,0.0007856718730181456,0.8674598336219788,0.0011778486659750342
378,378,378,0.7644801139831543,0.041224271059036255,0.7936769127845764,0.029456323012709618
474,474,474,0.9108663201332092,0.019171159714460373,0.9255785346031189,0.026028010994195938
599,599,599,0.8782909512519836,0.0040294695645570755,0.8885105848312378,0.0036662667989730835
32,32,32,0.8395777344703674,0.028222639113664627,0.8617788553237915,0.02001740038394928
985,985,985,0.8379976749420166,0.002634671749547124,0.8398172855377197,0.0031571423169225454
823,823,749,0.16718143224716187,0.11121539026498795,0.21799354255199432,0.07899201661348343
331,331,331,0.9020577669143677,0.00536344526335597,0.8842119574546814,0.011408763006329536
924,924,924,0.852661669254303,0.0013514218153432012,0.8566832542419434,0.0016805031336843967
407,407,407,0.8429701328277588,0.02630542404949665,0.8462560772895813,0.025584567338228226
52,52,52,0.8386855721473694,0.006204021628946066,0.8492698073387146,0.005061946343630552
198,198,198,0.488002747297287,0.3561999201774597,0.5427649617195129,0.32073837518692017
192,192,192,0.5982602834701538,0.1085476502776146,0.5014948844909668,0.15112951397895813
936,936,936,0.904463529586792,0.0012449551140889525,0.9131193161010742,0.0012688720598816872
351,351,351,0.8625996112823486,0.0013721260474994779,0.866986095905304,0.0022489523980766535
320,320,320,0.8049811720848083,0.06262318789958954,0.791957676410675,0.09434058517217636
810,810,810,0.5279478430747986,0.3188490569591522,0.638152003288269,0.2421494871377945
543,543,543,0.8456881046295166,0.0703335776925087,0.7872966527938843,0.09255369007587433
112,112,112,0.8330241441726685,0.011103196069598198,0.7966612577438354,0.014091056771576405
146,146,146,0.8599175214767456,0.005303995683789253,0.8370561003684998,0.022524654865264893
476,476,476,0.8638424277305603,0.0024515176191926003,0.8927004337310791,0.002279522828757763
312,312,312,0.8328139781951904,0.05023250728845596,0.8309323787689209,0.06343027949333191
593,593,593,0.868138313293457,0.0025070407427847385,0.8279352188110352,0.0031949682161211967
658,658,658,0.8715193271636963,0.009130391292273998,0.8624141216278076,0.013330327346920967
595,595,595,0.8579946756362915,0.032044168561697006,0.8701158761978149,0.031267404556274414
549,549,549,0.8863130211830139,0.017864128574728966,0.7576373815536499,0.05736426264047623
751,751,751,0.8133260011672974,0.008642086759209633,0.8214105367660522,0.011047041974961758
896,896,896,0.8950842618942261,0.006391128059476614,0.5608755350112915,0.01770322024822235
980,980,980,0.9131258726119995,0.0005922935088165104,0.9103478789329529,0.0006950415554456413
619,619,619,0.7847688794136047,0.07241819053888321,0.6642074584960938,0.14316518604755402
528,528,528,0.8377529382705688,0.027654074132442474,0.6973770260810852,0.036147695034742355
102,102,102,0.854602038860321,0.0040381248109042645,0.8666785955429077,0.004319127649068832
690,690,690,0.553686797618866,0.2570089101791382,0.5372609496116638,0.29039838910102844
964,964,964,0.848391056060791,0.0023861259687691927,0.8693476319313049,0.0032841248903423548
152,152,157,0.8351430892944336,0.058040034025907516,0.19686204195022583,0.11001328378915787
439,439,439,0.8869484663009644,0.002046759705990553,0.9152426719665527,0.0012776799267157912
826,826,826,0.8924165964126587,0.003221855266019702,0.8300261497497559,0.006355536635965109
309,309,309,0.8367145657539368,0.028160197660326958,0.8012028336524963,0.028160855174064636
707,707,707,0.8500791192054749,0.01943417266011238,0.8828271627426147,0.01886064186692238
493,493,493,0.8394816517829895,0.009364728815853596,0.8088080286979675,0.008035330101847649
414,414,414,0.8743812441825867,0.004189435858279467,0.8520692586898804,0.010307634249329567
183,183,183,0.8494232892990112,0.014245335943996906,0.8285315036773682,0.018818285316228867
223,223,223,0.9217463731765747,0.004771374631673098,0.930279016494751,0.0035713647957891226
204,204,204,0.7015866637229919,0.2044232338666916,0.7994814515113831,0.12773564457893372
396,396,396,0.8218814730644226,0.002779711503535509,0.3223346471786499,0.025145074352622032
445,445,197,0.30652040243148804,0.10930130630731583,0.30682384967803955,0.22395440936088562
115,115,115,0.8011050224304199,0.013986963778734207,0.789718508720398,0.02722199074923992
4,4,4,0.8790725469589233,0.013664714060723782,0.8761512637138367,0.019161958247423172
861,861,861,0.8423454165458679,0.01835133135318756,0.8064858913421631,0.02306177094578743
81,81,81,0.8977270126342773,0.0026136108208447695,0.8849462270736694,0.004421623889356852
624,624,624,0.6186182498931885,0.15426406264305115,0.728367269039154,0.11999736726284027
84,84,84,0.871202290058136,0.00043772993376478553,0.890470027923584,0.00048192619578912854
534,534,534,0.6998805999755859,0.10328546911478043,0.7065001130104065,0.0652671530842781
962,962,962,0.8212711215019226,0.08765502274036407,0.8222054839134216,0.09114434570074081
854,854,854,0.8081761598587036,0.02093045972287655,0.7475405931472778,0.03238360211253166
118,118,118,0.7871106266975403,0.06315696984529495,0.7997373938560486,0.05805894359946251
814,814,814,0.8553118109703064,0.004718676209449768,0.8950352668762207,0.0039207348600029945
450,450,450,0.9015865921974182,0.0005586856277659535,0.9268751740455627,0.0004282958689145744
182,182,182,0.8930990695953369,0.0040461234748363495,0.8469359278678894,0.007272589951753616
208,208,207,0.7440225481987,0.03911662846803665,0.06084652617573738,0.046699121594429016
596,596,596,0.7180384993553162,0.1199684664607048,0.6988460421562195,0.11803384125232697
263,263,263,0.5052095651626587,0.275669127702713,0.5491744875907898,0.2533155381679535
273,273,273,0.5335568189620972,0.0686347559094429,0.49037718772888184,0.07059987634420395
297,297,297,0.8953194618225098,0.0024250862188637257,0.9063828587532043,0.0022622323594987392
741,741,741,0.44237786531448364,0.3702135980129242,0.4561454951763153,0.20430988073349
511,511,511,0.6045876145362854,0.23019659519195557,0.5845991373062134,0.2313375025987625
878,878,878,0.7029997110366821,0.1663568615913391,0.6622553467750549,0.22491034865379333
950,950,950,0.7974147200584412,0.05030209943652153,0.8151784539222717,0.038796305656433105
319,319,319,0.8713001012802124,0.01073926780372858,0.8807095885276794,0.011455506086349487
88,88,88,0.8920174837112427,0.0017198824789375067,0.8850507140159607,0.0017583960434421897
747,747,747,0.862250030040741,0.005384236108511686,0.8060511946678162,0.007542647421360016
900,900,900,0.8871755599975586,0.0008982681902125478,0.9199283719062805,0.0007611074252054095
577,577,577,0.6390520930290222,0.18454721570014954,0.7194146513938904,0.14694944024085999
938,938,938,0.8951725363731384,0.0013782018795609474,0.9473140239715576,0.0021923077292740345
254,254,254,0.7824673056602478,0.038126155734062195,0.80378258228302,0.023018283769488335
103,103,103,0.9171758890151978,0.001878009526990354,0.913109302520752,0.0015131294494494796
691,691,691,0.6671710014343262,0.12777045369148254,0.025768157094717026,0.011965753510594368
579,579,579,0.8142377734184265,0.012137065641582012,0.8266971707344055,0.010991839691996574
273,273,273,0.8614640831947327,0.004281004425138235,0.8373755216598511,0.006243538577109575
959,959,959,0.8521959781646729,0.002689108019694686,0.8606634736061096,0.007861936464905739
660,660,660,0.7756798267364502,0.04896353930234909,0.7894791960716248,0.05121871083974838
210,210,210,0.8301054239273071,0.008150390349328518,0.8669545650482178,0.009304124861955643
701,701,701,0.8734167218208313,0.0012652685400098562,0.9027950167655945,0.001053232466802001
631,631,631,0.8317168354988098,0.03210831806063652,0.7285079956054688,0.035483572632074356
982,982,982,0.8771299719810486,0.0281054824590683,0.8941689729690552,0.02705461159348488
737,737,737,0.8309845328330994,0.0022356612607836723,0.8704573512077332,0.0023156243842095137
69,69,69,0.8992114663124084,0.0021388083696365356,0.8813409209251404,0.0017631312366575003
447,447,633,0.4084959030151367,0.2699909508228302,0.3552759289741516,0.24590346217155457
806,806,806,0.8508061766624451,0.005240010563284159,0.8565124869346619,0.007951902225613594
637,637,637,0.8323324918746948,0.01194782368838787,0.7927712798118591,0.011849253438413143
482,482,482,0.5503055453300476,0.23099297285079956,0.5182968378067017,0.2352735549211502
731,731,731,0.8211610317230225,0.0496181920170784,0.8446436524391174,0.03963090106844902
684,684,684,0.9064450860023499,0.0007483689696528018,0.9059051871299744,0.0008305227966047823
866,866,866,0.767076849937439,0.04217434301972389,0.7565211057662964,0.07179897278547287
329,329,329,0.8512427806854248,0.002891973592340946,0.8747945427894592,0.0029347194358706474
897,897,897,0.8464041352272034,0.002660350874066353,0.893932044506073,0.0019487895769998431
654,654,654,0.8704326748847961,0.01766717992722988,0.8481321334838867,0.020687226206064224
915,915,915,0.8897870779037476,0.001556597650051117,0.9066318869590759,0.0015394033398479223
919,919,919,0.7272621393203735,0.044868260622024536,0.6886115074157715,0.039993010461330414
406,406,406,0.7718082666397095,0.07511397451162338,0.7617692947387695,0.09906449168920517
774,774,774,0.762756884098053,0.043684717267751694,0.4590013027191162,0.2572138011455536
264,264,264,0.8456072807312012,0.038762398064136505,0.8649831414222717,0.030232680961489677
834,834,834,0.9042893052101135,0.010043189860880375,0.898996114730835,0.010086707770824432
146,146,146,0.8281415700912476,0.0014204346807673573,0.8390113115310669,0.0024850524496287107
520,520,520,0.7082428336143494,0.050238654017448425,0.800420343875885,0.03496785834431648
877,877,877,0.8718588948249817,0.0012394407531246543,0.8391072750091553,0.0020048299338668585
776,776,776,0.8454817533493042,0.004144348669797182,0.8488311767578125,0.004978971090167761
388,388,388,0.8892039656639099,0.002174792578443885,0.9257817268371582,0.0021215262822806835
261,261,261,0.8728742599487305,0.0025441485922783613,0.6136102676391602,0.025226633995771408
788,788,788,0.8721646070480347,0.002380954334512353,0.8422043323516846,0.004175480455160141
577,577,577,0.6708840727806091,0.1556137502193451,0.6969131827354431,0.11773151904344559
166,166,166,0.783837616443634,0.09084531664848328,0.7553709745407104,0.08553603291511536
946,946,946,0.6513657569885254,0.15255804359912872,0.6868276596069336,0.13201434910297394
90,90,90,0.883359432220459,0.0009977667359635234,0.8896484971046448,0.0010581660317257047
288,288,288,0.6928911209106445,0.14181140065193176,0.6767598986625671,0.17761623859405518
995,995,995,0.8715212941169739,0.0029136971570551395,0.8633971810340881,0.0052856276743113995
922,922,922,0.82561856508255,0.006084844004362822,0.8232911825180054,0.008620989508926868
251,251,251,0.8761574029922485,0.0010863603092730045,0.8653408288955688,0.0016290965722873807
910,910,910,0.8473889231681824,0.030730530619621277,0.8608809113502502,0.03563469275832176
194,194,194,0.890070378780365,0.0014905594289302826,0.7767912149429321,0.00728449784219265
545,545,545,0.9023653864860535,0.0025615778286010027,0.9047874808311462,0.003181823529303074
888,888,888,0.7174292206764221,0.16353532671928406,0.7633668780326843,0.11890951544046402
435,435,435,0.700563907623291,0.16712188720703125,0.5862475633621216,0.21814396977424622
711,711,711,0.90959233045578,0.002232826082035899,0.8853298425674438,0.0027625004295259714
256,256,256,0.8017956614494324,0.04611918702721596,0.8386896252632141,0.03116992488503456
636,636,636,0.8032916784286499,0.05143430083990097,0.8495975136756897,0.04099004343152046
219,219,219,0.8280293345451355,0.022783556953072548,0.8398347496986389,0.018243832513689995
624,624,624,0.7904978394508362,0.034460101276636124,0.7841071486473083,0.04518815875053406
397,397,397,0.8094966411590576,0.0015604146756231785,0.801193356513977,0.0032574087381362915
465,465,465,0.39990562200546265,0.12639261782169342,0.41093555092811584,0.08347240835428238
518,518,518,0.901759922504425,0.0008600267465226352,0.9381113052368164,0.000609254406299442
359,359,359,0.6053844094276428,0.19485698640346527,0.5573800802230835,0.22384417057037354
407,407,407,0.8186972141265869,0.05240538716316223,0.8690232038497925,0.0395125076174736
582,582,938,0.35809919238090515,0.2740442454814911,0.36115503311157227,0.17028646171092987
238,238,238,0.9759279489517212,0.006257629953324795,0.9511151313781738,0.010850810445845127
528,528,528,0.8651202321052551,0.0036336409393697977,0.8516988754272461,0.005212510470300913
792,792,792,0.8174548745155334,0.020633144304156303,0.8050783276557922,0.028263550251722336
653,653,653,0.6547573208808899,0.11696302145719528,0.27941566705703735,0.12668369710445404
476,476,476,0.8685685396194458,0.0007105249678716063,0.8802237510681152,0.0005486091831699014
986,986,986,0.8894538879394531,0.0003243819228373468,0.9003641605377197,0.0003036440466530621
204,204,204,0.7135854363441467,0.17822428047657013,0.6803918480873108,0.24005255103111267
313,313,313,0.3515454828739166,0.1715823858976364,0.5569596886634827,0.14788994193077087
370,370,370,0.8451359272003174,0.014756668359041214,0.8045995831489563,0.023450972512364388
185,185,185,0.7497872710227966,0.03374533727765083,0.415479451417923,0.06944000720977783
210,210,210,0.7203697562217712,0.15233343839645386,0.694790244102478,0.1796620637178421
8,8,8,0.6368509531021118,0.2168952226638794,0.5713268518447876,0.24505425989627838
172,172,172,0.8433723449707031,0.02014368772506714,0.5857261419296265,0.11898715794086456
253,253,253,0.8879658579826355,0.0011463334085419774,0.8885069489479065,0.0024970616213977337
788,788,788,0.9110435843467712,0.0046185096725821495,0.9392948150634766,0.002480260794982314
933,933,933,0.5725043416023254,0.23330289125442505,0.5342799425125122,0.2093544751405716
190,190,190,0.8096879124641418,0.0534355528652668,0.7045570015907288,0.055896490812301636
924,924,924,0.8678123950958252,0.0009372377535328269,0.8942868113517761,0.000834223406855017
299,299,299,0.8035001158714294,0.0894879549741745,0.8286547660827637,0.08079881966114044
407,407,407,0.7937008142471313,0.037539925426244736,0.6183581948280334,0.0657273456454277
503,503,503,0.8321812152862549,0.026275986805558205,0.8899291157722473,0.013334069401025772
989,989,989,0.9013704061508179,0.0006095072021707892,0.8905878067016602,0.0007013092981651425
840,840,840,0.8040097951889038,0.05294007062911987,0.8443063497543335,0.03808705508708954
600,600,600,0.6109595894813538,0.24530112743377686,0.3835858702659607,0.18374775350093842
677,677,677,0.5661395192146301,0.24885813891887665,0.5302072167396545,0.18427865207195282
417,417,417,0.9308859705924988,0.0026647585909813643,0.9214287400245667,0.0033785055857151747
874,874,874,0.905092179775238,0.003223474370315671,0.9085285067558289,0.0034779789857566357
861,861,861,0.2829510569572449,0.23254473507404327,0.3461722731590271,0.2224229872226715
929,929,929,0.8879165053367615,0.0021976593416184187,0.6390203237533569,0.0032425846438854933
726,726,726,0.8881354331970215,0.004040212370455265,0.6540566682815552,0.029315734282135963
954,954,954,0.865945041179657,0.0017926993314176798,0.863872766494751,0.0016899368492886424
111,111,111,0.8994408249855042,0.0013101821532472968,0.8631585240364075,0.002698177006095648
903,903,903,0.7655593156814575,0.09063081443309784,0.5948454141616821,0.07698862999677658
73,73,73,0.5643162727355957,0.2159905880689621,0.5187596678733826,0.20638948678970337
37,37,37,0.7276794910430908,0.05034058541059494,0.7295868992805481,0.05575261637568474
75,75,75,0.8743135333061218,0.006577568594366312,0.7917883396148682,0.016151878982782364
830,830,830,0.7510584592819214,0.03561520576477051,0.7195935249328613,0.05783998593688011
668,668,668,0.8696101903915405,0.01102812122553587,0.8642835021018982,0.01271465327590704
918,918,918,0.8567182421684265,0.001763470470905304,0.7555952668190002,0.00763757573440671
960,960,960,0.8813939690589905,0.012184063903987408,0.8977867364883423,0.006743335165083408
502,502,502,0.8679846525192261,0.02682836912572384,0.845196545124054,0.02948436513543129
767,767,767,0.945259153842926,0.0024409096222370863,0.8952428102493286,0.003911857958883047
3,3,3,0.6547560095787048,0.03970920667052269,0.6598970293998718,0.06282035261392593
967,967,967,0.8843881487846375,0.019732754677534103,0.8580673336982727,0.025314871221780777
884,884,884,0.8480404019355774,0.007830590941011906,0.7839863896369934,0.011582898907363415
406,406,406,0.8155813217163086,0.01758076623082161,0.812798023223877,0.02199375629425049
658,658,658,0.8774315714836121,0.0045431009493768215,0.8643158674240112,0.006965139415115118
129,129,129,0.8836900591850281,0.0005275910953059793,0.7861626744270325,0.001187751768156886
712,712,712,0.8190803527832031,0.023606514558196068,0.7143200635910034,0.01825672574341297
763,763,763,0.7941358089447021,0.026627754792571068,0.7929038405418396,0.03899386525154114
567,567,567,0.7243905067443848,0.0459633469581604,0.7506465315818787,0.036048032343387604
157,157,157,0.8529020547866821,0.009685355238616467,0.8188865184783936,0.013033595867455006
149,149,149,0.9004247188568115,0.0017687820363789797,0.8183135390281677,0.00565921189263463
435,435,655,0.6165612936019897,0.294168084859848,0.007022001314908266,0.006184639409184456
504,504,504,0.7754377722740173,0.051149025559425354,0.7567592263221741,0.06044476851820946
996,996,996,0.8774827718734741,0.006486307829618454,0.8772305250167847,0.008435932919383049
684,684,684,0.9243665337562561,0.004869404248893261,0.4531170129776001,0.018154071643948555
348,348,348,0.4970855414867401,0.39854738116264343,0.4840529263019562,0.41609784960746765
904,904,904,0.8052476048469543,0.022331517189741135,0.8693472146987915,0.010457278229296207
695,695,695,0.8259676098823547,0.030588924884796143,0.8367902636528015,0.021162284538149834
582,582,582,0.9295600056648254,0.004515464883297682,0.032777611166238785,0.016405321657657623
209,209,209,0.7894328832626343,0.011820163577795029,0.7550774216651917,0.02503746747970581
778,778,778,0.6704990863800049,0.16513752937316895,0.6663860082626343,0.1716100126504898
578,578,578,0.6330176591873169,0.06634736806154251,0.6063782572746277,0.039722949266433716
155,155,155,0.8529914617538452,0.030003545805811882,0.8378846645355225,0.04597843065857887
74,74,74,0.74842768907547,0.0954391360282898,0.677344024181366,0.15760989487171173
666,666,666,0.9284768104553223,0.0007204105495475233,0.9334927797317505,0.0014978762483224273
234,234,234,0.9049398899078369,0.0043909670785069466,0.7164465188980103,0.01365476381033659
887,887,887,0.8642163872718811,0.046923354268074036,0.4480534791946411,0.10885125398635864
157,157,157,0.9337435960769653,0.0035532840993255377,0.9443965554237366,0.004369952715933323
495,495,495,0.8807592391967773,0.005076540634036064,0.3519309163093567,0.030120395123958588
217,217,217,0.694427490234375,0.09538502991199493,0.7086754441261292,0.0893150195479393
46,46,46,0.8902950286865234,0.013618376106023788,0.8773694038391113,0.015281671658158302
884,884,884,0.8819953203201294,0.015341491438448429,0.3679656684398651,0.016573797911405563
686,686,686,0.8617532849311829,0.006138320080935955,0.8065561056137085,0.019073037430644035
279,279,279,0.8106082677841187,0.014287318103015423,0.761795163154602,0.015868324786424637
303,303,303,0.8622924089431763,0.0020213245879858732,0.8197107911109924,0.0031196034979075193
842,842,842,0.7726290225982666,0.03745265305042267,0.6667793393135071,0.058275338262319565
631,631,631,0.8789719939231873,0.01705874502658844,0.8820570707321167,0.02269553579390049
196,196,196,0.9075980186462402,0.02993755415081978,0.8502522110939026,0.06588498502969742
17,17,17,0.8111988306045532,0.02779662236571312,0.7726998329162598,0.03317392244935036
881,881,881,0.883091390132904,0.007292280904948711,0.8787074685096741,0.007252219598740339
191,191,191,0.9227467775344849,0.004434431437402964,0.9342914819717407,0.00666681956499815
545,545,545,0.8136240243911743,0.045689623802900314,0.8477450013160706,0.015999289229512215
127,127,127,0.8634834885597229,0.006184847559779882,0.8846182227134705,0.00495854951441288
986,986,986,0.8505003452301025,0.0008838289650157094,0.24718625843524933,0.006057147867977619
868,868,868,0.8504962921142578,0.004043188877403736,0.8561364412307739,0.004708858206868172
424,424,424,0.7471087574958801,0.06807298213243484,0.6323302388191223,0.06878232955932617
939,939,939,0.8768215775489807,0.015153282321989536,0.8914902806282043,0.017900263890624046
836,836,836,0.3851349651813507,0.12283536791801453,0.3471774160861969,0.10617297887802124
205,205,205,0.9059900641441345,0.006011490244418383,0.9172775745391846,0.006294779945164919
814,814,814,0.884107768535614,0.0019870856776833534,0.914555549621582,0.0012900552246719599
524,524,524,0.6184276342391968,0.17428605258464813,0.054857391864061356,0.023830890655517578
874,874,874,0.8811854720115662,0.00669477041810751,0.9203013181686401,0.0054476298391819
13,13,13,0.8841435313224792,0.0008806961122900248,0.875580906867981,0.0012690285220742226
687,687,687,0.878771960735321,0.0012387630995362997,0.8898559808731079,0.001175035024061799
216,216,216,0.8862603306770325,0.012989598326385021,0.9230412244796753,0.009487631730735302
347,347,347,0.8452655673027039,0.007307388354092836,0.8516083359718323,0.0037241249810904264
487,487,487,0.8647698163986206,0.034627560526132584,0.7726948857307434,0.08648552745580673
979,979,979,0.8698808550834656,0.0035622804425656796,0.7870927453041077,0.007014601957052946
225,225,225,0.6737940311431885,0.11633086949586868,0.6494216322898865,0.052834272384643555
595,595,595,0.38811904191970825,0.2565455734729767,0.37938404083251953,0.27903231978416443
599,599,599,0.9092678427696228,0.003725952235981822,0.8799945712089539,0.0049175904132425785
854,854,854,0.8972022533416748,0.00987285003066063,0.8977664113044739,0.008986854925751686
