ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
711,711,711,0.9032569527626038,0.00674480851739645,0.8701093792915344,0.010730796493589878
295,295,295,0.7955462336540222,0.022699862718582153,0.806304395198822,0.01276311744004488
352,352,352,0.7370045781135559,0.11764227598905563,0.6738053560256958,0.1577984094619751
107,107,107,0.9150196313858032,0.0003936202556360513,0.9638262987136841,0.0002277434105053544
812,812,812,0.8732701539993286,0.0015041285660117865,0.8857339024543762,0.0014981309650465846
25,25,25,0.8793365955352783,0.007942291907966137,0.8856276273727417,0.008579917252063751
212,212,212,0.8652292490005493,0.0097074368968606,0.7758063077926636,0.020466769114136696
327,327,327,0.845963180065155,0.018384357914328575,0.8355695605278015,0.025299072265625
611,611,611,0.5564566254615784,0.20361219346523285,0.3557801842689514,0.07494965195655823
445,445,445,0.7526413798332214,0.12002602219581604,0.4924255907535553,0.19272200763225555
205,205,205,0.7879612445831299,0.02048945613205433,0.8288317918777466,0.022508345544338226
232,232,232,0.3682698607444763,0.30035433173179626,0.3377584218978882,0.2897692620754242
648,648,648,0.8310438990592957,0.030953045934438705,0.6584053635597229,0.024502044543623924
778,778,778,0.8903557658195496,0.01697927713394165,0.9340677261352539,0.009098431095480919
353,353,353,0.8490849137306213,0.020616663619875908,0.8637952208518982,0.019819853827357292
846,846,846,0.9170236587524414,0.036117564886808395,0.9077361822128296,0.04305385798215866
481,481,481,0.7960086464881897,0.027867550030350685,0.8113788366317749,0.0315885990858078
999,999,999,0.8762291073799133,0.03475911542773247,0.8586752414703369,0.04178779199719429
468,468,468,0.8651605844497681,0.001748233917169273,0.88966304063797,0.001282088807784021
341,341,341,0.8684072494506836,0.003433391684666276,0.8603907227516174,0.003454006277024746
115,115,115,0.8988585472106934,0.002387114567682147,0.8724233508110046,0.00553547078743577
720,720,720,0.8843418955802917,0.0011798597406595945,0.8830572962760925,0.0016917145112529397
546,546,486,0.32763633131980896,0.25739312171936035,0.2595236003398895,0.19979551434516907
138,138,138,0.8592165112495422,0.0036606586072593927,0.8186432719230652,0.005414145067334175
443,443,443,0.6536959409713745,0.044852688908576965,0.6098787784576416,0.03831643983721733
859,859,859,0.8682756423950195,0.002701507182791829,0.8585581183433533,0.003093206323683262
431,431,431,0.9218029975891113,0.015466604381799698,0.9236103892326355,0.018511399626731873
550,550,550,0.9332486391067505,0.0023241317830979824,0.965117335319519,0.004084629472345114
59,59,59,0.7180968523025513,0.03783362731337547,0.6857884526252747,0.06314381211996078
471,471,421,0.4478539824485779,0.35728004574775696,0.041790902614593506,0.03578885272145271
96,96,96,0.8800193071365356,0.003973213490098715,0.8867490887641907,0.004072293639183044
548,548,548,0.894829511642456,0.013039659708738327,0.873885452747345,0.016833212226629257
34,34,34,0.8925291299819946,0.006462758872658014,0.8407110571861267,0.009192281402647495
218,218,218,0.8626955151557922,0.02205977588891983,0.7918879985809326,0.022327356040477753
121,121,121,0.6298872828483582,0.1537519097328186,0.43591415882110596,0.259846031665802
889,889,889,0.8674235939979553,0.008535207249224186,0.761862576007843,0.010742764919996262
959,959,959,0.8530535697937012,0.0015870326897129416,0.8819494843482971,0.001441126223653555
86,86,86,0.6698930859565735,0.1863299310207367,0.6975231766700745,0.17483514547348022
360,360,360,0.6974480748176575,0.030483387410640717,0.7369351387023926,0.0317559540271759
716,716,716,0.791659951210022,0.030453870072960854,0.7698096632957458,0.03373194858431816
425,425,425,0.9040703177452087,0.0008995880489237607,0.8718734979629517,0.0012077309656888247
774,774,774,0.7478603720664978,0.04037304222583771,0.7315465807914734,0.040478430688381195
88,88,88,0.8484482765197754,0.0020159543491899967,0.8762296438217163,0.0016105581307783723
735,735,735,0.8443814516067505,0.027994411066174507,0.8483799695968628,0.01678105629980564
326,326,326,0.8542703986167908,0.0070790573954582214,0.8467615246772766,0.008623719215393066
553,553,553,0.8693181276321411,0.0026510099414736032,0.8082841634750366,0.002111173002049327
891,891,891,0.7092955112457275,0.006930416915565729,0.7308282852172852,0.00394830945879221
156,156,156,0.8861615061759949,0.008943121880292892,0.9059554934501648,0.004511241801083088
230,230,230,0.9204432964324951,0.005019794683903456,0.4290873110294342,0.016141289845108986
275,275,275,0.8589245676994324,0.009143474511802197,0.8723147511482239,0.008841350674629211
137,137,137,0.8689934015274048,0.0008598522399552166,0.8984483480453491,0.0007854320574551821
507,507,507,0.9005308747291565,0.013118850998580456,0.8914171457290649,0.01871650665998459
110,110,110,0.8610180616378784,0.003942020237445831,0.8741393089294434,0.004096937831491232
419,419,419,0.736461877822876,0.0492069348692894,0.5485830903053284,0.07481484860181808
212,212,212,0.8303998708724976,0.004241511691361666,0.8427629470825195,0.0047147925943136215
556,556,556,0.8337470293045044,0.0028675608336925507,0.8021543025970459,0.004675670526921749
914,914,914,0.5146390795707703,0.30306339263916016,0.561618447303772,0.2657199800014496
22,22,22,0.8780815601348877,0.005839120596647263,0.8956753015518188,0.005275820381939411
516,516,516,0.48254725337028503,0.3553817570209503,0.42602699995040894,0.3244382441043854
960,960,960,0.5425605773925781,0.16178250312805176,0.5213348269462585,0.1660529375076294
929,929,929,0.7770625948905945,0.018661679700016975,0.8243774175643921,0.017868701368570328
649,649,649,0.8858067989349365,0.0024608923122286797,0.9017523527145386,0.002487482503056526
34,34,34,0.8422291278839111,0.04683954641222954,0.8954878449440002,0.029771285131573677
619,619,619,0.835712730884552,0.05282461643218994,0.8180853724479675,0.04936114326119423
655,655,655,0.4481823146343231,0.1393032819032669,0.10615693777799606,0.06512058526277542
953,953,953,0.8636777400970459,0.0021592064294964075,0.7228589057922363,0.0036437013186514378
312,312,312,0.8371076583862305,0.03514662757515907,0.8327639698982239,0.03853829950094223
252,252,252,0.8758397102355957,0.028333451598882675,0.7507094144821167,0.036855217069387436
98,98,98,0.8942198753356934,0.0015204093651846051,0.8946213126182556,0.0015869628405198455
974,974,974,0.8828209638595581,0.0009618074400350451,0.8636128306388855,0.0012508371146395802
995,995,995,0.8947769999504089,0.00038982712430879474,0.9369438290596008,0.0002511541242711246
926,926,926,0.6500683426856995,0.12842018902301788,0.6941217184066772,0.08543462306261063
192,192,192,0.9120696187019348,0.03586888685822487,0.8274513483047485,0.018844589591026306
977,977,977,0.8326825499534607,0.055152229964733124,0.6161283850669861,0.11313648521900177
853,853,853,0.864174485206604,0.001369410427287221,0.8851920366287231,0.0010130006121471524
280,280,280,0.6517046093940735,0.07732027024030685,0.6397920846939087,0.0693749263882637
433,433,639,0.2696011960506439,0.2627521753311157,0.2849498987197876,0.2688364088535309
952,952,952,0.8840587735176086,0.0005340552306734025,0.9389146566390991,0.0004115163173992187
915,915,915,0.8989201784133911,0.0025339543353766203,0.9226033687591553,0.0021579419262707233
198,198,198,0.784555196762085,0.1096600815653801,0.5766299366950989,0.24967004358768463
123,123,123,0.847246527671814,0.004467967431992292,0.1724380999803543,0.025893215090036392
698,698,698,0.9056720733642578,0.0035170339979231358,0.9131983518600464,0.0032099958043545485
886,886,886,0.8572222590446472,0.0018759689992293715,0.869079053401947,0.0017308993265032768
870,870,870,0.5660172700881958,0.11924383044242859,0.06430113315582275,0.06136403977870941
19,19,19,0.8475608229637146,0.0008134259842336178,0.8358826041221619,0.0012312389444559813
137,137,137,0.8618680834770203,0.0009941714815795422,0.9275109767913818,0.0008331378339789808
724,724,724,0.5159698724746704,0.11196210980415344,0.5131276845932007,0.029639465734362602
21,21,21,0.9103937149047852,0.0010322572197765112,0.8935279250144958,0.0014000271912664175
645,645,645,0.9074823260307312,0.0006346465088427067,0.9316254258155823,0.0009814831428229809
747,747,747,0.8777754902839661,0.0017319584731012583,0.881424605846405,0.0024823129642754793
161,161,161,0.8399688601493835,0.007917185313999653,0.8894348740577698,0.007165840361267328
284,284,284,0.866306722164154,0.0018614480504766107,0.8727049827575684,0.0018793399212881923
638,638,638,0.521846354007721,0.3394135534763336,0.5196623206138611,0.33590659499168396
605,605,605,0.8757587671279907,0.0009109864477068186,0.880550742149353,0.0010398592567071319
760,760,760,0.8723024129867554,0.0010512892622500658,0.9014621376991272,0.0006490947562269866
473,473,473,0.8174458146095276,0.045154690742492676,0.6886178851127625,0.055372413247823715
467,467,467,0.874092161655426,0.008018091320991516,0.8628634214401245,0.008163089863955975
157,157,157,0.9056399464607239,0.004103964194655418,0.9083205461502075,0.008798313327133656
940,940,940,0.8750213384628296,0.02512800507247448,0.868232786655426,0.019857505336403847
724,724,724,0.7740017175674438,0.10507220029830933,0.6622337698936462,0.14050333201885223
949,949,949,0.6948074698448181,0.09141585975885391,0.6231501698493958,0.13544081151485443
969,969,969,0.6696714162826538,0.11150715500116348,0.36787888407707214,0.11086361855268478
754,754,754,0.7142053246498108,0.07456152886152267,0.7273629307746887,0.12921865284442902
745,745,745,0.8770107626914978,0.006857929285615683,0.8729077577590942,0.007797634229063988
192,192,192,0.8389559388160706,0.014894849620759487,0.8765494227409363,0.019981807097792625
524,524,543,0.35402750968933105,0.2730104923248291,0.0886339470744133,0.07660464197397232
451,451,451,0.8949764370918274,0.0017532313941046596,0.6928948760032654,0.004349869210273027
296,296,296,0.8435454368591309,0.015232890844345093,0.8319172859191895,0.01756264641880989
171,171,171,0.8991063237190247,0.02635478787124157,0.8873746395111084,0.026446256786584854
213,213,213,0.8793032169342041,0.014309898018836975,0.9478506445884705,0.01147120725363493
388,388,388,0.8499361276626587,0.002340150298550725,0.8677621483802795,0.002741739386692643
265,265,265,0.5635378956794739,0.35664668679237366,0.5901479721069336,0.3151913285255432
984,984,984,0.39261239767074585,0.3495045304298401,0.3997654318809509,0.33993980288505554
425,425,425,0.8626694679260254,0.001690041390247643,0.8408884406089783,0.001794179086573422
560,560,560,0.8418284058570862,0.0009391506318934262,0.8592676520347595,0.0012861471623182297
261,261,261,0.9067389369010925,0.0034412068780511618,0.8962596654891968,0.0029987329617142677
563,563,563,0.9138888120651245,0.004195556975901127,0.9315051436424255,0.0037387737538665533
921,921,921,0.5298760533332825,0.20103111863136292,0.5045451521873474,0.04990345239639282
883,883,883,0.7793546319007874,0.04952323064208031,0.7283552289009094,0.05023173987865448
153,153,153,0.525162398815155,0.231867253780365,0.5762307643890381,0.055069491267204285
841,841,841,0.9175294041633606,0.00338857714086771,0.9150252342224121,0.004522982053458691
310,310,310,0.8563640117645264,0.0010258570546284318,0.7477800250053406,0.004312985576689243
29,29,29,0.8334522247314453,0.0017163079464808106,0.8578020334243774,0.0013111282605677843
548,548,548,0.6252875328063965,0.0736013799905777,0.6675944924354553,0.04625345766544342
328,328,328,0.8841785788536072,0.0057622529566287994,0.8817108273506165,0.008644231595098972
820,820,820,0.8750936985015869,0.0022448429372161627,0.8780634999275208,0.0036746724508702755
702,702,702,0.7418197989463806,0.07967589795589447,0.6196785569190979,0.11064345389604568
887,887,887,0.8642163872718811,0.046923354268074036,0.8738029599189758,0.030752187594771385
579,579,579,0.8602064847946167,0.010866128839552402,0.8197293877601624,0.01957484893500805
346,346,346,0.8651213049888611,0.02609585039317608,0.8219578862190247,0.031653355807065964
471,471,471,0.8309693932533264,0.0018207040848210454,0.8243736624717712,0.002061370527371764
641,641,572,0.5725951194763184,0.24241678416728973,0.7681410908699036,0.13766293227672577
532,532,532,0.9002980589866638,0.003238134318962693,0.8741809725761414,0.0033836292568594217
17,17,17,0.8954559564590454,0.0007304532919079065,0.8653329014778137,0.0013067449908703566
964,964,964,0.848391056060791,0.0023861259687691927,0.8266136646270752,0.004342109430581331
826,826,826,0.7355260848999023,0.044852618128061295,0.7688086032867432,0.048193056136369705
943,943,943,0.8960405588150024,0.01212228275835514,0.5449618697166443,0.15007111430168152
546,546,546,0.8807215094566345,0.032689616084098816,0.7890437245368958,0.08517862111330032
743,743,743,0.8633040189743042,0.010058199986815453,0.7325025200843811,0.01495350617915392
188,188,188,0.8486335873603821,0.06783036887645721,0.7772274613380432,0.08822718262672424
245,245,245,0.9402212500572205,0.007710912264883518,0.938857913017273,0.007586432620882988
348,348,348,0.8951267004013062,0.0025100174825638533,0.9121078848838806,0.0036340393126010895
619,619,619,0.6461917757987976,0.22088082134723663,0.6094626784324646,0.25417378544807434
274,274,260,0.6206141710281372,0.017153797671198845,0.0473778061568737,0.033369582146406174
90,90,90,0.8912548422813416,0.0008993849623948336,0.7464686036109924,0.0025168615393340588
743,743,743,0.683185875415802,0.16553933918476105,0.5656222105026245,0.24768729507923126
375,375,375,0.8906667232513428,0.005716827232390642,0.873751163482666,0.007837044075131416
310,310,310,0.8883762359619141,0.019550401717424393,0.8879722356796265,0.022330762818455696
954,954,954,0.8863278031349182,0.0016956774052232504,0.8891196846961975,0.001598705188371241
172,172,172,0.93379807472229,0.015606730245053768,0.8786829113960266,0.03497501090168953
105,105,105,0.8756986260414124,0.006770747248083353,0.9285410642623901,0.00480071734637022
202,202,202,0.5635829567909241,0.0779152363538742,0.4098253548145294,0.17194631695747375
9,9,9,0.8328016400337219,0.0009515755227766931,0.8724077343940735,0.0014635550323873758
235,235,235,0.7642704248428345,0.03838824853301048,0.7525737881660461,0.04313839599490166
246,246,246,0.9318273663520813,0.014955282211303711,0.929412841796875,0.01716260053217411
227,227,235,0.39636990427970886,0.34408441185951233,0.42544880509376526,0.3412443697452545
960,960,960,0.8924224972724915,0.03687407448887825,0.8975347876548767,0.03040398098528385
603,603,603,0.8659444451332092,0.011327963322401047,0.7915925979614258,0.010044572874903679
163,163,163,0.8972994089126587,0.028274957090616226,0.8693842887878418,0.029436692595481873
393,393,393,0.8790115714073181,0.005584269296377897,0.7641745209693909,0.010056908242404461
546,546,546,0.862378716468811,0.010296973399817944,0.7794083952903748,0.027232591062784195
8,8,8,0.6145826578140259,0.13530899584293365,0.6800776124000549,0.10507313162088394
411,411,411,0.8431561589241028,0.0011769258417189121,0.884124219417572,0.0010333600221201777
18,18,18,0.8948546051979065,0.0029360982589423656,0.7098025679588318,0.017867380753159523
211,211,211,0.6877361536026001,0.08323508501052856,0.7474033236503601,0.059521645307540894
986,986,986,0.8770581483840942,0.0003067628131248057,0.8613098859786987,0.00050239177653566
279,279,279,0.8964759707450867,0.006818441674113274,0.9098939299583435,0.00993188563734293
109,109,109,0.8087565302848816,0.030851498246192932,0.6992915272712708,0.023044202476739883
617,617,617,0.8704911470413208,0.0024468477349728346,0.8802545070648193,0.0020317009184509516
197,197,197,0.6803398728370667,0.1420821100473404,0.7903185486793518,0.05245087295770645
264,264,264,0.7323092222213745,0.09111792594194412,0.8026001453399658,0.09200912714004517
764,764,764,0.8673333525657654,0.019169356673955917,0.8758133053779602,0.01953422836959362
122,122,122,0.8084821105003357,0.07162023335695267,0.829546332359314,0.06536885350942612
